APOM	-1.51
STX12	1.32
FAM104A	0.96
	1.28
	0.47
CCDC51	-1.39
FOXJ2	0.63
FOXJ3	1.78
	2.44
TMEM123	0.31
CCDC57	2.42
STX16	1.42
TMEM129	-1.66
TMEM128	-1.21
	-0.3
LOC390937	0.24
STX18	1.55
NUFIP2	1.98
	-1.05
	-0.87
	-0.06
	-1.77
	2.12
	-1.25
C9orf78	0.38
FBXO34	1.31
SLC35B2	-3.41
FBXO30	2.16
FBXO31	-0.88
FBXO32	-0.16
FBXO33	-2.15
BOP1	-1.29
	2.0
	-0.62
	0.88
	1.42
	2.39
PELP1	-1.63
	-1.35
	1.43
MBOAT7	0.72
SPSB3	-0.74
SPSB2	-0.16
	-1.55
HINT2	-2.34
HINT3	0.76
SLC25A53	-1.99
	0.41
CDC34	-0.01
	0.04
CDC37	-0.09
ALAS1	0.66
	1.42
FICD	-2.55
	3.08
BRWD3	0.72
	-0.37
BRWD1	-0.93
KIAA0513	-1.38
TCFL5	-1.35
BIRC3	2.42
EIF5	3.64
	-0.98
CDCA7L	-2.75
	-2.25
	-1.59
APBA3	0.51
APBA2	-1.87
	0.18
	0.1
PGLS	-1.14
	2.66
DENND6B	0.73
	1.66
	1.65
	-1.92
	-0.3
	1.6
	1.63
MORC2	-1.09
UNKL	0.17
MORC1	1.31
MORC4	1.55
	-1.51
	0.65
ANKRD16	-0.12
	4.79
UPK3A	-0.37
RB1CC1	2.26
CCNA2	-2.02
	-0.37
VPS25	-0.36
DYNC1I1	2.79
VPS28	-0.2
	1.03
SKA1	2.62
RAI1	-1.76
SKA3	-1.07
SKA2	0.72
C1orf112	0.01
	-0.9
	-2.52
	-1.74
CBWD1	-1.52
MEF2D	-0.37
ADAT1	0.9
ADAT3	-1.96
ADAT2	0.64
TTBK2	1.91
TTBK1	-1.31
	-1.88
E2F7	2.05
E2F6	0.76
E2F5	0.38
E2F3	1.1
E2F2	-2.25
E2F1	-2.3
	1.12
C6orf89	-0.07
LCORL	0.6
ACBD3	2.17
PPP1R13B	0.24
ACBD5	-1.06
ACBD4	-1.63
MON2	1.16
PPP1R13L	-1.29
EEF2	-0.54
	3.51
	0.94
	1.77
BRI3BP	-2.82
TUSC1	-0.61
TUSC2	-1.59
EPHX1	-1.27
RPGR	-1.6
HYLS1	-0.42
TIGIT	-2.68
IZUMO4	0.14
	0.62
	0.26
FAM168B	0.78
	0.1
	0.82
CTBS	-0.05
WNT10A	-3.39
GNG10	-0.99
RPLP2	-0.76
URB2	-1.5
URB1	0.84
DMC1	-0.55
LIPA	0.61
IFITM2	1.01
	0.85
HPCAL1	-1.37
LIPE	-1.26
	-0.93
	-0.93
LIPH	-0.76
	1.54
	-0.28
LIPM	1.12
DFFA	1.8
EIF2B3	2.01
SEC24D	0.49
REV3L	0.06
SEC24A	2.23
SEC24C	-0.64
SEC24B	2.33
RNF19B	0.34
RNF19A	2.43
HOGA1	0.1
MRPL43	-1.23
IPP	0.7
MRPL40	-1.73
MRPL47	2.27
MRPL46	0.26
MRPL45	3.06
MRPL44	1.38
TRIP6	0.76
DPP7	-1.53
	0.02
	-0.3
	0.73
RILP	-1.76
	-0.54
ZNF692	1.48
	-1.54
ARFGAP2	0.28
ARFGAP3	1.31
	1.67
UNC93B1	-1.97
LAMB3	-0.56
ATP7A	1.12
CYSLTR1	2.16
NEK6	-0.3
NEK7	-0.1
NEK4	-0.93
COPZ2	-0.44
BMF	-2.73
NEK3	1.96
CCSAP	-3.16
	-0.23
U2AF2	-0.65
NEK8	-1.69
MPHOSPH6	0.92
GPR160	-1.34
	-0.02
	2.19
	1.78
	1.14
ZZZ3	0.24
ASTN2	-0.34
CCDC6	-0.24
CCDC9	-0.79
MGA	0.08
	-0.9
MTHFD1	-0.38
TBP	3.39
NSD1	0.57
	0.23
	-2.36
	-0.88
NUDCD3	-0.1
NUDCD1	1.97
ADSS	-0.39
STBD1	-0.99
	-1.06
EID2B	-1.42
GMNN	-1.13
WDHD1	0.11
MPLKIP	0.68
TIMMDC1	0.33
ACVR1C	0.12
GAS2L3	-1.43
	-0.99
ZNF436	2.98
	0.53
	0.45
	-0.35
RPS27A	0.15
RALGDS	-0.09
	0.86
	0.0
NUDT12	1.91
	0.06
NUDT11	0.2
NUDT17	-2.62
NUDT14	-2.06
ZW10	1.12
	-2.86
	0.23
	0.51
RSRC1	2.07
RTCB	0.82
STX3	1.09
STX2	-1.77
STX5	-0.34
STX6	1.27
	0.1
	0.14
	-1.06
	0.62
	0.82
	-0.19
	-0.19
KIAA0232	0.03
	-0.43
TRMT2A	-0.4
ECE1	-1.76
TRMT2B	1.44
	6.72
IMPACT	-1.57
DRG2	1.35
DRG1	1.12
MTMR11	0.93
ARHGAP42	1.25
PHACTR2	0.5
EVC2	1.56
	0.65
AURKA	-0.76
AURKB	-2.75
AP1B1	0.47
GNPTG	-1.61
CDC42EP3	1.44
TXLNB	0.47
TXLNA	0.22
CDC42EP4	-1.19
	-1.01
	-1.62
	-1.48
TMEM147	0.88
CRIM1	0.08
	2.48
ABI2	-0.12
	0.63
SLC22A4	0.51
TESC	-1.94
NKTR	0.81
	0.77
AOC1	-2.16
ACADVL	0.28
RAB4B	-0.79
FN3K	-1.88
GTF3C2	0.51
DHDDS	1.3
	-0.66
	1.34
	2.03
	0.51
CAV2	-0.31
KIF2C	-1.88
CAV1	-2.39
IL12RB1	0.23
ATP6AP1	0.17
ATP6AP2	0.68
ENSA	-2.32
CLINT1	0.88
	-2.07
	0.75
BRCA1	-1.63
BRCA2	1.71
DMAP1	0.72
AHRR	0.19
	-1.31
ACTL10	1.01
ACOT8	0.53
	-0.74
ACOT7	-0.97
ADCY4	1.28
ADCY5	-0.82
ADCY6	-0.16
ADCY7	2.34
ADCY1	-1.66
ADCY2	-2.34
ADCY3	-2.2
KIF24	-1.31
KIF27	1.81
RBBP7	0.31
SECTM1	0.77
KIF23	-0.29
KIF22	-1.66
JKAMP	1.41
RAB43	-0.78
NUCKS1	-1.45
	-0.59
NR3C1	1.51
	-0.86
FAM208A	-2.06
DDI2	-0.87
DDI1	-0.81
SKAP2	0.31
SKAP1	-0.75
C12orf4	2.14
	-0.93
RAB30	-0.77
XRCC1	-0.88
XRCC3	0.17
XRCC2	0.1
PITPNA	-0.57
XRCC4	0.31
XRCC6	0.96
SMURF1	0.47
	1.15
SMURF2	-1.5
CLEC7A	0.81
	-0.91
	2.47
SOWAHC	-1.99
AKT1S1	-0.57
NARF	-1.56
GSPT2	0.02
GSPT1	-0.03
	-1.07
RALGPS2	-0.57
MIER1	0.89
MIER3	0.96
	0.89
	-0.61
PAPD7	-2.24
PAPD4	2.26
DDX60	-1.1
	-1.96
	-1.09
LMNB2	-2.45
CAAP1	-0.93
MRPS28	-0.61
MRPS26	-2.31
MRPS27	1.74
MRPS24	-1.98
CD276	-2.11
MRPS22	1.49
MRPS23	1.96
MRPS21	0.58
PPP2R5D	-0.89
PPP2R5A	1.0
PPP2R5B	-0.7
	0.53
LCMT1	1.16
LCMT2	-1.47
YY1	-1.84
YY2	-1.37
INSIG1	-1.19
NAMPT	0.91
	0.25
KCNA6	0.37
	-0.74
	0.72
	3.37
KCNA1	-0.34
	1.85
OPTN	-1.01
JMJD7	0.84
JMJD4	-0.51
	-0.32
ZHX2	-1.22
ZHX3	-1.23
MCCC2	0.98
	-0.08
ARL5B	0.11
CCDC39	-2.29
ACACA	1.07
ACACB	0.08
	0.11
SIN3B	-2.24
	-3.18
CCDC34	-1.83
FOXD1	-2.21
APPL1	0.74
APPL2	-1.87
	2.16
	-2.52
GAS8	-0.65
MEMO1	0.55
	0.64
GOT1	3.14
ERLIN2	-1.39
	-0.28
CAPN15	-1.95
CAPN13	1.77
CAPN12	-0.63
CAPN10	-2.97
DCTD	1.87
ZMAT5	1.12
SLC35D1	0.57
COX7B	2.33
HIBCH	4.56
SARS2	-0.07
CYFIP1	0.92
HS3ST1	0.36
CYFIP2	-0.8
	-0.54
C19orf25	-1.39
	-2.71
	-1.73
	-1.41
MPRIP	-0.47
	-1.83
	-0.48
C11orf96	-1.98
C11orf95	-2.37
TTPAL	-1.26
THUMPD1	0.9
THUMPD3	1.09
CHORDC1	6.02
LHPP	-1.36
MLLT6	-1.22
UVRAG	-1.66
MLLT1	-1.47
MLLT3	0.31
NUP188	0.07
WDR36	1.49
COPG2	-0.28
GLT8D1	0.07
COPG1	-1.31
ZNHIT2	-0.47
ZNHIT1	-2.09
ZNHIT6	1.21
	1.66
	-1.12
GTPBP4	0.77
GTPBP6	-1.12
GTPBP1	-1.56
GTPBP3	-1.46
GTPBP2	-0.36
GTPBP8	-0.58
BPNT1	1.17
	3.38
IL15RA	1.37
	-1.74
PARP10	-2.9
	3.86
	0.58
BCL9	-2.73
EPM2AIP1	-2.1
EIF4A2	2.7
BCL3	-2.15
PLK1	-2.94
	0.65
NPEPL1	-1.89
PLK2	0.39
CLMN	-0.8
PLK4	-0.62
LRFN3	0.85
	1.22
	-0.01
	-0.29
	-0.67
GIGYF1	-2.14
POLQ	2.83
ZP1	0.06
KIAA0391	-0.78
	-3.09
OAS3	-0.72
	2.92
CWC15	0.49
TTYH2	-0.67
TLE2	-0.71
STK11IP	-0.69
MTM1	0.53
PLEKHB1	-1.14
CSNK1G2	-1.62
CSNK1G3	1.66
CSNK1G1	1.45
	-1.82
SERPINB1	-0.04
SERPINB6	-1.63
PCGF1	1.73
FAM76B	-0.47
FAM76A	0.14
	-0.28
CX3CR1	-3.43
	-1.85
MAGED1	-0.76
MAGED2	-1.79
	-1.52
C6orf62	0.25
NFS1	0.35
ATP8B2	-0.78
CLIC1	-1.38
ELP6	-0.61
	-1.64
ELP4	1.94
ELP3	0.08
	-0.74
ASPHD2	1.86
	1.94
ST3GAL2	1.84
	-2.46
	0.92
	0.53
DEK	-2.73
SPRYD4	-1.92
MANEA	2.53
RAC2	-0.89
	0.4
	-1.88
KLHDC2	-2.15
CDC123	1.46
NIPSNAP3A	0.97
POLL	1.17
	3.46
	4.2
	-0.79
ASXL1	-0.21
	-0.36
ASXL2	0.13
HDDC2	-0.69
ZBTB39	0.87
ZBTB38	0.94
TLR1	1.45
TMEM9B	0.26
GBA2	-1.04
	1.85
	-0.37
ZBTB34	-0.73
ZBTB37	-0.54
TLR7	-1.38
SMC1A	-0.39
TMEM98	0.45
	1.45
SGTB	1.41
TMEM97	0.97
	-1.16
SGTA	0.21
KIAA0895	-0.3
TRIM47	-3.28
TRIM44	-1.35
IVD	-0.73
TBPL1	3.56
PEX2	0.93
PEX5	-0.35
PEX7	-3.42
	-0.73
ESAM	-1.54
	-0.94
GAS6	-2.08
ACD	-1.24
RINL	-0.17
	1.07
ME1	2.39
STMN1	-3.6
GNAI2	-1.45
	0.23
GNAI1	-2.71
	-1.27
GPR146	0.89
MPZL2	2.2
TBK1	2.88
MPZL1	0.19
AURKAIP1	-0.91
	-2.34
	-0.51
	0.98
SLC7A7	-1.69
CITED2	2.9
	-2.28
	-2.28
PFDN1	1.1
MDC1	-0.34
MCFD2	0.44
DAGLB	2.08
PFDN5	1.46
PFDN4	3.79
PFDN6	2.28
MTHFR	0.3
SLC7A2	1.39
TOP1MT	-0.04
	-0.65
	-2.32
DTNA	0.58
SLC7A1	1.38
POMK	-1.9
	-1.29
WSCD1	-2.97
	1.77
HIRA	-0.16
RIN3	0.71
MET	2.11
TOMM20	0.7
RPS13	1.31
CLPX	1.44
RPS11	0.46
RPS10	0.31
RPS16	-0.64
RPS15	-0.84
RPS14	-0.7
CLPP	1.17
RPS19	0.31
RPS18	2.2
RIPK1	-1.17
LATS2	-0.4
RIPK3	-0.03
	-0.25
PDCL	-0.72
	1.6
CLPB	1.72
PUSL1	-1.23
	1.96
FEZF1	1.39
FEZF2	-1.32
	-0.49
	0.47
	1.46
ZNF416	-0.17
TSSC4	-0.25
ZNF414	-0.9
	-0.42
RRAGD	-2.25
RRAGA	-2.47
RRAGC	-0.62
GLIPR1	2.16
SSSCA1	1.43
POU4F2	-1.34
GGT1	1.01
MCOLN1	0.18
FBF1	-0.17
RASA4	-1.23
HM13	1.1
RASA2	0.74
RASA3	-0.93
	0.95
ACTN2	-0.09
ACTN1	-0.99
SLC40A1	-0.6
ACTN4	-0.16
CLP1	-0.38
EZR	-2.69
PTPRG	0.86
PTPRF	-2.14
	0.91
	1.54
EIF2S2	2.79
	1.39
PTPRA	-0.33
PLAC8	-3.9
PVRIG	-1.37
PTPRM	-0.59
DTWD2	1.16
PTPRJ	-1.39
DTWD1	2.75
IFT27	-0.35
IFT20	0.73
	-0.62
IFT22	-0.86
CPD	0.61
CPQ	0.61
	0.07
	1.47
	-1.5
	-0.89
DMPK	-2.79
	-1.06
CLGN	2.38
TFE3	0.48
RRP7A	1.15
ABLIM1	0.12
	-0.76
NCLN	0.43
OCSTAMP	1.31
FAM172A	0.52
FBXW11	0.42
	0.09
UBXN7	1.24
LMTK3	-1.61
LMTK2	0.29
TOP2B	-0.49
MBIP	0.73
	-2.45
	-0.55
	-1.2
	-1.33
	1.41
CDK5RAP3	-1.19
	-1.74
	-1.39
	-1.35
	-2.89
HMGN1	-1.49
	0.19
	-1.39
	-0.53
RAB6A	0.74
	0.23
RC3H1	-0.32
RC3H2	0.56
CRIPT	0.58
	1.46
	-0.61
IFIT3	-1.25
	-1.52
	-2.1
SDAD1	0.53
ISG15	-2.17
CDK5RAP1	0.42
PIM2	-1.99
	1.31
BRCC3	-0.97
FAM89A	1.1
GDI2	1.1
GDI1	0.49
ARL5A	2.28
CBY1	-1.38
TTC30A	0.01
	1.73
FAM89B	-2.89
TTC30B	-0.98
TFAP4	-1.54
SPDL1	-0.2
	0.48
PSAP	-0.01
WDR34	-1.62
KRT15	1.54
HIST1H2BG	-0.08
WDR33	0.42
	-1.47
CRIP1	-0.87
EIF4A3	-0.31
	0.63
ABHD17B	1.47
ABHD17C	-2.37
	1.02
HIST1H2BB	1.28
GIGYF2	-0.28
TLE3	-0.97
PAG1	2.31
TLE1	0.1
FAM206A	0.8
	-0.28
AUNIP	2.77
HGSNAT	0.67
	-1.32
PLP2	-0.07
HIST1H2BN	-1.8
CDC6	-0.59
PROB1	-2.44
PKLR	-3.18
HIST1H2BO	0.95
	-0.65
CRYZL1	0.32
TFPT	0.09
	5.46
	0.84
	-1.83
KIAA1109	1.0
TM9SF4	1.34
	0.19
TM9SF1	-1.16
TM9SF3	2.38
TM9SF2	0.52
	-1.14
	-0.81
TNIP1	0.17
SPATS2L	3.49
NAT2	0.78
NAT1	0.84
	-1.99
	-0.32
MBNL1	1.32
	-1.8
TNFAIP8	-0.11
MEPCE	-2.21
	-1.07
GLOD4	-0.94
	0.5
	-4.11
GCH1	0.79
COX5A	0.28
TMEM259	0.18
TMEM258	0.6
TMEM256	-1.72
	-0.7
TMEM251	-2.69
KIAA2026	-2.25
CPSF7	0.74
CPSF6	-0.39
CPSF4	-0.8
CPSF3	1.51
CPSF2	0.89
CPSF1	-0.23
CDK8	1.91
IFT81	0.06
ELOVL7	1.28
MAD1L1	-1.71
ACAA2	-0.71
ACAA1	-1.2
ELOVL5	4.01
	-1.33
SIPA1L3	-0.8
TTLL4	0.47
TTLL7	2.94
LTBP4	-0.74
LTBP3	-2.0
ARIH2	0.35
ARIH1	1.08
SEC23B	-0.74
CLCN7	-0.25
RNPC3	-1.66
SUFU	-1.39
PLA2G4C	1.1
PLA2G4A	1.1
CRAT	-2.58
SLC35F6	2.12
SLC35F1	0.65
	0.1
SLC35F2	0.41
	0.33
MBD4	0.78
CMTM8	1.38
MBD6	0.02
MBD1	-0.71
MBD3	-1.7
MBD2	-3.1
CMTM6	-0.13
FAM126A	0.35
FAM126B	1.86
TRMT112	0.6
MPC1	0.33
	-1.35
TSPAN14	-0.26
TSPAN17	-0.32
REXO1	-0.6
REXO2	2.05
	-1.82
SLC25A19	-0.58
SLC25A15	-1.54
SLC25A13	0.73
SLC25A12	1.27
SLC25A11	-1.53
SLC25A10	-2.75
	-0.28
	-2.21
STAT3	0.26
	-0.41
CCDC14	0.23
EAF1	0.9
EAF2	2.18
NDUFA11	0.96
FOXF2	-2.1
NDUFA13	-1.38
CCDC18	-0.23
	-0.93
TMUB1	-0.24
SIPA1L1	-0.82
DNAJA1	5.49
	0.59
RYBP	3.11
	-2.9
SYNCRIP	-0.62
ZNF280D	1.03
ZNF280C	0.35
	-0.1
	1.42
	0.35
GNG7	-1.14
	0.74
GNG5	-0.41
GNG2	0.24
	-1.64
	-0.51
	0.85
	-0.08
	-1.43
NOA1	-1.67
ALG8	1.3
	-1.23
	-0.6
GTPBP10	2.82
ALG1	-0.26
ALG6	1.36
ALG5	0.63
	2.09
SMARCE1	1.45
PDXP	-3.53
COX6B1	-0.45
	-0.35
STAM	2.0
FUK	-1.85
KIAA1324L	-1.45
LTBP1	-1.61
CCNE2	-0.85
CCNE1	-2.37
	4.61
RAB11A	2.03
FIG4	0.99
RAB11B	-1.3
GCC1	-0.13
TBC1D8B	-0.62
RASGEF1B	1.26
PARP9	-0.18
	0.45
SMYD4	-0.85
SMYD5	-1.14
TRDMT1	1.97
	2.23
SLFN5	-1.8
MRFAP1	-1.99
	0.16
	1.44
IRF1	-0.07
	2.21
IRF7	-0.88
IRF6	0.89
	2.54
IRF9	-0.34
IRF8	2.06
FAM78A	-2.21
C6orf47	-2.02
LY75	0.5
SNX29	1.05
CLK2	0.31
CLK3	2.11
CLK4	1.31
	-1.2
SNX25	0.86
RUNDC1	-1.66
	-0.26
	-0.33
APC2	0.44
C16orf70	-0.7
	-0.03
FECH	1.49
	1.0
ZBTB12	-3.43
ZBTB11	1.49
ZBTB10	0.54
ZBTB17	-0.95
	0.01
ZBTB14	-1.67
PNPLA2	-3.01
ZBTB18	-1.37
	-1.88
TMEM150B	1.47
C1orf159	-1.54
MTO1	1.43
	2.55
	-1.14
DDX19B	-0.16
LYSMD3	1.91
ACVR2A	2.32
LYSMD1	0.4
KLHL13	-0.5
KLHL15	3.25
LYSMD4	1.08
KLHL18	-1.45
DAB2IP	-2.48
SPATA32	-0.76
TRIM68	-0.01
	0.29
MTOR	0.29
UNG	-4.7
	1.97
TRIM62	-2.18
TRIM65	-2.16
TRIM66	0.63
	-1.63
DUSP6	-2.08
DUSP1	5.36
	-1.85
	0.36
C2orf69	0.6
C2orf68	-1.73
SOWAHB	-0.97
	0.91
NAGPA	-0.94
	-0.93
INSR	-2.86
NDRG1	-1.48
HIP1	-0.02
FAM192A	-0.45
	1.66
	1.13
	2.58
	1.0
	-1.14
PYGO2	-2.04
ARAP1	-0.98
	3.68
BID	2.19
	-1.04
	-2.97
	0.04
FAM229B	0.38
HEMK1	0.45
	-0.13
	-0.98
PPM1F	1.65
RAB12	0.49
	0.63
	-0.26
CYBB	0.08
CYBA	-1.01
SLK	-0.52
	-0.07
	-0.66
CTNS	-0.42
PHYH	-1.41
	-2.21
ZGRF1	1.27
PPM1A	-0.07
MELK	0.4
AZIN1	2.65
NOTCH1	3.54
NOTCH2	-0.52
ZNF467	0.65
ZNF655	1.51
TCTEX1D2	-1.05
PPM1M	-1.64
ZNF653	0.5
HSF1	0.05
	-0.59
HSF2	1.55
CRLF2	0.25
HSF4	-0.89
RAPGEF5	-0.82
RAPGEF6	0.7
N4BP2L2	0.81
RAPGEF1	-0.18
RAPGEF2	-2.4
	-1.09
ZNF384	1.05
	-2.26
POC1A	-0.55
C1RL	-1.59
RAPH1	0.72
PARK7	-0.41
RORC	0.08
DNAJB11	2.26
RORA	2.88
	-1.67
NXPE3	0.14
ZNF473	0.15
DMTF1	0.42
TSPAN13	0.58
DNAJB14	0.07
	-0.61
MDM1	1.21
MDM2	1.68
MDM4	2.22
ROR2	-1.12
KIZ	1.08
	0.25
SNRPD2	-1.01
SNRPD1	0.02
SFI1	-0.6
	-0.14
	0.42
KPNA6	2.54
	0.62
KPNA4	2.09
KPNA3	0.26
KPNA2	-0.2
	1.32
ARAF	0.84
	-0.95
SYNGR3	-2.31
CISD2	1.57
SYNGR2	-1.71
IFT46	0.69
UNC119B	-2.37
	1.05
FRS2	2.49
GOLT1B	1.13
TNFRSF14	-0.85
CRK	-0.7
	-0.36
	-1.78
	-2.29
DVL3	0.96
	0.88
GLDC	0.08
	0.58
QPCT	0.16
PC	1.15
RTN4IP1	0.31
	2.97
	2.51
	3.63
B4GALT1	0.13
B4GALT3	3.17
B4GALT2	0.62
B4GALT5	2.27
B4GALT4	0.27
B4GALT7	-2.01
B4GALT6	-0.59
	-2.26
ROMO1	-1.61
DHRS11	-2.93
DHRS13	-1.56
TRRAP	0.63
	-0.67
	3.91
	2.55
CR2	0.18
	2.5
TNFRSF1B	0.22
LGMN	-1.0
ZNF580	-1.66
FAM174B	-2.53
FAM174A	-0.4
MAK16	1.45
	0.02
	1.55
SOGA1	-2.03
	1.2
VMAC	0.95
DOHH	-1.29
ARNTL2	-2.39
GCFC2	-0.78
EHMT1	-1.27
EHMT2	-2.98
ADIPOR2	0.76
ADIPOR1	-0.25
HPRT1	3.09
PAX8	0.38
MARK4	-2.23
	-0.93
STOX1	1.75
	-1.77
MARK2	-0.31
MARK3	1.85
	-0.38
IGBP1	0.53
NUP54	1.06
CD63	-1.61
NDUFA12	2.17
	-1.74
CD68	0.36
TPD52L2	1.29
EFCAB14	-0.53
ISOC2	-1.86
ISOC1	-1.68
	-0.1
WDR12	1.94
WDR11	0.27
WDR17	0.2
ATP6V1E1	1.32
WDR19	2.4
WDR18	0.05
	0.36
	-0.83
PPP2R1A	-0.69
PPP2R1B	0.36
FAM204A	0.09
TIMM9	2.36
C1orf216	-0.56
	-0.28
USP9X	0.89
USP9Y	0.43
	1.08
	-0.93
ZMYND11	-0.32
NOC4L	0.57
	1.51
ACAD10	1.2
ZMYND19	-2.32
	0.09
	-0.73
CLEC3B	-2.73
CGGBP1	1.19
ZFP41	-0.66
FAM83D	0.37
MAD2L1BP	0.78
DGKZ	-1.49
	-2.4
HSPB1	11.92
PKN1	-2.23
	-1.77
PKN3	-2.24
PKN2	0.76
RHOBTB2	-1.42
	3.21
	0.09
	-2.16
INO80B	1.28
INO80C	1.4
	-1.87
	-1.84
	-1.81
	0.22
LMF2	-1.3
	0.29
	0.58
NGDN	-0.78
	-0.11
	0.88
	1.02
HPCA	-1.31
C5orf24	-1.09
	3.41
	0.24
C2CD3	-0.77
PBXIP1	-1.66
	1.41
LIG4	0.98
	-1.47
NAV2	0.19
LIG1	-2.85
LIG3	0.21
APEH	-1.05
IREB2	0.85
	1.2
ATP13A1	-1.55
	-3.3
FNTB	0.5
	1.31
	-0.88
KCTD12	-0.94
	-0.87
KCTD17	-1.19
	-0.66
CSPG5	-1.76
KCTD18	-1.28
ZKSCAN3	2.1
ZKSCAN2	0.6
ZKSCAN5	0.27
	1.43
ZKSCAN7	1.28
ARRB2	0.05
ATP13A3	-0.42
UFL1	1.05
	-1.58
SCNN1G	-1.8
	-0.21
	-0.65
H6PD	-1.8
SLC25A37	0.44
SLC25A36	0.42
SLC25A31	0.83
SLC25A30	1.59
SLC25A33	-0.58
	1.35
SLC25A39	-1.48
SLC25A38	0.31
TUBA1C	-1.26
TUBA1B	-1.71
TUBA1A	-1.93
	0.23
IGSF11	-1.31
TMEM182	0.24
	1.31
	-0.44
TMEM186	-1.15
DBF4	0.23
FAM102B	-0.76
FAM102A	-2.58
	-0.2
	-0.28
MMAA	1.22
TAF7	0.56
	-2.01
TAF5	-1.59
TAF4	-1.3
TAF3	0.7
TAF2	1.88
	-0.67
	1.81
G6PD	-1.43
HMOX1	6.46
	-1.73
HMOX2	-1.83
TSPAN33	-2.04
TSPAN31	-2.05
ELMO2	-0.03
POMT2	-0.13
AGPS	1.21
ALAD	-1.91
CCNG2	-0.16
PDXK	-2.43
EFCC1	1.24
LRRCC1	-3.04
TMEM86A	-0.14
FNIP1	-0.17
FNIP2	-0.2
SSBP2	1.61
SMIM7	-0.26
	0.24
SMIM8	2.98
BCL10	4.13
	-0.14
PDCD6	1.04
TCF25	-0.22
PDCD4	-0.37
PDCD5	-2.23
PDCD2	-0.22
PDCD1	1.01
	-0.34
HDLBP	-0.19
	-1.2
PBLD	-1.32
ERP44	1.68
ARFGEF1	1.35
ARFGEF2	0.06
	0.05
GCAT	-2.94
	0.77
	-0.33
GFI1	-1.41
VPS26A	2.13
	0.22
VPS26B	-1.52
	1.57
RLIM	1.39
SMU1	1.4
SREBF2	-2.06
SREBF1	-2.76
OXCT1	0.53
	-1.93
	-1.45
	-1.09
CIC	-0.67
KARS	1.09
RAB39B	2.91
RAB39A	3.09
	1.57
SSRP1	-0.62
IRAK1BP1	0.25
	-1.36
RNGTT	1.72
	0.4
TAF6L	-0.63
	1.29
TATDN3	1.81
TATDN2	-0.82
C1orf174	-0.58
RPIA	-2.27
GLE1	-0.57
MTA1	-0.43
MTA2	-1.61
LRP10	-2.87
LRP12	-0.42
PRPS1L1	0.8
PIGV	-1.52
GAPDHS	-1.92
GPC1	-1.09
GPC4	-1.95
GPC6	-0.81
MPHOSPH10	1.49
SRM	-1.38
MTAP	0.89
BICD2	-0.07
SEC22C	-0.14
SEC22B	1.39
SEC22A	-0.6
	-1.23
BBS1	0.82
BBS2	0.63
BBS5	0.41
	-0.59
BBS7	1.36
ANKDD1A	0.6
C2orf49	1.95
	-0.28
	-0.01
MUT	0.72
	-0.14
AGL	-0.96
AGK	0.8
	-1.34
NIPA2	1.09
NIPA1	0.56
SSFA2	-1.73
	-1.32
AGA	-0.06
KLC4	-1.71
PDCD10	2.43
PDCD11	0.84
SLC50A1	0.11
PPP3R1	1.7
	-1.55
PIK3CA	1.42
PPP4C	-0.57
PRNP	1.01
PIK3CG	-1.54
ZSWIM4	0.57
	-0.63
ZSWIM6	0.12
WWC1	-0.64
ZSWIM1	-1.59
	-0.28
TMEM56	2.11
	-1.08
TMEM54	1.04
	-0.45
TMEM52	-1.81
TMEM53	-0.96
	-2.27
DIMT1	0.69
	0.26
	0.88
FAM84B	1.75
POLR3GL	0.76
	-0.45
	-1.2
TRIM69	0.81
PRRG4	3.81
	1.2
	0.17
ZNF672	-0.79
	0.46
	-0.39
SNN	-1.3
MAX	1.54
PARP14	1.8
	-2.9
ERI2	-0.82
ERI3	1.9
	-1.45
	-0.76
VPS8	1.1
MAF	-1.82
ACLY	-0.92
ALDH3A2	0.54
EVC	-0.65
EIF2AK4	-0.9
MGST2	0.0
EDC3	2.27
EDC4	-0.31
ZNF451	0.31
	0.24
CSDE1	-0.1
	0.63
BACH2	-2.14
	1.22
	0.16
PAM16	0.9
GMDS	0.53
LSR	-1.85
LSS	-2.46
AGPAT3	-0.09
	-0.35
PRSS53	-0.1
MPV17	-0.04
BYSL	-0.27
ANAPC1	0.65
ANAPC5	0.17
ANAPC4	0.09
ANAPC7	1.14
RPS6KA1	0.48
RPS6KA2	-1.43
SNRPB2	2.48
RPS6KA4	-3.05
RPS6KA5	-0.84
RPS6KA6	0.22
PISD	0.47
PSMD14	4.02
PSMD11	2.69
PSMD10	0.81
PSMD13	2.83
PSMD12	2.74
ACOXL	-1.15
	-1.12
UTP23	-0.41
UTP20	0.83
	0.55
MINPP1	1.68
	1.3
MARCH8	-0.66
	1.09
METTL2A	0.94
	0.57
VAPA	1.95
NPHP3	-0.43
NPHP1	-1.32
TELO2	-2.62
CTH	3.75
	-1.25
ARF3	-1.62
	0.63
ARF6	-0.5
ARF5	-1.78
SARM1	0.12
	0.33
	-0.66
IRF3	-0.69
	-2.6
MYLK2	0.8
	1.91
	-4.02
	0.58
HILPDA	-1.34
	1.24
TRMT44	-0.18
MOB2	-0.39
	0.88
	0.04
	0.06
PQLC1	0.57
RAB11FIP3	-1.28
LRRC27	-1.7
NDE1	-2.68
IRF5	-0.86
RAB11FIP5	-2.05
RAB11FIP4	-1.14
