ERGIC2	-2.275
RRP7A	1.255
CDR2L	2.055
ERGIC1	-1.7
CLU	-6.805
B3GAT3	-1.4
B3GAT2	1.22
CPPED1	0.305
UXT	1.96
	1.345
	0.815
	0.625
TTC30B	-0.855
	0.715
NANOS1	1.16
	0.465
	0.02
HIST1H4I	3.285
	0.34
	-0.005
DLGAP4	-1.015
DLGAP5	-1.42
MBNL1	-0.735
MBNL2	1.115
MBNL3	0.77
A1BG	1.0
	1.1
PLK2	-0.595
	1.0
OIP5	1.96
CLCN7	-1.72
CLCN6	-0.07
HIST1H4H	3.095
FBXL19	0.295
	1.975
BRD8	-1.075
BRD9	1.29
	0.595
BRD7	1.385
BRD1	-1.89
BRD2	-0.2
BRD3	0.075
DNAJA2	-0.8
DNAJA3	1.26
PTPN18	1.445
GLG1	-4.015
PTPN13	-2.005
PTPN12	-0.56
PTPN11	0.03
	-0.205
MYCBP	2.84
PTPN14	-1.51
UTRN	-3.075
LYAR	0.765
	1.22
MRPL24	0.16
MRPL27	3.025
C16orf70	0.385
MRPL20	1.41
C16orf72	1.575
MRPL22	1.285
LRFN4	0.41
GAB2	1.12
MRPL28	1.21
TFIP11	-1.905
HABP4	0.535
	-0.225
NPTX1	-1.13
	-1.115
NDRG1	1.275
NDRG2	1.89
NDRG3	1.315
NDRG4	1.23
ZSCAN2	0.84
	-0.56
SRSF4	-0.085
SRSF7	0.045
SRSF6	-1.7
SRSF1	0.085
CHD1L	0.705
SRSF3	-0.11
CDK1	-0.57
SRSF9	1.56
	-0.22
RNF130	-1.23
DNAJB12	-6.045
DNAJB11	-2.55
HLA-DQB1	-1.54
RNF135	1.57
DNAJB14	-0.785
RNF138	0.585
HOXA3	1.045
GID4	2.38
CISD3	1.795
CISD1	-0.325
CLNS1A	1.25
	0.215
TSHZ2	0.55
TSHZ3	0.735
TSHZ1	1.93
GID8	-0.24
NOSIP	1.275
	0.615
ZNF580	2.985
ZNF583	0.55
	0.895
TIPARP	0.48
	0.585
	0.105
	0.575
	0.71
BCL9L	-0.415
CAMKK2	1.015
CAMKK1	-0.32
	-9.22
HOXA9	1.365
MTRF1L	1.325
MYO1E	-0.885
MYO1D	-1.37
MYO1C	-0.305
MYO1B	-0.475
MTFP1	1.32
CHMP3	-0.43
RPL36AL	-0.365
CHMP7	1.18
CHMP6	1.315
BCR	0.775
DENND6A	-0.93
	0.76
PGBD5	0.98
	1.565
CTPS2	-1.13
CTPS1	-0.8
LGALSL	1.28
	-1.125
ZER1	-1.565
	1.11
HOXA11	-0.465
HOXA10	-0.475
	1.255
	1.57
	1.535
	1.49
	1.41
	1.51
FAM160B1	0.56
	0.535
FAM160B2	0.355
UBR5	-1.865
NUBP2	0.665
ZNF324	0.215
NEMF	-0.9
ZNF326	-0.675
SRF	0.315
	-0.525
ZNF322	1.185
FAM214A	-0.42
SRI	1.39
ZNF329	1.23
SRM	2.04
SRR	0.82
LGALS8	0.45
LGALS3	1.675
UBR4	-2.68
	1.57
NMU	-1.16
AKIRIN2	0.445
AKIRIN1	2.08
EIF2AK1	-0.43
EIF2AK3	-0.8
EIF2AK2	0.005
TDG	-0.635
EIF2AK4	0.075
NMB	-0.235
MYO19	-0.335
AVPI1	0.02
TRNT1	0.93
ASAP1	0.375
ASAP2	0.28
ASAP3	0.735
OCRL	-0.67
ATG101	0.525
PLAUR	-0.37
HILPDA	0.05
	-1.255
LRRC24	0.12
KIAA1522	-0.28
MPDU1	-7.13
LRRC20	1.28
LOX	-0.985
LPGAT1	-1.04
LRRC28	2.61
TIMM17B	0.455
TIMM17A	0.5
GCNT1	-0.64
ELL	-0.505
LPCAT3	-1.26
LPCAT1	-1.95
MID1IP1	-0.805
	1.47
PIGA	0.545
PIGC	-1.06
PIGF	-1.04
PIGG	-1.695
PIGH	-1.28
	1.2
PIGK	-1.75
PIGN	-1.51
PIGP	-1.36
PIGQ	-3.63
PIGS	-5.925
PIGT	-2.295
PIGU	-1.73
WRAP53	0.075
PIGW	-1.53
PIGX	-1.73
PIGY	0.44
ELAC1	0.995
TAX1BP1	-0.995
CSNK1G2	0.95
TAX1BP3	1.5
ANKLE2	-7.18
RHPN1	0.78
ELAC2	-2.91
CSNK1G3	-0.005
	-2.16
BBIP1	1.79
	-3.635
CCDC174	1.29
ITGAE	0.56
PDK1	2.205
RGL1	0.89
PDK3	-1.11
PDK2	1.245
EBP	-10.3
PDK4	1.035
LNPEP	-1.58
MYO5C	-0.28
SEC61A1	-2.95
SEC61A2	-1.74
TM2D1	-0.615
TM2D2	-1.07
TM2D3	-7.415
	0.8
ZFAND6	1.095
PUF60	0.585
ZFAND4	0.73
ZFAND3	1.18
ZFAND1	1.465
SLC39A13	-0.76
SLC39A11	-0.81
SLC39A14	-2.66
CEP120	0.055
EIF1AX	0.565
EIF1AY	-0.52
RSBN1	0.14
ARHGAP23	0.59
ARHGAP22	0.8
ARHGAP21	-2.005
ARHGAP20	0.595
ARHGAP27	0.815
ARHGAP26	-0.92
SAP18	1.71
EVI5	0.11
PPIC	-1.38
ARHGAP29	0.055
ARHGAP28	1.2
SYDE1	1.645
	0.19
DDIT4	-1.31
NFKBIL1	1.76
RBFA	1.435
FAM76A	1.78
	1.65
NKRF	-2.18
	0.725
AFTPH	0.92
MYSM1	0.35
ATG2A	-1.36
ATG2B	-1.655
MLYCD	0.845
BMP6	-0.63
BMP4	0.13
BMP3	-0.9
BMP2	-0.89
BMP1	-1.24
NDUFAF4	1.355
DR1	0.69
RLIM	-0.865
C1orf35	-1.21
FEM1C	0.025
TERF2	-0.595
TERF1	-2.75
ASF1B	0.845
FOXM1	2.945
FEM1A	1.115
	1.98
	1.76
RASSF9	1.74
RASSF8	1.86
RASSF1	0.815
PTOV1	0.29
PTPMT1	-3.675
RASSF2	0.405
RASSF5	0.62
RASSF7	2.13
C6orf62	0.05
NHP2	2.02
SPRY2	0.665
RSAD1	0.255
CHD1	-2.14
CHD3	-1.92
CHD2	-1.16
CHD5	0.82
CHD4	-3.575
CHD7	-1.815
CHD6	-2.32
CHD9	-1.915
CHD8	-3.785
CAP1	-1.065
CAP2	-0.07
NPC2	-2.53
NPC1	-2.12
SKIV2L	-1.42
TTC5	1.89
TTC4	-0.5
	0.86
RAB3GAP2	-1.505
TTC3	-0.61
RAB3GAP1	-1.425
C3orf52	0.56
TTC9	0.98
TTC8	0.845
DAG1	-3.18
DYNC1LI2	0.485
CHDH	0.745
EFHC1	0.07
CAPG	1.44
TPRKB	1.57
STC2	-1.35
ETHE1	0.305
PRDM16	1.41
MPG	-0.205
PLSCR4	1.31
PRDM15	-0.19
ABCG4	1.36
PLSCR3	0.46
PRDM10	0.25
PLSCR1	-0.845
HNF4G	0.44
MPI	0.55
PRKCZ	0.905
POLRMT	-2.84
RER1	-7.85
HIST1H3G	-0.875
MCPH1	-0.37
GRPEL1	0.575
	0.0
PLRG1	-0.6
PUM1	-1.185
	0.435
	1.56
CKS1B	1.485
KRIT1	0.865
	0.14
GRASP	1.2
HIST1H3H	2.865
	-0.93
	-0.59
QRSL1	1.165
	0.62
BTG3	-0.36
BTG2	0.665
BTG1	1.19
LRRC26	1.31
C4orf33	1.39
SRD5A3	-1.33
SRD5A1	0.97
	0.115
HELLS	-1.36
	-0.885
FAM49A	0.77
FAM49B	0.385
ZFP36L1	0.185
ZFP36L2	-0.27
GGA1	0.02
GGA3	-0.16
GGA2	0.79
TSNAXIP1	1.36
C15orf40	2.12
C15orf41	1.07
	-3.78
FHOD3	-0.51
ADH5	0.4
PKD2	-0.58
PKD1	-1.13
	0.605
GJC1	-1.07
	0.42
	1.31
	0.88
PRKACA	1.345
PSMB9	1.4
PRKACB	1.45
PSMB7	0.48
ZNF131	0.71
PSMB5	1.05
PSMB4	0.82
PSMB3	0.145
PSMB2	1.07
	0.045
	1.27
LMBR1L	-0.565
TMA7	0.475
HDHD3	0.705
HDHD2	1.13
SPRYD7	1.54
OMA1	-1.13
TBC1D31	-0.51
RMI1	-0.24
RMI2	0.285
CORO7	-0.385
CIART	1.14
MLH3	-0.23
CRY1	0.105
CRY2	0.44
PTGFRN	-2.5
SULT2A1	1.36
GLTP	1.76
NACC2	0.63
VPS13D	-2.625
NACC1	0.645
VPS13A	-4.775
SH3KBP1	0.085
VPS13C	-1.75
VPS13B	-2.375
BEX4	0.655
	1.01
	0.41
BEX1	-0.36
SCAF11	-1.83
NUP160	-1.405
TMEM160	-1.265
TMEM165	-2.365
TMEM164	-2.065
FOXN4	0.86
FOXN2	-0.245
	2.36
NICN1	1.56
PMVK	1.485
LMNA	-0.48
GNA15	1.15
GNA12	0.71
GNA13	1.245
GRIN2D	0.33
GNA11	0.485
SH2B2	1.67
NOL8	-1.445
IFFO1	0.505
TAP2	-1.69
CHTF18	-0.71
MFGE8	-2.98
IL6ST	-1.71
SBF1	1.305
SBF2	2.065
NOL4	1.02
DBN1	-6.56
NOL7	0.4
TPPP	0.74
ADD2	0.17
	-0.44
OGDH	-1.26
ADD1	-1.25
CDC73	0.185
	0.97
LMBRD2	-0.49
WEE1	-1.515
SRFBP1	-0.175
BCAT2	0.58
BCAT1	0.035
TMEM9B	-0.43
MACROD1	0.84
GBA2	0.235
AKAP5	1.705
AKAP6	0.54
AKAP7	1.29
GTF2F1	-1.045
AKAP1	-2.06
GTF2F2	0.97
EIF2D	0.22
AKAP8	-0.35
	-4.73
EIF2A	0.04
CYP26A1	0.18
CADPS2	-0.53
PSTK	0.785
PROCR	-1.71
TUBE1	1.565
PHPT1	0.17
SPATA13	0.685
RLF	-1.235
NFU1	1.0
TMEM170B	0.86
RRP1B	-0.335
NOVA2	1.15
NOVA1	1.2
TMEM170A	-0.26
HSP90B1	-16.465
CCDC113	0.76
KRR1	-0.365
TMEM132A	-1.17
PEG10	-0.55
STRN	-0.55
CETN3	0.37
CETN2	0.5
NAIF1	1.4
LTC4S	1.36
PCLO	-0.15
	1.585
H3F3A	1.13
ZNF703	-0.3
ALPK1	0.995
	1.505
MAU2	-1.41
C8orf48	1.74
UCK1	1.545
UCK2	1.1
PHRF1	-1.51
	1.64
	-0.555
CUX2	0.58
BRF2	-1.045
	1.53
FSIP1	0.98
DNAJC8	0.265
DNAJC9	2.945
CAMSAP2	-0.095
DNAJC5	-0.675
DNAJC6	-0.88
CAMSAP1	-0.165
DZANK1	1.375
DNAJC2	0.745
DNAJC3	-1.645
RRP12	-2.06
GOSR1	0.305
RRP15	0.645
	-0.545
RALBP1	0.205
SPHK2	0.385
MAP3K6	-1.09
RAP1B	1.455
RAP1A	2.575
CCDC91	1.045
ZNF830	0.315
	1.47
MAP3K4	0.215
	0.37
	0.42
ZNF839	0.995
SLC23A2	-1.5
CUEDC1	1.505
LRIF1	-1.06
PHAX	0.615
KLF4	0.21
ACAT1	-1.895
ACAT2	1.245
RNF152	1.09
LIMD2	2.94
LIMD1	-0.18
RNF157	0.965
PEX1	-0.2
	0.11
MECP2	-0.305
MARVELD2	-1.04
TBPL1	1.08
SUGCT	1.26
LDLR	-1.765
TRPV4	0.29
	0.425
	0.92
	1.715
ZFYVE21	1.64
ZFYVE27	-1.48
TPCN1	-0.27
TPCN2	-0.66
RAB33B	1.34
TRPV1	1.26
HAX1	-0.885
ZFYVE28	1.075
SPAG16	0.585
SETDB1	-1.245
UBFD1	0.255
C16orf58	-4.955
MRAP2	0.85
CDK5RAP2	-1.45
CHAF1A	-0.095
CMTR1	-4.115
CDK5RAP1	-1.085
AP5B1	0.175
ERC1	-1.5
CHMP4B	1.48
CHMP4C	1.6
BAX	0.69
BAD	0.955
	-0.01
COBLL1	-0.845
SLC37A3	-1.42
CDK18	0.87
CDK19	0.52
TOB1	-1.175
PMPCB	-0.4
PMPCA	-1.795
TOB2	-0.315
CDK12	-0.87
CDK13	-1.07
CDK10	0.855
CDK16	1.915
CDK17	-1.315
CDK14	1.585
ST5	0.63
NEO1	-3.06
GZF1	-0.03
ATP6V1B2	-0.275
	0.46
PTEN	1.15
	0.25
	-0.27
	0.34
SHOX2	1.04
FAM216A	2.38
SEC61G	1.405
SEC61B	2.075
HOXB13	0.78
TFG	0.17
RND1	1.425
RND2	1.31
RND3	0.735
NCL	-2.38
CTNNBIP1	1.26
PPP3CA	-0.875
PPP3CB	0.865
PPP3CC	0.58
	0.775
TCAIM	0.87
SESTD1	0.66
RPL12	1.56
LRRC41	-0.325
LRRC40	-0.995
LRRC42	-0.18
LRRC45	2.515
LRRC47	0.32
LRRC46	0.71
LRRC49	0.835
FGFR4	-0.49
B3GNT2	-0.61
GPATCH2	0.04
GPATCH3	0.715
PWWP2B	0.77
	1.19
PWWP2A	1.635
BIK	1.935
FGFR1	-1.735
GINM1	-2.04
TBCCD1	0.12
DAAM1	-1.515
DAAM2	0.4
	-0.71
PSRC1	1.595
HLA-DRB5	0.54
CCDC150	1.22
	1.015
GUK1	1.275
YIF1A	-6.085
WRAP73	0.8
TIMM50	0.835
SYT9	-0.085
MTCH2	1.28
MTCH1	1.795
TIAL1	0.485
TASP1	1.26
	-0.015
	0.15
PCED1A	1.715
FUBP3	-0.34
NAT14	-1.07
FUBP1	-1.89
NCSTN	-3.195
SCHIP1	1.855
CEP104	0.615
FAM189A2	-0.25
SAP30	-0.13
TCP11L1	0.38
TCP11L2	0.105
GNAI3	-1.06
	0.455
PALM3	1.3
	-0.295
	-0.71
C1orf53	1.26
C1orf52	2.15
C1orf50	1.58
	-0.15
	1.745
C11orf1	0.86
MARC1	-1.26
MARC2	-2.175
ICMT	-7.315
TRIM7	1.74
	1.61
EME1	-0.24
FCF1	0.865
ATP6V0A1	-4.845
ATP6V0A2	-1.795
MRPS34	0.72
FILIP1	1.2
KRT76	-1.84
MRPS31	-1.355
ATM	-1.515
KRT79	0.98
MRPS30	0.18
SMPD4	0.01
ATR	-1.9
ACOXL	1.08
SMPD2	-1.97
BRIP1	-1.345
PDE11A	0.86
	0.495
	-0.425
TTC28	-0.32
AAMP	0.265
HYPK	-1.7
TTC25	0.74
TTC26	-0.06
TTC27	-0.7
TTC23	0.63
CARS	-1.495
PODXL2	-1.62
U2SURP	-1.13
ENO1	-1.24
ENO2	-0.625
ENO3	-2.52
TAOK1	-0.925
TAOK2	-2.435
TAOK3	-0.02
CNOT6L	1.435
LLGL2	0.955
LLGL1	0.505
ACOX3	1.195
ACOX1	-0.375
NSMCE1	0.625
NSMCE2	-0.67
	-4.27
	0.44
CFD	1.455
OBSCN	1.555
PTK2	-0.69
PTK7	-2.79
RABGAP1	-1.24
PRKAA2	-0.35
SERGEF	1.095
ITGB3BP	0.325
PFDN2	0.39
MCL1	-0.17
SORBS1	0.205
POMP	1.065
SORBS3	2.055
SORBS2	0.78
ODC1	0.755
	1.0
SCARA3	-0.6
ATG16L1	-0.455
NIPAL3	-1.065
EOMES	-0.145
ARHGDIG	0.28
ARHGDIA	0.49
NANP	2.275
NANS	0.405
C3orf38	0.555
	2.015
ENDOG	1.325
AP2S1	2.09
TANC2	-1.89
	-0.865
C15orf61	2.02
EBF3	0.645
EBF2	0.97
KBTBD11	0.57
C15orf65	1.02
	1.42
UCP2	1.125
	1.42
BDH2	0.295
ENDOV	2.13
MDP1	2.685
DDX23	-1.05
DDX21	-1.11
SPG11	-0.345
DDX27	-1.205
HAUS5	0.145
	0.42
	-0.815
GULP1	1.12
DDX28	-0.895
TSNAX	-0.035
	1.61
	-0.3
ZNF91	-1.775
	-2.22
ZNF93	0.36
	1.435
	-1.39
BAG5	0.72
SAC3D1	1.94
FLVCR1	-3.25
FKBP15	-0.355
	-2.56
UBE2J2	0.71
FKBP11	-0.925
FAM3A	-0.96
FBXO10	0.19
FBXO11	-1.035
FBXO16	1.18
FBXO17	1.295
AFF1	-0.935
GGPS1	0.915
	1.485
	-0.435
PARD6G	1.03
KIAA2013	-3.08
TRUB2	1.435
PARD6B	-0.5
	1.04
PLA2G6	1.67
	-2.5
GDPGP1	0.595
ATPAF2	0.945
CCDC77	0.18
ATPAF1	0.835
SHC1	1.155
PEX26	1.455
	1.06
CGRRF1	-0.44
TMEM109	-2.555
TMEM108	-0.045
	0.92
TMEM102	-0.76
TMEM101	-2.15
LTN1	-1.88
SMPDL3B	-0.93
GHITM	1.0
TRANK1	1.41
SPEN	-6.32
ZCWPW1	1.1
FKBP1B	0.87
	3.53
FKBP1A	2.97
SPEG	1.02
MANEAL	-2.695
STOML2	1.575
STOML1	-0.38
	-0.385
FBLIM1	0.005
TIMM8A	1.77
TIMM8B	1.26
DAXX	1.12
	-0.52
CDC16	0.71
NT5C	1.99
	1.225
	1.51
UNC50	-2.17
	0.18
MAP1A	0.465
MAP1B	-1.835
	1.53
	2.015
UNC5C	-1.28
LBX1	1.15
CCM2	1.74
MAP1S	-0.775
FRMD8	0.18
CCP110	0.61
IMMP1L	2.22
SPICE1	0.32
FRMD6	0.29
PKNOX1	1.47
PKNOX2	1.01
	1.38
GNAS	-0.115
MED13L	-0.775
	1.79
PTCD2	0.57
PTCD3	-1.445
GNAZ	1.09
	-1.88
GNAL	0.405
HLTF	-1.38
AGFG2	2.325
AGFG1	0.44
DPF2	-0.595
DPF1	0.86
RPS12	3.755
RPL18A	1.335
	-0.51
GPALPP1	0.31
KRT8	-1.375
DACT1	-0.01
DACT3	1.355
	1.785
	0.525
	1.19
RRNAD1	-0.735
VPS41	1.57
BCAP29	-1.29
TMCC1	0.85
TMCC2	1.22
TMCC3	0.295
SDR42E1	0.76
	1.405
NAALAD2	0.07
NMNAT1	1.12
	0.25
ZNF382	0.72
	0.475
NAA16	-1.405
EPB41L3	-1.16
EPB41L2	-2.245
EPB41L5	0.5
ACSS2	0.435
ACSS1	-0.07
UBE2K	0.795
PLEKHM1	0.78
PLEKHM2	0.9
PLEKHM3	0.18
	1.36
VPS4B	-0.85
GMEB2	-0.98
UBE2M	1.32
GMEB1	0.6
	0.0
	-0.1
FAM72A	0.165
FRMD4A	0.815
NAA10	0.795
RRP36	0.655
DCAF12	0.915
WNT3	0.98
SZRD1	2.04
CNTNAP3	-0.52
PPP1R15A	-0.54
PPP1R15B	-1.945
GPAA1	-6.095
PDCL	-0.53
RECK	-0.32
GPRIN3	0.4
GPRIN1	0.2
ROGDI	2.03
INSR	-1.845
RUNX1T1	0.785
HIST2H2BF	2.255
	2.365
	0.22
	0.02
SPTBN4	0.115
SPTBN2	-2.48
SPTBN1	-5.44
	0.21
KLF13	0.96
KLF12	1.56
KLF11	1.415
KLF10	0.13
RNF170	-0.22
	1.02
KLF15	1.27
TFAP2A	-0.395
TFAP2C	0.0
	-1.73
GBE1	-0.69
PCNA	-0.01
ZBTB7A	-0.855
ZBTB7C	0.92
ZBTB7B	1.575
MSI2	0.21
MSI1	0.9
PCNP	0.88
	-3.49
	-0.09
	0.445
ENGASE	-0.155
SAMHD1	-0.4
FAM149A	0.93
DNPH1	0.955
RPA1	-0.42
ADNP2	0.02
RPA3	2.21
C1D	0.955
	2.24
NDUFS2	0.065
NDUFS3	0.295
COQ9	1.14
	-0.165
NDUFS6	3.07
ISY1-RAB43	1.24
COQ5	0.45
COQ4	2.755
COQ7	0.535
COQ6	1.155
ILF3	-1.785
ILF2	-0.195
ZRANB1	0.685
ZRANB3	0.315
	-1.66
LSM12	2.135
TECTA	0.86
CHMP2B	-0.01
PCDHGB1	-0.91
CHMP2A	0.425
PCDHGB7	-0.91
ATP9B	-1.095
PCDHGB5	-1.46
PCDHGB4	-0.98
FLAD1	0.04
RREB1	-0.32
DENND2C	0.185
TPX2	-2.42
DENND2A	1.31
	0.92
WWC2	-0.16
RABAC1	-10.9
INPP4B	0.91
INPP4A	1.09
MICAL1	0.315
MICAL3	-2.72
PHC1	1.025
PHC3	0.43
PHC2	1.18
GPR108	-1.515
SMDT1	1.26
TRMT10C	-1.425
	0.705
ZNF362	1.19
SAFB	-2.525
ZNF367	0.4
EMC10	-7.09
DCP2	-2.22
MGMT	0.16
	0.48
TRNP1	0.905
H2AFV	3.33
	-0.31
AP1G2	-0.295
H2AFX	0.51
H2AFY	0.155
H2AFZ	1.73
	1.96
	-1.91
RNF8	0.915
RNF6	0.275
RNF7	2.455
RNF4	0.43
RNF5	1.805
RNF2	1.105
APP	-14.305
H2AFJ	-3.26
ZFHX3	4.135
NCAPG2	-1.35
	0.49
	-0.695
PPP1R26	-0.37
CLTA	0.775
PPP1R21	1.315
CLTC	-2.83
CLTB	0.22
TMEM159	0.05
RRAGA	-0.07
LRRC61	1.09
NGLY1	0.7
NMD3	-0.375
C7orf31	0.86
NLRX1	-1.015
	0.71
	-0.635
EPM2A	1.29
ISCA1	1.84
ISCA2	1.63
FAM118A	0.54
FAM118B	1.7
ZCCHC24	1.315
LMX1B	1.88
RECQL	-1.36
SRPRB	-2.7
BRI3	1.47
ETV3L	0.83
SIK3	-0.885
SIK2	0.52
ACTR8	0.66
BAIAP2	-1.08
ACTR5	0.18
UQCRC1	-0.655
ACTR3	-0.655
ACTR2	-0.26
CLUAP1	0.08
GPANK1	-0.655
VAX2	1.73
VAX1	1.41
PDE3A	0.71
FBF1	1.47
	2.065
	0.69
PDE3B	-1.36
GBX2	0.72
GBX1	1.96
GNL3L	-0.03
