	0.61
SCYL2	1.09
SYNJ2	0.07
C3orf70	-1.505
ZFP82	-0.65
CHFR	-0.765
SYPL1	1.12
SYPL2	0.33
	1.105
APP	-0.78
RFX7	-0.885
RFX1	-1.185
RFX2	0.12
RFX3	0.53
YDJC	-0.13
IBA57	-1.095
APC	0.065
TMEM179B	-1.365
ABCE1	1.435
UQCRC2	0.25
XPNPEP1	-0.245
	2.105
	1.29
GGCX	1.065
ADNP	0.635
	1.32
STXBP6	0.44
	-1.725
GGCT	1.58
	-1.86
	1.735
C11orf1	1.58
DPYSL5	-2.16
	-0.825
DPYSL3	-3.11
	-0.81
	-0.42
IGFBP2	-2.63
IGFBP3	-2.84
IGFBP6	0.62
IGFBP7	-3.57
IGFBP4	-2.415
IGFBP5	-1.94
CYP2R1	0.45
CKLF	0.31
HNRNPA1L2	-1.23
GJA1	-2.955
	-1.235
AK7	-1.01
KDM3B	-1.195
KDM3A	2.675
ZNF112	0.55
NOP9	-0.395
TMC6	0.63
H1FX	0.83
APIP	0.145
EIF2B4	0.8
EIF2B2	-1.125
EIF2B3	0.145
EIF2B1	-0.78
MAGT1	2.115
TXNIP	2.53
TMEM200B	0.33
IFT140	-2.495
TMEM14C	-0.86
TMEM14A	-1.35
FANCF	-0.14
MECOM	0.0
	-0.97
	-0.535
	0.335
PHACTR4	-0.27
CLIC4	2.97
NOP2	-0.43
NLGN2	-1.44
	0.965
NUP107	-0.21
	1.695
TMEM147	-0.78
ASGR1	-0.19
ASGR2	-0.065
	-0.145
RIT1	2.6
TMEM141	-0.075
TMEM140	0.72
RTKN2	1.485
SECISBP2L	-0.375
	-0.365
	-1.17
FAM32A	-0.815
	1.12
	-0.35
VMP1	-0.37
	-1.3
CA5A	2.17
ZMAT3	-1.4
ZMAT2	-0.24
	1.075
C19orf24	0.015
C19orf25	-0.8
MYBL1	0.45
NR1D1	0.565
SMOC1	0.63
CASP9	-1.21
	0.875
	-0.59
ZNF7	2.02
ZNF2	-0.455
ZNF3	-0.185
TIPIN	0.02
ZNF8	-2.365
	-1.355
HNRNPA0	-1.535
OGFR	-2.365
CDC5L	-0.135
	-0.31
RAC3	0.48
RAC1	0.63
SBDS	-0.47
FIGNL2	1.23
VCL	-3.215
VCP	-0.47
CPLX1	-2.16
AP2A1	-2.61
AP2A2	-1.62
CADPS	0.72
FIGNL1	-1.985
PBX2	-0.565
PBX1	-0.205
NSUN3	0.3
NSUN6	1.435
TUBG1	-1.73
TUBG2	-2.315
PTCH1	-1.22
TIMM44	1.115
PAGR1	-1.81
	1.85
	0.37
RAD9A	-0.58
	-0.435
ERGIC3	-0.32
CDR2L	0.76
ERGIC1	-2.175
	1.62
	1.195
PDF	-1.11
CPPED1	-0.02
	0.59
	-0.095
SPG21	2.395
	-0.02
GSDMD	-2.625
	0.73
UPK1B	-0.825
	-0.6
	-0.095
DLGAP4	-2.49
DLGAP5	1.135
BRDT	1.51
FBXL15	-1.04
MBNL2	1.82
MBNL3	-1.655
A1BG	1.485
CDX2	0.76
OIP5	0.4
CLCN3	0.975
CLCN2	-1.71
CLCN7	-0.6
CLCN5	1.85
CLCN4	-0.575
	1.35
BRD8	-1.2
KSR1	-0.265
	-0.605
BRD7	-0.865
BRD3	-1.455
DNAJA2	-0.28
DNAJA3	1.41
DNAJA1	-0.83
DNAJA4	0.405
	-0.9
PTPN12	-0.29
PTPN11	0.015
LRFN1	-1.24
PTPN14	-0.235
UTRN	1.98
LYAR	0.755
MRPL24	-0.69
MRPL27	-0.8
DMD	0.12
MRPL20	-0.815
SEH1L	0.725
MRPL22	-0.925
GAB2	0.045
MRPL28	-1.27
	1.85
GAB1	0.395
	3.025
	-0.945
	-0.295
HABP2	-2.34
	1.06
NDRG1	4.805
NDRG2	-0.69
NDRG3	-1.57
NDRG4	-3.005
ZSCAN2	-0.54
	0.125
SRSF4	0.135
SRSF7	-0.4
SRSF3	1.785
CDK1	-0.435
SRSF9	0.225
TRAPPC6B	-0.83
DNAJB12	-0.855
VIL1	-2.47
DNAJB14	-1.035
RNF139	1.275
CDK5	-0.475
GID4	-0.275
CISD3	-2.66
CISD1	0.755
CLNS1A	0.07
	0.9
	0.155
TSHZ2	0.655
CDK7	1.215
GID8	-0.885
NOSIP	-1.195
VILL	-0.85
	0.81
ZNF583	0.06
	-1.44
TIPARP	0.255
	0.485
	1.405
	0.115
NIP7	0.05
	-1.17
	-1.4
CAMKK2	-0.1
	1.555
NPTXR	-3.91
	-0.48
MYO1E	-1.185
MYO1D	2.13
MYO1C	-1.8
MYO1B	-0.235
MYO1A	1.86
PARD6G	-1.44
RPL36AL	1.43
CHMP7	-1.385
CHMP6	-1.735
BCR	-1.23
	-0.44
CTPS2	-0.945
LGALSL	2.05
	-1.83
ZER1	-0.255
	1.56
FAM160B1	-0.69
	0.44
ATAT1	0.805
SRC	0.17
NEMF	0.24
ZNF326	-0.685
SRF	-0.52
ZNF322	-1.445
SRI	-0.3
ZNF329	0.525
	-1.195
SRR	-0.98
LGALS8	0.485
SF3B3	-0.495
LGALS3	2.34
LGALS2	1.155
	-2.1
AKIRIN2	1.635
AKIRIN1	-0.16
EIF2AK1	0.865
EIF2AK3	0.165
EIF2AK2	-0.025
TDG	-0.82
EIF2AK4	0.34
NMB	0.875
MYO19	-0.535
FAM136A	-1.345
TRNT1	-0.38
ASAP1	-0.115
ASAP2	0.25
ASAP3	-0.945
OCRL	0.69
ATG101	0.69
HILPDA	-0.83
	-0.195
SLCO1B3	1.805
KIAA1522	-0.055
	0.305
	0.845
LOX	2.295
LPGAT1	2.045
	0.355
	0.49
TIMM17B	-1.425
GCNT4	-0.25
TIMM17A	0.395
GCNT1	-0.41
GCNT3	1.595
GCNT2	-2.145
	0.42
LPCAT4	0.18
ELL	-0.94
LPCAT3	0.155
LPCAT1	0.025
MID1IP1	-1.9
	-1.95
PIGB	0.835
PIGC	-2.46
PIGF	0.81
PIGH	0.13
PIGK	1.17
PIGL	0.325
PIGM	-1.89
PIGN	-0.21
PIGO	-1.96
PIGP	0.36
PIGQ	-2.47
PIGS	-1.5
ILKAP	0.765
PIGU	0.5
WRAP53	-0.59
PIGW	0.555
PIGX	-3.35
RMND1	0.52
TAX1BP1	1.0
SERPINB9	-1.28
TAX1BP3	-2.88
ANKLE2	0.085
ELAC2	-1.375
RHPN2	-0.045
	-1.165
BBIP1	-0.83
	0.33
RGL1	-0.315
PDK3	0.44
PDK2	-2.66
EBP	0.065
PDK4	0.61
LNPEP	0.465
ZNF292	1.385
SEC61A1	1.21
	0.795
PECR	0.4
TM2D3	0.455
ZFAND6	0.685
ZFAND5	2.135
ZFAND3	-0.505
MYO5B	-0.97
	0.13
CEP128	-1.07
	-1.06
SLC39A11	-0.055
SLC39A14	-0.63
CEP120	0.78
EIF1AX	0.55
EIF1AY	-0.655
	0.45
EIF1AD	-1.265
SMAD4	1.215
ARHGAP21	-2.07
ARHGAP25	-0.56
EVI5	1.025
MTX3	0.21
ARHGAP29	0.94
SYDE1	-0.26
DDIT3	2.21
DDIT4	6.6
NFKBIL1	-1.01
SLCO4C1	1.315
RBFA	-1.595
PCGF3	0.15
NKRF	1.18
	-0.165
AFTPH	1.485
MYSM1	0.765
ATG2A	0.845
ATG2B	1.825
MLYCD	-0.47
BMP4	-2.685
	-1.77
BMP2	-2.325
BMP1	-2.765
KIAA0586	0.44
DR1	-0.68
RLIM	0.61
ASF1A	-1.13
TERF2	-0.865
TERF1	-0.53
ASF1B	-2.52
RASSF9	0.475
RASSF8	1.465
RASSF1	0.56
PTPMT1	0.545
FKTN	2.365
RASSF5	-1.24
RASSF4	-0.555
RASSF7	-0.105
C6orf62	0.16
	-0.62
NHP2	-0.175
CHD1	1.615
CHD3	-0.765
	2.38
CHD5	-1.17
	0.72
CHD7	-0.94
CHD6	0.63
CHD9	2.61
CHD8	-0.925
CAP1	-1.685
CAP2	0.1
NPC2	0.175
NPC1	1.025
SKIV2L	-1.165
	-0.175
	-1.455
	-1.17
TTC5	1.21
C3orf58	-1.355
	-0.8
TTC1	0.11
IL4R	-1.01
TTC3	0.63
PIKFYVE	0.35
PRKCE	-0.97
TTC8	-1.82
	-1.055
	0.155
DAG1	-0.77
	-0.8
CHDH	0.615
EFHC1	-0.215
CAPG	-2.67
TPRKB	0.615
ETHE1	1.045
	-0.3
MPG	-1.09
ABCG2	1.55
PRDM15	-0.19
PLSCR3	-3.05
PRDM10	-0.5
PLSCR1	1.265
ABCG8	-0.965
	-0.38
HNF4G	2.38
HNF4A	-0.86
MPI	1.18
	-0.645
RER1	0.24
SGSM2	-1.36
MCPH1	0.755
KDM1A	-0.625
	-0.01
SLC36A4	-0.29
SGSM1	0.415
	0.68
HIST1H3J	-0.415
	-0.43
	-1.53
	0.545
QRSL1	0.515
BTG3	1.41
BTG2	-2.63
BTG1	2.965
	0.455
C4orf33	1.12
SRD5A3	-0.755
	0.85
HELLS	-0.7
METAP2	-0.17
FAM49B	-1.69
ZFP36L1	0.0
ZFP36L2	0.14
GGA1	0.455
GGA3	-1.195
GGA2	-0.465
	-0.295
FHOD3	-0.59
ADH5	0.77
PKD2	0.79
PKD1	0.215
	0.025
	0.535
ING3	1.37
GJC1	-0.155
	-0.655
DEK	-0.12
PRKACA	-1.935
PRKACB	-0.835
PSMB7	0.12
PSMB6	-0.49
PSMB5	-0.235
PSMB4	-0.835
	0.735
PSMB2	0.83
PSMB1	-0.3
	-0.115
PFKFB2	1.925
LMBR1L	-0.12
HDHD3	0.11
SPG7	-1.545
TBC1D31	0.81
RMI1	1.38
CORO7	-0.28
	2.52
	-1.07
	2.62
	0.985
	0.41
	-0.73
	2.94
	0.76
KCNK5	0.88
CRY1	1.38
MLH1	-0.395
LTN1	1.795
	-1.87
NACC2	-0.4
VPS13D	-0.68
ACOT13	0.95
VPS13A	1.47
SH3KBP1	0.11
BEX4	-0.49
	0.665
	1.21
BEX1	1.385
SCAF11	1.535
TMEM160	-1.01
TMEM164	0.27
TMEM169	0.535
FOXN2	2.845
REPIN1	-0.475
DPCD	1.84
NICN1	-0.115
	-0.375
COL14A1	0.615
BBC3	-0.61
	-0.82
GNA12	-0.355
KLHDC8B	-1.83
GNA11	0.125
SH2B2	-1.44
SH2B3	1.21
YBEY	-0.83
IFFO2	-1.155
CHTF18	-2.56
MFGE8	-1.76
SNAP91	1.24
SBF2	0.845
DBN1	-2.1
NOL7	1.2
OGDH	-1.245
ADD1	-1.49
CDC73	3.365
LMBRD2	0.925
LMBRD1	2.17
	-0.54
	1.005
SRFBP1	0.535
BCAT2	-2.325
C1orf131	0.42
AAED1	-0.19
MACROD2	-1.17
MACROD1	-1.32
GBA2	-0.08
AKAP6	-0.105
AKAP7	1.09
DBNL	-3.065
AKAP1	-0.965
AKAP2	-1.05
GTF2F2	-0.215
EIF2D	1.21
AKAP8	-0.79
	3.135
EIF2A	1.4
CCDC117	-0.325
PSTK	-0.72
TUBE1	0.53
KLHL36	1.965
	1.01
NFU1	-0.38
RRP1B	-0.795
KLHL34	-1.51
HSP90B1	2.655
KRR1	0.65
	0.33
TMEM132A	-1.585
	0.69
PEG10	-1.825
OVGP1	1.355
	0.18
CETN3	-0.44
CETN2	-1.22
H3F3C	0.185
	0.46
H3F3A	1.145
CCL20	1.53
ALPK1	0.89
	-0.055
ALPK2	1.37
TRIOBP	0.315
C8orf48	-3.02
UCK2	0.67
PHRF1	-1.05
PRPF39	-0.26
	-0.775
	1.805
BRF2	-1.26
	-0.265
BRF1	0.675
DNAJC8	0.18
CSNK1A1	1.76
CAMSAP2	1.16
CAMSAP3	0.135
DNAJC6	-1.16
CAMSAP1	-0.75
DNAJC1	-0.31
DNAJC2	-0.27
DNAJC3	0.945
	0.4
GOSR1	-0.04
RRP15	1.305
	0.81
RALBP1	-0.345
DEAF1	-1.24
RAP1B	1.135
RAP1A	0.93
	-0.16
ZNF830	1.63
	-0.4
ZNF839	0.33
	-1.845
	3.545
	2.8
	1.475
	1.925
	2.815
	1.62
LRIF1	1.33
FAM91A1	0.59
ACAT1	0.565
ACAT2	0.06
	0.5
LIMD2	-0.895
LIMD1	-0.035
RNF157	-2.27
	0.255
PEX3	1.47
SUGCT	-0.25
LDLR	-0.84
	-0.375
ZNF579	0.41
	1.605
	0.22
ZFYVE21	1.82
ZFYVE27	-1.865
ZFYVE26	0.2
TPCN2	-1.565
RAB33B	1.68
SLC17A5	1.2
SLC17A1	1.255
SLC17A2	0.74
	-0.02
UBFD1	1.675
SWI5	-0.54
CMTR2	-0.48
CMTR1	0.725
TRPV2	-0.755
CCND3	-0.255
AP5B1	0.37
	0.395
CHMP4B	-1.18
CHMP4C	1.47
BAX	0.76
BAD	0.395
BHMT2	-0.52
	-0.54
COBLL1	2.135
SLC37A2	-2.235
SLC37A3	0.17
CDK19	0.23
TOB1	0.61
PMPCB	-0.025
SLC37A4	-1.925
TOB2	-0.785
CDK12	-0.72
CDK13	1.92
FMO5	1.415
CDK16	0.495
CDK17	1.35
CDK14	-0.42
ST5	-0.495
ST7	-0.94
GZF1	0.84
	0.315
	-0.8
	0.08
	0.37
	-2.975
FAM216A	0.865
	0.265
	-0.145
SEC61G	3.145
SEC61B	1.245
RPL15	-0.965
TFG	2.465
TOMM34	0.58
RND1	2.15
RND2	-0.29
RND3	0.36
NCL	0.225
CTNNBIP1	-1.595
PPP3CA	-1.685
PPP3CB	0.59
TCAIM	0.445
SESTD1	-0.265
OMA1	-0.835
RPL13	-1.02
LRRC40	1.865
LRRC42	-1.53
LRRC45	-1.39
LRRC47	-2.1
LRRC46	-1.255
LRRC49	0.485
	-1.635
GPATCH4	-2.11
	0.0
B3GNT7	-0.41
B3GNT2	-1.19
TSFM	-0.55
B3GNT8	-0.54
YLPM1	-0.7
	0.525
FGFR3	0.65
PWWP2B	-0.355
	-0.345
RITA1	-0.315
GINM1	0.25
	-1.455
TBCCD1	0.645
DAAM1	0.61
CCDC150	0.525
CXCL2	-2.48
YIF1B	-0.365
YIF1A	0.66
WRAP73	1.07
TIMM50	0.165
MUTYH	-0.04
MTCH2	-1.685
FN1	0.09
SYT1	-0.36
SYT7	2.205
	-0.33
	-0.52
MEP1A	3.785
	-3.04
	-2.67
PCED1A	-0.64
PCED1B	-2.07
FUBP3	0.145
	0.45
NCSTN	0.61
SCHIP1	0.13
CEP104	0.55
	0.67
SAP30	0.975
TCP11L1	0.41
TCP11L2	3.575
GNAI3	-1.5
	0.7
PALMD	-1.985
	-1.345
	-0.41
PALM3	-0.54
PALM2	-0.185
C1orf53	0.18
	0.26
MANSC1	0.81
MARC1	0.05
MARC2	-1.06
ICMT	-1.33
GPR142	-0.41
RGP1	0.345
FCF1	1.74
GPR143	-0.08
	-0.83
ATP6V0A2	-0.54
TBC1D1	0.985
KRT75	-0.76
MRPS31	1.2
ATM	1.39
TBC1D5	-0.38
SMPD4	-0.22
ATR	0.705
HAAO	-1.28
SMPD2	-1.94
BRIP1	-0.585
	1.005
	-0.67
	-2.36
TTC28	-1.765
AAMP	-0.33
HYPK	0.06
TTC26	1.09
TTC27	-0.2
	-0.185
TTC22	-0.795
PATL1	1.19
PODXL2	-1.405
U2SURP	1.375
IL6R	0.435
ENO1	0.23
ENO2	-1.0
ENO3	-1.54
NPAT	0.615
TAOK2	-0.675
TAOK3	-0.565
CNOT6L	0.065
LLGL2	1.245
SLC22A18	-0.585
LLGL1	-1.5
ACOX2	1.825
ACOX3	-1.88
CFI	0.095
	1.29
	0.33
	1.44
	-0.765
DAGLA	0.625
PTK2	0.38
RABGAP1	0.735
SRRD	-1.62
PRKAA1	1.02
	-1.79
DAGLB	-0.51
MCL1	0.63
SORBS1	1.785
POMP	0.895
SORBS3	-0.5
ODC1	0.845
SCARA3	-0.775
ATG16L1	0.04
C3orf33	0.32
	1.3
JADE1	-0.4
ARHGDIA	-1.54
NANP	1.345
NANS	1.65
C3orf38	-0.24
	0.31
MATN3	-2.715
MATN2	-0.565
ENDOG	0.125
STIL	-0.66
C15orf61	0.36
UCP1	-0.93
LMNA	-2.6
BDH2	0.615
MDP1	1.055
BDH1	0.56
DDX23	-1.9
DDX21	0.455
SPG11	0.01
DDX27	-0.68
	0.84
	-0.455
DDX28	0.28
	0.82
	0.135
ZNF93	0.985
UNC13C	0.56
FLVCR2	-0.135
FKBP15	0.47
UBE2J1	0.68
FKBP10	-1.55
FKBP11	3.54
FBXO10	0.375
FBXO11	2.115
FBXO16	-0.14
TACO1	1.12
	-1.17
	-0.795
	3.715
	1.37
TRUB1	-0.08
	1.88
	-1.71
PARD6B	1.81
	0.93
PLA2G7	2.98
	-1.74
	1.04
GDPGP1	-0.38
ERBB2	-1.155
CCDC77	-0.51
ATPAF1	-0.85
SHC1	-0.05
PEX26	-2.44
	-2.445
GALNT5	0.84
CGRRF1	0.6
TMEM109	-2.36
HIST3H2BB	0.485
TMEM102	0.3
TMEM101	0.515
TMEM104	-0.94
SMPDL3B	2.31
GHITM	1.29
SMPDL3A	0.62
TRANK1	0.725
	0.76
SPEN	1.91
FKBP1A	-0.58
MANEAL	0.46
	-1.44
	1.44
PAIP1	-0.825
	0.67
FBLIM1	-2.36
TIMM8A	-0.89
DAXX	0.005
CDC16	-0.06
PDE4DIP	0.89
AHNAK	-0.97
NT5E	1.68
MAP10	-0.44
XPA	2.0
UNC50	1.295
	-0.37
MAP1A	-3.245
MAP1B	-2.125
PDCL3	-0.115
	-0.01
MAP1S	-2.21
FRMD8	-1.425
	0.98
CCP110	-0.44
IMMP1L	1.39
SPICE1	2.31
FRMD6	-0.7
PKNOX1	-0.68
FRMD3	1.99
	0.18
GNAQ	1.475
GNAS	-0.075
	-2.09
	-0.51
PTCD2	0.97
PTCD3	-0.465
	-1.585
	-0.83
GNAL	-0.54
HLTF	1.58
AGFG2	-0.62
AGFG1	1.105
DPF2	-0.635
ASNA1	-1.995
RPS12	0.39
RPL18A	-1.785
	0.13
	-2.59
KRT1	-2.235
KRT7	-2.715
KRT5	-1.835
KRT8	-3.42
	0.115
	0.825
	-1.28
	-0.42
RRNAD1	1.08
VPS41	-0.32
BCAP29	0.415
TMCC1	0.745
	-1.25
SDR42E1	-1.8
NAALAD2	-1.605
NMNAT1	-0.645
EPB41L1	-2.215
UBE2I	-0.79
ACSS3	0.985
ACSS2	1.355
KIDINS220	0.545
PLEKHM2	-0.21
PLEKHM3	-1.265
VPS4A	-0.7
VPS4B	-0.525
GMEB2	-1.865
GMEB1	-0.895
SLC43A3	-0.075
SLC43A2	-0.54
SLC43A1	1.375
CNTNAP1	-2.33
NAA10	-0.925
VHL	-0.02
AGXT	0.575
LRRN1	0.035
PPP1R15A	6.39
RIPK2	1.6
GPAA1	-2.015
	-1.3
CDHR2	1.56
RIPK4	-1.0
	1.465
RECK	1.195
	0.43
	2.22
	1.385
GPRIN3	0.54
GPRIN1	0.54
MRPL34	-2.19
	0.505
	0.25
	0.365
HIST2H2BF	0.64
	1.31
SPTBN5	-2.48
SPTBN2	0.355
SPTBN1	2.275
	0.24
	-0.115
KLF11	0.44
EBAG9	0.725
	-0.945
KLF15	0.575
GBE1	1.095
PCNA	-0.535
SLC44A1	-0.5
SLC44A2	0.1
ZBTB7A	-0.56
SLC44A5	1.07
ZBTB7B	2.35
MSI2	0.68
MSI1	0.56
	0.045
	-0.41
ENGASE	0.46
NINJ2	-0.8
SAMHD1	0.08
	0.92
DNPH1	0.035
RPA1	-0.825
RPA3	0.195
RPA2	-0.765
NDUFS1	1.14
NDUFS2	-0.93
NDUFS3	-0.705
COQ9	-0.43
	1.05
NDUFS6	0.855
ISY1-RAB43	-0.525
C1S	-0.945
	-0.88
	0.18
COQ6	-0.26
	1.775
ILF3	-0.64
COQ2	-0.02
ZRANB1	1.945
ZRANB3	-0.945
	0.245
	-1.25
WARS2	-1.26
CHMP2B	1.55
PCDHGB2	-1.17
PCDHGB1	0.28
BOK	-1.22
PCDHGB6	-0.775
PCDHGB5	-2.185
PCDHGB4	-1.725
LSM11	-2.06
FLAD1	1.545
RREB1	-0.26
DENND2C	-0.54
TPX2	-0.39
	-0.42
DENND2D	-0.54
PPT1	-1.19
PPT2	0.355
INPP4A	-0.07
MICAL1	-1.73
MICAL3	-0.9
PHC1	0.95
PHC3	1.39
GPR107	0.57
GPR108	0.23
STAT3	-0.845
TRMT10C	2.13
AP1G1	1.17
SAFB	-0.24
ZNF367	-2.49
EMC10	-0.65
	-1.3
MGMT	-0.505
TRNP1	-0.475
H2AFV	-1.08
SLC35E3	1.425
	0.955
H2AFX	-1.375
H2AFY	-1.145
H2AFZ	0.0
	-0.06
RNF6	-0.02
RNF4	0.705
RNF5	0.22
RNF2	0.91
	-0.35
LRRC69	0.43
CLTA	-1.825
CLTC	0.8
CLTB	-2.52
TMEM59L	-2.71
LRRC61	0.225
NGLY1	0.225
	-1.24
	1.505
NMD3	0.765
NLRX1	-0.62
HSD3B7	-1.865
	2.09
PCOLCE	-0.265
ISCA1	0.25
	0.43
FAM118B	-1.235
RECQL	0.475
	0.725
	-0.47
SIK3	-0.865
	0.125
	1.56
SIK2	-0.6
	2.845
	0.225
ACTR8	0.07
BAIAP2	-1.635
ACTR5	0.345
ACTR2	0.645
CLUAP1	0.2
GPANK1	0.93
C7	2.43
PDE3A	-0.795
GGT5	-0.37
	-0.42
	2.2
	-0.695
PDE3B	0.83
RETSAT	-1.47
CNR1	1.89
MSL2	-0.455
POLDIP3	-0.52
	0.095
HM13	0.33
RAPGEFL1	-1.17
ALDH18A1	0.18
HHEX	0.66
	-0.59
PTPRU	1.01
TGS1	0.745
ANKS1B	1.37
C1orf74	-0.65
ANKS1A	0.58
IDUA	0.01
PPOX	-0.27
	0.01
GLB1	0.725
ACTRT3	1.185
TINF2	-0.725
PITPNM1	0.53
NKX3-1	1.05
PITPNM2	-0.37
RPL12	0.025
	0.925
ACADL	-0.41
ADAM10	0.735
ADAM15	-0.615
ADAM17	0.97
ADAM19	-2.185
	-0.67
	-2.13
HAGH	-1.41
CPNE1	-1.545
HS3ST3A1	0.245
	0.74
	0.64
DNMT3B	-0.6
DNMT3A	-1.045
AAK1	-0.995
	-0.465
	0.77
GDE1	-0.455
SNRPB	0.235
	0.695
	-0.835
SHANK3	0.275
	0.675
MAST1	-1.17
PTPRK	1.675
	0.685
MAST4	-1.615
PTPRH	1.295
ZDHHC14	-1.545
ZDHHC17	1.315
PCSK9	2.065
ZDHHC13	-0.04
ZDHHC12	-2.3
PRKAG1	0.2
PCSK6	0.115
PCSK7	-1.535
PCSK5	-1.82
HIPK3	0.885
HIPK2	-0.785
HIPK1	0.64
IFT27	-0.26
SLC39A13	-0.48
LEMD3	-0.23
LEMD2	0.195
	1.43
	1.42
	-0.4
NAPG	0.55
AP3B1	0.52
	1.22
ESPL1	-1.09
OSR2	-1.4
LARP1	-0.135
LARP4	0.12
LARP6	2.565
ISM1	-0.105
GPATCH3	-0.8
	1.51
	-1.24
	-2.26
TC2N	0.725
DDX41	-0.89
TMEM45A	0.34
DDX43	2.81
DDX42	-0.565
DDX47	0.68
ZGPAT	-2.0
PLTP	-0.68
ATMIN	-1.135
EIF5A2	0.37
NLN	0.12
	0.665
LGR5	0.55
LGR4	0.715
	-1.44
CDKN1B	0.545
LSM14A	0.31
UBE2D2	0.19
UBE2D3	0.66
UBE2D1	1.805
	1.455
GUF1	-0.615
	3.39
	0.8
	0.625
	3.09
	2.915
	0.56
DPYSL2	-1.845
	0.445
	1.44
SAP130	-0.075
APOE	-1.735
APOB	2.02
	-0.135
APOM	2.12
APOH	0.7
FAM151A	-0.535
FAM104A	-0.54
	-0.115
	0.145
	-0.335
FOXJ1	0.265
TMEM127	-0.96
FOXJ3	0.5
FRAS1	-0.655
TMEM123	0.975
	1.965
TMEM128	0.44
	0.155
LOC390937	0.42
ZMIZ2	-0.72
NUDT7	-0.8
NUFIP2	0.73
	-0.895
	-1.085
	-1.47
	-0.915
	1.28
FBXO34	0.53
FBXO36	-1.935
SLC35B2	-1.265
FBXO30	0.44
FBXO31	-0.485
USE1	0.04
FBXO33	-0.65
BOP1	-2.555
	1.3
	-0.12
	2.67
	1.66
PELP1	-0.395
	-0.27
MBOAT7	-1.045
MBOAT4	0.135
SPSB3	0.295
SPSB2	0.535
SPSB1	-0.17
PHLDB2	1.025
HINT2	-0.395
