	-0.005
	-0.415
MECOM	-1.52
ITGA2B	6.56
RSPH1	-1.91
	-0.795
LRP4	0.88
	0.9
TTC1	0.27
	1.66
	-1.205
CEPT1	-0.34
CLIC6	-2.685
PHACTR4	-0.755
CLIC4	-0.64
CLIC5	-2.06
PHACTR1	2.995
NLGN3	0.54
PHACTR3	-1.575
NLGN1	-1.235
	0.11
	1.49
	0.385
	0.995
ASGR1	1.75
ASGR2	-0.39
	0.825
TMEM143	-0.89
RIT1	1.015
	0.41
TMEM140	-1.06
	0.805
PCDHA6	-0.44
	1.21
API5	0.155
PCDHGA9	0.2
LRFN4	0.61
PCDHA5	0.615
	0.355
RNF180	-2.275
SOWAHA	-1.57
SECISBP2L	-0.38
	-1.325
SOWAHD	1.365
HAS2	0.34
	1.7
	1.16
ZSWIM3	0.825
FAM32A	0.515
PUF60	0.715
	0.53
KIAA1191	-0.64
METTL1	-0.52
FER1L6	-3.835
	0.14
VMP1	1.385
FER1L5	-1.28
	-1.16
	-0.69
ZMAT1	-1.365
ZMAT3	-0.12
ZMAT2	0.39
	0.94
	0.18
C19orf24	0.05
	0.145
MYBL1	1.195
NR1D1	-2.76
NR1D2	-1.685
MYBL2	3.705
ITGB1BP1	1.51
	0.405
	-0.925
ZNF7	0.68
ZNF2	0.765
ZNF3	1.015
ZFP28	-1.38
TIPIN	1.885
PHLDA1	1.005
	-0.545
ZNF8	0.78
MPRIP	0.875
ATG5	0.23
ZAP70	0.965
	1.21
	-0.97
BCL9	1.8
PHLDA2	0.18
SYNDIG1	-1.22
	0.26
OGFR	0.445
EPM2AIP1	-1.285
	-0.265
	0.375
CDC5L	0.98
	0.98
RAC2	0.875
RAC3	0.84
GABRQ	2.33
RAC1	1.595
SBDS	0.095
FIGNL2	-2.965
VCL	0.025
ABCA13	-2.15
VCP	-0.075
CPLX1	-0.435
AP2A1	0.985
AP2A2	0.135
PBX4	1.485
	0.96
PBX2	2.13
PBX3	0.33
PBX1	-1.73
ELMOD1	-1.77
	-0.88
	-2.155
	-0.64
NSUN3	-0.195
NSUN2	0.55
NSUN5	0.655
NSUN4	-0.93
NSUN7	-3.37
NSUN6	0.175
	-1.135
	-3.44
TUBG2	0.025
FAM71F2	-1.605
PTCH2	1.13
PTCH1	-1.76
GAS2	-2.19
TIMM44	0.015
PAGR1	0.915
	0.485
	0.41
RAD9A	0.635
	0.44
ERGIC2	1.475
ERGIC3	1.195
CDR2L	1.245
ERGIC1	0.435
CLEC14A	1.47
	2.775
	-1.65
CLU	-2.305
B3GAT3	1.085
B3GAT1	-2.03
	1.045
	0.635
CPPED1	-0.315
CXCR5	0.82
UXT	0.02
	-0.475
	0.645
	1.53
SPG21	-0.21
	0.4
GSDMA	1.69
	0.68
NANOS1	-0.22
GSDMD	0.895
	1.77
UPK1B	-1.68
PRADC1	0.695
DLGAP2	-3.235
DLGAP3	0.135
	1.12
DLGAP1	-2.905
DLGAP4	1.845
DLGAP5	4.27
SOBP	0.0
MBNL2	-0.465
MBNL3	-1.8
PLK3	-0.96
FBXL14	0.35
KNSTRN	2.085
	0.7
OIP5	3.255
	0.105
CLCN3	-1.775
CLCN2	-2.2
HRH1	1.21
CLCN7	-0.375
CLCN6	-1.485
CLCN5	-2.72
	-0.15
	0.535
FAM169A	-3.355
	-0.255
	-0.02
BRD8	-0.23
BRD9	0.385
	1.7
	0.63
	0.5
BRD7	0.395
BRD1	-0.97
BRD2	-0.725
BRD3	-0.475
DNAJA2	0.015
DOLPP1	-0.865
PTPN18	0.58
SPAG4	2.39
DNAJA4	-1.59
	-1.06
PTPN13	-1.025
PTPN12	2.32
PTPN11	0.505
	1.785
MYCBP	0.235
PTPN14	0.78
FPGS	-0.205
MAGEL2	1.66
UTRN	1.075
LYAR	0.995
ABHD16A	0.365
CH25H	-2.26
CSF2RB	1.155
MRPL24	1.345
	-1.74
CSF2RA	0.97
DMD	0.155
MRPL20	-0.12
SEH1L	0.62
SDK1	-1.68
	0.54
	1.405
GAB2	0.23
GAB3	0.78
	0.12
GAB1	-0.19
C2orf81	-0.665
	-2.29
	3.055
	0.785
NPTX2	5.885
NPTX1	4.0
	0.58
C2orf88	-1.56
NDRG2	-0.62
NDRG3	1.725
	0.305
FOXRED1	-0.765
	0.81
ZSCAN2	0.595
	-0.835
SRSF4	0.12
PRAP1	-7.345
SRSF6	-0.45
SRSF1	0.71
CHD1L	3.955
SRSF3	0.375
SRSF2	0.37
MZB1	0.375
SRSF9	1.645
TRAPPC6B	-0.375
	-1.605
RNF130	0.89
DNAJB12	-0.49
VIL1	-6.68
RNF133	-0.595
HLA-DQB1	1.07
RNF135	1.545
	1.16
RNF138	1.12
RNF139	-0.145
	-1.905
	-0.37
CDK5	1.915
GID4	0.15
CISD3	0.865
CISD1	-1.195
CLNS1A	1.405
	0.585
	0.065
	-0.775
TSHZ2	0.815
TSHZ3	0.165
TSHZ1	0.63
	0.58
	0.72
FOXS1	2.08
VILL	0.6
	1.165
LPAR2	1.42
MCOLN1	0.51
	-1.09
TIPARP	0.75
	-0.67
	-0.015
	-0.045
	-0.135
	0.79
	-0.495
THSD1	2.135
NIP7	1.53
	-0.885
	0.02
	-1.19
BCL9L	1.605
	2.9
IRF6	-4.785
LPAR6	1.305
LSM12	1.42
ZSWIM7	0.27
	-0.69
CAMKK2	1.21
CAMKK1	1.5
COL4A4	-7.08
	1.395
NPTXR	-1.21
	0.395
HAPLN2	-1.255
	-0.885
SLC20A2	-2.115
	-0.12
MYO1G	1.42
MYO1F	1.1
MYO1E	0.65
MYO1D	0.175
MYO1C	0.93
MYO1B	2.465
MYO1A	1.64
GRN	0.86
	2.055
	0.95
PARD6G	0.575
CHMP3	0.735
RPL36AL	0.17
	0.52
CHMP7	0.82
CHMP6	0.14
CHMP5	0.345
DENND6A	0.485
	-1.06
	1.58
PGBD5	2.21
	1.51
	-0.1
CTPS1	-0.36
LGALSL	0.285
	0.575
ZER1	-1.58
HOXA11	-2.995
HOXA10	-0.22
	0.48
SF3B5	-0.87
OAS2	1.76
WIPF3	2.33
FAM160B1	0.885
	2.445
ATAT1	1.12
NUBP2	0.41
TTYH1	2.8
SRC	1.02
NEMF	-0.425
ZNF326	-0.565
SRF	-0.615
LSM11	1.11
SYNE4	-2.94
ZNF322	0.225
FAM214A	0.705
FAM214B	0.06
SRI	1.465
ZNF329	0.18
SRL	-1.66
	1.345
SRR	0.315
	-0.62
LGALS8	0.26
FAM220A	0.39
LGALS3	3.905
LGALS2	-4.965
LGALS1	4.02
	-0.105
LGALS4	-2.35
AKIRIN2	0.73
AKIRIN1	-0.715
EIF2AK1	0.935
ERCC6L	3.26
EIF2AK3	0.15
HLX	2.89
TDG	1.145
	0.18
	0.26
BLNK	-3.38
	0.44
SMS	-0.09
NMB	7.76
MYO19	-0.02
AVPI1	1.615
TRNT1	-0.335
ASAP1	1.405
ASAP2	-0.54
ASAP3	-2.26
	-0.8
	-1.73
	0.745
	2.72
ATG101	0.505
PLAUR	2.045
MYT1	2.285
HILPDA	4.88
	-0.945
	-1.355
LRRC25	1.445
LRRC24	0.51
LRRC23	0.825
	-1.33
MPDU1	0.4
LRRC20	1.76
LOX	7.135
LPGAT1	2.31
FLYWCH1	0.035
LRRC29	0.725
LRRC28	0.015
	-0.6
GCNT4	-2.21
PRKX	-0.89
GCNT1	0.885
GCNT3	-2.34
GCNT2	-2.735
	0.19
TBX3	-2.075
	-0.4
	-0.12
	-1.14
	1.765
LPCAT4	1.895
LPCAT2	0.56
LPCAT3	-0.225
LPCAT1	4.27
MID1IP1	-1.915
	-1.13
PPIG	-0.24
PIGB	0.245
PIGC	0.855
PIGF	0.245
CALCRL	2.375
PIGH	-1.255
PIGK	-0.325
PIGL	0.24
PIGM	0.58
PIGN	1.38
PLIN4	4.335
PIGP	0.23
PIGQ	-1.8
PIGR	-11.84
PIGS	0.11
ILKAP	0.28
PIGU	1.33
WRAP53	1.51
PIGW	-0.67
	-0.64
PIGZ	1.635
CCIN	1.78
	-1.12
	0.555
TAGLN	-1.4
CCDC178	-2.495
SNAPC3	0.29
TAX1BP3	1.29
ANKLE2	0.525
RHPN1	-2.3
	-1.1
OLR1	-3.14
SERPINB8	1.21
	-0.235
CCDC171	-1.205
	0.97
	0.065
CCDC174	-0.535
SRRM4	-0.06
C9orf116	-1.545
PDK1	2.525
RGL1	-0.045
PDK3	-0.15
PDK2	-1.185
EBP	-1.065
PDK4	0.8
LNPEP	0.685
MYO5C	-2.65
ALPI	-4.54
ZNF292	-0.51
SEC61A1	0.935
SEC61A2	0.89
ALPL	-3.315
	0.54
TM2D1	0.38
PECR	-3.32
TM2D3	-0.005
	-0.115
	0.835
ADCK2	1.465
CCND3	1.985
	0.185
OGFRL1	1.25
ZFAND5	0.32
	-0.215
	-0.195
	0.105
ZFAND1	0.71
MYO5B	-6.3
	-0.695
SUPT3H	0.125
	-0.745
	1.26
SLC39A13	-0.25
SLC39A10	1.005
SLC39A11	-0.12
SLC39A14	2.99
	0.23
CEP120	0.94
MTMR10	-2.195
EIF1AX	0.215
EIF1AY	-0.48
NTRK2	-3.57
RSBN1	-0.265
ARHGAP23	0.34
ARHGAP22	1.055
ARHGAP21	0.265
ARHGAP20	0.78
ARHGAP27	-0.15
ARHGAP26	0.885
ARHGAP25	0.92
ARHGAP24	-2.375
MTX3	1.235
ARHGAP29	0.18
ARHGAP28	4.1
	-0.54
CHST12	0.495
SYDE1	1.205
DDIT3	-2.695
DDIT4	3.305
NFKBIL1	0.41
SLCO4C1	-6.5
RBFA	0.975
PCGF3	-0.705
CARF	-0.255
NKRF	-0.235
PCGF2	0.965
AFTPH	-1.575
MYSM1	-0.37
ATG2A	0.035
ATG2B	-0.58
	0.97
BMP7	0.075
BMP6	-2.66
GPR1	0.14
BMP4	-2.375
	0.3
BMP2	0.08
BMP1	3.16
GPR4	2.125
DR1	0.295
	-2.26
C1orf35	0.92
BEND5	-2.98
ASF1A	0.025
TERF2	0.8
TERF1	0.325
	0.995
ASF1B	3.24
	-0.03
NDUFAF1	-0.595
FEM1A	-0.06
	-0.8
	-0.8
RASSF9	-1.615
RASSF8	-0.32
GRIN2C	2.05
ZNF519	1.89
EPHB1	0.045
	1.03
RASSF1	0.675
PTOV1	0.23
PTPMT1	0.915
RASSF2	2.655
RASSF5	0.15
RASSF4	-0.715
RASSF7	-0.44
RASSF6	-3.075
FABP1	-6.56
	1.11
VMO1	-0.445
MLEC	2.305
LAMTOR1	0.515
	-0.54
	0.03
TRPC3	1.485
RSAD2	0.14
RSAD1	0.335
CHD1	0.525
ATP8B3	2.655
CHD3	0.27
	1.79
CHD5	-0.3
	0.125
CHD7	1.095
CHD6	0.01
CHD9	-0.215
CHD8	0.29
SGCA	-1.765
CAP1	1.11
CAP2	0.66
NPC2	-0.82
NPC1	1.215
CHML	2.08
	2.615
	0.54
ING5	-1.355
	-0.315
	-0.385
	-1.16
EXD2	-1.315
TTC5	-0.01
C3orf58	0.27
	-0.325
RAB3GAP2	0.75
IL4R	1.67
BHLHA15	1.395
RAB3GAP1	0.52
PRKCE	-2.37
C3orf52	-2.69
TTC9	-1.16
TTC8	-0.885
	-4.055
	-0.16
	0.27
DAG1	0.18
DYNC1LI2	0.76
	1.17
EFHC2	0.645
EFHC1	0.63
CAPG	0.165
TPRKB	0.975
ELP5	0.585
ETHE1	0.17
	-1.11
PRDM16	-4.82
ABCG1	0.675
PLSCR4	-0.64
PRDM15	0.67
ABCG4	1.07
PLSCR3	2.285
PRDM10	0.32
PLSCR1	-0.34
ABCG8	-0.97
	-2.03
HNF4G	-2.55
AVP	-2.92
P2RY10	-0.31
MPI	0.615
PRKCZ	-2.715
CPT1A	-1.905
	1.02
POLRMT	-0.095
HIST1H3F	3.305
	-0.34
MPZ	0.18
SGSM2	-0.53
MCPH1	0.02
KDM1A	0.225
	1.685
PLRG1	0.015
SGSM1	-3.875
	-1.2
	-0.62
SLC36A2	-8.185
KRIT1	0.375
	-1.14
	1.005
	0.17
GRASP	0.82
TRABD2B	-3.755
	0.36
	0.145
QRSL1	-0.445
FCER1G	1.81
AKR1B10	-3.605
BTG3	0.26
BTG2	-3.255
	-3.71
DNALI1	-2.265
	-2.82
	0.09
CPT1C	1.19
	0.99
C4orf33	-0.19
	-1.4
SRD5A3	3.295
SRD5A1	0.89
	-0.77
HELLS	1.625
	-0.69
FAM49A	1.555
FAM49B	1.445
SEC11C	0.67
ZFP36L2	0.225
GGA1	-0.53
GGA3	0.365
GGA2	-0.625
C15orf48	2.91
	-1.03
	-0.34
TSNAXIP1	-0.635
	0.07
C15orf40	0.445
C15orf41	1.875
	0.51
	0.625
SLC12A6	-2.05
	1.685
FHOD3	-4.02
NRM	2.08
ADH5	-1.205
ADH4	-0.355
PKD2	-1.265
	0.055
	0.6
	-0.12
ING3	0.17
GJC1	3.7
CYB5R2	-0.03
	0.71
	0.995
PRKACA	1.255
PSMB9	2.335
PSMB8	1.74
STAMBPL1	1.65
PSMB6	1.07
PSMB5	0.495
PSMB4	1.56
PSMB3	0.95
PSMB2	0.695
PSMB1	0.32
	1.29
	0.025
	-0.59
PFKFB2	-2.94
LMBR1L	1.34
TMA7	0.125
HDHD3	-4.145
SPG7	-0.07
	0.62
SPRYD7	1.18
PFKFB4	1.475
	-0.125
	-0.14
	-0.37
	-4.74
	-1.88
R3HDM4	1.475
	-0.69
RMI1	0.95
CORO6	-0.455
CORO7	1.355
	-0.59
	-2.655
CIART	-1.195
	0.86
	2.36
KCNK9	4.7
	3.87
	0.315
	1.835
KCNK5	-4.165
KCNK6	0.17
TRAT1	0.345
MLH3	-0.575
KCNK1	0.9
CRY2	-1.255
LTN1	0.765
RETSAT	-1.865
	-0.23
	-0.46
	2.325
	0.04
NACC2	-1.285
VPS13D	-1.53
FCGBP	-0.22
NACC1	1.18
VPS13A	-2.395
SH3KBP1	1.245
VPS13C	0.375
VPS13B	0.275
	-1.35
	-3.415
	-1.515
BEX4	-2.145
	-0.335
	-3.845
BEX1	-3.235
SCAF11	0.85
NUP160	1.24
NKAIN3	-0.38
	0.715
N4BP3	0.27
TMEM160	0.16
TMEM163	0.745
TMEM165	0.37
TMEM164	0.39
EVI2A	1.405
TMEM168	1.245
EVI2B	1.075
	0.28
FOXN2	1.035
	-0.76
BARX2	-1.36
NICN1	-2.02
COX4I2	2.555
	-0.34
COL14A1	-0.875
	-0.59
VWDE	0.03
	-1.865
GNA14	-2.365
	-0.57
GNA12	1.06
	0.22
GRIN2D	2.355
GNA11	0.37
	4.11
	-0.195
NOL8	-0.32
TAP1	2.36
	0.255
IFFO2	-0.97
CHTF18	2.34
MFGE8	0.685
C19orf18	0.51
IL6ST	-0.54
SNAP91	0.74
IGFALS	-2.72
SBF2	-0.17
GID8	0.75
PJA2	0.275
	-0.03
PPIP5K2	0.405
	-0.03
NOL7	0.25
ADD2	3.34
OGDH	-1.35
SIN3A	0.675
ADD1	-0.02
CDC73	1.245
R3HDM1	0.605
C19orf12	0.29
LANCL1	0.9
	1.7
	0.175
LMBRD1	-1.415
	0.945
	-0.3
	0.665
SRFBP1	1.315
R3HDM2	0.37
BCAT2	0.185
BCAT1	3.36
	-0.13
	-0.535
MACROD2	-0.04
MACROD1	-4.07
	-0.97
	-0.06
ZBTB33	0.97
AKAP5	-1.045
AKAP6	-3.105
	-6.595
GTF2F1	0.275
AKAP1	-0.47
AKAP2	1.14
GTF2F2	1.005
	-1.47
EIF2D	0.7
AKAP8	0.39
	-0.855
EIF2A	-0.035
	1.38
	1.24
	0.365
CCDC117	0.81
PSTK	-0.22
TUBE1	-1.49
PHPT1	-0.51
SMC1A	0.955
CCDC115	-0.06
PPIL6	-0.645
NFU1	0.18
RAB7B	1.53
RRP1B	1.055
NOVA2	2.24
NOVA1	-1.105
	0.565
TMEM170A	0.915
HSP90B1	1.325
CCDC113	-2.54
	-1.06
KLHL35	0.96
KRR1	0.245
	-3.715
CWC27	1.265
TMEM132E	-4.17
	-0.61
	-2.95
TMEM132A	3.285
	0.01
PEG10	2.655
TMEM132B	0.07
OVGP1	-1.94
UGT2A2	-3.58
	0.1
KLHL31	0.58
CETN3	0.835
CETN2	-0.005
NAIF1	0.27
CCL28	3.46
	0.54
H3F3C	-0.1
	-0.19
H3F3A	0.995
	-0.89
	-4.36
FBXL21	-0.89
	-1.56
CCL22	0.295
	-0.75
ALPK1	-0.445
SLC23A1	-5.175
	1.855
ALPK2	0.38
	-0.155
	1.34
UCK1	-0.72
	0.14
PHRF1	0.18
PRPF39	-0.86
	-0.135
TMEM97	1.445
	0.32
CUX2	0.345
	0.46
	0.38
	-3.6
BRF2	0.66
	-1.455
BRF1	-0.7
FSIP2	0.725
FSIP1	-1.025
DNAJC8	0.285
CSNK1A1	0.925
	-0.3
	-0.57
CAMSAP3	-1.25
DNAJC6	-3.33
	-7.205
DZANK1	-1.615
DNAJC2	1.395
DNAJC3	0.505
NTRK1	0.57
SORT1	-1.09
SLC18A2	-0.61
	0.6
GOSR1	-0.03
RRP15	2.495
	0.815
CCDC97	0.61
RALBP1	-0.755
SPHK2	-1.855
	2.165
DEAF1	0.78
RAP1B	1.07
RAP1A	0.33
	-0.05
ZNF831	1.46
ZNF830	0.325
	-0.46
	0.83
MAP3K4	-0.195
	-0.57
	1.36
ZNF839	-1.805
	-1.97
	3.275
	3.415
	-1.53
	0.79
	-2.36
	-4.305
LRIF1	0.41
	-0.52
PHAX	0.365
	-0.335
IPO13	-1.66
	1.11
ACAT1	-2.785
ACAT2	-1.325
	0.23
	-0.34
RNF152	-2.955
CD200R1	-0.07
LIMD1	1.46
RNF157	-1.185
ATOH8	-2.925
	0.5
PEX1	-0.36
	-0.02
	-0.37
CTF1	-1.09
TMEM44	2.49
MECP2	-0.335
	-1.635
PEX3	-1.785
	-0.635
SUGCT	-3.57
	-1.67
LDLR	-0.885
	0.635
	-0.105
	-1.16
FDPS	0.7
CPEB2	-1.17
C1QL3	0.39
	0.145
IL2RB	1.31
RAB33A	0.9
SLC17A9	1.755
TPCN2	-0.275
RAB33B	-0.155
SLC17A4	-2.52
SLC17A5	-1.215
SLC17A7	0.14
SLC17A1	-7.055
SPAG16	-0.5
SLC17A3	-8.15
UBFD1	1.64
C16orf58	0.92
RBMXL2	-0.61
TRPV3	0.59
TMEFF1	-0.71
CDK5RAP2	0.485
CMTR2	-0.93
CMTR1	-0.145
TRPV2	3.165
RPN1	0.435
C16orf54	0.305
NUDT16L1	-0.7
FMO2	0.24
ITCH	-0.085
FMO3	-1.63
	-0.025
	-0.18
CHMP4B	1.04
CHMP4C	-1.595
BAX	1.59
BAD	1.71
IARS	1.02
BHMT2	-7.875
	0.775
	-1.08
COBLL1	-2.835
	-0.22
SLC37A3	-0.24
CDK18	3.545
CDK19	1.695
TOB1	-1.66
	0.625
	-0.06
TOB2	-0.825
CDK12	0.285
CDK13	0.505
CDK10	-0.885
FMO5	-4.775
CDK16	-0.275
TMEM255B	2.21
TMEM255A	-0.01
ST5	0.855
	-1.275
ST7	-1.505
GZF1	-0.025
ATP6V1B1	-7.265
ATP6V1B2	-1.01
BIN2	1.055
	-2.71
TMEM40	-0.195
	1.19
	-0.7
KCNAB1	0.535
	0.23
	1.155
	-1.015
SCTR	-3.47
	2.45
FAM216A	3.04
MMP28	1.615
	0.155
	-0.495
MMP24	-2.895
TNFSF13B	1.95
P2RY6	0.24
	1.155
	-1.06
	0.29
POSTN	5.35
	-0.015
TFG	0.55
HVCN1	1.38
TOMM34	0.475
	1.78
RND1	-0.985
RND2	1.15
RND3	-0.235
NCL	0.83
