	-0.33
	0.365
MGRN1	0.38
TCP1	-0.29
CRTAP	0.635
SPHK2	0.94
SPHK1	-2.02
	-0.13
CUEDC1	-0.825
CUEDC2	0.89
SP9	-2.19
CPEB4	-0.39
CPEB3	0.03
CPEB2	1.27
BEGAIN	0.32
SRBD1	0.475
ABAT	-0.65
	-1.15
ZNF780B	-0.78
FRG1	1.785
	-3.52
RHEBL1	0.19
	0.105
IFT80	-2.745
IFT81	0.705
	1.08
IFT88	-0.105
IL10RA	0.96
DEPDC1	-0.535
SP2	-0.66
	-1.71
KISS1R	1.12
MCM10	0.6
	-1.03
SP4	-1.6
	-0.98
ATG4C	0.86
ATG4B	1.605
ATG4A	0.6
CREB5	0.93
	0.68
ATG4D	-0.73
	1.07
CFH	1.195
GPT2	1.4
PNP	2.2
ANKFY1	1.1
	0.045
	-0.18
CREBBP	1.11
PNN	0.19
ATP6V0E1	-1.15
ATP6V0E2	-1.34
	7.145
	-0.88
AAAS	0.715
LTBP1	1.15
	1.36
SIDT2	-0.175
CREB3	0.57
FGGY	0.715
SIX4	0.935
SIX5	-0.19
	0.0
MR1	1.075
	-0.16
	-0.195
CNPY4	0.51
CNPY3	-0.205
CNPY2	-3.015
	0.125
SYNJ1	2.43
KNDC1	-1.8
HMG20A	0.51
HMG20B	-0.495
AAGAB	0.305
	-0.715
	-0.655
SCYL2	-0.915
SYNJ2	-0.775
	-0.17
MRO	1.06
SMDT1	-0.79
FAM81A	-1.77
	0.24
TERT	-2.49
ZCCHC12	1.32
RCOR2	1.375
	-0.615
APP	4.53
RFX7	-0.2
RFX1	1.045
RFX2	0.755
RFX3	-0.415
YDJC	-0.355
IBA57	-0.885
APC	1.03
TMEM179B	-0.795
ETV3L	-0.11
	-0.01
XPNPEP1	3.22
	0.05
	-1.755
	-0.385
PAPLN	0.75
ADNP	1.865
	1.845
	-0.82
	-0.68
KHDRBS1	2.645
	0.41
KHDRBS3	2.355
GGCT	-0.385
	-1.235
ESPL1	1.225
	-0.445
	-0.91
	-1.15
PANK1	-0.31
	-1.635
	-1.65
DPYSL4	0.465
TARS2	0.56
	-1.12
DPYSL3	0.6
	-1.595
	-0.245
IGFBP2	1.7
	0.05
HBE1	-0.155
OSR2	-0.115
CYP2R1	-0.255
CKLF	0.435
HNRNPA1L2	0.765
GJA1	-1.25
	-1.405
	-0.56
	-0.23
	-0.92
	-1.59
	-1.62
	-0.41
KDM3B	2.265
	-0.655
KDM3A	1.565
ZNF112	0.075
PPP6R3	1.01
TMC4	3.015
NSL1	-0.73
TMC6	1.525
TMC7	0.635
APIP	-1.235
VKORC1	-0.76
EIF2B4	1.965
GTPBP2	1.145
TMC8	0.595
EIF2B3	0.425
EIF2B1	-1.04
PRKAR2A	-1.315
PRKAR2B	-1.64
MAGT1	2.65
TMEM200B	0.705
MLF1	0.075
IFT140	0.635
MLF2	0.95
TMEM14C	-0.895
	-0.29
	0.2
FANCF	-0.415
MECOM	-0.62
	-1.965
RSPH1	-1.26
	-1.225
	-1.895
CEPT1	2.155
CLIC6	0.68
PHACTR4	-0.735
CLIC4	0.715
NOP2	-0.325
NLGN2	1.255
CLIC3	-2.93
LRSAM1	1.805
NUP107	1.625
	0.08
KRTAP2-1	-0.05
	0.035
	-1.15
ENY2	0.395
TMEM145	1.065
	1.16
TMEM143	-0.125
	-0.785
	-2.44
API5	0.095
	-3.525
LRFN4	0.37
	-0.94
	0.51
SECISBP2L	-0.325
	-0.2
	-1.7
FAM32A	-1.66
	-1.63
	0.37
VMP1	2.51
FER1L5	-0.08
	-2.93
ZMAT3	-1.17
ZMAT2	0.56
	0.02
C19orf24	-1.08
	-1.355
MYBL1	-1.705
NR1D1	2.385
NR1D2	-0.755
MYBL2	-0.825
ITGB1BP1	-1.485
	-1.56
	-0.215
	-0.98
ZNF2	-1.13
ZNF3	-0.105
TIPIN	1.315
PHLDA1	0.755
RNF182	-2.78
	-1.2
ZNF8	-3.02
TEP1	-1.27
ATG5	-0.945
	-1.025
	-0.795
PHLDA2	0.895
	-0.39
OGFR	1.705
CDC5L	0.04
	0.65
RAC2	0.495
RAC3	-0.79
RAC1	-0.235
SBDS	0.405
VCL	1.615
	-0.22
VCP	1.315
CPLX1	-0.575
AP2A1	0.315
AP2A2	0.0
PBX4	-0.935
FIGNL1	1.89
PBX2	-0.25
PBX3	-0.88
PBX1	0.985
	1.94
	4.48
TMOD2	-2.155
NSUN3	0.785
NSUN2	1.325
NSUN5	0.925
NSUN4	1.25
NSUN6	0.445
	0.34
TUBG2	-0.96
TARS	1.835
PTCH1	0.09
TIMM44	1.32
PAGR1	-1.39
	-0.085
RAD9B	-0.43
RAD9A	-0.085
	0.41
ERGIC2	0.135
ERGIC3	1.15
CDR2L	-0.95
ERGIC1	-1.09
	-2.715
	-0.91
CLU	-0.29
B3GAT3	1.525
	-0.69
CPPED1	1.17
UXT	-1.03
	-1.19
	0.635
TTC30A	-2.51
SPG21	-1.31
	-0.44
KIF2C	1.64
GSDMD	1.39
UPK1A	0.29
	-2.18
	2.765
	0.995
	-0.165
	-0.25
DLGAP4	1.4
DLGAP5	0.985
BRDT	2.3
SOBP	-1.235
MBNL2	0.4
MBNL3	-0.045
PLK3	1.73
FBXL14	-2.375
CDX2	-0.775
	0.34
OIP5	-1.885
	-0.67
CLCN3	0.29
CLCN2	-0.075
CLCN1	-0.17
HRH1	2.155
CLCN7	-0.125
CLCN6	0.055
CLCN5	0.31
	-1.03
FAM169A	-1.225
	-1.0
BRD8	0.78
BRD9	0.37
KSR1	0.33
	-0.06
CHAMP1	1.3
BRD7	-0.05
BRD1	0.32
BRD2	3.505
BRD3	0.205
DNAJA2	0.89
DOLPP1	0.33
	-1.11
PTPN18	-0.265
DNAJA4	-1.45
AKT1	-2.66
PTPN13	0.4
PTPN12	-0.695
PTPN11	0.07
	-1.48
MYCBP	-1.31
PTPN14	0.505
FPGS	-0.03
UTRN	-2.9
LYAR	-0.255
ABHD16A	0.375
C16orf74	-2.19
MRPL24	1.465
	-1.905
MRPL21	-0.955
MRPL20	-0.56
SEH1L	-1.31
MRPL22	-0.565
	0.2
GAB2	0.06
MRPL28	2.775
	-0.18
IRS1	1.385
HABP4	-0.19
	1.385
	0.32
	0.345
	0.45
	-0.955
NDRG1	2.9
NDRG2	0.805
NDRG3	-0.635
NDRG4	0.405
FOXRED1	0.175
ZSCAN2	-1.73
	-0.53
HOXA7	-1.71
SRSF7	0.96
SRSF6	-0.115
SRSF1	-0.405
CHD1L	-0.605
SRSF3	0.765
SRSF2	0.255
SRSF9	-0.295
	-1.285
RNF130	-0.565
DNAJB12	0.345
DNAJB11	1.485
HLA-DQB1	1.13
RNF135	-1.715
DNAJB14	-0.5
RNF138	-1.485
RNF139	-0.58
	-0.31
HBG2	0.08
CDK5	-1.89
GID4	-0.28
CISD3	-0.26
CISD1	-1.28
CLNS1A	-0.275
	-0.34
	0.96
	-0.57
CSPG4	2.84
TSHZ1	0.085
	-1.2
	1.65
	-1.435
	-2.21
ZNF580	-0.495
MCOLN1	0.07
TRMT13	0.74
TIPARP	0.65
	-1.395
	-0.955
CDK9	-0.76
	-1.17
	-0.1
	-1.345
	0.2
	-1.015
	-0.495
	-2.15
BCL9L	1.85
MAP3K5	1.735
CAMKK2	-1.155
CAMKK1	0.675
COL4A4	0.16
	1.295
NPTXR	1.185
	-0.575
	-1.6
	-0.23
MTRF1L	-0.46
	-0.795
MYO1G	0.625
MYO1F	-1.07
MYO1E	1.52
MYO1D	1.125
MYO1C	-0.43
MYO1B	1.05
CHST1	-0.04
	-1.65
PARD6G	-0.545
CHMP3	0.23
RPL36AL	0.515
	1.465
CHMP7	0.05
CHMP6	-0.245
CHMP5	0.96
DENND6A	-1.26
	-2.365
	-0.12
CTPS2	0.61
CTPS1	1.86
LGALSL	-1.565
	-1.605
HOXA13	-1.55
HOXA11	0.165
HOXA10	-0.415
	2.255
	-0.92
	-0.645
FAM160B1	-0.63
	2.175
ATAT1	1.145
NUBP2	-0.845
SRC	1.555
NEMF	0.41
ZNF326	2.055
SRF	0.36
	0.115
ZNF322	0.965
FAM214A	0.88
FAM214B	-0.13
SRI	-0.83
ZNF329	0.935
	3.095
SRR	-0.455
LGALS8	1.86
FAM220A	-1.65
LGALS3	1.93
LGALS1	-0.815
	-2.12
	-1.165
NMU	0.6
AKIRIN2	2.4
AKIRIN1	-0.485
EIF2AK1	-1.34
	0.35
EIF2AK3	2.475
EIF2AK2	-0.435
TDG	0.78
	-0.475
	-1.48
EREG	1.785
MYO19	-1.595
	-1.46
AVPI1	0.875
TRNT1	-0.905
ASAP1	-0.785
ASAP2	0.065
MYO10	0.48
	-0.07
	-0.37
	-2.36
ATG101	0.765
PLAUR	2.48
	-0.215
	0.29
	-1.48
LRRC26	0.82
SLCO1B3	0.49
LRRC24	1.065
LRRC23	-0.37
	-2.25
MPDU1	0.76
LRRC20	-0.985
LPGAT1	-1.03
	2.12
LRRC28	-1.99
	-1.43
TIMM17A	-0.025
GCNT1	-0.685
	-0.325
	-1.74
PARD6B	1.385
	-1.21
LPCAT4	-0.635
LPCAT2	0.405
LPCAT3	-1.82
LPCAT1	0.605
MID1IP1	0.3
	1.295
PIGA	-1.88
PIGB	0.075
PIGC	0.02
PIGF	-1.36
CALCRL	1.64
PIGH	0.26
PIGK	1.995
PIGL	1.02
PIGM	-0.75
PIGN	-1.285
PIGO	2.18
PIGP	-1.475
PIGQ	0.135
PIGS	0.845
ILKAP	-0.19
PIGU	1.07
WRAP53	1.065
PIGW	0.685
	-0.1
PIGY	-1.545
PIGZ	0.46
TAGLN	2.02
ANKLE1	0.435
SERPINB9	-0.5
TAX1BP3	-2.005
ANKLE2	-0.435
RHPN1	1.02
SLC20A2	-0.55
SERPINB8	1.52
	-1.16
CCDC171	-1.42
	-0.35
	-0.175
	-0.78
	-2.755
	0.115
PDK1	-0.84
RGL1	-0.22
PDK3	-1.025
PDK2	-1.79
EBP	0.315
LNPEP	0.49
MYO5C	-0.765
MFAP2	-0.24
	0.96
SEC61A1	2.195
SEC61A2	0.74
TM2D1	0.135
PECR	-1.995
TM2D3	0.84
CCND3	-2.095
	-0.6
OGFRL1	-1.42
ZFAND5	0.935
ZFAND4	-1.155
ZFAND3	0.76
	-1.3
	-0.98
MYO5B	-0.085
FABP5	-0.62
SUPT3H	0.15
	-0.81
SLC39A13	-0.275
	0.46
SLC39A11	-0.35
SLC39A14	-0.28
	-0.9
	-1.91
EIF1AY	0.945
FNBP4	-0.26
RSBN1	-0.76
ARHGAP23	0.72
ARHGAP22	-0.865
ARHGAP21	0.41
DNAJC15	-0.16
ARHGAP27	1.245
ARHGAP26	0.835
SAP18	-0.005
ARHGAP24	-0.29
	-1.03
MTX3	-1.385
ARHGAP29	-2.33
	-0.62
CHST12	-1.78
	-0.28
PCGF1	0.8
SYDE1	0.155
DDIT3	-0.515
DDIT4	4.705
NFKBIL1	1.045
CELSR3	2.03
RBFA	-0.945
PCGF3	-1.75
NKRF	2.075
PCGF2	-2.47
AFTPH	0.795
	-2.04
ATG2A	-1.61
ATG2B	-0.745
	-0.855
BMP7	0.205
BMP6	-0.42
BMP4	-0.8
	-0.59
BMP1	1.89
KIAA0586	0.865
DR1	0.2
	-1.065
C1orf35	0.965
ASF1A	-0.225
TERF2	0.42
TERF1	-0.735
	-0.73
ASF1B	0.105
NDUFAF1	0.68
FEM1A	0.375
	-1.35
	-0.46
RASSF8	1.0
	0.26
	1.46
	-1.15
	1.23
EPHB1	1.2
RASSF1	1.52
PTOV1	1.5
PTPMT1	-1.365
RASSF2	-1.36
RASSF5	-0.83
RASSF4	0.03
RASSF7	-1.075
RASSF6	0.37
	-1.35
NHP2	-0.765
	-1.73
TRPC3	-0.67
RSAD1	0.145
CHD1	2.53
	-2.02
CHD3	1.62
	1.57
	-0.58
	1.855
CHD7	0.495
CHD6	0.125
CHD9	0.31
CHD8	0.745
	2.29
	-0.27
CAP1	2.845
CAP2	-0.895
	-0.45
NPC2	-0.375
NPC1	0.965
CHML	-1.08
	1.77
	-0.18
	0.17
ING5	0.385
	2.395
TTC5	0.37
C3orf58	0.53
	-1.29
RAB3GAP2	1.145
IL4R	0.875
BHLHA15	-0.135
RAB3GAP1	1.905
PRKCE	0.26
C3orf52	-1.595
TTC9	-0.765
TTC8	-0.915
	-2.295
	-1.8
	-1.65
DAG1	2.65
DYNC1LI2	0.735
	-4.105
CHDH	0.335
EFHC1	-1.715
CAPG	1.77
TPRKB	-1.07
ELP5	0.64
ETHE1	-1.93
	-3.215
PRDM16	0.75
ABCG1	0.82
ABCG2	0.79
PRDM15	0.195
ABCG4	1.725
PLSCR3	-2.66
PRDM10	1.62
PLSCR1	0.58
	1.325
HNF4G	0.13
HNF4A	0.24
MPI	-0.03
PRKCZ	-0.525
CPT1A	1.265
	0.45
POLRMT	2.855
RER1	0.405
SPC24	-0.355
MPZ	-1.705
SGSM2	-0.865
	-0.98
KDM1A	1.575
	0.48
PLRG1	2.57
SGSM1	0.41
	-0.975
SLC36A2	0.38
	-3.44
KRIT1	0.72
	1.465
	-0.955
HIST1H3H	1.59
	0.01
	-0.085
QRSL1	-0.62
	0.145
BTG3	1.315
BTG2	-0.985
BTG1	-0.08
C4orf36	-1.43
	-0.31
C4orf33	0.305
	-1.43
SRD5A3	-1.265
SRD5A1	-1.235
	0.16
HELLS	1.38
	-3.63
	-0.57
FAM49A	1.05
FAM49B	-0.415
SLC6A20	-2.36
ZFP36L2	0.495
GGA1	-0.325
GGA3	0.085
GGA2	0.645
C15orf48	-1.62
TMEM219	-0.125
C10orf90	-0.97
	-0.62
C15orf40	-0.59
C15orf41	-1.165
	-1.305
SLC12A6	0.73
	0.82
FHOD3	0.54
NRM	-0.315
ADH5	1.865
PKD2	0.92
PKD1	0.33
	-5.025
	-1.205
	-0.075
GJC1	-0.915
	-1.06
	-0.33
	1.34
PRKACA	0.905
PSMB9	0.245
PRKACB	-0.8
PSMB7	1.835
PSMB6	-1.065
PSMB5	1.165
PSMB4	1.04
PSMB3	2.155
PSMB2	0.85
PSMB1	1.675
	1.03
LMBR1L	0.92
TMA7	-1.64
HDHD3	-0.075
SPG7	0.92
MANEA	0.725
	-0.315
TBC1D31	-0.06
RMI1	0.13
CORO6	2.23
CORO7	1.5
	0.55
	0.24
	0.93
	1.19
	-2.49
	0.225
	3.79
	2.575
	5.07
KCNK5	1.695
KCNK6	-0.905
MLH3	0.545
KCNK1	0.795
CRY2	0.935
LTN1	1.805
RETSAT	2.43
	-0.765
	-0.755
	-3.335
NACC2	0.04
VPS13D	-2.485
FCGBP	0.995
NACC1	-0.31
VPS13A	-0.325
SH3KBP1	0.965
VPS13C	-1.06
VPS13B	-0.31
	0.67
	1.16
	0.33
BEX4	1.055
	0.0
	-0.205
BEX1	-0.405
	-0.055
NUP160	1.955
TSR2	-0.035
N4BP3	0.605
	-0.96
TMEM160	0.405
TMEM165	0.975
TMEM164	1.5
MYT1	-1.165
TMEM168	-0.245
	-1.0
	4.7
FOXN2	-0.42
REPIN1	-0.575
	-1.24
DPCD	-0.57
NICN1	-2.045
	0.735
PMVK	1.1
VWDE	2.495
	-1.235
GNA14	-0.23
GNA15	-0.235
GNA12	-0.43
GNA13	-0.68
GRIN2D	2.01
GNA11	0.225
	0.405
NOL8	-0.345
TAP1	1.89
IFFO2	1.74
	-0.11
CHTF18	0.955
MFGE8	2.47
IL6ST	-0.67
SBF1	-0.02
SBF2	-1.43
GID8	-0.31
PJA2	-0.22
PPIP5K2	0.225
NOL7	-0.05
	-0.9
OGDH	3.64
SIN3A	0.755
ADD1	-0.385
CDC73	-0.66
C19orf12	0.465
	-1.23
LMBRD1	0.645
	-0.575
	-2.985
NOL9	1.675
SRFBP1	0.5
BCAT2	0.425
TMEM9B	0.35
AAED1	-2.51
MACROD1	0.805
ZBTB33	1.64
AKAP6	0.39
	-0.58
GTF2F1	1.115
AKAP1	-0.755
AKAP2	0.775
GTF2F2	1.185
EIF2D	-1.495
AKAP8	0.945
	-1.26
EIF2A	1.475
	-0.145
	0.62
CCDC117	-2.345
PSTK	-0.635
TUBE1	0.67
PHPT1	-2.085
SMC1A	0.075
	-2.555
PPIL6	-1.0
NFU1	0.075
RRP1B	1.495
NOVA2	-1.38
	-1.45
KLHL34	-3.78
HSP90B1	3.72
CCDC113	0.04
	-1.28
KRR1	1.28
CWC27	1.78
	-0.825
	-0.24
TMEM132A	2.345
PEG10	-0.06
CETN3	1.63
	0.66
NAIF1	-0.215
LTC4S	0.53
H3F3C	0.84
	0.825
H3F3A	0.85
	-2.18
CCL20	-0.58
	-1.79
ALPK1	1.155
	-0.82
	0.685
	0.15
	-1.06
UCK1	-0.28
	-0.07
PHRF1	0.355
PRPF39	0.25
	0.51
	0.885
	1.59
BRF2	0.865
	-1.7
BRF1	0.675
FSIP2	-3.51
DNAJC8	0.72
CSNK1A1	3.01
CAMSAP2	0.68
CAMSAP3	1.305
DNAJC6	0.69
CAMSAP1	0.66
DNAJC1	0.74
DNAJC2	-0.63
CDC40	1.775
NTRK1	0.24
SORT1	0.53
	1.27
RRP15	0.635
	-0.095
CCDC97	1.015
RALBP1	-0.405
	2.35
	-1.85
DEAF1	-1.385
RAP1B	-0.005
RAP1A	-0.28
	-2.555
ZNF830	0.52
	-0.595
MAP3K4	1.75
	0.69
ZNF839	-1.04
	-0.665
	1.36
	-2.255
	-0.82
	0.805
	-2.79
	-0.275
LRIF1	0.465
MTNR1A	-1.25
	0.29
PHAX	0.35
IPO13	1.495
	-1.44
ACAT1	1.575
ACAT2	-1.73
	0.155
LIMD2	-0.615
	-3.61
ATOH8	-1.97
PEX1	0.755
	-1.625
CTF1	-1.07
MECP2	0.455
	-0.62
PEX3	1.405
SUGCT	-1.0
LDLR	3.995
	-0.76
	2.0
	-0.875
	1.635
	0.47
ZFYVE21	-1.25
ZFYVE27	-0.23
SLC17A9	-0.61
TPCN2	0.175
RAB33B	-0.08
SLC17A5	-0.155
ZFYVE28	1.49
SETDB1	0.085
UBFD1	-0.095
C16orf58	0.545
SETDB2	0.175
MRAP2	-1.63
CDK5RAP2	2.735
CMTR2	1.185
CMTR1	2.655
TRPV2	0.405
NUDT16L1	-0.5
GPATCH2	0.0
ITCH	0.275
	0.75
	-0.25
CHMP4B	-0.34
CHMP4C	0.445
BAX	-1.465
BAD	-2.25
ZNF205	0.105
	-0.85
	0.935
COBLL1	-0.28
	-1.8
SLC37A3	0.58
CDK18	0.955
CDK19	-0.99
TOB1	0.76
PMPCB	2.51
SLC37A4	0.795
TOB2	1.475
CDK12	0.705
CDK13	1.15
CDK10	-0.59
CDK16	-1.255
TMEM255B	0.845
CDK14	-1.505
ST5	-0.745
ST7	0.76
GZF1	0.35
ATP6V1B1	-0.52
ATP6V1B2	2.89
	-0.59
PIP5KL1	-1.37
TMEM40	1.255
	2.105
	-0.315
	0.54
	-0.84
	0.56
FAM216A	-0.675
	0.39
	0.0
ATP8B3	1.375
SEC61B	-0.685
	-1.37
HOXB13	1.255
	-0.22
TFG	-0.09
	-2.27
TOMM34	0.48
	1.075
RND1	-0.125
RND3	0.41
NCL	0.775
SPATA24	-2.69
CTNNBIP1	-0.695
TMEM171	-0.145
PPP3CA	0.945
PPP3CB	-0.55
PPP3CC	-0.2
TCAIM	-4.33
LIF	1.35
OMA1	0.3
IQCJ-SCHIP1	-0.795
LRRC41	1.895
LRRC40	0.875
LRRC42	1.525
LRRC45	1.175
ATP8B1	-1.145
LRRC47	1.62
	-1.74
LRRC49	1.495
	1.325
GPATCH4	0.245
B3GNT4	-0.325
B3GNT5	-1.3
B3GNT7	0.015
B3GNT2	-0.38
B3GNT3	0.95
TSFM	1.445
FGFR2	-0.675
	-1.0
	-1.82
YLPM1	-1.015
ADRA2B	-2.15
ADRA2C	-1.095
PWWP2B	1.75
	0.295
PWWP2A	-0.96
	-2.945
BIK	0.68
ESPN	0.775
GPATCH1	-0.795
RITA1	2.085
GINM1	0.04
TBCCD1	-1.94
DAAM1	1.425
	0.495
CCDC153	-2.82
CCDC150	-1.165
YIF1B	-0.675
SGK494	-0.05
YIF1A	0.865
WRAP73	0.27
TIMM50	0.66
	0.39
	0.08
	-0.645
	-0.265
LRRC4B	-0.375
COG1	0.37
MTCH2	-1.2
MTCH1	0.09
	-0.46
SYT1	0.405
SYT3	0.22
SYT7	1.41
TIAL1	-0.38
	-1.51
TASP1	-1.47
	-0.44
	1.64
FUBP3	-0.345
FUBP1	1.685
NCSTN	3.385
SCHIP1	-0.835
CEP104	0.29
ZSCAN30	-0.34
SAP30	1.465
NBL1	0.68
TCP11L2	-0.11
	1.01
GNAI3	-0.185
	-1.02
SYP	-0.97
ANGPT2	-2.06
	-1.12
PALM3	-3.25
PALM2	-1.26
C1orf53	-1.51
C1orf52	-0.31
C1orf50	-1.31
	-1.115
C1orf54	0.355
	0.425
MARC1	-2.585
MARC2	0.715
ICMT	-2.765
	-0.91
GPR142	1.615
RGP1	0.225
FCF1	0.315
GPR143	-0.52
	-0.58
ATP6V0A4	-0.89
ATP6V0A1	2.09
ATP6V0A2	-1.48
MRPS34	0.54
	1.99
GUCA1B	0.635
KRT75	1.005
	0.45
TBC1D4	1.995
ATM	-0.795
KRT79	1.13
MRPS30	0.27
SMPD5	0.11
SMPD4	0.185
SMPD1	2.455
	-0.48
ACOXL	-1.18
SMPD2	0.095
BRIP1	0.145
	1.58
	1.165
ITGBL1	-1.6
	0.24
	1.08
	1.13
	-0.475
	1.02
AAMP	2.69
HYPK	-0.995
TTC25	0.42
TTC26	0.195
TTC27	0.805
	-1.06
PATL1	-0.66
F11R	1.0
	0.06
CARS	3.265
PODXL2	0.82
U2SURP	0.665
IL6R	-0.305
ENO1	1.805
ENO2	2.73
ENO3	1.27
ENO4	-1.49
	-0.48
CARF	-2.16
NPAT	1.63
TAOK2	0.435
TAOK3	-0.43
CNOT6L	0.03
LLGL2	1.01
SLC22A18	2.425
LLGL1	0.24
ACOX2	0.67
ACOX3	0.245
ACOX1	1.7
	-0.92
	-2.2
	-1.07
	0.3
	1.2
CFD	-0.56
OBSCN	0.42
PFDN1	-0.525
PTK2	-1.015
PTK7	2.21
PTK6	1.33
RABGAP1	0.575
PRKAA2	-1.725
PRKAA1	0.24
	0.48
	-1.83
ITGB3BP	1.4
PFDN2	0.425
MCL1	1.75
SORBS1	0.28
POMP	0.495
SORBS3	-0.985
GAL3ST4	-0.91
SCARA3	-1.055
ATG16L1	1.475
ATG16L2	-0.85
PFDN6	0.725
	-0.635
JADE2	0.19
C3orf33	1.05
	-0.08
ADPGK	-0.52
JADE1	0.745
MTHFS	-1.14
NANP	-2.42
NANS	-0.365
C3orf38	-1.19
USH1G	0.09
MATN1	-1.78
	1.135
MATN2	0.865
IL17RC	0.95
ENDOG	0.62
STIL	1.07
TANC2	0.915
	1.35
EBF4	-0.43
PDSS1	-0.315
KBTBD11	-0.07
SCG5	-0.83
	-1.2
	-1.005
UCP2	-1.605
	-1.2
BDH2	1.435
ENDOV	-0.02
MDP1	-1.0
BDH1	-0.94
DDX23	1.075
DDX21	1.57
DDX20	0.835
DDX27	2.315
	-1.0
DDX25	-2.38
DDX24	0.915
GULP1	-1.505
	-0.22
DDX28	0.005
	0.2
	-2.77
	-0.99
C11orf1	0.21
FLVCR2	-0.94
FLVCR1	-0.86
FKBP15	0.485
	-1.82
UBE2J1	-3.085
FKBP10	2.92
RAB3IP	0.09
FAM3A	-0.785
FBXO10	-0.43
FBXO11	1.07
FBXO16	-0.08
TACO1	-0.62
FBXO15	-1.33
PAX8	0.25
	-1.98
GGPS1	-1.45
	1.85
	0.5
	-1.91
	1.725
	0.9
FUNDC1	-1.465
	1.025
TRUB1	-0.82
TRUB2	1.01
	1.49
	-0.95
PARD6A	-0.965
	0.485
PLA2G6	0.45
PLA2G7	-1.985
	1.16
	-0.29
	-1.03
GDPGP1	1.615
	-1.01
	2.25
ERBB3	-0.69
	1.74
SHC1	0.66
PEX26	0.01
	0.08
CCDC78	-1.48
CGRRF1	-1.855
ALDH16A1	2.465
TMEM109	1.015
HIST3H2BB	0.21
TMEM102	1.055
TMEM101	2.175
	-1.86
TMEM107	-1.31
TMEM104	-0.425
SMPDL3B	1.105
GHITM	0.875
SMPDL3A	1.06
