CRTC3	0.065
CRTC2	0.64
HINT1	-1.995
HINT2	0.935
HINT3	-0.725
TAMM41	-1.245
HSF2	0.23
C18orf25	1.27
DRAP1	-1.76
FGFR1OP2	-0.705
TNFRSF12A	-0.58
PPIP5K2	-0.535
SCO2	-0.535
PPIP5K1	-0.57
H2AFJ	-2.67
TFEB	-1.12
ZNF646	-0.46
C19orf25	-1.3
TOLLIP	-0.52
AAMP	-0.005
HYPK	-0.775
NXN	-2.115
	0.07
CCZ1	-1.3
KARS	3.245
DPY19L3	-0.16
DPY19L4	0.795
CCDC47	1.15
CCDC43	0.055
SON	1.875
CCDC112	0.325
PGGT1B	0.815
ACTL6A	1.955
	-0.21
PSEN2	-2.21
PSEN1	0.565
MYLIP	-0.825
GPATCH2L	1.17
XPNPEP1	2.525
NRBP1	1.69
	-0.625
TMEM259	-0.25
TMEM258	-0.785
TMEM256	-0.89
TMEM251	0.76
REXO1	-1.585
REXO2	-1.435
	0.35
REXO4	1.185
NUMB	1.16
	0.71
MYH13	-0.38
ABCG1	-3.44
MARS2	-2.255
AP5M1	-0.79
KDM4C	1.525
KDM4B	-1.205
KDM4A	1.09
RPUSD1	-0.065
RPUSD2	-1.26
RPUSD3	0.885
OTUD6B	-0.48
TMUB1	-0.195
TMUB2	-0.19
	1.03
SIMC1	-0.65
KHK	1.265
LMAN1	-2.845
LMAN2	-1.105
	-0.535
ARFIP2	-1.26
NECAP1	0.62
GNAQ	-1.155
	-0.99
NECAP2	0.835
GNAZ	0.2
NAPG	0.925
ATP1A1	-0.52
OS9	-0.4
PON2	-0.14
	0.975
NSMCE1	1.61
UTP15	0.135
	-1.145
S100A13	0.55
UTP18	0.595
HELLS	0.66
HCST	-1.055
HYOU1	-1.935
PLOD3	-1.53
CYP39A1	1.305
SCO1	-0.54
CASC4	-2.225
GABBR1	-0.245
UGP2	3.02
CPPED1	0.78
LEMD3	-0.9
SMYD4	-1.115
SMYD5	-2.025
COX4I1	0.05
SMYD3	0.525
DOCK11	-0.245
ENTPD7	-0.035
ENTPD6	-2.265
ENTPD5	0.19
TRIT1	1.48
SNAP23	0.6
	1.1
SNAP29	0.675
SH3BP5L	-0.44
CCM2	0.22
ZBTB40	0.695
ZBTB41	-0.65
ZBTB43	1.45
ZBTB44	-1.115
ZBTB45	1.195
ZBTB48	1.305
ZBTB49	0.75
PHLDA1	0.115
MOB4	-1.715
GAPVD1	-0.44
PRDX6	-2.735
PRDX5	1.175
PRDX4	-0.83
PRDX3	0.6
PRDX2	1.825
PRDX1	0.9
	-0.105
KRIT1	1.29
PANX1	0.04
DPF2	0.85
NDUFB6	-0.53
NKIRAS2	-2.315
P4HA1	-1.795
WDR41	0.375
WDR43	-0.21
WDR44	0.505
WDR45	1.98
WDR46	1.505
WDR47	1.175
WDR48	0.22
SERGEF	-1.73
USE1	0.78
VPS53	0.23
VPS52	1.9
VPS51	-1.635
	-1.24
VPS54	-0.97
EGLN3	0.39
EGLN2	0.19
EGLN1	0.235
LNX2	0.985
PRKD3	0.66
ABHD14A	-0.215
TMEM241	0.61
APEH	1.865
TARSL2	0.54
FAM120B	-0.585
FAM120C	0.41
FAM120A	-0.26
MASTL	1.285
PLA1A	-3.16
PSMB1	0.02
PHC1	-0.175
C19orf47	-0.01
NAGPA	-1.09
TMEM161A	-1.26
PARK7	-0.675
RNF111	-0.055
NXPE2	-0.355
NXPE3	-1.935
TMEM161B	-0.18
STX5	-0.71
	0.255
ANAPC16	0.725
ANAPC11	0.465
ANAPC10	0.39
ANAPC13	0.265
MAST2	-1.39
MAST3	-0.205
GBE1	-0.015
GGCX	-0.655
PSIP1	2.82
CAND2	1.52
CAND1	0.92
RNF44	0.115
	0.8
RNF41	-0.97
RNF40	1.115
FOXA1	0.84
KPNA6	0.825
KPNA4	-0.41
KPNA3	2.565
KPNA1	-0.68
PHLDB1	-1.36
FDFT1	-4.16
	0.715
S100A6	-0.105
USP49	0.64
USP48	-0.725
RNF185	-0.09
CNOT11	-0.93
USP46	0.81
RNF181	-0.99
USP40	0.65
RNF183	2.27
USP42	-1.845
SKA1	0.325
SKA3	0.105
COQ9	-0.535
COQ5	-1.355
COQ4	0.675
COQ7	-1.845
COQ6	0.77
COQ3	0.28
COQ2	1.12
EIF5A2	0.85
SCP2	0.905
DHX38	1.065
	-1.08
GNGT2	-0.32
DHX30	2.045
ZNF212	1.47
DHX32	-0.2
GOSR1	0.97
ZNF217	-0.215
DHX35	1.72
DHX36	1.605
DHX37	0.89
COPS8	-0.395
	-2.685
	-0.205
COPS3	-0.09
COPS6	-0.015
COPS4	0.195
COPS5	0.905
SENP6	-0.43
UTP20	2.055
DHCR24	-5.09
CCNB2	1.505
ZNF280C	0.09
ZNF280B	-0.8
ZNF280D	-0.94
BLM	2.02
GPT	0.73
NUMBL	1.03
BRCA1	1.03
BRCA2	-0.925
ALAD	-0.23
ACAP2	-0.655
ACAP3	1.385
BAZ1A	3.825
PFN1	-0.555
PFN2	-2.18
BAZ1B	2.385
EP400	-1.565
MRPS27	-0.555
URB2	-0.355
URB1	-0.32
C15orf39	-1.18
GSTZ1	1.815
SLC7A11	-1.53
	-0.335
	0.585
LIPA	-1.385
LIPE	-0.3
LIPG	-1.785
GM2A	-0.27
RPS6KB1	0.25
RPS6KB2	-0.245
TTK	1.095
MGST3	-1.055
TRMT2A	-0.14
SUCNR1	0.66
SAMD1	-2.015
CLSPN	2.925
	-0.025
TRMT2B	-0.505
CUL4A	0.475
CUL4B	-0.07
TUBB2A	-1.36
NEK6	-0.615
NEK7	1.58
NEK4	-0.27
NEK2	1.665
NEK3	0.66
NEK1	1.145
NEK8	-0.26
NEK9	0.745
CCDC18	-0.465
HIST1H2AD	-0.15
IDUA	0.54
SLC41A1	-1.02
SLC41A2	5.43
CEP170B	-1.09
SETD1A	0.29
CHMP3	0.395
	-1.685
DHX34	-0.23
ARHGEF10L	-0.31
SMURF1	1.1
SMURF2	0.3
SDAD1	1.27
SENP8	0.67
SENP7	0.02
CHMP7	-0.68
SENP5	0.255
STAMBP	0.42
SENP3	-1.43
SENP2	2.025
SENP1	1.095
NET1	0.57
B3GNT2	-0.79
NKAP	2.09
SLX4	1.56
PNKP	1.205
CSF1	1.945
GLB1	-1.54
APPL1	-1.01
APPL2	-1.71
PNKD	0.825
AIM2	-0.23
PRNP	-1.815
DCLRE1B	-0.215
PQLC2	-1.035
PQLC1	0.08
DCLRE1A	-0.05
ZNF580	-0.71
ADAP1	0.35
STX8	0.825
TRAK2	0.97
TRAK1	2.32
COL27A1	0.21
STX7	0.675
STX6	-0.895
	0.585
MDC1	-0.135
	1.675
CTNNB1	0.62
EDC3	1.375
AAK1	-0.82
EDC4	-0.04
C17orf75	1.225
NICN1	0.805
ASAP1	-1.355
KAT8	0.61
NUF2	0.2
KAT5	1.07
HYLS1	-0.08
KAT7	0.795
LY96	0.15
LUC7L	0.6
CORO1B	1.13
CORO1C	0.8
PQLC3	2.46
CCDC22	-0.29
CCDC25	0.46
GRB2	0.03
DCLRE1C	0.48
EXTL1	0.41
CRTAP	-1.24
FCF1	1.59
LRCH1	0.59
TIMMDC1	-1.77
UXS1	-1.55
ASXL1	0.3
VEGFB	0.05
FIBP	-0.015
	-0.16
	0.29
	-1.1
TIA1	0.685
MOAP1	2.215
CCSAP	-1.18
ARF3	1.345
	-0.42
ARF1	-0.88
ARF6	-0.16
ARF5	0.035
ARF4	-1.065
RPN1	-1.945
RPN2	-1.13
GRAMD4	0.3
TMEM186	0.03
PDCD6	-1.08
PDCD7	0.895
PDCD4	2.06
KIAA0319L	0.965
PDCD2	-0.53
NDUFV3	-1.205
NDUFV2	-0.56
NDUFV1	1.88
DNASE1L1	1.18
ATP6V1G1	0.095
TXNRD2	1.165
TXNRD3	-0.505
TXNRD1	-1.085
	-2.24
DNASE2	-0.04
ACVR1B	-1.02
INO80	-0.655
NARS	0.69
HACE1	-0.41
OXCT1	0.81
DYNC1H1	1.465
NARF	1.665
TTLL5	0.44
TTLL4	0.07
TTLL1	-0.965
D2HGDH	0.17
SAR1A	-0.62
SAR1B	0.135
WDHD1	2.255
	0.48
TBCEL	-0.4
DEAF1	0.77
C11orf49	1.65
NTHL1	0.885
MANBA	-0.555
CDC27	-0.96
CDC26	0.4
COMTD1	-0.76
CDC23	-0.03
CDC20	1.68
CLN6	-1.275
CLN5	-1.835
FAR1	1.53
MAPRE1	1.65
NOL10	2.31
MAPRE3	1.71
NOL12	-0.23
TCF4	-0.47
AUP1	-3.29
MORN1	1.44
TCF3	-0.885
DCP2	-0.505
SLC16A1	-2.19
SLC16A3	-0.76
SIGLEC10	-0.225
RIF1	-0.465
SLC16A6	-0.1
TTLL12	-1.29
ZBTB22	0.06
STK38	1.46
ZBTB20	-0.58
ZBTB21	0.895
UCP2	2.515
ZBTB24	0.005
UVSSA	-1.335
	1.685
OTUD4	-1.095
EIF1AY	0.365
OTUD1	-0.58
CXorf21	-1.19
EIF1AD	-0.62
SAP30BP	1.555
GPHN	-0.155
MDN1	-0.52
FAM76B	0.395
CCDC137	0.575
CCDC130	1.6
PSD4	0.345
CCDC138	-0.17
TUT1	0.365
CDON	0.035
SLC1A4	-2.055
SLC1A5	-1.45
SLC1A3	1.04
VPS35	1.24
VPS36	0.07
VPS39	2.09
	-0.155
FKBPL	0.06
LHPP	0.735
TET3	-1.155
TET2	-1.685
PDE4DIP	0.175
ANAPC1	-0.585
ANAPC2	-0.085
ANAPC5	0.22
ANAPC4	-0.505
ANAPC7	0.945
NDUFB10	-0.025
RUFY1	1.175
SLC35E4	-2.05
RUFY3	-0.84
RUFY2	-0.605
SAE1	0.57
C11orf95	-1.1
C8orf33	0.81
SPG11	-1.515
EEF2	1.53
SLC2A8	-2.04
SLC2A6	-3.09
SLC2A3	-0.61
SLC2A1	-2.68
GGACT	-0.095
RAB3GAP2	-0.56
	0.145
PLCB3	1.22
SUPT5H	2.05
HRAS	-0.185
DDX11	1.44
UBE2R2	-0.925
SCRIB	-1.305
GAS8	2.095
SGSM3	-1.505
ACOT8	1.21
	-0.09
ACOT7	0.355
KIAA0753	-0.6
ACOT2	1.3
SLC15A4	-2.59
FEZ2	0.04
PYURF	1.08
DDT	-3.43
EIF4E2	-0.11
ZNF398	-1.32
CBX6	0.79
ZNF397	0.55
ZNF395	1.18
MRPL36	-1.37
MRPL37	-0.865
MRPL34	-0.58
MRPL35	-1.105
MRPL32	-1.645
MRPL33	-1.23
MRPL30	-0.71
MRPL38	-1.33
MRPL39	-0.01
	-0.58
PPIL1	-0.585
PPIL2	2.655
PPIL3	-0.77
PPIL4	1.34
CENPB	-1.09
NUP88	0.895
CLASP2	-0.98
CLASP1	-0.505
MTM1	0.065
NUP85	0.02
TMEM120A	-0.51
DERA	0.78
	3.29
	-0.835
HMGN1	-2.15
NFS1	-0.52
CDKN2B	-0.8
CDKN2C	-0.65
DSTYK	-0.56
CCND3	-0.615
SPECC1	-1.81
CDKN2A	-0.655
CD74	-0.555
CD72	0.635
BRCC3	1.92
NUDT22	1.775
GEM	1.35
FAM162A	-1.585
	2.045
IQCD	-1.1
CETN3	-0.035
CETN2	-0.505
NOP58	1.04
PEX1	0.46
	0.34
PEX3	-0.04
PEX2	0.525
PEX5	-1.53
PEX7	0.29
PEX6	2.035
GSDMD	0.73
AZI2	0.04
	0.005
HADH	1.065
NOP56	0.175
CTPS2	1.37
LRSAM1	0.0
CHRAC1	0.635
ARRDC1	0.525
ARRDC2	-0.69
ARRDC3	0.04
YOD1	-1.39
FKBP5	0.02
GNPTAB	0.035
P2RY10	-1.66
RBM7	-1.37
SORD	1.32
	1.105
RHBDD1	0.915
SARNP	1.235
TGFBR2	-1.645
TGFBR1	-0.475
FKBP2	-2.595
RPS7	1.07
RPS5	-0.78
RPS3	-0.58
RPS2	-2.595
ALG11	-0.295
ALG12	-0.645
	-0.725
ALG14	-0.265
RPS9	-0.125
RPS8	-0.03
DRG2	1.985
DRG1	0.235
SDF4	-0.94
SDF2	-1.12
STRAP	-1.345
	0.115
HCN1	-1.33
	-1.06
ZNF367	0.79
CAPZB	-0.705
	0.805
RHBDL3	0.04
RSU1	-1.085
ARIH2	-0.175
ARIH1	1.35
ARL8B	-1.57
	0.68
ARL8A	0.295
HSP90AB1	2.005
MEGF8	1.1
PDCL	1.53
YIF1B	-0.995
	0.62
GSTO1	-2.33
YIF1A	-0.96
TRAM1	0.285
TRAM2	-0.73
TOR2A	0.375
PBK	0.965
RAD23B	-0.395
SHCBP1	0.625
RAD23A	-0.34
SCARB2	-1.265
SCARB1	-2.015
RHOBTB2	1.565
SAYSD1	-1.29
TBCK	0.185
TBCE	1.275
TBCD	0.45
TBCC	0.525
TBCB	1.15
TBCA	-1.44
TRIM8	0.52
STXBP5L	2.22
TMEM43	-1.115
TMEM42	-1.02
TTC14	-1.64
TTC17	-0.06
TTC13	-1.525
LMBRD2	-0.65
LMBRD1	0.475
RAB40C	0.37
IDH3A	-1.245
	-0.245
IDH3B	0.035
	-0.595
	-0.04
LTBP4	-1.145
SIPA1	0.945
SSBP3	0.62
TRPC4AP	-0.59
PBRM1	1.665
OSBPL11	1.57
SSBP2	0.775
	-0.59
GADD45A	-2.58
GADD45B	0.895
	-0.85
MNT	-0.34
SSBP4	0.195
	0.2
	-1.475
	-0.825
	0.65
	-0.75
SLC25A42	-1.32
NDOR1	-0.43
SLC25A44	1.245
SLC25A46	-1.895
ECM1	0.17
TMEM216	-1.075
TMEM214	1.625
TMEM219	-0.82
ARL2BP	-0.97
	0.335
PPM1G	-0.775
PPM1F	-1.22
	-0.23
PPM1D	0.44
PPM1B	0.45
PPM1A	0.02
RPL6	1.425
RPL7	1.905
RPL4	1.41
PPM1L	-0.28
PPM1K	0.64
RPL3	0.88
LCOR	-0.25
MECR	0.13
ALDH4A1	-2.275
ZHX2	0.215
ZHX1	0.79
ATP6V1E1	0.845
CNTN2	-0.33
	0.135
PAG1	-1.135
TLE1	-0.97
TLE4	-0.28
ESPL1	0.5
IRGQ	-1.5
ATG3	-0.255
JAK2	0.295
JAK3	-1.905
	0.35
NAT9	2.15
NAT1	0.63
DNMT1	5.095
CCPG1	-1.645
ALDH7A1	-0.98
POMT1	-2.21
POMT2	0.525
SDR39U1	1.345
ATRNL1	-1.205
SETD3	1.2
SETD2	0.49
SETD5	0.53
SETD4	-0.38
SETD7	-1.515
SETD6	-1.715
WRB	-1.55
WRN	-0.575
TSPAN3	-1.925
TSPAN4	-1.1
CSDE1	3.64
PAICS	3.04
ZFHX3	0.385
ZFHX2	0.17
BCL9	-1.555
HES1	2.09
BCL6	3.48
HES6	0.915
CCDC117	-1.455
CCDC114	-0.06
CCDC115	-2.06
CSTF1	0.625
CSTF3	2.55
CSTF2	0.825
VHL	-1.13
WDR81	1.28
WDR82	-0.395
WDR83	-0.725
C4orf46	-0.595
WDR89	1.51
	-5.66
HDHD2	-0.38
R3HDM4	0.01
VPS16	0.405
R3HDM1	-0.47
VPS11	-0.09
SF3A1	0.165
	1.8
SUFU	-0.025
PITPNA	-1.235
PITPNB	-1.155
SPRTN	0.96
AAGAB	-0.335
FTO	0.435
ERCC8	-0.745
RAD54B	2.07
ERCC1	0.72
ERCC2	-0.155
ERCC3	1.07
ERCC4	0.49
ERCC5	1.405
ERCC6	-0.02
SCPEP1	-2.205
EXD2	2.045
PPP1R16A	-0.58
PPP1R16B	0.06
FRRS1	-1.625
NLRX1	1.4
GON4L	1.55
TBCCD1	-2.03
RPAP2	0.315
RPAP3	2.025
RPAP1	0.405
EEF1D	-1.11
NSMAF	-0.3
	-2.23
ZNF622	2.97
ZNF623	-1.53
CIART	-0.32
MBTPS2	-1.4
MBTPS1	-0.63
PLCL2	-0.09
AMFR	-0.92
STX12	-1.375
STX17	-0.78
STX16	-1.56
STX18	-0.99
GBA2	-0.755
TSTA3	-0.435
TYMS	0.385
MRPL10	-2.18
MRPL11	-0.235
MRPL12	-2.015
MRPL13	-0.55
MRPL14	-0.46
MRPL15	-0.415
MRPL16	-1.805
MRPL17	-0.33
MRPL18	-0.265
MRPL19	0.94
CALHM2	-1.08
IER2	0.035
DTNB	1.245
GABPA	1.035
STAM	0.46
PRRG4	-0.985
MYNN	-0.95
C11orf71	-1.845
PRPF19	0.12
PRPF18	1.83
POLDIP3	2.265
GSTP1	0.28
RDM1	0.43
STAG2	2.215
HTATSF1	2.895
CDCA7	1.275
SP140	1.045
CYFIP1	-1.295
ZNF512	0.88
CLEC12A	-1.8
CYFIP2	0.075
ZNF513	1.04
HGS	0.765
ACAT1	-1.2
ABR	2.22
ZNF131	1.055
KCTD20	0.865
	-1.055
CD53	1.32
CTNNAL1	0.65
SNX5	-0.375
CD55	-1.935
AHNAK	0.38
CLEC4D	-3.61
SMCR8	1.0
MTO1	-0.155
CELA1	-0.97
MMP17	-0.22
TEX30	-0.25
GMNN	1.055
TPR	0.24
ARGLU1	-0.355
CMTR2	-0.105
CMTR1	1.145
GPSM2	-1.995
GPSM3	0.04
GPSM1	-1.39
PEAK1	0.33
SLC29A3	-0.635
SLC29A2	-0.865
SLC29A1	-1.65
NUP107	2.19
CDKN2AIP	-0.975
GSKIP	1.865
ADPGK	-2.39
ULBP1	-0.035
TOP2B	0.26
	0.065
TOP2A	3.325
BOD1L1	-0.78
PPARGC1B	0.08
RHBDF1	-1.95
RHBDF2	-1.655
HSH2D	1.15
SCIMP	0.42
ARHGAP9	-0.235
	-0.625
RFK	-2.115
ING5	0.445
ARHGAP6	0.06
ING2	-0.745
ING3	1.175
SNRNP200	3.035
MAEA	-0.265
	1.82
CSK	0.505
	-0.205
SNRK	0.785
UBA6	0.895
UBA7	1.5
UBA5	1.46
UBA2	0.865
UBA3	1.085
UBA1	2.55
	0.0
PWP1	1.4
NAA20	-0.36
CREG1	-3.815
NAA25	0.865
SPIN1	-0.835
ERCC6L	1.505
WARS	0.925
RASSF1	0.355
TNIP1	1.36
UCKL1	-0.075
CLINT1	0.22
MED23	-0.635
SAP25	0.16
RASSF2	-0.545
SLTM	1.185
NRAS	-0.845
TMEM158	-0.99
COASY	-0.755
RASSF4	-0.98
DDB2	1.585
RASSF7	-0.84
DMPK	0.745
PDF	-1.575
MED26	1.285
PNO1	0.62
SNRNP35	-0.005
LAMP2	-3.3
LAMP1	-1.36
TMEM67	0.21
TMEM64	-0.245
TMEM62	-1.055
SMCHD1	0.375
TMEM60	-1.125
TMEM69	-0.11
TMEM68	0.825
FOXRED2	-0.46
FOXRED1	-0.24
H1F0	2.23
NRM	0.03
LITAF	-1.66
	1.105
TTC33	0.5
TTC32	-0.75
TTC37	1.65
ST6GALNAC6	0.14
TTC38	0.88
RARA	-1.19
FAM43A	0.66
UFM1	-0.365
BTRC	-0.065
RARS	-0.475
	0.075
MLX	-1.83
TADA1	1.27
TADA3	0.42
	0.175
TLCD1	-0.06
PSME4	-2.03
PSME2	1.14
PSME3	-0.98
NDUFB11	-1.8
PSME1	1.535
INO80D	-0.455
INO80E	-0.44
INO80B	-0.39
INO80C	0.885
MEA1	0.295
GNPDA2	0.37
GNPDA1	1.725
DAGLB	-0.935
TMEM238	0.085
TMEM234	-1.665
TMEM237	1.03
TMEM231	-0.91
ATP5G3	-0.345
SCFD1	1.945
SCFD2	-0.675
ZNF451	-0.3
CNTLN	1.855
TRMT1L	0.605
IPMK	-2.025
DVL1	0.215
AKR1B1	-2.04
THUMPD1	1.15
THUMPD3	2.065
THUMPD2	1.43
MAML1	-0.49
BMPR1A	-1.205
RCBTB2	-1.625
RCBTB1	-0.03
QKI	-0.47
NADK2	-1.175
SERP1	0.155
TAPT1	0.11
PPP2R5D	0.61
PPP2R5E	0.78
PPP2R5A	-0.34
	1.3
UTP6	2.685
WARS2	0.09
	1.475
TMEM184B	-0.69
TMEM184C	-0.075
TFDP2	0.455
TFDP1	0.205
MIF4GD	1.775
SUMO1	-1.555
SUMO3	-1.145
PDS5A	-0.95
PDS5B	1.88
RB1CC1	-0.62
ATPAF2	-0.975
ATPAF1	-0.39
SMNDC1	-0.23
C12orf66	-1.22
BCKDHB	-0.095
TRAPPC10	0.745
TRAPPC13	-1.45
TRAPPC12	2.475
TUBB6	-1.72
VIPAS39	-0.25
TUBB	1.985
TUBB3	0.375
TBX15	0.23
TFE3	-2.045
TCERG1	0.47
NR2C2AP	-0.49
SPATS2	-1.14
IRAK2	-0.425
IRAK1	1.165
	1.185
IRAK4	0.42
NIFK	-0.13
NGDN	1.305
AP4S1	0.715
	-0.66
	-1.08
LIG4	1.46
PRRC2C	3.025
NAV3	0.89
GNG5	-2.085
GNG2	-0.61
LIG1	3.055
LIG3	1.655
CLN3	0.35
CNOT4	1.19
TNRC18	0.395
VPS26A	-0.14
TSPYL1	-0.51
	2.355
VPS26B	0.68
CCDC171	1.175
CCDC174	0.09
GPD2	0.52
PLBD2	0.715
DIP2A	-0.245
DIP2B	-1.995
MAN1B1	-0.41
CDK1	0.92
CDK2	-0.45
CDK4	-0.6
CDK5	-0.325
CDK6	-0.41
	0.06
CDK8	-0.695
CDK9	-0.68
PRKX	0.19
SREK1	0.41
PSMC1	0.63
PDE4B	0.37
SQSTM1	0.82
FUT11	-1.655
MXD4	0.305
PPP3R1	-0.475
SUV39H1	1.73
MXD3	1.85
SUV39H2	-0.815
SAAL1	0.045
PPAN	1.09
SPPL2A	-0.35
PAPOLG	0.385
PPP1R14B	-2.59
PAPOLA	1.865
DROSHA	0.745
	-0.49
ZNF608	1.71
ZNF609	-0.93
FANCB	-1.01
PRKAR1A	1.24
WWP2	1.835
WWP1	-1.39
OGFRL1	-0.905
ZNF787	-1.165
USP28	1.445
USP25	0.685
USP24	-0.58
TIMM50	-1.785
USP21	0.42
USP20	-2.57
KIAA0895L	-0.26
C19orf57	-0.38
DSTN	-1.19
ZBTB25	-0.975
CTNS	-0.67
PRPF39	-0.02
WDTC1	-0.36
PRPF31	1.725
ALAS1	0.5
BRWD3	0.33
TYK2	-1.265
BRWD1	1.77
AGTPBP1	-1.895
	1.57
SMU1	0.86
FYCO1	0.05
SLC5A1	0.04
SYT11	-1.175
N4BP3	0.135
SLC5A6	-2.2
RITA1	0.09
TTYH2	0.71
DCTD	-2.82
	2.05
SLC19A2	-1.89
UBALD1	-0.23
SLC19A1	-1.61
	-0.895
MAN2C1	0.115
CALCOCO1	-1.1
POPDC3	-0.815
	2.175
CD36	2.475
CD37	0.53
GAN	-0.45
GAK	-0.31
CITED2	1.425
CITED1	0.63
MTA1	2.095
GAA	-3.57
MTA3	-0.995
NCEH1	-1.115
EHD4	-0.915
EHD2	-0.36
EHD1	-0.605
TRMT61A	1.89
ZC2HC1C	0.67
ZC2HC1A	1.04
SLC35A4	0.275
SLC35A5	0.575
SLC35A1	-0.58
	-1.61
SLC35A3	0.19
ABL1	0.895
ATXN7	0.615
ABL2	-1.925
ATXN2	1.9
ATXN3	2.67
IGSF9	-1.375
SLC6A6	-1.24
CLIP2	-0.265
SLC6A9	-2.39
SLC6A8	0.84
	-0.67
	0.66
AURKAIP1	-1.48
RPGRIP1L	-0.405
MTAP	-0.83
BCAP31	-0.36
CCDC134	-0.38
MAPK1IP1L	-1.365
CAMK2D	0.54
NUP160	0.71
CAMK2G	1.09
ELAC2	-1.895
UBXN8	0.33
ANKHD1	0.245
UBXN4	-1.635
UBXN6	0.21
UBXN7	0.445
UBXN1	-0.615
XKR5	-1.23
	0.675
TTPAL	-1.26
PIBF1	-0.145
FILIP1L	1.375
HSD17B8	0.295
XKR8	-1.64
RINT1	-0.47
	-0.205
ZNF189	0.04
SETDB1	-0.205
SETDB2	-0.29
ZNF180	0.17
TMEM41B	-0.235
ATF4	-1.55
GRAP	1.34
HAX1	-0.605
BANF1	-1.58
GUSB	-1.32
BHLHE40	0.93
	1.18
XKRX	0.2
C9orf64	-0.815
ENSA	-1.795
TNFAIP8L1	-0.97
FBXW8	-1.37
FBXW9	0.085
DDOST	-1.925
LPAR2	-0.245
FBXW2	0.195
FBXW4	-0.97
FBXW5	-0.79
FBXW7	-2.06
NAA40	1.205
PARD6B	-2.84
PARD6A	0.77
SMIM20	-0.865
	-1.465
ARL4A	0.255
PGS1	-0.535
SAP30L	0.75
AHCY	-0.28
TUBB4B	-1.615
AFMID	-0.76
TOMM20	-1.325
TOMM22	-1.67
AP1B1	0.86
IGF2R	-1.82
RAB33B	-0.37
MAP3K10	-1.16
MAP3K11	-0.775
MAP3K12	-1.08
MAP3K14	2.255
GALNT4	0.96
GALNT7	-0.71
GALNT1	0.205
PLXNB2	4.54
NCBP1	0.87
NCBP2	0.055
	0.275
NARS2	-0.72
SLC9A3R1	-0.21
SHISA5	-2.25
LIMS1	-1.715
KIF3B	1.18
KIF3C	0.22
KIF3A	1.73
FAM45A	0.985
FANCF	-0.605
UFC1	0.685
PSMG4	-1.64
PSMG1	-0.65
PSMG2	-1.475
PSMG3	-1.965
MALT1	-0.38
TRPV2	0.185
XPO1	-0.045
XPO5	-1.37
XPO4	-0.16
XPO7	0.39
XPO6	-0.74
DOHH	-0.85
RCOR2	-0.94
MNAT1	2.675
UBE2G2	0.015
CRCP	-0.13
PRDM15	-0.015
UBE2G1	0.165
PRDM10	-0.95
CPNE3	-0.125
SAFB	0.99
CPNE1	1.23
CPNE5	-0.71
CPEB2	0.3
ISCU	-0.835
FNTA	0.305
FNTB	1.05
	-1.15
RBM34	3.32
GIT1	-0.335
GIT2	0.56
CYTH1	0.84
CYTH3	-1.25
CYTH2	1.255
SEPT1	-0.955
RBM38	-1.16
	-0.46
TACC1	0.695
SGCE	-0.215
TACC3	1.155
SGCB	0.995
TECR	-2.23
DCTPP1	-1.8
PROSER1	-0.52
	1.07
KMT2D	0.12
ECI2	-0.015
ECI1	0.045
IPO8	0.05
IPO9	0.095
IPO7	0.69
IPO4	-0.925
IPO5	0.795
FBXO10	-1.74
YRDC	-1.55
	-0.005
C2CD5	2.17
PRMT2	-0.69
PRMT3	-0.3
PRMT1	-1.795
PRMT6	1.405
PRMT7	-0.895
PRMT5	-0.65
	-0.54
RNFT1	-0.685
	0.705
TUBGCP2	1.525
TUBGCP3	-0.215
TUBGCP4	0.655
TUBGCP5	-1.765
TUBGCP6	0.285
STIM1	-1.26
STIM2	0.46
PAK4	-1.435
PAK1	1.39
PAK2	-1.36
TANC2	-0.455
YIPF1	-1.485
HNRNPUL2	1.1
YIPF3	1.005
ELF2	1.32
RUVBL1	2.3
TTI2	1.635
TTI1	0.64
RUVBL2	0.39
ELF4	0.455
SS18	-2.25
H3F3A	-0.055
TNS3	-2.545
RTTN	-0.665
TCEA2	-0.48
EIF4B	3.15
VWA5A	2.2
AK6	-1.655
MAT2A	0.63
RHOG	-1.51
	0.925
	-0.325
TAPBPL	-0.93
ICAM5	-0.14
VPS8	0.255
	0.955
ICAM2	-1.11
ICAM1	-1.435
	-1.005
AMZ2	0.35
	-0.8
COQ10B	0.495
	-2.46
COQ10A	0.115
SPIB	-0.29
SPIC	-1.63
PPP1R12A	1.29
	-0.105
PPP1R12C	-0.665
MCPH1	-0.375
ZNF2	0.22
JMJD6	-1.33
ZNF667	-0.77
JMJD4	1.33
ZNF668	1.71
	0.85
HIST1H1D	5.2
SECISBP2L	-0.855
DDX20	0.445
SUSD3	0.745
SUSD1	1.58
SKP2	-0.75
CHERP	0.48
ZBTB8OS	1.18
CAPZA2	0.735
CAPZA1	-0.245
SPI1	-0.19
SERINC5	1.15
SERINC1	-0.675
SERINC3	-0.295
	1.0
SNX30	0.905
CDH13	1.505
CDH17	0.13
DLST	2.385
CHM	0.42
MRPL54	-0.665
MRPL55	-0.53
	-0.255
MRPL50	-0.38
MRPL51	1.595
MRPL52	-0.58
MRPL53	-2.93
SOD2	-0.585
	0.02
PLD4	0.47
PLD3	-0.395
NFYC	-0.56
NFYB	0.325
NFYA	-0.715
