ADPRM	-1.45
	-0.76
CRYZ	1.395
	-0.905
CRYM	-2.32
	0.52
	2.08
	1.435
	-0.22
	0.435
AASDH	1.65
	-2.095
LOC100130301	-2.17
	0.365
	1.43
	1.335
	-1.52
	-1.145
KDM6A	0.105
KDM6B	-0.56
FEM1B	0.555
FEM1C	-1.765
FEM1A	-0.015
	0.385
	1.085
CRY1	1.295
CRY2	2.275
MED1	-1.345
MED7	0.525
PCGF1	-1.2
	1.935
PCGF3	-0.92
PCGF2	0.155
PCGF5	1.95
	0.95
PCGF6	-0.4
CCNDBP1	1.66
BEND6	-0.11
BEND7	-0.83
BEND4	-0.135
BEND5	-1.83
BEND3	-1.705
SFI1	-0.45
	-0.62
	-1.735
	-0.105
	1.29
	-0.82
	0.61
	-0.85
	-1.755
	-0.44
	-2.155
	2.2
GDI1	1.11
	-0.5
	1.2
	0.815
	1.75
	-0.68
	-0.565
HLA-DQB1	-3.835
	-1.945
	0.45
PLEKHO2	0.29
POLD4	-0.645
PLEKHO1	-0.095
IFNB1	-1.64
FCHO1	-0.725
BEAN1	-0.07
PA2G4	-0.04
PRPF8	0.38
PRPF3	1.59
PRPF4	-0.665
PRPF6	0.005
HDAC1	0.88
HDAC2	1.075
HDAC5	-0.11
NINL	0.06
HDAC4	-0.365
	-0.35
ITCH	0.055
HDAC6	0.81
MICAL1	-1.685
MICAL2	-1.47
MICAL3	-0.43
	0.915
	0.335
	-0.62
	-0.855
	-0.735
	-0.805
	0.895
	0.69
ABHD16B	0.815
ABHD16A	-0.24
FRK	-0.165
ACOX3	2.065
ACOX1	0.385
	3.42
PNMAL2	-0.305
PNMAL1	0.21
FRY	0.47
SDHAF1	1.245
SDHAF2	-0.76
	0.615
	0.87
	-0.955
ZSCAN29	-0.7
ZSCAN25	0.585
ZSCAN26	0.05
BTBD16	0.565
BTBD11	-0.485
ZSCAN21	-0.99
ZSCAN22	-0.215
LMF2	-0.795
LMF1	-1.005
	1.21
ACOXL	-3.18
C16orf90	1.82
TMCO1	-1.01
TMCO3	-1.74
TMCO4	1.345
TMCO5A	0.915
TMCO6	-1.33
ZMAT1	-0.285
ZMAT3	-1.255
ZMAT2	0.085
ZMAT5	-0.665
ZMAT4	0.95
C4B	-2.71
ANKRD45	-1.755
ANKRD44	2.51
ANKRD46	0.825
	-1.555
ANKRD40	0.48
ANKRD42	1.25
ANKRD49	-0.2
WIPF3	-0.8
	-1.39
CYB561D1	0.885
CYB561D2	-0.235
	-0.77
RNF167	-1.13
RNF166	-0.04
RNF169	-0.05
RNF168	-0.945
EAF1	-0.73
EAF2	2.275
RAD51D	0.5
RAD51C	-0.295
RAD51B	0.195
	0.085
ZNF235	0.72
ZNF236	-0.95
ZNF239	-0.74
FIBIN	1.22
	0.765
QRICH2	-0.575
	1.56
	-0.76
	0.83
	-0.24
ALG8	-0.465
ALG9	1.435
HAL	0.145
	0.97
ALG2	-0.215
ALG3	0.355
ALG1	-1.615
ALG6	1.465
ALG5	0.05
WIF1	-0.94
HEPHL1	-0.845
	1.87
RABL6	0.535
C19orf24	-0.985
RABL2A	-0.655
RABL3	1.805
PACRGL	1.23
CRLF2	-1.185
	0.05
SLC16A14	2.265
SLC16A11	0.55
SLC16A10	-2.895
SLC16A13	-3.88
SLC16A12	0.78
PCNA	-0.225
	0.195
	-0.09
PCNP	-1.505
HIPK1	0.15
	-1.49
	-2.37
HIPK4	0.24
PCNX	0.13
B9D2	0.68
B9D1	-0.31
	-0.26
	-0.635
GUK1	-0.045
	-0.13
	1.21
	-0.57
	0.075
INMT	1.27
	0.5
	0.4
	0.12
	-1.975
	0.485
	0.545
	1.315
	-0.71
ANKAR	0.195
TRAF3IP2	0.295
TRAF3IP1	1.51
LPXN	0.635
RPIA	0.745
DNAJC28	-0.45
DNAJC27	-0.45
DNAJC25	0.315
DNAJC24	0.855
DNAJC22	-1.345
DNAJC21	0.575
MTMR9	-0.39
	-0.32
MTMR7	-0.385
MTMR6	0.36
MTMR4	0.19
MTMR3	-0.28
MTMR2	1.565
MTMR1	0.385
CARS	-1.855
ABCB11	2.135
ABCB10	-0.98
CARF	1.045
	0.6
	-0.575
	0.96
	-1.325
	-1.725
	0.185
	0.845
	0.21
	-1.27
OTOP1	-0.62
	2.74
OTOP3	1.32
OTOP2	-1.66
SCARF2	1.39
SCARF1	0.61
CA2	-1.03
CA3	-0.555
CA1	-0.99
CA6	-0.09
CA7	-0.055
CA4	-0.385
	-1.14
PGK2	-0.425
PGK1	0.165
	1.39
	-1.265
	-0.13
	-0.145
	0.57
	-0.455
	0.05
	-1.265
	1.19
	-0.11
C18orf25	1.34
	0.44
FGFR1OP2	0.605
PPIP5K2	-0.165
PPIP5K1	-0.145
H2AFJ	-1.055
ZNF646	-0.51
	0.885
DPY19L1	-0.75
DPY19L2	-0.425
	0.175
	0.16
	-0.57
	0.595
CCDC47	-0.485
CCDC43	-0.355
	1.34
CCDC40	-0.11
ACTL6A	0.005
ACTL6B	-0.61
	-0.67
MBP	1.275
	2.16
	0.92
	0.335
MYLIP	-0.835
XPNPEP1	2.72
XPNPEP2	0.945
	0.025
	0.915
	-0.49
TMEM259	-1.07
TMEM258	0.385
TMEM256	0.14
TMEM253	-0.285
TMEM252	0.97
TMEM251	0.745
	0.94
	0.065
	0.155
	-0.66
	-0.76
	-0.25
MARS2	0.31
	1.25
	0.25
	-0.07
	2.16
	0.37
	2.18
	0.3
	-0.06
FAM178B	-0.12
FAM178A	0.865
DNAL1	0.64
	-0.8
	-0.475
	-0.54
	0.47
	0.43
ARFIP1	-1.45
ARFIP2	0.075
	-0.06
TMTC1	0.405
	-0.62
	-0.74
	0.69
	1.26
	-0.48
OS9	0.09
DPEP1	-0.155
DPEP2	0.52
DPEP3	2.395
HELLS	-0.205
HYOU1	-4.33
	2.45
USHBP1	0.975
	-0.17
	1.01
	-1.425
	-0.36
	0.405
	-0.58
	-0.07
	1.515
	-1.115
	0.395
OSM	1.96
SNAP25	0.06
SNAP23	-0.385
AVPR2	0.235
SNAP29	0.74
SH3BP5L	-0.2
	-0.445
	-2.29
	0.4
DPF2	-0.34
DPF3	0.055
DPF1	1.815
PHYHD1	0.785
	0.08
	-0.865
	-1.155
	0.315
	0.44
	0.855
USE1	0.64
	1.295
	0.275
EGLN3	0.41
EGLN2	2.29
EGLN1	0.105
	0.26
WNT10A	3.5
WNT10B	-2.085
	0.055
OR10C1	1.76
APEH	1.365
	0.715
	-2.56
	0.55
	-1.51
	0.53
	-1.325
	0.3
	1.13
	0.05
	1.55
	-1.28
	-1.285
	-0.32
MCF2	-0.595
	0.76
APLNR	-0.005
ODF3B	0.89
GBE1	0.35
C1orf115	-0.755
CLNK	0.27
	0.27
	1.235
FDFT1	-0.075
	0.47
PHLDB3	-2.01
JKAMP	0.435
SKA3	0.84
SKA2	-0.145
TIMM21	0.92
GDPGP1	-0.755
DHX38	0.435
DLK1	1.675
	-0.37
GNGT1	-0.2
DLK2	1.67
GOSR2	1.39
DHX32	-0.88
DHX33	0.115
DHX34	-0.99
DHX35	-1.9
DHX36	0.075
DHX37	-0.1
COPS8	0.185
	-0.595
	0.23
COPS3	-0.15
COPS6	-0.06
COPS4	0.515
COPS5	1.085
	-0.37
DHCR24	-0.625
C10orf53	0.65
	0.915
	-1.77
	-1.54
BRCA1	-1.335
BRCA2	0.13
ACAP1	-0.095
ACAP2	-0.76
ACAP3	0.61
EP400	-1.335
	1.64
	-0.44
	-0.77
	-0.77
	0.56
	0.21
	-0.405
RPS6KB1	-0.555
RPS6KB2	1.33
SAMD7	-0.84
ERAS	-0.67
TRMT2A	0.15
	-0.79
	-5.63
	-1.58
TRMT2B	0.645
C10orf105	1.91
CRYBA2	-0.15
CRYBA1	0.59
CRYBA4	-0.955
	-1.565
	-1.46
	0.355
	-1.19
	1.84
	-0.28
	-0.865
TNFSF13	1.58
TNFSF12	-0.065
	-4.34
TNFSF10	0.685
TNFSF15	-0.14
TNFSF14	1.575
	-3.485
	1.22
	-0.965
	1.24
SETD1A	-0.675
	-0.725
ARHGEF10L	-3.105
	0.54
	-0.115
	-1.87
	-1.1
	0.425
	1.46
NKAP	-0.155
	-2.115
	-0.86
	-2.94
	0.485
	0.485
	1.03
	-4.34
	-1.32
	-2.005
CRTAM	0.895
GCNT3	0.91
	-0.5
CSF1	-0.97
CSF3	-0.105
	0.025
DCLRE1B	0.675
DCLRE1C	0.51
DCLRE1A	-0.4
SYCN	0.625
ZNF583	1.55
ZNF580	0.57
ADAP1	-1.085
ADAP2	-0.87
PRAM1	-1.745
	-2.725
EDC3	0.64
AAK1	0.79
EDC4	0.35
AVPI1	1.135
	-0.93
	-0.485
ASAP1	-0.875
ASAP2	-0.625
ASAP3	0.875
	-0.665
	-1.645
HYLS1	0.37
	0.99
	-0.985
	1.15
	-0.63
	0.955
NMD3	-0.04
	1.255
	2.11
	-0.44
	0.67
	0.78
	0.69
	-0.01
	-0.31
	1.185
	0.59
	-1.38
ITLN1	-0.39
	1.25
	-0.61
ISM1	0.67
FIBP	0.06
ARMC12	-0.115
KCNMB1	-1.245
PCDHA3	0.995
KCNMB3	-0.49
KCNMB2	0.69
PCDHA6	-0.13
PCDHA7	0.105
CCSAP	-0.185
PCDHA9	1.52
PCDHA10	2.405
FHAD1	0.07
CACNA2D2	-0.03
CACNA2D3	-0.78
CACNA2D1	1.845
CACNA2D4	0.095
AAGAB	-0.405
NDUFV3	-0.955
NDUFV2	0.505
NDUFV1	0.12
	-0.57
	-1.715
	0.53
OXCT1	-0.57
	-0.33
	0.6
	0.37
	-1.105
WDHD1	0.635
GPA33	1.775
AADAT	-0.02
	0.265
AADAC	1.205
	-0.965
CDC27	0.6
CDC26	0.07
CDC23	-0.24
CDC20	-1.58
	-0.74
	-1.4
	2.32
	-1.69
NOL11	0.215
NOL10	0.71
NOL12	-0.4
MORN5	-0.57
MORN4	0.67
MORN1	2.135
MORN2	1.045
ZBTB22	-1.995
STK38	1.645
ZBTB20	0.655
ZBTB21	0.62
ZBTB26	0.04
ZBTB24	0.235
ZBTB25	0.03
	-1.26
	1.76
	-0.615
OTUD4	0.215
OTUD3	-0.295
OTUD1	-1.13
	-0.09
C6orf25	0.5
MGAT4A	-0.235
GPHN	-0.135
FAM76B	-0.14
FAM76A	2.27
MGAT4B	-1.725
TUT1	-0.925
	0.34
VPS35	-0.01
VPS36	-0.345
VPS39	0.295
	-0.29
	-0.75
	0.325
	-1.35
	0.33
C7orf34	0.58
LHPP	1.45
	0.455
PDE4DIP	0.225
	1.1
	1.29
C1orf100	-3.39
	-0.78
	-0.435
EEF2	0.05
	-0.58
	0.43
	-0.36
	-1.02
	-0.82
	1.24
	0.905
	0.405
	-2.28
