	1.88
MGRN1	-1.97
TCP1	0.6
CRTAP	-4.41
SPHK2	-0.465
SPHK1	-1.245
	-0.715
CUEDC1	-0.52
CUEDC2	-0.525
CBLB	0.54
CPEB4	-0.76
	-0.905
CPEB2	-0.175
BEGAIN	-1.09
SRBD1	2.03
	1.455
ZNF780B	0.17
FRG1	1.595
RHEBL1	0.04
	1.1
IFT80	1.71
	0.035
IFT88	2.065
SP2	1.38
	0.66
MCM10	1.285
SP4	0.4
IL10RB	-1.725
ATG4C	1.245
ATG4B	0.095
ATG4A	0.49
THUMPD2	0.31
ATG4D	0.45
	-0.41
CFH	0.965
CFI	0.635
PNP	3.7
ANKFY1	-0.465
CFB	0.89
	-1.55
CREBBP	-0.745
PNN	1.8
ATP6V0E1	-1.195
ATP6V0E2	-2.13
	7.965
	2.28
AAAS	0.51
SIDT2	-0.855
TUBA4A	1.985
SIX4	1.255
SIX5	0.34
	-0.88
MR1	0.065
SIX2	1.01
CNPY4	-1.15
CNPY3	-1.205
CNPY2	0.17
	-0.69
SYNJ1	0.99
HMG20A	1.695
HMG20B	-0.91
PHOSPHO2	-0.98
AAGAB	-0.055
	1.94
SCYL2	0.38
SYNJ2	1.655
SHOX2	0.925
CHFR	-1.63
SMDT1	-0.89
	2.17
	1.06
APP	0.005
RFX7	0.39
RFX1	0.18
RFX2	-1.17
RFX3	0.37
YDJC	-0.455
IBA57	0.36
APC	1.54
TMEM179B	-2.855
ETV3L	0.18
UQCRC2	-0.515
XPNPEP1	0.905
	0.945
	-0.02
GGCX	-1.31
ADNP	2.015
	0.615
	-0.86
KHDRBS1	0.31
	-3.435
KHDRBS3	1.08
KHDRBS2	-0.02
ESPL1	0.735
	-1.22
	-1.18
	-2.42
	0.625
	0.605
C11orf1	-0.375
TARS2	0.715
	-0.055
DPYSL3	0.78
	0.71
	0.335
IGFBP3	0.195
	2.65
IGFBP6	-1.19
IGFBP7	-1.6
IGFBP4	-0.685
CYP1B1	-0.835
CYP2R1	-0.8
CKLF	-0.58
HNRNPA1L2	-0.44
GJA3	1.855
	0.99
	-0.02
	-0.58
	-2.145
KDM3B	-0.16
KDM3A	0.555
ZNF112	1.49
PPP6R3	1.93
TMC4	3.09
NSL1	1.925
TMC6	-1.625
TMC7	0.46
APIP	-1.255
EIF2B4	0.175
GTPBP2	0.725
EIF2B2	-0.05
EIF2B3	0.605
EIF2B1	-0.045
PRKAR2A	-2.0
MAGT1	-0.025
TXNIP	2.65
TIMM10	0.445
MLF1	1.145
IFT140	-0.97
MLF2	-0.185
TMEM14C	0.795
	0.26
TMEM14A	-2.015
FANCF	-0.66
MECOM	-0.285
	-0.875
FANCE	-1.085
	0.385
	-0.275
CLIC6	-0.36
PHACTR4	1.05
CLIC4	-0.32
CLIC5	1.58
PHACTR1	1.96
CLIC3	-1.72
LRSAM1	2.075
NUP107	1.235
	-0.65
	1.93
TMEM147	-3.035
ENY2	0.515
	-1.05
TMEM143	-0.73
RIT1	2.595
TMEM141	-0.47
API5	-0.095
	2.64
LRFN4	1.155
	-1.11
RNF180	-0.395
	0.5
SECISBP2L	1.7
	-0.775
HAS2	0.23
	-0.61
FAM32A	0.07
	1.355
	1.49
VMP1	-0.15
	2.19
ZMAT1	1.56
ZMAT3	-0.705
ZMAT2	0.255
	0.73
C19orf24	-0.92
	-1.2
MYBL1	1.435
NR1D1	2.05
NR1D2	-0.655
MYBL2	-1.125
ITGB1BP1	-1.56
	0.365
	-2.41
	2.14
ZNF2	-0.68
ZNF3	1.05
TIPIN	0.755
ZNF8	0.675
	-2.32
PHLDA2	-0.805
	0.15
OGFR	1.755
CDC5L	0.68
	1.39
RAC2	-1.795
RAC3	-0.745
RAC1	-0.535
SBDS	0.365
VCL	0.3
VCP	0.45
AP2A1	-1.145
AP2A2	-1.035
PBX4	-0.89
FIGNL1	1.77
PBX2	-0.105
PBX3	-1.16
PBX1	2.36
	-0.62
BCL6	-0.075
	1.785
TMOD2	-1.215
NSUN3	-0.2
NSUN2	0.64
NSUN5	-1.375
NSUN4	0.76
NSUN6	-0.27
TUBG1	-0.08
TUBG2	0.1
TARS	1.815
IL1RN	0.175
PTCH1	1.95
TIMM44	0.885
PAGR1	-1.15
	1.975
RAD9B	1.93
RAD9A	-2.5
	-0.605
ERGIC2	-0.535
ERGIC3	-3.405
CDR2L	-0.42
ERGIC1	-2.69
	1.225
	-0.435
CLU	0.035
B3GAT3	-1.4
	1.38
PER1	-1.215
CPPED1	-0.55
UXT	-1.455
	-1.09
	0.29
	0.07
SPG21	-0.82
	-0.255
GSDMA	0.03
GSDMC	1.37
GSDMD	0.05
	0.325
PRADC1	-1.915
	2.54
	-0.96
DLGAP4	-0.605
DLGAP5	-0.13
BRDT	0.09
FBXL15	-0.79
MBNL2	-0.37
MBNL3	0.16
PLK3	0.425
FBXL14	-2.86
OIP5	-1.075
CLCN3	0.235
CLCN2	-0.365
HRH1	3.075
CLCN7	-0.58
CLCN6	-0.795
CLCN5	-0.385
CLCN4	0.82
FAM169A	0.73
	1.02
BRD8	0.935
BRD9	0.09
KSR1	1.9
	-1.265
BRD7	-0.78
BRD1	-1.195
BRD2	0.255
BRD3	0.4
DNAJA2	1.09
DOLPP1	0.97
PTPN18	-0.51
AKT1	-1.5
PTPN13	0.635
PTPN12	-0.605
PTPN11	-0.815
	-1.24
MYCBP	0.165
PTPN14	0.68
FPGS	-1.045
UTRN	0.445
LYAR	3.105
ABHD16A	-0.6
C16orf74	-0.06
MRPL24	-0.05
MRPL27	0.89
DMD	-0.6
MRPL20	-1.445
SEH1L	1.435
MRPL22	1.28
	0.09
GAB3	-0.2
	0.7
GAB1	0.785
HABP4	-2.77
	8.345
	0.62
	-0.45
	0.74
	-0.08
NDRG1	0.86
NDRG2	-3.53
NDRG3	1.79
NDRG4	-0.725
FOXRED1	-0.24
ZSCAN2	-0.37
	1.785
SRSF4	0.185
SRSF7	0.985
SRSF6	1.91
SRSF1	0.58
CHD1L	-1.045
SRSF3	0.845
SRSF2	1.31
SRSF9	-0.595
HOXA5	0.055
RNF130	-2.765
DNAJB12	1.96
DNAJB11	-0.57
RNF135	-0.295
DNAJB14	-0.925
RNF138	0.52
RNF139	-0.42
	-1.555
	1.495
GID4	-0.455
CISD3	-0.405
CISD1	1.765
CLNS1A	-0.4
	1.5
	-4.335
	-0.62
TSHZ1	-0.62
	2.29
	0.11
	-0.5
ZNF580	0.435
TRMT13	-1.47
TIPARP	-0.08
	0.22
	0.95
	4.21
	-0.66
THSD1	-0.475
NIP7	0.18
	-1.51
	-0.825
BCL9L	0.28
MAP3K5	0.285
CAMKK2	0.02
CAMKK1	1.65
COL4A4	-0.775
	-1.59
HAPLN3	-2.47
MTRF1L	-1.22
	0.65
MYO1G	-0.31
MYO1F	0.79
MYO1E	1.435
MYO1D	-0.425
MYO1C	1.39
MYO1B	1.355
MYO1A	-0.6
PARD6G	-2.24
CHMP3	0.1
RPL36AL	-0.155
	-0.68
CHMP7	-1.145
CHMP6	1.4
CHMP5	0.57
DENND6A	-1.18
	1.11
PGBD5	-0.425
	1.695
	-1.11
CTPS1	2.535
LGALSL	-0.755
	-2.54
ZER1	-1.0
HOXA11	2.15
HOXA10	0.74
	1.685
OAS2	1.1
FAM160B1	-0.485
	2.0
ATAT1	0.41
NUBP2	-0.27
SRC	-0.3
NEMF	1.0
ZNF326	-0.15
SRF	-1.5
LSM11	-1.3
ZNF322	1.69
FAM214A	-0.47
FAM214B	0.45
SRI	-1.8
ZNF329	0.79
	-2.14
SRR	0.975
LGALS8	0.5
FAM220A	1.0
LGALS3	0.31
LGALS1	-0.77
	-0.695
NMU	-0.38
AKIRIN2	-1.185
AKIRIN1	-0.895
EIF2AK1	-0.195
EIF2AK3	1.89
HLX	-1.08
TDG	1.38
	-1.59
	-0.98
NMB	-0.6
EREG	-1.255
MYO19	-0.73
AVPI1	0.64
TRNT1	-0.035
ASAP1	-1.69
ASAP2	-0.69
ASAP3	-0.885
	0.7
ATG101	-0.46
PLAUR	0.57
	-3.17
	-0.66
LRRC27	-0.82
LRRC24	0.83
LRRC23	1.04
MPDU1	-0.105
LRRC20	0.94
LOX	0.01
LPGAT1	-3.47
FLYWCH1	-0.93
LRRC28	-1.14
	0.74
GCNT4	0.32
TIMM17A	-0.22
GCNT1	0.79
GCNT2	1.33
	-0.02
PARD6B	-1.81
LPCAT4	-0.96
LPCAT2	0.03
LPCAT3	-0.115
LPCAT1	-2.69
MID1IP1	-1.43
	0.03
PIGA	3.23
PIGB	-1.66
PIGC	-1.425
PIGF	-0.39
CALCRL	0.2
PIGH	-1.705
PIGK	1.195
PIGL	-0.985
PIGM	0.72
PIGN	-1.72
PIGO	-0.265
PIGP	-1.765
PIGQ	-0.9
PIGS	-1.985
ILKAP	0.87
PIGU	-0.575
WRAP53	-0.535
PIGW	1.88
PIGX	-2.65
PIGY	0.85
PIGZ	3.84
TAGLN	-0.255
TAX1BP1	1.56
SERPINB9	-0.2
TAX1BP3	-1.04
ANKLE2	-1.005
SLC20A2	-0.87
OLR1	0.6
SERPINB8	0.42
	0.505
CCDC171	0.91
	0.205
	0.32
PDK1	0.125
RGL1	-2.13
PDK3	-2.17
PDK2	-1.83
EBP	-1.62
LNPEP	-0.285
MYO5C	1.015
ZNF292	1.7
SEC61A1	-0.295
SEC61A2	-1.4
TM2D1	-0.66
PECR	-0.355
TM2D3	-0.295
	0.855
CCND3	-0.335
	-0.195
OGFRL1	-2.46
ZFAND5	0.48
	-1.88
ZFAND3	-1.51
	0.83
ZFAND1	-0.795
FABP5	-0.17
SUPT3H	-0.52
	1.66
SLC39A13	-1.01
SLC39A10	-0.225
SLC39A11	-0.26
SLC39A14	-1.28
SCN2B	0.18
CEP120	-0.84
EIF1AX	0.345
EIF1AY	-0.335
FNBP4	1.065
RSBN1	2.295
ARHGAP23	-0.5
ARHGAP22	0.27
ARHGAP21	-0.66
HSPA5	-0.255
ARHGAP27	-0.505
ARHGAP26	-0.96
ARHGAP25	-1.46
ARHGAP24	-1.24
MTX3	1.935
ARHGAP29	0.34
CHST12	-0.21
SYDE1	-0.35
DDIT3	1.39
DDIT4	0.89
NFKBIL1	-1.7
RBFA	-1.09
PCGF3	0.185
NKRF	1.545
PCGF2	-0.405
AFTPH	0.79
MYSM1	1.16
ATG2A	1.725
ATG2B	-0.455
	-0.19
MLYCD	-0.27
GPR1	0.165
BMP4	-0.45
	0.99
BMP2	1.85
BMP1	-0.8
KIAA0586	-0.115
DR1	-0.78
	-2.05
C1orf35	-0.59
ASF1A	1.875
TERF2	-0.135
TERF1	0.31
ASF1B	0.535
NDUFAF1	1.59
FEM1A	0.515
RASSF9	-1.29
RASSF8	-1.395
EPHB1	-1.11
RASSF1	-0.505
PTOV1	0.395
PTPMT1	-3.14
FKTN	1.04
RASSF5	-1.16
RASSF7	1.665
RASSF6	-1.39
	0.78
NHP2	-1.035
RSAD2	0.05
RSAD1	1.045
CHD1	2.06
ATP8B3	-0.805
CHD3	-0.025
	5.94
CHD5	-0.66
	-1.12
CHD7	0.755
CHD6	0.03
CHD9	1.08
CHD8	0.665
CAP1	2.49
CAP2	-1.38
NPC2	-1.845
NPC1	-0.395
CHML	1.015
	-0.49
	1.645
	0.665
TTC5	-0.53
C3orf58	0.475
RAB3GAP2	2.12
IL4R	-0.49
TTC3	-1.335
RAB3GAP1	0.285
PRKCE	0.32
C3orf52	0.61
TTC8	0.105
	-0.33
	0.055
DAG1	0.095
DYNC1LI2	-1.035
	2.04
EFHC1	-0.165
CAPG	-0.705
TPRKB	-0.245
ELP5	-0.62
ETHE1	-1.24
	-0.72
ABCG1	-1.39
PLSCR4	-0.32
PRDM15	2.48
	-0.26
PLSCR3	-0.54
PRDM10	0.225
PLSCR1	1.555
MPO	-0.08
MPI	0.615
PRKCZ	-0.465
CPT1A	-0.23
SPC25	-0.735
POLRMT	0.54
RER1	-3.455
DYSF	-0.81
SGSM2	0.82
MCPH1	0.745
KDM1A	-0.875
	0.615
PLRG1	2.14
	-0.625
	0.175
SLC36A2	0.09
KRIT1	1.19
	2.21
	-0.08
HIST1H3H	1.495
	1.03
	1.03
QRSL1	0.42
AKR1B10	-1.46
BTG3	0.97
BTG2	-0.86
BTG1	-0.56
	-0.77
C4orf36	-0.98
C4orf33	-1.1
SRD5A3	-2.05
SRD5A1	0.0
	-0.58
HELLS	1.1
	-1.74
FAM49A	2.6
ZSWIM3	0.83
FAM49B	-0.475
ZFP36L1	0.43
ZFP36L2	-0.15
GGA1	-0.02
GGA3	0.76
GGA2	-0.02
C15orf48	-0.14
TMEM219	-0.36
	0.83
C15orf40	0.88
C15orf41	0.45
AIM2	-0.62
SLC12A6	0.76
	-0.78
FHOD3	-0.38
NRM	-0.74
ADH5	1.93
ADH4	2.15
PKD2	-0.445
PKD1	0.07
GJC2	1.03
	-1.695
GJC1	-0.96
	0.385
	1.175
PRKACA	-1.38
PSMB9	0.535
PSMB8	-1.23
PSMB7	0.305
PSMB6	-0.4
PSMB5	0.355
PSMB4	1.235
PSMB3	0.365
PSMB2	0.43
PSMB1	-0.505
	-0.18
LMBR1L	-1.26
TMA7	-0.18
HDHD3	0.42
SPG7	-0.575
MANEA	1.035
PFKFB4	-1.27
	-1.48
	-2.03
TBC1D31	0.11
RMI1	0.73
CORO6	0.09
CORO7	1.34
	1.61
	2.76
CIART	0.94
	4.75
	3.37
	1.01
	5.25
	7.58
	3.84
KCNK5	0.23
KCNK6	-0.94
MLH3	0.15
KCNK1	-1.33
CRY2	0.65
LTN1	-0.445
RETSAT	-0.515
	-0.62
TRIML2	-0.42
FAM71E1	-0.06
NACC2	-0.975
VPS13D	1.64
NACC1	-1.29
VPS13A	2.35
SH3KBP1	0.79
VPS13C	1.555
VPS13B	-0.245
	2.28
	-0.135
BEX4	1.2
	-0.21
	1.56
BEX1	0.78
	1.65
NUP160	0.645
UBAP1	0.005
N4BP3	-1.79
TMEM160	1.28
TMEM165	0.1
TMEM164	-1.3
EVI2A	-2.04
TMEM168	-0.11
	3.115
EVI2B	-0.455
FAHD2B	-0.465
FOXN2	0.25
REPIN1	-0.195
BARX2	-0.89
NICN1	0.605
	-0.535
PMVK	0.87
CABYR	-1.67
VWDE	-0.96
	0.165
GNA15	-1.7
GNA12	-2.39
GNA13	0.07
GRIN2D	2.28
GNA11	-0.83
NOL9	0.37
NOL8	2.04
TAP1	-1.61
IFFO2	1.0
CHTF18	-0.31
MFGE8	-1.105
IL6ST	-0.9
SBF1	-0.96
SBF2	-0.86
GID8	-0.935
PPIP5K2	0.09
HDDC3	0.565
NOL7	0.285
ADD2	0.03
OGDH	-1.015
ADD1	0.29
CDC73	0.225
	1.39
LMBRD1	0.275
	-2.295
	0.68
SRFBP1	0.685
CDK5	0.215
BCAT2	0.535
TMEM9B	0.51
AAED1	-2.95
MACROD1	-0.345
ZBTB33	0.1
AKAP4	-2.16
AKAP6	1.01
AKAP7	2.12
GTF2F1	0.14
AKAP1	-0.68
AKAP2	-0.375
GTF2F2	-0.645
NPEPPS	1.27
EIF2D	-1.305
AKAP8	0.065
	3.4
EIF2A	-0.845
CCDC117	0.475
PSTK	-0.18
TUBE1	0.415
PHPT1	-1.715
SMC1A	3.44
	0.09
PPIL6	-1.11
NFU1	-1.63
RAB7B	0.585
RRP1B	-0.31
KLHL34	0.79
HSP90B1	-0.015
KRR1	1.16
CWC27	0.415
	1.105
	-0.36
	1.22
TMEM132A	-1.565
	2.405
PEG10	-0.795
CETN3	0.995
CETN2	1.33
NAIF1	-1.73
CCL28	0.55
H3F3C	-0.51
	-0.535
H3F3A	-0.345
CCL20	-0.37
ALPK1	-0.165
	1.61
ALPK2	-1.59
	0.515
C8orf48	-1.09
UCK1	-1.055
	1.49
PHRF1	-0.855
PRPF39	-0.425
	-0.815
	-0.47
BRF2	1.45
	0.4
BRF1	-0.72
FSIP2	-0.87
FSIP1	-1.67
DNAJC8	0.66
CSNK1A1	-2.05
CAMSAP2	-0.78
CAMSAP3	-1.425
DNAJC6	-0.56
CAMSAP1	-1.5
DZANK1	1.68
DNAJC2	-0.9
DNAJC3	-0.225
NTRK1	1.68
SORT1	0.285
GOSR1	-0.095
RRP15	-0.23
	1.395
CCDC97	0.04
RALBP1	-0.35
	1.52
	1.055
DEAF1	0.64
RAP1B	0.02
RAP1A	0.235
	0.6
ZNF830	-0.19
MAP3K4	-1.045
	1.49
ZNF839	2.2
	3.08
	3.695
	2.025
	1.115
	4.295
	-1.11
	-0.365
LRIF1	0.18
	0.74
PHAX	0.185
IPO13	-0.91
ACAT1	0.295
ACAT2	1.475
	-0.89
RNF152	-0.58
	0.04
ATOH8	-1.48
PEX1	0.75
	-0.735
CTF1	-1.59
MECP2	-0.175
PEX3	0.365
SUGCT	-0.36
LDLR	-0.315
	-0.565
	-0.31
	0.59
ZNF579	0.96
	-1.1
COL5A3	2.22
	0.28
ZFYVE21	-2.31
ZFYVE27	-0.57
ZFYVE26	-1.4
TPCN2	-1.42
RAB33B	-0.105
SLC17A5	-0.875
ZFYVE28	-1.11
SPAG16	-0.34
SETDB1	-0.885
UBFD1	0.775
C16orf58	-0.495
ARID4A	-0.3
MRAP2	-0.66
CDK5RAP2	1.335
CMTR2	1.24
CMTR1	0.945
CDK5RAP1	0.78
NUDT16L1	-0.945
ITCH	1.075
	-0.22
CHMP4B	0.725
CHMP4C	-0.825
BAX	-0.55
BAD	-0.255
IARS	1.12
	0.32
COBLL1	-1.275
	0.335
SLC37A3	-1.34
CDK18	-2.24
CDK19	-0.75
TOB1	-0.37
PMPCB	1.05
SLC37A4	-0.32
TOB2	0.435
CDK12	-1.31
CDK13	0.81
CDK10	1.26
CDK16	0.91
TMEM255B	-1.73
CDK14	-0.46
ST5	-0.455
ST7	0.595
GZF1	0.845
ATP6V1B1	1.93
ATP6V1B2	0.05
AASDH	-1.145
PIP5KL1	-0.96
TMEM40	-1.37
	0.42
	2.65
	0.83
	-0.45
FAM216A	-0.48
MMP28	-1.99
	-3.69
	-0.385
MMP24	-0.835
P2RY1	-1.11
P2RY6	0.91
RPL15	-1.42
TFG	0.495
HVCN1	0.83
TOMM34	-0.935
	-3.355
RND3	-0.8
NCL	2.155
SPATA24	0.36
CTNNBIP1	-0.295
TMEM171	1.68
PPP3CA	0.655
PPP3CB	-1.205
PPP3CC	-0.48
TCAIM	2.19
LIF	-3.33
OMA1	1.49
IQCJ-SCHIP1	-0.175
LRRC41	0.675
LRRC40	1.805
LRRC42	0.135
LRRC45	1.2
ATP8B1	1.41
LRRC47	0.14
	1.35
LRRC49	0.59
	-0.98
GPATCH4	-0.94
B3GNT4	-1.27
B3GNT5	0.405
B3GNT2	-0.42
B3GNT3	-1.4
FNDC4	-0.62
FGFR2	-0.75
YLPM1	1.79
	-0.08
FGFR3	-1.7
PWWP2B	-1.46
	0.085
PWWP2A	1.165
	-1.065
BIK	0.69
GPATCH1	-0.67
RITA1	1.93
GINM1	-0.895
	-0.055
TBCCD1	-0.995
DAAM1	0.285
	0.78
YIF1B	-1.245
CCDC157	0.32
	0.425
YIF1A	-1.045
CCDC159	-2.7
WRAP73	-0.49
TIMM50	-1.565
	2.17
SYT8	-2.585
	3.23
MTCH2	-0.615
MTCH1	-1.27
H1FX	0.135
TIAL1	-1.675
	0.16
TASP1	-0.22
	1.28
	0.225
PCED1A	0.54
PCED1B	-0.73
FUBP3	1.27
FUBP1	1.715
NCSTN	0.49
SCHIP1	-0.175
CEP104	0.26
MARCO	0.91
SAP30	-0.19
NBL1	-1.31
TCP11L2	0.08
	-1.13
PALMD	0.62
ANGPT1	-0.02
	-0.62
	-2.42
C1orf53	-1.825
C1orf52	-0.05
C1orf50	-0.145
	2.235
MANSC1	0.09
MARC1	1.17
MARC2	-0.875
ICMT	-1.49
GPR142	0.27
EME1	0.93
FCF1	0.865
	0.645
ATP6V0A4	-0.875
TMEM47	1.41
ATP6V0A1	-0.625
ATP6V0A2	-0.58
MRPS34	0.1
	2.99
	-0.565
KRT75	-0.095
KRT77	-0.73
KRT76	-0.62
KRT71	0.565
	-1.14
KRT73	-0.51
KRT72	-1.475
TBC1D4	-0.92
ATM	0.76
KRT79	0.015
KRT78	0.78
MRPS30	0.575
SMPD4	0.34
SMPD1	-2.56
SMPD2	-1.045
BRIP1	-0.865
	-1.39
	-2.93
AAMP	-1.14
HYPK	-0.25
TTC26	0.325
TTC27	0.09
	0.145
TTC22	-1.03
PATL1	-1.315
F11R	-0.515
CARS	0.405
PODXL2	-1.52
U2SURP	1.48
IL6R	-1.665
ENO1	1.47
ENO2	0.92
ENO3	1.11
CARF	1.81
NPAT	1.1
TAOK2	0.505
TAOK3	0.315
	-0.08
CNOT6L	0.325
LLGL2	-0.54
SLC22A18	0.53
LLGL1	1.0
ACOX2	0.69
ACOX3	-0.33
ACOX1	-0.435
	0.49
NSMCE1	0.085
	-0.025
	-0.43
	-0.31
OBSCN	2.95
PTK2	0.175
PDZK1IP1	-2.37
PTK7	-0.775
PTK6	-0.525
RABGAP1	-0.035
PRKAA2	1.73
PRKAA1	0.255
	-3.09
ITGB3BP	1.475
PFDN2	0.665
MCL1	0.84
POMP	-0.715
SORBS3	-1.745
SORBS2	0.79
ODC1	-1.79
SCARA3	1.31
ATG16L1	0.46
ATG16L2	-0.31
C3orf33	2.02
	0.765
ADPGK	-1.51
	2.6
MTHFS	-0.235
NANP	-0.15
NANS	-0.025
C3orf38	0.09
	0.575
MATN3	0.36
MATN2	-0.08
IL17RC	-0.665
ENDOG	1.445
STIL	1.875
TANC2	-1.125
CES1	-0.49
C15orf61	-1.69
PDSS1	-0.435
EBF1	0.105
C15orf65	0.99
	0.84
	1.65
LMNA	0.685
	0.84
BDH2	1.605
ENDOV	-0.395
MDP1	-0.335
BDH1	0.515
DDX23	3.025
DDX21	1.595
DDX20	1.6
DDX27	-0.77
	-0.9
GULP1	0.475
DDX28	1.18
ZNF91	1.56
	-0.31
UNC13B	0.47
FLVCR2	0.05
FLVCR1	1.575
FKBP15	-0.035
	-0.095
UBE2J1	-2.095
FKBP10	-1.82
RAB3IP	-1.005
FAM3A	-0.36
FBXO10	1.58
FBXO11	-1.835
FBXO16	-2.75
TACO1	1.255
AFF1	0.97
GGPS1	-0.07
	0.74
	-1.475
	6.48
	2.03
TRUB1	-0.195
TRUB2	2.29
	4.06
	-1.18
	4.57
PLA2G6	-0.45
	-0.825
GDPGP1	0.49
	2.83
CCDC77	0.35
	0.18
SHC1	-0.48
PEX26	-0.79
	0.065
FPR1	0.17
CGRRF1	-0.91
ALDH16A1	-1.145
TMEM109	-0.615
HIST3H2BB	0.425
TMEM102	2.31
TMEM101	-0.13
SPRED3	-0.31
TMEM107	-0.31
TMEM104	-1.09
SMPDL3B	-0.94
GHITM	1.03
SMPDL3A	1.28
TRANK1	0.7
	-1.11
SPEN	0.17
ZCWPW2	-1.11
ZCWPW1	0.09
FKBP1B	0.59
FKBP1A	-0.18
SPEG	-1.39
MANEAL	-2.22
	1.81
STAT6	0.305
STOML2	0.03
PAIP1	-1.095
	0.39
FBLIM1	-2.075
TIMM8A	-0.38
TIMM8B	-0.305
TRPT1	-0.985
DAXX	-0.275
	-1.79
CDC16	-0.84
PDE4DIP	-0.335
NT5C	-2.455
NT5E	-1.81
C3	-0.145
XPA	-1.565
UNC50	-0.095
	1.56
	-0.38
	-0.165
MAP1B	-1.035
IGSF9B	0.51
PDCL3	0.775
	-1.025
UNC5C	0.76
VGF	0.85
CCM2	-0.295
MAP1S	0.14
FRMD8	-0.805
	2.15
CCP110	1.38
IMMP1L	0.395
SPICE1	1.77
FRMD6	0.855
PKNOX1	0.265
FRMD3	-0.055
GNAQ	-0.725
GNAS	-2.215
	-2.8
	1.1
	4.06
	0.74
PTCD3	1.635
GNAZ	-2.55
	0.04
GNAL	-1.81
	0.74
HLTF	2.44
AGFG2	-1.21
AGFG1	1.91
	0.025
ASNA1	0.23
RPS12	-7.71
RPL18A	-3.54
SIX1	1.08
	-0.72
	1.08
KRT1	0.415
RPS10	-2.0
KRT7	0.01
KRT5	1.1
KRT4	1.05
KRT8	1.275
	0.455
	-0.51
	1.485
	-0.93
	0.025
RRNAD1	-0.385
VPS41	0.21
BCAP29	-0.285
PDLIM5	1.1
TMCC1	0.505
	0.83
SDR42E1	1.48
	-1.945
NMNAT2	-0.58
	-1.28
NMNAT1	-0.47
EPB41L1	-2.06
PPCDC	-0.73
EPB41L2	0.065
EPB41L5	1.45
ACSS2	0.605
	0.83
KIDINS220	1.705
PLEKHM1	0.24
PLEKHM2	-3.61
PLEKHM3	-0.565
	-2.225
VPS4B	1.36
GMEB2	1.105
GMEB1	0.275
