LRFN4	0.48
GAB2	2.145
MRPL28	0.795
	-3.645
GAB1	1.665
	-5.58
	1.085
NPTX2	-0.16
NPTX1	0.225
	0.56
NDRG1	1.645
NDRG2	1.425
NDRG3	0.605
NDRG4	0.26
ZSCAN2	0.61
	-0.555
SRSF4	0.23
SRSF7	-0.14
SRSF3	-0.42
TRAPPC6A	2.94
SRSF9	1.285
TRAPPC6B	-1.225
RNF130	-0.295
DNAJB12	-0.32
DNAJB11	-1.665
HLA-DQB1	-2.23
RNF135	0.82
DNAJB14	-1.185
RNF139	-1.255
CDK5	0.88
GID4	2.065
CISD3	0.83
CISD1	1.05
CLNS1A	1.905
	0.175
	-1.115
CSPG4	-2.24
TSHZ1	0.07
	-0.74
NOSIP	1.045
	0.59
VILL	0.0
	1.42
ZNF580	1.66
ZNF583	-0.32
	0.13
TIPARP	2.285
	1.125
TAF9B	0.52
	2.04
	0.46
	-0.105
NIP7	-0.89
BCL9L	2.42
COL4A6	5.8
ZSWIM7	0.19
CAMKK2	0.085
CAMKK1	0.085
COL4A4	-1.105
	-1.38
NPTXR	-1.665
MYO1F	-1.045
MYO1E	-0.485
MYO1D	-1.06
MYO1C	0.75
MYO1B	-2.075
RPL36AL	0.245
CHMP7	-0.185
CHMP6	-0.22
CHMP5	0.53
	1.05
PGBD5	-1.13
	1.29
CTPS2	0.185
LGALSL	3.22
	1.94
HOXA13	1.615
HOXA11	-0.705
HOXA10	0.8
	3.56
WIPF3	0.53
FAM160B1	-0.63
	2.07
ATAT1	0.53
ZNF324	1.72
NEMF	-0.88
ZNF326	-1.425
SRF	1.56
LSM11	0.295
ZNF322	0.72
SRI	1.01
	2.045
SRR	-0.675
LGALS8	1.635
SF3B3	1.2
LGALS3	-1.33
LGALS1	3.99
	-1.665
NMU	-0.63
AKIRIN2	1.77
AKIRIN1	0.215
EIF2AK1	1.405
EIF2AK3	0.655
EIF2AK2	-0.19
TDG	-0.71
	1.38
WIPF1	-0.35
NMB	-0.29
MYO19	0.305
AVPI1	0.91
TRNT1	0.18
ASAP1	-0.75
ASAP2	0.225
ASAP3	2.035
OCRL	-0.96
	0.485
ATG101	-0.515
PLAUR	-0.47
	-1.88
HILPDA	0.34
LRRC27	0.935
LRRC24	-0.4
KIAA1522	0.99
LOX	-1.385
LPGAT1	-2.135
	-0.395
	-1.775
TIMM17B	0.43
TIMM17A	-0.225
GCNT1	2.395
GCNT2	-0.76
	0.01
	1.225
	-0.08
LPCAT4	1.31
LPCAT2	-3.125
LPCAT3	2.02
LPCAT1	2.72
MID1IP1	1.405
PIGB	-2.755
PIGC	-0.825
PIGF	-1.605
PIGH	-1.115
PIGK	-2.64
PIGL	-0.47
PIGM	0.7
PIGN	-0.795
PIGO	0.24
PIGP	-2.41
PIGQ	0.895
PIGS	1.34
ILKAP	-1.095
PIGU	-1.755
WRAP53	0.35
PIGW	0.015
PIGX	-0.985
PIGY	-1.05
PIGZ	-0.1
RMND1	0.735
TAX1BP1	-1.45
SERPINB9	2.275
TAX1BP3	1.755
ANKLE2	-0.43
RHPN1	2.995
	-0.47
RHPN2	1.835
	0.88
CCDC171	-0.9
	0.235
	-0.08
C9orf116	-1.43
RGL1	0.735
PDK3	0.305
PDK2	0.465
EBP	2.005
CYCS	-0.755
LNPEP	-1.015
ZNF292	1.22
SEC61A1	-2.64
	1.72
ALPL	-1.21
PTGS2	-2.8
PECR	0.295
TM2D3	0.31
CCND3	2.79
	0.085
OGFRL1	-3.45
ZFAND5	1.59
	0.67
ZFAND3	-0.175
	-2.815
CEP128	-1.54
SLC39A10	-0.59
SLC39A11	-0.645
SLC39A14	-2.78
CEP120	-1.235
EIF1AX	-0.625
EIF1AY	-2.925
	0.12
ARHGAP23	-1.705
SMAD4	-0.245
ARHGAP21	1.335
ARHGAP20	-1.7
ARHGAP27	0.955
SAP18	-0.85
EVI5	-0.685
	-0.785
ARHGAP29	-1.32
SYDE1	-0.625
DDIT3	-1.74
DDIT4	1.745
NFKBIL1	0.66
SLCO4C1	-3.525
RBFA	0.265
PCGF3	1.25
NKRF	1.655
PCGF2	-0.36
AFTPH	1.545
MYSM1	-0.015
ATG2A	2.22
	0.625
ATG2B	-1.07
	-0.795
	0.395
MLYCD	3.435
BMP6	-0.135
GPR1	-4.795
BMP4	0.43
BMP3	1.65
BMP2	-3.55
BMP1	-1.895
KIAA0586	-1.65
DR1	-0.59
	1.4
ASF1A	-2.57
TERF2	0.155
TERF1	0.03
	-0.105
ASF1B	0.84
	-0.66
MARCH10	0.32
	-0.315
RASSF1	1.695
PTPMT1	0.195
RASSF2	0.185
RASSF5	-2.075
RASSF4	-1.16
RASSF7	2.04
	-0.08
NHP2	0.91
SPRY2	0.55
CHD1	0.085
CHD3	1.775
	-5.14
	-0.69
	0.44
CHD7	0.0
CHD6	1.005
CHD9	0.765
CHD8	1.425
CAP1	0.03
CAP2	0.92
	0.37
NPC2	0.795
NPC1	-1.275
CHML	-0.44
	10.65
ING5	0.125
	-1.63
TTC5	-0.37
C3orf58	3.85
	-1.05
RAB3GAP2	-1.43
IL4R	0.51
TTC3	-0.565
PIKFYVE	0.15
PRKCE	-0.155
TTC9	-0.875
TTC8	-0.1
	0.12
	0.55
	-1.865
	-0.3
DAG1	0.535
	-5.815
EFHC2	-0.025
EFHC1	1.51
CAPG	0.225
TPRKB	-1.77
ETHE1	1.505
	-0.075
PRDM16	-1.94
ABCG1	-0.58
ABCG2	-3.69
PRDM15	0.735
ABCG4	-0.57
PLSCR3	2.475
PRDM10	1.995
PLSCR1	-2.13
	0.4
HNF4G	0.315
MPI	3.1
BEGAIN	-1.745
PRKCZ	0.075
CPT1A	-0.43
RER1	-1.405
MPZ	0.26
SGSM2	0.475
MCPH1	-0.17
KDM1A	0.28
	-0.43
PLRG1	-1.59
SGSM1	0.63
	-2.69
	-0.1
HIST1H3J	1.945
	-1.105
GRASP	0.855
	2.595
	-0.71
	-0.05
QRSL1	-1.015
	-2.77
BTG3	-0.235
BTG2	-0.905
BTG1	-3.51
	-1.375
C4orf33	0.02
SRD5A3	-1.23
SRD5A1	0.795
	0.43
HELLS	-0.215
DES	2.49
FAM49A	-0.65
FAM49B	-1.355
	-1.32
ZFP36L1	-1.135
ZFP36L2	0.705
GGA1	0.49
GGA3	0.36
GGA2	1.84
	-0.58
AP3D1	-0.455
	-0.06
SLC12A6	-1.54
	2.275
FHOD3	0.275
ADH5	0.58
PKD2	-1.72
PKD1	-0.005
	2.11
ING3	0.205
GJC1	-0.295
	-0.965
	1.335
PRKACA	-0.71
PSMB9	-1.755
PSMB8	-0.135
PSMB7	0.005
PSMB6	-0.55
PSMB5	0.775
PSMB4	-0.06
	1.125
PSMB2	0.61
PSMB1	-0.41
	1.015
LMBR1L	-0.405
HDHD3	0.19
SPG7	1.325
	-0.225
TDGF1	1.545
TBC1D31	-0.78
RMI1	1.08
CORO6	-0.23
CORO7	0.41
	-0.63
UPK1A	0.91
	-1.31
	-4.125
	-8.485
	-6.2
KCNK5	0.175
KCNK6	0.705
FAM155B	0.555
KCNK1	-2.405
MLH1	-0.93
LTN1	-1.355
	0.235
	1.6
NACC2	1.92
VPS13D	-0.85
NACC1	1.06
VPS13A	-1.025
SH3KBP1	-1.245
	0.21
	-1.505
BEX4	-1.27
	1.145
	-1.47
BEX1	2.11
	1.095
TSR2	-0.54
N4BP3	0.575
TMEM160	1.77
TMEM164	1.48
	0.36
FOXN2	2.02
REPIN1	2.065
DPCD	-0.285
NICN1	1.125
	-0.655
PMVK	-1.37
CABYR	1.805
	-0.2
GNA14	-1.32
GNA15	-1.215
GNA12	-0.105
KLHDC8B	-0.21
KLHDC8A	1.915
GNA11	0.645
SH2B2	0.9
SH2B3	-1.1
TAP1	-2.255
IFFO2	-0.69
	-2.22
CHTF18	1.87
MFGE8	0.59
SNAP91	-3.055
SBF2	-0.075
GID8	0.05
DBN1	-0.76
NOL7	-2.335
ADD2	-1.855
OGDH	2.745
ADD1	0.53
CDC73	0.14
LMBRD2	-2.55
LMBRD1	0.125
	3.35
	3.725
	-0.405
SRFBP1	-0.065
R3HDM2	-0.74
BCAT2	1.84
C1orf131	-0.39
AAED1	-0.73
MACROD1	0.785
ZBTB33	2.285
AKAP5	1.33
AKAP6	-1.96
AKAP7	-1.77
GTF2F1	0.665
	-2.005
AKAP2	2.075
GTF2F2	-0.355
EIF2D	-1.465
AKAP8	0.925
	-0.5
EIF2A	0.35
CYP26A1	0.4
CADPS2	-3.81
PSTK	0.055
TUBE1	-2.755
KLHL36	1.395
	0.07
NFU1	-2.07
TMEM170B	1.245
RRP1B	0.475
NOVA2	-0.42
NOVA1	0.81
HSP90B1	-1.005
CCDC113	-0.61
	-1.32
KRR1	-1.13
CWC27	-2.88
	-0.06
	-0.18
TMEM132A	1.73
	-0.355
PEG10	1.91
CETN3	0.34
CETN2	1.31
	-0.76
H3F3C	0.075
	0.76
H3F3A	1.65
VSX2	-0.66
ALPK1	0.56
	4.115
	-0.69
TRIOBP	0.915
UCK2	-0.785
PHRF1	0.49
PRPF39	2.235
	-0.995
	1.1
CUX2	-0.715
	0.59
BRF2	0.52
	-0.905
BRF1	0.265
FSIP1	-0.1
DNAJC8	-0.94
CSNK1A1	-1.065
CAMSAP2	-0.74
CAMSAP3	2.58
DNAJC6	-1.22
CAMSAP1	0.8
DNAJC1	-1.625
DNAJC2	-1.375
DNAJC3	-1.255
NTRK1	0.52
	-1.625
GOSR1	0.635
RRP15	-2.24
	-2.555
RALBP1	0.655
NRN1	1.25
DEAF1	-0.9
RAP1B	-1.475
RAP1A	-1.335
	0.1
ZNF830	0.61
	-0.1
	-1.34
	0.875
ZNF839	-0.725
	-2.885
	-1.975
	0.215
	-3.075
LRIF1	-0.055
FAM91A1	-0.145
KIF3C	0.565
ACAT1	0.195
ACAT2	1.91
	0.44
RNF152	2.725
LIMD2	-0.19
RNF150	0.48
RNF157	0.605
	-0.66
	-0.37
	0.185
PEX3	-1.46
SUGCT	-2.055
LDLR	2.47
	-1.95
ZNF579	2.64
	0.525
	0.28
ZFYVE21	1.755
RAB33A	0.265
ZFYVE26	-0.155
TPCN2	0.965
RAB33B	1.34
SLC17A5	0.65
SLC17A7	-0.7
	0.175
UBFD1	-0.5
RBMXL2	-0.975
IL17RB	-0.535
PRTN3	-0.1
MRAP2	-2.93
SWI5	-0.22
CHAF1A	-0.745
CMTR1	-0.305
TRPV2	-0.7
	1.145
	0.75
NUDT16L1	1.145
ITCH	-1.15
	0.675
	-2.08
CHMP4B	0.375
BAX	1.075
	-1.32
BAD	-0.795
ZNF205	1.735
COBLL1	-0.9
SLC37A2	-0.07
SLC37A3	-1.085
SLC37A1	-2.74
TOB1	-0.295
	-0.55
SLC37A4	0.55
TOB2	2.755
CDK12	0.265
CDK13	0.3
CDK16	1.365
CDK17	-0.105
TMEM255A	0.445
ST5	2.49
ST7	-2.63
GZF1	3.515
ATP6V1B1	-0.94
	-0.005
	-0.84
	-1.275
	0.96
BFSP1	0.08
FAM216A	1.07
	-2.185
	-0.37
MMP25	1.535
MMP24	3.15
P2RY1	-0.22
SEC61B	-0.74
HOXB13	0.95
TFG	0.925
HVCN1	-0.445
	1.305
RND1	5.075
RND2	3.07
NCL	-0.435
CTNNBIP1	-1.095
TMEM171	-1.225
PPP3CA	0.97
PPP3CB	0.13
TCAIM	-0.78
LIF	-2.48
OMA1	-1.75
RPL13	3.12
LRRC40	1.875
LRRC42	1.0
LRRC45	0.73
ATP8B1	-2.095
LRRC47	0.805
LRRC46	-0.76
LRRC49	-0.64
	0.8
GPATCH4	-1.815
	-3.03
B3GNT5	-0.19
B3GNT2	1.38
FNDC4	-0.135
FNDC5	-0.83
	-0.01
YLPM1	0.55
	0.27
RPL19	0.675
CSRP2	1.185
PWWP2B	0.215
	-2.125
RITA1	0.17
GINM1	-1.245
PLXNA2	-3.195
TBCCD1	-0.97
DAAM1	-0.885
CCDC150	0.24
CCDC151	0.805
YIF1B	0.815
YIF1A	-0.07
WRAP73	0.805
TIMM50	-0.765
	-0.4
	-1.065
LRRC4B	1.36
MTCH2	-0.095
FN1	-4.4
SYT1	0.96
SYT2	1.865
SYT3	-0.925
SYT7	-1.635
	-0.175
	0.56
	-0.07
	0.745
PCED1A	1.635
FUBP3	-0.7
HNRNPH2	-0.19
NCSTN	-0.91
	0.52
SCHIP1	1.25
CEP104	-1.1
	-1.665
SAP30	-1.305
NBL1	-0.15
TCP11L2	1.68
	0.215
GNAI3	-0.595
	-1.725
	-1.565
PALM3	-1.885
OXT	1.33
	-1.495
C1orf53	0.13
MANSC1	-0.18
	0.29
ICMT	-1.56
GPR142	-0.26
RGP1	0.915
FCF1	-0.965
GPR143	1.72
ATP6V0A4	-0.69
TMEM47	-7.195
ATP6V0A2	-1.17
TBC1D1	1.065
	-2.47
GUCA1B	-0.15
MRPS31	-0.34
ATM	-0.74
TBC1D5	-0.66
SMPD4	0.045
ATR	-0.82
HAAO	0.98
SMPD2	-2.29
BRIP1	1.145
	1.32
	0.78
DNAJC5B	-0.73
	-0.06
	0.83
	-1.145
TTC28	0.07
AAMP	0.775
HYPK	-0.335
CDK6	1.805
TTC26	-2.36
TTC27	-3.175
	0.465
TTC23	-0.38
PODXL2	1.69
U2SURP	-0.29
IL6R	-0.77
ENO1	0.085
ENO2	0.86
ENO3	-0.855
SYCP2	-1.43
NPAT	0.445
TAOK2	0.475
TAOK3	1.13
CNOT6L	-1.885
LLGL2	1.62
SLC22A18	1.695
LLGL1	2.155
ACOX3	1.425
ACOX1	2.42
	-2.605
	-0.52
	0.945
	-0.335
OBSCN	1.54
PFDN1	-1.33
PTK2	-0.05
PTK7	0.395
RABGAP1	-0.175
SRRD	-0.46
PRKAA1	-0.2
	-0.415
PFDN2	-1.05
MCL1	0.425
SORBS1	-0.85
POMP	-1.01
SORBS3	-0.165
GAL3ST2	0.35
ODC1	-0.075
ATG16L1	1.09
ATG16L2	-0.225
C3orf33	-0.93
ARHGDIG	0.01
	1.19
JADE1	2.305
ARHGDIA	0.075
NANP	-0.69
NANS	-0.235
C3orf38	1.375
	-0.58
MATN2	-0.44
IL17RC	0.985
ENDOG	1.18
STIL	2.02
TANC2	4.035
	2.265
EBF4	1.205
EBF3	0.71
EBF2	-1.58
EBF1	-3.68
	1.825
LMNA	0.495
	1.825
BDH2	1.175
MDP1	1.515
BDH1	2.155
DDX23	2.65
DDX21	-1.57
SPG11	-1.225
DDX27	-1.74
	-1.1
DDX25	-2.48
	-0.465
	-1.475
DDX28	0.655
	-0.145
	1.125
ZNF93	-0.66
	-0.055
SAC3D1	-0.825
FKBP15	1.025
UBE2J1	-0.78
FKBP10	2.21
FKBP11	0.42
TBX21	-0.59
TBX20	0.215
FBXO10	-1.12
FBXO11	0.55
FBXO16	-1.285
TACO1	0.17
PDPN	1.42
	-0.305
	0.275
	-0.025
	-4.135
PROX1	0.705
PARD6G	0.44
TRUB1	1.195
TRUB2	1.385
	-4.73
BCLAF1	-0.5
PARD6A	-0.435
	1.065
PLA2G6	2.32
	-0.56
GDPGP1	1.35
	-1.575
ERBB2	-1.13
CCDC77	1.695
	-1.485
ATPAF1	0.955
SHC1	0.005
PEX26	0.86
	1.285
GALNT5	-2.64
CGRRF1	-0.47
TMEM109	1.225
HIST3H2BB	1.92
SPARCL1	-2.635
TMEM102	1.905
TMEM101	2.385
	-0.76
TMEM104	0.14
ELL	0.94
GHITM	-2.16
SMPDL3A	-2.13
TRANK1	-2.115
	0.12
SPEN	0.63
OSGIN2	-0.01
ZCWPW1	-0.06
	-0.7
FKBP1A	1.785
SPEG	-0.66
MANEAL	-2.275
	-0.88
	0.69
	1.36
	-0.94
PAIP1	-0.27
	1.81
FBLIM1	0.44
TIMM8A	1.68
DAXX	1.0
	1.115
NT5M	0.53
PDE4DIP	0.45
AHNAK	-0.18
	2.15
XPA	-0.87
UNC50	-1.065
	-2.0
NKAIN1	-0.635
	-0.575
MAP1A	2.335
MAP1B	-0.725
IGSF9B	0.105
PDCL3	-0.385
	-0.28
VGF	0.595
UNC5A	-0.07
MAP1S	2.225
FRMD8	1.355
CCP110	-1.305
IMMP1L	-2.245
SPICE1	0.7
FRMD6	2.195
PHKA2	1.64
PKNOX1	-0.74
PKNOX2	-0.05
	-1.32
GNAQ	-1.27
GNAS	0.87
	0.035
	-0.245
PTCD2	-0.015
PTCD3	-0.085
GNAZ	0.065
	0.785
GNAL	-1.5
HLTF	0.2
AGFG2	0.305
AGFG1	0.565
DPF2	0.715
DPF3	0.62
DPF1	-0.96
ASNA1	0.295
RPS12	0.97
RPL18A	1.07
SIX1	-0.65
	-0.415
KRT8	3.165
	-0.615
DACT3	0.485
	0.415
	-0.045
	1.565
	1.0
	-1.45
RRNAD1	0.665
VPS41	-2.17
MOCS3	2.725
BCAP29	-1.48
TMCC1	-0.035
TMCC2	-0.35
	0.24
NAALAD2	0.02
NMNAT1	-0.03
ALOX12B	1.4
EPB41L1	0.875
UBE2I	-1.43
EPB41L3	-0.96
ACSS2	2.67
ACSS1	0.595
KIDINS220	-0.65
PLEKHM2	0.355
PLEKHM3	1.895
VPS4A	-0.64
VPS4B	0.75
GMEB2	0.2
GMEB1	0.605
SLC43A3	-1.15
SLC43A2	-0.465
SLC43A1	-2.23
CNTNAP1	-0.835
MAGEH1	2.97
VHL	-0.495
LRRN2	0.87
LRRN1	2.375
PPP1R15A	-0.39
DDOST	-0.115
GPAA1	0.995
ST8SIA5	1.94
	0.06
RECK	1.68
	-0.935
ST8SIA4	-0.145
	-0.7
	0.015
CRISPLD2	0.57
GPRIN2	-0.06
GPRIN3	0.79
	1.505
MRPL34	0.55
	-1.265
	2.225
	1.61
RUNX1T1	1.975
HIST2H2BF	1.86
	1.565
	0.825
SPTBN4	0.36
SPTBN2	-0.44
SPTBN1	-3.25
	0.465
	-0.535
	0.82
KLF11	-3.3
	-0.15
	1.555
KLF15	1.25
KLF14	-0.07
TFAP2A	0.38
TFAP2C	1.83
TNFSF12-TNFSF13	-1.65
RBM48	0.745
GBE1	-0.685
NRROS	0.68
PCNA	-0.065
SLC44A1	-1.07
SLC44A2	0.255
ZBTB7A	1.71
SLC44A5	-0.105
ZBTB7C	-1.52
ZBTB7B	-0.445
MSI2	1.38
MSI1	2.195
	-1.32
	-0.325
	-0.905
	0.94
ENGASE	1.98
PACRG	1.23
FAM149A	0.345
GSTK1	0.705
DNPH1	2.9
RPA1	1.36
RPA3	0.705
RPA2	0.895
NDUFS1	-0.585
NDUFS2	-0.38
NDUFS3	0.5
COQ9	1.05
	1.77
NDUFS6	0.495
ISY1-RAB43	-0.785
COQ5	-0.52
	2.86
	1.26
COQ6	0.37
	-3.8
ILF3	-0.055
ILF2	-1.96
FAM198B	0.495
ZRANB1	-0.135
	-0.1
	-1.25
LSM12	-1.02
TECTA	-0.37
CHMP2B	-1.89
PCDHGB2	0.985
PCDHGB1	-0.37
BOK	1.115
ATP9A	0.29
BOC	-0.595
FLAD1	0.665
RREB1	1.275
DENND2C	-0.685
TPX2	-0.935
	0.645
	-1.3
	-0.565
PPT1	-0.99
PPT2	0.855
INPP4A	0.235
MICAL1	-1.19
MICAL3	0.535
PHC1	1.745
PHC3	0.915
PHC2	0.43
GPR108	-2.0
PIANP	0.36
ZNF362	0.6
SAFB	0.6
ZNF367	0.065
EMC10	-0.005
ZNF606	-0.01
	-2.28
MGMT	0.8
TRNP1	2.7
H2AFV	-0.085
	-0.035
	-1.24
H2AFX	2.825
H2AFY	0.075
H2AFZ	-1.02
	-0.43
RNF6	-0.895
RNF4	0.635
RNF5	-0.02
RNF2	0.335
PRPF40A	-0.53
	-1.82
NRXN2	0.44
PPP1R26	0.68
CLTA	-0.445
CLTC	-1.76
CLTB	-1.77
