DENND2A	-0.67
	1.06
PPT1	0.26
PPT2	0.88
INPP4B	0.47
INPP4A	-0.18
MICAL1	0.8
MICAL2	-1.63
	-0.16
PHC1	1.21
PHC3	1.8
PHC2	1.83
GPR108	-0.65
MFAP3L	-0.3
	-0.38
SYPL1	-0.1
BRICD5	1.8
TRMT10C	-1.26
ZNF362	-2.33
SAFB	0.8
ZNF367	-0.27
EMC10	0.59
MGMT	-0.77
TRNP1	2.85
H2AFV	-4.07
SLC35E3	0.27
PRPF40B	-0.7
	-0.71
	2.08
AP1G2	2.12
H2AFX	-2.22
H2AFY	0.56
H2AFZ	-2.5
	0.81
RNF8	-0.66
RNF6	0.94
RNF7	-1.31
RNF4	-1.38
RNF5	-1.46
RNF2	-0.44
H2AFJ	-0.64
NCAPG2	-1.68
	0.38
	0.86
	-1.23
	-0.94
PPP1R26	0.79
CLTA	0.65
PPP1R21	-0.28
CLTC	1.7
CLTB	-0.99
TMEM59L	-0.18
RRAGA	0.85
NGLY1	-2.01
	1.42
NMD3	-0.96
NLRX1	1.74
	-0.88
HSD3B7	-0.38
	1.25
	-1.57
USP27X	-0.76
PCOLCE	0.11
EPM2A	-0.76
ISCA1	-2.08
ISCA2	1.47
FAM118A	-0.14
FAM118B	-1.87
ZCCHC24	-2.35
RECQL	2.23
	-0.59
	1.7
	-0.92
	-1.57
ABCE1	-0.22
SIK3	1.05
	-0.51
	-0.58
SIK2	-1.95
	0.93
ACTR8	2.29
ACTR6	-1.32
ACTR5	1.61
	2.06
ACTR3	-1.17
ACTR2	-0.43
CLUAP1	-1.97
GPANK1	0.99
MCOLN3	1.35
RANGRF	-0.76
MCOLN2	0.66
	-2.34
	-1.15
	0.85
HYDIN	0.0
GNL3L	0.51
POLDIP3	-2.09
POLDIP2	-0.95
	0.42
RASA1	-1.42
RAPGEFL1	-1.85
GTDC1	-1.15
ALDH18A1	1.6
	0.79
HHEX	-1.32
	-0.5
TGS1	-0.92
	-1.33
ANKS1B	-1.35
	-1.12
ANKS1A	-0.52
IDUA	-0.8
YTHDF3	-0.5
YTHDF2	-1.58
	0.82
	-1.55
	-1.54
GLB1	2.59
ACTRT3	-2.12
TINF2	0.15
PITPNM1	1.25
MORF4L1	-3.02
PITPNM2	2.42
	0.19
	1.83
GPATCH8	0.5
CPED1	2.15
MDGA1	0.02
ADAM10	-0.22
ADAM12	0.47
ADAM15	1.02
ADAM17	0.21
ADAM18	0.82
ADAM19	2.82
	-0.04
MMP25	-1.95
	0.99
PTPRF	0.67
HAGH	-1.16
	0.41
CPNE1	-0.71
HS3ST3A1	1.58
	0.62
	0.58
DNMT3B	0.16
DNMT3A	1.13
	-1.04
	-1.55
DNMT3L	-0.87
RABEPK	1.39
	1.12
	-1.6
SNRPN	-0.79
NDEL1	-1.48
SNRPB	-1.97
	-1.73
	0.7
	-1.72
SNRPF	-2.27
	-3.32
SHANK1	2.37
SNRPE	-2.38
	-0.66
PTPRK	0.49
TECR	0.65
MAST4	3.34
	1.32
ZDHHC14	-0.01
ZDHHC17	1.9
	0.84
	1.85
	-0.58
ZDHHC13	-0.92
ZDHHC12	-1.61
PRKAG1	-1.46
PRKAG2	-0.12
PCSK7	1.26
PCSK5	0.98
HIPK3	0.59
HIPK2	2.47
HIPK1	0.58
DUSP23	-1.7
LEMD3	2.0
LEMD2	0.31
	0.59
	0.54
	0.0
	-0.56
	-0.48
NAPG	-1.58
AP3B1	0.88
ESPL1	-1.81
C3orf18	-0.01
POFUT2	1.34
	-0.52
MAEA	0.43
LARP4	1.24
LARP6	0.87
LARP7	-0.82
	-0.57
RPL19	-1.97
	1.35
	1.16
	0.65
DDX49	0.09
COL15A1	-0.78
ZNF174	-1.24
TMEM45A	0.53
EDIL3	-2.31
	-0.98
PTER	-1.5
DDX47	-1.07
LMLN	1.02
ZGPAT	-0.04
ATMIN	-1.36
STXBP5	0.34
EIF5A2	-2.5
SNRK	-2.19
	0.32
LGR4	-0.9
ELAVL1	-1.36
	1.36
CDKN1B	-2.99
UBE2D4	-2.39
UBE2D2	-0.75
UBE2D3	1.08
UBE2D1	0.38
	-0.3
GUF1	-0.6
	2.21
	0.48
	-0.93
DPYSL2	-0.59
	-0.76
SAP130	-0.55
	0.19
APOD	-1.03
APOE	0.05
	-1.26
APOO	1.65
STX12	-1.48
FAM104A	-0.1
	1.65
	0.51
	-0.43
CCDC51	-1.3
TMEM127	1.07
FOXJ3	0.12
FRAS1	5.19
TMEM123	-1.59
CCDC57	2.93
CCDC58	0.25
CCDC59	-1.9
	0.19
TMEM129	0.22
TMEM128	1.22
	2.15
LOC390937	-0.63
STX18	-0.98
	-0.35
NUFIP2	0.52
NUFIP1	-1.56
	-2.85
	-1.92
	-1.05
	-1.64
CABP7	-1.33
	0.15
FBXO34	0.07
SLC35B2	-0.58
FBXO30	1.04
FBXO31	-1.49
USE1	0.8
FBXO33	-0.77
BOP1	-1.14
CNRIP1	-1.31
	0.01
IGFBP7	-1.98
	2.01
MAPKAP1	0.79
PELP1	1.34
	-1.44
MBOAT2	1.21
MBOAT1	-1.24
	-0.24
MBOAT7	1.62
SPSB3	-1.46
SPSB2	-1.01
SPSB1	1.05
HINT1	-0.35
	0.43
	0.22
	-0.1
	-0.31
CDC34	-1.05
	0.52
CDC37	-1.08
ALAS1	1.68
FICD	3.58
	-0.47
S100A5	-0.87
BRWD3	-1.25
	-1.97
BRWD1	-1.82
S100A1	1.08
	1.31
S100A3	-0.17
KIAA0513	-2.27
LONRF2	-0.33
LONRF1	0.43
BIRC3	0.09
BIRC2	-1.57
CDCA7L	-2.24
APBA1	1.66
APBA3	1.6
APBA2	-0.9
	0.03
	0.03
PGLS	-1.17
	3.73
DENND6B	-1.83
	0.77
	0.96
MORC2	0.08
MORC3	1.27
MORC4	-0.28
	0.93
	-0.51
GPATCH2L	-0.44
ANKRD17	1.12
WDR3	-0.57
MEF2C	1.51
CCNA2	-3.02
	-0.34
CCNA1	-1.2
DYNC1I1	1.89
VPS28	1.75
	0.54
SKA1	-2.84
RAI1	1.8
SKA3	-3.1
SKA2	-1.9
COL28A1	1.89
	0.18
LRRIQ1	-0.74
PRKRA	-2.24
LRRIQ4	-0.13
C1orf112	-0.16
MEF2D	2.66
ADAT1	0.28
ADAT2	1.88
LGALS3BP	1.36
LIN9	-0.88
PLEKHO2	1.75
TTBK1	1.06
BTBD2	0.65
E2F7	2.55
E2F6	1.17
E2F5	1.23
E2F4	0.65
E2F3	-0.45
E2F2	-1.5
E2F1	1.28
ZNFX1	0.22
C6orf89	-0.18
E2F8	-2.16
ACBD3	1.0
PPP1R13B	1.1
ACBD5	0.01
ACBD4	-0.61
MON2	1.51
PPP1R13L	1.73
EEF2	0.17
ZDBF2	2.3
	-0.96
BRI3BP	0.46
TUSC2	0.11
TUSC3	1.28
RPGR	3.32
HYLS1	0.73
	2.45
FAM168B	-1.44
PYCR1	-2.92
	0.81
CTBS	-0.2
GATA2	-1.45
FAM168A	1.78
GNG10	-2.28
GNG11	-1.81
GNG12	-3.63
	-0.64
URB2	1.26
URB1	2.51
IFITM3	-0.12
IFITM2	-0.99
	-0.74
HPCAL1	1.96
LIPE	0.6
HPCAL4	0.96
LIPF	1.6
	0.93
LIPM	3.57
DFFA	0.36
DFFB	0.14
SEC24D	-0.12
REV3L	1.63
SEC24A	0.77
SEC24C	0.97
SEC24B	3.23
RNF19B	0.46
RNF19A	0.4
	-0.87
DPP3	0.6
MRPL43	-1.02
MRPL42	-2.0
IPP	-0.03
MRPL40	-1.91
MRPL47	-1.95
MRPL46	-1.45
	-0.15
MRPL44	2.29
TRIP6	-0.55
TRIP4	0.07
MRPL48	0.27
	0.99
	-0.57
NGF	-0.08
RILP	-0.3
	-1.29
ZNF692	3.84
ZNF697	2.74
	1.05
ARFGAP2	-0.22
ARFGAP3	-1.45
	-0.18
ARFGAP1	-0.8
LAMB1	2.16
LAMB3	2.77
LAMB2	1.32
ATP7A	1.83
ATP7B	1.94
NEK6	-1.68
NEK7	-4.6
NEK4	-0.02
COPZ2	0.63
RUVBL1	-1.25
NEK3	0.24
CCSAP	-2.03
	-1.43
U2AF2	-0.98
NEK8	-0.91
MPHOSPH6	-1.21
GPR161	-2.05
	0.49
STC1	11.73
DHPS	-1.14
ZZZ3	-1.08
	0.42
ASTN2	-0.87
SHB	-0.22
CCDC6	-1.91
COX7A1	0.79
CCDC8	-1.39
CCDC9	-1.1
DYNC2H1	4.9
MGA	-0.28
	-1.46
MTHFD1	-0.64
	0.38
TBP	-1.03
	1.25
NSD1	0.62
	-1.71
	-1.94
NUDCD2	-0.75
NUDCD3	-0.37
NUDCD1	-0.05
ADSS	1.19
UPK3B	-0.15
	0.67
STBD1	2.18
	-0.94
EID2B	1.17
SAMD4A	1.61
ADSL	-2.0
WDHD1	-0.47
LUM	-4.38
PRSS12	-0.08
TIMMDC1	1.07
GAS2L1	-0.6
	-0.17
GAS2L3	-1.0
AZI2	-1.63
ZNF341	1.67
ZNF436	-1.31
	0.18
ZNF346	1.38
	-0.04
SMC1A	-1.24
LURAP1	1.54
	0.22
RPS27A	-2.23
RALGDS	1.03
	-0.16
	-0.68
NUDT12	-0.68
DLL1	2.29
	-0.91
NUDT11	-0.91
DLL4	2.27
	0.54
NUDT14	0.89
NUDT15	-2.07
ZW10	0.96
	2.06
STX8	-0.21
TCF20	1.15
RSRC1	-2.23
	0.62
STX3	-0.34
STX2	-0.24
STX5	-1.41
STX4	2.48
STX7	-1.52
STX6	-1.52
	-2.22
	0.67
SLC4A11	0.12
	1.5
	2.51
	1.68
	0.96
KIAA0232	0.07
	1.57
CLIC5	0.89
TRMT2A	1.34
ECE2	0.82
ECE1	2.55
TRMT2B	1.55
NLGN2	0.55
IMPACT	-1.79
DRG2	-0.35
DRG1	-0.82
ZNF205	1.69
CASQ2	0.96
PHACTR2	-0.67
EVC2	1.37
SNW1	-1.55
AURKA	-2.31
AURKB	-0.76
AURKC	-0.6
AP1B1	1.01
GNPTG	0.4
CDC42EP3	-3.26
CDC42EP2	0.2
CDC42EP1	-1.6
TXLNA	-1.51
CDC42EP4	-0.43
	1.42
	-0.94
TBKBP1	-1.05
RAB36	-1.11
CRIM1	-1.69
	-0.89
LRP4	2.13
WFIKKN1	0.19
ABI2	0.3
ABI3	-1.9
ABI1	-0.76
SLC22A4	2.48
NKTR	0.68
	-0.28
ACADVL	-1.05
RAB4B	1.16
	2.0
GTF3C2	0.54
FOXL1	-0.49
KRT35	0.95
KRT34	1.74
CHN1	-1.81
	-2.0
CAV2	-2.19
CAV3	-0.33
AXL	-1.24
CAV1	-2.36
	-1.01
ATP6AP1	0.27
ATP6AP2	1.11
ENSA	0.19
CLINT1	-0.06
	0.28
BRCA1	-1.05
BRCA2	0.79
DMAP1	0.23
AHRR	2.0
LAMTOR1	-0.67
ACOT8	1.42
ACOT9	2.48
ACOT7	-1.49
ACOT2	-0.15
	0.69
	0.05
ACOT1	-0.09
ADCY5	-0.34
ADCY6	2.59
ADCY7	2.09
ADCY3	1.46
KIF24	0.27
KIF27	-1.72
ADCY8	-0.16
ADCY9	0.96
KIF23	-3.63
KIF22	-2.24
JKAMP	-0.97
RAB44	-0.4
SARNP	-1.47
	0.39
NUCKS1	-1.33
PI4K2B	-0.55
NR3C1	-1.7
PDLIM4	-1.27
FAM208A	0.03
DDI2	-0.5
FAM208B	-0.81
SKAP2	1.18
RTKN2	-1.46
SKAP1	0.49
C12orf4	0.21
PDLIM7	-0.95
RAB30	-2.49
XRCC1	-0.2
	-0.29
XRCC3	-2.47
XRCC2	-0.07
PITPNA	-0.53
XRCC4	0.77
PITPNB	-0.9
SMURF1	-0.7
	0.01
SMURF2	1.87
MEIS2	-0.67
	-0.92
	-1.01
SOWAHC	-1.42
NARF	-2.21
	-0.45
GSPT2	1.56
TFR2	0.94
	-0.68
RALGPS2	-1.3
MIER1	-1.01
MIER2	1.08
MIER3	0.76
ESPNL	0.7
	1.62
	0.19
PAPD7	0.06
PAPD4	-0.7
DDX60	1.42
LMNB2	-2.08
IL13RA1	-0.18
LMNB1	-3.16
CAAP1	1.78
MRPS28	-1.9
MRPS26	-1.72
MRPS27	-0.2
MRPS24	1.06
MRPS25	0.67
MRPS22	-0.38
MRPS23	-0.49
MRPS21	-1.86
PPP2R5D	-0.72
PPP2R5E	1.41
PPP2R5A	2.43
PPP2R5B	0.63
	-2.05
LCMT1	0.17
LCMT2	-3.13
YY1	-0.58
YY2	-2.23
H2AFY2	0.31
NAMPT	0.79
NDUFB10	-1.62
	2.68
KCNA3	1.16
	2.63
	1.33
GSE1	0.73
OPTN	2.14
JMJD6	0.13
BHMT	1.46
JMJD4	1.3
	1.57
ZHX2	2.72
ZHX3	-0.35
JMJD8	-2.33
ZHX1	-0.79
	1.36
FTO	-0.91
ARL5B	0.26
ACACA	2.46
ACACB	-2.19
	1.35
PITRM1	0.6
	-0.06
	-0.93
	0.1
APPL1	0.67
APPL2	-2.24
	-1.57
	0.88
GAS8	2.5
MEMO1	-0.58
ERLIN1	-2.84
SLC26A11	0.29
	0.99
ERLIN2	1.26
CAPN15	1.13
	-0.3
CAPN12	1.95
CAPN11	-0.41
CAPN10	1.88
ZDHHC9	3.8
DCTD	0.54
ZMAT5	-0.18
SLC35D1	-0.03
COX7B	-0.5
SIGMAR1	2.37
SARS2	-2.71
CYFIP1	1.69
CYFIP2	1.43
	-1.87
C19orf25	-0.61
	-2.78
	-0.04
MPRIP	0.24
	3.75
	-1.16
C11orf95	0.52
C11orf91	-0.97
THUMPD1	-0.71
THUMPD3	0.81
KYNU	2.31
CHORDC1	0.12
	-1.84
LHPP	-1.74
MLLT6	2.52
UVRAG	2.61
MLLT1	-0.31
MLLT3	-1.3
NUP188	0.49
COPG2	-1.39
GLT8D2	0.95
GLT8D1	-0.33
COPG1	0.36
	0.32
ZNHIT3	-2.58
ZNHIT2	0.3
ZNHIT1	0.19
ZNHIT6	-0.22
STX1B	1.08
OSR1	-1.7
	2.72
GTPBP4	-1.5
GTPBP6	0.31
GTPBP1	0.17
GTPBP3	0.89
NFATC2IP	-0.4
GTPBP8	-2.05
BPNT1	0.81
	3.21
EIF4A1	-1.24
	-0.61
	-1.55
SPRYD3	-1.38
	0.19
BCL6	-0.88
BCL3	-0.59
BCL2	-0.75
PLK1	-3.09
CCDC167	0.73
PLK3	2.79
PLK2	-2.09
CLMN	1.29
PLK4	-0.38
LRFN3	1.67
LYRM2	-0.95
CLMP	0.92
DEPDC7	-0.82
LYRM7	-1.52
	-1.17
	3.92
	-0.4
GIGYF1	2.72
TDRD7	1.16
BRINP3	-0.77
CAPNS2	1.16
KIAA0391	-0.55
	1.02
OAS3	-1.31
	3.96
CWC15	0.1
TTYH3	-0.03
STK11IP	1.04
	-0.13
	-1.04
MTM1	-1.35
OASL	1.76
CSNK1G2	-0.91
CSNK1G3	-0.65
	0.84
CSNK1G1	1.12
FAM206A	-1.37
SERPINB1	-1.46
	0.81
SERPINB2	9.18
SERPINB7	1.7
SERPINB6	-0.62
PCGF1	-1.54
FAM76B	1.34
FAM76A	1.44
	-0.72
PCGF5	0.24
PCGF6	-2.45
	-1.5
MAGED1	0.43
MAGED2	1.85
	2.66
TAF11	-0.86
NFS1	-0.33
ATP8B2	2.2
CLIC1	0.38
EXD2	0.5
ELP6	0.31
STC2	0.33
ELP4	-1.5
ELP3	-1.15
ELP2	0.21
	2.9
	-1.34
DES	0.12
	1.09
CCDC86	0.26
FH	-1.08
DEK	-2.62
SPRYD4	-0.36
FBXL7	-1.43
SPRYD7	-2.21
	2.07
KLHDC4	-1.08
FBXL6	0.2
KLHDC2	-1.88
KLHDC3	-2.35
	-1.05
UBAP2	0.27
UBAP1	-0.11
POLL	0.89
	1.75
	1.57
ASXL1	0.57
	-2.2
ASXL3	-0.3
ASXL2	-0.08
HDDC2	1.79
HDDC3	-0.94
ZBTB39	-0.38
ZBTB38	0.42
C1orf131	-0.95
GBA2	2.02
DONSON	-1.14
	2.31
	-0.3
	1.29
	1.64
TMEM98	-1.45
NDUFV2	-0.45
SGTB	-0.58
TMEM97	0.02
	0.87
SGTA	-0.52
TRIM47	-0.86
TRIM44	0.38
TRIM45	0.53
TRIM41	2.01
IVD	0.63
TBPL1	-1.58
PEX2	-1.76
PEX5	2.29
PEX7	-0.29
PEX6	1.64
	5.27
	2.74
	-0.55
GAS6	-1.11
ACD	-0.9
ATP5S	-2.26
NEB	1.77
	1.76
ME1	-0.26
ME3	-0.48
ME2	-0.53
STMN1	-4.42
HFE	3.1
	3.87
GNAI1	-0.13
SLC7A8	-1.01
TBK1	-1.93
MPZL1	2.72
AURKAIP1	0.19
	0.06
AFMID	0.18
PCDHB11	1.42
MFAP2	-1.33
	-1.55
	0.01
	1.18
	-0.19
CITED2	-2.03
SLC7A4	-0.59
PCDHB16	1.95
PFDN1	-3.59
MCFD2	1.71
DAGLB	0.87
PFDN5	-1.12
PFDN4	-2.01
PFDN6	-0.08
MTHFR	2.5
SLC7A2	0.52
TOP1MT	-0.93
ANLN	-2.95
DTNB	1.11
DTNA	1.7
NFKBIE	-0.25
	0.79
POMK	0.11
	0.79
	-1.08
UBXN7	-1.05
HIRA	-0.26
RIN1	0.37
RIN3	1.11
RIN2	-0.97
MET	1.9
RNH1	-0.31
RPS13	-1.23
CLPX	-1.63
RPS11	-2.01
RPS10	-1.47
RPS17	-1.63
RPS16	-1.37
RPS15	-1.06
RPS14	-0.71
CLPP	0.35
RPS19	-1.99
TOMM22	-0.02
	-3.47
RIPK1	0.98
LATS2	0.48
LATS1	-0.18
DDOST	0.6
	0.18
	-1.9
CLPB	0.79
PUSL1	1.23
LAMA5	4.41
	1.0
CRABP2	-1.26
SLC9A3R2	-1.51
SLC9A3R1	-2.22
SVEP1	0.61
	1.04
	-0.94
	1.25
	1.47
ZNF416	1.04
TSSC4	-0.08
ZNF414	-1.17
	-0.17
ZNF410	-0.03
GLIPR2	-0.95
RRAGC	2.68
GLIPR1	2.18
SSSCA1	-0.28
TARS	0.61
MCOLN1	0.78
GGT7	0.58
GPRC5A	-1.92
FBF1	1.89
RASA4	-1.81
HM13	2.13
RASA2	1.58
RASA3	0.59
	-0.93
ACTN2	-0.18
ACTN1	-0.83
	-0.71
ACTN4	-1.33
CLP1	2.48
EZR	-2.54
PTPRG	3.93
HAUS6	-1.58
	-0.54
EIF2S2	-0.46
TUFM	0.42
PTPRA	2.42
STYXL1	1.54
PTPRN	0.86
PTPRM	0.77
CCDC103	0.02
DTWD2	0.7
PTPRJ	0.67
DTWD1	0.0
IFT27	1.15
IFT20	-2.16
CPM	1.66
IFT22	1.1
CPD	3.49
CPZ	-2.62
CPQ	-0.03
	-0.8
	-0.16
	-1.08
GAPVD1	1.45
	-1.04
N6AMT1	-1.32
DMPK	1.59
BANK1	-0.75
TFE3	-1.15
RNASEH1	-1.03
RRP7A	0.42
UBXN4	1.29
MEPCE	0.69
ABLIM1	0.63
MAMSTR	-0.71
ABLIM3	0.82
NCLN	-0.17
FAM172A	-2.09
FBXW11	-0.35
MYD88	-1.26
LMTK2	2.01
TOP2B	-1.44
	1.0
UBXN1	-1.17
	2.76
	-0.36
	1.68
	2.43
	-1.01
	1.89
	-1.7
HMGN1	-1.77
	-1.44
	0.77
	-0.04
RAB6A	-2.41
	-1.47
RC3H1	1.81
RC3H2	2.13
CRIPT	-2.43
	-2.54
	0.8
IFIT3	-0.07
IFIT2	0.62
	-1.8
PHF14	-0.47
SDAD1	0.52
EFTUD2	-1.21
ISG15	0.29
MAP1LC3A	-1.08
CDK5RAP1	-0.16
ZFP28	0.38
CACNA1I	-0.34
BRCC3	-1.25
FAM89A	1.31
GDI2	-1.09
GDI1	-0.28
CBY1	-1.68
TTC30A	0.3
	1.12
PDLIM1	-1.31
TTC30B	-0.93
TFAP4	1.03
SPDL1	-2.41
CCDC34	1.83
	0.03
PSAP	3.22
WDR35	1.06
WDR34	-0.55
WDR37	0.18
WDR36	-0.8
WDR33	0.7
	-0.46
	1.66
	0.18
CRIP1	-0.96
KRT19	-2.23
KRT18	-2.27
ABHD17A	0.6
ABHD17B	0.8
ABHD17C	-1.1
	-0.7
MIA3	2.21
GIGYF2	1.08
TLE3	1.83
PAG1	2.43
TLE1	0.41
NAPEPLD	0.07
	-0.56
	-0.02
	0.37
AUNIP	-2.78
HGSNAT	2.39
	-0.35
	0.79
PLP2	0.34
FGF5	-0.64
CDC6	-1.14
CDC7	0.32
PKLR	0.69
HIST1H2BO	-2.08
TMEM259	1.96
CRYZL1	-1.08
TFPT	0.39
SERF2	-1.99
	-0.78
FGF2	-2.76
	1.94
TM9SF4	0.8
	-0.49
	-0.46
TM9SF1	0.27
CMSS1	-0.84
TM9SF3	1.17
TM9SF2	1.61
	-1.57
NAT9	-1.38
TNIP1	1.67
SPATS2L	-2.92
SRPX2	0.31
	-0.07
	1.29
	0.98
	1.06
GOSR2	-0.4
RABAC1	-0.34
	-0.4
SDC1	1.68
NRP1	0.51
PTPRS	-0.4
SDC3	-1.81
COX5A	0.1
	0.29
TMEM258	1.6
TMEM256	-0.22
TMEM251	0.55
	0.53
KIAA2026	-0.56
NGFR	0.4
	-0.31
CPSF6	-0.98
CPSF4	-0.54
CPSF3	0.14
CPSF2	-0.39
CPSF1	1.06
MAD1L1	0.42
ACAA2	-0.75
ACAA1	2.57
ELOVL5	0.27
	-0.07
SIPA1L3	0.97
SIPA1L2	1.28
TTLL5	1.24
TTLL4	0.32
TTLL7	1.62
LTBP4	-2.13
LTBP3	0.1
LTBP2	-0.11
ARIH1	-2.22
RNPC3	1.44
	1.82
SUFU	0.12
PLA2G4C	-2.08
PLA2G4B	-1.64
PLA2G4A	2.6
SLC35F5	1.64
SIN3B	0.69
SLC35F6	2.27
	-0.74
PPFIA1	-0.84
MBD5	-0.99
MBD4	1.33
MBD6	-0.7
MBD1	-1.39
MBD3	0.83
SUPV3L1	-0.97
CMTM3	1.66
CMTM6	-0.1
FAM126A	1.42
FAM126B	-0.87
MLPH	1.16
TSPAN18	-0.3
MPC2	0.08
COL11A1	-0.1
COL11A2	-1.4
MPC1	-1.66
TSPAN10	2.34
TSPAN11	0.18
TSPAN13	2.4
TSPAN14	0.71
REXO1	2.82
	-1.04
REXO2	-0.56
	-0.53
REXO4	-0.43
SLC25A19	1.33
COIL	-2.49
SLC25A17	0.01
SLC25A16	2.21
SLC25A15	0.28
SLC25A14	0.09
SLC25A13	-0.31
SLC25A12	1.62
SLC25A11	-1.01
SLC25A10	-1.16
	-1.36
STAT3	-0.03
	-0.51
CCDC14	-1.15
EAF1	-0.61
NDUFA10	-1.24
FOXF1	1.56
FOXF2	-1.35
NDUFA13	0.46
CCDC18	-3.26
TMUB1	-0.56
TMUB2	2.34
SIPA1L1	0.41
DNAJA1	0.01
	1.75
	0.41
RYBP	-0.91
ZNF644	-1.73
SYNCRIP	-0.78
	1.74
USP5	-0.33
ALDH1L2	-0.07
ALDH1L1	-0.71
ASCC2	0.09
ZNF280C	0.17
	0.31
	1.02
	1.51
	-0.74
GNG5	-1.52
GNG2	-0.31
	-1.52
HSD17B7	1.98
NOA1	-0.88
ALG8	2.02
PDXK	-1.06
	-1.71
GTPBP10	1.17
ALG2	0.9
ALG3	2.84
ALG1	0.98
ALG6	-0.18
ALG5	0.52
SMARCE1	-2.44
PDXP	0.29
COX6B1	-2.15
RNGTT	-1.78
	1.66
FUK	2.89
ARIH2	1.87
TTLL3	2.14
CCNE2	-1.04
CCNE1	0.43
CISD2	-1.9
	-1.32
RAB11A	-1.29
FIG4	-0.76
RAB11B	-0.53
GCC2	2.58
GCC1	-0.36
TBC1D8B	-0.53
CLDN1	1.78
	-1.36
UQCRC1	0.42
SMYD4	-0.63
SMYD5	1.59
TRDMT1	-1.77
SMYD2	-0.49
SLFN5	1.25
MRFAP1	-1.07
	1.51
	1.87
IRF1	-1.94
	-0.01
IRF7	0.19
	-0.99
IRF9	1.05
C6orf47	1.83
SNX29	1.25
CLK1	-0.61
CLK2	-0.14
CLK3	1.13
CLK4	-0.45
SNX27	-0.79
SNX24	1.35
	-1.91
	-2.77
	0.41
RUNDC1	-0.5
ONECUT2	-0.59
PIGT	0.05
MRPL27	-1.56
SECTM1	-1.06
CNKSR3	0.0
MRPL21	-1.08
FECH	-2.24
ZBTB12	-0.81
ZBTB11	0.33
ZBTB10	-1.03
ZBTB17	1.08
	-1.51
ZBTB14	-0.29
ZBTB18	-2.42
TMEM150A	2.11
C1orf159	0.51
MTO1	0.1
	-0.9
DDX19A	-0.77
DDX19B	-1.21
LYSMD3	0.06
ACVR2A	3.03
LYSMD1	1.83
RRAS2	-2.39
KLHL15	1.73
KLHL17	3.44
KLHL18	1.26
DAB2IP	2.43
SPATA33	1.16
TRIM68	0.69
	-1.27
MTOR	0.87
UNG	-2.39
	-0.87
TRIM62	-0.84
UNK	-1.23
TRIM65	0.21
TRIM66	2.0
LRWD1	2.28
TRIT1	1.24
	0.47
	-0.69
	-0.19
	-0.13
	3.12
C2orf69	-3.05
C2orf68	-1.37
NRF1	-0.32
NAGPA	-0.68
AP1M1	-0.01
	-3.08
HIP1	1.36
FAM192A	0.81
	0.97
	1.34
	3.03
	-0.61
SERTAD4	-1.39
	-0.34
ARAP1	2.94
	4.78
BID	-1.02
	-0.37
	0.13
ZNF469	-2.1
FAM229A	-1.09
	-2.37
	-0.15
	1.21
PPM1F	-1.1
	-2.44
MBD2	1.42
NRDE2	0.5
	-1.32
	0.52
CYBA	2.28
DPP7	0.37
SLK	1.42
CDC123	-1.08
CTNS	3.07
	-0.86
PHYH	-0.63
	-1.82
ZGRF1	-1.08
	-0.19
PPM1A	-1.5
MEAF6	1.38
AZIN1	-0.42
NOTCH1	1.55
NOTCH2	2.62
NOTCH3	1.51
	0.18
ZNF655	0.35
TCTEX1D2	1.46
MCU	-1.3
ZNF653	-0.22
ZNF652	0.86
HSF1	1.33
TRMT112	-1.29
FGFRL1	-1.17
HSF2	-2.14
RAB14	-0.77
	-0.02
PRPF4B	-0.96
TYW1	1.66
RAPGEF4	1.94
RAPGEF6	-0.24
N4BP2L2	0.59
RAPGEF1	-0.73
RAPGEF2	1.55
RAPGEF3	1.47
ZNF384	1.89
ZNF383	-0.3
POC1A	-0.08
ZNF354C	1.74
ZNF354B	-0.66
PARK7	-2.88
RORA	-0.62
NXPE3	0.93
ZNF473	-0.48
HEY1	-0.57
DMTF1	3.61
HES1	-1.88
GUSB	1.17
TELO2	0.81
	-0.98
MDM1	-0.59
MDM2	0.9
MDM4	1.12
	0.53
KIZ	-0.12
SNRPD3	-0.99
SNRPD2	-1.89
SNRPD1	-1.65
SLTM	-0.13
SFI1	-1.68
	-0.48
KPNA6	-1.39
	-0.42
KPNA4	0.14
KPNA3	-1.31
KIN	-1.08
KPNA1	-0.73
ARAF	0.08
	-1.09
IFT43	-0.26
WDR90	-0.94
IFT46	-0.67
UNC119B	-1.12
	0.54
FRS2	-1.04
	-0.08
	1.09
CRK	-0.45
	-0.96
	-2.34
	-0.4
TNFRSF19	3.29
	-1.37
GLDN	1.08
GLDC	-1.72
QPCT	2.64
PC	0.45
RTN4IP1	-0.57
B4GALT1	-0.53
B4GALT3	1.18
B4GALT2	0.41
B4GALT5	1.94
B4GALT4	-2.73
B4GALT7	3.43
	1.17
TSHZ1	1.68
DHRS11	1.93
TRRAP	1.47
	-0.22
	-0.1
	-0.1
	-0.48
	-1.37
TOR4A	1.54
LGMN	-1.92
TNFRSF1A	-0.36
	-0.83
FAM174A	2.18
	2.59
	-0.38
	-1.59
TMLHE	-1.52
SOGA3	0.69
SOGA1	-3.28
	0.2
DOHH	-0.82
ARNTL2	0.88
GCFC2	-1.07
EHMT1	-0.18
EHMT2	0.65
ADIPOR2	0.79
ADIPOR1	-0.14
