	-1.19
	0.7
	1.51
NIP7	-0.43
	-0.5
	0.83
PKD1L1	2.72
BCL9L	-0.69
MAP3K5	-1.595
LSM12	-0.865
ZSWIM7	0.635
CAMKK2	-1.05
CAMKK1	-1.34
COL4A4	-2.33
	-0.36
NPTXR	-2.0
	-0.21
	1.67
	0.82
MTRF1L	1.445
	0.575
MYO1G	1.0
MYO1F	0.495
MYO1E	-2.94
MYO1D	-1.5
MYO1C	-2.625
MYO1B	-2.125
MYO1A	0.86
	2.7
PARD6G	-0.985
CHMP3	0.395
RPL36AL	-0.08
	2.23
CHMP7	-2.2
CHMP6	-2.18
CHMP5	0.68
DENND6A	0.34
	1.185
	0.55
CTPS2	-0.995
CTPS1	-1.88
LGALSL	1.64
	4.435
HOXA13	-0.34
HOXA11	-0.01
HOXA10	0.77
	-1.07
	-0.56
OAS2	5.66
	-1.8
FAM160B1	-1.3
	-1.45
ATAT1	-0.355
NUBP2	-0.48
SRC	-2.62
NEMF	-0.95
ZNF326	-0.455
SRF	0.145
LSM11	-1.08
ZNF322	2.325
FAM214A	-1.875
FAM214B	1.75
SRI	-1.175
ZNF329	1.8
	2.455
SRR	-1.045
	2.165
LGALS8	-0.46
FAM220A	1.065
LGALS3	0.285
LGALS2	0.71
LGALS1	-0.335
	0.66
	-0.03
LGALS4	1.4
LIMS2	-1.73
NMU	0.04
AKIRIN2	-0.22
AKIRIN1	-0.63
OSR2	0.335
EIF2AK1	0.01
EIF2AK3	1.68
HLX	-0.065
TDG	0.285
	2.53
	1.44
	0.47
NMB	1.5
EREG	0.43
MYO19	-0.13
	1.3
AVPI1	-3.1
TRNT1	-0.23
ASAP1	-0.505
ASAP2	-1.775
MYO10	-2.28
	0.11
	-0.81
	-0.21
ATG101	-0.27
PLAUR	4.535
LMLN	-0.34
	1.29
	2.98
	1.355
	-0.28
LRRC26	-0.43
SLCO1B3	0.665
LRRC24	-0.48
LRRC23	1.075
	2.165
MPDU1	-0.61
LRRC20	-1.625
LOX	0.315
LPGAT1	-0.38
FLYWCH1	-0.29
	0.75
LRRC28	0.72
	2.14
GCNT4	-0.99
TIMM17A	0.655
GCNT1	-1.855
GCNT3	-2.195
GCNT2	-1.165
	-0.31
	0.355
PEX19	-1.47
PARD6B	-0.225
	-2.96
	-1.15
LPCAT4	0.055
LPCAT2	-0.62
LPCAT3	-0.365
LPCAT1	-0.77
KRT20	-1.335
MID1IP1	2.65
	-0.67
PIGA	0.58
PIGB	-0.01
PIGC	-0.66
PIGF	0.175
PIGG	-0.83
PIGH	1.035
PIGK	-0.535
PIGL	1.055
PIGM	-1.645
PIGN	0.09
PIGO	-1.56
PIGP	1.0
PIGQ	-1.555
	2.16
PIGS	-0.255
ILKAP	0.4
PIGU	-0.875
WRAP53	-0.755
PIGW	4.585
PIGX	1.185
PIGY	2.485
PIGZ	-0.635
	0.49
TAGLN	0.83
TAX1BP1	-1.135
SNAPC3	-1.085
TAX1BP3	-0.915
ANKLE2	-0.365
RHPN1	-1.57
SLC20A2	-1.455
OLR1	1.715
SERPINB8	-0.035
	-0.265
CCDC171	-0.335
	-1.455
	-0.625
	1.49
	-0.775
	2.82
CCDC177	0.86
PDK1	-1.09
RGL1	-1.68
PDK3	-1.4
PDK2	-1.285
EBP	-1.0
PDK4	-1.685
LNPEP	-1.29
MYO5C	-1.42
ZNF292	-0.89
SEC61A1	-1.805
SEC61A2	-0.855
TM2D1	1.005
PECR	0.18
TM2D3	-1.415
	-0.065
	0.82
	2.21
CCND3	-1.17
	-0.55
OGFRL1	3.215
ZFAND5	-2.82
ZFAND4	0.46
ZFAND3	-1.625
	1.17
	0.785
MYO5B	0.9
	0.015
SUPT3H	0.07
	0.325
	0.24
	0.085
SLC39A13	-0.035
	-0.335
SLC39A11	-0.31
	0.93
SLC39A14	-1.015
	-0.41
CEP120	1.04
	1.3
EIF1AY	0.675
FNBP4	0.525
RSBN1	0.65
ARHGAP23	0.685
SMAD4	-0.92
ARHGAP21	0.58
HSPA5	-0.375
ARHGAP27	-0.01
ARHGAP26	-1.105
ARHGAP25	-0.05
ARHGAP24	-1.35
MTX3	-0.165
ARHGAP29	-1.155
ARHGAP28	-1.87
	2.27
CHST12	-1.795
SYDE1	1.045
DDIT3	3.79
DDIT4	3.9
NFKBIL1	-0.14
SLCO4C1	-1.22
RBFA	-0.365
PCGF3	0.515
	1.55
NKRF	0.685
PCGF2	2.31
AFTPH	0.205
MYSM1	1.075
ATG2A	-2.2
ATG2B	-1.65
	1.26
	0.83
MLYCD	-2.35
BMP6	-1.96
BMP4	-0.025
	0.13
BMP2	-0.99
BMP1	0.245
KIAA0586	-0.585
DR1	-0.815
	0.335
C1orf35	-1.69
ASF1A	-1.205
TERF2	-0.38
SLC2A1	-2.695
TERF1	-0.09
	0.93
ASF1B	-0.605
	0.83
NDUFAF1	-0.09
FEM1A	0.71
	0.535
	0.75
RASSF9	-2.74
RASSF8	-0.32
	1.55
	0.82
	0.455
	0.31
EPHB1	-1.32
	0.52
RASSF1	0.655
PTOV1	-0.985
PTPMT1	0.395
RASSF2	-0.57
RASSF5	1.64
RASSF4	-1.32
RASSF7	-1.645
RASSF6	-0.67
	-1.78
	1.32
NHP2	0.19
LAMTOR1	0.185
	2.145
	-0.03
SPRY2	3.71
RSAD2	8.07
RSAD1	-0.965
CHD1	-0.935
ATP8B3	0.25
CHD3	-1.35
	3.905
	0.29
	0.33
CHD7	1.475
CHD6	-0.8
CHD9	1.315
CHD8	0.785
SGCA	-1.08
CAP1	-1.915
CAP2	-0.985
	-0.015
NPC2	-0.655
NPC1	-2.63
CHML	-1.38
	2.625
	3.11
ING5	-0.345
	-0.615
	0.42
	0.53
TTC5	-1.35
C3orf58	0.105
	1.23
	-0.31
RAB3GAP2	-1.42
IL4R	-0.23
BHLHA15	-0.17
RAB3GAP1	-0.96
PRKCE	1.21
C3orf52	-1.48
TTC9	-0.27
TTC8	-0.82
	0.36
	-1.035
	0.85
	1.21
DAG1	-2.44
DYNC1LI2	-1.215
	1.15
CHDH	-1.665
EFHC1	-0.55
CAPG	0.35
TPRKB	-0.23
ELP5	1.85
ETHE1	-2.3
	0.88
ABCG1	-2.09
PLSCR4	0.565
PRDM15	-0.095
PRDM12	3.625
PLSCR3	-0.235
PRDM10	-2.15
PLSCR1	1.3
MPL	1.69
HNF4A	-0.25
MPI	-1.69
PRKCZ	-1.43
CPT1A	-2.395
	2.07
POLRMT	-2.385
HIST1H3F	-1.075
SPC24	-1.105
MPZ	-0.53
SGSM2	1.07
	-0.3
KDM1A	-1.545
	-1.61
PLRG1	-1.545
SGSM1	-0.12
	-0.38
	1.35
	-0.41
	0.99
SLC36A2	-0.3
	1.745
HIST1H3J	-1.18
	-1.005
	0.14
	-1.41
	-0.78
	-0.875
QRSL1	0.12
AKR1B10	-1.83
BTG3	1.26
BTG2	5.395
BTG1	-2.0
	2.02
	2.39
CPT1C	0.765
	1.46
C4orf33	-2.02
	0.29
SRD5A3	-0.215
SRD5A1	0.16
	-1.055
	0.33
	0.32
FAM49A	-1.27
ZSWIM3	1.54
FAM49B	-1.0
SEC11C	0.79
ZFP36L2	5.14
GGA1	-0.025
GGA3	0.335
GGA2	-1.94
C15orf48	1.145
TMEM219	2.575
C10orf90	-0.71
	-1.07
	1.67
C15orf40	0.3
C15orf41	-0.89
	0.84
	0.495
SLC12A6	-0.175
	-1.64
FHOD3	-1.16
NRM	-0.17
ADH5	-1.07
PKD2	0.145
	-0.05
	4.24
	0.84
ING3	1.715
GJC1	-1.145
CYB5R2	0.135
	-1.155
	-0.4
PRKACA	-0.61
PSMB9	3.955
PSMB8	2.1
STAMBPL1	-0.715
PSMB6	0.115
PSMB5	-1.385
PSMB4	-0.43
PSMB3	0.105
PSMB2	-0.42
PSMB1	-0.695
	0.98
	-0.235
LMBR1L	-0.155
TMA7	0.98
HDHD3	0.055
SPG7	-1.53
KLHDC9	-0.19
PFKFB4	-0.235
	2.53
R3HDM4	0.35
	0.5
TBC1D31	0.275
NOP16	-0.56
RMI1	1.16
CORO6	-1.625
CORO7	-0.89
	1.545
	2.095
	3.885
	4.445
	-0.3
	3.01
NPM2	1.86
	1.68
	0.86
KCNK5	-1.105
KCNK6	-2.36
FAM155B	0.885
KCNK1	-0.435
CRY2	-2.165
LTN1	-1.3
RETSAT	-0.94
	1.03
	-0.175
TRIML2	0.485
TRIML1	0.75
NACC2	-2.42
VPS13D	-0.565
FCGBP	-1.785
NACC1	0.085
VPS13A	0.515
SH3KBP1	0.99
VPS13C	-1.755
VPS13B	-1.26
	3.965
	-0.06
	-1.03
BEX4	-0.79
	0.285
	1.31
BEX1	-0.22
	-1.025
NUP160	-1.36
	1.36
N4BP3	-1.88
TMEM160	0.365
QPRT	-0.205
	0.98
TMEM165	-0.245
TMEM164	-2.08
TMEM169	-0.355
TMEM168	-0.59
	0.5
EVI2B	-1.09
	3.55
FOXN2	0.74
	0.74
	1.92
NICN1	-1.765
COX4I2	1.93
	0.62
PMVK	-0.27
CABYR	-0.92
	1.12
VWDE	0.3
GRIN2C	-0.42
GNA14	-0.53
GNA15	-1.6
GNA12	0.85
	1.13
GRIN2D	-1.19
GNA11	-0.285
	0.66
NOL8	1.245
TAP1	5.65
IFFO2	0.8
CHTF18	-1.595
MFGE8	-1.415
SH2B1	-0.695
IL6ST	0.29
SNAP91	-1.15
SBF2	-0.305
GID8	-0.875
PJA2	-1.94
	-0.625
PPIP5K2	-0.39
	0.53
NOL7	-0.96
ADD2	-1.4
ELAC2	-1.625
	0.185
OGDH	-2.83
ADD1	-1.255
CDC73	-1.485
R3HDM1	1.56
C19orf12	2.655
	1.26
	0.01
LMBRD1	-0.665
	1.175
	-0.48
	0.53
NOL9	-1.535
SRFBP1	-1.12
CDK5	0.21
R3HDM2	0.695
BCAT2	-0.55
BCAT1	0.07
TMEM9B	0.83
AAED1	1.47
MACROD2	-0.52
MACROD1	-0.065
	0.57
NOX1	-0.9
ZBTB33	0.52
AKAP4	-2.36
AKAP5	0.915
ZSWIM8	-0.335
AKAP7	-0.11
GTF2F1	-0.365
AKAP1	-1.53
AKAP2	0.82
GTF2F2	-1.265
EIF2D	1.27
AKAP8	-0.095
	-0.885
EIF2A	-0.49
	1.13
	0.22
CCDC117	2.805
PSTK	-1.95
TUBE1	1.395
PHPT1	-0.06
SMC1A	-3.01
	0.925
PPIL6	0.01
NFU1	-0.24
TMEM170B	-0.665
RRP1B	-0.7
NOVA2	-1.4
NOVA1	-0.67
	0.435
TMEM170A	1.52
HSP90B1	-1.285
CCDC113	-0.915
	-0.64
	0.88
	1.755
KRR1	-0.51
CWC27	-0.65
TMEM132E	-0.02
	1.26
	2.92
TMEM132A	-0.475
	1.635
PEG10	-1.275
	0.82
OVGP1	1.095
	1.33
	0.83
	3.79
NAIF1	0.035
PSMA6	-0.075
	0.275
	2.8
H3F3C	0.23
	-0.11
H3F3A	-0.6
	0.745
CCL20	0.325
	0.56
ALPK1	-3.345
	0.22
	-1.23
ALPK2	-0.34
	-0.795
C8orf48	0.88
	0.93
	0.435
PHRF1	-2.27
PRPF39	1.715
	-0.365
TMEM97	-1.275
	-1.445
	-2.28
BRF2	-1.605
	-0.035
BRF1	-1.945
FSIP2	-0.74
DNAJC8	0.055
CSNK1A1	-1.075
MB	0.855
CAMSAP2	-0.2
CAMSAP3	-0.32
DNAJC6	-0.05
CAMSAP1	-0.775
DZANK1	-1.035
DNAJC2	-1.155
DNAJC3	-0.725
SORT1	-2.495
PELI3	-1.29
GOSR1	-0.32
RRP15	-0.365
	-1.09
CCDC97	-1.765
	0.63
RALBP1	0.21
SPHK2	-0.095
	-0.025
DEAF1	-0.53
RAP1B	-0.685
RAP1A	0.44
	-0.46
ZNF830	1.1
	0.51
	-0.76
	0.745
	1.6
	0.44
ZNF839	1.625
	3.74
	3.11
	3.835
	3.1
	4.235
	2.6
	3.145
LRIF1	0.735
MTNR1A	-0.09
PHAX	0.025
IPO13	-0.185
	0.325
ATOH7	0.32
ACAT1	-0.84
ACAT2	-0.72
	-0.63
	1.47
ATOH1	0.15
LIMD2	-1.015
	-0.41
	2.18
	0.93
PEX1	-0.8
	0.835
	-1.8
	0.22
	1.615
	1.95
MECP2	-0.51
PEX3	-0.155
	0.85
SUGCT	0.45
LDLR	-0.145
	2.325
	1.44
	0.865
	-0.2
	1.33
	-1.7
	-0.975
ZFYVE21	-0.605
RAB33A	-1.23
SLC17A9	0.66
TPCN2	-1.4
RAB33B	2.325
SLC17A5	-1.065
ZFYVE28	-0.55
SLC17A1	-0.71
SPAG16	-0.425
SLC17A3	-2.12
UBFD1	-0.05
C16orf58	-1.16
	-0.53
MRAP2	-0.065
CDK5RAP2	-0.855
CMTR2	-0.685
CMTR1	-1.365
TRPV2	-0.26
NUDT16L1	-0.95
ITCH	-1.38
	1.325
	0.255
CHMP4B	0.03
CHMP4C	1.065
BAX	-0.195
BAD	0.99
IARS	-1.78
	-1.3
	-0.745
	0.505
COBLL1	-0.155
	-0.38
SLC37A3	0.09
CDK18	-0.485
CDK19	-0.1
TOB1	-0.04
PMPCB	-1.61
	-0.64
TOB2	0.66
CDK12	-0.965
CDK13	0.23
CDK10	-0.935
FMO5	-0.09
CDK16	2.475
TMEM255B	2.81
TMEM255A	1.67
ST5	-0.465
ST7	0.19
GZF1	1.805
ATP6V1B1	-0.52
ATP6V1B2	-0.92
BIN2	1.13
AASDH	-0.495
PIP5KL1	0.12
TMEM40	2.72
	0.15
	-1.41
	2.64
	2.175
	-0.23
FAM216A	-0.42
MMP28	0.155
	1.18
	-1.42
MMP24	-2.435
PASK	-1.665
P2RY6	-1.445
	-0.72
HOXB13	0.45
	0.815
TFG	-1.43
HVCN1	-1.0
TOMM34	-0.255
	0.45
RND1	2.825
RND2	2.23
RND3	2.805
NCL	-0.895
SPATA24	-0.45
CTNNBIP1	-0.065
TMEM171	1.825
PPP3CA	-1.265
	0.66
PPP3CC	-0.745
TCAIM	0.85
LIF	1.54
OMA1	-0.695
	-0.3
IQCJ-SCHIP1	-0.61
	5.14
LRRC41	-1.165
LRRC40	-0.095
LRRC43	1.29
LRRC42	0.32
	0.32
ATP8B1	-1.26
LRRC47	-0.665
LRRC46	-1.46
LRRC49	-0.615
	0.645
GPATCH4	-1.3
B3GNT4	2.495
B3GNT5	1.925
B3GNT7	-1.995
FNDC8	1.17
B3GNT2	1.87
B3GNT3	-2.745
FNDC4	-0.46
FGFR2	-1.38
	8.235
	-1.08
	0.645
	0.825
ADRA2C	1.65
MRPL46	-2.24
CSRP2	1.46
PWWP2B	-0.375
	-0.925
TEX22	1.45
PWWP2A	0.77
	1.09
FGFR1	-0.355
RITA1	0.645
GINM1	0.17
	0.095
PLXNA2	0.385
PCYT1A	-1.795
TBCCD1	0.385
DYSF	-1.475
DAAM1	-1.325
	0.15
	2.205
CCDC150	0.055
YIF1B	-0.48
CCDC157	0.82
SGK494	1.005
YIF1A	-0.98
CCDC159	-1.06
WRAP73	-0.575
TIMM50	-0.53
	1.915
	3.195
SYT9	-2.17
LRRC4B	-1.21
COG1	-1.09
MTCH2	-0.79
MTCH1	0.295
SYT1	-1.47
SYT3	0.5
SYT5	-0.31
SYT6	-1.82
	2.18
	1.93
TIAL1	-0.28
	0.56
TASP1	-0.755
	1.425
	0.505
PCED1A	1.85
	1.615
PCED1B	-1.945
PER3	-0.815
FUBP3	-0.095
	-0.7
FUBP1	-1.345
	-0.57
SCHIP1	-0.605
CEP104	1.09
	0.86
	-0.28
FAM189A1	-0.49
	-0.27
SAP30	-0.525
