IPO13	-0.12
CPEB4	-0.895
	-0.095
CPEB1	-1.42
CPEB3	0.96
CPEB2	-0.54
	-1.145
SRBD1	-1.045
	-0.94
ZNF780B	-0.6
	0.53
	0.58
IFT80	-1.29
IFT81	0.385
IFT88	0.31
	-0.53
SP2	-0.415
	0.11
	0.145
	0.33
MCM10	0.52
	0.16
SP4	1.16
	-0.58
	-0.42
ATG4C	0.25
ATG4B	0.795
ATG4A	1.205
	-1.22
	1.71
	-2.28
	-0.09
CFI	0.43
PNP	-0.42
CFD	-1.025
CFB	-3.7
	-0.405
	0.45
	0.61
PNN	0.495
	1.76
ATP6V0E1	-1.21
NFIL3	2.315
	2.14
	-1.85
	-0.84
AAAS	0.605
	-2.255
	-1.92
	-1.52
SIDT2	-0.54
MLLT3	-1.66
	-0.3
SIX4	-1.025
SIX5	-0.435
	0.285
	0.68
MR1	-1.72
SIX2	-0.325
	0.41
CNPY4	0.375
CNPY3	-0.035
CNPY2	0.955
	0.525
SYNJ1	-0.28
	-0.38
HMG20A	1.475
HMG20B	0.58
GLT8D2	0.24
AAGAB	-0.43
	0.54
SCYL2	-0.595
SYNJ2	0.56
C3orf70	0.38
MRO	-0.02
COL7A1	-1.105
SYPL1	0.96
	-0.305
SYPL2	-1.02
	-1.96
APP	-1.32
RFX7	-0.645
	-0.91
RFX1	-0.155
RFX2	-2.035
RFX3	-0.035
YDJC	0.02
IBA57	-0.815
	-0.37
	-2.21
APC	0.055
TMEM179B	0.77
ABCE1	0.385
UQCRC2	1.175
XPNPEP1	-0.485
	0.545
	0.315
	-0.09
PAPLN	-0.95
ADNP	-0.065
	-2.29
	1.37
	0.235
	1.535
STXBP6	1.8
	0.54
GGCT	1.3
	0.36
	-3.37
	-1.485
	1.615
	0.71
	-0.28
	-0.505
	0.12
	-0.025
C11orf1	-0.625
	1.84
ZSWIM5	1.145
	0.505
	-1.01
IGFBP3	2.065
LRFN1	-0.3
SET	-0.005
BOP1	-0.015
IGFBP7	-1.325
	1.18
CYP1B1	3.235
CYP2R1	1.04
CKLF	-0.84
HNRNPA1L2	1.87
	0.225
GJA3	-0.1
	-0.83
	0.925
	0.71
	1.21
	-0.32
	1.18
	-0.16
	-0.06
KDM3B	0.21
KDM3A	0.085
ZNF112	-0.015
TMC4	-1.05
NSL1	-0.53
TMC6	-0.65
	0.33
APIP	1.1
VKORC1	0.61
EIF2B4	0.815
EIF2B2	1.32
EIF2B3	-0.695
EIF2B1	-0.025
MAGT1	-0.655
TXNIP	0.03
	0.39
IFT140	-0.15
TMEM14C	0.05
	-0.255
	-0.475
FANCF	0.975
MECOM	1.34
ITGA2B	0.995
FANCE	1.155
	0.38
	-0.555
	0.17
MYT1L	-0.525
ZSWIM1	-0.375
PHACTR4	-1.4
CLIC4	-0.13
NOP2	0.375
NLGN2	-1.79
CLIC3	-1.485
LRSAM1	-0.36
NUP107	2.14
	-0.635
TMEM147	-0.325
	0.785
FOXL2	-1.62
	-0.725
	-0.055
FOXL1	-0.555
RTKN2	1.145
	-0.5
	-0.745
SECISBP2L	-0.21
	-0.95
	1.005
FAM32A	3.485
PUF60	0.17
	1.62
	0.11
VMP1	-0.33
	-1.285
	1.295
ZMAT3	-0.395
ZMAT2	-0.495
	-0.305
C19orf24	1.44
	0.935
MYBL1	0.035
NR1D1	-0.16
SMOC1	-0.92
MYBL2	1.16
	-0.025
	1.07
ZNF7	0.735
ZNF2	0.52
ZNF3	2.06
TIPIN	2.155
PHLDA1	0.775
	1.965
	0.365
ZNF8	-0.875
TEP1	-0.22
	0.305
	2.13
	1.06
HNRNPA0	0.215
OGFR	5.24
	-0.845
CDC5L	-0.095
	-0.255
RAC3	-0.395
RAC1	2.77
SBDS	1.26
VCL	-1.105
MRPS18A	0.25
VCP	1.115
CPLX1	0.125
AP2A1	0.76
AP2A2	0.01
PBX4	0.22
FIGNL1	0.57
PBX2	0.955
PBX1	-0.6
	1.35
	0.105
	0.43
NSUN3	-0.195
NSUN6	0.965
TUBG1	-2.195
TUBG2	-0.96
	1.03
PTCH1	-0.315
TIMM44	0.425
PAGR1	1.82
	0.86
	0.09
RAD9A	0.215
	-1.155
ERGIC3	0.2
CDR2L	-0.51
ERGIC1	-1.17
	-0.445
	0.57
	-0.4
	0.795
CPPED1	0.385
	-2.59
	0.245
	2.72
	-1.285
	0.255
SPG21	-0.985
	1.2
NANOS1	0.245
GSDMD	-0.09
	0.685
	0.38
	-0.13
	-0.49
DLGAP4	-0.88
DLGAP5	0.715
	1.27
FBXL15	-0.045
MBNL2	-1.38
MBNL3	-0.855
	1.08
	0.4
CYP27B1	1.19
OIP5	0.945
	-1.67
CLCN3	1.125
CLCN2	0.86
	0.79
CLCN7	0.445
CLCN5	-0.68
	0.485
	0.535
	-0.54
BRD8	0.14
KSR1	-0.745
	-0.525
BRD7	0.795
ABHD16B	-1.42
BRD3	1.405
DNAJA2	1.865
DNAJA3	-0.255
PTPN18	-0.07
	-0.18
PTPN12	-0.155
PTPN11	1.34
	0.52
PTPN14	-1.68
MAGEL2	-0.28
UTRN	-0.18
LYAR	0.325
C16orf74	1.765
MRPL24	-2.315
	-0.435
DMD	0.395
MRPL20	1.03
SEH1L	0.64
MRPL22	0.08
LRFN4	-1.065
GAB2	-0.69
MRPL28	-0.45
	1.91
	-0.18
	2.005
	-0.785
	-0.76
	0.39
	-0.325
	-0.02
NDRG3	0.415
	-1.78
	0.43
ZSCAN2	1.62
	-0.02
SRSF4	0.99
SRSF7	0.63
SRSF3	-0.16
MSMP	-0.505
SRSF9	-0.575
CDK2	-0.52
	0.155
RNF130	0.695
DNAJB12	0.775
DNAJB11	-1.265
RTKN	-1.33
RNF135	0.47
DNAJB14	-1.28
RNF139	-0.73
CDK5	-0.11
GID4	1.05
CISD3	-1.05
CISD1	-0.165
CLNS1A	0.355
	-0.145
	1.26
TSHZ2	-0.495
CSPG4	-1.205
TSHZ1	0.68
	-0.03
NOSIP	1.625
	1.235
	1.425
ZNF580	-1.11
ZNF583	-0.28
	0.5
TIPARP	-1.375
	-0.45
	-0.64
	2.865
	-0.59
	-0.925
	0.13
	-1.07
	1.41
BCL9L	-1.75
ZSWIM7	1.34
CAMKK2	-0.145
CAMKK1	0.23
COL4A4	1.06
	0.11
NPTXR	-1.31
	0.33
	-0.06
MYO1E	-1.02
MYO1C	-0.36
MYO1B	-0.575
MTFP1	2.025
RPL36AL	-0.02
CHMP7	0.995
CHMP6	0.28
CHMP5	-0.63
	-0.005
	0.135
CTPS2	1.215
LGALSL	2.0
	1.75
HOXA13	-0.76
HOXA11	-1.535
HOXA10	-1.14
	0.53
	1.03
	1.03
FAM160B1	-0.15
	3.305
ATAT1	-0.865
TSSK6	-0.25
ZNF324	-1.16
NEMF	0.555
GALNTL6	2.95
TSSK2	-0.84
LSM11	0.365
ZNF322	1.67
SRI	-0.2
ZNF329	-0.425
	-1.085
SRR	-0.59
	0.16
	-1.99
WIPF2	-0.245
SF3B3	0.52
LGALS3	-0.67
	-0.7
	2.345
AKIRIN2	-0.255
AKIRIN1	1.925
EIF2AK1	-0.025
EIF2AK3	-0.86
HLX	-2.8
TDG	1.17
	0.325
	-0.025
	-2.08
	-1.825
MYO19	-0.915
	0.79
AVPI1	-0.695
TRNT1	-0.07
ASAP1	-1.03
ASAP2	-3.305
NMI	0.465
	1.08
	-0.01
ATG101	-1.445
PLAUR	-0.13
	0.8
	-0.015
	-0.585
	0.45
LRRC26	-2.0
LRRC24	0.335
KIAA1522	1.215
	0.305
LOX	0.06
LPGAT1	-0.95
FLYWCH1	-0.065
LRRC29	0.12
TIMM17B	-0.395
	-0.12
TIMM17A	0.045
GCNT2	0.6
	0.43
PARD6B	0.69
SEMA6C	-0.185
	-0.135
	-0.39
LPCAT4	-2.055
LPCAT2	-0.765
LPCAT3	-0.125
LPCAT1	2.76
	0.83
MID1IP1	-2.585
CNIH1	0.66
PIGB	-0.815
PIGC	0.655
PIGF	0.19
PIGH	0.04
PIGK	0.12
PIGL	0.93
PIGM	0.24
PIGN	-0.07
PIGO	0.025
PIGP	1.07
PIGQ	-0.485
KIDINS220	0.265
PIGS	-0.73
ILKAP	1.135
PIGU	0.325
WRAP53	0.655
PIGW	0.655
PIGX	-0.055
PIGY	-0.085
PIGZ	1.26
	0.38
RMND1	1.655
TAX1BP1	0.54
TAX1BP3	0.335
	-1.815
RHPN1	-0.555
	-0.88
OLR1	-0.825
	1.2
	0.32
CCDC171	1.54
	-1.69
	0.77
SRRM4	-0.3
	1.79
PDK3	-0.33
PDK2	0.02
	-0.225
PDK4	-2.98
CYCS	2.475
LNPEP	-0.79
MYO5C	-0.35
ALPI	-1.28
SEC61A1	0.455
	-0.2
PTGS2	0.33
PECR	-0.145
TM2D3	-0.43
	0.685
	-2.01
CCND3	-1.255
	-1.525
OGFRL1	0.88
	0.73
ZFAND4	-0.24
ZFAND3	0.0
MYO5B	-0.44
	1.69
	1.27
	-0.06
CEP128	-0.115
SLC39A10	1.0
SLC39A11	-0.5
	0.54
SLC39A14	0.005
	1.26
CEP120	0.325
EIF1AX	0.63
EIF1AY	0.14
	0.815
ARHGAP23	-0.865
SMAD4	-0.145
ARHGAP21	1.37
DNAJC15	0.12
ARHGAP27	0.305
SAP18	0.115
ARHGAP24	0.43
NARFL	0.715
ARHGAP29	-1.14
ARHGAP28	0.58
SYDE1	-2.85
DDIT3	-0.23
DDIT4	-0.33
NFKBIL1	0.085
RBFA	0.975
PCGF3	-0.415
NKRF	-1.27
PCGF2	-0.125
	0.95
AFTPH	-1.485
MYSM1	-0.75
ATG2A	-1.125
	-0.78
ATG2B	-1.375
	-0.335
	-1.385
MLYCD	2.255
BMP6	-1.09
BMP4	-1.79
	0.885
BMP2	-1.43
BMP1	-1.165
KIAA0586	0.71
DR1	-0.525
	-1.85
ASF1A	0.31
TERF2	-0.385
TERF1	0.355
	1.08
ASF1B	-1.84
	-0.28
	-0.945
RASSF9	1.32
	-1.335
	-0.1
RASSF1	-0.915
PTPMT1	0.245
	1.2
RASSF5	-1.405
RASSF7	-0.94
NHP2	-1.215
LAMTOR1	-0.71
	1.08
CHD1	-0.665
	-0.385
CHD3	-0.6
	-0.045
	1.17
	0.45
CHD7	-0.08
CHD6	-0.595
CHD9	0.175
CHD8	-1.275
CAP1	-0.5
CAP2	-0.365
NPC2	-0.13
NPC1	0.245
CHML	-1.735
	-3.415
ING5	-0.415
	1.27
	-0.54
TTC5	0.635
C3orf58	-0.035
	-0.155
	-1.42
RAB3GAP2	0.285
IL4R	-3.18
TTC3	-0.3
PIKFYVE	-0.49
PRKCE	0.885
TTC8	-0.76
	-1.64
	2.78
	0.695
DAG1	-3.125
	0.97
CHDH	1.445
EFHC1	-0.035
CAPG	-0.59
TPRKB	1.27
STC2	0.465
ETHE1	0.39
	0.005
MPG	-1.08
PLSCR4	0.81
PRDM15	-1.13
PRDM12	-2.19
PLSCR3	-0.455
PRDM10	-0.715
PLSCR1	-0.335
MPI	1.54
BEGAIN	-0.915
PRKCZ	-1.29
	1.255
RER1	0.52
	1.35
SGSM2	-0.38
MCPH1	-1.41
KDM1A	0.265
	-0.825
PLRG1	2.59
SGSM1	1.36
	0.12
	-0.68
	0.11
HIST1H3J	2.895
	0.145
GRASP	-1.59
HIST1H3H	3.485
	0.95
	1.18
QRSL1	1.085
	-0.365
BTG3	-2.52
BTG2	3.12
BTG1	0.315
NAT8L	-1.42
	0.39
	1.225
C4orf36	0.43
	0.38
C4orf33	1.315
	0.39
SRD5A3	1.095
SRD5A1	0.935
	-0.125
	-0.73
DES	1.635
FAM49B	0.115
ZFP36L1	0.63
ZFP36L2	-0.695
GGA1	-0.11
GGA3	-0.255
GGA2	-0.305
	0.725
	2.255
AP3D1	-0.17
	1.95
SLC12A6	0.075
	-0.955
	-0.19
ADH5	0.13
PKD2	-2.065
	-1.835
GJC2	-0.78
	-0.445
GJC1	-1.88
	-0.76
	-0.025
PRKACA	-0.565
PSMB9	-2.57
PRKACB	0.245
PSMB7	-0.26
PSMB6	-0.17
PSMB5	0.055
PSMB4	-0.34
	1.065
PSMB2	0.66
PSMB1	0.115
	-0.835
PFKFB2	-1.51
LMBR1L	-0.695
HDHD3	0.745
SPG7	-0.965
	0.4
PFKFB4	-1.04
	-0.33
	-1.13
TBC1D31	-0.815
RMI1	0.665
CORO6	-1.74
CORO7	-0.565
	0.865
	0.365
	-0.65
	0.105
	0.38
KCNK5	-0.48
KCNK1	-1.24
MLH1	0.815
LTN1	-0.42
RETSAT	-1.615
	-1.64
	2.07
TRIML2	1.915
	0.575
	0.945
NACC2	-0.875
VPS13D	0.53
NACC1	1.92
VPS13A	-0.105
SH3KBP1	0.6
	-0.21
	-1.645
BEX4	-1.22
	0.71
	0.345
	0.01
	0.21
	-1.285
N4BP3	-1.515
TMEM160	-0.555
TMEM164	1.48
FOXN4	0.43
	1.075
EVI2B	-0.82
	0.18
FOXN2	0.095
REPIN1	-1.87
	-0.1
DPCD	1.81
	1.23
NICN1	1.435
	0.1
PMVK	1.645
	-0.3
	-0.54
	0.95
GNA12	-0.22
KLHDC8B	-0.64
GRIN2D	-0.48
GNA11	-0.275
	0.66
	1.29
	-1.22
SH2B3	-1.065
TAP1	-2.58
IFFO2	1.685
CHTF18	0.6
MFGE8	1.075
SBF1	-1.53
SBF2	-1.04
GID8	1.78
	0.12
PPIP5K2	1.64
NOL7	-0.11
	-0.25
OGDH	-2.29
ADD1	-0.24
CDC73	-0.165
	1.28
	1.95
LMBRD1	0.355
	0.925
	0.275
	-1.71
SRFBP1	1.875
BCAT2	-0.545
C1orf131	-0.155
AAED1	0.05
MACROD1	-0.28
ZBTB33	-0.735
	0.75
	-0.54
AKAP6	0.97
AKAP7	1.02
GTF2F1	-0.88
AKAP1	-0.055
AKAP2	-0.3
GTF2F2	1.565
	-0.76
EIF2D	0.46
AKAP8	0.52
	0.46
EIF2A	1.815
ZBTB34	0.25
	1.105
	0.21
PSTK	-0.65
TUBE1	0.565
	-1.55
	-0.135
NFU1	0.485
TMEM170B	-0.645
RRP1B	0.4
HSP90B1	-0.12
CCDC113	-0.815
	-0.82
	1.17
	1.29
KRR1	0.87
	0.79
CWC27	-0.865
	0.78
GNPNAT1	0.98
	-3.83
TMEM132A	-1.345
	-0.78
PEG10	0.25
OVGP1	0.45
	1.865
	-1.305
	-0.75
CETN3	0.15
	-1.42
H3F3C	-0.15
	-0.645
H3F3A	1.19
	0.4
	-0.84
	1.44
ALPK1	-1.46
	2.735
ALPK2	-1.86
TRIOBP	2.505
	0.7
SGTB	-1.155
	0.79
UCK2	-0.1
PHRF1	-0.785
PRPF39	0.22
	-0.13
	-0.805
	-2.01
	-0.84
BRF2	1.29
	0.38
BRF1	1.635
	-2.81
FSIP1	-1.1
DNAJC8	-0.285
CSNK1A1	0.75
MB	-0.27
CAMSAP2	0.095
CAMSAP3	-0.955
DNAJC6	0.735
CAMSAP1	-0.695
DNAJC1	1.1
DNAJC2	0.77
DNAJC3	-1.44
	1.54
GOSR1	-1.28
RRP15	-0.015
	-1.195
RALBP1	-0.36
DEAF1	-0.67
RAP1B	0.455
RAP1A	0.605
	-0.19
ZNF831	-1.2
ZNF830	0.46
ASAP3	0.85
	-0.025
	0.54
ZNF839	-0.08
	0.26
	2.29
	2.175
	-0.235
	0.305
	-0.495
LRIF1	0.13
PHAX	-0.705
	-0.075
	0.43
	-1.28
ACAT1	0.545
ACAT2	0.105
	0.825
RNF150	-1.925
	-1.86
	0.905
	0.79
CTF1	1.49
TMEM44	-0.05
	-0.295
PEX3	1.915
	0.36
SUGCT	1.8
LDLR	-0.185
	1.075
	1.08
	1.395
	-0.1
	-0.44
	0.54
ZFYVE21	1.615
ZFYVE27	-0.355
ZFYVE26	-1.045
TPCN2	0.705
RAB33B	1.785
SLC17A5	0.16
ZFYVE28	0.89
	-1.265
UBFD1	-1.14
	0.185
SWI5	0.405
CHAF1A	-0.6
CMTR1	-0.095
CDK5RAP1	-0.61
	0.33
	0.4
NUDT16L1	-0.355
ITCH	0.185
	-0.275
	0.8
CHMP4B	0.36
CHMP4C	0.41
BAX	-0.215
BAD	-0.875
ZNF205	1.53
AIFM1	-1.19
	0.535
COBLL1	0.675
	-0.3
SLC37A3	-1.02
SLC37A1	-1.145
TOB1	-0.375
PMPCB	0.325
	-0.235
TOB2	1.645
CDK12	-0.455
CDK13	0.315
CDK16	1.66
CDK17	-1.04
CDK14	0.975
ST5	-0.725
ST7	1.255
GZF1	-0.67
	-0.78
BIN2	1.89
	2.09
PIP5KL1	1.17
	1.13
KCNAB1	-0.3
	-0.515
	1.54
FAM216A	-0.505
	-0.02
	-0.745
MMP25	-0.965
MMP24	-0.51
	-0.84
HOXB13	-0.47
	-0.64
RPL15	-0.315
TFG	0.7
	-0.155
	-0.865
RND3	-0.71
NCL	0.59
CTNNBIP1	0.29
PPP3CA	-1.29
PPP3CB	-0.675
TCAIM	-0.78
SESTD1	-0.535
GPATCH8	-0.23
	-0.255
RPL13	-0.155
	-0.09
LRRC40	1.2
LRRC42	-0.42
LRRC45	-0.66
LRRC47	0.89
	1.38
LRRC49	-0.7
	-0.58
GPATCH4	1.095
	0.525
	-0.85
B3GNT2	0.0
TSFM	-0.165
FGFR2	1.01
	1.43
YLPM1	-1.165
	1.41
RPL19	-0.405
CSRP2	1.72
PWWP2B	-0.5
	-1.55
	-1.115
RITA1	-0.165
GINM1	-2.42
	-0.235
	-0.28
TBCCD1	-0.575
DAAM1	-1.28
DAAM2	0.43
CCDC150	0.265
CCDC151	0.71
YIF1B	-0.625
	-0.585
YIF1A	-0.855
CCDC159	2.35
WRAP73	1.3
TIMM50	0.11
	0.79
	1.155
	-0.79
COG1	-0.49
MTCH2	-0.67
FN1	0.11
H1FX	-0.755
	1.54
SYT7	0.795
	0.8
	-0.22
	0.04
	0.22
	-0.605
	-0.27
PCED1A	0.8
FUBP3	0.38
NAT14	-1.01
HNRNPH2	0.575
NCSTN	0.84
SCHIP1	0.89
CEP104	0.645
	-0.78
	0.54
SAP30	1.04
NBL1	-1.285
TCP11L2	0.52
	0.215
GNAI3	-0.78
	0.77
PALMD	-0.385
	-1.05
	0.915
PALM2	0.105
	1.53
	1.62
C1orf53	-0.19
C1orf56	1.235
	-0.13
MARC1	-0.17
MARC2	0.605
ICMT	1.8
RGP1	-0.015
FCF1	1.1
	0.015
	1.375
ATP6V0A4	0.46
	0.38
	-1.045
	0.135
TBC1D1	-0.08
	1.26
	0.43
	-0.84
KRT75	1.88
PDF	1.445
	0.87
	-0.84
KRT73	-0.09
KRT72	-0.83
MRPS31	0.28
ATM	0.645
KRT79	-0.49
KRT78	2.09
C17orf100	-0.64
TBC1D5	-0.56
SMPD4	1.05
	-0.79
ATR	0.19
	0.345
SMPD2	-0.65
BRIP1	0.61
	-0.03
	-0.18
	1.905
	1.85
	1.72
TTC28	-0.125
AAMP	-0.825
HYPK	3.295
TTC26	-0.725
TTC27	1.855
	-0.21
TTC23	-0.395
F11R	-0.62
PODXL2	1.625
U2SURP	0.185
IL6R	-0.725
ENO1	-0.83
ENO2	0.015
ENO3	1.565
ENO4	0.43
	0.63
CARF	-1.46
NPAT	-0.51
TAOK2	-2.01
TAOK3	-2.355
	-0.82
CNOT6L	-1.79
LLGL2	-0.205
SLC22A18	0.335
LLGL1	-0.32
ACOX3	-0.34
ACOX1	0.85
	1.49
	0.815
	1.11
	0.685
	-0.075
	-0.815
OBSCN	-0.18
PFDN1	1.32
PTK2	0.45
PTK6	1.35
RABGAP1	0.505
SRRD	-0.085
	-0.855
	-0.78
	0.72
DAGLB	-0.35
MCL1	-1.13
SORBS1	-1.09
POMP	0.075
SORBS3	0.28
SORBS2	0.175
ODC1	0.13
SCARA3	-1.24
SCARA5	-1.12
ATG16L1	-1.135
ATG16L2	-1.46
	-0.21
	-0.1
C3orf33	-0.205
	-0.01
JADE1	-0.3
ARHGDIA	-0.985
NANP	1.105
NANS	0.24
C3orf38	-1.915
MATN1	0.81
	0.79
MATN3	1.82
MATN2	-0.555
IL17RC	0.005
	0.04
ENDOG	-0.16
STIL	-0.565
TANC2	-1.15
	0.83
C15orf61	0.71
PDSS1	-1.39
C15orf65	-0.535
	-0.39
	-1.005
LMNA	-0.75
	1.965
BDH2	0.725
MDP1	1.295
BDH1	0.475
DDX23	0.23
DDX21	-0.335
DDX20	0.71
	0.045
	1.225
	0.745
DDX28	1.875
	-0.49
	0.3
	1.36
	-0.78
FLVCR2	1.12
FKBP15	-0.19
	0.81
UBE2J1	0.47
FKBP10	0.165
RAB3IP	-0.965
TBX21	-0.305
FBXO10	0.3
FBXO11	0.035
FBXO16	-0.84
TACO1	1.265
	0.77
	0.77
	0.59
	-0.61
	0.695
	1.695
	0.125
TRUB1	-1.765
	-1.52
	0.12
BCLAF1	1.245
PARD6A	-1.81
	0.495
PLA2G6	0.46
	0.915
HNRNPUL1	-0.75
	-0.515
GDPGP1	-0.455
ERBB2	-0.825
CCDC77	-0.4
ATPAF1	-0.6
SHC1	-0.335
PEX26	-2.23
	-0.91
CCDC78	-0.485
CGRRF1	-0.255
	-0.14
	0.595
TMEM109	-1.135
	-0.9
HIST3H2BB	4.675
	1.805
TMEM102	1.23
TMEM101	0.315
	0.165
TMEM104	0.065
ELL	-0.505
GHITM	-0.16
SMPDL3A	-1.35
TRANK1	-0.465
	-0.745
SPEN	-0.475
ZCWPW1	-0.25
	1.54
FKBP1A	0.245
SPEG	-0.3
MANEAL	-1.035
	0.06
	-0.135
	0.63
	-0.205
PAIP1	-0.84
	-0.01
BTBD9	-0.035
TIMM8A	1.36
DAXX	-0.115
CDC16	1.13
PDE4DIP	-0.815
AHNAK	-1.525
NT5E	0.065
	0.08
	0.045
XPA	0.535
UNC50	0.485
	-0.57
MAP1B	-1.97
PDCL3	1.495
	-0.585
VGF	-0.12
UNC5A	-1.685
	-0.35
	-1.01
MAP1S	0.365
FRMD8	0.19
CCP110	-1.705
IMMP1L	1.26
SPICE1	-1.055
FRMD6	-2.23
	0.37
PKNOX1	-1.205
	1.73
	0.505
	0.38
GNAQ	0.93
GNAS	-1.05
	1.985
	-1.46
	0.66
PTCD3	1.45
GNAZ	-1.14
	0.175
	0.495
	-0.46
	-0.54
GNAL	-0.05
	-0.41
HLTF	-0.86
AGFG2	-3.685
AGFG1	-1.41
DPF2	0.345
VOPP1	1.685
ASNA1	-0.95
RPS12	0.345
RPL18A	-0.385
SIX1	1.555
	0.45
	0.45
KRT7	-0.7
	-0.085
KRT5	0.845
KRT4	0.39
RBM47	1.285
	-0.125
KRT8	-0.03
	0.79
	0.0
DACT3	-0.7
	-1.545
	0.625
	-0.64
	1.505
	-0.89
RRNAD1	0.93
VPS41	-0.825
BCAP29	0.23
TMCC1	-2.43
TMCC2	-0.305
	0.215
	-2.73
	-0.945
	-0.555
NMNAT1	0.24
LEKR1	0.45
	-1.075
EPB41L1	0.15
UBE2I	0.635
EPB41L3	-1.21
	-0.3
ACSS2	-0.74
	-0.49
	-2.29
PLEKHM2	-0.205
PLEKHM3	0.85
VPS4A	1.875
VPS4B	1.115
GMEB2	0.825
	0.12
GMEB1	0.35
SLC43A3	-1.04
SLC43A2	-0.47
SLC43A1	0.08
UBE2O	1.355
DCAF12	-0.265
WNT3	0.21
LRRN2	0.465
WNT4	-0.78
PPP1R15A	-0.125
DDOST	-0.96
GPAA1	-0.08
	-0.015
PALB2	0.335
	0.05
	2.035
RECK	0.635
	1.45
	0.45
	-0.885
MRPL37	-0.53
	-0.84
	0.98
	1.01
	2.77
	2.92
HIST2H2BF	2.72
	2.805
SPTBN5	1.24
SPTBN4	-0.31
SPTBN2	0.9
SPTBN1	-1.37
	1.55
	0.585
	-1.1
KLF11	-2.43
	1.28
KLF17	-0.3
	-1.81
KLF15	1.04
KLF14	-1.225
	1.725
	1.01
TFAP2C	0.75
	-1.44
TNFSF12-TNFSF13	-0.015
UBE2Z	0.32
	1.465
PCNA	0.38
PAPSS1	-0.195
SLC44A2	-1.05
ZBTB7A	-0.775
ZBTB7B	-0.89
MSI2	-1.11
MSI1	-0.59
	-0.49
	-0.255
	-0.83
	-0.175
ENGASE	-0.665
	0.275
	0.775
	-0.375
GSTK1	-0.245
TOP3A	-0.975
DNPH1	-0.55
RPA1	-0.335
FAM69A	-1.27
RPA3	1.49
RPA2	-1.33
NDUFS1	0.755
NDUFS2	1.875
SHOX2	-0.965
COQ9	-0.065
	-0.435
NDUFS6	1.24
ISY1-RAB43	1.02
C1S	-1.435
	-0.31
COQ6	0.55
BLZF1	0.77
ILF3	-0.045
ILF2	0.435
ZRANB1	-1.32
	0.61
	0.045
	0.09
LSM12	-0.005
CHMP2B	0.79
BOK	0.485
	-0.745
ERAS	-0.3
ATP9A	0.055
	0.35
	1.35
	0.43
FLAD1	-0.015
