ADI1	-1.65
WNT11	1.92
	1.65
	-0.43
	4.24
MMAA	0.94
HRAS	-2.12
PALB2	-0.45
	-0.42
CTPS2	-0.06
TAF7	2.93
TAF6	-0.96
TAF5	0.42
OR7C1	-1.06
TAF3	-0.81
TAF2	-0.13
TAF1	0.24
	-0.56
	-1.99
	-0.42
	-0.16
PCID2	-1.1
HMOX1	6.17
ALDH6A1	1.14
	-0.67
HMOX2	0.46
TSPAN32	-0.82
TSPAN33	-0.02
TSPAN31	0.5
ELMO2	0.09
	-0.3
POMT1	0.84
POMT2	-0.53
AIF1	-3.31
	-2.06
DSCAML1	-1.0
	0.08
AGPS	-1.55
ALAD	0.18
PIK3C2B	1.07
ZER1	3.78
FOSB	-0.7
STOM	-3.01
	-0.51
	-3.15
	-0.36
EFCC1	-0.46
	0.89
	-1.83
LRRCC1	-0.7
NPLOC4	1.11
TMEM86A	6.05
TMEM86B	-1.52
SMIM3	0.12
LGALS12	-3.71
FNIP2	0.47
SSBP2	0.66
SMIM7	0.43
ADRB1	-2.75
PSMA3	-0.35
NPM1	-2.14
SMIM8	-0.07
SSBP4	-1.67
AP2M1	-0.31
NPM3	-4.43
PDCD6	-0.49
TCF25	0.47
PDCD4	1.52
PDCD5	-1.59
PDCD2	-3.14
TCF21	1.62
	-0.34
DLK2	0.73
PSMA4	0.61
	-0.3
FUZ	2.07
	2.14
HDLBP	-0.04
	-2.03
PBLD	1.59
FEZ2	-0.03
C3	2.73
ERP44	0.67
	-2.82
ARFGEF1	-0.06
ARFGEF2	0.67
	0.74
GCAT	-1.55
	0.07
	-1.94
C7orf50	-0.65
	-0.98
	0.28
	-2.81
FAM160B2	-0.06
VPS26A	1.23
	1.44
VPS26B	-0.38
	-0.61
	1.23
	0.98
PGPEP1	-0.09
SMU1	0.42
SREBF2	-1.57
	-1.18
	-1.65
C5	-1.57
	0.83
	-2.06
SLC48A1	0.81
	-1.65
	0.64
	1.81
CIC	1.97
KARS	-0.54
MPPED1	-0.49
	1.88
	-1.3
ZNF324	-2.44
SSRP1	-1.43
PALD1	0.66
IL12B	-2.24
	2.22
IRAK1BP1	-1.25
PDE9A	2.24
	-0.28
	-0.64
PDE2A	-0.56
SMOC2	-0.3
	-2.53
	-0.5
TAF6L	0.35
SNUPN	-0.65
TATDN1	-0.62
	-0.88
TATDN3	0.08
TATDN2	-1.59
C1orf174	-1.1
	-0.72
RPIA	-2.69
GLE1	-1.17
MTA1	-2.15
MTA2	-0.97
RBBP8NL	-1.55
LRP10	2.15
LRP11	-1.98
LRP12	1.46
CUBN	-1.29
PIGV	0.7
	0.5
GAPDHS	-1.53
	-0.36
GPC1	-0.06
GPC2	0.47
GPC3	-4.06
GPC6	-0.91
MPHOSPH10	-0.45
SRM	-3.44
MTAP	-2.57
BICD2	1.17
BICD1	-2.19
SEC22C	-0.71
	-1.21
SEC22A	-0.27
	-1.15
BBS1	0.67
TIRAP	1.87
BBS5	-1.42
BBS4	0.89
BBS7	-1.39
	-0.95
ANKDD1B	0.05
	-0.46
	-2.36
	-0.31
MUT	0.45
	-0.85
C2orf42	-0.6
	-1.45
ELANE	-3.17
AGL	-1.95
AGK	0.36
	0.39
	-1.51
NIPA2	-0.61
NIPA1	0.26
	-1.73
SSFA2	1.08
	0.88
AGA	0.9
	-0.46
KLC4	-1.07
	-0.9
TBCB	-2.57
PDCD10	0.92
PDCD11	-2.22
	-1.14
AGT	-1.05
LGALS1	-0.58
SLC50A1	-0.53
	-2.0
SLC37A2	3.84
	0.16
PPP3R1	1.04
	-0.39
PIK3CA	1.63
PPP4C	0.62
GPR183	6.81
PRNP	0.17
PIK3CG	-0.11
ZSWIM4	1.06
	-1.76
ZSWIM6	0.43
WWC1	-0.67
	-0.43
	-0.34
	-2.16
	0.52
TMEM54	2.25
	-1.96
TMEM52	0.41
	-0.46
	-0.3
TMEM51	1.44
	0.62
DIMT1	-1.71
IQCB1	-0.88
	3.82
	0.44
	-1.54
	2.41
POLR3GL	1.2
SCG2	4.41
	-0.28
	-2.45
	-0.78
	-0.57
	0.44
	0.17
	-1.29
	-0.02
	-0.72
	0.08
	-3.54
	-3.48
	-1.01
	0.98
	-0.65
PARP14	6.84
	-1.69
PARP12	4.52
ERI3	-2.02
PARP10	6.05
	-1.17
JPH1	1.87
MAF	1.95
	0.73
ACLY	-2.38
MAK	0.43
	0.46
	-0.38
	-1.92
EIF2AK2	5.66
EVL	2.29
ALDH3A2	0.15
	-0.39
ALDH3A1	0.76
EIF2AK4	0.57
MGST2	0.73
EDC3	0.93
MGST1	-1.67
SLC35B4	-1.25
EDC4	-0.48
	0.64
	1.88
	2.39
	0.28
	-0.69
	0.43
CSDE1	0.11
ACADVL	0.44
ZNF454	-1.95
	-1.25
BACH1	1.74
	0.01
	-1.24
	-0.24
PAM16	-3.37
GMDS	-2.3
LSR	2.18
LSS	-3.25
RASEF	-1.29
	-1.46
SEMA4G	-2.4
KCNIP2	-0.39
	0.37
OTUD7A	-0.19
PRSS57	-4.91
CNOT10	-0.66
PRSS53	-0.34
MPV17	-1.66
BYSL	-1.15
LIN28A	-1.07
FAM136A	-1.5
ANAPC1	-1.08
HMCN2	-0.14
HMCN1	2.89
ANAPC2	0.08
ANAPC5	0.01
ANAPC4	0.32
ANAPC7	0.58
	1.23
RPS6KA1	0.93
RPS6KA2	-0.06
SNRPB2	0.07
RPS6KA4	0.8
RPS6KA5	-0.14
RPS6KA6	0.39
PISD	0.51
PSMD14	-0.42
BTBD9	-0.12
PSMD11	0.69
PSMD10	-1.54
PSMD13	-0.56
PSMD12	0.3
HBQ1	1.25
	-2.3
	-0.3
UTP20	-2.76
	-1.19
NMI	2.37
NRXN1	-1.72
	-1.52
MARCH8	2.72
	2.61
GANAB	-1.23
SMYD2	-1.6
	-1.26
	-0.6
VAPB	-0.61
VAPA	1.08
NPHP3	1.76
NPHP1	-1.9
ZWILCH	-1.9
DNAAF3	0.9
CTH	0.61
	-0.66
EXOSC10	-0.13
CANT1	0.09
PYCR2	-1.86
ARF3	-0.16
	-1.23
ARF6	0.7
ARF5	-1.1
GALNT1	2.57
	0.41
	-1.41
EFCAB6	0.05
	-1.13
	0.77
	2.24
IRF3	0.18
	-0.69
	0.11
	-0.01
MYLK4	-3.18
MYLK3	1.81
	-1.05
	2.48
	0.25
	-1.31
	1.85
HILPDA	2.42
	-1.03
TRMT44	-0.64
MOB2	0.49
IRF7	5.56
	1.01
	4.73
PQLC3	0.32
	0.33
PQLC1	0.58
	-0.88
	0.07
LRRC27	0.42
NDE1	-0.74
	-2.15
IRF5	3.17
RAB11FIP5	1.62
RAB11FIP4	3.18
FBL	-2.99
PCBD1	1.05
FOXO1	1.54
	-1.27
METTL23	-0.31
METTL22	-1.07
SPP1	5.14
	-2.29
METTL25	-0.76
	-0.72
KIAA1522	2.42
MYL6B	-0.13
	-0.36
NFIX	-0.46
ARHGEF10	-0.45
IFIH1	7.84
ACTR10	-0.41
	-1.74
HMGB2	0.3
	-1.77
	0.1
CHP1	1.34
	0.03
FYCO1	0.27
ARL11	1.67
ARL10	2.31
RAB2B	0.31
	1.77
ARL15	-0.51
ARL14	0.42
ARL16	-2.04
FRRS1	2.09
PEX13	1.2
GCHFR	-1.0
PEX12	0.17
WDR45B	1.03
CBLB	3.32
	-0.19
	-1.65
	-1.06
	-0.59
KIF4A	-0.63
TMEM159	-0.44
CLIP3	0.76
	0.01
BCR	0.71
ETNK1	0.01
	-3.85
	2.93
	1.5
HEXDC	-0.21
ERMARD	0.15
DHRS7B	1.34
TIMM17B	-0.77
	-0.28
PRPF40A	0.53
CD48	-1.44
MND1	-1.72
CD44	0.43
CD47	-0.46
CD46	0.28
CA13	-2.28
CA11	-1.97
DMTN	2.91
	-0.11
FPGT	0.78
FGFR1OP	0.15
	0.34
	-0.47
	-3.91
RAB20	2.63
RAB21	0.87
EIF4E3	0.57
EIF4E2	-0.28
RAB24	-0.61
RAB25	-0.55
RAB26	0.97
	0.77
	0.63
CLK4	1.56
CALR	-1.85
DZIP1L	-1.65
CALU	-1.12
SNX27	-0.64
WDR78	-0.32
FAR1	-1.72
ACTR1B	-0.43
ACTR1A	0.69
FAR2	-4.91
WDR70	1.14
WDR73	-1.48
CHPF	1.74
WDR75	-0.52
WDR74	-2.41
WDR77	-2.61
WDR76	-2.73
FKBP7	-0.87
	1.06
	-1.73
	0.91
DHX29	0.76
	-0.11
	-1.7
NTAN1	0.09
	0.41
	4.48
NQO2	0.9
RIBC2	0.55
C15orf39	2.4
NQO1	-0.21
PRPF8	-0.03
	0.27
BAZ1A	0.24
	0.47
	2.24
	0.74
PRPF3	-0.38
	-0.32
	0.42
PRPF6	-0.08
	-1.0
CD72	3.2
TPCN1	-2.57
COX7A2	-1.23
RUNDC1	-0.68
CD177	-0.28
PCF11	-0.01
	-1.57
CLEC1A	-1.26
ZFP69	-1.45
ZFHX4	-0.88
	-1.62
ZFP64	0.44
PIP4K2A	1.55
ZFP62	-0.17
PIP4K2C	0.1
PIP4K2B	-0.48
ZIC5	-1.81
IL31RA	-0.16
ARL14EP	2.11
RFFL	2.59
	-2.72
ARRDC4	2.85
	0.48
	-0.21
MYO3A	0.03
ZWINT	-0.37
ARRDC1	-0.55
	-1.67
ARRDC3	6.24
	-0.46
RFC2	-1.33
	-0.28
	-2.43
FAM45A	1.26
RAB27A	-2.01
ZIC2	-4.85
KIAA0930	1.64
SH3BP5	0.4
CSAD	-0.15
RABGAP1L	0.53
	-0.94
ELK3	-1.61
CDON	-3.98
ELK1	-0.32
ELK4	-0.12
PAK4	1.23
PAK6	-0.1
STRADA	0.46
STRADB	0.04
PAK3	-0.35
	0.3
FAM122A	-1.5
FAM122B	-1.01
	0.39
	-0.65
NSDHL	0.01
PIGA	0.06
KCNG1	2.44
	3.8
KCNG4	0.33
NUBPL	-1.04
	-0.04
	0.34
	0.48
	0.34
MYL1	-1.72
MEGF9	-0.07
CEP97	-0.38
	-1.01
CHRNB1	1.05
	-2.63
ARL8A	2.43
NCKIPSD	0.77
SUB1	1.11
ATXN7L3	0.64
MFSD2A	-2.93
KIF19	-0.3
	-0.55
	0.02
TNS3	1.77
	1.89
TNS1	5.04
	-0.85
	-0.36
	-2.7
CA3	-5.17
ZBTB12	-1.42
	-0.76
	-1.55
	-0.2
PMEPA1	0.78
	1.46
	1.85
ZNF777	-0.43
ARGLU1	-0.75
NLRP1	2.77
PIGO	-0.54
	-0.29
ZBTB16	-3.33
CA2	-5.9
	-0.36
CALML3	-3.57
PAIP2B	0.51
ZBTB14	-0.45
GLYCTK	-1.35
DHX40	0.1
CALML4	-0.35
COX18	0.46
PFN1	-1.86
SHISA7	0.06
TMEM217	0.83
CREM	1.42
SHISA2	3.52
TMEM214	0.22
COX10	0.87
COX11	-1.42
TRIM3	0.05
TRIM2	1.32
COX14	-0.32
	1.23
TRIM7	-1.46
TRIM6	1.57
	-1.79
PDGFRA	0.77
ANKRD13B	-1.77
ANKRD13C	1.07
KIAA1468	0.74
	-1.37
AIDA	1.34
RTCA	0.54
FKBP8	-0.01
PDGFRL	6.46
PIGX	0.0
	-2.29
	0.88
	1.16
PPA2	-0.87
PPA1	-2.92
	-0.46
	0.47
MCTP1	0.92
TMEM150A	-1.9
BET1	-0.11
	-4.89
NUP62	0.43
	-2.07
RAB18	1.8
ALCAM	0.42
	1.82
CSF1R	3.28
	0.43
	-0.56
	-1.89
ETF1	-1.53
FBXW9	-1.51
STT3B	0.25
TMEM150B	1.54
SIPA1	2.21
U2AF2	-1.8
FBXW2	0.17
RMND1	-1.34
FBXW4	0.58
FBXW5	0.65
	-2.21
FBXW7	-0.59
ETFA	-0.2
TAX1BP1	0.74
TGFBR1	1.78
ETFB	-0.52
	0.04
	-1.16
	1.49
	-0.56
SMNDC1	0.68
TPMT	1.52
SSX2IP	-1.34
IER5L	1.36
	0.63
	-0.9
	0.87
VPS72	0.04
	1.88
PCIF1	-0.01
DDX19A	-1.01
	-0.03
	-0.21
PARD6B	-0.79
TJP3	6.26
	-2.0
NDOR1	-0.63
	0.95
	2.25
PPAN	-0.97
	0.23
RHPN2	0.89
NDUFA4L2	-1.91
	0.44
CCDC170	4.94
	0.52
	1.75
	0.44
FMN2	0.3
	0.62
	0.21
	0.32
	1.24
LYSMD3	0.38
KLHL11	-0.2
	-0.36
DCXR	-1.51
	-1.5
LYSMD1	0.66
AGRP	0.97
	-1.01
NFYC	0.04
NFYB	-0.56
NFYA	-1.38
	-1.07
C1orf216	-0.37
BAZ2A	2.34
RABL6	-1.58
SMARCA1	-1.31
SMARCA2	0.54
	1.88
SMARCA5	-0.71
	-0.76
SHROOM2	-1.28
	2.0
	-3.79
PACRGL	-2.24
LYSMD4	-0.47
	-0.46
	-0.71
	0.45
	0.07
	0.59
TOR1A	0.19
	0.47
TOR1B	1.39
	0.19
	0.04
CCT6A	-2.47
NAGLU	-0.61
CCT6B	0.31
	-1.54
	-1.54
	1.02
RUFY1	1.05
RUFY3	0.32
RUFY2	1.57
FCGR2B	4.7
	4.28
	-0.42
FCGR2A	3.77
NLE1	-3.68
CHCHD1	0.8
SKIL	1.53
	-1.66
WBP2	1.25
CYTH1	3.07
TANK	1.52
CYTH3	0.9
CYTH2	0.85
CYTH4	3.52
MYBPH	4.44
DPH1	-0.79
DPH2	-2.52
DPH3	-0.65
MYH7B	-0.16
DPH5	-1.5
DPH6	-2.31
DPH7	-1.91
	-3.84
	0.56
	1.76
	2.4
	-0.4
MCOLN2	3.16
	-0.91
WBP4	0.56
	-1.16
PTGS2	0.72
CKM	-0.16
	0.81
TM2D2	0.86
	0.34
	-1.9
	-0.3
DAP	-0.54
PAM	1.04
	-1.25
DCK	0.65
	-2.98
ACSM1	2.22
	-0.51
DCC	-0.91
NDC1	-1.62
TRIM65	-1.76
TAF4B	-1.74
	-1.54
RBBP8	-3.83
INIP	-0.49
GNL2	-0.74
EIF4ENIF1	0.53
	-0.85
CUL7	0.87
KIN	1.32
	-0.53
	-2.51
CUL3	0.11
TMEM42	1.13
TRIM28	-1.59
	-0.92
	-0.14
CDH20	-1.06
TRIM25	1.01
CDH22	-1.29
CDH23	1.65
CDH24	-2.05
TRIM21	3.0
CDH26	0.83
TRIM23	-0.82
FLRT1	-0.03
PER2	-0.82
PER1	-0.43
PNKD	-0.94
GNPAT	0.74
GDF15	2.26
	-1.14
	-0.95
RHOT1	0.56
	-0.42
ZFAND6	1.11
VTA1	-0.31
	-1.69
	2.34
ARCN1	1.65
	-1.07
	1.22
	1.58
	0.18
TEX261	-2.76
	-1.13
	-1.28
PPDPF	1.2
C1GALT1C1	-1.14
NSMAF	0.89
QRFP	-0.38
	-1.13
	-1.01
PUS7L	-1.74
AES	1.01
CD300A	0.08
RNF31	1.06
ZFAND1	-1.03
PNRC2	1.52
DNAJC28	0.81
DNAJC27	-0.99
GNAO1	-0.76
DNAJC25	-1.02
DNAJC24	0.08
NTSR2	-1.55
GAPDH	-0.14
DNAJC21	-1.39
NTSR1	-0.66
DTD1	-3.72
DTD2	-0.09
	-0.36
ARHGAP9	2.17
	-1.08
ARHGAP4	-0.28
ARHGAP5	0.75
	0.86
	0.41
	-1.94
AEN	-2.45
	1.77
	-0.17
SPRTN	-0.7
PRLR	1.08
	-0.85
LAMA3	0.81
	1.97
GSAP	0.16
	-0.59
	-0.57
TMEM79	0.14
PPP6C	-1.4
OGG1	-2.06
	1.06
	-1.03
TMEM70	0.13
ZFP30	-0.02
	0.52
	0.3
RBL2	0.85
	1.45
	0.38
CEP128	-0.85
FADD	0.88
GRAP	-0.56
	-0.14
HSPA4L	-0.8
SLC39A10	-1.41
	-2.63
RPUSD4	-1.78
MRPL4	-0.92
MRPL2	-0.95
RPUSD1	-1.67
RPUSD2	-1.42
RPUSD3	-3.23
ZFAT	-0.36
	-1.64
C2orf69	0.18
TNFSF13B	3.4
	-0.64
	-1.2
ZNF613	1.51
	-0.65
RUVBL1	-1.82
	-0.21
	0.91
	2.0
	0.01
ZNF618	1.83
	-1.9
	-0.37
	-1.08
MOK	-1.46
	1.03
HIST2H3D	-1.77
EIF4EBP1	-0.8
EIF4EBP3	-1.91
EIF4EBP2	-0.55
	0.03
	-3.34
	0.95
BAG2	-3.15
BAG3	1.61
BAG1	-1.65
BAG6	-1.09
BAG4	1.2
YBEY	1.35
KMO	2.55
EIF1AX	-0.96
MSRB1	0.85
	-1.01
MSRB3	-0.03
MSRB2	2.02
	-1.51
	-0.28
	0.36
	-0.4
SLC39A1	0.74
	0.41
MEOX1	1.73
CD79A	-0.39
EIF1AD	-0.52
	1.64
ATXN1L	0.35
	-1.4
	-0.42
ZNF385A	1.13
	-2.6
GMFB	1.05
XIRP1	3.59
	1.88
SLC39A6	-0.69
ARC	0.1
	1.29
	-0.53
	0.3
	0.41
	0.33
	-2.41
	4.25
PDHA1	-2.36
	1.61
SAP18	1.15
	0.99
ARHGAP24	1.67
	1.34
ERCC6	1.88
RRM1	-1.69
PPP1R16A	-1.2
ATXN10	-0.55
PSIP1	-2.03
RAP1GAP2	2.2
FSCN2	0.41
FSCN1	-1.6
	0.44
MRPS17	-1.44
	-2.28
MYL12B	1.61
MYL12A	2.06
NLRP14	-0.96
CKMT2	1.81
RPS6KC1	-1.97
	-0.46
RILPL1	-0.47
RILPL2	0.12
	-2.23
	-0.49
LEAP2	0.54
TMPO	-1.36
	-1.37
CAMK1D	1.19
VARS	-2.61
NLRP12	0.71
LDHAL6B	-0.17
ECM2	-1.91
ECM1	0.12
	-0.99
	0.81
HHAT	-0.12
MIER3	-0.21
	1.15
	-3.25
FMR1	0.77
MICALCL	0.36
	0.16
SEL1L3	4.12
	-0.36
HIST4H4	0.0
NAP1L1	-0.7
NAP1L2	-1.54
NAP1L3	-2.05
NAP1L4	-1.27
NAP1L5	-2.02
CATSPER2	0.41
	1.42
	-1.62
RGS5	-1.4
MALT1	1.52
LRRC8C	2.64
RGS1	4.71
RGS2	1.95
RGS3	-0.06
	1.27
	-0.49
RGS8	-2.05
	-0.91
ZDHHC7	0.13
APMAP	-0.62
	2.64
	-2.25
PEAK1	-0.72
COL1A2	0.33
	-1.69
SERTAD2	1.79
	0.48
	0.66
	0.55
SERTAD3	2.05
	-0.91
IL1RAP	-1.01
ARAP3	-3.36
	-1.91
KIAA1143	0.59
ARAP2	0.32
	-1.03
FSD1L	-0.4
ZNF605	0.7
SH2B2	1.47
	-1.89
XIAP	1.05
KPNA6	0.07
	0.44
RDH14	-0.61
KANK4	-0.46
KANK2	-0.41
KANK3	1.53
RDH12	-1.52
KANK1	-2.73
CKB	1.18
EPDR1	0.82
DEDD2	0.72
FAM178B	0.41
	-2.21
DOLK	0.48
	-0.55
	-2.34
SH2B3	1.1
MYH11	0.54
NR3C2	0.66
KIAA1841	-0.46
	0.89
	0.91
WDR5B	-0.31
POLD4	1.24
GADD45A	-1.85
TARSL2	-2.1
CDK2AP1	-1.44
CDK2AP2	-1.61
	3.52
	-0.56
	-1.38
CIAPIN1	-0.85
HSDL1	-2.89
	1.01
	-0.73
	-0.46
ZSCAN29	0.82
	2.5
PTP4A2	-0.68
	-0.42
ZSCAN25	0.74
ZSCAN26	1.75
UBR4	-0.05
	0.5
ZSCAN21	-0.44
ZSCAN22	-1.4
FAM229A	0.69
GPR3	-1.51
TDRD9	2.09
	3.43
SUZ12	0.43
MRPS9	-0.73
MRPS7	-0.76
MRPS6	1.78
MRPS5	-0.4
IFI35	3.09
CD27	0.58
MRPS2	-3.09
IFI30	8.13
ABHD8	0.67
SOCS6	0.96
MYLIP	2.58
OTUD1	0.18
ABHD2	1.66
ABHD3	0.31
ABHD6	0.55
PA2G4	-2.55
ABHD4	4.91
ABHD5	-0.28
TWF1	1.12
NKIRAS2	-0.53
NKIRAS1	1.03
TWF2	-0.57
WDR53	0.06
TMA16	-0.19
MBTPS1	-1.83
EIF4G3	-0.84
EIF4G2	-0.2
EIF4G1	0.36
BATF3	-2.64
WDR59	-0.17
	-0.47
FAT3	-1.34
FAT2	-0.2
FAT1	1.5
GRB2	2.09
	0.75
	0.48
FAT4	0.54
AKAP12	1.34
UQCC1	-1.79
	-0.95
UQCC2	-3.03
HOXC9	-0.42
	-1.29
	-1.01
	-0.56
MFSD8	-0.71
	2.42
	-1.65
	0.11
	1.61
	-1.22
	-1.56
SSU72	-0.72
HCST	-3.3
	1.17
TMEM248	0.58
SWT1	1.54
	1.51
	-0.92
	0.41
TERF2	0.98
C5orf63	-2.42
	0.72
	-0.66
	0.54
	-0.82
HTRA1	1.28
LSM4	-2.33
COL27A1	2.12
	-0.81
	-0.95
RBMX2	1.06
TMEM245	-0.14
HTRA3	5.84
	-1.19
MFSD3	-0.12
	1.34
LSM7	-1.78
	-1.23
	-1.79
	0.2
	1.85
	1.29
	0.05
POLR2E	-0.56
POLR2D	-2.3
POLR2G	-0.81
POLR2F	-2.38
POLR2A	1.51
LSM2	-1.72
POLR2C	-0.33
POLR2B	-1.23
POLR2M	0.09
POLR2L	-2.42
AKR7A2	-1.4
	-1.14
POLR2I	-2.93
POLR2H	-1.09
POLR2K	-1.6
POLR2J	-2.45
CYBB	-1.24
	-1.91
TLK1	1.56
	0.11
	-1.49
TLK2	1.42
	-0.46
CCL3L3	2.23
USP54	-2.59
USP53	0.28
FAM47E	4.54
USP51	-0.56
GTF3A	-2.4
	-0.87
CCNJ	-0.62
SKIDA1	5.02
BATF2	6.47
	-1.68
ASCC1	0.52
	-0.56
AGO1	0.07
	-0.42
DDA1	-0.12
AGO2	-1.76
AGO3	-0.76
GAMT	-2.94
VBP1	-0.35
	-1.28
FAM120B	0.29
FAM120C	0.22
FAM120A	-0.14
	0.77
	1.54
MAPK14	0.13
MAPK15	1.9
MAPK10	-0.2
MAPK11	0.32
MAPK12	-0.9
MAPK13	-0.21
ACP1	-1.04
	-1.28
	-0.98
SHKBP1	0.03
	0.84
FZD1	1.0
FZD2	3.62
DNAJC9	-1.52
FZD4	1.41
FZD5	-0.38
FZD6	-0.46
	-0.21
CACNB3	-2.63
HUS1	-0.29
CACNB1	-0.01
CYP2B6	1.01
CIDEC	0.36
C10orf71	-1.03
	2.04
	-1.01
	-1.66
	-0.23
	-3.99
	-0.32
ASH1L	1.59
DCBLD2	0.36
HIST1H1T	-1.11
TBRG4	0.62
	-1.06
	-1.37
	0.75
ATP12A	-1.99
BEND5	2.56
PLCD4	-1.66
ZGRF1	-2.22
USO1	0.01
PLCD3	-1.98
OR8B4	-1.97
PLCD1	2.19
HIST1H1D	-1.69
	-1.61
ZNF518A	0.43
	0.44
	-2.58
	-0.92
HIST1H1C	0.35
ANKZF1	0.62
SOS2	1.28
SOS1	0.65
	-1.47
TACC1	1.08
TACC2	2.48
TACC3	0.06
JDP2	-0.72
PICK1	0.12
	-2.47
TMEM238	-0.34
TMEM234	-0.01
TMEM237	-2.52
MRTO4	-3.25
KIF20B	-0.26
	-0.32
KIF20A	0.44
	-1.3
	0.12
CES4A	1.2
GNMT	0.91
LPXN	1.38
	3.74
	0.05
CAB39	0.98
	-0.46
	2.48
	2.55
LCA5	0.65
	-1.2
RPL3L	-2.93
ANKHD1	0.79
GNAT1	0.76
	1.92
	-0.36
NOTCH3	-1.14
	-0.67
	-1.01
BCL2L11	3.07
BCL2L13	1.42
BCL2L12	-1.03
	1.6
ESCO2	-1.75
ESCO1	-0.02
	0.3
	0.66
NUP43	-1.15
	0.32
	-0.73
	-1.33
	-1.33
	1.34
	-0.53
	0.41
	-1.0
EIF3F	-0.82
ADRM1	-0.19
C17orf80	0.13
	-0.44
HSD11B1	-4.34
OR2AT4	0.02
ISYNA1	0.14
	-0.36
GTF2H3	-1.65
GTF2H2	-0.63
GTF2H1	1.49
NCDN	-2.91
GTF2H5	0.23
GTF2H4	-2.05
CHD2	2.4
	1.9
TVP23B	1.23
	1.91
TCTEX1D2	0.09
ALDH1B1	-1.05
	-1.91
HPRT1	-2.46
	-0.36
MCU	0.41
	-1.22
COX7A2L	-0.71
PCDH8	-0.32
	0.05
DBX1	-0.32
	-2.43
RPL38	-2.01
RPL39	-1.81
RPL36	-1.53
RPL37	-2.63
RPL34	-0.57
RPL35	-2.67
RPL32	-1.84
	0.59
RPL30	-1.19
RPL31	-2.02
PCCA	0.71
TARBP2	0.29
	1.41
	-2.87
ATF5	3.73
ATF4	-0.04
	-0.49
ATF6	0.73
ATF1	-0.74
	-0.28
	-2.05
SMARCC2	-0.38
	0.19
SMARCC1	-1.36
RYK	-1.51
BUB1B	-0.77
SUMO1	0.2
TMCO1	0.17
	-1.37
TMCO3	-1.92
	-0.53
	-0.15
TMCO6	-0.8
	-0.98
CUL5	-0.28
	0.4
PPWD1	-0.28
ANKIB1	0.82
	-0.28
	1.71
LEF1	-0.47
KIAA0319	0.74
EEF2K	-2.01
BLOC1S6	-0.06
BLOC1S5	0.22
BLOC1S4	0.33
BLOC1S3	1.35
BLOC1S2	1.31
BLOC1S1	-0.45
PTGER4	6.61
LHX9	-4.36
ABHD16B	-0.1
	-0.04
PTGER2	-4.25
	-0.69
	-0.48
TOR3A	0.82
SKIV2L	-1.25
NADK2	-0.72
	-1.03
SLC38A5	-2.67
SLC38A4	-0.47
SLC38A7	0.76
SLC38A6	-0.26
SLC38A1	-3.28
SLC38A3	-1.54
SLC38A2	0.46
MDFIC	1.34
SLC38A9	0.68
	-1.03
STK3	0.72
STK4	0.18
	-3.1
CSF3R	-1.52
AHNAK	2.15
	5.67
	-2.02
	1.18
	-0.73
	0.03
	0.98
	-1.2
UBE4B	-0.03
UBE4A	-0.26
	-0.3
ARID5A	2.34
	-1.01
TPBG	2.37
HCN3	-2.74
F3	1.72
	-1.19
	-0.75
SNRNP27	0.35
NAA35	-0.45
	0.32
YBX1	-2.1
YBX3	-3.07
YBX2	-1.77
	-1.13
TTC4	-2.05
MIA3	1.39
	-0.64
TP73	-2.72
GOLGA7B	-2.1
PTGDR	-0.46
PTGDS	3.51
TEN1	-0.99
	-1.86
CHIC2	-0.12
	0.25
CHIC1	-0.46
	0.11
FITM2	-0.93
DRP2	-1.07
	-1.36
PIKFYVE	0.46
PEPD	-1.39
UACA	-0.71
TBC1D23	0.97
ARPC3	1.43
TBC1D21	-0.56
TBC1D20	-0.05
	0.52
TNFRSF9	4.14
TBC1D25	-0.34
ARPC2	-0.35
TNFRSF4	5.08
PMPCA	-0.58
	0.76
CDC25A	-3.15
FUNDC2	-1.58
TBC1D2B	-1.06
	0.35
GUCY2F	-0.12
SENP8	0.97
SENP7	1.98
	4.03
SENP5	0.06
SENP3	-1.8
SENP2	0.78
SENP1	-1.58
SAMM50	-0.77
	-0.72
	-2.04
	-0.16
RNF41	-0.91
ING4	0.86
	-1.05
	-1.4
RNF40	1.09
	0.96
ING1	0.08
TYRO3	0.2
ZNF382	0.98
	1.03
	-0.91
	-1.79
	-2.23
	0.25
TMPRSS13	2.79
	0.85
	0.09
	-0.97
	1.81
	-0.56
	-1.47
	-0.2
DCUN1D3	-2.91
WDFY3	0.17
WDFY2	1.36
WDFY1	2.66
	-1.64
	1.7
GFPT1	1.01
GFPT2	0.25
ECHDC3	2.04
ECHDC2	1.02
ECHDC1	-0.73
DYNC1LI1	-1.4
	-0.36
	-2.38
	-0.6
	-0.72
VSNL1	-0.03
SDCCAG8	2.24
	-1.42
	1.0
GLA	0.1
	3.9
SLC2A13	0.77
SDCCAG3	-0.38
	-1.19
	2.31
COX19	-1.81
ITPR2	1.73
	-0.34
ANKRD37	3.03
FSBP	-1.9
NASP	-1.66
GLS	0.14
	4.09
ANKRD39	0.33
CDIPT	0.17
NCOA2	2.58
NCOA3	3.48
NCOA1	0.91
	0.18
NCOA7	1.98
	-1.59
NCOA5	-0.31
	-1.5
	0.65
	-0.78
	1.04
NT5C3A	1.07
	-0.34
BSN	1.7
	-1.4
