ST3GAL6	-1.4
AMMECR1L	0.505
	-1.14
	0.775
NECAP1	-0.69
IGF2R	-2.61
ABHD14B	-0.81
SLC36A4	0.405
SLC36A3	0.44
CKS1B	-0.62
SLC36A1	1.75
	4.15
	1.91
ERICH2	0.0
ERICH1	0.07
C14orf119	0.07
	-0.16
	-1.23
	-0.925
	-0.79
	0.605
HAUS7	-0.635
	-0.06
ADRM1	-0.065
TCEA2	0.065
TCEA3	0.06
TCEA1	0.115
ABCD1	0.745
COX4I1	-0.765
BFAR	0.53
	-0.385
	0.18
	0.83
	0.465
CADPS2	-0.42
RLF	-0.78
CCDC112	1.67
CCDC113	-0.165
CCDC110	0.41
LEO1	0.01
MTCL1	0.66
ATP1A4	-1.505
ATP1A3	-1.465
ATP1A2	-1.305
ATP1A1	-2.07
	-0.295
	1.05
MGRN1	-0.425
TCP1	-0.8
CRTAP	0.195
SP8	2.26
SPHK1	4.97
DPT	4.345
	-0.09
CUEDC1	-0.045
CUEDC2	-0.465
SP9	1.24
CPEB4	-1.0
CPEB3	-0.44
CPEB2	0.215
	-0.72
SRBD1	0.475
ABAT	4.065
	-1.15
ZNF780B	-0.165
FRG1	-0.075
RHEBL1	0.545
	1.43
IFT80	0.525
	0.29
	-1.46
IFT88	-0.31
DEPDC1	-0.44
SP2	-0.775
	-1.51
MCM10	-0.245
	0.84
SP4	-0.66
IL10RB	0.27
ATG4C	-0.425
ATG4B	-0.165
ATG4A	-0.005
THUMPD2	-1.04
ATG4D	-0.525
	0.37
	0.29
CFH	-2.705
CFI	-0.55
PNP	0.915
ANKFY1	-0.13
CFB	-2.82
	-1.085
CREBBP	-0.74
PNN	-1.04
ATP6V0E1	0.78
ATP6V0E2	-1.2
NFIL3	-4.48
	1.42
	0.165
AAAS	-1.245
LTBP1	1.84
SIDT2	-0.45
CREB3	1.485
TUBA4A	2.89
	0.19
SIX4	-1.4
SIX5	-1.16
	-1.145
MR1	0.39
SIX2	-1.05
	-0.24
CNPY4	3.1
CNPY3	0.53
CNPY2	-0.075
	0.155
SYNJ1	-0.06
KNDC1	-1.485
HMG20A	0.01
HMG20B	-0.385
GLT8D2	2.125
AAGAB	0.67
PHOSPHO1	0.4
	0.21
SCYL2	0.625
SYNJ2	1.095
	0.43
SHOX2	1.12
ZFP82	0.08
CHFR	1.42
SMDT1	-0.735
	0.21
	0.565
	-0.52
	-1.03
APP	-0.795
RFX7	-0.75
RFX1	-0.41
RFX2	-0.615
RFX3	-1.21
YDJC	-1.18
IBA57	-0.165
APC	0.45
TMEM179B	0.45
ETV3L	0.655
	1.735
XPNPEP1	-0.44
	0.1
	-0.77
GGCX	0.06
PAPLN	-3.22
ADNP	-0.665
	-0.5
	-1.25
	2.88
KHDRBS1	0.44
	-0.53
KHDRBS3	1.67
KHDRBS2	0.83
	4.96
ESPL1	-1.33
	0.145
	-0.76
	0.295
	-0.185
DPYSL4	-1.35
TARS2	-1.205
	-1.205
DPYSL3	-0.015
	-0.605
	0.535
IGFBP2	-2.7
IGFBP3	2.31
	-0.35
GSG1L	-0.445
IGFBP6	2.43
IGFBP7	3.785
IGFBP4	-0.83
CYP1B1	-5.845
CYP2R1	-1.51
CKLF	1.52
HNRNPA1L2	-0.305
	-0.16
GJA3	-1.14
GJA8	0.4
	-0.665
	0.085
	-0.12
	-0.005
	0.97
KDM3B	-1.03
KDM3A	-1.215
ZNF112	-0.19
PPP6R3	-0.94
TMC4	2.63
NSL1	0.565
TMC6	-1.83
	0.37
APIP	-1.85
EIF2B4	-0.19
GTPBP2	0.82
EIF2B2	-1.165
EIF2B3	-0.635
EIF2B1	0.015
PRKAR2A	0.54
PRKAR2B	-0.395
MAGT1	0.79
TXNIP	0.41
TMEM200B	0.08
MLF1	0.575
	0.37
IFT140	0.015
MLF2	-0.53
TMEM14C	0.575
	-0.105
	-0.405
FANCF	-0.205
MECOM	-1.335
ITGA2B	0.405
	-0.455
FANCE	-0.04
	-0.875
	0.51
	-0.555
CLIC6	0.815
PHACTR4	-0.16
CLIC4	1.2
CLIC5	0.83
NLGN2	1.15
NLGN3	0.37
LRSAM1	0.03
NUP107	-0.475
	-0.56
	1.1
TMEM147	-0.545
ENY2	-0.02
TMEM145	-0.805
	-1.63
TMEM143	1.06
RIT1	0.885
TMEM141	0.78
FOXL1	-0.435
	0.765
SKOR2	1.72
API5	0.235
	-0.58
LRFN4	-0.305
	0.17
RNF180	0.325
	-1.29
SECISBP2L	0.185
	0.055
HAS2	5.45
	-0.88
	-0.62
FAM32A	-0.54
	-2.475
VMP1	0.715
FER1L5	-0.56
	-0.735
ZMAT1	1.1
ZMAT3	-1.12
ZMAT2	-0.295
	0.13
C19orf24	0.24
	-2.235
MYBL1	1.365
NR1D1	-2.56
NR1D2	-0.345
MYBL2	-0.33
ITGB1BP1	0.555
	1.55
	-1.23
ZNF7	-0.97
ZNF2	0.64
ZNF3	0.565
TIPIN	-0.775
PHLDA1	0.38
ZNF8	-0.645
ATG5	0.385
	-1.025
	-0.225
PHLDA2	0.715
	-1.175
OGFR	0.145
EPM2AIP1	-0.53
	0.06
CDC5L	0.02
	-0.285
RAC2	1.665
RAC3	0.325
RAC1	0.525
SBDS	1.005
VCL	-0.345
VCP	-0.125
CPLX1	0.02
AP2A1	-0.475
AP2A2	-0.42
PBX4	0.21
FIGNL1	1.03
PBX2	-0.445
PBX3	1.57
PBX1	-0.275
BCL6	-3.55
	-2.05
TMOD2	2.955
NSUN3	-0.985
NSUN2	-0.92
NSUN5	0.59
NSUN4	-0.89
NSUN6	0.02
TUBG1	0.07
TUBG2	0.5
TARS	-0.04
PTCH1	-1.28
	-0.64
TIMM44	-0.225
PAGR1	0.48
	0.02
	0.47
RAD9A	-0.065
	0.965
ERGIC2	0.385
ERGIC3	-0.36
CDR2L	5.205
ERGIC1	-0.645
	-0.585
	0.72
	-0.52
CLU	-2.145
B3GAT3	-0.12
ADCYAP1R1	2.65
CPPED1	1.0
UXT	0.395
	0.23
	0.78
	0.54
SPG21	-0.42
	1.79
GSDMA	2.15
GSDMC	-2.84
GSDMD	-1.695
	3.03
	-0.13
PRADC1	1.145
DLGAP2	0.36
DLGAP3	1.29
	-0.485
DLGAP4	1.96
DLGAP5	-0.535
BRDT	0.37
FBXL15	-0.065
MBNL2	0.15
MBNL3	-1.41
PLK3	1.015
FBXL14	0.24
	-0.41
OIP5	-0.43
	0.06
CLCN3	0.33
CLCN2	-0.775
HRH1	2.535
CLCN7	-0.535
CLCN6	-0.51
CLCN5	-0.7
	0.585
FAM169A	-0.68
	0.375
BRD8	-1.16
BRD9	0.57
KSR1	-3.54
	-0.175
BRD7	-0.165
BRD1	-0.135
BRD2	-0.295
BRD3	0.68
DNAJA2	-0.235
DOLPP1	0.68
PTPN18	-0.05
SPAG4	1.135
AKT1	0.455
PTPN13	-1.515
PTPN12	1.385
PTPN11	-0.185
	1.805
MYCBP	-0.505
PTPN14	0.325
FPGS	0.04
UTRN	-3.32
LYAR	-1.665
ABHD16A	0.13
C16orf74	-0.66
MRPL24	-0.47
	-0.695
DMD	-1.46
MRPL20	-0.34
SEH1L	-1.43
MRPL22	-0.6
	1.38
GAB2	1.05
GAB3	1.76
	0.77
GAB1	-0.185
C2orf81	0.36
	-0.095
	1.495
	0.755
	0.175
	0.385
NDRG1	-2.785
NDRG2	-1.58
NDRG3	-0.16
NDRG4	-0.95
ZSCAN2	0.51
	-0.6
SRSF4	-0.065
SRSF7	-0.515
SRSF6	-0.33
SRSF1	-0.435
CHD1L	-1.21
SRSF3	-0.71
MSMP	-1.25
SRSF9	-0.02
HOXA5	-2.08
RNF130	-0.23
DNAJB12	-0.3
VIL1	0.095
RNF135	-0.7
DNAJB14	0.74
RNF138	-0.34
RNF139	0.16
	-0.93
	0.82
GID4	-0.785
CISD3	-0.985
CISD1	-1.015
CLNS1A	-1.15
	0.32
	-0.635
TSHZ3	2.36
TSHZ1	4.695
GID8	-0.245
	-1.115
	-0.69
	-1.245
ZNF580	-0.245
ZNF583	0.455
TRMT13	-0.395
TIPARP	2.12
	-1.345
	-0.015
	-0.405
	-0.545
	0.33
	1.115
THSD1	0.64
	-1.68
	-1.295
	-0.065
BCL9L	0.065
CHST8	1.82
MAP3K5	-3.325
CAMKK2	-0.755
CAMKK1	0.395
COL4A4	-0.12
	0.89
NPTXR	2.435
MTRF1L	0.15
	0.455
MYO1G	-0.535
MYO1F	1.235
MYO1E	0.1
MYO1D	1.455
MYO1C	0.39
MYO1B	0.04
MYO1A	-0.79
GRN	-0.12
PARD6G	0.425
CHMP3	0.4
RPL36AL	-0.375
	3.285
CHMP7	0.095
CHMP6	0.445
CHMP5	0.395
DENND6A	1.06
	0.39
PGBD5	0.5
	0.405
	0.66
CTPS1	-0.745
LGALSL	-2.84
	-0.32
ZER1	-0.34
HOXA10	-1.455
	-1.81
OAS2	0.98
FAM160B1	-1.355
	0.035
ATAT1	0.955
NUBP2	-0.14
SRC	1.345
NEMF	-0.585
ZNF326	-0.315
SRF	-0.075
LSM11	0.555
ZNF322	0.255
FAM214A	-0.59
FAM214B	2.385
SRI	0.38
ZNF329	0.375
	-2.525
SRR	1.015
	-0.615
LGALS8	-0.92
FAM220A	0.745
LGALS3	0.495
LGALS1	1.515
	-3.695
NMU	-2.505
AKIRIN2	0.805
AKIRIN1	0.71
EIF2AK1	-0.325
EIF2AK3	1.37
HLX	0.235
TDG	-0.065
	-0.36
NMB	-1.3
EREG	-2.3
MYO19	-0.29
AVPI1	-3.675
TRNT1	0.005
ASAP1	0.89
ASAP2	2.04
ASAP3	-0.81
	-1.27
	-0.39
	-0.51
	1.005
ATG101	1.305
PLAUR	3.635
	0.07
	0.005
	-2.81
LRRC26	-0.33
LRRC24	-0.165
LRRC23	-0.04
MPDU1	0.43
LRRC20	0.175
LOX	1.59
LPGAT1	1.375
FLYWCH1	-0.215
LRRC29	-0.72
LRRC28	-0.18
	1.53
TIMM17A	-0.035
GCNT1	3.435
GCNT2	0.43
	-1.09
PARD6B	-2.03
	1.455
LPCAT4	0.515
LPCAT2	1.285
LPCAT3	-1.925
LPCAT1	-1.135
MID1IP1	0.32
	4.44
PIGA	0.555
PIGB	0.115
PIGC	0.135
PIGF	0.085
CALCRL	2.1
PIGH	0.325
PIGK	0.545
PIGL	-0.41
PIGM	0.34
PIGN	-0.125
PIGO	-1.5
PIGP	0.145
PIGQ	0.46
PIGS	-0.64
ILKAP	0.07
PIGU	-0.315
WRAP53	-0.74
PIGW	0.08
PIGX	0.11
PIGY	-1.09
PIGZ	0.485
TMEM80	0.505
TAGLN	5.865
TAX1BP1	0.39
TAX1BP3	1.955
ANKLE2	1.8
RHPN1	-1.12
SLC20A2	-0.325
SERPINB8	1.155
	-0.355
CCDC171	-0.58
	0.375
	-1.135
	-0.82
	-0.18
CCDC177	0.44
PDK1	-1.935
RGL1	-1.9
PDK3	-1.46
PDK2	-1.45
EBP	1.4
PDK4	-5.295
LNPEP	-1.14
MYO5C	-1.39
ZNF292	-0.49
SEC61A1	0.81
SEC61A2	0.905
TM2D1	0.8
PECR	-0.035
TM2D3	-0.755
	1.38
	-0.37
CCND3	0.52
	0.225
OGFRL1	-0.54
ZFAND5	0.245
	0.255
ZFAND3	0.785
	0.26
ZFAND1	-0.46
FABP5	-2.98
SUPT3H	1.555
	0.175
	-0.625
SLC39A13	3.14
SLC39A10	0.595
SLC39A11	0.34
	0.75
SLC39A14	0.335
CEP120	1.35
EIF1AX	-0.36
EIF1AY	-0.155
FNBP4	-0.26
RSBN1	-0.595
ARHGAP23	0.685
LRPAP1	-1.0
ARHGAP21	1.205
HSPA5	-0.64
ARHGAP27	-0.635
ARHGAP26	-2.95
SAP18	-0.605
ARHGAP24	-1.375
MTX3	0.455
ARHGAP29	-3.915
SERPINB6	0.645
CHST12	0.215
SYDE1	1.085
DDIT3	0.345
DDIT4	-2.21
NFKBIL1	-0.175
RBFA	-0.87
PCGF3	0.725
NKRF	-1.69
PCGF2	1.335
AFTPH	-0.805
MYSM1	-0.68
ATG2A	-1.08
ATG2B	-1.06
	-0.305
MLYCD	-1.31
BMP6	2.72
GPR1	4.585
	0.11
BMP2	4.87
BMP1	1.88
KIAA0586	-0.22
DR1	-0.165
	0.815
C1orf35	0.48
ASF1A	0.915
TERF2	-0.31
TERF1	0.055
ASF1B	0.965
NDUFAF1	-0.52
FEM1A	-0.48
	-1.49
	-1.49
RASSF9	1.6
RASSF8	0.84
	-0.68
	1.11
RASSF1	0.72
PTOV1	-0.23
PTPMT1	0.56
FKTN	0.535
RASSF5	-0.84
RASSF4	-0.54
RASSF7	1.005
MYH8	-0.31
	0.44
NHP2	-1.385
SPRY2	-1.47
RSAD1	-0.345
CHD1	-0.56
ATP8B3	0.22
CHD3	0.05
	-0.29
	0.095
	-0.52
CHD7	-1.585
CHD6	-0.545
CHD9	0.765
CHD8	-0.73
	-0.06
CAP1	1.025
CAP2	-0.015
	-0.255
NPC2	-0.43
NPC1	0.225
CHML	-0.745
	-2.65
ING5	-0.33
	-1.135
TTC5	-0.295
C3orf58	-2.17
RAB3GAP2	-0.535
IL4R	-0.825
TTC3	0.96
RAB3GAP1	-0.005
PRKCE	0.255
C3orf52	3.455
TTC8	0.185
	0.675
	-0.73
	-0.475
	-0.05
DAG1	-1.39
DYNC1LI2	1.435
	0.985
CHDH	-0.72
EFHC1	0.67
CAPG	1.9
TPRKB	-0.43
ELP5	-0.19
ETHE1	0.545
	-0.37
ABCG1	4.37
PLSCR4	0.335
PRDM15	-1.105
	-1.015
PLSCR3	2.54
PRDM10	-1.035
PLSCR1	-1.04
	-0.83
MPI	-0.75
PRKCZ	-0.685
CPT1A	-1.165
	1.29
POLRMT	-0.75
RER1	0.735
MPZ	-2.32
SGSM2	-0.275
MCPH1	0.145
KDM1A	1.155
	0.69
PLRG1	-0.805
SGSM1	-0.04
	-0.125
	-1.46
SLC36A2	0.125
	-0.24
KRIT1	-0.17
	0.01
	0.505
	-0.525
	0.75
	0.78
QRSL1	-0.475
AKR1B10	-1.555
BTG3	0.415
BTG2	-2.875
BTG1	-1.095
	1.59
CPT1C	0.47
	1.05
C4orf33	0.33
SRD5A3	-0.61
SLC35A5	0.925
SRD5A1	1.36
	0.0
HELLS	-0.085
	-0.04
ZSWIM3	-0.245
FAM49B	-0.915
ZFP36L1	3.09
ZFP36L2	-0.92
GGA1	-0.53
GGA3	0.12
GGA2	-0.735
C15orf48	2.825
TMEM219	0.845
TSNAXIP1	-1.88
C15orf40	-0.77
C15orf41	0.67
	2.9
SLC12A6	-0.14
	0.59
FHOD3	5.48
ADH5	0.06
ADH4	0.44
PKD2	0.54
PKD1	0.025
GJC2	1.91
	-0.185
ING3	0.59
GJC1	1.19
	-0.56
PFKFB1	-0.1
	0.18
	-3.825
PRKACA	0.08
PSMB9	-0.835
PSMB8	-1.435
PSMB7	-0.145
PSMB6	-0.14
PSMB5	-0.58
PSMB4	-0.65
PSMB3	-0.685
PSMB2	-0.64
PSMB1	-0.385
	-1.305
LMBR1L	1.88
TMA7	-0.89
HDHD3	-1.385
SPG7	0.965
MANEA	0.52
	-0.845
	-0.5
	-2.475
TBC1D31	-1.135
RMI1	0.56
RMI2	1.58
CORO7	-0.405
	-1.25
	-2.17
CIART	-1.98
	0.195
	1.025
	-2.645
	-4.635
	0.075
	0.99
KCNK5	-3.84
KCNK6	2.01
MLH3	-0.82
KCNK1	0.85
CRY2	-1.725
LTN1	-0.285
RETSAT	-0.97
	-1.16
	-0.105
TRIML2	0.535
	1.27
NACC2	0.405
VPS13D	-0.91
NACC1	-0.19
VPS13A	-2.46
SH3KBP1	7.445
VPS13C	-1.12
VPS13B	-0.485
	0.185
	2.43
	1.32
BEX4	0.88
	0.875
	-0.5
BEX1	0.4
	-0.535
NUP160	-1.21
	0.815
TMEM160	0.7
TMEM165	0.405
TMEM164	1.86
EVI2A	3.1
TMEM168	-0.48
	0.46
EVI2B	-2.15
	0.02
FOXN2	0.41
REPIN1	-2.065
NICN1	-0.075
	-1.22
PMVK	-0.225
CABYR	0.025
VWDE	-1.105
	0.35
GNA14	1.59
GNA15	1.63
GNA12	0.61
GNA13	0.8
GRIN2D	1.775
GNA11	0.545
	0.59
NOL8	-0.66
TAP1	-1.53
IFFO2	2.555
	-0.885
CHTF18	-0.9
MFGE8	0.725
IL6ST	-0.69
SNAP91	-0.28
SBF2	0.265
ZCCHC4	0.23
	-1.72
PPIP5K2	0.905
NOL7	0.415
OGDH	-1.455
ADD1	0.745
CDC73	0.265
C19orf12	1.47
	-0.06
LMBRD1	0.775
	-0.04
	-1.19
NOL9	-0.645
SRFBP1	-0.15
CDK5	0.855
R3HDM2	-0.56
BCAT2	-1.32
TMEM9B	1.025
AAED1	0.675
MACROD2	0.38
MACROD1	-1.995
ZBTB33	-1.075
AKAP6	0.38
AKAP7	-0.23
GTF2F1	0.01
AKAP1	-1.515
AKAP2	-0.335
GTF2F2	-0.3
NPEPPS	-0.965
EIF2D	-0.51
AKAP8	-1.48
	-0.66
EIF2A	-0.48
	0.41
	1.19
CCDC117	-0.685
PSTK	0.155
TUBE1	0.325
PHPT1	-0.435
SMC1A	-0.765
	-0.715
PPIL6	0.43
NFU1	0.475
RAB7B	0.585
RRP1B	-1.06
	-0.95
TMEM170A	-0.16
HSP90B1	-1.335
KRR1	-1.08
CWC27	-0.14
	2.71
	-0.515
	3.08
TMEM132A	3.29
	0.805
PEG10	-3.21
TMEM132B	1.59
CETN3	-0.3
CETN2	1.365
NAIF1	0.045
H3F3C	0.55
	0.345
H3F3A	-0.81
	-4.44
CCL20	-1.015
ALPK1	-0.875
	-2.38
ALPK2	5.585
	-0.865
UCK1	0.01
	-0.31
UCK2	-0.62
PHRF1	-0.2
PRPF39	-0.885
	6.21
TMEM97	-0.275
	0.615
CUX2	0.83
	0.68
KLHL38	1.82
	0.71
BRF2	0.31
	-3.485
BRF1	-0.255
FSIP1	0.285
DNAJC8	-0.215
CSNK1A1	-0.05
CAMSAP2	0.255
CAMSAP3	-0.75
DNAJC6	-1.91
CAMSAP1	-0.215
DZANK1	0.64
DNAJC2	-0.685
DNAJC3	0.62
CYP4F12	-0.83
NTRK1	2.21
SORT1	-3.71
GOSR1	0.15
RRP15	-0.845
	-1.265
CCDC97	-0.79
RALBP1	0.49
SPHK2	0.12
	-0.595
DEAF1	-0.39
RAP1B	0.87
RAP1A	0.485
	-0.26
ZNF830	-0.14
	0.395
	-0.205
MAP3K4	-0.34
	0.405
	0.6
ZNF839	-0.655
	-0.11
	-0.415
	-1.85
	-0.03
	-0.46
	0.35
	0.69
LRIF1	0.045
PHAX	-0.155
	1.19
IPO13	0.235
	0.92
ACAT1	-1.115
ACAT2	0.86
	-0.84
LIMD2	2.19
	-2.28
RNF157	-0.185
ATOH8	-2.35
PEX1	-1.005
	1.82
	0.485
CTF1	2.21
MECP2	-0.39
PEX3	-0.415
	0.755
SUGCT	0.94
LDLR	-1.18
	-3.46
	-0.08
	-1.26
	-1.07
	-0.845
ZFYVE21	0.945
ZFYVE27	-0.37
ZFYVE26	-0.11
TPCN2	-0.355
RAB33B	1.085
SLC17A5	0.675
ZFYVE28	-1.05
SPAG16	0.065
SETDB1	-1.445
UBFD1	0.325
C16orf58	0.89
PRTN3	0.41
MRAP2	1.82
CDK5RAP2	-0.87
CMTR2	-0.04
CMTR1	0.255
TRPV2	-0.83
NUDT16L1	-0.71
ITCH	0.505
	-0.27
	-0.595
CHMP4B	-0.015
CHMP4C	-0.21
BAX	-0.765
	-0.89
BAD	-0.145
IARS	-1.34
	-0.975
	0.045
COBLL1	-0.23
	-1.48
SLC37A3	0.34
CDK18	-1.645
CDK19	0.27
TOB1	-4.675
	0.04
SLC37A4	-1.23
TOB2	-0.74
CDK12	-1.36
CDK13	0.295
CDK10	-0.92
	2.93
CDK16	1.055
TMEM255B	2.08
CDK14	1.96
ST5	2.42
ST7	0.715
GZF1	0.8
ATP6V1B1	-0.05
ATP6V1B2	-0.88
	-1.37
PIP5KL1	1.11
TMEM40	-0.11
	-0.37
	-0.76
PTEN	0.83
	-0.755
	0.99
	0.475
FAM216A	-1.645
MMP28	3.555
	1.37
	-1.01
MMP24	3.08
PASK	0.04
SEC61B	0.5
HOXB13	0.55
	1.37
RPL15	-0.565
TFG	0.385
IFT81	-0.285
TOMM34	-0.035
	-0.525
RND1	0.37
RND3	-1.61
NCL	-1.615
SPATA24	-0.435
CTNNBIP1	2.365
TMEM171	0.17
PPP3CA	-0.025
	1.38
PPP3CC	-0.305
TCAIM	0.265
LIF	-0.76
OMA1	-1.76
IQCJ-SCHIP1	1.01
LRRC41	-0.015
LRRC40	1.03
LRRC42	0.0
LRRC45	0.305
ATP8B1	-0.39
LRRC47	-0.63
LRRC46	0.28
LRRC49	2.23
	-0.29
GPATCH4	-1.54
B3GNT4	-0.77
B3GNT5	1.095
FNDC8	-0.72
B3GNT2	5.445
B3GNT3	-3.33
FNDC4	2.14
FGFR2	0.765
	0.41
YLPM1	-0.725
	-0.665
FGFR3	1.475
CSRP2	1.315
PWWP2B	-1.665
	3.225
PWWP2A	-0.28
	0.7
BIK	-2.05
	0.44
GPATCH1	-0.785
	0.89
GINM1	-0.17
	4.065
TBCCD1	-0.1
DAAM1	1.16
DAAM2	-4.83
CCDC150	-0.91
CCDC151	1.645
YIF1B	1.455
CCDC157	0.195
	-0.435
YIF1A	1.695
CCDC159	1.78
WRAP73	0.92
TIMM50	-1.025
	-1.16
SYT8	-0.67
SYT9	-2.58
MTCH2	-0.05
MTCH1	1.465
SYT1	1.36
SYT7	-0.64
TIAL1	0.085
	0.38
TASP1	-0.415
	-5.235
	-0.605
PCED1A	0.215
PCED1B	2.91
FUBP3	-0.03
FUBP1	-0.73
NCSTN	-0.825
SCHIP1	1.01
CEP104	0.03
MARCO	-1.53
SAP30	-1.815
NBL1	0.59
TCP11L2	0.125
	-0.245
	-0.225
	-1.88
ANGPT1	-5.115
	-0.33
PRSS21	-1.39
PER1	-1.39
PALM2	2.795
	0.41
C1orf53	0.525
C1orf52	0.21
C1orf50	1.31
MANSC1	0.68
C11orf1	0.585
MARC1	-1.445
MARC2	0.015
ICMT	1.63
GPR142	-1.035
RGP1	-0.325
FCF1	0.245
GPR143	4.27
ATP6V0A4	0.81
TMEM47	0.475
ATP6V0A1	-0.965
ATP6V0A2	0.365
MRPS34	-0.28
	-0.885
	-0.745
KRT75	-2.42
	-0.89
KRT77	1.21
KRT76	-0.89
KRT71	-0.97
	0.275
KRT73	-0.115
KRT72	-0.22
TBC1D4	-1.155
ATM	-0.675
KRT79	-1.15
KRT78	0.17
MRPS30	-0.89
SMPD4	-0.125
SMPD1	1.895
	1.19
SMPD2	-0.91
BRIP1	-0.22
	0.36
	-0.565
	1.14
	-0.27
	0.625
	-0.62
	0.505
AAMP	-1.195
HYPK	-1.04
CDK6	3.425
TTC26	-0.16
TTC27	-0.71
	0.26
TTC22	-0.71
PATL1	-0.475
CARS	-1.07
PODXL2	-1.775
U2SURP	-0.895
IL6R	-3.835
ENO1	-1.965
ENO2	-0.85
ENO3	-1.09
ENO4	0.77
CARF	-0.65
NPAT	-0.185
TAOK2	0.405
TAOK3	0.325
	1.05
	1.065
LLGL2	-1.255
SLC22A18	0.125
LLGL1	0.87
ACOX2	-2.27
ACOX3	-0.335
ACOX1	-0.92
	0.255
	0.89
	-0.49
	0.775
CITED4	0.77
	-0.115
CFD	-1.005
OBSCN	-1.405
PFDN1	0.185
PTK2	-0.17
PTK7	0.375
PTK6	3.08
RABGAP1	-0.635
PRKAA2	-0.96
PRKAA1	-0.185
	0.3
	0.02
ITGB3BP	-0.465
PFDN2	0.01
MCL1	-0.385
POMP	0.055
SORBS3	0.36
SORBS2	2.52
ODC1	-1.395
SCARA3	2.865
IL18RAP	0.37
ATG16L1	-0.125
ATG16L2	0.69
	-0.12
C3orf33	-0.605
	0.305
ADPGK	-0.44
	3.86
MTHFS	0.59
NANP	-0.715
NANS	0.37
C3orf38	1.09
	0.6
MATN3	3.575
MATN2	0.4
IL17RC	0.525
ENDOG	-0.535
STIL	0.695
TANC2	4.44
CES1	-3.41
C15orf61	-0.67
PDSS1	-0.655
EBF1	-3.82
C15orf65	2.3
LMNA	-0.36
BDH2	0.745
ENDOV	0.125
MDP1	0.115
BDH1	-2.865
DDX23	-0.16
DDX21	-1.045
DDX20	-0.59
DDX27	-0.49
	0.75
	-0.645
	-0.735
DDX28	-1.23
ZNF91	0.225
	0.68
ZNF93	0.93
UNC13B	-0.645
FLVCR2	-2.625
FLVCR1	-0.57
FKBP15	-0.155
	1.385
UBE2J1	0.39
FKBP10	-0.015
FKBP11	1.29
FAM3A	0.05
FBXO10	0.65
FBXO11	0.185
FBXO16	0.175
TACO1	-0.94
FBXO15	3.03
PAX8	1.46
AFF1	-0.53
GGPS1	0.73
	-1.38
	-0.52
	-1.115
	-0.25
	1.53
TRUB1	0.075
TRUB2	-1.16
	-0.22
	-0.215
	-0.765
PLA2G6	0.345
	1.575
HNRNPUL1	0.07
GDPGP1	-0.335
	-0.56
	-0.28
CCDC77	-0.175
	0.83
SHC1	-1.0
