AGFG2	0.65
AGFG1	-0.54
	-0.24
DPF3	-0.87
DPF1	-1.41
ASNA1	0.24
RPS12	-2.77
RPL18A	-0.67
SIX1	0.27
KRT7	0.65
	0.78
CEND1	-0.48
KRT8	1.11
DACT1	0.77
PWP1	-0.67
DACT3	1.8
	1.0
	0.08
	1.89
	0.17
	-1.63
RRNAD1	1.57
VPS41	-1.55
BCAP29	-0.95
PDLIM5	0.97
TMCC1	2.1
TMCC2	-1.28
	3.07
	1.16
	1.39
NMNAT2	-2.05
	-0.06
NMNAT1	0.18
EPB41L1	-0.87
PPCDC	-1.46
EPB41L2	-0.64
EPB41L5	1.19
ACSS3	0.97
ACSS2	0.63
ACSS1	-0.23
	-0.82
KIDINS220	-0.98
PLEKHM1	1.02
PLEKHM2	0.76
PLEKHM3	-2.18
	0.43
VPS4B	1.19
GMEB2	0.36
GMEB1	-1.08
SLC43A3	0.32
SLC43A2	1.06
SLC43A1	-0.01
CNTNAP1	2.1
MAGEH1	-0.15
RRP36	-1.38
DCAF12	1.36
WNT3	2.98
WNT1	1.25
UBE2N	-0.97
PPP1R15A	1.13
TRIM67	-0.95
RIPK2	1.13
GPAA1	1.36
	-0.43
PALB2	-0.14
PDCL	0.7
	1.7
RECK	0.71
	0.01
	1.34
MRPL37	-0.48
NAB2	1.12
	0.88
ROGDI	-0.9
	-2.38
	-2.69
	-3.83
RUNX1T1	1.48
HIST2H2BF	-2.98
	-3.9
	-1.03
SPTBN5	-1.52
SPTBN4	-0.25
SPTBN2	-1.3
SPTBN1	0.59
	1.52
	-0.9
	-0.36
KLF11	1.13
KLF10	0.15
RNF170	-0.46
	2.63
KLF14	1.19
TFAP2A	0.04
TFAP2C	0.93
TFAP2B	1.67
TNFSF12-TNFSF13	0.41
	-0.9
	0.78
NRROS	-1.02
PCNA	-1.73
SLC44A1	0.11
SLC44A2	1.53
SLC44A3	1.25
ZBTB7A	0.95
ZBTB7C	0.65
ZBTB7B	0.22
MSI2	1.56
PCNP	-3.42
	0.64
	0.31
MPLKIP	-0.12
	0.64
	-0.14
	-1.41
ENGASE	-0.21
SAMHD1	1.96
CRABP2	1.06
	-0.87
DNPH1	0.61
RPA1	-2.92
RPA3	-2.43
C1D	-0.75
	0.72
	0.72
NDUFS3	-0.2
COQ9	0.36
	-1.89
NDUFS6	0.0
ISY1-RAB43	-0.02
COQ5	0.54
	1.68
COQ7	-0.83
COQ6	0.19
	1.81
ILF3	0.0
ILF2	-1.47
FAM198B	-0.34
ZRANB1	-1.48
ZRANB3	-0.93
	3.45
	0.1
BHLHE22	0.13
CHMP2B	0.69
PCDHGB2	2.63
PCDHGB1	1.31
BOK	4.21
PCDHGB7	1.94
PCDHGB6	1.45
PCDHGB5	0.69
PCDHGB4	1.12
BOC	0.68
FLAD1	0.89
RREB1	0.32
	0.1
TPX2	-3.93
DENND2A	-0.72
	0.83
PPT1	-1.8
PPT2	0.09
INPP4B	0.84
INPP4A	1.28
MICAL1	0.19
MICAL2	-1.76
	0.03
PHC1	0.2
PHC3	-0.13
PHC2	0.18
GPR108	3.0
MFAP3L	-2.48
	0.78
	0.19
SYPL1	0.05
PIANP	-0.21
ZNF362	0.02
SAFB	-0.26
ZNF367	-3.28
EMC10	2.12
MGMT	0.88
TRNP1	3.37
H2AFV	-3.6
SLC35E3	-1.6
PRPF40B	1.08
	-1.46
	-3.29
AP1G2	-1.42
H2AFX	-4.58
H2AFY	-0.11
H2AFZ	-6.28
	1.08
RNF8	-3.01
RNF6	-2.14
RNF7	-0.21
RNF4	0.81
RNF5	-0.66
RNF2	-1.34
AVPR2	2.27
H2AFJ	1.3
NCAPG2	-5.87
	0.74
	0.15
NRXN2	0.88
	0.35
PPP1R26	0.33
CLTA	-0.72
PPP1R21	-2.38
	0.33
	0.99
TMEM59L	2.64
RRAGA	-0.25
NGLY1	-0.5
	0.99
	0.88
NMD3	-0.34
HEPHL1	0.12
NLRX1	0.77
	1.09
	-2.13
TMCO4	0.71
HSD3B7	2.12
	-1.86
	0.88
	0.88
USP27X	0.61
PCOLCE	2.4
EPM2A	1.77
ISCA1	-1.34
	2.13
FAM118A	0.56
	-1.69
FAM118B	0.43
ZCCHC24	1.52
RECQL	-1.73
	-0.54
	-0.51
ABCE1	-1.78
SIK3	0.69
	-0.22
	2.0
	-1.86
SIK2	1.63
	0.51
	0.72
	0.22
ACTR8	0.64
ACTR6	-0.97
ACTR5	-2.31
	-1.2
ACTR3	-0.89
ACTR2	-0.79
CLUAP1	-0.75
GPANK1	0.03
VAX2	1.52
VAX1	0.18
PDE3A	0.54
	-0.49
	-0.04
	-3.35
	-0.61
MSL1	-0.19
	-0.06
GNL3L	-0.07
POLDIP3	-1.91
POLDIP2	0.14
	-1.02
	3.42
RASA1	-0.2
RAPGEFL1	0.22
GTDC1	-1.21
	0.99
ALDH18A1	0.54
	1.24
HHEX	0.25
	0.59
	0.13
	2.59
PTPRU	1.78
TGS1	-2.3
ANKS1B	2.15
C1orf74	-2.48
	-1.5
ANKS1A	1.19
IDUA	2.58
YTHDF3	0.08
	1.78
YTHDF2	-0.39
	-0.27
	-0.75
	-1.69
GLB1	2.63
ACTRT3	-1.5
TINF2	0.61
PITPNM1	-0.36
MORF4L1	-1.45
NKX3-1	-2.62
PITPNM2	-0.82
	0.01
GPATCH8	-0.53
	-0.9
	0.59
MDGA1	1.15
ADAM10	-0.56
ADAM12	-1.41
ADAM15	1.37
ADAM17	-0.41
ADAM19	-0.9
WDSUB1	-0.44
	0.6
MMP25	-0.72
	-0.59
PTPRF	-0.57
HAGH	-0.35
CPNE2	-1.88
CPNE1	-0.63
HS3ST3A1	0.28
PTPRE	-0.3
CADPS	-0.72
	1.34
WNT8B	-0.22
PYCARD	2.12
	1.45
DNMT3B	-2.25
DNMT3A	-0.27
	-1.02
	0.16
SLC16A5	0.1
RABEPK	-1.21
	3.13
	-1.09
SNRPN	1.86
	1.25
	1.26
NDEL1	-2.69
SNRPB	-2.53
	-0.75
	0.65
	-2.51
SHANK3	0.01
SHANK2	2.21
SHANK1	1.21
SNRPE	-2.75
PTPRK	-0.01
TECR	0.11
	-0.4
PTPRJ	-1.42
	3.3
	-0.26
MAST4	0.17
	0.11
PTPRH	0.67
ZDHHC14	1.21
ZDHHC17	-0.69
PCSK9	0.92
	1.32
ZDHHC13	0.16
ZDHHC12	3.98
PRKAG1	-1.98
PRKAG2	1.26
PCSK7	0.46
PCSK4	-1.91
DUSP28	0.19
HIPK2	3.12
HIPK1	1.61
DUSP23	1.18
LEMD3	1.76
LEMD2	0.8
	-0.82
	-2.32
	1.77
	-0.56
	-2.39
NAPG	-1.32
AP3B1	-1.82
	-0.66
MPG	1.23
C3orf18	0.11
POFUT2	-0.31
	-0.12
PRPSAP2	0.01
	-1.41
MAEA	-1.76
LARP4	-0.69
LARP6	1.06
LARP7	-1.55
	-0.84
ISM1	0.18
RPL19	-3.28
	-0.09
	0.99
	-0.89
	-0.8
DDX49	0.06
COL15A1	1.85
	-0.16
	-0.72
ZNF174	0.74
	0.86
EDIL3	1.41
	0.74
PTER	-0.94
DDX47	1.31
LMLN	-0.99
	0.26
ZGPAT	1.55
PLTP	3.34
ATMIN	0.19
STXBP5	-0.73
EIF5A2	-0.48
NLN	-0.01
SNRK	-1.01
	1.36
LGR4	-0.25
ELAVL1	-1.76
	0.68
CDKN1B	0.77
UBE2D4	-1.59
UBE2D2	1.24
UBE2D3	-1.4
UBE2D1	-1.07
	1.79
	0.59
	2.49
	0.38
	1.68
EDNRA	0.88
	-0.74
SAP130	0.38
APOD	0.82
APOE	2.57
APOB	-0.71
	0.13
APOO	-0.74
APOM	-0.87
FAM151B	-2.02
STX12	-0.71
FAM104A	-1.33
	-1.4
	0.28
	-2.14
CCDC51	0.35
TMEM127	1.22
FOXJ3	-0.46
TMEM121	0.84
TMEM123	-0.13
CCDC57	-3.02
CCDC58	0.03
CCDC59	0.57
	2.22
TMEM129	0.75
TMEM128	2.18
	0.92
LOC390937	0.22
NUDT6	1.94
STX18	-1.2
	0.84
NUDT7	2.96
NUFIP2	-1.6
NUFIP1	-0.79
	-2.14
	-2.39
	0.95
CABP5	0.01
C9orf78	-2.42
FBXO34	1.64
FBXO36	1.58
SLC35B2	0.74
FBXO30	-0.01
FBXO31	-0.41
USE1	0.14
FBXO33	0.35
BOP1	-0.45
CNRIP1	-2.08
	-1.11
IGFBP7	1.59
	-0.7
MAPKAP1	-0.34
PELP1	0.37
	1.05
MBOAT2	-0.91
MBOAT1	2.76
	0.71
MBOAT7	2.06
SPSB3	2.09
SPSB2	-0.42
SPSB1	-0.27
HINT1	-2.51
	0.76
HINT3	-0.28
	-1.5
	-0.73
CDC34	1.14
	-0.76
CDC37	-0.22
ALAS1	-0.23
FICD	0.9
	-1.23
S100A5	0.78
BRWD3	0.57
	-3.43
BRWD1	-0.91
S100A1	-2.95
S100A3	0.14
KIAA0513	0.81
LONRF1	2.74
TCFL5	1.52
BIRC3	0.98
GATA3	-1.02
BIRC2	-1.34
	-0.66
GJA3	2.3
CDCA7L	-1.11
APBA1	-1.51
APBA3	1.94
APBA2	0.5
	0.71
	0.35
PGLS	0.61
	0.2
DENND6B	4.26
	-2.28
	-0.72
	0.59
MORC2	1.85
UNKL	-1.09
MORC4	-0.7
	1.08
	2.29
GPATCH2L	-2.23
ANKRD17	-0.27
WRB	0.98
TXNL4B	-1.33
MEF2C	-0.67
CCNA2	-4.46
	-0.05
VPS25	-0.3
DYNC1I1	-1.82
ANKRD12	-0.28
VPS28	0.61
	-0.23
	-1.17
RAI1	0.82
SKA3	-3.24
SKA2	-2.01
COL28A1	2.57
PRKRA	-0.85
C1orf112	-3.35
	-1.51
C1orf115	-1.3
MEF2D	0.33
ADAT1	-1.66
	1.08
ADAT3	1.13
ADAT2	-0.72
LGALS3BP	2.3
LIN9	-1.95
TTBK2	-0.03
TTBK1	0.18
BTBD2	0.77
E2F7	-2.25
E2F6	0.84
E2F5	-2.69
E2F4	-0.82
E2F3	-2.43
E2F2	-0.72
ZNFX1	-0.3
C6orf89	0.68
	0.3
ACBD3	-0.6
AP3B2	0.72
ACBD7	-0.36
PPP1R13B	1.41
ACBD5	0.57
ACBD4	3.08
MON2	0.08
PPP1R13L	1.13
DARS2	-2.68
EEF2	-0.43
	-0.01
ZDBF2	1.98
	0.78
BRI3BP	1.19
TUSC1	2.05
	-0.36
TUSC3	0.55
RPGR	-0.46
HYLS1	-2.31
	-1.95
	-0.68
PYCR2	-0.17
PYCR1	-0.69
	1.98
CTBS	2.12
GATA2	-0.02
FAM168A	-0.41
GNG10	-0.11
GNG11	-1.41
GNG12	-1.68
	-1.17
URB2	-0.94
URB1	0.22
IFITM3	1.5
IFITM2	0.07
	1.58
HPCAL1	-0.09
LIPE	-2.0
HPCAL4	-1.41
	0.75
	0.03
LIPM	3.08
DFFA	-0.44
DFFB	0.34
SEC24D	-0.36
GNB1L	1.83
REV3L	1.58
SEC24A	-0.22
TMEM229A	-1.51
SEC24C	0.89
SEC24B	-1.6
RNF19B	-0.38
RNF19A	1.02
SAMD15	-0.82
	0.3
DPP3	-0.03
	1.51
MRPL43	-0.03
MRPL42	-1.54
IPP	-1.49
MRPL40	1.22
MRPL47	-1.55
MRPL46	1.27
MRPL45	-1.94
MRPL44	0.15
TRIP6	1.6
TRIP4	-1.88
MRPL48	-0.65
	-0.73
	-0.43
SAMD12	0.37
	1.98
MEA1	-1.01
NGF	0.61
RILP	-0.84
	1.8
ZNF692	-1.06
ZNF697	2.33
	2.98
ARFGAP2	0.03
ARFGAP3	-2.32
	-0.86
ARFGAP1	-1.8
LAMB1	2.26
LAMB3	1.82
LAMB2	2.61
ATP7A	-0.47
ATP7B	-1.66
NEK6	-0.37
NEK7	-1.85
NEK4	-2.18
COPZ2	0.49
BMF	1.16
NEK3	-0.87
CCSAP	-1.17
	-0.86
	-1.12
U2AF2	-0.22
NEK8	-1.69
MPHOSPH6	-2.15
GPR161	0.98
	1.57
	0.78
STC1	-0.38
DHPS	-0.48
ZZZ3	-2.26
QPRT	3.94
ASTN2	1.91
SHB	1.14
ZNF551	-1.43
CCDC6	-1.25
CCDC7	0.99
SHF	1.07
SHH	2.48
COX7A1	-0.41
CCDC8	-0.08
CCDC9	2.03
DYNC2H1	1.09
MGA	0.62
MTHFD2	-1.67
MTHFD1	-2.71
TBP	-1.44
NSD1	1.12
	-0.71
	-1.24
NUDCD2	-0.2
NUDCD3	0.84
NUDCD1	0.36
ADSS	-0.01
STBD1	1.32
	2.04
EID2B	3.34
SAMD4A	1.77
ADSL	-2.87
WDHD1	-1.51
AS3MT	0.12
PRSS12	2.92
PTGFRN	1.92
TIMMDC1	-0.46
GAS2L1	1.26
	-1.98
GAS2L3	-2.99
	0.03
	-0.82
	-1.9
ZNF341	0.14
ZNF436	-0.84
	-0.57
ZNF346	-0.02
	0.61
	-1.86
FAM53A	0.99
	-0.19
ZNF438	-1.51
LURAP1	-1.13
RPS27A	-3.54
RALGDS	-0.59
	1.22
	-1.28
ADRB1	0.47
	-0.88
NUDT12	-0.37
DLL1	-2.2
	1.77
NUDT11	1.95
DLL4	1.42
	-0.67
NUDT14	3.64
NUDT15	-2.46
	1.38
ZW10	-3.28
	0.92
	-0.84
STX8	-0.77
TM6SF2	1.13
PPM1F	-1.23
TCF20	1.3
RSRC1	-1.29
RTCB	-1.92
STX3	-3.17
STX2	0.26
STX5	-0.62
STX4	0.65
STX7	0.02
STX6	-0.09
RC3H2	-1.1
	0.29
	-1.71
SLC4A11	3.21
	1.42
	-0.34
	-0.08
	-0.28
KIAA0232	-1.9
	1.25
CLIC5	1.41
TRMT2A	1.02
ECE2	0.72
ECE1	1.77
TRMT2B	-0.61
NLGN2	1.64
IMPACT	-0.65
ARHGAP44	-1.69
DRG1	-0.51
ERLIN1	-1.14
ZNF205	-0.46
ARHGAP42	0.88
PHACTR2	0.16
GSTCD	-1.17
EVC2	-1.4
SNW1	-0.45
CTNNBL1	-0.93
AURKA	-2.37
AURKC	-0.1
AP1B1	0.47
	-1.82
TNNT1	0.75
PHYKPL	2.0
GNPTG	2.65
CDC42EP3	-1.62
CDC42EP2	1.16
CDC42EP1	1.68
	0.78
CDC42EP5	1.38
CDC42EP4	0.73
	-1.69
	-0.12
	-0.63
A4GALT	-0.24
	-1.13
TBKBP1	0.55
RAB36	1.4
CRIM1	1.53
	0.88
LRP4	-0.6
ABI2	1.91
ABI3	2.52
ABI1	-0.05
TMEM145	2.34
	-0.97
NKTR	0.27
TMEM143	1.06
	0.29
ACADVL	1.36
RAB4B	1.44
PTCHD1	0.59
	2.69
GTF3C2	-0.93
FOXL1	-0.33
KRT35	-1.01
KRT34	3.09
	-0.59
CHN2	0.78
CHN1	-1.58
	2.96
	0.12
RAP2A	0.24
CAV2	-0.44
CAV3	0.88
AXL	-0.28
CAV1	-1.32
ATP6AP1	1.63
ATP6AP2	0.52
ENSA	-2.2
CLINT1	-0.45
	-0.99
BRCA1	-1.2
BRCA2	-2.28
DMAP1	-0.08
	-1.12
VGLL3	-0.03
AHRR	0.3
LAMTOR1	-0.03
ACTL10	3.72
ACOT8	1.98
	0.62
	1.38
ACOT7	-2.16
ACOT4	-0.3
ACOT2	-0.02
	0.12
ACOT1	-0.97
ADCY4	-2.28
ADCY5	1.2
ADCY6	1.7
ADCY7	-0.88
ADCY1	0.18
ADCY3	0.97
KIF24	-0.69
KIF27	-0.58
RBBP7	-1.1
ADCY9	-1.35
KIF23	-4.25
KIF22	-4.12
JKAMP	-2.55
RAB44	0.99
RAB42	0.88
SARNP	-1.38
NUCKS1	-3.07
PI4K2B	-1.34
NR3C1	-2.04
PDLIM4	-1.12
FAM208A	-1.1
DDI2	-0.7
DDI1	-1.12
FAM208B	-1.72
SKAP2	0.29
RTKN2	-2.6
C12orf4	-1.39
LAMTOR3	2.25
PDLIM7	0.41
RAB30	0.79
XRCC1	-0.87
	0.81
XRCC3	-0.87
	-0.36
PITPNA	-1.38
XRCC4	-3.04
PITPNB	-1.12
SMURF1	-1.14
DCAF12L2	-0.14
	-1.59
SMURF2	-0.43
	1.81
MEIS3	0.49
MEIS2	0.54
	0.77
	-1.0
SOWAHC	2.09
	-1.86
NARF	1.95
GSPT2	0.31
TFR2	-0.86
	-1.34
	-0.56
NHLRC2	-0.84
RALGPS2	0.54
MIER1	1.32
MIER2	0.69
RALGPS1	1.34
ESPNL	1.21
	-0.37
	0.18
	-0.23
PAPD7	-0.6
PAPD4	-0.65
DDX60	-0.18
	0.69
AMN1	1.73
	0.69
	-0.96
LMNB2	-1.57
IL13RA1	0.7
LMNB1	-4.86
CAAP1	-1.24
MRPS28	0.13
MRPS26	1.05
MRPS27	-1.85
MRPS24	1.32
MRPS25	-2.0
MRPS22	-0.16
MRPS23	-1.19
MRPS21	0.45
	2.54
KIAA1191	0.11
PPP2R5D	-0.9
PPP2R5E	1.56
PPP2R5A	-1.03
PPP2R5B	-0.02
	0.15
LCMT1	1.18
DGCR2	1.04
YY1	0.54
YY2	0.08
H2AFY2	1.68
NAMPT	0.42
	1.92
	0.6
NDUFB10	-2.19
	0.25
	-1.74
	2.06
FAM35A	0.12
OPTN	-0.24
JMJD6	0.48
JMJD7	-1.36
JMJD4	1.98
	-1.24
ZHX2	-1.93
ZHX3	-0.08
JMJD8	1.91
ZHX1	1.12
	0.56
SYCE2	0.59
FTO	0.34
ARL5B	-0.44
ACACA	2.09
ACACB	2.64
	-1.1
PITRM1	-0.09
FOXD2	-1.36
	-0.34
	0.22
	1.77
APPL1	-2.38
APPL2	0.07
	-0.93
	1.68
GAS8	-0.1
MEMO1	1.07
	1.25
SLC26A11	1.56
	0.21
ERLIN2	-0.34
CAPN15	1.16
CAPN12	0.47
CAPN11	0.12
CAPN10	-1.03
DCTD	-0.4
ZMAT5	-3.33
SLC35D1	0.21
COX7B	-1.75
SIGMAR1	1.2
C20orf196	-0.28
SARS2	0.8
HS3ST6	-0.58
HS3ST4	-1.33
CYFIP1	0.38
CYFIP2	0.9
	-0.89
C20orf194	-0.81
	0.15
	1.66
MPRIP	-0.57
	1.56
	-0.75
C11orf95	1.83
C11orf91	-0.71
THUMPD1	-1.25
WDR35	1.04
THUMPD3	-1.51
KYNU	1.25
CHORDC1	-0.68
	1.83
LHPP	2.37
MLLT6	2.19
UVRAG	-1.55
MLLT1	0.94
MLLT3	1.86
NUP188	-0.22
	-0.3
COPG2	0.63
GLT8D2	0.51
GLT8D1	-1.95
COPG1	-0.62
WDR31	1.26
ZNHIT3	-2.71
ZNHIT2	2.34
ZNHIT1	1.73
ZNHIT6	-0.58
STX1B	1.98
	0.12
OSR1	3.06
	-0.5
GTPBP4	-1.21
GTPBP6	-0.8
GTPBP1	-0.08
DMXL2	-0.41
GTPBP3	0.52
NFATC2IP	-0.13
	-0.36
GTPBP8	2.39
BPNT1	-0.87
	-1.43
MOB3A	0.69
EIF4A1	-2.19
	-0.21
HES5	3.06
	-0.98
SLC9A1	-0.01
BCL9	2.32
EPM2AIP1	1.88
BCL6	-0.49
BCL3	-0.43
BCL2	-0.3
KLHL25	-0.7
CDX1	1.92
CCDC167	-1.48
NPEPL1	0.73
PLK2	2.61
LRFN3	1.76
LYRM2	-0.3
CLMP	0.03
KLHL26	1.99
LYRM7	0.29
	-0.22
	-1.13
KLHL21	2.6
LYRM9	-0.46
NKX2-4	0.88
GIGYF1	1.34
TDRD7	-1.14
CAPNS2	0.29
KIAA0391	0.34
	1.26
OAS3	-1.12
	1.57
CWC15	-1.56
TTYH3	1.69
STK11IP	-0.08
	-1.11
	0.35
MTM1	0.92
OASL	-0.84
CCIN	0.88
CSNK1G2	1.36
CSNK1G3	2.98
CSNK1G1	0.29
	1.46
SERPINB1	0.43
	-1.4
SERPINB2	0.52
SERPINB7	-0.26
SERPINB6	-1.82
PCGF1	0.54
FAM76B	0.68
FAM76A	-0.12
	-0.35
PCGF5	-0.67
PCGF6	-1.26
	2.33
MAGED1	1.54
MAGED2	1.25
	1.46
C6orf62	-0.19
NFS1	0.79
ATP8B2	1.01
CLIC1	-1.63
	1.32
EXD2	0.45
ATP8B4	0.18
ELP6	-1.67
STC2	1.43
ELP4	-0.47
ELP3	-1.39
ELP2	-0.19
	-1.07
ASPHD2	1.21
	1.01
ST3GAL2	2.34
FBXL5	-0.86
DES	-0.4
CCDC86	-1.72
DEK	-2.79
SPRYD4	3.94
SPRYD7	0.97
	-3.21
KLHDC4	-0.45
FBXL6	-0.76
KLHDC2	1.34
KLHDC3	-1.71
KLHDC1	0.41
	0.29
NIPSNAP3A	1.0
	0.78
POLL	1.88
	0.18
	0.63
ASXL1	-0.2
POLK	0.05
ASXL2	-0.87
HDDC2	-0.32
HDDC3	-1.15
ZBTB39	-1.85
ZBTB38	-0.26
HTR2B	2.21
C1orf131	0.08
TLR6	0.41
GBA2	0.53
DONSON	-1.52
	2.27
ZBTB34	-1.17
ZBTB37	-0.85
SPATA13	0.7
	2.44
TMEM98	1.61
	3.5
KLHL30	2.01
NDUFV2	-0.92
SPATA18	1.19
SGTB	-0.76
	2.1
MED24	-0.88
SGTA	-2.56
KIAA0895	0.35
TRIM46	1.44
TRIM47	-0.13
TRIM44	-0.44
TRIM45	-0.04
	-0.25
TRIM41	0.98
IVD	-1.09
GAS7	1.37
TBPL1	-0.29
PEX2	-0.13
PEX5	-0.41
PEX7	0.94
PEX6	1.96
	0.59
	-0.63
GAS6	0.32
ACE	1.99
ACD	-0.65
ATP5S	0.57
RINL	-1.52
	0.53
ME1	0.27
ME3	-2.27
ME2	-2.88
STMN1	-6.56
HFE	4.15
	0.87
GNAI1	-1.25
GPR146	1.76
SLC7A8	3.77
TBK1	-0.06
MPZL1	1.48
AURKAIP1	0.28
	0.32
AFMID	-2.41
PCDHB11	-0.1
MFAP2	1.37
	0.14
	0.65
	0.78
	-1.43
	0.99
CITED2	0.69
	0.04
	-0.19
PCDHB16	0.93
DAGLA	0.84
MCFD2	-0.25
DAGLB	-0.22
PFDN5	-1.77
PFDN4	-0.46
PFDN6	-1.63
MTHFR	-2.77
ZNF219	1.39
TOP1MT	1.2
DTNB	0.47
	0.3
DTNA	0.99
NFKBIE	-1.19
POMK	0.67
	0.45
WSCD1	-1.72
	-0.27
HIRA	-0.43
	1.67
RIN1	0.53
RIN3	1.07
RIN2	-0.23
MET	-2.32
WWOX	0.62
RNH1	0.67
RPS13	-2.0
CLPX	-0.96
RPS11	-2.25
RPS10	-1.58
RPS17	-3.42
RPS16	-1.06
RPS15	-2.18
RPS14	-1.76
CLPP	0.11
RPS19	-1.12
TOMM22	0.09
	3.22
RIPK1	1.95
LATS2	0.12
LATS1	-1.06
DDOST	0.5
	0.41
	-2.02
	0.63
	-0.72
PUSL1	-0.21
SRCIN1	0.59
LAMA5	2.5
TUBG1	-1.73
	1.79
CRABP1	0.04
FEZF2	0.09
SLC9A3R2	-0.63
SLC9A3R1	0.05
SVEP1	2.1
PLCXD2	-1.21
	-0.65
	-0.56
	0.01
	0.34
ZNF416	1.19
TSSC4	0.35
ZNF414	0.46
	-0.69
ZNF410	-1.34
GLIPR2	2.84
RRAGC	-1.19
GLIPR1	-0.65
MAZ	0.39
TLR3	1.74
SSSCA1	-1.69
POU4F1	0.03
POU4F2	0.19
	0.14
GGT7	1.52
GPRC5A	1.25
FBF1	0.18
RASA4	2.42
GPATCH2	-0.95
HM13	0.94
RASA2	-0.69
RASA3	-0.59
	0.87
ACTN2	-1.66
ACTN1	-0.59
	1.85
	-2.9
SLC40A1	0.03
ACTN4	-0.67
CLP1	2.03
EZR	-0.74
MON1A	-1.56
PTPRG	0.41
HAUS6	-0.34
	-0.06
	0.22
EIF2S2	-1.9
TUFM	1.02
PTPRA	-0.44
AMER1	-1.76
PTPRM	1.17
CCDC103	3.34
DTWD2	-0.89
HAUS4	0.07
DTWD1	-2.42
IFT27	0.17
IFT20	0.15
CPM	1.37
IFT22	-0.55
HAUS2	-1.25
CPD	1.41
CPZ	-0.29
CPQ	-0.77
	-1.2
	-0.97
	0.14
GAPVD1	-1.33
CASS4	-1.86
	0.36
N6AMT1	-0.28
RTN4R	-0.23
DMPK	3.87
	1.22
CLGN	0.84
TAF1C	0.61
TFE3	0.99
RNASEH1	-1.4
RRP7A	-1.51
	0.41
ABLIM1	2.93
MAMSTR	2.57
ABLIM3	-1.12
NCLN	0.74
FAM172A	-1.39
FBXW11	0.19
	-1.73
UBXN7	-3.1
LMTK3	-1.09
LMTK2	0.51
DUSP6	2.14
TAF1D	-0.48
	-1.71
UBXN1	0.21
	0.12
	0.41
	0.94
	0.14
	1.24
HHIP	-0.58
	1.59
	-3.1
	-2.77
	-4.99
HMGN1	-3.4
	0.44
	-0.36
LRRC2	-2.13
	1.78
RAB6A	-1.67
RAB6B	-0.29
	0.44
RC3H1	-0.67
	0.72
CRIPT	-2.17
	0.7
	-1.21
IFIT3	0.29
IFIT2	1.38
	1.19
PHF14	-1.36
SDAD1	-1.75
EFTUD2	-0.06
ISG15	2.09
MAP1LC3A	0.46
CDK5RAP1	-1.15
ZFP28	-0.16
BRCC3	0.53
	0.59
GDI2	-0.76
GDI1	0.02
	-0.59
CBY1	-0.26
TTC30A	0.43
	-0.09
	0.88
TMEM8B	4.25
PDLIM1	-1.52
TTC30B	0.63
TFAP4	0.86
SPDL1	-3.3
CCDC34	-1.98
	-0.55
PSAP	0.97
KRT17	1.8
KRT16	-0.58
KRT15	3.43
KRT14	1.77
KRT13	0.72
WDR33	0.84
	0.14
CRIP1	-2.38
KRT19	1.92
KRT18	0.97
ABHD17A	1.7
ABHD17B	1.63
ABHD17C	3.36
	-0.57
MIA3	0.19
GIGYF2	0.06
TLE3	1.04
PAG1	0.51
TLE1	1.41
	-2.01
NAPEPLD	0.84
FAM206A	1.67
	-2.16
SPTA1	-0.96
	0.0
AUNIP	-1.02
HGSNAT	2.69
	0.85
	-1.02
PLP2	-1.24
	-1.46
CDC6	-1.12
COX5A	0.03
PKLR	-0.86
HIST1H2BO	-1.47
KCNC2	-0.56
	2.59
CRYZL1	-1.36
TFPT	0.77
SERF2	0.81
	1.41
	0.64
FGF2	1.62
	0.29
TM9SF4	0.01
	-0.61
	-0.22
TM9SF1	1.73
CMSS1	-2.2
TM9SF3	1.72
TM9SF2	0.95
	1.21
NAT9	-0.47
TNIP1	-1.17
SPATS2L	-1.27
SRPX2	3.46
NAT2	-0.1
NAT1	-0.83
	-2.65
BCAM	1.83
	2.68
	1.65
	1.19
GOSR2	-2.51
	0.98
HENMT1	-0.73
FAIM2	3.18
RABAC1	0.24
	1.22
	-0.73
BBIP1	0.23
FOXD3	1.27
	-0.39
SDC1	0.95
NRP1	1.62
A1BG	2.29
PTPRS	1.65
KCNC4	2.93
SDC3	0.12
KCNC1	-0.96
	0.63
TMEM258	0.72
TMEM256	0.74
	-0.62
TMEM251	0.82
	2.08
	0.87
KIAA2026	-0.41
	1.36
	0.88
CPSF6	-0.18
CPSF4	0.62
CPSF3	-2.08
CPSF2	1.28
CPSF1	0.48
CDK8	-1.34
	-0.72
IFT81	0.21
	-0.86
MAD1L1	-1.25
ACAA2	0.71
ACAA1	2.58
ELOVL5	0.89
	-0.28
SIPA1L3	-0.03
SIPA1L2	0.78
TTLL5	0.84
TTLL4	-1.85
TTLL7	-1.52
LTBP4	2.41
TTLL1	0.88
LTBP2	2.11
ARIH1	-0.21
SEC23B	-0.85
RNPC3	0.11
	-1.69
SUFU	0.25
PLA2G4C	1.59
PLA2G4B	-0.3
PLA2G4A	-1.44
SLC35F5	0.42
SIN3B	-0.4
SLC35F6	0.66
LRWD1	-0.6
SLC35F2	-2.35
	0.68
MBD5	-0.16
MBD4	1.28
MBD6	2.08
MBD1	-0.63
MBD3	0.08
SUPV3L1	-0.42
CMTM3	1.87
