ABCD1	0.48
COX4I1	0.575
BFAR	1.455
	-0.105
	3.81
	-0.9
	2.55
ABCD2	1.78
	1.915
	-3.395
MPRIP	-0.995
CADPS2	6.32
CCDC114	-0.55
RLF	-0.13
CCDC112	-0.07
MCF2L	-0.82
CCDC110	0.565
LEO1	-1.4
MTCL1	-1.615
ATP1A4	-0.005
ATP1A3	-0.33
ATP1A2	-1.285
ATP1A1	0.05
	0.255
	0.045
	-2.845
MGRN1	-0.49
TCP1	0.1
	-1.46
CRTAP	3.4
SP8	-2.675
SPHK1	-1.18
DPT	-1.95
	-2.42
CUEDC1	-1.06
CUEDC2	1.515
SP9	-0.675
CPEB4	1.485
	-0.37
CPEB1	0.965
CPEB3	1.185
CPEB2	-0.14
BEGAIN	-1.935
SRBD1	-0.465
	-0.39
	0.1
ZNF780B	-0.665
C11orf95	0.19
	-0.63
FRG1	0.565
	0.09
RHEBL1	-1.41
	1.4
IFT80	-0.845
	0.64
	0.305
IFT88	-1.34
HP1BP3	-0.635
DEPDC1	-1.44
C11orf91	0.025
	-1.67
	-0.155
SP2	0.445
	-1.04
CNTF	0.47
MCM10	3.15
	-1.815
CSK	0.445
SP4	1.01
LTBP3	-1.5
IL10RB	0.655
ATG4C	0.44
ATG4B	-0.495
ATG4A	1.365
THUMPD2	-1.34
CREB5	-3.055
SP6	-1.075
ATG4D	1.88
PHOX2A	-0.025
	-0.44
PHOX2B	1.11
	2.105
	1.15
LRGUK	-0.585
	-0.78
	4.965
	-1.47
CFH	-1.58
GPT2	0.825
PNP	0.18
ANKFY1	0.65
CFB	-0.28
	-1.55
	0.12
	-0.92
CREBBP	-0.405
	-0.5
PNN	0.18
ATP6V0E1	-0.525
ATP6V0E2	0.66
NFIL3	1.605
CFP	-0.66
	-5.6
	-0.21
	-2.79
AAAS	-1.155
	-0.79
LTBP1	0.07
GCLC	1.82
	-0.185
	-0.94
SIDT2	1.41
CREB3	-0.135
TUBA4A	4.695
KIF2C	-2.05
	-0.45
	1.235
FGGY	-0.14
SIX4	-0.44
SIX5	0.265
	-1.62
	0.11
MR1	0.37
SIX2	1.06
	-0.57
CNPY4	-0.745
CNPY3	-0.075
CNPY2	1.195
	1.01
	0.105
KNDC1	-0.895
HMG20A	0.75
HMG20B	0.785
	-3.55
AAGAB	-0.125
C4orf19	2.895
	3.11
	0.27
SCYL2	3.22
SYNJ2	0.435
SCYL3	0.53
	-1.18
MRO	-1.77
	-1.85
ZFP82	-1.45
NLRP10	-0.68
CHFR	0.485
RTBDN	-0.05
	-0.38
SMDT1	0.82
	0.5
	0.495
SYPL2	-1.27
	-0.9
	2.175
APP	3.195
RFX7	1.43
	1.885
RFX1	0.205
RFX2	0.96
RFX3	-0.565
YDJC	-1.675
IBA57	-1.535
	0.17
	-0.03
APC	1.295
TMEM179B	-0.555
ETV3L	1.28
	-0.91
XPNPEP1	0.75
	-0.19
	-0.47
	0.0
PAPLN	-0.995
ADNP	2.935
	-0.23
	-3.23
	0.43
	0.83
STXBP6	1.205
KHDRBS1	-1.285
	-2.22
KHDRBS3	0.86
KHDRBS2	-1.775
	-0.565
	1.03
PRPH	1.11
FLT4	-0.38
	0.5
ESPL1	-0.565
	1.38
	-0.685
	-0.595
KIF2B	-1.06
	-0.075
	0.445
	-2.16
	0.475
	0.17
DPYSL4	1.45
TARS2	0.605
	-0.75
DPYSL3	0.59
	0.815
	-1.105
	-2.285
IGFBP2	-1.815
IGFBP3	-3.725
	-0.285
IGFBP1	-4.115
IGFBP6	-1.8
MRGPRF	-0.43
IGFBP4	1.15
IGFBP5	1.485
CYP1B1	-1.875
CYP2R1	0.09
CKLF	1.005
HNRNPA1L2	-0.905
	2.44
	0.94
	-0.205
	1.0
	-1.26
	-0.8
	-1.915
	0.58
	-0.415
HMGCLL1	-0.96
	-0.425
KDM3B	3.45
	-0.29
	2.155
KDM3A	1.18
ZNF112	-1.345
PPP6R3	1.615
TMC4	-0.55
NSL1	1.015
TMC6	-0.34
	1.035
APIP	-1.22
TMC1	0.07
TMC3	-0.66
VKORC1	0.325
EIF2B4	0.335
GTPBP2	1.355
EIF2B2	0.13
EIF2B3	0.67
EIF2B1	0.455
PRKAR2A	1.79
PRKAR2B	1.245
MAGT1	0.175
TXNIP	2.77
	-1.06
MALRD1	-0.9
MLF1	0.465
CEP70	0.795
IFT140	-0.08
MLF2	-0.085
TMEM14C	-0.47
	-0.2
TMEM14A	-0.265
FANCF	-1.13
MECOM	0.27
ITGA2B	-0.03
	-0.09
	-0.15
	-1.39
	0.255
	0.36
MYT1L	-0.43
CEPT1	-1.65
CLIC6	0.88
PHACTR4	-0.355
CLIC4	3.935
CLIC5	0.735
NLGN2	2.14
CLIC3	0.09
PHACTR3	0.07
NUP107	1.74
	-2.27
	-0.27
FYTTD1	-1.215
	3.21
	-2.155
ENY2	0.485
TMEM145	-0.155
	-1.035
FOXL2	2.765
RIT1	0.17
	0.88
FOXL1	-2.32
	-0.27
	-0.565
	-0.64
SKOR2	-0.56
API5	2.415
	-0.84
	1.085
PCDHGA9	-0.155
	0.275
LRFN4	-0.375
	-1.22
	0.98
SECISBP2L	2.075
	0.19
SOWAHD	-0.48
	0.135
	0.525
FAM32A	0.39
	-0.455
	-2.1
	-0.79
VAMP3	-1.02
VMP1	0.38
FER1L5	-0.68
	-0.86
	-0.675
	0.7
	-0.47
VWA1	-0.16
ZMAT1	0.515
ZMAT3	2.82
ZMAT2	0.28
	-1.945
	2.9
C19orf24	-0.7
	0.175
MYBL1	0.765
NR1D1	1.215
NR1D2	2.075
MYBL2	1.535
ITGB1BP1	1.465
	0.4
	-0.08
	-1.85
ZNF7	0.73
ZNF2	0.76
ZNF3	-1.215
ZFP28	-0.86
TIPIN	0.435
PHLDA1	-3.39
RNF182	3.745
ZNF8	-1.365
TEP1	-0.54
	-1.66
	-1.195
	1.15
CRYBA2	-1.24
	0.29
PHLDA2	-2.88
	-0.25
OGFR	0.025
EPM2AIP1	-1.52
	-1.125
CDC5L	0.07
	0.2
RAC2	-1.365
RAC3	-0.295
RAC1	-0.59
SBDS	-0.915
VCL	-4.18
	-0.075
VCP	-0.41
CPLX1	-1.03
AP2A1	2.54
	1.52
	-0.485
AP2A2	-0.105
PBX4	0.63
	0.0
PBX2	1.82
PBX3	0.985
PBX1	1.48
	3.82
AIRE	0.83
	-0.155
TMOD2	0.645
	0.49
NSUN3	0.21
NSUN2	0.54
NSUN5	-1.29
NSUN4	-1.445
	-0.99
NSUN6	0.02
	1.48
TUBG2	1.575
FAM71F1	-1.04
	2.02
FAM71F2	-2.36
PTCH2	-0.62
PTCH1	-0.665
TIMM44	0.17
PAGR1	0.43
	0.24
	1.145
RAD9B	-1.18
RAD9A	1.13
	-2.0
ERGIC2	3.575
ERGIC3	-0.35
CDR2L	1.4
ERGIC1	-0.505
	-0.605
	-4.585
CLU	-0.57
B3GAT3	-0.635
B3GAT2	-0.455
	1.39
PER1	1.765
CPPED1	0.0
	-0.255
	-1.94
	-0.125
	0.815
	-0.06
SPG21	2.97
	0.685
	-1.38
GSDMC	0.38
GSDMD	0.46
	-0.23
	1.86
PRADC1	0.385
DLGAP2	0.61
DLGAP3	1.16
	0.555
	1.94
	-0.4
DLGAP4	1.375
DLGAP5	-3.65
BRDT	-1.125
FBXL15	0.2
MBNL2	3.18
MBNL3	1.28
	0.6
FBXL14	1.77
KNSTRN	-4.845
CDX2	0.05
OIP5	-0.08
	-1.835
CLCN3	4.05
CLCN2	-1.63
	1.25
HRH1	-0.64
CLCN7	-0.19
CLCN6	-0.365
CLCN5	-0.58
CLCN4	1.33
FAM169A	0.32
	-0.985
BRD8	-2.28
BRD9	-0.975
KSR1	0.235
	0.525
CHAMP1	1.65
BRD7	1.05
	1.75
BRD1	-0.845
BRD2	0.28
BRD3	2.625
DNAJA2	0.39
DOLPP1	-0.285
	1.48
PTPN18	0.405
SPAG4	0.17
	-1.57
DNAJA4	-0.65
	-1.32
PTPN13	0.92
PTPN12	2.325
PTPN11	2.745
	0.96
	1.17
	0.47
PTPN14	1.115
GALR2	-0.785
UTRN	-2.94
LYAR	-3.34
ABHD16A	0.775
PCDH20	-0.21
C16orf74	-0.29
MRPL24	0.91
	-3.11
CSF2RA	-1.55
DMD	-1.155
MRPL20	0.55
SEH1L	-1.275
SDK1	-0.265
	0.25
	0.32
GAB2	-0.105
MRPL28	0.385
	0.26
GAB1	1.45
HABP4	-0.12
	-11.0
	-0.69
	0.25
	-3.175
	-3.135
NDRG1	-2.97
NDRG2	0.21
NDRG3	0.015
NDRG4	-1.815
LYRM9	0.01
	-0.08
ZSCAN2	1.115
	-0.415
	-1.24
SRSF7	-3.845
SRSF6	-2.125
SRSF1	0.375
CHD1L	1.25
SRSF3	0.265
SRSF2	-2.555
	-0.2
MZB1	-1.57
SRSF9	1.1
TRAPPC6B	1.19
	-0.64
RNF130	0.065
DNAJB12	-1.005
VIL1	-0.435
RNF135	0.33
DNAJB14	1.325
	0.57
RNF139	2.295
	0.025
CDK5	0.64
GID4	0.635
CISD3	-0.21
CISD1	-0.32
CLNS1A	-0.91
	0.035
	-0.59
	0.7
TSHZ2	-0.545
TSHZ3	1.445
MAP3K4	0.985
	-1.08
	0.35
	-0.95
VILL	-0.53
	-1.6
ZNF580	0.57
MCOLN1	0.15
TRMT13	-2.08
TIPARP	-0.18
	-0.07
	-1.14
	-0.275
	-3.035
	-0.165
	-0.455
THSD1	-0.17
	-1.705
	-0.45
	-0.88
	-0.58
BCL9L	1.705
COL4A6	-1.91
MAP3K5	-0.605
LY6D	2.47
LSM12	0.43
ZSWIM7	-0.635
	-0.14
CAMKK2	-0.14
CAMKK1	-0.085
COL4A4	0.3
	-1.345
NPTXR	0.535
	-1.875
GJA1	-1.46
HAPLN2	-0.93
	-0.81
	-1.3
SLC20A2	-0.03
	-1.07
MYO1G	-0.205
MYO1F	-0.615
MYO1E	0.235
MYO1D	0.645
MYO1C	1.07
MYO1B	-1.505
MYO1A	-1.06
	-1.57
PARD6G	1.765
CHMP3	-0.28
RPL36AL	-1.02
	-1.165
	-0.63
CHMP7	0.825
CHMP6	-0.85
CHMP5	1.34
DENND6A	-0.105
	-2.065
PGBD5	1.97
	0.25
	1.705
CTPS1	-1.34
LGALSL	-0.755
	-0.99
HOXA13	1.8
HOXA11	0.52
HOXA10	0.86
	-1.015
	0.57
	0.96
WIPF3	-0.82
	-0.21
SF3B4	-0.145
FAM160B1	0.01
	3.02
	5.875
ATAT1	-0.575
NUBP2	1.235
TSSK6	-0.27
SRC	0.89
NEMF	0.125
GALNTL6	-0.095
SRF	0.14
LSM11	0.305
ZNF322	3.465
	-2.97
FAM214A	3.66
FAM214B	3.86
SRI	-0.175
ZNF329	0.495
	-1.71
	7.05
SRR	-0.33
	-0.795
LGALS8	-0.455
FAM220A	2.055
LGALS3	0.265
	-0.38
	-2.29
	-1.37
	-0.27
LIMS2	-0.39
NMU	-2.47
AKIRIN2	-1.035
AKIRIN1	-0.425
EIF2AK1	1.085
EIF2AK3	2.72
EIF2AK2	0.815
TDG	-0.82
	0.9
	-0.87
	1.42
NMB	-0.295
EREG	-1.0
MYO19	1.79
	-1.37
AVPI1	-0.18
MYO16	-1.27
TRNT1	-0.785
ASAP1	-0.38
ASAP2	0.425
ASAP3	0.775
	-1.775
	-0.44
	0.57
	-0.985
	0.13
	3.595
ATG101	-0.485
PLAUR	0.11
	0.765
	0.48
	0.97
	0.645
	1.145
LRRC26	6.29
SLCO1B3	-0.99
LRRC24	0.38
LRRC23	-0.755
	-0.47
MPDU1	-0.525
LRRC20	1.365
LOX	-1.465
LPGAT1	2.72
	-0.805
	-0.29
LRRC28	2.59
TIMM17B	0.525
	-0.82
TIMM17A	-0.575
GCNT1	2.775
GCNT3	3.34
GCNT2	1.985
	1.72
SEMA6B	1.97
	-0.41
	-0.55
PARD6B	-0.22
	-0.615
	-0.765
	-1.84
LPCAT4	-0.385
LPCAT2	0.11
LPCAT3	2.205
LPCAT1	0.03
	-0.14
MID1IP1	-0.09
	1.635
PPIG	1.36
PIGB	-0.03
PIGC	1.645
PIGF	-0.53
PIGG	-0.375
PIGH	-0.67
PIGK	-0.415
PIGL	-3.165
PIGM	1.135
PIGN	2.66
PIGO	-1.17
PIGP	-1.05
PIGQ	1.115
PIGS	0.7
ILKAP	0.2
PIGU	0.33
WRAP53	-0.245
PIGW	-1.98
PIGX	1.94
PIGY	1.83
PIGZ	0.14
	-0.955
TAGLN	-1.17
ANKLE1	-1.25
SERPINB9	0.805
TAX1BP3	-0.925
ANKLE2	-1.685
RHPN1	1.02
	-2.565
OLR1	-3.105
SERPINB8	-1.285
	2.255
CCDC171	0.43
	0.435
	-1.02
	-1.82
	-0.77
	1.125
C9orf116	0.375
PDK1	-1.325
RGL1	0.245
PDK3	0.755
PDK2	0.565
EBP	4.05
PDK4	0.745
LNPEP	2.25
ZNF335	-0.49
ALPI	-0.185
ZNF292	0.935
	-0.69
SEC61A1	-0.42
SEC61A2	-0.425
ALPL	0.34
TM2D1	0.12
PECR	-0.255
TM2D3	-0.22
	0.025
	-2.24
	-1.27
	2.02
CCND3	-0.13
	0.7
	0.195
OGFRL1	2.33
ZFAND5	-0.105
	-0.61
ZFAND3	-1.565
	-0.59
	1.66
MYO5B	0.01
	0.02
ZSWIM1	2.94
SUPT3H	-1.44
	-0.62
	0.47
	-2.18
	-1.87
SLC39A13	-2.315
	1.955
SLC39A11	-0.215
	-1.31
SLC39A14	-2.46
	-1.93
CEP120	0.785
	-0.21
EIF1AY	-0.555
FNBP4	-2.505
RSBN1	-0.855
ARHGAP23	-0.77
ARHGAP22	-0.295
ARHGAP21	-0.6
ARHGAP20	1.56
ARHGAP27	-0.91
ARHGAP26	-1.835
SAP18	1.925
ARHGAP24	1.825
MTX3	0.075
ARHGAP29	3.26
ARHGAP28	1.095
	-0.86
CHST12	1.525
SYDE1	0.075
DDIT3	3.1
DDIT4	2.08
NFKBIL1	0.015
	0.24
RBFA	0.115
PCGF3	-1.375
CARF	0.27
	-0.41
NKRF	-0.295
PCGF2	0.5
	0.665
AFTPH	2.98
MYSM1	-1.645
	-2.52
ATG2B	1.38
	-1.18
BMP7	-0.72
BMP6	-0.84
BMP5	-2.46
BMP4	-2.14
	-0.455
BMP2	0.5
BMP1	0.655
KIAA0586	0.44
DR1	1.55
	1.93
C1orf35	0.295
ASF1A	1.58
TERF2	1.93
	-0.64
TERF1	-0.185
	-0.9
ASF1B	3.425
	-0.12
NDUFAF1	1.83
FEM1A	0.32
	-5.375
	-0.2
RASSF9	2.1
MARCH10	-0.255
	0.85
	-1.5
	-0.635
	-0.06
EPHB1	0.855
	-0.53
RASSF1	-0.775
PTOV1	0.21
PTPMT1	1.15
	-0.12
RASSF5	-0.17
RASSF4	1.04
RASSF7	0.425
	-0.23
	-0.645
NHP2	0.34
	0.015
	-0.09
TRPC3	0.9
RSAD1	-0.76
CHD1	0.415
ATP8B3	-2.23
CHD3	0.95
	-6.14
	-0.09
	-1.105
CHD7	-0.875
CHD6	-0.57
CHD9	0.92
CHD8	0.935
SGCA	-0.51
CAP1	2.615
CAP2	0.605
	-0.345
NPC2	-2.72
NPC1	0.295
CHML	2.45
	8.77
	-1.14
ING5	-1.025
	0.91
TIGD3	2.18
	0.07
	-0.62
TTC5	0.385
C3orf58	-0.715
	0.0
	-1.21
RAB3GAP2	2.655
IL4R	-1.115
BHLHA15	-2.075
RAB3GAP1	-0.48
PRKCE	-1.87
C3orf52	-2.615
TTC9	0.74
TTC8	-0.09
	-0.69
	-0.415
	0.505
	0.41
DAG1	2.33
DYNC1LI2	1.18
	-1.49
CHDH	0.72
EFHC1	-0.975
CAPG	1.2
TPRKB	-0.875
ELP5	-0.685
ETHE1	-1.005
	2.25
ABCG1	1.305
PLSCR4	2.04
PRDM15	-1.835
ABCG4	1.5
PLSCR3	-1.705
PRDM10	0.34
PLSCR1	0.375
MPL	-0.565
HNF4A	-1.36
MPI	-0.285
PRKCZ	1.735
CPT1A	0.825
	0.07
POLRMT	0.865
HIST1H3F	5.815
ARHGAP4	-2.45
	-0.785
MPZ	-0.26
SGSM2	-1.005
	0.54
KDM1A	1.4
	1.665
PLRG1	0.795
SGSM1	2.035
	-2.365
	-0.745
	-0.88
	-0.64
SLC36A2	2.07
	-3.02
KRIT1	1.96
	3.28
	1.935
TRABD2B	-0.14
	0.95
	0.95
QRSL1	-0.24
AKR1B10	0.395
BTG3	-2.525
BTG2	2.39
BTG1	2.68
	0.19
	0.55
C4orf36	0.975
	-0.97
	0.6
C4orf33	0.1
	1.4
SRD5A3	0.92
SRD5A1	1.405
	-0.11
HELLS	3.99
	-0.305
FAM49A	-0.84
SYNRG	1.06
ZSWIM3	2.52
FAM49B	0.8
ZFP36L1	-2.26
ZFP36L2	1.095
GGA1	-1.12
GGA3	-0.405
GGA2	2.19
	1.1
	-0.58
TSNAXIP1	-0.66
	0.18
C15orf40	0.605
C15orf41	0.525
	-0.64
	-2.105
SLC12A6	2.52
	0.535
FHOD3	-0.5
	1.88
ADH5	1.765
PKD2	1.455
PKD1	-0.605
	-4.48
	-0.22
ING3	-1.75
GJC1	1.895
	-0.435
	2.815
	-0.995
PRKACA	4.41
PSMB9	-0.82
PSMB8	-1.15
STAMBPL1	-0.295
PSMB6	0.74
PSMB5	0.35
ARTN	-1.32
PSMB3	0.835
PSMB2	0.25
PSMB1	0.75
	-0.775
	-1.46
LMBR1L	-0.06
TMA7	2.315
HDHD3	3.0
SPG7	-2.79
KLHDC9	-0.04
	0.05
	-1.035
ANO6	-0.155
	-0.27
	-0.96
	-1.21
RMI1	2.93
CORO6	-0.3
CORO7	-0.325
	-6.375
	-6.155
	-1.15
	-7.95
	-4.96
	-5.525
	-7.61
	-7.535
	-6.09
KCNK5	-2.02
KCNK6	2.52
MLH3	-1.71
KCNK1	1.01
CRY2	1.405
LTN1	1.675
RETSAT	0.185
	-0.115
	0.56
TRIML2	-2.025
TRIML1	-0.64
NACC2	0.045
VPS13D	2.565
NACC1	1.27
VPS13A	-0.65
SH3KBP1	0.07
VPS13C	-0.1
VPS13B	-0.23
	-0.085
	-2.085
	0.97
BEX4	-0.28
	0.305
	-1.22
BEX1	-0.73
	0.64
ZNF726	1.03
NUP160	0.875
	-0.195
N4BP3	-0.055
TMEM160	0.185
QPRT	-0.365
TMEM165	0.36
TMEM164	-0.035
MYT1	0.035
TMEM168	2.365
	-1.325
	-1.105
FOXN1	3.01
FOXN2	-2.305
REPIN1	0.57
	-1.415
NICN1	-1.77
COX4I2	0.02
	0.095
COL14A1	0.79
CABYR	-2.035
	0.56
	-0.81
VWDE	-1.75
GRIN2C	-0.15
GNA14	0.97
GNA15	1.1
GNA12	-0.165
GNA13	0.795
GRIN2D	-0.76
GNA11	1.335
	-1.135
NOL8	0.59
TAP1	-0.745
IFFO2	-1.9
	-1.61
CHTF18	-1.245
MFGE8	-1.375
SH2B1	1.955
IL6ST	3.175
SNAP91	-1.52
SBF2	0.985
GID8	-0.09
PJA2	2.46
	1.49
PPIP5K2	1.845
NOL7	-0.97
ADD2	2.075
ZBTB39	0.08
OGDH	2.495
ADD1	1.61
LANCL3	-2.7
R3HDM1	1.89
C19orf12	1.115
	-1.14
	1.03
	-1.64
LMBRD1	-2.035
	-2.15
	0.75
	-2.33
RIBC1	1.05
	0.01
NOL9	-1.185
SRFBP1	-0.18
	0.39
BCAT2	0.48
BCAT1	0.45
TMEM9B	-0.87
AAED1	-0.29
MACROD2	-0.83
MACROD1	-0.345
	-0.29
	1.11
LTF	-2.41
	-0.71
ZBTB33	0.605
	-0.44
	-0.39
AKAP4	1.74
AKAP5	3.22
AKAP6	1.095
	-0.56
GTF2F1	0.555
AKAP1	0.505
AKAP2	-0.09
GTF2F2	-2.12
CAGE1	-0.41
EIF2D	0.415
AKAP8	-0.99
	-1.38
EIF2A	-1.015
	-0.29
	0.525
	-0.975
CCDC117	1.695
PSTK	-0.94
	-1.46
TUBE1	-0.92
PHPT1	0.94
	-1.66
	-1.1
	-1.19
PPIL6	-0.165
NFU1	0.865
RAB7B	-1.29
RRP1B	-0.265
	0.145
TMEM170A	0.325
HSP90B1	2.17
CCDC113	0.41
GIPC1	2.135
	1.63
	1.67
SMC1B	-0.03
KRR1	-0.98
CWC27	1.01
	-1.725
	0.695
	-1.47
TMEM132A	1.25
	1.305
PEG10	4.82
	-0.13
	-0.72
	-0.64
CETN3	-0.755
	0.535
NAIF1	1.875
PSMA6	2.145
CCL28	0.82
H3F3C	-1.68
	-1.45
H3F3A	5.66
	2.825
	2.39
	-1.535
ALPK1	-1.14
	0.13
	3.59
ALPK2	-1.4
	-0.505
	-0.21
UCK1	1.41
	1.11
	-1.39
UCK2	0.205
PHRF1	-0.55
PRPF39	-0.82
	-0.77
TMEM97	1.015
	-1.905
CUX2	-1.06
	0.87
	0.545
PIM2	0.025
	0.13
BRF2	-1.105
	-0.05
	0.475
BRF1	-1.17
	1.45
FSIP1	-1.1
GRIP2	0.42
DNAJC8	2.445
CSNK1A1	1.86
MB	-1.3
CAMSAP2	2.375
DNAJC5	-1.04
DNAJC6	2.305
CAMSAP1	-0.22
DZANK1	-0.34
DNAJC2	-1.235
CDC40	0.655
NTRK1	-0.335
SLC18A3	-0.56
NXT1	0.045
RRP15	-1.28
	0.595
CYP4F11	-0.18
	-0.46
RALBP1	1.275
SPHK2	-0.425
	-0.425
DEAF1	-1.495
RAP1B	2.385
RAP1A	1.685
	0.09
ZNF831	-0.64
ZNF830	1.515
	0.9
	1.135
	-1.6
	0.695
	-0.53
ZNF839	-0.635
	-9.32
	-8.825
	-8.0
	-4.595
	-8.07
	-3.73
	-3.84
LRIF1	-1.2
	-0.045
PHAX	-0.5
IGF2	-0.81
	0.08
	-0.39
IPO13	1.37
	-1.01
TPSG1	-0.44
	0.24
ATOH7	0.49
ACAT1	0.675
ACAT2	2.095
	0.46
	-0.655
LIMD2	0.91
	-2.285
RNF157	-1.0
ATOH8	0.165
CPNE6	-0.44
PEX1	-0.2
	1.58
	0.495
	-1.23
	1.81
TMEM44	-0.82
	-0.52
MECP2	-0.03
	0.27
HEBP2	0.775
SUGCT	-2.33
LDLR	-1.49
	-1.11
	-2.25
	-1.8
ZNF579	1.2
	-0.88
	0.24
	-1.665
IL2RB	-1.86
RAB33A	-0.245
SLC17A9	-3.035
TPCN2	-0.08
RAB33B	1.455
SLC17A5	-0.47
ZFYVE28	-1.115
SPAG16	0.925
SPAG17	0.325
UBFD1	1.475
C16orf58	-0.195
RBMXL2	-1.57
	-3.44
TRPV3	-1.22
MRAP2	0.275
CDK5RAP2	1.97
CMTR2	0.985
CMTR1	-0.01
TRPV2	-0.295
	-1.41
	-0.66
NUDT16L1	0.735
ITCH	1.58
CDHR4	-0.71
	-2.94
	1.4
CHMP4B	1.41
CHMP4C	-0.13
BAX	-0.01
INTS9	-0.54
BAD	0.81
IARS	4.295
	1.64
	0.515
	1.46
COBLL1	1.23
	-0.03
SLC37A3	1.565
CDK18	-0.12
CDK19	0.615
TOB1	3.685
	-0.48
	0.34
TOB2	-2.255
CDK12	0.765
CDK13	-0.135
CDK10	-1.835
CDK16	-0.86
TMEM255B	-0.7
CDK14	-1.98
CDK15	0.02
ST5	-0.1
	-1.245
ST7	-1.455
GZF1	0.045
ATP6V1B1	-0.225
ATP6V1B2	0.685
	1.175
	0.01
PIP5KL1	-0.09
TMEM40	0.12
	0.375
	-1.01
	-0.08
	-0.935
	-0.1
	0.155
SCTR	0.0
FAM216A	-2.88
KCNAB3	-2.43
	-1.125
	0.84
	-0.8
SEC61G	0.67
PRRG2	-1.49
PASK	2.16
SEC61B	0.23
	0.34
HOXB13	0.66
	0.165
RPL15	-1.155
TFG	-0.445
	0.42
TOMM34	-1.11
	-0.81
RND1	0.125
RND2	-1.26
RND3	-3.155
NCL	-0.315
SPATA24	0.135
CTNNBIP1	1.175
TMEM171	-0.68
PPP3CA	2.15
PPP3CB	1.445
PPP3CC	-0.01
TCAIM	0.595
	0.24
LIF	-2.0
OMA1	-0.17
	-0.835
