TMEM128	-0.03
	1.13
STX18	2.05
	0.34
NUDT7	-0.01
NUFIP2	-1.41
NUFIP1	-0.55
	0.91
	2.14
	-1.18
C9orf78	1.03
SLC35B1	1.26
FBXO36	2.81
SLC35B2	-3.31
FBXO30	0.33
FBXO31	1.19
USE1	-2.45
FBXO33	2.02
	-0.16
	-0.14
	0.24
PELP1	-0.59
	-0.02
MBOAT2	-2.46
MBOAT1	-2.03
	1.82
MBOAT7	-0.04
SPSB3	-0.04
SPSB2	0.98
SPSB1	-1.29
HINT1	1.46
HINT2	-0.23
HINT3	-0.07
	-0.63
	-0.1
CDC34	1.95
	-1.29
CDC37	0.69
ALAS1	1.65
	1.05
	-0.68
BRWD3	-3.07
	1.47
BRWD1	-0.62
S100A1	1.88
	-0.67
KIAA0513	0.6
LONRF3	1.77
LONRF1	0.65
TCFL5	-1.94
BIRC2	-0.95
CDCA7L	1.45
APBA3	-0.07
	-0.14
	-0.1
PGLS	0.97
	6.38
DENND6B	-0.78
	-0.78
	3.13
MORC2	-1.91
MORC3	1.13
MORC4	-2.36
	0.64
GPATCH2L	-2.42
ANKRD17	-1.01
WDR3	0.32
TXNL4B	-0.93
CCNA2	2.08
DYSF	-0.94
VPS25	0.7
ATP13A1	-3.94
ANKRD12	-0.06
VPS28	-1.36
	-1.42
SKA1	0.74
RAI1	1.11
SKA3	-0.65
SKA2	0.61
PRKRA	-2.52
C1orf112	-1.33
MEF2D	-3.17
ADAT1	-3.48
	0.83
ADAT3	0.64
ADAT2	1.15
LGALS3BP	-4.05
TTBK2	-0.57
	-0.14
BTBD2	-1.1
E2F7	-1.65
E2F6	0.53
E2F4	-1.31
E2F3	-1.48
E2F2	1.43
E2F1	-0.91
ZNFX1	1.31
C6orf89	-4.03
E2F8	-0.62
ACBD3	-0.34
PPP1R13B	0.74
ACBD5	1.55
MON2	-3.14
PPP1R13L	0.76
EEF2	-1.36
	-1.94
ZDBF2	-2.12
	-1.48
BRI3BP	-1.71
	-2.62
	-3.19
	-0.79
	0.65
	0.75
PYCR2	3.69
PYCR1	0.71
	-0.46
	-2.85
CTBS	1.07
GATA2	0.49
WNT10B	-1.18
FAM168A	-0.27
GNG10	-1.4
GNG11	-2.9
GNG12	2.11
URB2	-0.83
URB1	0.0
IFITM3	1.24
IFITM2	0.42
	2.13
HPCAL1	2.41
ADPGK	-0.08
LIPH	0.04
DFFA	2.69
	-1.6
SEC24D	-1.53
REV3L	-0.06
SEC24A	0.64
SEC24C	-1.72
SEC24B	-1.24
RNF19B	-0.62
RNF19A	2.28
	-2.3
	-1.46
DPP3	0.34
	1.81
MRPL43	0.63
MRPL42	-2.41
IPP	-0.58
MRPL40	3.19
MRPL47	0.98
MRPL46	0.53
MRPL45	0.06
MRPL44	-0.33
TRIP6	0.57
TRIP4	-1.09
MRPL48	-2.3
	0.6
SAMD12	-0.89
	-0.14
	-0.29
RILP	-0.47
	-0.03
ZNF692	1.45
ZNF697	1.21
ARFGAP2	-0.46
ARFGAP3	1.23
	1.02
ARFGAP1	-1.59
LAMB1	-1.89
LAMB3	-1.68
LAMB2	-2.14
ATP7A	-1.32
ATP7B	-0.6
NEK6	0.06
NEK7	-1.76
NEK4	2.38
RUVBL1	-0.61
NEK3	1.04
CCSAP	0.56
	-0.97
	-1.66
U2AF2	1.54
MPHOSPH6	0.04
	1.26
DHPS	2.29
ZZZ3	-2.5
CCDC6	-1.51
COX7A2	1.21
CCDC9	-3.16
DYNC2H1	-1.18
MGA	-0.07
MTHFD2	0.44
MTHFD1	-1.93
	-0.02
TBP	0.62
MGP	1.2
	0.37
NSD1	-0.49
	0.38
	-2.55
NUDCD2	3.54
NUDCD3	2.11
NUDCD1	1.21
ADSS	-0.45
STBD1	2.12
EID2B	-0.14
SAMD4A	-2.82
ADSL	1.89
WDHD1	-1.29
MPLKIP	-1.19
PTGFRN	-3.21
TIMMDC1	1.89
	-1.64
GAS2L3	-0.84
	1.22
ZNF341	-1.84
ZNF436	-0.13
ZNF346	-1.52
RPS27A	1.66
	-0.1
	-1.4
NUDT12	-0.04
DLL3	-1.48
	0.42
NUDT14	-0.1
NUDT15	-0.65
ZW10	-0.45
NUDT19	0.22
STX8	-0.48
RSRC1	-0.16
RTCB	-0.69
STX3	-1.94
	0.22
STX5	2.16
STX4	-0.04
STX7	0.8
STX6	-0.23
	0.23
	0.53
SLC4A11	-1.88
	0.49
	-3.06
KIAA0232	-0.5
	-0.13
CLIC5	-0.1
TRMT2A	1.68
ECE1	-1.3
TRMT2B	1.19
IMPACT	0.34
DRG2	1.99
DRG1	2.04
ARHGAP42	0.87
PHACTR2	0.06
SNW1	0.91
AURKA	1.49
AURKB	-0.08
AP1B1	-1.02
TNNT1	-0.79
PHYKPL	0.61
GNPTG	-1.66
CDC42EP3	1.7
CDC42EP2	1.05
CDC42EP1	-0.25
TXLNA	0.25
CDC42EP4	0.65
	-1.5
A4GALT	1.26
TBKBP1	2.49
CRIM1	-0.95
	0.74
LRP4	-1.26
ABI2	1.64
GTF3C3	-0.55
ABI1	0.51
SLC22A4	-0.67
TESC	-1.34
NKTR	-0.28
TMEM143	-1.71
ACADVL	0.59
RAB4B	-0.14
RAB4A	1.62
GTF3C2	-0.14
BBX	-0.2
KRT35	0.06
	-1.94
CHN2	0.1
PKDCC	0.6
	-1.66
CAV2	0.46
AXL	-1.51
CAV1	-0.3
	-2.25
ATP6AP1	-2.54
ATP6AP2	-2.12
ENSA	-1.43
CLINT1	-1.67
BRCA1	1.2
BRCA2	-1.68
AHRR	0.98
ACOT8	1.06
	0.1
ACOT7	-0.84
ACOT2	-0.49
ACOT1	-0.14
ADCY6	0.32
ADCY7	-2.37
ADCY3	0.33
KIF24	-0.32
RBBP7	-0.73
ADCY9	-0.51
KIF23	0.06
KIF22	-2.06
JKAMP	1.01
RAB42	2.62
SARNP	-1.97
NUCKS1	3.59
PI4K2B	0.4
	1.19
FAM208A	0.85
DDI2	2.85
FAM208B	-1.68
SKAP2	2.23
RTKN2	0.66
C12orf4	2.05
RAB30	-0.32
XRCC1	0.42
XRCC3	2.09
XRCC2	-0.65
PITPNA	-0.6
XRCC4	0.06
PITPNB	0.16
SMURF1	0.56
	1.53
SMURF2	-1.64
	-3.17
	-1.22
	1.39
SOWAHC	-1.37
NARF	0.26
GSPT2	-0.89
GSPT1	-1.73
	-0.67
RALGPS2	1.86
MIER1	0.39
MIER2	-1.11
MIER3	1.65
RSL1D1	-1.8
PAPD7	-0.91
PAPD4	0.9
DDX60	-0.07
AMN1	-0.85
LMNB2	0.98
IL13RA1	-0.71
LMNB1	2.37
CAAP1	-0.46
MRPS28	1.27
MRPS26	3.33
MRPS27	0.06
MRPS24	1.04
MRPS25	2.08
MRPS22	-0.85
MRPS23	3.53
MRPS21	-0.72
	0.1
PPP2R5D	-0.99
PPP2R5E	-1.05
PPP2R5A	0.46
	1.6
LCMT1	-1.36
DGCR2	2.4
YY1	1.71
YY2	-2.25
NAMPT	-0.01
GKAP1	-1.66
	-1.1
	1.43
	0.09
	-0.1
	-1.71
OPTN	-0.34
JMJD6	-0.18
JMJD4	0.72
ZHX2	-1.4
ZHX3	0.56
JMJD8	-2.53
ZHX1	-2.7
	-0.72
	-0.22
FTO	-0.05
ARL5B	0.19
ACACA	-2.24
ACACB	-0.78
	1.29
SIN3B	-1.22
TNK1	3.34
	0.53
APPL1	-0.63
	-1.6
	0.02
GAS8	0.06
	-0.62
MEMO1	2.32
ERLIN1	-2.19
SLC26A11	1.95
ERLIN2	-0.08
CAPN15	1.81
DCTD	-1.37
ZMAT5	1.56
SLC35D1	-0.47
COX7B	-0.68
SIGMAR1	1.29
SARS2	-1.34
CYFIP1	-1.52
CYFIP2	-0.78
	-0.49
C19orf25	-1.9
	-0.75
MPRIP	-2.65
	-1.22
	0.34
SMOC1	-2.88
THUMPD1	0.52
WDR35	-0.44
THUMPD3	-0.16
KYNU	-1.06
CHORDC1	-1.37
LHPP	-1.29
MLLT6	0.4
UVRAG	-1.37
MLLT1	0.19
MLLT3	-0.25
NUP188	0.36
WDR36	0.95
COPG2	-0.3
GLT8D2	1.49
GLT8D1	-1.88
COPG1	-1.1
	2.06
ZNHIT3	-0.75
ZNHIT2	-0.93
ZNHIT1	-0.2
ZNHIT6	-2.25
OSR2	0.7
GTPBP4	-0.73
GTPBP6	-0.37
GTPBP1	-1.61
GTPBP3	0.81
NFATC2IP	0.8
GTPBP8	-0.01
BPNT1	-1.23
	2.32
MOB3A	1.66
EIF4A1	0.33
	0.48
	2.78
BCL9	1.65
EPM2AIP1	1.66
BCL6	2.87
BCL3	1.61
PLK1	0.98
CCDC167	0.66
NPEPL1	-1.46
PLK2	-0.39
CLMN	1.79
PLK4	1.66
LYRM2	1.92
CLMP	-0.55
DEPDC7	1.6
LYRM7	1.7
	-0.69
	-0.07
	-1.19
GIGYF1	0.46
POLQ	2.6
ZP3	-0.09
KIAA0391	-3.74
	-0.01
OAS3	-2.22
	-0.74
KPNA1	-1.54
CWC15	2.34
TTYH2	1.57
TTYH3	1.85
STK11IP	1.32
MTM1	2.28
TRIM33	1.11
OASL	1.35
P2RX3	1.05
CSNK1G2	-0.1
CSNK1G3	0.87
CSNK1G1	1.51
SERPINB1	0.2
	0.64
SERPINB5	0.25
SERPINB6	2.83
PCGF1	-1.4
TAF13	-1.32
FAM76A	0.7
	-2.0
PCGF5	-2.19
PCGF6	-0.75
MAGED1	0.42
MAGED2	-1.81
TAF11	0.19
NFS1	0.48
ATP8B2	-1.01
CLIC1	2.02
EXD2	-1.64
ELP6	-0.79
	-1.5
ELP4	-1.9
ELP3	2.36
ELP2	-1.48
	0.75
	-0.13
DES	-1.95
FBXL4	0.06
DEK	1.38
	0.25
SPRYD7	-0.02
	-2.0
KLHDC4	-3.49
FBXL6	-0.72
KLHDC2	0.52
KLHDC3	0.8
UBAP2	-2.78
	1.66
POLL	0.68
	0.06
	-1.18
	1.22
ASXL1	-0.36
	0.65
ASXL2	-1.29
HDDC2	0.35
HDDC3	0.64
ZBTB38	-0.95
C1orf131	2.51
GBA2	0.6
DONSON	-0.19
	-1.69
ZBTB34	-2.3
ZBTB37	-0.78
SPATA13	0.65
	0.98
	-1.9
SPATA17	1.66
	-1.22
SGTB	0.71
NDUFV1	0.92
MED24	0.97
SGTA	-1.24
KIAA0895	-1.09
TRIM47	0.41
TRIM44	1.26
TRIM45	0.65
IVD	0.26
PEX3	-0.51
PEX2	0.44
PEX5	2.25
PEX7	-2.3
PEX6	1.38
	1.61
	-0.49
ACD	2.87
ATP5S	-1.93
	-0.03
ME1	-0.03
ME3	-1.28
ME2	-0.2
STMN1	0.93
HFE	-1.6
	-1.51
GNAI1	-1.01
MPZL2	-0.18
MPZL3	-0.14
TBK1	3.68
MPZL1	0.84
AURKAIP1	-3.41
AFMID	0.26
	1.6
	-1.43
ZWINT	2.74
CITED2	0.53
CITED1	-0.1
TRAK1	-0.14
CITED4	3.92
PFDN1	-0.67
SVOPL	-0.94
PFDN5	-0.19
PFDN4	-1.25
PFDN6	1.75
MTHFR	1.08
ZNF219	-1.6
TOP1MT	0.13
DTNB	0.24
NFKBIE	-1.29
POMK	-0.5
	0.72
	0.52
HIRA	0.37
RIN1	0.17
RIN2	-0.36
MET	0.3
WWOX	-0.89
RNH1	-0.17
RPS13	0.02
CLPX	0.78
RPS11	1.01
RPS10	1.66
RPS17	0.04
RPS16	2.38
RPS15	0.26
RPS14	1.87
CLPP	0.79
RPS19	1.69
TOMM22	-0.48
RIPK1	-0.07
LATS2	0.6
LATS1	-0.23
DDOST	0.34
	1.21
CLPB	0.34
PUSL1	0.52
LAMA5	-0.22
CRABP2	1.41
SLC9A3R2	1.21
SLC9A3R1	2.01
SVEP1	-2.12
	-0.8
	-0.14
TSSC4	0.34
ZNF414	0.83
ZNF410	-1.19
RRAGA	0.57
RRAGC	0.06
RRAGB	-2.2
SSSCA1	-0.34
MCOLN1	-3.38
GPRC5A	-4.5
FBF1	1.15
RASA4	-0.94
HM13	-3.53
RASA2	0.24
RASA3	2.0
	-1.14
ACTN2	-1.9
ACTN1	-0.82
PTPRS	0.81
PTPRR	-1.46
ACTN4	-0.51
CLP1	-0.78
EZR	2.51
PTPRF	-1.92
	0.81
EIF2S2	-0.13
TUFM	1.54
PTPRA	1.7
STYXL1	1.31
PTPRM	-0.08
CCDC103	-1.94
DTWD2	0.6
PTPRJ	3.11
DTWD1	0.4
IFT27	-1.71
IFT20	-0.02
CPM	2.05
IFT22	1.95
CPD	-1.7
CPQ	-1.4
	0.0
	1.22
GAPVD1	-0.72
N6AMT1	0.06
RTN4R	-0.1
DMPK	1.57
CLGN	1.22
DOC2A	-0.89
RNASEH1	-1.95
RRP7A	1.87
MEPCE	1.68
ABLIM1	-1.17
NCLN	-0.27
FAM172A	0.04
FBXW11	0.6
LMTK3	2.95
LMTK2	-1.67
TOP2B	0.48
	-0.13
UBXN1	-1.62
	-1.5
	-1.83
	-1.18
	-2.29
	0.16
	0.87
	0.98
	0.19
HMGN1	-0.08
	-0.02
	0.83
RAB6A	1.65
	-0.02
RC3H1	2.21
RC3H2	0.34
CRIPT	1.93
	0.56
	1.13
IFIT3	1.39
IFIT2	-2.6
	1.45
PHF14	-0.08
SDAD1	1.66
EFTUD2	0.58
ISG15	3.57
MAP1LC3B	-0.16
BRCC3	-0.89
	1.04
GDI2	-0.17
GDI1	2.5
ARL5A	1.61
CBY1	0.46
CBY3	1.05
TMEM8B	0.1
	0.28
TTC30B	-0.78
TFAP4	0.93
SPDL1	4.01
CCDC34	-1.62
	-0.13
PSAP	-1.55
KRT17	-0.56
WDR34	1.66
KRT15	0.06
KRT14	0.1
WDR31	0.28
WDR33	-2.81
	-0.28
CRIP1	0.07
KRT19	1.05
KRT18	2.0
ABHD17A	0.1
ABHD17B	-1.88
ABHD17C	-1.29
MIA3	0.5
GIGYF2	2.32
TLE3	-0.13
TLE2	1.05
TLE1	1.05
	1.67
TLE6	-0.76
FAM206A	-2.2
TLE4	-0.5
	-0.57
AUNIP	2.65
HGSNAT	0.8
	0.38
NUDT16L1	1.53
PLP2	-0.59
CDC6	0.45
PROB1	0.98
PKLR	-0.44
HIST1H2BO	1.74
	0.54
CRYZL1	0.8
TFPT	1.7
SERF2	-1.78
	0.37
KIAA1109	0.59
TM9SF4	-0.32
TM9SF1	0.75
TM9SF3	-3.24
TM9SF2	1.0
	-0.1
	-0.77
	-0.79
NAT9	0.74
TNIP1	0.0
SPATS2L	-0.27
SRPX2	-0.52
	0.1
	-2.82
	0.7
	-1.71
GOSR2	0.67
HENMT1	-0.51
RABAC1	0.81
	-2.56
	0.65
GLOD4	-0.15
	3.11
SDC3	0.47
COX5A	-0.22
TMEM259	-1.48
TMEM258	-0.15
TMEM256	0.48
	1.08
KIAA2026	-1.5
CPSF7	-0.07
CPSF6	-0.85
CPSF4	0.24
CPSF3	-0.04
CPSF2	-1.55
CPSF1	0.98
MAD1L1	2.23
ACAA2	-0.52
ACAA1	1.93
ELOVL5	-0.85
	-0.32
SIPA1L3	0.41
SIPA1L2	-1.56
TTLL5	1.08
TTLL4	0.38
TTLL7	-1.88
LTBP4	-0.64
TTLL1	-0.5
ARIH2	-1.91
ARIH1	-0.69
RNPC3	-1.94
STAT6	0.86
SUFU	1.28
PLA2G4A	-2.63
SLC35F5	0.19
SLC35F6	0.93
LRWD1	-1.68
SLC35F2	0.83
MBD4	-0.98
MBD6	1.81
MBD1	0.43
MBD3	0.86
SUPV3L1	-2.69
CMTM6	-0.85
FAM126A	-0.33
FAM126B	1.21
TRMT112	-1.09
MPC2	-1.28
MPC1	0.47
	1.26
TSPAN13	0.86
TSPAN14	1.17
TSPAN17	0.73
REXO2	2.08
	-1.31
REXO4	0.13
SLC25A19	0.95
SLC25A17	-0.5
	-0.14
SLC25A15	1.46
SLC25A14	-0.02
SLC25A13	1.0
SLC25A12	-2.19
SLC25A11	3.37
SLC25A10	3.48
STAT3	-0.24
CCDC14	-0.67
EAF1	1.6
EAF2	-2.2
NDUFA10	-0.85
NDUFA11	4.0
NDUFA12	-0.14
NDUFA13	1.55
CCDC18	0.35
TMUB1	1.35
TMUB2	0.66
SIPA1L1	0.8
DNAJA1	0.27
	1.61
RYBP	1.76
SYNCRIP	-0.59
	0.61
ALDH1L2	-0.51
ZNF280D	-2.03
ZNF280C	0.66
	0.32
	0.35
	1.92
GNG5	1.72
DBF4	-3.2
HSD17B7	-1.2
NOA1	1.91
ALG8	0.53
ALG9	-3.73
	0.89
GTPBP10	-0.66
ALG2	-1.74
ALG3	-0.27
ALG1	-1.37
ALG6	-0.69
ALG5	-2.03
PI4KA	1.49
SMARCE1	0.35
PDXP	1.15
LTBP3	1.01
RNGTT	-1.48
	0.28
FUK	-0.9
CCNE2	-1.88
	-1.66
CCNE1	-1.66
CISD2	-0.76
	-2.98
RAB11A	-2.29
FIG4	2.11
RAB11B	-0.66
GCC2	-1.67
GCC1	1.37
CLDN4	0.65
CLDN7	-0.71
RASGEF1A	2.01
FIGN	-0.1
SMYD4	-0.12
SMYD5	-0.33
MAGEB1	1.61
TRDMT1	0.83
	0.65
SLFN5	0.73
MRFAP1	-0.49
IRF3	0.83
	-0.49
IRF1	0.34
	-2.57
	-0.49
IRF9	1.57
SNX29	1.26
CLK1	0.4
CLK2	1.19
CLK3	-0.16
CLK4	1.43
SNX27	-2.6
SNX24	3.02
SNX25	0.42
RUNDC1	-2.3
PIGT	-0.9
MRPL27	-0.5
CNKSR3	-2.19
MRPL21	-0.25
	-0.1
FECH	-0.04
ZBTB12	1.66
ZBTB11	-2.07
ZBTB10	1.18
ZBTB17	1.15
	0.67
ZBTB14	-1.18
PNPLA2	3.0
C1orf159	-1.11
MTO1	-1.38
	0.83
DDX19A	0.1
DDX19B	0.5
LYSMD3	-0.63
ACVR2A	0.53
LYSMD1	-1.4
KLHL13	-2.12
KLHL15	0.5
KLHL17	0.06
KLHL18	1.52
DAB2IP	0.37
SPATA33	0.53
	0.06
MTOR	-0.12
UNG	0.18
MUC5AC	-0.73
TRIM62	-0.78
UNK	-0.46
	-1.79
TRIT1	1.05
	-0.07
	2.49
	-0.56
C2orf69	-0.67
C2orf68	-1.71
NRF1	-0.79
NAGPA	0.8
HABP2	-0.78
HIP1	-0.01
FAM192A	-1.53
	-0.07
SERTAD1	-0.14
	-1.51
	0.96
	-0.1
	1.46
ARAP1	1.96
BID	1.56
	0.75
	-1.89
FAM229B	0.61
GIN1	0.37
	-0.1
	0.1
	0.1
	-1.31
PPM1F	2.27
MBD2	2.49
NRDE2	-2.42
	-3.09
CYBA	-0.84
DPP7	0.84
SLK	-1.1
	1.61
CTNS	0.57
CIDEC	-0.02
PHYH	-1.12
	0.74
ZGRF1	-0.02
PPM1A	-2.09
MEAF6	-0.71
AZIN1	1.51
NOTCH1	-2.53
NOTCH2	0.6
ZNF655	0.6
TCTEX1D2	1.59
MCU	-0.73
ZNF653	-0.03
ZNF652	0.91
HSF1	1.65
	0.45
FGFRL1	-0.14
HSF2	-1.9
RAB14	0.06
CRLF1	0.56
	0.38
PRPF4B	-0.87
	-0.02
RAPGEF6	1.34
N4BP2L2	-0.99
RAPGEF1	-0.03
RAPGEF2	-0.27
	0.6
ZNF384	-2.56
	0.1
POC1A	1.01
POC1B	1.58
ZNF354B	-0.89
PARK7	1.65
RORC	1.89
RORA	-0.62
	-0.89
NXPE3	-0.1
ZNF473	-0.13
DMTF1	-0.32
GUSB	0.36
	0.73
MDM1	-1.48
MDM2	-0.69
MDM4	2.11
ROR2	0.27
ROR1	-0.62
KIZ	-0.92
SNRPD3	-0.13
SNRPD2	1.98
SNRPD1	0.4
SLTM	2.46
SFI1	0.61
	0.64
KPNA6	1.37
	0.09
KPNA4	0.1
KPNA3	0.98
KIN	1.24
	-1.94
ARAF	0.43
	-0.91
IFT43	1.02
WDR90	1.11
UNC119B	-1.52
	-1.29
	-0.04
	1.02
	-1.18
CRK	-0.53
	-1.51
	-0.14
PC	0.87
	-0.67
RTN4IP1	-1.94
B4GALT1	0.55
B4GALT3	-1.81
B4GALT5	0.09
B4GALT4	0.45
	-0.07
ROMO1	0.81
DHRS11	2.87
	-0.14
DHRS13	1.17
TRRAP	-1.57
	0.74
	-0.29
	-0.29
	0.02
	-0.16
TOR4A	0.34
LGMN	-2.63
TNFRSF1A	-0.38
	-2.07
FAM174A	1.02
	0.1
	-0.52
	1.7
TMLHE	1.48
SOGA1	1.66
DOHH	-0.13
GCFC2	0.27
EHMT1	-0.22
EHMT2	0.87
ADIPOR2	0.18
ADIPOR1	1.05
HPRT1	0.37
MARK4	1.51
	-0.1
FOSL1	-0.67
MARK1	-1.31
MARK2	0.33
MARK3	-0.03
S100A4	0.25
	0.63
	-0.89
IGBP1	0.46
CD63	1.76
CCDC12	0.37
	0.91
CD68	-2.0
TPD52L2	0.83
TPD52L1	0.61
EFCAB11	0.57
EFCAB14	-1.64
SHCBP1	-1.6
ISOC1	-1.91
	-2.09
	-0.14
ACTR3B	1.46
WDR13	-0.56
WDR12	0.18
WDR11	0.94
CHRD	1.22
ARV1	-1.76
ATP6V1E1	1.09
WDR19	-1.52
WDR18	-0.32
PPP2R1A	0.02
LMF1	0.34
FAM204A	0.04
TIMM9	0.71
USP9X	0.51
USP9Y	0.49
	-0.67
	-1.72
FAM83B	-0.88
NOC4L	1.03
FAM83A	-0.91
ZMYND19	1.64
	0.53
SFT2D3	0.53
ZFP42	-0.13
FAM83D	1.31
MAD2L1BP	-0.82
HSPB7	1.56
	-0.02
HSPB3	0.7
HSPB1	0.82
PKN1	-1.53
PKN3	3.8
PKN2	-2.03
HSPB8	-0.41
	2.4
IDH3B	1.65
RHOBTB2	1.26
RHOBTB3	-0.72
RHOBTB1	-1.48
	1.18
	0.06
INO80E	-0.7
INO80B	-0.53
INO80C	-1.64
	0.74
DIS3L2	1.48
C5orf22	0.4
	0.06
CMPK1	-0.13
LMF2	-0.55
	-0.04
NGDN	1.84
	-0.13
TEX264	0.32
AGBL5	0.24
HPCA	-0.14
C5orf24	1.65
	0.49
	-0.02
PBXIP1	-3.25
	-0.67
LIG4	0.72
	-2.16
CSNK1D	0.16
NAV2	1.17
LIG1	-0.86
BDP1	1.38
APEH	2.02
IREB2	-2.36
ISCU	-2.53
	-1.46
	-3.13
FNTA	-0.23
FNTB	-1.89
	0.1
	-1.18
C15orf39	1.02
CRCP	1.01
KCTD10	0.71
KCTD15	0.73
KCTD14	-1.52
KCTD18	-0.14
ZKSCAN1	0.68
ZKSCAN3	-0.94
ZKSCAN5	1.04
	-1.95
ZKSCAN7	0.7
ZKSCAN8	-1.41
ATP13A3	0.52
FPGS	0.67
GLIS2	-0.62
	-1.22
	-0.1
H6PD	-0.78
SLC25A35	-1.65
CHCHD10	2.6
SLC25A37	-0.1
SLC25A36	1.01
DCP1A	-0.94
SLC25A32	-1.1
	-0.1
SLC25A39	-0.25
SLC25A38	1.51
ANKS6	1.66
TUBA1C	1.79
TUBA1B	1.82
TUBA1A	1.44
	-0.57
IGSF10	0.1
TMEM181	2.36
	-0.02
TMEM186	0.06
TMEM189	0.04
FAM102B	2.85
	1.15
RIMKLB	1.29
CTPS2	0.33
TAF7	-0.93
TAF6	-0.64
TAF5	-1.14
MMAB	0.3
TAF3	-0.09
TAF2	1.05
TAF1	0.55
PCID2	-0.29
HMOX1	1.41
ALDH6A1	2.13
TAF9	0.65
TAF8	0.28
TSPAN31	-0.32
ELMO2	1.31
	-0.14
	0.6
AGPS	1.12
ALAD	-1.12
STOM	-0.51
CCNG2	-0.78
PDXK	0.35
NPLOC4	-1.51
SSBP3	0.3
FNIP1	-0.37
SSBP2	-0.72
SMIM7	0.62
PSMA3	-0.14
SMIM8	-2.02
SSBP4	-1.22
AP2M1	-0.04
PDCD6	2.07
PSMA6	1.09
PDCD4	0.02
PDCD5	3.85
PDCD2	1.46
	1.1
HDLBP	-0.91
C3	0.0
ERP44	-0.72
ARFGEF1	0.62
ARFGEF2	0.46
	-2.06
GCAT	-0.82
PIK3C2A	0.14
FAM160B2	-1.73
VPS26A	0.92
	0.83
VPS26B	-0.07
	2.57
PGPEP1	3.11
SMU1	0.61
SREBF2	1.02
SREBF1	2.44
OXCT1	-1.15
CIC	1.82
KARS	2.23
FBXO44	0.64
SSRP1	0.21
IRAK1BP1	3.37
PDE9A	-1.6
ZNF326	-1.78
	0.06
TXNDC12	1.55
STAM	0.97
	-0.07
TAF6L	0.8
TATDN1	3.45
	0.64
TATDN3	1.72
C1orf174	0.91
LRP1B	0.5
RPIA	1.02
ARL4A	-1.18
MTA1	-0.51
MTA2	-1.67
MTA3	-1.12
LRP10	-2.89
LRP11	-1.58
PRPS1L1	-0.89
GAPDHS	-2.28
GPC1	0.91
GPC2	0.06
GPC5	0.83
MPHOSPH10	-1.26
SRM	0.61
MTAP	-0.72
BICD2	3.55
BICD1	0.38
SEC22C	1.95
SEC22B	-1.48
SEC22A	-3.14
	-1.87
BBS1	0.91
BBS2	-1.22
BBS4	0.02
BBS7	-1.97
C2orf49	-0.55
	-0.57
AGL	0.04
AGK	1.39
	1.13
NIPA2	1.01
NIPA1	0.45
SSFA2	-0.27
	1.45
AGA	0.44
KLC4	0.32
	1.95
PDCD10	-1.71
PDCD11	0.18
SLC50A1	1.17
	-2.79
ESPN	0.53
GPR180	2.7
PIK3CA	-1.36
PPP4C	-0.85
PRNP	-0.17
ZSWIM4	-3.17
ZSWIM5	0.6
ZSWIM6	-0.64
WWC1	2.09
ZSWIM1	1.26
TMEM59	0.17
TMEM56	-1.51
	-0.48
ZSWIM8	2.5
TMEM53	-0.47
TMEM51	0.98
DIMT1	3.04
IQCB1	1.13
FAM84B	0.91
POLR3GL	-2.3
PIK3C3	1.86
ZNF672	-0.78
	0.64
PARP16	-1.31
MAX	1.66
MAZ	0.22
PARP12	1.57
ERI3	-1.15
PARP10	-0.02
ERI1	0.42
JPH1	0.89
MAG	-2.95
ACLY	0.64
EVL	-1.17
ALDH3A2	-0.08
EVC	-0.94
MGST2	-1.26
EDC3	-1.1
MGST1	-0.21
EDC4	2.24
ZNF451	0.73
	1.05
CSDE1	0.16
BACH1	1.91
PAM16	0.98
GMDS	2.53
LSR	0.66
LSS	0.95
WSB2	1.22
AGPAT3	0.83
PRSS56	0.57
MPV17	1.83
FAM136A	0.02
ANAPC1	-0.36
HMCN2	-1.94
ANAPC2	1.49
ANAPC5	-0.56
ANAPC4	-1.27
ANAPC7	0.03
RPS6KA1	0.69
SNRPB2	-1.6
RPS6KA4	0.74
RPS6KA5	-1.34
PISD	-1.73
PSMD14	0.06
PSMD11	-0.53
PSMD10	0.16
PSMD13	1.46
PSMD12	1.05
	1.04
UTP23	-0.9
UTP20	-0.13
	1.04
MYO10	-3.04
	0.67
	-1.63
GANAB	-1.11
SMYD2	-2.47
	1.64
SMYD3	1.52
VAPB	1.65
VAPA	2.61
NPHP3	-0.67
NPHP1	0.83
TELO2	-1.12
CTH	-1.0
	-0.82
EXOSC10	-2.55
ARF3	-0.58
ARF1	0.24
ARF6	-1.08
ARF5	0.45
ARF4	-2.06
	-2.15
IRF2	-2.23
MYLK4	0.1
MYLK3	1.05
	-0.1
	0.71
TRMT44	0.6
	-0.07
PQLC3	-0.41
PQLC2	2.06
MOB4	-1.18
PEX19	0.53
NDE1	0.04
RAB11FIP5	2.75
RAB11FIP4	-0.32
BPIFA2	-2.18
PCBD1	-0.12
METTL23	-1.06
	-0.88
	0.72
MYL6B	-0.36
IFIH1	-1.22
ACTR10	0.96
	-0.35
EEF1A1	-1.26
	-0.5
CHP1	2.24
FYCO1	-1.29
SPNS1	1.91
RAB2A	-1.11
RAB2B	2.5
ARL15	0.8
ARL16	1.53
FRRS1	-3.06
GCHFR	1.01
WDR45B	-1.04
