	-0.455
GGCT	-0.68
	1.87
	0.365
	0.9
	0.315
	0.48
	-0.395
C11orf1	0.55
DPYSL5	-1.47
	1.125
DPYSL3	-1.675
	0.99
	0.03
IGFBP2	-2.285
LRFN1	-1.71
HBE1	2.47
OSR2	0.535
IGFBP5	0.47
CYP2R1	-0.62
CKLF	-0.58
HNRNPA1L2	0.295
GJA1	0.71
GJA3	-0.81
	1.18
	1.155
	-0.375
	-0.63
AK7	1.12
KDM3B	-2.055
KDM3A	-1.695
ZNF112	0.19
TMC4	1.74
NOP9	0.985
TMC6	-0.38
H1FX	-0.705
APIP	-1.06
VKORC1	-0.525
EIF2B4	-1.155
TMC8	2.92
EIF2B3	-1.615
EIF2B1	-0.785
PRKAR2B	-2.24
MAGT1	-0.27
TXNIP	1.045
MLF1	-0.105
IFT140	-0.375
TMEM14C	-0.76
TMEM14A	-0.89
FANCF	0.21
MECOM	1.29
FANCE	-0.5
	0.795
CLIC6	1.17
PHACTR4	-0.185
CLIC4	-0.995
PHACTR1	0.74
LRSAM1	-0.85
NUP107	-0.925
	-0.09
TMEM147	-1.87
	1.71
TMEM145	-0.1
	1.85
RIT1	1.465
TMEM141	0.025
PKIB	1.87
	1.62
RTKN2	-0.845
SOWAHA	-0.4
SECISBP2L	-1.18
	-0.62
	1.545
FAM32A	0.4
	2.91
	3.725
VMP1	-1.785
FER1L5	2.31
	0.39
ZMAT3	0.6
ZMAT2	0.46
	-0.21
C19orf24	-1.475
	4.855
NR1D1	-0.225
SMOC1	-2.24
MYBL2	-0.625
	0.38
	-0.78
ZNF7	2.545
ZNF2	0.7
ZNF3	0.585
TIPIN	0.1
ZNF8	0.555
	-0.005
	0.71
HNRNPA0	-1.035
OGFR	0.61
EPM2AIP1	-0.33
CDC5L	-1.36
	-0.335
RAC3	-1.135
RAC1	-1.28
SBDS	-0.765
	4.815
VCL	-1.02
MRPS18A	0.11
VCP	-1.305
CPLX1	0.01
AP2A1	-2.115
AP2A2	-1.44
CADPS	-0.27
FIGNL1	-0.28
PBX2	-1.22
PBX1	0.175
	1.685
	1.135
NSUN3	0.385
	1.18
NSUN6	-0.655
TUBG1	-1.21
TUBG2	-1.03
FAM71F2	1.57
PTCH2	0.99
PTCH1	-1.015
TIMM44	-1.455
PAGR1	0.11
	-0.49
	-0.36
RAD9A	-0.42
	-0.635
ERGIC3	-1.59
CDR2L	-1.22
ERGIC1	-1.49
	1.655
	3.125
	1.325
B3GAT1	1.98
	0.49
CPPED1	-0.51
	2.7
	-0.425
	-1.005
SPG21	-2.03
	-1.355
NANOS1	0.41
	0.12
	-0.12
DLGAP4	0.24
DLGAP5	-0.45
BRDT	0.6
FBXL15	1.415
MBNL2	2.425
MBNL3	-0.2
CYP27B1	0.47
	2.745
CDX2	0.005
OIP5	-0.275
	2.155
CLCN3	-0.08
CLCN2	1.81
HRH1	1.83
CLCN7	-2.075
CLCN5	-1.41
	0.71
	2.09
	1.45
BRD8	0.68
KSR1	0.75
	-1.105
BRD7	-1.235
KSR2	1.01
BRD3	-1.86
DNAJA2	-1.345
DNAJA3	-1.48
PTPN18	-1.025
PTPN13	-0.855
PTPN12	-1.28
PTPN11	-2.44
	3.2
PTPN14	-1.005
UTRN	-0.48
LYAR	-1.24
MRPL24	0.075
MRPL27	-0.135
DMD	-0.61
MRPL20	-0.83
SEH1L	-2.08
MRPL22	0.185
LRFN4	-0.51
MRPL28	-0.96
	1.155
	1.625
	0.515
	3.26
	2.23
	0.545
NDRG1	-0.235
NDRG3	-2.08
NDRG4	0.175
ZSCAN2	0.36
	-0.475
SRSF4	-0.755
SRSF7	-1.085
SRSF3	0.045
TRAPPC6A	-0.505
SRSF9	-1.24
CDK2	0.45
RNF130	-1.68
DNAJB12	-0.57
DNAJB11	-1.705
HLA-DQB1	1.08
RNF135	-0.23
	1.12
RNF139	-0.02
NKX2-5	0.35
GID4	-0.4
CISD3	-0.6
CISD1	-0.12
CLNS1A	-1.175
	-1.8
	0.04
CSPG4	0.19
TSHZ1	0.575
	1.12
NOSIP	0.5
	0.28
	0.745
ZNF580	-1.32
MCOLN1	-0.935
	-0.4
TIPARP	-0.875
	1.325
	-0.17
	1.19
	0.115
THSD1	0.15
NIP7	1.1
	1.805
ZSWIM7	-0.72
CAMKK2	-1.42
CAMKK1	0.935
COL4A4	-1.0
	-0.16
NPTXR	-0.79
	1.62
	2.24
MYO1G	0.3
MYO1E	-1.09
MYO1D	-1.975
MYO1C	-2.48
MYO1B	-1.875
RPL36AL	-0.205
CHMP7	-0.065
CHMP6	-1.54
CHMP5	0.565
	0.22
PGBD5	-1.4
	1.56
CTPS2	-0.685
NDC80	-1.04
OR52N1	1.82
	-0.055
HOXA13	-0.665
HOXA11	1.435
HOXA10	0.205
	2.38
WIPF3	1.22
FAM160B1	-0.38
	0.2
ATAT1	-0.14
SRC	-1.225
NEMF	-0.81
ZNF326	-2.14
SRF	-0.735
ZNF322	-1.18
SRI	-2.06
ZNF329	-0.66
	2.46
SRR	-0.37
LGALS8	-0.08
LGALS3	0.535
LGALS1	1.23
	-1.45
	1.71
AKIRIN2	0.19
AKIRIN1	-1.14
EIF2AK1	-1.835
EIF2AK3	-0.265
EIF2AK2	-2.145
TDG	-2.41
	0.47
	2.335
MYO19	0.31
	2.14
AVPI1	-0.42
TRNT1	-0.96
ASAP1	-1.155
ASAP2	0.365
ASAP3	-0.995
	1.85
RNF122	0.86
	-0.03
	1.76
ATG101	-0.63
PLAUR	1.04
DHRS4	0.01
HILPDA	0.59
LRRC26	-0.7
LRRC24	0.79
KIAA1522	-0.195
	0.23
LOX	0.45
LPGAT1	-2.08
	2.94
	1.08
TIMM17B	-0.025
TIMM17A	0.505
GCNT1	-0.56
GCNT2	0.82
	-1.48
SEMA6B	-0.32
	1.38
PARD6B	-0.98
	0.79
LPCAT4	0.25
LPCAT2	-1.57
LPCAT3	-1.19
LPCAT1	-1.41
MID1IP1	0.595
PIGB	0.12
PIGC	-0.68
PIGF	-1.61
PIGH	-0.265
PIGK	-1.475
PIGL	0.515
PIGM	0.29
PIGN	-0.25
PIGO	-0.135
PIGP	-0.575
PIGQ	-1.63
PIGS	-1.285
ILKAP	-1.435
PIGU	-0.965
WRAP53	-0.93
PIGW	-0.335
PIGX	-1.425
PIGZ	1.17
RMND1	-1.05
TAX1BP1	-1.025
TAX1BP3	-1.035
ANKLE2	-1.275
RHPN1	2.445
SLC20A2	-0.98
	3.17
	-1.175
BBIP1	-0.36
	-0.305
SRRM4	1.73
RGL1	0.315
PDK3	-1.92
PDK2	-0.875
EBP	-0.245
PDK4	-0.5
CYCS	-0.56
LNPEP	-1.76
ZNF292	0.095
SEC61A1	-1.33
	0.59
PTGS2	1.84
PECR	-0.95
TM2D3	-0.795
	-0.13
CCND3	-1.435
	-0.3
ZFAND6	-0.095
ZFAND5	-1.045
	1.775
ZFAND3	-1.39
	-0.71
	2.26
CEP128	0.275
	1.13
SLC39A11	-0.61
SLC39A14	-1.555
CEP120	-0.655
EIF1AX	-2.07
EIF1AY	-2.36
	1.18
ARHGAP23	1.095
ARHGAP22	-0.975
ARHGAP21	-0.65
ARHGAP20	-0.585
ARHGAP27	0.86
SAP18	-1.095
EVI5	-1.225
NARFL	-1.41
ARHGAP29	-0.295
ARHGAP28	-0.54
SYDE1	-0.925
DDIT3	4.89
DDIT4	-0.055
NFKBIL1	0.435
SLCO4C1	0.56
RBFA	-0.515
PCGF3	0.27
	1.71
NKRF	-1.255
PCGF2	0.635
AFTPH	-0.99
MYSM1	1.365
ATG2A	-1.235
ATG2B	-1.665
	-0.49
MLYCD	-0.615
BMP6	-0.63
GPR1	3.21
BMP4	0.79
BMP3	0.11
BMP1	0.165
KIAA0586	-0.225
DR1	-2.22
	-0.97
ASF1A	-0.21
TERF2	-0.65
TERF1	-0.18
	1.02
ASF1B	-0.02
RASSF9	1.215
RASSF1	1.28
PTPMT1	-1.02
RASSF2	0.985
RASSF5	3.385
RASSF7	0.17
NHP2	-0.49
	1.71
SPRY2	-1.285
CHD1	-1.935
CHD3	-0.98
	2.75
CHD5	1.64
	1.38
CHD7	-1.51
CHD6	1.185
CHD9	0.83
CHD8	-0.36
	2.795
CAP1	-0.84
CAP2	0.65
NPC2	-0.87
NPC1	-2.345
CHML	-1.66
	1.81
	-1.145
TTC5	1.355
C3orf58	-1.065
	0.71
RAB3GAP2	-0.99
IL4R	-0.465
TTC3	-1.19
PIKFYVE	-0.52
PRKCE	-0.76
TTC9	0.075
TTC8	-0.085
	2.24
	0.565
	0.235
DAG1	-1.325
	2.65
CHDH	-1.03
EFHC1	0.93
CAPG	3.37
TPRKB	-1.21
STC2	0.585
ETHE1	-0.33
	1.25
PRDM16	2.355
ABCG1	-0.995
PLSCR4	3.18
PRDM15	1.055
ABCG4	0.23
PRDM13	0.3
PRDM10	-0.725
PLSCR1	-0.605
MPI	-0.42
PRKCZ	-0.745
CPT1A	0.55
	0.715
RER1	-1.345
FUCA1	-1.31
SGSM2	-0.575
MCPH1	-1.67
KDM1A	-1.775
	-0.89
PLRG1	-0.375
SGSM1	-0.39
	-1.54
	2.23
HIST1H3J	0.93
	-2.085
	0.905
	0.765
	1.85
	-0.395
QRSL1	0.21
	-0.3
BTG3	-0.875
BTG2	0.415
BTG1	-0.64
C4orf33	0.55
SRD5A1	0.67
	-0.52
HELLS	-1.28
DES	-1.165
FAM49B	-1.345
ZFP36L1	-0.4
ZFP36L2	-0.715
GGA1	0.395
GGA3	0.455
GGA2	-1.435
C15orf48	1.06
TMEM219	-0.16
DDX60	0.26
	2.88
SLC12A6	0.68
	-1.05
FHOD3	-0.91
ADH5	-0.095
	2.3
PKD1	1.34
	2.25
	0.725
ING3	0.61
GJC1	-1.495
	-0.63
PRKACA	-1.545
PRKACB	-0.62
PSMB7	-0.165
PSMB6	-0.3
PSMB5	-0.215
PSMB4	-0.67
	0.275
PSMB2	-1.065
PSMB1	-1.16
	-1.655
PFKFB2	-0.33
LMBR1L	0.63
HDHD3	-1.26
SPG7	0.06
	1.18
TBC1D31	0.0
RMI1	0.285
CORO6	2.115
CORO7	-1.565
	3.28
	2.935
	1.59
	3.545
	3.14
	2.73
	2.56
	2.79
	1.91
KCNK5	-0.7
FAM155B	0.0
KCNK1	-1.75
MLH1	0.49
LTN1	-0.805
RETSAT	-0.1
	2.0
	0.49
FAM71E1	1.01
NACC2	-0.36
VPS13D	-0.795
NACC1	-1.885
VPS13A	-1.25
SH3KBP1	-0.87
	3.08
	2.925
	3.025
BEX4	-0.7
	-0.665
	-0.425
BEX1	-0.68
SCAF11	-1.9
	0.11
	1.735
TMEM160	-1.01
TMEM164	-1.0
FOXN4	0.28
	1.62
FOXN2	-1.22
REPIN1	-0.76
BARX2	-1.27
NICN1	-0.21
	-1.005
COL14A1	-0.58
SLC35A3	-1.37
GRIN2B	0.39
	0.87
GNA12	1.515
GNA13	-0.625
KLHDC8A	2.92
GNA11	0.34
	1.65
NOL9	0.065
SH2B3	1.02
TAP1	-1.29
TAP2	-0.535
CHTF18	-0.83
MFGE8	-1.25
SNAP91	1.505
SBF2	-1.18
GID8	-1.165
NOL4	0.155
DBN1	-0.42
NOL7	-1.14
ADD2	-0.1
OGDH	-0.03
ADD1	-1.335
CDC73	-0.79
	2.66
LMBRD2	-1.06
LMBRD1	-1.53
	0.255
	0.685
SRFBP1	0.56
BCAT2	-0.665
AAED1	-1.69
MACROD1	2.085
ZBTB33	-1.16
AKAP4	1.29
GTF2F1	-0.705
AKAP1	-1.075
AKAP2	-1.14
GTF2F2	-0.655
EIF2D	0.365
AKAP8	-1.14
	4.39
EIF2A	-1.08
	0.68
CYP26A1	-0.71
CCDC117	-0.705
PSTK	1.08
TUBE1	0.5
KLHL36	-0.71
	-0.16
	2.21
NFU1	-1.765
RRP1B	-1.805
NOVA2	0.16
TMEM98	-1.645
HSP90B1	-2.05
	1.855
KRR1	-1.04
CWC27	-0.13
TMEM132E	-1.005
GNPNAT1	-0.99
	2.405
TMEM132A	-1.175
	1.56
PEG10	-2.015
OVGP1	2.31
	2.14
CETN3	-0.51
MTCL1	-0.215
CETN1	1.635
H3F3C	-0.605
	-0.625
H3F3A	-1.55
	0.83
ABCG2	-0.86
ALPK1	1.685
	0.81
ALPK2	1.355
SGTB	-0.705
	1.29
PHRF1	-0.515
	-0.62
	1.92
CUX2	-0.245
BRF2	1.335
	-0.15
BRF1	-1.57
DNAJC8	-1.0
CSNK1A1	-0.61
CAMSAP2	-0.955
CAMSAP3	-1.19
DNAJC6	-0.46
CAMSAP1	-0.31
DNAJC1	-1.65
DNAJC2	-0.415
DNAJC3	-1.415
	-1.34
	2.51
GOSR1	0.65
RRP15	-0.905
	0.06
RALBP1	-1.135
NRN1	1.975
DEAF1	-0.12
RAP1B	-1.035
RAP1A	-0.91
ZNF830	0.365
	2.825
	2.53
	0.35
ZNF839	0.235
	1.675
	3.53
	2.87
	2.705
	2.785
	1.05
LRIF1	-1.165
FAM91A1	-0.375
IPO13	-0.195
ACAT1	-1.6
ACAT2	-0.395
	2.08
	1.81
LIMD2	-1.4
RNF150	0.845
RNF157	0.73
	0.185
	0.16
	-0.985
PEX3	-0.83
	2.23
SUGCT	1.48
LDLR	-0.325
	1.08
	0.355
ZNF579	0.09
	0.145
	-0.865
ZFYVE21	-0.485
ZFYVE27	0.0
ZFYVE26	1.105
TPCN2	-0.29
RAB33B	-0.105
	1.585
	-0.655
UBFD1	-1.745
RBMXL2	1.55
SWI5	0.235
CHAF1A	-1.1
CMTR1	-0.73
TRPV2	0.31
	0.93
	1.02
NUDT16L1	0.935
ITCH	-1.195
	3.27
	-0.655
CHMP4B	-1.39
CHMP4C	-0.61
BAX	-0.995
BAD	-0.51
ZNF205	-0.115
	2.525
COBLL1	-0.89
SLC37A2	0.68
SLC37A3	-1.585
SLC37A1	-0.46
TOB1	-1.07
MYOD1	1.62
SLC37A4	-1.055
TOB2	0.155
CDK12	0.3
CDK13	-1.04
CDK16	1.275
CDK17	-1.63
CDK14	-0.815
	2.06
ST7	0.205
GZF1	-0.125
ATP6V1B1	0.74
	1.26
	-1.0
	-0.26
EVX1	1.565
	0.19
	2.12
FAM216A	-1.0
	0.87
	-0.35
	2.735
SEC61G	0.305
	1.815
SEC61B	0.395
HOXB13	2.13
	1.79
TFG	-1.065
	0.26
	1.335
RND1	2.515
RND2	-0.455
RND3	1.18
NCL	-1.815
CTNNBIP1	-0.84
TMEM171	-0.5
PPP3CA	-1.55
PPP3CB	-2.28
TCAIM	0.48
SESTD1	-1.205
GPATCH8	-0.315
RPL13	-1.72
LRRC40	-0.86
LRRC42	-2.025
LRRC45	-0.08
ATP8B1	0.19
LRRC47	-2.14
	2.97
LRRC49	0.71
	0.77
GPATCH4	1.025
B3GNT4	-0.47
B3GNT5	-0.75
B3GNT2	-1.19
TSFM	0.335
FGFR2	-1.63
B3GNT8	1.29
YLPM1	-1.585
ADRA2C	0.42
CSRP2	-0.275
PWWP2B	-0.48
	0.36
GINM1	-1.75
	0.55
TBCCD1	-0.095
DAAM1	1.265
DAAM2	-0.215
CCDC150	3.25
YIF1B	-1.145
SGK494	1.62
YIF1A	-1.1
CCDC159	0.68
WRAP73	-1.37
TIMM50	-1.785
	0.31
	1.62
COG1	-0.49
MTCH2	-1.24
FN1	-2.7
SYT3	0.09
	2.3
	1.14
	-1.16
	-0.305
	0.115
PCED1A	0.94
FUBP3	-1.255
COLQ	1.62
SCHIP1	-0.075
CEP104	-0.865
	3.375
FAM189A2	-0.26
	2.49
SAP30	-1.14
TCP11L1	-1.125
TCP11L2	-0.125
	-0.18
	1.95
GNAI3	-0.91
	-1.895
ANGPT2	1.17
	0.49
PALM3	-0.11
PALM2	0.58
	2.2
C1orf53	0.74
	2.69
MANSC1	-0.54
MARC1	-1.13
MARC2	0.19
ICMT	-1.76
RGP1	-0.7
FCF1	0.945
	-1.59
	2.3
SNX30	-0.75
ATP6V0A2	-1.58
TBC1D1	-1.455
	3.475
PDF	-0.995
	1.67
	3.705
MRPS31	0.77
ATM	-0.12
C17orf100	1.57
TBC1D5	-0.715
SMPD4	0.255
	3.01
ATR	-0.915
SMPD2	-1.27
BRIP1	-0.05
	-0.795
HSPA12B	1.23
	2.21
	3.175
TTC28	-0.35
AAMP	-0.78
HYPK	0.76
TTC26	-0.275
TTC27	-0.5
	-0.225
TTC23	2.49
F11R	0.035
PODXL2	-1.65
U2SURP	-1.225
IL6R	0.41
ENO1	-1.515
ENO2	-0.42
ENO3	-1.1
ENO4	1.42
	0.6
	2.04
NPAT	-0.03
TAOK2	-0.71
TAOK3	-0.42
	0.03
LLGL2	-1.24
SLC22A18	0.04
LLGL1	-2.26
ACOX2	2.3
ACOX3	0.67
ACOX1	-0.97
	2.905
	-0.365
	-0.025
	-1.965
OBSCN	1.91
PFDN1	0.16
PTK2	-1.37
PTK7	-1.99
	1.28
RABGAP1	-0.915
SRRD	-0.615
PRKAA1	0.17
	-1.0
PFDN2	-0.805
MCL1	-0.17
SORBS1	-0.5
POMP	-0.525
SORBS3	-1.285
SORBS2	0.68
ODC1	-2.505
	1.55
	0.87
EOMES	0.21
	0.47
	0.06
	-1.245
ARHGDIA	-0.575
NANP	-0.505
NANS	-1.93
C3orf38	0.505
	-1.535
MATN2	-0.725
IL17RC	-0.38
ENDOG	-0.645
STIL	-0.195
TANC2	-1.455
	1.405
EBF4	1.27
EBF3	-0.835
EBF2	0.69
EBF1	1.59
	1.005
	1.17
LMNA	-1.355
	1.005
BDH2	0.86
MDP1	0.9
DDX23	0.015
DDX21	-1.715
DDX20	-0.715
DDX27	0.28
	-0.775
	-1.145
IGDCC4	0.51
DDX28	-0.96
MAP1LC3B	-0.425
	-0.44
	2.09
	1.29
UNC13B	-0.86
BAG5	-1.185
	1.045
FKBP15	0.085
UBE2J1	-1.725
FKBP10	-1.535
FKBP11	-0.42
TBX21	1.29
TBX20	-0.71
FBXO10	-1.115
FBXO11	-1.8
FBXO16	2.305
TACO1	-0.64
PDPN	-1.435
	1.62
	-0.65
	4.34
PROX1	0.42
	3.64
TRUB1	-0.125
TRUB2	-0.81
	3.72
BCLAF1	-0.435
	3.055
PLA2G6	2.06
PLA2G7	-0.08
	0.2
	-0.35
	2.04
	2.23
	1.435
	4.79
CCDC77	1.375
ATPAF1	-1.595
SHC1	0.225
PEX26	-0.94
	-0.285
CGRRF1	-0.635
TMEM109	-0.29
HIST3H2BB	0.695
	2.31
TMEM102	-0.94
TMEM101	-0.69
TMEM100	0.0
TMEM104	-1.165
ELL	-0.06
GHITM	-1.155
SMPDL3A	-0.2
TRANK1	0.83
	0.44
SPEN	-0.64
OSGIN2	-0.63
FKBP1A	-0.46
MANEAL	-0.16
	1.58
	0.87
	1.18
PAIP1	-1.165
	-1.325
FBLIM1	-0.42
TIMM8A	0.375
DAXX	0.3
	-0.3
CDC16	-1.765
PDE4DIP	-0.52
AHNAK	-0.205
	1.13
XPA	-0.13
UNC50	-0.8
	-0.67
	0.78
	-0.135
MAP1A	1.025
MAP1B	-1.775
TMEM200C	0.27
IGSF9B	1.215
PDCL3	-1.265
	0.175
UNC5C	-0.32
VGF	1.795
MAP1S	-1.245
FRMD8	-0.95
CCP110	0.395
IMMP1L	0.255
SPICE1	-1.42
FRMD6	-0.795
PHKA2	-0.83
PKNOX1	0.86
PKNOX2	-0.41
GNAQ	-1.245
GNAS	-2.735
	0.895
	-0.485
PTCD2	-0.165
	1.73
GNAZ	2.505
	-0.63
	2.355
	1.29
GNAL	-1.645
	0.62
HLTF	-1.375
AGFG2	-0.64
AGFG1	-1.685
DPF2	-0.23
DPF3	1.665
DPF1	-1.11
ASNA1	-1.275
RPS12	-1.48
RPL18A	-1.045
SIX1	0.58
KRT1	-0.67
FST	0.32
	1.29
RBM47	0.145
	1.57
KRT8	-0.87
	0.82
	0.055
	-0.35
	1.44
	-0.315
RRNAD1	0.58
VPS41	0.285
MOCS3	0.06
BCAP29	-1.285
TMCC1	-0.38
	0.32
	1.02
NMNAT2	0.39
NMNAT1	-0.25
ALOX12B	-0.02
EPB41L1	-0.46
UBE2I	-1.76
EPB41L3	-1.67
MOCS2	-0.61
MTM1	-1.31
ACSS2	0.01
ACSS1	-1.96
KIDINS220	-1.055
PLEKHM2	-0.73
PLEKHM3	-0.06
	1.95
VPS4A	-1.305
VPS4B	-1.01
GMEB2	-0.49
GMEB1	0.81
SLC43A2	-0.95
SLC43A1	0.295
CNTNAP1	0.68
NAA10	-1.71
VHL	0.33
WNT3	0.47
LRRN4	2.635
LRRN3	1.17
LRRN1	3.385
PPP1R15A	4.04
PPP1R15B	0.8
GPAA1	-0.265
MOGS	-2.505
PDCL	-0.06
	2.25
	3.205
	3.935
	1.29
	1.95
	1.62
MRPL34	-0.45
	4.315
	2.14
	1.71
	1.14
RUNX1T1	-0.3
HIST2H2BF	1.26
	0.635
SPTBN5	0.03
SPTBN4	1.2
SPTBN2	-0.54
SPTBN1	0.905
	0.63
	0.625
	0.745
KLF10	-1.0
	-0.525
KLF15	0.39
TFAP2A	0.64
TFAP2C	2.39
TFAP2B	0.87
	3.85
GBE1	-1.57
PCNA	0.105
SLC44A1	-1.56
SLC44A2	-1.035
ZBTB7A	-0.385
SLC44A5	0.4
ZBTB7C	0.715
ZBTB7B	-0.63
MSI2	-1.205
MSI1	-1.63
	3.3
	-0.49
	0.6
ENGASE	0.61
SAMHD1	-1.09
CRABP2	-0.215
	3.82
TOP3A	-0.31
DNPH1	0.185
RPA1	-1.875
	2.31
RPA3	0.09
RPA2	-0.335
NDUFS1	-1.24
NDUFS2	-2.39
NDUFS3	-0.925
COQ9	-1.06
	-0.57
NDUFS6	-0.845
ISY1-RAB43	0.645
COQ5	-1.3
	1.29
COQ6	-0.965
	3.305
ILF3	-1.22
ILF2	-1.11
FAM198A	-0.49
ZRANB1	-0.14
ZRANB3	0.555
	0.22
LSM12	-1.135
	1.06
	1.12
	2.465
CHMP2B	-2.12
THOC3	-1.765
CHMP2A	-0.39
PCDHGB7	1.12
LSM10	-0.14
PCDHGB5	-0.24
PCDHGB4	0.11
BOC	0.42
FLAD1	0.045
RREB1	0.12
	0.67
DENND2C	0.585
TPX2	-1.165
	-0.01
PPT1	-1.13
PPT2	0.125
INPP4B	2.48
INPP4A	-0.85
MICAL1	-1.16
MICAL3	0.485
PHC1	0.08
PHC3	1.865
PHC2	-1.72
GPR108	-1.345
TRMT10C	-0.385
RCL1	-0.7
ZNF362	-0.17
ZNF365	3.705
ZNF367	-0.665
EMC10	-1.195
	2.68
RPS6	-2.25
MGMT	-0.61
	1.24
TRNP1	-0.19
H2AFV	-0.9
	0.47
	-2.305
	2.47
	1.57
H2AFX	-0.295
H2AFY	-1.5
H2AFZ	0.135
	4.435
	1.62
	1.62
	-0.635
RNF6	0.965
RNF4	-1.105
RNF5	1.31
RNF2	-1.165
	3.65
	1.56
	-1.11
NRXN2	0.94
PPP1R26	0.075
	3.18
	-0.305
	0.91
TMEM59L	-0.99
LRRC61	-1.15
NGLY1	-1.62
	-1.25
NMD3	-0.585
C7orf31	0.69
NLRX1	-1.48
ZNF605	-0.185
	1.23
	-1.23
ISCA1	-0.87
ISCA2	-0.015
	1.45
	0.62
FAM118B	-0.23
RECQL	-1.075
	0.34
	2.44
SIK3	0.98
	-1.29
	1.73
SIK2	-0.97
	0.755
KCP	0.87
ACTR8	-0.745
