IL6R	0.63
ENO1	-3.12
ENO2	-1.22
ENO3	-0.17
ENO4	0.86
	2.19
CARF	0.49
NPAT	-0.4
TAOK2	-3.01
TAOK3	-2.4
CNOT6L	-1.07
LLGL2	-0.4
SLC22A18	-0.17
LLGL1	0.55
ACOX2	0.25
ACOX3	-0.99
ACOX1	0.54
	1.42
SH3RF1	-0.38
	-0.64
	2.29
	0.07
	-1.01
CFD	2.6
OBSCN	2.1
PFDN1	0.77
PTK2	-0.95
PTK7	-0.68
PTK6	-0.08
RABGAP1	-1.56
PRKAA2	-0.35
	0.58
	2.14
	1.7
ITGB3BP	0.56
PFDN2	-0.61
MCL1	-0.04
GAL3ST1	1.27
POMP	-2.4
SORBS3	-0.13
SORBS2	-1.19
ODC1	-4.51
SCARA3	-0.5
ASH2L	-0.17
SCARA5	0.18
ATG16L1	0.31
ATG16L2	1.46
	-0.9
C3orf33	1.41
MTHFR	-0.88
	1.07
	0.16
	-0.27
MTHFS	0.77
NANP	0.28
NANS	-1.77
C3orf38	0.54
USH1G	2.26
MATN1	-0.32
	0.78
MATN3	-0.29
MATN2	-1.77
IL17RC	1.51
NAB1	-2.57
ENDOG	1.17
STIL	-1.04
TANC2	-1.89
BTBD9	-1.41
UBE2Z	0.17
EBF4	-0.93
EBF3	-1.28
EBF2	-2.18
EBF1	-1.92
C15orf65	-0.26
	1.92
	-0.21
UCP2	-1.21
	0.64
BDH2	-0.63
ENDOV	0.43
FFAR4	1.18
DDX23	0.09
DDX21	-1.31
IGDCC3	0.0
DDX27	1.12
DDX25	-0.32
DDX24	-1.28
GULP1	-3.15
IGDCC4	0.62
DDX28	1.58
	0.45
ZNF91	-0.26
	1.38
ZNF93	-0.48
UNC13B	-1.42
	-0.42
BAG5	0.95
	3.61
FLVCR1	-1.62
FKBP15	1.99
	3.26
UBE2J1	-1.48
FKBP10	1.25
FKBP11	1.16
TBX21	2.02
FAM3A	-1.92
FBXO10	1.11
FBXO11	-1.52
FBXO16	0.32
TACO1	-0.61
FBXO15	0.0
AFF1	-1.05
GGPS1	-1.71
	-0.2
	-1.18
	0.68
	1.45
FUNDC1	0.96
	1.5
TRUB1	0.78
TRUB2	1.92
	3.27
BCLAF1	-3.57
PARD6A	2.3
	3.85
PLA2G6	0.98
PLA2G7	-3.08
	-1.24
PLA2G3	1.57
	1.6
	0.85
GDPGP1	0.35
	2.12
	3.03
CCDC77	-0.53
	-0.09
ATPAF1	0.03
SHC1	-0.85
PEX26	-0.85
	0.71
CCDC78	1.03
CGRRF1	1.13
ALDH16A1	0.54
TMEM109	-0.64
TMEM108	-3.41
HIST3H2BB	-0.15
	1.68
	2.1
TMEM102	-0.48
TMEM101	1.44
TMEM100	-0.31
TMEM107	0.07
TMEM104	-0.36
SMPDL3B	-2.41
GHITM	-1.82
SMPDL3A	0.23
TRANK1	2.41
	2.54
SPEN	-0.78
OSGIN2	-0.34
ZCWPW1	-2.54
	-1.55
FKBP1B	-0.35
	-0.18
FKBP1A	-0.96
SPEG	3.47
MANEAL	0.65
	1.59
	0.44
STAT6	-1.84
	1.71
	0.58
STOML2	-0.2
	0.72
PAIP1	-2.93
	0.68
	-0.07
FBLIM1	-0.64
TIMM8A	0.91
TIMM8B	1.26
TRPT1	1.38
DAXX	-0.98
	0.68
	-0.15
NT5M	1.68
PDE4DIP	-1.5
	-0.52
NT5C	1.31
	1.13
MAP10	1.76
	0.22
XPA	-0.34
UNC50	-1.34
NKAIN2	-1.95
NKAIN1	-0.5
	-1.84
MAP1A	-0.94
MAP1B	-1.79
IGSF9B	0.51
PDCL3	-0.95
	-1.36
UNC5C	0.93
VGF	0.74
UNC5A	0.14
CCM2	0.97
MAP1S	1.27
FRMD8	0.27
	-0.05
CCP110	-2.08
IMMP1L	-0.26
SPICE1	0.52
FRMD6	-1.0
	1.52
PKNOX1	1.01
PKNOX2	-1.94
GNAQ	-1.66
GNAS	-3.77
	1.34
	0.47
	1.36
PTCD3	0.7
GNAZ	-3.34
	-0.55
CSPG4	1.61
	0.33
	1.69
GNAL	-0.06
	1.18
	1.34
AGFG2	0.49
AGFG1	-1.53
	-1.52
DPF3	3.28
DPF1	1.28
ASNA1	0.34
RPS12	-0.04
RPL18A	-0.93
SIX1	0.23
	0.04
	-1.37
KRT1	1.04
KRT7	1.75
	1.2
KRT5	0.49
	1.86
KRT8	0.88
DACT1	1.45
PWP1	-0.36
DACT3	0.47
	2.27
	1.58
	1.08
	-0.31
	-0.54
RRNAD1	-0.39
VPS41	-0.44
MOCS3	0.55
BCAP29	-0.9
PDLIM5	-1.92
TMCC2	1.18
	0.28
FASTKD3	-0.75
	1.32
	0.33
NMNAT2	-0.78
NAALAD2	0.24
NMNAT1	0.07
ALOX12B	0.38
LEKR1	1.31
	0.89
EPB41L1	0.33
PPCDC	0.97
EPB41L3	-1.29
EPB41L2	-2.08
EPB41L5	-1.18
UBE2H	-2.18
ACSS3	-0.14
ACSS2	-0.08
ACSS1	0.39
KIDINS220	-1.13
PLEKHM1	-0.52
PLEKHM2	-0.89
PLEKHM3	-1.89
	1.97
VPS4B	-1.75
	-0.62
GMEB2	0.11
RUNDC3A	0.58
SLC43A2	-0.75
SLC43A1	0.29
CNTNAP1	-1.07
MAGEH1	-1.63
RRP36	-0.27
DCAF12	0.63
WNT3	-0.69
	1.75
UBE2N	-1.52
WNT6	-0.19
LRRN1	-1.97
WNT4	0.23
PPP1R15A	2.47
TRIM67	-0.09
RIPK2	-1.42
GPAA1	-0.17
	-1.6
ST8SIA6	-1.68
CNTNAP5	1.34
PALB2	0.73
PDCL	-0.51
RECK	0.68
	1.13
ST8SIA4	-1.41
	3.64
MRPL37	-0.2
NAB2	-1.11
	2.3
	-0.96
ROGDI	-0.03
MRPL34	1.83
	4.48
ST8SIA2	-1.19
	0.8
	2.43
RUNX1T1	-0.73
HIST2H2BF	1.38
	1.43
	-0.78
MRPL32	0.14
SPTBN5	1.73
SPTBN4	0.58
SPTBN2	0.94
SPTBN1	0.17
	0.2
	1.45
	1.95
KLF11	0.78
KLF10	1.06
RNF170	-0.4
	1.55
KLF15	0.66
KLF14	1.54
TFAP2A	-0.35
TFAP2C	0.45
TFAP2E	1.79
TNFSF12-TNFSF13	1.32
	1.36
	0.53
FGGY	0.31
PCNA	-2.09
SLC44A1	-1.67
SLC44A2	-0.44
SLC44A3	-0.72
ZBTB7A	1.16
SLC44A5	-0.91
ZBTB7C	0.29
ZBTB7B	-1.82
MSI2	-1.21
MSI1	-0.01
	-0.99
PCNP	-0.93
	-1.05
	0.04
	1.57
CRABP1	0.67
	0.75
SAMHD1	-0.17
FAM149A	-0.5
	0.17
TOP3A	-0.87
DNPH1	1.17
RPA1	-2.62
RPA3	1.52
C1D	-2.45
	-1.91
	-1.94
SHOX2	1.08
COQ9	1.46
	-1.14
NDUFS6	0.87
ISY1-RAB43	-0.03
COQ5	0.21
	-0.08
COQ7	0.9
COQ6	1.58
	1.92
ILF3	-2.2
ILF2	-1.43
FAM198A	-0.61
ZRANB1	-1.13
ZRANB3	-0.54
	0.74
	0.73
	1.0
	-0.43
CHMP2B	-0.16
PCDHGB2	-0.28
PCDHGB1	0.83
BOK	1.76
PCDHGB6	-0.97
PCDHGB5	-1.42
PCDHGB4	-0.49
BOC	-0.82
FLAD1	0.24
RREB1	-1.62
	1.34
DENND2C	-2.01
TPX2	-3.74
	0.83
	-0.31
PPT1	1.66
PPT2	-0.91
INPP4B	-0.45
INPP4A	-0.71
	1.0
GPR101	-1.7
MICAL2	-0.3
MICAL3	-0.58
PHC1	-1.5
PHC3	0.51
PHC2	-0.05
GPR108	0.38
MFAP3L	0.61
LMAN1	0.37
	-0.08
SYPL1	0.42
PIANP	-0.85
ZNF362	-1.95
SAFB	-1.5
ZNF367	-0.23
EMC10	1.55
ZNF606	0.84
	0.89
MGMT	1.89
	0.45
TRNP1	3.05
H2AFV	-2.15
SLC35E3	-0.81
PRPF40B	2.42
	-3.55
	2.76
	-0.45
	0.93
H2AFX	1.64
H2AFY	-3.29
H2AFZ	-3.65
	1.36
RNF8	-0.99
RNF6	-0.78
	-0.52
	1.13
RNF5	1.22
RNF2	-1.09
RFX6	0.77
H2AFJ	0.86
NCAPG2	-1.33
	0.23
	-2.3
NRXN2	2.14
PPP1R26	0.25
	1.13
PPP1R21	-0.96
	1.72
	2.74
TMEM59L	0.06
RRAGA	-2.55
LRRC61	-2.33
NGLY1	1.0
	2.06
	-0.64
	-1.38
HBEGF	-0.66
	1.46
NMD3	-1.07
HEPHL1	0.29
METAP1D	1.92
NLRX1	-1.04
	-0.04
ZNF605	-2.45
TMCO4	0.2
HSD3B7	0.42
	-0.67
	1.13
	1.71
	1.85
PCOLCE	0.83
	1.65
EPM2A	1.75
ISCA1	0.6
NUP210L	0.48
	-0.87
FAM118A	0.64
	-0.25
FAM118B	-1.23
ZCCHC24	-0.32
LMX1B	-1.05
RECQL	-3.27
	0.38
	-0.37
ACP1	0.33
	0.44
ABCE1	-2.2
	0.68
SIK3	1.93
	-0.9
	2.57
	1.9
SIK2	-0.18
	1.47
	2.28
KCP	1.71
ACTR8	-0.47
BAIAP3	-0.25
ACTR6	0.2
ACTR5	2.25
	1.57
ACTR3	-1.82
ACTR2	-1.93
	2.52
NAP1L1	-2.13
GPANK1	-0.3
VAX2	0.57
VAX1	0.44
RECQL4	0.38
KRT84	0.74
MCOLN2	-1.49
	0.61
	0.2
	-1.25
	1.45
PDE3B	-1.37
MSL1	-0.98
GBX2	0.57
GBX1	0.42
	-1.2
GNL3L	-2.28
POLDIP3	0.36
POLDIP2	1.36
	1.34
	0.38
RASA1	-1.85
	0.07
RAPGEFL1	-0.04
GTDC1	-1.4
	0.45
	1.44
ALDH18A1	-2.56
	2.3
SLC25A10	0.65
HHEX	0.47
	0.14
	0.02
	-0.59
	0.57
PTPRU	1.82
NUP85	-1.7
	1.03
TGS1	-1.1
ANKS1B	-1.93
C1orf74	-0.35
ANKS1A	-0.73
IDUA	0.25
	-1.51
YTHDF3	-2.25
GINS4	-1.14
	2.73
	0.92
YTHDF2	-2.99
	2.0
	-0.28
GLB1	0.93
ACTRT3	0.69
TINF2	-1.03
PITPNM1	0.16
	1.13
NKX3-1	1.56
	-0.56
	-0.6
GPATCH8	0.59
	-0.44
CPED1	-1.6
MDGA1	-1.26
	0.69
POGLUT1	-0.27
SLC8B1	-2.3
ADAM10	-2.15
ADAM11	0.92
ADAM12	-0.17
ADAM15	1.23
ADAM17	-0.92
ADAM19	-1.31
WDSUB1	1.3
CPNE9	1.34
CPNE8	0.21
MMP25	-0.2
	3.07
PTPRF	-3.78
HAGH	0.38
	2.42
CPNE1	-1.16
HS3ST3A1	-0.54
PTPRE	-1.19
CPNE4	0.37
CADPS	-1.34
	1.41
WNT8B	1.07
	3.52
	-0.5
TRIT1	2.28
	1.79
DNMT3B	-0.37
DNMT3A	-0.62
	1.35
	-1.08
	-0.12
SLC16A5	0.47
RABEPK	-0.36
	2.2
	-0.43
	1.71
NDEL1	-1.48
SNRPB	-1.82
	-0.16
	0.19
	-2.16
SHANK3	0.15
SHANK2	1.15
SHANK1	0.25
SNRPE	-1.38
KLC4	1.37
PTPRK	-1.62
	0.74
	1.31
PTPRJ	0.56
	3.08
	1.39
	0.58
	0.89
PTPRH	1.51
ZDHHC14	-1.99
RPL26	-1.41
PCSK9	1.44
ZDHHC11	0.93
ZDHHC13	-1.3
ZDHHC12	1.97
PRKAG1	-1.19
PRKAG2	0.52
PCSK6	0.94
PCSK7	-0.03
PCSK4	2.18
PCSK5	-1.62
DUSP28	1.19
HIPK2	-1.37
HIPK1	-1.89
	0.14
LEMD3	0.67
LEMD2	1.93
DUSP26	1.45
	-0.06
	-1.37
CEP170B	-0.32
	0.8
	1.61
NAPG	-1.02
AP3B1	-1.64
	1.64
ESPL1	-1.64
NAPB	0.99
NAPA	-0.86
	-1.29
	-0.74
LARP1	-1.79
TWIST1	1.03
LARP4	-2.47
LARP6	1.58
LARP7	-1.86
	-1.33
ISM1	0.4
	-0.76
	1.21
	2.51
	-0.48
	1.98
DDX49	0.76
COL15A1	-0.64
	2.29
TC2N	-2.71
ZNF174	-2.63
	2.27
EDIL3	-1.63
	-0.65
PTER	-2.25
DDX47	-0.08
	1.18
	3.92
ZGPAT	0.83
ATMIN	-0.67
STXBP5	-3.48
EIF5A2	1.1
NLN	-1.29
SNRK	-0.62
	-0.98
LGR5	-1.23
LGR4	-2.43
LGR6	-0.56
ELAVL1	-2.9
ELAVL2	-1.54
ELAVL3	-0.46
	0.04
CDKN1B	-1.38
UBE2D4	0.8
GPM6B	-0.74
UBE2D2	-3.17
UBE2D3	-3.91
UBE2D1	-2.05
	4.0
GUF1	-0.58
	3.13
	3.52
SETBP1	-1.13
	1.37
	0.02
EDNRA	-1.96
	0.72
	3.32
SAP130	-0.55
	1.34
APOD	-0.61
APOE	0.77
APOB	0.62
SUMO3	0.03
	1.11
APOO	-0.84
APOM	0.31
	2.37
NDUFV2	0.49
FAM151B	-0.89
STX12	-0.66
FAM104A	1.47
	0.54
	-1.64
EN1	0.1
	-0.43
CCDC51	1.19
TMEM127	-0.99
FOXJ3	-0.57
TMEM121	0.11
STX17	-0.49
TMEM123	-2.87
CCDC57	1.15
CCDC58	0.55
CCDC59	0.53
	-1.04
TMEM129	0.38
TMEM128	2.42
	0.47
LOC390937	2.29
NUDT6	-0.18
STX18	0.94
	2.16
NUDT7	-0.12
NUFIP2	-0.73
NUFIP1	0.39
	1.11
	1.96
	1.92
	1.59
	1.84
TMEM74B	-0.13
	0.19
C9orf78	1.11
FBXO34	2.42
FBXO36	0.55
SLC35B2	0.46
FBXO30	-1.35
FBXO31	1.72
USE1	0.86
FBXO33	0.11
TK2	1.32
ZC3H7B	-1.11
CNRIP1	0.54
	-0.4
	3.44
DHCR24	-2.11
	-0.82
	5.37
MAPKAP1	-1.93
PELP1	0.39
	-2.6
MBOAT2	0.11
MBOAT1	-1.05
	-0.31
MBOAT7	-0.41
SPSB3	1.24
SPSB2	0.28
	1.13
HINT1	-1.79
	-3.68
	1.0
	-1.9
SLC25A51	-1.95
	-1.33
	-1.68
CDC34	-0.24
	2.12
CDC37	-0.2
ALAS1	-0.77
ALAS2	1.32
	-0.48
	0.12
FICD	0.01
	-1.83
BRWD3	-0.51
	0.81
BRWD1	0.45
S100A1	-0.19
	1.47
KIAA0513	-0.48
LONRF3	-0.28
LONRF2	0.15
LONRF1	0.54
TCFL5	2.31
GATA3	-1.81
BIRC2	-2.67
	1.32
GJA3	-1.02
	-0.34
	2.84
CDCA7L	-1.16
ZNF365	0.0
	0.15
	2.03
APBA1	-1.28
APBA3	-0.02
APBA2	-1.26
	-1.24
	-1.14
PGLS	1.11
TUB	-0.36
	3.85
DENND6B	1.29
	2.77
	4.33
	3.28
	1.27
	0.92
	3.15
MORC2	-3.16
	0.12
	2.45
MORC4	-2.32
	1.0
	1.0
	0.17
	-1.28
GPATCH2L	0.02
ANKRD17	-1.64
WRB	-0.3
TXNL4B	-1.91
	-2.23
CCNA2	-1.63
	-2.1
CCNA1	0.11
DYNC1I1	-0.37
ANKRD12	-1.08
VPS28	0.09
	-1.3
SKA1	-1.83
RAI1	-1.8
RAI2	-1.15
SKA2	-0.44
COL28A1	0.45
LRRIQ1	0.13
GRID2IP	0.7
PRKRA	-1.98
C1orf112	0.37
	0.62
	0.83
	3.4
C1orf115	0.87
MEF2D	-1.5
ADAT1	0.29
	0.61
ADAT3	0.73
ADAT2	0.77
LGALS3BP	-2.6
LIN9	0.25
TTBK2	-1.02
TTBK1	0.74
	1.66
BTBD2	0.17
SOX21	-0.29
E2F6	-0.42
E2F5	0.2
E2F4	0.75
E2F3	-1.54
E2F2	-1.12
E2F1	0.78
ZNFX1	0.29
C6orf89	-0.12
LCORL	0.84
ACBD3	-0.33
AP3B2	1.2
ACBD7	1.63
PPP1R13B	-0.17
ACBD5	-0.25
ACBD4	-1.93
MON2	-3.15
PPP1R13L	1.04
EEF2	-0.29
	3.41
ZDBF2	-1.4
	1.04
	3.46
BRI3BP	0.22
TUSC1	2.34
	2.18
TUSC3	-1.87
RPGR	-0.58
EPHX2	2.19
HYLS1	0.13
	1.59
	0.48
	1.75
TMC7	-0.39
IZUMO4	1.45
	0.58
	2.78
	1.45
EPHX4	1.28
PYCR1	0.15
	-1.31
GATA4	-2.64
	4.39
CTBS	1.36
GATA2	-0.61
WNT10B	-2.32
FAM168A	-1.3
GNG10	2.6
GNG11	-0.65
GNG12	-1.98
	1.48
	0.37
	0.68
RPLP2	-0.89
URB2	-1.44
URB1	1.27
IFITM3	1.24
IFITM2	1.09
	-0.77
RPLP0	-0.14
LIPE	1.89
LIPG	-0.56
	0.56
	0.55
EIF2B2	0.36
	1.01
	-0.38
LIPM	-1.96
DFFA	-0.7
DFFB	0.41
	1.79
SEC24D	-1.81
REV3L	-0.24
SEC24A	0.17
TMEM229A	0.8
SEC24C	-1.91
SEC24B	1.07
RNF19B	-0.19
PGAM2	3.04
RNF19A	-0.77
HOGA1	-1.39
	3.07
DPP3	0.21
	1.9
	1.99
	2.39
SUOX	0.16
MRPL43	1.6
MRPL42	-2.48
IPP	0.15
MRPL40	1.37
MRPL47	1.04
MRPL46	0.8
MRPL45	0.9
MRPL44	1.38
TRIP6	-1.25
KL	0.89
TRIP4	0.98
MRPL48	-0.25
	-0.25
SAMD12	-1.03
	-0.18
MEA1	0.19
NGF	-0.09
NUDT5	-2.2
RILP	3.4
	1.1
ZNF692	2.63
	-0.35
ZNF697	2.55
FHAD1	-1.5
	1.63
ARFGAP2	0.14
ARFGAP3	1.36
	0.33
ARFGAP1	1.12
LAMB1	-2.29
LAMB3	-1.54
LAMB2	-1.6
ATP7A	-1.49
	0.45
ATP7B	-3.37
NEK6	-0.75
NEK7	-1.93
NEK4	0.12
NEK5	-0.35
BMF	0.23
NEK3	-1.44
CCSAP	-0.15
	-0.45
	3.44
U2AF2	-1.25
NEK8	0.37
MPHOSPH6	-0.5
	1.15
GPR160	-2.77
GPR161	-1.16
	0.96
	2.06
	-0.81
STC1	-0.95
G0S2	-0.63
DHPS	-1.41
ZZZ3	-1.48
	2.49
CCDC3	0.49
	0.35
CCDC6	0.4
SHF	0.7
SHH	3.25
CCDC8	-1.43
CCDC9	-0.25
DYNC2H1	1.76
	1.79
MGA	-1.69
ABHD14A	0.41
MTHFD2	1.74
MTHFD1	-1.13
	1.79
TBP	-1.73
	1.31
ZPR1	0.72
	0.81
NSD1	-1.6
	-3.4
	-1.07
NUDCD2	0.55
NUDCD3	-0.93
	2.97
NUDCD1	0.31
	1.38
ADSS	-1.71
	1.49
	0.07
FASTKD1	-1.7
STBD1	0.69
	2.31
EID2B	1.07
SAMD4A	-1.07
	0.31
ADSL	0.14
WDHD1	-0.38
AS3MT	-1.79
PRSS12	1.17
PTGFRN	-2.67
TIMMDC1	-1.87
GAS2L1	-0.02
RPS27L	-1.74
GAS2L3	-1.15
	2.06
	2.81
	-1.24
	0.06
ZNF341	2.67
ZNF436	-0.95
	0.87
ZNF346	-0.57
	-1.3
	-0.84
	1.02
ZNF438	0.53
RPS27A	-0.3
	0.62
	-0.12
	1.22
	0.94
NUDT12	-0.2
DLL1	-1.46
	0.91
NUDT11	0.6
DLL4	-1.53
NUDT17	1.37
NUDT14	0.6
NUDT15	1.17
ZW10	0.12
NUDT19	-1.56
	0.05
	1.18
STX8	1.52
PPM1F	-1.46
TCF20	-1.23
RSRC1	-0.34
RTCB	-1.61
STX3	-0.52
STX2	-0.89
STX5	-1.26
STX4	-1.21
STX7	-1.68
STX6	-1.68
	-0.08
SYCE2	-0.09
RC3H2	-1.84
	0.35
	2.35
	1.16
CPN1	1.56
SLC4A11	0.55
	0.85
	-0.72
	1.82
	1.81
KIAA0232	-1.37
TRIO	-1.43
	-0.32
UROD	0.06
MTMR14	-1.27
CDADC1	-0.76
ECE1	-1.93
TRMT2B	-0.91
NLGN2	-1.1
GABBR2	-0.71
IMPACT	-0.04
ARHGAP44	-2.01
	1.9
ERLIN1	-0.75
CASQ1	0.58
ARHGAP40	-1.43
ARHGAP42	-1.24
PHACTR2	-0.83
ICA1	-0.19
SNW1	0.44
	1.1
	1.75
AURKA	-1.48
AURKB	-0.89
AURKC	-0.21
	1.88
AP1B1	-2.74
UCK1	0.13
SECISBP2	1.0
SOX18	3.5
PHYKPL	1.23
GNPTG	1.76
CDC42EP3	-1.23
CDC42EP2	0.38
CDC42EP1	-2.34
TXLNB	2.0
TXLNA	-0.34
CDC42EP4	0.48
	2.74
TCP11	0.17
A4GALT	-0.93
MRM1	-1.01
	1.3
TBKBP1	0.47
RAB36	1.66
CRIM1	-1.61
	-1.01
ABI2	-0.64
	0.44
GTF3C3	0.48
ABI1	-1.34
TMEM145	-0.08
TESC	0.97
NKTR	1.41
OTP	-0.28
	-2.84
	0.6
ACADVL	-1.92
RAB4B	-0.87
TMEM141	1.18
	-0.45
GTF3C2	0.51
BBX	-2.43
KRT35	0.7
	1.25
CHN2	0.41
CHN1	-1.95
	2.44
RNF214	1.3
	3.58
	0.53
CAV2	-0.69
AXL	-0.87
CAV1	-0.53
IL12RB2	-1.01
ATP6AP1	0.26
ATP6AP2	-0.63
	0.49
ENSA	-0.18
CLINT1	-3.09
	2.53
	0.1
BRCA1	-0.85
	0.41
BRCA2	-1.23
DMAP1	0.37
VGLL3	0.14
AHRR	1.12
	1.56
ACOT8	0.88
	3.1
	1.4
ACOT7	1.31
ACOT4	1.45
ACOT2	0.92
LRP8	-0.18
ACOT1	0.54
ADCY5	1.56
ADCY6	0.43
ADCY7	-1.3
ADCY1	-0.47
ADCY3	-2.17
KIF24	-0.51
KIF27	0.34
ADCY8	1.34
ADCY9	-2.93
KIF23	-0.76
KIF22	0.15
JKAMP	0.9
	1.54
	0.23
SARNP	-1.51
NUCKS1	-4.16
PI4K2B	-1.14
	-0.18
NR3C1	-1.18
PDLIM4	-0.08
	1.93
FAM208A	-2.04
DDI2	-1.25
DDI1	0.64
FAM208B	-2.06
SKAP2	-0.81
	-0.62
	1.32
C12orf4	-0.03
LAMTOR3	-0.94
	-1.59
PDLIM7	-0.62
RAB30	-0.04
XRCC1	1.41
	1.93
XRCC3	-2.01
	0.07
PITPNA	-1.91
XRCC4	-1.19
PITPNB	-0.89
SMURF1	-0.67
DCAF12L2	1.03
	-0.3
SMURF2	-0.66
	-0.27
	1.75
MEIS3	-1.19
MEIS2	-0.6
	-1.32
	-2.56
PCDHAC1	4.83
	1.0
NARF	-0.27
GSPT2	-1.7
TFR2	-0.36
	-2.73
FLT3	0.64
	1.31
NHLRC2	-2.15
RALGPS2	-1.97
MIER1	0.32
MIER2	0.92
RALGPS1	-0.05
	1.61
	1.81
FTO	0.63
	1.54
	0.27
RSL1D1	-0.89
PAPD7	-0.72
PAPD4	-1.84
DDX60	-0.57
	1.58
AMN1	1.48
	0.67
	1.24
	0.73
LMNB2	-0.01
IL13RA1	-0.49
LMNB1	-2.69
	1.03
CAAP1	0.27
MRPS28	0.58
MRPS26	0.97
MRPS27	1.34
MRPS24	1.77
MRPS25	0.1
MRPS22	0.55
MRPS23	-0.1
MRPS21	-1.48
PPP2R5D	-2.05
PPP2R5E	-2.62
SMN1	0.58
PPP2R5A	-3.05
RAP1GDS1	-1.16
	-1.19
LCMT1	0.0
CCDC88C	0.06
YY1	-1.86
YY2	-0.04
	2.02
H2AFY2	-2.73
NAMPT	-1.5
GKAP1	-2.46
	2.52
	1.64
	1.81
NDUFB10	-0.46
	-2.62
KCNA3	-1.15
	-0.63
	0.99
	1.88
OPTN	-0.56
JMJD6	-0.54
JMJD7	0.54
JMJD4	1.3
	1.38
ZHX2	-0.45
ZHX3	-0.74
JMJD8	2.2
ZHX1	-2.63
	0.57
	2.38
CCPG1	-0.27
	0.68
SUSD5	0.13
	1.32
PARP16	0.65
ARL5B	-0.53
CCDC38	-0.78
CCDC39	1.25
ACACA	-1.83
ACACB	0.28
	-0.75
PITRM1	0.67
FOXD2	1.12
TNK1	-0.92
	-0.08
	-1.96
	0.07
APPL1	-0.36
APPL2	-0.47
	0.86
	1.27
PHKG1	1.47
GAS8	1.82
RNASEK	1.21
MEMO1	0.09
	-0.61
	0.73
HOXB8	0.28
ERLIN2	-1.4
	-0.83
	1.49
CAPN15	0.11
CAPN12	-0.39
BEND7	-1.46
CAPN10	1.2
DCTD	-0.42
ZDHHC8	1.27
SLC35D3	-0.67
ZMAT5	-1.16
SLC35D1	0.89
COX7B	-0.4
SIGMAR1	1.34
SARS2	2.01
HS3ST4	0.57
CYFIP1	0.34
HS3ST1	0.89
CYFIP2	-0.93
	-0.48
	0.92
C19orf25	1.86
	0.97
	-0.34
	0.86
MPRIP	-1.66
	1.87
	0.92
	0.15
C11orf96	0.98
C11orf95	-0.18
	0.92
SMOC1	-1.58
THUMPD1	0.78
WDR35	-0.79
THUMPD3	-2.36
KYNU	1.34
CHORDC1	-0.77
WDR34	1.25
LHPP	1.3
MLLT6	-0.53
UVRAG	-0.5
MLLT1	0.11
MLLT3	-1.4
NUP188	0.01
	0.58
COPG2	-0.19
PHOSPHO2	-2.42
GLT8D1	-2.02
COPG1	0.09
WDR31	0.28
ITGB1BP2	2.03
ZNHIT3	1.27
ZNHIT2	2.3
ZNHIT1	-0.06
ZNHIT6	-0.77
	-0.12
OSR1	-2.31
	0.89
GTPBP4	0.43
GTPBP6	1.66
GTPBP1	0.98
GTPBP3	1.77
NFATC2IP	0.98
	-1.32
GTPBP8	0.82
	-0.18
BPNT1	-0.65
	3.1
MOB3A	-2.94
	1.51
	-0.2
	-1.04
HES5	-0.6
	2.53
SLC9A1	-2.59
BCL9	-2.35
CRIP3	1.21
	1.67
CLIC5	-0.06
BCL6	0.6
BCL3	3.22
BCL2	-2.99
KLHL24	-1.28
PLK1	-1.0
CCDC167	1.13
NPEPL1	0.58
PLK2	-0.05
CLMN	1.58
PLK4	-2.01
LYRM2	1.8
CLMP	-2.67
KLHL26	0.61
LYRM7	-0.28
	-2.05
	2.28
	-0.32
KLHL21	0.84
LYRM9	2.97
NKX2-1	0.69
NKX2-6	-0.21
NKX2-4	1.13
NKX2-5	1.49
POLQ	-1.24
ZP3	1.25
CAPNS2	-0.14
KIAA0391	-2.32
OAS3	0.05
	2.12
KPNA1	-2.58
TTYH1	1.0
TTYH2	0.8
TTYH3	-0.71
STK11IP	1.08
	1.79
	0.16
	0.93
	1.43
MTM1	-0.45
PLEKHB1	0.7
OASL	0.07
TLE6	0.81
CSNK1G2	-1.2
CSNK1G3	-2.04
CSNK1G1	-1.23
FAM206A	0.65
	0.48
SERPINB1	-1.6
ZNF667	0.56
	0.8
TLE4	-1.79
SERPINB6	-1.21
PCGF1	0.8
FAM76B	0.14
FAM76A	1.53
	0.86
PCGF5	-1.18
PCGF6	0.67
	0.05
MAGED1	-0.13
MAGED2	-2.62
	-0.3
C6orf62	-1.72
NFS1	-0.34
ATP8B2	-1.06
CLIC1	-1.29
	1.37
EXD2	-0.83
ATP8B4	-0.73
ELP6	-0.3
STC2	-2.23
ELP4	-0.02
ELP3	-0.01
ELP2	0.04
	-3.15
POLB	-0.93
ASPHD2	-1.59
	1.88
DYSF	0.79
FBXL5	-0.63
	0.67
CCDC86	1.15
	1.13
DEK	-2.38
SPRYD4	2.06
MANEA	-1.22
	-0.44
KLHDC4	0.09
	1.32
KLHDC2	-2.15
KLHDC3	0.25
KLHDC1	0.17
DDX4	-1.16
	-1.8
	2.9
	0.19
PLEKHB2	-0.62
	1.47
ASXL1	0.23
POLK	0.2
ASXL3	0.36
ASXL2	0.54
HDDC2	0.95
	-1.36
	-1.47
ZBTB38	-1.15
	1.56
C1orf131	0.41
NEUROG2	-0.19
GBA2	-2.12
POLH	0.03
	0.36
