GJA1	-0.78
	-0.435
GJA4	1.835
GJA5	-1.92
GJA8	3.05
	0.92
	-0.96
	-0.09
	1.23
	-0.15
	1.55
UNC5CL	-0.91
KDM3B	0.775
KDM3A	1.135
ZNF112	-0.81
SEZ6L	-0.32
PPP6R3	-1.94
NSL1	0.655
TMC7	1.095
APIP	-0.025
TMC2	-0.76
TMEM200A	-0.93
EIF2B4	-1.19
GTPBP2	-1.855
EIF2B2	0.155
EIF2B3	-0.89
EIF2B1	-0.015
PRKAR2A	-0.265
PRKAR2B	-0.195
MAGT1	0.505
TXNIP	2.445
	-0.32
	-0.91
MLF1	-0.995
QPRT	0.41
IFT140	0.21
RSPH9	0.665
TMEM14C	0.35
	0.335
TMEM14A	-1.685
FANCF	0.22
MECOM	1.86
ITGA2B	-0.805
FANCE	0.79
	-0.45
TTC1	-0.745
	-0.845
	-0.67
	1.15
CEPT1	0.375
CLIC6	-0.98
PHACTR4	0.665
CLIC4	-2.36
CLIC5	0.405
PHACTR1	-0.135
NLGN3	1.9
PHACTR3	1.9
NLGN1	-2.465
	1.845
	3.49
	2.115
TMEM147	-0.47
ENY2	-0.885
TMEM145	0.41
	-0.04
TMEM143	0.985
RIT1	1.85
TMEM141	0.24
FOXL1	-0.61
	-0.23
	0.49
SKOR2	-0.85
API5	-0.26
PCDHGA9	0.24
LRFN4	-1.735
	-1.09
RNF180	1.11
	-0.295
SECISBP2L	0.13
	0.11
HAS2	-1.52
	2.72
	-0.26
FAM32A	1.465
	1.565
FER1L6	3.25
VMP1	-2.76
FER1L5	0.15
	-2.38
	-1.7
ZMAT1	0.785
ZMAT3	-0.53
ZMAT2	-0.47
	1.14
C19orf24	-0.52
	-0.745
MYBL1	-1.33
NR1D1	-2.26
NR1D2	-0.015
MYBL2	-0.795
ITGB1BP1	-2.705
	-0.305
	1.265
ZNF7	-0.775
ZNF2	1.205
ZNF3	0.645
TIPIN	-0.385
PHLDA1	-3.405
RNF182	1.52
ZNF8	-0.565
	-0.475
	-1.995
PHLDA2	2.275
SYNDIG1	-0.49
	-0.175
OGFR	0.69
	-1.77
	-0.75
CDC5L	2.685
	-0.065
RAC2	-0.82
RAC3	-0.91
RAC1	1.135
SBDS	0.825
FIGNL2	-0.04
VCL	0.64
VCP	-0.85
AP2A1	-1.215
AP2A2	-1.245
PBX4	-0.025
FIGNL1	0.56
PBX2	-0.79
PBX3	2.12
PBX1	-0.43
	1.775
TMOD2	-0.985
NSUN3	-0.255
NSUN2	0.375
NSUN5	0.715
NSUN4	0.15
NSUN7	-0.28
NSUN6	-0.69
TUBG1	-1.035
TUBG2	-1.075
PTCH2	1.25
PTCH1	0.6
TIMM44	1.33
PAGR1	-0.91
	0.095
	-0.035
RAD9A	-0.43
	2.01
ERGIC2	-2.33
ERGIC3	0.505
CDR2L	-0.345
ERGIC1	-3.485
	2.11
CLEC14A	1.13
	-1.545
	4.185
CLU	-0.82
B3GAT3	-2.58
CPPED1	-0.695
UXT	0.935
	0.94
	-0.285
	-1.515
SPG21	-0.81
	-1.06
GSDMD	-0.495
	-2.455
	1.6
	-0.4
DLGAP3	1.07
	0.315
DLGAP1	-0.89
DLGAP4	-1.14
DLGAP5	-1.15
BRDT	1.575
FBXL15	-0.755
MBNL2	-2.55
MBNL3	-1.715
PLK3	1.135
A1BG	-0.435
	0.01
	-0.505
OIP5	-1.865
	3.24
CLCN3	-1.38
CLCN2	1.07
CLCN7	-0.615
CLCN6	-0.675
CLCN5	0.28
CLCN4	-0.19
FAM169A	0.385
	0.76
BRD8	1.26
BRD9	-1.02
KSR1	0.815
	-1.695
BRD7	-1.24
BRD1	-1.07
BRD2	9.345
BRD3	-2.205
DNAJA2	1.415
DOLPP1	2.395
PTPN18	-1.08
SPAG4	0.155
DNAJA4	-0.735
AKT1	-1.61
PTPN13	-0.66
PTPN12	-1.57
PTPN11	-1.165
	-0.15
	-0.735
MYCBP	-0.325
PTPN14	-1.185
FPGS	-0.92
UTRN	-3.16
LYAR	-1.48
ABHD16A	-0.96
CH25H	-0.89
C16orf74	-1.565
MRPL24	-1.125
	0.335
CSF2RA	-0.84
DMD	0.14
MRPL20	-0.01
SEH1L	-0.35
MRPL22	-0.15
CNIH2	-0.04
LYRM4	1.505
GAB2	0.675
MRPL28	-0.3
	-1.515
GAB1	1.275
HABP4	0.2
	4.555
	-2.435
NPTX2	3.095
	1.935
	-0.165
NDRG1	2.415
NDRG2	0.155
NDRG3	-0.14
NDRG4	-0.01
	1.87
ZSCAN2	-0.65
	2.39
SRSF4	-0.085
SRSF7	2.61
SRSF6	3.8
SRSF1	-0.125
CHD1L	0.11
SRSF3	2.765
SRSF2	0.42
	2.58
SRSF9	-0.69
HOXA5	3.08
RNF130	-0.68
DNAJB12	-0.045
VIL1	-0.43
PARP11	0.45
RNF135	-0.76
DNAJB14	1.11
RNF138	0.11
RNF139	2.715
	-0.905
CDK5	-0.415
GID4	0.8
CISD3	0.445
CISD1	0.14
CLNS1A	-0.055
	-0.975
	0.795
TSHZ3	-0.955
TSHZ1	-0.035
GID8	0.02
	-1.095
	0.815
VILL	-1.27
	1.86
ZNF580	-1.165
ZNF583	-1.535
TRMT13	-1.975
TIPARP	-1.17
	-1.095
	-1.57
	0.39
	-1.445
	-0.11
THSD1	-0.93
NIP7	0.8
	-0.195
	0.345
	0.55
BCL9L	-1.155
CHST8	-1.04
MAP3K5	0.24
LSM12	0.01
PSD	0.15
CAMKK2	-0.56
CAMKK1	0.635
COL4A4	1.25
	1.51
NPTXR	0.595
ZP2	2.18
MTRF1L	0.11
MYO1H	-0.59
MYO1G	0.59
MYO1F	-0.43
MYO1E	0.23
MYO1D	0.54
MYO1C	-0.795
MYO1B	-0.555
PARD6G	0.39
CHMP3	-1.59
RPL36AL	-0.555
	1.37
CHMP7	-0.06
CHMP6	-0.91
CHMP5	1.185
DENND6A	1.395
	-0.31
PGBD5	0.57
	-0.835
	-0.4
CTPS1	-0.015
LGALSL	-1.02
	0.405
HOXA13	9.97
HOXA11	7.52
HOXA10	7.94
	0.715
BPI	-0.25
OAS2	1.875
FAM160B1	2.5
	0.99
ATAT1	0.48
NUBP2	-0.995
GALNTL5	2.52
SRC	-0.645
NEMF	0.155
ZNF326	0.11
SRF	1.255
	-1.775
ZNF322	-1.04
FAM214A	1.08
FAM214B	-0.12
SRI	-1.19
ZNF329	1.075
	1.68
SRR	0.59
	1.1
LGALS8	-1.17
FAM220A	-1.76
LGALS3	0.88
LGALS2	-1.9
LGALS1	-0.14
	-0.63
	-1.365
AKIRIN2	-0.22
AKIRIN1	0.95
EIF2AK1	-1.59
EIF2AK3	0.49
EIF2AK2	-2.635
TDG	1.145
	1.145
NMB	1.885
EREG	1.275
MYO19	-1.175
AVPI1	0.045
TRNT1	-0.855
ASAP1	-0.47
ASAP2	0.89
ASAP3	0.59
	-0.415
	0.26
ATG101	0.095
PLAUR	1.43
HILPDA	0.285
LRRC27	-2.165
LRRC24	2.15
LRRC23	0.23
	-1.7
MPDU1	1.415
LRRC20	-0.425
LOX	-1.845
LPGAT1	0.205
FLYWCH1	-0.445
LRRC28	-0.075
TIMM17B	-0.095
GCNT4	-0.55
TIMM17A	-0.41
GCNT1	0.205
	-1.79
SEMA6B	1.3
	-0.98
	1.38
	-1.585
LPCAT4	-0.62
LPCAT2	1.45
LPCAT3	0.935
LPCAT1	-0.41
MID1IP1	2.545
PIGA	0.835
PIGB	1.73
PIGC	-1.595
PIGF	-0.09
PIGG	0.07
PIGH	0.0
PIGK	1.46
PIGL	1.815
PIGM	-0.295
PIGN	-2.26
KRT27	1.1
PIGP	-0.145
PIGQ	0.62
PIGS	0.43
ILKAP	-0.18
PIGU	1.165
WRAP53	0.81
PIGW	-0.87
PIGX	-1.63
PIGY	-0.02
PIGZ	-0.525
TAGLN	-2.46
TAX1BP1	1.645
SERPINB9	0.56
TAX1BP3	-1.13
ANKLE2	-0.565
SLC20A2	-2.42
OLR1	2.08
SERPINB8	-0.28
	1.61
CCDC171	0.385
	-1.7
	2.355
	-1.055
CCDC177	-0.04
PDK1	1.065
RGL1	0.58
PDK3	-0.505
PDK2	-0.44
EBP	-0.795
PDK4	0.93
LNPEP	0.78
MYO5C	0.205
ZNF292	-0.455
SEC61A1	-0.895
SEC61A2	-0.36
ALPL	0.405
TM2D1	1.43
PECR	-1.805
TM2D3	2.23
	0.81
	3.25
	3.41
CCND3	0.775
	-0.62
OGFRL1	-1.09
ZFAND5	1.385
ZFAND4	2.13
ZFAND3	0.925
	0.45
ZFAND1	-0.635
MYO5B	0.79
	2.09
SUPT3H	0.31
	1.9
SLC39A13	0.83
SLC39A10	-0.78
SLC39A11	0.08
	1.23
SLC39A14	-0.875
CEP120	-0.955
EIF1AX	-0.455
EIF1AY	-0.38
NTRK2	-0.445
RSBN1	2.655
ARHGAP23	0.805
ARHGAP22	-0.785
ARHGAP21	-1.355
ARHGAP20	-0.68
ARHGAP27	-0.75
ARHGAP26	-0.665
SAP18	0.17
ARHGAP24	-0.64
MTX3	1.84
ARHGAP29	-0.46
ARHGAP28	1.19
	-0.09
CHST12	-0.79
SYDE1	-2.79
DDIT3	-3.405
DDIT4	1.405
NFKBIL1	-0.21
SLCO4C1	-0.88
RBFA	-0.275
PCGF3	0.27
NKRF	1.565
PCGF2	1.42
	0.425
AFTPH	-1.285
MYSM1	0.825
ATG2A	-0.535
ATG2B	-0.26
	0.42
MLYCD	-1.2
BMP6	-0.12
GPR1	-0.63
BMP4	2.145
	0.32
BMP2	2.45
BMP1	0.695
KIAA0586	-2.365
DR1	-2.325
	0.32
OR5R1	-0.09
C1orf35	0.73
ASF1A	0.335
TERF2	2.76
TERF1	0.915
	0.445
ASF1B	1.505
NDUFAF1	-2.02
FEM1A	0.25
	0.93
	0.93
RASSF8	-1.005
	-0.89
RASSF1	-0.2
PTOV1	1.51
PTPMT1	-0.065
RASSF2	-0.16
	-0.89
RASSF4	0.7
RASSF7	2.645
	1.41
NHP2	-1.075
SPRY2	-1.74
RSAD1	-2.475
CHD1	-0.735
ATP8B3	0.165
CHD3	-0.295
	5.67
CHD5	-0.27
	-0.12
CHD7	0.235
CHD6	1.86
CHD9	0.405
CHD8	-0.21
SGCA	1.23
CAP1	0.425
CAP2	-1.265
	-1.53
	0.34
NPC1	-0.91
CHML	-2.84
	6.7
	-2.035
	0.065
	-0.91
TTC5	-2.385
C3orf58	2.175
RAB3GAP2	0.775
IL4R	1.495
TTC3	-2.33
RAB3GAP1	1.21
PRKCE	-0.425
C3orf52	1.095
TTC8	0.625
	-1.0
	4.06
	0.935
	0.31
DAG1	-0.955
DYNC1LI2	0.15
	7.3
CHDH	-1.355
EFHC1	-0.955
CAPG	-1.85
TPRKB	0.56
ELP5	-0.315
ETHE1	-0.595
	-2.515
GALK2	0.445
PLSCR4	-0.585
PRDM15	0.655
	0.06
PLSCR3	-1.45
PRDM10	1.0
PLSCR1	-1.18
MPI	-0.455
PRKCZ	1.48
CPT1A	0.785
	-0.425
POLRMT	-0.08
RER1	-1.15
DYSF	2.03
SGSM2	-0.26
MCPH1	0.785
KDM1A	-0.23
	-1.6
PLRG1	0.695
SGSM1	-0.89
	-0.425
PTPN6	-1.04
SLC36A2	-0.89
	0.63
KRIT1	-0.325
	-2.62
GRASP	0.26
HIST1H3H	-1.23
	-0.67
	-0.425
QRSL1	1.675
FCER1G	0.41
AKR1B10	0.225
BTG3	0.815
BTG2	1.595
BTG1	0.26
DNALI1	-0.665
C4orf36	-0.78
	-0.91
C4orf33	0.79
SRD5A3	0.265
SRD5A1	0.825
	-0.01
HELLS	-0.65
	0.82
	1.23
ZSWIM3	0.81
FAM49B	-1.765
ZFP36L1	6.625
ZFP36L2	0.05
GGA1	-0.45
GGA3	-1.49
GGA2	0.84
C15orf48	-0.32
TMEM219	-1.29
	1.52
TSNAXIP1	0.79
C15orf40	-0.54
C15orf41	-0.75
	0.535
FHOD3	-0.4
ADH5	0.99
PKD2	-0.595
PKD1	-0.58
	3.25
	1.095
	-0.94
ING3	0.09
GJC1	-1.515
PPARGC1A	1.13
	-0.1
	0.455
PRKACA	-0.455
PSMB9	-0.225
PSMB8	-0.27
PSMB7	0.68
PSMB6	-0.165
PSMB5	0.3
PSMB4	0.25
PSMB3	-0.08
PSMB2	-0.68
PSMB1	-0.985
	1.14
LMBR1L	-0.665
TMA7	-2.345
HDHD3	0.87
SPG7	-1.65
MANEA	-0.5
	0.41
	-0.91
	0.49
FAM69B	-0.89
	-0.15
TBC1D31	0.17
RMI1	-1.5
CORO6	-1.6
CORO7	-0.315
	2.445
	4.78
CIART	3.31
	-0.785
	4.23
	3.88
	4.405
	4.47
	2.14
KCNK6	0.7
MLH3	1.9
KCNK1	1.175
CRY2	-0.45
LTN1	1.045
RETSAT	1.355
	1.18
	0.715
TRIML2	1.38
	1.9
NACC2	-1.265
VPS13D	-0.535
ACOT12	1.38
NACC1	-2.11
VPS13A	1.04
SH3KBP1	-1.545
VPS13C	0.04
VPS13B	0.17
	0.71
	-0.76
	0.545
BEX4	-1.245
	-1.36
	-0.6
BEX1	-0.7
	-0.075
NUP160	-0.155
TSR2	1.02
N4BP3	3.48
TMEM160	0.48
	2.02
TMEM165	2.18
TMEM164	-1.115
EVI2A	-1.59
TMEM168	0.735
EVI2B	-0.565
	1.96
FOXN2	1.21
REPIN1	-1.605
NICN1	1.23
	-0.89
	0.755
COL14A1	-1.055
CABYR	0.965
BBC3	0.895
VWDE	1.54
	-0.135
GNA14	0.02
GNA15	0.63
GNA12	-2.075
GNA13	0.85
GRIN2D	1.04
GNA11	-0.49
NOL9	1.365
NOL8	0.795
TAP1	-1.245
IFFO2	1.815
CHTF18	0.215
MFGE8	1.045
IL6ST	-2.9
SNAP91	0.005
SBF2	0.435
ZCCHC4	-0.515
PPIP5K2	-2.295
HDDC3	-0.955
	0.56
NOL7	1.82
ADD2	-1.53
OGDH	1.125
ADD1	-1.11
CDC73	0.485
	-0.09
	-0.89
	-1.04
	-1.77
LMBRD2	-2.78
LMBRD1	0.34
	1.89
	1.97
SRFBP1	0.865
R3HDM2	-2.135
BCAT2	-0.535
BCAT1	-1.505
DNAH17	0.77
TMEM9B	-0.14
AAED1	-0.11
MACROD2	-0.62
MACROD1	-0.905
ZBTB33	0.38
AKAP5	-1.25
AKAP6	-0.02
AKAP7	-0.925
GTF2F1	-2.715
AKAP1	1.25
AKAP2	-2.88
GTF2F2	-0.72
EIF2D	-1.335
AKAP8	1.02
	-0.02
EIF2A	1.355
PSTK	0.325
TUBE1	0.445
PHPT1	0.54
SMC1A	-2.56
	-0.04
NFU1	1.885
RAB7B	-0.1
RRP1B	-0.235
	0.93
TMEM170A	1.2
HSP90B1	-0.65
	-0.25
SMC1B	2.06
KRR1	0.5
CWC27	-0.505
	-0.715
	1.0
	1.05
TMEM132A	-1.78
	0.31
PEG10	-2.695
TMEM132B	0.78
DNAH12	0.98
CETN3	0.86
CETN2	-0.74
NAIF1	-0.145
LTC4S	0.725
	1.55
H3F3C	0.37
	0.655
H3F3A	-0.625
DIO3	4.61
	0.35
	0.02
ALPK1	-0.515
	0.385
ALPK2	0.405
	-0.22
C8orf48	-0.305
UCK1	-0.515
UCK2	-0.03
PHRF1	-0.46
PRPF39	0.56
	-0.555
TMEM97	1.125
	-0.255
CUX2	-0.3
	-2.49
BRF2	0.165
	-1.405
BRF1	1.11
FSIP2	2.26
FSIP1	-0.87
DNAJC8	-0.59
CSNK1A1	-2.54
CAMSAP2	0.0
DNAJC5	-0.85
DNAJC6	0.88
CAMSAP1	-0.795
DZANK1	-1.02
DNAJC2	-0.435
DNAJC3	2.53
	-1.27
NTRK1	0.38
SORT1	0.935
GOSR1	1.815
RRP15	1.16
	-1.295
RALBP1	-1.79
NRN1	-1.455
	-1.5
DEAF1	0.36
RAP1B	-1.285
RAP1A	-0.71
	-0.915
ZNF830	-2.25
	0.07
MAP3K4	1.955
	-0.225
	0.015
ZNF839	0.1
	3.15
	2.4
	3.045
	4.93
	5.255
	0.79
	3.36
LRIF1	0.145
	1.675
PHAX	1.3
IPO13	-2.43
	-0.29
ACAT1	-0.18
ACAT2	-1.25
	-1.025
	1.05
RNF152	-2.49
LIMD2	0.08
	2.835
RNF157	-0.005
ATOH8	0.36
PEX1	0.75
	-0.265
CTF1	-0.745
MECP2	1.445
PEX3	-0.8
SUGCT	1.545
LDLR	1.185
	-0.095
	0.195
	1.115
ZNF579	-0.295
CPEB2	3.235
	0.365
ZFYVE21	-1.2
RAB33A	1.3
SLC17A9	-0.67
TPCN2	0.61
RAB33B	0.225
SLC17A5	0.98
ZFYVE28	-0.455
SPAG16	0.325
SETDB1	0.895
UBFD1	-1.07
C16orf58	1.185
SETDB2	-0.68
CDK5RAP2	-0.485
CMTR2	0.79
CMTR1	0.61
TRPV2	-2.225
NUDT16L1	0.08
ITCH	-1.31
	-1.335
CHMP4B	0.525
BAX	-3.11
BAD	0.375
IARS	-0.57
BHMT2	-1.805
	0.535
	0.815
	2.21
COBLL1	1.54
	0.96
SLC37A3	1.28
CDK18	0.79
CDK19	-1.32
TOB1	8.625
PMPCB	1.625
SLC37A4	-0.99
TOB2	0.29
CDK12	1.105
CDK13	0.67
CDK10	-0.58
FMO5	-0.23
CDK16	-2.11
TMEM255B	-0.81
CDK14	-0.48
CDK15	-1.745
ST5	0.645
ST7	2.395
GZF1	1.335
ATP6V1B1	2.385
ATP6V1B2	-0.46
	-0.09
	1.75
PIP5KL1	0.095
TMEM40	-0.505
	-0.82
	-0.9
PTEN	-0.28
	-0.99
	0.455
	-0.635
FAM216A	-0.46
KCNAB3	0.945
	-1.915
	-0.8
MMP24	0.115
SEC61B	1.46
RPL15	-1.615
TFG	0.765
HVCN1	-1.86
TOMM34	-1.32
	1.15
RND2	-1.475
RND3	0.51
NCL	0.76
SPATA24	0.38
CTNNBIP1	-2.905
TMEM171	-0.035
PPP3CA	-2.755
PPP3CB	-0.93
PPP3CC	0.045
TCAIM	-1.215
LIF	-1.01
OMA1	-0.27
IQCJ-SCHIP1	1.055
LRRC41	1.195
LRRC40	-1.29
LRRC42	1.31
	0.62
ATP8B1	-2.185
LRRC47	0.655
LRRC46	0.77
LRRC49	-1.505
	0.7
GPATCH4	-0.4
	0.07
B3GNT5	-0.5
B3GNT2	1.11
FNDC4	0.63
FGFR2	-1.355
B3GNT8	-1.415
	2.12
PPP2R1B	0.715
FGFR3	0.095
CSRP2	0.565
PWWP2B	1.005
	-0.41
PWWP2A	0.215
	-0.875
ESPN	2.11
GPATCH1	0.555
RITA1	-1.15
GINM1	1.78
	-0.09
	-3.265
TBCCD1	0.22
	0.11
DAAM1	1.215
DAAM2	-0.09
	-0.25
	0.65
XAF1	-1.05
CCDC152	0.925
CCDC150	0.33
PCYT1B	-0.09
YIF1B	-0.59
CCDC157	0.205
	0.08
YIF1A	-0.755
CCDC159	-0.285
WRAP73	-0.315
TIMM50	1.92
	0.03
SYT9	0.08
MTCH2	-1.915
MTCH1	2.115
SYT1	-1.035
SYT3	-0.84
SYT7	0.08
	1.9
TIAL1	-0.93
	-0.235
TASP1	-0.395
	1.515
	1.275
PCED1A	-0.05
	-0.76
	3.2
	0.71
FUBP3	0.83
FUBP1	0.005
NCSTN	-0.02
SCHIP1	1.105
CEP104	-0.505
	1.54
	2.5
SAP30	-1.115
NBL1	-0.8
TCP11L2	0.465
	1.6
GNAI3	0.04
	-0.59
ANGPT2	-1.135
ANGPT1	-1.525
	1.54
	-1.7
PER1	2.385
PALM3	0.78
PALM2	-0.515
	-1.04
C1orf53	0.035
C1orf52	0.73
C1orf50	1.94
	3.05
MANSC1	0.27
C1orf54	-2.25
C11orf1	0.715
MARC1	-0.705
MARC2	-0.59
ICMT	-0.635
	-0.89
GPR142	-0.145
RGP1	-0.165
FCF1	-1.365
	0.505
	-0.89
ATP6V0A4	-1.34
TMEM47	1.58
	-0.89
ATP6V0A1	1.05
ATP6V0A2	0.785
MRPS34	0.17
	-0.09
GUCA1A	-0.635
GUCA1B	-0.155
KRT75	-0.375
	-0.025
KRT77	0.415
KRT76	1.1
TBC1D4	0.66
ATM	-1.38
KRT79	0.01
MRPS30	1.24
SMPD4	-0.89
SMPD1	-3.055
HAAO	-1.55
SMPD2	-0.62
BRIP1	1.145
	-0.16
	1.095
	-0.285
ITGBL1	0.31
	-2.66
TTC28	-0.17
AAMP	-1.315
HYPK	-1.74
TTC25	2.34
TTC26	-0.965
TTC27	1.155
	-0.21
PATL1	-1.475
F11R	-0.09
CARS	0.06
PODXL2	1.375
U2SURP	0.09
IL6R	1.72
ENO1	0.76
ENO2	-0.06
ENO3	0.115
ENO4	0.38
	-0.89
	-0.89
SYCP2	-1.78
NPAT	3.115
TAOK2	0.815
TAOK3	-2.125
CNOT6L	0.07
FAXC	-0.545
SLC22A18	-0.81
LLGL1	-0.675
ACOX2	1.595
ACOX3	0.435
ACOX1	1.065
	-0.2
NSMCE1	-0.91
	0.44
	-0.07
	0.57
CITED4	1.415
	-1.31
CFD	-0.89
OBSCN	0.87
PFDN1	0.755
PTK2	-0.77
PTK7	0.36
PTK6	1.1
RABGAP1	0.51
	2.31
PRKAA2	1.425
PRKAA1	0.735
	-0.09
	0.145
ITGB3BP	1.0
PFDN2	-0.51
MCL1	-1.795
SORBS1	-0.12
POMP	-0.595
SORBS3	-1.35
GAL3ST4	-1.55
SCARA3	-2.955
ATG16L1	-1.955
ATG16L2	-1.08
CHST4	2.66
