RIT1	2.155
TMEM141	0.115
TMEM140	-0.065
PCDHA6	-1.46
	0.79
API5	-0.18
LRFN4	0.155
	-0.16
	-0.025
RNF180	2.17
SOWAHA	-2.915
SECISBP2L	-0.745
	-0.25
HAS2	2.5
	0.865
	-1.22
FAM32A	0.045
PUF60	1.13
	-0.805
KIAA1191	-1.25
FER1L6	-1.06
VMP1	0.12
FER1L5	-0.71
	0.1
ZMAT1	0.345
ZMAT3	-0.08
ZMAT2	-1.515
	0.53
ZMAT4	-1.815
C19orf24	-0.025
C19orf25	0.245
MYBL1	0.67
NR1D1	-2.43
NR1D2	-1.57
CPS1	2.5
ITGB1BP1	-1.42
	1.48
	-1.2
ZNF7	0.265
ZNF2	-1.07
ZNF3	0.7
TIPIN	2.03
UFSP1	0.35
RNF182	0.865
	0.8
ZNF8	0.755
	-0.06
	-0.095
	-1.345
PHLDA2	-0.11
SYNDIG1	-1.085
	-0.765
OGFR	-0.395
EPM2AIP1	-1.045
	-0.005
CDC5L	0.205
	-0.82
RAC2	-0.445
RAC3	-0.35
RAC1	0.9
SBDS	0.405
VCL	0.74
VCP	-0.76
CPLX3	-0.845
CPLX1	-2.745
AP2A1	-2.68
	-0.43
AP2A2	-2.305
NIM1K	0.54
PBX4	-0.05
	0.59
PBX2	-0.64
PBX3	0.975
	-0.82
PBX1	0.885
	-1.72
	-1.19
	0.52
AIRE	-1.96
	-1.5
TMOD2	-1.97
NSUN3	1.51
NSUN2	0.745
NSUN5	-1.045
NSUN4	-0.175
NSUN6	-0.265
TUBG1	-0.305
	0.41
TUBG2	-0.82
TARS	0.685
PTCH1	2.465
TIMM44	-0.51
PAGR1	0.705
	0.875
	-0.67
RAD9A	1.25
	-0.38
ERGIC2	0.92
ERGIC3	0.745
CDR2L	-0.615
ERGIC1	1.72
CLEC14A	-0.815
	1.635
	1.19
CLU	0.26
B3GAT3	-0.155
B3GAT2	1.9
B3GAT1	-0.79
	0.66
ADCYAP1R1	4.59
	0.685
CPPED1	-1.37
	1.3
UXT	0.11
	0.97
	-1.64
TTC30A	1.1
SPG21	0.535
	-2.35
GSDMA	-0.96
NANOS1	0.99
GSDMD	0.91
	2.5
	1.83
DLGAP2	-3.045
DLGAP3	-2.58
	-0.59
DLGAP1	-1.78
DLGAP4	-0.8
SOBP	-0.895
MBNL2	-2.745
MBNL3	0.535
PLK3	-0.235
HRH3	-2.01
	-0.395
CLCN3	1.395
CLCN2	0.45
HRH1	-1.335
CLCN7	-0.905
	-0.49
CLCN5	0.995
	-0.54
FAM169A	-1.47
	-0.435
BRD8	0.165
BRD9	-0.285
KSR1	-0.31
	-0.745
RIC3	-1.64
BRD7	0.68
BRD1	0.71
BRD2	-0.48
BRD3	2.295
DNAJA2	-1.245
DOLPP1	1.195
PTPN18	0.235
SPAG4	0.76
DNAJA4	-3.205
AKT1	-0.165
PTPN13	-0.34
PTPN12	2.74
PTPN11	0.545
	-1.495
MYCBP	0.995
PTPN14	-0.72
FPGS	2.395
GALR1	0.395
UTRN	1.125
LYAR	-0.33
ABHD16A	-0.47
CH25H	0.48
CSF2RB	0.015
MRPL24	1.06
MRPL27	-0.695
CSF2RA	1.955
DMD	-1.395
MRPL20	-1.005
SEH1L	-1.035
MRPL22	1.135
	0.455
LYRM4	0.79
GAB2	1.755
MRPL28	-1.23
	0.155
GAB1	2.56
C2orf81	-0.635
C2orf80	-0.885
	0.265
	1.375
NPTX2	-4.055
NPTX1	-5.485
	-0.59
C2orf88	1.19
NDRG2	1.26
NDRG3	-1.47
	-0.84
LYRM9	-1.955
ZSCAN2	1.895
	-1.31
SRSF4	-0.83
SRSF7	-0.455
SRSF6	0.855
SRSF1	0.455
CHD1L	1.955
SRSF3	-0.135
SRSF2	-0.555
MZB1	2.64
SRSF9	1.135
	-0.53
RNF130	0.64
DNAJB12	0.365
DNAJB11	-0.035
PARP11	0.265
HLA-DQB1	-1.245
RNF135	0.61
	-0.6
RNF138	1.405
RNF139	0.46
	-0.26
	1.585
CDK5	-1.99
GID4	1.01
CISD3	-0.03
CISD1	-1.82
CLNS1A	2.24
	2.2
	-1.77
TRMT11	0.51
TSHZ2	-1.915
TSHZ3	-1.5
TSHZ1	0.735
	0.85
	1.215
FOXS1	-0.525
VILL	-1.89
	-0.76
ZNF580	-1.11
MCOLN1	-0.655
	0.18
TIPARP	1.675
	-2.005
	-0.61
CDK9	0.95
	0.155
	-0.76
	-0.535
THSD1	0.64
NIP7	-0.22
	0.16
	2.14
BCL9L	0.575
COL4A6	2.31
	-0.23
LSM12	0.65
PSD	-2.355
CAMKK2	-3.765
CAMKK1	-3.95
COL4A4	0.91
	0.25
NPTXR	-3.95
	0.41
HAPLN2	-0.9
MTRF1L	-0.335
	-0.055
MYO1G	1.08
MYO1F	1.015
MYO1E	1.02
MYO1D	-0.825
MYO1C	0.015
MYO1B	-0.96
MYO1A	-1.01
GRN	1.52
	-0.21
	-0.29
CHMP3	-1.135
RPL36AL	0.34
CENPM	1.68
CHMP7	0.105
CHMP6	1.785
CHMP5	-1.11
DENND6A	1.485
	1.32
PGBD5	-3.34
	0.02
	0.37
CTPS1	-0.805
LGALSL	-1.69
	0.475
ZER1	-1.8
	0.955
OAS2	1.045
FAM160B1	-0.97
	2.325
ATAT1	2.43
NUBP2	1.315
SRC	0.56
NEMF	-0.745
GALNTL6	-0.7
SRF	-1.415
	0.95
ZNF322	1.31
	2.04
FAM214A	1.75
FAM214B	0.61
SRI	3.245
ZNF329	-1.38
SRL	0.07
	-1.755
SRR	2.115
	1.015
LGALS8	-2.475
FAM220A	-1.05
LGALS3	-1.625
	-0.53
LGALS1	-1.52
	-1.81
LGALS4	0.13
	1.58
AKIRIN2	0.035
AKIRIN1	-1.385
EIF2AK1	1.255
EIF2AK3	0.81
EIF2AK2	0.27
TDG	-0.96
	0.91
WIPF1	1.18
	0.15
MYO19	-0.51
	0.17
AVPI1	-1.315
MYO16	1.825
TRNT1	-0.61
ASAP1	-0.59
ASAP2	-0.425
MYO10	2.175
	-0.34
RNF122	2.35
	-0.43
ATG101	-0.81
PLAUR	-0.13
	0.26
TBX2	2.98
	1.26
	-3.09
LRRC26	-0.395
LRRC25	1.67
LRRC24	-1.09
LRRC23	0.695
	-0.87
MPDU1	0.985
LRRC20	0.81
LOX	-1.36
LPGAT1	-2.38
	-2.29
LRRC29	0.52
LRRC28	-0.11
	-0.28
M1AP	-1.655
TIMM17A	-1.175
GCNT1	-0.54
GCNT2	0.77
	0.115
	-1.28
NOD1	1.16
	-0.87
	-0.51
LPCAT4	-3.035
LPCAT2	1.045
LPCAT3	1.605
LPCAT1	1.085
	0.08
MID1IP1	0.13
	2.465
PIGA	-0.255
PIGB	1.76
PIGC	-0.29
PIGF	1.63
PIGG	0.98
PIGH	-0.395
PIGK	-0.43
PIGL	0.03
PIGM	1.12
PIGN	0.93
PIGO	1.54
PIGP	-1.335
PIGQ	-1.05
PIGR	1.31
PIGS	0.51
ILKAP	-0.595
PIGU	1.07
WRAP53	0.615
PIGW	2.17
PIGX	0.39
PIGY	-0.96
PIGZ	-1.535
	-0.71
TAGLN	-1.71
TAX1BP1	-0.43
SNAPC3	0.22
TAX1BP3	0.22
ANKLE2	-1.135
RHPN1	-1.53
SLC20A2	-0.09
OLR1	1.02
SERPINB8	-1.53
	-0.72
CCDC171	-1.4
	1.245
	-0.105
	0.58
SRRM4	-2.61
CCDC177	-0.93
PDK1	-1.3
RGL1	-0.835
PDK3	-2.66
PDK2	-1.725
EBP	-0.4
PDK4	2.67
LNPEP	-0.91
ZNF292	1.77
SEC61A1	2.33
SEC61A2	-1.16
ALPL	1.665
TM2D1	-0.3
PECR	0.895
TM2D3	-0.995
	1.25
	0.895
OGFRL1	0.56
ZFAND5	-0.765
ZFAND3	1.39
	0.38
ZFAND1	-1.06
MYO5B	-1.01
SUPT3H	0.265
	-2.3
SLC39A12	-3.195
SLC39A13	-0.2
	1.21
SLC39A11	0.265
	3.48
SLC39A14	1.825
SCN2B	-2.915
CEP120	0.02
EIF1AX	-0.335
EIF1AY	0.245
NTRK2	1.875
RSBN1	-0.77
ARHGAP23	-1.13
ARHGAP22	1.215
ARHGAP21	1.015
DNAJC15	-0.555
ARHGAP27	-0.785
ARHGAP26	-2.965
ARHGAP25	-0.53
ARHGAP24	0.245
MTX3	-1.385
ARHGAP29	-0.815
ARHGAP28	0.875
	0.52
CHST12	0.165
SYDE1	1.04
DDIT3	0.1
DDIT4	2.43
NFKBIL1	0.13
RBFA	0.925
PCGF3	-1.515
RIIAD1	0.185
	-0.42
NKRF	-2.255
PCGF2	1.26
AFTPH	-1.14
MYSM1	-1.165
ATG2A	0.265
ATG2B	-0.985
	0.46
	0.315
BMP7	1.91
BMP6	0.38
BMP4	0.53
BMP3	-0.56
BMP2	3.405
BMP1	2.095
KIAA0586	-0.28
DR1	-1.285
	-1.735
C1orf35	0.28
ASF1A	1.355
TERF2	-0.6
TERF1	-0.31
NDUFAF1	-0.615
FEM1A	-0.085
	-0.31
	-0.31
RASSF8	0.105
	0.49
RASSF1	0.145
PTOV1	-0.91
PTPMT1	1.39
RASSF2	4.08
RASSF5	-1.48
RASSF4	2.645
RASSF7	-0.88
	1.085
VMO1	1.35
NHP2	-0.155
	0.24
TRPC3	-0.02
RSAD2	0.1
RSAD1	0.905
CHD1	0.675
CHD3	-1.08
CHD2	-0.66
CHD5	-3.955
	0.235
CHD7	2.905
CHD6	-0.175
CHD9	1.175
CHD8	0.225
SGCA	-0.06
CAP1	-0.27
CAP2	-4.22
	1.245
NPC2	1.42
NPC1	0.79
CHML	-2.02
	-0.465
	-0.26
	-0.9
TTC5	-0.645
C3orf58	-1.55
FAM81A	-2.01
RAB3GAP2	-0.57
IL4R	-0.585
TTC3	-0.45
RAB3GAP1	-0.945
PRKCE	-4.125
TTC9	0.035
TTC8	0.525
	-0.12
	0.1
	-0.54
DAG1	1.575
DYNC1LI2	0.715
STC1	0.25
CHDH	0.435
EFHC1	-0.115
CAPG	-0.175
TPRKB	2.095
STC2	2.17
ETHE1	0.245
	0.0
PRDM16	-0.565
ABCG1	1.38
PLSCR4	1.375
PRDM15	-0.115
ABCG4	-1.475
PLSCR3	1.235
PRDM10	-0.06
PLSCR1	0.84
MPL	0.36
MPI	-0.19
PRKCZ	-3.075
CPT1A	0.235
SPC25	2.525
	0.94
RER1	0.37
FUCA1	-0.115
MPZ	0.27
SGSM2	-0.485
MCPH1	0.54
KDM1A	0.54
	-0.265
PLRG1	0.455
SGSM1	-2.445
	1.745
	0.56
	0.27
SLC36A2	-0.26
	0.03
KRIT1	0.495
	-1.43
GRASP	-2.86
	0.405
	0.42
	0.41
QRSL1	0.425
FCER1G	1.745
AKR1B10	0.865
BTG3	0.475
BTG2	0.88
BTG1	1.88
DNALI1	1.215
	-0.38
	-0.92
CPT1C	-1.725
	1.67
C4orf33	0.47
SRD5A3	-1.385
SRD5A1	-0.995
	-1.35
HELLS	0.6
	-0.005
FAM49A	-3.1
SYNRG	0.465
ZSWIM3	-0.465
FAM49B	-1.11
	0.66
PRSS16	-1.41
	2.4
SLC6A20	-1.37
ZFP36L2	2.575
GGA1	-1.02
GGA3	-2.31
GGA2	-0.805
	-0.77
TSNAXIP1	0.42
C15orf40	0.015
C15orf41	0.645
	-0.29
	0.145
SLC12A6	-0.33
	-0.015
FHOD3	-1.34
	1.22
ADH5	0.96
PKD2	-0.965
PKD1	-0.735
	-0.81
	-1.22
ING3	0.875
GJC1	-0.37
	1.465
	-1.145
	1.51
PRKACA	-1.785
PSMB9	2.605
PSMB8	1.93
STAMBPL1	0.48
PSMB6	0.25
PSMB5	-0.44
PSMB4	-0.01
PSMB3	-0.405
PSMB2	-0.13
PSMB1	1.08
	1.98
CRABP1	-2.13
LMBR1L	0.46
TMA7	0.125
HDHD3	-0.625
SPG7	-0.46
KLHDC9	-0.76
ART3	-2.13
PFKFB4	0.685
	0.725
	0.73
R3HDM4	-0.89
TBC1D31	-0.64
RMI1	2.225
CORO6	-0.625
CORO7	1.885
	1.27
	0.965
CIART	-0.295
	1.25
KCNK9	-1.005
	3.96
	2.13
KCNK4	-0.79
	0.66
KCNK6	0.435
KCNK7	0.83
FAM155B	1.62
KCNK1	-3.285
CRY2	-0.82
LTN1	-0.165
RETSAT	0.82
	0.98
	1.045
	1.66
NACC2	0.805
VPS13D	-0.045
FCGBP	0.575
NACC1	-1.075
VPS13A	-0.3
SH3KBP1	-0.48
VPS13C	0.12
VPS13B	0.885
	-1.2
	-3.03
BEX4	-0.89
	-0.765
	-2.2
BEX1	-1.76
	-0.24
ZNF726	-0.25
NUP160	3.155
	0.78
	-0.52
TMEM160	-1.34
TMEM163	2.29
TMEM165	0.365
TMEM164	0.77
TMEM169	0.545
TMEM168	1.465
	-0.39
EVI2B	0.695
FOXN1	0.03
FOXN2	1.315
REPIN1	2.025
	1.68
NICN1	-1.55
	1.515
COL14A1	-0.495
CABYR	-2.17
	0.19
GRIN2B	-4.555
GRIN2C	0.655
GNA14	-1.07
GRIN2A	-4.01
GNA12	1.795
GNA13	1.815
KLHDC8A	0.235
GNA11	0.1
	0.07
	-1.59
NOL8	0.415
TAP1	3.015
TAP2	0.775
CHTF18	1.465
MFGE8	0.335
IL6ST	1.195
SNAP91	-3.325
SBF2	2.315
GID8	0.28
NOL4	-1.215
PPIP5K2	-0.695
NOL7	1.105
ADD2	-1.525
OGDH	-0.37
ADD1	0.11
CDC73	0.575
OLIG3	2.715
NOL3	-1.37
LMBRD2	-1.105
LMBRD1	0.03
	-0.65
	0.805
	-0.355
NOL9	-1.125
	1.05
SRFBP1	-0.365
BCAT2	-0.805
BCAT1	-1.21
	1.18
TMEM9B	1.015
	0.155
MACROD2	-1.9
MACROD1	1.47
ZBTB33	0.885
AKAP5	-3.575
AKAP6	-1.465
DYSF	-0.33
GTF2F1	-0.34
AKAP1	0.37
AKAP2	-1.04
GTF2F2	1.635
EIF2D	0.575
AKAP8	-0.355
	-0.455
EIF2A	0.5
	0.97
	-1.41
CYP26A1	0.7
CCDC117	-0.605
PSTK	-0.03
TUBE1	0.465
PHPT1	1.475
SMC1A	2.605
	1.435
NFU1	0.655
RAB7B	-0.8
RRP1B	0.05
NOVA2	-1.01
NOVA1	1.01
TMEM170A	1.91
HSP90B1	0.065
CCDC113	-0.705
	-1.01
KLHL35	-0.47
KRR1	-0.445
CWC27	0.22
TMEM132E	2.1
TMEM132D	-2.21
	0.33
TMEM132A	-0.435
	0.93
PEG10	0.0
	-0.71
	0.09
	0.84
DNAH12	1.24
CETN3	1.445
CETN2	-0.365
NAIF1	0.725
LTC4S	0.35
H3F3C	2.4
	2.38
H3F3A	2.305
	-1.09
	0.33
SYCE1	-1.34
ALPK1	0.7
SLC23A1	-1.33
	-0.09
ALPK2	-1.01
	-0.225
UCK1	0.535
UCK2	0.75
PHRF1	-0.26
PRPF39	-0.57
	1.895
TMEM97	1.055
	0.39
CUX2	-1.54
	0.64
	0.525
BRF2	-1.225
	-2.32
BRF1	0.36
	0.27
FSIP1	-0.36
DNAJC8	-0.655
CSNK1A1	0.55
	-0.64
CAMSAP2	-0.38
CAMSAP3	-0.875
DNAJC6	-4.03
CAMSAP1	-1.925
DZANK1	-1.625
DNAJC2	-0.525
DNAJC3	0.545
CYP4F12	0.81
NTRK1	0.24
SORT1	-1.985
SLC18A2	0.7
	-0.5
GOSR1	0.145
RRP15	0.415
	-0.76
CCDC97	0.88
RALBP1	-0.695
SPHK2	0.07
	-0.98
DEAF1	-0.81
RAP1B	0.14
RAP1A	0.98
	-0.175
ZNF830	-0.605
	0.195
MAP3K4	-1.0
	0.18
	-0.275
ZNF839	-0.14
	3.09
	1.35
SLC23A2	0.16
	0.455
	1.955
	1.78
LRIF1	0.065
	-0.245
PHAX	-0.34
IPO13	-0.2
KRCC1	1.035
ACAT1	1.555
ACAT2	-0.095
	-0.465
	-0.15
RNF152	-1.15
LIMD2	0.815
	0.59
RNF157	-1.075
ATOH8	2.755
PEX1	-0.14
	-0.37
	0.705
CTF1	0.175
	0.64
MECP2	-1.39
MARVELD2	1.12
	-0.27
	-0.725
SUGCT	0.24
	-0.855
LDLR	-1.01
	-1.17
	0.67
	0.66
	2.925
C1QL3	-3.39
	0.84
ZFYVE21	-0.88
RAB33A	-0.395
SLC17A9	-0.67
TPCN2	-0.295
RAB33B	-1.435
DERL3	0.37
SLC17A5	0.39
SLC17A6	-2.845
SLC17A7	-4.655
SPAG16	1.675
SETDB1	1.97
UBFD1	-0.41
C16orf58	-0.88
RBMXL2	-1.17
	-0.39
GJD4	-0.43
MRAP2	-2.69
CDK5RAP2	1.075
CMTR2	1.57
CMTR1	0.435
TRPV2	-1.35
CCND3	-0.815
FMO2	2.12
ITCH	-0.375
	1.305
CHMP4B	-0.72
	-0.54
BAX	0.58
BAD	0.34
IARS	-0.02
BHMT2	0.03
	0.28
	1.26
COBLL1	0.105
	0.095
SLC37A3	0.98
CDK18	-1.315
CDK19	0.485
TOB1	-1.56
PMPCB	0.36
SLC37A4	0.1
TOB2	1.635
CDK12	0.895
CDK13	0.19
CDK10	-0.71
FMO5	0.605
CDK16	-0.37
CDK17	-2.53
TMEM255A	3.245
ST5	2.02
ST7	1.56
GZF1	0.515
ATP6V1B1	-1.57
ATP6V1B2	-3.1
BIN2	0.5
	-2.045
PIP5KL1	0.21
	-1.105
	-0.55
PTEN	-1.18
KCNAB1	-2.0
	0.425
	1.355
SLC22A17	-1.305
	0.92
	-0.19
FAM216A	-0.775
MMP28	-0.36
	-1.49
	-0.44
MMP24	0.995
P2RY1	0.315
SEC61B	1.785
	0.1
	-0.42
TFG	0.825
HVCN1	1.28
TLR2	1.68
TOMM34	-2.46
	0.54
RND1	-1.945
RND2	4.775
RND3	1.685
NCL	0.37
SPATA24	1.655
CTNNBIP1	-0.35
PPP3CA	-2.96
PPP3CB	-3.09
PPP3CC	-0.015
TCAIM	0.69
SESTD1	-0.055
OMA1	-0.435
IQCJ-SCHIP1	-0.655
	0.52
LRRC41	-0.025
LRRC40	-0.285
LRRC43	-1.155
LRRC42	-0.275
LRRC45	1.03
MMP23B	0.055
LRRC47	-1.335
LRRC46	0.185
LRRC49	-0.37
	-1.38
	-1.78
GPATCH4	0.055
	-0.115
B3GNT5	0.355
B3GNT7	-1.39
FNDC9	-2.06
B3GNT2	-2.23
FNDC4	-0.26
FNDC5	0.84
ACD	0.54
	-1.73
	0.52
FGFR3	-2.665
CSRP2	2.76
PWWP2B	-1.86
	1.445
PWWP2A	-0.98
	0.05
FGFR1	-0.115
RITA1	-1.45
GINM1	1.785
PCYT1A	0.135
TBCCD1	1.19
	0.87
DAAM2	3.525
	0.315
	2.22
XAF1	-1.045
	0.99
HLA-DRB5	0.43
CCDC152	-0.43
CCDC150	0.27
CCDC151	0.52
YIF1B	-0.56
CCDC157	0.015
SGK494	-0.805
YIF1A	2.32
CCDC159	-0.215
WRAP73	0.685
TUFT1	-1.555
AFAP1	1.09
	0.8
	0.75
SYT9	-0.135
LRRC4C	0.07
LRRC4B	-0.44
COG1	-1.54
MTCH2	0.605
MTCH1	-2.125
SYT1	-6.095
SYT2	-2.41
SYT3	-1.625
SYT4	-3.68
SYT5	-3.71
SYT6	2.025
SYT7	-3.265
	-0.65
	-0.59
TIAL1	1.0
	-0.03
	1.02
TASP1	-0.8
	1.38
	0.335
PCED1A	0.375
	2.47
PCED1B	1.065
FUBP3	2.54
FUBP1	-1.375
NCSTN	1.275
SCHIP1	-0.58
CEP104	-0.765
	2.07
	2.635
FAM189A2	3.18
FAM189A1	-1.61
MARCO	-1.67
SAP30	1.08
