RALGAPA2	-0.665
GHDC	0.89
SDK1	0.065
SDK2	0.53
	-1.06
TPRN	1.955
THSD4	2.735
SZRD1	0.76
FAM212B	-0.515
NME6	0.24
FAM212A	-1.475
CHST8	1.645
COL4A5	2.85
	-0.12
COL4A3	-0.995
COL4A2	2.205
COL4A1	1.72
	0.785
CHST1	2.0
CHST3	1.29
CHST2	1.08
	-3.005
GCLM	-0.74
CHST7	1.375
CHST6	-1.775
ITGAX	0.23
	0.1
	-0.09
	2.98
HLX	1.715
HLCS	1.095
ITGAV	0.93
	-2.705
SMTNL2	3.46
	-0.235
ITGAL	2.49
	0.555
HLF	-0.495
NOV	0.76
ITGAD	1.41
ITGAE	-1.765
	0.8
SMAD9	-0.905
TRERF1	0.485
LRPAP1	0.645
	-2.83
SMAD6	-0.705
SMAD7	1.89
	-2.82
SMAD1	0.175
SMAD2	-0.21
SMAD3	-0.585
	0.9
MUS81	1.4
	-1.025
AMMECR1L	0.38
	-2.84
CYFIP1	-0.055
IGF2R	2.295
TMEM9	0.51
HRH2	1.385
ABHD14B	3.27
	-0.79
RAD21L1	-0.37
	1.26
SLC36A4	-0.59
SLC36A3	-0.47
CKS1B	-0.125
SLC36A1	-0.15
	1.99
	-0.71
	-0.71
	0.035
	1.04
	0.415
	0.21
ERICH3	0.62
ERICH2	-0.775
ERICH1	2.04
C14orf119	0.12
	1.36
	-0.155
	0.53
	-0.385
	-0.47
	0.315
HAUS7	-1.41
DRAP1	0.59
TCEA2	2.75
TCEA3	-0.86
TCEA1	-1.22
ABCD1	0.66
COX4I1	-2.165
	0.27
BFAR	-0.11
	0.075
	-0.1
	0.74
	1.555
ABCD2	0.26
	-0.37
	-3.165
PIPOX	-0.2
CCDC116	0.14
CADPS2	-1.185
CCDC114	-0.38
RLF	-0.31
CCDC112	-1.93
MCF2L	0.23
LEO1	-1.515
MTCL1	0.29
ATP1A4	0.95
ATP1A3	-0.24
ATP1A2	0.505
ATP1A1	-0.335
	3.115
	2.49
	1.015
MGRN1	1.59
HRH1	1.255
CRTAP	-4.655
SP8	0.51
SPHK1	1.235
	0.1
CUEDC1	1.025
CUEDC2	0.435
SP9	0.77
CPEB4	-1.055
	-1.465
CPEB1	-2.57
	-0.66
CPEB3	0.37
CPEB2	0.5
BEGAIN	-0.24
	1.39
SRBD1	-0.215
ABAT	1.315
	-0.565
ZNF780B	-1.85
	-0.2
FRG1	-0.66
	0.77
RHEBL1	2.78
	-1.075
IFT80	0.76
	-0.36
	-0.15
IFT88	-1.785
IL10RA	-0.66
DEPDC1	-1.73
FKBP9	1.465
	-0.24
	2.345
KISS1R	0.14
MCM10	-2.62
	-0.05
	-0.31
SP4	1.615
IL10RB	0.02
	0.63
ATG4C	-2.04
ATG4B	0.36
ATG4A	1.035
THUMPD2	-1.06
CREB5	-0.055
	-2.01
ATG4D	-0.26
PTCHD4	0.12
PHOX2B	2.115
LRGUK	-1.37
	4.95
GPT2	-0.285
PNP	-2.535
ANKFY1	-1.54
	0.855
CREBBP	2.255
PNN	-1.505
	0.7
ATP6V0E1	-0.45
ATP6V0E2	0.175
	-0.84
	-3.67
	-0.64
	1.195
AAAS	0.605
	1.48
	-0.365
	3.645
SIDT1	-0.865
	0.05
	1.69
SIDT2	1.615
CREB3	-0.245
TUBA4A	-2.91
	0.87
	0.05
	-0.47
	0.49
	0.88
	0.07
SIX5	3.345
SIX6	0.19
	-4.77
SIX1	1.345
SIX2	0.375
	0.03
	-0.71
PAOX	0.425
	0.32
CNPY4	1.655
CNPY3	0.815
CNPY2	0.31
	-2.215
	-0.66
KNDC1	2.535
HMG20A	0.63
HMG20B	2.005
	0.23
AAGAB	-1.305
	0.74
	-2.41
SCYL2	-2.78
SYNJ2	0.295
CREB1	0.71
SCYL3	-0.39
MRO	-0.345
QPRT	1.565
ZFP82	-1.12
NLRP10	-0.54
CHFR	0.725
	-1.22
SMDT1	0.905
	0.915
	-0.315
	-0.84
RCOR2	1.53
RFX4	0.685
	2.175
APP	1.495
RFX7	-0.495
	0.7
RFX1	2.86
RFX2	1.485
RFX3	0.165
YDJC	2.575
IBA57	1.735
	-0.81
APC	-0.525
TMEM179B	0.86
ETV3L	-1.21
UQCRC2	-1.525
XPNPEP1	-0.565
XPNPEP2	-0.61
	-1.995
	-0.485
GGCX	0.18
PAPLN	0.12
ADNP	0.395
	-1.29
	2.62
	1.635
KHDRBS1	-0.12
	-6.565
KHDRBS3	0.21
KHDRBS2	-1.745
	-1.195
	3.06
	-0.89
	0.66
ESPL1	1.595
	-0.445
LHCGR	0.14
ARPP21	2.36
	-0.65
	-0.83
	-2.315
	-0.495
LRFN2	1.0
	0.09
	-0.82
	-0.535
	-0.08
DPYSL4	0.09
TARS2	1.315
	-0.11
DPYSL3	-0.035
	2.45
	-0.63
	-1.15
MRGPRE	0.74
IGFBP2	-1.97
IGFBP3	-0.785
	0.88
IGFBP1	2.65
IGFBP6	-0.015
	0.62
IGFBP4	0.8
IGFBP5	-0.345
CYP1B1	0.58
CYP2R1	-0.625
CKLF	-0.6
HNRNPA1L2	-3.4
	1.16
GJA4	-0.035
	0.27
	3.17
	0.53
	-0.225
	-1.42
PER3	0.15
GTPBP6	1.985
	0.22
	1.555
KDM3B	2.075
	2.255
	-1.365
KDM3A	0.805
ZNF112	-1.66
SEZ6L	1.915
PPP6R3	0.32
TMC4	-0.94
NSL1	-0.855
	2.14
APIP	-0.485
TMC1	-0.36
TMC2	-0.88
VKORC1	-1.13
EIF2B4	-0.905
GTPBP2	1.455
TMC8	2.04
EIF2B3	-2.63
EIF2B1	-0.62
PRKAR2A	-0.595
PRKAR2B	-1.21
MAGT1	-0.38
DCTN6	-0.715
TXNIP	3.33
S1PR4	-1.48
MALRD1	-0.67
MLF1	-1.265
CEP70	-2.085
IFT140	1.605
MLF2	1.395
TMEM14C	-0.775
	-0.4
TMEM14A	-0.36
	-1.825
MECOM	-1.28
ITGA2B	0.17
	-0.33
	0.69
LRP4	1.32
	6.17
TTC1	-0.67
	1.145
TPBGL	1.1
	-0.15
MYT1L	0.535
CEPT1	-0.815
CLIC6	0.48
PHACTR4	0.79
CLIC4	-0.27
NOP2	-1.31
PHACTR1	-0.85
NLGN3	2.045
PHACTR3	-0.26
NLGN1	0.065
	-0.215
	5.01
RIT2	-2.81
	-0.055
ENY2	0.685
	-0.2
TMEM143	1.76
RIT1	0.155
	1.09
FOXL1	-1.02
PCDHA6	0.265
SIX3	0.505
CASP3	-1.53
	-2.2
API5	-1.225
	-1.11
PCDHGA9	0.57
	1.67
LRFN4	0.305
	4.355
	-2.71
RNF180	-0.64
SOWAHA	-1.325
SECISBP2L	0.305
	2.005
SOWAHD	-0.07
	1.59
	0.09
ZSWIM3	-0.28
FAM32A	2.285
	0.58
	0.475
KIAA1191	1.325
	0.925
FER1L6	0.115
	-0.29
VMP1	-1.825
FER1L5	1.915
	0.13
	-0.85
	1.25
GPN2	1.725
	-1.84
ZMAT1	-0.73
ZMAT3	1.55
ZMAT2	0.735
	0.27
C19orf24	1.025
	0.925
MYBL1	-2.705
NR1D1	2.975
NR1D2	3.61
CASP9	0.235
ITGB1BP1	-1.88
	1.29
	-0.99
ZNF7	0.06
CD93	-1.6
ZNF2	-0.805
ZNF3	0.205
CTCFL	-2.46
PHLDA1	3.305
ZNF8	1.765
	0.97
MTF2	-0.45
ZAP70	0.07
	-3.565
	-2.45
PHLDA2	0.92
	-0.52
OGFR	1.42
	0.07
	-2.01
	5.095
CDC5L	-0.595
	0.155
RAC2	1.7
RAC3	1.24
RAC1	0.18
SBDS	0.91
FIGNL2	0.895
	-0.47
VCL	-0.57
VCP	-0.05
CPLX1	-1.41
AP2A1	0.155
	0.085
AP2A2	0.575
NIM1K	0.96
PBX4	-0.04
	-0.03
PBX2	1.135
PBX3	0.85
	1.04
PBX1	3.245
	0.815
	-0.82
	-0.05
AIRE	-1.43
	0.89
	0.57
NSUN3	-2.31
NSUN2	-0.375
NSUN5	1.145
NSUN4	-0.09
NSUN7	1.78
NSUN6	-2.685
	-0.84
TUBG2	-1.375
	0.88
	0.14
PTCH2	-0.615
PTCH1	1.92
TIMM44	-0.155
PAGR1	0.745
	0.73
	0.87
RAD9B	0.375
RAD9A	1.52
	-0.705
ERGIC2	-2.895
ERGIC3	-2.26
CDR2L	-0.275
ERGIC1	-1.035
	-2.065
	-3.18
CLU	1.61
B3GAT3	0.42
B3GAT2	-1.28
B3GAT1	-1.35
	-0.84
CPPED1	0.46
	-0.85
UXT	-0.82
	-1.11
TTC30A	1.32
SPG21	-1.79
	-1.72
	-0.71
GSDMC	-1.48
GSDMD	-0.345
	1.06
PRADC1	-0.905
DLGAP2	0.985
DLGAP3	0.575
	-0.975
DLGAP1	0.345
	-0.735
DLGAP4	0.98
DLGAP5	-1.405
BRDT	-2.15
SOBP	1.39
MBNL2	2.065
MBNL3	2.84
	3.17
	2.17
HRH3	-1.67
	0.49
CDX2	3.03
OIP5	0.68
CLCN3	0.28
CLCN2	-0.235
	-1.3
	2.67
CLCN7	2.69
	-0.85
CLCN5	-1.555
CLCN4	-0.235
FAM169A	-2.175
	1.955
	0.16
BRD8	2.45
BRD9	1.0
KSR1	2.15
	1.27
CHAMP1	-0.145
	1.205
BRD1	2.045
BRD2	1.055
BRD3	2.37
DNAJA2	-1.765
DOLPP1	0.09
PTPN18	0.635
SPAG4	1.23
DNAJA4	-2.605
AKT1	0.41
PTPN13	1.1
PTPN12	-0.355
PTPN11	-0.655
	-2.24
MYCBP	-1.9
PTPN14	-1.22
GALR2	-0.285
MAGEL2	2.535
UTRN	-2.465
LYAR	-1.38
ABHD16A	1.515
CH25H	0.04
CSF2RB	1.745
MRPL24	0.64
	0.385
DMD	3.33
MRPL20	-0.56
SEH1L	-1.475
MRPL22	-0.675
	-0.365
LYRM4	-1.65
GAB2	1.96
GAB3	0.415
	2.01
GAB1	2.54
C2orf81	1.345
C2orf80	0.19
DMRTB1	-0.83
	0.935
	-0.44
NPTX2	0.07
NPTX1	-0.61
	-1.225
	0.875
NDRG2	2.73
NDRG3	-1.25
	0.8
FOXRED1	1.025
	0.18
ZSCAN2	0.34
	2.185
SRSF4	1.305
SRSF7	-0.275
SRSF6	1.195
SRSF1	-0.18
	0.485
SRSF3	0.37
MSMP	-1.48
	0.55
	2.04
RNF130	0.27
DNAJB12	1.25
VIL1	0.235
PARP11	0.43
RNF135	-0.08
DNAJB14	0.645
	0.175
RNF139	-1.68
	1.2
CDK5	0.78
GID4	1.24
CISD3	0.18
CISD1	-0.38
CLNS1A	-1.045
	-1.87
	2.58
	-0.65
TSHZ2	-0.22
TSHZ3	1.13
	0.12
GID8	0.29
	1.325
	1.285
VILL	0.37
	0.27
ZNF580	2.29
ZNF583	-1.66
	-0.395
TIPARP	-0.395
	0.355
	0.78
	0.4
	-0.45
	1.355
	-1.01
THSD1	-0.175
NIP7	-0.735
	-0.43
	0.15
PKD1L1	0.55
	1.415
	-0.64
SRP72	-0.255
COL4A6	1.815
MAP3K5	0.01
LSM12	-1.08
PSD	2.01
CAMKK2	0.49
CAMKK1	-0.38
COL4A4	3.12
	0.03
LPAR4	-3.355
	-1.15
	0.635
	-0.695
	-2.15
	1.12
MYO1G	1.235
MYO1F	0.835
MYO1E	0.585
MYO1C	-0.83
MYO1A	0.52
GRN	1.52
	0.1
PARD6G	0.43
CHMP3	-0.57
RPL36AL	-2.05
	-0.055
CHMP7	0.315
CHMP6	1.175
CHMP5	0.35
DENND6A	1.49
	-0.715
PGBD5	-1.39
	1.17
	0.47
CTPS1	-2.51
LGALSL	-1.685
	-0.925
HOXA13	1.42
HOXA11	-0.33
HOXA10	-0.155
	-2.995
	0.635
	0.08
SF3B4	-0.695
FAM160B1	-1.345
	0.855
ATAT1	0.435
NUBP2	0.95
	0.09
SRC	0.69
NEMF	-1.565
ZNF326	-0.1
SRF	1.185
LSM11	-0.21
ZNF322	-0.43
FAM214A	1.805
FAM214B	1.255
SRI	0.505
ZNF329	0.31
SRL	0.89
	3.19
SRR	-0.5
LGALS8	0.8
FAM220A	-0.29
GPR132	1.68
	-1.445
	-0.055
UBR4	1.86
	-0.02
LIMS2	-0.92
MYB	-0.855
	0.47
AKIRIN1	1.12
EIF2AK1	0.15
	0.62
EIF2AK2	-1.825
	0.47
	1.68
	1.04
TMOD2	-0.085
NMB	-0.565
MYO19	-1.225
AVPI1	0.645
MYO16	0.05
TRNT1	-1.06
ASAP1	0.19
ASAP2	0.32
MYO10	0.03
	0.295
	-1.105
	0.715
	0.13
ATG101	-0.405
PLAUR	-0.65
IQCF1	0.055
LMLN	1.29
	0.55
HILPDA	-0.84
	-0.49
	0.31
LRRC26	-1.44
LRRC25	-0.84
LRRC24	0.915
KIAA1522	1.625
	-1.595
	0.745
LRRC20	-0.155
LOX	-0.595
LPGAT1	-1.175
	-2.035
	0.14
LRRC28	-1.245
	0.29
TIMM17A	-1.12
GCNT3	-0.24
	-4.005
SEMA6B	0.975
	0.97
PEX19	1.785
	-2.28
	2.68
	0.08
LPCAT4	0.61
LPCAT2	-1.14
LPCAT3	0.105
LPCAT1	-1.265
	0.09
FOXD3	1.17
MID1IP1	1.095
	0.565
PPIG	0.295
PIGB	-0.15
PIGC	0.25
PIGF	-2.78
CALCRL	-1.17
PIGH	0.89
PIGK	-0.615
PIGL	-0.385
	-1.53
PIGN	-1.085
PIGO	1.145
PIGP	-1.8
PIGQ	3.255
PIGS	1.78
ILKAP	-0.575
PIGU	-1.52
WRAP53	-1.115
PIGW	-1.47
PIGX	-0.165
PIGY	-1.685
	-0.36
	3.17
RMND1	-0.315
ANKLE1	-0.81
SNAPC3	0.17
TAX1BP3	0.15
ANKLE2	0.025
RHPN1	2.365
	-0.85
SERPINB8	-1.44
	-0.435
CCDC171	-2.115
	1.805
	0.54
	0.715
SRRM4	3.09
CCDC177	1.3
PDK1	-1.31
RGL1	0.745
PDK3	-1.28
PDK2	2.18
EBP	-1.39
PDK4	0.07
LNPEP	-0.66
ZNF335	1.36
ZNF292	-0.265
SEC61A1	-1.735
SEC61A2	-2.655
ALPL	-2.32
TM2D1	1.46
PECR	-1.145
TM2D3	1.1
	0.135
	1.025
	-1.215
ADCK2	-0.52
CCND3	-2.45
	0.49
	-1.355
ZFAND6	-0.945
ZFAND5	-0.155
	0.5
ZFAND3	1.275
	2.04
ZFAND1	-1.205
MYO5B	0.22
	-0.28
KLHDC7A	1.38
PPID	-1.685
	-0.3
	2.62
	0.03
SLC39A13	1.52
	4.275
SLC39A11	-0.565
	-0.115
SLC39A14	-1.61
	1.375
CEP120	0.27
	-0.625
EIF1AY	-1.75
NTRK2	3.08
RSBN1	0.695
ARHGAP23	0.63
ARHGAP22	0.81
ARHGAP21	0.96
ARHGAP20	1.48
ARHGAP27	0.41
ARHGAP26	-0.12
ARHGAP25	-1.345
ARHGAP24	2.155
MTX3	-0.635
ARHGAP29	-0.36
ARHGAP28	0.14
	-1.895
CHST12	1.615
SYDE1	1.605
DDIT3	2.62
DDIT4	1.2
NFKBIL1	1.605
GOLPH3L	-0.105
RBFA	0.755
	-0.8
PCGF3	-0.375
NKRF	-0.985
PCGF2	0.405
	-0.725
AFTPH	-0.2
MYSM1	-0.72
ATG2A	2.75
	-1.15
ATG2B	-0.27
	-2.11
	1.005
BMP7	0.97
BMP6	0.395
GPR1	-0.245
BMP4	-0.43
	0.05
BMP2	-1.475
BMP1	-0.54
GPR4	-0.71
DR1	0.2
	1.11
C1orf35	2.51
	-0.24
ASF1A	-1.855
TERF2	0.24
HYAL3	-1.63
	-0.98
	-1.175
ASF1B	0.4
	-0.66
NDUFAF1	-0.005
FEM1A	0.7
	-1.645
	-1.23
MARCH11	1.205
	0.61
	0.395
	-0.86
	-0.85
	6.695
RASSF1	1.45
PTOV1	0.345
PTPMT1	1.1
RASSF2	0.9
	0.67
RASSF4	-0.015
RASSF7	1.34
	-0.175
NHP2	-0.405
LAMTOR1	1.135
	-0.81
TRPC3	-0.36
RSAD2	-1.6
RSAD1	0.525
CHD1	-0.885
ATP8B3	1.595
CHD3	1.23
	-4.27
	-2.26
	-1.945
CHD7	1.285
CHD6	2.495
CHD9	-1.44
CHD8	0.63
PCDH8	2.07
SGCA	-1.615
CAP1	-0.535
CAP2	-0.845
NPC2	-0.43
NPC1	0.22
	0.88
	4.19
	-0.05
ING5	-0.02
	0.51
	-1.52
	-0.8
TTC5	2.225
C3orf58	0.33
	-1.14
RAB3GAP2	-0.24
IL4R	-0.32
TTC3	-0.97
RAB3GAP1	0.255
PRKCE	1.01
C3orf52	-1.605
TTC8	0.035
	-1.71
DAG1	1.495
DYNC1LI2	1.26
STC1	-0.36
CHDH	0.275
EFHC1	-0.97
CAPG	-1.455
TPRKB	-2.47
ELP5	1.04
ETHE1	-0.215
	0.93
PRDM16	1.85
ABCG1	4.41
ABCG2	2.28
PRDM15	-0.17
ABCG4	0.66
PLSCR3	1.275
PRDM10	-0.695
PLSCR1	-2.305
HNF4G	-1.9
MPI	1.405
PRKCZ	1.165
CPT1A	-1.025
	1.445
POLRMT	0.81
HIST1H3F	1.365
	1.09
MPZ	0.93
SGSM2	2.1
	0.495
KDM1A	-0.51
	-1.4
PLRG1	-0.905
SGSM1	0.94
	-0.64
	0.195
	1.12
SLC36A2	-0.755
	-3.125
HIST1H3J	1.055
	-1.575
TRPC7	-0.38
GRASP	2.485
SLC35A4	0.235
	-0.32
	0.925
	0.96
QRSL1	-1.77
AKR1B10	0.265
BTG3	-0.885
BTG2	-0.335
BTG1	3.52
DNALI1	1.145
	-0.59
	3.8
	1.715
	1.1
	-1.3
	-1.995
	-0.47
	1.73
C4orf33	-2.105
	0.14
SRD5A3	-1.995
SRD5A1	-0.715
	-1.82
HELLS	-3.1
DES	-2.325
FAM49A	-1.275
	-0.65
FAM49B	-1.575
PDILT	-0.85
	-0.485
ZFP36L1	1.47
ZFP36L2	1.355
GGA1	1.74
GGA3	-0.52
GGA2	-0.39
	-0.815
TSNAXIP1	-1.07
C15orf40	1.09
ERICH5	-0.665
	1.55
SLC12A6	3.02
	-0.3
FHOD3	0.37
	0.035
ADH5	-0.535
PKD2	1.65
PKD1	2.58
	0.68
	1.925
ING3	0.47
GJC1	-0.86
	-1.68
	-0.11
	-0.765
PRKACA	-0.005
PSMB9	-0.42
PSMB8	-0.085
STAMBPL1	-1.43
PSMB6	-0.29
PSMB5	-2.295
PSMB4	-1.02
PSMB3	-0.525
PSMB2	-1.535
PSMB1	-1.2
	1.47
PFKFB2	1.935
LMBR1L	1.745
TMA7	-1.77
HDHD3	0.56
SPG7	1.34
NPM3	-2.015
	0.22
MANEA	-2.125
PFKFB4	-0.09
	0.44
	-0.47
R3HDM4	1.86
	-0.01
NOP16	-0.45
RMI1	-2.87
CORO6	-1.38
CORO7	0.765
RAB39B	1.34
	-4.63
CIART	1.115
CDC16	0.31
KCNK9	-0.65
	-0.655
FAM155B	-0.09
KCNK1	0.65
CRY2	0.895
LTN1	-2.14
RETSAT	1.18
	-0.23
	-1.48
	0.82
	-1.54
	-0.86
NACC2	0.39
VPS13D	0.825
FCGBP	2.22
NACC1	-2.005
VPS13A	-1.575
SH3KBP1	0.205
VPS13C	-1.255
VPS13B	-1.14
	0.735
	1.5
BEX4	2.33
	1.105
	0.96
BEX1	-0.28
	-1.87
TXLNG	-0.09
NUP160	-1.425
	1.41
N4BP3	0.245
	4.54
TMEM160	-0.1
TMEM163	-1.93
TMEM165	-0.03
TMEM164	-0.77
EVI2A	-1.09
TMEM168	-2.27
	2.78
	-0.94
	-1.82
FOXN1	1.335
FOXN2	-0.07
	-1.49
NICN1	1.035
COX4I2	-1.28
	0.47
COL14A1	1.3
CABYR	-0.695
GRIN2B	0.355
	-0.84
GNA14	-1.485
GNA15	-0.47
GNA12	-0.69
	1.085
KLHDC8A	0.195
GNA11	0.93
	0.5
NOL9	0.705
NOL8	0.96
TAP1	-0.115
IFFO2	-0.15
CHTF18	1.955
MFGE8	0.645
	-0.09
	-0.215
IL6ST	0.535
SNAP91	-0.21
SBF2	-0.15
ZCCHC4	-0.64
NOL4	-0.91
PPIP5K2	-1.815
	-0.71
NOL7	0.33
ADD2	0.18
ELAC2	0.18
	-0.685
OGDH	1.705
NOL6	0.765
ADD1	0.55
	-0.83
	-0.2
R3HDM1	-0.375
C19orf12	-0.63
	-1.24
	0.74
	-0.54
	1.06
	2.16
LMBRD1	-1.02
	0.12
	-5.02
	1.195
	-0.47
SRFBP1	-2.49
TRAF1	-0.58
R3HDM2	-0.345
BCAT2	-0.61
BCAT1	-1.59
	-0.41
TMEM9B	0.475
	-1.42
MACROD2	-1.08
MACROD1	1.425
	-0.405
ZBTB33	-0.99
AKAP5	-0.85
AKAP6	2.365
	-0.7
GTF2F1	0.535
AKAP1	0.88
AKAP2	0.59
GTF2F2	-0.795
	0.46
EIF2D	-0.39
AKAP8	0.095
	2.175
EIF2A	-3.23
	-1.23
	-0.47
	1.745
	-0.955
CCDC117	-1.105
PSTK	1.38
TUBE1	-0.21
PHPT1	-0.725
SMC1A	-0.51
	-1.195
	-0.17
NFU1	-0.88
TMEM170B	1.8
RRP1B	-0.895
NOVA2	2.19
NOVA1	0.115
	0.945
	-1.11
KLHL34	5.51
HSP90B1	-2.21
CCDC113	0.22
GIPC1	0.955
	2.615
	-0.65
	1.36
KRR1	-1.225
MTA1	-1.375
CWC27	-0.825
TMEM132E	3.09
	1.21
	-0.38
	2.62
TMEM132A	1.31
	1.93
PEG10	2.35
	-0.66
OVGP1	-0.47
	0.26
	1.23
	0.385
CETN3	-0.695
	-0.695
NAIF1	1.29
	-1.42
LTC4S	-1.12
H3F3C	2.23
	2.125
H3F3A	-1.45
DIO3	-0.78
	-0.47
	-0.43
	0.07
TMEM219	0.215
ALPK1	2.19
SLC23A1	1.74
	-3.11
ALPK2	0.3
	-1.405
	-0.39
SGTB	-2.0
	0.465
	0.69
PHRF1	1.56
	-0.695
	-0.665
CUX2	0.75
	2.1
	1.925
TMEM59L	-0.24
	0.58
BRF2	0.22
	-0.145
	-0.58
BRF1	2.24
	0.005
FSIP1	-1.005
DNAJC8	-0.36
CSNK1A1	0.505
SLC6A18	-0.81
CAMSAP2	0.075
CAMSAP3	1.525
DNAJC6	-0.36
CAMSAP1	1.565
DZANK1	-0.79
DNAJC2	-1.67
DNAJC3	-2.055
NTRK1	0.225
SORT1	0.535
SLC18A2	-0.66
SLC18A1	-1.555
NXT1	-2.715
PRPF31	1.48
RRP15	-0.51
	-1.325
	0.68
RALBP1	1.275
SPHK2	2.585
DEAF1	0.87
RAP1B	-1.99
RAP1A	-2.18
	-0.65
ZNF831	1.09
ZNF830	0.7
	0.905
	-0.045
	1.6
	1.585
	-2.815
ZNF839	0.575
	-6.68
	-4.635
	-4.3
	-0.795
	-3.94
	0.845
LRIF1	-1.325
CATSPER3	-1.15
	0.41
PHAX	-0.28
	0.63
IPO13	0.965
	0.64
	-0.17
ACAT1	-1.11
ACAT2	-3.87
	-1.295
RNF152	-0.85
LIMD2	2.165
LIMD1	-0.35
RNF157	1.095
ATOH8	1.86
	-1.895
PEX1	-0.645
	1.0
	0.1
	-0.965
	1.265
CTF1	1.32
TMEM44	-0.19
MECP2	1.555
	-1.12
	-0.085
	-1.005
SUGCT	-1.165
LDLR	-0.515
	-0.035
	-0.365
	1.245
ZNF579	3.255
	0.69
	-0.745
C1QL3	0.37
	-1.23
	-1.415
ZFYVE21	1.645
RAB33A	-0.225
SLC17A9	-0.07
TPCN2	1.91
RAB33B	0.17
SLC17A4	0.49
SLC17A5	-1.605
ZFYVE28	1.515
SLC17A1	0.12
SPAG16	0.06
SLC17A3	-1.52
UBFD1	-0.435
C16orf58	2.5
RBMXL2	1.515
IL17RB	0.66
TRPV3	-0.11
CDK5RAP2	-1.745
CMTR2	-2.005
CMTR1	1.485
CDK5RAP1	-0.61
C16orf54	0.88
NUDT16L1	2.01
ITCH	-1.005
	-2.88
	0.505
CHMP4B	0.535
	-0.76
BAX	1.52
INTS9	-2.125
BAD	1.38
IARS	-1.085
PIH1D2	0.96
	-0.665
	0.205
	-1.225
CASZ1	2.915
	1.26
SLC37A3	0.155
CDK18	0.23
CDK19	2.41
TOB1	-0.515
PMPCB	-0.62
SLC37A4	0.525
TOB2	0.41
CDK12	0.63
CDK13	0.225
CDK10	2.385
CDK16	1.35
TMEM255B	1.18
TMEM255A	1.03
ST5	0.79
ST7	-1.305
GZF1	0.035
ATP6V1B1	0.95
ATP6V1B2	0.26
BIN2	-1.265
	0.56
PIP5KL1	-0.28
TMEM40	0.665
	-3.46
	-0.72
PTEN	-0.9
EVX1	0.14
	-0.075
	0.695
	-0.32
	0.07
FAM216A	0.1
KCNAB3	0.08
	0.97
	-0.425
	-0.995
MMP24	0.24
	0.725
EVX2	-0.89
	0.475
	-1.495
	1.41
	2.08
	-0.24
	3.91
	-1.045
TFG	-1.58
HVCN1	1.05
	0.995
	-5.305
RND1	0.385
RND2	-0.97
RND3	-2.13
NCL	-0.17
SPATA24	-1.15
CTNNBIP1	0.35
	-0.35
PPP3CA	0.23
PPP3CB	-1.875
PPP3CC	-0.545
TCAIM	-0.97
SESTD1	-2.96
OMA1	-0.845
	0.15
IQCJ-SCHIP1	0.195
	-0.65
	2.0
LRRC41	0.455
LRRC40	-2.99
LRRC43	0.77
LRRC42	-1.86
LRRC45	0.72
ATP8B1	0.16
LRRC47	1.28
