GGCX	0.06
PAPLN	0.73
ADNP	-0.935
	0.55
	0.715
	0.94
STXBP6	-0.035
	-1.365
GGCT	0.67
	-1.725
FLT4	1.225
	-1.62
	1.3
	-1.05
	0.05
	0.585
C11orf1	0.085
DPYSL5	-0.365
	0.725
DPYSL3	-0.135
	3.03
	0.135
	-0.155
IGFBP6	-0.105
IGFBP7	0.515
IGFBP5	1.48
CYP2R1	-0.57
CKLF	0.45
HNRNPA1L2	-0.215
	-1.05
GJA1	-0.675
GJA3	-0.04
GJA4	-1.0
	0.83
	0.63
	1.57
	-0.025
	1.22
	-1.72
	0.45
KDM3B	0.265
	-0.745
KDM3A	0.54
ZNF112	-0.3
NOP9	1.395
TMC6	0.175
H1FX	0.66
APIP	-1.225
VKORC1	1.69
EIF2B4	0.385
GTPBP2	0.275
EIF2B2	1.055
	-0.385
EIF2B1	1.0
PRKAR2B	-1.95
MAGT1	0.855
TXNIP	-0.77
MLF1	-2.36
	1.21
IFT140	1.415
TMEM14C	0.85
TMEM14A	0.38
CFLAR	-1.595
MECOM	-0.285
FANCE	1.545
	1.17
	0.555
	0.215
CLIC6	1.41
PHACTR4	-1.8
CLIC4	-0.325
NOP2	0.88
PHACTR1	-0.085
NLGN3	2.85
PHACTR3	-2.98
NLGN1	-1.385
	0.515
TMEM147	-0.315
ASGR1	-0.525
TMEM145	0.68
	-1.58
RIT1	-1.875
	-0.495
PCDHA6	-2.675
	-1.885
PCDHA5	-2.18
RTKN2	-2.185
RNF180	0.025
	1.085
SECISBP2L	-0.545
	0.66
	0.96
FAM32A	0.4
	-1.895
VMP1	-0.87
ZMAT3	0.115
ZMAT2	-0.5
	-1.1
C19orf24	1.595
C19orf25	0.955
MYBL1	-2.13
NR1D1	-1.36
SMOC1	0.22
CASP9	0.76
	-1.51
	0.6
	0.59
ZNF2	0.7
ZNF3	0.52
	-0.18
PHLDA1	-2.22
RNF182	1.425
ZNF8	0.14
	0.41
	-0.23
	0.67
HNRNPA0	1.865
OGFR	0.115
	-0.63
CDC5L	0.22
	0.61
	0.0
RAC3	-0.195
RAC1	0.545
SBDS	-1.485
VCL	-0.4
VCP	0.52
CPLX1	-2.64
AP2A1	1.335
AP2A2	1.93
PBX4	0.54
FIGNL1	-0.06
PBX2	-0.32
PBX1	-1.275
GAP43	0.885
	-1.05
TMOD2	1.47
NSUN3	-1.225
NSUN7	-0.35
NSUN6	0.0
TUBG1	0.95
TUBG2	0.52
	-0.75
	-0.46
PTCH1	1.58
TIMM44	2.315
PAGR1	-0.075
	-2.185
	-0.73
RAD9A	-0.365
	-0.455
ERGIC3	1.035
CDR2L	-1.26
ERGIC1	0.0
	-0.04
	-0.44
	-0.665
	-0.135
CPPED1	0.535
CD96	-0.09
	-1.135
	-1.15
	-1.92
	-0.005
SPG21	-0.03
	-2.535
GSDMA	-0.8
NANOS1	-0.35
GSDMD	1.575
UPK1A	-0.495
DLGAP3	0.59
	1.02
DLGAP1	1.67
DLGAP4	0.275
DLGAP5	-0.95
BRDT	-0.36
SOBP	1.335
MBNL2	1.28
MBNL3	-0.63
A1BG	1.41
KNSTRN	0.03
CDX2	0.08
OIP5	-1.055
CLCN3	-0.075
CLCN2	0.365
HRH1	1.065
CLCN7	-0.21
CLCN5	0.555
	0.85
	-0.53
BRD8	-0.455
KSR1	0.855
	-0.425
BRD7	-0.68
KSR2	0.42
BRD3	0.365
DNAJA2	-0.73
DNAJA3	1.07
PTPN18	0.835
DNAJA4	-0.89
PTPN13	-1.095
PTPN12	-1.39
PTPN11	-0.045
	-0.145
LRFN1	0.34
PTPN14	0.92
MAGEL2	0.765
UTRN	-2.045
LYAR	-0.545
C16orf74	-0.83
MRPL24	-0.28
	1.35
CSF2RA	-1.675
MRPL21	-0.4
MRPL20	0.355
SEH1L	-0.325
MRPL22	-0.215
LRFN4	2.675
GAB2	-1.49
MRPL28	1.665
	-0.255
GAB1	-0.25
NKX2-2	0.78
	-1.725
	-0.18
	-0.895
	-0.18
NDRG1	0.745
NDRG2	-0.51
NDRG3	-0.615
NDRG4	1.065
ZSCAN2	0.265
	-0.335
HOXA7	1.175
SRSF7	-0.49
SRSF3	1.895
TRAPPC6A	-2.01
SRSF9	1.63
	-0.48
	-0.95
RNF130	-0.5
DNAJB12	1.145
DNAJB11	0.345
	1.22
HLA-DQB1	0.78
RNF135	1.37
	-0.23
RNF139	-0.805
CDK5	-0.065
GID4	-1.46
CISD3	1.88
CISD1	-0.7
CLNS1A	0.445
	-0.56
	1.34
TSHZ2	-0.695
CSPG4	0.42
TSHZ1	0.995
	1.335
NOSIP	1.46
FOXS1	-1.49
	0.455
ZNF580	2.505
	-0.8
	1.705
TIPARP	0.395
	-0.655
	-0.25
	-0.61
	-0.24
	-0.425
FAM212A	0.55
	-1.195
	0.175
	2.945
	-1.58
BCL9L	0.645
DPP10	0.865
ZSWIM7	0.48
CAMKK2	0.21
CAMKK1	0.06
COL4A4	0.235
	0.015
NPTXR	1.45
	-1.07
HAPLN2	-0.04
	0.765
MYO1G	-0.655
MYO1F	1.77
MYO1E	-1.46
MYO1D	-1.04
MYO1C	-0.37
MYO1B	-2.145
GRN	1.62
	-1.05
RPL36AL	-0.24
CHMP7	0.76
CHMP6	1.405
CHMP5	-0.765
	-0.48
PGBD5	0.285
	0.425
CTPS2	-0.155
NDC80	-0.97
LGALSL	-0.63
	0.32
HOXA13	0.985
HOXA11	-0.915
HOXA10	-0.07
	0.875
	1.45
	1.3
FAM160B1	0.025
	0.455
ATAT1	0.59
ZNF324	0.495
NEMF	-0.29
ZNF326	-2.74
SRF	0.34
LSM11	-0.22
ZNF322	-2.44
SRI	-2.22
ZNF329	0.165
	1.225
SRR	0.8
LGALS8	-1.295
SF3B3	0.91
LGALS3	-0.09
LGALS1	2.25
	-2.38
NMU	-0.615
AKIRIN2	-0.28
AKIRIN1	-0.83
EIF2AK1	0.415
EIF2AK3	-1.045
EIF2AK2	-2.415
TDG	0.565
	0.44
	-0.2
NMB	2.735
MYO19	1.355
AVPI1	0.425
MYO16	1.01
TRNT1	-2.225
ASAP1	0.185
ASAP2	0.8
NMI	-0.775
OCRL	1.14
	0.31
	1.415
ATG101	-0.34
PLAUR	1.06
	1.26
	1.99
LRRC27	1.45
SLCO1B3	-1.665
LRRC24	-0.67
KIAA1522	0.58
	0.73
	-0.175
LOX	-1.44
LPGAT1	-1.23
	-1.22
TIMM17B	2.08
	-0.4
TIMM17A	-0.85
GCNT1	-1.615
GCNT2	-0.395
	0.5
	-0.63
	2.18
	1.27
LPCAT4	1.38
ELL	-0.035
LPCAT3	0.265
LPCAT1	-0.345
	0.87
MID1IP1	0.9
	2.085
CNIH1	-0.69
PIGB	0.315
PIGC	-0.17
PIGF	1.74
CALCRL	-0.94
PIGH	-0.33
PIGK	-0.16
PIGL	-0.42
PIGM	0.46
PIGN	-0.14
PIGO	1.61
PIGP	-1.395
PIGQ	0.36
PIGS	0.095
ILKAP	-1.51
PIGU	0.995
WRAP53	0.415
PIGW	-0.31
PIGX	1.61
PIGY	-0.73
	-1.2
RMND1	-0.865
TAX1BP1	-0.92
TAX1BP3	0.57
	1.81
RHPN1	1.355
	0.54
OLR1	-1.185
RHPN2	-0.84
	-0.545
CCDC171	0.6
	1.08
CCDC173	-0.63
	0.745
	-0.36
RGL1	-0.02
PDK3	-0.685
PDK2	0.295
	0.415
PDK4	-1.65
CYCS	-1.845
LNPEP	-2.085
MYO5C	0.63
ALPI	0.795
ZNF292	-0.105
SEC61A1	0.795
	-0.12
ALPL	-0.325
PTGS2	-1.58
PECR	-1.03
TM2D3	-0.245
	0.08
	-0.975
OGFRL1	0.39
ZFAND5	-0.62
ZFAND4	-0.045
ZFAND3	-0.315
	-0.23
FABP5	-1.555
	-0.525
CEP128	0.31
SLC39A10	1.335
SLC39A11	1.215
	0.59
SLC39A14	-0.37
	0.7
CEP120	-0.425
EIF1AX	-2.73
EIF1AY	-1.505
	-0.215
ARHGAP23	0.875
SMAD4	0.13
ARHGAP21	-1.69
ARHGAP20	0.77
SAP18	-0.895
ARHGAP24	-1.975
NARFL	-0.335
ARHGAP29	-0.745
ARHGAP28	-1.395
SYDE1	1.795
HHAT	0.035
DDIT4	0.965
NFKBIL1	2.045
SLCO4C1	-0.37
RBFA	0.15
PCGF3	0.185
NKRF	-1.935
PCGF2	-0.585
AFTPH	-0.4
MYSM1	-1.885
ATG2A	2.54
ATG2B	-0.47
	0.815
MLYCD	0.555
BMP6	-0.025
BMP5	0.77
BMP4	0.505
	-0.9
BMP2	0.04
BMP1	0.04
GPR4	-0.18
DR1	1.175
	1.45
ASF1A	-0.245
TERF2	0.685
	0.085
TERF1	-1.865
	-1.815
ASF1B	0.445
	0.31
RASSF9	-2.14
MARCH10	-2.92
	0.645
	1.375
RASSF1	0.3
PTPMT1	2.365
RASSF2	-2.165
RASSF5	1.875
RASSF4	0.135
RASSF7	2.135
RASSF6	2.03
NHP2	0.93
TRPC3	0.275
CHD1	-1.75
CHD3	-0.41
	-1.17
	-0.175
	-2.09
CHD7	0.435
CHD6	-0.53
CHD9	0.015
CHD8	-0.24
CAP1	-0.88
CAP2	0.32
	0.55
NPC2	-0.37
NPC1	-1.31
CHML	-1.785
	0.605
ING5	-0.09
	1.375
SNCB	-0.04
TTC5	0.055
C3orf58	-0.845
RAB3GAP2	-0.285
IL4R	-0.33
BHLHA15	-1.0
PIKFYVE	-0.245
PRKCE	0.14
TTC9	1.47
TTC8	1.42
	0.56
	-0.1
DAG1	-0.11
	-0.56
EFHC2	0.605
EFHC1	-1.6
CAPG	0.48
TPRKB	-0.89
	0.735
ETHE1	0.65
	0.68
PRDM16	1.62
ABCG1	-0.175
PLSCR4	1.24
PRDM15	0.355
PLSCR3	1.49
PRDM10	1.12
PLSCR1	-1.465
HNF4G	-0.23
MPI	0.195
BEGAIN	1.42
PRKCZ	-0.625
CPT1A	-0.49
	-0.4
RER1	-0.065
MPZ	-0.18
SGSM2	0.11
MCPH1	-1.535
KDM1A	-1.225
	-0.55
PLRG1	-0.39
SGSM1	-0.035
	-1.67
	0.955
	2.43
HIST1H3J	0.935
	-0.945
	-0.205
GRASP	-0.12
	2.375
	-0.315
	-1.215
QRSL1	-0.55
BTG4	-0.23
BTG3	-0.96
BTG2	0.68
BTG1	-0.345
	-0.42
	-0.46
C4orf33	-1.2
SRD5A3	-0.21
SRD5A1	-1.72
	-0.375
HELLS	-1.19
DES	1.315
FAM49A	-0.215
ESRRB	-0.63
FAM49B	-0.505
ZFP36L1	1.765
ZFP36L2	1.21
GGA1	0.065
GGA3	-0.415
GGA2	-1.33
	-0.97
ANKLE2	-0.78
AP3D1	-0.345
	0.345
SLC12A6	-0.605
	1.59
ADH5	-1.66
PKD2	0.525
PKD1	0.365
	0.145
	0.135
ING3	0.855
GJC1	-0.94
	-0.55
	0.85
PRKACA	0.815
PSMB9	-1.815
PSMB8	-0.515
PSMB7	-0.64
PSMB6	-0.02
PSMB5	0.99
PSMB4	1.68
	-0.255
PSMB2	0.545
PSMB1	-0.855
	1.66
	-1.14
LMBR1L	0.685
SPG7	-0.06
	-1.055
	2.66
TBC1D31	-1.435
RMI1	-0.81
CORO6	0.44
CORO7	1.18
	-1.345
	-0.215
	0.55
	0.25
	-1.63
	-1.49
	-3.45
KCNK5	-0.745
KCNK6	1.155
KCNK1	0.015
MLH1	0.3
FAM155A	1.03
RETSAT	-1.24
	2.03
	-1.505
TRIML2	-0.8
	-0.165
NACC2	0.78
VPS13D	-1.31
NACC1	0.78
VPS13A	-0.525
SH3KBP1	0.41
	0.235
	0.22
BEX4	0.38
	-0.2
	-0.06
BEX1	0.135
	-1.28
	0.51
N4BP3	1.11
TMEM160	1.36
TMEM164	1.805
MYT1	-1.38
	1.67
CYB5A	-0.47
	-0.4
FOXN2	-0.665
REPIN1	0.14
DPCD	-1.155
NICN1	0.305
	-0.03
PMVK	1.585
GRIN2B	0.63
	1.47
GNA15	-0.285
GNA12	0.965
KLHDC8B	-0.69
KLHDC8A	1.17
GNA11	1.385
NOL9	0.29
SH2B3	2.13
TAP1	0.055
IFFO2	0.65
	-1.0
CHTF18	1.89
MFGE8	0.865
SNAP91	-2.34
SBF2	0.1
GID8	-1.595
	-1.58
PPIP5K2	-0.57
NOL7	-0.87
ADD2	0.93
	1.01
OGDH	0.4
	-0.63
ADD1	-1.25
CDC73	-0.66
	-1.05
	-1.0
LMBRD1	-0.42
	-0.685
	1.35
SRFBP1	-0.42
R3HDM2	0.3
BCAT2	-1.025
C1orf131	-1.94
	-0.18
MACROD2	-2.39
MACROD1	0.035
ZBTB33	-1.525
AKAP5	0.62
AKAP6	-1.15
AKAP7	-0.52
GTF2F1	-0.315
AKAP1	-0.35
AKAP2	0.27
GTF2F2	0.32
EIF2D	0.54
AKAP8	0.14
	-1.665
EIF2A	-0.29
	-0.09
CCDC117	-0.18
PSTK	-0.48
TUBE1	0.125
KLHL36	-0.07
	0.635
NFU1	0.025
RAB7B	0.25
	1.22
NOVA2	1.43
NOVA1	-1.02
TMEM98	1.345
HSP90B1	-1.395
CCDC113	0.28
KRR1	0.46
CWC27	-0.205
	0.82
GNPNAT1	-0.315
	0.915
TMEM132A	1.78
	0.625
PEG10	0.23
CETN3	-1.95
CETN2	-2.76
H3F3C	0.1
	0.37
H3F3A	0.97
	-1.64
CCL20	-1.09
	-0.275
ALPK1	-0.685
	0.755
ALPK2	-0.78
TRIOBP	0.205
C8orf48	-1.42
UCK2	1.48
PHRF1	0.49
PRPF39	-1.88
	0.405
	-0.57
CUX2	0.69
	-2.825
	0.97
BRF2	0.565
	-0.625
BRF1	-0.845
FSIP1	-1.7
DNAJC8	-2.125
CSNK1A1	-1.325
CAMSAP2	-0.475
CAMSAP3	-0.525
DNAJC6	-0.365
CAMSAP1	-0.3
DNAJC1	-1.175
DNAJC2	-2.07
DNAJC3	0.0
NTRK1	-0.18
SLC18A3	3.28
SLC18A2	1.43
GOSR1	-0.165
RRP15	-0.42
	-0.77
CCDC97	-0.95
	-1.17
RALBP1	0.715
	2.245
DEAF1	1.63
RAP1B	-1.165
RAP1A	-1.09
	-2.09
ZNF830	-0.01
	-1.345
	-0.425
	-0.72
ZNF839	-1.28
	2.59
	-4.77
	0.7
	0.8
	-2.12
	-2.08
	-0.18
PHAX	-1.405
	-1.625
ACAT1	-0.335
ACAT2	0.085
	-1.425
	-0.18
RNF152	0.875
LIMD2	1.405
RNF150	1.535
RNF157	0.33
	0.97
	-0.15
CTF1	-2.77
TMEM44	-0.46
	-0.52
PEX3	0.675
SUGCT	0.89
LDLR	2.27
	0.225
	-0.54
ZNF579	-0.69
SBSPON	0.15
	-0.295
ZFYVE21	0.715
ZFYVE27	-0.34
ZFYVE26	-0.045
TPCN2	-0.625
RAB33B	-1.83
SLC17A5	0.395
SLC17A7	0.935
	-1.515
UBFD1	1.245
RBMXL2	-0.09
	0.63
MRAP2	-2.88
SWI5	0.445
CHAF1A	-0.995
CMTR1	-0.775
CDK5RAP1	-0.195
CCND3	1.175
ITCH	-0.55
	-1.09
	-0.015
CHMP4B	-1.69
CHMP4C	0.28
BAX	1.3
BAD	1.065
ZNF205	-0.285
COBLL1	-1.085
	1.44
SLC37A3	0.775
SLC37A1	0.12
TOB1	0.705
	-1.385
	0.505
TOB2	-0.255
CDK12	-1.385
CDK13	0.87
FMO5	-1.065
CDK16	-0.88
TMEM255B	0.47
TMEM255A	0.81
ST5	1.055
ST7	0.4
GZF1	-1.3
ATP6V1B1	0.25
	-0.28
PIP5KL1	-0.71
TMEM40	0.44
	0.74
	-1.51
	-0.475
	1.09
FAM216A	-0.715
	0.805
	-1.325
MMP25	-0.11
MMP24	1.355
	-1.0
P2RY1	1.13
SEC61B	1.96
HOXB13	-0.58
RPL15	0.01
TFG	-0.48
IFT81	-1.29
	0.245
RND1	0.95
RND2	2.095
RND3	-0.84
NCL	-0.47
CTNNBIP1	-0.93
PPP3CA	-0.535
PPP3CB	-1.065
TCAIM	-0.155
LIF	1.69
OMA1	-1.315
	0.95
RPL13	0.91
LRRC40	-0.97
LRRC42	0.73
LRRC45	-0.535
LRRC47	0.505
LRRC46	-2.03
LRRC49	-1.355
	-0.365
GPATCH4	-0.77
	-0.28
B3GNT5	-0.25
	-0.33
B3GNT2	-0.195
B3GNT3	-0.52
TSFM	0.765
FGFR2	0.425
	-1.915
	-1.015
ADRA2C	1.17
MRPL46	0.3
CSRP2	0.29
PWWP2B	1.07
	0.5
	0.945
	-0.33
RITA1	-0.45
GINM1	-0.215
PLXNA2	0.56
TBCCD1	-1.02
DYSF	-1.18
DAAM1	0.64
DAAM2	-0.045
CCDC152	0.16
CCDC153	1.67
CCDC150	-1.73
YIF1B	0.79
CCDC157	-0.4
	0.59
YIF1A	2.71
CCDC159	-0.18
WRAP73	-0.255
TIMM50	0.52
	-0.375
MUTYH	1.2
LRRC4B	1.62
MTCH2	-0.945
FN1	-0.1
SYT1	-1.1
SYT2	-0.44
SYT3	-1.565
SYT7	0.82
	0.28
	0.035
	-1.86
	-0.835
PCED1A	-0.15
FUBP3	0.1
HNRNPH2	-0.495
NCSTN	0.39
SCHIP1	0.72
CEP104	-1.455
MARCO	-2.545
SAP30	-1.705
NBL1	1.04
TCP11L2	-0.7
	1.455
GNAI3	-1.235
	-2.09
	0.97
ANGPT4	0.515
PALM3	0.21
PALM2	-1.775
	0.045
	1.17
C1orf53	0.45
	0.74
	-1.04
MANSC1	-0.97
	-0.055
	-1.645
	1.365
MARC1	0.515
MARC2	0.41
ICMT	1.56
GPR142	0.415
RGP1	1.39
FCF1	-1.085
	-2.86
ATP6V0A4	-0.925
TMEM47	-1.36
ATP6V0A2	-1.595
TBC1D1	-1.265
GUCA1B	0.29
KRT75	0.79
	-0.36
KRT77	-0.695
MRPS31	-0.03
ATM	-1.685
KRT79	1.41
C17orf100	1.22
TBC1D5	-0.11
SMPD4	0.73
ATR	-0.495
	-0.18
SMPD2	-0.085
BRIP1	-0.615
PDE11A	1.13
	0.22
DNAJC5B	-0.88
ITGBL1	-1.025
	0.955
	-0.68
	-0.145
TTC28	0.85
AAMP	1.455
HYPK	-0.32
CDK6	-0.82
TTC26	-0.005
TTC27	-1.205
	-0.535
TTC23	-0.655
PODXL2	0.09
U2SURP	-1.72
IL6R	1.335
ENO1	0.615
ENO2	0.05
ENO3	0.465
ENO4	-0.325
SYCP2	-0.83
NPAT	-0.605
TAOK2	2.645
TAOK3	-0.815
CNOT6L	-0.21
SLC22A18	0.09
LLGL1	1.465
ACOX2	2.61
ACOX3	0.445
ACOX1	0.25
	-2.455
	0.1
	0.355
	0.76
	1.475
	-0.23
OBSCN	1.63
PFDN1	-0.28
PTK2	-0.53
PTK7	1.06
RABGAP1	-1.955
SRRD	-0.455
PRKAA1	-1.555
	-1.1
PFDN2	-1.66
MCL1	-1.025
SORBS1	-2.005
POMP	-0.505
SORBS3	0.075
SORBS2	-1.51
ODC1	-0.72
SCARA3	0.79
ATG16L1	1.555
ATG16L2	0.665
	1.395
C3orf33	-0.825
	0.745
	0.09
ARHGDIA	1.01
NANP	-1.2
NANS	-0.185
C3orf38	-0.24
USH1G	-1.58
	-0.77
MATN3	0.54
MATN2	-0.36
IL17RC	-0.955
ENDOG	1.1
STIL	0.44
TANC2	0.63
UBE2Z	-0.01
C15orf61	-0.19
EBF3	-0.26
PDSS1	0.59
EBF1	-0.535
SCG5	0.265
	0.13
LMNA	0.525
BDH2	0.21
MDP1	-0.93
BDH1	0.115
DDX23	0.07
DDX21	-1.77
DDX20	-2.055
	-0.345
	-0.525
	-0.82
	-0.11
IGDCC4	-1.465
DDX28	0.3
	-1.165
	-1.24
ZNF93	-1.39
UNC13B	0.925
	0.495
FLVCR2	-1.115
FKBP15	1.025
	-2.23
UBE2J1	-0.275
FKBP10	-0.26
RAB3IP	-1.16
FBXO10	0.015
FBXO11	-1.59
FBXO16	-0.255
TACO1	0.485
PDPN	-0.355
	-0.99
	0.315
	-1.445
	2.245
PROX1	-3.96
PARD6G	2.255
TRUB1	0.915
TRUB2	2.25
BCLAF1	-0.93
	0.225
PLA2G6	0.52
PLA2G7	-0.935
	1.67
	1.585
GDPGP1	-0.545
	1.1
ERBB2	1.315
CCDC77	-0.845
	-0.185
ATPAF1	-0.78
SHC1	-0.095
PEX26	0.34
	2.035
GALNT5	-1.08
	-2.08
CGRRF1	-0.275
TMEM109	0.735
HIST3H2BB	1.675
TMEM101	2.24
TMEM100	-0.09
TMEM104	1.66
SMPDL3B	0.51
GHITM	0.725
SMPDL3A	-0.53
TRANK1	-0.765
	-0.04
SPEN	-0.195
	-0.63
ZCWPW1	1.245
	-1.58
FKBP1A	0.695
LRRC59	0.595
SPEG	-0.575
MANEAL	-0.34
	-0.15
TMEM200A	-0.26
	0.585
	-0.855
	-1.63
PAIP1	-1.61
	1.34
FBLIM1	-1.255
TIMM8A	-0.75
DAXX	0.255
	0.45
NT5M	1.13
PDE4DIP	0.42
AHNAK	0.22
MAP10	-1.445
	-0.085
XPA	-1.635
UNC50	-0.475
	-0.895
	-1.315
	-0.89
MAP1A	1.18
MAP1B	-0.81
TMEM200C	0.785
IGSF9B	2.18
PDCL3	-1.045
	0.195
VGF	1.22
UNC5D	-0.18
MAP1S	1.915
FRMD8	0.865
CCP110	0.14
IMMP1L	-1.035
SPICE1	0.505
FRMD6	-0.155
PHKA2	-0.69
PKNOX1	0.495
FRMD3	1.99
	-0.23
GNAQ	-2.01
GNAS	0.925
	1.035
	-1.225
	0.745
PTCD3	-0.41
GNAZ	-0.75
	0.515
	1.22
GNAL	0.0
	0.08
HLTF	-1.675
AGFG2	0.87
AGFG1	1.545
DPF2	-1.055
DPF3	-2.08
DPF1	-0.945
ASNA1	1.475
RPS12	-0.97
RPL18A	0.53
SIX1	1.665
	1.17
	0.605
KRT1	0.675
KRT7	1.53
	-0.545
KRT5	-0.22
KRT8	0.5
	2.09
DACT3	0.74
	0.965
	-0.025
	0.375
	0.195
	0.085
RRNAD1	-0.355
VPS41	-0.6
BCAP29	0.11
TMCC1	-0.985
TMCC2	-0.57
	0.235
SDR42E1	-0.655
	1.915
NMNAT2	0.19
NAALAD2	-0.83
NMNAT1	-1.06
ALOX12B	0.85
LEKR1	-0.04
EPB41L1	1.29
UBE2I	-1.505
EPB41L3	0.01
MOCS2	-0.73
ACSS3	0.085
ACSS2	-1.07
	-1.09
	-2.71
PLEKHM2	0.7
PLEKHM3	-0.56
VPS4A	0.985
	-0.18
GMEB2	0.405
GMEB1	-0.5
SLC43A3	1.885
SLC43A2	-0.965
SLC43A1	2.55
CNTNAP1	1.87
MAGEH1	-0.57
DCAF12	0.085
LRRN2	-0.345
LRRN1	0.41
PPP1R15A	0.695
DDOST	0.65
GPAA1	1.165
PALB2	0.91
	-0.37
RECK	-0.935
	0.44
INSC	1.94
	-0.11
MRPL37	0.565
GPRIN3	-2.51
	-0.535
MRPL34	1.635
	-0.12
