	-2.45
PATL1	-0.2
F11R	0.37
CARS	3.63
	0.26
PODXL2	-1.03
U2SURP	2.05
IL6R	-1.04
ENO1	7.02
ENO2	2.67
ENO3	2.24
ENO4	1.37
	0.49
SYCP2	1.49
NPAT	0.61
TAOK2	-0.64
TAOK3	0.4
CNOT6L	0.12
LLGL2	-2.05
SLC22A18	-0.01
LLGL1	0.97
ACOX2	0.28
ACOX3	1.28
ACOX1	1.93
	0.55
	-0.67
NSMCE1	0.65
	-0.7
	-0.93
	0.86
	0.27
CFD	-2.25
OBSCN	-0.14
PFDN1	-0.51
ABCB10	-0.05
PTK2	0.26
PTK7	0.79
	1.38
	-1.33
	-1.27
PRKAA2	1.98
	1.87
	-0.58
	-1.0
ITGB3BP	0.6
PFDN2	-1.35
HECA	-0.71
MCL1	0.86
SORBS1	3.02
POMP	-1.21
SORBS3	-1.83
GAL3ST2	-0.75
ODC1	0.19
SCARA3	-3.4
ASH2L	1.89
SCARA5	-1.34
ATG16L1	1.0
ATG16L2	-1.72
	-1.0
C3orf33	-0.19
MTHFR	1.54
	-0.66
	2.24
ADPGK	-0.27
JADE1	1.2
MTHFS	-1.2
NANP	-0.7
NANS	0.5
C3orf38	-0.07
USH1G	-3.5
MATN1	-0.34
	0.58
MATN3	-2.39
SNUPN	-0.13
IL17RC	-0.09
ENDOG	-1.89
STIL	1.32
TANC2	0.46
BTBD9	1.57
	1.74
EBF4	-0.76
EBF3	-0.21
EBF2	0.86
EBF1	1.15
C15orf65	-0.33
	-0.73
UCP2	1.39
	-0.73
BDH2	1.09
ENDOV	-0.75
MDP1	0.51
BDH1	-0.5
DDX23	0.88
DDX21	3.38
IGDCC3	-3.82
DDX27	1.76
	0.0
	-0.75
DDX24	2.19
GULP1	-0.54
IGDCC4	-1.24
DDX28	1.11
	-0.92
	0.61
	1.87
BAG5	-0.45
FLVCR2	-1.98
FLVCR1	-0.08
FKBP15	0.94
	2.34
UBE2J1	-0.37
FKBP10	2.19
FKBP11	-0.93
FAM3A	-2.15
FBXO10	-0.5
FBXO11	1.23
FBXO16	1.33
TACO1	0.46
CDC42BPG	1.06
AFF1	-0.37
GGPS1	0.71
	0.87
	-0.19
	1.78
	-1.57
	0.63
PROX1	0.71
	0.53
TRUB1	0.87
	0.79
	2.61
	-0.5
PARD6A	-0.77
	-2.99
PLA2G6	1.06
PLA2G7	0.29
	0.2
	2.01
	1.03
GDPGP1	-0.57
	-1.68
CCDC77	2.29
	-1.11
SHC1	0.41
PEX26	-1.19
	-0.7
	0.9
CCDC78	-1.01
CGRRF1	-0.15
	0.39
	-1.41
TMEM109	-1.07
TMEM108	-0.99
	-1.87
	0.37
	-1.38
SPARCL1	1.26
TMEM102	-1.42
TMEM101	0.56
TMEM100	-1.19
TMEM107	-0.54
TMEM104	-1.43
SMPDL3B	0.26
GHITM	0.95
SMPDL3A	-0.18
	-1.09
TRANK1	-0.96
	-2.25
SPEN	-1.49
ZCWPW2	-1.01
ZCWPW1	0.43
	0.02
FKBP1B	-1.67
	0.84
FKBP1A	-0.46
LRRC59	-1.48
SPEG	-1.15
MANEAL	-2.67
	-0.59
	-0.66
STAT6	-0.65
	-1.42
	-1.51
STOML2	-0.5
	0.64
CGN	-0.63
PAIP1	-0.11
	0.37
FBLIM1	-1.1
TIMM8A	-1.22
TIMM8B	-1.56
DAXX	-0.86
	0.87
	-0.29
NT5M	-2.0
PDE4DIP	0.25
	-0.66
NT5C	-1.59
	-1.01
	1.3
	0.34
XPA	-0.48
UNC50	0.11
	0.21
NKAIN1	-2.15
	2.1
MAP1A	-1.12
MAP1B	1.26
TMEM200C	-0.01
IGSF9B	-0.29
PDCL3	-0.97
RMI2	-0.58
	-0.48
UNC5C	1.52
UNC5A	0.22
UNC5D	-1.92
CCM2	-1.13
	-0.2
MAP1S	-1.03
FRMD8	-2.42
	1.37
CCP110	0.16
IMMP1L	0.34
SPICE1	0.79
FRMD6	-1.06
	-0.97
PKNOX1	-2.2
PKNOX2	0.45
FRMD3	-0.22
GNAQ	-0.07
GNAS	0.41
	1.09
	0.44
	-0.12
	1.2
PTCD3	2.18
GNAZ	-1.5
	1.45
CSPG4	-0.76
	0.13
	1.12
GNAL	-0.37
	-1.36
HLTF	1.78
AGFG2	1.25
AGFG1	-0.5
	0.23
DPF3	-0.32
DPF1	-0.06
ASNA1	-0.63
RPS12	-2.5
CRYGS	1.15
RPL18A	-2.7
SIX1	0.41
FST	-0.33
	-0.07
	2.17
KRT8	0.76
DACT1	-1.42
PWP1	1.83
	0.85
	-1.13
	0.53
	-2.71
	-1.35
	-1.2
RRNAD1	-0.02
VPS41	0.79
MOCS3	-0.08
BCAP29	1.29
PDLIM5	1.45
TMCC1	-0.43
TMCC2	-1.86
	-1.51
	0.48
	-1.76
NMNAT2	-0.37
	-0.1
NMNAT1	0.25
EPB41L1	-1.88
PPCDC	0.22
EPB41L3	1.41
EPB41L2	1.77
EPB41L5	1.84
	0.63
UBE2H	0.75
ACSS3	2.09
ACSS2	-0.15
ACSS1	1.22
	1.87
	0.86
PLEKHM1	-0.82
PLEKHM2	-0.97
PLEKHM3	1.12
	-2.41
VPS4B	1.83
	-1.01
GMEB2	0.14
	0.83
RUNDC3A	1.14
SLC43A2	-0.26
SLC43A1	2.11
CNTNAP1	0.27
MAGEH1	-0.55
RRP36	-1.53
DCAF12	-0.36
WNT3	0.51
FIZ1	-1.92
UBE2N	-1.64
LRRN2	-1.3
PPP1R15A	1.4
RIPK2	-0.27
GPAA1	0.17
	-0.41
ST8SIA6	-0.54
	0.51
PALB2	0.92
RIPK4	1.56
	4.36
RECK	-0.39
	-2.36
UBE2B	-1.8
	0.0
	1.23
	0.05
NAB2	-1.63
	-1.34
	0.21
ROGDI	-1.11
MRPL34	-2.36
	0.76
	-2.14
	2.77
	1.6
RUNX1T1	-0.78
HIST2H2BF	3.07
	1.0
	0.57
MRPL32	-1.0
SPTBN5	-0.01
SPTBN4	-1.22
SPTBN2	-0.25
SPTBN1	1.58
	0.09
	-1.32
	-0.32
KLF11	-0.19
KLF10	3.08
RNF170	0.77
	-4.36
KLF15	-0.92
KLF14	-1.85
TFAP2A	-1.04
TFAP2C	0.08
TFAP2B	0.0
	-1.33
	0.22
	0.42
FGGY	1.47
PCNA	3.61
SLC44A1	-0.89
SLC44A2	-0.33
SLC44A3	-1.12
ZBTB7A	-2.27
SLC44A5	1.2
ZBTB7C	-1.04
ZBTB7B	-0.73
MSI2	0.22
MSI1	-1.01
	0.85
PCNP	-1.96
PAPSS2	1.74
	2.22
	-0.01
KRCC1	1.62
MPLKIP	-0.96
	-1.16
	-1.45
ENGASE	1.19
THBS1	-5.41
PACRG	0.05
FAM149A	-2.18
	1.34
	0.2
DNPH1	-1.03
RPA1	2.06
RPA3	0.74
C1D	-0.57
	-1.45
	-1.39
NDUFS3	0.17
COQ9	-0.3
	-1.99
NDUFS6	-1.21
ISY1-RAB43	-1.02
COQ5	0.44
	1.71
COQ7	-0.51
COQ6	0.87
	-0.38
ILF3	2.53
ILF2	4.52
FAM198A	-0.76
FAM198B	-0.75
ZRANB1	-0.09
	0.01
	1.94
	-0.2
LSM12	-1.65
	0.26
	2.02
CHMP2B	0.24
THOC3	-0.62
HINT2	0.23
BOK	-1.34
ATP9B	-0.03
ATP9A	0.83
BOC	-2.56
FLAD1	-0.63
RREB1	-0.55
DENND2C	1.31
TPX2	2.37
DENND2A	2.16
TTC7A	0.38
PPT1	0.59
PPT2	-0.04
INPP4B	-1.68
INPP4A	0.12
HINT3	-0.36
MICAL1	0.6
MICAL2	-1.25
	-0.21
PHC1	-0.01
PHC3	0.0
PHC2	-0.52
GPR108	0.36
MFAP3L	-4.22
	0.05
SYPL1	-0.02
TRMT10C	1.9
ZNF362	-1.53
SAFB	0.93
	0.02
ZNF367	0.47
EMC10	-1.9
	0.49
TRNP1	-4.93
H2AFV	0.55
SLC35E3	-0.24
	2.74
PRPF40B	-0.66
	0.7
	2.03
	2.76
H2AFX	-1.82
H2AFY	0.97
H2AFZ	-0.03
	-1.03
RNF8	-0.37
RNF6	-0.53
	0.95
	0.26
RNF5	-0.48
RNF2	-0.67
NDC80	2.54
H2AFJ	1.43
NCAPG2	1.33
	0.48
	-0.34
	2.99
NRXN2	-1.1
PPP1R26	-1.47
	-2.71
ZFR	2.52
PPP1R21	1.62
	0.41
	0.37
LRRC63	-0.33
RRAGA	0.36
LRRC61	-1.65
NGLY1	0.18
DPEP1	-0.91
	1.24
	0.01
NMD3	2.58
	-0.97
C7orf31	0.98
NLRX1	-0.35
RRAGB	-0.2
ZNF605	2.39
TMCO4	2.24
HSD3B7	0.27
	-1.35
	0.68
	-0.32
PCOLCE	-2.09
EPM2A	-0.58
ISCA1	-1.72
ISCA2	-1.55
FAM118A	0.0
	0.72
FAM118B	-0.92
ZCCHC24	-2.74
LMX1B	-2.27
RECQL	3.39
	-1.33
	-2.16
	0.6
ACP1	0.72
	-0.01
ABCE1	3.03
SIK3	0.45
	-0.77
	-0.17
	1.38
	0.49
SIK2	1.86
	-1.34
DDB2	2.38
	-0.26
KCP	-1.73
ACTR8	1.61
	0.26
ACTR6	2.25
ACTR5	0.46
	1.95
ACTR3	1.73
ACTR2	3.17
CLUAP1	2.39
GPANK1	-0.38
VAX2	-1.49
VAX1	0.44
PDE3A	-0.82
	1.78
MCOLN2	-0.51
	-1.64
	1.5
	-0.57
	1.52
PDE3B	-1.1
HYDIN	-2.32
GBX2	-1.71
GBX1	-2.57
	0.6
GNL3L	1.8
POLDIP3	2.78
POLDIP2	-0.26
	0.69
GP1BA	0.96
HM13	1.57
RAPGEFL1	-0.07
GTDC1	-0.58
COPS3	1.54
ALDH18A1	2.09
	-0.43
TSEN2	0.96
	-0.79
	-1.71
	0.69
	0.21
	0.58
	-0.64
RABEP1	-0.65
	-0.18
	0.26
TGS1	0.39
ANKS1B	-1.64
C1orf74	0.22
	-0.31
ANKS1A	-0.73
YTHDF3	1.56
	0.0
	-1.96
YTHDF2	2.49
	0.39
	-0.38
ACTN4	1.31
GLB1	1.11
ACTRT3	0.6
TINF2	-1.72
PITPNM1	-1.79
NKX3-2	-2.95
NKX3-1	-0.66
GNRH1	-1.34
	-0.32
	-1.89
GPATCH8	0.84
	-0.72
	-2.19
MDGA1	-2.03
	0.2
POGLUT1	0.13
	1.44
ADAM10	1.89
ADAM11	-2.49
ADAM15	-1.52
	-0.15
ADAM17	2.42
ADAM19	0.15
LATS1	1.7
WDSUB1	0.31
CPNE8	2.66
MMP25	-0.37
	-2.09
HAGH	-0.45
CPNE2	-1.16
CPNE1	1.39
HS3ST3A1	-1.13
PTPRE	-1.88
	-2.05
	0.49
	0.43
	0.49
PTPRB	1.0
DNMT3B	0.26
DNMT3A	1.23
	0.78
	1.67
	0.51
	0.61
	-1.03
	-1.79
NDEL1	-1.33
SNRPB	0.01
	0.48
	0.43
	2.75
SHANK3	-1.1
SHANK2	-2.03
SHANK1	-2.41
SNRPE	0.07
	0.2
KLC4	2.16
MAST1	-0.96
PTPRK	1.0
TECR	0.77
	0.6
	0.14
AK7	-0.93
	-0.86
ZDHHC14	-2.72
ZDHHC17	1.63
ZDHHC16	-1.04
ZDHHC11	-0.77
ZDHHC13	1.64
ZDHHC12	-1.76
PRKAG1	0.98
PRKAG2	-1.14
PCSK6	0.44
PCSK7	-0.01
PCSK4	1.68
PCSK5	2.06
DUSP28	-1.53
HIPK2	-2.07
HIPK1	-0.06
LEMD3	0.66
LEMD2	-1.29
DUSP27	-0.72
	1.18
	-1.23
NCAN	-1.83
	-0.75
	0.23
	-2.01
NAPG	-0.5
AP3B1	1.95
ESPL1	0.39
C3orf18	-0.32
NAPA	-0.35
	-0.96
	-0.62
LARP1	0.64
TWIST1	-2.93
LARP4	1.63
LARP6	-1.21
LARP7	1.53
	0.28
ISM1	-1.42
	-0.94
	-0.02
	2.22
	0.49
	1.9
	0.28
DDX49	0.83
IFNAR2	-1.86
	0.87
TC2N	-1.53
ZNF174	-0.65
	-0.99
EDIL3	3.0
	-0.18
	1.37
DDX47	0.78
LMLN	1.64
	-0.17
ZGPAT	-0.8
PLTP	2.01
ATMIN	-0.53
STXBP5	-0.97
EIF5A2	-3.15
	0.69
SNRK	1.52
	0.59
LGR5	1.17
LGR4	-1.4
	-0.54
ELAVL2	-0.03
NUDT9	0.53
	-1.36
CDKN1B	1.0
UBE2D4	-1.31
GPM6B	-1.93
UBE2D2	-0.46
UBE2D3	0.23
UBE2D1	-1.81
	0.37
GUF1	0.55
	0.83
	-0.12
	1.58
SETBP1	1.11
	-1.9
	1.04
EDNRA	-0.08
EDNRB	-0.06
	1.03
	2.7
SAP130	0.66
	-0.38
	-0.75
	-1.92
APOE	-0.55
APOB	0.64
	0.58
APOO	-0.89
APOM	0.02
	0.71
NDUFV2	-1.32
FAM151B	0.16
STX12	0.51
FAM104A	-2.74
	-1.45
	0.59
	0.84
CCDC51	0.4
TMEM127	-2.19
FOXJ3	0.69
TMEM121	-1.66
TMEM123	-2.08
CCDC57	0.23
CCDC58	-0.17
CCDC59	-0.49
	1.82
TMEM129	-0.54
TMEM128	-0.13
	0.7
	-0.33
LOC390937	-1.49
NUDT6	0.74
STX18	0.9
	2.67
NUDT7	-0.24
NUFIP2	0.53
	1.38
NUFIP1	1.89
	-2.15
	-0.31
	-0.86
	-1.35
	-0.06
TMEM74B	-1.68
	0.86
C9orf78	-1.78
FBXO34	0.72
FBXO36	1.17
SLC35B2	-1.67
FBXO30	1.72
FBXO31	-0.79
USE1	-0.42
FBXO33	-0.28
TK2	0.65
ZC3H7B	-0.97
CNRIP1	0.39
	0.93
	-0.15
	-0.33
DHCR24	-0.99
	1.29
	-1.45
MAPKAP1	-2.08
PELP1	1.32
	1.17
MBOAT2	-1.73
MBOAT1	0.17
	-0.09
MBOAT7	-0.88
SPSB3	-0.86
SPSB2	-1.53
	0.96
HINT1	-0.92
	2.18
	-0.04
SLC25A53	-0.86
	-1.09
SLC25A51	-0.91
	0.92
	1.66
CDC34	-1.69
	1.17
CDC37	0.46
	1.41
ALAS1	1.43
	-1.58
	-0.75
FICD	1.81
	2.59
BRWD3	-0.33
	-0.8
BRWD1	0.15
S100A1	-2.92
	1.44
KIAA0513	-1.24
CTNNAL1	0.7
LONRF3	0.0
LONRF2	-0.01
LONRF1	-0.68
TCFL5	-0.86
BIRC3	-0.27
GATA3	0.27
BIRC2	0.26
	-0.66
	1.27
	-0.33
GJA3	-2.25
	1.66
	0.27
	-0.18
	-1.25
CDCA7L	0.57
	2.21
	-0.72
	0.79
	-1.38
APBA1	0.58
APBA3	-2.5
APBA2	-0.86
	-0.26
	-0.54
PGLS	-0.77
TUB	-1.47
	-3.14
	2.55
DENND6B	0.62
	1.71
	-2.32
	-2.96
	1.84
	0.51
	0.03
MORC2	1.47
	1.3
	-1.38
	0.26
	0.27
	0.75
	0.89
	2.34
ANKRD17	0.82
WRB	-0.88
TXNL4B	1.04
	-1.13
CCNA2	2.43
	1.41
VPS25	-0.74
DYNC1I1	0.34
ANKRD12	0.36
VPS28	0.63
	2.91
ATP13A4	-1.31
	-0.79
SKA1	-0.8
RAI1	-0.27
RAI2	0.05
SKA2	-0.05
	0.64
LRRIQ1	2.1
GRID2IP	-0.03
PRKRA	-1.09
C1orf112	1.58
	-1.15
	-0.66
	-0.32
C1orf115	-2.0
	-1.42
MEF2D	0.62
ADAT1	1.24
ADAT3	-3.03
ADAT2	0.46
LGALS3BP	0.88
	-1.04
TTBK2	0.06
TTBK1	-1.41
	-1.65
SOX21	0.4
E2F6	-0.59
E2F5	-0.78
E2F4	-1.82
E2F3	-0.26
E2F2	0.76
E2F1	-0.95
	2.45
C6orf89	0.06
LCORL	0.28
ACBD3	2.04
	0.88
AP3B2	3.17
ACBD7	-0.47
PPP1R13B	1.06
ACBD5	-0.5
ACBD4	0.74
MON2	3.51
PPP1R13L	1.0
	0.0
EEF2	3.89
	1.89
ZDBF2	0.95
	-0.06
	2.64
BRI3BP	-2.15
TUSC1	-4.44
	0.58
TUSC3	-0.34
RPGR	-0.15
HYLS1	-1.0
	-0.49
IZUMO1	-0.64
	1.58
TMC7	0.13
	-2.35
	1.39
	-2.29
EPHX4	-2.29
PYCR1	0.92
	1.97
	3.0
CTBS	-0.56
	0.01
WNT10B	-2.39
GNG10	0.18
GNG11	-0.75
GNG12	-1.42
	-2.32
	-0.55
	-0.34
	-0.32
RPLP2	-1.4
URB2	0.65
URB1	0.47
IFITM3	-2.0
	0.67
	-1.71
RPLP0	0.34
	0.0
HPCAL4	-1.96
LIPF	-0.75
	0.55
	1.09
	-0.34
LIPM	0.06
	-1.93
DFFB	-1.11
	1.66
SEC24D	2.49
REV3L	-0.11
SEC24A	1.11
TMEM229A	-2.39
SEC24C	1.89
SEC24B	1.32
RNF19B	-0.75
PGAM2	-1.89
RNF19A	0.95
HOGA1	0.85
	-0.01
DPP3	1.74
	2.75
	1.04
	-0.01
SUOX	-0.47
MRPL43	-1.81
MRPL42	-1.7
IPP	1.46
MRPL40	1.09
MRPL47	0.19
MRPL46	-1.54
MRPL45	1.11
MRPL44	0.97
TRIP6	0.32
TRIP4	2.18
MRPL48	0.61
	1.42
SAMD12	-2.28
MEA1	-1.75
	-0.88
	-1.34
RILP	-0.4
	0.73
ZNF692	-0.49
	1.12
ZNF697	0.03
FHAD1	0.3
	-2.15
ARFGAP2	2.13
ARFGAP3	1.69
	-1.23
ARFGAP1	0.5
LAMB1	0.22
LAMB2	0.86
ATP7A	1.52
	1.35
ATP7B	0.18
NEK6	-1.48
NEK7	-1.86
NEK4	-0.28
NEK5	-1.92
BMF	1.77
NEK3	0.87
CCSAP	-1.28
	-1.13
	-0.55
U2AF2	1.26
NEK8	-0.23
MPHOSPH6	-1.18
	-1.86
GPR160	-0.15
GPR161	-2.09
	1.95
	0.26
	0.0
G0S2	0.62
DHPS	0.68
ZZZ3	1.09
	-0.4
CCDC3	-3.88
	2.67
	-0.79
CCDC6	0.12
CCDC7	1.03
SHF	-1.82
SLC2A1	2.22
CCDC8	-1.0
CCDC9	0.41
DYNC2H1	0.59
	-0.62
	1.05
	0.27
MGA	1.35
	-1.33
TMEM14A	-0.48
MTHFD1	2.78
TBP	0.75
	-1.31
	1.33
NSD1	0.39
	0.29
	0.12
TGFB3	-0.15
NUDCD2	-0.26
NUDCD3	1.46
NUDCD1	1.96
	0.45
ADSS	0.51
	-1.27
	-1.43
STBD1	-1.36
	-1.94
EID2B	0.76
SAMD4A	-0.8
	0.63
ADSL	-0.07
WDHD1	2.76
AS3MT	1.87
PTGFRN	-0.47
TIMMDC1	-0.28
GAS2L1	-3.14
RPS27L	-2.51
GAS2L3	0.22
	2.55
	0.29
	1.7
	0.37
ZNF341	-2.15
ZNF436	1.5
	1.61
ZNF346	-0.3
	1.39
	1.15
	0.49
ZNF438	1.61
LURAP1	-4.36
	-0.75
	-1.34
	0.21
	-1.27
	1.46
	-2.19
	2.04
NUDT12	2.7
DLL1	0.6
	-1.77
NUDT11	-1.85
NUDT16	-0.79
NUDT17	1.17
NUDT14	-2.28
NUDT15	-1.07
	0.02
ZW10	2.2
	-0.72
	1.23
	-0.48
STX8	-0.56
TM6SF2	-0.67
	-0.33
TCF20	-0.48
RSRC1	0.05
RTCB	2.84
STX3	-0.37
STX2	-1.07
STX5	0.92
STX4	-0.28
STX7	0.37
	-1.25
SYCE2	1.17
RC3H2	-0.58
	-0.39
	0.56
	1.03
	-2.77
	0.95
	0.6
	-0.79
KIAA0232	0.74
TRIO	0.35
	-0.33
UROD	1.53
CLIC5	-1.0
TRMT2A	-1.05
ECE1	1.84
TRMT2B	0.65
NLGN2	-2.25
GABBR2	-3.53
	-0.96
IMPACT	0.17
ARHGAP44	-1.18
DRG1	2.23
ERLIN1	0.46
LRSAM1	1.13
CASQ2	-1.34
CELF5	0.05
PHACTR2	-0.73
ICA1	2.27
SNW1	2.65
	1.72
	-0.89
AURKA	0.53
AURKB	1.31
AURKC	0.12
	-0.85
AP1B1	2.75
SECISBP2	0.37
SOX18	-2.89
PHYKPL	0.65
GNPTG	-1.13
CDC42EP3	-1.57
CDC42EP2	-2.28
CDC42EP1	-0.34
TXLNA	1.69
CDC42EP4	-1.63
	-0.55
A4GALT	-2.68
MRM1	-0.27
	1.72
TBKBP1	-0.56
MED21	-1.43
TMEM147	-1.89
CRIM1	0.26
	2.53
LRP4	0.42
ABI2	-1.15
GTF3C3	2.35
ABI1	0.88
SLC22A4	-1.32
TESC	-2.7
	-0.01
NKTR	1.23
	-1.82
ACADVL	1.22
RAB4B	-1.42
TMEM141	-1.02
	0.94
GTF3C2	0.29
FOXL1	0.63
	0.17
CHN2	-0.29
CHN1	-1.26
AOC2	1.59
	-1.37
RAP2A	-1.0
CAV2	-2.47
AXL	-0.98
CAV1	-1.68
	1.49
	-1.38
	2.74
IL12RB2	-2.58
ATP6AP1	1.61
ATP6AP2	1.88
	0.0
	-1.74
ENSA	-0.62
CLINT1	2.62
PDCL	0.22
	0.64
	1.44
BRCA1	1.57
BRCA2	1.59
DMAP1	0.74
	-1.0
LRRC39	-1.98
VGLL3	-2.19
AHRR	-0.43
	1.53
ACOT8	-0.06
	0.48
	1.38
ACOT7	0.64
ACOT2	1.6
ACOT1	0.69
ADCY5	-0.98
ADCY6	0.21
ADCY7	-0.51
ADCY1	-1.78
	2.39
ADCY3	-1.4
KIF24	1.57
KIF27	1.1
RBBP7	3.61
ADCY9	-0.55
KIF23	1.94
KIF22	2.36
JKAMP	-1.47
	1.78
SARNP	0.55
NUCKS1	2.32
	-0.37
PI4K2B	0.42
	0.37
NR3C1	0.73
PDLIM4	-2.23
FAM208A	1.32
DDI2	0.2
FAM208B	1.37
SKAP2	3.47
RTKN2	1.09
C12orf4	1.16
LAMTOR3	-0.26
	0.21
PDLIM7	-1.27
RAB30	0.64
XRCC1	2.26
	-0.22
XRCC3	-0.93
	0.67
PITPNA	-1.91
XRCC4	1.98
PITPNB	0.82
SMURF1	0.72
DCAF12L2	-2.15
	0.7
SMURF2	-2.3
	-0.05
	0.49
MEIS3	0.4
MEIS2	-0.27
	0.73
	1.29
SOWAHC	-3.71
	-0.96
NARF	-1.15
GSPT2	1.75
GSPT1	2.05
	1.67
	-0.04
RALGPS2	0.02
MIER1	0.47
MIER2	0.73
RALGPS1	0.01
	0.04
ESPNL	-0.68
	1.57
	-0.33
PAPD7	-1.44
PAPD4	0.65
PAPD5	-0.7
	-0.47
AMN1	-0.66
SNX21	-2.49
	1.17
	-0.44
LMNB2	-0.86
IL13RA1	-0.38
LMNB1	2.09
CAAP1	-0.47
MRPS28	-1.44
MRPS26	-3.5
MRPS27	1.9
MRPS24	-1.97
MRPS25	-0.82
MRPS22	1.53
MRPS23	0.6
MRPS21	0.55
	-0.38
	-1.41
	0.9
PPP2R5D	0.56
PPP2R5E	0.7
PPP2R5A	-1.84
PPP2R5B	1.08
	0.44
LCMT1	-0.69
DGCR2	-0.27
YY1	0.36
YY2	1.29
	2.1
H2AFY2	0.9
	-1.01
GKAP1	0.12
	2.04
	-0.43
	-0.93
	-0.76
	-2.32
	0.15
KCNA3	-0.75
	-1.9
	-0.66
	-1.11
OPTN	-2.55
JMJD6	-0.75
JMJD7	0.28
JMJD4	-0.28
	0.01
ZHX2	-0.17
ZHX3	-1.08
JMJD8	-0.06
ZHX1	-0.67
	0.0
	1.05
CCPG1	3.04
SUSD5	1.4
FTO	2.25
PARP16	-0.04
ARL5B	0.07
ACACA	-0.06
ACACB	1.1
	-0.88
	-1.58
PITRM1	1.87
FOXD2	-1.18
FOXD3	1.61
CCDC34	-0.35
FOXD1	-1.86
	-1.25
APPL1	0.8
APPL2	-0.14
	2.02
	0.08
GAS8	0.43
RNASEK	-1.94
MEMO1	-0.38
	0.25
	-1.86
SLC26A11	1.17
ERLIN2	2.02
	-0.32
CAPN15	-1.81
CAPN11	0.67
CAPN10	-2.83
ZDHHC9	-0.71
DCTD	-0.84
ZDHHC8	-1.05
ZMAT5	-0.29
SLC35D1	-0.72
COX7B	-1.3
SIGMAR1	-1.07
	1.65
SARS2	1.06
HS3ST6	-2.2
CYFIP1	0.92
CYFIP2	0.42
	0.42
	-2.02
C19orf25	-1.46
BEND4	-1.43
EFNB2	-1.05
	-2.91
	-1.0
	-0.36
	-0.91
	-1.72
C11orf96	0.16
C11orf95	-2.24
SMOC1	0.95
	-0.01
THUMPD1	1.7
THUMPD3	1.42
KYNU	0.26
CHORDC1	1.68
	0.0
LHPP	-0.49
MLLT6	-1.18
UVRAG	0.29
MLLT1	-0.73
MLLT3	-0.58
NUP188	1.45
	1.55
COPG2	2.98
PHOSPHO2	-0.77
GLT8D1	-0.02
COPG1	2.56
	-1.34
ZNHIT3	1.0
ZNHIT2	-0.42
ZNHIT1	-1.37
ZNHIT6	2.51
STX1B	0.87
	-0.31
OSR1	-1.41
	-0.18
GTPBP4	2.62
	1.58
GTPBP1	1.99
DMXL2	1.89
GTPBP3	-2.59
NFATC2IP	0.33
GTPBP8	-0.41
BPNT1	1.58
	-4.41
	6.97
MOB3A	-1.02
	-1.93
	-0.07
TIPIN	1.63
HES5	0.23
	3.08
	-1.97
BCL9	-1.54
HES6	-2.54
	-2.01
BCL6	0.64
BCL2	0.6
KLHL25	0.57
	0.7
KLHL24	1.18
PLK1	1.9
CCDC167	-0.64
PLK3	-0.03
PLK2	-0.89
CLMN	0.39
PLK4	0.5
LRFN3	-1.9
LYRM2	-0.49
CLMP	-2.67
KLHL26	0.12
LYRM7	-0.64
LRFN5	-0.39
	0.43
KLHL21	-0.95
	1.82
NKX2-1	-1.41
NKX2-6	-1.12
NKX2-4	-1.91
NKX2-5	-2.98
	0.08
BRINP3	0.05
ZP3	-1.93
CAPNS2	0.04
KIAA0391	0.82
	1.56
KPNA1	1.53
CWC15	-1.35
TTYH2	0.98
TTYH3	-3.65
	0.94
STK11IP	1.06
	-0.58
	0.93
	1.76
	-0.48
MTM1	2.15
PLEKHB1	-1.67
	1.03
	-1.77
CSNK1G2	-1.96
CSNK1G3	-0.25
CSNK1G1	0.11
FAM206A	-0.01
	0.45
SERPINB1	0.68
	-0.37
TLE4	-0.04
BRSK2	-0.64
PCGF1	-0.23
FAM76B	0.01
FAM76A	-0.22
	-0.65
PCGF5	-2.11
PCGF6	-0.43
	0.69
MAGED1	2.17
MAGED2	2.81
	0.44
C6orf62	0.02
NFS1	0.27
ATP8B2	-1.46
CLIC1	-0.76
	-3.35
EXD2	0.75
ATP8B4	0.25
ELP6	-0.6
STC2	3.64
ELP4	1.98
ELP3	1.33
ELP2	2.79
	1.34
POLB	-0.43
ASPHD2	-2.33
RAB11FIP2	-0.97
	-1.6
	0.1
ST3GAL2	-0.76
	0.0
	1.42
	-3.13
	0.27
CCDC86	1.02
	-0.72
DEK	0.97
SPRYD4	-2.36
SPRYD7	-0.58
	1.66
KLHDC4	0.9
FBXL6	-0.56
KLHDC2	1.26
KLHDC3	-1.61
ST3GAL6	-0.9
	-0.97
NIPSNAP3A	0.6
	-1.24
	2.19
	-0.19
	4.38
	-2.44
ASXL1	0.09
POLK	1.75
ASXL3	0.03
ASXL2	-0.41
HDDC2	-0.72
HDDC3	-1.07
	0.27
ZBTB38	-0.14
C1orf131	0.4
GBA2	-0.73
DONSON	-0.74
ZBTB34	0.1
ZBTB37	1.2
SPATA13	-0.52
	0.48
	0.4
SMC1B	0.2
SPATA17	2.06
	-0.75
TAB2	0.75
SPATA18	-0.82
SGTB	-1.15
TMEM97	-2.17
MED24	1.09
SGTA	-0.75
KIAA0895	1.05
HSP90AB1	3.21
TRIM47	-2.23
TRIM44	0.23
TRIM45	0.41
	0.59
TRIM41	-1.24
IVD	0.88
TBPL2	-0.38
TBPL1	-1.48
PEX2	-1.28
PEX5	0.73
