GPN2	-0.53
GPN1	-0.8
TIMM8A	0.31
	-1.19
MYC	0.57
	-0.05
TYROBP	-0.31
	2.64
ROGDI	-1.63
PDCD11	-1.83
	0.93
	-0.24
DAAM1	-1.03
RNASEH1	-0.23
FARSA	0.23
	1.1
	-1.09
ZNF761	2.17
	-0.56
UBR4	-0.62
	1.69
SRP72	-0.98
	-2.6
DUS1L	-0.19
NTMT1	0.56
BAIAP2L1	1.89
EID2B	-1.19
	-0.1
GTF2B	1.41
	0.67
CST3	0.33
PLP2	-1.53
GTF2I	-1.2
NBAS	-2.21
ZYX	-0.13
LUC7L2	-1.7
JAKMIP1	1.08
LIN54	0.22
ABCD4	-0.49
	-0.89
	-1.32
	1.04
DERA	-0.37
	-1.36
	0.19
NFU1	-2.43
SEC13	1.01
CASR	-0.51
	-1.84
KRR1	-0.26
TTC38	-2.38
LOC390937	0.62
GTF2F1	-0.17
XDH	0.64
	-1.24
ZNF330	-1.19
JMY	1.71
ZNF334	-1.48
ZNF335	-0.36
FOXE1	1.45
RNF149	2.48
SUZ12	-0.05
GMIP	-0.36
RNF141	0.41
RNF145	0.87
AICDA	-2.81
RNF146	0.55
RPP38	-1.39
SLCO3A1	-0.08
	-1.8
	1.07
	-1.37
CHMP4C	-0.33
	-0.01
	1.46
ZNF251	0.17
TFPI	0.33
TBC1D12	2.16
TBC1D13	1.47
TBC1D16	1.11
TBC1D17	-1.79
TBC1D14	-1.56
TBC1D15	0.91
DLG1	-1.51
DLG3	-1.15
FAM102A	-1.34
ZNF524	2.97
DLG4	2.0
SUPT7L	-0.03
	-0.79
LTV1	0.87
	-1.53
	-1.66
	-1.07
A1CF	0.74
ODF2	1.91
FASTKD5	-0.3
FASTKD2	-1.81
FASTKD3	0.17
FASTKD1	1.92
MYOCD	0.88
	0.37
RCN3	1.19
UBE3D	1.48
MMAB	-1.01
	0.45
GBA	-0.72
PSPC1	0.81
TRMT10A	3.13
	-0.83
TRMT10B	0.07
IGDCC3	0.28
ZRANB1	1.5
VLDLR	1.04
ZRANB3	1.55
	1.2
CAPN12	1.3
CAPN10	-1.27
EFR3A	1.51
CRNKL1	0.62
PRKAB1	2.72
EFR3B	0.31
FNBP1	-1.52
TXK	1.44
FNBP4	0.1
ZFPM2	-0.67
ZFPM1	1.68
CSMD2	0.06
POU4F1	-0.4
POU4F2	0.32
LAD1	2.44
PROX2	-2.5
SWI5	1.32
	-0.58
RBBP9	1.86
RBBP8	1.72
	-1.28
CIAPIN1	2.0
RBBP6	0.4
RBBP5	-0.55
	1.24
CEP104	0.86
	-0.51
PIK3AP1	-0.52
	0.88
	0.57
IFFO2	1.86
TOB1	1.72
TOB2	1.29
KIF21A	0.63
	0.32
MRPL4	0.36
NEO1	-0.9
MRPL2	-0.4
MRPL3	0.48
MRPL1	-3.2
FFAR2	-0.54
FFAR3	2.14
MAP7D3	-1.21
NOA1	-0.12
LMTK3	-1.18
LMTK2	0.84
GALNS	0.73
TRRAP	-1.57
	0.87
CYB5D1	-0.14
ATF7	1.28
IL10RB	-0.6
RABAC1	0.61
MSRB1	-0.43
MSRB3	2.22
	-1.29
	-2.26
	-0.12
KPNA4	3.06
C1orf112	2.53
EVI5	2.01
	-0.69
HIVEP3	-1.72
ZNF385A	0.4
CHKA	-0.94
TYRO3	-1.13
	0.69
TSFM	-0.34
	0.66
SMS	0.58
TGM2	-3.0
DSP	0.58
BCDIN3D	0.17
DIEXF	-0.28
	-2.3
CHCHD10	4.2
DSE	-1.42
	1.81
MARCH3	0.9
CNNM4	-0.3
	0.45
PDHA1	-0.82
	-0.67
OXA1L	2.54
SKAP1	-1.09
	0.37
KIAA0100	0.88
	0.04
FAM179B	-0.75
	1.4
	-1.42
CAPG	0.09
DYNLL1	1.4
FDX1	1.51
HIRA	-1.81
DYNLL2	0.8
KCNAB1	-0.05
	-1.48
WWOX	1.38
	-1.47
KCNAB2	1.67
INTS3	0.48
INTS2	-0.61
INTS1	0.12
INTS7	0.81
INTS6	0.16
INTS5	2.25
INTS4	0.75
INTS9	-1.49
INTS8	1.17
ADAT1	-0.07
CAP1	1.96
ADAT3	-0.98
ADAT2	0.85
NANOS1	0.98
	2.01
FGFR1OP	1.3
PAPD7	-0.86
PAPD4	0.15
PAPD5	-1.31
ATP2B1	-1.28
ATP2B3	-1.5
ATP2B2	-2.17
RNF187	-1.48
CNOT10	1.6
AUH	1.29
	-0.62
	-0.75
CCDC34	-1.38
	-0.71
SKA1	-0.07
GTF3C2	1.17
	-0.6
HIF1A	2.91
	-0.45
	-0.81
NRF1	1.25
GINS2	2.01
GINS3	-0.51
GINS1	-0.92
GINS4	-0.31
IL18R1	-0.85
	-2.19
FBF1	2.04
DCAF5	0.45
CCDC64	-1.25
	0.71
CCDC61	-0.36
ASNA1	2.95
CCDC62	0.95
	1.79
	0.8
	3.46
COQ3	-0.22
ZC3H12D	-0.47
DACT3	-0.91
EBAG9	2.32
GALK1	-0.14
GALK2	2.87
AMBRA1	-3.32
PPIH	-1.04
PICALM	3.52
	0.82
	1.7
RBMX2	-0.17
ADPRH	3.61
PPIE	-0.05
ADPRM	0.99
MRPS9	2.0
MRPS7	1.18
MRPS6	0.69
MRPS5	-1.21
MRPS2	0.32
HILPDA	0.69
PSMC1	0.25
MAP4	-0.11
DTYMK	2.26
AASDH	1.8
	1.23
	2.67
LRWD1	0.65
TULP3	1.52
TULP4	1.56
LPP	0.25
SLC12A4	-2.27
SLC12A7	1.2
	0.06
JAGN1	1.08
	-0.08
CWC27	-2.89
ABCE1	-0.52
FEM1B	1.34
FEM1C	-0.71
FEM1A	0.87
POU2AF1	0.87
RBM38	1.1
CRY1	-1.29
CRY2	0.64
	-0.8
DCAF8	-0.89
VCPIP1	-0.15
ATP6V1C1	0.92
	2.74
	-1.85
NUS1	-1.07
PCGF1	-1.52
	-0.44
PCGF3	0.57
PCGF2	-0.97
PCGF5	3.85
LGMN	1.84
PCGF6	-1.94
CCNDBP1	0.32
SPATA24	-0.61
	-0.62
GOSR2	-1.86
NANP	-1.12
NANS	-1.92
	-2.64
	1.9
ARRB2	-0.76
BEND4	1.49
BEND5	-0.94
BEND3	1.11
SFI1	-1.38
	-1.77
	0.05
DARS2	2.58
LRRC57	-1.32
LRRC58	-1.38
LRRC59	0.95
HCCS	2.49
SLC11A2	1.2
ISY1-RAB43	2.65
	1.01
SNUPN	-0.4
	1.67
	0.11
SPATA2L	2.5
ZC3H12A	4.34
GDI2	-0.12
PRC1	-1.61
GDI1	-0.16
HSD17B4	1.11
ZC3H12B	0.46
HSD17B7	-2.84
	-0.26
	-0.53
POLQ	-0.2
	-2.28
HLA-DQB1	-0.63
	0.84
	0.72
POLE	0.0
POLB	-1.35
PLEKHO2	-2.42
	-0.74
POLM	1.01
POLL	1.34
POLK	-0.51
POLI	-2.35
POLH	0.61
DRAM2	0.22
FAM129C	-0.18
RTN4	2.19
RTN1	-0.34
FCHO2	-2.54
FCHO1	-2.25
TIMM10	0.2
	3.51
RNGTT	-3.73
PA2G4	-2.62
CDC6	-1.45
	0.08
VRK2	1.39
PRR12	1.39
PRPF8	-0.03
AEBP1	-1.4
AURKA	-1.89
AURKB	-2.46
AEBP2	-2.07
PRPF3	-0.92
PRPF4	1.04
PRPF6	0.42
SHC4	-2.37
SHC1	0.47
SHC2	0.87
TALDO1	0.91
	2.29
	-0.74
	-1.62
	-1.6
EIF2S3	1.53
MED12L	0.64
KXD1	0.68
	1.29
PKP3	0.49
PKP2	1.07
	0.1
MYO7A	0.33
	-1.56
RLIM	-0.24
	0.42
	-0.57
	-0.3
	-1.26
ITCH	-0.54
	1.22
	3.71
	4.9
MICAL1	0.05
MICAL2	-0.08
MICAL3	0.46
	-0.46
	-0.46
WDR62	-0.09
FEN1	2.33
WDR60	-0.67
WDR61	1.74
EIF4G1	-2.87
PET100	-0.83
FAM72A	-1.99
VPS72	2.35
ABHD16A	2.59
	-0.02
C19orf44	-0.14
IL1RN	1.05
ACOX3	2.87
ACOX1	1.38
ERGIC2	0.96
ERGIC3	1.09
SLC16A3	-0.75
ERGIC1	-0.4
DERL1	1.66
DERL2	-1.51
DERL3	0.21
PNMAL2	1.03
ALDH9A1	0.45
FRY	-1.32
FUCA2	-1.03
CLIC6	0.92
FAM122A	3.54
SDHAF2	-1.34
	-0.46
	-0.23
CLIC1	-0.53
GFI1B	-1.18
GABARAP	0.34
ZNF471	-0.59
	1.2
	0.45
ZSCAN29	-0.68
PSMC3	0.58
ZSCAN25	-0.65
ZSCAN26	2.18
ZNF569	1.22
BTBD10	0.91
ZSCAN22	3.29
LMF2	-1.62
LMF1	2.11
	-1.25
	-1.33
	2.73
PSMC4	-0.42
DUS3L	-1.09
C16orf90	-0.75
TSSC4	-1.31
	-1.5
C6orf118	1.76
TSSC1	0.31
ZFYVE19	0.0
ZNF687	1.52
ZNF688	1.54
ZNF689	-2.32
TMCO3	-0.51
TMCO4	-1.37
TMCO6	1.56
ZMAT1	0.66
ZMAT3	1.8
ZMAT2	-2.39
ZMAT5	1.32
UBE2V1	0.54
UBE2V2	-0.7
TMEM43	-0.72
ANKRD44	-0.4
ANKRD46	1.22
	2.17
ANKRD40	-2.54
	-0.33
ANKRD49	-1.1
MEF2C	1.28
MEF2B	-1.78
MEF2A	1.01
BTBD9	-1.33
MEF2D	1.38
CYB561D1	2.91
CYB561D2	0.06
KRT8	-0.68
BTBD1	2.42
BTBD3	-0.11
ZSCAN2	-0.5
CLUH	-2.94
RNF167	1.11
RNF166	1.27
FOXG1	0.81
RNF168	-0.53
KIAA0825	0.22
RABGAP1L	0.51
N4BP2L1	1.13
EAF1	0.89
EAF2	-2.48
N4BP2L2	2.48
AMER1	-0.29
RAD51D	-0.45
RAD51C	-0.85
RAD51B	1.31
	0.13
DNPEP	-2.08
	0.12
DDX39B	0.69
ERC1	-1.29
	0.59
RFXANK	-0.38
CHMP2B	0.54
CHMP2A	2.01
ZNF235	1.22
ZNF236	-0.17
ARFIP1	0.87
	-0.45
MTHFD2	-2.43
MTHFD1	0.21
	0.42
KATNAL1	-0.24
	0.42
	-0.42
	0.05
DBF4	0.59
	-0.71
STIP1	-0.46
GPCPD1	2.61
	1.21
	0.06
ALG8	1.37
ALG9	1.08
	-2.23
ALG2	2.35
ALG3	0.85
ALG1	1.51
ALG6	-0.71
ALG5	1.07
NACC2	0.65
PRIM1	-1.45
PRIM2	0.73
ADRBK2	-1.07
GYG1	0.68
RECK	1.53
NACC1	1.69
	-1.78
	1.98
IRF2BPL	1.78
	0.51
SLC30A9	1.25
OSGEP	1.45
ACSL3	-1.34
RABL6	-1.94
SLC30A4	-0.68
C19orf24	2.03
SLC30A6	0.14
RABL2A	0.1
RABL3	1.87
PACRGL	-1.75
MSI1	0.71
	-0.31
BRPF3	0.81
BRPF1	-1.34
SLC16A10	-1.09
SLC16A13	-0.71
CRLS1	1.89
LYST	0.44
PCNA	-0.07
ERBB3	1.59
CNST	-0.87
HELQ	1.1
MCTS1	-0.41
	0.33
	-0.2
HELZ	0.26
IRF2BP2	2.43
PCNP	-2.52
HIPK1	-0.49
IRF2BP1	0.91
	1.13
HELB	-3.28
PCNX	-1.7
B9D2	1.99
	-3.01
	-2.3
LSM8	0.67
FOS	-0.22
LSM4	1.07
EEF1G	0.81
LSM6	1.02
LSM7	-0.67
LSM1	-1.59
LSM2	-0.27
CLCN6	0.65
XRCC5	-1.04
GUK1	-1.69
ZMYND11	-0.87
	-1.67
ZNF526	-0.05
	-0.99
BCL6B	-0.58
MON1B	-1.79
ZMYND19	-1.3
TPX2	-2.67
HNRNPC	0.33
	-1.95
	1.25
	0.53
PPP1R21	2.55
ZCRB1	0.96
	-1.76
	0.26
	2.49
	-3.04
	-2.13
	-3.05
	-1.67
	0.32
HIST2H2BF	-5.2
HIST1H2BJ	-0.28
TRAF3IP3	-0.37
TRAF3IP2	0.42
TRAF3IP1	-1.05
VPRBP	-0.69
SAC3D1	1.04
DPH6	2.29
CALCRL	0.31
	1.47
LRBA	-1.01
ADM2	0.95
STOX1	0.64
	-0.1
	-0.63
DNAJC28	-1.69
DNAJC27	0.79
DNAJC25	0.19
DNAJC24	-1.78
DNAJC21	-1.98
APOBEC3B	0.82
HSPB11	1.39
	-1.62
	0.07
MTMR9	1.78
	-0.8
MTMR6	-1.48
	-1.71
MTMR3	-0.22
MTMR2	0.19
MTMR1	-0.05
	0.22
	2.22
	-0.31
	0.75
CARS	2.19
MAN1A1	-1.39
TRAIP	-2.81
CHURC1	0.77
C19orf70	2.68
CARF	3.01
	-0.48
VCP	1.6
APBA3	-0.84
TRAF7	1.89
	0.0
	-1.62
TXNL4A	-1.93
GPR55	-1.91
GSTK1	0.68
AHDC1	-1.85
ABCB1	-2.19
CA2	3.74
ACSS2	-1.74
ACSS1	-1.56
	-0.05
CA4	1.12
	-0.25
CYBB	-2.99
CRTC3	1.43
CYBA	0.07
	-0.01
	-0.5
PGK2	1.57
HINT1	-0.29
HINT2	2.34
PGK1	0.16
HSF1	-1.97
HSF2	-0.08
C18orf25	-4.26
GZMA	-1.72
CTNND1	0.26
DRAP1	0.01
	-1.98
ALS2CL	1.11
TMEM88	0.12
FGFR1OP2	0.19
COX7B	3.46
PPIP5K2	1.6
PPIP5K1	0.35
H2AFJ	-2.02
TFEB	-2.96
ZNF646	-0.89
CDYL2	2.53
C19orf25	-1.55
LYSMD2	0.18
LYSMD1	-1.42
	-0.62
TOLLIP	-0.26
LYSMD4	-0.8
DDIT4	-0.22
AAMP	-1.91
HYPK	0.8
NXN	-2.0
	-0.32
CECR5	0.14
DPY19L1	-1.81
DPY19L3	-0.11
DPY19L4	1.7
	-1.44
	-0.22
CCDC47	-0.96
	2.24
CCDC43	0.25
SON	-1.33
CCDC112	0.05
PGGT1B	-1.24
ACTL6A	1.21
ACTL6B	1.69
DTD1	0.79
TMEM8B	1.9
MBP	-0.71
	-1.15
HADHA	-1.61
REPS1	-0.74
	2.12
	-0.83
PSEN2	-1.74
PSEN1	-0.11
	-0.97
	-0.73
	-1.74
MYLIP	0.65
GPATCH2L	0.08
	0.61
	0.32
	3.18
XPNPEP1	-0.57
NRBP1	-0.12
	0.9
	0.48
SGK1	1.65
TMEM258	0.77
TMEM256	-1.45
TMEM251	0.37
REXO1	-1.13
	-0.3
REXO2	0.7
	-1.04
REXO4	3.01
NUMB	-0.45
	1.44
	0.93
	2.55
	0.55
	0.71
ABCG4	0.52
	-0.67
	1.17
ABCG8	0.13
MARS2	1.72
AP5M1	1.23
KDM4C	-2.93
KDM4B	1.87
KDM4A	2.1
RPUSD1	1.16
RPUSD2	-1.32
KDM4D	0.51
	-0.08
DNAL4	1.61
FAM178B	2.42
FAM178A	-1.18
OTUD6B	-2.86
TMUB1	1.61
TMUB2	1.66
	-1.75
	-1.05
SIMC1	0.26
KHK	0.85
LMAN1	1.5
NINJ1	1.18
	0.69
	1.3
C1orf35	-0.02
	-0.25
	2.31
	1.17
ARFIP2	0.87
SCOC	-0.23
GNAQ	-2.5
	-1.69
NECAP2	-1.19
HDGFRP2	0.96
GNAZ	-0.88
NAPG	1.44
ATP1A4	0.8
ATP1A3	-0.48
SNX19	0.05
ATP1A1	-1.67
GNAL	1.28
OS9	-0.54
VMAC	-1.72
PON2	-0.24
	0.27
NSMCE1	1.74
	0.06
	-2.01
	2.91
S100A10	-2.24
IPCEF1	-1.39
UTP18	-3.17
	1.33
LRRC73	0.61
HELLS	-1.52
	-1.48
	2.52
HYOU1	-1.58
PLOD2	-0.38
PLOD3	-0.7
PLOD1	1.49
	-1.14
AGPAT2	1.83
SCO2	1.39
SCO1	-0.41
CASC4	-0.25
GABBR2	1.03
	-0.94
	-2.05
UGP2	1.54
CPPED1	0.19
	-2.13
MYO9B	-0.46
LEMD3	1.3
	2.28
	1.73
SMYD5	-0.34
COX4I1	2.42
OSM	0.49
SMYD2	-3.12
SMYD3	0.38
	-0.47
DOCK11	-0.25
ENTPD7	-0.09
ENTPD6	-0.91
ENTPD5	1.04
TRIT1	-0.32
	0.9
ENTPD1	-0.79
SNAP23	-1.5
RTL1	-0.68
	1.07
FAM60A	0.51
SH3BP5L	-1.39
CCM2	-0.66
	1.29
ZBTB41	1.78
	-0.57
ZBTB44	0.75
	-1.24
ZBTB46	0.34
MAP1LC3A	-0.32
ZBTB49	1.44
	-0.03
PHLDA1	0.39
PHLDA3	3.43
VIM	-1.34
	1.1
GAPVD1	-1.47
PRDX6	-0.23
PRDX5	0.44
PRDX4	2.33
PRDX3	2.65
PRDX2	1.05
PRDX1	2.99
	0.09
ASTN2	3.17
	-0.35
	1.46
KRIT1	0.41
PANX1	-0.07
DPF2	1.25
PQBP1	1.0
SMAD2	1.0
PPP2R2C	1.1
	2.07
WDR41	-0.6
WDR43	0.04
	-0.06
WDR45	1.17
WDR46	-1.22
WDR47	0.7
WDR48	1.85
SERGEF	-1.58
IDUA	0.62
NKIRAS1	0.01
	-0.34
NARFL	0.67
USE1	2.06
	1.69
VPS52	0.79
C11orf80	-2.39
	0.73
PSMA4	-1.38
VPS54	-1.72
EGLN3	1.51
EGLN2	1.06
EGLN1	-0.4
LNX2	0.14
	1.05
WNT10A	1.09
WNT10B	-1.03
ABHD14A	2.8
ABHD14B	-1.41
SLC41A2	-1.1
APEH	-1.03
RPF1	-0.02
TARSL2	0.03
FAM120B	-2.45
FAM120C	0.73
CENPQ	1.59
FAM120A	-0.87
MASTL	-1.57
PLA1A	1.7
	0.88
PSMB1	1.4
	0.15
BABAM1	0.59
	-1.35
C19orf47	-0.6
NAGPA	-0.5
	0.42
	2.24
SF3B1	-0.16
PARK7	2.22
	0.68
	-0.29
NXPE3	0.16
SF3B2	-1.66
STX5	-0.69
	-0.59
	0.15
ANAPC16	-2.94
ANAPC11	-2.01
ANAPC10	-1.1
RET	1.31
MAST1	2.62
MAST2	2.12
MAST3	-1.38
MAST4	0.83
GBE1	0.39
PEG3	0.42
PSIP1	0.12
CAND2	0.19
CAND1	-1.28
RNF44	3.08
RNF43	-0.51
	1.61
RNF41	1.59
RNF40	0.07
	0.98
KPNA6	-0.7
CYB5D2	-2.23
KPNA3	0.14
KPNA2	-1.14
KPNA1	0.91
S100A4	-1.3
	0.4
FDFT1	-2.15
	0.05
	-3.82
SCLY	-2.58
USP49	0.59
USP48	-1.66
	-1.47
USP45	2.23
USP44	0.2
USP47	0.77
USP46	-1.83
RNF181	-1.25
USP40	-0.11
USP42	-0.76
JKAMP	0.32
SKA3	-1.04
SKA2	-2.89
COQ9	-0.34
COQ5	-0.77
GDPGP1	-0.8
COQ7	1.88
OGDHL	1.29
ILF3	-0.16
ILF2	0.93
EIF5A2	0.43
	0.35
TRIB3	2.94
SCP2	2.98
DHX38	-0.29
ZNF219	-1.41
DLK1	-2.5
GNGT2	-0.95
ZNF213	-2.62
ZNF212	-1.89
DHX32	-2.56
GOSR1	-0.15
ZNF217	-0.91
DHX35	0.46
DHX36	1.02
DHX37	-2.09
COPS8	3.09
	1.43
	0.82
COPS3	-0.32
COPS6	-1.83
COPS4	1.45
COPS5	1.68
	2.34
SENP6	0.57
	0.29
ATN1	-0.27
	-0.34
	-0.42
DHCR24	-2.66
CCNB2	-2.15
CCNB1	-2.42
ZNF280B	-1.82
ZNF280D	1.13
BLM	1.21
	0.58
	-0.66
BLK	-0.43
	0.19
HCK	0.41
COBLL1	2.33
BRCA1	-0.1
BRCA2	-0.34
ALAD	2.92
	1.69
ACAP2	0.74
ACAP3	-1.41
BAZ1A	-0.23
PFN1	1.43
	-0.34
BAZ1B	1.2
EP400	-0.51
MRPS27	0.73
URB2	-1.37
URB1	0.61
MRPS24	1.15
UBASH3A	-0.02
UBASH3B	-2.15
PABPC4	-1.02
MRPS23	-0.64
	-1.28
	1.42
	0.72
	-0.83
	-0.2
LIPA	1.25
LIPE	-1.3
LIPG	-3.21
	-0.16
GM2A	-2.38
RPS6KB1	2.23
TTK	-1.09
RPS6KB2	-0.01
MGST2	-1.18
MGST3	-0.02
	-1.18
TTL	-0.05
STK4	-0.12
	-0.95
TNRC6B	-0.35
ZNF22	-0.33
CLSPN	-1.87
	-1.29
	-0.44
ZNF669	-0.71
RNF213	-2.68
	-1.52
CUL4A	-2.22
HIST1H2AL	-5.4
CUL4B	-0.97
HIST1H2AM	-4.02
	-1.18
TUBB2A	-0.61
TUBB2B	0.42
TJP2	1.72
TJP3	-0.12
NEK4	-0.38
TJP1	-1.45
NEK2	-2.49
NEK3	-0.44
NEK1	-1.57
	1.68
B3GNT3	0.51
NEK8	1.48
NEK9	-3.52
NFRKB	-0.36
HIST1H2AD	-4.7
	0.73
FKTN	0.08
SLC41A1	1.61
SLC41A3	1.49
TNFSF10	1.5
CEP170B	1.33
TNFSF15	-0.71
TNFSF14	-1.71
SETD1A	0.08
CHMP3	-0.6
	1.02
SMURF1	-0.41
GBX1	1.49
SMURF2	0.61
TIMP2	1.22
SDAD1	-1.05
SENP8	-2.18
SENP7	0.56
CHMP7	-1.17
SENP5	-0.18
STAMBP	-2.14
SENP3	1.4
SENP2	0.75
SENP1	0.57
	-1.41
CHMP5	0.71
B3GNT5	3.29
	2.76
B3GNT7	-1.33
IL6R	0.94
B3GNT2	0.52
	-0.67
NKAP	0.81
RPL10A	0.34
RPL10L	0.85
FAM170B	-1.16
	-1.72
SLX4	2.01
PNKP	1.64
SELENBP1	0.92
	0.92
	0.27
CSF1	-2.26
GLB1	-0.61
APPL1	-1.37
	-0.2
PNKD	-0.81
SLFN5	-0.17
DCLRE1B	0.32
DCLRE1C	-1.81
PQLC1	-0.18
DCLRE1A	-2.31
ZNF583	-0.97
ZNF580	0.43
ADAP1	0.7
	1.51
	-1.35
STX8	1.47
KIAA0391	0.32
TRAK2	-0.45
	1.36
STX2	1.72
STX7	-2.01
STX6	0.56
TSACC	-1.72
KCTD14	-1.86
NDUFA6	-1.83
	-0.97
	-0.87
	0.26
	0.07
	1.48
CTNNB1	-0.03
EDC3	0.25
AAK1	-2.01
EDC4	1.97
C17orf75	1.31
AVPI1	0.1
NDUFA2	2.03
ASAP1	-0.05
ASAP2	-4.52
ASAP3	2.68
KAT8	0.92
	0.13
NDUFA1	0.51
	-0.12
KAT5	1.86
HYLS1	0.39
KAT7	0.11
LY96	0.21
LUC7L	1.06
SETDB1	-1.65
	0.88
	0.72
ITLN1	1.92
	1.73
	-5.15
	0.7
ARHGAP30	0.96
	0.86
SERPINB8	0.8
PQLC3	-2.83
CCDC22	1.94
CCDC25	0.65
GRB2	0.33
CCDC27	1.57
PQLC2	2.0
	-0.92
	-2.59
	-1.15
CRTAP	0.14
FCF1	0.54
	-1.9
	1.81
TIMMDC1	2.23
	0.68
UXS1	0.54
ASXL1	-0.27
	-0.7
ASXL2	0.69
	-0.45
FIBP	1.84
	1.3
	2.74
ADO	1.3
	0.99
	0.13
	-1.48
MOAP1	1.04
CCSAP	-2.12
ARF3	1.59
	2.66
ARF1	-0.73
	2.25
ARF5	1.02
ARF4	0.43
YES1	-0.59
SCRT2	0.06
	0.28
	-1.75
AAGAB	-1.39
RPN2	1.31
GRB7	0.21
DGUOK	-1.13
TMEM180	2.06
TMEM186	0.6
C1orf162	-1.6
KDM2A	3.2
PDCD7	0.57
PDCD4	0.68
KIAA0319L	0.04
PDCD2	-2.22
NDUFV3	-0.27
NDUFV2	0.24
NDUFV1	2.37
	0.27
DNASE1L3	-0.44
	2.31
	-1.59
	-2.28
ATP6V1G1	1.03
	2.33
TXNRD2	0.31
TXNRD3	-2.28
TXNRD1	1.37
	-1.29
DNASE2	-2.7
NR1D1	-0.29
ACVR1B	0.66
	0.08
NARS	-1.95
INPP1	0.78
OXCT1	-0.58
DYNC1H1	-1.14
ESF1	-2.71
NDUFA4L2	-0.06
NARF	0.23
TTLL5	-1.93
TTLL4	-3.79
	-2.22
TTLL1	-0.44
EXT1	-1.46
	1.22
	-0.96
D2HGDH	-0.77
TTLL9	0.98
CD96	2.5
FYCO1	0.11
SAR1A	-1.16
SAR1B	-1.27
WDHD1	-0.04
PIK3R5	-0.09
	0.55
SLC25A30	-2.4
	0.54
TMPPE	1.65
CASQ1	-0.48
	3.0
DEAF1	1.76
C11orf49	-1.71
CENPN	1.66
NTHL1	1.77
MNX1	-0.38
	1.15
MANBA	-1.22
CDC27	0.05
CDC26	-2.46
COMTD1	1.61
CDC23	-0.72
CDC20	-1.14
CLN5	-1.45
CLN3	1.92
MAPRE1	2.06
	0.47
MAPRE3	-1.43
	2.12
TCF4	0.91
	-0.24
AUP1	-0.65
MORN1	1.82
TCF3	-1.66
UCKL1	1.97
SLC16A1	-2.14
SIGLEC9	-1.05
	-0.38
SLC16A2	0.64
RIF1	-0.71
SLC16A6	0.94
BAG1	2.75
TTLL11	0.31
TTLL12	-1.21
ZBTB22	0.58
STK38	-1.05
ZBTB20	0.7
ZBTB21	1.53
ZBTB26	-0.05
UCP2	1.32
ZBTB24	-1.81
ZBTB25	1.31
UCP3	-0.82
GAS7	-0.95
ADTRP	-1.25
	1.92
OTUD4	-1.19
OTUD3	-1.56
OTUD1	-0.8
CXorf21	-2.59
EIF1AD	-0.95
SAP30BP	-0.04
	-1.2
STRA13	0.91
GPHN	-2.71
MDN1	0.06
FAM76B	0.16
FAM76A	0.15
CCDC137	-0.32
CCDC130	1.14
PSD4	-0.63
CCDC138	-1.64
	-0.77
UNC93B1	-0.09
CDON	-2.13
	-1.14
SLC1A4	-1.76
SLC1A5	1.15
SLC1A2	3.19
	-1.58
VPS35	1.09
VPS36	-0.61
COL18A1	-0.06
MAT2B	0.16
GEMIN2	-0.41
	0.7
	-0.76
ZNF280C	-0.12
ZNF226	2.49
LHPP	0.83
GPRIN3	-0.11
TET3	-0.17
TET2	-1.03
	-0.04
	1.16
SDCCAG3	-0.93
PDE4DIP	-0.61
	0.95
ANAPC1	-3.15
ANAPC2	-0.81
ANAPC5	-1.47
ANAPC4	-0.34
ANAPC7	-0.95
SPTLC2	-0.35
	0.23
	1.15
RUFY1	2.87
	1.53
RUFY3	-1.81
RUFY2	0.84
	0.63
IBTK	-2.69
C1QTNF4	0.04
C8orf33	1.02
	-2.64
FAM111A	0.33
	-1.83
EEF2	-0.22
	2.0
MIIP	-0.92
SLC2A6	-0.29
	3.65
SLC2A3	-1.56
SLC2A1	-0.5
KIAA1551	-1.47
CCNL2	-1.95
HIST1H2AE	-1.52
KCTD18	0.76
NUSAP1	-1.33
	-0.93
PLCB2	0.33
PLCB3	0.42
SUPT5H	-2.01
HRAS	-0.61
SUPT6H	-3.45
SUPT3H	0.92
SCRIB	-1.28
GAS8	1.81
SGSM3	2.86
SGSM2	1.64
ACOT8	2.31
	-0.17
	-1.37
SLC15A3	0.86
KIAA0753	-0.38
	-0.97
ACOT2	1.83
ACOT1	1.8
SLC15A4	-0.65
	1.35
KIAA0196	-1.05
FEZ2	-0.22
PYURF	1.18
GTF2E2	1.16
DDT	-0.26
EIF4E2	-2.52
DDN	-0.6
ZNF398	0.56
OSER1	2.77
ZNF397	3.12
	0.69
	2.47
FOXC1	0.38
	0.64
MRPL37	-2.24
MRPL34	0.87
MRPL35	-2.36
MRPL32	2.01
MRPL33	1.32
MRPL30	-0.87
MRPL38	-0.19
MRPL39	-3.27
	2.29
SLC31A1	-0.86
SLC31A2	-1.57
PPIL3	0.68
PPIL4	0.86
	-0.68
	-0.71
CAMK2N1	-0.01
CENPB	-1.77
	-0.09
NUP88	1.17
CORO2A	1.23
CLASP2	-1.12
CLASP1	-2.2
CTBS	1.02
MTM1	-1.12
NUP85	-1.23
GPR108	-0.14
	0.42
TMEM120A	-0.74
	-1.29
HPCAL1	-0.23
	2.14
	-1.03
	-2.18
	1.66
HMGN1	-1.21
	1.01
NFS1	0.26
STC1	-0.26
RPS26	0.96
CDK7	-0.58
SRSF4	-3.62
