QRSL1	0.495
AKR1B10	0.71
BTG3	2.11
BTG2	-2.065
BTG1	3.13
C4orf36	0.715
METAP1	0.04
C4orf33	2.05
SRD5A3	-1.315
SRD5A1	-1.965
	0.7
HELLS	-0.34
	-0.49
FAM49A	-0.27
ZSWIM3	0.96
FAM49B	-0.905
ZFP36L1	1.895
ZFP36L2	-1.04
GGA1	1.69
GGA3	-0.395
GGA2	-1.105
TMEM219	-0.555
TSNAXIP1	1.45
	0.385
C15orf40	-0.235
C15orf41	-0.4
	1.835
SLC12A6	0.17
	-1.12
FHOD3	-0.115
NRM	-1.885
ADH5	-0.065
PKD2	-1.67
PKD1	0.42
GJC2	-0.71
	-2.615
GJC1	-2.565
	0.75
	-0.26
	0.785
PRKACA	-0.35
PSMB9	-0.525
PSMB8	-0.935
PSMB7	0.215
PSMB6	-0.525
PSMB5	-1.07
PSMB4	-0.405
PSMB3	0.185
PSMB2	-0.245
PSMB1	-0.345
	-1.12
LMBR1L	0.665
TMA7	-0.695
HDHD3	-1.62
SPG7	-1.335
MANEA	-0.665
	-0.305
	0.575
TBC1D31	2.16
RMI1	2.555
CORO6	-0.78
CORO7	-0.06
	1.23
	-1.8
	0.225
	3.995
	5.29
	2.19
	2.37
	4.005
	3.04
KCNK5	-2.75
KCNK6	-1.1
FAM155B	0.06
KCNK1	-1.18
CRY2	-0.505
LTN1	-0.475
	1.34
	0.735
TRIML2	3.345
NACC2	-2.095
VPS13D	0.06
NACC1	-3.075
VPS13A	1.2
SH3KBP1	2.545
VPS13C	0.995
VPS13B	1.305
	-1.45
	-1.38
BEX4	-1.65
	-0.09
	1.16
BEX1	-0.015
	-0.275
NUP160	0.55
	1.59
N4BP3	-1.6
TMEM160	-1.68
TMEM165	-1.0
TMEM164	-0.585
EVI2A	-0.985
TMEM168	-2.07
	1.035
EVI2B	0.36
	1.99
FOXN2	1.91
REPIN1	-2.07
	0.06
NICN1	-0.67
	-0.17
PMVK	-1.325
CABYR	-0.145
ZNF799	0.75
VWDE	0.305
	-0.585
GNA15	-0.745
GNA12	-1.075
GNA13	0.125
GRIN2D	-0.585
GNA11	-1.975
NOL9	0.775
NOL8	2.635
TAP1	-1.825
IFFO2	3.305
	-0.25
CHTF18	2.2
MFGE8	-1.59
IL6ST	0.205
SNAP91	1.55
SBF2	0.205
GID8	-0.785
ZCCHC4	1.71
PPIP5K2	-0.255
HDDC3	-0.275
NOL7	0.67
ADD2	0.65
	-1.29
OGDH	0.095
ADD1	-0.59
CDC73	0.82
C19orf12	0.51
	-0.39
LMBRD1	-0.325
	-0.785
	1.565
SRFBP1	2.01
CDK5	-0.245
R3HDM2	-1.055
BCAT2	0.15
TMEM9B	-0.7
AAED1	-0.36
MACROD1	-0.44
ZBTB33	-0.38
AKAP4	-1.54
AKAP6	-0.49
AKAP7	0.13
GTF2F1	-0.125
AKAP1	-3.52
AKAP2	1.275
GTF2F2	-0.325
NPEPPS	-0.13
EIF2D	-1.17
AKAP8	-0.51
	1.67
EIF2A	0.365
CCDC117	-2.005
PSTK	0.705
TUBE1	3.74
PHPT1	-1.49
SMC1A	-0.36
	-1.37
PPIL6	-0.63
NFU1	-0.14
RAB7B	-0.99
RRP1B	-1.85
TMEM98	-1.705
HSP90B1	-0.82
KRR1	0.855
	1.17
	1.785
	-0.86
	1.705
TMEM132A	-1.12
	1.225
PEG10	-0.1
	-1.1
CETN3	0.235
CETN2	-0.99
NAIF1	-0.825
CCL28	-1.19
H3F3C	-0.815
	-0.795
H3F3A	-1.74
	1.03
CCL20	4.79
	-1.2
ALPK1	1.045
	-0.935
ALPK2	1.91
	0.48
UCK1	-0.11
	1.51
PHRF1	-0.43
PRPF39	0.7
	1.08
	0.765
BRF2	-1.595
	-0.005
BRF1	0.56
FSIP2	-1.66
FSIP1	1.665
DNAJC8	-0.14
CSNK1A1	0.07
CAMSAP2	1.375
CAMSAP3	-1.535
DNAJC6	0.56
CAMSAP1	0.42
DNAJC1	0.095
DNAJC2	0.15
DNAJC3	-1.37
	0.91
SORT1	-1.245
GOSR1	0.195
RRP15	0.925
	0.03
CCDC97	-0.665
RALBP1	-1.04
	1.965
	-0.67
DEAF1	-0.735
RAP1B	0.735
RAP1A	-0.89
	-0.335
ZNF830	0.58
	-0.725
	1.685
	0.255
	0.36
ZNF839	0.44
	4.42
	2.77
	3.26
	-1.535
	3.785
	1.47
	4.52
PHAX	-0.545
IPO13	-0.125
ACAT1	0.53
ACAT2	-0.67
	-1.885
RNF152	-0.22
	1.005
RNF157	1.2
ATOH8	1.31
PEX1	-0.5
CSTB	-1.785
CTF1	0.07
MECP2	-1.615
PEX3	0.875
SUGCT	0.245
LDLR	-1.385
	-1.845
	0.605
	1.795
ZNF579	0.13
	-0.135
	0.915
ZFYVE21	-1.4
ZFYVE27	-2.295
ZFYVE26	-0.625
TPCN2	-1.425
RAB33B	1.24
SLC17A5	-1.595
ZFYVE28	1.45
SPAG16	0.375
SETDB1	1.35
UBFD1	-0.895
C16orf58	-0.245
ARID4A	0.19
MRAP2	-0.01
CDK5RAP2	0.65
CMTR2	0.55
CMTR1	0.445
CDK5RAP1	1.025
NUDT16L1	-0.935
ITCH	1.57
	0.46
	0.925
CHMP4B	-1.18
CHMP4C	0.205
BAX	-1.375
BAD	-0.72
IARS	1.06
	-1.2
COBLL1	1.035
	-1.145
SLC37A3	-1.405
CDK18	0.19
CDK19	0.135
TOB1	0.45
	0.735
SLC37A4	-0.61
TOB2	-0.21
CDK12	-0.34
CDK13	1.065
CDK10	0.95
FMO5	-1.76
CDK16	1.2
TMEM255B	-0.94
CDK14	-1.255
ST5	-0.375
	-0.02
ST7	-1.095
GZF1	3.555
ATP6V1B2	0.425
AASDH	0.395
TMEM40	0.14
	-1.865
	0.71
	0.27
	1.675
	2.635
FAM216A	0.49
MMP28	-0.925
	-0.915
	0.795
SEC61G	-0.395
SEC61B	-1.59
	-0.01
RPL15	-0.605
TFG	0.775
IFT81	-1.115
TOMM34	-1.16
RND1	1.03
RND3	2.83
NCL	0.465
SPATA24	0.105
CTNNBIP1	0.2
TMEM171	-1.555
PPP3CA	0.26
	-0.34
PPP3CC	0.72
TCAIM	0.0
LIF	7.24
OMA1	1.695
IQCJ-SCHIP1	0.905
LRRC41	-1.155
LRRC40	1.795
LRRC42	0.17
LRRC45	0.35
ATP8B1	-1.175
LRRC47	-1.42
	0.625
LRRC49	0.485
	-0.62
GPATCH4	0.45
B3GNT4	-0.935
B3GNT5	1.06
B3GNT2	-0.495
B3GNT3	-1.365
TSFM	-0.7
FGFR2	-2.155
B3GNT8	-0.25
YLPM1	1.305
	-1.19
FGFR3	-1.57
PWWP2B	-1.475
	0.87
PWWP2A	-0.755
	-0.055
BIK	-0.51
GPATCH1	-1.325
RITA1	-2.19
GINM1	-0.48
	1.03
TBCCD1	0.165
DAAM1	0.255
CCDC150	0.565
YIF1B	-1.235
	0.465
YIF1A	-0.7
CCDC159	-1.1
WRAP73	-0.64
TIMM50	-0.74
SYT8	-0.015
	1.61
MTCH2	-0.5
MTCH1	-1.2
H1FX	1.51
TIAL1	-0.715
	-0.355
TASP1	-0.275
	-1.405
	-1.28
PCED1A	1.795
	1.02
PCED1B	0.195
FUBP3	-1.12
FUBP1	-0.845
NCSTN	-0.47
SCHIP1	0.905
CEP104	-0.48
FAM189A2	-0.96
CWC27	0.325
MARCO	-0.005
SAP30	-0.05
NBL1	-2.75
TCP11L2	0.975
	-1.24
	1.105
PALMD	1.62
ANGPT1	0.35
	0.675
	0.735
	1.78
C1orf53	-2.15
C1orf52	-1.44
C1orf50	-0.065
	2.535
MANSC1	-0.655
MARC1	-1.11
MARC2	-0.88
ICMT	-1.88
GPR142	-0.72
RGP1	-0.105
FCF1	0.115
GPR143	1.59
ATP6V0A4	0.395
TMEM47	-1.115
ATP6V0A1	-0.12
ATP6V0A2	-0.795
MRPS34	-1.515
	0.27
KRT75	-0.97
	0.62
KRT77	1.665
KRT76	-0.275
KRT71	0.01
	1.0
KRT73	-1.205
KRT72	0.29
TBC1D4	0.46
ATM	0.63
KRT79	-0.44
KRT78	-0.295
C17orf100	1.36
MRPS30	1.67
SMPD4	-0.785
SMPD1	-0.44
	1.26
SMPD2	-1.125
BRIP1	1.355
	1.645
	-1.67
	3.11
	2.325
	1.17
AAMP	-0.97
HYPK	-1.4
TTC26	1.39
TTC27	0.255
	-0.51
TTC22	0.41
PATL1	0.12
CARS	3.68
PODXL2	-2.215
U2SURP	1.36
IL6R	-0.44
ENO1	-0.21
ENO2	-0.195
ENO3	-0.135
ENO4	-0.15
CARF	0.92
NPAT	0.135
TAOK2	-1.2
TAOK3	0.28
CNOT6L	0.975
LLGL2	-0.335
SLC22A18	-1.33
LLGL1	-0.31
ACOX2	-2.105
ACOX3	-1.33
ACOX1	0.155
	0.925
NSMCE1	0.385
	1.045
	-1.005
	0.79
	-0.81
OBSCN	2.105
PTK2	0.315
PDZK1IP1	-1.49
PTK7	-1.115
PTK6	-1.25
RABGAP1	0.34
PRKAA2	1.265
PRKAA1	1.0
	-0.815
	-1.34
ITGB3BP	0.235
PFDN2	-0.775
MCL1	0.7
POMP	-0.885
SORBS3	-1.205
SORBS2	1.2
ODC1	0.54
SCARA3	-2.335
ATG16L1	-1.375
ATG16L2	1.77
	0.71
C3orf33	-0.28
PDE7B	0.885
	1.545
ADPGK	-0.975
JADE1	1.06
MTHFS	-0.55
NANP	-1.175
NANS	-0.22
C3orf38	-0.925
	1.08
MATN3	-1.15
SNUPN	0.46
IL17RC	-0.91
ENDOG	-2.055
STIL	1.47
TANC2	1.43
CES1	-0.755
C15orf61	-1.37
PDSS1	0.765
EBF1	1.16
C15orf65	-0.695
	-0.33
	-0.94
LMNA	-0.815
	-0.265
BDH2	-0.25
ENDOV	-0.485
MDP1	-0.355
BDH1	-1.205
DDX23	-0.35
DDX21	0.84
DDX20	-1.06
DDX27	1.755
DDX24	-0.345
GULP1	-1.565
DDX28	0.65
ZNF91	-0.28
	1.255
UNC13B	0.41
FLVCR2	-1.41
FLVCR1	-2.295
FKBP15	0.11
	0.105
UBE2J1	-1.2
FKBP10	-0.675
RAB3IP	0.875
FAM3A	-1.315
FBXO10	-1.38
FBXO11	2.265
FBXO16	-0.975
TACO1	-0.535
AFF1	0.18
GGPS1	1.39
	-0.645
	-1.045
	3.465
	4.145
TRUB1	-0.34
TRUB2	-2.41
	6.44
	1.385
	-1.295
PLA2G6	-0.455
	-0.66
	1.15
GDPGP1	-0.36
ERBB2	-1.97
CCDC77	0.575
	1.58
SHC1	0.995
PEX26	-0.585
	-0.45
FPR1	-0.47
	1.99
CGRRF1	0.965
TMEM109	-2.82
HIST3H2BB	1.855
TMEM102	-1.51
TMEM101	-1.805
TMEM107	-0.98
TMEM104	-1.635
SMPDL3B	-0.765
GHITM	0.245
SMPDL3A	-1.215
TRANK1	0.205
	-0.86
SPEN	-0.22
	1.36
ZCWPW1	-0.395
FKBP1B	-1.51
	0.47
	1.03
FKBP1A	-0.945
SPEG	2.625
MANEAL	-2.925
	4.285
	0.06
STAT6	-0.22
	0.49
STOML2	-0.505
	-0.27
PAIP1	-0.23
	-0.26
FBLIM1	-0.135
TIMM8A	-1.29
TIMM8B	-1.16
TRPT1	-1.68
DAXX	-0.215
	0.43
NT5M	-0.965
PDE4DIP	-0.22
NT5C	-0.205
NT5E	0.045
C3	-0.71
XPA	0.94
UNC50	-0.35
	1.26
	1.085
MAP1B	2.41
IGSF9B	0.385
PDCL3	-0.285
	-1.15
	1.62
VGF	-0.285
CCM2	-1.225
MAP1S	0.315
FRMD8	-1.905
	0.03
CCP110	0.475
IMMP1L	-0.215
SPICE1	1.9
FRMD6	2.11
PKNOX1	-0.465
FRMD3	1.515
GNAQ	-1.62
GNAS	-1.165
	-1.755
	-0.39
PTCD2	2.635
PTCD3	1.71
GNAZ	-1.2
	-1.19
GNAL	0.295
	0.25
HLTF	2.5
AGFG2	-0.355
AGFG1	-0.07
	-0.375
