HNRNPDL	-3.88
SDCCAG8	2.01
	-0.1
SLC4A7	-1.62
ITGAV	-1.82
	3.09
C18orf32	-1.13
SAE1	-1.96
	-1.37
	14.05
CUL9	0.61
GTF2E1	1.09
EIF4E3	0.62
EIF4E2	-1.37
AKIRIN2	-2.25
AKIRIN1	-0.29
AP3M1	-2.78
AP3M2	1.31
	-1.46
LIMD1	0.11
NOP58	0.28
ACSF2	0.12
NOP56	-1.18
ITGA5	1.45
	-1.06
ITGA7	0.26
ZNF865	0.48
ZNF627	3.07
SARNP	1.59
FLII	-0.27
CUL3	-1.69
ZNF91	2.5
ZC3HC1	-1.4
TPCN1	-0.08
TPCN2	-0.62
LTBP4	0.1
LTBP3	0.34
LTBP2	-0.84
LTBP1	0.46
	0.33
	4.63
HBEGF	-0.97
CALR	-4.6
M6PR	-2.56
EBF3	-1.7
EBF1	2.51
NDUFS2	-1.13
SECISBP2	4.34
NDUFS3	-0.98
CTDSPL2	-0.84
CACNA1A	1.31
	2.72
IMPAD1	-0.28
CMC1	-1.22
CMC2	0.05
	2.39
ARHGEF40	1.55
KCNE4	-0.38
DOPEY2	1.72
SHROOM3	1.66
	0.59
ARHGAP9	2.01
XRN2	-1.81
ARHGAP5	0.36
ARHGAP1	-2.2
	-0.42
DYNLRB1	-0.04
	2.05
TIPARP	3.69
DYNC1LI1	-1.85
DYNC1LI2	-0.49
CXCL2	1.88
	-1.94
UTP3	-3.05
MTCH2	0.59
MTCH1	-1.97
ANKRD27	-0.7
ANKRD26	1.11
	0.26
CNOT8	-1.88
TIAL1	1.53
CNOT3	-1.55
CNOT2	-2.5
CNOT1	-0.62
CNOT7	1.01
ANKRD28	-1.39
IFT172	0.25
UVRAG	1.53
	-0.72
NFIC	-0.91
NFIB	2.65
NFIA	0.05
LGR6	-1.56
TTF2	-0.39
TTYH2	1.14
TMUB1	1.83
NFIX	-0.15
FBXL20	1.53
EPDR1	-2.0
IGSF8	0.02
IGSF5	2.5
	3.23
	1.85
IGSF3	0.59
CSNK1D	0.21
CSNK1E	-0.63
	1.24
ALDH16A1	2.94
C7orf26	-1.46
REM1	-1.22
SYNRG	1.91
PKIG	2.47
U2SURP	-1.66
RPL14	0.54
RPL15	-1.29
RPL10	-0.47
RPL11	-1.59
RPL12	-0.73
RPL13	-0.6
	-1.16
RPL18	-1.11
RPL19	-0.14
OGFOD1	-0.61
OGFOD3	0.83
LYRM2	-0.68
LYRM5	2.72
LYRM4	0.61
LNPEP	0.89
GSS	-2.16
GSR	-3.66
CLTC	-1.7
	-1.87
	0.06
GSN	-1.02
	1.72
PRKRA	0.72
HK2	-0.31
HK1	-2.57
MOB3C	-0.82
MOB3A	-0.88
	2.19
SOD2	0.55
SOD3	-0.28
SOD1	-2.42
C9orf40	0.83
LSG1	-0.36
FES	2.39
SCOC	-1.56
COX7A2L	-0.72
GNAS	-3.96
CSTF2T	-1.09
INSR	1.71
UQCRC2	0.35
NAGLU	1.65
TMED10	-2.44
DMXL1	0.77
MBIP	-0.94
TM4SF1	-0.99
IMPDH2	-1.84
NFATC2IP	-0.21
EED	0.97
TPRN	-1.42
C7orf50	0.93
AMIGO1	0.4
ATP1A2	-0.44
ATP1A1	-3.1
ID2	-1.87
PGM2	-0.76
PGM1	-0.58
ID1	-2.86
	1.31
CHAF1A	-1.77
CHAF1B	-1.82
HMG20A	0.81
RMND5B	-0.93
RRNAD1	1.34
TPD52	-0.29
WWC2	1.52
NIPA1	1.24
CHTF18	0.22
QPCTL	3.43
	0.4
KDM6B	0.39
CAMK1	-1.1
TRUB2	1.27
ZNF503	-1.72
ZNF507	0.07
	0.83
IDE	-2.08
SNCG	-0.81
	1.02
PXK	-0.8
PXN	-0.44
WDFY3	0.59
ACY3	-0.13
ACY1	0.23
WDFY1	0.09
FAM149A	1.24
HS1BP3	-0.11
MED30	-0.21
MED31	0.53
SPRYD3	-0.68
SPRYD4	-1.65
NF2	1.55
NF1	-1.24
	0.82
CUL2	-1.48
ISOC2	2.07
	0.93
ENOPH1	-2.15
UTP15	-0.22
HIST1H3C	-4.62
HIST1H3G	-4.62
ANGPT2	2.54
	-3.53
EPS15	0.58
ANGPT1	-1.06
PTPRS	0.31
PTPRF	0.51
PTPRE	1.64
TXN	-1.65
	-0.68
PTPRA	0.63
	0.22
AACS	0.12
RASA1	1.33
RASA2	-0.29
RASA3	-0.47
PPHLN1	-1.61
CBL	-0.38
KIF16B	0.1
	0.56
SIX4	3.12
DHODH	0.03
SIX1	0.36
NPHP3	0.93
NPHP1	-1.26
NPHP4	0.48
	-0.04
ANKRA2	-0.11
FAM172A	-2.04
MAP3K2	-0.24
LRRC14	0.87
MAP3K1	0.36
MAP3K4	1.16
MAP3K5	1.33
ABCA7	2.38
ABCA4	0.79
ABCA5	0.05
ABCA2	2.4
ABCA1	0.66
CHAMP1	-0.15
FAM32A	-0.54
ZBTB2	3.44
ZBTB1	-0.72
ZBTB6	0.93
RPF1	-1.63
RPF2	-1.83
RFX7	-0.52
RFX1	2.19
RFX2	5.37
APOPT1	-0.51
TMEM109	2.22
TMEM101	-1.59
MYD88	0.05
TMEM107	-1.14
BORA	-0.29
TMEM104	-0.72
ASPSCR1	-0.43
IFT52	-0.36
IFT57	1.71
KMT2A	2.4
NKTR	1.51
ETV1	-0.38
LRRN4CL	1.33
ETV3	0.16
ETV5	-0.14
IMP4	-1.65
ETV6	1.17
SH3BP4	0.66
SH3BP5	0.61
POP1	-0.95
POP7	-1.74
SH3BP1	2.9
SH3BP2	-1.56
SERBP1	-2.36
EIF4G3	1.17
EIF4G2	-1.34
	-1.6
	-3.0
GDE1	-1.69
PTPN23	0.74
	2.5
C5orf63	2.64
GLUL	-2.39
AKAP13	-0.17
AKAP11	-0.72
TMC4	0.81
SNAP47	1.41
ANXA11	-0.31
EFHD2	-1.06
MLF2	-1.44
FILIP1	0.61
TCN2	2.19
HERC1	-0.12
HERC4	0.78
MDFIC	-0.4
	-0.2
SOAT2	3.18
ZCCHC11	1.72
RAB8A	0.82
ZCCHC17	1.31
ZCCHC14	2.05
PCID2	-1.13
ZFYVE9	1.11
ZBED3	-2.01
ZFYVE1	1.67
	0.97
DNAJA2	-2.4
DNAJA3	-2.7
DNAJA1	-2.15
PSMA3	-0.67
WDR26	-0.99
MRPL40	-0.18
PSMA7	-0.4
ACER3	-0.51
IGF1	0.56
SMIM7	-0.66
LRBA	2.62
RAD21	0.36
ESF1	-0.31
RECQL	1.1
LACTB2	-1.02
CCSER2	3.68
BCL7B	-0.59
ZFP36	1.17
STARD9	0.67
SRP14	1.66
STARD3	0.79
SRP19	-0.31
STARD7	-0.53
ANTXR1	-0.38
ANTXR2	0.5
PDIK1L	0.52
TRMT2A	-0.17
CDK5RAP2	0.26
CDK5RAP3	-1.25
CDK5RAP1	-1.99
PBX1	-0.05
	-0.84
DOCK8	-0.43
	1.83
DOCK1	0.33
DOCK6	-0.2
DOCK7	-2.15
DOCK5	0.82
LPCAT4	1.5
LPCAT3	-2.46
LPCAT1	-1.54
DLD	-0.36
RSL24D1	-2.66
MOB2	-0.7
ACOT9	-1.43
ALCAM	0.47
RNF26	0.47
RNF20	-0.14
HSD17B12	-0.57
ZNF317	3.9
HSD17B10	0.2
HSD17B11	0.43
FOXK2	3.22
HSD17B14	-0.11
PHLDA1	0.03
PRR14L	-0.59
MOB4	-0.37
RNF126	-0.73
RNF123	1.17
RNF121	-0.11
	-1.11
	0.31
TBC1D31	2.61
KATNA1	-0.63
TFRC	1.22
	-2.11
	-1.63
	1.57
	-1.56
KCTD6	1.83
DHX58	0.67
ZNF275	-1.01
DHX57	0.1
ZNF277	-1.46
ACOT13	-1.51
COX20	1.05
NUP214	0.51
MINOS1	-1.82
PIP4K2C	-1.78
PIP4K2B	0.34
NUPR1	-1.37
SYNPO	-0.1
NTNG2	-0.43
SLC23A2	1.91
CYCS	-1.62
BBX	-0.4
	-1.08
	3.57
	7.17
TFB1M	-0.73
	1.32
DUSP12	-1.22
MYH10	-0.78
SGPL1	-0.56
RPL7A	0.02
KRIT1	0.05
NUFIP2	-0.61
GHDC	-0.33
	0.31
GPS1	-2.64
SLC9A6	-1.05
PFKFB2	2.39
LGALS8	-1.92
	4.77
	9.57
	9.91
MOB1A	-1.51
MOB1B	-1.42
SLC20A2	-1.15
SLC20A1	0.53
FSTL3	-0.33
	1.37
TM9SF1	-2.15
TM9SF3	-2.39
TM9SF2	-0.42
CADM4	-0.43
NUP43	-2.31
LGALS1	-0.04
	-2.6
	-2.42
ECD	-2.1
	3.07
CEP120	1.87
CRYBG3	4.07
VEZT	9.01
	3.68
ATAD3A	-1.37
PLK1	-3.45
PLK3	1.1
PLK2	0.47
PLK4	0.6
AKT1S1	1.21
SPTBN1	3.12
DCK	-0.99
	6.46
NEMF	-1.88
	-2.22
	2.77
RRAD	0.21
RRAS	0.5
RPE	-1.05
	2.39
PDLIM5	-2.1
PDLIM7	-1.03
PDLIM2	0.67
	1.85
PPFIBP1	0.37
GPAA1	0.62
FOPNL	-1.12
SKI	-0.18
OCRL	-1.21
	0.15
PNRC1	-0.8
	1.53
DDR2	-0.32
MMGT1	-0.23
	-0.11
DDR1	-0.02
	0.07
SPTLC2	-1.76
SPTLC1	-0.9
FAM192A	0.26
TARDBP	0.29
	0.27
ZZZ3	2.08
RAB22A	0.25
CDK2AP1	0.28
CDK2AP2	1.28
ADI1	-1.77
	0.67
	1.19
RPS15A	0.15
PDK3	-1.11
PDK2	0.81
PDK4	1.66
RPRD2	-0.29
FAM173A	-0.37
GRPEL1	-2.11
GRPEL2	-1.13
C5orf22	0.31
MEIS2	1.01
C22orf23	0.93
PRKRIR	0.98
	1.0
	9.54
	-2.71
	3.64
	3.69
PECR	0.21
DNAJC17	0.07
	-2.28
CALR3	0.87
ARNT	-1.53
PTGR1	0.15
PTGR2	-0.84
NRD1	-0.93
GOLGA2	-2.42
GOLGA3	1.92
GOLGA4	0.97
GOLGA5	-1.46
GOLGA7	-1.22
CKLF	-1.22
LMNB2	-0.44
LMNB1	-3.29
	-1.46
RING1	-1.9
BMS1	1.0
CISD2	-1.53
CISD3	-1.39
AAAS	-1.45
CISD1	-1.37
	0.34
FAM49B	-0.23
RBFA	-1.03
	-0.07
MED10	-0.98
MED11	-2.72
MED12	1.79
MED13	1.7
MED14	0.51
	-0.04
MED16	-1.42
BOP1	-1.8
ECE1	-0.53
VPS13D	0.33
VPS13C	-2.21
VPS13B	-1.87
RPTOR	2.05
GJA1	0.94
KIF18B	-1.22
CXorf56	-1.17
SGMS2	1.1
SGMS1	1.94
LRRC32	0.19
PKMYT1	-0.94
ZNF592	1.05
ABCC4	0.07
ABCC5	0.79
	0.83
ABCC1	-1.49
FAM210A	0.37
TMEM127	-0.94
TMEM123	-1.22
DESI1	-0.22
WIPI2	-1.17
WIPI1	-1.81
TMEM129	1.21
TMEM128	0.5
NUDCD2	0.45
NUDCD3	-2.08
NUDCD1	-0.68
IFT74	-1.22
PREB	-1.69
IGFBP6	0.94
IGFBP4	-0.31
RNASEK	0.41
PREP	-2.11
L2HGDH	1.83
TARS2	0.31
POFUT2	0.33
HIGD1A	0.67
	-1.01
	6.12
	7.15
MTHFS	0.28
SLC25A26	2.39
POFUT1	0.17
MEMO1	-2.69
BRIX1	-1.6
	1.98
RNASE4	2.94
AP4M1	2.96
SSX2IP	3.44
C1D	0.26
NOP10	-2.0
NOP14	-1.83
NOP16	-0.62
EFCAB11	1.65
	-0.12
GRWD1	-2.62
OCIAD1	1.61
CCDC88A	-0.29
SCARA5	2.94
PLEKHM1	-1.39
PLEKHM3	0.61
CACFD1	0.07
EYA3	-0.11
CDC45	-0.99
BNIP3	-1.91
NT5DC3	-0.73
NT5DC1	2.05
SMC2	-2.4
TMA7	-1.07
PSAP	-0.05
MON2	-0.68
BLVRB	-0.95
TRIP6	-1.51
TRIP4	-2.55
SMC6	-1.23
	0.18
C16orf62	-1.17
UBQLN1	-0.71
UBQLN4	0.16
LTN1	-1.56
GTF2A1	0.25
GTF2A2	-1.29
FAM64A	0.73
	-1.82
	2.54
	4.29
DNAJC19	0.78
MAP2K4	-1.0
	-0.85
CYB5B	-1.93
MDH2	-1.24
MDH1	0.74
	2.5
DDIT4	2.27
DIS3L	-0.95
PACSIN2	-2.96
DNAJC8	-2.44
DNAJC9	-2.42
DNAJC4	0.87
DNAJC5	-0.03
DNAJC7	0.29
DNAJC1	-1.11
DNAJC2	-2.79
DNAJC3	-1.84
GPN3	-0.06
GPN2	0.93
GPN1	-1.72
TIMM8A	-1.4
MYC	-0.99
	1.89
ROGDI	2.64
	-0.3
DAAM1	1.51
RNASEH1	-0.67
MOCOS	1.5
PCIF1	3.76
SRP72	-1.71
	1.1
DUS1L	-1.52
NTMT1	-2.29
	3.99
GTF2B	-1.94
PLP2	-1.45
GTF2I	1.83
NBAS	-0.8
ZYX	-0.97
LUC7L2	0.43
ABCD4	-1.35
C8orf59	-0.74
	9.4
DERA	-0.27
PLCD1	0.36
NFU1	-1.4
SEC13	-0.83
	-0.58
KRR1	-2.57
EREG	0.53
GTF2F1	0.15
XDH	1.98
ZNF330	-3.25
JMY	1.66
ZNF334	2.64
ZNF335	1.42
RNF149	-2.13
STBD1	-1.56
SUZ12	1.57
GMIP	2.32
RNF146	-1.06
RPP38	1.5
	-3.01
	-0.28
TBC1D19	-0.43
TFPI	-0.48
TBC1D13	0.81
TBC1D17	-0.33
TBC1D15	-0.79
FAM102B	-2.04
DLG5	-1.32
LTV1	-2.39
ODF2	-1.47
FASTKD2	1.05
RCN3	1.06
MMAB	-0.88
SLC45A4	-0.02
	2.49
GBA	1.88
PSPC1	2.12
TRMT10A	-0.76
MPC2	-1.62
VLDLR	-1.94
	-1.11
EFR3A	-1.97
CRNKL1	0.17
FNBP4	0.96
ZFPM2	-0.11
ZFPM1	0.1
SWI5	-0.92
	2.39
RBBP9	-2.08
RBBP8	1.68
CIAPIN1	-2.49
RBBP6	0.08
RBBP4	-2.6
HSD3B7	1.44
CEP104	-0.78
	-1.36
IFFO2	0.51
TOB1	-0.19
TOB2	0.6
MRPL4	-0.16
NEO1	-1.06
MRPL2	-1.54
	0.88
MRPL1	-1.14
NOA1	0.35
LMTK2	1.87
CHST15	-1.03
	1.46
M1AP	0.87
IL10RB	-0.9
RABAC1	-0.22
MSRB1	-0.67
MSRB3	-0.3
EVI5	0.83
	2.82
HIVEP3	2.64
ZNF385A	0.67
CHKA	-0.02
CHKB	2.47
TSFM	0.73
	6.87
SMS	-0.36
AFTPH	-0.52
SMO	2.82
	-0.61
MCM3AP	0.47
PDHA1	-1.35
	-0.54
OXA1L	0.24
KIAA0100	0.51
CAPG	0.63
DYNLL1	-1.11
HIRA	0.1
PRKAB1	0.12
REPS1	1.07
WWOX	0.46
	8.18
INTS3	-1.4
INTS2	0.36
INTS1	-0.8
INTS7	-1.14
INTS6	0.66
INTS5	-1.23
INTS4	-1.23
INTS9	-0.86
INTS8	-0.93
ADAT1	2.01
CAP1	-0.78
ADAT2	-0.74
	-0.13
FGFR1OP	-0.61
UBXN2B	1.09
UBXN2A	1.05
PAPD5	-0.38
ATP2B1	-0.58
USP47	0.33
MTSS1L	1.06
AUH	-1.68
	5.03
JKAMP	2.05
HIF1A	-3.3
TROVE2	1.2
PHYH	1.34
GINS2	-0.05
GINS3	0.65
GINS1	-0.99
GINS4	-0.03
	6.04
GGT1	1.12
FBF1	1.94
COQ6	0.43
ASNA1	-0.64
	5.28
	0.28
COQ2	-0.5
EBAG9	1.41
GALK1	-2.88
GALK2	-0.31
AMBRA1	2.26
PPIH	-2.09
RBMX2	-0.85
ADPRH	-1.24
MRPS9	0.46
MRPS7	-1.22
MRPS6	-1.39
MRPS5	-1.12
MRPS2	-1.6
HILPDA	3.22
WRNIP1	-1.76
	0.31
LRWD1	-1.45
TULP3	-2.1
TULP4	3.22
LPP	-0.62
SLC12A4	1.12
SLC12A7	-1.82
LPL	-2.23
JAGN1	1.26
	-1.46
CWC27	1.11
ABCE1	-0.37
CWC22	-1.86
FEM1C	-0.58
CRY1	-0.95
SYCE2	1.35
DCAF8	-0.83
VCPIP1	-0.75
ATP6V1C1	-3.5
	0.84
NUS1	1.67
PCGF1	-0.58
PCGF3	2.54
PCGF5	-0.99
LGMN	0.07
PCGF6	-1.32
	1.83
GOSR2	0.75
NANS	-1.88
	0.78
	-2.27
DHX33	-1.94
DARS2	0.31
LRRC57	-0.29
LRRC58	0.09
LRRC59	-3.6
HCCS	-0.59
SLC11A2	-0.35
ISY1-RAB43	-1.79
SLC11A1	0.47
SNUPN	0.34
ZC3H12A	0.23
GDI2	-2.03
PRC1	-4.1
GDI1	1.94
HSD17B4	0.96
CBY1	-0.88
COL8A1	0.78
GPNMB	0.84
POLG	-1.75
POLE	2.47
POLB	-0.03
PLEKHO2	1.65
PLEKHO1	-0.1
POLK	-1.35
DRAM2	1.66
RTN4	-1.01
RTN3	-1.07
TIMM13	0.47
TIMM10	-3.05
	5.7
RNGTT	1.95
PA2G4	-0.71
CDC6	-1.81
CDC7	0.22
VRK2	-0.58
	1.66
PRPF8	3.09
PRR11	-1.05
AEBP1	-0.21
AURKA	-1.54
AURKB	0.12
AEBP2	-1.07
PRPF3	0.53
PRPF4	-1.61
PRPF6	-0.97
SHC1	-1.36
TALDO1	0.73
	-0.66
EIF2S3	-1.17
	2.39
PKP2	1.09
RLIM	0.88
NINL	1.01
	2.54
	-0.59
	1.27
MICAL1	-1.35
CLPTM1L	1.26
WDR62	0.61
FEN1	-2.86
WDR60	-1.05
WDR61	1.18
WDR66	0.61
PET100	0.12
FUCA1	0.66
VPS72	-0.18
ABHD16A	-0.11
C19orf44	1.32
ACOX2	0.1
ACOX3	3.62
ACOX1	0.41
ERGIC2	-0.61
TFIP11	-2.26
ERGIC1	0.94
DERL1	0.64
DERL2	-2.14
ALDH9A1	-2.74
FUCA2	-0.35
CLIC4	-0.68
CLIC1	-0.48
GABARAP	-3.32
	-0.59
	-1.35
APLP1	0.4
APLP2	-1.27
BTBD10	-1.82
LMF2	2.46
LMF1	-1.65
	0.61
DUS3L	-1.12
TSSC4	-1.52
	2.32
TMCO1	-0.16
TMCO3	2.79
TMCO4	3.97
SREBF2	-1.03
ZMAT3	3.22
SREBF1	0.73
ZMAT5	-0.47
UBE2V1	-0.51
UBE2V2	0.71
ANKRD46	-2.17
	-1.01
ANKRD40	1.51
ANKRD49	3.68
MEF2A	1.44
BTBD9	-0.33
MEF2D	-1.51
ARID4A	2.06
CYB561D2	1.25
BTBD1	-0.2
BTBD3	-0.46
CLUH	-2.23
RNF167	1.94
RNF166	1.5
RNF169	2.5
RNF168	-0.78
KIAA0825	1.32
EAF1	-1.17
N4BP2L2	-2.34
RAD51D	-0.28
RAD51B	1.94
DNPEP	-0.1
DDX39B	-0.37
ERC1	-0.13
CHMP2B	-1.33
CHMP2A	-0.02
DHX16	0.88
DHX15	-0.87
ARFIP1	-0.82
MTHFD2	-2.7
MTHFD1	-2.6
KATNAL1	1.36
KATNAL2	1.5
DBF4	-0.12
STIP1	-0.27
ALG8	1.84
ALG9	-0.33
ALG2	0.72
ALG3	-0.2
ALG1	0.25
ALG6	1.95
ALG5	0.01
NACC2	-0.37
PRIM1	-0.72
PRIM2	-2.69
GYG1	-1.27
NACC1	-0.59
HIF1AN	-1.16
	6.28
IRF2BPL	-1.8
KCNN4	-2.55
SLC30A9	1.41
OSGEP	2.93
ACSL3	0.12
SLC30A5	-1.06
SLC30A4	-0.39
SLC30A7	-1.04
SLC30A6	0.36
SLC30A1	-1.61
MSI2	-0.24
MSI1	-0.28
SLC16A11	3.61
CRLS1	0.58
LYST	1.65
SERPINH1	-2.63
PCNA	-3.13
MCTS1	0.71
SPAST	-1.05
HELZ	0.48
HIPK3	1.63
PCNP	0.58
HIPK1	-0.27
IRF2BP1	-0.07
	1.43
HELB	2.05
ARL15	-0.72
B9D2	-1.25
B9D1	-0.75
NFKB1	-1.85
FOS	4.16
LSM4	-1.77
EEF1G	-1.78
LSM6	-0.55
LSM7	-1.47
LSM1	-0.41
LSM2	-0.55
CLCN6	-0.11
XRCC5	0.2
GUK1	-1.03
ZMYND11	0.73
MON1B	-0.86
TPX2	0.01
	-1.43
ZCRB1	-0.14
	1.85
	0.18
	0.5
	1.78
	0.18
	2.64
	0.5
HIST2H2BF	-6.26
TRAF3IP2	2.03
TRAF3IP1	-0.2
SAC3D1	-0.11
	0.77
DNAJC25	-1.33
DNAJC24	1.11
DNAJC22	-0.58
DNAJC21	-3.05
	3.09
	-0.41
MTMR9	0.33
MTMR6	-1.16
MTMR4	-1.01
MTMR3	-0.38
	2.72
ISYNA1	0.73
	0.93
CARS	-2.07
TRAIP	-0.65
CHURC1	-1.02
	10.63
C19orf70	-0.08
	3.22
AHDC1	-0.75
ABCB1	-0.26
CA9	1.46
SCARF1	0.21
ACSS2	0.09
CA6	3.56
RTN4IP1	0.67
PGK2	-1.3
HINT1	0.09
HINT2	-0.1
HINT3	1.72
	12.09
	8.22
HSF2	-0.62
	1.85
C18orf25	0.25
NAALAD2	-0.46
CTNND1	-1.24
DRAP1	3.02
TTK	-0.94
FGFR1OP2	-0.01
TNFRSF12A	-0.35
PPIP5K1	-1.22
CDYL2	1.36
C19orf25	0.9
	-1.54
TOLLIP	-1.28
AAMP	0.48
HYPK	1.17
NXN	-0.49
	-0.7
DPY19L1	-1.02
DPY19L3	2.44
CCDC47	0.94
CCDC43	-1.88
SON	1.51
PGGT1B	-1.39
ACTL6A	0.47
	1.73
PSEN2	4.0
PSEN1	-0.77
	-0.59
MYLIP	0.8
GPATCH2L	-0.74
XPNPEP1	-3.04
NRBP1	-0.17
	-1.32
TMEM259	1.65
TMEM258	0.22
TMEM256	-0.23
REXO1	4.04
REXO2	-0.21
REXO4	0.54
NUMB	0.4
	-1.16
	1.95
AP5M1	-0.29
RPUSD4	-0.59
KDM4A	0.5
FAM178B	1.68
FAM178A	1.72
DNAL1	0.05
	4.16
TMUB2	0.86
	1.85
LMAN2L	0.21
LMAN1	-0.98
LMAN2	2.16
