DPYSL4	-1.0425
TARS2	-0.6075
	-0.91
DPYSL3	-0.505
	-0.64
	0.0
	2.145
	0.2125
IGFBP2	-1.4525
IGFBP3	-2.4325
	1.355
IGFBP1	-0.94
IGFBP6	-3.1275
MRGPRF	-0.335
IGFBP4	-1.665
IGFBP5	-2.55
	-0.3
CYP1B1	0.255
CYP2R1	1.5025
CKLF	1.3475
HNRNPA1L2	0.23
	1.51
	0.61
GJA1	-0.3225
	0.32
GJA4	-1.9025
GJA5	-0.625
GJA8	-0.875
	-0.563333333333
	0.27
	-0.3275
	1.58333333333
	-0.0466666666667
	0.955
GTPBP6	-1.7025
	1.76
KDM3B	-0.995
	0.48
KDM3A	-0.99
ZNF112	0.935
PPP6R3	0.8025
TMC4	-1.28
NSL1	1.095
TMC6	-0.13
TMC7	1.07
APIP	0.91
TMC3	-0.5225
VKORC1	-0.8325
EIF2B4	-0.935
GTPBP2	-0.98
EIF2B2	-0.41
EIF2B3	0.89
EIF2B1	0.1525
PRKAR2A	0.5
	-0.63
PRKAR2B	-0.2125
MAGT1	0.64
SLC4A9	0.61
TXNIP	-5.195
MALRD1	1.16333333333
MLF1	0.515
CEP70	1.8
IFT140	-1.5775
RSPH9	-0.106666666667
TMEM14C	0.7175
	0.7075
TMEM14A	0.81
	1.7125
MECOM	0.7525
ITGA2B	-0.0866666666667
	0.5
FANCE	-0.55
	0.283333333333
	-0.895
TTC1	0.995
	0.8325
	-0.8
	-0.0825
	-0.16
CEPT1	0.2875
CLIC6	-1.115
PHACTR4	0.61
CLIC4	0.8875
NOP2	0.0125
PHACTR1	0.615
CLIC3	-0.4925
PHACTR3	1.12
NLGN1	0.85
	-1.7
	0.2075
	-0.6375
TMEM147	-1.0425
ENY2	1.67
TMOD3	0.6475
	0.24
FOXL2	-1.24333333333
RIT1	0.4675
TMEM141	0.435
TMEM140	0.15
	0.0825
PCDHA6	0.176666666667
	-0.18
	-0.22
API5	0.6425
	1.53
PCDHGA9	-0.28
LRFN4	-1.0075
PCDHA5	-0.54
	0.7225
	-0.54
RNF180	0.8875
	-0.953333333333
SECISBP2L	0.54
	0.2075
SOWAHD	-2.335
HAS2	0.146666666667
	-1.715
	0.415
FAM32A	0.9575
HAS3	0.2025
	-0.04
	-0.81
	1.9
FER1L6	0.61
VMP1	1.3875
FER1L5	-1.6625
	0.11
	-0.276666666667
	0.1
ZMAT1	1.4625
ZMAT3	0.07
ZMAT2	0.66
	1.7125
ZMAT4	-1.7
C19orf24	-0.1475
	0.115
MYBL1	0.2375
NR1D1	-1.275
NR1D2	1.39
CASP9	-0.2025
ITGB1BP1	0.375
	0.6425
	-1.01
	0.0075
	-0.69
ZNF7	-0.0975
ZNF2	-1.0425
ZNF3	1.4225
TIPIN	1.5125
	-0.65
PHLDA1	-1.51
RNF182	0.0075
	-1.36
ZNF8	0.2175
	1.6325
	-1.445
PHLDA2	-0.855
SYNDIG1	0.585
	0.425
OGFR	-0.915
EPM2AIP1	0.8
	0.833333333333
CDC5L	0.2675
	-0.825
RAC2	-1.075
RAC3	-2.1375
RAC1	0.005
SBDS	1.1775
VCL	-0.7025
	-1.02
VCP	-0.0025
AP2A1	-0.5775
	-2.35
AP2A2	-0.855
HCFC2	-0.2775
PBX4	-0.8075
	-0.96
PBX2	-0.2125
PBX3	-0.73
PBX1	-0.8325
ELMOD1	1.57
	1.05
	-1.47
	-0.145
TMOD2	0.78
NSUN3	1.0225
NSUN2	0.605
NSUN5	-1.0275
NSUN4	-0.08
NSUN6	1.3475
TUBG1	-0.205
	1.32
TUBG2	-0.4925
UXS1	-0.385
PTCH2	0.305
IL1RN	1.69
PTCH1	-0.2825
GAS2	-1.275
TIMM44	-0.6675
PAGR1	-0.7775
	0.61
	-0.685
RAD9B	0.175
RAD9A	-0.785
	-0.0875
ERGIC2	0.7275
ERGIC3	-0.0525
CDR2L	-2.3
ERGIC1	-0.0225
	-0.655
CLEC14A	0.8
	-0.396666666667
	-2.1425
CLU	-1.19
B3GAT3	-1.63
B3GAT1	-0.69
	-0.34
	0.255
	0.25
PER1	-1.1125
CPPED1	-0.655
	0.66
UXT	-0.17
	1.6875
	2.1775
TTC30A	-0.0075
SPG21	-0.085
	1.225
GSDMA	-1.115
NANOS1	0.74
GSDMD	-0.21
UPK1A	-0.1375
UPK1B	0.4175
	0.86
DLGAP2	-0.9825
DLGAP3	-0.0325
	-1.12
DLGAP1	-0.465
	-0.54
DLGAP4	-0.8625
DLGAP5	1.715
BRDT	-0.1575
FBXL15	-0.345
MBNL2	-0.0925
MBNL3	0.29
PLK3	0.0975
FBXL14	-1.3975
	-1.795
	1.1
OIP5	0.103333333333
CLCN3	0.555
CLCN2	-1.335
HRH1	-1.67
CLCN7	-1.455
CLCN6	-0.5975
CLCN5	-0.4025
	0.565
FAM169A	-0.61
	0.255
	-0.926666666667
BRD8	-1.495
BRD9	0.145
KSR1	-0.745
	-0.0475
	0.72
BRD7	-0.1525
BRD1	-0.66
BRD2	-0.83
BRD3	-0.8325
DNAJA2	0.84
DOLPP1	-0.6175
PTPN18	-0.0225
SPAG4	-0.26
DNAJA4	-0.0575
AKT1	-0.33
PTPN13	0.93
PTPN12	0.74
PTPN11	0.2225
	1.055
	0.4475
MYCBP	0.54
PTPN14	-0.8075
GALR2	1.02
MAGEL2	-0.54
UTRN	-0.485
LYAR	0.21
ABHD16A	-1.3975
CSF2RB	-0.115
MRPL24	-0.2175
	-0.0575
DMD	-0.435
MRPL20	0.4925
SEH1L	0.1875
MRPL22	0.98
	0.136666666667
LYRM4	0.28
GAB2	-1.3775
GAB3	-0.1875
	1.1825
GAB1	-0.065
C2orf81	-1.105
	2.0625
	-1.1875
NPTX2	0.365
NPTX1	0.49
	0.565
C2orf88	0.66
NDRG2	0.015
NDRG3	-0.05
	-0.615
FOXRED1	-0.4
ZSCAN2	-0.93
	1.89
SRSF4	-0.4275
SRSF7	0.5675
SRSF6	1.9225
SRSF1	-0.59
CHD1L	0.155
SRSF3	1.89
MSMP	0.11
SRSF9	-0.0875
	-0.89
	0.13
DNAJB13	0.66
DNAJB12	-0.88
DNAJB11	-0.27
PARP11	1.5225
RNF135	-0.61
DNAJB14	0.7075
RNF138	0.035
RNF139	0.675
	-0.45
CDK5	-0.6025
GID4	-0.74
CISD3	-0.105
CISD1	1.0125
CLNS1A	0.9875
	-0.31
	4.655
MRC1	-0.55
TSHZ2	0.88
TSHZ3	-0.58
MAP3K4	-0.9275
	0.835
	0.2975
FOXS1	4.175
VILL	-0.0875
	-1.155
ZNF580	-2.435
	1.8825
	-0.9475
TIPARP	8.3425
	-0.4325
	0.96
	1.08
	-0.235
	-0.05
	0.86
THSD1	0.0875
	0.49
	-0.435
	-1.4025
PKD1L1	0.125
BCL9L	-0.8725
IRF6	0.04
LPAR6	-0.0275
	-0.16
PSD	0.8
	-0.59
CAMKK2	-0.2425
CAMKK1	-0.8975
COL4A4	-2.6775
	-1.5625
NPTXR	-1.385
	-0.63
	-0.54
MTRF1L	0.9375
	-1.4475
MYO1G	-0.0175
MYO1F	-0.4275
MYO1E	0.235
MYO1D	1.01
MYO1C	-0.7775
MYO1B	0.705
MYO1A	-1.3525
PARD6G	-0.615
CHMP3	1.6175
RPL36AL	1.4725
	0.28
CENPM	0.55
CHMP7	-0.88
CHMP6	-0.0375
CHMP5	1.2875
DENND6A	0.365
	-1.47
	-0.143333333333
	-1.32
	-0.2575
CTPS1	0.6325
LGALSL	1.03
	0.495
LY6G6C	0.53
ZER1	-0.3075
	0.8125
	0.45
OAS2	-0.145
KCNJ3	1.07
WIPF3	-2.29
	0.45
SF3B4	-0.26
FAM160B1	0.035
	-1.2325
ATAT1	-1.14
NUBP2	-0.6725
SRC	-1.365
NEMF	0.9875
ZNF326	0.63
SRF	0.66
	1.18
ZNF322	0.835
FAM214A	1.5825
FAM214B	-1.4225
SRI	0.1275
ZNF329	0.72
	6.4775
SRR	0.6025
	-0.27
LGALS8	0.815
FAM220A	0.5525
LGALS3	0.4375
	-0.025
LGALS1	0.3275
	0.1525
LGALS4	-0.145
	0.1425
AKIRIN2	0.3325
AKIRIN1	-0.09
OSR2	-2.3575
EIF2AK1	-0.0275
EIF2AK3	0.655
EIF2AK2	0.04
TDG	0.5275
	-0.2625
	1.525
	1.085
NMB	0.845
MYO19	-0.7925
AVPI1	-1.94
MYO16	-1.11
TRNT1	0.265
ASAP1	0.2425
ASAP2	0.1075
ASAP3	-0.7875
OCRL	0.2425
	0.49
	0.07
ATG101	-0.05
PLAUR	-0.2325
LMLN	0.22
	0.64
	-1.1
	-1.06
	1.97
LRRC24	-0.3475
LRRC23	0.9625
	-1.67666666667
MPDU1	0.6025
LRRC20	-0.28
LOX	-0.8525
LPGAT1	0.4475
FLYWCH1	-1.035
LRRC28	0.755
	0.626666666667
GCNT4	-0.58
PRKX	-0.46
GCNT1	0.67
GCNT3	-0.25
GCNT2	1.90666666667
	1.23
	-1.865
	-0.88
	0.64
	0.5725
	-0.18
	0.35
LPCAT4	-0.2125
LPCAT2	0.195
LPCAT3	-0.6125
LPCAT1	-1.3725
MID1IP1	-0.28
	-0.1675
PPIG	0.245
PIGB	0.735
PIGC	0.7275
PIGF	1.4525
CALCRL	1.1625
PIGH	0.0775
PIGK	0.3875
PIGL	-0.0025
PIGM	0.4725
PIGN	1.075
	-0.376666666667
PIGP	1.5275
PIGQ	-0.835
	-1.7425
PIGS	-0.5025
ILKAP	0.5425
PIGU	0.5075
WRAP53	-0.8625
PIGW	0.8125
PIGX	0.8275
PIGY	0.5875
PIGZ	0.1425
	0.6575
TAGLN	-0.7825
CCDC178	0.19
SNAPC3	0.5075
TAX1BP3	0.24
ANKLE2	-0.33
RHPN1	-0.715
SLC20A2	-1.01
OLR1	-0.0375
SERPINB8	1.175
	0.4575
CCDC171	0.86
	-1.31
	-0.68
CCDC174	0.745
SRRM4	-0.16
PDK1	0.7
RGL1	0.02
PDK3	-0.0125
PDK2	-1.3
EBP	-0.695
PDK4	-1.41
LNPEP	0.055
MYO5C	0.00333333333333
ALPI	0.55
ZNF292	-0.195
SEC61A1	-0.075
SEC61A2	0.525
ALPL	1.06
TM2D1	0.9375
PECR	0.2975
TM2D3	-0.355
	-1.12
	-0.04
	0.21
	1.55
CCND3	-1.58
	1.1825
OGFRL1	0.9975
ZFAND5	0.8425
	-0.2975
ZFAND3	-0.12
	0.3925
ZFAND1	-0.3475
MYO5B	1.5225
	-0.915
KLHDC7A	0.61
SUPT3H	0.43
	2.1625
	-0.17
	-0.615
SLC39A13	-2.015
SLC39A10	0.535
SLC39A11	-1.055
	0.64
	0.3575
SLC39A14	-0.6075
	-1.85
CEP120	-0.285
EIF1AX	2.24
EIF1AY	2.24
NTRK2	-1.2475
RSBN1	-1.13
ARHGAP23	-0.42
ARHGAP22	0.6375
ARHGAP21	1.1325
ARHGAP20	0.4
ARHGAP26	-1.3525
ARHGAP25	0.18
ARHGAP24	0.215
MTX3	0.6525
ARHGAP29	0.8275
ARHGAP28	-1.5925
	0.29
CHST12	-0.505
SYDE1	-1.665
DDIT3	1.495
DDIT4	0.7425
NFKBIL1	-1.1925
SLCO4C1	-0.2
RBFA	-1.4475
PCGF3	-0.6375
NKRF	0.22
PCGF2	-0.1325
AFTPH	1.0425
MYSM1	0.1625
ATG2A	-2.425
	0.97
ATG2B	-1.165
	-0.405
MLYCD	-0.555
BMP6	-2.0325
BMP5	0.08
BMP4	-2.71
	-0.025
BMP2	1.04333333333
BMP1	-1.7375
KIAA0586	1.2275
DR1	1.03
	-0.3125
C1orf35	0.01
ASF1A	0.815
TERF2	0.0225
TERF1	0.3025
	0.6575
ASF1B	1.3
NDUFAF1	0.83
FEM1A	-0.395
	0.3
	-0.905
RASSF9	1.2275
MARCH10	-0.92
	0.3775
	0.58
RASSF1	0.05
PTOV1	-0.8875
PTPMT1	-0.4875
RASSF2	-0.4375
	0.49
RASSF4	0.71
RASSF7	-1.63
	1.64
NHP2	-0.4
	-1.47
RSAD1	-1.895
CHD1	-0.2425
ATP8B3	-0.7475
CHD3	0.205
	0.18
CHD5	-0.145
	0.8125
CHD7	-1.145
CHD6	-0.8925
CHD9	-1.285
CHD8	-0.7675
SGCA	0.523333333333
CAP1	0.705
CAP2	0.2025
	-1.47
	-0.843333333333
NPC1	-0.985
CHML	-1.31
	5.5275
	-0.285
ING5	1.1375
	-1.2425
TTC5	0.2025
C3orf58	-1.975
RAB3GAP2	-0.0825
IL4R	0.0575
TTC3	1.4825
RAB3GAP1	-0.1875
PRKCE	-0.2275
C3orf52	0.89
TTC9	-1.08
TTC8	0.5875
	0.4175
	-0.49
	-1.6325
	0.285
DAG1	-1.18
DYNC1LI2	0.36
STC1	-1.6
EFHC2	1.51
EFHC1	-0.3025
CAPG	-0.69
TPRKB	0.12
ELP5	-0.27
ETHE1	-0.4225
	-1.175
PRDM16	0.61
ABCG1	-0.465
PLSCR4	1.0875
PRDM15	-0.26
	-0.5575
PLSCR3	-0.295
PRDM10	-0.615
PLSCR1	-0.3825
MPO	-0.645
MPI	-1.6075
MAP4K1	0.24
PRKCZ	-0.2075
CPT1A	-0.605
	0.23
POLRMT	-1.89
HIST1H3F	0.5625
	-0.69
DYSF	-0.9275
SGSM2	-0.035
	-0.00666666666667
KDM1A	0.0125
	0.655
PLRG1	0.7775
SGSM1	-0.593333333333
	0.6175
	2.38
SLC36A2	-0.6625
	-0.2
KRIT1	0.6925
	0.2525
GRASP	0.1
	-0.84
	0.4925
	0.535
QRSL1	0.6425
AKR1B10	0.0575
BTG3	0.6625
BTG2	-1.8675
BTG1	-1.095
DNALI1	1.41
	-1.955
	-0.55
CPT1C	-0.33
	-0.19
	0.58
	1.97
SRD5A3	0.27
SRD5A1	0.7175
	1.875
HELLS	1.2725
	-1.7925
FAM49A	0.4025
ZSWIM3	-0.7475
FAM49B	0.6125
ZFP36L1	-2.6925
ZFP36L2	0.7825
GGA1	-1.2125
GGA3	-0.5125
GGA2	-0.22
C15orf48	0.05
TSNAXIP1	-1.28
C15orf40	-0.035
C15orf41	0.0975
SLC12A6	0.515
	-1.17
FHOD3	0.31
	-0.48
ADH5	1.1025
PKD2	0.16
PKD1	-0.68
	0.56
	3.29
	0.9575
ING3	1.6975
GJC1	-0.495
	0.646666666667
	-1.2125
	-0.1775
PRKACA	0.195
PSMB9	-0.9625
PSMB8	-0.4325
STAMBPL1	-0.485
PSMB6	-0.5075
PSMB5	0.645
PSMB4	-0.08
PSMB3	-0.155
PSMB2	0.7475
PSMB1	0.5075
	-1.66
	-2.92
LMBR1L	-0.23
TMA7	1.1575
HDHD3	-0.1175
SPG7	-0.7225
MANEA	0.1925
	-0.54
PFKFB4	-1.1175
	-0.5375
	-2.02
R3HDM4	-2.15
	0.075
RMI1	-0.0625
CORO6	-1.1425
CORO7	-0.7875
	-3.2375
	0.9725
CIART	0.7275
	-0.41
	-2.66
	-3.2925
	1.0575
	0.985
	0.455
	2.56
KCNK6	0.205
ATP4A	0.4475
MLH3	0.655
KCNK1	-2.01333333333
CRY2	-1.5725
LTN1	-0.1775
RETSAT	-1.13
	-1.2075
	0.4425
	0.84
NACC2	-0.8875
VPS13D	0.4225
FCGBP	-0.325
NACC1	-0.53
VPS13A	-0.175
SH3KBP1	1.3925
VPS13C	-0.475
VPS13B	-0.1725
	0.465
GATAD2B	-0.1175
	-0.265
BEX4	-0.0925
	0.905
	0.5625
BEX1	0.675
	0.493333333333
TXLNG	0.7975
NUP160	-0.1075
UBAP1	0.555
TMEM160	-2.38
QPRT	-2.06
TMEM165	0.0025
TMEM164	0.215
	-1.69
TMEM169	0.85
TMEM168	0.225
	-0.14
EVI2B	0.32
FOXN2	0.7175
REPIN1	-0.2375
	0.575
NICN1	0.625
	1.91
	-0.1675
COL14A1	0.675
CABYR	0.59
BBC3	-0.9525
VWDE	1.25
	-0.905
GNA14	0.0825
GRIN2A	0.64
GNA12	-0.01
GNA13	0.475
GRIN2D	-0.776666666667
GNA11	-1.4625
	0.336666666667
ASXL3	-1.41
NOL8	0.185
TAP1	-1.17
IFFO2	2.4425
	-0.09
CHTF18	-0.855
MFGE8	-1.2825
	-1.1
SH2B1	-0.805
IL6ST	0.64
SNAP91	0.8025
SBF2	0.595
GID8	1.605
PJA2	0.445
	-0.3
PPIP5K2	1.925
HDDC3	-0.74
	1.12
NOL7	0.095
ADD2	0.283333333333
OGDH	-0.2125
ADD1	0.205
CDC73	0.31
C19orf12	-0.9875
	-0.0425
LMBRD1	0.3125
	0.2
RIBC1	-1.77
	0.9925
	1.05
NOL9	0.38
SRFBP1	1.0925
R3HDM2	2.1325
BCAT2	-1.165
BCAT1	0.2075
ANGPTL3	-0.63
TMEM9B	0.17
RIBC2	-0.82
	-2.4375
MACROD2	0.1
MACROD1	-1.595
ZBTB33	-0.1325
AKAP5	0.0875
AKAP6	0.6975
	1.045
GTF2F1	-0.485
AKAP1	-1.2375
AKAP2	-0.5275
GTF2F2	0.82
	0.66
EIF2D	0.8575
AKAP8	-1.3575
	0.06
EIF2A	0.965
	-0.18
	-0.0966666666667
CYP26A1	0.7975
	-0.69
CCDC117	0.3475
PSTK	0.83
TUBE1	-0.28
PHPT1	-1.0225
SMC1A	-0.8825
	-0.19
	-0.55
PPIL6	0.78
NFU1	1.0625
RAB7B	0.4625
RRP1B	-0.33
NOVA2	-1.6825
NOVA1	-0.3525
	-0.24
TMEM170A	-0.775
HSP90B1	0.215
	0.46
	1.7475
KRR1	1.2
CWC27	0.24
	0.2775
	-0.88
	0.19
TMEM132A	-2.595
	0.635
PEG10	-0.4425
	0.64
CETN3	0.41
CETN2	0.86
NAIF1	-0.155
CCL28	0.1
H3F3C	-0.975
	-0.67
H3F3A	-0.0975
	-0.123333333333
CCL20	1.21
	-1.585
	0.4025
ALPK1	-0.365
	-1.88666666667
	-0.4625
ALPK2	0.6025
	-0.5425
C8orf48	0.8225
UCK1	-0.2425
UCK2	-0.41
PHRF1	-1.525
PRPF39	0.38
	0.8025
	0.315
	-0.5375
CUX2	-0.33
	-0.5
BRF2	0.195
	-0.55
BRF1	0.0675
FSIP2	-0.41
FSIP1	-0.365
DNAJC8	0.5725
CSNK1A1	0.8125
MB	-0.3
CAMSAP2	1.1975
DNAJC5	-0.3775
DNAJC6	0.6
CAMSAP1	-0.2975
DZANK1	0.1525
DNAJC2	0.545
DNAJC3	0.3125
NTRK1	-0.18
SORT1	0.585
GOSR1	1.03
PRPF31	-0.4525
RRP15	1.9125
	0.57
RALBP1	0.5225
	0.64
	-1.6875
DEAF1	-0.82
RAP1B	1.7925
RAP1A	1.6225
PPP1R8	-0.1175
ZNF830	0.0475
	-0.07
	-1.29333333333
	-0.583333333333
	-1.885
	0.5675
ZNF839	0.345
	-1.1925
	0.7825
	-0.5225
	-5.21333333333
	2.005
	-0.335
LRIF1	0.59
	0.0133333333333
PHAX	1.7525
	-1.57333333333
IPO13	-0.465
	-2.01
ACAT1	0.855
ACAT2	0.83
	0.75
	1.44
RNF152	-1.675
LIMD2	-0.0475
LIMD1	0.085
	0.49
RNF157	-0.8475
ATOH8	0.85
	-2.05
PEX1	0.185
	0.845
	1.16333333333
	0.66
CTF1	0.29
TMEM44	-0.3975
MUC2	-0.88
MECP2	-0.0225
	0.1375
	-0.18
PEX3	0.7875
	-1.36
SUGCT	0.06
	0.193333333333
LDLR	-2.8525
	-2.1025
	-0.8
	0.57
ZNF579	-0.99
CPEB2	-0.155
	0.79
ZFYVE21	-1.1525
RAB33A	0.6175
SLC17A9	0.336666666667
TPCN2	-0.9975
RAB33B	-0.6675
SLC17A4	-0.99
SLC17A5	0.5425
ZFYVE28	-0.0025
SPAG16	0.585
SPAG17	-1.41333333333
UBFD1	-0.0025
C16orf58	-1.035
RBMXL2	-0.105
TRPV3	-1.2625
MRAP2	-0.015
CDK5RAP2	-0.48
CMTR2	1.0275
CMTR1	0.655
TRPV2	-0.83
NUDT16L1	-1.23
FMO2	0.545
GPATCH2	1.205
ITCH	0.995
FMO3	0.29
	1.335
	0.475
CHMP4B	0.5625
CHMP4C	0.643333333333
BAX	-0.54
BAD	-0.2225
IARS	0.12
BHMT2	0.1525
	0.31
	0.685
	-0.6075
	-0.87
	4.69
COBLL1	-0.0125
	0.38
SLC37A3	0.205
CDK18	0.0425
CDK19	0.86
TOB1	0.195
	-0.87
SLC37A4	-1.1275
TOB2	-1.505
CDK12	-0.2075
CDK13	-0.2925
CDK10	0.5475
FMO5	0.9425
CDK16	0.36
TMEM255B	0.1975
CDK14	0.26
CDK15	0.7875
ST5	-0.8325
	0.85
ST7	0.6075
GZF1	0.4375
	-0.36
ATP6V1B1	0.4925
ATP6V1B2	0.9175
	0.9
	0.065
PIP5KL1	0.773333333333
TMEM40	1.655
	-2.3625
	1.61
KCNAB1	-0.536666666667
	0.605
	1.5275
	0.4275
FAM216A	1.165
MMP28	-0.285
	0.6875
	-0.2125
MMP24	-2.4525
