SPICE1	2.14
FRMD6	-0.88
PHKA2	-2.18
PKNOX1	0.73
SNRPF	-0.34
	-1.75
GNAQ	-2.2
GNAS	-0.39
	0.97
	-0.32
PTCD2	0.3
PTCD3	-0.41
GNAZ	1.31
	1.42
	-5.32
	-1.7
	0.79
GNAL	-3.3
AGFG2	1.45
AGFG1	-1.49
	-0.07
DPF3	-0.36
	-0.77
DPF1	-0.61
ASNA1	3.64
RPS12	1.54
RPL18A	2.09
SIX1	1.13
	0.41
KRT1	-5.25
RPS10	0.11
KRT7	-1.74
	2.22
KRT5	-7.32
KRT4	-1.7
KRT8	-3.63
	-0.69
	0.0
	-0.05
	2.27
	2.47
	0.45
RRNAD1	-0.06
VPS41	2.08
BCAP29	-0.03
TMCC1	0.84
TMCC2	-0.93
	2.76
	0.43
	0.11
NMNAT2	-0.03
	-0.55
NMNAT1	-2.28
ALOX12B	1.9
EPB41L1	-3.27
PPCDC	-0.49
EPB41L2	0.25
EPB41L5	0.52
ACSS2	-2.87
ACSS1	-1.77
KIDINS220	-0.23
PLEKHM1	1.58
PLEKHM2	-0.33
PLEKHM3	1.21
VPS4A	0.4
VPS4B	-0.7
GMEB2	1.02
	-0.24
RUNDC3A	0.75
SLC43A3	-0.84
SLC43A2	2.65
SLC43A1	0.88
CNTNAP1	1.83
UBE2O	-0.76
RRP36	1.16
DCAF12	2.54
WNT3	0.35
WNT1	0.46
LRRN4	-0.03
LRRN3	-0.54
WNT6	-2.44
TREML2	0.92
RIPK2	1.29
GPAA1	-1.25
	2.19
CNTNAP5	-2.91
ST8SIA5	1.69
RIPK4	0.0
RECK	-1.93
	1.02
UBE2B	-0.91
MRPL37	0.6
GPRIN2	-0.54
	-2.27
ROGDI	2.24
MRPL34	-1.41
	1.7
	0.53
	0.54
	-1.62
HIST2H2BF	-1.6
	-0.99
	0.03
MRPL32	1.95
SPTBN5	2.71
SPTBN4	-0.51
SPTBN2	1.19
SPTBN1	0.88
	-0.07
	-1.26
	-1.28
KLF11	-2.74
KLF10	2.86
RNF170	-1.13
	-0.26
KLF14	1.37
TFAP2A	0.74
TFAP2C	-0.7
	1.25
	-0.07
	-1.25
	1.67
NRROS	0.83
PCNA	-0.36
SLC44A1	0.95
SLC44A2	2.43
SLC44A3	-1.43
ZBTB7A	-0.12
SLC44A5	-1.74
ZBTB7C	1.55
ZBTB7B	3.34
MSI2	-2.58
MSI1	-1.47
	0.69
PCNP	0.23
	-0.29
	1.06
ENGASE	-0.7
PACRG	0.01
FAM149A	0.14
	2.44
	0.44
DNPH1	1.55
RPA1	0.12
FAM69A	-1.31
RPA3	0.61
C1D	1.68
	0.39
	0.39
NDUFS3	-1.26
COQ9	-1.56
	-0.48
NDUFS6	0.34
ISY1-RAB43	0.64
COQ5	0.68
COQ4	0.45
COQ7	1.16
COQ6	-0.21
ILF3	-1.28
ILF2	1.0
ZRANB1	-1.43
ZRANB3	0.9
	0.19
LSM12	0.69
	1.09
CHMP2B	-0.16
THOC3	-0.75
BOK	1.18
PCDHGB7	-0.24
ATP9B	-1.03
PCDHGB5	0.01
FLAD1	0.1
RREB1	1.2
	-2.18
DENND2C	3.57
TPX2	2.3
	-1.54
DENND2D	2.2
	-1.49
PPT1	-0.3
PPT2	-1.7
INPP4B	2.73
INPP4A	0.13
MICAL1	0.17
MICAL2	-0.9
MICAL3	1.67
PHC1	-0.88
PHC3	0.6
PHC2	0.21
GPR108	1.84
SYPL1	-3.23
TRMT10C	0.24
ZNF362	-1.93
SAFB	0.22
ZNF367	-1.97
EMC10	-1.61
ZNF606	-0.2
	-1.17
	-1.17
MGMT	-1.62
	-2.38
WSB2	2.69
TRNP1	0.23
H2AFV	0.95
SLC35E3	1.76
PRPF40B	-1.48
	-2.5
	-1.99
AP1G2	1.64
	-0.07
	-1.34
H2AFX	-1.06
H2AFY	1.53
H2AFZ	-1.52
	-0.16
RNF8	2.08
RNF6	-4.01
	-0.57
RNF4	-2.41
RNF5	-0.35
RNF2	0.05
NDC80	-2.5
H2AFJ	0.58
NCAPG2	-1.8
	0.71
	1.73
PPP1R26	-1.8
CLTA	-0.68
PPP1R21	-0.6
CLTC	0.08
CLTB	3.25
TMEM59L	2.32
RRAGA	0.02
LRRC61	1.43
NGLY1	-0.68
DPEP1	4.79
	1.67
	0.19
NMD3	0.29
HEPHL1	-0.03
NLRX1	2.39
NFIX	0.5
ZNF605	-1.2
TMCO4	-0.44
HSD3B7	-2.86
	1.07
PCOLCE	-0.27
EPM2A	-0.9
ISCA1	1.12
ISCA2	0.38
FAM118A	-1.78
	-0.14
FAM118B	0.72
ZCCHC24	-1.23
RECQL	-0.31
	0.91
MISP	1.54
ABCE1	1.27
SIK3	-1.28
	-2.0
	-0.41
SIK2	-0.13
	0.47
KCP	-0.03
ACTR8	0.48
BAIAP3	0.5
ACTR6	-0.01
ACTR5	-0.66
	-0.54
ACTR3	-3.17
ACTR2	-1.89
CLUAP1	1.86
GPANK1	0.44
MCOLN3	0.67
RECQL4	2.84
	-0.92
KRT84	-3.96
GGT5	-2.47
	2.12
	-0.89
	0.39
	2.02
	1.76
	1.57
PDE3B	-1.42
IL10RA	-1.42
	1.29
GNL3L	0.77
POLDIP3	0.11
POLDIP2	-1.38
HM13	0.16
RAPGEFL1	-0.24
ALDH18A1	1.32
TSEN2	-0.06
	0.88
HHEX	0.72
	-0.29
	0.74
	-0.44
	1.09
PTPRU	-0.81
NUP85	-0.81
TGS1	0.35
SAA1	-5.54
C1orf74	-0.78
ANKS1A	0.51
	0.44
YTHDF3	-0.71
YTHDF2	1.67
	-0.24
	0.93
YTHDF1	1.0
GLB1	-1.16
MORF4L2	2.84
TINF2	-0.66
PITPNM1	-2.66
NKX3-1	-1.32
GPATCH8	-0.03
	0.31
	-0.99
POGLUT1	1.94
ADAM10	-1.23
ADAM11	0.02
ADAM15	0.4
ADAM17	0.98
ADAM19	-1.3
WDSUB1	0.85
CPNE8	-0.62
	0.01
	2.59
HAGH	0.21
CPNE2	-1.18
CPNE1	-0.37
HS3ST3A1	0.66
PTPRE	0.24
CADPS	-1.37
	-0.29
WNT8B	0.56
PYCARD	0.23
PTPRB	0.28
DNMT3B	1.49
DNMT3A	2.8
	0.7
	1.06
	-0.9
DNMT3L	-0.2
RABEPK	-0.03
	-0.35
	-0.45
	-0.49
NDEL1	2.43
SNRPB	2.65
	-1.31
	-0.82
	1.5
SHANK3	-0.82
SHANK2	0.15
SHANK1	-1.9
SNRPE	-0.39
KLC4	1.32
MAST1	-0.05
PTPRK	-0.23
PARPBP	0.59
	0.16
	1.72
PTPRJ	-0.99
	0.39
	-0.22
PTPRH	1.23
ZDHHC17	0.26
PCSK9	0.45
	-0.07
ZDHHC13	0.16
ZDHHC12	1.63
PRKAG1	-1.54
PRKAG2	1.19
PCSK6	-1.61
PCSK7	1.4
PCSK5	0.33
HIPK3	0.52
HIPK2	-0.27
HIPK1	-0.56
DUSP23	-1.28
LEMD3	1.25
LEMD2	2.03
	-2.55
DUSP27	0.43
	0.5
	-1.5
	-0.49
	1.36
	1.11
NAPG	1.3
AP3B1	-1.33
	2.6
ESPL1	0.59
NAPB	1.19
POFUT2	2.18
	-1.16
	-1.07
MAEA	-0.71
LARP4	0.82
LARP6	1.3
LARP7	0.82
	-0.92
	-0.11
	-0.46
	2.37
DDX49	0.92
COL15A1	-1.51
TC2N	2.83
ZNF174	0.85
	0.51
	-0.55
	-2.2
	0.68
DDX47	1.27
	2.41
ZGPAT	2.38
PLTP	-3.94
	-0.07
	0.02
ATMIN	-0.41
STXBP5	-1.69
EIF5A2	-0.69
TMEM45B	0.67
SNRK	1.99
	-0.69
LGR4	2.52
LGR6	-3.51
ELAVL1	-0.29
ELAVL2	-0.11
	-3.13
CDKN1B	-0.18
CDKN1A	4.03
UBE2D2	-0.95
UBE2D3	0.03
UBE2D1	0.98
GUF1	0.79
DPYSL5	-1.39
DPYSL2	-6.46
	1.09
SAP130	0.01
	0.45
	-0.78
APOE	-3.11
APOB	0.79
CYP11A1	0.68
	-0.69
APOO	0.26
APOH	-0.9
STX12	0.81
FAM104A	1.2
	-0.86
	0.28
REG3G	0.02
	1.08
CCDC51	-1.31
TMEM127	1.03
FOXJ3	1.08
FRAS1	0.43
TMEM123	-1.65
CCDC57	-1.43
CCDC58	1.82
CCDC59	1.78
STX16	2.28
TMEM129	1.58
TMEM128	0.6
	-0.44
	-0.57
LOC390937	-1.14
NUDT6	-2.53
STX18	-0.66
NUDT7	1.72
NUFIP2	0.26
NUFIP1	-2.02
	-0.12
	2.45
	-1.52
	0.52
	-2.23
CABP7	-1.4
	-2.67
C9orf78	-0.88
FBXO34	1.99
FBXO36	-1.6
SLC35B2	-0.65
FBXO30	1.69
FBXO31	1.37
USE1	1.35
FBXO33	-2.02
TK2	1.11
ZC3H7B	-0.88
	-1.57
	0.34
	-0.04
	-0.03
PELP1	1.94
	-0.88
MBOAT2	-0.44
MBOAT1	1.87
	0.14
MBOAT7	-3.27
SPSB3	0.5
SPSB2	-1.37
SPSB1	2.31
HINT1	0.01
	1.66
HINT3	-0.68
	0.24
UNC79	0.52
	1.79
CDC34	0.51
	-0.96
CDC37	2.92
ALAS1	1.39
FICD	2.21
	1.25
S100A5	0.52
BRWD3	1.67
	0.18
BRWD1	-1.61
S100A1	1.5
	1.13
S100A3	-6.47
KIAA0513	2.92
LONRF3	-1.24
LONRF1	-0.6
TCFL5	-0.19
BIRC3	-0.19
	-0.19
BIRC2	3.79
GJA3	-2.69
	-2.15
CDCA7L	-3.24
RBM17	-0.96
APBA1	1.79
APBA3	-0.51
	-0.18
	-0.49
PGLS	0.38
	0.02
DENND6B	-1.63
	-0.57
	-0.49
	-1.32
	0.14
	-2.39
	-0.19
MORC2	1.33
	0.7
MORC4	-0.38
	1.6
PTPRZ1	-0.88
	-2.44
ANKRD17	-0.28
WRB	-0.45
RB1CC1	-1.48
	2.2
CCNA2	-0.86
	-1.77
VPS25	0.87
DYNC1I1	1.58
ANKRD12	0.26
VPS28	-0.11
	-1.02
SSUH2	-0.65
SKA1	0.87
RAI1	-1.87
SKA3	0.72
	-0.04
ANKRD10	-1.37
GRID2IP	0.96
PRKRA	0.34
C1orf112	-2.26
	-0.07
C1orf116	0.18
	-2.52
MEF2D	0.44
ADAT1	1.46
ADAT2	-0.14
LGALS3BP	0.96
LIN9	1.96
TTBK2	-1.44
TTBK1	0.93
	-0.61
BTBD2	1.87
E2F7	2.92
E2F6	0.6
E2F5	0.01
E2F4	-1.24
E2F3	0.0
E2F2	0.85
E2F1	-0.36
ZNFX1	1.32
C6orf89	0.44
E2F8	1.47
ACBD3	1.2
PPP4C	-0.58
ACBD7	-2.28
PPP1R13B	1.08
ACBD5	1.31
ACBD4	1.69
MON2	0.9
PPP1R13L	0.67
EEF2	1.71
	-2.2
ZDBF2	-0.74
	1.37
	-1.65
BRI3BP	-1.43
	-1.87
EPHX1	-0.77
RLBP1	-2.62
RPGR	-2.24
HYLS1	1.47
	0.02
	0.01
TMC7	3.91
	0.87
	-0.7
EPHX4	0.52
PYCR1	1.32
	1.17
CTBS	0.16
WNT10A	-2.64
WNT10B	-1.48
GNG10	0.43
GNG11	1.18
GNG12	0.99
	-0.69
	0.43
URB1	-0.72
NT5C1B	1.87
IFITM3	-3.13
IFITM2	-1.23
	-2.72
HPCAL1	-0.66
LIPE	-3.53
LIPG	1.32
	1.64
EIF2B2	2.53
DFFA	2.1
DFFB	-0.01
SEC24D	4.01
REV3L	-0.62
SEC24A	-0.24
SEC24C	1.26
SEC24B	-0.49
RNF19B	-2.14
RNF19A	-0.2
HOGA1	-0.05
	-0.45
DPP3	-0.35
	-0.84
MRPL43	0.35
MRPL42	0.95
IPP	2.13
MRPL40	2.86
MRPL47	0.58
MRPL46	0.6
MRPL45	1.1
MRPL44	-0.92
TRIP6	-0.07
TM4SF19	1.64
TRIP4	0.28
MRPL48	1.25
	-1.06
SAMD12	1.68
	2.49
	1.67
RILP	-0.34
	2.07
ZNF692	2.88
	-0.88
ZNF697	0.88
	-2.43
ARFGAP2	1.08
ARFGAP3	-1.46
	1.86
ARFGAP1	1.6
LAMB1	-1.21
LAMB3	-1.38
LAMB2	3.55
ATP7A	2.82
ATP7B	-0.58
NEK6	1.7
NEK7	1.6
NEK4	0.15
COPZ2	2.45
BMF	-1.4
NEK3	-0.92
CCSAP	0.07
	-0.45
	-2.09
U2AF2	1.67
MPHOSPH6	-0.93
GPR160	1.7
GPR161	1.2
	2.0
	-0.04
	2.51
STC1	-0.24
DHPS	1.52
ZZZ3	0.74
	0.31
CCDC3	-1.74
	0.63
CCDC6	-1.49
CCDC7	-1.43
SHF	0.01
	-0.92
COX7A2	1.8
CCDC9	-1.54
DYNC2H1	0.9
	0.79
	1.17
MTHFD2	-1.23
MTHFD1	0.15
	-0.07
TBP	-1.31
ZPR1	1.21
NSD1	0.68
	-1.07
	-1.24
NUDCD2	1.36
NUDCD3	0.76
	2.0
NUDCD1	0.81
ADSS	1.09
	-1.84
CACNA1F	-0.26
	-0.05
	-0.05
STBD1	-0.36
	0.77
EID2B	-0.03
SAMD4A	-0.85
ADSL	0.16
WDHD1	0.5
MPLKIP	-0.45
SMC4	1.9
PTGFRN	-0.88
TIMMDC1	2.29
SLX4	-0.02
GAS2L3	1.93
GAS2L2	-0.2
	-1.68
	2.13
ZNF341	-1.16
ZNF436	0.57
ZNF346	1.42
	1.28
LURAP1	-0.36
RPS27A	0.67
	0.81
	1.3
	-2.55
	-1.9
	-1.18
	1.54
NUDT12	-0.59
DLL1	0.69
DLL3	-1.08
DLL4	1.51
NUDT17	3.45
NUDT14	-0.2
NUDT15	-1.44
ZW10	-0.8
	-1.69
	-0.22
	-0.38
	0.66
STX8	1.26
TCF20	-0.78
RSRC1	-1.33
RTCB	0.12
STX3	0.51
	0.17
STX5	2.15
STX4	0.2
STX7	0.72
STX6	0.07
RC3H2	-0.16
	2.0
	2.11
	-1.84
SLC4A11	-1.12
	-0.52
	1.93
STAB1	-1.09
	1.8
STAB2	-1.17
KIAA0232	-2.14
	-1.38
LGI4	-1.43
CLIC5	1.03
CDADC1	-1.55
ECE1	-0.53
TRMT2B	1.12
GABBR2	0.55
IMPACT	-2.16
ARHGAP44	-0.04
DRG1	1.94
ERLIN1	-0.74
ARHGAP40	2.23
ARHGAP42	-1.69
PHACTR2	-2.57
EVC2	-1.37
SNW1	3.01
	-0.49
	-2.21
AURKA	0.37
AURKB	2.87
AURKC	1.64
AP1B1	0.92
SECISBP2	0.71
SOX18	-2.36
PHYKPL	-0.51
GNPTG	1.92
CDC42EP3	-1.0
CDC42EP2	-0.54
CDC42EP1	2.24
CDC42EP5	1.11
CDC42EP4	-0.05
	0.47
	-2.38
A4GALT	0.14
TBKBP1	-0.91
	-0.61
RAB36	-0.68
CRIM1	-1.83
	-0.29
FAM170B	-0.24
ABI2	1.23
GTF3C3	1.11
ABI1	1.21
SLC22A4	0.29
TESC	-3.43
NKTR	0.85
TMEM143	-1.13
	-2.36
	-1.16
SOX13	-1.11
RAB4B	0.16
PTCHD1	-0.69
	-1.25
GTF3C2	-0.66
BBX	1.45
KRT35	-2.27
	-2.06
	1.32
CHN2	-0.84
CHN1	-2.17
	0.67
IL24	-1.6
	0.51
CAV2	1.83
AXL	-2.89
CAV1	-1.04
ATP6AP1	1.64
ATP6AP2	0.26
ENSA	1.59
CLINT1	1.9
PDCL	-0.05
	-2.65
	-0.93
BRCA1	0.08
	-1.02
BRCA2	-1.13
DMAP1	1.4
	-0.27
AHRR	0.52
LAMTOR1	-0.06
ACTL10	-1.47
ACOT8	-0.71
	0.74
	-0.15
ACOT7	-1.2
ACOT4	-1.31
ACOT2	1.27
	-0.07
ACOT1	-0.41
ADCY5	-0.03
ADCY6	0.35
ADCY7	1.81
ADCY1	-0.84
	2.03
ADCY3	-2.68
KIF24	0.4
KIF27	0.58
RBBP7	0.13
ADCY9	-2.29
KIF23	0.46
KIF22	-1.12
JKAMP	1.57
RAB44	0.01
SARNP	0.52
NUCKS1	0.22
PI4K2B	-1.87
NR3C1	0.95
PDLIM4	0.2
	-2.89
FAM208A	-0.52
DDI2	0.86
FAM208B	0.44
SKAP2	-1.68
RTKN2	-2.25
SKAP1	0.01
C12orf4	1.71
PDLIM7	0.85
XRCC1	-2.79
	1.34
XRCC3	0.5
XRCC2	-0.42
XRCC5	-0.49
XRCC4	-1.6
PITPNB	0.63
SMURF1	0.31
DCAF12L2	1.56
	-0.47
SMURF2	-3.55
MEIS3	0.46
MEIS2	-0.99
	1.64
PCDHAC2	0.67
	0.09
SOWAHC	-1.05
NARF	-2.4
GSPT2	-0.41
TFR2	-0.41
CRYBG3	-1.33
	0.17
NHLRC2	1.37
RALGPS2	-2.2
MIER1	-1.52
MIER2	1.69
RALGPS1	0.52
	0.67
ESPNL	-1.32
	-1.26
	0.98
PAPD7	0.59
PAPD4	0.33
DDX60	0.55
AMN1	1.68
	0.94
	0.79
LMNB2	-0.25
IL13RA1	-0.45
LMNB1	-1.44
	-0.03
CAAP1	-0.71
MRPS28	0.56
MRPS26	1.39
MRPS27	-2.12
MRPS24	0.44
MRPS25	2.77
	0.67
MRPS23	-0.75
MRPS21	-2.62
	-0.99
PPP2R5D	1.83
PPP2R5E	-0.17
CCDC88B	-0.19
PPP2R5B	3.54
	2.4
LCMT1	0.88
CCDC88C	0.45
YY1	0.44
YY2	1.41
	0.01
H2AFY2	2.02
NAMPT	-0.53
	-1.8
KCNA6	-0.57
NDUFB10	-1.38
	0.03
	0.91
	1.61
OPTN	-3.29
JMJD6	2.12
JMJD7	1.25
JMJD4	-0.82
	-1.56
ZHX2	-1.18
ZHX3	-1.46
JMJD8	-0.15
ZHX1	0.81
	-2.0
FTO	0.36
CGREF1	0.59
CBY3	-2.38
CCDC38	-0.19
CCDC39	-0.69
ACACA	-1.61
ACACB	-2.27
	0.68
PITRM1	-0.42
TNK1	1.23
CCDC34	-1.48
	-1.18
APPL1	-1.56
APPL2	1.79
	0.43
	0.61
GAS8	-2.95
RNASEK	-0.78
MEMO1	-2.47
	0.16
SLC26A11	-0.19
ERLIN2	1.42
UNC80	-0.29
	1.71
CAPN15	-0.28
	-0.94
CAPN13	-0.07
CAPN12	1.6
CAPN11	0.02
CAPN10	0.53
ARTN	-0.03
DCTD	-1.19
ZDHHC8	-0.24
SLC35D3	0.4
ZMAT5	2.33
SLC35D1	-0.4
	0.67
COX7B	0.45
SIGMAR1	0.68
SARS2	-1.9
IL1RAPL1	-1.03
CYFIP2	0.38
	1.44
	0.88
C19orf25	0.93
	0.01
EFNB2	1.47
	-1.64
MPRIP	-1.49
	0.41
	2.09
C11orf95	-1.79
THUMPD1	0.01
WDR35	-0.1
THUMPD3	1.38
THUMPD2	-1.85
CHORDC1	-0.1
WDR34	-0.18
LHPP	2.16
MLLT6	0.17
UVRAG	-3.04
MLLT1	-2.33
MLLT3	1.45
NUP188	1.56
	-0.26
COPG2	-1.78
PHOSPHO2	0.11
GLT8D1	0.05
COPG1	2.62
ZNHIT3	-0.75
ZNHIT2	1.26
ZNHIT1	0.05
ZNHIT6	-1.42
MRGPRE	-0.76
	-0.04
GTPBP4	1.7
GTPBP6	-2.16
GTPBP1	-0.36
DMXL2	-0.16
GTPBP3	0.75
NFATC2IP	-1.57
GTPBP8	-0.85
PCDHA1	0.14
BPNT1	1.67
	-0.15
	-0.49
	-0.37
TIPIN	1.97
	1.2
BCL9	-1.54
EPM2AIP1	-0.13
BCL6	-1.37
BCL3	-1.37
KLHL24	-0.43
PLK1	-2.44
CCDC167	1.34
NPEPL1	-0.19
PLK2	2.53
CLMN	0.64
PLK4	-0.13
LRFN3	1.37
LYRM2	-1.42
CLMP	0.44
KLHL26	1.17
LYRM7	0.63
	-0.89
	1.92
	-0.6
	0.01
NKX2-1	-0.84
GIGYF1	-2.37
TDRD7	0.48
POLQ	0.13
ZP3	-1.1
ZP2	0.74
KIAA0391	-2.41
	-1.55
	0.34
OAS3	-1.44
	1.87
KPNA1	1.76
CWC15	0.64
TTYH2	-1.48
TTYH3	1.2
STK11IP	0.31
	1.22
MTM1	0.13
PLEKHB1	-1.38
OASL	-0.32
CSNK1G2	0.22
CSNK1G3	-2.45
	0.02
CSNK1G1	2.77
SERPINB1	-0.05
TLE4	-0.66
SERPINB5	-0.2
BRSK2	-1.35
PCGF1	2.67
FAM76B	-0.49
FAM76A	0.44
	0.9
PCGF5	-0.11
PCGF6	0.63
	0.09
MAGED1	-0.02
MAGED2	0.25
	0.15
C6orf62	-0.03
NFS1	-0.33
ATP8B2	1.78
CLIC1	-0.65
	-0.22
EXD2	0.2
ELP6	3.31
STC2	2.26
ELP4	-0.5
ELP3	-0.78
ELP2	0.14
	1.67
POLB	0.4
	-0.2
DES	0.99
CCDC86	1.08
DEK	-0.8
SPRYD4	0.04
SPRYD7	0.41
	-1.09
KLHDC4	0.72
FBXL6	-0.72
KLHDC2	-0.17
KLHDC3	-0.2
	-0.88
UBAP2	-0.21
	-1.03
	0.85
	-0.9
	4.03
	1.13
ASXL1	-0.19
POLK	3.15
ASXL2	-0.58
	-0.57
HDDC3	-0.3
ZBTB39	-1.73
ZBTB38	0.39
C1orf131	-0.41
GBA2	1.39
POLH	0.02
	-0.11
SPATA13	-4.53
	1.02
	-0.04
	1.36
KLHL30	1.81
NDUFV2	-0.87
	0.07
TAB2	-1.34
SGTB	0.19
TMEM97	-0.7
MED24	-0.05
SGTA	2.91
KIAA0895	-1.75
TRIM46	-0.57
TRIM47	-2.48
TRIM44	-1.27
TRIM45	-2.46
TRIM41	-0.44
IVD	0.34
CPLX2	-0.61
TBPL1	0.82
PEX2	0.99
PEX5	0.02
PEX7	-2.01
PEX6	0.98
	-0.66
ESAM	1.41
	0.36
GAS6	-1.98
ACE	0.17
ACD	-0.68
ATP5S	-3.07
	1.46
NEB	1.8
	-0.49
RINL	-0.82
	-0.68
ME1	-1.11
ME3	-2.77
ME2	-0.43
STMN1	-0.07
HFE	-1.9
	-1.37
GNAI1	0.28
MPZL2	-5.1
SLC7A8	-3.4
TBK1	-2.27
MPZL1	1.65
AURKAIP1	-0.02
ZNF212	1.72
AFMID	0.55
	2.16
	0.09
	3.01
	2.07
CITED2	0.4
SLC7A4	0.36
CITED4	2.52
DAGLA	-0.88
DAGLB	0.42
PFDN5	0.91
PFDN4	-1.09
PFDN6	2.95
MTHFR	2.0
ZNF219	-1.37
TOP1MT	-0.67
	-1.12
DTNB	0.27
NFKBIE	1.88
	0.81
POMK	0.39
	-0.76
	0.55
	1.04
MED27	1.51
HIRA	-2.12
RIN1	0.97
RIN3	-2.89
RIN2	2.12
MET	-0.91
WWOX	-0.13
	1.18
ARL14EPL	-1.79
RNH1	1.62
RPS13	2.55
CLPX	-0.08
RPS11	0.31
	2.09
RPS17	1.6
RPS16	-1.17
RPS15	0.3
RPS14	2.73
CLPP	2.34
RPS19	2.0
TOMM22	1.96
	-0.65
RIPK1	-2.87
LATS2	0.18
LATS1	1.02
DDOST	-0.7
	0.71
	-0.03
	-1.14
PUSL1	-2.21
SRCIN1	1.14
LAMA5	-0.56
CRABP1	-1.61
CRABP2	-0.99
SLC9A3R2	-0.64
SLC9A3R1	-2.04
SVEP1	-0.39
PLCXD2	1.09
	2.06
	0.16
	0.83
	1.03
ZNF416	0.35
TSSC4	1.02
ZNF414	0.26
	1.04
ZNF410	1.1
RRAGD	0.59
GLIPR2	-0.76
RRAGC	-0.93
RRAGB	1.68
MAZ	1.6
TLR3	1.56
SSSCA1	-1.42
MCOLN1	-0.98
GGT7	-0.03
GPRC5A	2.01
MCOLN2	-0.88
RASA4	0.83
GPATCH2	1.51
RASA1	-1.42
RASA2	-0.33
RASA3	-3.31
	-0.07
ACTN2	0.45
ACTN1	0.31
PTPRT	0.44
PTPRS	-0.19
ACTN4	-3.28
CLP1	1.11
EZR	-0.39
MON1A	-1.05
PTPRG	-0.04
PTPRF	-0.84
	0.51
	-1.85
EIF2S2	0.99
TUFM	0.16
PTPRA	-1.09
	0.35
PTPRO	-0.54
DTWD2	2.32
HAUS4	-0.9
DTWD1	0.07
IFT27	-0.29
IFT20	-0.51
	-0.88
IFT22	0.03
CPD	-1.7
CPE	-1.17
CPZ	-0.82
SAA2-SAA4	-3.51
	-0.11
	-2.21
	-0.36
	-1.49
GAPVD1	-0.46
CASS4	-0.55
	1.35
N6AMT1	-2.4
	-0.53
CLGN	0.95
NR5A2	-0.9
	1.29
DOC2B	-1.34
	-1.9
TAF1B	0.49
OSER1	1.15
RNASEH1	1.37
RRP7A	3.39
MEPCE	1.67
ABLIM1	-1.02
ABLIM3	1.71
ABLIM2	0.0
OCSTAMP	-0.57
	1.48
FAM172A	0.56
FBXW11	-1.44
	1.24
UBXN7	1.12
LMTK3	-0.34
LMTK2	-0.45
TOP2B	1.57
	0.34
UBXN1	1.37
CDK6	-0.69
	0.91
	-1.75
	-2.43
	0.34
	-0.75
	0.12
HMGN1	0.7
	-0.64
	0.18
	0.33
LRRC2	1.6
	-1.31
RAB6A	-1.28
RAB6B	-1.31
	0.2
RC3H1	0.42
NACA	-0.26
CHL1	-0.64
CRIPT	-0.35
	-0.59
	-1.73
IFIT3	1.06
IFIT2	-1.04
PHF14	0.97
TRIM37	-0.88
SDAD1	-0.54
	-0.93
EFTUD2	0.72
	1.15
ISG15	0.15
	-0.54
	-0.57
CDK5RAP1	0.84
ZFP28	-2.64
CACNA1I	-0.66
PTGES	0.09
BRCC3	-0.17
	2.34
	-0.93
GDI2	-0.71
GDI1	3.1
ARL5A	-1.04
CBY1	1.68
	0.79
	0.31
USP8	-0.16
TMEM8B	-1.33
PDLIM1	-0.15
TTC30B	-1.54
TFAP4	-1.1
SPDL1	0.74
	0.04
PSAP	-0.02
KRT17	-1.79
KRT16	1.25
KRT15	-0.45
KRT14	-1.65
KRT13	-5.27
WDR33	2.19
	-0.86
	0.31
CRIP1	-3.1
KRT19	-1.92
KRT18	-4.62
ABHD17A	-0.03
ABHD17B	-0.61
ABHD17C	2.48
MIA3	1.2
GIGYF2	0.47
WISP3	1.92
TLE3	-2.8
PAG1	-1.03
TLE1	-0.45
	0.94
NAPEPLD	0.74
FAM206A	2.31
	-0.93
SPTA1	2.14
	-0.65
AUNIP	2.06
HGSNAT	-1.4
MTFR1	1.75
PLP2	0.39
	-0.62
CDC6	-1.47
	0.62
PKLR	-0.61
HIST1H2BO	1.52
TMEM259	0.6
	0.96
CRYZL1	0.74
TFPT	2.68
SERF2	0.66
	-1.73
KIAA1109	-1.89
TM9SF4	-0.2
	0.79
TM9SF1	0.9
	0.14
TM9SF3	-1.27
TM9SF2	0.25
	-0.21
	-0.39
NAT9	-0.95
TNIP1	-1.52
SPATS2L	-0.78
NAT2	0.44
NAT1	1.5
	0.44
BCAM	1.09
	-2.3
PHF12	0.8
	2.27
	-0.24
	0.25
GOSR2	2.18
HENMT1	0.16
	-0.69
	1.06
	-0.61
	-0.04
	1.74
SDC1	-1.81
KIAA2026	-0.76
NRP1	0.62
	-0.66
KCNC4	-0.03
SDC3	-1.05
COX5A	-0.74
	-0.54
TMEM258	-0.1
TMEM256	0.96
	-2.4
	2.7
TMEM251	1.11
	-0.27
	1.37
MFSD6L	0.43
NGFR	-1.6
CPSF7	1.71
CPSF6	-1.81
CPSF4	0.95
CPSF3	1.15
CPSF2	0.45
CPSF1	-1.71
BMP8A	0.92
ELOVL7	-0.83
MAD1L1	1.17
ACAA2	1.47
ACAA1	-0.46
ELOVL5	0.94
	0.84
SIPA1L3	-0.74
SIPA1L2	2.25
TTLL5	0.51
TTLL4	-1.33
TTLL7	-1.24
LTBP4	-2.08
TTLL1	-1.95
	-0.84
ARIH1	1.07
AGPAT3	-1.45
RNPC3	0.05
	2.62
CLCN6	0.16
