CRTAM	-0.19
	1.26
LAPTM4B	0.375
PIPOX	0.78
CCDC116	-0.55
CCDC117	-0.925
CCDC114	0.05
CCDC115	0.615
CCDC112	-1.545
CCDC113	2.28
CCDC110	-0.235
LEO1	-1.125
MTCL1	-0.94
ATP1A3	1.685
ATP1A2	-0.66
ATP1A1	1.28
TMEM213	-0.905
MGRN1	1.565
ADHFE1	0.41
CRTAP	-1.22
	-1.455
SPHK1	0.825
MDH1	-1.7
CUEDC2	-0.355
C2CD2	1.195
TMEM258	-1.975
CPEB4	-1.9
	-1.285
CPEB1	1.225
CPEB3	-0.575
SBSPON	-1.495
	-1.035
SRBD1	0.06
ABAT	-0.27
TMEM210	-0.555
	-0.33
ZNF780B	0.32
FRG1	-0.66
	-1.98
RHEBL1	-0.715
C2CD5	-0.495
IFT80	-0.275
TBC1D31	-1.135
TAF1D	1.68
IFT88	-0.795
SARDH	-0.515
NFATC2IP	-0.89
SP2	-1.545
KISS1R	1.175
MCM10	-0.965
NUP93	-0.805
SP5	1.84
ATG4C	-1.98
ATG4B	1.6
ATG4A	-0.645
THUMPD2	0.125
ATG4D	1.12
LRGUK	0.65
UPK2	-0.135
GPT2	3.41
PNP	0.545
CFD	-0.26
	-1.34
MLLT4	-0.54
	-0.49
CDKAL1	-0.015
PNN	-0.805
ATP6V0E1	1.49
ATP6V0E2	1.255
CFP	0.4
AAAS	-0.285
EDC3	-0.13
SIDT1	-0.58
SERPINA10	-0.915
SIDT2	1.245
CDH24	3.535
	0.755
SIX4	-1.32
SIX5	0.42
SIX1	-0.95
SIX2	0.52
SIX3	-1.145
CNPY4	2.655
CNPY3	2.56
CNPY2	2.535
CNPY1	-0.35
COPG2	-2.045
KNDC1	-1.105
HMG20A	-0.095
HMG20B	-0.615
GLT8D2	-0.88
AAGAB	0.135
FBXO6	-0.62
GLT8D1	0.685
	-0.925
SYNJ2	-1.015
CREB1	-0.875
C3orf70	-1.63
CEP70	-1.7
SHOX2	-1.235
KIAA1468	0.0
SYPL1	-0.71
GPR75	0.485
SYPL2	0.895
RFX4	-0.425
	-0.32
AVPR2	0.64
RFX7	-1.865
RFX1	0.97
RFX2	0.95
RFX3	-0.705
YDJC	3.505
	0.545
APC	-0.845
TMEM179B	1.135
ABCE1	-1.395
UQCRC2	-1.795
XPNPEP1	-0.545
UQCRC1	-0.53
SLC4A2	3.36
	-1.37
GGCX	0.85
PAPLN	-0.64
RETSAT	1.29
	0.025
STXBP6	0.35
KHDRBS1	-1.185
KHDRBS3	-0.575
GGCT	-0.585
NLRP12	0.525
BAK1	-0.765
ZNF395	-0.065
STAC3	0.71
LHCGR	-1.28
KANK2	-0.225
TMEM127	1.56
INF2	1.915
	-1.98
UQCRHL	-0.365
	-0.87
C11orf1	-1.37
TARS2	1.055
DPYSL2	-0.31
DPYSL3	-0.78
	-0.295
	-1.39
IGFBP2	1.755
IGFBP3	1.445
GSG1L	2.405
HBE1	0.535
TECRL	-0.785
IGFBP5	0.405
CYP1B1	-2.365
CYP2R1	-0.005
CKLF	-0.455
GJA3	1.96
CYP8B1	0.5
	0.68
KDM3B	-1.33
	-0.24
	0.345
KDM3A	-1.02
ZNF112	-0.455
NIF3L1	-1.125
TMC4	1.185
TMC5	-0.47
DYX1C1	-0.295
TMC7	0.075
APIP	-1.0
TMC1	-1.39
TMC3	-0.53
WASF1	-0.815
EIF2B4	-0.045
EIF2B5	-0.085
EIF2B2	0.07
EIF2B3	-0.88
EIF2B1	0.745
PRKAR2A	0.45
PRKAR2B	-1.21
CRYBG3	-0.585
TMEM200B	-0.73
MLF1	-0.35
QPRT	-0.885
IFT140	2.09
RSPH9	-0.145
TMEM14C	-0.595
	-0.88
TMEM14A	-0.44
CFLAR	-1.635
MECOM	-1.415
	-0.415
RSPH1	2.625
	0.065
TTC1	-0.595
LURAP1	-0.845
TPBGL	1.115
PNISR	-1.11
PHACTR4	-0.705
CLIC4	-1.17
CLIC5	0.34
	1.875
NLGN3	2.345
LRSAM1	1.56
NUP107	-0.575
	-3.42
	-1.61
TMEM147	-0.325
ASGR1	1.93
TMEM145	2.13
TMEM144	-0.425
TMEM143	3.0
SLC36A2	-0.7
TMEM141	0.845
FOXL1	0.0
BPNT1	-0.255
API5	-0.665
RTKN2	-2.61
RNF180	0.6
SOWAHA	-1.02
SECISBP2L	-2.24
SOWAHC	-1.425
SOWAHD	-0.33
HAS2	-0.49
	-0.225
FAM32A	0.99
HAS3	-5.035
PUF60	-0.74
KIAA1191	0.63
FER1L6	-0.29
VMP1	0.52
FER1L5	1.225
CA5B	2.04
	-0.72
DENND4C	-0.225
	-0.865
RDH13	0.595
ZMAT1	-1.97
ZMAT3	-1.13
ZMAT2	0.43
ZMAT5	0.775
C19orf24	0.395
C19orf25	1.765
MYBL1	-2.81
NR1D1	-2.22
NR1D2	-2.85
MYBL2	0.92
ITGB1BP1	-0.705
ITGB1BP2	0.595
	1.725
ZNF7	0.18
ZNF2	0.705
ZNF3	0.27
TIPIN	-2.085
PHLDA1	-1.41
ZNF8	-0.165
MLANA	-0.93
ZAP70	1.195
	0.985
	-2.03
PHLDA2	-0.18
OGFR	-0.065
CDC5L	-1.535
RAC2	-1.19
RAC3	2.855
GABRQ	0.665
RAC1	-1.555
SBDS	0.155
VCL	-0.91
ABCA13	0.68
VCP	0.85
CPLX3	-0.99
CPLX1	2.06
AP2A1	-0.28
AP2A2	-0.275
HIST1H4D	-0.935
PBX4	2.42
FIGNL1	-2.13
PBX2	-0.62
PBX3	0.395
PBX1	-0.525
AIRE	-1.32
BNIP3L	-2.745
NSUN3	-0.885
NSUN2	0.455
NSUN5	-0.03
NSUN4	0.665
	-0.32
NSUN6	-0.085
TUBG1	-1.95
TUBG2	0.565
FAM71F1	-0.295
	0.46
FAM71F2	-0.65
PTCH2	-0.115
PTCH1	1.835
TIMM44	2.46
PAGR1	0.065
ACRV1	0.47
	0.155
RAD9B	1.87
RAD9A	0.625
ERGIC2	0.085
RRP7A	2.35
CDR2L	3.415
ERGIC1	0.18
CEP78	-0.885
	0.26
S100PBP	-1.315
B3GAT3	1.72
B3GAT2	-2.12
B3GAT1	-0.205
TST	0.305
CPPED1	-0.44
UXT	-0.95
	-2.295
	-0.445
TTC30B	0.515
	-2.005
GSDMA	-2.15
	-0.245
GSDMC	-1.63
GSDMD	-1.82
UPK1A	-1.265
UPK1B	-0.73
DLGAP3	1.715
HIST1H4I	-0.43
	-0.735
SRPX2	1.53
DLGAP5	-2.74
TIPRL	-0.915
MBNL2	0.215
MBNL3	-1.395
SRSF10	-1.035
PLK3	0.04
A1BG	1.385
CDX2	0.56
	0.26
OIP5	-0.99
CLCN3	0.245
CLCN2	2.585
CLCN1	-1.2
HRH1	3.37
CLCN7	2.735
CLCN6	1.745
CLCN5	0.685
CLCN4	-0.255
HIST1H4H	-1.185
FAM169A	-1.375
BRD8	-0.525
BRD9	1.325
PCDHGA1	1.39
	1.77
BRD7	-0.86
BRD1	0.43
BRD2	0.67
BRD3	0.98
DNAJA2	-0.05
DNAJA3	0.84
PTPN18	-0.07
DNAJA4	1.86
LYRM2	-0.6
PTPN13	0.455
PTPN12	-3.615
PTPN11	-0.855
LRFN1	1.165
MYCBP	-0.685
PTPN14	-1.045
GALR3	1.13
GALR2	-0.585
GALR1	-2.26
UTRN	-0.3
LYAR	-1.03
ABHD16A	-0.05
C16orf74	2.39
MRPL24	-0.21
MRPL27	-0.215
CSF2RA	0.04
C16orf70	0.115
	1.365
SEH1L	-0.405
MRPL22	-0.31
LYRM4	1.315
GAB2	3.03
GAB3	-1.495
GAB1	-0.38
C2orf81	3.65
	0.17
C2orf82	1.905
	-0.105
	-0.245
HABP2	1.62
	-1.065
	1.25
NDRG2	-0.63
NDRG3	-0.83
NDRG4	5.38
ZSCAN2	0.63
	-0.89
SRSF4	-0.67
SRSF7	-1.19
SRSF6	-1.72
SRSF1	-0.385
RPL7A	-0.57
SRSF3	-1.85
SRSF2	0.135
MZB1	0.09
SRSF9	-0.46
HOXA5	0.87
DNAJB13	0.305
RAPH1	-1.31
DNAJB11	1.085
RNF133	-1.14
HLA-DQB1	-0.13
RNF135	-0.395
	0.615
RNF138	0.055
RNF139	-1.455
CDK5	-1.08
GID4	0.12
GPR137	1.495
CISD1	0.525
CLNS1A	-0.625
CDK6	0.415
TSHZ2	0.45
TSHZ1	1.215
GID8	-1.735
TRMT12	-1.725
PCDHGA5	0.64
VILL	1.325
	1.19
CDK8	1.085
ZNF583	0.05
TIPARP	-5.8
	0.1
	-0.935
CDK9	0.695
	1.455
FAM212A	1.18
ASUN	-0.135
MAP3K5	-1.64
PSD	1.56
CAMKK2	-0.2
CAMKK1	2.41
	1.44
LRIG3	-0.665
LPAR5	1.235
MTRF1L	0.36
MYO1H	-2.32
MYO1G	0.3
MYO1F	0.695
MYO1E	-0.305
MYO1D	0.855
MYO1C	-0.665
MYO1B	-0.465
MYO1A	0.435
CHST1	-1.225
PARD6G	0.41
CHMP3	-0.855
RPL36AL	-0.575
	-0.315
CHMP7	-0.16
CHMP6	1.69
CHMP5	-1.17
DENND6A	-1.315
	-0.96
	-1.275
CTPS2	-0.6
CTPS1	-0.425
LGALSL	-1.325
LY6G6C	0.68
HOXA13	-1.805
HOXA11	0.905
HOXA10	-1.27
	1.51
	0.32
CEP57	-0.49
FAM160B1	-2.46
FAM160B2	1.05
ATAT1	-0.33
TTYH1	-0.975
TSSK6	0.99
ZNF324	1.045
NEMF	-0.445
ZNF326	-0.025
SRF	-1.93
TSSK3	-0.435
ZNF322	-2.635
FAM214A	0.645
FAM214B	-0.825
SRI	0.22
ZNF329	-0.345
SRL	2.09
SRM	-0.625
SRR	-1.43
	-0.48
LGALS8	1.12
FAM220A	-0.01
LGALS3	-2.055
LGALS1	-2.375
	-1.355
NMU	0.22
AKIRIN2	-0.64
AKIRIN1	-0.23
EIF2AK1	-2.215
SOCS2	-1.375
EIF2AK3	0.98
EIF2AK2	-2.2
TDG	-0.225
EIF2AK4	-1.005
HN1	-1.19
NMB	0.8
EREG	-1.905
MYO19	-0.74
FAM136A	0.435
MYO16	0.17
TRNT1	-0.525
ASAP1	-0.09
ASAP2	-1.14
NMI	-1.165
OCRL	-1.03
ATG101	0.16
PLAUR	-0.44
HILPDA	-0.22
	1.51
LRRC26	-1.575
SLCO1B3	-0.045
LRRC24	0.78
LRRC23	2.49
MPDU1	2.13
KIAA1033	-0.61
PPTC7	-0.73
FLYWCH1	1.11
LRRC29	1.8
LRRC28	-0.055
TIMM17B	1.685
GCNT4	-0.2
TIMM17A	-0.035
GCNT1	-0.405
GCNT3	-1.14
GCNT2	-0.91
LPCAT4	-0.165
LPCAT2	-0.2
LPCAT3	-0.215
LPCAT1	-0.665
ALOX5	0.735
MID1IP1	-0.42
PIGA	-1.645
PIGB	0.895
PIGC	-1.39
PIGF	-0.005
PIGG	2.865
PIGH	1.085
PIGK	0.75
PIGL	1.915
PIGM	-0.615
	0.09
PIGO	0.935
PIGP	-0.785
PIGQ	1.19
PIGR	-1.135
PIGS	1.52
ILKAP	-1.345
PIGU	1.38
PIGV	0.515
PIGW	-0.08
PIGX	0.5
PIGZ	-0.41
	3.59
RMND1	-0.93
ANKLE1	0.145
SERPINB9	-3.595
TAX1BP3	0.385
ANKLE2	0.61
RHPN1	1.555
ELAC2	1.265
OLR1	0.265
RHPN2	0.065
CCDC170	0.685
CCDC171	-0.64
CCDC172	0.13
	-0.095
CCDC174	0.3
SRRM4	1.915
FAM134B	1.035
PDK1	-0.725
SUN2	0.835
PDK3	-0.28
PDK2	-0.31
	-0.5
PDK4	-2.01
LNPEP	-0.775
ZNF292	-1.535
SEC61A1	2.33
SEC61A2	1.4
ALPL	-0.44
PTGS2	3.095
PECR	-1.9
TM2D3	0.385
	0.31
OGFRL1	-0.83
ZFAND5	-1.915
ZFAND4	-1.175
ZFAND3	1.19
ZFAND1	-0.065
SUPT3H	-1.1
CEP128	0.105
SLC39A10	-1.03
SLC39A11	0.385
SLC39A14	1.28
DNAJC17	0.63
CEP120	-1.16
EIF1AX	-1.77
	0.875
	1.655
EIF1AD	-0.495
ARHGAP22	3.28
ARHGAP21	-1.275
DNAJC15	0.97
ARHGAP27	1.25
ARHGAP26	1.76
FABP2	-1.49
EVI5	-1.985
MTX3	-0.795
ARHGAP29	-2.32
UBQLNL	-0.61
CHST12	1.87
SYDE1	1.0
HHAT	0.48
MICALCL	-0.305
NFKBIL1	0.245
FAM76B	-0.1
RBFA	0.665
PCGF3	-1.545
RIIAD1	0.6
NKRF	-1.19
	-0.96
SMAD2	-2.125
MYSM1	0.73
ATG2A	0.63
ATG2B	1.595
MLYCD	-0.38
BMP6	-0.455
GPR1	-0.285
BMP4	0.89
BMP3	0.015
BMP1	1.89
NDUFAF4	-0.685
DR1	-1.47
	2.075
PCGF6	-0.41
C1orf35	1.745
ASF1A	-0.465
TERF2	-0.285
TERF1	-1.705
DNAJC18	1.56
FOXM1	-0.31
DNAJC19	-0.11
	-1.08
RASSF9	-1.905
RASSF8	-2.2
RASSF1	2.14
PTOV1	0.535
PTPMT1	-0.06
RASSF2	1.065
RASSF5	-0.995
RASSF4	-0.41
RASSF7	1.77
RASSF6	-0.295
	-0.635
VMO1	2.725
NHP2	0.56
RSAD2	0.3
RSAD1	0.135
CHD1	-1.295
NFS1	0.3
CHD3	1.33
CHD2	0.775
CHD5	3.685
CHD4	0.205
CHD7	1.185
CHD6	-0.335
CHD9	-1.495
CHD8	1.195
TRABD	2.905
CAP1	-0.845
CAP2	-1.46
NPC2	-0.125
NPC1	1.365
CHML	-1.235
TTC5	-0.21
C3orf58	-0.05
	0.98
RAB3GAP2	1.08
IL4R	0.34
BHLHA15	2.14
RAB3GAP1	0.355
PRKCE	0.655
C3orf52	0.715
TTC9	0.285
TTC8	-0.305
	1.475
DYNC1LI1	-1.035
DYNC1LI2	1.385
STC1	1.51
CHDH	0.57
EFHC1	1.295
CAPG	0.16
TPRKB	-1.435
ELP5	0.155
ETHE1	0.8
PRDM16	2.16
MPG	-0.115
ABCG2	1.495
PRDM15	0.66
PRDM12	-0.12
PRDM10	0.02
PLSCR1	-0.78
	1.22
MPL	-0.085
HNF4A	0.275
MPI	0.905
MAP4K1	-0.755
HIST1H3A	0.63
CPT1A	1.805
PXDN	2.265
POLRMT	0.765
RER1	-0.03
FUCA1	-0.125
MPZ	1.44
	-0.785
MCPH1	2.03
GRPEL1	0.455
	-2.26
PLRG1	-0.205
CKS1B	-0.4
HIST1H3J	-0.3
LRRC27	0.79
GADL1	1.39
TRABD2B	2.305
	-0.375
	0.785
QRSL1	0.8
FCER1G	1.365
AKR1B10	0.425
BTG3	-0.485
BTG2	1.12
BTG1	0.215
FAHD1	0.535
	1.68
SLA2	0.45
C4orf36	-0.6
HESX1	-1.155
C4orf32	-0.775
C4orf33	-0.595
SRD5A3	-1.175
SRD5A1	-0.495
	-1.94
HELLS	-1.18
	0.765
FAM49A	-2.075
ESRRB	0.77
FAM49B	-0.6
ZFP36L1	-0.21
ZFP36L2	-1.065
GGA1	0.845
CHUK	-1.49
GGA2	0.57
C15orf48	-0.35
	0.635
C10orf90	0.68
C15orf40	0.75
C15orf41	0.365
APOA2	0.1
	0.78
FHOD3	-0.345
ADH5	-1.89
ADH4	-0.22
PKD2	0.965
PKD1	3.94
GJC2	1.585
GJC3	-0.475
GJC1	-1.77
	-0.775
FAM195B	-1.255
DEK	-1.875
PRKACA	-0.27
NUAK2	2.045
PRKACB	-3.655
PSMB7	0.69
PSMB6	0.785
PSMB5	1.305
PSMB4	0.62
	0.315
PSMB2	1.15
PSMB1	0.71
PFKFB2	0.31
LMBR1L	0.195
TMA7	-0.5
HDHD3	-0.765
SPG7	1.81
SPRYD7	-1.165
TDGF1	-2.18
NOP16	1.77
RMI1	-1.46
RMI2	-1.97
CORO7	0.505
CIART	-0.68
KCNK9	0.79
NPM2	0.0
KCNK4	2.46
KCNK5	2.99
KCNK6	0.365
KCNK7	1.905
FAM155B	1.21
CRY1	-1.51
MLH1	1.36
KCNK3	1.25
TRIML2	2.715
C9orf142	2.47
	0.22
NACC2	-0.54
ACOT11	0.8
FCGBP	3.32
ACOT13	-0.29
VPS13A	-0.39
SH3KBP1	-0.735
VPS13C	0.915
VPS13B	0.835
BEX4	0.28
	-1.155
KIAA0556	2.575
SCAF11	-0.72
TXLNG	-0.36
NUP160	-0.555
SMIM12	0.365
GFRA2	-0.48
TMEM160	0.68
TMEM163	1.26
TMEM165	0.34
TMEM164	0.915
TMEM169	-0.63
TMEM168	-0.81
FOXN2	-2.795
RIMS4	0.91
DPCD	2.615
NICN1	-0.42
PMVK	-0.81
BBC3	2.97
VWDE	0.9
GRIN2C	0.785
GNA14	0.71
GNA15	0.165
GNA12	0.195
PRLHR	-0.045
GRIN2D	2.4
GNA11	1.675
SH2B2	0.54
	-0.785
NOL8	0.13
IFFO1	-1.54
TAP2	1.415
PRKAR1B	3.175
MFGE8	1.01
IL6ST	-1.385
SBF1	1.01
SBF2	-1.41
DBN1	0.39
NOL7	-0.425
PDE5A	0.045
OGDH	0.23
ACTG2	-0.88
CDC73	-1.475
C11orf31	1.745
C11orf30	0.905
UPP1	1.985
LMBRD2	2.9
LMBRD1	-0.445
	0.04
SRFBP1	-0.515
TRAF1	-0.275
R3HDM2	-1.88
BCAT2	0.745
BCAT1	-2.675
TAS2R13	0.825
TMEM9B	-0.415
AAED1	-0.505
MACROD2	1.235
MACROD1	-1.785
ZBTB33	-1.035
AKAP5	-0.005
AKAP6	-0.44
AKAP7	-1.21
GTF2F1	2.055
AKAP1	1.005
AKAP2	0.095
SEP15	-3.095
KLK8	0.58
NPEPPS	-1.32
EIF2D	-0.18
AKAP8	0.98
	0.04
EIF2A	-0.91
CYP26A1	-0.5
CADPS2	-1.94
PSTK	-0.52
TUBE1	-0.29
PHPT1	1.17
SPATA13	0.82
RLF	-0.5
NFU1	-2.515
TMEM170B	-2.185
RRP1B	0.86
NOVA2	0.635
TMEM170A	-1.635
HSP90B1	1.315
MCF2L	-0.61
SMC1B	-0.245
KRR1	-2.005
KLHL32	2.495
TMEM132A	2.155
PMFBP1	1.505
TMEM132B	-2.605
OVGP1	0.29
DNAH12	-0.32
KLHL31	-0.535
CETN3	-1.77
CETN2	0.165
NAIF1	-0.055
LTC4S	-0.06
PCLO	1.77
	0.11
H3F3A	-1.485
VSX2	0.785
CCL20	1.04
CCL22	-0.04
CCL25	0.74
HSD17B10	-0.115
	2.185
ALPK1	0.105
ALPK3	2.885
MAU2	2.235
TRIOBP	-3.115
UCK1	3.07
C8orf46	-1.32
UCK2	0.58
PHRF1	0.34
PRPF39	-0.525
	1.375
	2.51
CUX2	0.835
MAP3K9	-0.29
KLHL38	2.5
BRF2	5.07
	0.315
BRF1	2.04
FSIP1	1.14
DNAJC8	-2.165
DNAJC9	-0.96
MB	1.52
DNAJC4	-1.23
CAMSAP3	1.255
DNAJC6	-0.66
CAMSAP1	1.315
DZANK1	2.28
DNAJC2	0.555
DNAJC3	-0.09
CYP4F12	0.705
CCDC154	0.16
NTRK1	0.385
SORT1	-1.39
GOSR1	-0.99
SLC23A3	0.095
RRP15	-0.89
CYP4F11	1.385
RALBP1	-0.33
SPHK2	2.53
MAP3K6	-0.61
RAP1B	-0.205
RAP1A	-1.86
	-0.74
	1.08
ZNF830	-0.515
	-1.47
MAP3K4	-0.535
	0.77
	-0.395
ZNF839	1.47
SLC23A2	0.845
IPO11	-0.42
LRIF1	-1.165
TRIM45	-0.645
ZNF410	-0.09
PHAX	-0.65
IGF2	0.385
IPO13	-0.375
ATOH7	0.925
ACAT1	-0.115
ACAT2	-2.67
ATOH1	-0.755
RNF152	-0.245
CD200R1	1.0
LIMD1	-0.84
RNF151	-0.395
RNF157	-0.95
ATOH8	3.135
IVD	1.29
	0.81
CTF1	0.295
MECP2	0.48
ZNF706	-1.465
SUGCT	0.395
LDLR	2.305
ZNF579	1.59
CPEB2	0.465
BEGAIN	-0.255
ZFYVE21	-2.165
ZFYVE27	1.94
TPCN1	1.135
TPCN2	1.015
RAB33B	-0.535
SLC17A5	-1.035
TAS2R4	0.41
	1.675
TAS2R3	0.68
SLC17A3	-0.52
MDH1B	0.07
C16orf58	1.565
RBMXL2	0.925
SETDB2	-1.045
TMEFF1	0.445
SWI5	1.385
CHAF1A	-0.115
CMTR1	1.655
CDK5RAP1	0.805
C16orf54	-1.37
SYCE1L	-0.665
ITCH	-1.54
SMCO2	3.635
GNB1	-1.055
ERC1	1.225
CHMP4B	-0.845
CHMP4C	0.415
BAX	1.515
BAD	1.085
IARS	-1.575
BHMT2	-0.115
IGSF9	2.52
PRKCDBP	-1.98
	1.04
COBLL1	-0.875
SLC37A2	0.735
SLC37A3	0.66
CDK18	-1.315
SLC37A1	0.605
TOB1	-0.205
PMPCB	-0.605
SLC37A4	-0.065
TOB2	-0.515
CDK12	-0.34
CDK13	0.3
CDK10	2.97
	-0.11
CDK16	-1.225
CDK17	-0.89
CDK14	1.23
ST5	0.27
NEO1	0.21
GZF1	-1.015
ATP6V1B1	-1.42
ATP6V1B2	-1.705
AASDH	-0.77
PIP5KL1	1.865
SATB2	-1.32
PTEN	-1.09
	1.11
	-0.09
	0.715
	0.415
BFSP1	-1.4
	-0.635
FAM216A	-0.155
MMP28	-1.715
	0.695
MMP25	2.43
MMP24	0.955
EVX2	0.18
SEC61B	-0.585
MMP20	-0.29
P2RY4	0.25
HOXB13	0.77
MAP4K4	-1.035
	0.05
SETD8	-1.125
TFG	-1.315
SYCE3	-0.325
FBXO17	0.95
TOMM34	-0.78
	-2.95
RND1	0.61
RND2	-1.245
RND3	0.595
NCL	-1.38
CTNNBIP1	-2.775
TMEM171	-1.42
PPP3CA	-2.095
PPP3CB	-1.36
PPP3CC	-0.635
DCAF10	-0.985
TCAIM	-0.22
LIF	-0.51
OMA1	-0.425
RPL13	-1.155
LRRC41	-0.735
LRRC40	-1.23
LRRC42	-1.4
LRRC45	0.44
MMP23B	1.905
LRRC47	0.63
LRRC46	1.945
LRRC49	0.26
GPATCH4	1.785
FBXL2	0.325
B3GNT4	-1.045
B3GNT5	-3.1
B3GNT6	0.195
B3GNT7	2.955
B3GNT2	-0.5
B3GNT3	1.45
FNDC4	0.24
FGFR2	0.07
FNDC7	-0.29
B3GNT8	1.49
ADRA2A	-0.68
ADRA2B	2.185
RPL19	-1.045
	-0.945
PWWP2B	1.065
TEX22	-0.3
PWWP2A	-0.42
ESPN	0.505
FGFR1	1.44
RITA1	-0.905
	1.085
PCYT1A	1.215
TBCCD1	-1.925
DAAM1	-0.1
	0.09
PSRC1	-1.09
CCDC152	-0.335
CCDC153	-1.285
CCDC150	1.37
CCDC151	2.29
YIF1B	0.74
CCDC157	2.875
SGK494	1.93
YIF1A	1.075
CCDC159	1.565
WRAP73	-1.04
CDCA8	-1.57
DZIP3	-1.205
SYT8	2.305
	-0.38
LRRC4B	-1.49
MTCH2	-1.39
FN1	1.105
ATP5J	-1.225
SYT1	-0.14
SYT2	-1.09
SYT3	0.37
SYT5	0.285
SYT7	2.885
TIAL1	-0.92
ME1	0.04
	-0.5
MEP1B	-0.585
TASP1	1.75
PCED1A	1.505
CNTF	-0.12
PER3	-2.34
FUBP3	0.235
ME2	-0.93
NCSTN	0.94
SCHIP1	-0.06
	-0.205
CEP104	1.245
FAM189A2	-0.495
FAM189A1	0.645
	1.5
SAP30	-1.71
HFE	0.045
TCP11L2	-0.275
ATP8B4	0.59
GNAI3	-1.055
	-0.15
	2.045
ANGPT2	0.72
ATP5D	-0.125
	2.115
DRC1	0.245
PALM3	3.005
PALM2	-1.025
	-1.54
SEPT10	-2.285
C1orf53	0.57
C1orf52	0.435
C1orf50	-0.79
C1orf56	-0.615
C1orf54	0.105
	0.025
MARC1	0.205
MARC2	0.62
ICMT	1.49
RGP1	0.485
FCF1	0.475
GPR143	1.015
ATP6V0A4	1.23
	1.13
ATP6V0A1	1.06
ATP6V0A2	-0.43
MRPS34	0.435
CHCHD10	-1.15
GUCA1B	2.475
KRT75	-0.01
KRT72	-0.99
TBC1D4	0.23
PLB1	0.35
KRT79	1.29
KRT78	0.13
C17orf100	-0.58
MRPS30	-0.87
SMPD4	0.94
ATR	-0.46
ADAM33	1.285
SMPD3	-0.89
SMPD2	1.635
BRIP1	-1.995
PDE11A	-0.93
TBC1D7	-0.95
ACSL3	-0.575
ITGBL1	-0.1
ATP5A1	-1.005
	1.71
	2.855
