KLF13	-0.27
	0.31
KLF11	-1.25
KLF10	-1.82
RNF170	0.02
	-1.41
KLF15	-1.52
TNFSF12-TNFSF13	-0.66
SHQ1	0.36
	-1.53
NRROS	0.97
PCNA	1.61
SLC44A1	1.28
SLC44A2	-0.91
SLC44A3	1.33
ZBTB7A	1.4
ZBTB7C	-0.19
ZBTB7B	-0.15
MSI2	0.51
	2.2
PCNP	0.31
	-0.4
MPLKIP	0.94
	1.5
UBE2S	2.59
ENGASE	0.84
SAMHD1	-0.3
DNPH1	0.45
RPA1	1.14
RPA3	-0.2
C1D	-0.02
	0.12
REC8	-1.68
NDUFS3	0.27
COQ9	-0.99
	-0.42
NDUFS6	0.78
ISY1-RAB43	-1.15
COQ5	-0.52
	-2.83
COQ7	-1.69
COQ6	-0.86
	-0.35
ILF3	1.37
ILF2	1.67
FAM198A	-1.81
FAM198B	0.76
ZRANB1	0.2
ZRANB3	0.99
	0.19
TTC7B	0.39
	-2.26
	-2.07
CHMP2B	-0.62
PCDHGB2	-3.41
PCDHGB1	-1.07
BOK	-1.19
PCDHGB7	-0.69
PCDHGB6	1.2
PCDHGB5	1.39
PCDHGB4	1.58
FLAD1	0.7
RREB1	-0.04
DENND2C	-1.78
TPX2	2.04
DENND2A	-0.41
DENND2D	1.28
PPT1	0.07
PPT2	0.29
INPP4B	-1.13
INPP4A	0.08
MICAL1	0.43
MICAL2	-0.38
MICAL3	-0.85
PHC1	0.12
PHC3	-0.36
PHC2	0.3
GPR108	0.29
MFAP3L	-3.52
LMAN1	0.66
SYPL1	0.15
TRMT10C	-0.58
ZNF362	0.16
SAFB	1.23
ZNF367	-0.7
EMC10	0.88
PRF1	0.66
MGMT	-0.66
H2AFV	1.17
SLC35E3	1.35
PRPF40B	1.02
	0.65
	1.64
AP1G2	1.32
H2AFX	2.54
H2AFY	0.48
H2AFZ	1.17
	0.2
RNF8	2.63
RNF6	1.8
RNF7	0.86
RNF4	0.55
RNF5	1.28
RNF2	0.05
NDC80	1.87
H2AFJ	0.99
NCAPG2	0.83
	1.21
	0.62
	-1.92
PPP1R26	1.2
CLTA	1.25
PPP1R21	0.87
CLTC	1.26
	-1.15
RRAGA	0.39
LRRC61	1.38
NGLY1	-0.82
DPEP2	-0.76
	-0.58
NMD3	-1.29
C7orf31	-0.26
METAP1D	-0.9
NLRX1	-0.52
RRAGB	-0.6
ZNF605	0.72
TMCO4	-0.43
	-0.94
USP27X	2.97
PCOLCE	-0.81
ISCA1	0.78
ISCA2	0.11
	-1.56
FAM118B	0.74
ZCCHC24	-0.12
RECQL	0.46
	-2.55
	-0.91
MISP	1.54
CD300A	-1.31
SIK3	-0.71
	0.34
SIK2	-1.48
	-0.38
ACTR8	0.11
BAIAP3	-1.74
ACTR6	0.46
ACTR5	0.72
	-1.3
ACTR3	0.51
ACTR2	1.11
CLUAP1	-0.43
GPANK1	0.29
RHBG	0.81
C7	-5.1
RANGRF	0.21
PDE3A	0.43
	0.28
COPS8	0.83
	0.23
PDE3B	-0.06
IL10RA	-1.08
GNL3L	-0.62
POLDIP3	-0.07
POLDIP2	0.46
GP1BA	0.62
RASA1	-0.4
GTDC1	-0.76
COPS3	0.26
ALDH18A1	2.22
ICOS	-0.12
HHEX	2.43
ACTN2	-0.19
	0.09
PTPRU	-1.05
NUP85	0.72
TGS1	1.71
SAA1	-3.28
GSTA3	-4.17
C1orf74	0.76
ANKS1A	-1.11
IDUA	0.0
YTHDF3	0.61
YTHDF2	-0.08
	-0.45
	0.97
GLB1	1.4
ACTRT3	0.39
TINF2	0.93
PITPNM1	1.83
MORF4L1	1.9
PITPNM3	-1.52
PITPNM2	-3.44
GPATCH8	0.4
	0.25
CPED1	-4.56
ADAM10	2.12
ADAM15	1.17
ADAM17	1.28
ADAM19	-0.64
CPNE8	-0.12
	0.31
PTPRF	1.25
HAGH	-0.98
CPNE2	2.07
CPNE1	1.58
HS3ST3A1	1.12
PTPRE	0.76
	0.86
PYCARD	-0.27
PTPRB	-1.18
DNMT3A	2.4
	-0.6
	0.32
DNMT3L	-0.88
RABEPK	0.15
AAK1	0.0
	0.21
SNRPN	1.64
	-0.28
NDEL1	-0.18
SNRPB	2.5
	1.54
	0.09
	0.23
SHANK3	0.97
SHANK2	-0.1
SNRPE	1.88
PTPRK	1.17
TECR	0.38
	0.43
MAST4	0.21
PTPRH	1.79
ZDHHC14	-0.39
ZDHHC17	0.2
PCSK9	2.26
ZDHHC13	1.2
ZDHHC12	-0.03
PRKAG1	-0.01
PRKAG2	-4.42
PCSK6	0.42
ZDHHC18	-0.24
PCSK4	-2.0
PCSK5	-0.5
HIPK3	-0.03
HIPK2	-0.7
HIPK1	0.26
IFT27	-0.02
DUSP23	0.42
LEMD3	0.27
LEMD2	1.0
	-1.33
	0.17
	-1.04
NAPG	-0.4
AP3B1	0.52
ESPL1	3.82
NAPB	-1.9
POFUT2	0.42
	0.6
	-0.94
LARP4	-0.2
LARP6	-0.52
LARP7	-0.52
	-1.64
	-0.85
	1.02
	-0.04
DDX49	1.25
IFNAR2	0.89
TC2N	-0.06
ZNF174	-0.52
TMEM45A	-3.19
EDIL3	0.55
	-2.54
	-0.42
DDX47	0.3
LMLN	-3.39
ZGPAT	-0.85
PLTP	1.31
ATMIN	-0.09
STXBP5	2.04
EIF5A2	-0.23
NLN	-1.3
SNRK	-0.34
	0.53
LGR5	4.59
LGR4	1.1
LGR6	0.82
ELAVL1	0.57
	-0.58
CDKN1B	-0.45
CDKN1A	-0.67
UBE2D2	0.19
UBE2D3	-0.52
UBE2D1	-0.15
	3.32
GUF1	0.91
	2.54
	-0.53
SETBP1	0.29
	-1.86
	-1.14
EDNRA	1.09
EDNRB	-0.47
	-0.21
SAP130	1.5
APOF	-4.85
APOE	-0.03
APOB	1.59
	1.02
APOO	-0.28
APOM	1.91
	-0.64
NDUFV2	-1.16
APOH	-0.78
STX12	-0.52
FAM104A	-0.5
	-0.31
	1.23
	0.13
CCDC51	-0.77
TMEM127	0.58
FOXJ3	-0.72
FRAS1	2.76
TMEM123	-0.17
	1.71
CCDC58	-0.39
CCDC59	0.16
STX16	-0.15
TMEM129	-0.7
TMEM128	1.41
	1.1
LOC390937	-1.28
STX18	0.51
NUDT7	-1.31
NUFIP2	0.33
NUFIP1	-0.5
	0.31
	-0.16
	-0.53
	0.15
	1.91
FBXO34	-0.02
FBXO36	-0.9
SLC35B2	1.47
FBXO30	-0.01
FBXO31	-0.16
USE1	-0.4
FBXO33	-2.34
	-0.85
DTX4	-1.78
	0.77
	0.74
MAPKAP1	0.78
PELP1	2.03
	1.06
MBOAT2	-2.65
MBOAT1	0.41
	0.92
MBOAT7	0.82
MBOAT4	-1.83
SPSB3	-0.94
SPSB2	-0.6
SPSB1	-0.06
HINT1	0.32
	-0.43
HINT3	-0.44
	0.79
	-1.21
CDC34	-0.77
	1.07
CDC37	1.26
	-1.25
ALAS1	-1.37
	-0.67
S100A9	-0.65
S100A8	-4.96
FICD	0.25
	0.66
BRWD3	-1.6
BRWD1	-0.58
S100A1	0.32
KIAA0513	-0.8
LONRF3	-2.26
LONRF2	0.26
LONRF1	-2.61
BIRC3	-0.78
BIRC2	-0.79
EIF6	0.6
GJA4	-0.42
CDCA7L	1.3
APBA1	-3.74
APBA3	1.42
	-0.26
	-0.26
PGLS	0.18
	-0.3
	-1.64
	-1.15
	0.79
	-0.64
MORC2	0.72
UNKL	-0.15
MORC4	0.11
	-0.42
	-0.31
	-1.35
GPATCH2L	0.72
ANKRD17	-0.07
WRB	0.99
TXNL4B	0.2
MEF2C	-1.43
	0.09
	-0.16
VPS25	0.62
DYNC1I1	-1.92
VPS28	0.1
	1.08
	1.25
RAI1	1.06
SKA2	0.86
ZNF366	-0.8
PRKRA	0.8
C1orf112	2.14
C1orf116	0.12
C1orf115	1.06
MEF2D	0.01
ADAT1	1.5
ADAT2	-1.98
LGALS3BP	1.92
	7.47
	0.0
PLEKHO2	0.7
TTBK1	-1.11
BTBD2	0.66
E2F7	1.29
E2F4	2.01
E2F3	0.89
	-1.63
ZNFX1	0.49
C6orf89	0.48
	-0.57
ACBD3	1.02
PPP1R13B	0.87
ACBD5	-0.41
ACBD4	-2.85
MON2	0.1
PPP1R13L	-0.26
EEF2	-0.33
	2.83
ZDBF2	-0.12
	-3.47
	5.72
BRI3BP	0.04
TUSC1	-0.84
	-2.82
TUSC3	-0.94
	1.1
RPGR	-1.37
	0.24
EPHX2	-4.05
HYLS1	-1.14
TIGIT	0.56
	0.59
PYCR2	0.96
PYCR1	2.36
	0.56
ST8SIA3	2.08
	0.18
CTBS	-1.63
FAM168A	-1.77
GNG10	0.99
GNG11	0.98
GNG12	-0.5
	0.16
URB2	2.28
URB1	-0.09
IFITM3	2.68
IFITM2	0.53
	-0.68
HPCAL1	0.37
LIPE	-0.47
LIPG	-0.44
LIPK	-1.58
	-1.24
	0.68
DFFA	-2.24
GPATCH1	1.86
SEC24D	-0.88
REV3L	-0.24
SEC24A	-1.21
SEC24C	0.51
SEC24B	-1.65
RNF19B	0.16
RNF19A	-0.4
HOGA1	-1.6
	-1.34
DPP3	1.54
MRPL43	0.76
MRPL42	0.32
IPP	-0.53
MRPL40	-1.38
MRPL47	-0.73
MRPL46	0.71
HGFAC	-0.69
MRPL44	0.69
TRIP6	0.79
TRIP4	1.16
MRPL48	-0.83
	-1.55
	-1.04
MEA1	1.69
NGF	-0.82
RILP	-1.46
	0.26
ZNF692	2.52
ZNF697	0.82
	0.84
	-2.7
ARFGAP2	0.63
ARFGAP3	-0.64
	0.1
ARFGAP1	0.12
LAMB1	1.54
LAMB3	-0.81
LAMB2	-0.65
ATP7A	-0.7
ATP7B	1.0
NEK6	0.45
NEK7	0.75
NEK4	3.36
COPZ2	-1.41
RUVBL1	1.41
NEK3	0.97
CCSAP	1.08
	0.32
	-1.91
U2AF2	1.14
NEK8	0.99
MPHOSPH6	0.84
	1.58
	-0.38
G0S2	0.38
DHPS	-0.35
ZZZ3	-1.19
CCDC3	-1.18
SHB	-0.03
ZNF551	-0.92
CCDC6	0.19
SHF	-0.68
SHH	-0.06
COX7A1	0.46
COX7A2	0.94
CCDC9	0.72
DYNC2H1	-2.23
MGA	0.9
MTHFD2	-0.38
MTHFD1	-2.36
TBP	0.49
MGP	-0.14
NSD1	0.97
	-0.05
	0.93
NUDCD2	-0.85
NUDCD3	0.95
NUDCD1	0.61
ADSS	1.16
STBD1	-1.07
	0.66
SAMD4A	-2.34
ADSL	1.38
WDHD1	1.97
AS3MT	-0.23
PTGFRN	1.79
TIMMDC1	-0.64
RPS27L	1.96
GAS2L3	2.3
	0.29
ZNF341	-2.05
ZNF436	-0.9
	0.26
ZNF346	-2.54
	-0.59
	0.1
RPS27A	0.94
RALGDS	1.85
	-0.14
	-2.54
	-2.22
NUDT12	-3.03
DLL1	-0.53
DLL4	2.64
	-2.19
NUDT15	1.35
ZW10	-0.39
	-1.67
	0.36
STX8	-0.87
TM6SF2	-1.36
TCF20	0.58
RSRC1	0.89
RTCB	-0.71
STX3	0.96
STX2	-1.46
STX5	-0.53
STX4	-0.01
STX7	0.13
STX6	0.87
RC3H2	0.29
	-0.37
	-0.11
	0.5
CPN2	-0.75
CPN1	1.26
SLC4A11	-0.01
	-1.45
STAB1	-0.77
	1.94
STAB2	-4.66
KIAA0232	-0.3
	-1.32
MTMR14	0.61
CDADC1	1.49
ECE1	0.07
TRMT2B	-0.12
IMPACT	1.31
DRG2	-0.37
DRG1	0.34
	-5.48
ARHGAP42	-5.06
PHACTR2	0.89
GSTCD	0.88
EVC2	1.04
SNW1	0.94
	-1.68
AURKA	1.0
AURKB	2.84
AP1B1	-0.55
LAMTOR4	0.78
SOX18	1.31
PHYKPL	-4.28
GNPTG	0.48
CDC42EP3	1.52
CDC42EP2	0.34
CDC42EP1	2.44
CDC42EP5	-0.42
CDC42EP4	1.17
	0.2
	0.48
TBKBP1	-1.18
CRIM1	-0.18
	0.21
ABI2	2.23
ABI3	-0.11
GTF3C3	1.57
ABI1	0.95
SLC22A4	0.43
TESC	2.69
NKTR	0.39
	0.88
ACADVL	0.0
RAB4B	0.65
RAB4A	0.28
GTF3C2	0.93
AOC3	0.52
	1.26
CHN2	0.21
CHN1	-1.48
AOC2	0.73
	-0.77
	-0.73
	3.51
CAV2	-1.3
AXL	-0.95
CAV1	1.18
	-1.32
CD209	-0.71
ATP6AP1	1.64
ATP6AP2	1.16
ENSA	1.34
CLINT1	-1.26
PDCL	0.57
	0.92
	0.01
	-1.8
BRCA1	1.07
BRCA2	0.85
DMAP1	-0.16
ACOT8	-0.28
	-1.52
	-0.78
ACOT7	-0.95
ACOT4	-1.15
ACOT2	-0.47
ACOT1	-0.84
ADCY4	-2.08
ADCY5	-2.57
ADCY6	-0.73
ADCY7	1.13
ADCY1	-4.83
ADCY3	-0.56
KIF24	1.04
KIF27	-0.4
RBBP7	0.54
ADCY9	-0.12
KIF23	3.71
KIF22	1.15
JKAMP	0.68
SARNP	-0.06
NUCKS1	1.23
PI4K2B	0.24
NR3C1	-0.71
FAM208A	1.4
DDI2	-1.25
FAM208B	0.7
SKAP2	-0.34
SKAP1	-2.88
C12orf4	-0.38
PDLIM7	1.62
RAB30	-1.26
XRCC1	0.7
PITPNA	-0.41
XRCC4	0.1
PITPNB	-1.03
SMURF1	0.16
	-1.01
SMURF2	-0.95
CLEC7A	-1.81
MEIS2	1.22
	-0.88
PCDHAC2	-1.63
	0.91
SOWAHC	0.9
NARF	0.72
GSPT2	-0.66
TFR2	0.45
	1.16
	-0.03
RALGPS2	0.76
MIER1	-0.18
MIER2	0.53
RALGPS1	-0.31
	-0.12
	-0.66
PAPD7	-0.75
PAPD4	0.43
DDX60	-2.36
AMN1	0.47
SNX21	-2.47
	-1.03
LMNB2	2.5
IL13RA1	0.26
LMNB1	1.62
CAAP1	-0.2
MRPS28	0.35
MRPS26	0.99
MRPS27	-0.31
MRPS24	-0.26
MRPS25	-1.05
MRPS22	-1.63
MRPS23	0.16
MRPS21	1.18
PPP2R5D	0.61
PPP2R5E	-0.17
SMN1	0.38
PPP2R5A	0.83
RAP1GDS1	-0.92
	0.46
LCMT1	-1.1
DGCR2	0.29
YY1	0.55
YY2	-0.95
H2AFY2	2.83
NAMPT	-1.55
GKAP1	-2.61
ADCY10	-1.44
	2.63
KCNA5	-0.6
	0.02
KCNA3	0.36
	1.28
	-0.6
	-0.67
OPTN	1.32
JMJD6	1.09
BHMT	-3.51
JMJD4	-0.06
	-0.53
ZHX2	1.48
ZHX3	-1.61
JMJD8	-0.22
ZHX1	0.46
	1.63
FTO	0.29
ARL5B	-0.04
ACACA	0.61
ACACB	-1.87
	-0.45
PITRM1	0.32
TNK1	-0.68
	0.28
	-1.74
APPL1	0.49
APPL2	0.47
PLA2G2D	0.47
	-1.42
GAS8	-0.68
MEMO1	0.19
ERLIN1	0.72
ERLIN2	-0.16
CAPN15	0.17
BEND7	-0.53
CAPN10	0.97
	1.24
DCTD	-0.27
ZMAT5	-0.94
SLC35D1	-2.42
COX7B	-0.61
SIGMAR1	1.36
SARS2	-0.6
CYFIP1	0.28
CYFIP2	-0.06
	0.43
	-0.82
C20orf194	0.48
EFNB2	2.35
	-0.04
	-0.32
MPRIP	1.11
	-0.38
	-4.69
SMOC2	-0.99
C11orf96	-1.51
C11orf95	-0.52
SMOC1	0.37
THUMPD1	-1.36
WDR35	-0.83
THUMPD3	1.18
KYNU	-1.76
CHORDC1	-0.71
WDR34	0.61
LHPP	-1.05
MLLT6	1.22
UVRAG	-1.0
MLLT1	0.35
MLLT3	-1.51
NUP188	0.95
WDR36	-0.35
COPG2	0.54
GLT8D2	-0.55
GLT8D1	1.28
COPG1	-0.13
PDZK1	1.67
ZNHIT3	-0.12
ZNHIT2	-1.22
ZNHIT1	-0.46
ZNHIT6	-0.81
ZNF7	0.07
STX1B	-2.44
	-1.82
FAM221A	-1.65
GTPBP4	1.57
GTPBP6	-0.62
GTPBP1	-0.67
DMXL2	0.08
GTPBP3	0.33
NFATC2IP	-0.57
GTPBP8	-2.2
BPNT1	0.52
	0.85
MOB3A	-0.79
IL15RA	-0.61
	-0.44
	-1.74
BCL9	3.23
EPM2AIP1	-0.42
BCL6	-3.51
BCL3	-0.44
BCL2	-1.83
CCDC167	1.0
NPEPL1	0.82
PLK2	-0.36
CLMN	-0.25
LYRM2	0.35
SPRYD4	-1.19
DEPDC7	-3.51
LYRM7	-1.49
	2.02
	-1.46
	-0.23
LYRM9	0.16
GIGYF1	1.1
TDRD7	0.38
ZFP36	-2.24
KIAA0391	-0.65
	-0.44
OAS3	0.0
	2.9
KPNA1	-0.36
PMEL	-2.15
TTYH2	1.53
TTYH3	2.3
STK11IP	1.16
	-0.47
MTM1	0.11
PLEKHB1	2.28
OASL	-4.58
CSNK1G2	-0.03
CSNK1G3	-1.35
CSNK1G1	1.62
FAM206A	1.19
SERPINB1	0.13
SERPINB6	0.0
PCGF1	1.17
FAM76B	0.83
FAM76A	-1.23
	0.91
PCGF5	-0.03
CX3CR1	0.97
PCGF6	0.22
MAGED1	1.36
MAGED2	1.38
	2.9
C6orf62	0.02
NFS1	-0.15
ATP8B2	0.83
CLIC1	2.58
TAF10	0.94
	-2.41
	1.0
ATP8B4	-1.47
ELP6	-0.63
ELP5	0.26
ELP4	-0.1
ELP3	-0.93
ELP2	0.24
	2.12
	-0.45
GAS2	-1.22
	-2.31
FBXL5	0.38
DES	0.55
CCDC86	1.77
FH	0.07
DEK	1.1
	-0.45
SPRYD7	0.27
	-0.5
KLHDC4	-1.84
FBXL6	0.34
KLHDC2	0.06
KLHDC3	0.38
KLHDC1	-2.08
	-0.48
UBAP2	0.82
UBAP1	0.61
	-1.03
	2.7
	1.22
ASXL1	1.13
POLK	-0.15
ASXL2	0.15
HDDC2	0.41
HDDC3	1.3
ZBTB39	0.73
ZBTB38	-0.26
C1orf131	2.09
GBA2	-0.26
	-6.52
	-2.61
ZBTB34	0.35
ZBTB37	0.15
TLR7	0.59
SPATA13	0.55
TMEM98	2.83
KLHL31	-2.04
SPATA18	-2.67
SGTB	-1.01
TMEM97	0.59
	2.89
SGTA	0.65
KIAA0895	-0.01
	-1.23
TRIM47	3.31
TRIM44	0.17
TRIM45	-0.22
TRIM41	0.55
IVD	-0.76
TBPL1	0.93
PEX2	0.27
PEX5	-0.53
PEX7	0.33
PEX6	-0.17
	1.92
ESAM	1.24
	-1.29
GAS6	-0.74
ACE	0.72
ACD	0.21
ATP5S	-0.45
NEB	3.17
RINL	0.43
	0.06
ME1	-0.38
ME2	1.13
STMN1	2.31
HFE	1.03
	1.29
GNAI1	0.12
GPR146	-2.7
MPZL2	0.96
SLC7A8	-0.18
TBK1	0.3
MPZL1	2.36
AURKAIP1	-0.43
ZNF212	0.46
AFMID	0.2
	0.05
	-2.44
B3GALNT1	1.16
	3.13
SLC7A7	-2.06
CITED2	-1.21
	0.31
CITED4	1.86
PFDN1	-0.72
MCFD2	-0.04
DAGLB	-0.48
PFDN5	-0.15
PFDN4	0.5
PFDN6	0.78
MTHFR	-1.83
PHF21A	-0.56
TOP1MT	1.72
DTNB	-0.38
DTNA	-0.24
ACHE	-1.03
NFKBIE	1.38
POMK	2.26
	-0.01
	-0.5
HIRA	0.54
RIN1	0.11
RIN3	-0.48
RIN2	-0.21
MET	0.27
WWOX	-2.05
RNH1	0.51
RPS13	0.22
CLPX	0.62
RPS11	0.07
	-0.36
RPS17	1.1
RPS16	0.72
RPS15	1.28
RPS14	0.32
CLPP	0.18
RPS19	0.35
TOMM22	1.01
	-2.79
RIPK1	0.31
LATS2	-0.15
LATS1	0.55
DDOST	0.8
	-1.86
	0.92
	0.68
PUSL1	0.07
SRCIN1	0.83
LAMA5	0.88
FAM149A	-1.36
SLC9A3R2	-0.27
SLC9A3R1	1.04
SVEP1	-1.61
PLCXD2	-1.09
	-2.61
	-1.3
	-0.2
	-0.05
TSSC4	1.18
ZNF414	1.9
	-1.84
ZNF410	0.67
RRAGD	1.69
GLIPR2	0.62
RRAGC	0.53
GLIPR1	-0.9
MAZ	1.26
SSSCA1	0.05
GGT1	-0.57
MCOLN1	0.14
GGT7	-0.24
GGT5	-2.97
GPATCH2	1.31
HM13	0.6
RASA2	-0.77
RASA3	-0.5
	-0.04
	-0.82
ACTN1	1.25
	-2.62
PTPRS	-3.1
SLC40A1	-1.99
ACTN4	1.23
CLP1	-0.04
EZR	-0.83
PTPRG	-0.11
HAUS6	0.77
	-0.19
	-5.14
EIF2S2	1.06
TUFM	-0.69
PTPRA	1.72
AMER1	-1.69
PTPRM	0.33
DTWD2	-3.13
PTPRJ	0.81
DTWD1	-0.19
PHYHIPL	3.61
IFT20	0.07
CPM	-0.53
IFT22	-0.25
CPD	3.48
CPE	2.59
SAA2-SAA4	-2.69
CPQ	0.85
	0.77
	0.68
	0.11
GAPVD1	0.0
CASS4	-0.5
N6AMT1	-0.52
	-3.95
CLGN	3.79
TAF1C	-0.71
PRSS35	-0.31
TAF1A	1.7
RRP7A	-0.15
UBXN4	1.07
MEPCE	-0.37
ABLIM1	0.42
ABLIM3	-1.7
ABLIM2	0.52
FAM172A	1.0
FBXW11	-0.65
UBXN7	-0.85
LMTK2	1.51
TOP2B	0.66
F7	0.6
	-0.14
	-0.86
	-1.11
	1.82
HHIP	-5.39
	-4.39
	1.49
	1.02
	0.27
HMGN1	1.03
	-1.14
	0.93
	0.73
RAB6A	-0.41
RAB6B	-0.42
	-1.29
RC3H1	-0.65
NACA	0.24
CRIPT	-0.03
	0.01
	0.5
IFIT3	-1.12
IFIT2	-0.89
	-0.4
PHF14	0.49
SDAD1	-0.87
EFTUD2	1.1
ISG15	1.4
MAP1LC3A	-2.88
CDK5RAP1	-0.5
ZFP28	0.44
BRCC3	-0.02
	0.38
	1.15
GDI2	0.95
GDI1	1.12
ARL5A	1.37
CBY1	-0.18
TTC30A	-0.16
	0.78
TMEM8B	0.17
PDLIM1	-1.39
TTC30B	0.33
TFAP4	0.22
SPDL1	2.13
CCDC34	1.92
	-0.04
PSAP	1.41
KRT17	-1.81
OSGIN2	-1.47
WDR37	-1.17
HIST1H2BG	2.64
WDR31	-1.99
WDR33	0.99
	1.05
EIF4A1	0.95
KRT19	-0.9
KRT18	0.35
ABHD17B	-0.02
ABHD17C	1.61
HIST1H2BB	3.09
GIGYF2	-0.25
TLE3	1.95
PAG1	1.51
TLE1	0.81
NAPEPLD	-0.51
	-1.38
TLE4	-0.69
HGSNAT	0.96
PIM1	1.49
	0.79
PLP2	2.53
	-1.63
CDC6	2.54
TNFSF13B	-0.03
PKLR	0.97
HIST1H2BO	1.46
TMEM259	0.15
CRYZL1	-1.07
TFPT	-0.75
SERF2	2.26
	2.08
	0.62
	0.33
KIAA1109	-0.74
	-1.53
TM9SF4	0.7
	-0.41
TM9SF1	0.69
PCDHB16	-0.31
TM9SF3	1.53
TM9SF2	1.38
	-0.2
	-0.13
NAT9	0.87
NAT8	1.01
SPATS2L	1.04
SRPX2	-5.14
NAT2	-6.96
NAT1	-4.01
	1.07
	0.47
	-0.31
	-1.52
GOSR2	0.14
	-0.21
TNFAIP8	0.69
RABAC1	-0.12
	2.06
SDC1	0.74
NRP1	1.21
SDC3	-0.26
COX5A	0.44
	0.39
TMEM258	1.18
TMEM256	-0.78
	-1.12
TMEM251	0.95
	-0.5
KIAA2026	1.56
NGFR	-1.85
	-4.0
CPSF7	0.62
CPSF6	1.55
CPSF4	1.77
CPSF3	0.63
CPSF2	0.61
CPSF1	0.66
IFT81	0.49
MAD1L1	-0.66
ADAMTS13	-3.93
ACAA2	-1.61
ACAA1	-0.97
MUM1L1	-2.91
APOBR	-0.26
	1.04
APCS	0.51
SIPA1L3	-0.15
SIPA1L2	-0.03
TTLL5	0.41
TTLL4	2.78
LTBP4	-0.95
LTBP3	0.57
LTBP2	1.31
ARIH1	1.3
EPS15	0.08
RNPC3	0.41
STAT6	0.59
SUFU	0.86
PLA2G4C	-0.99
PLA2G4A	-2.5
SLC35F5	0.4
SIN3B	0.12
SLC35F6	-0.45
	-0.26
MBD5	0.88
MBD4	-0.49
CMTM8	0.04
MBD6	1.51
MBD1	0.7
MBD3	0.14
SUPV3L1	0.49
CMTM3	1.27
CMTM6	-1.09
FAM126A	0.18
CMTM4	-0.42
MLPH	0.1
TSPAN18	1.09
MPC2	1.98
MPC1	0.19
TSPAN12	-0.79
TSPAN13	2.92
TSPAN14	0.95
TSPAN15	0.65
TSPAN17	-0.85
REXO1	1.78
REXO2	-1.4
	-1.13
REXO4	1.77
SLC25A19	1.22
COIL	1.47
SLC25A17	-0.86
SLC25A16	-1.42
SLC25A15	-2.56
TM4SF5	3.11
	0.23
SLC25A12	-0.71
SLC25A11	-0.16
SLC25A10	-0.25
LMCD1	2.9
	-0.26
STAT3	-0.22
CCDC14	-0.62
EAF1	-0.98
EAF2	-1.26
NDUFA10	0.33
NDUFA11	0.42
NDUFA12	-0.02
NDUFA13	0.79
CCDC18	-0.81
TMUB1	1.17
TMUB2	0.26
COX6C	0.71
ASCC3	0.98
SIPA1L1	0.61
DNAJA1	0.62
	-0.95
RYBP	-0.61
ZNF644	-0.34
SYNCRIP	0.95
	0.44
ALDH1L2	-0.18
ALDH1L1	-4.26
ASCC2	0.33
ZNF280C	-0.39
	-1.17
	0.71
	0.86
GNG5	0.19
GNG2	-0.47
MMAA	-1.89
MMAB	0.04
NOA1	0.39
ALG8	-0.64
PDXK	-0.28
	1.9
GTPBP10	-1.04
ALG2	0.88
ALG3	-0.47
UGT3A1	-0.22
ALG6	-0.96
ALG5	1.22
PI4KA	0.13
SMARCE1	0.93
PDXP	0.97
COX6B1	0.78
RNGTT	-0.04
	0.62
FUK	-1.22
ARIH2	-0.3
KIAA1324L	-1.96
TTLL3	-0.26
CCNE2	1.75
CISD2	-0.36
	1.43
RAB11A	1.61
FIG4	0.14
RAB11B	0.87
GCC2	0.66
GCC1	0.55
TBC1D8B	-0.48
CLDN1	-0.19
CLDN3	0.52
CLDN4	0.06
CLDN5	2.64
CLDN7	-0.28
RASGEF1B	-5.61
CFHR1	-0.5
	1.06
UQCRC1	-1.09
HGS	1.28
SMYD4	1.43
SMYD5	0.77
TRDMT1	-2.96
	-0.34
	-2.21
SLFN5	-1.11
MRFAP1	0.48
SERPIND1	-0.21
IRF3	1.47
	2.94
IRF1	0.2
	0.39
IRF6	0.43
	1.13
IRF4	-4.27
IRF9	0.91
IRF8	-0.9
FAM78A	-2.12
C6orf47	0.83
LY75	0.37
SNX29	-0.46
CLK1	-0.53
CLK2	1.35
CLK3	-0.08
CLK4	-1.42
SNX27	1.22
SNX24	-0.93
SPATA5L1	0.52
	-0.62
INMT	-4.82
RUNDC1	0.35
	0.28
ONECUT2	0.67
ONECUT1	0.81
PIGT	1.51
	1.31
	-2.44
SECTM1	-0.21
CNKSR3	-0.78
MRPL21	-0.54
FECH	-0.87
	-1.98
SYVN1	0.11
ZBTB11	-0.45
ZBTB10	-0.48
ZBTB17	0.69
	1.12
ZBTB14	0.63
PNPLA2	0.08
MRPL22	-1.4
TMEM150A	0.82
TMEM150C	-0.94
TMEM150B	-0.22
ZNF641	-0.61
MTO1	0.26
DDX19A	0.26
DDX19B	-0.73
LYSMD3	-0.98
ACVR2A	0.38
LYSMD1	0.31
KLHL13	-0.6
KLHL15	-1.17
LYSMD4	0.3
KLHL18	0.53
DAB2IP	0.74
MRPL28	-0.32
TRIM68	-0.85
MTOR	0.88
UNG	0.2
MUC5AC	-2.73
TRIM62	-2.1
UNK	0.03
PTPRC	-0.25
TRIM66	-1.87
LRWD1	1.02
TRIT1	-1.37
ITK	-1.94
	0.76
	-3.11
C2orf69	-0.03
C2orf68	0.41
SOWAHB	-0.24
	-0.53
GABPB2	0.3
NAGPA	1.98
