SMAD2	-1.61
SMAD3	-0.84
MUS81	0.45
	1.08
AMMECR1L	-0.655
	0.06
	6.965
IGF2R	-0.545
ABHD14B	-0.525
	1.335
RAD21L1	-0.79
	-0.04
SLC36A4	-0.135
CKS1B	1.355
SLC36A1	-0.055
	1.67
ERICH5	-0.27
ERICH1	0.05
C14orf119	0.925
	0.84
	2.305
	0.215
HAUS7	-0.225
ADRM1	-0.42
TCEA2	-0.53
TCEA3	0.185
	0.22
COX4I1	-0.135
BFAR	-0.785
	0.325
	-0.46
	2.275
ABCD2	0.37
	2.1
	0.925
PIPOX	-0.94
CADPS2	0.49
RLF	1.345
CCDC112	-0.655
MCF2L	0.615
CCDC110	-1.425
LEO1	0.27
	0.72
ATP1A4	-2.005
ATP1A3	-2.73
ATP1A2	-1.945
ATP1A1	-2.555
	0.21
	1.69
	2.45
MGRN1	-1.48
TCP1	-0.965
CRTAP	-3.07
SPHK2	-0.395
SPHK1	-0.52
	-0.56
	1.39
CUEDC2	0.055
SP9	0.31
CPEB4	-0.11
	0.985
CPEB1	-0.705
CPEB3	0.125
CPEB2	0.565
	0.655
SRBD1	0.85
ABAT	-1.56
	2.19
ZNF780B	2.155
	-0.3
	1.16
IFT80	0.035
	2.175
	1.5
IFT88	-1.37
	0.03
	3.005
CNTF	1.39
MCM10	1.04
	-0.17
SP4	1.175
IL10RB	0.15
ATG4C	-0.68
ATG4B	1.88
ATG4A	2.33
CDH22	1.69
	2.545
	0.86
LRGUK	-0.63
CFI	-0.49
PNP	0.045
CFD	1.995
	0.115
	0.46
	-1.555
PNN	0.925
ATP6V0E1	1.35
NFIL3	-0.315
	4.23
	0.655
AAAS	0.695
	1.54
	-0.875
SIDT2	-1.375
	0.91
	0.17
SIX4	1.005
SIX5	-0.17
	-1.06
MR1	0.12
SIX2	-0.55
SIX3	1.065
	0.57
	0.12
CNPY4	0.61
CNPY3	-0.95
CNPY2	0.625
CNPY1	-1.87
	-0.25
SYNJ1	-0.595
KNDC1	-0.325
HMG20A	1.23
HMG20B	-0.77
GLT8D2	-1.105
AAGAB	-1.38
RAB12	-0.61
C4orf19	-0.31
	0.54
SCYL2	-1.255
SYNJ2	0.18
C3orf70	-0.48
SHOX2	-0.425
ZFP82	2.345
CHFR	1.05
SYPL1	-0.345
	-1.82
	-0.32
SYPL2	-0.625
	0.185
	-0.12
	1.37
RFX6	-2.66
RFX7	0.305
	-0.51
RFX1	-0.3
RFX2	-0.67
RFX3	0.65
YDJC	1.325
IBA57	0.89
APC	1.11
TMEM179B	-1.035
ETV3L	1.17
UQCRC2	0.245
XPNPEP1	-0.425
	-0.58
	1.245
	1.62
PAPLN	-1.05
ADNP	0.0
	-1.13
	1.52
	0.28
STXBP6	-0.955
LIPG	-0.925
	-2.795
GGCT	0.46
	1.46
FLT4	0.165
	-1.235
	-0.475
UQCRHL	0.505
	-1.29
	0.625
C11orf1	-0.925
DPYSL5	-1.395
	3.9
DPYSL3	-0.47
	1.305
	0.19
IGFBP2	-3.145
IGFBP3	0.7
	1.785
GSG1L	0.195
HBE1	0.95
IGFBP7	-0.9
IGFBP4	0.75
IGFBP5	-0.935
	0.68
CYP1B1	0.215
CYP2R1	0.79
CKLF	0.0
HNRNPA1L2	-1.165
	-0.78
	2.55
GJA3	-1.355
GJA4	0.76
GJA5	-1.49
	2.325
	1.27
	1.195
	0.715
	0.73
	0.02
	0.245
KDM3B	0.585
	-1.065
	0.065
KDM3A	1.345
ZNF112	2.34
SEZ6L	2.225
TMC4	2.48
NSL1	-0.745
TMC6	-1.92
H1FX	0.635
APIP	-1.68
VKORC1	0.26
EIF2B4	0.055
EIF2B2	0.11
EIF2B3	0.02
EIF2B1	0.09
PRKAR2B	-1.35
MAGT1	-0.18
TXNIP	0.64
MLF1	-0.35
	0.785
IFT140	-0.355
TMEM14C	0.685
	1.98
	0.245
CFLAR	0.595
MECOM	2.085
ITGA2B	0.485
FANCE	-1.72
	-0.27
	0.7
TPBGL	-1.295
	-1.43
CLIC6	-2.01
PHACTR4	-0.075
CLIC4	-0.195
NOP2	0.465
PHACTR1	-0.225
NLGN3	1.105
PHACTR3	-0.595
NLGN1	-0.75
	-0.95
	4.065
TMEM147	0.075
ASGR1	-0.875
	1.74
	0.22
RIT1	3.065
	0.29
FOXL1	-0.47
	-0.085
FANCL	0.005
	2.39
RTKN2	-0.37
RNF180	1.71
SOWAHA	-0.86
SECISBP2L	0.045
	-3.065
SOWAHD	1.045
HAS2	0.03
	0.765
	1.49
FAM32A	1.735
HAS3	0.235
VMP1	-1.585
FER1L5	-0.04
	0.095
ZMAT1	-0.87
ZMAT3	0.21
ZMAT2	0.39
	1.725
C19orf24	2.495
	-0.145
MYBL1	-0.955
NR1D1	0.12
SMOC1	-0.93
CASP9	-1.02
	1.215
	-0.48
ZNF7	1.505
ZNF2	-0.63
ZNF3	2.535
TIPIN	0.595
PHLDA1	-0.875
RNF182	0.22
ZNF8	1.125
	1.75
	-0.66
	0.575
SYNDIG1	0.14
HNRNPA0	0.0
OGFR	1.085
EPM2AIP1	1.18
	0.29
CDC5L	1.455
	-0.15
RAC3	-0.285
RAC1	-0.51
SBDS	-0.01
RCL1	-0.235
VCL	1.39
	-0.835
VCP	0.675
CPLX1	0.965
AP2A1	-1.94
AP2A2	-1.63
PBX4	-1.875
FIGNL1	1.605
PBX2	-0.22
PBX1	0.84
	4.585
	2.39
FAM78A	-0.3
GAP43	0.525
TMOD2	-2.185
NSUN3	0.66
NSUN6	-0.07
TUBG1	-0.135
TUBG2	-0.24
	0.545
	0.505
PTCH2	-0.46
PTCH1	1.8
TIMM44	-0.08
PAGR1	0.34
	0.575
	1.335
RAD9A	-1.175
	-1.135
ERGIC3	-1.765
CDR2L	-2.26
ERGIC1	-1.36
	1.43
	0.835
	1.89
B3GAT2	0.535
B3GAT1	-1.58
	0.195
	0.535
	0.795
CPPED1	-1.0
	0.92
	-0.67
	0.67
	0.14
SPG21	-1.4
	-0.155
	1.79
NANOS1	-0.79
UPK1A	-0.34
DLGAP3	1.15
	-0.59
DLGAP1	0.24
DLGAP4	-1.02
DLGAP5	1.76
BRDT	-1.52
SOBP	-1.025
MBNL2	-1.11
MBNL3	0.8
CYP27B1	0.595
KNSTRN	0.695
CDX2	1.47
OIP5	0.9
	-2.705
CLCN3	0.03
CLCN2	-1.54
HRH1	-0.22
CLCN7	-0.93
CLCN5	-0.59
	1.025
	2.46
	0.395
BRD8	0.885
KSR1	-0.735
	-0.935
BRD7	-1.525
KSR2	0.05
BRD3	-1.915
DNAJA2	-0.465
DNAJA3	-1.445
PTPN18	-0.285
DNAJA4	0.56
PTPN13	0.715
PTPN12	-1.115
PTPN11	-1.25
LRFN1	-0.52
PTPN14	-1.38
GALR2	0.79
UTRN	0.38
LYAR	-0.49
C16orf74	0.285
MRPL24	-0.695
	3.475
DMD	-0.52
MRPL20	-0.975
SEH1L	-1.23
MRPL22	0.44
	0.68
LRFN4	-0.515
GAB2	-2.32
MRPL28	-0.46
	2.885
GAB1	-0.045
	0.545
	0.185
	0.32
	-2.465
	-0.27
C2orf88	-1.865
NDRG2	0.665
NDRG3	-2.515
	-0.22
ZSCAN2	1.63
	1.37
HOXA7	1.45
SRSF7	0.0
SRSF3	1.245
TRAPPC6A	0.945
	-0.47
HOXA5	1.085
	1.665
RNF130	-2.05
DNAJB12	0.325
DNAJB11	-0.575
	-0.97
HLA-DQB1	0.95
RNF135	-0.765
	-0.325
RNF139	-0.655
NKX2-5	0.405
	-1.47
GID4	-1.1
CISD3	-0.84
CISD1	0.69
CLNS1A	-1.57
	-1.55
	0.67
TSHZ2	-0.965
CSPG4	-1.465
TSHZ1	-1.06
	1.2
NOSIP	-0.51
	0.385
	0.825
ZNF580	-1.32
ZNF583	-0.395
	0.07
TIPARP	2.39
	1.52
	0.4
	1.745
	2.195
	0.78
THSD1	0.43
NIP7	1.18
	0.32
	-0.385
PKD1L1	2.06
BCL9L	0.28
COL4A6	0.185
ZSWIM7	-0.995
CAMKK2	-0.77
CAMKK1	0.33
COL4A4	-1.11
	0.715
NPTXR	-0.57
	-1.0
	3.42
	0.01
MYO1F	-1.14
MYO1E	-0.66
MYO1D	-0.01
MYO1C	-1.04
MYO1B	-0.005
MTFP1	-0.335
PARD6G	-0.77
RPL36AL	0.255
CHMP7	-0.25
CHMP6	0.205
CHMP5	0.19
	2.585
PGBD5	-2.435
	0.355
CTPS2	-0.345
NDC80	1.11
LGALSL	-1.165
	0.375
HOXA13	-0.41
HOXA11	1.14
HOXA10	0.975
	1.215
	0.36
WIPF3	-0.645
	0.325
FAM160B1	0.46
	1.575
ATAT1	0.725
ZNF324	-0.815
NEMF	0.82
ZNF326	0.075
SRF	-0.995
	-0.97
ZNF322	-1.24
SRI	-1.065
ZNF329	0.75
	3.56
SRR	-0.305
LGALS8	0.79
SF3B3	0.485
LGALS3	-1.265
LGALS1	-1.945
	-0.225
	0.74
AKIRIN2	1.54
AKIRIN1	0.105
EIF2AK1	-0.62
EIF2AK3	-1.47
EIF2AK2	-1.375
TDG	-0.315
	2.58
	0.39
	0.095
MYO19	-1.31
	0.39
AVPI1	0.39
TRNT1	-1.505
ASAP1	-1.065
ASAP2	-1.06
NMI	-1.015
	0.935
	0.03
	1.35
	0.13
ATG101	-0.62
PLAUR	-0.75
	0.68
	-1.21
	-0.53
	7.835
LRRC26	0.355
SLCO1B3	2.39
LRRC24	1.555
KIAA1522	-1.985
	1.35
LOX	0.275
LPGAT1	-2.635
	2.67
LRRC29	0.68
	-1.41
TIMM17B	-0.65
GCNT4	2.82
TIMM17A	0.515
GCNT1	0.715
GCNT2	0.81
	-1.24
PARD6B	-0.44
	0.03
	1.69
	2.41
LPCAT4	-1.235
LPCAT2	-0.81
LPCAT3	-1.885
LPCAT1	-0.545
MID1IP1	0.4
	-1.915
PIGB	0.325
PIGC	-1.78
PIGF	-0.385
CALCRL	-0.35
PIGH	0.375
PIGK	-0.655
PIGL	-0.52
PIGM	0.04
PIGN	-1.445
PIGO	-1.15
PIGP	-1.205
PIGQ	-1.535
PIGS	-1.13
ILKAP	-1.745
PIGU	-1.56
WRAP53	-0.585
PIGW	0.815
PIGX	-0.795
PIGY	-1.24
PIGZ	1.16
RANBP3	-0.835
RMND1	-1.785
CCDC178	2.31
SERPINB9	-0.27
TAX1BP3	0.075
	0.76
RHPN1	-0.855
	1.755
RHPN2	-0.245
CCDC170	0.835
CCDC171	0.03
	-0.61
CCDC173	1.155
	0.67
CCDC175	1.69
	0.765
CCDC177	0.85
RGL1	-1.145
PDK3	-0.85
PDK2	-0.475
	-0.15
PDK4	-0.845
CYCS	1.635
LNPEP	1.74
MYO5C	-1.405
ALPI	-0.56
ZNF292	2.44
SEC61A1	-0.505
	1.215
ALPL	0.82
PTGS2	-1.175
PECR	-1.565
TM2D3	-0.205
	-0.98
	0.4
CCND3	-0.93
	0.25
	-0.175
OGFRL1	-2.375
ZFAND5	0.175
	0.615
ZFAND3	-2.165
	0.18
MYO5B	-3.83
FABP5	-0.18
	1.05
CEP128	-0.905
	3.065
SLC39A11	-0.25
SLC39A14	-0.605
	1.62
CEP120	-0.29
EIF1AX	-0.91
EIF1AY	0.035
NTRK2	-1.9
	2.435
ARHGAP23	-0.37
ARHGAP22	-1.065
ARHGAP21	0.48
ARHGAP20	-0.325
ARHGAP27	0.35
FABP2	0.79
ARHGAP24	-0.81
NARFL	-0.055
ARHGAP29	-1.44
ARHGAP28	-0.425
SYDE1	-0.225
DDIT3	5.49
DDIT4	1.165
NFKBIL1	1.17
SLCO4C1	-1.515
RBFA	-0.44
PCGF3	-0.275
NKRF	-0.295
PCGF2	-1.685
AFTPH	-2.035
MYSM1	-0.23
ATG2A	1.17
	-1.565
ATG2B	0.0
	-2.65
MLYCD	-1.5
BMP6	-3.085
GPR1	-0.47
BMP4	0.265
BMP3	-0.405
BMP2	-0.01
BMP1	-0.78
KIAA0586	1.21
DR1	-1.715
	-0.14
ASF1A	0.085
TERF2	-0.15
TERF1	0.47
	0.25
ASF1B	-0.135
	-0.915
RASSF9	0.7
MARCH10	0.03
	1.535
	0.155
	1.98
RASSF1	1.315
PTPMT1	0.11
RASSF2	0.065
RASSF5	-1.625
RASSF4	0.01
RASSF7	0.12
RASSF6	-1.365
	-0.315
NHP2	-0.175
	1.79
TRPC3	-0.185
CHD1	-0.605
CHD3	0.59
	6.115
	1.66
	1.1
CHD7	0.38
CHD6	0.055
CHD9	1.66
CHD8	1.13
CAP1	-0.045
CAP2	0.2
	0.27
	-0.64
NPC2	-1.515
NPC1	-1.19
	-0.875
	4.44
ING5	0.055
	-0.09
	1.385
TTC5	2.31
C3orf58	0.29
	0.65
	0.44
RAB3GAP2	0.37
IL4R	-1.13
BHLHA15	-1.09
PIKFYVE	-0.315
PRKCE	-0.67
TTC9	1.135
TTC8	0.35
	0.575
	2.66
	0.495
	1.705
DAG1	-0.09
	2.85
CHDH	0.425
EFHC1	0.015
CAPG	-0.035
TPRKB	0.06
STC2	-0.765
ETHE1	-1.64
	0.185
PRDM16	1.955
ABCG1	-0.475
PLSCR4	0.115
PRDM15	1.315
ABCG4	-1.19
PLSCR3	0.625
PRDM10	0.37
PLSCR1	0.86
	2.58
HNF4G	-0.84
MPI	-0.07
BEGAIN	-0.405
PRKCZ	-1.465
CPT1A	-0.455
	0.44
RER1	-0.435
MPZ	1.39
SGSM2	-0.19
	1.97
KDM1A	-0.225
	-0.625
PLRG1	0.385
SGSM1	-1.94
	-0.58
SLC36A2	-1.46
	2.02
KRIT1	1.315
	-1.515
GRASP	-0.39
	0.115
	-0.93
	-0.865
QRSL1	-1.425
	0.525
BTG3	-0.695
BTG2	-1.97
	-0.48
	0.115
C4orf36	0.42
	0.37
	1.335
	-0.55
SRD5A3	-1.61
SRD5A1	-0.125
	0.17
HELLS	0.785
DES	-2.31
FAM49A	-0.21
FAM49B	-0.44
ZFP36L1	-1.925
ZFP36L2	0.805
GGA1	-0.515
GGA3	0.395
GGA2	0.37
C15orf48	0.465
TSNAXIP1	-1.23
ANKLE2	-1.455
	1.68
	1.84
SLC12A6	-0.41
	0.12
FHOD3	0.655
	-0.87
ADH5	-0.575
PKD2	-0.915
PKD1	-0.1
	2.21
	-0.92
ING3	2.33
GJC1	0.03
	1.62
	-1.24
	-0.76
PRKACA	-1.085
PSMB9	-1.29
PRKACB	0.42
PSMB7	0.07
PSMB6	0.25
PSMB5	-0.15
PSMB4	-0.65
	0.41
PSMB2	-0.325
PSMB1	0.04
	-0.98
PFKFB2	-0.03
LMBR1L	-0.175
HDHD3	-0.26
SPG7	-0.07
PFKFB4	-1.6
	0.935
ACKR2	0.85
	-0.695
TBC1D31	-0.27
RMI1	0.135
CORO6	-1.52
CORO7	0.0
	4.58
	3.79
CIART	2.48
	1.3
	0.755
	1.095
	4.48
	2.035
	3.335
KCNK5	0.37
FAM155B	-0.805
KCNK1	-2.545
MLH1	0.485
LTN1	0.525
RETSAT	-1.475
	2.17
	0.83
	0.68
	0.82
NACC2	-0.6
VPS13D	0.35
ACOT12	-0.39
NACC1	-1.1
VPS13A	0.875
SH3KBP1	-2.765
	3.015
	-3.295
	-0.805
BEX4	-0.47
	0.445
	0.2
BEX1	1.2
	-0.13
ZNF726	0.36
	1.42
	-0.855
N4BP3	-0.305
	0.31
	5.455
TMEM160	-1.425
TMEM163	0.315
TMEM164	0.225
TMEM169	-0.55
	3.565
FOXN2	0.015
REPIN1	0.275
BARX2	-0.73
NICN1	-1.57
	-0.32
COL14A1	-0.83
CABYR	-0.055
BBC3	0.09
	3.18
GNA15	-2.02
GNA12	-1.645
KLHDC8B	-1.59
GNA11	-0.92
	1.62
NOL9	0.68
SH2B3	-1.29
TAP1	-1.935
IFFO2	-0.445
	0.32
CHTF18	0.87
MFGE8	-2.705
SNAP91	-0.31
SBF2	-1.73
GID8	-0.44
ZCCHC4	0.105
NOL4	-0.555
PPIP5K2	-0.09
NOL7	0.41
ADD2	-1.835
	0.01
OGDH	0.75
SIN3A	0.265
ADD1	-0.61
CDC73	0.94
	0.38
R3HDM1	-1.68
LMBRD2	-0.435
LMBRD1	-1.945
	-2.725
	4.265
SRFBP1	0.695
CDK5	-0.29
R3HDM2	-1.645
BCAT2	-0.835
LSM11	-1.95
C1orf131	0.465
	-0.455
MACROD2	0.29
MACROD1	0.055
ZBTB33	-0.35
AKAP5	-1.48
AKAP6	0.69
AKAP7	-0.325
GTF2F1	-0.48
AKAP1	0.835
AKAP2	-0.97
GTF2F2	-0.23
EIF2D	-0.505
AKAP8	1.12
	0.045
EIF2A	-0.735
	-0.53
	-0.55
CCDC117	0.455
PSTK	1.07
	1.97
TUBE1	-1.14
	-0.64
	-1.28
	2.91
NFU1	-1.4
TMEM170B	-0.27
RRP1B	0.035
NOVA2	-1.07
NOVA1	-0.745
TMEM98	-1.89
HSP90B1	-1.17
CCDC113	-0.76
	0.91
KRR1	0.67
CWC27	-0.81
TMEM132E	-1.04
GNPNAT1	0.695
	-2.565
TMEM132A	-1.29
	2.08
PEG10	-0.005
OVGP1	2.46
STRN	-1.195
	0.515
CETN3	-0.23
MTCL1	0.455
	0.91
H3F3C	1.32
	1.02
H3F3A	-0.365
ALPK1	1.025
	0.85
	2.645
	1.17
TRIOBP	-0.395
C8orf48	0.08
UCK2	-1.295
PHRF1	0.97
PRPF39	-0.76
	0.765
	1.355
CUX2	-0.07
	2.41
TMEM59L	-1.09
BRF2	2.055
	1.17
BRF1	-0.235
FSIP1	-0.69
DNAJC8	-0.69
CSNK1A1	-3.155
MB	0.68
CAMSAP2	-0.685
CAMSAP3	0.04
DNAJC6	-0.02
	-1.46
DNAJC1	-0.985
DNAJC2	-0.435
DNAJC3	-1.02
NOX4	1.37
	-0.14
GOSR1	0.875
	2.58
RRP15	0.805
	0.16
RALBP1	-1.505
NRN1	0.8
	2.8
DEAF1	-1.005
RAP1B	0.54
RAP1A	-1.065
	1.97
	0.55
ZNF830	-0.95
	0.135
	1.78
	0.145
ZNF839	0.48
	3.995
	0.74
	2.71
	1.95
	-2.43
	0.31
	2.86
LRIF1	1.26
PHAX	0.1
	-0.23
IPO13	1.235
	-0.325
ATOH7	1.68
ACAT1	-1.34
ACAT2	-0.48
	1.345
	0.83
ATOH1	1.97
RNF152	-0.815
LIMD2	-0.58
RNF150	-0.435
RNF157	-0.415
	0.75
	1.38
CTF1	0.75
TMEM44	-2.825
	-1.205
	1.97
	0.18
SUGCT	-1.105
LDLR	-0.725
	0.335
	-2.39
	2.835
ZNF579	-1.03
	0.155
	0.415
ZFYVE21	-0.64
RAB33A	0.23
ZFYVE26	0.54
TPCN2	0.2
RAB33B	1.215
SLC17A5	-0.565
SLC17A7	1.68
	-0.67
UBFD1	1.1
RBMXL2	-1.36
IL17RB	-0.62
PRTN3	-1.19
MRAP2	-0.65
SWI5	1.595
CHAF1A	0.02
CMTR1	0.71
CDK5RAP1	0.62
	-0.33
	0.185
NUDT16L1	1.335
ITCH	-1.54
	1.435
	0.425
CHMP4B	-0.685
CHMP4C	1.27
BAX	-1.115
BAD	1.985
ZNF205	-1.34
	0.95
COBLL1	0.26
SLC37A2	-1.535
SLC37A3	0.15
SLC37A1	-0.915
TOB1	-0.93
	0.15
SLC37A4	-0.43
TOB2	0.04
CDK12	0.805
CDK13	2.97
FMO5	0.06
CDK16	1.06
CDK17	-0.71
TMEM255A	-2.1
ST5	-0.925
ST7	-0.435
GZF1	0.72
ATP6V1B1	-0.895
	-0.495
	-0.765
PIP5KL1	-0.17
	-2.38
	-0.325
	0.865
	-0.475
FAM216A	-0.23
ZNF208	1.63
	-0.145
MMP25	-0.515
SEC61G	1.5
PASK	-0.175
SEC61B	0.255
	1.89
HOXB13	0.525
RPL15	-1.18
TFG	-0.325
HVCN1	-0.24
	1.315
RND1	1.13
RND2	0.85
RND3	0.925
NCL	0.42
CTNNBIP1	-0.505
TMEM171	-0.615
PPP3CA	-1.94
PPP3CB	-2.78
TCAIM	2.505
LIF	1.115
OMA1	1.405
RPL13	-1.885
	0.68
LRRC40	-0.24
LRRC42	-0.61
LRRC45	2.485
ATP8B1	-2.885
LRRC47	-0.445
LRRC46	-0.325
LRRC49	-0.52
	0.22
GPATCH4	1.17
	-0.745
B3GNT5	-0.24
B3GNT2	0.89
FNDC4	0.18
FGFR2	-2.5
FNDC7	0.29
B3GNT8	-2.08
ADRA2A	0.83
ADRA2B	0.11
ADRA2C	1.37
CSRP2	-1.05
PWWP2B	0.175
	-0.655
TEX22	-0.4
	-0.575
RITA1	0.27
GINM1	-0.885
	1.0
PLXNA2	-0.035
TBCCD1	1.115
DYSF	-1.03
DAAM1	1.37
DAAM2	-0.79
	0.11
	1.05
HLA-DRB5	-0.52
CCDC153	1.84
CCDC150	2.02
CCDC151	-0.495
	0.76
CCDC157	-0.84
YIF1A	-0.515
CCDC159	0.03
WRAP73	-1.17
TIMM50	-0.48
AFAP1	0.545
	-0.12
	0.49
	1.6
LRRC4B	-1.335
COG1	-0.22
MTCH2	-0.645
FN1	-1.71
SYT1	-0.825
SYT2	-2.165
SYT3	-0.845
SYT6	0.35
SYT7	-1.985
	2.46
	-3.88
	-0.715
	0.03
	0.21
PCED1A	0.0
PCED1B	0.11
PER3	0.355
FUBP3	0.01
HNRNPH2	1.035
NCSTN	-0.335
	1.58
SCHIP1	0.105
CEP104	-0.165
	-0.47
FAM189A2	-1.355
FAM189A1	-0.21
	0.145
SAP30	0.34
NBL1	-0.175
TCP11L2	-0.245
	0.59
GNAI3	-0.43
	-0.91
PALMD	0.23
	-0.07
	1.62
PALM3	-0.31
PALM2	-0.555
	1.985
	1.21
C1orf53	-1.42
C1orf56	-1.315
C1orf54	-0.925
	-0.26
	-1.03
MARC2	-0.305
ICMT	-1.7
TRIM7	1.37
GPR142	-0.87
RGP1	-0.765
FCF1	1.18
	0.19
IZUMO4	-1.7
ATP6V0A4	-0.665
	1.35
ATP6V0A2	-0.035
TBC1D1	-2.36
	0.965
KRT75	-1.47
PDF	1.34
KRT76	0.75
MRPS31	0.625
ATM	0.59
KRT79	-0.96
C17orf100	-1.46
TBC1D5	-0.655
SMPD4	-0.44
ATR	1.21
	0.455
SMPD3	0.83
SMPD2	-0.375
BRIP1	0.26
PDE11A	0.65
	-1.295
DNAJC5B	-1.15
	1.65
	0.72
	0.95
	2.245
TTC28	0.245
AAMP	-0.085
HYPK	1.275
CDK6	-0.59
TTC26	0.275
TTC27	-1.235
	-0.47
TTC23	0.265
F11R	-1.105
PODXL2	-1.45
U2SURP	1.08
IL6R	-0.455
ENO1	-0.53
ENO2	-0.72
ENO3	-0.075
ENO4	1.38
	1.315
CARF	0.38
NPAT	0.54
TAOK2	0.45
TAOK3	-2.325
	0.825
LLGL2	-1.105
SLC22A18	-0.285
LLGL1	-0.07
ACOX2	-1.86
ACOX3	0.585
ACOX1	-0.54
	-1.535
	1.14
	1.23
	0.65
	1.255
	2.71
OBSCN	2.02
PFDN1	1.065
	-0.47
PTK7	-1.25
	-0.94
RABGAP1	-0.68
SRRD	-0.245
PRKAA1	0.375
	-2.0
	1.0
DAGLB	-0.955
MCL1	0.525
SORBS1	1.255
POMP	0.64
SORBS3	1.42
SORBS2	-0.24
GAL3ST4	0.13
SCARA3	-0.29
SCARA5	-0.14
ATG16L1	-0.165
ATG16L2	0.33
	0.35
C3orf33	-1.035
ARHGDIG	0.01
	-0.23
	-0.27
ARHGDIA	0.405
NANP	-0.545
NANS	-0.07
C3orf38	1.0
	1.24
MATN3	-2.51
MATN2	0.725
IL17RC	-0.255
ENDOG	-0.015
STIL	1.175
TANC2	-0.705
BTBD9	-0.04
UBE2Z	0.565
EBF4	-0.15
EBF3	0.065
EBF2	-1.36
EBF1	-0.16
C15orf65	-0.315
	-1.03
	0.59
LMNA	-0.595
	-1.03
BDH2	-0.39
MDP1	1.05
DDX23	-1.675
DDX21	0.37
IGDCC3	-0.22
	-0.04
	0.21
	3.795
	-0.625
IGDCC4	-0.465
DDX28	1.46
	0.11
	0.385
	0.75
ZNF93	-0.66
	-0.14
FLVCR2	-2.18
FKBP15	-0.055
UBE2J1	-0.105
FKBP10	-2.74
FKBP11	-0.805
TBX20	-0.535
FBXO10	0.435
FBXO11	-0.28
FBXO16	0.26
TACO1	-0.495
FBXO15	0.17
	-0.215
PDPN	-1.855
	-1.255
	-1.57
	0.02
	-1.92
	-0.61
PROX1	-1.485
	4.745
	2.295
TRUB2	-0.7
	3.93
	6.945
PARD6A	0.82
	2.78
PLA2G6	-0.99
PLA2G7	0.31
	0.63
PLA2G3	0.04
	1.715
GDPGP1	1.055
	1.97
	0.485
CCDC77	0.89
	-0.5
ATPAF1	-2.075
SHC1	0.085
PEX26	0.065
	1.505
GALNT5	-1.42
CCDC78	0.68
CGRRF1	-0.455
	1.34
TMEM109	0.3
TMEM108	0.165
HIST3H2BB	3.16
	0.95
SPARCL1	1.69
TMEM102	0.095
TMEM101	-1.15
TMEM100	-0.5
TMEM104	0.775
ELL	-0.425
GHITM	-0.31
SMPDL3A	-1.75
TRANK1	0.085
	1.17
SPEN	2.08
	2.39
ZCWPW1	-0.48
	1.83
FKBP1A	-0.355
SPEG	0.17
MANEAL	0.21
	0.85
TMEM200A	-1.46
	-0.215
	0.83
	2.14
PAIP1	-0.925
	1.54
FBLIM1	-0.475
