ZSWIM1	0.045
CLIC6	-2.45
PHACTR4	-0.41
CLIC4	-1.55
NOP2	0.08
NLGN2	2.0
NLGN3	0.46
LRSAM1	1.09
NUP107	-0.38
	-1.29
	-0.14
TMEM147	-0.87
ASGR1	0.0
	0.825
	-0.885
FOXL2	-0.125
RIT1	0.26
	0.065
FOXL1	-0.91
	-1.7
	0.92
SIX3	-1.58
	-0.1
	0.13
PCDHGA9	-0.59
CLEC1B	-2.96
RTKN2	0.335
BCAM	0.69
	0.765
SECISBP2L	1.115
	-0.57
FANCI	-0.265
	0.38
	1.31
FAM32A	-0.345
	-1.605
FER1L6	-1.15
VMP1	-0.065
FER1L5	0.16
	0.06
	1.43
	1.16
	0.48
	0.175
ZMAT1	0.55
ZMAT3	0.805
ZMAT2	-0.405
	0.02
C19orf24	0.535
	-3.755
MYBL1	0.235
NR1D1	-3.88
SMOC1	-1.23
CASP9	-0.335
	-0.19
	0.11
	-0.7
	0.455
	1.47
ZNF7	1.155
ZNF2	-0.025
ZNF3	-0.14
TIPIN	1.285
PHLDA1	0.93
	0.945
RNF182	-0.74
	-1.76
ZNF8	-0.68
	-0.355
	0.885
	-0.1
	0.15
HNRNPA0	1.365
OGFR	-0.07
	0.59
	-0.86
	1.96
CDC5L	1.695
	0.875
RAC3	-0.045
RAC1	-0.725
SBDS	0.68
RCL1	-1.14
VCL	-0.305
	0.515
VCP	0.08
CPLX3	0.67
	0.46
AP2A1	0.38
AP2A2	1.05
PBX4	1.205
FIGNL1	1.935
PBX2	-1.12
	0.26
PBX1	-2.03
	-1.11
	-1.14
	-2.44
	0.36
TMOD2	1.115
NSUN3	0.185
	-0.63
NSUN6	-0.005
TUBG1	1.29
	1.45
TUBG2	1.21
PTCH2	-1.39
PTCH1	0.66
TIMM44	-2.925
PAGR1	-0.13
	-1.18
	1.705
	0.915
RAD9A	-1.06
	-1.195
ERGIC3	0.24
CDR2L	-1.395
ERGIC1	-1.435
	-0.395
	0.02
	-0.525
B3GAT2	1.36
	-0.1
CPPED1	0.485
	0.79
	-0.31
	2.555
	-0.145
	0.95
SPG21	0.34
	0.945
	0.58
GSDMC	-0.125
GSDMD	0.215
UPK1A	-0.91
	1.305
DLGAP3	-0.805
	-0.34
	2.32
	-0.05
DLGAP4	0.72
DLGAP5	1.825
BRDT	-0.67
SOBP	1.12
MBNL2	-2.215
MBNL3	-3.47
	0.7
	0.355
CYP27B1	1.265
KNSTRN	0.655
OIP5	1.985
	-0.48
CLCN3	1.165
CLCN2	-2.08
HRH1	0.33
CLCN7	0.235
	-0.35
CLCN5	-1.005
	0.17
	1.52
	-0.325
	0.94
BRD8	1.29
	-0.09
KSR1	-0.385
	-1.075
	0.0
	2.94
BRD7	0.5
	-0.1
KSR2	0.38
ABHD16B	-0.755
BRD3	-0.64
DNAJA2	1.105
DNAJA3	-0.62
	0.595
PTPN18	-1.38
DNAJA4	-0.335
PTPN13	1.49
PTPN12	2.525
PTPN11	-0.77
C6orf163	-0.335
	1.485
	-0.32
PTPN14	-2.48
UTRN	0.47
LYAR	0.13
C16orf74	-0.925
MRPL24	-4.22
	0.825
CSF2RA	0.795
DMD	-1.395
MRPL20	1.395
SEH1L	-0.205
SDK1	1.09
LRFN4	-0.94
GAB2	-1.35
MRPL28	0.645
	-0.57
GAB1	-0.415
C2orf81	2.25
	-0.145
	1.245
	-0.565
	0.675
	0.135
NDRG1	-1.875
NDRG2	-0.955
NDRG3	-0.785
NDRG4	-0.77
	1.36
	-1.025
ZSCAN2	0.35
	0.5
HOXA7	1.195
SRSF7	0.315
SRSF3	1.44
MSMP	0.685
SRSF9	-0.105
CDK2	-1.71
RNF130	-1.74
DNAJB12	-0.38
VIL1	-0.16
	-0.19
RNF135	-1.39
DNAJB14	1.35
	1.79
RNF139	1.25
NKX2-5	-2.65
	-4.655
GID4	0.6
CISD3	0.3
CISD1	-0.525
CLNS1A	0.785
	-0.45
	-0.265
TSHZ2	-2.17
CSPG4	-1.925
TSHZ1	0.4
	0.8
NOSIP	-1.68
	-0.89
VILL	-0.065
	-0.26
ZNF580	-2.105
	-0.375
TIPARP	-0.86
	-0.735
	-0.38
	0.87
	0.88
	0.795
THSD1	0.76
NIP7	0.345
	0.905
	-1.105
PKD1L1	-0.055
BCL9L	-1.145
ZSWIM7	1.145
	-1.45
CAMKK2	-0.985
CAMKK1	-0.6
COL4A4	-2.82
	-0.71
NPTXR	-0.8
	0.33
	0.94
	-2.17
	0.29
SLC20A2	1.14
	-0.075
MYO1G	-2.175
MYO1F	0.76
MYO1E	-1.23
MYO1D	-4.37
MYO1C	-4.525
MYO1B	0.775
MYO1A	0.09
	-1.36
GRN	-2.92
MTFP1	-0.46
HGFAC	-1.97
PARD6G	0.625
RPL36AL	-0.785
	-0.575
CHMP7	0.145
CHMP6	0.93
CHMP5	-0.08
	0.34
	0.375
PGBD5	0.215
	1.34
CTPS2	0.235
	1.36
LGALSL	0.25
	-1.1
	-2.65
HOXA13	2.135
HOXA11	-1.2
HOXA10	-0.775
	1.0
	0.11
	-0.585
	-0.64
FAM160B1	-1.185
	-1.66
ATAT1	0.79
	-1.57
TSSK6	0.28
ZNF324	-0.375
NEMF	0.87
GALNTL6	-0.38
TSSK2	-0.685
	1.21
ZNF322	1.415
SRI	1.65
ZNF329	2.075
	-0.59
	-3.49
SRR	0.515
	1.45
	-1.58
LGALS8	0.795
SF3B3	2.33
LGALS3	-2.065
	-3.365
	0.385
	-2.49
	3.39
	-1.0
	-1.345
AKIRIN2	-0.01
AKIRIN1	-0.355
EIF2AK1	-0.655
	1.78
EIF2AK3	0.315
HLX	-1.21
TDG	-2.335
	1.22
	0.2
	1.53
	0.05
	-1.575
MYO19	-0.3
	-1.295
AVPI1	-3.875
MYO16	0.415
TRNT1	1.17
ASAP1	-0.34
ASAP2	-0.675
ASAP3	-0.175
	-0.56
	1.22
	1.24
	-1.57
	-0.7
	-1.9
ATG101	1.485
PLAUR	0.06
	-0.68
	0.77
	0.68
	1.23
	-0.51
LRRC26	-1.75
LRRC24	-0.49
LRRC23	1.6
	-0.37
	-0.63
LOX	-0.325
LPGAT1	-0.045
	0.6
	-1.27
TIMM17B	-0.99
	1.3
	0.25
TIMM17A	1.295
GCNT1	0.625
GCNT2	1.02
	-2.705
	0.4
	-0.33
	0.665
	-0.35
	-2.235
LPCAT4	-2.2
LPCAT2	-0.69
LPCAT3	-3.165
LPCAT1	0.42
KRT20	1.14
MID1IP1	0.88
	1.44
	0.62
PIGB	0.775
PIGC	1.36
PIGF	-1.17
PIGH	-1.06
PIGK	-0.315
PIGL	0.44
PIGM	-0.34
PIGN	-0.32
KRT27	-0.13
PIGP	-0.035
PIGQ	1.515
PIGR	0.35
PIGS	1.115
ILKAP	0.75
PIGU	-0.795
WRAP53	1.42
PIGW	-1.855
PIGX	0.34
	-0.12
PIGZ	-2.05
	1.4
	-0.55
RMND1	-0.46
CCDC178	0.84
SERPINB9	-1.97
TAX1BP3	-0.67
	1.265
RHPN1	0.555
	-2.07
OLR1	-0.985
RHPN2	0.345
	1.11
CCDC171	1.205
	-0.235
CCDC173	5.805
	0.9
	1.75
	-0.155
RGL1	2.715
PDK3	1.935
PDK2	0.94
	-5.39
PDK4	-2.68
CYCS	-0.35
LNPEP	-2.69
MYO5C	0.24
ALPI	-4.655
ZNF292	0.84
	0.03
SEC61A1	-1.43
	-0.765
ALPL	-3.47
	0.83
PECR	0.18
TM2D3	-0.38
TBX6	1.44
	0.77
	-1.53
	1.24
CCND3	-1.315
	-0.235
OGFRL1	-0.915
ZFAND5	0.36
	-0.265
ZFAND3	-2.425
	-1.685
MYO5B	2.48
	-0.755
	0.38
	-0.14
	1.3
CEP128	0.94
	-0.2
SLC39A11	-1.11
	-0.7
SLC39A14	-1.19
	0.79
CEP120	1.745
	0.89
EIF1AY	-0.14
	2.93
ARHGAP23	-0.195
SMAD4	0.2
ARHGAP21	-1.375
DNAJC15	-0.79
ARHGAP27	-0.01
SAP18	0.585
ARHGAP24	1.115
NARFL	-0.08
ARHGAP29	1.36
ARHGAP28	-0.085
SYDE1	-0.875
DDIT3	0.94
DDIT4	-2.14
NFKBIL1	0.26
RBFA	1.23
PCGF3	0.325
NKRF	-0.02
PCGF2	-0.125
	-0.7
AFTPH	0.94
MYSM1	0.905
ATG2A	-0.725
	1.2
ATG2B	1.01
	0.15
	-2.45
MLYCD	0.62
BMP6	0.325
GPR1	2.11
BMP4	2.56
	-0.77
BMP2	-2.01
BMP1	-1.18
KIAA0586	0.08
DR1	-0.295
	1.285
	-1.885
ASF1A	1.42
TERF2	0.325
	-1.605
TERF1	1.295
	0.71
ASF1B	1.83
	0.78
	-0.18
	-1.64
	-0.7
RASSF9	0.145
RASSF8	-1.66
	-0.55
	0.835
	-0.08
EPHB1	-1.41
RASSF1	-0.43
PTPMT1	0.215
RASSF2	0.745
RASSF5	-0.095
RASSF4	1.165
RASSF7	0.365
	0.46
NHP2	-1.745
DDX4	-0.14
	-0.76
SPRY2	0.795
	-0.68
CHD1	1.235
	1.61
CHD3	-0.31
	-0.48
	-0.895
	-0.24
CHD7	0.085
CHD6	0.685
CHD9	0.89
CHD8	0.575
HESX1	1.26
	-1.53
CAP1	-0.29
CAP2	-0.175
NPC2	-0.96
NPC1	-0.275
CHML	-2.175
	-2.14
	0.97
	-0.02
	2.02
	-0.635
	1.16
TTC5	1.985
C3orf58	0.1
	1.51
RAB3GAP2	0.53
IL4R	-0.2
TTC3	-4.37
PIKFYVE	0.81
PRKCE	1.57
TTC9	-1.625
TTC8	2.265
	-1.88
	0.59
	-1.12
	-0.76
DAG1	-0.385
STC1	-0.845
EFHC2	0.77
EFHC1	3.47
CAPG	-1.835
TPRKB	1.485
	0.59
ETHE1	-0.075
	-2.255
PRDM16	-1.585
ABCG1	1.185
PLSCR4	-1.08
PRDM15	-0.465
ABCG4	-0.085
PLSCR3	-0.665
PRDM10	0.415
PLSCR1	1.145
MPO	-0.17
	-0.25
	-0.865
MPI	-2.415
BEGAIN	-0.065
PRKCZ	0.255
CPT1A	1.47
	1.585
RER1	0.815
	0.99
MPZ	0.845
SGSM2	0.45
MCPH1	0.865
KDM1A	-0.625
	-3.42
PLRG1	0.71
SGSM1	0.715
	-1.065
	1.04
SLC36A2	-0.33
	0.55
HIST1H3J	-0.805
	0.74
	-0.4
	-0.62
	1.14
	1.455
	0.24
	-1.03
QRSL1	0.27
HIST1H3I	-1.995
BTG3	-0.665
BTG2	-0.18
BTG1	1.17
DNALI1	0.66
	-1.52
	-0.065
	-0.17
	0.37
	1.21
	-1.14
C4orf33	-0.445
	0.39
SRD5A3	1.21
SRD5A1	-0.45
	1.355
	0.34
DES	-1.655
FAM49A	0.3
	-1.78
ESRRB	0.26
FAM49B	0.69
	-0.15
	0.365
ZFP36L1	-1.28
ZFP36L2	-1.16
	0.39
GGA1	-0.23
GGA3	-1.435
GGA2	-1.205
	-0.34
	-2.77
	-1.58
TSNAXIP1	4.46
	0.64
	0.24
ANKLE2	0.265
	-2.255
	-0.74
	1.62
SLC12A6	-1.345
	-1.98
FHOD3	0.96
	-0.62
ADH5	0.375
PKD2	2.06
PKD1	0.68
GJC2	1.935
	-0.795
ING3	-0.335
GJC1	0.925
	-1.85
	1.445
PRKACA	-2.27
PSMB9	1.565
PSMB8	-0.285
PSMB7	0.96
PSMB6	-0.62
PSMB5	1.675
PSMB4	0.655
	1.15
PSMB2	-0.38
PSMB1	0.32
	0.745
	-1.8
PFKFB2	-0.575
LMBR1L	-0.445
HDHD3	-0.245
SZT2	0.705
	-1.64
	0.1
	0.93
PFKFB4	1.795
	-0.02
	-0.76
	-0.07
	-1.07
	-0.7
	-0.24
	1.21
	0.17
	1.41
TBC1D31	0.025
RMI1	0.72
CORO6	-1.775
CORO7	0.73
	0.63
	0.655
	0.35
	2.135
	1.43
	1.47
	1.39
	2.15
	1.435
KCNK5	-0.165
KCNK6	-0.7
KCNK1	-0.79
MLH1	0.095
LTN1	0.88
RETSAT	-1.37
	-2.45
	-0.57
	1.01
TRIML2	1.365
	-2.3
	0.83
NACC2	0.62
VPS13D	0.64
	-0.5
NACC1	-0.5
VPS13A	0.935
SH3KBP1	-1.53
	0.16
	-0.755
	-0.94
	-1.8
	-0.18
	-0.26
SCAF11	2.105
ZNF726	0.26
	0.83
TSR2	-0.995
N4BP3	-0.885
	-0.63
TMEM160	-0.11
	0.27
TMEM164	0.81
FOXN4	-0.4
	-1.055
	-0.28
CYB5A	1.62
	1.685
FOXN2	-2.94
REPIN1	-0.29
	1.24
DPCD	6.6
	0.39
NICN1	0.605
	0.175
	-1.72
COL14A1	-0.29
	1.02
	0.69
	-0.67
GRIN2A	0.78
GNA12	0.945
KLHDC8B	3.085
GRIN2D	-0.15
GNA11	-1.67
	-0.04
	-1.69
SH2B3	0.105
TAP1	-1.445
IFFO2	-2.145
	-0.22
CHTF18	0.51
MFGE8	0.955
SH2B1	-1.85
SNAP91	0.99
SBF2	0.705
GID8	1.81
ZCCHC4	-0.485
NOL4	-1.45
PPIP5K2	-1.5
	2.77
NOL7	-0.615
ADD2	-1.62
ELAC2	0.785
	-0.425
OGDH	-0.86
	-3.41
ADD1	0.21
CDC73	-0.46
	-0.02
C19orf12	-1.085
	-1.39
	1.21
	-0.19
	-1.355
LMBRD1	1.165
	-2.17
	0.3
	-1.355
	0.145
	1.51
SRFBP1	1.575
CDK5	0.32
BCAT2	-0.915
LSM11	1.425
C1orf131	-1.985
AAED1	-0.54
MACROD2	0.9
MACROD1	-1.12
	0.29
ZBTB33	-0.93
	0.4
AKAP6	0.84
	-0.89
GTF2F1	0.7
AKAP1	-1.64
AKAP2	-0.45
GTF2F2	0.925
	-0.98
EIF2D	-1.155
AKAP8	0.425
	0.55
EIF2A	0.92
	-0.51
	0.5
	1.97
	2.26
CCDC117	-2.885
PSTK	0.04
TUBE1	0.67
KLHL36	0.57
	-0.9
NFU1	0.935
TMEM170B	1.37
RRP1B	-2.575
NOVA2	0.365
	-2.1
KLHL34	-1.45
HSP90B1	-2.73
CCDC113	2.0
	-1.45
	-0.695
KLHL35	-1.655
KRR1	-0.255
	0.16
CWC27	0.18
	-3.98
GNPNAT1	1.575
	-3.885
TMEM132A	-0.92
	-0.73
TMEM132C	-0.525
	-0.19
OVGP1	-0.415
	1.72
	-1.035
CETN3	0.46
MTCL1	-0.225
CETN1	1.65
	-0.33
H3F3C	-0.84
	-0.61
H3F3A	-0.31
	-0.47
	0.61
	-0.05
	0.29
ALPK1	2.6
	-2.67
ALPK2	0.16
TRIOBP	-0.355
C8orf48	-1.36
	-2.96
	0.97
UCK2	0.47
PHRF1	0.895
PRPF39	1.15
	1.63
GABRA2	-1.45
	-0.955
CUX2	-1.375
	0.58
BRF2	-0.015
	-0.52
BRF1	-0.265
FSIP2	0.93
FSIP1	3.825
	-0.14
DNAJC8	-0.165
CSNK1A1	0.455
MB	1.275
CAMSAP2	2.02
CAMSAP3	0.645
DNAJC6	0.345
CAMSAP1	0.525
DNAJC1	-1.145
DNAJC2	0.245
DNAJC3	-0.36
SLC18A3	0.24
	-0.62
GOSR1	-0.28
	0.16
RRP15	-1.79
	1.44
CCDC97	-0.38
RALBP1	0.38
	-0.895
DEAF1	0.52
RAP1B	-0.575
RAP1A	0.185
	-0.235
ZNF831	-3.895
ZNF830	-0.31
	0.93
	0.92
	-0.05
ZNF839	0.335
	0.92
	0.07
	3.21
	1.42
	0.82
	2.73
	0.025
LRIF1	0.925
	-0.725
PHAX	1.835
	0.17
IPO13	0.75
	-1.11
ATOH7	-0.835
ACAT1	-0.115
ACAT2	1.81
	1.44
	-0.05
	2.19
RNF150	-1.66
RNF157	1.75
	0.39
	-0.33
	1.03
	-0.43
	1.79
CTF1	-0.76
TMEM44	-0.665
	1.765
PEX3	0.275
	1.29
SUGCT	0.125
PCDHGA5	-2.2
LDLR	1.055
	-0.51
	0.64
	-1.215
ZNF579	-1.46
	-0.08
	0.62
SBSPON	-1.47
G3BP1	-2.11
	0.16
	0.475
ZFYVE21	-3.13
ZFYVE27	-0.555
ZFYVE26	-0.185
TPCN2	1.015
RAB33B	0.275
SLC17A5	-0.68
SLC17A7	1.99
	-1.415
UBFD1	-0.005
IL17RB	0.5
PRTN3	-0.28
MRAP2	-0.825
SWI5	1.15
CHAF1A	0.695
CMTR1	0.355
TRPV2	-0.865
C16orf54	0.415
NUDT16L1	-0.32
	0.075
ITCH	-0.02
SMCO2	1.58
	0.405
	0.36
CHMP4B	0.65
CHMP4C	0.115
BAX	2.38
BAD	2.74
ZNF205	1.37
	-0.76
	1.5
	-0.19
COBLL1	1.24
SLC37A2	2.28
SLC37A3	0.16
	-0.12
SLC37A1	-0.3
TOB1	-2.315
PMPCB	0.655
	1.42
TOB2	-0.825
CDK12	1.035
CDK13	1.405
CDK16	-0.715
CDK17	1.735
CDK14	-0.755
ST5	-1.62
	-0.56
ST7	-0.37
GZF1	0.875
	0.97
ATP6V1B1	-0.545
	1.45
PIP5KL1	1.405
	-0.49
	1.045
KCNAB1	0.63
	-0.09
BFSP2	-1.39
NPPA	-1.4
	1.49
FAM216A	0.245
ZNF208	-0.395
	-0.655
	0.165
MMP25	-0.21
MMP24	0.01
	1.78
P2RY1	0.78
SEC61B	-1.225
	-1.185
	-0.07
HOXB13	0.705
MAP4K4	-1.56
	-0.76
	-1.0
	-2.84
TFG	1.555
IFT81	2.04
	1.715
RND1	-0.37
RND3	-0.025
NCL	-0.24
CTNNBIP1	0.505
	0.4
PPP3CA	-0.365
PPP3CB	0.55
	-0.33
KRT76	-2.76
TCAIM	0.86
SESTD1	-0.27
OMA1	0.11
	-0.51
RPL13	-0.105
	-2.21
	2.89
	-3.1
LRRC40	0.855
LRRC42	1.065
LRRC45	2.07
ATP8B1	0.19
LRRC47	-0.945
LRRC46	1.765
LRRC49	1.52
	-0.345
	-1.34
GPATCH4	-1.995
	-0.78
	-0.745
FNDC8	-0.63
B3GNT2	-0.95
TSFM	1.955
FGFR2	2.27
	-0.065
B3GNT8	-0.49
ADRA2A	-1.755
	1.18
ADRA2C	-2.97
MRPL46	1.285
CSRP2	-0.085
PWWP2B	0.575
	0.82
	0.91
	0.375
GINM1	0.66
	2.26
PLXNA2	-3.625
	-1.57
	-0.98
TBCCD1	0.55
OXCT1	-0.77
DYSF	-0.68
	-0.49
DAAM1	0.805
DAAM2	0.62
	0.62
	-0.59
C16orf46	3.6
SLC12A1	-0.32
	-0.76
CCDC153	2.155
CCDC150	1.735
CCDC151	2.495
YIF1B	-0.025
CCDC157	1.35
	-0.465
YIF1A	0.385
	-1.59
CCDC159	-1.26
WRAP73	0.705
TIMM50	-0.23
	-4.33
	-1.665
	-1.42
	0.15
	1.55
LRRC4B	0.805
MTCH2	1.225
FN1	-2.06
RINL	-0.12
	0.84
GFAP	-0.33
SYT7	-0.78
	-0.115
	-1.65
	-1.36
SLC6A20	-0.07
	-1.61
	-0.55
	-1.175
MEP1A	0.26
	-2.12
	0.29
	0.75
PCED1A	0.255
	-3.29
	2.38
FUBP3	-0.045
	-0.41
	-1.06
	0.415
SCHIP1	0.42
CEP104	-0.21
	-1.53
	0.105
FAM189A2	-0.585
	-3.03
	-0.205
SAP30	-1.5
NBL1	-0.035
TCP11L2	-0.655
	-0.11
	-0.47
GNAI3	1.035
	0.96
PALMD	0.915
	0.02
	0.59
	-1.54
	3.905
ANGPT4	-0.98
PRSS21	-1.6
	0.03
	-0.33
	0.45
PALM3	-0.91
PALM2	-0.49
	0.095
	0.06
	-0.9
C1orf53	-2.16
	-0.12
	-0.12
	-0.89
MANSC1	0.275
	-2.15
C1orf54	0.67
	-0.28
	0.24
MARC1	-1.7
MARC2	-0.33
ICMT	1.105
	-0.77
	-1.0
GPR142	-1.715
RGP1	0.08
FCF1	-2.275
	1.53
	-2.13
	0.565
ATP6V0A4	0.51
	0.26
TMEM47	-0.025
	-0.7
ATP6V0A2	-2.625
TBC1D1	-0.065
	1.26
	-0.065
	-2.1
	0.3
KRT75	-0.255
PDF	1.99
	0.33
	-1.33
KRT71	-1.335
	-0.7
	-0.68
KRT72	-1.085
MRPS31	1.95
ATM	0.455
KRT79	-2.985
KRT78	-0.97
C17orf100	0.38
TBC1D5	-3.71
SMPD5	0.91
SMPD4	-3.43
	1.13
	2.48
ADAM32	1.915
	0.795
	-0.36
