ARHGAP22	-1.09
ARHGAP21	-1.54
ARHGAP20	-1.21
ARHGAP27	-1.58
ARHGAP26	-0.37
ARHGAP25	0.02
ARHGAP24	1.01
ARHGAP29	3.77
ARHGAP28	-0.15
HHAT	-0.2
RBFA	-0.27
	-2.46
	-1.0
	-0.46
RSAD1	-3.85
	-0.05
	1.95
	1.37
IL4R	-0.29
	0.79
	3.3
	3.64
DYNC1LI1	0.28
DYNC1LI2	0.58
	3.0
EFHC1	-0.48
	-0.58
ABCG1	-0.8
PLSCR4	1.4
ABCG4	-0.66
PLSCR3	0.76
PLSCR1	2.72
INA	1.24
	-0.3
GRASP	-0.48
	-0.71
C4orf36	3.44
C4orf33	-0.12
TSNAXIP1	-0.9
C15orf40	-0.17
C15orf41	-1.5
NRM	-1.33
PKD2	0.87
PKD1	-1.75
	5.74
	-1.62
	0.17
PRKACA	0.49
PRKACB	1.24
ZNF131	0.18
	0.57
	-0.26
	1.24
	1.43
	1.86
SPG7	0.88
KLHDC9	1.31
	1.35
KCNK5	0.94
KCNK6	0.25
KCNK7	0.4
KCNK1	0.85
KCNK3	0.66
	0.92
	0.77
	-0.29
NUP160	-0.34
	1.83
	-0.15
VWDE	-0.55
	0.81
	2.96
	2.0
GNA12	0.2
	0.89
GNA11	0.57
	0.17
	1.26
MFGE8	-0.04
C19orf18	1.83
FRRS1L	0.98
	1.03
OGDH	0.29
	2.85
	-0.02
	2.36
	0.68
	1.38
	2.3
GTF2F1	-0.41
GTF2F2	-0.53
ZBTB34	-0.91
	1.91
SMC1A	1.21
	0.46
	1.48
TMEM132D	-0.38
	2.96
TMEM132A	-0.3
	-2.5
PEG10	-0.87
TMEM132B	-1.63
NAIF1	0.06
CCL28	1.27
H3F3C	0.92
	1.27
H3F3A	0.13
	3.38
ALPK1	-2.41
ALPK3	-1.59
ALPK2	-1.66
	-1.45
CUX2	-1.96
CSNK1A1	-0.29
	0.87
RAP1B	0.25
RAP1A	-1.78
	3.01
	0.62
	3.11
	-0.61
	-0.21
	-2.79
	1.42
	1.36
	0.45
	1.24
	6.47
	0.45
	1.01
	0.26
CTF1	0.02
	2.24
LDLR	1.6
	-1.88
UBFD1	0.69
ACRV1	0.87
	2.01
	2.45
	0.11
TOB1	-0.29
	-0.48
TOB2	1.35
SULF2	0.68
SULF1	-0.5
	-3.7
	1.16
	-5.32
	0.52
	1.02
	0.45
	0.95
	-0.75
	0.15
	-0.65
	0.32
	1.7
TFG	-0.06
HVCN1	-6.25
RND1	-0.08
RND2	-1.68
RND3	5.06
CTNNBIP1	0.61
	0.71
	0.42
	-0.81
	-0.04
LRRC41	-0.56
LRRC40	0.37
LRRC43	-1.0
LRRC42	0.4
LRRC45	-0.57
LRRC47	-0.25
LRRC46	-0.19
LRRC49	0.57
FNDC4	-0.17
FNDC5	1.02
FNDC7	-0.84
	-1.74
PWWP2B	-2.46
PWWP2A	0.18
CCDC152	-0.94
CCDC153	-0.58
CCDC150	1.38
CCDC151	0.24
CCDC157	-1.18
CCDC154	-0.56
CCDC155	-0.77
CCDC159	-1.31
	1.06
	-0.25
	0.76
LRRC4C	0.48
LRRC4B	-1.05
	-1.11
TASP1	-2.53
	0.52
PCED1A	2.01
PCED1B	2.75
	-0.08
	-0.18
PALMD	-0.48
	0.96
	-0.56
PALM3	-0.37
PALM2	0.74
MANSC1	2.11
	2.42
ICMT	-0.58
	2.39
FCF1	1.32
ATP6V0A4	-1.47
	1.71
ATP6V0A1	1.51
	-0.35
	-1.47
EME2	-0.25
	-2.23
ACOXL	-0.82
	-1.13
	-0.82
	-0.48
	-0.42
PODXL2	1.08
NPAT	-0.21
	1.71
LLGL2	-0.89
LLGL1	-0.48
ACOX2	-1.26
ACOX3	1.62
ACOX1	0.32
	-2.2
	-0.83
	2.73
	-0.81
	1.38
RABGAP1	0.8
	2.17
	-2.47
	-3.14
	-2.99
GAL3ST1	-1.0
GAL3ST3	0.2
GAL3ST4	-0.57
	1.57
	0.77
C3orf33	0.42
NANP	-0.08
NANS	-1.1
C3orf38	-0.83
	-0.3
MATN1	-0.27
MATN3	-0.89
MATN2	-0.65
	0.35
ENDOG	-1.61
EBF4	-2.05
EBF3	0.66
EBF2	-0.34
LMNA	-3.35
BDH2	-1.6
ENDOV	1.13
BDH1	1.49
SPG11	-1.21
	1.02
	-0.54
GULP1	0.2
	-5.71
	1.76
FLVCR2	-1.16
FLVCR1	-0.22
GGPS1	-0.33
	-0.57
	-1.87
	2.03
	0.13
	1.01
	0.01
	1.39
	0.04
GALNT5	0.03
CGRRF1	1.16
	-0.23
TMEM109	-1.02
TMEM108	2.35
	-1.1
	-4.12
TMEM102	-0.06
TMEM101	-0.16
TMEM100	2.08
TMEM107	-1.39
TMEM104	0.03
	-1.14
	-1.16
	1.25
PDCL3	-0.55
	-2.6
CCM2	0.0
HLTF	6.06
	-0.42
KRT1	-0.18
KRT7	-0.38
KRT4	-0.53
	0.8
KRT8	1.44
DACT1	3.12
DACT3	-1.0
DACT2	1.74
TMCC1	0.73
TMCC2	0.05
TMCC3	-0.22
	-1.65
	-0.63
RIPK4	-1.42
RECK	-1.24
	-0.93
	0.55
	3.6
	1.12
	-0.45
	3.32
	3.07
	3.07
	-0.66
	1.96
	3.52
	2.38
SPTBN5	-2.59
SPTBN4	-3.99
SPTBN2	-3.28
SPTBN1	-3.59
	-0.3
	-0.68
	-0.9
TFAP2A	-2.44
TFAP2C	0.85
TFAP2B	-0.7
TFAP2E	-1.35
MRPL39	0.1
SAMHD1	-1.26
CRABP2	-5.1
	-0.37
RPA1	0.62
RPA3	-0.92
RPA2	-0.34
REC8	-1.37
CHMP2B	0.52
PCDHGB2	1.33
PCDHGB1	-3.17
CHMP2A	-0.63
PCDHGB7	1.17
PCDHGB6	-2.51
PCDHGB5	-0.07
PCDHGB4	2.41
RREB1	-1.2
	2.76
PHC1	2.06
PHC3	-0.9
PHC2	0.77
PIANP	-0.45
	3.52
ZNF362	-1.45
ZNF367	-0.16
EMC10	0.33
PRF1	-1.16
H2AFV	-0.06
H2AFX	-2.4
H2AFY	1.72
H2AFZ	-0.37
	-0.48
H2AFJ	-2.69
	2.88
DPEP3	0.42
NMD3	-0.92
	-1.47
	3.24
	-0.3
BAIAP3	-0.91
BAIAP2	-1.32
	0.56
FBF1	0.18
FOXP4	-2.29
POLDIP3	-0.85
POLDIP2	-1.18
GP1BA	-2.62
RASA1	-0.05
ALDH18A1	-0.17
C1orf74	0.77
	-0.49
PPOX	0.18
	-1.23
	1.4
	1.5
	-1.06
HS3ST3A1	1.32
	0.36
PYCARD	0.39
	-0.52
	-3.06
	-1.42
	-0.95
	-1.05
	-3.1
DUSP28	0.59
DUSP23	0.2
DUSP27	-1.09
	-0.46
	2.46
	0.04
	0.84
	1.08
	-0.13
EDIL3	7.28
	-2.39
ZGPAT	0.29
EIF5A2	-4.39
UBE2D4	-1.77
UBE2D2	0.28
UBE2D3	-0.68
UBE2D1	-0.23
	3.08
	2.7
	-0.27
	0.74
	-0.98
	-6.72
	-1.32
EDNRA	0.99
EDNRB	12.64
	1.82
	-1.86
SAP130	-0.57
APOE	-1.28
APOB	-2.76
APOO	0.89
APOM	0.53
FAM104A	-0.39
	-0.77
	1.94
CCDC51	-0.88
CCDC57	1.36
CCDC58	-0.93
CCDC59	-0.01
	2.14
ZMIZ2	0.51
	-0.85
NUFIP2	0.2
NUFIP1	-0.98
PREPL	-0.85
CABP7	-0.53
TMEM74B	1.03
	0.26
FBXO34	-0.01
FBXO36	0.66
FBXO30	0.12
FBXO31	0.96
FBXO32	0.02
FBXO33	0.18
	-1.89
	0.33
	-0.81
MBOAT2	-2.37
MBOAT1	1.64
MBOAT7	-0.23
MBOAT4	-0.13
	-0.32
SLC25A53	0.67
	0.2
SLC25A51	0.76
	-0.84
UNC79	-5.03
ALAS1	-1.9
ALAS2	-3.84
FICD	0.42
KIAA0513	0.67
CDCA7L	1.01
	1.53
	0.63
	2.0
APBA3	-0.38
APBA2	-1.85
	-0.66
	6.27
	3.15
	-0.46
MORC3	1.2
MORC4	2.28
	-0.55
PTPRZ1	0.4
GPATCH2L	-0.48
RAI1	-2.08
	1.17
COL28A1	-2.04
	-0.35
	-2.56
	2.39
	-0.39
C1orf116	-0.69
C1orf115	0.39
	1.01
LGALS3BP	-3.07
TTBK2	-0.84
TTBK1	-1.39
	2.01
	1.84
	-1.27
	1.96
	0.25
ACBD3	-0.59
ACBD7	-2.24
ACBD6	-0.23
ACBD5	-2.1
ACBD4	-0.8
	1.19
HYLS1	2.78
	1.63
	-1.61
	-0.57
	0.59
	-1.22
	0.25
	-1.23
	1.33
	-1.11
	-1.84
	-0.57
	2.42
	1.2
	1.13
	0.46
	-2.85
DFFA	-1.78
DFFB	0.09
	-1.78
REV3L	-1.88
RNF19B	1.26
DNAJC15	0.24
RNF19A	0.37
	2.39
	0.59
	0.43
	-0.26
	2.96
MRPL43	-1.4
MRPL42	0.34
IPP	0.15
MRPL40	-0.77
MRPL47	-1.8
MRPL46	-0.67
HGFAC	-0.69
MRPL44	-0.26
TRIP6	0.41
TRIP4	0.55
MRPL48	-0.2
NGF	-2.0
FHAD1	-2.26
UNC93B1	-1.09
NEK6	-1.41
NEK7	-0.83
NEK4	0.05
NEK5	-0.24
BMF	0.53
NEK3	1.55
CCSAP	0.2
NEK8	0.31
NEK9	-1.04
BMX	-0.99
G0S2	0.84
DHPS	-0.42
CCDC3	-0.01
CCDC6	-0.43
CCDC7	-1.11
CCDC8	0.52
CCDC9	-0.96
	-1.22
NSD1	0.95
	-0.04
	5.12
	1.47
STBD1	0.69
EID2B	0.43
	0.77
WDHD1	1.16
AS3MT	-1.05
	1.01
	-1.58
RNF128	1.25
	-2.89
EPYC	-0.01
	-0.44
	0.84
	-1.28
	1.5
STAB1	-2.68
	-6.98
	-1.27
	-2.1
	0.98
LETMD1	0.22
TRMT2A	-0.41
ECE1	-0.69
TRMT2B	0.35
IMPACT	-0.48
AURKA	-0.22
AURKB	-1.17
AURKC	-1.48
	2.48
	2.23
	0.31
WFIKKN1	0.3
	2.43
ACADVL	-0.85
	0.47
	0.07
CHN2	-0.09
CHN1	5.43
	0.69
CAV2	-1.72
AXL	-4.35
CAV1	1.6
	-1.04
	-0.92
SARNP	-0.19
	0.28
	0.52
SKAP2	0.65
LY6G5C	0.55
PITPNA	-1.35
PITPNB	-0.62
DCAF12L2	-1.87
	-0.34
CLEC7A	0.64
	-2.5
AMN1	-0.07
	0.92
LMNB2	-0.88
IL13RA2	-0.4
IL13RA1	0.93
LMNB1	-1.42
MRPS28	-1.58
MRPS26	-0.11
MRPS27	-0.27
MRPS24	-0.19
MRPS25	-0.95
MRPS22	-1.1
MRPS23	-0.25
MRPS21	-1.3
	1.03
	0.73
	-1.19
	-1.12
JMJD6	-0.88
JMJD7	0.07
JMJD4	0.14
	-2.03
ZHX2	0.72
ZHX3	-0.58
JMJD8	0.09
ZHX1	-0.4
APPL1	0.21
APPL2	-1.11
CEP57L1	0.7
	-0.68
MEMO1	-2.54
	2.15
SPDL1	0.11
SIGMAR1	-0.11
HS3ST5	1.75
HS3ST2	-0.23
HS3ST1	0.46
SVIP	1.98
	-0.27
	-0.42
PHOSPHO2	1.25
PHOSPHO1	0.15
ZNHIT3	-0.06
ZNHIT2	-1.14
ZNHIT1	0.05
ZNHIT6	-1.31
	0.18
NFATC2IP	-0.63
	2.44
	3.31
	0.42
	-0.37
ZP1	-1.93
ZP3	-0.03
LAG3	-0.85
TTYH1	-1.94
TTYH2	-1.15
TTYH3	-0.01
STK11IP	-0.7
	-3.46
	-0.29
	-0.73
	-2.61
	-0.7
	-0.72
C6orf62	2.08
NFS1	-1.41
	-2.42
FBXL3	-1.56
	-0.85
	-0.75
	-0.78
DES	-4.67
DEK	-0.56
	0.32
MANEA	1.7
	2.13
	0.03
	-0.87
	0.55
	-0.68
HTR2C	-1.42
HTR2B	0.2
GBA2	0.57
P2RX7	-0.45
	-1.77
KIAA0895	-1.49
TBPL2	-0.37
TBPL1	1.43
ERMN	-0.14
ACE	-0.76
ACD	0.2
ATP5S	0.33
ME2	0.62
MPZL2	0.18
MPZL3	-0.67
TBK1	-0.04
MPZL1	-1.3
MAGEA11	-3.14
	0.72
	0.14
	0.63
	2.14
MET	0.25
	-0.1
CLPX	-1.27
CLPP	-0.15
	-1.7
	0.37
	2.03
	-0.68
	0.63
SLC9A3R2	1.51
SLC9A3R1	-0.65
	0.24
	-2.16
	0.92
	1.57
	0.64
	-0.53
	0.56
SLC40A1	0.2
	-3.21
CLP1	-0.09
	-0.04
	-0.3
DTWD2	-0.79
DTWD1	-0.37
NPBWR1	0.15
CPM	2.07
	3.62
CPD	0.79
CPE	5.68
CPZ	-0.66
CPQ	0.51
CYP46A1	-0.55
	1.2
	0.18
	-1.15
DOC2A	-0.54
	-0.67
LMTK3	-2.56
LMTK2	-0.83
	0.06
	0.82
HHIP	-1.73
TRH	-0.08
	0.83
	-1.62
	0.77
	1.82
	1.07
	-0.04
PSAP	-0.23
GABRP	0.3
	0.88
	2.43
KRT19	-0.9
KRT18	0.21
ABHD17A	-1.58
ABHD17B	-0.5
ABHD17C	-0.98
SLC26A6	0.13
	3.9
	3.4
	-0.19
	0.92
	0.18
	0.95
	4.0
	2.43
	-1.06
	0.38
PKLR	-4.63
TMEM259	-0.69
	2.42
TM9SF4	-0.28
TM9SF1	-1.33
TM9SF3	-0.98
TM9SF2	-0.45
	0.18
SPATS2L	2.06
MEPCE	-1.56
	-4.07
	-0.81
KCNC4	0.12
KCNC3	-1.46
NGFR	-3.57
	-0.82
ACAA2	-0.29
ACAA1	-0.52
OR3A3	0.43
	1.13
	-1.23
ARIH1	-0.01
SUFU	0.84
PLA2G4B	0.4
PLA2G4A	1.02
PLA2G4D	-1.25
CMTM8	0.32
CMTM2	0.68
CMTM3	-0.32
	0.75
CMTM6	0.46
CMTM7	-2.22
CMTM4	-0.1
COL11A1	-1.08
COL11A2	-1.77
	-0.91
	-0.88
	-0.97
	-0.52
NDUFA10	-1.43
NDUFA11	-0.5
NDUFA12	-1.17
NDUFA13	-1.65
	2.95
	2.61
ALDH1L2	2.75
ALDH1L1	-1.28
	1.38
GNG7	-0.97
GNG4	1.26
GNG5	-0.51
GNG2	0.9
GNG3	1.38
	-0.71
	-0.3
	1.07
	2.0
	0.46
UGT3A1	-2.27
FUZ	-0.34
	2.39
SMARCE1	0.32
FUK	-0.28
RASGEF1C	-1.1
RASGEF1B	-0.84
RASGEF1A	-0.81
	-1.52
SMYD5	-2.11
	-2.44
	-0.4
SMYD2	1.79
	0.64
	-0.67
LY75	0.51
CLK1	0.83
CLK2	0.7
CLK3	-1.4
CLK4	-0.34
	-0.03
ONECUT2	-0.78
ONECUT1	0.58
	3.86
	5.06
TMEM150A	-0.99
TMEM150C	2.1
MTO1	1.61
LYSMD3	-0.04
ACVR2A	-1.2
LYSMD1	1.52
RRAS2	-0.26
LYSMD4	1.08
SPATA33	-0.46
	1.05
MTOR	-1.63
SLC35F1	2.17
	0.52
	0.82
CNBD2	-0.81
	1.27
C2orf69	-0.21
C2orf68	-1.73
	0.24
	1.4
	-1.99
HIP1	-1.39
	0.53
	3.33
	-0.56
	-0.12
	-1.43
	3.38
	1.38
	-0.5
	-0.66
	1.76
	0.98
	-3.43
	2.15
	-0.37
	-0.02
	-1.83
	0.09
CYBA	-1.27
CEACAM19	2.52
CTNS	-0.98
CIDEC	1.01
HSF1	1.01
TRMT112	-2.52
HSF2	-0.51
HSF4	0.16
PRPF4B	0.93
C7orf57	-0.06
C7orf50	0.56
	0.02
	-0.08
	-0.79
RORB	0.24
RORA	2.43
	3.26
	0.83
ZNF471	-0.73
	0.6
ZNF473	-1.03
TSPAN12	0.7
TSPAN13	1.25
TSPAN14	1.07
ROR2	-6.76
ROR1	0.04
SLTM	-0.63
SFI1	-0.34
KPNA6	0.33
	0.78
KPNA4	-0.11
KPNA3	-0.9
KPNA2	1.58
	-2.26
UNC119B	-1.53
FRS3	0.27
FRS2	-0.88
	1.26
	0.67
	-0.07
	2.09
TTC30B	-4.66
	-1.04
	-0.43
	-0.37
	0.09
	2.93
	3.08
B4GALT1	0.78
B4GALT3	-1.54
B4GALT2	-0.9
B4GALT5	-1.18
B4GALT4	2.36
B4GALT7	-0.44
B4GALT6	-1.2
TRRAP	-1.9
	2.28
FAM174B	-0.22
FAM174A	1.41
SPRN	0.02
SULT2B1	-0.89
	0.66
SOGA3	-1.32
SOGA1	-0.97
VMAC	-1.03
DOHH	-1.26
	-2.13
	0.25
FAM83H	-0.03
PPP2R1A	-0.59
LMF1	-0.74
	1.18
	2.32
ZMYND15	-0.55
ZMYND12	2.43
ZMYND10	-0.21
ZMYND11	-1.31
ZMYND19	0.42
	1.39
FAM83F	-1.62
HSPB6	1.87
	-0.94
HSPB1	-1.79
HSPB8	0.64
	0.92
	2.1
	-0.88
	-1.25
	-1.12
	0.17
PBXIP1	2.45
	1.82
	-0.41
	1.82
LIG4	0.0
	1.28
NAV3	-0.94
NAV2	3.07
LIG1	0.0
BDP1	0.39
IREB2	-0.14
BOLL	0.46
	0.33
	-0.11
	1.24
	-1.2
BARHL2	1.41
CSPG4	-2.4
CSPG5	0.35
	1.44
ZKSCAN1	-0.64
ZKSCAN3	1.47
ZKSCAN2	-0.88
ZKSCAN5	1.51
	1.08
ZKSCAN7	0.08
ZKSCAN8	1.54
	0.15
	0.37
	0.21
	0.65
TMEM182	-0.21
TMEM181	0.72
	-0.01
TMEM186	-1.31
TMEM189	-1.07
MMAA	0.93
TAF7	0.1
TAF6	0.98
TAF5	-2.15
TAF4	-0.26
TAF3	-3.96
TAF2	-0.49
TAF1	0.5
HMOX1	-0.48
	-0.85
HMOX2	-1.14
TSPAN33	-1.29
TSPAN31	-0.73
ALAD	0.12
FOSB	-0.14
PDXK	-2.49
	-3.93
LRRCC1	-1.71
	1.93
FNIP1	-0.03
FNIP2	0.26
AKAP8L	3.27
PDCD6	-0.67
TCF25	0.41
PDCD4	-0.71
PDCD5	-2.19
TCF20	-1.11
HDLBP	-1.16
ARFGEF1	-0.38
ARFGEF2	-1.32
	-0.54
	-1.07
	0.4
	-1.04
	0.37
	2.25
	0.64
	1.77
	-0.37
KARS	-1.29
RAB39B	0.01
RAB39A	0.62
IL12A	-0.46
	0.07
	-0.49
RPIA	-3.88
SEC22C	1.33
SEC22B	1.05
SEC22A	-0.79
SSFA2	-0.26
	0.47
	2.3
PDCD10	1.03
PDCD11	4.63
PRNP	2.35
TMEM59	-0.61
TMEM56	1.86
TMEM54	-0.57
SCLY	0.29
TMEM52	-1.08
TMEM53	-0.52
TMEM51	0.22
	-0.61
	-0.2
FAM84B	0.61
	0.83
ZNF676	1.98
	2.28
	0.31
ZNF672	-1.43
	0.38
	0.91
SNN	-1.4
	0.77
	2.22
	1.27
ACLY	2.29
MGST2	0.6
MGST3	0.56
MGST1	1.62
	-1.23
GMDS	-1.5
LSR	-0.67
LSS	-1.24
C9orf135	7.37
PRSS57	-0.55
PRSS50	0.15
PRSS53	0.63
MPV17	-4.28
LIN28B	0.38
LIN28A	-3.78
SNRPB2	-0.84
PISD	-0.3
	-1.71
	0.66
TMEM242	1.28
VAPB	0.76
VAPA	-0.42
	1.83
	1.72
	-1.72
	1.9
	-2.32
	-1.51
TMEM154	0.18
	-1.22
NRN1L	0.53
IFIH1	-2.01
ACTR10	0.53
	1.24
ARL11	-1.32
ARL10	-0.54
ARL15	-0.22
ARL16	-0.71
	-0.15
WDR45B	1.07
	-1.93
KIF4A	1.37
ANGEL2	-2.35
	1.33
	0.73
	0.47
DHRS7B	0.6
DHRS7C	-0.65
DMTN	-0.53
MANBAL	-0.74
EIF4E3	1.23
EIF4E2	0.19
WDR78	-1.69
ACTR1B	0.17
ACTR1A	-0.58
WDR70	-0.72
WDR73	-0.66
WDR72	-2.3
WDR75	0.28
WDR74	0.02
WDR77	-1.68
WDR76	-0.47
	-0.68
	-0.16
	-0.98
CDO1	1.85
PRPF8	-2.5
	-0.19
PRPF3	2.9
PRPF4	-1.46
PRPF6	0.7
INMT	0.02
CD177	0.3
PCF11	0.76
	1.18
ZFP69	1.58
	-10.53
ZFP64	-0.67
PIP4K2A	-2.85
ZFP62	1.22
PIP4K2C	1.09
PIP4K2B	0.7
ARL14EP	-0.3
	0.32
	0.13
	1.52
	-0.74
CSAD	1.12
	0.13
CDON	-1.36
RPRM	1.4
PRKG1	-2.35
	-2.93
PRKG2	-0.99
	-0.56
	-0.85
	1.89
PMEPA1	0.58
	-0.18
	0.51
	2.4
	1.26
	-0.92
	-0.68
CALML3	-2.0
CALML4	1.32
CREM	-1.56
	0.77
PDGFRA	1.7
ANKRD13B	-2.57
ANKRD13C	0.66
KIAA1468	1.02
	-0.87
AIDA	-0.91
PDGFRL	0.95
	-0.74
	1.57
MCTP1	-1.64
MCTP2	0.18
	1.76
	-3.01
SMNDC1	1.0
IER5L	-0.34
	0.91
	2.51
	1.06
	0.97
	-0.94
	1.91
NDOR1	0.97
	-0.05
	5.1
BABAM1	-0.31
	-2.33
	2.39
	-1.65
	3.84
AGRN	-5.36
RABL6	-0.98
RABL3	0.42
	-0.15
	-2.64
PACRGL	1.14
	1.74
RUFY1	-0.78
RUFY3	1.62
RUFY2	0.22
	-1.1
	-0.66
	0.66
	2.19
	0.84
	0.54
	-0.46
	1.41
	1.84
	0.16
	-0.09
	3.17
ACSM1	0.52
ACSM3	-2.16
NDC1	-1.56
EIF4ENIF1	-1.11
TRIM28	-0.34
TRIM24	1.61
TRIM25	-2.11
TRIM26	1.7
TRIM27	1.85
TRIM21	2.38
	4.19
TRIM23	1.42
GNPAT	-1.59
	-1.81
F2R	-1.02
IHH	0.11
PPDPF	3.26
	0.17
	-1.49
	0.42
DNAJC28	-0.33
DNAJC27	0.28
DNAJC25	0.18
DNAJC24	-0.35
DNAJC22	0.54
DNAJC21	-0.37
DTD1	-2.43
DTD2	0.35
	-0.46
	-0.72
	0.48
	0.86
	-1.83
	-1.16
BAG2	-1.51
BAG3	0.76
BAG1	-0.49
BAG6	-0.37
BAG4	-1.53
BAG5	-0.9
ATXN1L	-1.42
	-0.96
ZNF385A	-0.42
	1.54
	0.26
	-0.39
BNIP2	-1.3
	1.21
ATXN10	-0.41
RAP1GAP2	-0.28
MYL12B	-0.38
MYL12A	0.47
TMPO	-0.34
ECM1	-0.09
	-0.17
	-0.33
	3.33
RAB3IL1	-0.5
NAP1L1	0.18
NAP1L2	0.46
NAP1L3	0.11
NAP1L4	-2.48
SLC48A1	-0.09
	-0.28
	-1.45
	1.74
PEAK1	1.04
IL1RAP	0.61
KIAA1143	-0.65
KIAA1147	1.21
KANK4	-0.39
KANK2	-1.04
KANK3	-0.25
KANK1	-0.22
	-0.33
	-1.97
CANX	0.51
ABHD8	-0.5
MYLIP	1.66
ABHD2	-0.64
ABHD3	1.7
ABHD6	-0.8
ABHD4	1.96
ABHD5	-0.09
TWF1	-0.19
TWF2	-1.46
	1.74
	-0.02
	-0.18
	-1.29
	-5.37
	0.48
USHBP1	-1.33
SSU72	0.04
	2.3
	-4.05
FAM47E	0.86
GTF3A	0.23
BATF2	-0.33
BATF3	1.44
AGO1	-1.24
AGO3	-0.45
AGO2	-1.34
FAM120B	0.5
FAM120C	-1.29
FAM120A	-0.49
MAPK14	-1.19
MAPK15	-1.16
MAPK10	4.14
MAPK11	-0.16
MAPK12	0.19
MAPK13	-1.86
FZD1	-1.18
FZD2	-1.89
FZD3	-0.91
FZD4	0.25
FZD5	-2.37
FZD6	1.01
IQUB	-0.23
FZD8	-3.75
HUS1	0.74
CYP2B6	0.02
	-0.9
ASH1L	-0.12
AMFR	-0.44
USO1	0.89
PICK1	-3.12
MRTO4	-0.77
LPXN	-0.16
	0.5
	-0.12
	1.03
NOTCH3	-1.92
	-0.82
	-0.46
ESCO1	-0.24
NUP43	0.92
	-4.63
	3.72
	-2.51
	1.7
	-0.17
	-6.23
	0.17
TCTEX1D2	2.57
DBX2	0.75
	0.38
TARBP2	-0.4
TARBP1	-0.61
PPCS	0.86
	-2.65
PSPC1	3.51
	1.03
	-2.87
UBE4B	0.01
UBE4A	-1.35
	0.84
	0.81
	0.26
PTGDS	-1.12
TBC1D23	-0.02
TBC1D20	-0.03
	1.65
TBC1D25	-0.08
TBC1D24	-0.44
FUNDC2	0.69
TBC1D2B	-2.32
FUNDC1	-0.24
	-2.43
TYRO3	-3.62
ZNF382	0.32
ZNF354C	1.07
CLPB	1.14
	1.41
	1.48
WDFY3	-1.59
WDFY2	-0.35
WDFY1	-0.49
	2.75
	2.75
	0.37
WDR83OS	-0.82
	-1.99
	-1.75
	2.05
	-3.6
ANKRD35	-0.03
	2.75
ANKRD37	1.54
ANKRD31	-1.65
ANKRD33	-0.2
ANKRD39	-0.72
	0.31
	-0.52
MECR	-1.22
	-1.56
	0.91
	2.05
	0.74
SLC27A5	-0.4
SLC27A4	-1.84
SLC27A1	-1.09
	-2.95
SLC27A3	-0.84
SLC27A2	-0.66
AK9	-2.32
AK8	0.28
TBCK	1.58
AK3	-2.21
AK2	-1.9
AK1	-1.71
TBCD	-0.01
AK7	-0.29
AK6	0.75
TBCA	-1.04
AK4	2.05
MME	3.29
MMD	-0.6
WDR83	-0.87
	-1.49
	0.32
	-0.57
SH2D3C	0.32
	3.41
	-1.84
	-1.06
	1.24
	-1.61
	0.52
	-2.56
SLC24A4	-0.34
MDC1	1.58
SLC24A2	0.65
SLC24A3	-1.52
	-0.46
	-0.75
	0.12
	0.18
ENDOD1	0.18
	-0.01
ITLN1	-1.11
	-4.78
	-0.84
UHMK1	-0.6
ZXDB	2.1
ZXDC	0.91
	1.02
	-0.02
	2.64
	2.42
	2.96
	-0.53
	-0.37
	1.38
AJUBA	-0.06
	2.96
	0.98
	-0.83
EXOSC8	-0.49
EXOSC9	0.54
BCKDK	-0.02
EXOSC2	-0.81
EXOSC3	-1.1
EXOSC1	-0.32
EXOSC6	-1.01
EXOSC7	-0.87
EXOSC4	-2.79
EXOSC5	-2.38
TULP2	-1.14
TULP3	1.54
TULP4	-2.34
DISC1	-1.27
	0.12
	-1.18
	-0.53
	-0.04
	1.94
INCENP	2.48
	1.88
	0.52
PSMB10	-0.65
PAOX	-1.55
	0.73
SKP2	-1.55
	-0.29
SKP1	0.49
NOC2L	-0.04
	-0.79
CRYBG3	0.86
	-2.08
	2.22
	0.24
	-0.31
	-1.57
	0.08
	0.55
	-0.45
	0.4
	-1.07
	1.0
	1.09
	1.87
	-0.82
	-0.24
	1.44
LRRFIP1	-0.71
	0.38
TFIP11	1.68
	0.95
LPAR2	-0.11
LPAR3	-1.08
LPAR1	2.07
LPAR6	0.93
LPAR4	2.47
LPAR5	-1.17
SPECC1	0.67
LIMS2	-0.2
LIMS1	2.06
	2.45
	-1.0
SUN2	-0.68
SUN3	0.29
SUN1	0.34
	1.94
	-1.78
HIST1H3B	-0.21
HIST1H3C	-2.67
HIST1H3A	-1.37
HIST1H3F	0.11
HIST1H3G	-1.81
HIST1H3D	-0.01
HIST1H3E	0.64
HIST1H3J	0.15
HIST1H3H	-1.53
HIST1H3I	-2.99
SEC11A	-0.89
SEC11C	-3.97
ACKR3	-3.53
GPER1	-0.05
	0.99
	-0.81
	-1.67
	0.48
OMA1	0.0
PCYT1A	1.12
PCYT1B	0.57
	-0.6
	-1.32
	2.19
	0.18
PRRX2	-1.59
	-0.35
	-1.12
	2.28
	-0.07
	-1.64
IDH3B	0.35
CARD9	-1.38
	-2.28
DHRS11	-1.88
	0.09
CARD6	-0.39
ERP29	-0.66
	-1.68
ABCA12	-1.56
ABCA13	-4.11
	1.2
ARHGEF9	-4.13
	1.2
CCSER2	0.28
CCSER1	-0.39
ARHGEF2	0.85
ARHGEF3	0.28
