	-0.84
	1.03
BRD7	-0.55
BRD1	-0.2825
BRD2	-0.4475
BRD3	-0.5725
DNAJA2	0.6125
DOLPP1	-0.73
PTPN18	-0.2325
SPAG4	-0.0075
DNAJA4	-0.2375
AKT1	-0.25
PTPN13	-2.725
PTPN12	0.2475
PTPN11	-0.22
	1.06
	1.2075
MYCBP	1.25
PTPN14	-2.575
GALR2	1.44
MAGEL2	1.54
UTRN	-1.41
LYAR	0.775
ABHD16A	-1.0975
CSF2RB	-0.9225
MRPL24	-0.1575
	0.2525
DMD	-1.03
MRPL20	0.92
SEH1L	-1.1475
MRPL22	0.0725
	-0.366666666667
LYRM4	-0.9575
GAB2	1.19
GAB3	-0.05
	1.055
GAB1	-0.765
C2orf81	0.005
	-0.77
	2.755
	-0.6125
NPTX2	0.96
NPTX1	4.45
	0.72
C2orf88	-0.715
NDRG2	0.43
NDRG3	0.0825
	0.38
FOXRED1	0.6
ZSCAN2	0.24
	-0.76
SRSF4	-0.165
SRSF7	3.125
SRSF6	2.2075
SRSF1	0.2225
CHD1L	-0.4875
SRSF3	2.8
MSMP	1.24
	2.38666666667
SRSF9	-0.3275
	1.5575
	-0.94
RNF130	-1.5475
DNAJB12	0.3875
DNAJB11	-0.765
PARP11	1.485
RNF135	-0.5875
DNAJB14	0.8625
RNF138	-0.7925
RNF139	-1.205
	-0.0925
CDK5	1.1375
GID4	-0.5025
CISD3	0.9125
CISD1	0.7175
CLNS1A	0.085
	-0.0775
	1.075
TSHZ2	-0.29
TSHZ3	1.0825
MAP3K4	1.56
	-0.235
	-1.1425
FOXS1	5.89
VILL	-0.525
	0.955
ZNF580	-0.1875
MCOLN1	0.0175
	0.57
TIPARP	1.4025
	-0.0825
	0.98
	0.015
	-0.7775
	0.465
	0.305
THSD1	-1.96
NIP7	1.77
	-0.7175
	0.46
PKD1L1	-0.376666666667
BCL9L	1.505
COL4A6	-0.19
MAP3K5	-3.315
LSM12	-0.75
ZSWIM7	-0.31
CAMKK2	-0.855
CAMKK1	0.0
COL4A4	1.055
	-0.1225
NPTXR	1.405
MTRF1L	-0.13
	-1.0775
MYO1G	-0.03
MYO1F	-0.3325
MYO1E	0.4625
MYO1D	1.0475
MYO1C	0.5075
MYO1B	1.4575
MYO1A	0.11
	-1.06333333333
PARD6G	0.5
CHMP3	1.3125
RPL36AL	0.6025
	0.0875
CHMP7	-0.3025
CHMP6	0.845
CHMP5	0.3075
DENND6A	-0.5425
	-1.36
	-1.69
	0.966666666667
PGBD5	2.305
	-0.345
	-0.665
CTPS1	6.9925
LGALSL	-1.2925
	0.74
LY6G6C	-1.23
ZER1	-0.585
	1.13
	0.915
OAS2	0.803333333333
	0.915
FAM160B1	-0.045
	-1.785
ATAT1	-0.39
NUBP2	0.755
SRC	-0.135
NEMF	-0.035
ZNF326	1.4325
SRF	3.045
TSSK3	0.69
ZNF322	0.615
FAM214A	-0.325
FAM214B	0.475
SRI	-0.4375
ZNF329	1.0625
	4.52
SRR	0.3525
	0.255
LGALS8	-0.9175
FAM220A	0.3625
LGALS3	-0.195
LGALS1	0.1925
	-1.985
	1.65
LGALS4	1.97
	-1.62
AKIRIN2	-0.705
AKIRIN1	0.1575
OSR2	-2.9025
EIF2AK1	-0.375
EIF2AK3	-1.4075
EIF2AK2	0.21
TDG	1.8025
	-0.926666666667
	0.925
	0.43
NMB	1.0725
MYO19	-0.535
AVPI1	-4.9625
MYO16	0.183333333333
TRNT1	-0.3475
ASAP1	-4.4675
ASAP2	1.2125
ASAP3	-1.04
OCRL	-0.005
	0.69
	-0.1775
ATG101	0.3275
PLAUR	1.28
	-0.263333333333
	0.28
	1.99
LRRC24	0.1325
LRRC23	0.3975
	-0.583333333333
MPDU1	0.445
LRRC20	-0.9575
LOX	-0.0675
LPGAT1	0.0475
FLYWCH1	0.055
LRRC28	-0.245
	-0.42
GCNT4	-1.2875
PRKX	-0.9225
GCNT1	-2.9175
GCNT3	-0.813333333333
GCNT2	4.21666666667
	0.6
	-0.47
TBX3	0.8425
PARD6B	-2.83
	2.2825
	0.25
LPCAT4	-1.2475
LPCAT2	0.255
LPCAT3	-0.2725
LPCAT1	-1.5525
MID1IP1	-0.4475
	2.3525
PIGA	0.3425
PIGB	-0.42
PIGC	0.345
PIGF	-0.1175
CALCRL	-1.23
PIGH	-0.7825
PIGK	-0.8075
PIGL	0.24
PIGM	0.84
PIGN	-0.0975
	-1.21
PIGP	0.4575
PIGQ	0.275
	0.22
PIGS	0.005
ILKAP	0.1025
PIGU	-0.65
WRAP53	-0.085
PIGW	1.285
PIGX	-0.0475
PIGY	-0.7475
PIGZ	0.195
	0.0825
TAGLN	0.565
TAX1BP1	-1.2
SERPINB9	-2.435
TAX1BP3	1.7825
ANKLE2	1.02
	-0.145
SLC20A2	-0.255
OLR1	-0.07
SERPINB8	-0.375
	0.7675
CCDC171	0.235
	2.055
	0.255
CCDC174	0.47
	0.35
PDK1	-2.14
RGL1	0.305
PDK3	-2.3225
PDK2	-0.055
EBP	-0.335
PDK4	-0.7
LNPEP	-0.7825
MYO5C	-1.435
ALPI	0.61
ZNF292	-1.115
	-0.93
SEC61A1	-0.5025
SEC61A2	0.105
ALPL	1.2525
TM2D1	0.3775
PECR	-0.3975
TM2D3	-0.3525
	-1.11
	0.555
	0.73
CCND3	0.3625
	-1.2075
OGFRL1	-1.4775
ZFAND5	-0.795
	0.7375
ZFAND3	-0.82
	-1.325
ZFAND1	0.27
MYO5B	-0.0375
	-2.17
SUPT3H	-0.7225
	1.1225
	0.0733333333333
	-0.183333333333
SLC39A13	-0.1575
SLC39A10	0.0975
SLC39A11	-0.6875
	-1.23
SLC39A14	-1.485
	-1.23
CEP120	0.3625
	0.61
EIF1AY	0.0325
NTRK2	-2.27
RSBN1	-1.78
ARHGAP23	-2.5725
ARHGAP22	-0.135
ARHGAP21	-1.51
ARHGAP20	1.0025
ARHGAP27	-1.83
ARHGAP26	0.6475
ARHGAP25	-1.395
ARHGAP24	0.93
MTX3	-0.59
ARHGAP29	-4.21
ARHGAP28	-3.53
	0.58
CHST12	-0.1925
SYDE1	0.14
DDIT3	-0.63
DDIT4	-0.415
NFKBIL1	0.03
SLCO4C1	0.85
RBFA	-1.965
PCGF3	-1.2675
NKRF	-0.44
PCGF2	0.7075
AFTPH	-1.1175
MYSM1	-0.2025
ATG2A	-0.345
	1.54333333333
ATG2B	-1.825
	-0.8375
MLYCD	-0.5
BMP6	2.69
BMP5	-0.09
BMP4	-6.315
	-0.065
BMP2	-0.876666666667
BMP1	0.87
KIAA0586	0.6225
DR1	-0.2375
	0.0975
C1orf35	0.525
ASF1A	2.675
TERF2	0.2275
TERF1	-1.08
	0.64
ASF1B	1.6
NDUFAF1	0.8225
FEM1A	0.1325
	0.2
RASSF9	-0.1625
MARCH10	-1.125
	-0.305
	1.79
RASSF1	0.08
PTOV1	-0.42
PTPMT1	-0.225
RASSF2	2.805
RASSF5	-1.895
RASSF4	0.19
RASSF7	0.5575
MYH8	-0.83
	-0.1525
NHP2	0.2575
	0.18
	-1.36
RSAD1	-0.9275
CHD1	-0.7775
ATP8B3	0.04
CHD3	1.3075
	5.29
CHD5	1.3825
	-0.28
CHD7	-0.8625
CHD6	-1.09
CHD9	-1.1875
CHD8	0.265
SGCA	1.4
CAP1	0.645
CAP2	1.185
	-0.413333333333
NPC1	-2.005
CHML	-1.2
	0.78
	0.02
ING5	0.9375
	0.3
	-1.61
TTC5	1.025
C3orf58	-1.4275
RAB3GAP2	-0.5325
IL4R	5.855
TTC3	0.07
RAB3GAP1	-1.135
PRKCE	-0.1875
C3orf52	0.9475
TTC9	0.943333333333
TTC8	0.6875
	-0.206666666667
	0.61
	-1.205
	0.04
DAG1	-0.315
DYNC1LI2	0.015
	0.893333333333
EFHC1	0.5425
CAPG	-0.27
TPRKB	-0.69
ELP5	-0.15
ETHE1	0.6975
	-0.85
PRDM16	1.41
ABCG1	-1.18
PLSCR4	-0.635
PRDM15	1.035
ABCG4	1.765
PLSCR3	1.085
PRDM10	0.5525
PLSCR1	0.45
MPO	1.85
MPI	-0.41
MAP4K1	0.06
PRKCZ	-0.43
CPT1A	-0.33
	1.39
POLRMT	0.4675
RER1	-0.035
	-0.23
DYSF	1.7625
SGSM2	0.84
MCPH1	-0.425
KDM1A	0.4075
	0.0775
PLRG1	0.04
SGSM1	-0.235
	0.7475
	0.0575
SLC36A2	-0.08
	-0.6025
KRIT1	-0.57
	0.0775
GRASP	0.88
SEPT14	-0.815
HIST1H3H	-1.0475
	-0.375
	-0.3875
QRSL1	-0.3675
AKR1B10	-1.3225
BTG3	0.07
BTG2	-1.385
BTG1	-2.125
DNALI1	0.225
	-0.96
	-0.08
CPT1C	-0.91
	0.57
CACNA2D4	-2.28
C4orf33	-0.5075
	0.085
SRD5A3	0.625
SRD5A1	0.4225
	0.675
HELLS	1.2525
	-0.6575
FAM49A	0.5075
ZSWIM3	0.07
FAM49B	-0.0875
ZFP36L1	-4.2275
ZFP36L2	-1.99
GGA1	-0.5775
GGA3	0.355
GGA2	-0.76
C15orf48	-1.73
TSNAXIP1	0.125
C15orf40	-0.18
C15orf41	0.2475
SLC12A6	-1.035
	3.645
FHOD3	2.3
ADH5	-0.515
ADH4	-0.2
PKD2	-0.2725
PKD1	0.82
	0.74
	1.42
ING3	0.6025
GJC1	0.87
	-0.21
PFKFB1	0.293333333333
	-0.9625
	-1.1725
PRKACA	0.28
PSMB9	-0.73
PSMB8	-0.835
STAMBPL1	-2.41
PSMB6	0.205
PSMB5	0.775
PSMB4	0.38
PSMB3	0.1475
PSMB2	0.4025
PSMB1	0.22
	0.49
	-1.4475
LMBR1L	-0.755
TMA7	0.1975
HDHD3	0.085
SPG7	0.69
MANEA	-0.375
ART3	-1.83
PFKFB4	-2.1775
	-1.56333333333
	1.02
	-1.36
TBC1D31	0.065
RMI1	-0.615
CORO6	-0.54
CORO7	-0.3325
	1.53
	3.68
CIART	-0.72
	-0.2075
	-2.56
	0.895
	0.0475
	0.3125
	-0.225
	1.8925
KCNK6	1.4725
MLH3	-0.005
KCNK1	-1.25333333333
CRY2	0.84
LTN1	-1.0475
	-2.265
	-0.2925
	-0.735
NACC2	0.9675
VPS13D	-0.48
FCGBP	0.66
NACC1	0.3475
VPS13A	-0.935
SH3KBP1	0.5075
VPS13C	-0.8325
VPS13B	-0.36
	0.23
	0.57
	-0.0375
BEX4	-0.08
	0.0975
	0.99
BEX1	1.145
	0.34
NUP160	0.8775
UBAP1	-1.115
TMEM160	-0.4275
QPRT	0.145
TMEM165	-0.205
TMEM164	0.54
TMEM169	-1.57
TMEM168	-0.57
	0.9275
	1.1125
FOXN2	0.065
REPIN1	-0.865
	0.195
NICN1	0.28
	0.35
	0.2475
COL14A1	0.2575
CABYR	1.55
	-0.99
VWDE	0.385
	0.94
GNA14	1.64
GNA15	0.815
GNA12	-0.3325
GNA13	0.895
GRIN2D	2.88
GNA11	-0.3075
	-0.09
NOL8	0.1525
TAP1	-1.18
IFFO2	4.4625
CHTF18	0.7975
MFGE8	-0.5825
SH2B1	-2.065
IL6ST	-1.48
SNAP91	0.6775
SBF2	-1.595
GID8	0.0275
PJA2	-0.6775
PPIP5K2	-0.7125
HDDC3	0.3325
	0.2675
NOL7	0.2775
ADD2	-0.0266666666667
	-0.7725
OGDH	0.295
ADD1	0.1875
CDC73	-0.3575
C19orf12	-0.9725
	-0.84
	-0.585
LMBRD1	-0.9775
	0.165
RIBC1	-0.206666666667
	0.595
NOL9	1.0875
SRFBP1	0.0225
R3HDM2	0.015
BCAT2	-0.9875
BCAT1	-0.2725
TMEM9B	0.195
AAED1	-0.2175
MACROD2	0.5075
MACROD1	-0.07
ZBTB33	-1.0225
AKAP5	0.59
AKAP6	-1.2075
	0.215
GTF2F1	1.445
AKAP1	-2.4125
AKAP2	-4.9475
GTF2F2	0.78
EIF2D	-0.5175
AKAP8	0.2925
	-0.815
EIF2A	0.39
	1.64
	-0.113333333333
CYP26A1	2.2925
CCDC117	1.0425
PSTK	0.345
TUBE1	-0.9475
PHPT1	-0.2275
SMC1A	0.205
	-0.4325
PPIL6	-1.69333333333
NFU1	0.035
RAB7B	3.0725
RRP1B	0.415
NOVA2	1.45
NOVA1	-1.465
	-1.57
TMEM170A	0.2575
HSP90B1	-0.545
CCDC113	1.4425
DENND2A	-3.29
	1.18
	-0.0425
KRR1	0.5625
CWC27	0.01
	1.44
	-0.33
	1.5175
TMEM132A	0.1825
	-0.14
PEG10	-0.1025
	-2.0725
DNAH12	-0.76
CETN3	0.2375
CETN2	0.4725
NAIF1	0.7325
CCL28	0.2425
H3F3C	0.6175
	0.9225
H3F3A	-0.01
	1.435
CCL20	-0.1
	-0.3725
ALPK1	-0.7275
	-0.956666666667
	-0.0525
ALPK2	-0.5975
	0.0975
C8orf48	1.96
UCK1	0.8125
UCK2	1.89
PHRF1	0.8175
PRPF39	0.39
	3.7825
	0.12
	-0.7325
CUX2	-0.2075
	-0.02
	0.1325
BRF2	1.755
	-0.715
BRF1	0.525
FSIP2	-0.09
FSIP1	-0.8475
DNAJC8	0.755
CSNK1A1	0.6975
CAMSAP2	-0.05
DNAJC5	0.1825
DNAJC6	2.225
CAMSAP1	-0.2275
DZANK1	1.0975
DNAJC2	-0.4625
DNAJC3	0.08
SORT1	-0.6125
GOSR1	1.8575
RRP15	0.2425
	-0.1575
RALBP1	-0.775
	0.7975
DEAF1	0.09
RAP1B	-0.93
RAP1A	-0.1875
PPP1R8	0.93
ZNF830	0.6
	-0.4075
	-0.613333333333
	1.29
	0.4825
	0.7525
ZNF839	-0.4125
	-2.3
	-1.2725
	-0.2625
	0.806666666667
	0.0075
	-1.06
LRIF1	0.3675
	-0.59
PHAX	1.245
	-0.1
IPO13	0.0725
	-0.86
ACAT1	2.6875
ACAT2	0.8525
	0.5875
RNF152	3.31
LIMD2	2.4575
LIMD1	-1.76
	2.03
RNF157	-0.55
ATOH8	-0.88
	0.0875
PEX1	0.06
AMER3	2.28
	0.303333333333
	2.93
CTF1	1.1375
TMEM44	-0.8125
MUC2	-0.23
MECP2	0.4475
	-0.205
PEX3	0.1275
SUGCT	-0.155
	0.21
LDLR	-4.2825
	0.37
	-0.5175
	1.075
ZNF579	0.7675
CPEB2	-0.7725
	-0.02
ZFYVE21	-0.9575
RAB33A	2.015
SLC17A9	1.20333333333
TPCN2	-0.0575
RAB33B	-0.5325
SLC17A4	2.86
SLC17A5	-1.21
ZFYVE28	0.1375
SPAG16	0.0875
SPAG17	-0.956666666667
UBFD1	-0.01
C16orf58	0.5675
RBMXL2	-0.136666666667
SETDB2	0.35
MRAP2	1.195
CDK5RAP2	-0.84
CMTR2	0.8275
CMTR1	0.4075
TRPV2	0.45
	-0.05
	0.69
NUDT16L1	0.07
SMCO3	1.92
PLEK	0.41
ITCH	0.86
FMO3	-2.77
	0.3575
	-0.32
CHMP4B	0.4
CHMP4C	1.57
BAX	-0.8
BAD	0.3425
IARS	-1.0775
BHMT2	-0.56
	0.4925
	-0.3675
	0.35
	2.61
COBLL1	-3.3475
	-0.1525
SLC37A3	-0.6275
CDK18	-2.165
CDK19	-0.5175
TOB1	-2.7425
	-0.0525
SLC37A4	-0.08
TOB2	-0.595
CDK12	-0.1375
CDK13	-1.145
CDK10	1.2475
FMO5	1.3175
CDK16	0.375
TMEM255B	-0.5925
CDK14	2.3025
CDK15	0.3425
ST5	1.0575
	0.7425
ST7	-0.4275
GZF1	1.435
	-0.34
ATP6V1B1	0.345
ATP6V1B2	1.93
BIN2	-1.57
	-2.4125
PIP5KL1	1.06666666667
	-0.4975
	0.9975
PTEN	-2.275
KCNAB1	0.02
	-0.0525
	0.67
	0.175
FAM216A	-0.1275
MMP28	-1.18
	0.1425
	0.235
MMP24	-1.36
KCNAB2	0.5375
P2RY6	-0.795
MMP20	0.47
SLC22A16	-1.69
RPL15	0.1325
TFG	0.2625
HVCN1	-0.17
TOMM34	0.49
	-0.425
RND1	1.2675
RND2	-0.9125
RND3	-5.6425
NCL	0.2325
SPATA24	0.5075
CTNNBIP1	0.3625
TMEM171	-2.235
PPP3CA	1.5525
PPP3CB	-0.7675
PPP3CC	-1.0775
TCAIM	-0.2025
LIF	2.44
OMA1	-0.595
IQCJ-SCHIP1	1.64
LRRC41	0.9375
LRRC40	0.585
LRRC43	0.3225
LRRC42	-1.915
	0.166666666667
