ZNF2	-0.25
ZNF3	0.62
TIPIN	-3.535
PHLDA1	2.395
RNF182	1.395
ZNF8	-0.69
	-3.785
	-0.465
PHLDA2	-1.92
	0.375
OGFR	-2.43
EPM2AIP1	-1.255
	-0.14
CDC5L	0.09
	-0.95
RAC2	-1.715
RAC3	-2.08
RAC1	1.355
SBDS	0.845
VCL	0.05
VCP	0.47
CPLX1	0.36
AP2A1	-3.09
AP2A2	-0.215
NIM1K	-1.83
PBX4	-2.21
FIGNL1	-1.49
PBX2	0.215
PBX3	0.11
PBX1	0.15
	-0.35
TMOD2	-1.275
NSUN3	-0.585
NSUN2	-0.205
NSUN5	-0.415
NSUN4	0.49
NSUN7	0.36
NSUN6	0.425
TUBG1	-0.105
TUBG2	-0.33
	1.935
TARS	-1.36
PTCH1	2.54
TIMM44	-2.755
PAGR1	0.535
	1.355
	0.97
RAD9A	1.02
	0.1
ERGIC2	0.785
ERGIC3	-1.585
CDR2L	0.97
ERGIC1	-0.93
	-0.28
	0.33
	1.685
CLU	1.24
B3GAT3	1.72
	-0.69
CPPED1	-0.5
UXT	-1.135
	1.225
	2.39
	0.355
SPG21	0.92
	1.53
GSDMD	0.38
	1.46
	1.07
	0.71
	0.845
DLGAP3	-0.17
	-0.26
DLGAP1	0.73
DLGAP4	-1.93
DLGAP5	2.045
BRDT	0.59
FBXL15	0.965
MBNL2	2.245
MBNL3	0.82
PLK3	-1.335
FBXL14	0.045
OIP5	-0.38
CLCN3	0.04
CLCN2	-1.095
CLCN1	-0.48
HRH1	1.99
CLCN7	-0.81
CLCN6	1.595
CLCN5	-0.735
CLCN4	0.43
FAM169A	-1.375
	0.14
BRD8	3.05
BRD9	0.72
KSR1	-0.4
	0.92
BRD7	-0.05
BRD1	-1.115
BRD2	1.565
BRD3	1.89
DNAJA2	-2.17
DOLPP1	0.835
DNAJA1	-1.375
SPAG4	0.04
DNAJA4	-1.315
AKT1	1.955
PTPN13	1.03
PTPN12	1.0
PTPN11	0.685
	-0.535
MYCBP	-0.505
PTPN14	0.54
FPGS	-0.86
UTRN	0.28
LYAR	-2.445
ABHD16A	0.135
C16orf74	-0.865
MRPL24	-0.145
	-0.25
DMD	0.665
MRPL20	-0.01
SEH1L	0.2
MRPL22	-0.57
	1.535
GAB2	-0.095
MRPL28	-0.5
	-0.31
GAB1	1.535
HABP4	-0.24
	10.265
	-0.73
	0.52
NPTX1	-0.915
	-0.15
NDRG1	1.83
NDRG2	-1.385
NDRG3	0.635
NDRG4	-0.695
FOXRED1	1.45
ZSCAN2	0.475
	-1.115
SRSF4	-0.165
SRSF7	-3.475
SRSF6	-2.965
SRSF1	-2.08
CHD1L	2.64
SRSF3	-1.705
MSMP	2.09
SRSF9	0.645
	0.035
RNF130	0.29
DNAJB12	0.435
DNAJB11	-0.575
	-0.92
RNF135	1.04
DNAJB14	0.255
RNF138	-1.29
RNF139	1.36
	-1.53
CDK5	0.205
GID4	-1.115
CISD3	0.085
CISD1	-0.6
CLNS1A	-2.225
	1.005
	-0.06
	-0.1
CSPG4	-0.4
TSHZ1	1.4
	0.885
CHML	2.19
	-0.96
	-1.735
ZNF580	0.34
TRMT13	-2.21
TIPARP	3.55
	-1.36
	-0.605
	0.105
	-1.78
	-1.055
	1.03
FAM212A	-0.72
NIP7	-3.575
	0.735
	0.67
PKD1L1	-0.95
BCL9L	0.455
MAP3K5	1.485
CAMKK2	-0.305
CAMKK1	-0.715
	1.655
NPTXR	-0.745
	0.74
MTRF1L	1.57
	0.175
MYO1G	-1.01
MYO1F	-1.005
MYO1E	0.885
MYO1D	0.54
MYO1C	0.55
MYO1B	-0.17
	-0.31
	-1.125
PARD6G	0.565
CHMP3	-1.015
RPL36AL	-1.79
	0.245
CHMP7	0.44
CHMP6	-0.13
CHMP5	1.09
DENND6A	0.21
	0.79
	-1.8
	0.06
CTPS1	-1.24
LGALSL	-2.13
	-0.655
HOXA13	-0.605
HOXA11	0.875
HOXA10	0.01
	1.875
	-0.98
OAS2	-1.4
	-0.77
FAM160B1	-0.955
	1.77
ATAT1	0.7
NUBP2	-0.335
SRC	-1.025
NEMF	-0.11
ZNF326	0.56
SRF	-0.4
LSM11	-2.4
ZNF322	0.375
FAM214A	2.91
FAM214B	-0.65
SRI	1.5
ZNF329	-1.43
	1.805
SRR	0.13
LGALS8	1.115
FAM220A	1.07
LGALS3	-0.255
LGALS1	-0.6
	-0.605
NMU	1.015
AKIRIN2	1.695
AKIRIN1	-2.305
EIF2AK1	2.81
EIF2AK3	0.55
HLX	0.7
TDG	-2.71
	1.385
	-0.08
NMB	-1.88
MYO19	0.0
AVPI1	0.735
	1.07
TRNT1	-0.6
ASAP1	0.415
ASAP2	2.555
ASAP3	-1.09
OCRL	-0.155
	1.71
	-0.1
	-1.8
ATG101	-0.815
PLAUR	-1.405
	2.185
LRRC27	-0.195
SLCO1B3	-0.655
LRRC24	-0.945
LRRC23	0.445
	-0.035
MPDU1	-0.42
LRRC20	0.06
LOX	0.555
LPGAT1	-0.98
FLYWCH1	-1.115
LRRC28	-1.645
TIMM17B	0.505
TIMM17A	-0.61
PANK4	-0.68
GCNT3	0.93
GCNT2	0.865
	-2.895
	-1.575
	1.525
LPCAT4	0.785
LPCAT3	0.005
LPCAT1	-2.375
MID1IP1	-2.33
	-0.885
PIGA	-0.055
PIGB	-0.09
PIGC	0.545
PIGF	0.005
PIGG	-0.155
PIGH	0.845
PIGK	1.13
PIGL	-0.525
PIGM	-2.11
PIGN	1.095
PIGO	1.295
PIGP	-0.165
PIGQ	-0.615
PIGS	-0.625
ILKAP	-0.79
PIGU	-1.3
WRAP53	-1.685
PIGW	-0.83
PIGX	0.775
PIGY	-0.235
PIGZ	-1.56
TAGLN	-0.3
TAX1BP1	1.01
SERPINB9	-1.77
TAX1BP3	0.45
ANKLE2	0.345
RHPN1	0.725
	1.355
SERPINB8	0.15
	-1.6
CCDC171	0.235
	-1.34
	-0.6
	0.37
	-0.19
PDK1	0.735
RGL1	1.63
PDK3	-1.185
PDK2	1.635
EBP	-0.56
PDK4	3.79
LNPEP	0.525
MYO5C	1.535
ZNF292	1.21
SEC61A1	0.69
SEC61A2	-0.55
TM2D1	1.99
PECR	-0.405
TM2D3	1.345
CCND3	-2.16
	0.235
OGFRL1	-0.185
ZFAND5	1.485
ZFAND4	0.98
ZFAND3	0.865
	-0.315
ZFAND1	-2.045
MYO5B	-0.86
	-0.455
SUPT3H	-0.885
	-0.42
SLC39A13	1.015
SLC39A10	-0.065
SLC39A11	1.165
SLC39A14	-0.62
CEP120	3.14
EIF1AX	0.475
EIF1AY	-0.065
FNBP4	-1.3
RSBN1	0.5
ARHGAP23	-0.71
ARHGAP22	-0.515
ARHGAP21	2.815
DNAJC15	-0.8
ARHGAP27	-0.22
ARHGAP26	-0.58
SAP18	-0.24
ARHGAP24	2.845
MTX3	-0.745
ARHGAP29	1.895
ARHGAP28	0.445
	-0.72
CHST12	0.04
SYDE1	-0.58
HHAT	0.865
DDIT4	-2.68
NFKBIL1	1.26
RBFA	-0.78
PCGF3	-0.39
NKRF	-2.95
PCGF2	-0.9
AFTPH	1.61
	0.435
ATG2A	0.385
ATG2B	1.305
	-0.87
MLYCD	0.06
BMP6	1.33
GPR1	1.39
BMP4	1.915
BMP3	2.94
BMP1	0.005
GPR4	-1.755
DR1	1.575
	0.39
C1orf35	-1.025
ASF1A	0.76
TERF2	-1.245
HYAL3	0.19
TERF1	-0.355
	-0.355
ASF1B	0.245
NDUFAF1	0.13
FEM1A	-0.385
	-0.56
	1.05
RASSF8	2.79
	-0.155
	-0.28
RASSF1	2.685
PTOV1	0.205
PTPMT1	0.035
RASSF2	-1.9
RASSF5	-1.18
RASSF4	-1.785
RASSF7	-0.415
VMO1	0.97
NHP2	0.12
RSAD2	0.565
RSAD1	0.005
CHD1	-0.285
ATP8B3	0.525
CHD3	1.01
	5.65
CHD5	-1.27
	1.145
CHD7	0.48
CHD6	1.375
CHD9	-0.91
CHD8	-0.16
CAP1	0.65
CAP2	-0.47
NPC2	0.03
NPC1	1.675
SKIV2L	-0.26
	1.405
	-0.315
ING5	-1.91
	-0.67
TTC5	-0.34
C3orf58	0.43
	-0.685
	-1.48
RAB3GAP2	-0.315
IL4R	-1.045
TTC3	2.315
RAB3GAP1	0.76
PRKCE	1.845
C3orf52	0.015
TTC8	-0.7
	-0.88
	-2.84
	-1.99
	-1.51
DAG1	1.305
DYNC1LI2	-0.71
	0.255
EFHC2	-0.48
EFHC1	-0.825
CAPG	-0.165
TPRKB	0.28
ELP5	0.015
ETHE1	-1.635
	-3.24
ABCG1	0.335
PLSCR4	3.63
PRDM15	0.01
	-0.295
PLSCR3	-0.125
PRDM10	0.22
PLSCR1	0.375
	1.14
HNF4G	2.32
MPI	-1.2
PRKCZ	-1.055
CPT1A	-2.655
	1.95
POLRMT	-0.295
RER1	1.7
DYSF	-0.795
SGSM2	1.275
MCPH1	0.4
KDM1A	0.445
	0.72
PLRG1	0.015
	1.335
	-1.23
	-3.53
KRIT1	0.78
	0.175
	2.26
HIST1H3H	2.0
	1.57
	1.51
QRSL1	-1.68
	-0.155
BTG3	-2.58
BTG1	3.495
C4orf36	-0.33
	-2.095
C4orf33	-1.11
SRD5A3	-0.525
SRD5A1	-0.07
ZFP14	-1.22
	-1.405
HELLS	-1.74
	-0.75
FAM49A	1.62
ZSWIM3	0.935
FAM49B	-0.05
ZFP36L1	1.955
ZFP36L2	-2.51
GGA1	-0.415
GGA3	-0.24
GGA2	-0.855
C15orf48	2.05
TMEM219	1.84
TSNAXIP1	-1.14
C15orf40	2.27
C15orf41	1.215
	0.41
	0.91
SLC12A6	2.115
	-1.145
FHOD3	0.475
NRM	-0.96
ADH5	1.29
PKD2	-1.375
PKD1	1.265
	5.01
	-0.025
ING3	1.02
GJC1	0.735
	-0.235
	0.6
	-0.235
PRKACA	0.83
PSMB9	1.575
PSMB8	-1.805
PSMB7	-0.825
PSMB6	0.585
PSMB5	-0.305
PSMB4	0.26
PSMB3	0.27
PSMB2	0.575
PSMB1	1.015
	0.83
	1.34
LMBR1L	0.13
TMA7	-0.48
HDHD3	-1.325
SPG7	0.88
KLHDC9	-0.515
PFKFB4	-3.555
	0.65
ACKR2	1.4
TBC1D31	0.835
RMI1	0.285
CORO6	-1.855
CORO7	-1.745
	1.95
	0.935
CIART	-0.505
	3.805
	-1.77
	2.7
	3.25
	1.86
	1.65
	-0.655
KCNK6	-0.815
MLH3	0.715
KCNK1	1.26
CRY2	-1.035
LTN1	-1.63
	-0.37
	0.28
	-0.96
	-0.69
NACC2	-1.785
VPS13D	0.29
FCGBP	1.0
NACC1	0.22
VPS13A	-0.615
SH3KBP1	0.855
VPS13C	-0.815
VPS13B	2.275
	-0.135
	-1.935
	0.48
BEX4	0.875
	0.99
	-0.24
BEX1	1.745
	-1.22
NUP160	-0.335
TMEM160	0.02
TMEM163	-0.79
TMEM165	0.68
TMEM164	1.425
MYT1	-1.78
TMEM168	-2.345
	-1.08
FAHD2B	-0.18
FOXN2	0.23
REPIN1	1.395
NICN1	-2.11
	-0.3
PMVK	-0.75
CABYR	1.975
VWDE	2.2
GRIN2C	-0.92
GNA14	0.715
GNA15	0.0
GNA12	0.415
GNA13	1.85
GRIN2D	-0.53
GNA11	1.16
NOL9	-0.25
NOL8	-1.68
TAP1	-0.465
IFFO2	-3.5
	0.86
CHTF18	-1.545
MFGE8	0.68
IL6ST	2.305
SBF1	0.94
SBF2	0.63
GID8	-1.195
ZCCHC4	-0.73
NOL4	-0.95
PPIP5K2	1.335
HDDC3	1.1
NOL7	0.28
ADD2	1.29
OGDH	0.225
SIN3A	2.47
ADD1	-0.015
CDC73	0.025
	0.76
LMBRD1	-0.265
	0.28
	-5.825
	-0.15
	-0.15
SRFBP1	-2.36
R3HDM2	0.72
BCAT2	-0.15
BCAT1	-0.77
TMEM9B	1.19
AAED1	-0.09
MACROD2	-0.97
MACROD1	0.28
ZBTB33	-0.185
AKAP4	-1.73
AKAP5	-3.52
AKAP6	0.55
AKAP7	0.38
GTF2F1	-1.34
AKAP1	0.27
AKAP2	1.96
GTF2F2	-1.5
EIF2D	-0.6
AKAP8	-1.92
	1.155
EIF2A	-2.5
CCDC117	-0.84
PSTK	-1.13
TUBE1	-0.74
PHPT1	1.055
SMC1A	0.135
	-0.815
PPIL6	0.95
NFU1	-0.88
	1.03
RRP1B	-1.775
NOVA1	0.595
	-1.72
TMEM170A	-0.535
HSP90B1	1.435
KLHL35	2.145
KRR1	0.35
CWC27	0.35
	1.71
TMEM132A	0.215
	1.195
PEG10	1.675
OVGP1	-1.31
CETN3	1.835
CETN2	-0.18
NAIF1	0.35
CCL28	-0.715
	-0.6
H3F3C	1.215
	1.35
H3F3A	1.3
DIO3	0.09
	-0.37
ALPK1	0.345
	-0.415
MAU2	0.05
	0.055
UCK1	0.11
	-1.03
UCK2	-1.65
PHRF1	-0.97
MAP3K8	0.65
	0.48
	0.89
	-0.25
CUX2	1.03
	0.285
BRF2	0.635
	0.215
BRF1	-0.85
FSIP2	1.5
FSIP1	-0.205
DNAJC8	0.025
CSNK1A1	1.315
MB	-1.33
CAMSAP2	0.345
CAMSAP3	-1.845
DNAJC6	1.41
CAMSAP1	-0.035
DZANK1	-0.79
DNAJC2	-2.31
CDC40	-0.18
SORT1	-2.52
GOSR1	0.27
RRP15	-1.005
	-0.675
RALBP1	1.77
	-0.24
	1.86
DEAF1	1.01
RAP1B	1.695
RAP1A	-0.3
	0.775
ZNF830	0.57
	-0.3
	1.385
MAP3K4	-1.445
	-0.56
ZNF839	0.64
	-0.67
	4.535
	6.4
	7.57
	-0.22
	-2.27
LRIF1	0.445
PHAX	-0.27
IGF2	-0.24
	-1.03
IPO13	1.485
	-0.61
ACAT1	0.595
ACAT2	-1.065
LIMD2	-0.285
	0.285
RNF157	-0.245
PEX1	0.01
PRRG1	0.24
CTF1	1.39
MECP2	-0.325
PEX3	-0.29
SUGCT	-0.49
LDLR	1.14
	1.57
	0.52
	-0.765
ZNF579	-1.15
	-0.405
	-0.725
ZFYVE21	2.47
ZFYVE27	-1.34
ZFYVE26	2.06
TPCN2	0.7
RAB33B	0.305
SLC17A5	-0.26
ZFYVE28	-1.195
SPAG16	1.08
SETDB1	0.135
UBFD1	-0.675
C16orf58	0.645
TRPV3	-0.15
CDK5RAP2	1.02
CMTR2	0.22
CMTR1	0.655
TRPV2	0.33
NUDT16L1	0.015
ITCH	0.185
	0.105
CHMP4B	0.9
CHMP4C	1.63
BAX	-0.055
BAD	2.78
ZNF205	0.465
	1.015
COBLL1	-0.605
	-0.24
SLC37A3	1.475
CDK18	-0.005
CDK19	1.68
TOB1	-0.47
MYOD1	-0.95
SLC37A4	-1.785
TOB2	-1.535
CDK12	0.245
CDK13	0.845
CDK10	1.105
FMO5	1.515
CDK16	1.83
TMEM255B	0.305
CDK14	1.61
ST5	-1.245
	-0.38
ST7	0.645
GZF1	-1.92
ATP6V1B2	-0.47
	-0.7
TMEM40	-1.86
	-0.1
	-0.84
	0.385
	0.78
BFSP1	-1.915
FAM216A	1.405
	0.24
	-0.515
MMP24	-0.035
P2RY1	0.955
P2RY6	0.33
HOXB13	-0.07
TFG	0.545
HVCN1	-1.28
TOMM34	0.315
	-5.995
RND1	-0.42
RND3	5.61
NCL	-0.245
CTNNBIP1	-2.06
TMEM171	-1.1
PPP3CA	1.37
PPP3CB	0.345
PPP3CC	0.015
TCAIM	-0.005
LIF	1.2
OMA1	0.52
IQCJ-SCHIP1	1.71
LRRC41	-0.39
LRRC40	0.09
LRRC42	-0.315
	0.265
ATP8B1	1.835
LRRC47	-1.155
LRRC46	-1.315
LRRC49	-0.41
	0.865
GPATCH4	-3.01
B3GNT4	1.54
B3GNT5	2.07
B3GNT7	1.155
B3GNT2	-0.7
B3GNT3	-1.48
TSFM	-0.145
FGFR2	-0.53
	-0.72
YLPM1	-0.59
	-0.835
FGFR3	-0.49
MRPL46	-0.995
PWWP2B	0.82
	-1.52
PWWP2A	-1.285
	1.41
BIK	-1.91
ESPN	-0.24
GPATCH1	-1.025
RITA1	0.055
GINM1	-0.65
	0.08
TBCCD1	-0.675
DAAM1	0.42
CCDC153	-0.92
CCDC150	0.24
CCDC151	0.07
YIF1B	0.575
	-0.695
YIF1A	0.755
CCDC159	1.63
WRAP73	-0.255
TIMM50	-0.765
	1.075
	-1.77
SYT9	-0.345
MTCH2	-1.845
MTCH1	0.385
SYT1	1.305
SYT3	-2.36
SYT5	-0.1
SYT7	-0.52
	0.83
TIAL1	0.335
	0.65
TASP1	1.185
	2.05
	-2.04
PCED1A	0.285
PCED1B	1.14
FUBP3	0.575
	-1.78
FUBP1	-1.375
NCSTN	1.655
SCHIP1	1.595
CEP104	-0.61
SAP30	0.18
NBL1	-0.605
TCP11L2	3.85
	0.755
GNAI3	-0.065
	0.055
PALMD	-0.875
ANGPT1	0.325
PER1	1.035
PALM3	-0.77
PALM2	-0.71
	-1.78
C1orf53	-1.13
C1orf52	0.515
C1orf50	-1.53
	-0.905
MANSC1	0.055
C11orf1	-1.13
MARC1	-1.89
MARC2	0.485
ICMT	0.52
GPR142	1.05
RGP1	0.505
FCF1	0.05
	1.415
TMEM47	1.11
ATP6V0A2	-0.97
MRPS34	-0.33
GUCA1B	-0.46
KRT75	0.65
	-0.805
KRT73	0.83
KRT72	-1.35
TBC1D4	1.305
ATM	0.545
KRT79	0.045
KRT78	-1.57
MRPS30	-1.015
SMPD4	0.57
SMPD1	1.41
SMPD2	1.13
BRIP1	-0.73
	0.415
	-5.09
DNAJC5B	-0.9
	-1.255
ITGBL1	-0.365
	1.015
	0.66
TTC28	0.06
AAMP	0.97
HYPK	-0.855
	0.57
TTC25	-1.74
TTC26	-0.5
TTC27	-1.625
	0.015
TTC22	-1.305
PATL1	0.13
F11R	0.415
CARS	-0.615
PODXL2	0.175
U2SURP	-0.04
IL6R	0.47
ENO1	-1.39
ENO2	-1.185
ENO3	-2.31
ENO4	0.59
SYCP2	-1.185
NPAT	0.84
TAOK2	0.12
TAOK3	1.185
CNOT6L	0.475
LLGL2	0.11
SLC22A18	0.11
LLGL1	0.47
ACOX2	-1.505
ACOX3	-0.99
ACOX1	-0.825
SLC22A13	-1.3
	1.765
	-0.49
	1.295
	-0.225
CITED4	-0.765
	-0.19
CFD	0.14
OBSCN	-1.29
PFDN1	-0.305
PTK2	0.74
PTK7	0.14
PTK6	1.795
RABGAP1	1.48
PRKAA2	-0.835
PRKAA1	-0.055
	-5.635
	-0.35
ITGB3BP	-0.03
PFDN2	0.135
MCL1	1.17
SORBS1	0.295
POMP	-0.305
SORBS3	1.13
ODC1	-0.645
SCARA3	0.25
SCARA5	0.46
ATG16L1	-2.465
ATG16L2	-0.29
	-1.13
C3orf33	-3.02
	0.875
ADPGK	-0.685
	0.705
MTHFS	-0.005
NANP	-0.585
NANS	-0.395
C3orf38	0.645
	1.805
MATN3	-0.155
MATN2	0.69
IL17RC	0.775
ENDOG	0.645
STIL	0.3
TANC2	1.455
	-1.26
C15orf61	-0.44
EBF2	0.99
C15orf65	1.42
	-0.445
UCP2	0.66
BDH2	-0.365
ENDOV	1.27
MDP1	0.485
BDH1	0.04
DDX23	0.595
DDX21	-2.305
DDX20	-1.78
DDX27	-0.55
	-0.275
	-3.53
GULP1	2.6
DDX28	0.145
ZNF91	0.095
	-2.35
ZNF93	0.18
PTHLH	-0.09
	-1.53
SAC3D1	-0.045
FLVCR1	-1.86
FKBP15	0.485
UBE2J1	0.51
FKBP10	-1.94
FKBP11	-1.585
FAM3A	0.71
FBXO10	0.955
FBXO11	0.76
FBXO16	-0.595
TACO1	-0.02
FBXO15	0.505
	-1.92
GGPS1	1.085
	-0.125
	0.825
	-0.275
	-2.265
	1.79
	2.305
TRUB1	-0.275
TRUB2	-0.74
BCLAF1	1.025
PARD6A	-0.29
	2.96
PLA2G6	-0.9
PLA2G7	1.22
	0.49
	1.76
GDPGP1	-0.935
	0.77
ERBB2	-0.08
CCDC77	0.69
	-1.26
ATPAF1	0.54
SHC1	0.895
PEX26	0.81
	0.9
GALNT5	0.28
CGRRF1	0.745
TMEM109	0.245
	-2.145
	-0.45
TMEM102	-0.57
TMEM101	0.21
	0.26
TMEM107	-0.775
TMEM104	-1.21
SMPDL3B	-0.325
	-0.32
GHITM	0.33
SMPDL3A	2.52
TRANK1	0.285
SPEN	0.59
ZCWPW2	0.62
