SYT1	-0.99
	2.33
HINT3	0.1
SYT2	0.19
ITM2C	0.3
LRIF1	-0.85
	-0.83
	-1.71
	-0.99
	-0.09
	0.98
	-0.99
FAM151B	0.91
ARHGEF28	-1.71
CMA1	2.8
FAM151A	-0.3
RUNX1T1	-0.48
FAM104A	0.91
ZBTB44	-1.27
KIAA0368	-0.59
TRNT1	-0.35
ITM2B	-0.57
ARHGEF26	-1.37
PORCN	2.33
MOCS3	-0.04
TEX9	1.05
	1.35
RALGPS2	0.23
	0.41
RALGPS1	-0.19
B3GNTL1	-4.3
MKL1	-3.16
MKL2	-2.85
TEX2	0.88
ZBTB45	-1.48
LTA4H	0.02
LMNA	0.44
	-0.07
	-0.52
	-0.7
ZDBF2	-0.19
SORCS1	-1.26
SORCS2	1.25
SUPT16H	0.37
	-0.99
CMAS	-0.16
UBFD1	1.03
FKBP15	-0.93
ACADM	-0.7
MCL1	0.04
PTTG1	0.83
C14orf28	-1.42
TSSK6	-0.35
	0.57
PREPL	0.83
GRIA2	-0.65
	1.06
	3.65
SASS6	-0.4
L1CAM	2.43
SLC27A4	-1.59
SLC27A6	-0.08
SLC27A1	0.08
	-1.8
SLC27A3	-2.29
IMP3	-1.55
HMGXB3	-3.09
HMGXB4	-1.45
LRRK1	-2.29
LRRK2	-1.31
THEM6	-1.57
ZBTB48	0.3
DBN1	-0.01
	-6.03
	2.06
C1orf168	1.02
TRIM39	-1.46
TCOF1	0.73
	-1.16
USH2A	0.23
NEDD4L	0.02
TRIM33	0.44
TRIM32	1.63
TRIM37	-1.43
TRIM36	2.17
TRIM35	-0.95
FOXO3	-0.75
FOXO1	5.32
DLAT	0.97
NBR1	-1.7
FOXO6	5.93
FOXO4	-1.05
	1.06
	1.7
	1.17
THAP11	-0.6
	-0.12
BTAF1	-1.11
	2.28
WSB1	-1.23
UBE3A	-1.7
DBNL	0.57
	-1.06
C19orf43	-0.27
KRT72	1.81
FAM114A1	-1.54
	1.34
FAM114A2	2.01
	-1.05
MTFR1	-0.12
ALDOA	0.57
ALDOC	0.26
ALDOB	0.22
	-0.57
	1.2
IL4R	-3.43
SLC24A3	-0.33
ZIK1	-0.42
	-1.44
	-4.81
NSFL1C	1.83
TMEM80	-0.06
LMAN1L	-0.01
	0.36
STX16	-0.31
USP8	0.57
C12orf57	-0.42
	1.25
	-0.62
XPR1	-0.01
USP1	-0.31
USP2	-1.29
USP3	-0.51
USP4	-0.77
USP5	-0.82
USP7	0.41
RIBC1	-0.32
IL1RAP	-0.06
	1.64
NR1D2	2.05
EIF2B1	1.33
TPRKB	-0.85
CARD6	-0.76
	-0.08
FARS2	-0.49
	1.31
RPL38	1.49
RPL39	2.98
	-0.58
RPL37	-1.36
	0.35
RPL35	1.12
	-0.6
RPL30	2.58
RPL31	1.9
	1.18
MAF	-1.17
FAM13B	-0.7
FAM13C	-1.05
BCAS2	2.07
BCAS3	0.95
BCAS1	1.95
	1.36
	0.76
	-0.75
	1.09
	0.13
	0.56
TPP1	0.15
TPP2	0.72
RAD50	0.87
	1.25
SFMBT1	-0.64
SFMBT2	-1.93
ZZEF1	-0.47
	3.82
HIST1H2BD	-1.63
BRF2	-0.45
	-0.13
	2.11
SETX	0.18
	3.82
SGPP1	-0.03
	-0.22
MLYCD	-0.23
KRT79	1.75
HIST1H4B	-6.35
	1.12
LDB3	-0.47
C1orf109	-1.41
FARSB	1.18
RPL3L	1.75
UAP1L1	-0.22
	2.95
METTL1	0.39
TTBK2	-1.61
AMMECR1L	0.23
CCDC90B	0.27
NCOR2	-2.59
NCOR1	-0.79
	4.12
	0.01
LYSMD3	0.76
METTL3	0.33
PEBP1	1.16
	0.94
MAGOHB	1.23
ABHD17B	0.09
	-3.57
	0.23
PPME1	0.74
PCOLCE	-1.75
FLNA	0.27
FLNB	2.11
FLNC	-0.56
	-1.12
CEP164	0.08
TOLLIP	1.04
	0.58
ANKRD55	1.74
FGR	-1.82
	-0.25
APAF1	-2.21
	-0.03
	0.58
LRRIQ3	-1.96
	-0.3
	1.58
	0.99
	-0.57
CNNM3	-1.32
CNNM2	-1.64
	-1.53
	0.24
TINF2	-0.47
	-0.15
SLC4A10	-0.81
ROCK2	0.33
	-0.2
	0.51
	0.17
	0.57
POU5F1	0.41
	0.86
FST	0.46
HTR1B	-1.32
	-0.41
	0.63
	3.83
	2.05
	1.67
	2.96
FOXF2	-0.58
RALY	1.12
RAB27A	-1.56
	-0.62
	0.57
PTPRZ1	-0.43
	1.58
POLD1	-0.96
POLD2	0.46
POLD3	-0.91
POLD4	0.08
	-0.07
DUT	-0.5
RALB	-0.29
RALA	0.43
HDAC1	1.69
HDAC3	1.06
	0.01
HDAC5	-1.65
HDAC4	-0.26
HDAC7	-1.03
HDAC6	-0.02
HDAC9	0.39
HDAC8	-0.44
	-0.08
GZF1	-2.15
TSHR	-2.17
	0.99
COG1	-0.34
GMPR	-1.05
GMPS	-0.11
EPAS1	2.61
ENTHD2	-1.65
DCLK1	0.58
	-1.2
	-2.23
DPY19L2	-2.86
C20orf194	-0.49
UPF3B	1.61
UPF3A	-0.09
STRN	-2.01
AGMAT	-0.49
	1.65
	1.65
	0.35
CORO1B	-0.04
	1.87
	-0.74
CLCN3	-1.22
CLCN2	1.36
	-0.57
CLCN7	-1.96
LIX1L	0.0
CLCN5	-0.65
	-0.16
CCDC47	-1.63
IKZF5	-0.02
IKZF4	-0.41
CORO1C	-1.88
IKZF2	-1.23
H2AFV	1.57
MAGEE1	-3.1
	0.46
	0.56
MBTD1	2.71
H2AFX	-4.61
H2AFY	0.59
H2AFZ	-0.09
	0.41
SCN1B	-1.64
SGSH	-0.89
NCAM1	-0.92
	-2.34
SON	-2.57
PIGY	-1.54
CNN1	0.8
BANP	1.89
	0.46
PGGT1B	-0.09
HADHB	-0.6
PRAMEF8	2.36
	3.12
	-0.27
	0.93
FGF18	-0.3
	-3.88
	0.49
CORO1A	1.26
FGF10	1.74
	-2.17
	0.57
MED20	0.2
SLC12A2	-1.13
IKBIP	-0.5
SKP1	0.86
DPCR1	1.62
	-0.08
	1.79
N4BP1	-0.94
SNRPD3	1.75
ANGEL2	-0.89
	-0.92
SNRPD2	0.67
PRSS46	-1.73
SNRPD1	0.46
	-2.35
	-3.09
	-1.12
C19orf12	-1.55
PDE8A	1.5
PHC1	-1.02
PHC3	-0.05
PHC2	-2.02
NPY1R	1.05
SEC16A	-1.66
SEC16B	-0.94
GTF2H5	-0.01
MED22	-0.18
	0.76
CCDC91	0.48
ZWINT	-1.34
	0.98
TREM2	-0.76
	-1.04
GOLT1B	-0.99
CRBN	0.54
	0.84
	-0.35
GTF2H4	0.41
CSNK2A2	-0.7
CSNK2A1	-0.91
	1.79
	1.97
	0.61
ZSWIM6	0.31
IER3IP1	-0.97
	-0.83
ZSWIM7	0.14
TERF2IP	0.56
RNF8	-0.96
CHMP3	0.85
RNF7	0.21
RNF4	0.59
RNF5	-1.57
CHMP7	-1.09
CHMP6	-1.16
NET1	-0.78
ZSWIM1	-0.31
RECQL5	-1.31
RECQL4	1.03
SCLT1	0.35
	1.26
GCNT1	-2.08
GCNT3	0.15
GCNT2	1.47
GGT1	0.46
NAIF1	1.71
ALPK1	1.75
MARK4	-0.88
ALS2CR12	-0.09
MARK1	-1.01
MARK2	-2.66
MARK3	-1.38
	1.21
SLC12A9	-0.68
STRIP1	-1.9
STRIP2	0.05
NTF4	-0.25
NMD3	1.32
	0.81
	0.67
	-0.52
EXTL1	0.14
EXTL2	-1.4
EXTL3	-3.02
	0.19
SERF2	1.98
TIA1	-0.6
TMEM160	-0.06
NUBP1	-1.03
TMEM165	-4.04
TMEM164	0.69
TMEM167A	-0.14
	0.46
TMEM168	-1.63
	-0.56
	1.12
SLC12A1	-0.7
C12orf10	-0.67
	-0.13
TBC1D1	-0.61
TBC1D2	-1.09
TBC1D4	0.13
TBC1D5	0.44
ANKRD11	0.48
TBC1D7	0.06
	-0.88
MYO5B	-0.68
	-1.95
	2.25
HNRNPDL	-0.02
SDCCAG8	1.2
SLC4A4	-2.47
RYR1	-2.62
	3.41
RYR3	-1.96
	-1.21
	-0.57
ITGAV	-2.95
	-2.67
C18orf32	2.6
SAE1	-1.03
ITGAL	-2.46
XPNPEP2	1.54
	0.58
ITFG2	-0.94
	0.04
ATE1	-1.1
GTF2E1	-0.95
GTF2E2	0.42
	-2.18
AKIRIN2	3.0
AKIRIN1	1.38
APOBEC1	0.47
AP3M1	-3.22
AP3M2	0.29
	1.69
	-0.39
	1.97
CUL5	-1.07
	0.57
LIMD2	-0.55
LIMD1	0.45
	1.28
	-0.12
	1.76
NOP58	1.76
KLHL42	-2.54
ITGA1	-2.68
ACSF2	-0.15
NOP56	-0.73
ITGA5	-4.13
	1.61
ITGA7	0.98
ERP29	-0.63
ZNF865	-0.1
	-2.08
ZNF627	-0.26
SARNP	0.46
UNC119	-1.46
FLII	-0.83
CUL3	0.6
KCNIP3	-0.25
ZNF91	2.52
C14orf119	-1.07
	-1.26
TPCN1	-0.6
TPCN2	-2.61
	-0.35
	0.03
	-1.63
STK19	0.57
SCHIP1	-0.42
	0.46
CDC20B	2.43
TCIRG1	-2.2
LTBP4	-0.77
LTBP3	0.21
LTBP2	-2.17
LTBP1	1.41
	4.15
	2.58
	-0.99
GLTP	1.32
HBEGF	5.21
MRPS33	0.07
IGSF3	-2.14
STK10	-1.33
M6PR	0.04
NDUFS1	1.04
ZFP14	-1.64
FAM210A	-0.15
ZNF12	-0.22
ZNF205	-3.21
	1.02
ZNF546	-2.11
	-0.87
EBF4	0.08
EBF3	-0.92
	0.77
EBF1	-0.9
	0.36
	-0.87
	0.98
	0.43
R3HCC1L	-0.44
LAMA5	-4.11
	0.12
	0.46
	-0.22
	-1.67
ZNF787	-0.7
CBFB	-0.49
SECISBP2	-0.64
NDUFS3	0.27
CCDC92	0.88
CACNA1H	-3.53
CACNA1I	-0.92
VPS53	-0.65
CALHM2	-2.59
	0.05
CACNA1A	-0.23
CACNA1B	-0.55
CACNA1C	-0.67
CACNA1D	0.19
ABCG2	-0.02
CACNA1F	-2.09
LMLN	0.35
RASAL1	0.11
IMPAD1	-0.99
GNG12	2.15
CMC1	0.34
CACNA1S	-0.32
	-0.34
ARHGEF40	-1.0
	-0.6
RASAL2	-0.81
	0.54
XIAP	-0.5
DOPEY1	-2.04
SHROOM3	-1.36
SHROOM2	-0.02
	-1.64
	0.5
XRN1	-2.19
	-0.81
SHROOM4	-2.1
ARHGAP4	0.41
	1.52
ARHGAP6	1.11
ARHGAP1	-1.06
	0.25
	-2.22
AP5Z1	-1.2
	3.08
	-1.49
NUBPL	1.13
	-0.25
COL19A1	-1.84
FKBP14	-0.99
DYNLRB1	1.61
RPUSD4	-1.3
TDRKH	0.53
	1.44
COL11A1	-3.06
COL11A2	-1.61
CLDN9	2.3
	0.46
	0.39
GNAI2	-0.43
	-0.12
TIPARP	4.29
DYNC1LI1	-0.15
DYNC1LI2	-2.94
	0.42
	0.56
	-1.04
	1.07
	-2.34
	-1.66
	-1.5
	-1.13
CXCL2	-5.11
	-1.19
	2.47
UTP3	-2.31
	0.61
MTCH1	-0.91
RPUSD3	-2.08
GNAI3	-0.29
	-0.09
ANKRD27	-2.29
ANKRD26	0.82
	-0.6
ANKRD24	3.01
TIAL1	1.25
CNOT3	-0.07
CNOT2	-1.93
CNOT1	-1.2
CNOT7	-1.72
CNOT6	-1.72
ANKRD29	1.07
ANKRD28	-0.75
SARS2	0.49
PTDSS1	-0.42
IFT172	0.84
	1.05
UVRAG	-2.22
	-1.64
	-2.13
	-0.09
RNF103	-1.3
UFD1L	1.41
KLHDC3	-1.44
	-0.08
NFIC	-0.69
NFIB	-2.64
NFIA	-2.0
LGR6	0.93
GNAI1	0.54
	3.53
TTF2	0.28
	0.1
	0.57
TTYH1	1.02
TTYH2	-2.65
CXCR4	-1.87
GRASP	-0.15
	1.64
HLTF	1.11
NFIX	-1.32
FBXL20	-1.45
TNFRSF13C	3.57
EPDR1	-0.16
ZNF292	-2.74
CDH2	-1.21
IGSF8	-0.04
IGSF9	-1.89
	-3.08
TMUB2	-0.61
	1.81
	1.85
CSNK1D	-0.87
CSNK1E	0.09
	1.71
	1.25
KLHDC1	-0.1
ALDH16A1	-0.66
C7orf26	0.72
DLC1	1.35
CASP8AP2	0.48
ADAM12	-1.3
	-0.53
C2orf42	1.08
RNF26	-1.22
NOB1	-0.52
REM1	-1.65
SYNRG	0.46
PKIG	1.24
PKIA	1.22
RPL14	0.17
RPL15	-0.2
RPL17	2.36
RPL10	0.33
RPL11	-0.05
RPL12	-4.98
RPL13	-1.55
	0.45
WNT2B	-0.15
SCN9A	-0.56
RPL18	-1.05
RPL19	-0.88
	-1.23
OGFOD1	-1.21
OGFOD3	-0.14
RCOR2	-1.42
ARHGEF25	-0.56
RCOR1	-0.38
LYRM2	0.54
LYRM1	2.02
LYRM7	3.49
P2RX7	5.32
LYRM5	0.57
LYRM4	1.4
LNPEP	-4.33
MRPS14	1.51
LYRM9	1.68
	-1.37
	1.14
GSS	2.46
GSR	-1.46
	-2.05
CLTC	-1.46
	-1.49
	2.69
LMAN2	-1.22
SLCO2A1	-0.38
SLC36A2	-2.46
	-1.0
	0.03
	-1.19
PATL2	1.7
	-0.13
PMFBP1	1.61
GSN	-1.75
PRKRA	0.1
PALM3	-2.46
PALM2	0.26
WNT3	0.94
WNT2	1.43
WNT1	2.24
HK1	0.74
WNT6	-1.02
WNT4	-1.93
SYNGAP1	-1.46
	-0.81
MOB3A	0.99
FSD1	-0.74
	0.08
	-1.99
SOD2	0.61
SOD3	-1.39
GRHL3	-0.87
GBP4	-0.98
GBP2	-1.03
GBP7	-1.67
	-0.6
C16orf74	-1.87
DAP3	0.24
UST	-3.17
	1.44
ADAM17	0.24
CUL9	-0.82
TRIM62	-0.27
	1.6
COL6A3	-0.05
COX7A2L	2.41
	5.94
INSC	-1.91
GNAS	0.29
CSTF2T	-0.93
TMPRSS6	0.46
INSR	-1.62
	-1.24
	0.35
	-2.06
	-0.48
UQCRC2	-0.03
NAGLU	-1.77
TMED10	-0.69
DMXL2	-1.22
	0.7
	-1.44
BCL2L11	1.54
MBIP	-0.16
BCL2L12	-0.95
	1.07
TM4SF1	-3.75
IMPDH2	0.41
	0.92
MYH1	0.56
NFATC2IP	0.45
EED	0.94
	3.73
	1.46
	0.57
TPRN	-0.06
	1.4
	1.13
	-0.91
	0.56
C7orf50	0.99
GRIN3A	-0.13
	1.25
AMIGO1	0.39
AMIGO3	-0.55
AMIGO2	0.36
	1.07
DDX11	-0.36
NAPB	-0.19
	1.61
	2.43
ACVRL1	0.12
NAPA	0.98
	-1.49
	2.48
CLYBL	-0.28
ID4	4.97
ID2	7.4
PGM2	1.11
PGM1	-0.36
PGM3	-1.02
	-0.03
C6orf62	-3.14
PDCD6IP	1.61
CHAF1A	-1.41
	0.98
	0.46
CHAF1B	-0.4
	-1.37
RMND5A	-0.01
RMND5B	-1.97
DNAJB12	-1.25
	0.04
	1.66
RRNAD1	1.01
CGN	-0.4
TPD52	0.44
WWC2	-1.8
CACNB1	0.94
	-0.66
CACNB4	1.93
ASGR1	2.12
ASGR2	-0.9
CHTF18	0.61
QPCTL	-0.96
	1.44
OBSCN	0.91
	1.35
	3.44
	0.56
KDM6B	0.72
CAMK1	0.07
TRUB1	-0.76
TRUB2	-2.46
IDS	-0.34
ZNF503	5.69
HORMAD2	2.69
	-0.81
ZNF507	0.57
	-0.03
AMMECR1	0.6
	-1.17
GSKIP	-0.32
IDE	-0.58
SIRT3	1.5
	0.36
	-1.07
EIF5B	1.1
FTMT	1.49
GSTA3	-1.64
PXK	0.09
	-0.18
PXN	-1.25
WDFY3	-2.97
ACY3	0.71
ACY1	-0.16
	-1.53
HARBI1	-1.91
ANKRD37	-2.41
FAM149B1	0.77
FAM149A	-0.07
HS1BP3	-1.86
MED30	1.22
MED31	0.17
SLC52A3	0.31
	1.43
	-0.54
	-0.3
SPRYD3	-2.71
SPRYD4	-2.17
	1.74
NF1	-2.43
SPRYD7	-0.29
	0.17
	-0.12
SCN3A	0.72
	0.57
	0.94
	0.46
	-0.25
ISOC2	0.97
FRAS1	-4.23
	1.5
	-0.07
SNCB	-0.22
ENOPH1	-0.33
NSMCE2	2.25
BNIP3L	2.21
HIST1H3C	-8.12
HIST1H3G	-8.12
ANGPT2	4.83
CCNYL1	-0.95
	2.82
	1.07
	-1.79
	-0.12
	-2.22
PTPRU	-1.87
PTPRT	-0.54
PTPRS	-0.46
PTPRR	0.94
PTPRQ	-2.6
	1.17
TAZ	-0.73
S100A14	1.28
PTPRG	-1.13
	0.18
PTPRE	-1.22
	-2.49
PTPRC	0.12
PTPRB	-1.79
PTPRA	-2.52
	-0.43
AACS	-2.25
PTPRN	3.49
PTPRM	0.39
S100A16	1.0
PTPRK	-0.07
PTPRJ	-1.77
RASA2	-1.25
PTPRH	0.56
PPHLN1	0.86
	2.55
VPS8	-0.24
MNAT1	0.96
	-1.2
	2.49
CBL	-2.38
C11orf1	-3.26
IMMP1L	0.22
	1.35
	-0.3
KIF16B	-0.05
FAM173A	0.25
	2.6
SIX4	4.36
PRDM8	3.4
DHODH	0.5
SIX1	1.38
SIX2	1.54
	3.27
NPHP3	-0.72
	0.76
NPHP1	0.95
NPHP4	-1.34
	-0.89
EVPL	0.59
CPS1	1.1
FAM172A	0.16
FYB	2.39
MAP3K8	1.44
MAP3K9	0.59
MAP3K2	-0.57
MAP3K3	-1.31
LRRC14	-2.07
MAP3K1	-0.51
MAP3K6	1.68
	0.2
MAP3K4	-2.16
MAP3K5	1.82
ABCA7	-0.19
BASP1	0.84
ABCA5	-0.2
FIZ1	-1.34
ABCA3	-1.47
	-1.37
ABCA1	-1.8
LTK	-0.99
CHAMP1	-1.48
FAM32A	1.57
	2.05
	0.15
	-1.63
ABCA9	-0.56
ZBTB3	-0.67
ZBTB2	5.23
ZBTB1	2.84
	-0.32
	0.56
ZBTB6	2.27
ZBTB5	-1.72
USHBP1	-1.31
	2.85
	-1.35
ZBTB9	-1.12
RRAS2	-0.56
	-0.62
RFX1	-1.56
RFX2	-2.25
RFX3	-1.06
	2.21
APOPT1	2.32
TMEM109	-0.44
TMEM108	-2.27
	0.98
	-1.29
TMEM101	-3.53
MYD88	-0.67
TMEM107	-1.17
BORA	-1.81
TMEM104	-2.92
ZNF263	-1.33
ASPSCR1	0.55
IFT52	0.08
IFT57	1.72
	-1.05
FYN	-1.27
SMIM8	0.4
KMT2A	-2.33
	-2.03
	1.77
	-0.15
PRR5L	-1.76
NKTR	-0.12
PDZRN4	-2.43
	-0.15
	0.64
FAM171A1	-0.14
PDZRN3	-1.53
LRRN4CL	-3.86
ETV3	1.27
	1.01
ETV5	0.04
IMP4	0.32
ETV6	-0.6
	-2.94
	5.24
SH3BP4	-1.49
	0.01
POP1	0.01
CREB3L1	-1.25
POP7	-1.44
XXYLT1	-0.33
SH3BP2	-1.49
SERBP1	1.87
	0.1
PRPS1L1	1.75
EIF4G2	2.87
	0.52
	1.2
	0.04
LGI2	0.39
LGI3	-0.12
ROR1	1.93
	-0.41
PTPN23	-1.3
	-1.28
APEX1	2.11
	1.01
	1.7
	0.7
	3.09
C5orf63	0.68
	-1.17
EHD1	-2.31
GLUL	0.56
TMEM194B	0.91
AKAP12	0.35
AKAP13	-2.95
AKAP10	-1.6
AKAP11	-0.55
SNX25	0.87
	1.02
PIK3C3	-2.78
TMC4	0.06
TMC6	-0.67
TMC7	-1.19
KMT2E	-0.21
	-2.15
TMEM176B	-1.41
TRAM1L1	-1.23
SNAP47	-0.75
	1.3
C6orf47	-4.09
ANXA11	0.24
ANXA10	1.72
ANXA13	0.41
	0.14
MRPL13	2.24
	-0.81
SMYD4	0.58
EFHD1	-2.59
	1.44
NTAN1	1.39
	-1.57
	1.78
TCN2	0.85
HERC1	-0.43
	1.25
HERC3	-1.19
HERC2	-1.38
HERC4	0.51
HERC6	1.16
MDFIC	-0.69
	1.89
ZCCHC11	-1.98
	3.27
ZCCHC17	1.14
ZCCHC14	1.49
KRT23	1.09
KRT20	2.05
PCID2	1.3
	-0.46
ZFYVE9	-0.79
	-0.09
	1.28
PPP1R18	-0.03
	-1.4
ZFYVE1	-3.02
	-0.87
ATP6V0A2	-1.53
	3.03
DNAJA2	0.08
DNAJA3	-1.64
DNAJA1	5.07
DNAJA4	0.74
PSMA3	1.08
	2.77
IAH1	0.72
MRPL41	-1.22
	-1.37
WDR26	1.09
WDR24	-1.38
KIF17	-3.28
WDR20	0.28
	1.37
KIF11	-0.53
IGF2	0.57
ACER3	-0.24
SMIM1	-1.84
APOE	3.53
APOB	1.9
KIF12	-0.15
SNAP25	0.39
	-2.34
APOO	1.02
	-0.13
ENTPD5	-1.55
APOH	0.7
	-0.65
	2.02
RECQL	-0.11
	-3.74
CXorf57	1.43
VAT1L	-1.03
PSMA8	1.45
LACTB2	0.93
	-0.08
AGBL3	0.1
AGBL1	2.12
CCSER2	-1.22
	2.66
CCSER1	-1.46
SWSAP1	-2.22
CENPH	1.27
	-1.26
ZFP36	6.38
STARD9	-2.26
ZFP30	-3.43
BCL7A	-0.9
SRP14	0.42
STARD3	-1.28
SRP19	1.99
	5.93
STARD7	-1.6
STARD4	-1.4
STARD5	-1.59
NECAP1	2.95
LRGUK	-1.64
ANTXR1	0.24
ANTXR2	-2.07
USP42	-0.82
	0.57
PDIK1L	-0.83
SNAP29	0.72
MCPH1	-1.64
TRMT2A	-0.04
	-1.17
	-0.02
CDK5RAP2	-0.5
CDK5RAP3	0.57
PBX4	0.91
CDK5RAP1	-1.02
PBX2	-1.13
PBX3	-0.27
FAM126B	-0.43
	-1.24
SLIT3	-2.3
	-1.19
DOCK8	-1.17
DOCK9	-0.5
	1.25
DOCK2	0.35
DOCK1	-0.21
DOCK6	-0.87
DOCK7	0.4
DOCK4	-1.21
DOCK5	0.43
	2.03
	-0.87
LPCAT4	0.41
LPCAT2	-0.76
LPCAT3	-2.12
ABCA13	0.51
LPCAT1	-1.26
	1.0
PIK3C2G	1.74
	0.88
	-0.15
ASB12	0.51
ASB13	-1.43
ASB15	-2.35
	0.56
	-0.81
	0.59
	0.56
	0.39
RSL24D1	1.99
	-2.43
	0.62
	-0.81
SPHK2	0.51
ACOT9	0.64
	-0.88
RNF25	-2.66
RNF24	-3.93
	-0.86
RNF20	0.49
HSD17B12	0.82
ZNF317	-0.13
HSD17B10	1.38
HSD17B11	-1.4
FOXK2	0.69
HSD17B14	0.52
SYNPO2	-0.49
DYNC2H1	-0.38
	1.08
ZNF318	-1.45
ZNF319	-0.49
	0.49
ACOT11	-3.53
PRR14L	-1.81
MOB4	0.65
RNF128	1.57
RNF126	-0.59
RNF123	0.15
RNF122	-3.17
RNF121	-1.19
IL2RB	-0.3
PIK3IP1	-1.08
	0.68
	-1.45
MST1R	-1.66
UBA1	-0.25
	-1.89
	0.24
TBC1D31	-0.01
TBC1D32	0.62
TFRC	-0.42
TNFRSF11A	-0.24
PIK3C2A	0.9
LEFTY1	1.52
AOX1	1.41
	-0.35
	-1.8
KCTD2	0.02
	2.44
	-0.03
	-1.28
	1.07
KCTD5	0.1
	2.24
ZNF275	0.47
DHX57	-0.75
ZNF277	-0.13
ZNF276	1.63
	2.43
ZNF676	0.23
	-0.87
GNB1L	1.2
	0.78
	2.44
WNT11	-2.86
	0.08
NUP214	-1.58
MINOS1	0.85
PIP4K2A	0.15
NAA10	1.03
PIP4K2C	0.78
PIP4K2B	-1.43
ZDHHC15	0.95
NUPR1	-1.43
SYNPO	-1.88
	0.13
NTNG2	-2.26
	-0.13
	1.34
COMT	-0.39
SLC23A1	-1.16
SLC26A6	0.15
SLC23A2	-1.62
TRDMT1	0.05
SETBP1	-1.25
BBX	-1.19
	4.36
SYNPR	2.03
NAA11	0.28
	0.58
	-0.33
	-1.21
	0.52
	-1.95
KCNJ4	2.35
SLC35A1	0.46
	-0.22
	1.91
DUSP19	-0.75
DUSP18	0.04
TM2D1	-0.73
TFB1M	-0.92
DUSP14	2.83
DUSP16	0.9
	-0.11
DUSP10	5.68
DUSP13	0.03
	0.57
MYH10	-2.04
MYH11	-0.56
SGPL1	-0.38
MYH13	-0.92
MYH14	-0.14
MYH15	0.31
	0.56
	-0.13
	-0.86
	0.07
	-0.52
	2.12
CAMKV	0.01
	0.8
C17orf80	-2.86
	0.82
	-3.77
	0.57
GHDC	-0.76
	-0.99
GPS1	0.16
GPS2	0.3
PFKFB1	-4.49
PFKFB3	-1.72
PFKFB2	-1.21
PFKFB4	-0.01
	2.46
	-1.12
CAMTA2	-0.03
	-0.9
	-2.4
	-2.1
GADL1	-0.65
MAP1S	-1.7
MOB1B	-0.97
SLC20A2	-2.93
SLC20A1	-0.04
	-2.08
FSTL4	1.39
FOSL2	1.67
TFCP2L1	1.81
FSTL1	-2.44
	1.79
MBOAT1	1.02
SCNM1	-0.04
TM9SF1	-0.72
	1.4
TM9SF3	-1.85
TM9SF2	-2.94
CADM4	0.15
SLC24A1	0.7
KAT6A	-0.72
SRCIN1	0.41
CADM1	0.41
	2.99
	2.99
	-0.38
RP9	0.8
	-1.65
	-0.69
	1.12
CRYBG3	-0.29
	1.07
	1.86
DEPDC1	0.18
	0.77
	0.27
	-0.48
	2.11
ATAD3A	-1.57
CDC42EP3	0.08
