FAT1	1.74
EBF4	0.1
FAT4	1.015
SETD3	-0.14
SETD2	-0.935
SETD5	-1.205
SETD4	-0.69
SETD7	0.325
SETD6	-0.475
	0.37
WRB	-1.98
	0.48
	-1.71
WRN	-0.04
AP1S3	0.37
	-0.07
ARF6	-0.795
TSPAN2	0.84
TSPAN3	-0.15
CYTH3	-1.32
TSPAN6	-1.55
TSPAN7	0.51
TSPAN4	1.355
CLDN4	0.575
TSPAN8	1.11
TSPAN9	1.905
PM20D1	0.425
	-1.68
PM20D2	-0.1
	-0.575
	-1.835
STXBP2	-0.87
ZFHX4	0.305
PCDHGA4	-1.285
ZFHX3	1.635
CCIN	-1.35
BCL9	-0.99
CPNE5	0.2
	0.005
HMHA1	-0.57
HES1	1.16
HES2	-0.79
BCL6	-2.235
	-1.27
BCL3	2.215
BCL2	1.26
	-2.095
AVPR1A	7.045
STXBP5	0.42
SNF8	0.515
	1.76
CCDC117	-0.52
	-0.81
CCDC115	-0.445
CSTF1	-0.09
	1.02
CSTF3	0.78
CSTF2	-0.69
	-0.12
WDR86	0.11
DGAT2L6	-0.85
	0.26
WDR81	1.245
WDR82	1.47
WDR83	-0.525
ARF4	-0.795
C4orf46	-0.28
WDR89	0.1
	0.92
	0.36
	0.39
FDX1	-1.365
HDHD3	1.235
VPS18	-0.28
R3HDM4	0.61
VPS16	-1.135
ITIH2	-0.025
R3HDM1	0.13
R3HDM2	0.405
	0.615
	3.395
NID1	0.975
SF3A1	-0.85
	-1.44
SF3A3	-1.37
	0.86
KIF5A	-1.785
CEP19	-0.29
PITPNA	-0.105
	0.115
PITPNB	-0.255
	1.035
	-0.145
INIP	-1.35
RPN1	-0.02
	-0.14
	-0.85
	-0.965
	-0.215
	0.675
SSTR2	-0.555
	-1.73
	-0.285
PTAFR	-0.42
C10orf76	0.12
FTO	0.43
	0.51
	-0.505
GAMT	0.605
NR5A2	1.7
	-0.37
ERCC2	-0.8
ERCC3	-0.745
KRT84	0.715
	-0.33
	-1.97
SCPEP1	0.915
EXD2	-1.45
EXD1	-0.375
	2.95
PPP1R16A	-1.895
PPP1R16B	1.945
IFI44	-0.635
NLRX1	-1.08
	-0.9
GON4L	0.47
	1.26
	-1.93
	0.195
RPAP2	0.345
RPAP3	2.53
HEXIM2	1.835
RPAP1	0.055
ZNF628	-0.165
ZNF629	0.09
	-1.405
NSMAF	0.415
	-0.1
ZNF622	-1.25
ZNF623	-1.3
MS4A8	3.045
	-2.62
HIST2H4A	1.27
CIART	-6.43
MBTPS2	-0.415
MBTPS1	1.095
ISYNA1	7.46
LRIT1	-3.53
PLCL2	-0.62
PLCL1	0.505
STX11	0.03
	0.9
STX12	-1.32
SALL1	1.58
SALL3	-0.35
SALL2	-0.14
STX18	-0.125
GBA2	-2.61
CYB561	5.3
TMEM186	0.09
	0.97
CACNA1H	-1.22
	0.565
	0.97
	-0.305
TSTA3	-0.36
HS3ST3A1	-0.7
RBKS	-0.12
	-1.91
TYMP	0.705
	-1.28
SLC18A1	-0.47
POGK	-0.34
WTIP	0.755
RAP2B	-0.76
RAP2C	1.855
MRPL12	-1.455
PDXK	-0.105
MRPL14	-0.655
MYBPH	-0.27
MRPL16	-0.295
MRPL17	-1.105
MRPL18	-0.975
MRPL19	-0.73
CTDSPL2	0.575
	-1.06
IER2	0.28
IER3	1.735
	0.24
	-0.81
AAED1	-0.28
DTNB	0.41
	-0.165
	2.705
PDXP	-1.105
ACHE	0.015
GABPA	-0.615
STAM	0.245
MTF2	-1.595
PRRG4	-0.725
	-0.605
	-0.265
	-0.47
PRRG2	0.21
PRRG3	-0.375
PRPF19	-0.99
PRPF18	-0.345
ATG4D	1.425
	2.88
	-0.36
	1.65
	-1.5
GSTP1	-1.445
	0.69
KIAA0754	0.145
	0.795
HIST1H4J	0.18
	0.92
LMLN	-0.03
	-0.88
	0.46
RDM1	-2.25
CDCA3	-0.935
	-0.56
	1.565
EVA1B	-2.5
EVA1C	-2.78
	2.46
CDPF1	1.875
	-1.59
HTATSF1	-1.32
	-0.82
	-0.79
	-1.27
PTPRN2	-0.805
STAG1	1.13
CYFIP1	0.635
CDCA4	0.54
CLEC12A	-0.845
CYFIP2	0.86
CDCA5	1.1
HGS	0.035
MRPS27	0.195
	0.2
ACAT1	-0.835
ABR	-0.295
	-0.53
MMP1	-0.97
GNB3	0.025
ZNF131	0.04
HGF	-0.035
ARAP3	-0.515
KCTD20	-0.68
KCTD21	-0.11
ARAP2	0.965
	1.47
CLEC6A	1.84
CMC2	-0.47
CTNNAL1	-1.105
ARAP1	2.175
CD55	0.345
CLEC4G	0.985
CLEC4F	0.5
AHNAK	0.895
CLEC4D	-0.8
AMDHD2	-1.555
HSBP1L1	-1.705
GNB2	0.43
HGFAC	1.545
MTO1	-0.035
CATSPER2	0.205
GCSH	-0.32
	-1.105
CELA1	5.61
MMP14	2.135
MMP15	0.5
CLN8	-3.51
	-0.75
MMP11	-1.15
MMP12	-2.435
MMP13	-0.1
TEX33	1.61
SCN11A	0.92
TEX30	-1.285
MMP19	1.28
CYP2E1	-1.44
	-0.205
	0.24
	-1.33
	1.655
RFC2	0.24
TPR	-0.56
	-1.36
	0.73
ARGLU1	-0.11
CMTR2	-1.345
CMTR1	0.145
NCAPD3	-0.615
GPSM2	1.915
GPSM3	-0.71
	-0.5
GPSM1	-0.21
	0.83
	0.09
PEAK1	0.045
	0.015
	0.76
	0.04
	-1.07
OLR1	-1.71
ITGA10	-0.85
ITGA11	-0.095
MTOR	-1.36
C9orf72	0.83
SLC29A1	0.685
	-0.56
	0.135
	0.295
CD5L	0.43
RRM2	-2.205
TRDN	0.11
	1.71
DHDH	-0.75
JAM2	2.99
JAM3	-0.53
CDKN2AIP	-0.825
CITED4	-1.71
	0.27
DOPEY2	2.52
GSKIP	1.445
C1orf116	-0.54
OMA1	0.44
ULBP1	-1.46
	-0.02
	1.26
UQCC1	-1.14
	-0.39
UQCC2	0.225
PPP1R42	-0.88
RSPO3	0.8
	-3.03
MRPS24	0.095
UGT2B17	-2.45
MOB2	0.335
	1.47
BOD1L1	0.675
PPARGC1B	-2.875
	-0.17
RHBDF2	2.08
	1.21
SCIMP	1.535
	-1.95
ARHGAP9	0.925
UROC1	0.26
	1.77
CRNN	-0.85
	-0.1
ARHGAP5	-0.265
RFK	0.53
VANGL1	-0.66
VANGL2	1.075
	0.41
ARHGAP6	0.485
ING2	-1.045
	-0.005
LIG1	0.075
CANX	-0.155
TLR7	-0.305
	0.73
VPS33B	-1.425
	-1.06
	1.56
NSUN2	-1.54
	0.03
MAEA	0.755
	0.385
	-1.15
	0.39
FANCG	1.005
CSK	0.445
RASSF8	0.575
	-0.075
KALRN	0.185
SNRK	-0.29
	0.72
	-1.555
	0.89
	0.36
	-0.35
	0.23
	0.125
	-0.275
SPIN4	-1.425
	1.23
	-1.73
PWP1	-1.45
	0.34
	-0.81
NDUFA4L2	-0.035
NOS1	-0.9
NAA20	-2.84
CREG1	-0.77
NAA25	-0.21
	-0.47
MMP21	0.34
ERCC6L	-0.09
	-2.765
MEP1A	-0.63
RASSF1	-1.46
STK33	-0.955
UCKL1	-0.89
MEP1B	-0.025
CLINT1	-0.03
	0.67
CLEC2A	0.405
PALD1	-1.745
RASSF3	-2.82
GMFG	-0.03
STK35	1.1
RASSF2	1.33
STK36	0.325
TTLL4	0.235
SLTM	-0.18
GSTM5	-1.08
GSTM1	0.22
	-0.52
	-2.53
GSTM3	1.145
	-0.485
RASSF4	1.92
	-0.515
	2.465
	0.73
DMPK	-0.015
STK39	0.285
PDF	-0.85
	0.195
TOR4A	0.2
	-0.72
C14orf37	-0.75
DDB1	-0.795
TTLL3	0.345
	0.09
	-0.79
PNO1	-0.405
	-1.01
CBWD1	-0.655
	0.09
ABHD17A	-0.02
FEZ1	-0.44
SNRNP35	0.69
	-2.12
LAMP2	0.065
LAMP1	0.39
ABI3	-0.675
	0.11
CDH20	-2.75
MYT1	-1.15
TMEM67	-0.005
TMEM65	-1.97
RPS6KC1	-0.36
ID1	-1.265
TMEM62	1.735
SH3BGRL3	0.875
TMEM60	-0.345
CD274	-1.485
CD276	-2.695
FIGNL2	-0.16
TMEM69	-1.465
FIGNL1	0.97
FOXRED2	0.705
	-0.82
	0.13
TLR9	0.4
	1.12
C12orf29	-0.505
ACMSD	5.33
BAG3	-2.65
NRK	-1.79
H1F0	0.54
NRM	2.01
	0.2
	-0.97
	-1.11
PROS1	1.96
	-0.945
	-1.42
DLEC1	-0.34
TTC32	-1.1
TTC37	-0.33
TTC36	0.73
	1.61
ST6GALNAC6	3.02
	2.9
	-0.46
ST6GALNAC3	-0.47
ST6GALNAC2	-0.165
FAM126A	2.375
RARA	0.72
OLFML2B	1.36
OLFML2A	-0.325
RARB	1.52
RARG	-0.545
UFM1	-0.625
	2.11
RHBG	1.155
FBN2	-0.77
FBN1	0.05
MRPS22	-0.105
	0.055
	1.74
WNT5B	-0.235
WNT5A	3.1
TADA1	1.47
GPATCH4	-1.745
TADA3	0.76
	0.885
	0.37
ARHGAP39	-1.09
SET	0.31
CCDC102A	-1.05
SUCLA2	-0.525
	-1.28
	-1.03
PSME4	-0.505
H1FX	0.54
PSME2	0.315
PSME3	-0.19
NDUFB11	-0.315
NDUFB10	0.01
	0.67
	0.255
	0.05
	0.085
	0.36
INO80D	-1.58
INO80E	-0.21
	0.22
	0.795
PROSC	-0.51
CRAT	-0.08
	-0.65
	-3.385
	1.07
	2.3
	0.05
C1orf159	0.545
FAM43A	0.26
PCDH7	-0.92
DAGLB	-0.695
TMEM238	-0.73
COPS7A	-0.215
	-0.985
	-0.19
	-1.145
	0.215
TMEM230	0.55
ATP5G3	-1.565
ATP5G2	-0.425
SCFD1	-1.095
ZNF454	2.13
ZNF93	0.13
SCFD2	-0.815
ZNF451	-0.57
CNTLN	1.395
	0.08
SEMA7A	-2.3
IPMK	1.26
DNAH8	-0.065
ZNF43	0.64
C7orf43	0.825
GGT5	0.85
	0.11
AKR1B10	0.88
	-1.91
AKR1B1	0.7
LXN	-0.48
	1.585
	0.52
THUMPD1	0.425
THUMPD3	-1.52
	0.06
	0.695
MAML3	-1.91
MYPOP	-0.11
MAML1	0.51
	2.015
DNAH9	-0.69
	1.11
	0.47
	-0.385
	-0.77
	-1.485
BMPR1B	-0.275
HDDC2	-0.45
RCBTB1	-0.1
USP27X	1.165
QKI	1.365
NADK2	0.06
ESR1	0.915
	0.785
	-1.095
	-0.305
	1.08
SERP2	-1.985
SERP1	-1.235
	1.73
TAPT1	0.46
PPP2R5D	-0.505
PPP2R5E	-1.025
PPP2R5A	-1.2
PPP2R5B	0.965
	0.505
	0.03
	-1.475
DAXX	-1.395
	0.11
WARS2	1.03
	1.1
	-0.21
ATIC	-0.155
FAM84B	0.935
	0.64
	-0.405
TMEM184C	0.84
TFDP2	-0.16
TFDP1	-0.365
SCIN	0.09
UBE2D3	0.29
PSME1	-0.185
	0.44
TFEC	-1.01
MIF4GD	2.49
SUMO1	-0.84
SUMO3	1.3
SUMO2	0.275
PDS5A	0.955
	0.57
PDS5B	0.545
	-0.23
	-0.925
	-1.12
	1.82
	-0.79
NTM	-0.845
RB1CC1	-0.67
	0.34
ATPAF2	-0.355
PODN	1.105
	-0.79
ATPAF1	0.185
	-0.32
SMNDC1	0.535
COL22A1	-0.175
	-0.51
IGFALS	0.765
ESPNL	-1.25
	-2.39
TRAPPC11	-0.06
TRAPPC10	-0.285
TRAPPC13	-0.145
TRAPPC12	-0.455
TSNAXIP1	-0.85
METTL16	-0.355
IL15RA	-1.24
	1.32
TUBB6	2.25
AJUBA	0.83
VIPAS39	-2.335
TUBB	0.995
TUBB3	1.38
TUBB1	1.65
	0.725
CNOT8	0.33
TBX15	-1.12
TFE3	0.775
TBX19	-0.53
SPC24	0.485
	1.775
MVP	-0.305
	0.39
ADAR	0.775
	1.91
TCERG1	-0.63
CCDC89	-1.15
NR2C2AP	-0.935
SPATS2	-0.725
MYO1F	-0.2
IRAK2	-0.245
IRAK3	0.835
PLEKHS1	-0.26
	0.005
IRAK4	1.16
NIFK	-1.405
NGDN	0.07
AP4S1	-1.085
	1.69
	0.125
	-3.17
	-0.245
NAV1	1.515
	-0.46
NAV3	-1.09
NAV2	2.46
GNG2	-0.385
	-1.595
LIG3	-0.805
CLN3	-0.355
CNOT4	-0.57
TNRC18	-0.195
PGPEP1	1.395
TSPYL4	-0.775
TSPYL5	0.9
	-0.09
VPS26A	-0.675
TSPYL1	0.38
TSPYL2	0.28
	-0.815
KDELC1	2.47
CCDC171	-0.55
CCDC173	-2.19
CCDC174	-0.785
CCDC175	-0.59
	0.42
CORO1B	-0.83
GPD1	-1.25
GPD2	-2.36
	-1.535
	0.39
	-0.345
PLBD2	1.045
PLBD1	0.79
	1.01
	0.05
MAPRE1	0.285
DIP2B	-0.17
DIP2C	-0.475
	-0.04
	-2.02
	2.01
CARS2	-0.075
NR1I2	-0.755
CDK2	0.17
OSMR	7.625
CDK4	-0.45
SACM1L	-1.045
CDK6	-0.78
	-0.155
CDK8	-1.03
CDK9	1.03
	-1.11
SREK1	-0.595
	0.625
	-0.46
TNFSF13B	-1.75
SLC16A8	0.03
	0.4
	0.655
	-0.82
	0.665
	1.895
	0.73
	-0.67
	-2.8
PROCR	-0.27
	-2.32
TECTA	0.9
SQSTM1	1.26
FUT11	0.955
	-1.01
RSBN1L	1.115
PPP3R1	-1.1
SUV39H1	0.555
PSMC4	0.095
SUV39H2	0.615
SAAL1	1.095
HCN1	-0.72
PSMC6	-0.275
ERP29	1.225
SPPL2A	0.155
HMCN2	0.41
HMCN1	0.48
PAPOLG	-1.175
PPP1R14B	-0.77
PAPOLA	-0.23
PAPOLB	-0.42
AMD1	-3.945
SIGLEC10	-0.875
	0.44
FYTTD1	-0.53
	1.785
	-1.995
	0.37
SLC16A4	-0.53
ZNF608	1.99
ZNF609	0.745
	-0.88
	-0.41
ZNF605	-0.805
ZNF606	-1.63
NAAA	0.225
	-0.28
	-1.73
TMEM160	0.17
SH3BGRL2	-1.175
XRRA1	0.16
	0.2
	-1.415
	-0.245
PPAT	-1.63
PRKAR1A	0.285
	0.05
	0.28
LGR5	1.805
	-0.1
WWP2	0.44
GTDC1	-1.73
WWP1	-0.205
	-1.08
TRIM9	-0.22
	0.045
HCN2	-1.055
OGFRL1	0.335
HSP90B1	0.175
USP28	0.535
	-1.34
USP26	0.22
USP25	-0.685
USP24	-0.04
CYB5B	-0.025
USP22	-0.2
USP21	1.535
USP20	-0.075
KIAA0895L	-1.955
	0.345
	0.225
	-1.33
	-2.3
	-0.3
	1.03
DSTN	0.045
	1.9
ZCCHC8	1.78
CTNS	-0.47
	1.07
PARM1	-2.7
PRPF39	-3.82
THEM5	-0.63
	0.23
RNASE6	-1.37
	0.515
PRPF31	-0.09
TOPAZ1	0.24
	0.11
ALAS2	0.745
ASB1	-3.755
	-0.42
	0.68
EDNRA	1.41
TYK2	-0.67
BRWD1	-1.005
ASB7	-1.555
	1.33
	-1.25
	0.34
	-2.43
MINA	-0.305
	-1.31
RAMP1	0.76
SPARCL1	-0.03
SMU1	-0.485
	1.205
SYT12	3.825
SLC5A1	-0.95
ADAMTS13	-0.165
SLC5A3	0.565
ADAMTS15	0.965
ADAMTS14	-1.44
SLC5A6	-5.785
SYT15	-0.31
SLC5A8	0.245
RITA1	-2.005
TTYH1	0.78
	-0.12
LRP10	0.465
	0.23
EIF1AY	-0.02
CXCR4	1.665
TOX	-0.58
THPO	2.5
	0.995
	-0.43
HLTF	-0.965
UBALD2	0.825
SLC19A1	-1.615
	-0.465
	1.26
NFIX	-1.42
MAN2C1	0.3
CLEC2L	1.78
STYK1	-0.66
CALCOCO1	-1.645
	1.465
C10orf88	-2.51
CD34	0.755
	-0.935
	-1.52
	0.845
	-0.82
MRPS35	-1.49
TMEM55B	1.075
	-1.095
GAK	-0.07
MPEG1	1.31
CITED2	0.87
EPDR1	0.04
MTA1	0.38
GAA	0.58
MTA3	-0.15
GPR180	-0.08
NCEH1	-2.28
ARL2	0.04
CYR61	-1.48
EHD2	0.385
TRO	-0.9
	-0.405
TRMT61A	-2.73
ZC2HC1C	2.395
ZC2HC1A	2.74
ACE	1.93
ITGAE	-1.46
MRPS33	0.0
	-0.54
	0.4
ABL1	0.095
ATXN7	-0.12
ABL2	0.615
ATXN2	0.595
ATXN3	-0.805
ATXN1	-1.37
CAMK1G	-0.72
PDSS2	0.525
PLSCR4	-0.71
	1.1
PLSCR3	0.63
SLC6A5	1.25
PLSCR1	3.305
	0.255
SLC6A9	-1.77
SLC6A8	1.405
	-1.305
	-0.4
	-0.105
AURKAIP1	-0.64
ELAC1	-0.045
	-0.555
	1.21
EML3	-0.635
RPGRIP1L	-0.145
MTAP	0.195
CD3E	-0.155
	1.2
	-1.46
BCAP31	0.3
CCDC134	-1.3
MAPK1IP1L	0.465
KLHDC8A	-0.49
RD3	-0.49
CAMK2D	-0.75
NUP160	0.45
CAMK2G	-1.035
CAMK2A	-1.59
CAMK2B	-0.055
NEK6	1.945
ACO1	0.02
PRKD3	-0.765
UBXN8	0.155
CRIPT	-0.36
UBXN4	0.225
LRTM1	0.58
UBXN6	0.015
UBXN7	-0.76
UBXN1	0.485
XKR5	-1.395
XKR4	-0.76
TTPAL	-2.615
XKR6	1.35
RRAGC	-0.04
FILIP1L	1.135
HSD17B8	0.255
XKR9	-1.17
XKR8	0.04
RAI14	1.91
	0.45
RINT1	-1.37
NIN	0.555
ZNF189	-2.47
	-0.825
ATP5O	-0.31
	1.345
ZNF184	-0.06
ZNF182	-0.42
PMEL	-0.04
KIAA0040	-0.545
TMEM41B	-0.965
	1.2
ATF4	-0.51
GRAP	0.78
LCTL	-1.345
HAX1	-0.29
	-0.105
BANF1	-0.885
	-0.135
	1.015
ALDH3A1	-1.715
MZT1	-0.43
OR9G4	-0.76
C7orf26	-1.42
GUSB	1.19
	-0.705
	-0.875
	0.26
BHLHE40	0.125
	-3.46
	0.815
DDX59	-1.04
	-0.975
	1.27
	2.19
CA11	-1.43
DEGS1	0.32
	1.85
	0.145
RTN4RL1	0.05
C9orf64	-0.085
RTN4RL2	-0.17
	0.05
TNFAIP8L3	0.23
TNFAIP8L2	0.66
TNFAIP8L1	-2.65
	-0.025
	-1.25
FBXW8	-0.225
FBXW9	-0.22
DDOST	0.645
	-0.69
	0.125
	0.67
	-0.6
FBXW2	0.025
	-0.84
FBXW4	-0.13
	0.92
FBXW7	0.26
C1orf123	0.575
SLC1A7	-1.15
NCALD	1.0
PARD6G	0.425
ARID2	-0.485
NTN3	0.9
NTN4	1.41
PARD6B	-0.905
PARD6A	2.2
CCRL2	-0.75
CNTNAP5	-1.47
COL4A6	2.25
COL4A5	-0.575
COL4A4	-0.78
COL4A3	1.455
COL4A2	1.07
COL4A1	1.315
LRAT	-1.1
SMIM22	0.875
SMIM20	-0.39
	-0.53
ARL4C	0.11
	-0.565
ARL4A	-0.09
SLC18B1	0.82
GLDN	-0.32
METTL17	0.035
	-0.365
	1.655
	1.09
U2SURP	-0.57
	-0.195
PGS1	0.78
ST7L	0.675
AHCY	-0.035
ATF7	-1.31
OPLAH	0.58
	-0.86
	-0.495
NUTF2	0.255
TUBB4B	1.2
TUBB4A	1.725
AFMID	1.0
	-0.02
COL18A1	1.375
	0.17
PF4	0.985
TOMM22	0.43
	1.2
AP1B1	-0.58
IGF2R	-0.795
IRX1	-0.355
AS3MT	1.87
IRX3	0.24
RPL11	-0.11
AOC3	-1.74
	1.13
DDIT4	3.24
CRISPLD2	0.535
AZGP1	0.515
	0.51
	-0.325
MAP3K10	0.67
MAP3K11	-0.465
MAP3K12	-1.72
MAP3K13	0.7
MAP3K14	2.39
NFE2	3.105
GALNT4	-0.45
ELL3	0.3
GALNT6	2.235
GALNT7	-0.535
ISLR2	-0.395
GALNT2	0.98
HYDIN	0.06
PLXNB2	0.64
PLXNB3	-0.07
PLXNB1	2.18
NCBP1	-0.365
NCBP2	0.545
	-0.27
	-0.285
NARS2	-0.885
SLC9A3R1	-0.135
RIPK3	-0.54
NPB	-1.82
LIMS2	-1.215
	1.16
SHISA6	-2.525
LIMS1	0.03
	1.8
	-0.925
ERP27	1.07
HPDL	-1.52
KIF3C	-0.39
	-0.85
FAM45A	0.89
	-1.07
PPP2R3A	0.645
KAZN	1.19
	0.62
RSPH4A	-0.795
	1.385
AZIN1	-2.16
NLE1	-3.15
UFC1	-0.395
	-0.9
PSMG4	-0.505
PSMG1	-0.305
PSMG2	-0.14
PSMG3	-0.515
	0.525
	-0.46
	-2.09
	0.23
	-0.64
MALT1	0.83
TRPV2	0.58
THSD7B	-1.735
	0.285
MAGOH	-0.425
	-0.655
XPO4	-2.415
XPO7	0.99
ARHGAP22	-0.54
	-0.79
	0.375
	-1.43
DOHH	-0.72
	0.695
	-0.245
	2.19
	0.445
	0.445
VWA3A	-1.15
	0.24
	1.2
	-0.865
	-0.975
PRDM16	-0.005
KCNH7	0.67
KCNH6	0.34
KCNH1	0.34
ARHGAP25	1.58
PRDM10	0.955
KCNH2	-0.25
CPNE3	0.985
CPEB1	0.32
CPNE1	0.77
C8orf76	0.615
CPNE7	-1.21
KCNH8	0.065
	0.24
CPNE4	0.11
SERPINB1	1.775
DUS4L	-0.615
CPEB3	0.005
	-0.665
	5.745
CYYR1	-1.31
LIN52	-1.425
CHID1	0.27
	1.1
	1.195
FLT3LG	-0.5
ARHGAP28	-0.015
PAPPA	-0.42
FNTA	0.635
FNTB	0.345
ADH1C	-0.155
	-0.79
CNOT10	-1.065
ZNF473	-2.54
	0.18
FAM134B	3.965
	1.255
TET1	0.12
	-1.75
SEPT9	1.87
GIT1	-0.035
GIT2	-0.615
SEPT5	1.36
SEC61G	0.235
SEPT7	-0.005
SEPT6	1.305
SEC61B	0.045
TET3	-0.1
	0.245
SEPT2	0.355
	-0.795
NUDT3	-0.465
	0.47
LYRM5	-0.595
TACC1	1.035
SGCE	-2.04
SGCD	0.045
SGCB	-1.425
TECR	0.15
APBB1	-1.665
	0.22
DCTPP1	1.475
	1.44
TMEM177	0.93
	-1.05
	1.1
	0.34
TNK2	0.46
FBXL2	-0.85
TMEM175	1.56
	-0.2
KMT2D	0.31
CYP4B1	-0.585
	-1.91
ECI2	-1.955
ECI1	-0.92
PPP2R3C	0.125
IPO8	-1.115
IPO9	0.825
IPO7	-0.25
IPO4	-0.79
IPO5	-1.135
	-0.145
	1.53
	-1.25
	-2.505
	0.4
	0.7
C2CD2	0.6
	0.11
	1.68
	-0.535
	0.22
	0.7
PCDHGA5	-0.685
	-0.11
	0.495
	-0.33
FBXO15	0.2
	4.77
	-0.9
EMILIN2	2.525
PRMT8	-0.785
	-0.215
EMILIN1	1.005
OR6K2	-2.15
	0.625
PRMT2	0.355
PRMT3	-1.32
	-0.255
	0.14
PRMT6	-1.205
PRMT7	-0.76
PRMT5	-0.69
	-0.525
	1.13
SPINK5	0.965
	-0.305
	0.78
	2.67
	-1.21
BHLHB9	-2.115
FKRP	-0.76
ADAM23	2.565
	0.24
	-0.14
CUL3	0.055
ADAM22	0.665
SCG2	-1.22
RNFT1	-0.64
	1.025
FANCM	-2.07
	-1.265
	1.26
HUS1	1.805
TUBGCP2	-1.79
TUBGCP3	-0.675
TUBGCP4	-0.1
TUBGCP5	0.25
TUBGCP6	-1.82
STIM1	0.6
STIM2	-1.325
	0.05
	0.75
RFFL	0.16
APLF	-1.455
RUFY1	-0.06
	-0.445
HAT1	-0.345
FAM188A	-0.11
PAK4	1.425
	-0.68
C16orf59	-1.405
RUFY3	-0.36
PAK2	0.19
PAK3	-0.085
	-0.245
RUFY2	-0.08
	-0.76
SLC35F4	0.55
	-1.78
NEDD9	3.005
	0.63
DHRS3	1.615
C1QTNF7	-1.67
	-0.78
	-0.895
C11orf95	-0.055
HNF4A	-0.965
FAM98C	-1.425
YIPF3	-0.07
ZNF213	-0.04
	0.2
PMP22	-0.17
	0.255
LIPT2	0.7
TTI2	0.075
TTI1	-0.155
LIPT1	-0.375
PLA2R1	-0.9
YIPF5	-0.925
	1.065
DNAJC14	-1.11
ELF4	0.49
SS18	-0.765
DNAJC15	0.385
HIST2H3C	0.425
SMARCE1	0.33
	0.415
	0.23
EIF4E	0.365
	-1.645
TNS1	-1.795
TAGLN	0.145
RTTN	-0.295
AIF1	-0.205
EIF4B	-0.535
	-0.305
VWA5A	-0.325
	-1.27
	-1.25
AK6	-0.265
	-0.375
	-1.03
FAM98A	-0.955
	-0.19
	1.46
TCEA3	-0.77
	-0.515
RHOA	-0.375
	0.24
	0.97
	0.21
MAT2A	-0.04
ZNF592	1.175
	-0.075
	-0.945
	-1.43
	-0.22
	-0.745
RHOF	0.05
	1.71
BCHE	-0.04
HS3ST3B1	-0.165
	-0.81
HK3	-1.835
	0.18
	0.555
RHOD	2.87
PPT2	0.9
UQCRB	-0.655
FAM186B	-1.03
	0.605
AMHR2	-1.17
JPH2	-0.76
JPH3	-1.165
ICAM5	-1.71
FXN	-0.375
	-1.085
ICAM2	-0.195
ICAM1	2.625
TCEA1	-0.5
JAG1	0.045
SYDE1	-0.115
	1.26
	1.67
	0.76
	-0.98
MOB3B	0.69
	-0.96
	2.875
	-1.065
AMZ2	-0.89
	0.99
	-3.675
ADCY5	0.55
	1.13
COQ10B	-2.91
	-0.105
	1.425
COQ10A	-0.19
E4F1	0.715
NELFB	1.27
ERAL1	-0.375
CCDC151	0.86
NFAT5	0.47
CCDC157	-2.09
CCDC154	-1.63
MMP9	3.29
IARS	-1.135
CCDC158	1.15
CCDC159	0.705
MMP2	-1.645
MMP3	-1.28
	0.24
	-1.06
	-1.73
	-0.76
ZNF2	-0.475
JMJD6	-1.865
JMJD7	-0.955
JMJD4	0.535
	0.15
	-0.225
JMJD8	1.575
	-0.67
	-0.935
	2.335
SFR1	-1.23
SUSD4	-0.465
PLCH1	0.805
SUSD2	1.23
	-1.15
SUSD1	-1.55
SKP2	-0.3
	-1.54
	1.1
	-0.95
GAS6	6.635
CAPZA2	-0.105
CAPZA1	0.44
AGPS	-0.365
SERINC5	0.61
TPMT	1.185
SERINC1	-0.305
SERINC3	1.135
SERINC2	0.325
FOXL1	0.99
RADIL	-0.63
SNX30	1.045
SNX33	2.58
SNX32	-2.45
HECTD4	-0.625
CDH11	-0.07
CDH10	-0.29
	-1.435
DIRC2	0.35
CDH15	-1.595
CDH17	-1.74
CDH16	-0.67
DLST	-1.04
POU2F1	1.09
	0.13
CHM	-0.65
MRPL54	0.38
MRPL55	0.41
	-2.285
	0.645
MRPL51	-1.32
MRPL52	0.385
MRPL53	-0.045
	0.645
	0.75
	0.23
	0.955
	0.075
GRHL1	-0.205
RBM4	0.44
NPL	-0.805
	-0.51
SH2D4A	0.705
	1.42
	0.28
C7orf25	-0.225
	2.585
POU2F2	0.145
	-0.59
	0.375
TMEM53	-0.325
NFYC	0.07
NFYB	2.475
NFYA	-1.27
	-1.27
C9orf40	0.175
	-3.63
	0.23
RPL7A	0.045
CTNNA3	-0.795
	-1.57
CYP1A1	-1.445
CYP1A2	-1.83
P2RY1	-0.785
SCAMP2	0.405
GSTT2	-2.24
	0.36
SCAMP1	-0.99
PRRC1	-1.095
DCDC2B	0.23
	-0.085
UNC45A	0.195
UNC45B	0.54
	1.905
POLR2D	-0.38
POLR2G	-0.575
POLR2F	-0.555
POLR2A	0.345
MANSC1	-2.555
POLR2C	-0.575
POLR2B	-0.82
POLR2M	-1.265
POLR2L	1.185
FTSJ1	-0.47
POLR2I	-1.245
	-0.35
POLR2K	0.055
	-0.05
	-0.99
ATP5S	-2.5
	0.76
	10.85
SLC9A6	-0.205
LSG1	-1.41
ATP11C	-1.005
SKIL	1.895
ATP11A	4.295
TOM1L2	0.655
HIBCH	-0.545
PRF1	0.03
GABPB2	-1.305
