ZBTB7A	0.8
SLC44A5	-0.44
ZBTB7C	-0.47
MSI2	-0.73
MSI1	-1.04
	1.14
PCNP	-0.28
	-1.03
	-1.2
	-0.42
ENGASE	0.85
SAMHD1	1.49
FAM149A	-1.51
DNPH1	-3.0
RPA1	0.55
RPA3	-0.05
C1D	1.22
	-1.59
	-1.59
NDUFS3	0.07
COQ9	-0.04
	2.07
NDUFS6	1.26
ISY1-RAB43	0.74
COQ5	-1.21
	-2.36
COQ7	2.43
COQ6	0.83
	1.9
ILF3	-1.0
ILF2	1.05
FAM198A	-1.46
ZRANB1	0.43
ZRANB3	-0.05
	0.17
	1.36
LSM12	-1.79
CHMP2B	1.94
CHMP2A	-0.42
ATP9B	-0.7
PCDHGB5	-0.79
PCDHGB4	1.1
BOC	0.01
FLAD1	-1.47
RREB1	-0.7
	0.08
DENND2C	-0.47
TPX2	0.23
	-0.02
	0.11
	0.63
PPT1	-1.75
PPT2	-1.92
INPP4B	-0.42
INPP4A	0.58
MICAL2	-1.53
MICAL3	-1.04
PHC1	-3.22
PHC3	-0.68
PHC2	-0.71
GPR108	0.26
MFAP3L	2.84
SYPL1	1.32
TRMT10C	2.43
ZNF362	-0.44
SAFB	2.26
ZNF367	0.14
EMC10	-0.62
MGMT	0.07
TRNP1	0.08
H2AFV	0.3
SLC35E3	-1.48
	0.73
	1.23
AP1G2	0.29
H2AFX	-0.27
H2AFY	0.63
H2AFZ	2.6
	1.06
RNF8	0.5
RNF6	1.91
RNF7	-1.62
RNF4	1.64
RNF5	1.21
RNF2	1.05
RFX6	1.59
H2AFJ	-1.27
NCAPG2	1.7
	-0.66
ABHD14A	-1.36
PPP1R26	1.01
CLTA	1.87
PPP1R21	-0.48
	1.42
CLTB	1.18
TMEM59L	-1.28
RRAGA	2.8
LRRC61	-1.25
NGLY1	-1.12
	0.49
NMD3	-0.31
NLRX1	-0.65
RRAGB	2.26
ZNF605	-0.99
TMCO4	-1.04
	0.08
	0.83
	-0.88
	2.05
PCOLCE	-1.01
EPM2A	2.44
ISCA1	-0.65
ISCA2	1.29
	0.09
FAM118B	0.25
ZCCHC24	0.3
LMX1B	-0.23
RECQL	-0.37
	-0.36
	-0.23
ACP1	-1.09
SIK3	-2.04
	-0.26
	-0.22
SIK2	1.61
	-1.01
	1.42
ACTR8	2.29
ACTR6	1.44
ACTR5	0.14
	-1.68
ACTR3	1.86
ACTR2	0.58
CLUAP1	0.93
GPANK1	-1.16
MCOLN3	1.35
PDE3A	2.41
MCOLN2	-0.13
	1.42
	1.15
	0.53
	0.62
PDE3B	0.9
RETSAT	-2.34
GBX2	0.87
GNL3L	-1.37
POLDIP3	0.2
POLDIP2	-1.31
	0.49
RASA1	0.94
GTDC1	3.15
	1.1
ALDH18A1	-2.13
TSEN2	-0.98
HHEX	-0.03
	1.49
	1.67
PTPRU	-0.7
TGS1	-0.44
ANKS1B	-0.88
C1orf74	0.72
ANKS1A	0.58
YTHDF3	1.55
	1.23
YTHDF2	0.38
	-0.47
	1.28
GLB1	-1.74
ACTRT3	0.19
TINF2	0.49
PITPNM1	-1.4
NKX3-1	0.42
	0.08
	-0.97
GPATCH8	0.14
	-0.69
	-0.77
ADAM10	-1.88
ADAM11	-2.11
ADAM12	1.1
ADAM15	-3.01
ADAM17	-1.59
CPNE8	1.39
	-0.76
HAGH	-0.39
CPNE2	-0.62
CPNE1	-0.01
HS3ST3A1	-1.35
PTPRE	-0.23
	-1.38
	-0.72
	-0.8
PTPRB	1.57
DNMT3B	1.54
DNMT3A	-2.01
	1.5
	1.41
RABEPK	0.17
	0.7
	0.72
	0.97
NDEL1	1.86
SNRPB	0.67
	1.38
	-0.35
	-0.26
SNRPF	-0.28
	0.1
SNRPE	1.85
PTPRK	-2.53
TECR	1.72
	-1.01
	1.95
MAST4	0.58
	-1.33
ZDHHC14	1.1
ZDHHC17	-0.52
ZDHHC16	-1.21
ZDHHC13	1.91
ZDHHC12	-1.41
PRKAG1	0.14
PCSK1	0.19
PCSK6	-2.24
PCSK7	0.2
PCSK5	0.51
DUSP28	0.11
HIPK2	2.05
HIPK1	1.75
LEMD3	1.78
LEMD2	1.1
	0.95
	-2.4
CEP170B	1.53
	0.02
NAPG	1.13
AP3B1	0.27
	-2.36
ESPL1	-3.3
NAPB	1.72
NAPA	-0.14
	0.27
	-1.08
MAEA	0.73
LARP4	0.13
LARP6	-1.04
LARP7	2.9
	0.02
	2.26
	-1.38
	-0.61
DDX49	-0.39
IFNAR2	-0.33
	1.38
TC2N	0.23
ZNF174	0.52
TMEM45A	0.73
EDIL3	-1.16
	-1.46
PTER	-1.58
DDX47	1.95
LMLN	-0.5
ZGPAT	0.74
PLTP	-0.06
ATMIN	0.85
EIF5A2	3.33
NLN	-0.55
SNRK	0.94
	-1.25
LGR5	-2.38
LGR4	0.82
ELAVL1	0.61
ELAVL2	1.14
ELAVL3	0.21
CDKN1B	-1.61
UBE2D4	-1.6
GPM6B	1.29
UBE2D2	1.43
UBE2D3	3.05
UBE2D1	1.64
	1.26
GUF1	1.71
	-1.4
	2.48
	1.26
	3.17
	-0.47
EDNRA	-1.98
	5.12
SAP130	0.44
APOD	-0.88
APOE	0.21
	0.79
APOO	-1.01
APOM	-0.57
STX12	0.82
FAM104A	-1.69
	0.25
	-1.16
	-0.18
CCDC51	-1.68
TMEM127	2.08
FOXJ3	-1.73
TMEM121	0.02
TMEM123	0.33
CCDC57	-0.48
CCDC58	-0.55
CCDC59	-0.97
	-0.47
TMEM129	-2.09
TMEM128	-0.59
	-1.61
LOC390937	0.01
STX18	0.57
NUDT7	1.18
NUFIP2	2.72
NUFIP1	0.25
	-2.48
	-4.35
	-3.0
	0.58
	-0.54
TMEM74B	-0.39
	0.69
C9orf78	0.9
FBXO34	1.82
FBXO36	-0.22
SLC35B2	1.15
FBXO30	1.3
FBXO31	1.69
USE1	-1.94
FBXO33	1.57
ZC3H7B	0.29
CNRIP1	0.21
	-0.29
	-1.98
MAPKAP1	1.55
PELP1	-3.39
	-0.41
MBOAT2	0.84
MBOAT1	-0.08
	-0.79
MBOAT7	-1.82
SPSB3	-0.63
	-0.74
LYSMD2	0.09
HINT2	-2.06
HINT3	0.37
	0.69
SLC25A51	0.98
	0.8
	0.85
CDC34	-0.32
	2.43
CDC37	-0.2
ALAS1	-1.44
	-0.39
	-1.76
FICD	0.51
	-1.75
BRWD3	1.85
	2.92
BRWD1	0.39
KIAA0513	0.84
LONRF3	-0.34
LONRF2	0.68
LONRF1	0.46
TCFL5	-0.38
BIRC2	-1.03
CDCA7L	-0.65
	-0.49
APBA3	-0.68
APBA2	0.12
	-0.15
	-0.3
PGLS	-2.9
	0.11
	-4.58
	1.7
	-1.83
	-0.47
	-1.87
	0.39
MORC2	-1.71
MORC3	1.11
MORC4	-2.45
	2.86
GPATCH2L	2.89
ANKRD17	-1.28
WRB	1.48
TXNL4B	1.57
	1.36
CCNA2	2.23
	-2.49
CCNA1	1.77
DYNC1I1	-1.12
ANKRD12	-0.29
VPS28	-1.88
	0.77
SKA1	0.29
RAI1	1.28
RAI2	-2.46
SKA2	0.89
GRID2IP	-0.47
PRKRA	0.92
C1orf112	0.34
C1orf115	0.39
MEF2D	-1.92
ADAT1	-0.79
ADAT3	-0.49
ADAT2	-1.83
LGALS3BP	-4.33
LIN9	0.95
TTBK2	-0.79
PLEKHO1	1.51
BTBD2	-0.94
SOX21	0.64
E2F6	-0.6
E2F5	1.35
E2F4	-2.03
E2F3	-0.36
E2F2	-1.53
E2F1	-0.8
ZNFX1	0.39
C6orf89	1.37
LCORL	2.05
ACBD3	1.39
AP3B2	-1.28
ACBD7	0.52
PPP1R13B	-0.01
ACBD5	1.07
ACBD4	-2.26
MON2	-2.49
PPP1R13L	-1.68
EEF2	-1.58
	-0.88
ZDBF2	-2.87
	-1.65
BRI3BP	-1.22
TUSC1	0.3
	0.11
TUSC3	0.68
	1.1
RPGR	0.51
EPHX2	-3.2
HYLS1	1.48
	-0.42
	1.32
FAM168B	-0.65
PYCR1	-5.23
	0.06
	0.0
CTBS	-1.17
GATA2	2.53
WNT10B	-1.44
FAM168A	0.96
GNG10	-0.68
GNG11	1.21
GNG12	1.48
	0.19
URB2	2.17
URB1	-2.24
IFITM3	-0.76
IFITM2	-2.05
	-1.43
HPCAL1	-0.14
LIPE	0.72
LIPG	0.19
LIPH	-0.48
DFFA	-1.31
DFFB	0.09
SEC24D	0.71
REV3L	0.55
SEC24A	1.12
SEC24C	0.96
SEC24B	0.89
RNF19B	0.86
PGAM2	2.61
RNF19A	-1.48
HOGA1	-0.84
	0.11
DPP3	-0.08
	-1.2
MRPL43	-0.12
MRPL42	2.33
IPP	-1.33
MRPL40	-1.65
MRPL47	1.69
MRPL46	0.67
MRPL45	-0.63
MRPL44	1.71
TRIP6	-2.87
TRIP4	0.83
MRPL48	0.03
	0.08
SAMD12	-0.22
	-0.26
MEA1	-0.72
	1.5
	-3.1
ZNF692	0.51
	0.72
ZNF697	0.01
FHAD1	-0.57
	-1.08
ARFGAP2	-1.71
ARFGAP3	-0.23
	-1.36
ARFGAP1	1.39
LAMB1	-4.81
LAMB2	-3.79
ATP7A	0.0
ATP7B	-0.77
NEK6	-0.56
NEK7	3.43
NEK4	-0.72
BMF	-2.25
NEK3	-0.23
CCSAP	1.01
	0.57
	1.02
U2AF2	0.84
MPHOSPH6	2.42
GPR161	-1.91
	4.11
	2.69
	3.59
STC1	-1.69
G0S2	0.11
DHPS	1.04
ZZZ3	1.21
ASTN2	-0.22
SHB	0.38
CCDC6	-0.51
CCDC7	1.57
SHF	0.19
CCDC8	-0.13
CCDC9	0.49
DYNC2H1	-4.64
MGA	-0.98
MTHFD2	-3.94
MTHFD1	-1.9
TBP	1.06
	1.86
NSD1	1.69
	1.31
	0.08
NUDCD2	-0.47
NUDCD3	-0.05
NUDCD1	-0.27
ADSS	1.25
STBD1	1.4
	1.06
EID2B	1.57
SAMD4A	0.49
ADSL	-1.53
WDHD1	-0.79
AS3MT	-0.35
PRSS12	-0.59
PTGFRN	-2.04
TIMMDC1	-1.27
RPS27L	0.62
GAS2L3	-0.98
	-1.68
	1.12
	-1.15
ZNF436	-0.02
	-1.75
ZNF346	1.13
	-0.52
	-0.18
ZNF438	0.19
RPS27A	-1.44
RALGDS	-0.38
	0.83
NUDT12	1.86
DLL1	-1.2
	1.44
NUDT11	1.8
NUDT16	-1.13
NUDT17	0.21
NUDT14	-2.65
NUDT15	-0.78
ZW10	-0.09
NUDT19	0.8
STX8	1.0
TCF20	0.44
RSRC1	-0.28
RTCB	0.91
STX3	1.22
STX2	0.11
STX5	-0.62
STX4	0.06
STX7	1.08
STX6	-0.26
SYCE2	1.24
	-0.84
	0.98
SLC4A11	1.49
	0.69
	-2.34
	0.53
KIAA0232	1.44
LETMD1	-0.71
CDADC1	2.18
ECE1	-1.86
TRMT2B	0.36
NLGN2	-1.63
IMPACT	-2.97
ARHGAP44	-0.21
DRG1	-0.76
PHACTR2	0.44
ICA1	-1.59
SNW1	0.97
	1.55
AURKA	4.41
AURKB	0.36
AURKC	0.91
AP1B1	-1.08
SECISBP2	-0.57
TNNT1	-1.69
PHYKPL	-1.21
GNPTG	0.18
CDC42EP3	1.73
CDC42EP2	0.85
CDC42EP1	-3.7
TXLNB	-0.47
TXLNA	1.01
CDC42EP4	1.98
A4GALT	0.76
	0.72
TBKBP1	-0.55
TMEM147	0.45
CRIM1	-2.26
	0.42
LRP4	-1.35
ABI2	0.17
GTF3C3	-1.02
ABI1	0.29
SLC22A4	1.42
TESC	-1.2
NKTR	0.12
	1.45
ACADVL	-2.72
RAB4B	1.55
TMEM141	-1.99
	-0.44
GTF3C2	0.54
BBX	1.05
	-0.35
CHN2	-1.51
CHN1	1.24
	1.77
CAV2	-1.06
KIF2C	1.96
CAV1	-1.12
ATP6AP1	-1.22
ATP6AP2	-0.37
	-1.38
ENSA	-1.6
CLINT1	0.27
	1.68
	0.69
BRCA1	-1.8
BRCA2	-0.28
VGLL3	1.36
ACOT8	0.51
	-1.2
ACOT7	-1.45
ACOT4	-0.3
ACOT2	-1.22
LRP8	-0.59
ACOT1	0.27
ADCY6	-1.32
	-1.75
ADCY1	0.11
ADCY3	-1.34
KIF24	1.35
KIF27	0.51
MAATS1	-0.48
RBBP7	0.45
ADCY9	-0.39
KIF23	1.12
KIF22	-0.17
JKAMP	2.88
SARNP	2.08
NUCKS1	1.06
PI4K2B	1.47
NR3C1	-0.33
	0.99
FAM208A	-0.33
DDI2	0.42
FAM208B	-0.89
SKAP2	1.22
RTKN2	-0.9
C12orf4	-0.46
RAB30	-0.57
XRCC1	-1.6
	-0.42
XRCC3	-1.8
XRCC2	-0.11
PITPNA	-0.36
XRCC4	1.38
PITPNB	0.61
SMURF1	-0.77
	2.15
SMURF2	0.95
	-0.88
MEIS3	1.23
MEIS2	0.73
	-1.51
PCDHAC2	0.19
	-0.3
SOWAHC	0.64
NARF	-0.62
GSPT2	0.97
GSPT1	0.65
	0.59
FLT3	-1.38
	-0.49
RALGPS2	-0.68
MIER1	1.6
MIER2	1.52
RALGPS1	1.2
	0.17
RSL1D1	-0.52
PAPD7	0.66
PAPD4	0.46
DDX60	0.69
AMN1	1.07
	-2.36
	0.19
LMNB2	-0.38
IL13RA1	0.61
LMNB1	1.9
CAAP1	-0.49
MRPS28	3.46
MRPS26	-0.71
MRPS27	1.28
MRPS24	-0.88
MRPS25	-1.32
MRPS22	-0.92
MRPS23	0.52
MRPS21	-0.27
PPP2R5D	1.81
PPP2R5E	0.33
SMN1	0.02
PPP2R5A	1.16
PPP2R5B	0.34
	1.38
LCMT1	0.27
CCDC88C	-1.63
YY1	-0.56
YY2	0.02
INSIG1	1.69
H2AFY2	-1.92
NAMPT	-0.98
GKAP1	-0.91
	2.89
	0.62
NDUFB10	1.27
	1.97
	1.97
	-0.96
	1.9
OPTN	-1.11
JMJD6	1.83
JMJD7	-0.84
JMJD4	-1.32
ZHX2	-0.94
ZHX3	1.11
JMJD8	-2.48
ZHX1	-1.13
SUSD4	0.86
	1.1
	-0.54
SUSD5	-1.31
FTO	1.75
ARL5B	0.42
ACACA	-1.21
ACACB	-0.86
	0.39
PITRM1	-0.17
FOXD2	1.13
	0.43
	1.53
	-0.58
APPL1	0.87
APPL2	-0.37
	-0.49
	-0.36
GAS8	-0.32
RNASEK	2.81
MEMO1	0.96
ERLIN1	-2.33
	0.11
SLC26A11	-1.33
ERLIN2	-0.54
CAPN15	-1.05
CAPN10	-0.57
DCTD	0.61
ZMAT5	-0.92
SLC35D1	2.19
COX7B	2.07
SIGMAR1	-2.7
SARS2	-3.06
CYFIP1	-1.28
CYFIP2	-2.3
	1.36
GABRQ	0.2
C20orf194	0.61
EFNB2	1.28
	0.85
MPRIP	2.57
	-2.97
	1.39
C11orf96	0.56
C11orf95	1.4
SMOC1	-0.1
THUMPD1	1.66
THUMPD3	-0.33
THUMPD2	1.78
CHORDC1	0.82
LHPP	-0.49
MLLT6	0.25
UVRAG	-1.51
MLLT1	0.95
MLLT3	2.2
NUP188	-2.28
WDR36	0.71
COPG2	-0.44
PHOSPHO2	1.39
GLT8D1	-1.24
COPG1	-1.27
ZNHIT3	-0.19
ZNHIT2	1.83
ZNHIT1	0.09
ZNHIT6	-1.07
OSR1	1.49
	0.39
GTPBP4	0.06
GTPBP6	-0.52
GTPBP1	-3.5
GTPBP3	-1.98
NFATC2IP	-1.11
	0.11
GTPBP8	-0.54
BPNT1	1.11
	-0.08
MOB3A	1.48
	-1.9
	-4.14
SLC9A1	-1.98
BCL9	-0.81
HES6	-0.52
BCL6	-0.1
PLK1	3.1
CCDC167	1.13
PLK3	0.69
PLK2	1.22
CLMN	-1.26
PLK4	0.24
LRFN3	1.69
LYRM2	1.26
SPRYD4	0.31
KLHL26	0.97
LYRM7	1.76
	0.21
	-2.06
NKX2-2	-1.59
	1.42
NKX2-6	0.11
NKX2-4	0.02
NKX2-5	0.06
POLQ	0.23
ZP3	-1.35
KIAA0391	0.88
OAS3	-1.65
	-1.93
CWC15	-0.17
TTYH2	-2.58
TTYH3	-0.39
STK11IP	-1.13
	2.18
MTM1	0.07
PLEKHB1	-1.71
TLE6	0.98
CSNK1G2	0.82
CSNK1G3	2.06
CSNK1G1	0.26
FAM206A	-0.96
SERPINB1	0.51
	1.26
SERPINB6	-0.91
PCGF1	-0.42
FAM76B	1.48
FAM76A	0.83
	1.3
PCGF5	1.79
PCGF6	-2.52
MAGED1	-0.24
MAGED2	-0.37
	-0.08
C6orf62	0.72
NFS1	1.36
ATP8B2	-0.38
CLIC1	0.67
EXD2	0.45
ELP6	-1.5
STC2	-4.39
ELP4	1.17
ELP3	0.97
ELP2	-2.86
	-0.77
POLB	0.89
ASPHD2	-1.28
	-0.82
DES	-1.04
CCDC86	0.0
FH	-0.22
DEK	0.86
	-1.02
SPRYD7	0.77
	0.26
KLHDC4	1.07
FBXL6	-0.99
KLHDC2	-0.67
KLHDC3	-0.36
ST3GAL6	1.35
	0.11
UBAP2	-0.11
	-0.69
	3.59
	-0.64
	-8.88
	1.7
ASXL1	0.02
POLK	1.31
ASXL3	-0.3
ASXL2	2.02
HDDC2	-1.6
HDDC3	-0.72
	1.18
ZBTB38	-1.12
C1orf131	0.16
GBA2	2.16
DONSON	0.39
	1.42
ZBTB34	-0.41
ZBTB37	-0.08
SPATA13	-0.38
TMEM98	-2.51
	-1.57
SPATA17	0.08
NDUFV2	0.11
SGTB	1.88
TMEM97	1.18
MED24	1.08
SGTA	0.67
KIAA0895	0.42
TRIM47	-1.65
TRIM44	-1.86
TRIM45	-0.88
TRIM41	0.14
IVD	-0.99
TBPL1	0.46
PEX2	0.46
PEX5	-2.74
PEX7	-0.57
PEX6	-0.23
	-0.08
	2.02
GAS6	-1.35
ACD	-2.35
ATP5S	-0.09
UBXN4	1.32
RINL	-1.54
	1.34
ME1	0.15
ME2	-0.1
STMN1	2.07
GNAI2	0.05
	-1.41
GNAI1	0.47
MPZL2	1.01
SLC7A8	-0.47
TBK1	3.24
MPZL1	-2.47
AURKAIP1	0.37
AFMID	2.13
MFAP2	-1.78
	-1.19
B3GALNT1	1.73
	-0.21
	-0.7
CITED2	1.46
CITED1	3.89
TRAK1	-0.35
DAGLA	-2.37
MCFD2	-2.2
DAGLB	0.27
PFDN5	0.66
PFDN4	2.27
PFDN6	1.35
MTHFR	-1.05
SLC7A2	-0.72
TOP1MT	-0.64
	0.98
DTNB	-1.45
DTNA	-1.78
ACHE	0.19
NFKBIE	1.8
POMK	2.03
	-1.54
WSCD1	-0.6
	1.92
HIRA	-1.19
RIN3	1.97
MET	-2.07
WWOX	0.23
RNH1	-0.58
RPS13	-1.33
CLPX	-1.33
RPS11	-1.71
RPS10	-1.34
RPS17	-0.64
RPS16	-1.9
RPS15	-0.37
RPS14	-0.45
CLPP	-0.88
RPS19	-2.24
TOMM22	-1.48
	0.17
RIPK1	1.51
LATS2	1.07
LATS1	0.0
DDOST	-1.28
PDCL	2.4
	-2.29
	-1.28
PUSL1	-2.3
LAMA5	-2.91
CRABP1	2.37
CRABP2	-5.79
SLC9A3R2	-0.65
SLC9A3R1	0.88
SVEP1	-0.84
	-4.05
	1.34
	1.2
	1.78
ZNF416	-0.79
TSSC4	-0.92
ZNF414	0.78
ZNF410	0.27
RRAGD	-0.31
CYB5RL	0.17
GLIPR2	-0.02
RRAGC	2.55
	1.53
SSSCA1	-0.89
POU4F1	-1.6
MCOLN1	0.4
GGT7	-2.01
GPRC5A	-0.15
FBF1	-0.57
GPATCH2	0.56
HM13	0.02
RASA2	1.61
RASA3	1.55
	-0.22
ACTN2	0.02
ACTN1	0.13
PTPRS	1.51
SLC40A1	1.97
ACTN4	-1.77
CLP1	0.01
EZR	0.68
MON1A	-0.79
PTPRG	-1.79
PTPRF	-2.55
	1.9
	-2.94
EIF2S2	1.47
TUFM	-1.12
PTPRA	1.64
AMER1	0.72
PTPRM	-2.43
CCDC103	-0.23
DTWD2	2.33
PTPRJ	0.21
DTWD1	1.39
IFT27	-0.41
IFT20	-2.17
CPM	0.53
IFT22	0.08
CPD	-2.48
CPE	0.31
	-0.16
	1.39
	1.97
GAPVD1	-0.91
	0.02
N6AMT1	0.73
RTN4R	-0.88
DOC2A	1.68
RNASEH1	0.08
RRP7A	-0.43
DLX4	-0.36
MEPCE	-1.12
ABLIM1	-0.62
MAMSTR	2.17
NCLN	1.38
UBXN6	-1.33
FAM172A	3.68
FBXW11	1.67
	-1.46
UBXN7	2.3
LMTK3	1.49
LMTK2	0.24
TOP2B	-1.08
	2.18
UBXN1	-2.09
CDK6	-2.55
	-0.83
	0.03
	2.01
HHIP	-1.71
	-1.35
	0.1
	2.34
	0.81
HMGN1	0.01
	0.33
	0.26
RAB6A	0.42
RAB6B	1.66
	0.33
RC3H1	0.01
RC3H2	0.55
CRIPT	1.86
	-0.13
	-1.88
	-0.05
	-1.05
PHF14	-1.01
SDAD1	-1.26
EFTUD2	1.03
ISG15	2.79
MAP1LC3A	3.0
MAP1LC3B	2.63
PIM2	-1.24
ZFP28	1.81
BRCC3	1.09
FAM89A	1.67
GDI2	0.2
GDI1	0.19
ARL5A	1.11
CBY1	-1.04
	0.2
	-0.72
TMEM8B	1.26
PDLIM1	-1.94
TTC30B	-0.9
TFAP4	0.27
SPDL1	-0.21
CCDC34	-0.46
	-0.74
PSAP	-2.56
WDR35	-0.96
WDR34	-0.97
WDR37	-0.6
HIST1H2BG	1.29
WDR33	-0.56
	2.09
GABRD	-0.47
EIF4A1	1.61
KRT19	-1.05
KRT18	-0.13
ABHD17A	1.98
ABHD17B	1.91
ABHD17C	-0.46
MIA3	-2.83
GIGYF2	0.61
TLE3	0.67
PAG1	0.08
TLE1	1.9
	-0.47
NAPEPLD	2.14
	2.03
TLE4	1.5
	0.56
AUNIP	0.65
HGSNAT	-1.81
	-1.19
PLP2	-1.0
	-0.96
CDC6	-0.04
CDC7	1.11
PKLR	1.38
HIST1H2BO	-0.55
TMEM259	-1.15
CRYZL1	0.99
TFPT	-0.05
SERF2	-1.28
	-0.88
	0.34
FGF2	1.05
	2.38
TM9SF4	-0.48
PCDHB11	-0.26
TM9SF1	-1.66
TM9SF3	0.45
TM9SF2	1.29
	-0.81
	-0.49
NAT9	-2.26
SPATS2L	-0.6
NAT1	3.32
	0.75
	0.14
	-0.87
	2.65
GOSR2	1.24
RABAC1	-0.97
BBIP1	-2.17
FOXD3	-1.46
	0.92
SDC1	-1.21
	-0.97
KCNC4	-0.69
SDC3	-1.36
COX5A	0.8
	-0.85
TMEM258	0.78
TMEM256	1.9
	-2.09
TMEM251	-0.87
	-0.18
	1.34
KIAA2026	-1.46
CPSF7	0.64
CPSF6	0.52
CPSF4	-1.37
CPSF3	-0.92
CPSF2	-0.54
CPSF1	-2.69
BMP8A	0.51
ELOVL7	2.52
MAD1L1	0.27
ACAA2	-0.17
ACAA1	-1.0
MUM1L1	-1.75
	-0.25
SIPA1L3	1.68
SIPA1L2	-2.99
TTLL5	0.18
TTLL4	-0.37
TTLL7	1.06
LTBP4	-2.56
TTLL1	-2.49
ARIH2	-0.63
ARIH1	0.26
SEC23B	0.2
RNPC3	0.39
SUFU	-0.04
PLA2G4C	1.49
PLA2G4A	0.21
CLCN4	1.97
SLC35F5	1.43
SIN3B	1.5
SLC35F6	0.27
SLC35F1	0.41
LRWD1	0.31
SLC35F2	-1.98
MBD5	0.98
MBD4	0.91
CMTM8	-2.63
MBD6	-0.73
MBD1	1.41
MBD3	1.2
SUPV3L1	2.88
CMTM3	-0.6
CMTM6	2.61
FAM126A	1.55
CMTM4	1.86
TSPAN18	-1.08
MPC2	0.74
MPC1	1.1
TSPAN10	-0.74
	-0.38
TSPAN13	-1.56
TSPAN14	0.64
TSPAN15	-2.17
TSPAN17	1.22
REXO1	1.08
REXO2	-0.79
	-0.18
REXO4	-0.95
SLC25A19	-1.52
COIL	1.22
SLC25A17	1.03
SLC25A16	-0.47
SLC25A15	-0.47
SLC25A14	0.16
SLC25A13	-0.47
SLC25A12	1.32
SLC25A11	0.79
	-0.15
LMCD1	0.95
STAT3	0.89
CCDC14	0.88
EAF1	-0.9
EAF2	-0.34
NDUFA10	-0.27
FOXF1	-0.75
FOXF2	0.91
NDUFA13	-0.07
CCDC18	1.11
TMUB1	-1.42
TMUB2	0.1
SNCA	-0.48
COX6C	0.89
SIPA1L1	-0.7
DNAJA1	4.59
	0.49
RYBP	0.56
	0.69
SYNCRIP	1.08
	1.41
ASCC2	1.9
ZNF280C	-0.85
ZNF280B	1.33
	1.9
	1.18
	-0.32
GNG7	0.97
GNG4	0.62
GNG5	-0.02
GNG2	-2.5
	0.21
	0.43
MMAB	-1.81
NOA1	-0.26
ALG8	1.51
PDXK	-1.01
	3.1
ALG2	1.69
ALG3	-0.61
UGT3A1	0.85
ALG6	-0.89
ALG5	1.01
	0.84
PI4KA	-2.89
SMARCE1	-0.96
PDXP	-0.13
LTBP3	-0.03
RNGTT	1.62
	-4.11
FUK	0.09
KIAA1324L	-1.26
LTBP1	-4.03
CCNE2	1.35
CCNE1	1.37
CISD2	0.47
	-0.17
RAB11A	2.71
FIG4	0.12
RAB11B	0.9
GCC2	-1.5
GCC1	-0.43
TBC1D8B	0.12
CLDN1	-1.37
CLDN3	-0.65
CLDN7	-2.77
	-0.47
RASGEF1B	2.82
RASGEF1A	-0.39
	-0.05
UQCRC1	-1.31
HGS	-1.5
SMYD4	-0.85
SMYD5	0.69
TRDMT1	0.3
SMYD2	0.58
SLFN5	-1.26
MRFAP1	0.86
IRF3	-0.54
	1.2
IRF1	0.2
	1.58
RDM1	-1.16
IRF6	-0.05
	0.04
IRF8	-0.47
C6orf47	-1.25
SNX29	-0.74
SNX22	-1.82
CLK1	0.14
CLK2	-0.53
CLK3	1.14
CLK4	1.33
SNX27	0.97
SNX24	-0.34
SPATA5L1	-0.63
RUNDC1	0.63
PIGT	-0.96
MRPL27	1.55
	-0.48
CNKSR3	-0.65
MRPL21	-2.44
FECH	-1.18
	1.46
ZBTB12	-1.3
ZBTB11	-0.62
ZBTB10	-0.98
ZBTB17	-1.65
	0.06
ZBTB14	-1.38
PNPLA2	-1.3
ZBTB18	1.35
ADAP1	1.12
TMEM150C	0.28
ADAP2	1.39
ZNF641	0.21
C1orf159	-1.36
MTO1	2.21
	-2.08
DDX19A	1.85
DDX19B	2.02
	-0.36
LYSMD3	1.38
ACVR2A	-0.57
LYSMD1	1.24
C3orf67	-1.6
KLHL14	1.49
KLHL15	1.59
LYSMD4	1.42
KLHL18	0.38
DAB2IP	-0.48
SPATA33	1.53
MRPL28	0.66
TRIM68	1.11
MTOR	0.4
UNG	1.19
TRIM62	2.41
UNK	0.36
TRIM65	-3.62
TRIT1	-1.25
	-0.74
	1.71
	-2.19
C2orf69	0.92
C2orf68	-1.99
	-1.68
LRRC8E	1.61
NAGPA	0.84
	-0.15
	0.02
AP1M1	1.4
HIP1	-1.38
FAM192A	1.36
	-3.67
SERTAD1	0.33
	-1.94
	-2.0
	-1.81
	1.95
ARAP1	0.36
	-1.17
BID	1.14
	-3.12
FAM229B	2.42
	1.74
GIN1	0.64
	2.79
DSC3	-3.99
	2.22
PPM1F	-0.73
MBD2	-0.46
NRDE2	1.03
	-1.4
	-0.47
CYBA	-1.06
DPP7	-0.8
SLK	-1.67
	-0.57
	0.28
CTNS	0.7
	0.11
PHYH	0.5
	0.02
GFY	-0.86
PPM1A	0.86
MEAF6	-0.67
AZIN1	0.64
NOTCH1	-1.8
NOTCH2	-1.86
NOTCH3	-3.18
PSKH1	2.03
ZNF655	0.94
TCTEX1D2	-1.24
MCU	0.04
ZNF653	2.03
ZNF652	-0.35
HSF1	-2.54
TRMT112	-1.65
FGFRL1	-0.42
HSF2	1.38
