DRAP1	-1.32
TCEA2	-0.185
TCEA1	-0.445
ABCD1	-0.04
COX4I1	-0.77
BFAR	-1.775
	-0.31
	1.535
	1.06
	0.52
	1.585
CADPS2	0.45
RLF	0.585
CCDC112	-0.175
CCDC113	-0.14
LEO1	-0.355
MTCL1	-0.79
ATP1A4	1.805
ATP1A3	1.625
ATP1A2	0.435
ATP1A1	-0.08
	-0.43
	4.185
MGRN1	-1.445
TCP1	-0.15
	0.405
CRTAP	-3.23
SP8	0.59
SPHK1	-0.755
	-0.865
CUEDC1	-0.435
CUEDC2	-0.89
CBLB	3.385
CPEB4	1.975
	-0.44
CPEB2	0.61
	1.845
SRBD1	2.005
ABAT	-1.44
	0.52
ZNF780B	-1.495
TLN2	1.6
FRG1	1.13
RHEBL1	0.21
	-0.2
IFT80	-0.03
	-0.65
	1.74
IFT88	2.76
	2.43
SP2	0.965
	-0.815
MCM10	-0.01
	-0.67
SP4	-1.28
IL10RB	-0.01
	1.72
ATG4C	0.18
ATG4B	0.12
ATG4A	-0.19
THUMPD2	0.495
	0.8
ATG4D	-0.315
	-1.74
	1.865
CFH	1.06
CFI	0.46
PNP	1.485
ANKFY1	0.98
CFB	4.035
	-0.195
CREBBP	0.725
PNN	-0.79
ATP6V0E1	-0.8
ATP6V0E2	-0.125
OPA3	-1.94
	-1.39
AAAS	-0.01
	0.52
SIDT1	1.49
SIDT2	-0.415
CREB3	0.015
TUBA4A	-2.16
SIX4	-1.885
SIX5	-0.17
	0.64
MR1	-0.065
SIX2	-0.93
	-2.98
CNPY4	-1.94
CNPY3	-1.145
CNPY2	-1.775
	0.31
SYNJ1	1.24
KNDC1	0.89
HMG20A	0.87
HMG20B	-1.195
PHOSPHO2	-2.09
AAGAB	-0.545
DYNC1I1	0.63
	2.03
	1.73
SYNJ2	2.895
SHOX2	-0.835
CHFR	0.68
SMDT1	-0.195
	3.05
	1.21
	1.01
	-0.66
APP	0.645
RFX7	-0.035
RFX1	0.525
RFX2	0.34
RFX3	1.39
YDJC	-3.09
IBA57	2.44
APC	-0.35
TMEM179B	-0.59
ETV3L	0.765
UQCRC2	0.425
XPNPEP1	-1.06
	-0.38
	-0.45
GGCX	0.68
PAPLN	1.22
ADNP	1.02
	-0.09
	1.485
KHDRBS1	1.0
	-1.955
KHDRBS3	1.965
GGCT	0.2
	0.54
	-0.18
ESPL1	-0.17
	0.77
	0.25
	-0.635
	-0.095
	-1.05
	-0.68
	-0.225
	-0.19
C11orf1	-0.68
TARS2	0.09
	0.76
DPYSL3	-0.275
	0.08
	-1.165
IGFBP2	-0.27
IGFBP3	-2.235
	-0.72
IGFBP6	-1.0
IGFBP7	-0.685
IGFBP4	-1.49
CYP1B1	3.23
CYP2R1	-1.05
CKLF	-1.245
HNRNPA1L2	0.69
	0.52
GJA3	0.97
	-1.8
	-1.3
	-0.11
	-2.13
KDM3B	-0.56
KDM3A	-0.63
ZNF112	0.8
NIF3L1	0.205
TMC4	-1.075
NSL1	-1.06
TMC6	-0.195
TMC7	-1.635
APIP	-0.875
EIF2B4	0.23
GTPBP2	1.085
EIF2B2	0.39
EIF2B3	0.72
EIF2B1	-0.61
PRKAR2A	-1.855
PRKAR2B	0.08
MAGT1	0.35
TXNIP	4.845
	0.52
TIMM10	-0.68
MLF1	0.38
IFT140	2.37
MLF2	-1.635
TMEM14C	-1.06
	-1.47
TMEM14A	-1.69
FANCF	-0.345
MECOM	2.76
	0.685
FANCE	1.5
	0.94
	-0.76
	-1.35
CLIC6	0.76
PHACTR4	1.59
CLIC4	2.22
CLIC5	0.01
NLGN2	0.72
CLIC3	-1.14
LRSAM1	1.795
NUP107	2.075
	0.355
	5.03
TMEM147	-2.325
ENY2	-1.175
	3.1
TMEM143	-0.56
RIT1	1.785
TMEM141	-1.82
FOXL1	1.64
PCDHA6	1.72
SKOR2	0.52
API5	-0.06
	1.78
LRFN4	-1.67
	-0.915
	0.605
SECISBP2L	0.125
	-1.875
HAS2	-1.46
	0.11
	-2.99
FAM32A	-1.71
	1.07
	0.37
	1.375
VMP1	0.43
FER1L5	1.72
	-0.65
ZMAT1	1.56
ZMAT3	-1.435
ZMAT2	-0.41
	0.815
C19orf24	-2.06
C19orf25	0.045
MYBL1	1.245
NR1D1	0.365
NR1D2	0.99
MYBL2	-1.73
ITGB1BP1	-2.865
	0.2
	-0.27
ZNF7	0.085
ZNF2	-0.67
ZNF3	0.925
TIPIN	1.06
UFSP1	1.22
ZNF8	0.475
	-1.265
BCL9	-0.89
PHLDA2	0.205
	-0.73
OGFR	-0.33
CDC5L	1.59
	2.01
RAC2	-1.42
RAC3	-1.315
RAC1	-0.315
SBDS	0.11
VCL	1.87
VCP	0.405
AP2A1	-1.725
AP2A2	0.51
PBX4	1.41
FIGNL1	1.565
PBX2	-0.455
PBX3	-0.01
PBX1	0.325
	-0.24
BCL6	3.165
	5.43
TMOD2	-0.305
NSUN3	0.19
NSUN2	1.19
NSUN5	0.105
NSUN4	-0.47
NSUN6	1.0
TUBG1	-0.45
TUBG2	-0.34
TARS	4.825
PTCH1	0.34
TIMM44	3.645
PAGR1	-2.54
	1.17
	0.435
RAD9A	-0.08
	1.285
ERGIC2	-1.195
ERGIC3	-1.15
CDR2L	-2.49
ERGIC1	-1.495
	0.405
	2.705
CLU	-0.555
B3GAT3	-1.43
	-0.18
CPPED1	-1.03
UXT	-1.175
	-1.09
	-0.27
	-2.125
SPG21	-1.52
	-1.32
GSDMA	0.475
GSDMC	2.14
GSDMD	-1.165
	0.145
	-0.89
	-0.81
	0.255
	0.945
DLGAP4	-0.16
DLGAP5	0.98
BRDT	0.165
FBXL15	-1.33
MBNL2	1.84
MBNL3	0.375
PLK3	1.62
FBXL14	-0.785
OIP5	0.275
CLCN3	-0.055
CLCN2	0.105
HRH1	3.135
CLCN7	-0.06
CLCN6	2.545
CLCN5	-1.055
CLCN4	0.795
FBXL19	-1.68
	-2.125
BRD8	-0.39
BRD9	-0.365
KSR1	0.615
	0.59
BRD7	-1.665
BRD1	-0.785
BRD2	-0.495
BRD3	-0.84
DNAJA2	1.39
DOLPP1	0.9
PTPN18	0.15
SPAG4	-0.91
AKT1	-3.36
PTPN13	0.48
PTPN12	1.47
PTPN11	-1.575
	-2.425
MYCBP	-1.85
PTPN14	1.465
FPGS	-2.405
UTRN	3.77
LYAR	-0.23
ABHD16A	0.06
CH25H	-3.45
C16orf74	-2.78
MRPL24	-1.16
	0.605
DMD	0.615
MRPL20	-2.705
SEH1L	-1.095
MRPL22	0.63
	-1.99
GAB3	1.12
	1.82
GAB1	1.065
HABP4	-0.05
	-0.905
	-0.585
	-0.045
	0.0
	0.25
NDRG1	-0.685
NDRG2	0.535
NDRG3	0.13
NDRG4	0.295
FOXRED1	0.45
ZSCAN2	1.61
	-0.155
SRSF4	-0.635
SRSF7	0.465
SRSF6	0.46
SRSF1	0.245
CHD1L	-0.645
SRSF3	1.095
SRSF2	-1.36
SRSF9	-1.445
TRAPPC6B	-0.45
RNF130	-1.645
DNAJB12	0.04
DNAJB11	-1.88
	1.1
RNF135	0.53
DNAJB14	0.13
RNF138	0.04
RNF139	-1.67
	-0.89
CDK5	-0.46
GID4	0.245
CISD3	-2.435
CISD1	-1.22
CLNS1A	-0.815
	1.515
	-1.245
	-1.64
FAM212B	-1.0
TSHZ1	-1.61
GID8	-1.445
	-1.805
	1.14
	1.485
ZNF580	-1.3
ZNF583	-1.64
TIPARP	1.53
	-1.13
	-0.46
TAF9B	0.855
	-2.67
	-0.28
	0.08
THSD1	1.245
NIP7	0.61
	2.09
PKD1L1	1.31
BCL9L	-1.405
MAP3K5	-0.495
CAMKK2	-1.505
COL4A4	-0.245
	-1.545
HAPLN3	0.95
MTRF1L	-0.635
	-0.72
MYO1G	1.25
MYO1F	0.38
MYO1E	1.055
MYO1D	0.6
MYO1C	-0.735
MYO1B	2.135
MYO1A	-0.18
PARD6G	-1.515
CHMP3	0.16
RPL36AL	-0.74
	-0.125
CHMP7	-0.565
CHMP6	-1.555
CHMP5	0.355
DENND6A	-0.895
	-0.66
PGBD5	-1.05
	-0.315
	1.49
CTPS1	0.03
LGALSL	-0.675
	-0.19
ZER1	-0.95
HOXA11	-1.755
HOXA10	-2.065
	1.225
	-0.72
OAS2	0.155
	-0.61
FAM160B1	-0.415
	3.125
ATAT1	2.67
NUBP2	-0.88
SRC	-0.03
NEMF	1.88
ZNF326	1.3
SRF	0.055
ZNF322	0.69
FAM214A	0.655
FAM214B	-1.22
SRI	-1.05
ZNF329	2.01
	-3.285
SRR	-0.47
ADCY8	0.51
RIBC2	-2.44
LGALS8	2.655
FAM220A	-1.635
LGALS3	-0.215
LGALS1	-1.395
	-0.68
	-0.415
NMU	-1.265
AKIRIN2	2.635
AKIRIN1	0.935
EIF2AK1	-1.395
EIF2AK3	0.375
HLX	2.125
TDG	1.465
	1.16
	2.48
	0.51
NMB	-1.125
EREG	1.63
MYO19	-1.87
AVPI1	0.455
MYO16	0.54
TRNT1	-0.105
ASAP1	-0.04
ASAP2	-1.45
ASAP3	0.92
OCRL	0.4
	0.52
ATG101	0.125
PLAUR	0.715
KRT28	-0.18
HILPDA	-0.86
	-0.145
	4.35
	-0.93
LRRC24	-0.68
LRRC23	-1.78
MPDU1	-0.78
LRRC20	-0.53
LOX	-0.67
LPGAT1	-1.68
	2.355
LRRC28	1.26
TIMM17B	-0.22
GCNT4	-1.32
TIMM17A	-1.715
GCNT1	-2.42
GCNT2	0.51
	1.39
NOD1	-3.14
PARD6B	2.595
LPCAT4	-1.03
LPCAT2	1.365
LPCAT3	-0.28
LPCAT1	-1.87
MID1IP1	-2.115
	1.335
PIGA	1.55
PIGB	1.415
PIGC	0.035
PIGF	-1.655
CALCRL	2.955
PIGH	-0.665
PIGK	0.295
PIGL	-0.915
PIGM	-1.665
PIGN	-1.185
PIGO	1.035
PIGP	-0.825
PIGQ	-0.82
PIGS	-1.315
ILKAP	-0.275
PIGU	-0.105
WRAP53	-1.385
PIGW	-1.245
PIGX	-1.225
PIGY	-1.995
PIGZ	1.37
TAGLN	2.25
TAX1BP1	1.455
SERPINB9	0.01
TAX1BP3	-2.09
ANKLE2	0.86
RHPN1	-1.45
SLC20A2	-1.15
OLR1	1.715
SERPINB8	3.27
	0.265
BBIP1	-0.945
	0.64
	0.65
	0.0
C9orf116	-1.89
PDK1	-1.79
RGL1	1.8
PDK3	-0.81
PDK2	0.015
EBP	-0.875
PDK4	0.51
LNPEP	-0.015
MYO5C	0.96
ALPI	1.22
ZNF292	0.535
SEC61A1	0.6
SEC61A2	1.69
ALPL	0.67
TM2D1	0.215
PECR	0.31
TM2D3	-1.03
	0.285
OGFRL1	-2.285
ZFAND5	0.57
	2.29
ZFAND3	1.025
	1.065
ZFAND1	1.655
FABP5	-1.655
SUPT3H	-0.16
	-0.18
	-1.275
SLC39A13	-1.59
SLC39A10	-0.925
SLC39A11	-1.07
	1.8
SLC39A14	2.995
CEP120	1.71
EIF1AX	-1.13
EIF1AY	-1.215
FNBP4	0.685
RSBN1	0.495
ARHGAP23	-0.655
SMAD4	0.875
ARHGAP21	-0.795
ARHGAP27	-1.45
ARHGAP26	1.675
SAP18	-1.175
ARHGAP24	2.805
MTX3	2.495
ARHGAP29	0.185
ARHGAP28	0.0
CHST12	-2.635
SYDE1	-2.01
HHAT	0.19
DDIT4	1.22
NFKBIL1	0.28
RBFA	0.35
PCGF3	-0.76
NKRF	0.43
PCGF2	-2.575
AFTPH	1.345
MYSM1	-0.24
ATG2A	-0.755
ATG2B	0.32
	-0.06
MLYCD	-1.245
BMP6	1.74
GPR1	3.325
BMP4	0.52
	0.02
BMP2	0.11
BMP1	-1.12
KIAA0586	1.87
DR1	-1.26
	-0.83
C1orf35	-0.795
ASF1A	-0.36
TERF2	0.825
TERF1	-0.505
ASF1B	-1.475
	0.58
NDUFAF1	-0.075
FEM1A	-0.885
	-0.13
	-0.095
RASSF9	-1.75
RASSF8	0.54
	-0.72
	0.8
EPHB1	1.58
	2.185
RASSF1	0.19
PTOV1	0.245
PTPMT1	-1.14
FKTN	-0.96
RASSF5	-0.015
RASSF7	-0.37
RASSF6	0.16
MYH8	1.04
	0.51
NHP2	-1.59
RSAD2	0.48
RSAD1	-1.6
CHD1	2.11
ATP8B3	0.335
CHD3	0.51
	1.7
CHD5	0.05
	0.875
CHD7	-1.195
CHD6	2.24
CHD9	2.53
CHD8	-0.745
CAP1	1.1
CAP2	1.015
NPC2	-1.235
NPC1	3.07
CHML	-1.175
	0.0
ING5	0.0
	-0.01
TTC5	-0.55
C3orf58	-2.81
RAB3GAP2	2.65
IL4R	-0.765
TTC3	-1.42
RAB3GAP1	2.3
PRKCE	0.03
C3orf52	1.485
TTC8	-0.75
	-0.18
	0.51
	-0.07
	1.73
DAG1	-2.08
DYNC1LI2	1.335
	0.895
EFHC1	1.9
CAPG	-0.7
TPRKB	-1.245
ELP5	-0.62
ETHE1	-1.235
	-0.505
ABCG1	0.355
PLSCR4	1.265
PRDM15	-0.26
	1.48
PLSCR3	-0.535
PRDM10	0.235
PLSCR1	1.945
MPO	1.01
MPL	1.75
MPI	-2.365
PRKCZ	-0.36
CPT1A	0.46
SPC25	-1.035
POLRMT	-1.76
RER1	-1.59
DYSF	0.795
SGSM2	0.0
MCPH1	-0.15
KDM1A	-0.4
	-0.05
PLRG1	3.78
	-0.645
	0.055
SLC36A2	0.04
	0.08
HIST1H3J	3.32
LRRC27	1.45
	1.295
	0.855
HIST1H3H	2.5
	0.545
	0.495
QRSL1	0.555
FCER1G	-0.43
AKR1B10	0.485
BTG3	1.705
BTG2	-1.05
BTG1	0.105
C4orf36	-0.45
	-0.18
C4orf33	0.475
SRD5A3	-0.885
SRD5A1	-0.7
	0.18
HELLS	-0.14
	1.18
FAM49A	-0.28
FAM49B	0.095
ZFP36L1	-1.235
ZFP36L2	-1.795
GGA1	0.92
GGA3	0.61
GGA2	-0.02
C15orf48	1.535
TMEM219	-2.365
C10orf90	-1.39
C15orf40	-0.565
C15orf41	-0.51
AIM2	1.24
	-1.465
FHOD3	1.94
NRM	-1.77
ADH5	0.04
ADH4	1.58
PKD2	-0.875
PKD1	-0.685
	-1.48
	-3.81
GJC1	-1.455
	0.1
	-0.345
	1.115
PRKACA	-0.88
PSMB9	0.445
PSMB8	1.075
PSMB7	1.17
PSMB6	-0.38
PSMB5	-0.12
PSMB4	0.715
PSMB3	-0.485
PSMB2	0.025
PSMB1	0.42
	-1.88
LMBR1L	0.045
TMA7	-1.86
HDHD3	-1.46
SPG7	-0.81
MANEA	-0.74
PFKFB4	-2.89
	-1.72
	-0.35
ACKR2	2.24
TBC1D31	0.7
RMI1	0.475
RMI2	1.305
CORO7	0.725
	-0.28
	1.35
CIART	-2.355
	-0.935
	1.655
	0.27
	-0.78
	1.665
	-0.31
KCNK5	0.49
KCNK6	-0.55
MLH3	0.345
KCNK1	-1.42
CRY2	0.395
LTN1	0.905
	0.24
	1.49
TRIML2	2.675
NACC2	-3.02
VPS13D	-0.295
NACC1	-3.53
VPS13A	1.115
SH3KBP1	1.54
VPS13C	1.06
VPS13B	2.345
	2.11
	-1.23
BEX4	-1.045
	-1.62
	1.22
BEX1	0.33
SCAF11	0.94
NUP160	0.515
UBAP1	0.12
N4BP3	1.18
	-0.025
TMEM160	1.065
TMEM165	0.815
TMEM164	-1.98
EVI2A	1.515
TMEM168	0.06
	-0.6
EVI2B	1.76
	0.1
FOXN2	1.515
REPIN1	0.24
BARX2	-1.97
NICN1	-0.945
	0.625
PMVK	-2.655
CABYR	-0.88
BBC3	3.175
ZNF799	1.73
VWDE	0.45
	-1.19
GNA15	-1.9
GNA12	-2.14
GNA13	-0.46
GRIN2D	-1.01
GNA11	-1.05
	0.34
NOL8	0.88
TAP1	0.475
IFFO2	3.15
	-0.18
CHTF18	-0.86
MFGE8	-0.74
IL6ST	1.815
SBF1	-3.3
SBF2	-0.955
DBN1	-0.245
NOL7	0.085
ADD2	-0.36
OGDH	0.54
ADD1	0.02
CDC73	1.26
	-0.035
LMBRD1	0.515
	-0.185
	-0.08
SRFBP1	2.25
BCAT2	0.415
TMEM9B	-0.255
AAED1	-1.885
MACROD1	-0.79
ZBTB33	0.175
AKAP6	0.76
AKAP7	1.49
GTF2F1	0.82
AKAP1	-2.185
AKAP2	2.085
GTF2F2	0.75
EIF2D	-1.29
AKAP8	-0.54
	2.345
EIF2A	0.71
CCDC117	-0.205
PSTK	0.99
TUBE1	5.41
PHPT1	-1.29
KLHL36	-0.94
	-0.255
PPIL6	0.52
NFU1	-1.015
ODF2	0.44
RRP1B	-1.265
	0.52
KLHL34	3.245
HSP90B1	-0.35
KRR1	1.005
CWC27	1.92
	0.465
	-1.11
	0.585
TMEM132A	-0.095
	0.885
PEG10	0.25
	0.32
CETN3	-0.545
CETN2	-1.34
NAIF1	-0.59
CCL28	-1.54
H3F3C	-0.52
	-0.665
H3F3A	-0.425
CCL20	3.62
	5.56
ABCG2	1.22
ALPK1	0.775
	1.04
	-1.84
	0.38
UCK1	-2.05
UCK2	-1.665
PHRF1	-0.435
PRPF39	0.17
	-0.58
	-1.535
CUX2	1.41
BRF2	1.515
	0.705
BRF1	-1.47
FSIP2	1.04
FSIP1	2.485
DNAJC8	-0.48
CSNK1A1	-0.585
CAMSAP2	1.465
CAMSAP3	-0.99
DNAJC6	1.625
CAMSAP1	0.56
DNAJC1	0.12
DNAJC2	-0.405
DNAJC3	-0.035
	-0.68
NTRK1	0.53
SORT1	-0.62
GOSR1	2.015
RRP15	0.38
	-0.285
CCDC97	0.0
RALBP1	-2.01
SPHK2	-1.315
	-0.5
DEAF1	-2.515
RAP1B	0.82
RAP1A	-0.94
	-1.06
ZNF830	-0.6
	0.575
MAP3K4	-1.195
	1.88
ZNF839	-1.965
	0.835
	-1.28
	-2.48
	2.2
	0.765
	-1.01
	1.175
FAM91A1	-0.55
	0.1
IPO13	-0.775
ACAT1	0.615
ACAT2	0.875
	0.97
RNF152	-1.87
LIMD1	-1.815
RNF157	-1.66
ATOH8	-0.67
PEX1	2.415
	1.56
	-0.015
	-0.1
MECP2	-1.24
PEX3	1.315
SUGCT	-0.1
LDLR	1.645
	-0.56
	0.56
	-0.915
ZNF579	-1.27
	-0.095
	-0.88
ZFYVE21	-0.91
ZFYVE27	0.295
ZFYVE26	0.215
TPCN2	0.275
RAB33B	2.84
SLC17A5	-0.73
ZFYVE28	-0.535
SPAG16	-1.495
SETDB1	1.425
UBFD1	-1.005
C16orf58	-0.405
RBMXL2	0.52
	1.22
CDK5RAP2	-1.255
CMTR2	0.76
CMTR1	0.865
CDK5RAP1	1.475
CCND3	-2.235
ITCH	0.635
	-0.67
	0.43
CHMP4B	-0.605
CHMP4C	1.9
BAX	-0.75
BAD	-1.19
IARS	1.21
	0.135
COBLL1	0.59
	-0.99
SLC37A3	-0.105
CDK18	0.225
CDK19	-1.61
TOB1	-0.48
PMPCB	2.23
SLC37A4	0.09
TOB2	-0.59
CDK12	-0.06
CDK13	0.66
CDK10	-0.11
FMO5	-1.05
CDK16	-0.42
TMEM255B	0.055
CDK14	0.395
ST5	-1.26
	1.83
ST7	-0.08
GZF1	0.485
ATP6V1B1	1.185
ATP6V1B2	2.225
AASDH	1.415
PIP5KL1	-0.4
TMEM40	0.555
	0.445
	0.52
	-0.415
	1.41
	1.43
FAM216A	-0.68
MMP28	-0.39
	0.05
	0.305
MMP24	0.39
CTSG	2.43
P2RY6	0.08
	-1.64
RPL15	-0.335
	-0.68
TFG	0.63
IFT81	-0.805
TOMM34	-1.255
RND1	1.36
RND3	2.77
NCL	1.46
SPATA24	-0.255
CTNNBIP1	-2.07
PPP3CA	-0.53
PPP3CB	-1.06
PPP3CC	1.375
TCAIM	-1.185
ZNF821	-0.41
LIF	8.425
OMA1	-0.925
IQCJ-SCHIP1	0.17
	0.52
LRRC41	-1.24
LRRC40	1.85
LRRC42	0.365
LRRC45	-1.995
ATP8B1	1.17
LRRC47	-0.54
	1.215
LRRC49	0.59
	-0.615
FGFR4	-0.16
B3GNT4	-0.995
B3GNT5	-0.42
B3GNT2	-1.225
B3GNT3	-2.14
TSFM	0.055
FGFR2	-1.205
YLPM1	-0.235
	-0.17
FGFR3	-3.24
PWWP2B	-0.765
	-0.62
PWWP2A	-0.69
	-0.575
BIK	-1.14
FGFR1	-1.55
RITA1	1.98
GINM1	-1.115
	1.485
TBCCD1	0.84
DAAM1	1.775
	0.255
YIF1B	-0.815
CCDC157	-1.89
	1.24
YIF1A	-0.44
CCDC159	1.6
WRAP73	-0.52
TIMM50	0.545
	-0.18
SYT8	-1.13
MUTYH	0.005
MTCH2	-1.445
MTCH1	-2.045
H1FX	2.415
	-0.5
TIAL1	0.36
	-2.05
TASP1	1.175
	-1.79
	-0.28
PCED1A	0.75
PCED1B	-0.68
FUBP3	-0.88
FUBP1	1.58
NCSTN	0.835
SCHIP1	0.17
CEP104	-0.015
FAM189A2	-1.64
MARCO	2.11
SAP30	-1.46
NBL1	-1.475
TCP11L2	-0.855
	-0.105
	0.015
PALMD	-0.79
ANGPT1	2.465
PER1	2.0
PALM2	-1.07
	0.32
C1orf53	-1.405
C1orf52	0.42
C1orf50	-1.925
	4.13
MANSC1	-0.28
MARC1	-0.445
MARC2	0.92
ICMT	-2.755
GPR142	0.52
RGP1	-0.66
FCF1	-0.045
	0.805
ATP6V0A4	2.12
TMEM47	0.035
ATP6V0A1	3.275
ATP6V0A2	0.75
MRPS34	-2.46
	0.93
	0.52
KRT75	0.315
	-1.0
KRT77	0.26
KRT76	1.085
KRT71	0.44
KRT73	-0.49
KRT72	-0.02
TBC1D4	-0.455
ATM	0.525
KRT79	0.59
KRT78	-0.255
MRPS30	0.015
SMPD4	-0.385
SMPD1	0.115
	0.74
SMPD2	0.33
BRIP1	3.69
	-1.2
	-2.39
DNAJC5B	-1.07
	3.13
	-0.35
AAMP	-0.925
HYPK	-2.25
	0.52
TTC26	0.465
TTC27	2.075
	-0.045
TTC22	-1.63
PATL1	1.56
CARS	5.87
PODXL2	-1.25
U2SURP	1.685
IL6R	-1.01
ENO1	0.345
ENO2	-0.09
ENO3	1.16
CARF	-1.17
NPAT	-0.985
TAOK2	0.71
TAOK3	-0.515
CNOT6L	-0.955
LLGL2	-0.215
SLC22A18	0.89
LLGL1	-0.74
ACOX2	1.36
ACOX3	-0.4
ACOX1	-0.515
	-3.025
NSMCE1	-1.065
	0.24
	0.19
	0.07
	1.22
OBSCN	0.065
DAGLA	1.1
PTK2	-0.68
PDZK1IP1	-0.98
PTK7	-1.21
PTK6	-0.265
RABGAP1	0.23
	0.86
PRKAA2	-0.7
PRKAA1	1.23
	-0.54
	-0.18
ITGB3BP	0.315
PFDN2	-0.755
MCL1	0.915
SORBS1	2.93
POMP	-1.035
SORBS3	-2.665
SORBS2	-0.4
ODC1	0.15
SCARA3	-3.27
ATG16L1	-0.84
ATG16L2	0.62
C3orf33	-0.315
PDE7B	2.11
	1.915
ADPGK	-0.49
JADE1	-1.215
MTHFS	0.74
NANP	-0.475
NANS	0.785
C3orf38	1.305
	3.2
MATN3	1.37
IL17RC	-0.54
ENDOG	-0.255
STIL	1.94
TANC2	-0.605
CES1	-0.51
C15orf61	-0.875
	-0.55
EBF1	1.31
C15orf65	0.935
	-0.16
UCP1	-0.015
LMNA	-0.785
	-0.16
BDH2	0.47
ENDOV	1.695
MDP1	-1.14
BDH1	-1.245
DDX23	1.14
DDX21	2.18
DDX20	0.2
DDX27	1.935
	0.155
GULP1	0.445
DDX28	1.705
	3.2
ZNF91	1.24
	-1.06
	0.51
SAC3D1	-2.105
FLVCR1	0.53
FKBP15	0.34
	0.475
UBE2J1	-1.07
FKBP10	-1.34
RAB3IP	0.995
FAM3A	-0.87
FBXO10	0.24
FBXO11	2.245
FBXO16	-0.225
TACO1	-0.755
AFF1	0.995
GGPS1	2.47
	-0.24
	-0.18
	-0.965
	1.135
	-0.565
TRUB1	1.095
TRUB2	-1.24
	2.24
	1.815
	-0.315
PLA2G6	-0.56
	0.67
GDPGP1	0.8
ERBB2	-1.27
CCDC77	0.99
ATPAF1	-1.42
SHC1	-0.8
PEX26	-1.395
	-2.405
FPR1	1.51
	-0.18
CGRRF1	0.89
	-0.28
TMEM109	-1.225
HIST3H2BB	3.535
TMEM102	-0.665
TMEM101	-0.715
TMEM107	-0.625
TMEM104	-1.145
SMPDL3B	0.63
GHITM	0.285
SMPDL3A	1.17
TRANK1	1.325
	1.455
SPEN	1.73
	0.69
ZCWPW1	1.83
FKBP1B	-1.87
	1.01
FKBP1A	-1.16
SPEG	1.245
HNF4G	-0.18
MANEAL	-2.005
	-0.045
	-0.45
STOML2	-0.275
	-0.67
PAIP1	1.03
	-0.465
FBLIM1	-0.065
TIMM8A	-1.33
TIMM8B	-2.895
TRPT1	-0.22
DAXX	0.655
	0.42
CDC16	0.455
PDE4DIP	0.635
NT5C	-2.075
NT5E	-1.525
	-0.62
XPA	1.0
	-1.23
UNC50	0.76
