	-0.17
	-0.17
	-1.2
	-0.395
AAAS	-1.9
	0.03
	0.93
	0.575
GCLC	-0.19
	0.7
	-2.53
SIDT2	-0.4
CREB3	0.905
TUBA4A	-1.7
	0.41
MYB	2.165
	1.41
SIX4	0.21
SIX5	0.325
	-0.41
SIX1	-2.655
SIX2	-0.09
SIX3	-0.58
PAOX	4.62
CNPY4	-1.58
CNPY3	-0.07
CNPY2	-1.525
	-1.285
SYNJ1	-0.07
KNDC1	0.19
HMG20A	-0.615
HMG20B	-0.915
GLT8D2	-1.19
AAGAB	1.71
	0.88
C4orf19	-0.12
	2.165
SCYL2	-0.355
SYNJ2	0.525
	0.07
SHOX2	-1.01
QPRT	-0.305
CHFR	0.42
	-0.9
SMDT1	1.415
	-0.135
	1.08
SYPL2	-2.27
RFX4	-0.17
	1.34
APP	-0.18
RFX7	0.175
	1.79
RFX1	0.285
RFX2	-0.62
RFX3	-0.32
	3.13
	-0.96
YDJC	1.195
IBA57	-1.125
	1.98
APC	0.185
TMEM179B	-0.09
ETV3L	0.15
	-0.78
XPNPEP1	-0.865
XPNPEP2	-0.74
	-0.935
	0.585
GGCX	-0.31
PAPLN	1.62
ADNP	-1.48
	1.22
	0.03
STXBP6	-0.525
KHDRBS1	-2.185
	-0.865
KHDRBS3	0.34
OVCH2	1.27
	-0.65
	-4.32
STAC3	0.515
ARPP21	1.73
	0.15
	-0.675
	-0.285
	-0.785
DPYSL4	0.145
TARS2	-1.05
	-1.085
DPYSL3	1.265
	-1.21
	-0.85
	0.45
IGFBP2	0.09
IGFBP3	0.93
	2.07
	0.7
	-0.79
IGFBP4	-0.195
IGFBP5	-1.305
CYP1B1	2.08
CYP2R1	0.27
CKLF	1.285
	2.32
	2.28
GJA1	-1.305
	0.285
GJA8	5.96
	-0.36
	-0.095
	-0.07
	0.415
	-0.17
	0.595
GTPBP6	-0.33
AK7	2.03
KDM3B	-1.325
KDM3A	-0.26
ZNF112	-0.9
PPP6R3	-0.88
TMC4	1.21
NSL1	0.62
TMC6	0.47
	4.92
APIP	0.17
TMC1	-0.11
TMC3	0.88
VKORC1	-0.78
EIF2B4	-0.545
GTPBP2	0.265
EIF2B2	-1.09
EIF2B3	0.115
EIF2B1	0.525
PRKAR2A	0.56
PRKAR2B	-0.6
MAGT1	-0.88
TXNIP	-0.85
MALRD1	3.66
GTF2E1	2.245
MLF1	0.075
CEP70	1.27
IFT140	-1.92
MLF2	-0.065
TMEM14C	-0.225
	-0.925
TMEM14A	-1.515
MECOM	-0.9
ITGA2B	-1.27
	-0.36
SOX6	6.73
GOSR2	-0.68
	0.405
	0.19
CEPT1	-0.1
PHACTR4	1.1
CLIC4	-0.62
NOP2	-1.51
PHACTR1	-0.58
NLGN3	-1.01
LRSAM1	-0.08
NLGN1	0.595
	-0.43
	2.22
TMEM147	0.38
ENY2	-0.04
TMEM145	1.5
TMEM144	-0.635
TMEM143	-0.305
	-0.17
	-0.34
FOXL1	1.49
PKIB	0.0
CCDC181	-0.03
PCDHA7	-0.75
	1.01
API5	-0.295
	2.59
	0.27
LRFN4	1.68
	-1.45
	0.03
RNF180	-0.78
SOWAHA	0.945
SECISBP2L	1.325
	0.44
	2.62
	-3.51
	-0.94
FAM32A	-0.01
PUF60	-0.655
	-1.16
KIAA1191	1.37
FER1L6	-0.6
VMP1	-1.01
FER1L5	-0.11
	0.96
	-0.955
ZMAT1	0.68
ZMAT3	1.915
ZMAT2	-0.305
	0.985
CASP8	-0.915
C19orf24	0.825
	2.76
MYBL1	-1.585
NR1D1	0.46
NR1D2	1.75
MYBL2	1.815
ITGB1BP1	0.115
	2.595
	-1.35
ZNF7	0.48
ZNF2	-0.34
ZNF3	-0.81
TIPIN	-1.43
PHLDA1	0.32
RNF182	-0.94
ZNF8	-0.275
TEP1	-0.235
	0.48
MTF2	0.56
	1.39
	-0.33
PHLDA2	-1.94
	1.44
OGFR	0.89
CDC5L	-1.37
RAC2	0.43
RAC3	0.27
RAC1	0.07
SBDS	-0.6
GLI1	-0.91
VCL	-1.28
	0.88
VCP	-1.98
	-0.84
AP2A1	0.17
AP2A2	-1.09
HCFC2	-0.355
PBX4	-0.1
	0.445
PBX2	-0.48
PBX3	0.14
PBX1	-1.165
	5.27
	-0.17
	0.57
GAP43	-0.77
	1.31
NSUN3	0.125
NSUN2	-0.54
NSUN5	-0.395
NSUN4	0.445
	2.36
NSUN6	0.635
TUBG1	-0.48
	-0.17
	-0.595
	2.27
	-0.02
TARS	-1.21
PTCH1	0.905
TIMM44	0.515
PAGR1	0.125
	0.68
	-0.34
	-1.085
RAD9A	0.69
	-0.55
ERGIC2	0.6
ERGIC3	-0.055
CDR2L	0.3
ERGIC1	-0.36
	-2.19
	0.39
	1.34
CLU	-0.085
B3GAT3	1.81
B3GAT1	-0.01
	1.5
CPPED1	0.905
	0.41
UXT	1.585
	0.78
	-0.375
TTC30A	-1.115
SPG21	0.915
	0.31
PI4K2A	-0.445
	-0.65
NANOS1	2.28
	0.025
	-0.17
	0.32
	-0.705
	0.8
	-2.01
	4.66
DLGAP4	-0.07
DLGAP5	-1.48
BRDT	1.33
SOBP	1.855
MBNL2	-0.05
MBNL3	0.7
	0.93
	0.61
FBXL14	0.735
KNSTRN	-0.97
CDX2	-0.245
OIP5	-0.69
CLCN3	0.545
CLCN2	0.54
CLCN1	0.41
	1.41
CLCN7	-0.335
CLCN6	0.5
CLCN5	-0.91
	-0.05
VAT1	-0.365
FAM169A	0.105
	0.295
	0.24
BRD8	0.1
BRD9	0.15
	0.01
	0.05
BRD7	0.305
BRD1	-0.265
BRD2	0.485
BRD3	0.08
DNAJA2	-1.82
DOLPP1	-0.575
	1.33
PTPN18	-0.38
SPAG4	0.73
	-1.26
AKT1	1.23
PTPN13	0.635
PTPN12	0.77
PTPN11	0.86
	0.48
	0.175
MYCBP	-1.24
PTPN14	0.14
FPGS	-1.15
MAGEL2	0.54
UTRN	0.77
LYAR	-1.0
	0.2
ABHD16A	0.92
C16orf74	0.87
MRPL24	-0.55
	-0.09
DMD	0.96
MRPL20	0.54
SEH1L	0.305
MRPL22	-1.495
CNIH2	0.0
	-0.65
GAB2	-0.68
MRPL28	-0.59
	0.765
GAB1	-2.07
C2orf81	1.305
	3.24
	0.59
NPTX2	2.35
NPTX1	0.835
	0.54
NDRG1	-1.45
	2.76
NDRG3	-1.17
	-0.17
FOXRED1	-0.745
	1.56
ZSCAN2	-0.75
	-1.05
	-0.78
SRSF7	-2.185
SRSF6	-1.93
SRSF1	-1.945
CHD1L	0.56
SRSF3	-2.5
SRSF2	-1.115
SRSF9	-0.075
TRAPPC6B	2.07
DNAJB13	1.15
DNAJB12	-0.93
DNAJB11	-0.405
PARP11	-0.08
HLA-DQB1	-1.115
RNF135	-0.22
	-1.57
	-0.17
RNF139	1.545
	0.11
	0.07
CDK5	-0.985
GID4	-0.615
CISD3	0.36
CISD1	0.5
CLNS1A	-0.33
	0.04
	0.93
TSHZ2	1.19
TSHZ3	0.435
TSHZ1	2.325
	-1.02
	1.0
	-2.07
VILL	-0.6
	0.635
ZNF580	-0.6
ZNF583	-0.68
	0.05
TIPARP	-0.775
	-0.175
	-0.01
HAPLN4	0.03
	-1.29
	-1.47
	-0.1
NIP7	-0.385
	0.93
PKD1L1	2.3
BCL9L	-0.855
SRP72	-0.165
COL4A6	-0.02
MAP3K5	0.23
PSD	0.42
	1.11
CAMKK2	0.72
CAMKK1	-0.865
COL4A4	-0.59
	0.45
NPTXR	1.315
	0.63
	0.66
	1.72
OLFML1	0.56
MTRF1L	-0.045
	2.19
MYO1G	-1.68
MYO1F	-1.535
MYO1E	-0.39
MYO1D	-1.985
MYO1C	-0.45
MYO1B	-1.265
MYO1A	2.08
PARD6G	1.235
CHMP3	-0.305
RPL36AL	0.085
	-0.475
CHMP7	0.255
CHMP6	-0.885
CHMP5	-1.1
DENND6A	-0.115
	0.03
	-0.06
	0.15
PGBD5	2.6
	-1.46
CTPS2	-0.42
CTPS1	-0.275
LGALSL	-0.03
	0.93
HOXA13	0.08
OAS3	0.8
HOXA11	0.04
HOXA10	-0.565
	0.18
	0.7
WIPF3	3.33
SF3B4	-2.325
FAM160B1	-0.35
OSBPL10	0.095
	-1.385
ATAT1	-0.855
NUBP2	-0.665
SRC	0.96
NEMF	0.4
ZNF326	-1.545
SRF	0.58
LSM11	0.915
ZNF322	-0.995
FAM214A	2.37
SRI	0.16
ZNF329	0.45
	7.435
SRR	1.61
WIPF2	0.455
FAM220A	0.31
LGALS3	-1.44
LGALS1	2.365
	1.405
LIMS2	-2.44
NMU	1.61
AKIRIN2	-0.87
AKIRIN1	0.07
OSR2	-2.79
EIF2AK1	0.565
EIF2AK3	1.005
KCNH2	-0.095
TDG	-2.015
	-0.305
	-0.19
NMB	-0.535
MYO19	0.035
AVPI1	-1.13
MYO16	0.59
TRNT1	-0.84
ASAP1	1.155
ASAP2	0.725
MYO10	-0.065
	0.59
	2.02
	0.605
ATG101	-1.685
PLAUR	-0.58
LMLN	0.16
HILPDA	-0.765
	0.425
LRRC26	0.33
SLCO1B3	-0.17
LRRC24	0.19
KIAA1522	0.94
	0.92
MPDU1	-0.05
LRRC20	0.625
LOX	1.965
LPGAT1	1.225
	0.025
	-0.79
LRRC28	1.14
	1.13
PRKX	0.8
GCNT1	0.39
	-1.495
SEMA6B	0.635
	1.8
PEX19	-1.175
	1.73
	-0.9
LPCAT4	0.24
LPCAT2	-0.765
LPCAT3	0.095
LPCAT1	0.5
MID1IP1	1.185
	-0.94
PIGA	-0.02
PIGB	1.095
PIGC	-0.32
PIGF	-0.105
CALCRL	-0.13
PIGH	2.49
PIGK	-0.01
PIGL	-0.245
PIGM	1.31
PIGN	1.495
PIGO	-0.71
PIGP	0.51
PIGQ	1.765
PIGS	-0.055
ILKAP	0.2
PIGU	-0.695
WRAP53	-0.5
PIGW	0.765
PIGX	0.095
PIGY	1.71
PIGZ	0.33
TAGLN	2.06
ANKLE1	-0.02
SERPINB9	-0.575
TAX1BP3	-0.785
ANKLE2	0.105
RHPN1	-0.29
SLC20A2	-1.065
RHPN2	-2.23
	-0.53
CCDC171	1.09
	-0.155
	-2.005
	-0.91
SRRM4	-0.36
CCDC177	0.27
PDK1	0.355
RGL1	-0.085
PDK3	-0.87
PDK2	-1.47
EBP	-1.005
LNPEP	-1.04
MYO5C	-0.905
ZNF292	0.545
SEC61A1	-0.45
SEC61A2	-1.78
ALPL	0.815
TM2D1	1.455
PECR	-0.02
TM2D3	0.0
CCND3	-0.48
	-0.52
OGFRL1	0.575
ZFAND5	-0.275
	-1.56
ZFAND3	-0.78
	-0.46
ZFAND1	-0.84
MYO5B	1.46
	-0.5
SUPT3H	-0.775
	0.255
SLC39A13	-0.18
SLC39A10	-1.2
SLC39A11	-1.03
SLC39A14	0.64
CEP120	-0.075
MTMR10	-1.16
EIF1AX	-1.385
EIF1AY	-1.81
NTRK2	0.955
RSBN1	-1.465
ARHGAP23	0.245
ARHGAP22	0.55
ARHGAP21	-0.19
ARHGAP20	-0.75
ARHGAP27	0.36
ARHGAP26	0.875
SAP18	-0.97
SMAD5	-1.2
MTX3	-0.5
ARHGAP29	0.805
ARHGAP28	0.065
CHST12	-0.09
SYDE1	1.31
DDIT3	1.76
DDIT4	-2.16
NFKBIL1	0.1
SLCO4C1	0.0
RBFA	-1.17
PCGF3	-0.945
NKRF	-1.39
PCGF2	1.71
	0.44
AFTPH	0.185
MYSM1	-0.775
ATG2A	-0.8
	-0.58
	0.45
ATG2B	0.305
	-0.83
	1.22
BMP7	-0.13
BMP6	-1.22
BMP4	-1.34
	0.88
BMP2	1.735
BMP1	1.91
KIAA0586	0.37
DR1	0.48
	0.39
C1orf35	-0.905
ASF1A	-1.875
TERF2	-0.77
SLC2A1	0.335
TERF1	0.645
ASF1B	-1.435
	4.3
	-0.38
NDUFAF1	-0.28
FEM1A	-0.435
	-1.23
	-1.27
MARCH11	1.69
RASSF8	1.11
	-0.56
	1.35
	0.945
RASSF1	-1.6
PTOV1	-1.595
PTPMT1	1.6
RASSF2	-1.915
RASSF4	-0.46
RASSF7	0.165
	-1.93
NHP2	1.135
	1.49
	-1.05
TRPC3	-0.01
RSAD1	0.865
CHD1	-1.195
ATP8B3	-0.44
CHD3	0.925
	0.96
	-2.06
	1.15
CHD7	0.385
CHD6	-0.31
CHD9	0.9
CHD8	0.795
CAP1	-0.22
CAP2	-1.43
	-0.15
NPC2	0.125
NPC1	-0.49
	1.31
	1.79
ING5	0.07
	-1.09
	0.34
	-0.12
TTC5	0.235
C3orf58	-1.005
	-1.1
RAB3GAP2	0.51
IL4R	1.9
TTC3	0.55
RAB3GAP1	-0.195
PRKCE	-0.105
C3orf52	-0.79
TTC9	1.3
TTC8	1.115
	0.91
	1.55
	0.845
DAG1	-1.005
DYNC1LI2	0.08
	-2.585
CHDH	-1.23
EFHC1	0.49
CAPG	0.41
TPRKB	1.385
ELP5	-0.3
ETHE1	-0.635
	2.04
PRDM16	-0.66
ABCG1	-1.24
ABCG2	-0.52
PRDM15	-0.815
PRDM12	3.87
PLSCR3	-0.22
PRDM10	-0.76
PLSCR1	0.545
MPL	-0.17
MPI	-0.61
PRKCZ	0.625
CPT1A	-0.665
	1.4
POLRMT	0.08
HIST1H3F	-0.5
FUCA1	-1.355
DYSF	-1.18
SGSM2	1.37
	-4.13
KDM1A	-0.63
	0.405
PLRG1	-0.28
SGSM1	-0.115
	-0.17
	-0.53
	5.115
KRIT1	0.405
	-1.055
	0.88
GRIN2D	-0.895
	-0.29
	-0.43
	-1.29
QRSL1	0.305
HIST1H3I	0.925
BTG3	-0.045
BTG2	-0.19
BTG1	-0.98
	0.68
	1.88
CPT1C	0.13
	1.22
C4orf33	0.835
	2.19
SRD5A3	0.63
SRD5A1	-0.45
	-0.66
HELLS	-0.975
DES	-1.25
ZSWIM3	0.035
FAM49B	-0.55
SEC11C	1.355
ZFP36L2	-1.035
	0.37
GGA1	0.415
GGA3	0.2
GGA2	-0.025
TMEM219	1.545
TSNAXIP1	-0.2
	3.69
	-0.12
C15orf40	1.325
C15orf41	-0.815
SEPHS2	0.045
SLC12A6	1.63
	-0.195
FHOD3	-0.28
NRM	-2.555
ADH5	-1.275
PKD2	2.405
	-0.95
	1.48
	2.11
	-1.225
ING3	-0.955
GJC1	0.535
	1.2
	-2.55
	-1.54
PRKACA	-1.03
PSMB9	-1.245
PRKACB	-0.99
PSMB7	-0.63
PSMB6	-0.035
PSMB5	-0.815
PSMB4	-0.29
PSMB3	-1.235
PSMB2	-0.715
PSMB1	-1.13
	7.51
	-0.635
LMBR1L	-0.655
TMA7	1.19
HDHD3	0.62
SPG7	-0.7
MANEA	0.625
PFKFB4	-1.6
	1.445
TBC1D31	-0.585
RMI1	-1.04
CORO6	-0.865
CORO7	-1.54
	2.15
	1.285
	-1.445
	4.06
	1.28
	3.75
	0.835
	0.915
	2.13
KCNK5	0.08
KCNK6	5.27
FAM155B	1.62
KCNK1	-0.48
CRY2	-0.485
LTN1	-1.825
RETSAT	-0.23
	-0.62
	-1.56
	0.695
NACC2	2.085
VPS13D	0.95
FCGBP	0.54
NACC1	1.31
VPS13A	-0.52
SH3KBP1	1.045
VPS13C	1.845
VPS13B	-0.575
	0.89
	10.0
	1.085
BEX4	-0.255
	0.775
	0.865
BEX1	0.805
	-0.8
TCEA2	-0.3
NUP160	-1.225
UBAP1	-0.235
N4BP3	-5.62
	-0.245
TMEM160	-1.075
TMEM163	-0.79
TMEM165	0.68
TMEM164	0.005
MYT1	0.885
TMEM168	1.25
	1.61
FOXN2	0.055
	-0.05
BARX2	1.115
NICN1	-2.65
C18orf25	-1.06
	0.405
COL14A1	0.36
	0.66
	0.78
VWDE	0.36
GRIN2C	0.475
GNA15	3.43
GNA12	-1.045
	-1.54
KLHDC8A	-0.65
GNA11	0.045
	-0.79
NOL8	-0.47
TAP1	0.37
IFFO2	-0.3
CHTF18	-0.88
MFGE8	0.105
	0.8
	-0.12
IL6ST	-0.255
SNAP91	0.03
SBF2	1.96
GID8	-0.5
NOL4	0.695
PPIP5K2	-1.035
	0.88
	-1.485
NOL7	0.58
TPPP	1.67
ADD2	0.685
ELAC2	-1.475
	2.01
OGDH	-1.27
	0.17
ADD1	-1.135
CDC73	-0.985
C19orf12	-0.17
	-0.79
LMBRD2	-1.215
LMBRD1	-0.8
	-0.17
	-0.125
RIBC1	1.27
	-2.115
NOL9	-1.755
SRFBP1	-1.78
	-0.8
BCAT2	-0.685
BCAT1	0.085
	-0.15
TMEM9B	0.555
AAED1	0.77
PPP4R2	-0.465
MACROD1	-0.32
	-1.68
	-1.25
ZBTB33	0.17
AKAP5	-1.19
AKAP6	-0.03
	-0.79
GTF2F1	-0.125
AKAP1	-0.735
AKAP2	-0.545
GTF2F2	0.495
	1.33
EIF2D	0.965
AKAP8	-1.93
	-0.93
EIF2A	-0.815
	0.73
	-0.17
	-1.11
CCDC117	-0.335
PSTK	1.96
	2.94
TUBE1	-0.44
PHPT1	-1.19
SMC1A	-0.95
	-0.795
	3.16
PPIL6	0.73
NFU1	-0.48
TMEM170B	2.005
RRP1B	-0.63
NOVA2	0.765
NOVA1	-0.28
	-0.015
TMEM98	0.375
HSP90B1	-0.65
CCDC113	-2.235
	1.38
KLHL35	0.49
KRR1	-1.315
CWC27	-0.45
TMEM132E	1.4
	-0.135
	4.5
TMEM132A	0.01
	0.28
PEG10	1.93
	0.49
	3.6
	-0.17
	0.4
CETN3	-0.275
CETN2	-0.625
NAIF1	-1.32
LTC4S	-1.01
	3.12
H3F3C	-1.35
	-1.235
H3F3A	-1.61
	-3.12
	-0.17
	-0.79
	-0.35
	0.26
	1.69
ALPK1	-1.185
	-0.2
ALPK2	-0.8
	-1.035
UCK1	0.02
SGTB	-0.515
UCK2	-0.27
PHRF1	-1.23
PRPF39	-2.18
	-0.295
	0.545
CUX2	-1.02
	1.05
BRF2	-0.625
	-2.71
BRF1	-1.155
	-0.9
	0.57
DNAJC8	-0.39
CSNK1A1	-1.545
CAMSAP2	0.165
CAMSAP3	-0.755
DNAJC6	0.85
CAMSAP1	0.535
DZANK1	-1.64
DNAJC2	-0.375
DNAJC3	0.865
SLC18A3	1.83
NXT1	-0.655
	2.13
RRP15	-0.48
	0.535
CCDC97	0.615
RALBP1	0.485
SPHK2	0.37
	0.83
DEAF1	2.835
RAP1B	-0.02
RAP1A	0.115
	-0.365
ZNF831	-0.56
ZNF830	-1.2
	0.09
	0.61
MAP3K4	-0.26
	1.565
ZNF839	0.72
	-1.095
	0.675
	0.42
	-0.12
	-1.275
	2.68
	-0.47
LRIF1	0.01
MTNR1A	2.03
PHAX	-0.755
IPO13	-0.325
	-0.95
ACAT1	-0.255
ACAT2	-0.65
	-1.05
LIMD2	-2.005
	-1.22
RNF157	1.59
PEX1	-1.285
	0.44
CSTB	-0.06
	0.54
CTF1	-1.97
TMEM44	0.78
MECP2	-0.85
	-0.11
	0.93
SUGCT	0.865
LDLR	-0.255
	-0.17
	-1.75
ZNF579	-0.97
	-0.825
	-0.06
	-2.03
ZFYVE21	0.64
ZFYVE27	-1.27
ZFYVE26	0.535
TPCN2	-0.78
RAB33B	-0.04
SLC17A5	0.56
SLC17A7	-1.04
SPAG16	0.18
SPAG17	-0.62
UBFD1	-0.22
C16orf58	-1.0
RBMXL2	-2.24
TRPV3	0.08
MRAP2	0.78
CDK5RAP2	-0.38
CMTR2	1.07
CMTR1	-1.59
TRPV2	2.07
NUDT16L1	-2.155
	0.48
GPATCH2	0.225
MYF5	-0.12
ITCH	0.465
FMO3	-0.17
	0.145
CHMP4B	-0.015
CHMP4C	1.025
TNNT1	-0.255
BAD	-0.095
ZNF205	0.39
	0.87
	1.71
	0.05
	1.21
COBLL1	3.14
	0.68
SLC37A3	-0.54
CDK18	1.17
CDK19	-0.135
TOB1	-1.275
MYOD1	-0.72
SLC37A4	-1.075
TOB2	-0.145
CDK12	-1.575
CDK13	-0.68
CDK10	-1.605
CDK16	1.975
CDK17	-1.875
TMEM255A	-0.78
ST5	1.55
ST7	0.25
GZF1	-0.385
	0.88
ATP6V1B2	-0.315
	-1.19
PIP5KL1	-0.09
TMEM40	2.13
	-1.01
	-0.65
KCNAB1	0.01
	0.355
	-1.04
	-0.565
FAM216A	0.845
MMP28	-0.12
	0.54
	-1.375
MMP24	2.69
	1.055
	0.66
MMP21	-0.15
SLC10A4	0.315
HOXB13	-0.865
	-0.105
RPL15	-1.445
	1.41
TFG	-1.9
IFT81	-1.72
TOMM34	0.69
	0.145
RND1	-1.98
RND2	-0.945
RND3	-1.065
NCL	-1.685
SPATA24	-1.49
CTNNBIP1	-1.145
TMEM171	1.8
PPP3CA	-0.745
PPP3CB	0.31
PPP3CC	-1.525
TCAIM	1.615
LIF	-0.11
OMA1	-0.465
IQCJ-SCHIP1	0.28
	-0.97
	-0.11
LRRC41	0.205
LRRC40	-0.86
LRRC42	-0.405
LRRC45	-1.385
MMP23B	-0.74
LRRC47	-0.31
LRRC46	-0.36
LRRC49	-0.705
	-1.04
GPATCH4	0.05
B3GNT4	-0.79
B3GNT5	1.27
FNDC8	1.5
B3GNT2	-0.4
	2.19
TSFM	-0.25
FGFR2	-0.315
	4.06
	7.29
	0.26
PPP2R1B	-1.395
ADRA2C	1.545
CSRP2	-1.505
PWWP2B	-0.03
	-2.15
PWWP2A	0.5
	1.2
SEPT11	-0.92
ESPN	0.93
FGFR1	-0.615
RITA1	0.515
GINM1	1.095
	2.21
PLXNA2	-0.71
	1.15
TBCCD1	1.785
OXCT1	-1.135
	0.97
DAAM1	-1.395
DAAM2	-0.375
	1.02
	1.93
CCDC150	-0.52
CCDC151	0.38
YIF1B	-0.83
CCDC157	0.295
YIF1A	1.385
CCDC158	-0.17
CCDC159	1.76
WRAP73	1.14
TIMM50	-0.405
	4.62
	0.63
SYT8	-0.6
	0.855
LRRC4B	2.63
MTCH2	-0.395
MTCH1	0.3
SYT1	-1.61
SYT2	-1.06
SYT3	-0.335
SYT6	-0.06
SYT7	1.025
	-1.14
	-3.01
TIAL1	-0.275
	0.795
TASP1	0.12
	4.55
	-0.96
PCED1A	0.135
	5.92
OR51E1	-3.15
	2.02
PER3	0.03
FUBP3	-0.04
FUBP1	-2.145
	-0.12
SCHIP1	0.2
CEP104	0.295
	0.93
	2.01
FAM189A2	-1.55
FAM189A1	2.47
	1.39
	-0.32
SAP30	-0.575
NBL1	0.98
TCP11L2	-0.315
	0.46
GNAI3	0.06
	0.645
PALMD	-0.74
	-1.71
PER1	-1.085
PALM3	4.14
	-0.1
SEPT10	0.7
C1orf53	-0.28
	-0.11
	-0.68
C1orf50	-0.615
MANSC1	-0.24
	-0.25
C1orf54	-0.29
C11orf1	-0.88
MARC1	-1.07
MARC2	-2.155
ICMT	1.355
ATG4C	-0.555
	9.17
RGP1	-0.83
FCF1	-0.07
	-0.8
	-0.17
	-0.15
TMEM47	0.695
	-0.01
ATP6V0A1	-1.315
ATP6V0A2	0.78
