HMG20B	1.8
AAGAB	-0.425
C4orf19	0.765
	-0.935
SCYL2	0.715
SYNJ2	0.675
C3orf70	-0.115
MRO	-0.61
ZFP82	0.535
CHFR	-0.965
SMDT1	-1.005
	-1.09
	0.54
SYPL2	1.34
	0.89
	-0.68
	-0.375
APP	-0.835
RFX7	-1.045
	-1.305
RFX1	2.095
RFX2	-0.27
RFX3	0.84
YDJC	1.105
IBA57	0.545
APC	-1.17
TMEM179B	1.875
ETV3L	0.11
UQCRC2	-0.785
XPNPEP1	0.52
	0.97
	0.915
GGCX	0.775
PAPLN	0.85
ADNP	0.095
	2.19
	-1.62
	0.42
STXBP6	1.09
KHDRBS1	0.67
	-1.91
KHDRBS3	0.095
KHDRBS2	-0.425
STAC3	-0.03
	-0.98
	0.625
	0.37
	-1.34
	-0.68
	-0.565
	1.565
DPYSL4	1.545
TARS2	0.695
	-0.28
DPYSL3	-0.93
	-1.29
	-0.405
IGFBP2	-0.42
IGFBP3	1.275
	0.24
IGFBP1	-1.175
	0.19
IGFBP7	2.015
IGFBP4	-1.05
MYRFL	-1.47
CYP1B1	0.605
CYP2R1	0.17
CKLF	-0.035
HNRNPA1L2	-2.19
	-0.37
GJA1	-0.02
	0.73
GJA4	-0.14
	-0.695
	1.61
	0.065
	-1.06
	0.21
	0.24
UNC5CL	1.175
KDM3B	0.5
	0.155
KDM3A	0.105
ZNF112	2.21
PPP6R3	-0.265
TMC4	-0.21
NSL1	0.015
TMC6	-0.21
TMC7	1.005
APIP	0.865
TMEM200A	-2.73
EIF2B4	-0.07
GTPBP2	0.01
EIF2B2	1.78
EIF2B3	0.93
EIF2B1	-0.04
PRKAR2A	0.76
PRKAR2B	-0.41
MAGT1	-1.03
TXNIP	-0.805
TMEM200B	0.47
MALRD1	-1.52
MLF1	-1.005
	-0.28
IFT140	0.64
	-0.43
	0.525
	2.165
TMEM14A	0.385
FANCF	-1.795
MECOM	-1.36
	-1.615
RSPH1	-2.28
	-0.97
	-0.525
	0.47
	-0.22
CEPT1	0.685
CLIC6	-1.355
PHACTR4	-1.335
CLIC4	1.575
CLIC5	0.34
NLGN2	1.045
BAZ2A	0.395
PHACTR3	0.96
NUP107	1.01
	-1.52
STMN2	1.08
	-0.525
TMEM147	-0.65
ASGR1	0.025
ASGR2	0.14
	-1.525
TMEM143	-0.21
RIT1	-0.34
	0.995
TMEM140	-0.105
PCDHA7	-0.73
SKOR2	-0.18
API5	0.995
PCDHGA9	0.035
PCDHA5	-0.73
	0.55
SOWAHA	0.905
SECISBP2L	0.19
	-1.265
HAS2	-0.13
	2.5
ZSWIM3	1.6
FAM32A	-1.525
	-0.98
	0.31
KIAA1191	-2.48
	3.185
VMP1	0.055
	-3.375
ZMAT1	-0.655
ZMAT3	-1.105
ZMAT2	-0.16
	-0.36
C19orf24	3.08
	-0.545
MYBL1	1.01
NR1D1	-1.055
NR1D2	0.08
CASP9	-0.04
ITGB1BP1	-1.02
	-0.27
	0.195
	-0.445
ZNF2	0.915
ZNF3	0.21
TIPIN	-1.135
PHLDA1	1.12
	0.51
ZNF8	0.845
F13B	0.88
	0.39
	-0.755
	-1.78
PHLDA2	-1.415
	1.36
OGFR	-0.195
CDC5L	-0.96
	-0.01
RAC2	0.625
RAC3	0.845
RAC1	1.74
SBDS	0.18
FIGNL2	0.57
	0.24
VCL	1.695
VCP	-0.21
CPLX1	-0.22
AP2A1	1.29
AP2A2	-0.34
PBX4	-0.24
FIGNL1	-0.245
PBX2	0.51
PBX3	-0.2
PBX1	1.545
	2.2
NSUN3	0.32
NSUN2	0.19
NSUN5	1.755
NSUN4	-0.43
NSUN6	-0.6
TUBG1	0.325
TUBG2	0.39
HCFC1	1.57
TARS	-0.2
PTCH1	-1.04
TIMM44	-0.265
PAGR1	-0.505
ACRV1	-0.73
	0.125
RAD9B	0.35
RAD9A	-1.575
	1.02
ERGIC2	-0.305
ERGIC3	1.27
CDR2L	-0.025
ERGIC1	0.125
	-3.165
	2.535
CLU	-1.875
B3GAT3	-0.36
CPPED1	-0.015
UXT	1.105
	1.775
	-1.6
	-0.83
SPG21	1.26
	0.405
	1.77
NANOS1	0.14
GSDMD	0.86
UPK1A	-0.16
UPK1B	1.69
	0.425
DLGAP3	-0.37
	-0.365
DLGAP4	1.125
DLGAP5	-1.035
BRDT	0.59
FBXL15	1.83
MBNL2	0.3
MBNL3	-0.775
PLK3	0.515
FBXL14	0.45
	1.39
CDX2	0.215
OIP5	-0.57
CLCN3	0.475
CLCN2	2.67
CLCN1	0.73
CLCN7	1.64
CLCN6	0.62
CLCN5	-1.965
	-0.625
FAM169A	1.23
	0.875
BRD8	-1.025
BRD9	1.265
KSR1	1.175
	-0.39
BRD7	-0.92
BRD1	0.535
BRD2	-0.355
BRD3	0.06
DNAJA2	-2.44
DOLPP1	-0.265
PTPN18	-0.315
SPAG4	0.47
DNAJA4	-0.18
AKT1	1.505
	0.105
PTPN12	-0.9
PTPN11	-1.69
	-0.895
MYCBP	-0.42
PTPN14	2.855
GALR2	-1.86
UTRN	-0.315
LYAR	-2.29
ABHD16A	-0.3
MRPL24	-0.365
	-0.925
DMD	0.395
MRPL20	-1.3
SEH1L	-0.99
MRPL22	0.465
LYRM4	-0.735
GAB2	0.7
MRPL28	-0.24
	0.355
GAB1	0.525
HABP4	0.71
	0.865
	2.585
	0.675
HABP2	-0.285
	-0.05
NDRG1	-0.13
NDRG2	-0.64
NDRG3	-0.635
	0.895
FOXRED1	-2.345
ZSCAN2	0.43
	-1.495
SRSF4	-1.185
SRSF7	-0.84
SRSF6	-0.4
SRSF1	-0.105
CHD1L	-1.27
SRSF3	-0.235
SRSF2	2.14
SRSF9	0.34
HOXA5	0.92
	-0.31
RNF130	1.945
DNAJB12	-0.515
VIL1	-0.73
	0.34
PCTP	2.075
DNAJB14	0.805
RNF138	-1.215
RNF139	0.67
	-0.345
	-0.13
GID4	-2.115
CISD3	0.965
CISD1	0.075
CLNS1A	-0.28
	0.2
	0.725
TSHZ2	-0.98
CSPG4	1.52
TSHZ1	-0.145
	-0.9
	-1.74
	-0.19
VILL	-1.68
	0.6
ZNF580	-1.245
ZNF583	-1.615
	-0.86
TIPARP	0.845
	-0.48
	-0.295
	0.03
	0.625
	-0.53
	-1.255
NIP7	-2.125
	1.015
	0.295
	0.76
BCL9L	-0.18
MAP3K5	-0.045
CAMKK2	-0.86
	1.205
NPTXR	-0.13
MTRF1L	-0.48
	0.3
MYO1G	0.34
MYO1F	-0.1
MYO1E	0.41
MYO1D	0.04
MYO1C	-0.5
MYO1B	-0.075
MYO1A	-0.415
PARD6G	-1.075
CHMP3	-0.92
RPL36AL	-1.605
	1.03
CHMP7	-0.235
CHMP6	0.825
CHMP5	-1.435
DENND6A	1.025
	1.615
PGBD5	-0.285
	-0.21
	0.485
CTPS1	0.525
LGALSL	-2.55
	-1.635
HOXA13	1.41
HOXA11	-0.69
HOXA10	-0.595
	-0.465
	-0.495
	-0.98
	-0.565
FAM160B1	0.455
	1.875
ATAT1	-0.495
NUBP2	-1.325
SRC	-0.98
NEMF	-1.19
ZNF326	-0.375
SRF	2.71
	1.15
ZNF322	1.415
FAM214A	-0.08
FAM214B	0.69
SRI	-2.18
ZNF329	0.425
	-2.195
SRR	0.535
LGALS8	0.145
FAM220A	0.0
LGALS3	-0.41
LGALS2	-1.06
LGALS1	-0.4
	-0.675
MYB	1.085
AKIRIN2	-0.385
AKIRIN1	-1.515
EIF2AK1	-1.0
EIF2AK3	-0.435
EIF2AK2	1.23
TDG	-2.71
	-0.325
	-0.73
BLNK	0.66
SMS	0.15
NMB	-0.855
EREG	0.26
MYO19	-0.05
AVPI1	1.88
MYO16	0.73
TRNT1	0.18
ASAP1	1.3
ASAP2	0.145
ASAP3	1.43
	1.63
	-0.08
ATG101	0.545
PLAUR	0.74
	0.21
	-0.61
	-0.19
SLCO1B3	-0.615
LRRC23	0.46
	-0.275
MPDU1	2.44
LRRC20	0.245
LOX	1.295
LPGAT1	-0.345
FLYWCH1	0.625
LRRC28	-0.255
	-0.445
GCNT4	-0.87
TIMM17A	-0.98
GCNT1	1.255
GCNT3	0.205
GCNT2	-0.145
	-0.075
PARD6B	1.365
	-0.42
LPCAT4	-0.18
LPCAT3	0.21
LPCAT1	0.56
MID1IP1	1.56
	2.755
PIGA	-0.845
PIGB	1.27
PIGC	1.415
PIGF	0.6
PIGG	0.54
PIGH	0.91
KRT26	1.03
PIGK	1.04
PIGL	-0.34
PIGM	-1.095
PIGN	0.82
PIGO	0.04
PIGP	-0.035
PIGQ	-0.61
PIGR	-0.5
PIGS	0.085
ILKAP	0.565
PIGU	-0.44
WRAP53	0.725
PIGW	0.72
PIGX	-0.62
PIGY	0.28
PIGZ	-1.145
	-0.225
TAGLN	2.07
TAX1BP1	-0.455
SERPINB9	-1.155
TAX1BP3	-0.715
ANKLE2	0.035
RHPN1	-0.295
SLC20A2	0.71
OLR1	-0.66
SERPINB8	0.65
	0.675
CCDC171	-0.395
	0.345
	0.575
	-0.805
	-0.68
PDK1	-2.315
RGL1	1.675
PDK3	-1.41
PDK2	-0.315
EBP	-0.01
PDK4	-0.73
LNPEP	-0.885
MYO5C	1.02
ALPI	0.845
ZNF292	1.125
SEC61A1	-0.02
SEC61A2	-1.13
TM2D1	-0.735
PECR	-0.02
TM2D3	-4.505
	-0.075
	-0.44
CCND3	0.09
	-0.04
OGFRL1	-0.25
ZFAND5	-0.035
	-0.75
ZFAND3	0.06
	-0.14
ZFAND1	0.61
MYO5B	-0.315
FABP5	-1.345
SUPT3H	-1.3
	-0.205
SLC39A13	0.715
SLC39A10	0.705
SLC39A11	0.115
PPP2R3C	-0.77
SLC39A14	0.6
	-0.5
CEP120	-0.28
	-0.41
EIF1AY	-1.385
FNBP4	-0.25
RSBN1	1.23
EIF1AD	-1.23
SMAD4	-1.205
ARHGAP21	0.925
HSPA5	-1.385
ARHGAP27	0.155
ARHGAP26	-1.815
ARHGAP25	0.805
ARHGAP24	-2.3
MTX3	-0.565
ARHGAP29	0.715
CHST12	0.71
SYDE1	0.375
HHAT	0.12
DDIT4	-0.865
NFKBIL1	-0.095
SLCO4C1	-1.41
RBFA	0.38
PCGF3	0.68
NKRF	-1.455
PCGF2	0.955
AFTPH	0.405
	1.465
ATG2A	2.58
ATG2B	-0.825
	-0.295
MLYCD	1.535
BMP6	-0.37
BMP4	0.945
	-1.105
BMP2	2.06
BMP1	-1.71
KIAA0586	-1.47
DR1	-0.935
	1.87
C1orf35	1.905
ASF1A	-0.31
TERF2	0.575
	0.76
TERF1	0.165
	0.4
ASF1B	0.78
NDUFAF1	-0.065
FEM1A	0.665
	0.19
	0.435
RASSF9	0.24
RASSF8	-1.285
	-0.245
RASSF1	-0.655
PTOV1	1.825
PTPMT1	0.905
	1.82
RASSF5	0.425
RASSF4	0.515
RASSF7	1.125
RASSF6	0.055
FABP1	-3.65
	-1.84
VMO1	0.3
NHP2	1.95
RSAD1	1.115
CHD1	-1.59
	0.635
CHD3	0.17
	-0.8
CHD5	-0.205
	-1.03
CHD7	0.485
CHD6	-0.185
CHD9	-1.21
CHD8	-0.96
	0.075
CAP1	0.08
CAP2	0.715
	-0.345
NPC2	-1.26
NPC1	0.95
	-0.95
	-2.645
ING5	-0.715
	1.065
TTC5	-1.15
C3orf58	2.065
	0.27
RAB3GAP2	0.09
IL4R	-0.205
BHLHA15	-0.395
RAB3GAP1	0.135
PRKCE	-0.155
C3orf52	0.49
TTC8	0.295
	0.22
	-0.61
	0.63
DAG1	-0.25
DYNC1LI2	-2.42
	-0.625
EFHC2	-2.65
EFHC1	2.835
CAPG	1.54
TPRKB	0.61
ELP5	0.17
ETHE1	-0.035
	-0.86
PRDM16	-0.04
MPG	1.805
PLSCR4	0.84
PRDM15	0.2
	0.955
PLSCR3	0.835
PRDM10	-0.105
PLSCR1	-0.1
ABCG8	1.655
	0.085
HNF4G	-0.245
HNF4A	1.775
MPI	1.255
PRKCZ	1.745
CPT1A	-1.135
	-0.38
POLRMT	1.04
RER1	-0.955
	-0.88
DYSF	-0.72
SGSM2	-0.85
MCPH1	-0.495
KDM1A	-1.68
	0.13
PLRG1	0.89
SGSM1	-1.03
	-0.47
	0.46
	-1.82
SLC36A2	-0.075
	1.995
KRIT1	0.655
	0.52
GRASP	-0.715
HIST1H3H	1.81
	0.515
	0.385
QRSL1	-0.17
	-1.12
BTG3	0.68
BTG2	0.05
BTG1	-0.145
	2.615
	0.7
C4orf33	-0.415
SRD5A3	-0.22
SRD5A1	0.5
	0.42
HELLS	-0.2
	0.005
FAM49A	1.235
SYNRG	1.27
FAM49B	0.15
ZFP36L1	2.835
ZFP36L2	3.045
GGA1	0.84
GGA3	-0.905
GGA2	-0.535
C15orf48	-1.55
TMEM219	-1.22
C15orf40	1.275
ERICH5	1.66
	0.26
SLC12A6	0.36
	0.37
FHOD3	-0.14
NRM	0.08
ADH5	-1.32
ADH4	0.565
PKD2	-1.685
PKD1	1.275
	-0.435
	-1.755
ING3	-0.03
GJC1	0.35
	-1.09
	0.505
	-2.035
PRKACA	1.02
PSMB9	1.93
PSMB8	1.415
PSMB7	-1.45
PSMB6	1.55
PSMB5	-0.505
PSMB4	-0.1
PSMB3	-0.285
PSMB2	-0.24
PSMB1	-0.435
	1.845
LMBR1L	-1.13
TMA7	-1.58
HDHD3	0.505
SPG7	-1.43
KLHDC9	-0.355
	-0.08
	-0.235
	0.68
TBC1D31	-0.96
RMI1	0.11
CORO6	0.675
CORO7	-0.585
	2.245
	1.235
	-0.24
	0.3
	0.22
	0.99
	-1.375
	2.675
	-1.66
KCNK5	-0.35
MLH3	0.72
CRY1	-0.955
CRY2	0.985
LTN1	-0.83
RETSAT	0.685
	-2.29
	-0.585
	-0.955
NACC2	-0.125
VPS13D	0.69
ACOT12	-1.43
NACC1	1.26
VPS13A	0.815
SH3KBP1	2.41
VPS13C	-0.12
VPS13B	0.485
	0.895
	-0.7
BEX4	-0.665
	-0.13
	0.94
BEX1	1.055
	-0.86
NUP160	-1.515
	0.75
TMEM160	1.56
TMEM163	0.765
	1.77
TMEM165	2.635
TMEM164	-0.38
TMEM169	0.925
TMEM168	-0.46
FOXN2	-0.515
REPIN1	-0.095
NICN1	0.225
	-1.5
COL14A1	1.015
CABYR	-0.415
BBC3	0.7
	0.645
GNA14	-0.225
GNA15	-0.73
GNA12	-0.955
GNA13	0.71
GRIN2D	0.735
GNA11	-0.065
	0.895
MYO10	-2.23
NOL8	-2.48
IFFO1	-0.74
IFFO2	0.43
CHTF18	-0.75
MFGE8	-1.98
SH2B1	0.18
IL6ST	-1.015
SNAP91	-0.13
SBF2	0.43
GID8	-0.535
ZCCHC4	-1.125
NOL4	0.04
PPIP5K2	0.66
NOL7	0.275
ZBTB39	0.185
OGDH	-0.595
ADD1	0.64
CDC73	1.42
ABCG1	0.14
R3HDM1	-1.165
C19orf12	-2.285
	0.455
LMBRD1	-0.27
	0.63
	-0.16
SRFBP1	-2.8
R3HDM2	-0.525
BCAT2	-3.965
BCAT1	-0.015
TMEM9B	-0.965
AAED1	-0.735
MACROD2	0.285
MACROD1	0.7
ZBTB33	-2.86
AKAP5	-0.745
AKAP6	0.17
	-4.86
GTF2F1	0.965
	1.95
AKAP2	-0.64
GTF2F2	-0.625
EIF2D	0.365
AKAP8	0.09
	-0.325
EIF2A	0.095
CYP26A1	-1.01
CCDC117	0.685
PSTK	0.545
TUBE1	1.78
PHPT1	1.08
SMC1A	-0.615
	1.165
PPIL6	1.085
NFU1	0.015
TMEM170B	1.86
RRP1B	-0.68
NOVA1	-0.915
	0.73
TMEM170A	-1.265
HSP90B1	-2.055
KLHL35	1.305
KRR1	0.75
CWC27	0.675
	0.965
	0.21
TMEM132A	1.065
	-0.27
PEG10	0.275
OVGP1	-0.505
CETN3	-1.435
CETN2	-2.84
NAIF1	1.89
PSMA6	0.19
	0.22
H3F3C	0.365
	0.835
H3F3A	0.34
CCL20	0.44
	1.935
ALPK1	-0.715
	3.77
ALPK2	2.0
	-0.43
C8orf48	1.615
UCK1	-0.345
	-0.5
UCK2	-0.23
PHRF1	0.895
PRPF39	-1.1
	0.17
	-1.53
CUX2	0.135
	-0.09
	0.735
BRF2	0.715
	-2.255
BRF1	-1.075
FSIP2	-1.34
FSIP1	0.505
DNAJC8	0.9
CSNK1A1	-0.015
CAMSAP2	-0.7
CAMSAP3	0.59
DNAJC6	1.08
	0.9
DZANK1	0.175
DNAJC2	0.93
DNAJC3	-0.665
	-1.6
SORT1	-0.08
GOSR1	0.215
STRC	-1.55
RRP15	-1.51
	-0.405
CCDC97	1.56
	-1.25
RALBP1	-0.435
SPHK2	1.71
	-0.035
DEAF1	-0.255
RAP1B	-1.745
RAP1A	-1.425
	0.915
	1.285
ZNF830	-0.18
	0.6
	1.42
MAP3K4	0.52
	1.615
	-0.97
ZNF839	1.145
	-0.225
	-0.96
	2.1
	1.54
	-1.165
	1.695
LRIF1	0.735
PHAX	-1.925
IPO13	-0.06
	1.61
ACAT1	0.43
ACAT2	-0.115
	-1.0
LIMD2	1.885
LIMD1	0.85
RNF157	-1.12
ATOH8	1.83
PEX1	-1.145
	-0.38
CTF1	-0.5
TMEM44	0.115
MECP2	0.83
	0.09
PEX3	-0.96
	1.51
SUGCT	1.925
LDLR	0.18
	-0.67
	-0.88
ZNF579	0.9
	1.235
	-1.66
	0.655
ZFYVE21	-0.1
SLC17A8	-0.04
SLC17A9	-0.18
TPCN2	-1.745
RAB33B	0.415
SLC17A4	-0.215
SLC17A5	-0.275
ZFYVE28	-0.3
SLC17A1	-1.52
SLC17A2	-0.44
SETDB1	1.065
UBFD1	-0.18
C16orf58	0.66
RBMXL2	-0.82
TRPV3	0.89
CDK5RAP2	0.01
CMTR2	-0.135
CMTR1	-2.39
TRPV2	0.8
RPN1	-0.52
NUDT16L1	0.995
	1.5
GPATCH2	1.35
ITCH	-0.99
	-0.73
	-0.295
CHMP4B	0.46
CHMP4C	1.5
BAX	0.705
BAD	-0.045
IARS	-0.08
BHMT2	1.195
	-0.57
	0.45
COBLL1	-1.565
	-1.975
SLC37A3	1.17
CDK18	0.195
CDK19	-0.455
TOB1	-0.2
	0.07
	0.06
TOB2	-2.64
CDK12	0.415
CDK13	-0.44
CDK10	1.085
FMO5	0.96
CDK16	0.52
CDK17	1.345
CDK14	-0.145
ST5	1.12
ST7	0.09
GZF1	1.18
ATP6V1B1	0.02
ATP6V1B2	-0.18
	-0.21
TMEM40	0.115
	-0.015
	-2.25
	-0.05
	-0.28
	-1.795
FAM216A	-2.705
ZNF208	-0.36
	0.385
	-1.2
MMP24	0.645
PRRG2	-0.555
P2RY1	-0.92
SEC61B	-0.79
RPL15	-0.42
	0.42
TFG	0.145
IFT81	0.405
TOMM34	0.12
	-0.465
RND1	1.85
RND3	0.06
NCL	-0.96
SPATA24	-1.9
CTNNBIP1	-1.095
PPP3CA	0.985
PPP3CB	-0.925
PPP3CC	0.715
TCAIM	0.47
LIF	-1.12
OMA1	0.375
IQCJ-SCHIP1	-0.6
LRRC41	0.735
LRRC40	-0.385
LRRC42	1.9
LRRC45	0.83
MMP23B	-0.635
LRRC47	-0.9
LRRC46	1.635
LRRC49	1.275
	0.11
GPATCH4	-1.05
	-0.705
B3GNT5	-0.58
B3GNT7	-1.015
B3GNT2	1.365
FNDC4	-0.96
FGFR2	0.565
	-1.68
B3GNT8	0.21
YLPM1	-0.325
	-0.12
ADRA2C	0.895
PWWP2B	0.26
	0.96
PWWP2A	1.03
	-0.105
BIK	-0.585
ESPN	-1.805
FGFR1	-0.43
RITA1	-2.65
GINM1	1.19
	-0.63
TBCCD1	-4.85
DAAM1	-1.015
CCDC150	0.23
CXCL2	-0.52
YIF1B	0.945
SGK494	1.07
YIF1A	1.71
CCDC159	0.305
WRAP73	-0.11
TIMM50	0.46
	0.79
	-0.345
	2.09
	-0.5
MTCH2	1.04
MTCH1	-0.965
SYT1	0.88
SYT2	1.39
SYT7	0.585
	0.405
TIAL1	-0.725
	-0.835
MEP1A	-1.085
CCM2L	-0.68
TASP1	-0.475
	1.87
	-0.43
PCED1A	0.12
PCED1B	-1.365
FUBP3	-0.4
FUBP1	-0.225
COLQ	0.73
SCHIP1	-0.6
CEP104	2.14
	0.55
	0.12
SAP30	0.625
NBL1	-0.765
TCP11L2	-0.005
	2.31
GNAI3	0.535
	-0.095
PALMD	0.515
	-0.62
ANGPT1	0.635
	-0.57
PER1	-0.61
PALM3	-2.31
PALM2	-1.62
OXT	-1.66
	0.43
C1orf53	0.14
C1orf52	-1.435
C1orf50	0.865
MANSC1	2.035
	-0.52
MARC1	-0.015
MARC2	-0.13
ICMT	1.055
NIPA1	1.59
GPR142	-0.675
RGP1	-0.305
FCF1	-1.255
GPR143	-0.875
ATP6V0A4	-0.57
	-0.86
ATP6V0A1	0.485
ATP6V0A2	0.2
MRPS34	1.29
	4.68
	-0.05
KRT75	0.19
KRT77	0.66
KRT76	-0.695
KRT71	-1.6
KRT73	0.28
IQGAP1	-1.59
TBC1D4	2.08
ATM	1.045
KRT79	-0.075
KRT78	-0.76
C17orf100	0.075
MRPS30	-1.11
	-0.405
SMPD4	0.3
SMPD1	-0.05
HAAO	-1.09
SMPD2	1.17
BRIP1	0.675
	0.74
	-0.045
	-0.665
	-1.2
	0.99
TTC28	-0.395
AAMP	-1.09
HYPK	-1.42
	-0.295
CDK6	0.395
TTC25	-1.175
TTC26	-0.15
TTC27	-1.01
	-0.375
TTC22	1.265
PATL1	0.705
F11R	-1.48
CARS	-0.305
PODXL2	-6.11
U2SURP	-1.915
IL6R	-0.7
ENO1	-1.38
ENO2	0.11
ENO3	0.345
CARF	-1.37
NPAT	2.51
TAOK2	-0.185
TAOK3	-0.68
CNOT6L	0.7
LLGL2	1.58
SLC22A18	0.015
LLGL1	0.335
ACOX2	-2.405
ACOX3	0.615
ACOX1	-1.465
	0.9
	-0.14
NSMCE1	-0.65
	-0.29
	0.685
DSTN	-0.16
CITED4	1.99
	0.735
	-0.94
OBSCN	-0.94
PFDN1	1.35
PTK2	0.77
RABGAP1	1.085
PRKAA2	0.285
PRKAA1	2.225
	-1.0
ITGB3BP	-1.42
PFDN2	-0.01
MCL1	1.445
SORBS1	0.46
POMP	-0.15
SORBS3	0.915
SORBS2	0.565
ODC1	-0.605
SCARA3	-0.475
ATG16L1	-0.405
ATG16L2	-0.02
	0.18
C3orf33	-0.88
	1.935
ADPGK	-0.975
JADE1	-0.235
MTHFS	-1.21
NANP	0.62
NANS	0.5
C3orf38	-0.205
	0.2
MATN3	0.35
MATN2	0.165
MATN4	0.66
ENDOG	-1.105
STIL	0.685
TANC2	-0.3
CES1	-0.505
	-1.055
EBF4	-0.47
EBF3	-1.5
PDSS1	-0.095
EBF1	-0.025
SCG5	0.15
UCP1	-2.13
UCP2	1.65
BDH2	0.57
ENDOV	0.09
