FBXO16	1.46
TACO1	0.5
AFF1	-0.43
GGPS1	0.89
	-0.34
	1.36
	0.62
	-1.63
PROX1	3.64
	-3.55
TRUB1	-1.31
TRUB2	-0.52
	-0.49
BCLAF1	0.5
PARD6A	0.75
	-2.71
PLA2G6	-1.42
	-7.17
	0.76
GDPGP1	0.48
	-1.17
CCDC77	1.32
	-0.06
ATPAF1	-1.72
KRTAP1-5	-3.22
PEX26	-0.85
	-0.81
	0.81
CGRRF1	2.61
ALDH16A1	-0.25
TMEM109	-1.27
TMEM108	4.48
	1.0
NENF	-0.58
TMEM102	-0.97
TMEM101	-2.36
TMEM107	-1.21
TMEM104	0.43
GHITM	1.37
SMPDL3A	-2.42
TRANK1	0.99
	0.38
	-0.49
SPEN	0.03
ZCWPW2	-0.71
ZCWPW1	-0.72
FKBP1B	1.09
	0.14
FKBP1A	0.03
LRRC59	2.57
SPEG	-1.36
MANEAL	0.02
	-0.4
STAT6	-1.35
TMEM200A	0.18
	0.44
STOML2	-0.35
	-1.63
PAIP1	-0.07
COIL	1.45
	-1.23
FBLIM1	-3.24
TIMM8A	0.3
TIMM8B	-0.19
TRPT1	-1.41
DAXX	-0.37
	1.96
NT5M	0.02
PDE4DIP	-2.07
NT5C	-1.98
NT5E	1.24
C3	0.67
GRIK1	-0.21
MAP10	-0.45
	-1.53
XPA	-0.36
	1.84
LGALS9B	1.9
UNC50	-0.15
	-1.63
	-0.45
	-1.29
MAP1A	-2.58
MAP1B	-0.52
PDCL3	0.71
	0.42
VGF	0.84
UNC5A	-1.17
CCM2	-0.29
	0.77
TBC1D4	0.18
MAP1S	1.26
FRMD8	0.03
	2.61
CCP110	1.41
IMMP1L	1.21
SPICE1	0.98
FRMD6	-4.75
PKNOX1	-0.69
FRMD3	1.58
SNRPF	1.89
GNAQ	-1.88
GNAS	0.22
	1.36
	0.23
	-0.72
PTCD3	-0.5
GNAZ	-0.32
	-0.02
CSPG4	-1.88
	0.75
	2.96
GNAL	0.69
	-0.53
HLTF	-0.12
AGFG2	1.89
AGFG1	0.79
	0.2
DPF3	2.34
NDN	-0.82
DPF1	3.22
ASNA1	-0.47
RPS12	2.8
RPL18A	2.52
SIX1	-1.48
KRT7	0.08
	-0.21
CEND1	-1.38
KRT8	-0.58
DACT1	-1.39
PWP1	0.25
DACT3	-1.54
	-1.64
	-0.11
	1.16
	-0.88
	0.9
RRNAD1	-1.19
VPS41	-0.47
MOCS3	0.07
BCAP29	0.45
PDLIM5	0.52
TMCC1	-0.51
	-0.19
FASTKD3	2.19
SDR42E1	0.27
	-0.16
NMNAT2	-1.32
	-1.12
NMNAT1	-0.44
RPS19	2.64
EPB41L1	1.12
PPCDC	-0.89
EPB41L3	-0.18
EPB41L2	-0.02
EPB41L5	3.59
ACSS3	-2.3
ACSS2	-0.9
ACSS1	-1.52
	-2.16
KIDINS220	-1.12
PLEKHM1	-0.32
PLEKHM2	0.39
PLEKHM3	0.58
	-1.78
VPS4B	0.96
	1.93
GMEB2	1.31
GMEB1	1.77
SLC43A3	-0.53
SLC43A2	1.3
SLC43A1	-1.86
CNTNAP1	-2.2
MAGEH1	-0.43
RRP36	0.18
DCAF12	2.03
WNT3	0.14
WNT2	-2.55
WNT1	-1.47
UBE2N	1.93
LRRN3	0.86
LATS1	-0.04
PPP1R15A	1.89
RIPK2	0.19
GPAA1	-1.48
	0.89
	-0.55
DKK2	-3.0
RIPK4	1.87
	-1.79
RECK	-2.13
	0.55
	0.09
MRPL37	0.54
NAB2	0.52
GPRIN3	-0.55
	-2.36
ROGDI	0.26
	-0.86
	-1.8
	-0.68
	0.7
RUNX1T1	-4.33
	-0.72
	-1.21
	1.25
SPTBN4	0.61
SPTBN2	-0.33
SPTBN1	-2.23
	-0.37
	-3.35
	-0.16
KLF11	-0.26
KLF10	1.87
RNF170	-1.45
	0.34
KLF14	2.43
TFAP2A	-2.47
TFAP2C	-0.12
TFAP2B	0.27
TNFSF12-TNFSF13	0.39
UBE2Z	0.14
	-0.76
	1.36
NRROS	0.96
PCNA	1.33
SLC44A1	-0.26
SLC44A2	-0.63
SLC44A3	0.93
ZBTB7A	-1.2
SLC44A5	-0.21
ZBTB7C	0.91
ZBTB7B	0.07
MSI2	0.56
	1.09
PCNP	-1.11
	0.27
	0.55
	-0.67
MPLKIP	-1.88
	0.53
	0.2
	0.73
UBE2S	2.32
ENGASE	-0.6
SAMHD1	4.64
	0.07
DNPH1	-1.96
RPA1	0.21
RPA3	1.12
C1D	0.85
	0.86
	0.8
NDUFS3	-0.37
COQ9	-0.86
	-0.15
NDUFS6	-0.38
ISY1-RAB43	0.35
COQ5	-0.58
	-1.65
COQ7	1.09
COQ6	-0.08
	-1.52
ILF3	1.08
ILF2	2.1
FAM198A	-0.07
FAM198B	-1.94
ZRANB1	0.26
ZRANB3	0.09
	-1.24
	1.1
BHLHE22	-0.66
CHMP2B	1.19
PCDHGB2	-1.83
PCDHGB1	-0.95
BOK	-1.16
PCDHGB7	-1.68
PCDHGB6	-1.72
PCDHGB5	-0.96
PCDHGB4	-1.25
BOC	-2.27
FLAD1	0.65
RREB1	-0.97
	-1.25
DENND2C	2.76
TPX2	1.94
	0.27
DENND2D	1.13
	0.11
PPT1	-0.86
PPT2	0.12
INPP4B	-3.06
INPP4A	-0.62
HINT3	-1.18
MICAL1	-2.73
MICAL2	-2.19
	-0.27
PHC1	0.3
PHC3	-1.51
PHC2	-2.26
GPR108	1.3
MFAP3L	2.32
	1.75
SYPL1	-0.54
PIANP	-1.37
ZNF362	-2.19
SAFB	1.22
ZNF367	1.25
EMC10	-0.9
	0.48
MGMT	-1.65
TSSC4	0.21
TRNP1	-2.21
H2AFV	-0.86
SLC35E3	-1.67
PRPF40B	-1.25
	0.22
	-0.03
AP1G2	-1.4
H2AFX	1.16
H2AFY	-0.3
H2AFZ	0.99
	-0.15
RNF8	1.75
RNF6	1.68
	-1.25
RNF4	1.49
RNF5	0.3
RNF2	1.32
NDC80	-0.47
H2AFJ	-1.12
NCAPG2	0.41
	-0.55
	-0.34
	0.52
NRXN2	1.1
	0.88
PPP1R26	0.75
CLTA	-0.24
PPP1R21	-0.63
	-0.24
	0.27
TMEM59L	0.74
RRAGA	0.28
NGLY1	0.63
	-1.22
	1.36
	-0.53
NMD3	1.09
C7orf31	2.05
NLRX1	-1.64
GLIPR1	0.82
ZNF605	-0.08
TMCO4	-2.12
HSD3B7	-2.39
	-0.7
	0.77
	-1.38
USP27X	0.94
PCOLCE	-2.13
EPM2A	-1.13
ISCA1	0.09
ISCA2	-0.81
FAM118A	0.88
	1.27
FAM118B	0.76
ZCCHC24	-3.58
RECQL	2.23
	4.46
	0.19
ACP1	0.34
	-0.21
ABCE1	0.96
	-1.31
SIK3	0.11
	1.63
	-1.29
SIK2	-1.44
	-1.0
	-1.22
	1.81
ACTR8	-0.71
BAIAP3	3.54
ACTR6	2.03
ACTR5	0.46
	-1.22
ACTR3	-0.26
ACTR2	0.1
GGT7	-1.83
	0.64
CLUAP1	-1.67
GPANK1	-0.75
VAX2	-0.43
VAX1	-0.01
PDE3A	-1.19
MCOLN2	1.93
	1.68
	-1.65
	-1.33
	-0.02
PDE3B	0.8
MSL1	-1.15
GBX2	2.01
HORMAD1	0.27
	0.48
GNL3L	-1.32
POLDIP3	0.89
POLDIP2	-0.06
	0.72
HM13	0.42
RAPGEFL1	0.18
GTDC1	-0.78
COPS3	2.61
ALDH18A1	-0.51
	-1.22
TSEN2	-0.91
HHEX	0.96
	1.95
ACTN2	-0.87
	1.43
PTPRU	-3.57
NUP85	0.73
TGS1	1.81
SAA1	-0.45
C1orf74	-0.05
	-1.76
ANKS1A	0.72
IDUA	-1.81
YTHDF3	1.08
	-0.97
YTHDF2	1.68
	0.55
	1.84
GLB1	-0.74
ACTRT3	0.25
TINF2	0.44
PITPNM1	0.25
NKX3-1	3.0
PITPNM2	0.78
	0.44
	-1.53
	2.3
GPATCH8	1.19
	-1.15
	-0.62
MDGA1	1.02
ADAM10	-1.36
ADAM11	0.37
ADAM12	-0.83
ADAM15	-0.23
ADAM17	0.35
ADAM19	0.95
WDSUB1	-0.73
CPNE8	-0.05
MMP25	0.52
	1.65
PTPRF	-1.83
HAGH	0.75
CPNE2	-0.61
CPNE1	-0.48
HS3ST3A1	-0.08
CPNE6	-0.55
CPNE5	1.37
	-0.69
PYCARD	-2.56
PTPRB	0.69
DNMT3B	-0.41
DNMT3A	-0.38
	1.41
	1.73
SLC16A5	-2.47
RABEPK	-0.44
	0.04
	1.4
SNRPN	-0.71
	-1.5
NDEL1	1.96
SNRPB	1.44
	-0.48
	-1.53
	1.3
SHANK3	0.96
SHANK2	-0.21
SHANK1	0.57
SNRPE	-0.1
KLC4	-0.64
RBM17	0.73
PTPRK	-2.24
TECR	-0.47
	0.35
	0.23
	-0.81
MAST4	-1.01
	-1.62
PTPRH	0.2
ZDHHC14	-0.75
ZDHHC17	-0.85
PCSK9	0.23
	-1.57
ZDHHC13	2.19
ZDHHC12	-0.36
PCSK2	0.27
PRKAG2	0.69
PCSK6	2.39
PCSK7	-0.26
PCSK4	1.28
PCSK5	0.13
DUSP28	-1.37
HIPK2	0.82
HIPK1	1.16
DUSP23	-0.3
LEMD3	0.38
LEMD2	-1.55
	-0.07
	0.03
	-1.53
	0.32
	-0.21
NAPG	1.31
AP3B1	0.6
	0.68
MPG	-2.58
C3orf18	-1.89
POFUT2	-0.18
	2.38
PRPSAP2	0.89
	-0.47
	1.86
MAEA	0.09
LARP4	1.68
LARP6	-1.12
LARP7	0.75
	0.83
ISM1	-1.14
	-0.63
	0.69
	-1.86
	1.69
DDX49	0.1
COL15A1	-2.33
	-2.72
ZNF174	0.88
	-2.22
EDIL3	0.26
	0.04
	0.2
DDX47	1.16
LMLN	-1.22
	0.81
ZGPAT	0.52
PLTP	-1.92
ATMIN	0.63
STXBP5	-0.96
EIF5A2	0.82
NLN	-1.25
SNRK	0.67
	-1.12
LGR5	-1.64
LGR4	-1.29
ELAVL1	0.77
ELAVL2	4.88
ELAVL3	0.72
	-1.17
CDKN1B	-1.97
UBE2D4	-0.3
GPM6B	0.49
UBE2D2	1.12
UBE2D3	1.23
UBE2D1	0.97
	-2.28
	-2.29
	-3.07
	0.27
SETBP1	-2.35
SNX21	-1.12
	0.9
EDNRA	-2.38
	0.72
	-4.14
SAP130	2.25
APOD	-0.49
APOE	-1.01
APOB	-1.59
	-0.7
APOO	0.43
APOM	-0.04
	-0.82
RPS2	1.63
FAM151B	-0.51
STX12	0.26
FAM104A	-0.18
	0.05
	-0.1
	-1.72
CCDC51	0.6
TMEM127	-0.95
FOXJ3	1.7
TMEM121	-0.8
TMEM123	-0.36
CCDC57	-1.5
CCDC58	1.86
CCDC59	3.41
	0.49
TMEM129	-1.93
TMEM128	0.71
	0.94
LOC390937	0.23
NUDT6	-1.98
STX18	-0.02
	-3.08
NUDT7	-2.96
NUFIP2	1.27
NUFIP1	1.43
	1.86
	1.35
	1.67
	-0.5
	-1.46
	4.15
	2.23
C9orf78	0.37
FBXO34	0.79
FBXO36	-2.64
SLC35B2	-1.14
FBXO30	-0.47
FBXO31	-0.94
USE1	0.64
FBXO33	2.46
BOP1	-0.63
CNRIP1	-1.81
	0.89
IGFBP7	-1.39
	0.39
MAPKAP1	-0.92
PELP1	0.1
	-2.0
MBOAT2	1.18
MBOAT1	0.08
	-2.45
MBOAT7	-0.57
SPSB3	-0.36
SPSB2	-3.59
	0.28
LYSMD2	0.91
	0.01
	1.0
SLC25A53	0.27
	0.69
SLC25A51	0.5
	1.65
	0.96
CDC34	0.12
	0.27
CDC37	0.88
ALAS1	2.83
	-1.39
FICD	2.9
	1.19
BRWD3	2.48
	2.73
BRWD1	0.54
S100A1	-0.72
	2.3
S100A3	-2.28
KIAA0513	-0.35
LONRF3	3.58
LONRF2	2.65
LONRF1	-0.93
TCFL5	-0.99
BIRC3	0.98
GATA3	1.27
BIRC2	1.28
	0.18
GJA3	-1.6
	-1.04
CDCA7L	-1.2
	-0.75
APBA1	-0.51
APBA3	1.1
APBA2	-1.15
	-0.58
	-0.63
PGLS	-1.34
	-1.25
DENND6B	-0.67
SST	1.49
	0.2
	2.16
	-1.52
MORC2	1.9
UNKL	-1.36
MORC4	0.4
	-0.64
PTPRZ1	0.27
	-1.04
	-1.39
GPATCH2L	0.88
ANKRD17	1.22
WRB	-1.73
RB1CC1	1.42
MEF2C	0.52
	0.35
CCNA2	1.07
	0.25
VPS25	-0.85
DYNC1I1	2.43
ANKRD12	1.23
VPS28	-1.64
	-0.49
SKA1	1.71
RAI1	-2.23
SKA3	0.84
SKA2	-1.27
	-1.04
ZNF366	0.55
PRKRA	0.22
C1orf112	0.21
	0.04
	-1.87
	0.04
	-0.2
C1orf115	0.32
MEF2D	0.79
ADAT1	-0.14
	-0.87
ADAT3	0.87
ADAT2	0.34
LGALS3BP	-0.93
	-1.77
LIN9	3.03
TTBK2	1.1
TTBK1	0.14
	-0.21
	1.36
E2F7	1.57
E2F6	1.42
E2F5	1.85
E2F4	0.98
E2F3	2.33
E2F2	1.66
E2F1	0.82
ZNFX1	2.48
HSPA9	1.35
C6orf89	-0.67
E2F8	0.04
ACBD3	0.56
PPP1R13B	1.86
ACBD5	0.32
ACBD4	-3.1
MON2	1.18
PPP1R13L	-1.16
DARS2	-1.37
EEF2	1.5
	-0.43
ZDBF2	2.04
	0.61
BRI3BP	1.08
TUSC1	-1.11
	0.01
TUSC3	-0.35
RPGR	0.8
EPHX2	-0.44
HYLS1	1.32
IZUMO4	0.53
	0.52
	-1.56
FAM168B	0.2
PYCR1	-1.84
	-1.35
	-0.37
WASF3	0.17
CTBS	-1.12
GATA2	1.0
FAM168A	-0.22
GNG10	-2.02
GNG11	-0.64
GNG12	-0.85
	-1.45
	-0.21
URB2	1.47
URB1	0.01
IFITM3	-0.81
IFITM2	-0.91
	-0.11
HPCAL1	0.61
LIPE	1.55
LIPG	1.98
LIPF	0.27
	-0.82
	0.63
LIPM	0.95
DFFA	-1.59
DFFB	1.21
SEC24D	0.85
REV3L	-2.23
SEC24A	2.1
SEC24C	0.57
SEC24B	0.82
RNF19B	2.33
RNF19A	0.04
SAMD15	-0.53
	-1.11
DPP3	-0.12
	-1.0
MRPL43	-1.4
MRPL42	0.64
IPP	-0.91
MRPL40	-1.62
MRPL47	1.41
MRPL46	0.97
MRPL45	1.26
MRPL44	1.56
TRIP6	-2.65
TRIP4	0.3
MRPL48	-0.66
	0.33
	0.79
SAMD12	-4.54
	1.64
MEA1	-0.98
NGF	-1.14
RILP	-0.47
	-1.85
	-1.32
ZNF697	0.11
	-0.55
ARFGAP2	-0.17
ARFGAP3	0.49
	0.84
ARFGAP1	1.58
LAMB1	-2.09
LAMB3	-0.09
LAMB2	-1.7
ATP7A	0.32
ATP7B	0.3
NEK6	-4.93
MPHOSPH8	0.79
NEK4	0.55
COPZ2	-1.44
BMF	-1.72
NEK3	-0.68
CCSAP	2.88
	1.45
	-2.01
U2AF2	0.17
NEK8	-0.91
MPHOSPH6	0.61
GPR162	1.31
GPR161	-0.42
	0.77
	-2.62
	0.39
STC1	1.44
DHPS	-0.44
ZZZ3	0.25
QPRT	-2.97
ASTN2	-1.22
SHB	-0.01
ZNF551	1.74
CCDC6	1.05
SHF	-0.69
COX7A1	-1.19
CCDC8	-1.77
CCDC9	-0.16
DYNC2H1	-0.7
MGA	1.03
MTHFD2	1.17
MTHFD1	-0.74
TBP	1.87
MGP	-0.65
NSD1	-0.08
	-0.32
	0.71
TGFB3	0.89
NUDCD2	-0.98
NUDCD3	-1.83
NUDCD1	1.37
ADSS	0.57
STBD1	0.82
	-1.57
EID2B	0.32
SAMD4A	-1.49
ADSL	-0.02
WDHD1	0.84
AS3MT	-1.82
PRSS12	-2.82
PTGFRN	-1.63
TIMMDC1	-1.08
GAS2L1	-1.16
	-1.02
GAS2L3	2.64
	0.65
	-1.74
	-0.3
ZNF341	1.31
ZNF436	-0.57
	0.33
ZNF346	-0.07
	0.08
	0.24
FAM53A	-1.38
	0.95
ZNF438	-1.4
LURAP1	-1.04
RPS27A	2.65
	1.37
	1.79
	-1.22
	-0.9
	0.14
NUDT12	-0.22
DLL1	1.86
	1.77
NUDT11	1.76
DLL4	1.56
	-2.6
NUDT14	-0.67
NUDT15	2.09
ZW10	1.48
	1.1
	-0.17
STX8	-0.74
TM6SF2	-1.08
TCF20	0.42
RSRC1	-1.68
RTCB	1.34
STX3	1.33
STX2	0.06
STX5	0.56
STX4	-1.81
STX7	-0.83
STX6	-0.62
RC3H2	1.89
	2.96
	-0.55
SLC4A11	0.61
	-0.72
	-0.78
	1.0
	0.72
KIAA0232	1.33
	-0.07
UROD	-1.52
MTMR14	1.47
CDADC1	1.32
ECE1	-0.79
TRMT2B	-0.63
NLGN2	0.16
CLIC3	1.0
IMPACT	-1.87
DRG2	0.63
DRG1	1.19
ERLIN1	-1.33
LRSAM1	-1.39
ZNF205	-0.41
CASQ2	-0.55
	0.26
PHACTR2	0.15
EVC2	-1.28
SNW1	0.94
CTNNBL1	1.35
	0.49
	-0.82
AURKA	3.78
AURKB	1.35
AURKC	0.0
AP1B1	0.86
PHYKPL	-0.74
GNPTG	-0.91
CDC42EP3	-4.62
CDC42EP2	-1.03
CDC42EP1	-3.24
	1.58
CDC42EP5	-2.53
CDC42EP4	-0.7
	0.2
	-0.23
	-0.11
A4GALT	0.32
	-1.6
TBKBP1	-0.62
RAB36	-2.1
CRIM1	-1.52
	-0.3
LRP4	-0.31
ABI2	-1.63
	2.07
ABI1	0.33
SLC22A4	0.74
	-0.05
NKTR	0.39
	1.23
ACADVL	0.62
RAB4B	-0.33
	0.91
GTF3C2	-0.58
FOXL1	-1.75
KRT35	-0.49
KRT34	0.83
	-1.01
CHN1	-2.89
	-0.81
IL24	1.31
	2.31
RAP2A	-0.12
CAV2	-1.77
CAV3	-0.83
AXL	-1.7
CAV1	-2.55
	-1.89
	0.38
ATP6AP1	-1.38
ATP6AP2	-0.71
	1.58
ENSA	-0.94
CLINT1	1.29
PDCL	0.87
	0.88
	0.52
BRCA1	0.62
BRCA2	1.48
DMAP1	1.51
VGLL3	-3.32
AHRR	-3.5
ACTL10	-1.31
ACOT8	-1.39
	0.27
	-0.56
ACOT7	2.59
ACOT4	1.95
ACOT2	-1.2
LRP8	1.25
ACOT1	-0.94
ADCY4	0.39
ADCY5	-0.62
ADCY6	0.33
ADCY7	-0.25
ADCY1	1.76
ADCY3	-1.82
KIF24	-1.87
KIF27	1.0
RBBP7	-0.58
ADCY9	-3.58
KIF23	-0.79
KIF22	0.38
JKAMP	-0.26
RAB42	-1.16
SARNP	-0.16
NUCKS1	-0.67
PI4K2B	0.93
NR3C1	0.46
PDLIM4	-0.56
FAM208A	-0.49
DDI2	1.09
DDI1	-0.55
FAM208B	0.65
SKAP2	-0.62
RTKN2	0.47
C12orf4	1.73
LAMTOR3	1.61
	-0.05
PDLIM7	-1.94
RAB30	-2.16
XRCC1	-1.18
	-0.79
XRCC3	0.34
XRCC2	1.83
PITPNA	1.0
XRCC4	1.79
PITPNB	1.12
SMURF1	2.17
	1.22
	2.72
MEIS3	0.22
MEIS2	-2.03
	-3.6
PCDHAC2	2.3
	1.5
SOWAHC	-1.67
GGT5	0.72
	1.37
NARF	1.75
GSPT2	1.49
TFR2	0.95
	2.05
FLT3	0.76
	-0.37
RALGPS2	-0.67
MIER1	-0.13
MIER2	2.17
RALGPS1	-0.61
	1.06
RSL1D1	2.04
PAPD7	0.75
PAPD4	1.75
DDX60	4.59
	-0.17
AMN1	-0.82
	-0.21
	-0.2
LMNB2	-0.74
IL13RA2	1.21
IL13RA1	-0.4
LMNB1	0.64
CAAP1	0.92
MRPS28	-1.3
MRPS26	-1.82
MRPS27	0.21
MRPS24	-1.81
MRPS25	-0.5
MRPS22	-0.3
MRPS23	0.45
MRPS21	-0.29
KIAA1191	1.36
	0.27
PPP2R5D	-0.29
PPP2R5E	1.39
PPP2R5A	-0.57
PPP2R5B	0.56
	0.06
LCMT1	1.24
LCMT2	2.1
YY1	-0.03
YY2	-0.42
H2AFY2	-1.97
NAMPT	2.64
GKAP1	2.15
	0.75
	-0.56
	-2.4
	-1.19
NDUFB10	-0.9
	0.6
KCNA3	1.82
	1.33
	-1.24
	1.0
OPTN	0.13
JMJD6	2.47
BHMT	-0.4
JMJD4	-0.82
ZHX2	1.39
ZHX3	-2.23
JMJD8	-1.5
ZHX1	-0.98
	1.21
	-0.52
SYCE2	0.75
FTO	-1.94
CGREF1	-0.28
CBY3	-0.05
ACACA	-1.5
ACACB	-1.06
	1.32
	0.27
PITRM1	0.49
FOXD2	2.05
TNK1	0.6
	1.39
	2.35
	-0.11
APPL1	-0.43
APPL2	-3.92
	1.04
	-1.15
GAS8	-0.22
RNASEK	0.09
MEMO1	0.42
	0.94
SLC26A11	0.24
	-0.44
ERLIN2	-1.83
CAPN15	-1.12
CAPN12	-0.05
CAPN11	0.75
CAPN10	-0.03
DCTD	-0.94
ZDHHC8	-0.87
ZMAT5	-0.72
SLC35D1	1.01
COX7B	0.84
SIGMAR1	-1.76
C20orf196	2.38
SARS2	0.01
IL1RAPL1	-1.38
CYFIP2	-0.1
	0.4
	-0.51
C19orf25	0.12
	0.1
	-0.54
	-0.55
	-0.36
	0.85
C11orf95	0.25
C11orf91	2.06
THUMPD1	1.68
WDR35	-0.5
THUMPD3	0.45
MYBL2	1.5
CHORDC1	3.78
WDR34	-1.78
LHPP	-1.1
MLLT6	0.5
UVRAG	0.47
MLLT1	-1.25
MLLT3	-1.3
NUP188	1.11
	-0.63
COPG2	-0.54
PHOSPHO2	-1.38
GLT8D1	-2.13
COPG1	0.83
ZNHIT3	2.09
ZNHIT2	-0.09
ZNHIT1	-1.09
ZNHIT6	0.25
	0.22
STX1B	0.17
OSR1	-1.62
	-0.29
GTPBP4	2.66
GTPBP6	-0.47
GTPBP1	0.9
DMXL2	0.1
GTPBP3	-0.65
NFATC2IP	0.13
GTPBP8	1.5
BPNT1	0.45
PCDHA4	-0.55
	-1.1
MOB3A	-1.28
EIF4A1	0.55
	-1.5
HES5	1.1
	0.78
SLC9A1	-0.25
BCL9	0.44
HES6	2.7
BCL6	-0.33
BCL3	-0.64
BCL2	0.66
PLK1	0.04
CCDC167	0.23
NPEPL1	-1.34
PLK2	-1.58
CLMN	3.28
PLK4	1.65
LRFN3	0.32
LYRM2	0.8
CLMP	-1.54
KLHL26	1.64
LYRM7	0.22
	-0.58
	-0.9
	1.02
KLHL21	0.5
LYRM9	-2.94
GIGYF1	0.27
TDRD7	3.77
POLQ	-0.07
ZP3	0.23
CAPNS2	1.59
KIAA0391	-0.73
	6.31
OAS3	5.89
	-1.25
CWC15	0.91
TTYH2	1.87
TTYH3	-2.16
STK11IP	0.61
	1.2
MTM1	0.02
OASL	7.85
CCIN	0.66
CSNK1G2	-1.11
CSNK1G3	1.58
CSNK1G1	1.76
FAM206A	0.47
	-0.69
SERPINB1	-0.52
	-1.23
SERPINB2	3.84
SERPINB7	-0.21
SERPINB6	-1.59
PCGF1	1.15
FAM76B	1.76
FAM76A	-0.6
	-0.69
PCGF5	2.23
CX3CR1	0.75
PCGF6	1.06
	-1.06
MAGED1	-0.41
MAGED2	-0.3
	-1.1
C6orf62	3.13
NFS1	-0.84
ATP8B2	-0.9
CLIC1	-0.76
	-1.81
EXD2	-1.28
ATP8B4	0.66
ELP6	0.37
STC2	-6.2
ELP4	1.0
ELP3	0.36
ELP2	-0.96
	0.45
ASPHD2	2.35
	-1.3
ST3GAL2	-0.35
FBXL5	-1.64
DES	-0.9
CCDC86	1.53
DEK	0.54
SPRYD4	-0.2
SPRYD7	-0.88
	0.36
KLHDC4	0.31
FBXL6	0.21
KLHDC2	-2.84
KLHDC3	-0.27
KLHDC1	-0.24
	-0.84
NIPSNAP3A	-0.53
	-0.74
POLL	-1.05
	2.95
	0.59
	3.57
ASXL1	-0.3
POLK	-0.7
PPM1H	-1.47
ASXL2	0.65
HDDC2	-1.5
	-0.44
ZBTB39	2.89
ZBTB38	-3.11
	-0.21
C1orf131	0.77
TLR6	-0.21
GBA2	1.76
DONSON	0.97
	3.0
ZBTB34	2.66
ZBTB37	0.41
SPATA13	-1.14
	-0.3
TMEM98	-1.57
	0.27
SPATA17	-1.22
KLHL30	0.3
NDUFV2	-0.66
SPATA18	-1.37
SGTB	0.73
	-1.42
MED24	-0.56
SGTA	1.52
KIAA0895	1.54
TBL1X	-0.84
TRIM46	-0.92
TRIM47	-0.67
TRIM44	-0.21
TRIM45	-1.69
TRIM41	0.33
IVD	-1.3
GAS7	1.29
TBPL1	1.47
PEX2	-0.06
PEX5	0.27
PEX7	-0.58
PEX6	-2.0
	0.16
	0.27
	1.28
	0.0
GAS6	-2.39
ACE	-0.89
ACD	0.01
ATP5S	-0.65
RINL	-0.41
	0.25
ME1	-0.62
ME3	-1.27
ME2	2.04
STMN1	0.77
	0.28
HFE	-1.1
	-1.58
GNAI1	-2.05
	-1.65
GPR146	1.59
SLC7A8	0.56
TBK1	0.22
MPZL1	-0.33
AURKAIP1	-0.36
	0.21
AFMID	-0.98
PCDHB11	-0.91
MFAP2	-2.3
	-1.18
NFKBIB	1.7
	0.59
B3GALNT1	1.04
	0.34
SLC7A7	-1.17
CITED2	-4.62
SLC7A4	-0.07
	0.75
PCDHB16	-0.6
DAGLA	0.78
MCFD2	-0.61
DAGLB	-1.11
PFDN5	0.39
PFDN4	1.12
PFDN6	-1.21
MTHFR	-2.02
ZNF219	-1.27
TOP1MT	0.88
DTNB	-0.79
NFKBID	1.1
DTNA	0.85
ACHE	1.03
SLC7A1	-0.56
POMK	-0.11
	-0.02
	0.25
HIRA	0.49
	1.53
RIN1	-3.42
RIN3	-1.42
RIN2	-1.64
MET	-0.23
WWOX	-0.5
TOMM20	0.06
RPS13	2.81
CLPX	0.07
RPS11	2.6
RPS10	2.35
RPS17	2.76
RPS16	2.17
RPS15	1.36
RPS14	1.53
CLPP	-0.6
	3.33
TOMM22	0.37
	-2.43
RIPK1	2.03
LATS2	-0.29
RIPK3	-2.28
DDOST	-0.09
	1.17
	-1.85
	-0.61
PUSL1	-0.89
LAMA5	-2.36
TUBG1	-0.81
CRABP1	0.48
CRABP2	-0.84
SLC9A3R2	-0.87
SLC9A3R1	2.06
SVEP1	-2.64
	1.25
	-1.24
	0.49
	0.38
	-0.02
	0.64
ZNF416	1.15
	1.29
ZNF414	-0.51
	-0.03
ZNF410	1.6
RRAGD	1.89
CYB5RL	-0.61
	-1.25
GLIPR2	-1.9
RRAGC	0.65
	-3.33
MAZ	-0.23
TLR3	2.39
SSSCA1	-0.66
	-1.87
	-0.55
GPRC5A	-0.2
FBF1	-1.27
RASA4	0.67
GPATCH2	1.82
RASA1	-0.73
RASA2	-0.15
RASA3	-1.87
	-1.15
	-0.61
ACTN1	-1.47
PTPRS	-2.52
PTPRR	0.82
PTPRQ	-0.79
ACTN4	-1.15
CLP1	1.22
EZR	1.83
MON1A	0.9
PTPRG	-2.26
HAUS6	1.94
	0.15
	-0.71
EIF2S2	0.64
TUFM	-0.31
PTPRA	-0.09
PLAC8	-3.1
PTPRN	2.39
PTPRM	-1.18
CCDC103	0.65
DTWD2	-1.5
PTPRJ	-0.26
DTWD1	-1.28
IFT27	-0.6
IFT20	0.58
CPM	-0.22
IFT22	-0.72
HAUS2	1.79
CPD	-0.54
CPE	-0.67
CPZ	-2.03
SAA2-SAA4	-0.62
CPQ	-1.14
	1.47
	0.71
	0.77
GAPVD1	2.3
	0.82
	-3.29
N6AMT1	0.29
RTN4R	1.07
DMPK	-1.62
	-0.21
BANK1	0.71
CLGN	1.13
TAF1C	1.43
TFE3	-1.67
RNASEH1	1.51
RRP7A	0.99
UBXN4	-0.94
