	-0.13
CADPS2	0.4
RLF	-0.865
CCDC112	-1.465
MCF2L	1.68
CCDC110	-1.58
LEO1	0.185
MTCL1	0.955
ATP1A4	0.21
ATP1A3	1.075
ATP1A2	1.58
ATP1A1	1.125
	-1.49
	-0.335
	0.425
MGRN1	0.62
TCP1	-0.855
CRTAP	-3.49
SP8	2.2
SPHK1	0.515
DPT	-0.48
	3.915
CUEDC1	0.855
CUEDC2	-1.605
SP9	-0.38
CPEB4	-1.785
CPEB1	-1.0
CPEB3	-1.125
CPEB2	-0.475
BEGAIN	1.34
SRBD1	-0.555
	-0.895
ZNF780B	-0.355
C11orf95	-0.835
	1.52
	1.31
FRG1	-0.125
	-0.52
RHEBL1	0.085
	-2.32
IFT80	0.35
	-0.88
	-0.985
IFT88	1.17
	0.45
DEPDC1	-0.86
	0.41
SP2	-0.83
	1.51
CNTF	0.65
MCM10	-2.955
	0.935
SP4	-1.88
IL10RB	0.305
ATG4C	-0.115
ATG4B	0.46
ATG4A	-0.195
THUMPD2	-0.485
	-0.88
SP6	2.585
ATG4D	-0.94
PHOX2A	-0.27
SP7	-0.7
	0.635
LRGUK	1.315
	-0.925
	-1.83
CFH	-1.965
GPT2	-1.105
PNP	-0.54
ANKFY1	-0.73
	-0.07
CFB	0.65
	1.22
	-2.26
	1.03
CREBBP	-0.135
	2.24
PNN	-1.89
ATP6V0E1	0.73
ATP6V0E2	1.42
NFIL3	-1.895
	7.18
	-0.38
	2.415
AAAS	1.21
	0.125
LTBP1	2.645
GCLC	-2.335
	0.745
	0.61
SIDT2	-0.805
CREB3	0.72
TUBA4A	-2.88
	0.345
	0.07
	-0.665
MYB	-1.22
SIX4	-0.8
SIX5	1.31
	-0.48
MR1	1.635
SIX2	-2.37
	-0.505
CNPY4	1.395
CNPY3	1.395
CNPY2	0.12
PLCZ1	2.54
	-0.37
SYNJ1	-1.79
KNDC1	3.39
HMG20A	-0.795
HMG20B	-1.0
PHOSPHO2	-3.01
AAGAB	0.235
C4orf19	-0.455
	-2.975
	-0.6
SCYL2	-3.8
SYNJ2	-0.68
	0.17
SHOX2	0.325
ZFP82	0.14
CHFR	0.075
RTBDN	1.28
	0.8
SMDT1	-0.625
GPR75	-0.045
	0.065
SYPL2	2.365
ZCCHC12	0.45
	0.5
	-1.98
APP	-0.66
RFX7	-1.855
	0.26
RFX1	0.19
RFX2	0.235
RFX3	-0.2
YDJC	0.66
IBA57	1.745
APC	-1.3
TMEM179B	0.93
ETV3L	-1.87
	0.815
XPNPEP1	0.385
	0.4
	0.83
	-1.73
PAPLN	1.51
ADNP	-3.325
	0.43
	2.425
	0.705
	-0.72
STXBP6	-0.94
KHDRBS1	0.19
	0.17
KHDRBS3	-1.77
KHDRBS2	0.895
	0.58
	-0.415
	1.42
	1.0
	0.45
	-0.35
	0.1
ESPL1	1.305
	1.96
	0.05
	-0.965
KIF2B	0.81
	-0.06
	0.56
	1.22
	-1.03
	0.98
DPYSL4	-1.065
TARS2	0.37
	0.645
DPYSL3	1.2
	-1.875
	0.59
	1.785
	0.51
IGFBP2	-0.59
IGFBP3	3.265
	0.99
IGFBP1	1.965
IGFBP6	1.41
MRGPRF	0.995
IGFBP4	-2.59
IGFBP5	-0.41
CYP1B1	0.065
CYP2R1	0.38
CKLF	-0.255
HNRNPA1L2	-1.075
	-1.145
	0.495
	1.15
	2.27
	1.135
	0.42
	1.12
	-0.08
	0.35
HMGCLL1	1.34
	0.415
KDM3B	-3.84
	-1.07
	-2.625
KDM3A	-1.705
ZNF112	0.115
PPP6R3	-2.41
TMC4	0.625
NSL1	0.215
TMC6	0.565
TMC7	1.005
APIP	0.245
	-0.24
VKORC1	0.425
EIF2B4	-0.525
GTPBP2	-0.515
EIF2B2	0.095
EIF2B3	-0.43
EIF2B1	-0.485
PRKAR2A	-2.35
PRKAR2B	-2.33
MAGT1	0.58
TXNIP	-2.67
	1.025
MALRD1	0.3
MLF1	-1.04
CEP70	-1.985
IFT140	0.39
MLF2	1.67
TMEM14C	1.69
	1.32
TMEM14A	2.145
FANCF	0.815
MECOM	-0.26
	1.485
	-0.17
	-0.275
	1.83
GOSR2	-0.28
	0.175
	-0.715
MYT1L	0.725
	0.78
CEPT1	1.13
CLIC6	0.81
PHACTR4	0.44
CLIC4	-3.02
CLIC5	-0.83
NLGN2	-1.61
CLIC3	3.455
PHACTR3	0.62
NUP107	-2.39
	1.455
FYTTD1	-0.085
	-1.52
	1.865
ENY2	0.405
TMEM145	0.46
	-0.575
FOXL2	-3.405
RIT1	1.165
	-1.21
FOXL1	1.77
	0.665
	-0.27
SKOR2	1.47
API5	-2.965
	1.325
	-1.305
PCDHGA9	0.625
LRFN4	-0.025
	0.045
	-0.21
SECISBP2L	-2.29
	-0.86
	-0.97
	0.51
FAM32A	-0.175
HAS3	-1.46
	0.72
	0.5
VAMP3	1.41
VMP1	0.365
FER1L5	-0.49
	-0.29
	1.255
	0.02
	1.355
VWA1	1.55
ZMAT1	0.41
ZMAT3	-2.57
ZMAT2	-0.005
	1.345
	-3.93
C19orf24	0.12
	-0.295
MYBL1	-0.95
NR1D1	-3.55
NR1D2	-3.53
MYBL2	-0.945
ITGB1BP1	-1.565
	-0.23
	-1.145
	-0.57
ZNF2	-1.025
ZNF3	0.315
ZFP28	0.63
TIPIN	-1.795
PHLDA1	0.115
	-0.94
ZNF8	0.535
TEP1	1.325
	0.05
	0.77
	-1.535
CRYBA2	0.87
	-0.65
PHLDA2	2.57
	-0.29
OGFR	0.215
EPM2AIP1	-0.16
	1.17
CDC5L	-0.265
	-0.42
RAC2	1.275
RAC3	-0.26
RAC1	0.98
SBDS	0.95
	-0.66
	0.05
VCL	2.585
	-1.09
VCP	1.485
CPLX1	0.87
AP2A1	-0.445
	0.135
AP2A2	-0.46
PBX4	-0.295
	1.38
PBX2	-2.555
PBX3	-1.125
PBX1	-1.785
	-0.72
AIRE	-1.08
	0.43
TMOD2	-0.85
	-0.75
NSUN3	0.36
NSUN2	-2.685
NSUN5	0.79
NSUN4	1.365
	0.29
NSUN6	-0.425
	-0.07
	-1.32
	0.65
TUBG2	-0.205
	-1.52
FAM71F2	0.3
PTCH2	0.55
PTCH1	-0.15
TIMM44	-0.255
PAGR1	0.73
	-0.53
	-2.49
RAD9B	0.08
RAD9A	-0.635
	0.585
ERGIC2	-3.43
ERGIC3	0.73
CDR2L	-1.81
ERGIC1	-0.63
	0.12
	4.81
CLU	3.61
B3GAT3	1.78
CPPED1	0.18
	-0.69
	2.09
	-1.23
	-2.04
	0.67
SPG21	-3.695
	0.465
KIF2C	0.485
GSDMC	1.625
GSDMD	0.89
	0.805
	0.0
PRADC1	-0.205
DLGAP2	-0.5
DLGAP3	-0.33
	-1.375
	0.61
	2.17
DLGAP4	-0.705
DLGAP5	-0.68
BRDT	-0.255
FBXL15	0.56
MBNL2	-2.435
MBNL3	-1.61
	0.86
FBXL14	-2.49
	0.63
CDX2	0.65
OIP5	-0.025
	1.855
CLCN3	-3.205
CLCN2	0.565
HRH1	0.67
CLCN7	0.135
	-1.61
CLCN5	1.34
CLCN4	-0.025
FAM169A	-1.215
	1.055
	-0.72
BRD8	2.36
BRD9	0.26
PCDHGA1	2.26
KSR1	0.58
	-1.645
CHAMP1	-2.43
BRD7	-1.645
	-1.74
BRD1	0.4
BRD2	0.255
BRD3	-2.27
DNAJA2	-2.275
DOLPP1	1.265
	-1.67
PTPN18	0.645
SPAG4	-0.36
	2.77
DNAJA4	0.085
AKT1	-0.075
PTPN13	-1.72
PTPN12	-3.27
PTPN11	-4.0
	-0.06
	-0.125
MYCBP	1.295
PTPN14	-2.045
GALR2	0.865
UTRN	2.195
LYAR	0.15
ABHD16A	0.09
C16orf74	0.26
MRPL24	-0.39
	3.39
CSF2RA	0.885
DMD	-1.21
MRPL20	0.66
SEH1L	-1.095
SDK1	0.105
	0.78
	-0.56
GAB2	1.085
MRPL28	-0.175
	0.45
GAB1	-1.08
HABP4	0.295
	10.94
	0.04
	0.86
	3.825
	2.075
NDRG1	2.585
NDRG2	0.405
NDRG3	1.24
NDRG4	2.555
TBC1D9	-1.855
	-0.32
ZSCAN2	-1.58
	1.06
	1.24
SRSF7	1.44
SRSF6	0.55
SRSF1	-0.885
CHD1L	-1.21
SRSF3	0.44
SRSF2	0.925
	-1.74
SRSF9	-1.025
TRAPPC6B	-0.085
	6.435
RNF130	-1.44
DNAJB12	0.305
VIL1	0.885
RNF135	-0.08
DNAJB14	-1.115
RNF138	-1.56
RNF139	-3.135
	0.24
CDK5	0.915
GID4	-0.46
CISD3	0.06
CISD1	0.755
CLNS1A	-0.095
	-0.715
	-0.87
	-1.67
TSHZ2	1.785
TSHZ3	-1.275
MAP3K4	-1.245
	0.66
	1.085
	0.59
	0.25
ZNF580	-1.055
	0.93
TRMT13	-0.01
TIPARP	-1.39
	-0.565
	0.99
	-0.59
	1.975
	-0.04
	0.715
THSD1	0.12
	1.43
	-0.765
	0.48
	0.245
BCL9L	-1.08
COL4A6	1.555
MAP3K5	-0.165
LY6D	-2.02
LSM12	-1.65
ZSWIM7	0.745
	-0.29
CAMKK2	-1.025
CAMKK1	-0.05
COL4A4	1.305
	3.1
NPTXR	0.1
	1.415
	0.97
	-1.31
	1.07
	1.57
SLC20A2	-1.035
	0.075
MYO1G	0.61
MYO1F	0.945
MYO1E	-0.845
MYO1D	-0.66
MYO1C	-0.18
MYO1B	-0.44
MYO1A	-0.48
PARD6G	-1.625
CHMP3	1.12
RPL36AL	0.22
	0.995
	0.355
CHMP7	-0.55
CHMP6	0.775
CHMP5	-0.39
DENND6A	-0.165
	-0.9
	0.445
PGBD5	-0.6
	1.47
	-1.57
CTPS1	1.015
LGALSL	0.27
	-0.685
HOXA13	-1.745
HOXA11	-0.47
HOXA10	-0.585
	0.74
	0.56
	-1.65
WIPF3	0.2
	-1.055
FAM160B1	-1.06
	-1.39
	-5.745
ATAT1	1.07
NUBP2	-0.025
TSSK6	0.05
SRC	-1.225
	0.86
GALNTL6	1.12
SRF	-0.47
LSM11	-0.29
ZNF322	-3.675
FAM214A	-3.09
FAM214B	-2.79
SRI	-0.1
ZNF329	-0.845
	-4.585
	0.425
	0.2
LGALS8	0.795
FAM220A	-2.41
LGALS3	-0.18
	2.255
	-0.6
CSPG5	-3.16
NMU	0.89
AKIRIN2	0.68
AKIRIN1	-0.505
EIF2AK1	-1.93
EIF2AK3	-2.41
HLX	-1.0
TDG	-0.505
	-1.345
	1.34
	-0.56
ZCCHC4	-0.605
NMB	-0.295
EREG	1.065
MYO19	-0.285
	-0.5
AVPI1	1.945
MYO16	-0.445
TRNT1	-1.17
ASAP1	-0.175
ASAP2	-0.17
ASAP3	-0.145
	0.91
	-0.24
	-0.83
	0.665
	0.3
	-4.195
ATG101	1.92
PLAUR	1.295
	-1.01
	-0.56
	-0.325
	-1.29
	-1.59
	-0.175
LRRC26	-3.09
SLCO1B3	-0.19
LRRC24	-0.555
LRRC23	1.97
	0.94
MPDU1	1.495
LRRC20	0.275
LOX	2.61
LPGAT1	-2.535
	1.045
LRRC28	-1.94
TIMM17B	1.7
	0.575
TIMM17A	1.465
GCNT1	-2.18
GCNT3	0.02
GCNT2	-0.515
	-3.385
SEMA6B	0.23
	0.475
	0.07
	-0.41
PARD6B	-0.575
	2.3
	0.2
	2.22
LPCAT4	-0.23
LPCAT2	0.105
LPCAT3	-1.2
LPCAT1	-0.145
MID1IP1	0.92
	-0.945
PPIG	-2.05
PIGB	-0.08
PIGC	-1.23
PIGF	0.385
PIGG	1.37
PIGH	0.82
PIGK	1.235
PIGL	2.475
PIGM	-1.65
PIGN	-2.735
PIGO	2.545
PIGP	1.285
PIGQ	-0.175
PIGS	0.77
ILKAP	-0.895
PIGU	0.185
WRAP53	0.485
PIGW	0.04
PIGX	-1.21
PIGY	-0.85
PIGZ	0.42
	-0.72
TAGLN	3.995
ANKLE1	1.16
SNAPC3	-0.62
TAX1BP3	2.13
ANKLE2	1.83
RHPN1	-0.185
	1.865
OLR1	1.7
SERPINB8	1.01
	-2.845
CCDC171	0.505
	1.3
	0.12
	1.465
	1.185
	-0.245
	0.05
PDK1	-0.36
RGL1	-0.5
PDK3	-0.3
PDK2	0.4
EBP	-1.13
PDK4	-1.815
LNPEP	-1.395
MYO5C	-0.245
ALPI	-0.08
ZNF292	-1.73
	-1.65
SEC61A1	1.54
SEC61A2	1.065
ALPL	0.845
TM2D1	0.09
PECR	1.315
TM2D3	0.62
	0.405
	1.135
	-0.015
	1.75
	-1.76
CCND3	0.295
	0.08
OGFRL1	-3.44
ZFAND5	-0.315
	0.135
ZFAND3	1.8
	-0.35
	-0.1
MYO5B	1.085
	0.86
ZSWIM1	-2.83
SUPT3H	0.435
	-0.07
	3.06
	2.22
SLC39A13	2.36
	-2.17
SLC39A11	0.725
	0.68
SLC39A14	1.3
CEP120	-1.05
	-0.03
EIF1AY	0.475
FNBP4	1.41
RSBN1	0.115
ARHGAP23	1.295
ARHGAP22	-0.45
ARHGAP21	-0.01
ARHGAP20	-1.6
ARHGAP27	1.375
ARHGAP26	1.395
SAP18	-1.265
ARHGAP24	-1.775
MTX3	-1.13
ARHGAP29	-2.905
ARHGAP28	-1.35
	1.88
CHST12	-0.63
SYDE1	0.145
DDIT3	-3.35
DDIT4	-2.5
NFKBIL1	-0.31
	-0.07
RBFA	-0.41
PCGF3	0.95
CARF	-0.05
NKRF	-1.745
PCGF2	-1.005
	0.34
AFTPH	-3.41
MYSM1	0.695
	1.405
ATG2B	-1.53
	1.1
BMP7	-0.195
BMP6	-0.315
BMP5	0.015
BMP4	1.3
	0.47
BMP2	-1.825
BMP1	1.31
KIAA0586	-1.425
DR1	-1.22
	-1.555
C1orf35	1.05
BEND5	0.61
ASF1A	-0.79
TERF2	-2.335
	-1.54
TERF1	-0.735
	1.25
ASF1B	-0.385
	-0.36
NDUFAF1	-1.74
FEM1A	-1.185
	5.465
	-0.175
RASSF9	-1.39
MARCH10	-0.495
	-2.645
	1.465
	1.53
	1.985
EPHB1	0.415
	-0.405
RASSF1	0.685
PTOV1	-0.12
PTPMT1	-1.04
	-0.18
RASSF5	1.07
RASSF4	1.78
RASSF7	-0.385
MYH8	-1.04
	-0.025
	-0.25
NHP2	0.685
	-0.26
	0.29
TRPC3	0.45
RSAD1	0.635
CHD1	-2.08
ATP8B3	2.235
CHD3	0.11
	8.935
	0.185
	-0.39
CHD7	-0.235
CHD6	1.045
CHD9	-1.46
CHD8	-0.495
SGCA	0.3
CAP1	-1.49
CAP2	-0.72
	0.49
NPC2	3.08
NPC1	1.475
CHML	-3.19
	-7.485
ING5	0.605
	-0.615
	-1.02
TTC5	-0.185
C3orf58	0.645
	-1.1
	0.565
RAB3GAP2	-3.375
IL4R	1.12
BHLHA15	0.285
RAB3GAP1	-0.115
PRKCE	1.6
C3orf52	1.765
TTC9	2.43
TTC8	0.085
	0.07
	1.0
	-0.72
	-0.015
DAG1	0.34
DYNC1LI2	-1.115
	1.9
CHDH	-1.06
EFHC1	1.0
CAPG	0.105
TPRKB	-0.325
ELP5	0.67
ETHE1	0.67
	-1.62
ABCG1	0.44
PLSCR4	-0.245
PRDM15	0.98
ABCG4	0.145
PLSCR3	1.915
PRDM10	-0.595
PLSCR1	-0.545
MPO	0.07
MPL	1.11
HNF4A	1.0
MPI	0.09
PRKCZ	-1.185
CPT1A	0.22
	-1.685
POLRMT	0.975
HIST1H3F	-4.655
ARHGAP4	1.86
FUCA1	1.115
MPZ	0.35
SGSM2	1.43
MCPH1	-0.015
KDM1A	-2.555
	-1.275
PLRG1	-1.14
SGSM1	-0.48
	0.89
	1.56
	-0.43
	1.38
	-0.2
SLC36A2	-2.02
	2.525
KRIT1	-1.58
	-2.43
	-0.835
TRABD2B	0.05
	0.1
	0.12
QRSL1	-0.555
AKR1B10	0.41
BTG3	2.015
BTG2	-1.97
BTG1	-2.355
	0.69
	-0.475
C4orf36	-0.51
	-0.555
	-0.75
C4orf33	0.76
	-1.31
SRD5A3	-0.76
SRD5A1	-1.615
	0.255
HELLS	-3.055
	-0.04
FAM49A	0.98
SYNRG	-0.75
ZSWIM3	-2.51
FAM49B	-1.57
ZFP36L1	0.91
ZFP36L2	-1.86
GGA1	1.735
GGA3	0.48
GGA2	-2.035
C15orf48	0.785
	-0.135
C10orf90	0.995
	0.14
C15orf40	-0.295
C15orf41	0.005
	1.14
SLC12A6	-1.705
	0.915
FHOD3	1.46
	0.93
ADH5	-0.945
PKD2	-0.705
PKD1	1.635
	4.22
	2.255
ING3	1.195
GJC1	-1.755
	-0.305
	-2.54
	0.72
PRKACA	-3.97
PSMB9	0.4
PSMB8	0.92
STAMBPL1	-0.145
PSMB6	0.71
PSMB5	0.23
PSMB4	-2.46
PSMB3	0.25
PSMB2	0.805
PSMB1	-0.405
	0.29
	1.88
LMBR1L	0.385
TMA7	-1.575
HDHD3	-1.7
SPG7	2.735
KLHDC9	0.53
C1RL	1.005
	-0.095
	0.26
	1.47
	1.225
NOP16	0.715
RMI1	-2.805
CORO6	1.455
CORO7	0.65
	4.23
	5.36
	1.375
	8.115
	4.255
	5.65
	6.62
	6.155
	5.69
KCNK5	2.215
KCNK6	-1.515
MLH3	0.685
KCNK1	0.02
CRY2	-0.69
LTN1	-2.39
RETSAT	1.075
	-0.205
	-1.155
TRIML2	2.905
	0.05
	0.98
NACC2	0.715
VPS13D	-1.995
NACC1	-2.43
VPS13A	0.8
SH3KBP1	-0.365
VPS13C	0.65
VPS13B	0.82
	-0.385
	0.865
	-0.81
BEX4	-1.115
	1.3
	2.565
BEX1	0.16
	-0.91
ZNF726	-0.68
NUP160	-2.365
	0.355
N4BP3	-0.195
	-0.9
TMEM160	1.205
QPRT	0.04
TMEM165	-1.35
TMEM164	-0.145
TMEM168	-2.625
	0.96
	1.475
FOXN1	0.685
FOXN2	0.735
REPIN1	-0.58
	1.12
NICN1	1.34
	0.07
	-0.47
COL14A1	-2.635
CABYR	1.985
	-1.355
	0.65
VWDE	1.78
	0.185
GNA14	-0.655
GNA15	0.165
GNA12	-0.75
GNA13	-1.015
GRIN2D	0.565
GNA11	-1.55
	1.81
NOL8	-2.32
TAP1	0.96
IFFO2	1.78
	1.275
CHTF18	2.15
MFGE8	2.83
SH2B1	-1.3
IL6ST	-3.72
SNAP91	1.36
SBF2	-0.82
GID8	0.355
PJA2	-1.325
	-1.9
PPIP5K2	-2.765
	-1.21
NOL7	-0.085
ADD2	-1.415
ZBTB39	-0.835
OGDH	0.43
ADD1	-1.27
LANCL3	2.115
R3HDM1	-2.15
	0.48
	1.165
LMBRD1	1.915
	-0.705
	4.895
	0.15
NOL9	-0.4
SRFBP1	-1.845
	1.07
BCAT2	0.33
BCAT1	0.23
TMEM9B	0.87
AAED1	-0.39
MACROD2	0.325
MACROD1	0.58
	1.51
LTF	1.14
ZBTB33	-1.93
	-1.31
	0.17
AKAP4	-0.445
AKAP5	-1.57
AKAP6	-1.49
AKAP7	-0.055
GTF2F1	0.08
AKAP1	-0.585
AKAP2	-0.895
GTF2F2	1.395
	0.61
CAGE1	0.02
EIF2D	-1.015
AKAP8	-0.33
	2.09
EIF2A	-0.935
	0.115
	-0.45
	1.455
CCDC117	-1.95
PSTK	0.23
	1.105
TUBE1	0.57
PHPT1	-0.005
SMC1A	0.755
	0.12
PPIL6	-2.48
NFU1	-0.89
RAB7B	1.365
RRP1B	-1.58
	-1.31
	-0.515
TMEM170A	-0.24
HSP90B1	-0.5
CCDC113	0.285
GIPC1	-1.14
	-1.795
	-0.99
SMC1B	0.25
KRR1	-0.455
CWC27	-1.41
	2.805
	-0.655
	1.745
TMEM132A	-0.265
	-0.165
PEG10	-4.605
	1.02
	0.45
	0.94
KLHL31	-1.49
CETN3	0.31
	0.515
NAIF1	-2.18
CCL28	0.39
	-0.59
H3F3C	2.4
	1.925
H3F3A	-4.955
DIO3	-0.985
	0.07
	0.755
ALPK1	1.255
	1.01
	-3.895
ALPK2	-0.065
	0.12
UCK1	-0.495
	2.105
UCK2	-0.82
PHRF1	0.48
PRPF39	0.185
	1.705
TMEM97	-0.72
	1.53
CUX2	1.05
	0.095
	-0.03
PIM2	0.29
BRF2	0.9
	1.05
BRF1	0.64
FSIP2	1.22
FSIP1	1.34
DNAJC8	-2.14
CSNK1A1	-2.255
MB	0.17
CAMSAP2	-3.005
DNAJC5	2.16
DNAJC6	-2.52
CAMSAP1	-0.55
DZANK1	1.54
DNAJC2	-1.09
CDC40	-1.415
NTRK1	1.16
SORT1	1.225
NXT1	0.245
RRP15	-0.1
	-1.635
CYP4F11	0.39
	0.75
RALBP1	-1.905
SPHK2	1.605
	0.72
DEAF1	1.215
RAP1B	-3.315
RAP1A	-0.2
	-1.08
ZNF830	-1.855
	-1.51
	-1.505
	1.13
	-0.175
	-0.295
ZNF839	0.77
	9.63
	9.19
	8.275
	5.285
	10.215
	3.75
	4.725
LRIF1	0.66
	0.59
PHAX	-0.04
	0.05
	-0.9
IPO13	-0.85
	-0.38
ATOH7	0.02
ACAT1	-0.68
ACAT2	-0.17
	-1.15
	0.955
LIMD2	1.005
	2.695
RNF151	-0.52
RNF157	0.0
ATOH8	-0.52
PEX1	-0.52
	-0.445
	0.595
	1.45
	-2.57
TMEM44	1.13
	-0.56
MECP2	0.6
	0.81
	-1.12
SUGCT	2.705
	0.01
LDLR	4.045
	0.645
	2.6
	0.895
ZNF579	-1.075
	-1.71
	-0.52
	-0.62
IL2RB	3.265
ZFYVE27	0.985
SLC17A9	2.105
TPCN2	1.685
RAB33B	-1.705
SLC17A5	0.435
ZFYVE28	1.77
SPAG16	-0.585
SETDB1	0.29
UBFD1	-0.97
C16orf58	1.685
RBMXL2	1.345
TRPV3	2.25
MRAP2	0.07
CDK5RAP2	-2.075
CMTR2	-1.62
CMTR1	0.795
CDK5RAP1	0.685
NUDT16L1	0.755
ITCH	-2.65
	2.505
	-1.305
CHMP4B	-1.77
CHMP4C	0.665
BAX	0.225
INTS9	-0.27
BAD	0.69
IARS	-3.115
	-0.68
	-1.75
COBLL1	-0.92
	0.825
SLC37A3	-2.18
CDK18	1.38
CDK19	-1.925
TOB1	-2.92
	-0.015
	-2.055
TOB2	1.79
CDK12	-1.84
CDK13	-0.34
CDK10	1.545
CDK16	0.34
TMEM255B	1.555
CDK14	1.075
CDK15	0.4
ST5	0.705
	1.11
ST7	0.13
GZF1	-0.74
ATP6V1B1	0.285
ATP6V1B2	-0.655
	-1.525
	0.555
PIP5KL1	1.2
SATB2	-0.165
TMEM40	1.085
	-1.27
	0.31
	0.365
	0.02
	0.05
FAM216A	0.16
ZNF208	-1.26
	0.56
	-1.035
	0.68
SEC61G	0.75
PASK	-0.06
SEC61B	1.07
	-1.485
HOXB13	0.64
	0.485
	1.46
	0.07
POSTN	2.72
TFG	0.27
	-0.785
TOMM34	0.27
	-0.805
RND1	1.0
RND2	1.11
RND3	2.525
NCL	-1.105
SPATA24	-0.74
CTNNBIP1	-0.585
TMEM171	-0.06
PPP3CA	-1.825
PPP3CB	-2.42
PPP3CC	-0.43
TCAIM	-0.895
	-1.46
LIF	1.395
OMA1	0.875
	-0.11
	1.57
IQCJ-SCHIP1	2.575
	1.01
LRRC41	-1.31
LRRC40	-1.405
LRRC42	-0.46
	-1.77
ATP8B1	0.93
LRRC47	-0.12
LRRC46	0.61
LRRC49	1.755
	1.27
GPATCH4	-0.6
	0.045
B3GNT5	-1.875
B3GNT2	-0.47
	-0.07
TSFM	0.02
FGFR2	-0.29
	-1.73
ADRA2A	-3.46
ADRA2B	-1.745
	0.815
MRPL46	-1.09
CSRP2	0.12
PWWP2B	-2.225
	1.055
TEX22	-0.22
PWWP2A	-0.945
	-0.395
BIK	1.2
ESPN	0.25
GPATCH1	-1.745
	0.565
GINM1	0.195
	2.835
	-0.99
	0.02
	2.21
TBCCD1	-1.77
DAAM1	-0.79
CCDC152	-2.57
CCDC153	0.25
