FAM221A	0.17
GADD45G	1.35
	0.25
	-0.15
	-0.585
	0.45
	-1.435
	-1.795
SLC15A2	-0.97
	0.585
	1.565
	1.86
	1.04
SLC25A41	0.025
SLC25A42	-0.83
	-0.585
	-2.71
SLC25A45	0.16
SLC25A46	-0.015
SLC25A47	0.32
	0.2
	-4.25
ECM2	-1.76
ECM1	0.11
NOX4	-0.135
PRKCQ	-1.745
	3.87
	-0.52
TMEM216	-0.255
TMEM214	2.115
TMEM219	0.755
ARL2BP	-1.25
	-0.27
C1QL3	-0.52
TRIM2	-1.525
	0.28
	0.235
	-0.035
	-0.835
C9	-0.865
	0.26
TMEM9B	0.125
	7.975
	0.17
	0.45
	0.255
LSM12	-0.95
PPM1G	-0.105
PPM1F	-0.285
	0.625
PPM1D	0.865
DNAH6	-0.45
PPM1B	0.675
PPM1A	0.475
RPL9	-1.025
RPL6	-1.78
PPM1N	0.21
PPM1M	2.105
PPM1L	1.555
PPM1K	-1.39
RPL3	-1.43
PPM1H	0.78
	1.5
C2	-0.375
LCOR	-0.035
MECR	-0.83
HS3ST6	-0.255
	-0.78
ALDH4A1	-0.08
HS3ST2	-0.53
	-1.375
	-0.535
ZHX2	0.745
ZHX3	-0.24
ZHX1	1.585
ATP6V1E1	0.24
IRF6	-2.035
ATP6V1E2	-1.63
CNTN2	-0.09
CHADL	2.31
	0.395
CNTN6	3.595
TRIM7	3.23
	1.17
LECT1	1.01
PAG1	1.2
TLE1	-0.94
LECT2	0.9
TLE6	-0.105
	0.485
UTP11L	-0.315
ESPL1	1.465
	-0.765
	-1.745
	0.245
IRGQ	2.465
YARS	0.14
	7.4
MYO18A	0.0
IRF4	-0.7
	0.79
SEMA3D	0.365
	0.13
	1.59
FANCC	-0.075
	1.155
FANCB	0.015
	0.985
NAT9	-0.695
FHOD3	0.51
SNCAIP	0.98
PLXNA2	-2.435
	-1.325
NAT1	-1.425
NAT2	-1.335
DNMT1	0.71
STXBP1	-1.56
SEMA3G	-1.11
SULF2	-3.295
CCPG1	1.15
	-0.025
ALDH7A1	-0.44
POMT1	-0.385
	0.03
POMT2	1.015
FANCM	1.44
SDR39U1	-0.6
	1.04
TRAM2	-0.33
	3.49
FAT3	1.465
FAT2	5.19
	1.605
FAT4	0.045
SETD3	0.265
SETD2	-0.455
SETD5	0.095
SETD4	0.96
SETD7	0.345
SETD6	-1.04
	-0.37
WRB	-0.17
WRN	-0.6
AP1S3	0.78
ARF6	0.75
TSPAN2	-0.35
TSPAN3	0.34
CYTH3	-1.98
TSPAN6	0.3
TSPAN7	-0.85
TSPAN4	1.915
CLDN4	-1.235
TSPAN8	-0.525
TSPAN9	-2.575
PM20D1	0.555
PM20D2	0.14
MYO3A	0.17
	0.555
STXBP2	-0.55
ZFHX4	-0.355
PCDHGA4	-2.115
ZFHX3	-1.31
ZFHX2	-0.61
BCL9	1.265
NGFR	-1.63
	0.205
HMHA1	-0.42
HES1	-2.805
BCL6	10.995
	0.565
	1.52
BCL3	1.345
	1.205
AVPR1A	-2.31
STXBP5	0.82
	-0.88
CCDC117	-0.83
CCDC115	0.465
FAM78A	-0.385
	0.45
CSTF3	1.44
CSTF2	0.56
VHL	0.825
WDR86	1.01
LAMC1	0.4
	-0.705
WDR81	-0.46
WDR82	-1.61
WDR83	1.33
ARF4	-2.05
C4orf46	-1.52
WDR89	1.095
MLPH	-0.685
	-1.32
FDX1	0.89
HDHD3	1.36
VPS18	0.395
R3HDM4	-0.38
VPS16	-0.095
	-0.605
R3HDM1	1.29
R3HDM2	-0.445
SLC1A6	1.91
	0.24
NID1	-0.54
SF3A1	-0.325
	0.72
SF3A3	-0.49
	-1.68
KIF5A	-0.39
PITPNA	-0.805
	-0.015
PITPNB	-0.385
TGS1	0.475
	1.66
INIP	-1.4
RPN1	-0.28
	1.05
	2.03
	2.13
SSTR2	-0.16
	-0.53
C10orf76	-0.66
FTO	0.885
	0.1
	-1.36
EMILIN1	0.96
GAMT	-0.83
NR5A2	-0.285
	-0.28
ERCC2	0.08
ERCC3	0.5
KRT84	-0.655
	-0.255
	-0.345
SCPEP1	-1.08
EXD2	0.76
EXD1	-0.705
	-3.885
PPP1R16A	1.145
PPP1R16B	-1.11
IFI44	-2.02
NLRX1	0.11
GON4L	0.76
	2.47
	0.73
	-0.835
	-0.52
RPAP2	0.01
RPAP3	-1.72
HEXIM2	0.3
RPAP1	1.055
ZNF628	-0.395
ZNF629	-1.165
	-0.795
NSMAF	-0.015
	0.255
ZNF622	-1.13
ZNF623	0.235
MS4A8	0.7
	3.28
HIST2H4A	-1.655
CIART	-0.765
MBTPS2	0.95
MBTPS1	1.58
ISYNA1	0.83
LRIT1	-0.94
PLCL2	-0.875
PLCL1	-1.155
STX11	0.105
SALL4	1.01
	-1.45
STX12	-1.005
SALL1	2.715
SALL3	0.955
SALL2	-0.71
STX18	0.785
GBA2	1.205
CYB561	1.785
TMEM186	-1.445
	-1.07
	0.32
	-2.42
TSTA3	-1.085
HS3ST3A1	-0.01
GRIP1	0.41
TPPP3	0.26
WAC	-0.35
POGK	-1.785
TMEM189	-0.255
RAP2B	-0.895
RAP2C	-1.26
MRPL12	-0.72
PDXK	2.615
MRPL14	-0.735
MYBPH	0.74
MRPL16	-0.39
MRPL17	-2.24
MRPL18	0.585
MRPL19	-0.5
CTDSPL2	-0.66
	-0.82
IER2	-1.09
IER3	-1.655
AAED1	-1.055
DTNB	-0.465
	0.355
	5.53
PDXP	1.5
ACHE	-0.8
GABPA	0.34
STAM	-1.4
MTF2	0.135
PRRG4	-2.46
	0.17
	1.41
	-2.4
PRRG2	-0.065
PRRG3	-0.15
PRPF19	0.025
PRPF18	-0.615
ATG4D	1.125
	2.02
RAB11FIP4	-2.31
	0.16
	0.38
	0.435
GSTP1	0.43
KIAA0754	-0.2
	5.26
	-0.17
	3.805
	4.18
RDM1	0.845
CDCA3	-1.925
	1.31
	4.17
EVA1B	-2.69
EVA1C	-0.175
SLC35E4	-0.75
	-1.39
CDPF1	-1.22
	-1.11
HTATSF1	-0.12
PLTP	-0.42
	-1.18
	0.345
STAG1	-0.92
CYFIP1	1.535
CDCA4	-0.18
CLEC12A	-1.165
CYFIP2	0.415
CDCA5	-0.52
HGS	-1.01
ACAT1	-0.93
ABR	-0.11
ACAT2	-2.7
GNB3	0.21
MITF	0.365
HGF	-0.225
ARAP3	1.485
KCTD20	-0.1
KCTD21	-1.055
ARAP2	-0.17
	-2.755
CLEC6A	0.855
CMC2	-0.39
CTNNAL1	-1.405
ARAP1	-0.595
CD55	0.425
CLEC4G	0.51
CLEC4F	-0.505
AHNAK	-0.26
AMDHD2	0.495
HSBP1L1	1.625
FAM188A	0.31
GNB2	-1.025
HGFAC	0.305
MTO1	1.51
SFSWAP	-0.175
GCSH	-0.66
	-2.05
CELA1	-0.045
MMP14	-1.565
MMP15	2.12
MMP17	-0.305
	0.905
MMP11	-1.305
MMP12	-2.835
MMP13	-0.58
TPO	0.42
SCN11A	0.13
TEX30	-0.43
MMP19	1.175
CYP2E1	0.955
	0.29
	1.375
RFC2	-1.145
TPR	-0.565
	0.875
	-1.76
ARGLU1	-0.455
CMTR2	-2.09
CMTR1	-0.14
NCAPD3	1.33
GPSM2	-0.805
GPSM3	-1.72
	-0.005
GPSM1	-2.09
	-1.89
PEAK1	-0.455
	-0.445
	1.045
ITGA10	0.07
ITGA11	1.025
MTOR	-0.375
C9orf72	-0.66
SLC29A1	1.135
	2.19
	0.94
	-0.59
	1.04
CD5L	-0.495
TRDN	0.26
	-0.59
DHDH	0.305
JAM2	-0.34
JAM3	0.71
CDKN2AIP	-0.71
GSKIP	-0.685
C1orf116	3.04
OMA1	0.305
ULBP1	-0.59
	-0.17
UQCC1	0.12
	0.56
UQCC2	-0.945
CD4	0.165
RSPO3	-0.09
	-0.445
UGT2B17	0.535
MOB2	-0.005
	2.765
BOD1L1	-1.195
PPARGC1B	-1.935
	-0.385
RHBDF2	-1.25
SCIMP	-0.6
ARHGAP9	-2.505
UROC1	-1.155
ARHGAP5	0.785
RFK	0.63
VANGL1	-0.015
VANGL2	-0.575
	0.475
ARHGAP6	-2.905
ING2	0.535
	-0.94
SNRNP200	-0.08
CANX	0.235
TLR7	-0.08
	-0.78
VPS33B	-0.615
	1.87
NSUN2	0.035
MAEA	-1.7
	-0.79
	0.21
	-1.25
FANCG	0.115
CSK	0.17
RASSF8	-0.245
KALRN	-0.705
SNRK	-0.315
	-0.755
	-0.81
UBA6	0.245
	-2.2
	0.73
	-0.61
	-0.83
	1.35
SPIN4	-1.105
	1.785
PWP1	2.015
	-0.265
	0.5
	0.345
NAA20	0.28
CREG1	-0.65
NAA25	0.99
SPIN1	0.1
ERCC6L	-0.245
	0.03
RASSF1	-1.375
UCKL1	-1.765
MEP1B	-1.485
CLINT1	-1.695
CLEC2A	-0.67
PALD1	-0.48
RASSF3	-0.12
GMFG	-1.23
	0.44
	0.94
STK36	-0.745
TTLL4	1.345
SLTM	0.275
GSTM5	-4.065
GSTM1	-2.405
	-0.47
	-0.88
GSTM3	0.3
	-1.53
RASSF4	-0.52
	-2.54
	0.725
	4.205
DMPK	1.715
ELL2	0.805
PDF	1.045
TOR4A	-0.61
DEPDC1B	-0.48
C14orf37	-0.885
DDB1	0.52
TTLL3	1.15
	-0.99
PNO1	-0.67
	2.75
CBWD1	0.46
ABHD17A	0.09
SNRNP35	-0.245
	0.75
LAMP2	-1.255
LAMP1	-0.4
ABI3	-0.81
MYT1	-0.17
TMEM67	-1.04
TMEM65	0.98
RPS6KC1	0.165
TMEM62	0.06
SH3BGRL3	-2.315
TMEM60	1.155
CD274	-0.535
CD276	-1.09
FIGNL2	0.14
TMEM69	1.195
FIGNL1	1.4
FOXRED2	0.11
FOXRED1	1.38
	0.81
TLR9	-0.775
	1.235
C12orf29	0.18
ACMSD	-0.695
BAG3	2.145
H1F0	-0.755
NRM	-0.755
NRL	-3.11
	0.325
	0.875
PROS1	-0.35
	0.18
DLEC1	0.045
TTC32	0.725
TTC37	1.385
TTC36	1.12
	0.29
	2.81
ST6GALNAC6	0.02
	0.06
ST6GALNAC4	0.145
ST6GALNAC3	-1.445
ST6GALNAC2	-0.265
FAM126A	0.815
RARA	-0.71
OLFML2B	-0.37
	-0.33
RARB	-0.9
RARG	-0.57
UFM1	0.695
	6.375
RHBG	1.425
FBN2	0.79
FBN1	-1.495
	0.16
WNT5B	1.42
WNT5A	1.255
TADA1	-1.355
GPATCH4	0.725
TADA3	-0.925
	-1.65
ARHGAP39	-0.57
SET	0.595
CCDC102A	-1.4
	0.17
PSME4	0.895
H1FX	0.135
PSME2	0.825
PSME3	1.145
NDUFB11	-0.02
NDUFB10	-0.21
	0.86
	0.05
	1.65
INO80D	-0.54
INO80E	0.345
INO80B	-0.255
INO80C	-0.83
PROSC	-0.965
CRAT	-2.335
PCDH9	-0.61
	6.895
	2.635
SLC25A16	1.78
PCDH1	-1.42
C1orf159	1.05
FAM43A	0.195
PCDH7	0.24
DAGLB	0.65
TMEM238	-0.635
PROCR	-1.505
	-0.025
	0.56
	-0.75
ATP5G1	-0.155
TMEM230	0.605
ATP5G3	0.385
ATP5G2	-1.41
SCFD1	1.17
ZNF454	0.03
ZNF93	-1.085
SCFD2	1.08
ZNF451	-0.99
CNTLN	2.335
	-0.91
SEMA7A	-1.49
IPMK	1.275
DNAH8	3.34
ZNF43	-1.09
C7orf43	1.17
GGT5	-0.225
AKR1B10	0.785
AKR1B1	0.495
LXN	-0.745
	-0.15
	0.355
THUMPD1	-0.22
THUMPD3	-0.11
THUMPD2	-0.75
	-0.89
MAML3	0.22
MYPOP	0.19
MAML1	-0.235
DNAH9	0.13
	1.5
	0.465
	5.17
	-0.94
BMPR1B	0.645
	1.01
HDDC2	-0.13
RCBTB1	0.835
USP27X	-0.825
QKI	-0.095
NADK2	0.575
ESR1	1.77
	-1.82
	0.73
	-0.49
	0.86
SERP2	1.61
SERP1	1.265
	0.21
TAPT1	-0.005
PPP2R5D	1.0
PPP2R5E	2.19
PPP2R5A	-0.03
PPP2R5B	0.115
	-0.19
CAMKMT	0.49
	1.25
DAXX	-1.225
	0.83
WARS2	-0.68
	0.83
	-0.59
ATIC	1.83
ATL2	1.28
FAM84B	-0.005
TMEM184A	-1.89
	-0.91
TMEM184C	0.66
TFDP2	-0.06
TFDP1	1.25
	1.38
UBE2D3	-0.15
PSME1	0.18
	1.325
TFEC	0.58
MIF4GD	0.725
SUMO1	-0.67
SUMO3	-1.875
SUMO2	-1.05
PDS5A	-0.16
	-0.78
PDS5B	0.32
	0.16
	-0.67
	-0.91
	-1.03
NTM	-0.48
RB1CC1	1.275
	0.26
	1.28
ATPAF2	0.175
PODN	2.06
ATPAF1	-0.875
SMNDC1	-1.31
	-1.255
IGFALS	0.22
ESPNL	0.82
	0.25
TRAPPC11	0.79
TRAPPC10	0.905
TRAPPC13	0.295
TRAPPC12	-0.72
METTL16	0.815
IL15RA	0.02
TUBB6	-1.635
	-2.19
VIPAS39	0.31
TUBB	-2.845
TUBB3	-1.815
TUBB1	-2.105
CNOT8	-0.065
	0.335
TFE3	-1.61
SPC24	-1.355
	2.08
	-0.06
MVP	0.595
	2.065
ADAR	-2.225
	0.0
TCERG1	-0.04
NR2C2AP	0.68
SPATS2	-0.505
MYO1F	0.255
IRAK2	1.21
IRAK3	-1.05
PLEKHS1	-1.02
	-0.185
IRAK4	-0.06
	-0.52
NIFK	0.435
NGDN	-0.04
AP4S1	1.47
	-2.285
	0.555
	2.565
NAV1	0.095
	1.0
NAV3	0.29
NAV2	-4.99
GNG2	0.81
LIG1	-0.79
LIG3	0.025
FAR1	-1.79
CNOT4	-0.42
TNRC18	1.17
	0.69
TSPYL4	-0.125
TSPYL5	-0.13
	0.725
VPS26A	-0.65
TSPYL1	-0.655
TSPYL2	-0.96
	-1.055
KDELC1	0.6
CCDC171	-2.895
KDELC2	0.21
CCDC174	-0.545
CCDC175	2.7
	0.79
CORO1B	-1.155
GPD1	0.86
GPD2	2.63
	-0.73
	-0.835
	-0.96
PLBD2	0.07
PLBD1	0.55
	-0.71
	0.105
DIP2A	-0.34
DIP2B	-1.18
DIP2C	-0.36
	-0.37
	0.43
CARS2	0.095
NR1I2	0.48
CDK2	-2.115
CDK4	-0.16
SACM1L	0.8
CDK6	0.71
	-0.555
CDK8	-0.09
CDK9	-1.205
LRRC4	1.7
PEA15	-2.505
SREK1	-0.415
	-1.7
TMEM11	-1.75
TNFSF13B	-0.765
	0.85
	0.565
	0.69
	-1.27
	0.21
	0.0
	-0.36
	0.91
SQSTM1	-1.53
FUT11	0.515
TCEAL8	-1.225
RSBN1L	-1.715
PPP3R1	0.24
SUV39H1	-0.77
PSMC4	-0.81
SUV39H2	-0.04
SAAL1	-0.33
PSMC6	-0.48
ERP29	-1.69
SPPL2A	0.035
HMCN2	0.81
HMCN1	0.04
PAPOLG	0.04
PPP1R14B	0.625
PAPOLA	0.025
PAPOLB	-0.095
AMD1	0.695
SIGLEC10	2.82
	-1.84
	-0.105
	-0.69
	-0.39
SLC16A4	-0.52
ZNF608	-0.675
ZNF609	-1.675
ZNF605	0.945
ZNF606	0.735
NAAA	0.395
	-0.52
	-1.22
TMEM160	0.16
CORO1C	-1.34
SH3BGRL2	-2.77
	-2.5
	-1.34
HSPA8	0.55
	-0.31
	0.86
PPAT	0.535
PRKAR1A	-0.315
PRKAR1B	0.61
	-1.05
CD226	-0.78
NFIC	0.62
	-0.04
WWP2	-0.955
GTDC1	-0.21
WWP1	2.49
	-1.385
HCN2	1.015
OGFRL1	-1.36
ZNF787	0.515
USP28	-0.905
	1.27
USP25	-0.27
USP24	0.53
CYB5B	0.695
USP22	0.945
USP21	1.05
USP20	0.28
KIAA0895L	0.92
C19orf57	0.21
	1.02
	1.835
	-1.07
	0.745
	0.42
DSTN	-0.715
	0.32
ZCCHC8	-0.03
	0.83
CTNS	-0.885
ATXN2L	-0.37
	0.37
PRPF39	-0.27
	0.895
RNASE6	-1.235
PRPF31	-0.005
	1.14
	0.255
ALAS2	-2.77
ASB1	0.25
	0.83
EDNRA	-1.43
TYK2	-0.005
BRWD1	0.8
ASB7	1.55
	1.335
	1.04
	-1.06
MINA	0.92
	0.015
RAMP1	-1.01
SPARCL1	-0.185
SMU1	0.095
	-0.99
SYT12	-0.78
SLC5A1	-1.36
ADAMTS13	-0.31
ADAMTS12	-2.04
ADAMTS15	0.07
ADAMTS14	0.935
SLC5A6	0.85
SYT15	-1.53
ADAMTS18	0.21
RITA1	0.005
ZCCHC4	0.79
CXCR6	0.7
	3.325
LRP10	0.255
CXCR5	0.25
	0.085
EIF1AY	-0.395
TTYH3	-0.905
TOX	1.59
THPO	-0.78
	-0.935
	-0.55
HLTF	1.645
UBALD2	-2.245
SLC19A1	1.595
	-3.315
	-5.685
MOB1A	-0.545
	-3.665
MAN2C1	0.125
CALCOCO1	-1.465
	1.915
C10orf88	-0.02
CD34	-0.71
	-0.67
	-1.41
	-0.135
MRPS35	-0.88
TMEM55B	-1.355
	-1.1
GAK	0.88
MPEG1	-1.105
SERPINB10	0.69
CITED2	1.095
EPDR1	-0.63
MTA1	-1.49
GAA	-0.705
MTA3	-1.635
NCEH1	0.285
ARL2	-0.605
CYR61	-2.185
EHD2	-0.005
TRO	-0.905
	0.6
TRMT61A	2.23
ZC2HC1C	-0.705
ZC2HC1A	0.665
ACE	2.55
ITGAE	1.545
MRPS33	-0.625
	1.465
	-0.715
ABL1	-0.16
ATXN7	2.155
ABL2	0.235
ATXN2	-2.14
ATXN3	-0.16
ATXN1	2.995
SLC6A3	0.405
PDSS2	-0.995
PLSCR4	0.35
	1.245
PLSCR3	-0.9
SLC6A5	1.5
PLSCR1	-0.705
	4.785
SLC6A9	2.235
SLC6A8	1.355
	-0.27
	-1.53
	-0.62
ATP5S	-0.925
	1.01
	-1.53
EML3	-1.24
RPGRIP1L	0.695
MTAP	0.145
GPR182	-0.09
	-0.66
	1.74
BCAP31	0.0
CCDC134	2.375
MAPK1IP1L	-0.02
KLHDC8A	-0.61
CAMK2D	-1.135
KRBA1	0.18
NUP160	0.305
CAMK2G	-2.06
CAMK2A	-0.265
CAMK2B	2.08
NEK6	-1.76
ACO1	1.3
PRKD3	-1.66
UBXN8	0.6
CRIPT	0.24
UBXN4	1.715
LRTM1	0.755
UBXN6	-1.17
UBXN7	0.305
UBXN1	-1.445
XKR5	1.38
XKR4	1.54
TTPAL	0.885
ADRA1B	0.77
RRAGC	-0.63
FILIP1L	1.04
HSD17B8	0.84
XKR9	0.1
XKR8	1.065
RAI14	-0.98
RINT1	1.435
NIN	0.86
	-0.48
ZNF189	0.675
	1.78
ZNF184	0.175
ZNF182	-0.915
PMEL	-0.005
KIAA0040	-0.345
TMEM41B	1.7
ATF4	-0.25
GRAP	0.125
LCTL	2.805
HAX1	0.05
SEL1L	0.5
BANF1	-0.57
	0.955
ALDH3A1	1.88
MZT1	-0.06
	1.385
GUSB	1.105
	-0.985
	-1.5
	-0.29
	-2.72
RNASE13	-0.86
HHEX	-5.145
BHLHE40	-1.09
	-3.035
	1.13
DDX59	0.53
	-1.86
	1.43
CA11	-0.48
DEGS1	-2.095
	6.825
	-1.34
RTN4RL1	0.085
C9orf64	0.095
ENSA	-0.61
	1.28
	0.62
TNFAIP8L2	0.305
TNFAIP8L1	-1.59
	2.5
	0.17
FBXW8	0.915
FBXW9	0.11
DDOST	-0.15
	1.04
	2.82
	0.43
FBXW2	3.635
	0.42
FBXW4	0.145
FBXW5	0.465
FBXW7	1.25
C1orf123	0.1
SLC1A7	0.76
NCALD	-2.7
PARD6G	0.15
ARID2	-0.485
NTN3	2.14
NTN4	-2.21
PARD6B	-0.545
PARD6A	-1.335
CCRL2	-1.3
COL4A6	0.09
COL4A5	0.29
COL4A4	2.255
COL4A3	1.625
COL4A2	-0.355
COL4A1	-0.13
LRAT	1.31
SMIM22	1.33
SMIM20	0.95
	0.53
ARL4C	-0.085
	-1.255
ARL4A	-0.32
SLC18B1	-0.485
GLDN	-1.45
METTL17	1.495
	2.645
	7.015
	-2.06
	-0.38
PGS1	-0.81
ST7L	0.325
AHCY	-0.365
ATF7	-0.345
OPLAH	0.895
	-1.215
	-0.06
	-2.625
NUTF2	-0.195
TUBB4B	-1.555
TUBB4A	0.235
AFMID	-0.835
VPS39	0.79
	0.575
PF4	-0.025
TOMM22	0.11
	1.28
AP1B1	-0.635
IGF2R	0.71
IRX1	-1.23
AS3MT	-0.28
IRX3	-0.06
AOC3	0.495
	-0.53
CRISPLD2	-0.745
AZGP1	-0.215
	0.34
	-3.25
MAP3K10	0.195
MAP3K11	0.27
MAP3K12	-1.325
MAP3K13	0.26
MAP3K14	0.54
MAP3K15	-0.865
GALNT4	1.985
ELL3	1.26
GALNT6	-0.01
GALNT7	-0.72
GALNT1	0.585
GALNT2	-0.26
HYDIN	0.795
PLXNB2	-0.25
PLXNB3	2.26
PLXNB1	-0.085
NCBP1	1.275
NCBP2	-0.465
	0.295
	0.72
NARS2	0.93
SLC9A3R1	0.71
RIPK3	0.08
NPB	-1.83
LIMS2	0.15
	1.17
SHISA6	1.46
LIMS1	-0.45
	1.08
SHISA3	0.13
HPDL	0.245
KIF3C	-0.96
	-0.8
FAM45A	-0.005
	-0.91
PPP2R3A	-1.555
KAZN	-1.77
	0.725
RSPH4A	0.19
	-0.745
NLE1	0.115
UFC1	-0.415
PSMG4	-1.975
PSMG1	-0.74
PSMG2	-0.245
PSMG3	-0.915
	-0.12
	0.12
	1.17
MALT1	-0.31
TRPV2	0.835
XPO1	1.21
	1.97
MAGOH	-0.06
	-3.915
XPO4	1.795
XPO7	0.185
XPO6	-0.245
DOHH	1.305
	-1.785
	0.54
RCOR2	0.42
	-0.66
	-1.26
	-1.26
VWA3A	0.25
	0.785
PRDM16	-0.97
KCNH7	0.05
PRDM15	0.715
ARHGAP25	0.685
PRDM10	-1.965
PRDM11	1.75
CPNE3	0.07
CPEB1	0.07
CPNE1	-0.985
C8orf76	0.085
CPNE7	-2.3
KCNH8	1.23
SERPINB1	-1.075
DUS4L	0.73
	0.21
	-0.63
	-1.355
CYYR1	-1.11
LIN52	1.245
CHID1	-0.32
ISCU	-0.795
	1.305
FLT3LG	-1.505
ARHGAP28	0.31
PAPPA	-1.055
FNTA	0.215
FNTB	-0.29
ADH1C	-0.665
	-0.2
CNOT10	-0.22
	-0.69
FAM134B	-2.91
	0.72
RBM34	-0.195
	2.48
SEPT9	-1.235
GIT1	-0.345
GIT2	0.755
SEPT5	-1.545
SEC61G	-0.125
SEPT7	-1.365
SEPT6	-0.62
SEC61B	0.235
	0.035
	0.36
SEPT2	0.39
	1.475
NUDT3	0.185
	0.05
LYRM5	0.87
	-0.17
TACC1	0.34
SGCE	-0.145
SGCD	0.95
SGCB	-0.955
TECR	-0.65
APBB1	-1.69
DSEL	-1.065
DCTPP1	0.32
	-0.325
TMEM177	0.3
	0.71
	-1.93
	0.21
FBXL2	0.53
TMEM175	0.105
	1.365
KMT2D	1.03
CYP4B1	-0.835
	-0.715
ECI2	-0.42
ECI1	-0.52
IPO8	0.68
IPO9	-0.705
IPO7	0.355
IPO4	0.625
IPO5	0.165
	0.21
	0.745
	-1.235
C2CD2	1.195
YRDC	0.775
	-0.5
	0.26
	-0.27
PCDHGA5	-1.475
	-0.73
	0.21
	-2.75
	11.43
EMILIN2	0.54
PRMT8	0.06
	1.325
	0.0
	0.42
PRMT2	-0.665
PRMT3	1.22
	0.31
PRMT1	-1.22
PRMT6	0.53
PRMT7	1.97
PRMT5	1.765
	-1.055
SPINK5	-2.245
	1.005
	-3.8
	-1.06
BHLHB9	0.08
FKRP	-0.7
ADAM23	1.605
	0.81
CUL3	0.225
ADAM22	0.62
RIC3	-0.935
RNFT1	0.295
	0.485
RILPL1	-0.825
	0.78
	1.19
HUS1	0.085
TUBGCP2	-0.005
TUBGCP3	0.425
TUBGCP4	1.075
TUBGCP5	0.15
TUBGCP6	1.525
STIM1	0.275
STIM2	2.33
	-0.695
RFFL	-0.74
	-0.09
APLF	0.2
RUFY1	-0.675
	0.215
HAT1	0.765
	1.91
PAK4	-1.195
	-0.53
C16orf59	4.21
RUFY3	-0.305
PAK2	-0.79
PAK3	1.43
SLC35F5	0.4
RUFY2	-0.72
	-0.595
	-1.05
RGMA	-1.085
NEDD9	-3.485
	0.29
DHRS3	-1.36
C1QTNF7	-2.05
ELF1	-1.16
C11orf95	-0.9
HNF4A	0.185
FAM98C	0.96
YIPF3	0.415
	0.715
	0.42
PMP22	1.36
	0.21
LIPT2	-0.085
TTI2	2.52
TTI1	0.665
LIPT1	-0.26
PLA2R1	1.025
YIPF5	0.965
	0.22
DNAJC14	0.905
ELF4	-1.065
SS18	-0.715
DNAJC15	-0.4
HIST2H3C	-2.0
SMARCE1	-1.97
	-1.535
	-2.275
EIF4E	0.425
	-2.445
TNS1	1.4
TAGLN	-0.74
RTTN	0.17
AIF1	-2.12
EIF4B	-1.765
	0.14
VWA5A	0.21
CABP5	1.04
	1.235
CABP2	-0.34
AK6	-2.215
	-3.2
FAM98A	1.315
RHOB	0.42
TCEA3	-1.925
	-0.505
RHOA	-0.725
	-0.395
	0.87
	-0.09
MAT2A	1.32
ZNF592	-1.19
	0.0
	0.43
	0.21
	-0.8
	0.69
RHOF	1.59
KIAA0907	0.33
BCHE	0.735
HS3ST3B1	0.465
HK3	0.045
	-0.935
	2.37
GNAI1	-1.805
	-1.18
UQCRB	-0.225
	-1.11
AMHR2	2.73
JPH3	2.72
ICAM5	0.53
FXN	-0.645
	-0.775
ICAM2	-0.87
ICAM1	-0.51
TCEA1	-0.095
	-0.52
JAG1	0.325
SYDE1	0.095
	-0.52
	-1.9
MOB3B	-0.835
	-1.045
	1.6
	-0.415
AMZ2	-0.9
	0.0
	-0.515
ADCY5	-0.875
	-0.915
COQ10B	0.08
	-1.365
	0.19
COQ10A	0.435
E4F1	0.145
NELFB	-0.965
ERAL1	-0.65
CCDC151	0.955
CCDC157	0.655
	0.255
MMP9	1.345
IARS	0.505
CCDC158	-1.03
CCDC159	0.69
MMP2	-0.98
	-0.36
	1.29
MCPH1	-0.27
	0.1
ZNF2	0.48
JMJD6	0.27
JMJD7	-1.55
JMJD4	-0.13
SLC2A3	0.785
JMJD8	0.275
	-1.46
	0.115
SFR1	-0.3
SUSD4	1.31
TMEM38B	-1.19
SUSD2	1.075
SUSD3	0.78
SUSD1	1.305
SKP2	-0.935
	0.175
	0.76
	-0.145
GAS6	-0.015
CAPZA2	0.44
CAPZA1	-0.095
AGPS	0.825
SERINC5	-1.53
TPMT	1.395
SERINC1	0.785
SERINC3	-0.03
SERINC2	2.675
COL22A1	2.02
FOXL1	2.5
SNX30	-1.515
SNX33	0.015
SNX32	0.005
	0.16
CDH11	-0.905
	0.785
DIRC2	0.885
CDH15	0.885
CDH17	0.13
DLST	0.8
POU2F1	-1.775
	-0.52
CHM	0.185
MRPL54	-1.365
MRPL55	0.61
	-1.61
MRPL50	0.655
MRPL51	-0.465
MRPL52	-0.545
MRPL53	-1.195
	-1.155
	-0.27
	0.075
	1.235
GRHL1	0.2
RBM4	-0.78
NPL	-3.355
	-1.03
SH2D4A	-0.505
	-2.225
	0.045
C7orf25	0.185
	1.97
	0.42
SOD1	-0.825
	-1.92
	1.225
TMEM53	-0.765
NFYC	-0.15
NFYB	-2.54
NFYA	0.05
	1.03
C9orf40	0.66
	1.465
KIRREL3	0.17
RPL7A	0.85
TMEM51	-3.06
	-1.83
	0.76
ADCY2	0.83
CYP1A1	1.52
CYP1A2	1.42
P2RY1	0.585
SCAMP2	-0.47
	0.395
	0.92
SCAMP1	-0.095
PRRC1	-0.06
	1.43
UNC45A	-0.14
UNC45B	2.685
	1.42
POLR2D	0.15
POLR2G	-0.77
