ZMAT1	1.12
ZMAT3	2.94
ZMAT2	-0.185
	-1.12
C19orf24	0.755
C19orf25	-0.085
MYBL1	-1.39
NR1D1	0.68
NR1D2	0.725
MYBL2	-0.14
ITGB1BP1	-1.645
	0.135
	-1.275
ZNF7	0.695
ZNF2	-0.39
ZNF3	-0.25
TIPIN	-0.53
PHLDA1	0.46
	1.73
ZNF8	-0.085
	-0.905
	1.77
PHLDA2	-0.97
	1.12
OGFR	2.5
	-0.03
CDC5L	-0.645
	1.005
RAC2	0.82
RAC3	1.935
RAC1	-0.395
SBDS	-0.285
VCL	-0.995
VCP	-0.785
CPLX1	-0.745
AP2A1	0.335
AP2A2	0.55
PBX4	-0.225
FIGNL1	-1.135
PBX2	2.17
PBX3	0.28
PBX1	0.98
	-2.01
TMOD2	0.495
NSUN3	-0.11
NSUN2	-2.2
NSUN5	0.47
NSUN4	-0.115
	-2.06
NSUN6	-1.3
TUBG1	-1.08
TUBG2	-0.65
	-1.225
TARS	-3.655
PTCH1	0.965
TIMM44	-2.4
PAGR1	2.17
	0.8
RAD9B	2.61
RAD9A	0.235
	0.535
ERGIC2	-1.67
ERGIC3	0.045
CDR2L	-0.845
ERGIC1	0.675
	-1.03
	-1.475
CLU	-1.645
B3GAT3	2.185
B3GAT2	-1.1
ADCYAP1R1	0.115
	1.61
CPPED1	0.61
UXT	0.095
	-0.655
	0.185
	1.065
SPG21	-0.925
	-1.32
NANOS1	2.27
	0.445
	0.9
DLGAP3	1.04
	0.985
DLGAP4	1.49
DLGAP5	-0.315
SOBP	1.055
MBNL2	-0.66
MBNL3	0.485
A1BG	0.635
CDX2	2.115
OIP5	1.955
CLCN3	-0.96
CLCN2	-0.815
CLCN7	0.775
CLCN6	-0.8
CLCN5	-1.585
	-0.405
FAM169A	0.33
	1.665
BRD8	0.71
BRD9	-0.005
KSR1	1.235
	1.415
BRD7	-1.325
BRD1	1.025
BRD2	1.3
BRD3	1.97
DNAJA2	-0.055
DOLPP1	-0.405
	1.95
PTPN18	0.935
SPAG4	-1.92
AKT1	1.005
PTPN13	-1.51
PTPN12	-0.81
PTPN11	0.16
	0.385
MYCBP	-1.025
PTPN14	0.595
GALR2	1.885
MAGEL2	0.16
UTRN	-0.91
LYAR	-1.095
ABHD16A	0.295
C16orf74	2.75
MRPL24	0.435
	0.03
DMD	-1.95
MRPL20	-0.865
SEH1L	-1.35
MRPL22	-0.89
	0.58
GAB2	-0.88
MRPL28	0.02
	-0.025
GAB1	1.235
C2orf81	0.31
NKX2-2	3.31
	0.38
	-1.17
	-0.45
NPTX1	0.63
	-0.585
NDRG1	0.86
NDRG2	0.82
NDRG3	-0.265
NDRG4	0.59
ZSCAN2	-0.045
	-1.36
SRSF4	-0.61
SRSF7	-0.795
SRSF6	-1.545
SRSF1	0.555
CHD1L	1.19
SRSF3	-0.57
SRSF2	1.345
SRSF9	0.695
HOXA5	2.4
RNF130	-0.505
DNAJB12	0.215
DNAJB11	-1.275
HLA-DQB1	0.54
RNF135	1.665
	-0.415
RNF138	-0.555
RNF139	-1.575
	-0.31
	0.325
GID4	0.16
CISD3	0.865
CISD1	-0.865
CLNS1A	-1.01
	-1.335
	-0.015
TSHZ2	-0.08
TSHZ3	1.625
TSHZ1	1.24
	0.855
	0.21
	1.615
VILL	-0.61
	0.78
ZNF580	3.42
ZNF583	1.08
	1.415
TIPARP	-1.0
	-0.275
	0.03
	-0.075
	-0.315
	1.755
	1.61
NIP7	-1.765
PKD1L1	-1.08
BCL9L	1.325
CHST8	0.36
MAP3K5	-1.255
LSM12	-1.065
PSD	0.01
CAMKK2	1.39
CAMKK1	0.75
COL4A4	-0.01
	0.82
NPTXR	0.725
	0.835
MTRF1L	-1.135
	0.265
MYO1F	-0.89
MYO1E	-1.12
MYO1D	-1.035
MYO1C	-1.3
MYO1B	-1.005
CHMP3	0.205
RPL36AL	-1.35
	-0.9
CHMP7	0.285
CHMP6	1.48
CHMP5	0.31
DENND6A	-0.81
	1.59
PGBD5	0.25
	0.475
	0.645
CTPS1	-1.595
LGALSL	-1.255
	-0.54
HOXA13	4.07
HOXA11	0.275
HOXA10	2.765
	-1.61
	0.385
	-0.08
WIPF3	0.785
FAM160B1	-0.195
	2.215
ATAT1	0.19
NUBP2	0.555
TTYH1	-0.42
SRC	0.18
NEMF	-1.445
ZNF326	1.255
SRF	1.02
LSM11	0.16
ZNF322	0.965
FAM214A	-0.19
FAM214B	1.61
SRI	-1.355
ZNF329	1.36
	-3.465
SRR	-0.375
WIPF2	0.515
FAM220A	-0.835
LGALS3	1.66
LGALS1	0.95
	-1.075
NMU	-1.575
AKIRIN2	1.445
AKIRIN1	0.325
EIF2AK1	0.18
SOCS2	-1.54
EIF2AK3	0.17
EIF2AK2	-1.05
TDG	-1.225
	0.64
WIPF1	0.74
NMB	2.195
MYO19	-1.88
AVPI1	0.73
TRNT1	-3.435
ASAP1	-0.33
ASAP2	0.59
MYO10	-0.315
	2.67
	-0.39
ATG101	-0.565
PLAUR	-0.355
HILPDA	-0.17
	0.9
LRRC26	0.865
LRRC24	2.0
LRRC23	-0.1
	1.29
MPDU1	0.58
LRRC20	0.33
LOX	-0.275
LPGAT1	-0.665
FLYWCH1	2.47
LRRC28	-1.015
TIMM17B	0.545
TIMM17A	-2.91
GCNT1	-1.975
GCNT3	0.01
	-1.6
	-0.03
	0.9
PARD6B	-1.46
	0.04
LPCAT4	-1.995
LPCAT2	-1.305
LPCAT3	-0.195
LPCAT1	1.1
MID1IP1	0.59
PIGA	-2.03
PIGB	-0.96
PIGC	0.22
PIGF	-0.555
CALCRL	-0.55
PIGH	1.365
PIGK	-0.61
PIGL	-2.425
PIGM	0.86
PIGN	-2.325
PIGO	-0.185
PIGP	-0.065
PIGQ	0.815
PIGS	-0.375
ILKAP	-0.63
PIGU	-2.045
WRAP53	-0.115
PIGW	-2.545
PIGX	-1.09
PIGY	0.45
PIGZ	1.45
	0.765
RMND1	-1.725
TAX1BP1	-1.35
SERPINB9	-1.29
TAX1BP3	0.465
ANKLE2	-0.235
RHPN1	0.305
SLC20A2	-1.03
RHPN2	-1.215
	-0.375
CCDC171	-1.115
	1.94
	2.365
CCDC174	0.475
	0.39
PDK1	-1.7
RGL1	-1.28
PDK3	-0.115
PDK2	1.96
EBP	-1.18
PDK4	0.655
LNPEP	1.035
MYO5C	0.81
ZNF292	0.545
SEC61A1	-0.58
SEC61A2	-2.06
ALPL	1.27
TM2D1	-1.11
PECR	-0.75
TM2D3	0.025
TBX6	1.72
	1.74
CCND3	0.595
	-0.355
OGFRL1	-0.065
ZFAND5	-1.085
	1.66
ZFAND3	0.375
ZFAND1	-1.245
SUPT3H	-1.0
SLC39A13	0.32
	3.505
SLC39A11	-1.56
SLC39A14	-1.93
CEP120	-0.35
EIF1AX	-1.37
EIF1AY	-1.5
NTRK2	0.4
RSBN1	0.6
ARHGAP23	0.285
ARHGAP22	1.345
ARHGAP21	0.535
ARHGAP20	-1.095
ARHGAP27	0.23
ARHGAP26	-0.785
SAP18	-0.215
ARHGAP24	-1.925
MTX3	-0.06
ARHGAP29	-0.625
ARHGAP28	0.025
CHST12	1.365
SYDE1	1.985
DDIT3	-0.39
DDIT4	-7.125
NFKBIL1	2.3
SLCO4C1	-1.115
RBFA	-0.82
PCGF3	1.39
NKRF	-0.935
PCGF2	1.075
AFTPH	-0.83
MYSM1	0.185
ATG2A	0.435
ATG2B	-0.34
	-1.005
	1.67
BMP7	-0.155
BMP6	0.62
BMP4	1.02
	0.645
BMP2	-0.81
BMP1	1.97
KIAA0586	-0.85
DR1	0.25
	2.455
C1orf35	2.5
ASF1A	-1.56
TERF2	0.525
TERF1	0.79
	-0.29
ASF1B	0.55
NDUFAF1	-1.92
FEM1A	1.35
	0.44
	-0.135
RASSF8	-0.69
RASSF1	1.41
PTOV1	1.05
PTPMT1	0.51
RASSF2	0.515
RASSF5	-0.41
RASSF4	-0.52
RASSF7	2.815
	0.535
NHP2	0.395
SPRY2	-0.1
RSAD1	-0.665
CHD1	-0.815
ATP8B3	-1.035
CHD3	2.33
	2.87
CHD5	-0.53
CHD4	0.7
CHD7	0.66
CHD6	0.255
CHD9	-0.715
CHD8	0.61
CAP1	-1.015
CAP2	-1.145
NPC2	0.805
NPC1	-1.075
CHML	-0.43
	1.475
ING5	1.165
	0.06
TTC5	0.6
C3orf58	1.275
RAB3GAP2	-1.11
IL4R	-2.375
TTC3	0.555
RAB3GAP1	-0.745
PRKCE	-1.175
C3orf52	-1.475
TTC9	1.71
TTC8	-0.4
	-1.47
	-1.145
DAG1	0.67
DYNC1LI2	0.055
	-3.805
CHDH	0.52
EFHC1	-0.68
CAPG	3.67
TPRKB	-1.07
ELP5	-0.81
ETHE1	0.055
	0.56
PRDM16	2.77
ABCG1	2.22
PLSCR4	1.31
PRDM15	1.835
ABCG4	0.81
PLSCR3	-0.19
PRDM10	0.29
PLSCR1	-1.555
	0.92
	1.17
MPI	0.93
PRKCZ	0.605
SPC25	-0.42
POLRMT	0.995
RER1	-0.44
FUCA1	-1.05
MPZ	0.9
SGSM2	1.265
MCPH1	-2.15
KDM1A	-0.9
	-0.27
PLRG1	-2.145
SGSM1	1.97
	0.985
	-2.94
	-1.41
HIST1H3J	-1.28
	-1.67
TRPC7	-0.94
HIST1H3H	0.29
	-0.595
	-0.565
QRSL1	-1.815
AKR1B10	0.465
BTG3	-0.07
BTG2	4.485
BTG1	1.045
CPT1C	-1.0
	-0.02
C4orf33	0.635
SRD5A3	-1.03
SRD5A1	1.06
	-1.46
HELLS	-0.18
	1.885
FAM49A	2.07
ZSWIM3	1.61
FAM49B	-1.07
ZFP36L1	1.075
ZFP36L2	4.185
GGA1	0.985
GGA3	0.575
GGA2	-0.245
	0.44
TSNAXIP1	-0.485
C15orf40	0.72
C15orf41	-0.145
	0.665
SLC12A6	-0.705
	-0.175
FHOD3	0.4
NRM	0.31
ADH5	-0.675
PKD2	1.455
PKD1	1.305
	2.31
	-0.72
	-0.295
ING3	0.68
GJC1	-0.81
	1.66
PPARGC1A	-1.14
	0.74
	-0.38
PRKACA	0.395
PRKACB	-0.07
PSMB7	-0.965
PSMB6	-0.38
PSMB5	-0.14
PSMB4	-0.715
PSMB3	-1.3
PSMB2	-0.64
PSMB1	-1.315
	0.555
LMBR1L	-0.755
TMA7	1.62
HDHD3	-0.09
SZT2	1.65
MANEA	-0.605
	1.52
R3HDM4	1.115
TBC1D31	-1.345
RMI1	-1.99
CORO6	0.075
CORO7	0.25
	-1.255
	-0.01
	1.41
	-0.39
	0.2
	-2.25
	0.6
KCNK5	1.055
FAM155B	1.49
KCNK1	-0.19
CRY2	1.225
LTN1	-1.64
	1.825
	0.085
	0.335
NACC2	2.855
VPS13D	0.51
FCGBP	1.66
NACC1	1.39
VPS13A	-1.435
SH3KBP1	0.11
VPS13C	-1.07
VPS13B	-0.85
	0.03
	-2.475
	-0.655
BEX4	1.675
	0.475
	0.695
BEX1	0.08
	-1.455
NUP160	-1.38
	-0.06
N4BP3	-0.395
TMEM160	1.375
TMEM163	0.475
	1.17
TMEM165	0.095
TMEM164	0.625
MYT1	0.0
TMEM168	0.62
	-3.54
FOXN2	-0.975
REPIN1	3.815
BARX2	1.51
NICN1	2.805
	-0.62
COL14A1	0.71
CABYR	-0.545
BBC3	5.235
VWDE	-1.36
	2.14
GNA14	1.61
GNA15	1.17
GNA12	1.935
GNA13	-0.125
GRIN2D	1.335
GNA11	0.345
NOL9	-0.325
NOL8	-1.915
TAP1	0.435
IFFO2	0.175
	-0.39
CHTF18	1.63
MFGE8	2.725
IL6ST	-0.585
SNAP91	0.395
SBF2	0.125
GID8	0.56
ZCCHC4	-1.025
NOL4	-0.265
PPIP5K2	-0.82
NOL7	0.4
ADD2	1.215
ZBTB39	0.45
OGDH	-0.725
SIN3A	0.24
ADD1	0.595
CDC73	-1.305
R3HDM1	-2.745
LMBRD2	0.365
LMBRD1	-1.27
	-1.145
	-1.615
SRFBP1	-0.77
BCAT2	-0.84
BCAT1	-5.345
TMEM9B	-0.33
	1.65
MACROD2	-0.48
MACROD1	3.22
ZBTB33	-0.09
AKAP5	-0.38
AKAP6	0.235
AKAP7	-1.1
GTF2F1	1.425
	0.9
AKAP2	-0.56
GTF2F2	-1.555
EIF2D	-0.585
AKAP8	0.26
	-0.57
EIF2A	-1.81
CYP26A1	-0.95
CCDC117	-0.1
PSTK	1.815
TUBE1	-3.655
PHPT1	3.285
SMC1A	0.745
	-1.82
PPIL6	-0.31
NFU1	-0.1
TMEM170B	1.445
RRP1B	-0.06
NOVA2	0.955
NOVA1	-0.455
	0.825
TMEM170A	-0.225
HSP90B1	0.365
CCDC113	-0.48
	-0.605
KRR1	-0.555
	-0.39
CWC27	-0.955
TMEM132E	0.235
	1.195
	-1.205
TMEM132A	1.275
	-0.48
PEG10	-0.94
DNAH12	1.08
CETN3	-0.29
	0.185
NAIF1	2.08
H3F3C	1.54
	1.51
H3F3A	1.71
	0.2
ALPK1	0.845
	0.06
	1.995
	-0.775
UCK1	0.76
UCK2	-0.245
PHRF1	1.15
PRPF39	-1.0
	4.565
	2.52
CUX2	1.255
	2.89
	0.34
BRF2	-0.25
	-0.485
BRF1	1.53
FSIP1	0.015
DNAJC8	0.205
CSNK1A1	-1.085
CAMSAP2	-0.555
CAMSAP3	2.84
DNAJC6	-0.94
CAMSAP1	1.515
DZANK1	-0.295
DNAJC2	-2.3
DNAJC3	-1.245
	-1.08
NTRK1	0.34
SORT1	-1.615
GOSR1	-1.955
RRP15	-0.635
	-1.825
RALBP1	-0.775
SPHK2	0.59
TMEM179	2.64
DEAF1	2.405
RAP1B	-1.17
RAP1A	-2.605
	-1.155
ZNF830	0.345
	1.02
MAP3K4	-0.055
	0.535
ZNF839	0.915
	2.68
	1.67
	0.205
	0.845
	-1.015
	-0.195
IPO11	-1.98
LRIF1	-1.275
PHAX	-0.205
IPO13	1.05
	2.375
ACAT1	-0.76
ACAT2	-3.08
	-0.18
ATOH1	0.01
RNF152	-0.42
LIMD2	1.33
LIMD1	0.785
RNF157	0.38
PEX1	-1.085
	1.61
CTF1	3.08
MECP2	1.535
PEX3	-1.93
SUGCT	-1.41
LDLR	-1.24
	-1.24
	-1.15
ZNF579	2.92
	-0.37
	0.19
ZFYVE21	1.16
ZFYVE27	0.02
ZFYVE26	0.315
TPCN2	-0.395
RAB33B	-1.16
SLC17A5	-1.4
SLC17A7	1.61
SPAG16	0.145
SETDB1	0.73
UBFD1	0.55
C16orf58	1.82
RBMXL2	-1.53
SETDB2	1.4
CDK5RAP2	0.62
CMTR2	-1.345
CMTR1	0.04
COLEC11	-0.57
	0.19
	0.62
NUDT16L1	0.775
GPATCH2	-0.735
ITCH	-1.08
	0.3
CHMP4B	0.96
CHMP4C	-0.71
BAX	3.36
BAD	0.52
ZNF205	1.08
	-1.22
	-0.685
COBLL1	-1.31
	0.39
SLC37A3	-1.04
CDK18	0.105
CDK19	-0.105
TOB1	-1.025
PMPCB	-0.585
SLC37A4	-2.705
TOB2	1.215
CDK12	0.255
CDK13	1.335
CDK10	0.79
FMO5	0.025
CDK16	0.055
CDK17	-0.425
TMEM255A	-0.195
ST5	0.685
ST7	-1.265
GZF1	-0.64
ATP6V1B1	-1.005
ATP6V1B2	-1.375
	-0.43
	1.37
	-0.575
	-0.895
	-1.365
	0.16
	0.44
FAM216A	-0.335
	0.255
	-1.64
SEC61G	-2.695
PASK	-0.755
SEC61B	-1.265
HOXB13	1.215
TFG	-0.185
HVCN1	0.4
	-1.78
	-1.12
RND1	-1.345
RND2	-0.555
RND3	-1.055
NCL	-1.105
SPATA24	-1.455
CTNNBIP1	1.56
TMEM171	-1.645
PPP3CA	-0.825
PPP3CB	-0.6
PPP3CC	-1.805
TCAIM	0.645
SESTD1	-1.29
OMA1	-1.39
IQCJ-SCHIP1	1.035
LRRC41	1.805
LRRC40	-1.175
LRRC42	-1.305
LRRC45	-0.055
MMP23B	1.67
LRRC47	1.96
LRRC46	1.305
LRRC49	-0.305
	-0.515
GPATCH4	-0.38
B3GNT4	-0.685
B3GNT5	-0.18
B3GNT2	-1.32
TSFM	-0.57
FGFR2	0.22
	-2.395
	-0.03
ADRA2C	-0.11
PWWP2B	-0.095
	0.34
TEX22	0.92
PWWP2A	0.685
	-1.3
GPATCH1	0.145
RITA1	0.87
GINM1	-0.49
PLXNA2	1.705
TBCCD1	-1.23
DYSF	-0.475
DAAM1	-0.395
DAAM2	-0.83
C16orf46	0.8
CCDC153	-0.345
CCDC150	-1.025
CCDC151	-0.145
YIF1B	0.45
CCDC157	0.175
YIF1A	0.38
CCDC159	2.35
WRAP73	0.425
TIMM50	-0.95
	0.36
	1.06
	1.67
LRRC4B	2.37
MTCH2	-2.165
MTCH1	-0.835
SYT1	-0.495
SYT2	-1.58
SYT3	2.585
SYT6	1.94
SYT7	-0.75
TIAL1	-0.725
	0.485
	2.43
TASP1	-1.18
	0.225
PCED1A	0.865
PER3	1.43
FUBP3	0.365
FUBP1	0.825
NCSTN	1.32
SCHIP1	1.035
CEP104	-1.36
ZSCAN30	0.675
FAM189A2	-0.3
	0.03
SAP30	-1.025
NBL1	0.01
TCP11L2	2.26
	1.23
GNAI3	0.525
	-1.125
	2.155
PER1	0.37
PALM3	-1.1
PALM2	-0.465
	0.39
C1orf53	0.615
C1orf52	1.12
C1orf50	0.43
MANSC1	-1.515
C1orf54	-1.67
	-0.195
SYNGR4	1.17
MARC1	0.345
MARC2	0.245
ICMT	-0.31
GPR142	-2.34
RGP1	0.375
FCF1	-0.615
	-1.575
	-0.89
TMEM47	-0.805
ATP6V0A1	-1.41
ATP6V0A2	-1.46
MRPS34	2.06
	1.72
	-0.395
TBC1D4	0.51
ATM	-0.115
C17orf100	0.1
MRPS30	-0.44
SMPD5	-0.03
SMPD4	0.065
SMPD1	1.37
	0.39
SMPD2	-1.745
BRIP1	0.01
	0.085
	-0.735
DNAJC5B	0.52
	-3.0
TTC28	1.52
AAMP	1.425
HYPK	0.455
	0.315
CDK6	-0.14
TTC25	0.735
TTC26	-0.285
TTC27	-1.045
	0.715
PATL1	-0.64
CARS	-3.94
PODXL2	0.41
U2SURP	-1.41
IL6R	-0.43
ENO1	-1.3
ENO2	-1.93
ENO3	-0.765
ENO4	1.565
CARF	2.09
NPAT	-0.86
TAOK2	0.105
TAOK3	-1.225
CNOT6L	-0.36
LLGL2	0.065
SLC22A18	2.925
LLGL1	2.19
ACOX3	0.985
ACOX1	-0.9
	0.11
NSMCE1	1.36
	-0.005
	0.87
	-1.17
CFD	2.445
OBSCN	1.355
PFDN1	-0.265
PTK2	0.66
PTK7	0.715
RABGAP1	-0.6
PRKAA2	-1.095
PRKAA1	-0.93
	-0.965
ITGB3BP	-0.5
PFDN2	-0.56
MCL1	0.935
SORBS1	-1.035
POMP	-2.31
SORBS3	2.455
ODC1	-1.96
SCARA3	1.385
ATG16L1	-0.18
ATG16L2	1.18
	0.115
C3orf33	-1.695
ARHGDIG	0.775
	0.755
ADPGK	0.63
JADE1	0.495
MTHFS	0.925
NANP	-0.845
NANS	-0.675
C3orf38	-0.025
USH1G	2.06
	0.585
MATN3	0.885
MATN2	0.035
IL17RC	3.6
ENDOG	1.935
STIL	-0.22
TANC2	-0.17
	0.68
EBF4	2.67
EBF3	0.25
EBF2	0.455
EBF1	0.875
	-0.78
UCP2	-0.915
	-0.925
BDH2	-0.385
ENDOV	1.2
MDP1	0.385
DDX23	0.38
DDX21	-2.43
IGDCC3	1.91
DDX27	-0.245
	0.62
DDX24	-0.68
GULP1	-0.695
IGDCC4	3.73
DDX28	0.565
	-0.73
	-2.015
C11orf1	0.415
	1.61
FLVCR2	0.305
FLVCR1	-1.36
FKBP15	-1.23
UBE2J1	0.07
FKBP10	2.05
RAB3IP	-1.81
FAM3A	-0.6
FBXO10	0.645
FBXO11	-0.945
FBXO16	-1.72
TACO1	0.06
AFF1	-0.295
GGPS1	-1.43
	0.27
	-1.2
	2.81
PROX1	-0.725
PARD6G	1.665
TRUB1	-1.07
TRUB2	0.84
	0.01
	0.37
	0.28
PLA2G6	1.815
PLA2G7	-0.845
	4.65
	1.64
GDPGP1	1.18
ERBB2	0.16
CCDC77	-1.285
ATPAF1	0.22
SHC1	1.09
PEX26	0.645
	1.7
CGRRF1	-2.62
TMEM109	-0.37
TMEM108	0.115
	1.26
	-2.13
TMEM102	0.35
TMEM101	0.645
TMEM107	1.115
TMEM104	-0.645
SMPDL3B	-0.565
