	-1.6
IGFBP2	1.08
IGFBP3	-7.6
	0.63
IGFBP6	-2.99
MRGPRF	-1.45
IGFBP4	-5.89
IGFBP5	-9.09
CYP2R1	2.4
CKLF	2.14
HNRNPA1L2	-1.84
GJA1	-3.39
	-0.48
GJA4	-2.46
GJA5	-0.92
	0.11
	-1.06
	-1.36
	-0.91
	-0.83
KDM3B	1.15
PPP6R2	0.19
	0.8
KDM3A	2.21
ZNF112	0.21
PPP6R3	1.3
TMC4	-1.4
NSL1	0.98
TMC6	2.99
TMC7	2.81
APIP	-2.1
VKORC1	-0.68
EIF2B4	0.83
GTPBP2	-0.11
EIF2B2	0.98
EIF2B3	2.26
EIF2B1	0.55
PRKAR2A	-0.98
PRKAR2B	-1.58
MAGT1	0.85
TXNIP	1.72
MLF1	2.43
	-0.66
IFT140	-2.03
RSPH9	-0.98
TMEM14C	-0.32
	-0.7
TMEM14A	-0.13
CFLAR	-3.34
MECOM	3.2
	-0.39
FANCE	1.7
	0.61
	-2.47
CEPT1	-0.13
CLIC6	2.4
PHACTR4	-0.86
CLIC4	-1.36
CLIC5	-0.52
PHACTR1	-2.58
CLIC3	-2.2
LRSAM1	1.01
NLGN1	-2.58
	-0.17
	-1.74
TMEM147	0.56
ASGR1	0.23
	-3.74
TMEM143	1.6
RIT1	-0.31
TMEM141	0.86
FOXL1	-0.63
API5	-0.1
PCDHGA9	-2.5
LRFN4	-2.59
	-0.9
RNF180	0.44
	-1.74
SECISBP2L	-0.87
	-1.28
HAS2	-1.88
	1.09
	2.06
FAM32A	-0.33
HAS3	0.51
	0.31
VMP1	1.97
	-0.12
ZMAT1	0.43
ZMAT3	-2.96
ZMAT2	0.1
	-0.35
C19orf24	0.39
	-2.29
MYBL1	0.44
NR1D1	2.02
NR1D2	1.48
MYBL2	2.7
ITGB1BP1	0.24
	0.65
	0.28
ZNF7	-0.5
ZNF2	-0.21
ZNF3	0.68
TIPIN	0.48
RNF182	0.26
ZNF8	-0.14
	-0.86
	-0.2
PHLDA2	-3.19
SYNDIG1	-3.23
	-1.1
OGFR	-2.15
EPM2AIP1	1.52
	-0.58
CDC5L	1.31
	-0.35
RAC2	-0.35
RAC3	1.2
RAC1	0.58
SBDS	-1.23
VCL	-2.04
VCP	2.25
AP2A1	0.18
AP2A2	0.89
PBX4	0.02
	-3.26
PBX2	0.72
PBX3	-0.39
PBX1	-2.47
	-1.87
TMOD2	-0.87
NSUN3	0.26
NSUN2	-1.93
NSUN5	1.69
NSUN4	-0.36
NSUN6	1.39
	-1.55
TUBG2	0.72
	0.63
	-0.92
TARS	2.63
PTCH1	2.93
TIMM44	1.38
PAGR1	1.62
	0.7
PAMR1	-2.88
RAD9A	2.07
	2.35
ERGIC2	0.56
ERGIC3	1.16
CDR2L	-1.11
ERGIC1	-0.53
PSMA6	0.26
	-0.48
CLU	2.99
B3GAT3	0.95
CPPED1	0.09
UXT	-0.43
	-1.39
	1.18
	0.12
SPG21	-2.33
	0.65
GSDMD	-2.49
UPK1A	-0.97
	-2.6
	-0.17
	2.02
	1.95
	-0.67
DLGAP4	-1.26
DLGAP5	2.5
BRDT	-1.37
FBXL15	-0.04
MBNL2	-0.04
MBNL3	1.38
PLK3	0.91
FBXL14	-1.55
	2.06
OIP5	2.24
CLCN3	1.79
CLCN2	1.12
	0.17
CLCN7	-0.16
CLCN6	0.18
CLCN5	2.14
	-0.1
FAM169A	3.38
	1.18
BRD8	1.87
BRD9	-0.81
KSR1	1.2
	0.02
BRD7	0.38
BRD1	-0.22
BRD2	-0.51
BRD3	-0.29
DNAJA2	3.08
DOLPP1	4.11
PTPN18	-0.52
SPAG4	0.72
DNAJA4	0.71
AKT1	-1.79
PTPN13	-0.85
PTPN12	-1.02
PTPN11	-2.78
	1.43
MYCBP	-0.48
PTPN14	-1.54
GALR2	1.85
UTRN	1.18
LYAR	1.08
ABHD16A	1.17
CH25H	-3.01
MRPL24	-0.17
	-1.34
CSF2RA	-1.32
DMD	1.21
MRPL20	0.34
SEH1L	-1.76
MRPL22	1.32
	-0.23
LYRM4	-0.64
GAB2	0.98
GAB3	0.48
	0.67
GAB1	1.73
C2orf81	0.43
	0.04
	1.44
	-1.14
NPTX1	-1.74
	1.28
NDRG1	-0.07
NDRG2	3.85
NDRG3	3.02
NDRG4	0.32
ZSCAN2	1.95
	0.5
	-1.34
SRSF7	0.66
SRSF6	-0.53
SRSF1	0.63
CHD1L	0.13
SRSF3	0.06
SRSF2	-1.36
SRSF9	0.0
HOXA5	0.74
	-0.18
RNF130	-0.26
DNAJB12	-1.39
DNAJB11	2.97
PARP11	-1.14
RNF135	-1.72
DNAJB14	-0.81
RNF138	0.0
RNF139	0.41
	1.98
CDK5	1.98
GID4	-0.11
CISD3	-0.11
CISD1	0.98
CLNS1A	0.42
	1.72
	-0.73
TSHZ3	-0.88
TSHZ1	-1.65
	0.27
	-0.13
	-0.43
VILL	-0.03
	0.16
ZNF580	-2.01
ZNF583	-0.87
	-0.51
TIPARP	-1.14
	-0.19
	-0.87
	-0.35
	1.23
	-1.16
	-1.87
THSD1	2.26
NIP7	-0.1
	-0.01
	-0.65
BCL9L	-0.25
MAP3K5	0.72
LSM12	0.64
ZSWIM7	-0.19
CAMKK2	-2.65
CAMKK1	-0.84
COL4A4	0.79
	0.68
NPTXR	1.93
	0.86
MTRF1L	-0.11
	0.25
MYO1G	-1.28
MYO1F	-0.26
MYO1E	-1.61
MYO1D	1.78
MYO1C	-1.32
MYO1B	1.62
	-1.62
PARD6G	-1.16
CHMP3	-1.44
RPL36AL	-0.03
	1.76
CHMP7	-1.88
CHMP6	-0.21
CHMP5	-0.36
DENND6A	-1.57
	-0.38
PGBD5	0.3
	-0.94
	0.02
CTPS1	-0.42
LGALSL	1.41
	0.27
HOXA13	-0.61
HOXA11	-0.9
HOXA10	1.76
	0.19
	-1.16
OAS2	-5.84
	-0.96
FAM160B1	-0.31
	2.42
ATAT1	-0.47
NUBP2	0.93
SRC	-0.72
NEMF	2.49
ZNF326	0.41
SRF	-2.72
LSM11	0.2
ZNF322	-0.33
FAM214A	3.3
FAM214B	0.42
SRI	1.02
ZNF329	-1.1
	1.18
SRR	0.4
	-1.8
LGALS8	0.94
FAM220A	0.46
LGALS3	-2.05
LGALS1	-1.77
	-0.71
AKIRIN2	0.36
AKIRIN1	-0.83
EIF2AK1	0.77
EIF2AK3	-1.98
HLX	0.49
TDG	0.08
	0.11
	0.33
NMB	2.32
EREG	-7.25
MYO19	1.48
AVPI1	-1.11
TRNT1	-0.52
ASAP1	-1.55
ASAP2	-0.34
ASAP3	0.59
	-1.37
	-0.52
ATG101	0.22
PLAUR	-4.7
	-2.05
	-1.37
LRRC27	-0.22
KIAA1522	-0.77
MPDU1	0.86
LRRC20	2.11
LOX	-6.16
LPGAT1	-0.75
FLYWCH1	-0.25
LRRC28	0.94
TIMM17B	1.16
GCNT4	-0.46
TIMM17A	1.03
GCNT1	0.9
	-1.3
PARD6B	3.47
	-1.24
	0.53
LPCAT4	-0.38
LPCAT2	-0.73
LPCAT3	1.6
LPCAT1	1.51
MID1IP1	2.39
PIGA	0.94
PIGB	0.45
PIGC	0.94
PIGF	-0.72
CALCRL	2.13
PIGH	-1.95
PIGK	1.86
PIGL	0.28
PIGM	0.11
PIGN	0.06
PIGO	-0.94
PIGP	1.69
PIGQ	-0.44
PIGS	-1.49
ILKAP	0.13
PIGU	1.01
WRAP53	2.53
PIGW	0.57
PIGX	-1.83
PIGY	-1.63
PIGZ	-0.53
TAGLN	-9.62
ANKLE1	1.61
SNAPC3	0.54
TAX1BP3	-3.42
ANKLE2	1.69
RHPN1	1.02
SLC20A2	-3.75
OLR1	-5.7
SERPINB8	-3.85
	1.12
CCDC171	1.54
	0.45
	2.7
	-0.88
PDK1	-1.23
RGL1	1.54
PDK3	2.14
PDK2	2.3
EBP	5.41
PDK4	2.21
LNPEP	-0.11
ZNF292	0.55
SEC61A1	0.65
SEC61A2	2.53
ALPL	1.75
TM2D1	0.7
PECR	0.81
TM2D3	0.41
TBX6	-0.97
	0.59
CCND3	-1.17
	-0.17
OGFRL1	-2.28
ZFAND5	0.26
	0.93
ZFAND3	-0.53
	-0.22
ZFAND1	0.51
MYO5B	3.24
	0.51
SUPT3H	0.37
	-1.14
SLC39A13	-3.51
SLC39A10	1.28
SLC39A11	-0.45
	-1.42
SLC39A14	-1.12
CEP120	1.37
	0.1
EIF1AY	2.0
NTRK2	-0.51
RSBN1	-0.91
ARHGAP23	0.19
ARHGAP22	-1.67
ARHGAP21	0.52
ARHGAP20	1.41
ARHGAP27	1.18
ARHGAP26	1.62
SAP18	1.26
ARHGAP24	-1.08
MTX3	-2.24
ARHGAP29	-1.29
ARHGAP28	0.83
CHST12	-0.23
SYDE1	-2.54
HHAT	-0.84
DDIT4	3.14
NFKBIL1	0.62
RBFA	-0.42
PCGF3	-0.77
NKRF	0.31
PCGF2	0.06
	-1.32
AFTPH	1.19
MYSM1	-0.6
ATG2A	2.07
ATG2B	1.5
	-2.42
MLYCD	-0.7
BMP6	0.86
GPR1	-3.18
BMP4	3.25
	-0.46
BMP2	2.12
BMP1	-1.13
GPR4	2.26
DR1	-0.87
	0.62
C1orf35	0.58
ASF1A	1.32
TERF2	0.37
TERF1	0.27
ASF1B	3.23
NDUFAF1	1.81
FEM1A	0.22
	0.17
	0.17
RASSF8	-2.2
	-0.92
RASSF1	-0.59
PTOV1	1.36
PTPMT1	1.34
RASSF2	1.56
RASSF5	0.33
RASSF4	0.17
RASSF7	0.55
	2.19
VMO1	0.93
NHP2	0.22
SPRY2	-1.59
RSAD2	-4.22
RSAD1	0.89
CHD1	2.3
ATP8B3	-0.23
CHD3	-1.92
	0.3
CHD5	0.73
	-0.08
CHD7	1.98
CHD6	1.76
CHD9	0.81
CHD8	1.92
CAP1	0.06
CAP2	-2.32
	-0.92
NPC2	2.77
NPC1	-0.1
CHML	-1.63
	3.13
	-1.49
	1.1
TTC5	-0.43
C3orf58	0.55
RAB3GAP2	1.69
IL4R	-0.52
TTC3	-2.25
RAB3GAP1	-0.85
PRKCE	-0.75
C3orf52	-2.43
TTC9	1.52
TTC8	-0.08
	-2.03
	-1.62
	-1.59
DAG1	2.23
DYNC1LI2	-0.33
	-0.67
CHDH	-0.04
EFHC1	-0.03
CAPG	1.66
TPRKB	1.51
ELP5	0.85
ETHE1	-1.82
	0.17
ABCG1	3.13
PLSCR4	-3.72
PRDM15	0.66
ABCG4	2.3
PLSCR3	-2.5
PRDM10	0.01
PLSCR1	-2.98
AVP	0.17
MPI	1.45
PRKCZ	2.15
CPT1A	0.82
	0.17
POLRMT	1.16
RER1	0.75
	0.94
DYSF	2.05
SGSM2	-0.97
MCPH1	-0.28
KDM1A	1.4
	1.02
PLRG1	1.66
	1.04
	0.35
SLC36A2	-1.69
KRIT1	2.1
	2.66
GRASP	0.2
HIST1H3H	2.07
	0.62
	0.62
QRSL1	-0.2
AKR1B10	-1.06
BTG3	0.25
BTG2	0.04
BTG1	0.41
DNALI1	0.49
	-0.52
C4orf36	-0.44
C4orf33	0.84
SRD5A3	-0.85
SRD5A2	-2.03
SRD5A1	-2.03
	0.44
HELLS	3.85
	0.12
FAM49A	1.93
ZSWIM3	0.64
FAM49B	1.22
ZFP36L1	-1.58
ZFP36L2	-2.06
GGA1	0.78
GGA3	0.9
GGA2	2.09
C15orf48	-1.0
TMEM219	-0.6
C15orf40	-0.33
C15orf41	0.89
SLC12A6	-0.37
	0.24
FHOD3	-0.92
ADH5	-0.28
PKD2	-0.82
PKD1	-0.88
	-2.54
	-1.59
ING3	-1.39
GJC1	-1.96
	-0.25
	-2.38
PRKACA	0.47
PSMB9	-2.63
PSMB8	-3.71
PSMB7	0.81
PSMB6	1.22
PSMB5	0.9
PSMB4	1.35
PSMB3	1.55
PSMB2	0.85
PSMB1	0.89
	-0.87
LMBR1L	1.91
TMA7	0.33
HDHD3	0.66
SPG7	0.24
KLHDC9	-0.91
PFKFB4	1.98
	-0.58
	-0.97
RMI1	2.49
CORO6	-0.12
CORO7	0.12
	-0.74
	-1.4
CIART	0.6
	-2.83
	-0.92
	0.59
	-0.78
	-0.53
	-1.87
KCNK6	0.08
MLH3	1.82
KCNK1	0.27
CRY2	-0.17
LTN1	1.29
RETSAT	0.59
	0.21
	-0.13
	-1.58
NACC2	-1.3
VPS13D	1.01
NACC1	-2.23
VPS13A	1.75
SH3KBP1	-0.71
VPS13C	-0.01
VPS13B	1.86
	-1.76
	1.58
BEX4	3.27
	-0.68
	2.22
BEX1	0.86
	0.48
NUP160	0.96
UBAP1	0.06
N4BP3	0.97
TMEM160	0.62
TMEM165	-1.72
TMEM164	0.94
TMEM169	1.69
TMEM168	-0.75
EVI2B	-1.42
	-0.33
FOXN2	-0.15
REPIN1	-1.01
NICN1	-2.88
	-0.26
COL14A1	0.42
CABYR	1.93
	-2.69
	0.31
GNA14	1.49
GNA15	-1.03
GNA12	-1.61
GNA13	2.36
GRIN2D	0.17
GNA11	-0.93
	-0.08
NOL8	0.32
TAP1	-2.15
IFFO2	-0.84
CHTF18	1.84
MFGE8	0.45
IL6ST	-2.0
SNAP91	2.14
SBF2	-1.77
GID8	-0.61
PPIP5K2	-0.1
HDDC3	2.04
NOL7	0.67
	4.26
OGDH	3.17
ADD1	-0.44
CDC73	1.38
C19orf12	-0.88
	-1.51
LMBRD1	1.06
	-2.2
	-0.35
NOL9	-1.2
SRFBP1	0.99
R3HDM2	-0.88
BCAT2	1.32
BCAT1	-1.29
TMEM9B	-3.35
AAED1	-2.31
MACROD2	0.69
MACROD1	0.32
ZBTB33	0.92
AKAP5	-0.05
AKAP6	-1.91
AKAP7	-0.39
GTF2F1	-0.41
AKAP1	1.89
AKAP2	-2.14
GTF2F2	1.38
EIF2D	-1.4
AKAP8	-0.45
	2.42
EIF2A	0.83
	0.3
CCDC117	0.95
PSTK	1.58
TUBE1	1.78
PHPT1	-1.64
SMC1A	0.89
	-0.29
PPIL6	-1.3
NFU1	1.52
TMEM170B	0.85
RRP1B	-0.5
	0.51
TMEM170A	-0.32
HSP90B1	4.81
KLHL35	0.05
KRR1	-0.1
CWC27	2.12
	-0.97
	-0.51
TMEM132A	-0.38
	1.48
PEG10	4.52
TMEM132B	-1.57
CETN3	2.51
CETN2	1.17
NAIF1	0.58
LTC4S	-0.43
H3F3C	-2.35
	-2.75
H3F3A	2.4
	0.1
ALPK1	-0.96
	0.33
ALPK2	-4.22
	-0.64
C8orf48	-1.06
UCK1	-0.32
	-0.26
PHRF1	0.52
PRPF39	0.6
	1.21
TMEM97	4.46
	-1.69
CUX2	-0.3
	0.67
	-1.41
BRF2	0.28
	1.69
BRF1	0.57
FSIP1	-0.36
DNAJC8	0.13
CSNK1A1	-0.01
CAMSAP2	-0.89
DNAJC5	-0.02
DNAJC6	2.04
CAMSAP1	0.41
DZANK1	0.24
DNAJC2	-0.35
DNAJC3	2.06
SORT1	2.82
GOSR1	-0.65
RRP15	-0.36
	0.33
RALBP1	-0.46
SPHK2	1.54
	-2.64
DEAF1	0.06
RAP1B	-2.91
RAP1A	-2.69
	0.14
	0.32
ZNF830	-0.49
	-1.55
	0.91
MAP3K4	1.52
	-1.36
	-0.13
ZNF839	0.15
	-1.71
	0.35
	0.58
	-0.05
	0.54
	2.41
	0.5
LRIF1	0.37
	-1.12
PHAX	-1.43
IPO13	1.42
	-0.18
ACAT1	1.53
ACAT2	5.44
	-0.85
RNF152	-4.19
LIMD2	-0.88
	-1.49
RNF157	2.19
ATOH8	-1.69
PEX1	2.28
	-0.36
	-0.12
CTF1	-3.09
TMEM44	-0.65
MECP2	-0.85
PEX3	2.15
SUGCT	-0.11
LDLR	2.48
	-4.25
	-0.41
	0.65
ZNF579	-0.17
CPEB2	-0.16
	0.63
ZFYVE21	-1.34
RAB33A	1.1
SLC17A9	-2.56
TPCN2	-0.28
RAB33B	0.09
SLC17A5	-0.34
ZFYVE28	1.2
SPAG16	0.53
SPAG17	-0.91
UBFD1	0.47
C16orf58	-0.04
MRAP2	1.36
CDK5RAP2	3.89
CMTR2	0.32
CMTR1	0.53
TRPV2	1.48
NUDT16L1	0.53
GPATCH2	0.32
ITCH	2.99
	-0.04
CHMP4B	-0.93
BAX	-1.6
BAD	-0.11
IARS	1.58
BHMT2	1.03
	0.33
	-1.13
COBLL1	2.38
	-0.24
SLC37A3	-2.52
CDK18	1.33
CDK19	-1.08
TOB1	-1.47
	-0.49
SLC37A4	1.36
TOB2	-0.74
CDK12	0.86
CDK13	-0.61
CDK10	-1.7
FMO5	1.03
CDK16	0.29
TMEM255B	0.74
CDK14	-0.99
CDK15	-1.12
ST5	-2.51
ST7	2.07
GZF1	-0.28
ATP6V1B1	-0.44
ATP6V1B2	1.17
	2.48
PIP5KL1	0.85
	-1.82
	-0.6
PTEN	-0.68
	1.26
	-0.35
	-0.85
FAM216A	-0.05
KCNAB3	0.52
	-2.76
	0.16
MMP24	-2.66
KCNAB2	0.28
SEC61B	0.23
	-1.14
RPL15	-1.11
TFG	0.28
HVCN1	1.87
TLR2	1.98
TOMM34	-0.53
	-1.54
RND1	-0.26
RND2	2.13
RND3	-5.09
NCL	0.58
SPATA24	-0.08
CTNNBIP1	-0.62
TMEM171	-0.56
PPP3CA	0.38
PPP3CB	0.77
PPP3CC	0.61
TCAIM	1.81
LIF	-5.19
OMA1	0.45
IQCJ-SCHIP1	-0.86
LRRC41	-1.35
LRRC40	0.88
LRRC43	-1.6
LRRC42	0.49
	-1.63
MMP23B	0.66
LRRC47	0.07
	-2.17
LRRC49	0.78
	1.44
GPATCH4	-0.47
	0.51
B3GNT5	-0.38
B3GNT7	3.16
B3GNT2	0.16
FNDC4	-1.1
FGFR2	1.05
	-1.54
B3GNT8	-0.3
	2.8
PPP2R1B	2.36
ADRA2C	0.38
KIF13B	2.84
CSRP2	0.28
PWWP2B	-0.23
	-3.08
PWWP2A	0.63
	-1.52
BIK	3.53
GPATCH1	-0.18
	-2.33
GINM1	0.33
	-5.1
TBCCD1	-0.23
DAAM1	4.03
DAAM2	-1.95
XAF1	-3.06
CCDC153	0.11
	0.34
CCDC151	0.63
YIF1B	0.87
SGK494	2.13
YIF1A	-0.29
CCDC159	-0.62
WRAP73	1.15
TIMM50	0.77
	-0.76
	-0.92
MTCH2	0.47
MTCH1	-0.32
SYT1	1.09
SYT3	2.09
SYT5	0.27
TIAL1	1.22
	-0.56
TASP1	-1.1
	-2.77
	0.67
PCED1A	-1.75
	0.35
PCED1B	-0.66
FUBP3	-2.08
FUBP1	-0.11
NCSTN	0.96
SCHIP1	-0.86
CEP104	-0.43
ZSCAN30	-0.02
SAP30	3.04
NBL1	-2.12
TCP11L2	0.69
	-0.38
GNAI3	0.65
	0.43
ANGPT1	-3.15
	0.77
PER1	0.73
PALM3	2.57
PALM2	-2.13
OXT	0.72
C1orf53	-0.88
C1orf52	0.88
C1orf50	-0.03
MANSC1	0.81
C1orf54	-3.2
C11orf1	-0.04
MARC1	1.85
MARC2	1.26
ICMT	-0.13
GPR142	-0.14
FCF1	-3.09
GPR143	2.77
ATP6V0A4	-0.75
TMEM47	-4.79
ATP6V0A1	2.28
ATP6V0A2	0.42
MRPS34	0.8
	-2.86
GUCA1B	-0.1
KRT77	-0.66
TBC1D4	1.49
ATM	0.66
C17orf100	0.5
MRPS30	1.28
SMPD4	0.81
SMPD1	-2.34
HAAO	-1.63
SMPD2	-0.47
BRIP1	1.12
	0.29
	-1.43
	1.92
ITGBL1	-4.61
HSPA12B	1.8
	0.02
GPR37	-1.87
	0.57
	0.24
TTC28	-0.33
AAMP	0.42
HYPK	0.5
TTC25	-0.08
TTC26	-0.71
TTC27	1.72
	1.34
PATL1	-1.33
F11R	3.97
CARS	1.99
PODXL2	3.04
U2SURP	0.59
IL6R	0.38
ENO1	1.0
ENO2	4.76
ENO3	1.37
ENO4	0.42
SYCP2	1.94
NPAT	2.78
TAOK2	0.42
TAOK3	0.03
CNOT6L	1.87
LLGL2	3.27
SLC22A18	-1.62
LLGL1	0.65
ACOX2	-2.83
ACOX3	-0.4
ACOX1	0.7
SLC22A13	-1.43
	1.53
NSMCE1	0.12
	-0.56
	-0.79
CITED4	-0.69
	-2.2
CFD	-0.51
OBSCN	1.51
PFDN1	1.06
PTK2	0.87
PTK7	-3.36
RABGAP1	0.34
PRKAA2	3.69
PRKAA1	-1.16
	-2.42
	-0.58
ITGB3BP	2.4
PFDN2	0.93
MCL1	-3.02
GAL3ST1	-0.3
POMP	-0.04
SORBS3	-1.7
SORBS2	-1.37
GAL3ST4	-3.04
SCARA3	0.13
ATG16L1	2.05
ATG16L2	-0.41
	-0.33
C3orf33	0.05
	0.74
ADPGK	-0.57
	1.55
MTHFS	-0.71
NANP	0.09
NANS	0.28
C3orf38	-0.03
	-0.31
MATN3	3.98
MATN2	-0.61
IL17RC	-3.06
ENDOG	1.38
STIL	2.84
TANC2	1.05
EBF4	-0.92
EBF1	0.33
C15orf65	2.1
UCP2	1.22
BDH2	-0.39
ENDOV	-1.58
MDP1	-0.88
BDH1	1.2
DDX23	0.69
DDX21	0.14
PXK	0.91
DDX27	1.0
	-0.94
DDX24	1.84
GULP1	-0.32
DDX28	-0.06
	-2.05
	-0.01
ZNF91	0.48
	0.82
ZNF93	0.75
	-0.24
FLVCR1	2.8
FKBP15	-0.46
UBE2J1	-1.01
FKBP10	-2.21
FKBP11	-3.25
FAM3A	-0.84
FBXO10	0.61
FBXO11	1.09
TACO1	0.65
FBXO15	1.33
PAX8	-1.17
AFF1	1.13
GGPS1	0.24
	0.17
JADE3	0.77
	-0.08
	-0.81
	0.19
PROX1	1.67
	-0.07
TRUB1	-0.33
TRUB2	0.91
	1.41
BCLAF1	0.2
	-2.34
PLA2G6	-0.47
	-1.57
GDPGP1	1.39
ERBB2	-1.7
CCDC77	3.29
	1.14
	-0.58
KRTAP1-5	-4.06
PEX26	-2.74
	-0.42
	-0.86
CGRRF1	1.99
ALDH16A1	0.38
