CREB3	-0.105
TUBA4A	-0.675
	-1.82
FGGY	-0.585
	-0.84
SIX4	0.64
SIX5	-0.38
SIX6	-0.92
	-0.755
SIX3	1.51
	-1.26
CNPY4	0.925
CNPY3	-0.605
CNPY2	0.035
	0.2
SYNJ1	0.685
KNDC1	-0.065
HMG20A	-1.93
HMG20B	0.715
PHOSPHO2	-0.85
AAGAB	0.43
GDA	-2.81
	-0.885
SCYL2	-1.355
SYNJ2	-0.91
CREB1	-1.305
SCYL3	-0.425
MRO	-0.59
QPRT	0.735
ZFP82	-1.47
CHFR	2.3
SMDT1	0.6
	-0.59
	1.17
SYPL2	1.09
	-0.25
RFX4	-1.38
	0.115
APP	3.805
RFX7	-1.84
	0.61
RFX1	-0.105
RFX2	0.595
RFX3	0.35
YDJC	1.6
IBA57	-0.37
APC	0.115
TMEM179B	1.595
ETV3L	0.86
UQCRC2	0.95
XPNPEP1	1.62
XPNPEP2	-1.0
	0.72
	-0.145
GGCX	1.96
PAPLN	0.5
ADNP	-0.875
	-0.095
	1.175
	0.195
STXBP6	0.575
KHDRBS1	-0.28
	-0.37
KHDRBS3	0.715
KHDRBS2	-0.875
STAC2	1.16
FLT4	-1.355
ZNF395	-1.235
STAC3	1.16
	-0.51
	-0.135
	0.11
	0.67
	0.225
UQCRHL	-0.885
PRG2	-0.09
	-1.405
	1.93
DPYSL4	-1.035
TARS2	1.015
	0.18
DPYSL3	-0.125
	-0.105
	0.515
	0.15
IGFBP2	0.74
IGFBP3	-0.73
	-0.415
IGFBP6	-1.06
MRGPRF	-0.21
IGFBP4	-0.81
IGFBP5	3.42
CYP1B1	2.355
CYP2R1	-0.07
CKLF	0.185
	-0.82
HNRNPA1L2	-0.325
GJA1	2.87
	-0.165
APLNR	-2.09
GJA8	-0.095
	-2.31
	1.74
	-0.235
	-2.505
KDM3B	1.66
	-0.485
	0.1
KDM3A	1.205
ZNF112	-0.08
SEZ6L	1.51
PPP6R3	-0.34
TMC4	1.72
NSL1	0.025
TMC6	1.585
TMC7	-0.39
APIP	2.26
TMC1	-1.7
TMC3	-0.22
VKORC1	-0.49
EIF2B4	-0.88
GTPBP2	-0.43
EIF2B2	-0.545
EIF2B3	2.32
EIF2B1	-1.33
PRKAR2A	2.78
PRKAR2B	1.025
MAGT1	1.235
TXNIP	1.17
	-1.375
MLF1	0.5
CEP70	0.275
IFT140	-0.215
RSPH9	-2.23
TMEM14C	-0.33
	-0.745
	1.05
FANCF	-0.57
MECOM	0.39
ITGA2B	3.24
RSPH1	-1.08
	0.36
TTC1	-4.12
	-0.95
TPBGL	-0.14
	2.015
MYT1L	1.33
CEPT1	0.405
CLIC6	0.69
PHACTR4	-1.6
CLIC4	-1.34
CLIC5	0.23
PHACTR1	-0.48
NLGN3	-0.425
PHACTR3	-0.3
NLGN1	1.635
	0.49
	-8.225
STMN2	-2.24
FYTTD1	-0.365
	-2.23
TMEM147	0.555
ASGR1	-0.985
TMEM145	0.715
TMEM144	0.465
FOXL2	-0.11
RIT1	-0.04
TMEM141	0.585
	-1.38
PCDHA7	0.99
API5	-0.01
	-1.12
PCDHGA9	-1.01
LRFN4	2.44
PCDHA5	-0.14
	-0.615
RNF180	-1.1
	2.05
SECISBP2L	3.14
	1.74
SOWAHD	-1.485
HAS2	-0.785
	0.985
	-2.58
FAM32A	-1.885
HAS3	1.75
KIAA1191	1.065
	-0.625
VMP1	-0.6
	1.265
	-0.41
ZMAT1	-1.415
ZMAT3	-0.18
ZMAT2	-0.74
	-1.12
ZMAT4	-0.555
C19orf24	-0.605
	-1.62
MYBL1	0.99
NR1D1	-0.84
NR1D2	-0.825
CASP9	-1.59
ITGB1BP1	-0.385
	-1.785
	0.24
	-0.14
ZNF2	0.91
ZNF3	-0.695
CTCFL	0.37
PHLDA1	-3.23
RNF182	-1.35
ZNF8	-1.43
	0.31
MPRIP	0.565
C11orf16	-0.55
	0.53
	-2.88
PHLDA2	1.015
SYNDIG1	1.935
	-1.055
OGFR	-1.24
EPM2AIP1	0.755
CDC5L	-0.65
	-0.385
RAC2	0.62
RAC3	0.17
RAC1	2.02
SBDS	0.68
FIGNL2	-1.62
VCL	2.94
	-2.87
VCP	-1.255
AP2A1	0.63
AP2A2	-0.68
TMEM121	0.9
PBX4	1.195
	3.62
PBX2	-0.4
PBX3	0.41
	-1.68
PBX1	-1.63
GAP43	1.635
	1.0
	-1.61
NSUN3	-1.18
NSUN2	0.915
NSUN5	-0.74
NSUN4	-0.65
NSUN7	0.695
NSUN6	-1.055
	0.64
TUBG2	0.835
FAM71F1	0.48
TARS	1.035
PTCH1	1.12
TIMM44	-1.255
PAGR1	0.0
	-1.48
PAMR1	0.145
RAD9A	0.145
	-0.055
ERGIC2	1.375
ERGIC3	-0.23
CDR2L	-2.515
ERGIC1	0.84
	0.6
	0.67
CLU	3.075
B3GAT3	0.475
B3GAT2	-0.395
B3GAT1	0.23
	-0.2
ADCYAP1R1	-0.155
	1.82
PER1	1.225
CPPED1	0.52
	0.27
UXT	-0.855
	-0.87
	-0.455
TTC30A	0.22
SPG21	0.355
	1.735
NANOS1	-1.87
GSDMD	0.405
UPK1A	-1.23
UPK1B	0.22
DLGAP2	-1.025
DLGAP3	-0.845
	1.165
DLGAP1	-0.29
DLGAP4	-2.085
DLGAP5	-2.125
BRDT	-0.615
FBXL15	-0.765
MBNL3	-2.355
PLK3	0.175
FBXL14	-1.7
OIP5	-0.675
CLCN3	-0.535
CLCN2	1.07
CLCN1	-2.14
CLCN7	0.28
CLCN6	0.82
CLCN5	-0.96
CLCN4	-0.345
	-0.085
FAM169A	0.73
	-0.75
BRD8	-0.885
BRD9	0.88
KSR1	2.24
	-1.185
BRD7	0.095
BRD1	-1.71
BRD2	0.555
BRD3	-1.29
DNAJA2	-0.335
DOLPP1	-1.34
PTPN18	-0.19
SPAG4	-1.27
	-0.05
DNAJA4	-0.04
	-2.14
PTPN13	-1.815
PTPN12	-1.24
PTPN11	0.365
	1.26
MYCBP	-1.235
PTPN14	1.61
GALR3	1.26
FPGS	0.645
GALR1	-0.14
UTRN	-0.595
LYAR	1.235
	-1.42
ABHD16A	-1.23
C16orf74	1.82
MRPL24	2.44
	0.29
CSF2RA	-1.31
DMD	0.58
MRPL20	0.87
SEH1L	0.365
SDK1	-0.59
	1.16
	0.355
GAB2	-0.005
GAB3	1.24
	-1.995
	-0.11
HABP4	-2.56
C2orf80	0.58
	-0.805
	-1.695
	-0.26
NPTX1	-3.35
	1.155
NDRG1	0.505
NDRG2	1.07
NDRG3	-0.95
	2.28
LYRM9	-0.21
ZSCAN2	0.215
	1.955
SRSF4	-0.075
SRSF7	-1.445
SRSF6	-2.15
SRSF1	-0.66
CHD1L	-1.03
SRSF3	-0.625
SRSF2	-1.215
SRSF9	0.4
	-0.755
	1.07
RNF130	-0.47
DNAJB12	-0.755
VIL1	1.36
PARP11	-2.55
HLA-DQB1	-1.15
RNF135	-0.56
	0.405
RNF138	-0.225
RNF139	-1.28
	-0.76
	0.295
GID4	1.13
CISD3	1.685
CISD1	1.215
CLNS1A	1.58
	-1.675
	-0.14
TSHZ3	2.175
TSHZ1	-0.84
	-0.61
	0.135
	0.19
VILL	1.05
	-0.62
ZNF580	1.715
MCOLN1	-1.255
	1.45
TIPARP	-0.925
	-0.62
	0.23
	0.56
	-0.08
	-1.18
	0.365
NIP7	0.285
	-0.14
	0.36
PKD1L1	0.75
BCL9L	1.295
COL4A6	-0.295
MAP3K5	0.44
PSD	-0.88
CAMKK2	-0.24
CAMKK1	0.64
COL4A4	0.67
	0.65
NPTXR	-0.955
	0.28
MTRF1L	-0.435
	0.57
MYO1G	0.31
MYO1F	1.98
MYO1E	0.385
MYO1D	0.93
MYO1C	2.255
SAP25	3.07
MYO1A	-1.38
GYS2	0.56
PARD6G	-1.385
CHMP3	0.27
RPL36AL	0.49
	0.37
CHMP7	0.46
CHMP6	1.99
CHMP5	0.735
DENND6A	-1.795
	-0.52
PGBD5	0.08
	-1.76
	-1.095
CTPS1	1.085
LGALSL	-0.53
	0.81
ZER1	1.265
HOXA10	-0.2
	0.72
FAM160B1	0.185
	-1.96
ATAT1	1.21
NUBP2	0.555
SRC	-2.17
NEMF	1.925
ZNF326	0.79
SRF	-0.555
LSM11	0.04
ZNF322	-0.495
FAM214A	2.17
FAM214B	-0.71
SRI	0.8
ZNF329	-0.435
	-3.21
SRR	-0.775
LGALS8	1.505
FAM220A	-0.215
LGALS3	0.25
LGALS1	4.96
	0.91
	-0.11
	0.67
AKIRIN2	0.725
AKIRIN1	-0.21
EIF2AK1	-0.545
EIF2AK3	1.32
EIF2AK2	0.81
TDG	2.035
	-2.81
	0.685
WIPF1	-3.265
NMB	1.33
MYO19	0.525
AVPI1	-1.28
TRNT1	0.59
ASAP1	-0.96
ASAP2	0.29
ASAP3	-0.48
	1.62
	1.2
	-0.495
ATG101	1.395
PLAUR	1.035
	-0.92
	1.59
	0.45
	1.76
	-0.09
LRRC24	-0.52
KIAA1522	2.15
	1.56
MPDU1	0.535
LRRC20	-1.755
LOX	0.23
LPGAT1	-1.18
	0.515
LRRC28	-0.09
	0.41
GCNT4	0.22
TIMM17A	-4.515
GCNT1	-0.315
GCNT2	-0.62
	-1.475
	-2.1
	0.24
LPCAT4	2.215
LPCAT2	-1.35
LPCAT3	1.16
LPCAT1	3.01
SEMA6A	4.325
MID1IP1	-3.235
	-0.325
PPIG	0.34
PIGB	0.625
PIGC	0.335
PIGF	0.785
CALCRL	-0.12
PIGH	-1.405
PIGK	0.97
PIGL	0.51
PIGM	1.455
PIGN	0.07
	0.68
PIGP	-0.63
PIGQ	-1.66
PIGS	-1.155
ILKAP	-0.85
PIGU	0.08
WRAP53	-0.59
PIGW	0.43
PIGX	-2.245
PIGY	0.53
FABP7	0.255
TAGLN	5.595
ANKLE1	2.25
SNAPC3	0.17
TAX1BP3	0.035
ANKLE2	0.365
RHPN1	-2.045
SLC20A2	2.01
SERPINB8	1.77
	-1.835
CCDC171	0.605
CCDC172	0.095
	-1.44
	-1.395
SRRM4	-0.725
CCDC177	-0.21
PDK1	-3.195
RGL1	1.205
PDK3	-1.14
PDK2	-1.71
EBP	1.385
LNPEP	3.155
MYO5C	1.345
ZNF292	-0.04
SEC61A1	1.305
SEC61A2	-0.73
ALPL	-2.375
TM2D1	0.225
PECR	-1.475
TM2D3	-0.82
	0.64
CCND3	1.32
	1.785
OGFRL1	-0.73
ZFAND5	0.285
	-0.51
ZFAND3	-1.8
	-0.2
ZFAND1	-1.6
MYO5B	0.63
	2.08
SUPT3H	0.715
	-2.12
	0.045
SLC39A13	0.395
SLC39A10	2.59
SLC39A11	-0.8
SLC39A14	1.565
CEP120	-2.025
MTMR10	-0.645
EIF1AX	-0.9
EIF1AY	-0.59
FNBP4	-0.62
RSBN1	-1.295
ARHGAP23	-0.35
ARHGAP22	0.64
ARHGAP21	-1.125
DNAJC15	0.16
ARHGAP27	0.86
ARHGAP26	0.1
SAP18	-2.33
ARHGAP24	0.36
	-3.885
MTX3	0.52
ARHGAP29	-0.225
ARHGAP28	-0.535
	1.96
CHST12	-1.835
SYDE1	0.62
DDIT3	-2.14
DDIT4	-0.285
NFKBIL1	0.145
SLCO4C1	1.425
	1.37
RBFA	0.475
PCGF3	-1.57
NKRF	-1.485
PCGF2	0.95
AFTPH	-1.1
	0.055
ATG2A	-0.515
ATG2B	0.42
	-2.02
	-0.625
BMP7	3.025
BMP6	1.62
GPR1	-0.655
BMP4	2.05
BMP3	-1.68
BMP2	1.74
BMP1	-0.48
KIAA0586	-0.44
DR1	-1.69
	-1.16
C1orf35	-0.69
ASF1A	-1.96
TERF2	-0.185
TERF1	-0.105
	-0.645
ASF1B	-0.31
NDUFAF1	-0.38
FEM1A	0.29
	-1.335
	0.36
RASSF9	-1.54
RASSF8	0.605
	2.81
	-1.94
EPHB1	1.62
RASSF1	-0.445
PTOV1	-0.755
PTPMT1	0.66
RASSF2	0.55
RASSF5	0.085
RASSF4	0.71
RASSF7	0.04
	-0.36
NHP2	-1.38
	0.67
TRPC3	-0.22
RSAD1	-1.21
CHD1	-3.635
ATP8B3	-0.26
CHD3	-0.79
	-1.43
	-0.52
	0.57
CHD7	-5.745
CHD6	1.56
CHD9	-1.135
CHD8	0.56
	1.805
CAP1	0.77
CAP2	-0.92
	-1.7
NPC2	-3.29
NPC1	2.755
CHML	1.245
	-7.835
ING5	0.46
	0.62
TTC5	1.345
C3orf58	0.06
RAB3GAP2	1.495
IL4R	-0.925
BHLHA15	0.94
RAB3GAP1	0.085
PRKCE	-0.51
C3orf52	-1.665
TTC9	-0.385
TTC8	0.645
	-1.42
	-3.86
DAG1	2.35
DYNC1LI2	1.0
	-1.4
EFHC2	0.365
EFHC1	-0.245
CAPG	2.585
TPRKB	0.34
ELP5	-0.36
ETHE1	-0.235
	-1.12
PRDM16	-0.18
ABCG1	-0.405
PLSCR4	0.39
PRDM15	0.635
ABCG4	-0.22
PLSCR3	0.74
PRDM10	-2.27
PLSCR1	-0.36
	-0.28
MPL	0.79
MPI	0.925
PRKCZ	-1.105
CPT1A	4.815
	1.195
POLRMT	-0.695
HIST1H3F	-0.74
FUCA1	0.2
MPZ	0.915
SGSM2	0.81
MCPH1	0.575
KDM1A	-0.55
	0.125
PLRG1	1.345
SGSM1	0.795
	1.505
	-1.035
SLC36A2	1.2
	0.79
KRIT1	0.36
	0.775
GRASP	1.17
TRABD2B	1.09
	-1.18
	-0.795
QRSL1	-0.285
AKR1B10	0.195
BTG3	1.04
BTG2	1.21
	0.3
DNALI1	1.255
	-0.22
	1.28
CPT1C	0.78
	-2.41
C4orf33	-0.225
SRD5A3	-0.035
SRD5A1	0.26
	-2.19
HELLS	1.305
	0.65
FAM49A	-0.875
SYNRG	-2.57
ZSWIM3	1.32
FAM49B	-4.825
ZFP36L1	0.55
ZFP36L2	0.26
GGA1	-0.3
GGA3	0.83
GGA2	-1.09
	0.31
TMEM219	-2.095
TSNAXIP1	-1.23
C15orf40	0.835
C15orf41	-0.25
	0.22
SLC12A6	0.07
	2.075
FHOD3	1.06
ADH5	-1.81
PKD2	-1.825
PKD1	-0.6
	-0.835
	-0.575
ING3	0.885
GJC1	-1.745
	0.73
	-0.67
	1.96
PRKACA	0.215
PSMB9	0.185
PSMB8	-0.1
STAMBPL1	-1.44
PSMB6	-0.105
PSMB5	0.46
ARTN	0.99
PSMB3	0.38
PSMB2	0.145
PSMB1	0.225
	-0.325
LMBR1L	-2.52
TMA7	-2.005
HDHD3	0.555
SPG7	0.695
KLHDC9	-0.19
	-0.305
	-0.41
TDGF1	1.64
	0.95
TBC1D31	0.365
RMI1	-2.475
CORO6	-0.315
CORO7	0.69
	-0.345
	-1.27
CIART	-0.94
	-0.55
	-2.04
	0.58
NPM2	-0.3
	-0.755
KCNK5	-1.835
KCNK6	0.375
FAM155B	-0.805
KCNK1	-1.1
CRY2	-2.19
LTN1	1.24
RETSAT	1.345
	-0.26
	1.43
TRIML2	0.175
	0.055
NACC2	1.38
VPS13D	-0.47
FCGBP	-0.51
NACC1	0.68
VPS13A	1.865
SH3KBP1	-1.46
VPS13C	-0.105
VPS13B	0.095
	1.57
	-0.18
BEX4	1.715
	2.89
	0.425
BEX1	0.245
	-0.285
ZNF726	-1.45
NUP160	-0.255
	-0.57
N4BP3	1.815
	-0.09
TMEM160	1.3
TMEM163	0.12
TMEM165	-0.3
TMEM164	-1.095
TMEM169	-0.365
TMEM168	0.29
	-1.16
	-0.14
	-1.7
FOXN2	-1.035
REPIN1	-0.48
	1.69
NICN1	-0.525
	0.45
COL14A1	1.47
CABYR	3.29
	-0.55
GRIN2B	-0.67
GRIN2C	0.2
GNA14	0.015
GRIN2A	0.81
GNA12	-0.565
GNA13	-0.08
KLHDC8A	0.93
GNA11	-0.065
	1.82
NOL8	0.815
TAP1	1.22
IFFO2	0.485
	-0.395
CHTF18	0.185
MFGE8	-3.885
IL6ST	0.475
FRRS1L	1.26
SBF2	0.385
GID8	2.08
ZCCHC4	-1.725
	-0.595
PPIP5K2	-1.275
	-0.65
NOL7	0.96
ADD2	0.53
OGDH	0.05
SIN3A	0.515
ADD1	0.915
CDC73	-0.97
	-0.95
OLIG3	3.93
	0.915
	0.68
LMBRD2	-2.29
LMBRD1	-0.67
	0.38
	1.24
	-0.665
NOL9	-0.84
SRFBP1	-1.1
CDK5	-1.295
	0.135
R3HDM2	2.32
BCAT2	1.335
BCAT1	-3.195
TMEM9B	0.445
AAED1	-0.89
MACROD2	-1.455
MACROD1	0.665
ZBTB33	-0.435
AKAP5	-0.37
AKAP7	-1.67
GTF2F1	-0.085
	-0.09
AKAP2	-1.01
GTF2F2	-0.385
EIF2D	-0.71
AKAP8	0.37
	-1.18
EIF2A	2.08
	-0.12
	-1.23
CYP26A1	1.9
CCDC117	-1.35
PSTK	-2.41
	-0.55
TUBE1	-0.54
PHPT1	1.44
SMC1A	-0.745
	-0.525
NFU1	-1.155
	1.34
RRP1B	1.07
NOVA2	0.895
NOVA1	0.975
	-0.96
	0.95
KLHL34	2.76
HSP90B1	1.865
CCDC113	0.82
	-0.66
KRR1	1.095
CWC27	0.37
	-1.79
	0.885
TMEM132A	-0.62
	0.92
PEG10	0.855
	1.34
	-0.14
CETN3	1.22
	-2.15
NAIF1	-0.49
PSMA6	0.36
CCL28	-0.22
H3F3C	-1.215
	-1.23
H3F3A	0.73
	-0.22
	1.415
	-1.595
ALPK1	-0.84
	1.25
	1.24
	-2.81
	0.14
C8orf48	1.59
UCK1	-1.505
SGTB	-1.405
	1.8
PHRF1	0.605
MAP3K8	0.81
	0.65
	-0.77
CUX2	-0.745
	-1.28
	0.42
	0.73
BRF2	-0.615
	-0.395
BRF1	-1.955
FSIP2	-0.57
FSIP1	0.53
	0.97
DNAJC8	-1.395
CSNK1A1	-0.625
CAMSAP2	-0.87
CAMSAP3	1.315
DNAJC6	0.48
	1.425
DZANK1	-0.315
DNAJC2	1.28
CDC40	-0.67
SORT1	2.26
SLC18A2	2.51
GOSR1	-0.465
RRP15	1.685
	-0.455
RALBP1	-0.97
SPHK2	-0.195
	0.055
DEAF1	-0.505
RAP1B	-0.34
RAP1A	0.21
	1.185
ZNF830	-1.235
	0.1
	-1.51
MAP3K4	0.71
	0.45
	1.06
ZNF839	-0.9
	-3.175
	-0.68
	-0.35
	-1.18
	1.955
	-0.505
LRIF1	-0.03
	0.45
PHAX	-0.26
IPO13	0.35
	-0.09
ACAT1	1.76
ACAT2	1.035
	-0.125
RNF152	-0.26
LIMD2	-0.78
	-0.185
RNF157	-0.465
	-0.48
PEX1	1.315
	-1.72
	1.13
CTF1	1.2
TMEM44	-0.01
MUC2	0.46
MECP2	-0.59
	0.74
	-0.2
SUGCT	-0.885
	-0.88
LDLR	0.51
	0.585
	1.94
ZNF579	0.225
	-0.34
C1QL3	-0.65
	-0.18
ZFYVE21	2.11
RAB33A	-0.76
SLC17A9	3.155
TPCN2	1.115
RAB33B	1.185
SLC17A5	0.075
SLC17A6	0.17
ZFYVE28	-0.195
SPAG16	0.655
SPAG17	0.17
UBFD1	-0.96
C16orf58	-0.11
RBMXL2	-0.91
TRPV3	0.73
MRAP2	1.43
CDK5RAP2	1.53
CMTR2	-2.43
CMTR1	0.88
TRPV2	3.02
NUDT16L1	1.075
ITCH	1.855
	1.02
	-1.04
CHMP4B	-0.12
CHMP4C	1.33
BAX	-0.45
INTS9	-0.06
BAD	0.345
IARS	0.45
	-0.225
	-1.04
	0.73
COBLL1	-0.285
	-0.4
SLC37A3	0.85
CDK18	-0.25
CDK19	-0.95
TOB1	-0.32
PMPCB	0.92
SLC37A4	-2.125
TOB2	-0.345
CDK12	0.665
CDK13	0.19
CDK10	-0.19
FMO5	0.17
CDK16	0.04
TMEM255B	-0.105
CDK14	-0.75
ST5	0.135
ST7	-0.56
GZF1	0.32
ATP6V1B1	-0.65
ATP6V1B2	-1.45
	-0.65
	-1.695
PIP5KL1	1.275
TMEM40	0.29
	2.015
	-0.56
PTEN	0.8
KCNAB1	-2.98
	0.065
	-0.355
	-1.345
FAM216A	0.975
	-2.14
	0.025
MMP24	0.1
PRRG2	0.22
P2RY1	0.36
SEC61B	2.49
MAP4K4	-4.19
RPL15	0.86
TFG	-0.325
HVCN1	-0.655
TOMM34	-1.4
	0.195
RND1	-1.59
RND2	2.3
RND3	0.44
NCL	0.06
SPATA24	-0.33
CTNNBIP1	-1.285
TMEM171	-1.4
PPP3CA	0.29
	0.39
PPP3CC	-0.855
TCAIM	0.26
LIF	-1.31
OMA1	1.03
	0.39
IQCJ-SCHIP1	-0.59
LRRC41	0.525
LRRC40	0.115
LRRC42	-0.72
LRRC45	-0.345
MMP23B	0.275
LRRC47	1.18
	-0.26
LRRC49	0.935
	-0.585
GPATCH4	-0.17
	-3.335
B3GNT4	0.9
B3GNT5	-1.02
B3GNT7	-1.205
B3GNT2	2.495
B3GNT3	0.235
FNDC4	-0.84
FGFR2	0.495
FNDC7	0.73
B3GNT8	2.15
	0.36
ADRA2B	0.71
ADRA2C	-0.755
MRPL46	0.47
CSRP2	-0.59
PWWP2B	0.405
PWWP2A	-0.94
	-1.2
BIK	0.85
ESPN	0.39
FGFR1	-0.575
RITA1	0.915
GINM1	2.005
PLXNA2	-1.775
	-1.41
TBCCD1	-1.06
DYSF	0.125
	0.165
DAAM2	2.57
	-0.045
CCDC152	-1.71
CCDC153	0.93
CCDC150	-0.585
CCDC151	2.285
YIF1B	1.545
CCDC157	2.74
SGK494	-0.405
YIF1A	1.955
CCDC159	1.32
WRAP73	-1.15
TIMM50	0.075
AFAP1	0.2
	-0.68
	0.145
	-0.11
LRRC4B	-1.98
	-1.71
MTCH2	0.28
MTCH1	-0.355
SYT1	-0.45
SYT2	0.56
SYT3	0.78
SYT4	4.94
SYT5	-0.12
SYT6	0.38
SYT7	0.295
	-0.55
	0.075
TIAL1	0.58
	-1.39
TASP1	1.205
	0.105
PCED1A	-1.32
PCED1B	1.575
FUBP3	1.06
	0.31
FUBP1	-0.18
	0.67
	-0.92
SCHIP1	-0.59
CEP104	-0.85
	1.62
FAM189A2	1.465
FAM189A1	1.165
	0.57
SAP30	-1.025
NBL1	1.22
TCP11L2	1.6
	-0.32
GNAI3	0.34
	-0.205
ANGPT1	-0.785
	-0.96
	-1.41
PALM3	-0.79
PALM2	1.335
	0.47
C1orf53	-1.06
C1orf52	1.49
C1orf50	-1.225
	2.36
MANSC1	0.545
C1orf54	-2.13
C11orf1	1.22
	-0.2
MARC1	-0.255
MARC2	0.19
ICMT	0.7
GPR142	-0.735
RGP1	-0.01
FCF1	0.69
GPR143	0.04
ATP6V0A4	-0.71
TMEM47	-1.745
	1.8
ATP6V0A1	1.59
ATP6V0A2	0.025
MRPS34	0.435
	-0.11
GUCA1A	1.905
GUCA1B	-0.93
KRT75	-0.095
KRT77	0.87
	-0.09
