CTCFL	1.72
SP2	0.685
	2.11
	1.09
KISS1R	-0.85
MCM10	0.865
	-0.39
CSK	1.08
	-0.07
SP4	-0.73
IL10RB	1.075
	-1.71
ATG4C	-0.295
ATG4B	0.615
ATG4A	0.87
THUMPD2	0.495
CREB5	-2.08
ATG4D	-0.265
POU2F2	0.565
SP7	-1.96
	-1.185
LRGUK	2.015
	-0.56
	-1.02
CFH	1.525
CFI	0.06
PNP	1.24
ANKFY1	-0.88
	-1.165
LCP2	1.17
	-0.91
CREBBP	-1.005
	-1.17
PNN	-2.29
ATP6V0E1	-1.65
ATP6V0E2	-0.525
NFIL3	1.125
	-4.275
	1.01
AAAS	-0.14
	0.65
	-0.52
	0.49
	1.41
SIDT2	-0.535
CREB3	-0.22
TUBA4A	-1.195
	1.355
FGGY	0.885
SIX4	1.89
SIX5	0.86
	0.0
	1.23
MR1	0.035
SIX2	0.735
	-1.34
	0.685
CNPY4	0.53
CNPY3	0.515
CNPY2	1.155
	-0.285
SYNJ1	-0.095
KNDC1	-1.64
HMG20A	0.38
HMG20B	1.47
GLT8D2	1.375
AAGAB	-1.015
	0.47
	0.38
C4orf19	-2.39
	2.46
SCYL2	-0.68
SYNJ2	1.675
CREB1	-1.87
C3orf70	1.08
	0.53
SHOX2	0.235
QPRT	3.185
ZFP82	1.145
CHFR	-0.165
SMDT1	1.425
	1.27
	-0.02
SYPL2	0.62
	-2.915
RFX4	0.47
	1.025
APP	1.565
RFX7	-1.635
	1.255
RFX1	1.52
RFX2	-1.365
RFX3	-1.755
	1.14
YDJC	0.895
IBA57	-0.19
	0.38
APC	-0.655
TMEM179B	-0.215
ETV3L	0.03
UQCRC2	0.82
XPNPEP1	1.755
XPNPEP2	-0.77
	0.135
	-0.96
GGCX	-0.195
PAPLN	-1.36
ADNP	-0.19
	-0.1
	-0.075
	0.79
STXBP6	1.225
KHDRBS1	0.235
	-1.145
KHDRBS3	-0.395
KHDRBS2	-0.26
	-0.49
NLRP12	-1.04
	-2.26
	-1.24
STAC3	-0.12
	1.18
	0.2
	1.325
	0.84
PANK1	1.1
PRG2	0.47
	-0.33
	1.765
DPYSL4	1.295
TARS2	1.68
	-0.415
DPYSL3	-0.91
	5.445
	0.085
GPR17	0.47
IGFBP2	-1.25
IGFBP3	-2.64
	1.605
IGFBP1	-1.205
HBE1	-1.315
IGFBP7	1.665
IGFBP4	-0.855
IGFBP5	-1.71
MYRFL	-0.7
	-0.775
CYP2R1	-1.47
CKLF	-0.625
	1.42
HNRNPA1L2	-0.16
GJA1	-1.65
	1.105
GJA4	-0.99
	1.72
GJA8	0.54
	0.305
	1.51
	2.61
	0.625
	-1.23
AK7	1.78
KDM3B	-0.72
	-0.27
KDM3A	1.29
ZNF112	0.055
SEZ6L	-0.52
PPP6R3	-0.42
TMC4	-0.545
NSL1	-0.24
TMC6	0.5
TMC7	1.375
APIP	-1.585
	-0.4
VKORC1	-0.54
EIF2B4	-0.41
GTPBP2	-1.405
EIF2B2	-0.345
EIF2B3	-0.665
EIF2B1	0.455
PRKAR2A	0.945
PRKAR2B	-1.135
MAGT1	-1.24
TXNIP	1.265
S1PR4	2.32
MLF1	-1.11
CEP70	-0.74
IFT140	0.595
MLF2	-0.285
TMEM14C	0.93
	0.71
TMEM14A	-2.185
FANCF	-0.95
MECOM	0.32
	1.48
	-0.43
FANCE	-1.945
	0.185
	1.24
	-0.805
MYT1L	1.13
	-0.19
CEPT1	-1.455
CLIC6	0.23
PHACTR4	0.86
CLIC4	-1.575
NOP2	-0.135
PHACTR1	1.38
NLGN3	-2.295
LRSAM1	-0.33
NLGN1	-0.405
	-1.78
KRTAP2-1	0.27
	4.645
FYTTD1	-0.245
	0.23
	-0.08
ASGR1	-2.64
TMEM145	0.41
	-1.135
TMEM143	1.955
RIT1	-1.475
	-1.26
TMEM140	1.12
	-0.66
	-0.46
	-0.07
API5	-2.64
	-0.25
CDCP1	1.23
PCDHGA9	-0.49
	-0.4
LRFN4	-1.88
PCDHA5	-0.755
	-1.815
	-0.355
SECISBP2L	1.085
	0.97
ITGB2	0.57
	0.635
ZSWIM3	1.76
FAM32A	0.725
	-1.09
KIAA1191	0.625
	-0.02
FER1L6	1.095
VMP1	-1.06
FER1L5	-0.175
	0.63
	-0.08
	-0.21
	0.83
ZMAT1	1.91
ZMAT3	-0.205
ZMAT2	1.73
	0.24
C19orf24	-0.465
	0.55
MYBL1	-1.71
NR1D1	2.03
NR1D2	0.6
CASP9	-0.055
ITGB1BP1	-0.575
	-1.545
	1.69
	-0.74
ZNF7	1.19
	0.54
ZNF2	-0.205
ZNF3	-1.285
TIPIN	-0.61
PHLDA1	4.895
RNF182	-0.355
ZNF8	0.685
ATG5	0.115
	-0.31
	-0.565
PHLDA2	-1.91
SYNDIG1	-0.11
	0.875
OGFR	1.165
	0.24
	1.62
CDC5L	-0.06
	1.52
RAC2	0.675
RAC3	0.105
RAC1	-1.995
SBDS	-0.715
FIGNL2	-0.9
	0.44
VCL	-0.21
	-1.105
VCP	0.205
AP2A1	0.615
AP2A2	-1.37
PBX4	0.705
FIGNL1	-2.335
PBX2	0.43
PBX3	-0.995
PBX1	-0.47
	2.62
	0.15
	1.65
GAP43	-1.835
	-3.09
TMOD2	-1.99
NSUN3	0.77
NSUN2	-0.32
NSUN5	1.63
NSUN4	-1.745
NSUN6	-0.205
TUBG1	-0.545
	-0.01
TUBG2	-0.255
	-0.7
HCFC1	1.065
TARS	-2.27
PTCH1	0.87
TIMM44	0.915
PAGR1	-0.51
	0.47
	0.25
	0.545
RAD9A	0.185
	-1.39
ERGIC2	-0.78
ERGIC3	-0.11
CDR2L	0.005
ERGIC1	-1.67
	-0.47
	0.83
CLU	-1.225
B3GAT3	2.045
	-1.41
CPPED1	1.95
	-1.7
UXT	0.08
	-0.585
	-0.785
TTC30A	2.045
SPG21	-0.535
	-1.7
KIF2C	-1.62
NANOS1	-0.08
GSDMD	0.675
	1.335
	-0.38
PRADC1	-0.4
DLGAP2	-1.03
DLGAP3	2.045
	1.0
DLGAP1	0.9
DLGAP4	-1.785
DLGAP5	-3.095
BRDT	-0.635
FBXL15	1.75
MBNL2	-2.1
MBNL3	-0.46
	-0.02
	2.22
FBXL14	0.355
KNSTRN	0.35
	0.2
OIP5	1.01
	-0.57
CLCN3	0.495
CLCN2	-0.11
CLCN1	-0.71
HRH1	0.35
CLCN7	2.925
CLCN6	-0.795
CLCN5	-1.62
CLCN4	-0.955
FAM169A	-0.07
	0.985
	0.605
BRD8	0.17
BRD9	0.05
KSR1	-1.29
	0.55
BRD7	-0.44
BRD1	0.78
BRD2	0.045
BRD3	2.93
DNAJA2	0.24
DOLPP1	-1.395
	0.54
PTPN18	0.045
SPAG4	0.48
DNAJA4	0.46
AKT1	-2.645
PTPN13	-0.565
PTPN12	0.45
PTPN11	-0.45
	1.08
	-2.23
MYCBP	-0.13
PTPN14	0.66
FPGS	1.07
MAGEL2	1.26
UTRN	-0.095
LYAR	0.035
	-2.07
ABHD16A	0.105
CH25H	-1.34
MRPL24	2.545
	-0.32
CSF2RA	-1.22
DMD	-1.875
MRPL20	0.33
SEH1L	-0.565
MRPL22	-0.76
	0.025
LYRM4	2.245
GAB2	-1.115
GAB3	-0.87
	-1.84
GAB1	-1.035
C2orf81	1.435
NKX2-2	-1.09
	0.69
	1.635
	0.11
	0.04
	-0.515
NDRG1	3.985
	4.07
NDRG3	-0.575
	-0.385
FOXRED1	0.645
ZSCAN2	1.67
	1.34
SRSF4	0.59
SRSF7	-1.28
SRSF6	1.09
SRSF1	-0.86
CHD1L	-0.66
SRSF3	1.05
SRSF2	0.405
SRSF9	0.295
HOXA5	-0.05
	-1.625
RNF130	-2.205
DNAJB12	-0.295
DNAJB11	-0.465
	-1.02
HLA-DQB1	-0.21
RNF135	1.965
	-0.565
RNF138	-1.06
RNF139	-0.035
	0.65
NKX2-5	-0.4
CDK5	1.4
GID4	-1.355
CISD3	0.79
CISD1	-1.58
CLNS1A	1.89
	-1.065
	0.485
	-0.445
TSHZ2	-0.02
TSHZ3	-0.885
MAP3K4	-0.075
GID8	-0.04
	0.745
FOXS1	-0.49
VILL	-0.99
	2.665
ZNF580	2.35
ZNF583	1.075
	2.08
TIPARP	-1.18
	0.595
	-0.285
	1.205
	-0.19
	0.935
	1.26
THSD1	2.015
NIP7	1.125
	-0.49
	0.485
PKD1L1	3.0
BCL9L	0.04
COL4A6	0.78
MAP3K5	-1.615
ZSWIM7	0.765
	1.07
CAMKK2	0.89
CAMKK1	-2.055
COL4A4	-0.315
	-0.915
NPTXR	0.19
	1.28
	0.47
	0.75
MTRF1L	0.615
	-0.25
MYO1G	-0.185
MYO1F	0.255
MYO1E	-0.565
MYO1D	0.235
MYO1C	1.27
MYO1B	-1.695
MYO1A	0.565
	0.63
GRN	3.01
LCN6	-1.47
PARD6G	-2.57
CHMP3	-1.08
RPL36AL	-0.83
	0.86
CHMP7	-0.6
CHMP6	-0.755
CHMP5	-0.475
DENND6A	0.225
	-0.41
	-0.765
PGBD5	1.03
	0.605
	0.67
CTPS1	-0.995
LGALSL	0.08
	0.09
HOXA13	-0.38
TLL1	-0.11
HOXA10	2.655
	-1.585
OAS2	0.71
FAM160B1	-0.01
	0.175
ATAT1	-0.815
NUBP2	0.815
TSSK6	1.37
SRC	1.5
NEMF	1.885
ZNF326	-0.07
SRF	-0.98
	2.28
ZNF322	-0.51
FAM214A	-0.685
FAM214B	0.485
SRI	-1.225
ZNF329	-1.38
SRL	0.63
	0.73
SRR	-1.38
LGALS8	1.275
FAM220A	0.3
LGALS3	2.155
LGALS1	-0.315
	2.495
LGALS4	0.47
MYB	-2.635
AKIRIN2	0.745
AKIRIN1	1.315
EIF2AK1	-0.93
EIF2AK3	-0.535
HLX	1.94
TDG	-1.935
	-0.985
WIPF1	-0.84
	-0.285
EREG	-2.59
MYO19	-1.795
	-0.265
AVPI1	3.275
MYO16	-0.18
MATN4	1.63
TRNT1	0.01
ASAP1	-0.465
ASAP2	-0.41
ASAP3	-0.865
	-0.03
	1.5
	0.19
	0.29
ATG101	-0.86
PLAUR	3.64
	0.54
HILPDA	0.7
	-0.66
SLCO1B3	-0.265
LRRC24	-1.665
KIAA1522	-0.95
	-1.39
MPDU1	-0.81
LRRC20	-3.275
LOX	0.51
LPGAT1	-0.875
FLYWCH1	0.005
LRRC29	1.2
LRRC28	1.215
TIMM17B	2.46
TIMM17A	0.915
GCNT1	1.775
GCNT2	-0.085
	-1.055
SEMA6B	-1.4
	1.08
TBX3	3.265
PARD6B	-0.75
	-0.7
	-0.41
LPCAT4	-0.71
LPCAT2	-1.785
LPCAT3	-0.815
LPCAT1	-1.51
MID1IP1	1.66
	-0.92
PIGA	1.22
PIGB	-1.095
PIGC	-0.195
PIGF	-0.005
CALCRL	0.065
PIGH	1.575
	-0.06
PIGK	-0.215
PIGL	-0.615
PIGM	0.42
PIGN	-0.3
PIGO	-1.195
PIGP	-0.325
PIGQ	0.685
PIGR	-1.37
PIGS	-0.855
ILKAP	0.415
PIGU	-0.155
WRAP53	-2.175
PIGW	0.36
	-0.66
PIGY	0.255
PIGZ	0.435
	1.48
	-0.02
TAGLN	-0.36
TAX1BP1	-0.235
SERPINB9	-1.2
TAX1BP3	-0.6
ANKLE2	-0.13
RHPN1	0.08
SLC20A2	0.675
SERPINB8	0.285
	-0.33
CCDC171	-0.065
	-1.745
	-0.92
	0.715
SRRM4	2.86
CCDC177	-0.11
PDK1	2.075
RGL1	-0.245
PDK3	0.13
PDK2	1.045
EBP	-2.755
LNPEP	5.64
MYO5C	0.435
ZNF292	0.87
SEC61A1	-0.455
SEC61A2	-1.735
ALPL	1.03
TM2D1	1.51
PECR	1.485
TM2D3	1.01
TBX6	-0.19
	1.41
	-2.08
CCND3	-0.59
	-1.185
OGFRL1	-1.885
ZFAND5	-0.315
ZFAND4	-0.395
ZFAND3	1.415
	0.89
ZFAND1	-0.655
FABP5	-1.79
SUPT3H	0.2
	0.26
SLC39A12	1.02
SLC39A13	1.73
SLC39A10	-2.215
SLC39A11	-0.09
SLC39A14	-1.935
	0.53
CEP120	-1.185
	1.24
EIF1AY	-0.02
FNBP4	1.28
RSBN1	0.49
ARHGAP23	0.715
ARHGAP22	1.01
ARHGAP21	-0.135
HSPA5	2.75
ARHGAP27	2.625
ARHGAP26	-2.435
SAP18	0.775
ARHGAP24	1.595
MTX3	-1.41
ARHGAP29	-1.99
ARHGAP28	0.35
CHST12	1.37
SYDE1	0.735
DDIT3	0.08
DDIT4	2.215
NFKBIL1	0.9
SLCO4C1	0.675
RBFA	0.925
PCGF3	0.59
RIIAD1	1.37
NKRF	-0.685
PCGF2	-1.045
AFTPH	0.965
MYSM1	-2.2
ATG2A	2.105
ATG2B	-0.74
	-1.425
MLYCD	0.955
BMP6	-0.12
BMP5	1.37
BMP4	1.105
	-0.765
BMP2	-0.185
BMP1	-1.805
KIAA0586	-0.535
DR1	-0.74
	-0.665
C1orf35	0.23
ASF1A	-1.92
TERF2	1.025
	-1.845
TERF1	-1.015
	1.405
ASF1B	-1.935
	-1.52
NDUFAF1	-0.655
FEM1A	2.34
	-0.23
	-0.23
MARCH11	1.13
RASSF8	0.78
	0.91
	0.955
	1.09
	0.75
EPHB1	1.975
RASSF1	-0.7
PTOV1	-1.765
PTPMT1	1.025
RASSF2	0.105
RASSF5	-2.205
RASSF4	-0.01
RASSF7	0.26
MYH8	-2.045
	0.355
NHP2	-1.425
	0.24
HYAL4	-0.77
SPRY2	1.565
	0.265
RSAD1	1.4
CHD1	0.155
ATP8B3	-1.855
CHD3	-1.79
	1.375
CHD5	0.9
	-0.295
CHD7	-1.385
CHD6	-0.845
CHD9	0.56
CHD8	-0.095
HESX1	0.91
	-0.52
CAP1	-0.41
CAP2	-1.395
	-1.485
	-0.085
NPC1	1.39
CHML	-2.22
	2.535
CLEC14A	-1.23
ING5	0.845
	1.28
TTC5	0.06
C3orf58	-0.265
	0.115
	0.44
RAB3GAP2	0.46
IL4R	1.13
TTC3	0.835
RAB3GAP1	-0.72
PRKCE	0.335
C3orf52	-0.955
TTC8	1.715
	-2.535
	1.2
	-0.44
	-0.58
DAG1	-0.81
DYNC1LI2	-0.4
	1.2
CHDH	-0.39
EFHC1	-0.145
CAPG	3.575
TPRKB	-1.96
ELP5	1.61
ETHE1	1.995
	1.26
PRDM16	0.63
MPG	0.855
PLSCR4	-0.595
PRDM15	1.9
PRDM12	0.49
PLSCR3	1.995
PRDM10	0.215
PLSCR1	0.43
MPO	-2.32
HNF4G	-3.3
	1.42
MPI	-0.075
PRKCZ	-0.385
CPT1A	1.81
	-0.555
POLRMT	2.13
RER1	0.93
	1.58
DYSF	-0.94
SGSM2	-2.055
MCPH1	-1.075
KDM1A	-1.685
	0.085
PLRG1	0.395
SGSM1	-1.08
	-0.575
	-0.71
SLC36A2	-1.75
	0.8
KRIT1	0.035
	-1.66
	-1.38
HIST1H3H	-0.06
	-0.92
	-0.9
QRSL1	-0.64
MBL2	-1.65
AKR1B10	1.095
BTG3	-1.345
BTG2	1.32
BTG1	-0.36
	-1.38
	1.96
CPT1C	-0.43
	-1.11
	0.14
C4orf33	-0.24
	1.09
SRD5A3	-2.495
SRD5A1	-0.39
	-1.025
	-0.76
	1.03
	1.355
FAM49A	-0.68
SYNRG	0.465
FAM49B	-2.165
	0.83
	-0.02
ZFP36L1	3.1
ZFP36L2	0.2
GGA1	0.45
GGA3	0.755
GGA2	0.135
	-0.47
TMEM219	2.49
TSNAXIP1	-0.28
	-0.71
C15orf40	1.215
C15orf41	1.22
	-1.4
SLC12A6	-1.195
	1.9
FHOD3	0.845
NRM	0.195
ADH5	-1.9
ADH4	-2.3
PKD2	-0.03
PKD1	1.005
	1.605
	1.755
ING3	0.17
GJC1	-3.57
	-0.74
	-0.68
	-0.205
PRKACA	-2.205
PSMB9	-0.385
PSMB8	0.425
STAMBPL1	-1.575
PSMB6	1.12
PSMB5	0.61
PSMB4	-0.925
PSMB3	0.925
PSMB2	-0.375
PSMB1	-0.66
	-0.2
	-0.16
	1.69
	-1.86
	1.6
LMBR1L	0.23
TMA7	1.4
HDHD3	-0.73
SPG7	2.025
	-0.02
MANEA	0.17
PFKFB4	0.385
	-0.845
R3HDM4	2.87
TBC1D31	-1.105
RMI1	-2.15
CORO6	-0.39
CORO7	0.435
	-1.785
	-2.185
	0.18
	1.18
	0.02
	-0.305
	3.1
	-0.39
	1.14
	-0.41
KCNK6	-0.77
MLH3	-0.16
CRY1	-0.115
CRY2	0.995
LTN1	0.55
RETSAT	0.035
	-0.555
	-0.55
TRIML2	0.79
	-0.26
NACC2	-0.31
VPS13D	-0.165
FCGBP	0.105
NACC1	-0.675
VPS13A	-0.03
SH3KBP1	1.695
VPS13C	0.225
VPS13B	-0.43
	0.265
	1.17
	0.88
BEX4	1.705
	0.44
	2.935
BEX1	2.495
	0.01
ZNF726	-0.695
TCEA2	-0.905
NUP160	1.26
UBAP1	0.85
	-0.85
TMEM160	-0.91
TMEM163	1.63
TMEM165	-1.85
TMEM164	-0.185
TMEM169	-0.01
TMEM168	-0.315
	0.58
EVI2B	1.845
	0.35
FOXN2	1.93
REPIN1	2.05
NICN1	1.15
	0.675
	-0.02
COL14A1	-0.065
CABYR	-0.52
	-0.025
	1.36
VWDE	-1.37
	3.395
GNA14	-0.685
GRIN2A	2.025
GNA12	-1.25
GNA13	-1.135
GRIN2D	1.24
GNA11	-1.445
	-0.415
NOL8	0.42
TAP1	0.265
IFFO2	0.165
CHTF18	0.88
MFGE8	-0.615
	0.35
IL6ST	0.83
SNAP91	0.33
SBF2	-3.83
ZCCHC4	0.665
PPIP5K2	0.105
HDDC3	1.345
NOL7	-0.63
ADD2	0.04
	-2.135
OGDH	-0.345
SIN3A	0.37
	-0.02
ADD1	-0.88
CDC73	-0.525
R3HDM1	-0.42
C19orf12	-0.59
	-0.77
	-0.96
COCH	-1.01
LMBRD2	1.59
LMBRD1	0.06
	-0.56
	0.91
	0.36
NOL9	-1.785
SRFBP1	-0.225
R3HDM2	0.735
BCAT2	0.505
BCAT1	-1.115
TMEM9B	-0.16
	-1.125
MACROD2	-0.15
MACROD1	0.81
	-0.14
ZBTB33	-1.895
AKAP4	1.48
AKAP5	-2.015
AKAP6	-1.41
AKAP7	-0.105
GTF2F1	0.465
AKAP1	-0.045
AKAP2	0.66
GTF2F2	1.18
	0.54
EIF2D	1.26
AKAP8	0.165
	-1.27
EIF2A	0.375
	0.41
	2.24
	0.91
CCDC117	0.88
PSTK	0.04
TUBE1	1.91
PHPT1	0.955
SMC1A	-1.085
	0.805
NFU1	-0.96
TMEM170B	-2.39
RRP1B	2.22
NOVA2	1.12
NOVA1	-0.47
	-1.77
TMEM170A	1.205
HSP90B1	0.725
CCDC113	3.14
	-1.6
	1.14
KRR1	0.335
	1.65
CWC27	-1.235
TMEM132E	1.705
	0.98
	3.1
TMEM132A	-1.185
	-1.485
PEG10	-0.655
TMEM132B	1.345
	-0.54
	2.51
PROC	1.6
KLHL31	-0.19
CETN3	-1.65
	0.695
NAIF1	0.415
	1.03
CCL28	1.1
	2.31
H3F3C	0.07
	0.495
H3F3A	-0.89
	0.45
	-0.08
ALPK1	-0.975
	0.065
	0.425
ALPK2	-0.21
	0.38
C8orf48	-1.52
	1.4
	0.5
PHRF1	0.08
PRPF39	-0.685
	-0.315
TMEM97	-2.115
	0.97
CUX2	1.145
	-0.66
	-1.74
BRF2	0.895
	0.75
BRF1	1.09
FSIP2	-1.455
FSIP1	0.495
STXBP2	-0.68
GRIP2	-1.22
DNAJC8	-0.305
CSNK1A1	-1.075
CAMSAP2	-0.125
CAMSAP3	-0.135
DNAJC6	1.76
CAMSAP1	-1.915
DZANK1	2.205
DNAJC2	-0.335
CDC40	-1.175
NTRK1	0.97
SORT1	-2.78
SLC18A2	-0.42
	-0.69
NXT1	-0.355
SLC23A3	-0.06
RRP15	2.065
	2.145
	1.53
RALBP1	-0.125
SPHK2	0.555
	1.63
DEAF1	1.365
RAP1B	-1.055
RAP1A	-1.23
	-1.03
ZNF831	-0.23
ZNF830	0.035
	1.205
	0.32
	0.68
	0.4
	-0.785
ZNF839	-0.215
	2.97
	1.17
	-0.24
	0.65
	2.44
	-0.205
	0.935
LRIF1	-1.325
	0.46
PHAX	-0.05
	0.63
IPO13	-0.62
ATOH7	0.24
ACAT1	0.795
ACAT2	-5.055
	-1.52
ATOH1	-2.77
RNF152	-1.85
LIMD2	-0.675
	-1.31
RNF157	1.59
ATOH8	-0.9
	1.08
PEX1	1.645
	-0.685
CTF1	2.53
TMEM44	0.01
	-0.55
MECP2	-0.155
PEX3	0.075
	1.72
SUGCT	-0.425
	-0.52
LDLR	-0.325
	0.02
	1.35
	-1.68
ZNF579	0.655
	0.455
	-1.25
	1.665
IL2RB	2.46
TRPV6	1.97
RAB33A	1.37
ZFYVE26	1.1
TPCN2	0.245
RAB33B	-0.135
SLC17A5	2.81
SLC17A7	-0.42
SLC17A1	-1.24
SPAG16	1.17
SPAG17	0.085
UBFD1	0.94
C16orf58	2.165
RBMXL2	-1.8
	-1.44
PRTN3	0.5
CDK5RAP2	-1.715
CMTR2	-0.455
CMTR1	-0.045
TRPV2	0.49
C16orf54	1.24
NUDT16L1	1.74
ITCH	0.545
	0.715
	-1.37
CHMP4B	1.805
	0.44
BAX	0.32
BAD	1.255
IARS	0.11
	0.74
	0.455
	0.68
COBLL1	-0.1
	1.27
SLC37A3	-0.745
CDK18	1.64
CDK19	-0.045
TOB1	3.69
	-0.4
SLC37A4	-1.5
TOB2	1.2
CDK12	-0.54
CDK13	0.28
CDK10	2.375
CDK16	1.43
TMEM255B	1.08
TMEM255A	-2.555
CDK15	-0.65
ST5	-2.565
	1.81
ST7	-1.32
GZF1	0.705
	0.47
ATP6V1B1	-0.105
ATP6V1B2	-0.375
BIN2	-0.41
	-1.11
PIP5KL1	0.62
	2.62
	-0.11
PTEN	0.83
	3.72
	-1.37
	0.165
	-3.065
FAM216A	1.73
	-0.145
	0.73
MMP24	1.685
PASK	-1.84
SEC61B	0.225
	0.54
HOXB13	0.275
	-1.11
	1.71
ALDH8A1	0.65
	-0.86
RPL15	0.44
TFG	0.28
IFT81	-1.68
TOMM34	-0.76
	0.265
RND1	1.08
RND2	-1.295
RND3	-2.47
NCL	0.4
SPATA24	-0.24
CTNNBIP1	-0.205
TMEM171	1.395
PPP3CA	1.17
PPP3CB	-0.94
PPP3CC	-0.795
TCAIM	-0.23
LIF	-1.86
OMA1	-1.175
	0.86
IQCJ-SCHIP1	-0.255
	1.92
LRRC41	2.215
LRRC40	-1.455
LRRC43	1.285
LRRC42	0.87
LRRC45	-0.885
ATP8B1	-1.155
LRRC47	0.35
LRRC46	-0.615
LRRC49	-0.285
	-0.26
GPATCH4	1.005
	-0.93
B3GNT5	-0.035
B3GNT7	2.145
B3GNT2	-0.94
	0.79
TSFM	0.505
GPATCH2	1.01
	2.41
	-0.255
FGFR3	0.635
CSRP2	-3.185
PWWP2B	0.545
	-3.485
PWWP2A	0.665
	-0.15
BIK	-0.51
	-1.93
GPATCH1	0.96
RITA1	0.835
