SYCP2	-0.81
NPAT	0.43
TAOK2	1.48
TAOK3	-1.48
	1.27
CNOT6L	3.11
LLGL2	0.98
SLC22A18	1.4
LLGL1	0.96
ACOX3	2.4
ACOX1	0.95
	-4.1
	2.31
	-0.38
	1.25
	1.17
	1.1
DSTN	0.4
	-1.26
	0.26
	-0.13
	0.37
	1.07
	-3.09
RABGAP1	-0.9
	1.52
ABHD16A	-1.06
	0.14
	0.83
ITGB3BP	-2.11
PFDN2	-2.4
RCSD1	-1.99
MCL1	2.04
POMP	-0.82
SORBS3	-3.71
SORBS2	-2.32
GAL3ST4	-0.45
HAT1	1.01
IL18RAP	2.91
	-0.74
ATG16L2	0.99
	0.29
	-2.4
JADE2	-1.5
C4orf50	0.67
	1.0
ADPGK	1.28
JADE1	0.28
	1.95
MTHFS	0.82
NANP	-1.23
NANS	0.44
C3orf38	2.07
MATN1	0.95
	-1.24
	-0.66
IL17RC	-1.98
NAB1	-0.76
ENDOG	3.8
STIL	-0.56
TANC2	0.95
C15orf62	1.23
EBF4	2.05
KBTBD13	0.09
PDSS1	-1.76
EBF1	-1.08
COL24A1	0.88
	-1.27
UCP2	-2.08
	-0.29
BDH2	0.99
ENDOV	-0.83
MDP1	0.6
BDH1	-0.77
DDX23	-0.57
DDX21	0.01
DDX20	0.54
DDX27	-0.26
	0.93
DDX24	0.45
	0.69
IGDCC4	-1.15
	-1.08
DDX28	0.31
	-0.98
	1.32
	-0.1
	0.29
	0.03
ZNF93	-0.19
	-0.35
BAG5	0.04
FLVCR2	0.63
FLVCR1	-1.38
FKBP15	-0.72
UBE2J1	0.74
UBE2J2	-0.26
FKBP11	-0.57
TBX21	0.5
FAM3A	0.42
FBXO10	3.77
FBXO11	-1.29
FBXO16	0.58
TACO1	-0.12
	-1.35
GGPS1	0.24
	-0.67
	-0.36
	-0.31
	0.26
	-0.17
	-1.09
	-0.02
FUNDC1	-1.71
	-1.62
	1.53
TRUB2	-0.14
	1.35
	-1.54
BCLAF1	-0.71
PARD6A	1.66
	1.39
PLA2G6	1.71
	8.17
	1.47
HNRNPUL1	-0.71
	-0.22
	-1.11
GDPGP1	-2.26
	-1.38
	-2.7
	-1.49
CCDC77	0.83
ATPAF1	-1.69
SHC1	0.06
PEX26	0.26
	1.3
	-2.26
CCDC78	-2.67
CGRRF1	1.11
	-0.9
TMEM109	-2.7
TMEM108	-0.92
HIST3H2BB	-3.13
NENF	0.98
	0.5
TMEM102	-1.7
	-1.0
TMEM107	-0.63
TMEM104	0.04
SMPDL3B	2.3
GHITM	1.6
TRANK1	-3.51
	-0.22
	-3.19
SPEN	-0.29
OSGIN2	-0.42
	-1.46
	0.16
	-1.1
	0.73
	-0.23
FKBP1A	0.04
MANEAL	-2.23
	-2.01
	-1.93
STAT6	0.6
TMEM200A	-2.26
	1.58
	1.32
	-1.34
STOML2	-0.94
	-0.96
CGN	1.92
	0.03
PAIP1	-0.52
	1.33
BTBD9	0.7
TIMM8A	-0.27
TIMM8B	-1.88
TRPT1	-0.41
DAXX	-2.54
	-1.67
	0.28
NT5M	-0.47
	0.02
NT5C	-0.1
NT5E	-1.23
	-1.77
	1.09
GRIK1	0.29
MAP10	-0.4
XPA	-2.35
	0.48
LGALS9B	0.29
UNC50	-0.12
	1.87
	-0.07
MAP1A	7.23
MAP1B	-3.06
IGSF9B	-1.52
PDCL3	-0.53
RMI2	-1.96
	-0.3
UNC5A	-1.33
CCM2	0.45
	0.11
MAP1S	0.97
FRMD8	0.35
	0.61
CCP110	0.95
IMMP1L	1.84
SPICE1	1.47
FRMD6	1.37
	0.21
PKNOX1	-0.49
	0.92
GNAQ	1.04
GNAS	0.62
	0.83
	-1.92
	0.93
PTCD3	2.41
GNAZ	0.61
	0.86
	-1.43
	0.57
PRG2	-0.33
	-1.58
GNAL	1.22
HLTF	0.49
AGFG2	2.06
AGFG1	0.42
	-1.85
VOPP1	1.08
SFT2D3	3.17
ASNA1	-0.72
RPS12	-0.83
RPL18A	0.55
	0.71
	0.81
RPS10	-0.45
GPALPP1	0.25
	-0.71
	2.4
CEND1	2.49
KRT8	-0.9
DACT1	-7.14
PWP1	1.54
	-0.09
	3.02
	2.13
	-0.85
RRNAD1	0.21
	-0.62
	1.32
	-1.23
BCAP29	-1.99
TMCC1	-1.12
	0.65
SDR42E1	-0.63
	-0.98
	-0.84
	-0.46
	0.0
NMNAT1	-0.54
	-0.79
	0.42
	-0.74
PPCDC	0.81
EPB41L2	-4.32
EPB41L5	-3.05
	-1.11
ACSS2	3.51
ACSS1	-2.48
	-1.47
PLEKHM1	1.67
PLEKHM2	0.02
PLEKHM3	0.85
	-2.0
VPS4B	1.6
	-0.72
GMEB2	0.69
UBE2M	-1.17
	-1.73
GMEB1	0.87
SLC43A3	-1.6
SLC43A2	-1.73
SLC43A1	-0.65
	0.38
CNTNAP1	-1.76
MAGEH1	-0.51
RRP36	-1.7
DCAF12	-1.76
FIZ1	1.3
UBE2N	0.8
LRRN2	2.44
WNT4	2.23
TREML2	1.54
TRIM67	2.19
RIPK2	2.1
GPAA1	0.41
	0.06
	-2.68
ST8SIA5	-2.1
PDCL	1.2
	1.05
RECK	0.65
	0.87
UBE2B	-2.42
	-1.8
	-0.76
	-0.15
	-1.2
	0.81
GPRIN3	3.24
	0.13
	0.75
	-0.13
	-2.35
	1.07
	0.3
	0.01
HIST2H2BF	-3.08
	-2.84
	0.17
	-0.87
	1.79
SPTBN4	2.12
SPTBN2	1.14
SPTBN1	0.4
	3.12
	-1.0
	-1.49
KLF11	-0.61
KLF10	1.05
RNF170	-2.19
	1.22
KLF14	-1.0
	1.14
	-2.19
	1.75
TFAP2E	2.06
TNFSF12-TNFSF13	-1.95
	-1.18
	-0.69
GBE1	0.1
	1.35
	1.35
NRROS	-0.31
PCNA	-0.65
SLC44A1	-1.93
SLC44A2	-2.04
ZBTB7A	2.11
SLC44A5	1.67
ZBTB7C	-0.69
ZBTB7B	-0.61
MSI2	-0.07
MSI1	-0.36
	0.54
	-0.45
PCNP	-0.38
	-0.72
	-1.58
	-0.96
	2.41
	0.56
	2.38
ENGASE	0.56
	0.73
	-0.52
	-0.3
	2.73
TOP3A	0.99
DNPH1	0.8
RPA1	1.2
FAM69A	1.07
RPA3	-1.83
RPA2	1.12
AKT2	-0.96
	-0.07
REC8	2.14
NDUFS3	-0.45
COQ9	-1.0
	0.56
NDUFS6	-1.51
ISY1-RAB43	-0.42
COQ5	-0.84
	-2.63
COQ7	0.27
COQ6	1.31
BLZF1	-1.59
ILF3	-0.66
ILF2	0.79
	0.07
	-0.44
	-1.68
BHLHE22	-7.13
ACSL4	-3.27
	0.22
	2.17
CHMP2B	0.58
PCDHGB2	1.76
PCDHGB1	-0.23
CHMP2A	0.74
PCDHGB6	1.75
PCDHGB5	-0.14
PCDHGB4	1.78
	-0.38
LSM11	-0.53
FLAD1	0.32
	-1.25
RREB1	0.56
	1.75
TPX2	-1.43
	-2.39
	-0.73
DENND2D	0.27
	4.64
PPT1	-1.06
PPT2	-1.57
INPP4A	-1.33
THOC6	-2.35
	-0.35
MICAL1	0.56
MICAL2	-4.02
	-1.36
PHC1	0.37
THOC5	-1.08
PHC3	-0.43
PHC2	0.69
GPR108	0.68
	2.18
SYPL1	1.74
BRICD5	0.45
TRMT10C	0.89
	1.41
ZNF362	-1.55
SAFB	0.36
	1.72
ZNF367	-2.38
EMC10	0.92
	0.51
	2.61
MGMT	-0.47
	1.21
H2AFV	-3.63
SLC35E3	1.74
	-2.23
	-1.14
	-1.83
	1.8
	-3.47
	2.1
	-0.99
	-0.89
H2AFX	-1.76
H2AFY	-1.85
H2AFZ	-4.67
	-0.32
RNF8	-0.76
RNF6	1.48
	-0.78
	-2.01
RNF5	-0.98
RNF2	0.0
H2AFJ	-0.94
GPR52	1.6
NCAPG2	-2.52
	0.0
	-1.18
	1.58
A1BG	0.61
	0.18
PPP1R26	1.51
	-0.92
PPP1R21	0.19
CLTC	-0.39
	1.71
LRRC63	2.41
RRAGA	0.53
LRRC61	-1.51
NGLY1	1.68
	2.42
NMD3	-0.25
C7orf31	-1.79
METAP1D	-1.96
	0.39
	-0.03
	-0.56
	0.08
	1.95
	0.15
	-1.78
USP27X	-0.36
	-1.18
WRB	-0.66
EPM2A	1.34
ISCA1	-0.53
	-0.56
FAM118A	0.46
	-0.33
FAM118B	0.08
RECQL	2.02
	0.66
	0.29
SCYL3	1.64
	-0.36
	1.78
ABCE1	0.89
	0.43
SIK3	2.78
	1.0
RNF145	-1.43
	0.83
SIK2	0.26
	1.95
	1.18
ZWINT	-3.47
GGT1	1.07
KCP	2.35
ACTR8	-0.51
ACTR6	2.17
ACTR5	2.23
	0.22
ACTR3	0.72
ACTR2	1.05
	-1.08
	-1.0
CLUAP1	1.95
GPANK1	0.13
	0.09
	1.49
	-0.47
FBF1	1.31
	-0.81
	-2.3
	1.62
GNRHR	-1.76
	0.72
PDE3B	-4.05
MSL1	0.28
CNR1	-2.55
CNR2	5.28
GNL3L	-0.7
POLDIP3	-0.11
POLDIP2	-0.43
GP1BA	2.07
RASA1	2.11
	1.53
RAPGEFL1	1.55
GTDC1	-0.37
COPS3	-0.43
	1.57
	-0.3
	-1.54
	2.56
TSEN2	1.04
RPL10	0.32
	-2.06
	1.21
	1.31
	0.58
	1.26
	-1.59
	0.64
RABEP1	-0.53
ST3GAL2	-1.6
	1.81
	-0.33
TGS1	1.19
HNRNPDL	0.18
C1orf74	1.73
	1.75
ANKS1A	0.49
IDUA	1.74
	2.47
YTHDF3	0.55
	-0.33
GINS4	-0.8
	0.9
	0.36
YTHDF2	1.2
	1.67
	-0.61
	2.58
ACTN4	-2.09
	-0.4
GLB1	-1.28
ACTRT3	-0.19
TINF2	-0.87
PITPNM1	1.19
	-1.11
PITPNM3	1.35
PITPNM2	3.48
	0.95
GPATCH8	0.34
	-1.05
MDGA1	-1.69
	0.5
	-0.54
	-0.84
	0.4
ADAM10	-0.87
ADAM15	-2.17
	1.7
ADAM17	-1.1
ADAM19	6.78
LATS1	0.11
WDSUB1	0.23
CPNE9	1.02
CPNE8	-3.78
	-0.67
	0.36
HAGH	1.28
CPNE2	-0.11
CPNE1	0.72
	1.11
CPNE7	-2.25
PTPRE	0.61
CPNE5	4.08
	0.5
	0.36
	0.46
PYCARD	-4.86
	-0.39
	-1.07
DNMT3B	0.26
	-0.06
	0.47
	2.3
	3.11
SLC16A5	-2.02
RABEPK	-2.26
	1.52
	-1.49
SNRPN	-0.06
	0.79
	-1.12
NDEL1	1.01
SNRPB	0.02
	-1.1
	1.38
	-0.6
SNRPF	-1.83
SHANK2	-3.28
SNRPE	-3.09
	0.73
PTPRK	-7.22
PARPBP	0.59
	1.43
	-1.4
CDC42BPB	-1.87
	-1.29
	-0.32
	-0.84
	-1.49
	2.52
	-1.69
ZDHHC15	0.83
ZDHHC14	-2.04
	-1.08
PCSK9	-0.19
	1.04
	-0.53
	-0.26
ZDHHC12	-0.41
PRKAG1	-0.34
PRKAG2	0.87
PCSK7	2.21
	1.54
DUSP28	2.64
HIPK2	1.02
HIPK1	0.31
CEP128	-1.58
DUSP22	1.6
DUSP23	-2.47
LEMD3	3.65
LEMD2	0.91
C8orf33	0.29
	0.87
	-1.13
	-2.29
	1.04
	-0.17
	-1.22
	2.23
	-2.98
NAPG	-0.66
AP3B1	-0.14
	2.02
MPG	-0.44
NAPB	0.03
POFUT2	0.19
	0.09
	0.33
	0.02
MAEA	1.14
TWIST1	0.72
LARP4	-2.59
LARP6	2.41
LARP7	-0.67
	-0.89
RPL19	-0.22
	0.03
	-0.11
	-0.72
	-1.27
IFNAR2	0.9
	0.39
TC2N	1.8
ZNF174	-0.73
	0.74
	-2.73
	-1.93
	-0.02
DDX47	-0.35
	1.47
	-0.14
ZGPAT	-0.42
PLTP	2.0
	1.26
ATMIN	0.27
	0.81
EIF5A2	-0.06
	-1.27
SNRK	0.4
	-1.01
ELAVL4	0.87
LGR4	2.11
	-1.19
NUDT9	1.93
	0.79
CDKN1B	0.67
UBE2D4	0.82
GPM6B	2.3
UBE2D2	-3.34
UBE2D3	-0.95
	1.62
UBE2D1	0.93
	0.26
GUF1	1.12
	-1.06
	1.13
	-1.29
SETBP1	3.34
	-1.5
SAMSN1	5.24
EDNRB	2.48
	-0.29
	3.91
SAP130	-0.3
	1.57
	-3.32
APOO	-1.89
APOM	-1.54
	-0.55
STX12	1.89
FAM104A	0.14
	-0.92
	0.43
CACFD1	0.17
	-0.5
CCDC51	0.3
TMEM127	1.76
FOXJ3	1.16
	0.14
TMEM123	2.87
CCDC57	0.68
CCDC58	-1.13
CCDC59	-0.8
	1.4
C9orf72	2.73
TMEM129	-1.04
TMEM128	-1.24
GPHN	0.66
	-0.6
POF1B	2.39
HSPH1	1.43
LOC390937	0.9
NUDT6	-1.08
	-2.2
	0.53
	1.07
NUFIP2	0.35
RAD18	-0.11
	-0.68
NUFIP1	0.81
	1.1
	0.43
	-1.23
	-0.16
	-0.57
	-0.18
CABP5	0.79
C9orf78	-1.04
FBXO34	-1.91
SLC35B3	-0.38
SLC35B2	-1.15
FBXO30	2.8
FBXO31	0.28
USE1	-0.82
FBXO33	1.21
ZC3H7B	-0.71
	0.27
	-0.61
	1.89
CEP120	-0.71
	1.51
	1.29
PELP1	0.73
	-0.83
	-0.81
MBOAT1	-1.47
	3.74
MBOAT7	-0.99
SPSB3	1.36
SPSB2	-0.73
	-0.33
HINT1	-0.5
	-0.05
	-0.47
SLC25A53	-1.09
	0.42
SLC25A51	0.88
	0.69
	0.33
UNC79	-0.73
	1.59
CDC34	-0.09
	0.61
CDC37	0.37
ALAS1	-2.26
	-0.3
	-0.63
	0.09
FICD	0.68
	-0.33
BRWD3	0.76
	0.93
	1.07
	-1.05
KIAA0513	-1.85
LONRF1	2.12
TCFL5	2.42
BIRC3	2.13
BIRC2	0.47
GJA3	-2.83
	-1.28
EIF6	-0.05
	-0.84
	2.1
CDCA7L	0.64
	1.01
	1.46
	-1.11
SEC22B	3.2
	1.82
	0.71
	-0.8
	-0.63
	-1.13
PGLS	0.48
MOSPD1	2.8
	1.49
	0.0
	0.75
DENND6B	-1.95
	2.17
	1.5
	-0.04
	0.07
	-0.97
	-0.15
MORC2	-1.58
	1.02
	1.16
	-1.55
	1.42
	-0.91
	1.49
	-0.02
	-0.91
	-0.67
	-1.88
GPATCH2L	2.12
	-0.81
	1.84
	-1.83
	0.2
	-1.87
CCNA2	-2.55
	-0.17
	0.12
CCNA1	1.08
ATP13A1	-1.23
ANKRD12	2.16
VPS28	1.24
	-0.02
ATP13A4	-0.92
SKA1	-1.13
RAI1	-2.21
SKA3	-0.69
SKA2	0.57
	-0.51
	0.57
	0.02
	0.35
ZNF366	-1.78
PRKRA	0.89
C1orf112	-1.61
	1.84
	0.74
C1orf115	-1.22
	-0.31
	2.13
ADAT1	-0.05
ADAT3	-0.44
ADAT2	-1.24
LGALS3BP	-3.7
LIN9	-0.7
TTBK2	-0.85
TTBK1	0.73
	2.63
	-0.81
BTBD2	-0.09
E2F7	0.77
E2F6	2.18
E2F5	-0.25
E2F4	-0.93
E2F3	0.04
E2F2	1.23
E2F1	4.59
	1.46
C6orf89	1.88
E2F8	-0.58
ACBD3	1.21
	-2.75
PPP1R13B	1.32
ACBD5	-0.65
ACBD4	-0.7
	0.81
MON2	-0.44
PPP1R13L	-2.53
EEF2	1.66
	-0.07
	-0.52
	-0.3
BRI3BP	-2.31
	-0.37
	-1.2
EPHX1	-0.57
	-0.47
RPGR	0.89
EPHX2	-0.18
HYLS1	1.55
	0.14
	-1.47
	-0.03
	0.08
	-1.51
	-0.94
	-0.97
	-1.05
FAM168B	0.76
	2.26
	0.1
	0.01
	-1.41
WASF3	0.99
CTBS	0.75
	0.42
FAM168A	-0.29
GNG10	-2.05
	-3.5
GATA3	-2.18
	1.57
	-0.54
	0.5
RPLP2	-0.58
URB2	-0.57
URB1	0.08
MRPL37	0.08
IFITM3	-2.89
IFITM2	-4.22
	-2.92
HPCAL1	-0.07
	0.8
LIPG	-1.18
	-0.92
	1.02
EIF2B2	1.6
	-2.12
	1.66
LIPM	1.64
DFFA	1.04
DFFB	0.02
	-0.54
SEC24D	0.58
REV3L	-0.62
SEC24A	1.87
TMEM229A	-0.44
SEC24C	1.05
SEC24B	1.14
EIF2B1	0.28
RNF19B	4.63
PGAM2	-2.32
RNF19A	2.19
MAU2	-0.24
	1.01
OGDHL	-0.99
	-1.69
	3.83
MRPL43	0.88
MRPL42	1.39
IPP	2.01
MRPL40	0.54
MRPL47	0.81
	-0.83
MRPL45	2.8
MRPL44	1.4
TRIP6	0.66
TRIP4	1.17
MRPL48	2.27
	-0.89
SAMD12	-0.4
	-2.35
MEA1	-2.36
	0.56
	2.23
RILP	0.83
	0.51
ZNF692	-0.75
	0.27
	-0.83
ZNF697	-1.21
	0.21
TGM2	-3.06
ARFGAP2	1.84
	0.12
	0.82
ARFGAP1	1.44
LAMB1	-3.17
ATP7A	-0.54
	-1.09
ATP7B	0.15
NEK6	-1.36
NEK7	0.52
NEK4	0.18
NEK5	1.04
BMF	1.59
NEK3	1.92
CCSAP	-4.26
	-1.96
	-0.06
U2AF2	0.67
SRXN1	-0.52
NEK8	2.38
MPHOSPH6	0.07
	-1.98
TIGIT	1.37
	1.44
GPR160	3.08
KISS1R	1.92
	-0.28
	0.2
	0.59
DHPS	0.61
ZZZ3	1.0
	1.02
	-1.69
ASTN2	-1.33
SHB	-2.92
ZNF551	0.68
CCDC6	0.19
CCDC7	0.33
SHF	3.66
	0.1
	1.49
COX7A2	-1.21
CCDC9	1.09
DYNC2H1	0.53
	-0.33
MGA	-1.23
MTHFD2	0.65
MTHFD1	-0.98
	1.24
	-0.07
TBP	-0.65
	1.17
TGM5	-0.3
ZPR1	0.74
	1.17
NSD1	-2.09
	-2.46
	-2.64
TGFB3	-0.69
NUDCD2	-0.76
NUDCD3	-1.18
NUDCD1	-0.54
ADSS	-0.91
	-2.82
UPK3B	1.51
	0.37
	-1.6
	2.23
	1.33
	-1.82
	0.39
SAMD4A	0.53
	0.35
ADSL	-1.04
WDHD1	-1.21
MPLKIP	0.92
TIMMDC1	-1.2
SLX4	-0.19
GAS2L3	-2.79
	0.57
	-0.55
ZNF341	2.16
ZNF436	1.37
	1.57
ZNF346	-0.34
	-0.18
	0.68
OTOA	0.83
	1.0
ZNF438	-1.88
	0.98
	0.79
	-2.02
	-0.39
	2.98
	0.95
	1.65
	0.2
	-5.95
NUDT12	0.51
DLL1	-1.54
DLL3	1.97
DLL4	-1.12
NUDT17	-0.22
NUDT14	-1.54
NUDT15	-1.03
	1.31
ZW10	-0.9
	0.36
	-0.79
	-0.39
STX8	0.42
	0.07
TCF20	-1.59
RSRC1	-1.48
	-2.36
RTCA	-0.26
STX2	-1.2
STX5	0.84
STX4	1.09
STX7	-2.34
STX6	1.01
	-0.43
	-1.14
	-1.47
	-1.01
	-0.04
	0.78
	-2.12
	1.42
	2.34
	0.73
	-0.79
	-1.73
KIAA0232	1.4
	-1.06
	-0.54
	-0.79
CCDC136	0.14
UROD	0.66
HSD3B7	2.61
CDADC1	-0.04
ECE1	7.99
TRMT2B	-0.51
NLGN2	1.87
IMPACT	0.47
ARHGAP44	0.93
DRG1	1.03
ERLIN1	-1.53
MTMR11	0.26
ZNF205	-2.17
ARHGAP42	1.68
PHACTR2	3.89
GSTCD	-1.71
EVC2	0.17
SNW1	0.29
	-0.83
	0.13
AURKB	-1.81
AP1B1	-0.84
UCK1	-0.64
LAMTOR4	-2.38
ERLIN2	1.27
PHYKPL	1.03
	-1.61
GNPTG	-0.1
CDC42EP3	1.01
RABL2A	0.2
	0.72
	-1.02
	0.75
TXLNA	-0.25
CDC42EP4	-2.98
	-0.35
	0.59
A4GALT	-6.52
	-0.33
TBKBP1	1.4
	0.79
MED21	1.03
TMEM147	-0.28
CRIM1	-9.24
	-0.46
LRP4	1.69
ABI2	-1.99
ABI3	2.42
GTF3C3	1.11
ABI1	2.12
SLC22A4	1.65
TESC	2.63
	0.17
NKTR	-2.23
OTP	1.82
	1.99
	0.36
	-0.87
ACADVL	1.26
RAB4B	-1.0
	2.0
GTF3C2	-0.41
BBX	-0.28
AOC3	0.22
	-1.76
	1.05
IL24	-0.4
	0.12
	-2.45
	-4.64
KIF2A	-0.05
KIF2C	-1.34
CAV1	0.83
	0.5
IL12RB1	-1.37
PPP1R2	1.32
IL12RB2	2.89
ATP6AP1	2.1
ATP6AP2	1.41
	-0.5
ENSA	1.11
CLINT1	4.73
ISG15	-3.96
	-0.88
	-0.78
	2.11
	0.27
BRCA1	-0.44
	-0.23
DMAP1	-0.39
CCDC167	0.56
AHRR	3.47
	2.29
ACTL10	-0.78
ACOT8	-1.39
	0.92
	1.45
ACOT7	0.83
ACOT4	0.39
ACOT2	0.8
LRP8	-1.14
	-1.6
ACOT1	0.54
ADCY4	1.1
	-0.36
ADCY6	-5.49
ADCY7	-2.97
ADCY1	4.38
ADCY3	-0.65
KIF24	-1.86
KIF27	0.34
RBBP7	-1.39
ADCY9	-1.35
KIF23	-0.98
KIF22	-2.07
JKAMP	-0.56
	0.92
SARNP	-2.69
	1.22
NUCKS1	-2.01
	-0.68
PI4K2B	0.72
ANO6	0.74
NR3C1	0.27
	-0.84
FAM208A	0.17
DDI2	-2.47
DDI1	-0.2
FAM208B	-0.78
SKAP2	0.22
SKAP1	2.31
C12orf4	-2.69
LAMTOR3	-1.01
PDLIM7	-1.7
RAB30	-2.68
	-0.66
	-0.54
XRCC1	-1.07
XRCC3	-1.26
XRCC2	0.51
XRCC5	-0.39
XRCC4	0.35
PITPNB	0.87
SMURF1	1.52
	-0.36
SMURF2	2.18
	0.11
MFN1	4.63
NARS	0.03
	2.82
	-1.87
	2.56
	1.11
	-0.66
NARF	-0.82
	1.4
GSPT2	-0.22
TFR2	-1.27
	1.71
	0.36
NHLRC2	-0.4
RALGPS2	0.99
MIER1	-0.52
MIER2	1.97
MIER3	1.57
	1.63
NHLRC1	0.05
ESPNL	-2.76
FTO	0.57
	0.66
	1.76
RSL1D1	1.03
PAPD7	-1.07
PAPD4	0.65
DDX60	-0.71
	-0.12
SNX21	-0.03
	1.35
	1.59
	-1.35
LMNB2	1.8
TLR2	-1.03
IL13RA1	3.04
LMNB1	-1.76
	1.8
CAAP1	1.68
MRPS28	-1.49
MRPS26	0.24
MRPS27	-0.55
MRPS24	-0.96
MRPS25	-0.39
MRPS22	1.33
MRPS23	0.83
MRPS21	-0.63
	-1.08
	-0.59
PPP2R5D	-0.96
PPP2R5E	-0.06
CD200	1.0
PPP2R5A	-3.2
PPP2R5B	-1.27
	2.54
LCMT1	-0.87
DGCR2	1.06
YY1	1.34
YY2	0.21
INSIG1	3.77
H2AFY2	-0.52
	-1.37
	-0.77
GKAP1	0.83
	-0.67
	1.5
KCNA6	1.23
	0.17
	0.15
	-1.0
	-1.4
KCNA3	6.18
	-2.06
	1.02
	0.02
	-1.28
OPTN	1.13
JMJD6	-0.41
JMJD7	-0.09
JMJD4	0.63
	2.2
ZHX2	-0.68
ZHX3	-0.03
JMJD8	0.12
ZHX1	-0.81
	-1.02
	-0.18
	0.52
	-1.6
SYCE2	1.65
MCCC1	0.27
PARP16	1.22
CBY3	0.79
CCDC39	-0.24
ACACA	-2.54
ACACB	-1.04
	0.84
	-1.58
	1.08
PITRM1	1.91
	-3.4
	-0.25
	-2.53
APPL1	1.35
APPL2	-0.34
	1.46
	0.67
	-0.2
GAS8	-2.3
RNASEK	-0.09
MEMO1	0.81
	-1.1
	1.59
	1.22
SLC26A11	3.83
	-0.08
	-0.73
	0.09
	-0.53
CAPN15	1.8
	3.6
CAPN10	0.96
ZDHHC9	-1.9
DCTD	-0.69
CNNM4	0.42
ZMAT5	-0.02
SLC35D1	-2.88
COX7B	-1.49
SIGMAR1	-1.78
C20orf196	-0.54
SARS2	1.4
CYFIP1	-0.66
HS3ST1	-2.53
CYFIP2	-2.61
	-0.4
	-1.29
C19orf25	-0.37
	1.68
EFNB2	-0.93
	-0.91
	2.08
	-1.1
RPP40	3.31
	-4.91
	0.71
	0.3
C11orf95	2.49
C11orf94	0.38
RNASE4	-0.76
THUMPD1	-0.59
THUMPD3	1.29
KYNU	-0.67
CHORDC1	-0.21
LHPP	0.34
	-1.3
MLLT6	-0.9
UVRAG	0.36
MLLT1	0.14
MLLT3	-5.36
NUP188	1.0
PARP12	-1.02
	-0.52
COPG2	-1.59
PHOSPHO1	-1.29
COPG1	0.43
	-1.0
	-0.19
PDZK1	-0.88
ZNHIT3	-0.68
ZNHIT2	2.83
ZNHIT1	0.67
ZNHIT6	0.75
ZNF7	0.87
	0.45
	1.32
	-0.8
	0.39
FAM221A	1.01
GTPBP4	1.37
	-0.07
GTPBP1	-0.55
DMXL2	0.95
GTPBP3	0.6
NFATC2IP	-1.64
GTPBP8	-1.5
	-0.09
BPNT1	-0.44
	0.6
	-4.4
MOB3A	-0.69
	-4.33
	0.82
	-0.81
	-1.39
	-1.2
	1.3
	-0.7
	-0.91
EPM2AIP1	3.69
	-0.78
BCL6	-0.14
BCL3	1.65
BCL2	-1.05
KLHL24	2.72
PLK1	-4.48
POR	0.4
NPEPL1	1.37
PLK2	2.25
CLMN	1.71
	1.61
LRFN3	3.5
LYRM2	2.1
LRFN1	2.43
KLHL26	2.27
	-0.77
	-0.48
	-1.39
	0.45
KLHL21	4.19
	0.66
	-0.66
GIGYF1	1.61
TDRD7	1.21
	2.09
	0.25
SEMA7A	3.32
ZP3	-0.24
KIAA0391	2.59
	-2.44
TMEM81	-1.72
OAS3	-7.74
	-0.59
CWC15	-1.82
TTYH2	-2.61
TTYH3	-3.28
STK11IP	2.51
	1.76
	-0.58
	-1.62
MTM1	1.84
	-0.38
OASL	-0.2
TLE6	-2.24
CSNK1G2	1.13
CSNK1G3	1.64
	0.75
CSNK1G1	-0.72
FAM206A	-2.08
SERPINB1	-2.31
	1.32
TLE4	5.23
SERPINB6	2.17
PCGF1	0.31
FAM76B	-0.81
FAM76A	2.12
	-0.54
PCGF5	1.22
PCGF6	-0.9
	0.45
MAGED1	-0.94
MAGED2	-0.71
	0.61
C6orf62	-0.79
NFS1	-0.76
	-0.55
CLIC1	-2.65
TAF10	-0.31
	1.76
	2.58
	-1.14
ATP8B4	2.23
ELP6	0.13
STC2	-2.13
ELP4	-0.63
ELP3	-1.57
ELP2	2.02
	-0.22
	0.68
RAB11FIP2	1.28
	-1.37
	-1.37
	-0.64
INF2	-2.47
	1.84
	-1.84
DES	-1.08
	-0.71
CCDC86	-0.42
	-1.57
DEK	-1.27
SPRYD4	1.65
DPPA4	0.07
SPRYD7	-0.66
	-1.12
KLHDC4	-0.78
	-1.54
KLHDC2	0.52
KLHDC3	-1.93
	0.72
	-0.61
NIPSNAP3A	-1.37
UBAP1	0.13
POLL	0.74
PLEKHB2	2.09
EBNA1BP2	1.02
	-0.13
ASXL1	0.17
POLK	-0.77
	0.29
ASXL2	-0.4
HDDC2	0.86
HDDC3	-1.16
	2.09
ZBTB38	1.69
	0.23
	2.32
HTR2B	1.22
C1orf131	-0.62
NEUROG2	-1.43
GBA2	-1.97
ZBTB32	3.51
	-2.87
ZBTB34	0.29
ZBTB37	-2.32
TLR7	0.45
SPATA13	-1.06
	2.02
	-0.92
	-2.26
TAB2	3.71
	-1.0
SPATA18	0.24
	1.67
TMEM97	-1.41
	-1.38
SGTA	1.44
HSP90AB1	1.27
TRIM47	-1.1
TRIM44	-1.22
TRIM41	-0.87
IVD	-0.98
GAS7	2.28
TBPL1	-0.88
PEX2	0.57
PEX5	0.69
ACCS	-0.95
PEX6	0.38
	-1.18
	-1.04
ESAM	1.16
	0.19
SLC41A1	2.07
CAMSAP2	-0.92
GAS6	5.83
	-0.55
