ATP6V0E1	1.745
ATP6V0E2	1.14
NFIL3	0.08
CFP	-0.01
	-0.05
	0.36
AAAS	1.715
LTBP1	-6.115
SIDT2	-0.51
CREB3	-0.39
TUBA4A	3.08
FGGY	-1.61
SIX4	1.815
SIX5	2.585
	-0.775
MR1	-0.67
SIX2	-1.38
SIX3	2.33
	0.625
CNPY4	-0.02
CNPY3	0.495
CNPY2	-1.085
CNPY1	-1.35
	1.01
SYNJ1	1.885
KNDC1	-0.53
HMG20A	0.785
HMG20B	1.62
AAGAB	-0.385
SCYL2	-1.175
SYNJ2	-0.71
C3orf70	-2.6
SHOX2	1.505
	-0.83
SMDT1	-0.45
	-0.33
	-1.8
SYPL2	0.405
ZCCHC12	-1.315
RFX4	1.69
	0.245
APP	-1.585
RFX7	1.815
RFX1	2.155
RFX2	0.7
RFX3	0.35
YDJC	-0.175
IBA57	0.96
APC	0.715
TMEM179B	1.475
ETV3L	-0.545
	-1.25
XPNPEP1	-1.815
	0.015
	0.74
	-0.7
PAPLN	0.21
ADNP	1.875
PM20D2	0.935
	0.39
KHDRBS1	0.805
	-1.875
KHDRBS3	-0.1
KHDRBS2	1.465
FLT4	-2.83
STAC3	-1.76
	-1.43
	0.645
PANK1	0.97
	1.03
	-1.525
DPYSL4	0.445
TARS2	-0.57
	1.01
DPYSL3	-1.23
	1.675
	0.175
	-4.28
IGFBP2	-0.035
	-0.74
IGFBP6	-1.975
OSR2	1.56
IGFBP4	-0.4
IGFBP5	2.01
CYP2R1	-1.975
CKLF	-2.335
HNRNPA1L2	3.04
	-0.435
	-0.62
	0.215
	0.79
	-1.285
KDM3B	1.495
	-1.8
	0.285
KDM3A	0.315
ZNF112	-0.21
PPP6R3	0.29
TMC4	-1.94
NSL1	-0.165
TMC6	-0.12
TMC7	-1.265
APIP	0.3
TMC1	0.27
TMEM200A	-1.46
EIF2B4	-1.465
GTPBP2	-2.67
EIF2B2	0.505
EIF2B3	-0.51
EIF2B1	-0.545
PRKAR2A	-0.7
PRKAR2B	-0.5
MAGT1	-1.22
TXNIP	3.425
	-1.85
IFT140	0.35
MLF2	0.82
TMEM14C	0.4
	-0.425
TMEM14A	0.725
FANCF	1.1
MECOM	1.44
ITGA2B	-0.34
	-0.375
	0.075
CEPT1	-0.075
PHACTR4	0.8
CLIC4	-1.865
NOP2	2.95
NLGN2	1.47
NLGN3	-0.435
LRSAM1	-1.605
NLGN1	-0.66
	0.08
	0.46
TMEM147	-0.935
ASGR1	-0.965
TMEM145	0.88
TMEM144	0.6
TMEM143	-0.145
RIT1	-0.675
	0.355
API5	0.42
	0.49
PCDHGA9	-1.445
LRFN4	1.64
	1.005
SOWAHA	-0.865
SECISBP2L	1.185
	0.705
SOWAHD	-1.25
ZSWIM3	0.24
FAM32A	-1.675
KIAA1191	-0.595
	-1.495
VMP1	-2.155
ZMAT1	1.965
ZMAT3	-2.305
ZMAT2	-1.025
	-1.035
ZMAT4	-1.36
C19orf24	0.06
	-1.795
MYBL1	-0.985
NR1D1	-0.32
NR1D2	-0.505
MYBL2	0.215
ITGB1BP1	-0.975
	-0.175
MUC20	0.04
	-0.98
ZNF7	1.46
ZNF2	1.68
ZNF3	0.475
TIPIN	-0.34
RNF182	2.2
ZNF8	0.88
	-1.36
	0.67
	0.26
PHLDA2	-0.635
	1.835
OGFR	2.475
CDC5L	-0.695
	-0.725
RAC2	-1.975
RAC3	0.595
RAC1	-0.375
SBDS	-0.82
VCL	2.515
VCP	0.07
CPLX1	1.11
AP2A1	1.375
AP2A2	0.845
PBX4	0.39
FIGNL1	0.46
PBX2	0.785
PBX3	0.9
	0.005
PBX1	1.045
NSUN3	1.775
NSUN2	0.77
NSUN5	-0.37
NSUN4	0.94
NSUN6	0.03
TUBG1	2.4
TUBG2	1.435
	-0.925
PTCH2	1.07
PTCH1	2.03
TIMM44	-0.775
PAGR1	0.485
	0.18
RAD9B	0.18
RAD9A	1.95
	-2.52
ERGIC2	-0.125
ERGIC3	-0.035
CDR2L	0.39
ERGIC1	-0.14
	0.015
	-0.77
CLU	-3.015
B3GAT3	0.39
B3GAT1	-0.675
	-1.36
	-0.39
CPPED1	-3.04
UXT	-0.5
	-0.365
	-0.605
TTC30A	2.4
SPG21	0.02
	-0.065
	-0.2
NANOS1	0.3
GSDMD	-4.645
	0.5
	-1.25
	-0.495
DLGAP3	-2.74
	0.645
DLGAP1	0.385
DLGAP4	-0.44
DLGAP5	0.605
SOBP	0.71
MBNL2	1.44
MBNL3	0.675
PLK3	-3.005
FBXL14	1.925
CDX2	-1.06
OIP5	1.225
CLCN3	-0.095
CLCN2	0.575
CLCN7	-0.43
CLCN6	-0.245
CLCN5	-2.25
CLCN4	0.08
	-3.64
FAM169A	-1.42
	0.62
BRD8	2.105
BRD9	-0.45
KSR1	1.215
	-2.47
BRD7	-1.015
BRD1	1.24
BRD2	-1.255
BRD3	1.295
DNAJA2	-0.245
DOLPP1	0.575
PTPN18	1.075
AKT1	0.655
PTPN13	-0.265
PTPN12	-0.2
PTPN11	-0.905
	-2.905
MYCBP	1.23
PTPN14	0.56
UTRN	0.805
LYAR	-1.3
ABHD16A	-0.82
C16orf74	0.24
MRPL24	-1.755
	0.615
DMD	-1.28
MRPL20	1.62
SEH1L	0.34
MRPL22	-0.16
	0.135
	-1.065
GAB2	1.52
GAB3	-2.17
	-4.345
GAB1	0.545
HABP4	-0.17
	-5.705
	0.135
NPTX2	-0.75
NPTX1	0.38
	0.73
NDRG1	0.065
NDRG2	1.43
NDRG3	0.315
NDRG4	-2.525
FOXRED1	1.46
ZSCAN2	1.045
	-1.84
SRSF4	0.94
SRSF7	1.045
SRSF6	0.885
SRSF1	0.53
CHD1L	0.475
SRSF3	0.075
SRSF2	1.555
SRSF9	1.565
	1.075
	-3.095
RNF130	-0.69
DNAJB12	0.38
DNAJB11	-2.735
RNF135	1.34
DNAJB14	-0.78
RNF138	0.15
RNF139	-0.19
	0.61
CDK5	1.065
GID4	2.51
CISD3	0.975
CISD1	1.195
CLNS1A	1.89
	0.555
	-1.67
TSHZ3	1.525
TSHZ1	-0.58
	-0.75
	-0.505
	0.845
VILL	1.11
	1.415
ZNF580	1.43
ZNF583	-0.37
	-0.25
TIPARP	2.18
	1.33
	0.565
CDK9	1.135
	2.04
	0.71
	-0.685
NIP7	-0.12
BCL9L	1.63
COL4A6	4.605
MAP3K5	-0.695
LSM12	0.41
PSD	-0.7
CAMKK2	0.685
CAMKK1	0.375
COL4A4	-2.985
	-1.685
NPTXR	-3.99
MTRF1L	0.355
	-0.45
MYO1F	0.785
MYO1E	1.605
MYO1D	-3.665
MYO1C	0.755
MYO1B	-2.555
CHMP3	-0.725
RPL36AL	-0.94
	-2.24
CHMP7	0.315
CHMP6	-0.955
CHMP5	-0.655
DENND6A	0.075
	0.56
PGBD5	1.015
	0.335
CTPS2	-0.47
CTPS1	0.26
LGALSL	4.615
	1.115
HOXA13	3.565
HOXA11	1.62
HOXA10	2.795
	4.12
WIPF3	-0.495
FAM160B1	-0.255
	1.675
ATAT1	0.905
NUBP2	1.41
SRC	-0.28
NEMF	-0.805
ZNF326	0.18
SRF	3.26
LSM11	1.04
ZNF322	0.48
FAM214A	-1.865
SRI	1.845
	6.275
SRR	-0.09
LGALS8	-0.42
FAM220A	0.415
LGALS3	-3.705
LGALS1	3.655
	-0.79
NMU	0.11
AKIRIN2	1.01
AKIRIN1	1.61
EIF2AK1	1.52
EIF2AK3	-0.52
EIF2AK2	-0.295
TDG	0.045
	1.225
	-0.385
NMB	0.15
MYO19	1.5
AVPI1	0.595
TRNT1	0.615
ASAP1	0.015
ASAP2	-0.75
MYO10	3.765
OCRL	-1.285
	0.64
ATG101	-0.29
PLAUR	-2.15
HILPDA	1.21
LRRC27	0.605
LRRC24	-0.16
LRRC23	-2.67
MPDU1	0.725
LRRC20	-0.34
LOX	-2.49
LPGAT1	-1.585
FLYWCH1	0.34
LRRC28	-0.355
TIMM17B	-0.375
TIMM17A	0.555
GCNT1	0.385
	-0.025
PARD6B	0.34
	-0.005
	-2.02
LPCAT4	0.18
LPCAT2	-3.605
LPCAT3	1.38
LPCAT1	3.665
MID1IP1	2.935
PIGA	0.665
PIGB	-2.995
PIGC	0.625
PIGF	0.115
PIGG	0.64
PIGH	-0.04
PIGK	-3.785
PIGL	-0.97
PIGM	0.895
PIGN	-0.87
PIGO	-0.135
PIGP	-1.9
PIGQ	0.965
PIGS	0.545
ILKAP	-0.3
PIGU	-0.855
WRAP53	1.235
PIGW	1.79
PIGX	-0.1
PIGY	-0.31
PIGZ	-1.815
RMND1	0.605
ANKLE1	1.995
SERPINB9	1.985
TAX1BP3	1.54
ANKLE2	0.905
RHPN1	2.405
SLC20A2	1.785
SERPINB8	-0.77
	1.415
CCDC171	-0.665
	-0.315
	1.45
	-0.235
C9orf116	0.69
PDK1	-2.7
RGL1	1.685
PDK3	0.775
PDK2	0.23
EBP	2.23
LNPEP	-2.305
ZNF292	0.23
SEC61A1	-3.225
SEC61A2	-1.055
ALPL	-0.035
TM2D1	-1.255
PECR	-0.16
TM2D3	1.215
CCND3	2.735
	0.725
OGFRL1	-2.19
ZFAND5	1.995
	-0.185
ZFAND3	-0.12
ZFAND1	-1.165
SUPT3H	-0.8
	-3.4
SLC39A13	0.355
SLC39A10	-0.13
SLC39A11	-0.57
SLC39A14	-2.245
CEP120	-1.22
EIF1AX	0.04
EIF1AY	-2.73
FNBP4	1.475
RSBN1	1.215
ARHGAP23	-2.43
SMAD4	0.64
ARHGAP21	0.92
ARHGAP27	-0.84
ARHGAP26	-2.065
SAP18	-0.91
ARHGAP24	-2.175
	-1.1
ARHGAP29	-2.19
CHST12	0.85
SYDE1	1.285
DDIT3	-1.14
DDIT4	1.44
NFKBIL1	0.22
SLCO4C1	-4.775
RBFA	0.81
PCGF3	1.26
NKRF	2.015
PCGF2	0.045
AFTPH	2.185
MYSM1	0.2
ATG2A	1.7
ATG2B	-0.38
	-0.485
	0.92
BMP7	4.44
BMP6	-1.615
GPR1	-4.825
BMP4	0.575
BMP3	0.24
BMP2	-4.73
BMP1	-2.245
KIAA0586	-1.4
DR1	0.115
	-0.135
C1orf35	-0.465
ASF1A	-1.81
TERF2	0.22
TERF1	0.36
	-0.855
ASF1B	0.855
NDUFAF1	-2.38
FEM1A	1.58
	-0.905
	-0.31
RASSF8	0.425
	-0.23
RASSF1	0.745
PTOV1	3.06
PTPMT1	0.26
RASSF2	-0.3
RASSF5	-3.145
RASSF4	-1.87
RASSF7	2.2
	0.27
NHP2	1.39
TRPC3	-2.365
RSAD1	0.17
CHD1	1.51
ATP8B3	2.705
CHD3	2.17
	-1.065
	-1.25
	-0.445
CHD7	-0.205
CHD6	0.335
CHD9	0.475
CHD8	2.2
CAP1	-0.265
CAP2	0.185
	-1.085
NPC2	-1.025
NPC1	-2.605
CHML	-0.98
	14.955
ING5	0.905
	-0.83
TTC5	0.495
C3orf58	2.605
	-1.31
RAB3GAP2	-1.535
IL4R	-0.16
TTC3	-0.355
RAB3GAP1	-0.435
PRKCE	-1.77
C3orf52	0.08
TTC9	-0.615
TTC8	0.04
	-0.98
	1.175
	-1.875
	0.705
DAG1	0.135
DYNC1LI2	0.535
	-12.08
EFHC2	-0.3
EFHC1	1.73
CAPG	-0.77
TPRKB	-0.42
ELP5	-0.715
ETHE1	0.065
	-0.235
PRDM16	0.21
GALK2	-0.545
ABCG2	-3.225
PRDM15	1.98
ABCG4	-1.27
PLSCR3	1.695
PRDM10	3.535
PLSCR1	-2.745
	0.04
HNF4G	-0.545
MPI	2.645
BEGAIN	-1.76
PRKCZ	-0.705
CPT1A	-0.275
POLRMT	-0.02
RER1	-0.24
MPZ	-0.195
SGSM2	1.29
MCPH1	0.24
KDM1A	0.52
	-0.365
PLRG1	-1.67
SGSM1	-0.99
	-2.47
	-2.3
	-1.51
KRIT1	1.41
	-0.795
GRASP	0.125
HIST1H3H	5.855
	0.39
	0.39
QRSL1	0.565
AKR1B10	-0.14
BTG3	-0.995
BTG2	-4.815
BTG1	-4.305
	-0.295
C4orf33	-0.615
SRD5A3	-1.08
SRD5A1	0.645
	0.355
HELLS	0.44
	1.27
FAM49A	-1.16
FAM49B	-1.43
	1.23
ZFP36L1	-0.725
ZFP36L2	1.015
GGA1	0.84
GGA3	1.295
GGA2	2.04
C15orf48	-2.66
TMEM219	-0.22
C15orf40	1.23
C15orf41	-1.545
	0.29
SLC12A6	-2.625
	2.875
FHOD3	1.015
NRM	3.355
ADH5	0.96
PKD2	-0.795
PKD1	1.76
	-2.08
	1.61
ING3	-0.595
GJC1	0.05
	1.135
	-0.975
	-1.085
PRKACA	-0.49
PSMB9	-4.72
PSMB8	-3.305
PSMB7	0.115
PSMB6	-0.19
PSMB5	1.645
PSMB4	-0.04
PSMB3	-0.2
PSMB2	0.92
PSMB1	0.485
	0.45
LMBR1L	-0.055
TMA7	-0.415
HDHD3	0.59
SZT2	0.86
MANEA	-0.595
	0.245
TDGF1	-1.21
	1.11
R3HDM4	-1.125
TBC1D31	-0.09
RMI1	2.18
CORO6	-0.155
CORO7	-1.04
	-0.2
	0.45
	-6.16
	-1.015
	1.35
	-4.085
	-5.265
	0.79
KCNK5	0.35
KCNK6	-0.765
FAM155B	1.47
KCNK1	-4.875
CRY2	0.86
LTN1	-1.07
RETSAT	0.685
	-1.21
	0.06
	0.415
NACC2	3.275
VPS13D	-1.07
NACC1	2.485
VPS13A	-1.33
SH3KBP1	-1.93
VPS13C	-2.68
VPS13B	-2.58
	1.19
LAMTOR3	0.2
	-1.685
BEX4	-2.48
	1.01
	-2.265
BEX1	1.97
	1.49
NUP160	0.66
UBAP1	1.695
N4BP3	-0.665
TMEM160	1.105
TMEM165	-0.32
TMEM164	1.23
	0.265
TMEM168	-4.34
	0.625
FOXN2	2.515
REPIN1	2.05
NICN1	1.145
	0.485
COL14A1	-4.455
CABYR	-0.25
VWDE	0.575
GRIN2C	-1.39
GNA14	-1.25
GNA15	-0.405
GNA12	0.485
GNA13	0.805
KLHDC8A	2.185
GNA11	1.155
SH2B2	1.195
NOL8	0.65
TAP1	-2.035
IFFO2	-1.19
	-2.79
CHTF18	1.1
MFGE8	-1.57
IL6ST	-0.46
SNAP91	-4.005
SBF2	0.175
GID8	-0.07
ZCCHC4	0.885
PPIP5K2	-0.72
NOL7	-2.045
ADD2	-2.49
	-1.21
OGDH	1.76
ADD1	0.62
CDC73	0.595
C19orf12	-0.39
LMBRD2	-3.035
LMBRD1	0.245
	1.155
	1.995
	-1.14
SRFBP1	-0.1
R3HDM2	-1.63
BCAT2	0.6
BCAT1	-2.015
TMEM9B	-0.725
AAED1	0.25
MACROD1	-2.035
ZBTB33	2.92
AKAP5	1.39
AKAP6	-1.98
AKAP7	-1.4
GTF2F1	0.46
AKAP1	0.995
AKAP2	0.19
GTF2F2	-0.495
EIF2D	-1.79
AKAP8	1.07
	-1.56
EIF2A	0.555
CYP26A1	-1.21
CADPS2	-3.65
PSTK	-1.11
TUBE1	-2.295
PHPT1	-1.155
SMC1A	-2.25
	0.655
PPIL6	-2.16
NFU1	-1.45
TMEM170B	1.375
RRP1B	1.175
NOVA2	-0.675
NOVA1	0.74
	1.195
TMEM170A	-0.715
HSP90B1	-2.565
CCDC113	-3.175
	0.225
KRR1	-1.185
CWC27	-2.855
TMEM132E	-1.92
KLHL32	-0.31
TMEM132A	-0.425
	-1.055
PEG10	3.255
CETN3	-0.23
CETN2	0.655
NAIF1	1.24
	-1.25
H3F3C	-0.325
	0.325
H3F3A	1.295
ALPK1	-0.3
	4.085
	0.45
	-0.085
UCK1	0.375
UCK2	0.87
PHRF1	1.275
PRPF39	3.3
	0.395
TMEM97	2.275
	0.25
CUX2	-0.425
	0.04
	0.46
TMEM59L	-2.19
BRF2	0.69
	-1.74
BRF1	-0.08
FSIP1	1.29
DNAJC8	-1.45
CSNK1A1	-0.57
CAMSAP2	0.025
CAMSAP3	1.64
DNAJC6	-1.52
CAMSAP1	1.03
DZANK1	-0.32
DNAJC2	0.345
DNAJC3	-3.095
NTRK1	0.04
SORT1	-1.135
GOSR1	-0.035
RRP15	-2.945
	-1.015
RALBP1	0.46
SPHK2	1.845
DEAF1	-0.4
RAP1B	-0.57
RAP1A	-0.565
	0.525
ZNF830	0.05
	0.515
	0.45
MAP3K4	-0.92
	0.695
ZNF839	-0.42
	-0.18
	-1.97
	0.825
	0.065
	-1.945
IPO11	-0.625
LRIF1	-1.315
PHAX	0.32
IPO13	0.825
	0.24
ACAT1	-0.595
ACAT2	2.5
	0.375
RNF152	0.465
LIMD2	0.035
LIMD1	1.83
RNF157	0.685
	-0.675
PEX1	0.16
	0.18
	1.78
TMEM44	0.205
MECP2	1.83
PEX3	-0.885
SUGCT	-2.515
LDLR	1.215
	-1.895
ZNF579	3.065
	0.46
	0.025
ZFYVE21	1.615
RAB33A	0.85
SLC17A9	1.19
TPCN2	1.085
RAB33B	0.935
SLC17A5	-0.745
SLC17A7	-0.715
SPAG16	-0.47
SETDB1	1.35
UBFD1	-0.17
C16orf58	-1.105
RBMXL2	-0.685
SETDB2	0.13
MRAP2	-2.79
CDK5RAP2	-0.175
CMTR2	0.075
CMTR1	-0.66
TRPV2	-0.37
	-0.13
	-0.66
NUDT16L1	0.605
ITCH	-0.985
	0.11
	-2.33
CHMP4B	0.68
	0.38
BAX	1.525
BAD	-1.03
IARS	-5.215
	-0.52
	-0.04
COBLL1	0.705
	-0.49
SLC37A3	-1.085
CDK18	1.09
CDK19	1.07
TOB1	-0.965
	0.74
SLC37A4	0.22
TOB2	2.82
CDK12	1.54
CDK13	1.72
CDK10	1.345
CDK16	2.23
CDK17	0.565
TMEM255A	0.905
ST5	2.62
ST7	-0.7
GZF1	2.445
ATP6V1B1	-0.665
ATP6V1B2	-2.11
	-1.12
	0.83
	-1.755
PTEN	-0.045
	0.605
	1.15
BFSP1	-0.635
FAM216A	0.905
	0.405
	-0.435
MMP24	2.26
P2RY1	0.625
SEC61B	-1.255
HOXB13	1.67
TFG	1.46
HVCN1	-2.01
TOMM34	0.41
	-0.605
RND1	-0.485
RND2	2.105
NCL	-0.34
SPATA24	0.36
CTNNBIP1	-2.145
TMEM171	-2.16
PPP3CA	1.255
PPP3CB	0.935
PPP3CC	-1.395
TCAIM	-0.555
SESTD1	-1.04
OMA1	-1.82
IQCJ-SCHIP1	1.925
LRRC41	1.92
LRRC40	2.27
LRRC42	2.275
LRRC45	0.93
ATP8B1	-1.99
LRRC47	0.825
LRRC46	-1.645
LRRC49	-1.265
	1.32
GPATCH4	-0.77
B3GNT4	-1.18
B3GNT5	-0.43
B3GNT2	-0.745
FNDC4	-0.445
FNDC5	0.52
	-0.27
	-3.44
	0.18
FGFR3	-1.29
CSRP2	0.185
PWWP2B	1.92
	-1.8
PWWP2A	1.21
	-1.555
BIK	-0.555
ESPN	-1.235
GPATCH1	0.595
RITA1	0.665
GINM1	-2.455
PLXNA2	-3.2
TBCCD1	1.15
DAAM1	-1.73
CCDC150	1.27
CCDC151	1.46
YIF1B	0.175
SGK494	0.59
YIF1A	-0.17
WRAP73	0.275
TIMM50	-0.315
	-0.7
	0.08
	9.715
LRRC4B	-0.39
MTCH2	0.765
MTCH1	0.845
SYT1	-4.13
SYT2	-0.905
SYT3	-0.805
SYT7	-2.56
	-1.21
TIAL1	0.875
	0.265
TASP1	0.075
	-1.25
	1.575
PCED1A	1.55
FUBP3	-0.725
	-2.33
FUBP1	1.98
NCSTN	-3.435
SCHIP1	1.83
	-0.99
CEP104	-0.635
FAM189A2	-2.065
	-0.35
SAP30	-0.28
NBL1	-0.27
TCP11L2	-0.59
	0.165
GNAI3	-0.17
	-1.795
ANGPT1	1.57
	-0.765
PALM3	-1.975
OXT	1.15
	-1.465
C1orf53	1.3
C1orf52	0.615
C1orf50	0.32
MANSC1	-0.735
C11orf1	-0.225
	-1.8
ICMT	1.055
GPR142	-0.46
RGP1	0.24
FCF1	-1.355
GPR143	-0.68
	0.505
ATP6V0A4	-1.25
TMEM47	-6.39
	0.24
ATP6V0A1	-1.025
ATP6V0A2	-0.995
MRPS34	1.83
	-1.385
GUCA1B	0.01
TBC1D4	-0.82
ATM	-0.74
RNPEP	1.14
SMPD4	1.67
SMPD1	-0.07
HAAO	0.83
SMPD2	-1.75
BRIP1	1.415
	1.225
	-0.42
	-0.76
	-0.27
	-0.665
TTC28	0.595
AAMP	1.36
HYPK	0.845
CDK6	0.87
TTC25	-0.055
TTC26	-1.625
TTC27	-2.115
	-0.055
	-2.225
PATL1	0.645
CARS	-1.57
PODXL2	0.705
U2SURP	0.04
IL6R	-2.73
ENO1	0.585
ENO2	0.155
ENO3	-1.475
SYCP2	-0.45
NPAT	0.43
TAOK2	1.225
TAOK3	0.26
CNOT6L	-0.125
LLGL2	0.06
SLC22A18	0.46
LLGL1	2.69
ACOX3	1.235
ACOX1	1.445
	-0.15
NSMCE1	0.21
	0.425
	1.06
	-0.16
CFD	1.85
OBSCN	1.0
PFDN1	-1.4
PTK2	-0.415
PTK7	-0.99
RABGAP1	-0.165
PRKAA2	-0.78
PRKAA1	0.065
	-2.27
ITGB3BP	-1.25
PFDN2	-1.075
MCL1	-0.38
SORBS1	-0.83
POMP	-0.645
SORBS3	-0.91
GAL3ST2	0.63
GAL3ST4	-0.7
ATG16L1	0.91
ATG16L2	-0.025
C3orf33	-1.295
ARHGDIG	-1.025
	2.05
ADPGK	2.13
JADE1	2.575
MTHFS	-0.115
NANP	-0.16
NANS	-0.265
C3orf38	0.9
	0.12
MATN2	-3.335
IL17RC	0.26
ENDOG	1.77
STIL	3.5
TANC2	4.12
BTBD9	-0.135
	1.105
EBF4	-0.37
EBF3	1.195
EBF2	-1.46
EBF1	-3.665
C15orf65	-2.19
	1.75
UCP2	2.175
	1.75
BDH2	0.4
ENDOV	0.46
MDP1	1.15
BDH1	2.1
DDX23	1.365
DDX21	-1.475
SPG11	-1.615
DDX27	-1.815
	-1.625
DDX25	-1.03
DDX24	1.505
GULP1	0.32
DDX28	0.45
ZNF91	0.01
	0.14
ZNF93	-0.31
	-0.465
FLVCR2	-1.175
FLVCR1	1.915
FKBP15	0.87
UBE2J1	-0.705
FKBP10	0.64
FKBP11	-0.68
FAM3A	-0.805
FBXO10	0.89
FBXO11	1.02
FBXO16	-1.02
TACO1	0.325
	-0.79
AFF1	1.11
GGPS1	-0.865
	0.655
	-0.315
	-0.595
	1.63
PROX1	-0.48
PARD6G	-0.59
TRUB1	1.135
TRUB2	1.92
	-4.285
	0.22
PARD6A	0.045
	-0.03
PLA2G6	2.23
	-0.39
PLA2G3	0.29
GDPGP1	2.34
ERBB2	0.055
CCDC77	2.14
	-2.27
ATPAF1	0.96
SHC1	0.04
PEX26	1.17
	2.37
CGRRF1	-0.98
TMEM109	1.345
	-0.77
SPARCL1	-5.525
TMEM102	1.59
TMEM101	1.35
TMEM107	2.575
TMEM104	1.455
SMPDL3B	-1.84
GHITM	-2.355
SMPDL3A	-1.325
TRANK1	-2.31
	-0.555
SPEN	2.805
ZCWPW2	0.565
ZCWPW1	-0.71
FKBP1B	0.385
	-0.99
FKBP1A	2.035
SPEG	0.65
MANEAL	-1.26
	-0.72
	-1.25
STAT6	1.56
	-0.32
	0.625
STOML2	0.07
	-0.515
STOML1	-0.31
	0.995
FBLIM1	-0.075
TIMM8A	1.495
TIMM8B	1.22
TRPT1	0.535
DAXX	2.88
	-0.085
NT5M	0.135
PDE4DIP	-0.075
NT5C	1.565
	0.24
	2.305
XPA	-1.595
UNC50	-0.61
NKAIN3	1.155
	-0.71
