KRIT1	0.33
	0.61
	-0.13
	0.995
	-0.055
	-0.025
QRSL1	-1.4
AKR1B10	0.98
BTG3	-0.21
BTG2	-0.735
BTG1	0.97
C4orf36	1.175
C4orf33	0.09
SRD5A3	-0.85
SRD5A1	-1.13
	-0.32
HELLS	-1.02
	-0.03
FAM49A	-1.07
ZSWIM3	0.675
FAM49B	0.05
ZFP36L1	1.975
ZFP36L2	-1.58
GGA1	0.155
GGA3	0.505
GGA2	-0.42
TMEM219	1.845
TSNAXIP1	-1.65
	0.54
C15orf40	-1.115
C15orf41	-0.31
	1.585
SLC12A6	1.825
	0.995
FHOD3	0.86
NRM	0.045
ADH5	0.355
PKD2	-0.425
PKD1	0.825
GJC2	-0.785
	1.68
ING3	0.805
GJC1	-1.73
	-1.99
	0.52
	0.155
PRKACA	-0.19
PSMB9	0.07
PSMB8	-1.04
PSMB7	-0.36
PSMB6	-0.5
PSMB5	-0.285
PSMB4	-0.17
PSMB3	0.16
PSMB2	-0.155
PSMB1	-0.65
	0.05
LMBR1L	1.12
TMA7	0.73
HDHD3	-0.97
SPG7	0.08
MANEA	-1.645
C1RL	-0.38
	-0.245
	1.855
TBC1D31	-0.28
RMI1	-1.105
CORO6	-1.32
CORO7	-0.52
	-1.95
	-3.835
CIART	-0.205
	0.19
	3.89
	-1.395
	-2.745
	-0.465
	1.75
KCNK5	-1.39
KCNK6	-0.76
FAM155B	1.025
KCNK1	-0.32
CRY2	-0.49
LTN1	0.25
	1.13
	0.245
TRIML2	0.7
NACC2	-1.08
VPS13D	-0.75
NACC1	-0.52
VPS13A	0.0
SH3KBP1	2.015
VPS13C	0.92
VPS13B	0.885
	-1.38
	-0.08
BEX4	0.445
	0.915
	1.2
BEX1	-0.125
	-0.58
NUP160	0.75
	0.22
N4BP3	-2.18
TMEM160	-0.34
TMEM165	-4.39
TMEM164	1.505
EVI2A	-3.935
TMEM168	-2.57
	1.76
EVI2B	-3.255
	0.645
FOXN2	1.17
REPIN1	0.385
NICN1	0.965
	0.52
PMVK	-0.135
CABYR	0.6
VWDE	0.47
	-0.59
GNA14	-0.17
GNA15	0.505
GNA12	0.51
GNA13	-0.58
GRIN2D	0.02
GNA11	0.255
NOL9	-0.285
NOL8	1.065
TAP1	-1.825
IFFO2	7.14
	-1.23
CHTF18	2.695
MFGE8	-1.05
IL6ST	-2.175
SNAP91	0.17
SBF2	1.26
GID8	0.18
PJA2	2.69
PPIP5K2	-0.095
HDDC3	0.165
NOL7	-0.83
TPPP	-0.28
ADD2	1.36
	0.905
OGDH	0.2
ADD1	0.08
CDC73	-0.37
	0.635
LMBRD1	-0.65
	-2.115
	0.975
SRFBP1	0.585
CDK5	0.095
R3HDM2	0.51
BCAT2	1.245
TMEM9B	0.615
	0.785
MACROD2	-0.98
MACROD1	0.26
ZBTB33	-1.55
AKAP4	-1.92
AKAP6	2.855
AKAP7	-0.805
GTF2F1	0.115
AKAP1	-1.715
AKAP2	0.685
GTF2F2	-0.575
NPEPPS	-0.575
EIF2D	-0.26
AKAP8	-0.765
	-0.39
EIF2A	-0.09
CCDC117	-2.255
PSTK	-0.06
TUBE1	0.43
PHPT1	0.4
SMC1A	0.075
	-0.3
PPIL6	-0.605
NFU1	-0.085
RAB7B	-1.265
RRP1B	-0.525
	-0.95
TMEM98	-0.735
HSP90B1	0.88
KRR1	-0.765
CWC27	0.61
	2.55
	0.95
	2.62
TMEM132A	-0.44
	0.095
PEG10	1.39
	-0.465
CETN3	-0.87
CETN2	-0.28
NAIF1	1.075
PSMA6	-0.335
CCL28	-0.61
H3F3C	-0.18
	0.005
H3F3A	-0.49
CCL20	1.44
	-2.54
ALPK1	-0.13
	-2.235
ALPK2	-0.94
	-0.935
UCK1	-0.335
	-0.69
PHRF1	1.265
PRPF39	-0.355
	0.435
	1.045
CUX2	-1.33
DERL3	0.43
BRF2	-0.48
	1.085
BRF1	1.5
FSIP2	-1.06
FSIP1	-0.955
DNAJC8	-0.405
CSNK1A1	-0.27
CAMSAP2	0.03
CAMSAP3	-0.715
DNAJC6	1.24
CAMSAP1	1.015
DNAJC1	0.28
DNAJC2	-2.24
DNAJC3	-0.86
SORT1	0.51
GOSR1	-0.795
RRP15	-0.63
	-0.445
CCDC97	-0.23
RALBP1	-0.075
SPHK2	0.86
	0.535
DEAF1	-0.24
RAP1B	-0.145
RAP1A	-0.39
	0.21
	-0.275
ZNF830	2.92
	1.84
	1.94
	-0.145
	2.35
	-0.305
ZNF839	-0.39
	0.275
	0.895
	0.99
	0.02
	0.765
	1.44
	1.435
PHAX	-1.0
	0.86
IPO13	1.245
	0.27
ACAT1	-0.145
ACAT2	-0.16
	-1.99
RNF152	-1.65
LIMD2	-0.01
	1.35
RNF157	1.49
ATOH8	0.035
PEX1	-0.25
	-0.845
CTF1	2.32
MECP2	1.12
PEX3	-0.455
	0.22
SUGCT	-0.11
LDLR	-0.92
	-0.89
	-0.805
	1.885
ZNF579	1.265
	-1.24
	-1.045
ZFYVE21	0.98
ZFYVE27	-1.28
ZFYVE26	-0.65
TPCN2	0.25
RAB33B	-0.83
SLC17A5	-0.105
SPAG16	0.95
SETDB1	1.58
UBFD1	-0.665
C16orf58	0.725
ARID4A	-1.095
MRAP2	-1.425
CDK5RAP2	0.35
CMTR2	-1.515
CMTR1	0.86
CDK5RAP1	1.14
NUDT16L1	0.02
ITCH	0.975
	-0.755
	-0.31
CHMP4B	0.16
CHMP4C	0.315
BAX	0.36
BAD	0.14
IARS	0.0
	-0.73
COBLL1	0.515
	-0.995
SLC37A3	-1.11
CDK18	-0.675
CDK19	-0.19
TOB1	-0.51
PMPCB	0.62
	0.22
TOB2	-0.125
CDK12	2.48
CDK13	0.99
CDK10	1.59
FMO5	-0.07
CDK16	1.34
TMEM255B	1.495
CDK14	-0.815
ST5	-1.405
	0.17
ST7	-0.965
GZF1	2.425
ATP6V1B1	-0.55
ATP6V1B2	-0.105
	0.655
TMEM40	-0.69
	-1.195
	0.605
	-1.265
	-0.415
	1.485
FAM216A	0.14
MMP28	2.505
	1.875
	0.165
MMP24	0.34
P2RY1	0.43
SEC61B	-0.135
HOXB13	0.12
	-0.215
RPL15	-1.425
	-0.69
TFG	-0.2
HVCN1	-0.415
TOMM34	0.195
	-1.895
RND1	0.215
RND2	-0.88
RND3	1.585
NCL	1.925
SPATA24	-0.8
CTNNBIP1	1.67
TMEM171	-1.67
PPP3CA	0.855
	-0.855
PPP3CC	1.905
TCAIM	-0.775
LIF	4.43
OMA1	1.675
IQCJ-SCHIP1	0.73
LRRC41	1.255
LRRC40	1.045
LRRC42	-0.45
LRRC45	2.365
ATP8B1	0.03
LRRC47	-0.73
	0.93
LRRC49	-0.57
	-0.11
GPATCH4	-0.64
B3GNT4	1.045
B3GNT5	-0.115
B3GNT2	0.53
B3GNT3	-2.1
TSFM	-0.865
FGFR2	-1.09
B3GNT8	-1.23
YLPM1	2.185
	-0.34
FGFR3	0.59
PWWP2B	1.43
	-1.39
PWWP2A	-0.01
	0.23
BIK	0.37
GPATCH1	-3.435
RITA1	-0.255
GINM1	-0.585
	-1.41
TBCCD1	-0.55
DAAM1	-1.53
CCDC150	-0.885
YIF1B	-0.29
CCDC157	1.32
	-0.645
YIF1A	0.115
CCDC159	1.055
WRAP73	-0.24
TIMM50	0.035
	-1.92
SYT8	1.89
	0.345
MTCH2	-0.215
MTCH1	-1.29
H1FX	0.405
SYT2	-0.42
	1.64
TIAL1	-1.62
	0.56
	1.13
TASP1	0.045
	-0.11
	-1.1
PCED1A	1.035
	0.12
PCED1B	-1.395
FUBP3	0.26
	-0.88
FUBP1	-0.935
NCSTN	-0.915
SCHIP1	0.73
CEP104	-0.505
ZSCAN30	0.94
FAM189A2	-1.59
MARCO	0.49
SAP30	-2.7
NBL1	0.495
TCP11L2	1.165
	0.18
	0.22
PALMD	-0.385
ANGPT1	-1.305
	2.165
	2.845
PALM2	1.47
C1orf53	0.25
C1orf52	-1.135
	0.12
C1orf50	2.18
	0.695
MANSC1	-0.385
MARC1	0.035
MARC2	-1.29
ICMT	0.86
GPR142	-1.27
RGP1	1.245
FCF1	-0.835
GPR143	0.71
ATP6V0A4	-1.495
TMEM47	-0.59
ATP6V0A1	0.86
ATP6V0A2	-1.18
MRPS34	-0.795
	-0.555
GUCA1B	-2.33
KRT75	1.545
	-0.04
KRT77	0.745
KRT76	0.59
KRT71	1.38
	-0.125
KRT73	-2.0
KRT72	-0.12
TBC1D4	0.265
ATM	0.575
KRT79	-0.095
KRT78	0.93
MRPS30	0.315
SMPD4	-0.105
SMPD1	0.785
	0.835
SMPD2	-0.34
BRIP1	-1.535
	2.22
	-1.935
	0.22
	1.32
	-0.11
AAMP	-0.435
HYPK	0.485
TTC26	0.21
TTC27	0.725
	0.84
TTC22	1.645
PATL1	0.875
F11R	-0.83
CARS	0.64
PODXL2	0.63
U2SURP	0.735
IL6R	-0.04
ENO1	0.71
ENO2	0.785
ENO3	-0.615
ENO4	-0.47
CARF	1.555
NPAT	-0.99
TAOK2	-0.62
TAOK3	0.49
	0.86
LLGL2	2.54
SLC22A18	-0.9
LLGL1	1.405
ACOX2	-2.06
ACOX3	0.335
ACOX1	0.45
	2.5
NSMCE1	0.255
	-0.065
	-1.64
	0.17
CITED4	1.12
	-0.84
OBSCN	1.37
PTK2	-0.335
PDZK1IP1	0.34
PTK7	-0.8
PTK6	0.36
RABGAP1	-0.775
PRKAA2	1.37
PRKAA1	0.47
	-1.71
	-0.215
ITGB3BP	0.33
PFDN2	-0.22
MCL1	-1.055
POMP	-0.355
SORBS3	1.38
SORBS2	0.375
ODC1	0.055
SCARA3	-0.37
ATG16L1	-2.39
ATG16L2	3.16
	-0.88
C3orf33	-0.13
	-0.375
ADPGK	-0.665
	-0.41
MTHFS	-0.88
NANP	-0.62
NANS	0.105
C3orf38	-0.17
MATN1	0.12
	-0.195
MATN3	-1.045
MATN2	0.81
IL17RC	-0.59
ENDOG	-0.57
STIL	-1.555
TANC2	0.405
CES1	-0.38
C15orf61	-0.64
PDSS1	2.045
EBF1	0.74
C15orf65	-0.55
	0.435
	-1.64
LMNA	0.86
	0.435
BDH2	-0.96
ENDOV	0.295
MDP1	0.085
BDH1	0.01
DDX23	-0.07
DDX21	0.86
DDX20	0.035
DDX27	2.215
	-0.395
GULP1	-0.1
DDX28	2.76
	-0.31
ZNF91	-1.83
	-0.555
ZNF93	-0.35
UNC13B	1.415
FLVCR2	-1.74
FLVCR1	-2.915
FKBP15	0.78
	-1.365
UBE2J1	0.205
FKBP10	-0.765
RAB3IP	1.23
FAM3A	-0.985
FBXO10	-2.485
FBXO11	1.245
FBXO16	-1.225
TACO1	-0.97
AFF1	-0.215
GGPS1	-1.11
	0.13
	0.18
	1.14
	-1.12
	-0.52
	0.775
TRUB1	-1.4
TRUB2	0.1
	1.935
	-1.29
	-3.805
PLA2G6	0.115
	-0.485
	-0.42
GDPGP1	-0.13
	-0.42
CCDC77	-0.555
	-2.26
SHC1	1.13
PEX26	0.18
	1.26
FPR1	0.5
	0.66
CGRRF1	-0.19
	-0.78
TMEM109	-1.305
HIST3H2BB	-1.215
TMEM102	-0.24
TMEM101	-1.255
SPRED3	-1.375
TMEM107	0.3
TMEM104	-1.375
SMPDL3B	0.02
GHITM	-0.415
SMPDL3A	-0.23
TRANK1	0.24
	-1.245
SPEN	-0.985
	1.14
ZCWPW1	-1.895
FKBP1B	0.37
	0.84
	0.22
FKBP1A	1.105
SPEG	1.425
MANEAL	0.405
	2.665
	0.76
STAT6	0.065
	1.1
	-0.29
STOML2	0.145
	-0.865
PAIP1	-0.76
