TRUB2	0.23
BCLAF1	-1.03
PARD6A	-1.06
	0.56
PLA2G6	-2.22
	2.21
	-0.98
GDPGP1	-1.89
ERBB2	-0.12
CCDC77	-0.97
KRTAP1-3	-1.03
	-0.86
KRTAP1-5	-1.4
PEX26	-0.45
	0.3
	1.16
CCDC78	-0.42
CGRRF1	1.34
TMEM109	-1.51
	-1.59
	2.6
	0.0
TMEM102	-0.08
TMEM101	-0.84
TMEM107	-0.86
TMEM104	0.49
GHITM	-0.96
SMPDL3A	-0.29
TRANK1	0.95
	3.4
	-0.96
SPEN	-0.56
ZCWPW2	0.84
ZCWPW1	0.54
FKBP1B	1.38
	1.12
FKBP1A	1.4
LRRC59	0.78
SPEG	-0.82
MANEAL	2.0
	0.4
STAT6	0.15
	0.8
	-0.96
STOML2	-0.13
	-0.59
PAIP1	-0.96
COIL	1.56
	0.42
FBLIM1	2.66
TIMM8A	0.48
TIMM8B	1.47
TRPT1	-1.5
DAXX	0.58
	0.69
NT5M	0.53
PDE4DIP	-1.95
	0.8
NT5C	1.74
	-0.42
NT5E	0.45
	0.43
	2.07
XPA	0.33
UNC50	-0.49
	0.81
	-1.74
	-0.28
MAP1A	2.01
MAP1B	-0.98
IGSF9B	1.79
PDCL3	-0.8
RMI2	-0.42
	1.65
VGF	-2.24
UNC5A	2.38
CCM2	0.69
MAP1S	0.6
FRMD8	1.88
	-0.06
CCP110	-0.93
IMMP1L	-2.45
SPICE1	-0.87
FRMD6	3.23
FRMD7	0.13
PKNOX1	-1.41
PKNOX2	-0.07
FRMD3	0.84
GNAQ	-0.31
GNAS	-0.56
	1.88
	-1.29
	-0.07
PTCD3	-1.86
GNAZ	-0.64
	0.82
CSPG4	2.21
	-0.91
	0.22
GNAL	-2.35
	-1.3
	0.35
AGFG2	-2.94
AGFG1	-0.95
	-0.76
DPF3	-0.39
	0.4
DPF1	-0.93
ASNA1	0.77
RPS12	0.86
RPL18A	-0.39
SIX1	-0.03
KRT7	-0.18
	0.35
CEND1	0.18
KRT8	0.37
DACT1	1.69
PWP1	-0.21
DACT3	2.17
	0.88
	1.33
	-0.27
	1.52
	-1.67
RRNAD1	-0.64
VPS41	-0.97
	0.29
BCAP29	0.51
PDLIM5	0.71
TMCC1	-1.29
TMCC2	-1.53
	0.11
	3.05
	-2.79
NMNAT2	1.9
	-0.98
NMNAT1	0.44
EPB41L1	0.77
PPCDC	0.03
EPB41L2	-0.15
EPB41L5	-0.45
ACSS3	-0.29
ACSS2	1.08
ACSS1	-0.02
	-0.11
KIDINS220	-0.7
PLEKHM1	0.96
PLEKHM2	1.52
PLEKHM3	0.57
	-0.89
VPS4B	-0.33
	0.92
GMEB2	0.39
GMEB1	0.77
SLC43A3	-1.57
SLC43A2	1.22
SLC43A1	0.05
CNTNAP1	0.48
MAGEH1	0.45
RRP36	0.9
DCAF12	-0.33
WNT3	0.18
WNT1	-0.42
UBE2N	1.0
PPP1R15A	3.12
TRIM67	4.85
RIPK2	-1.86
GPAA1	0.9
	-1.08
PALB2	-2.1
PDCL	-1.42
	-3.44
RECK	-1.62
	3.14
	-0.71
MRPL37	-0.95
NAB2	2.19
	1.19
ROGDI	-0.32
	-3.07
	-2.19
	-2.63
RUNX1T1	-0.93
HIST2H2BF	-3.13
	-3.2
	-0.25
SPTBN5	0.67
SPTBN4	2.14
SPTBN2	2.43
SPTBN1	2.32
	0.53
	0.56
	1.47
KLF11	-1.43
KLF10	0.81
RNF170	-2.79
	-1.74
KLF14	0.07
TFAP2A	1.2
TFAP2C	-0.02
TNFSF12-TNFSF13	0.96
	-0.39
	1.37
NRROS	-1.92
PCNA	0.27
SLC44A1	-0.63
SLC44A2	-0.66
SLC44A3	-3.44
ZBTB7A	2.87
ZBTB7C	1.79
ZBTB7B	2.55
MSI2	-0.05
PCNP	1.9
	1.2
	-0.23
MPLKIP	0.11
	1.28
	1.75
	-0.26
ENGASE	1.12
SAMHD1	-1.34
CRABP2	-1.04
	0.13
DNPH1	1.23
RPA1	-3.29
RPA3	-2.97
C1D	-0.49
	-0.4
	-0.4
NDUFS3	-0.18
COQ9	-0.38
	0.13
NDUFS6	0.69
ISY1-RAB43	-0.38
COQ5	-1.44
	-1.01
COQ7	1.75
COQ6	-0.33
	-4.05
ILF3	0.83
ILF2	-1.87
FAM198B	3.98
ZRANB1	-1.48
ZRANB3	-1.36
	0.46
	1.15
BHLHE22	0.85
CHMP2B	0.74
PCDHGB2	-0.35
PCDHGB1	-0.32
BOK	1.58
PCDHGB7	1.53
PCDHGB6	1.21
PCDHGB5	0.43
PCDHGB4	0.1
BOC	0.26
FLAD1	-0.31
RREB1	1.11
	0.13
DENND2C	-1.39
TPX2	-1.53
	2.15
DENND2D	-1.95
	2.37
PPT1	-0.33
PPT2	0.17
INPP4B	-2.01
INPP4A	-1.41
MICAL1	0.06
MICAL2	2.71
	-0.33
PHC1	0.28
PHC3	-2.29
PHC2	1.45
GPR108	0.0
MFAP3L	2.06
	1.3
SYPL1	-3.04
PIANP	-0.95
ZNF362	0.85
SAFB	-0.93
ZNF367	-5.77
EMC10	1.82
MGMT	-0.32
TRNP1	5.6
H2AFV	-1.27
SLC35E3	-0.14
PRPF40B	-0.52
	-1.66
	4.13
AP1G2	-0.53
H2AFX	1.5
H2AFY	0.46
H2AFZ	0.45
	0.41
RNF8	-1.46
RNF6	-0.32
RNF7	2.17
RNF4	-1.49
RNF5	1.86
RNF2	-2.11
AVPR2	-1.12
H2AFJ	2.12
NCAPG2	-1.0
	-0.86
	2.51
NRXN2	1.26
	-1.0
PPP1R26	-0.73
	1.26
PPP1R21	-1.94
	2.54
	-0.15
TMEM59L	-0.71
RRAGA	-2.14
NGLY1	-0.65
	-0.39
	-0.14
NMD3	-1.2
HEPHL1	1.76
NLRX1	0.77
	-0.08
ZNF605	1.21
TMCO4	-0.27
HSD3B7	0.76
	2.22
	0.48
	-0.42
USP27X	0.6
PCOLCE	-1.18
WRB	-0.21
EPM2A	1.88
ISCA1	1.14
	1.19
FAM118A	-1.38
	-0.84
FAM118B	-1.34
ZCCHC24	0.56
RECQL	0.41
	1.49
	-0.5
ACP1	1.66
ABCE1	-2.15
SIK3	0.45
	0.08
	0.24
SIK2	-0.67
	1.56
	0.29
	0.24
ACTR8	0.26
ACTR6	-2.13
ACTR5	0.05
	-1.82
ACTR3	-1.46
ACTR2	-1.69
GGT7	0.77
	-2.69
CLUAP1	0.45
GPANK1	-0.24
VAX2	-1.18
VAX1	-0.42
PDE3A	-2.53
MCOLN2	-1.92
	0.0
	-0.83
	2.38
	-0.02
MSL1	-0.23
	-1.04
GNL3L	-0.7
POLDIP3	0.34
POLDIP2	0.64
	-2.64
RASA1	0.49
RAPGEFL1	0.18
GTDC1	-0.74
	1.56
ALDH18A1	-0.52
	2.19
TSEN2	-1.83
	-0.07
HHEX	-3.03
	-1.0
ACTN2	1.03
	-0.78
PTPRU	2.31
TGS1	0.75
ANKS1B	1.28
C1orf74	-1.01
	0.13
ANKS1A	-0.19
IDUA	1.08
PTPRR	2.03
YTHDF3	-1.38
	1.1
YTHDF2	-1.39
	-0.49
	-1.47
	-0.42
GLB1	-2.12
ACTRT3	-0.55
TINF2	-1.04
PITPNM1	1.72
MORF4L1	0.1
NKX3-1	2.51
PITPNM2	1.22
	1.51
	-0.66
GPATCH8	0.95
	0.64
CPED1	0.95
MDGA1	0.5
	0.27
POGLUT1	0.33
ADAM10	-2.05
ADAM11	0.25
ADAM12	2.75
ADAM15	0.07
ADAM17	-0.2
ADAM19	3.82
WDSUB1	-2.9
CPNE9	0.29
	0.53
MMP25	0.47
	-0.01
PTPRF	0.88
HAGH	0.46
CPNE2	1.25
CPNE1	-1.32
HS3ST3A1	1.65
PTPRE	1.13
CPNE5	-0.39
	0.94
WNT8B	0.38
PYCARD	-0.22
	-0.07
PTPRB	-1.52
DNMT3B	-0.39
DNMT3A	1.86
	-0.68
	-1.48
SLC16A5	-1.04
	1.22
	-1.16
	0.99
SNRPN	1.49
	-0.31
NDEL1	-0.53
SNRPB	2.51
	-0.05
	2.57
	1.12
SHANK3	0.51
SHANK2	-2.14
SHANK1	1.94
SNRPE	-0.38
PTPRK	-0.33
TECR	-0.26
	0.94
	1.56
	-0.11
MAST4	3.55
	-0.56
PTPRH	-0.7
PRG2	-1.25
ZDHHC14	-1.21
ZDHHC17	-0.73
PCSK9	-0.46
	2.05
ZDHHC13	-0.59
ZDHHC12	1.09
PRKAG1	-0.9
PRKAG2	1.81
PCSK6	0.0
PCSK7	0.12
PCSK4	0.44
PCSK5	1.16
DUSP28	0.62
HIPK2	2.03
HIPK1	-2.66
HIPK4	0.29
DUSP23	1.05
LEMD3	0.56
LEMD2	0.93
	-0.88
	-2.43
	0.03
NCAN	-0.39
	0.44
	4.16
NAPG	0.2
AP3B1	-0.68
	1.83
MPG	1.13
C3orf18	-0.16
POFUT2	-0.24
	-2.04
PRPSAP2	-0.73
	0.54
	-0.65
MAEA	1.02
LARP4	-0.65
LARP6	2.53
LARP7	-1.35
	-0.99
	-0.86
	-2.24
	0.76
	0.9
	-1.08
DDX49	1.74
COL15A1	-0.27
	2.12
	2.75
ZNF174	-1.82
	3.61
EDIL3	-0.29
	0.61
	0.66
DDX47	-2.38
	-1.25
	2.29
ZGPAT	2.12
PLTP	0.3
ATMIN	1.42
STXBP5	0.23
EIF5A2	0.23
NLN	-3.15
SNRK	-1.26
	-2.01
ELAVL4	-1.0
LGR4	-2.26
LGR6	-0.98
ELAVL1	-0.35
ELAVL2	-1.0
NUDT9	0.03
	-1.7
CDKN1B	-0.3
UBE2D4	1.2
UBE2D2	-1.86
UBE2D3	-2.48
UBE2D1	0.26
	-3.22
	0.62
	-3.48
SETBP1	-0.93
SNX21	0.73
	0.78
EDNRA	-2.18
	0.89
	-3.23
SAP130	-3.35
APOD	-0.85
APOE	1.16
APOB	-0.85
	-1.2
APOO	-3.26
APOM	-1.81
	-1.95
FAM151B	-0.86
STX12	0.03
FAM104A	1.8
	2.35
	0.55
	0.02
CCDC51	0.8
TMEM127	-0.11
FOXJ3	-1.88
TMEM121	-0.44
TMEM123	-0.85
CCDC57	2.23
CCDC58	0.38
CCDC59	0.25
	1.31
TMEM129	2.5
TMEM128	1.15
	-3.19
LOC390937	0.79
NUDT6	-1.14
STX18	-0.72
	1.93
NUDT7	-2.78
NUFIP2	0.56
NUFIP1	-0.05
	2.92
	3.13
	-0.15
	-0.37
	-0.29
CABP5	2.16
C9orf78	1.48
FBXO34	0.53
FBXO36	-0.07
SLC35B2	0.04
FBXO30	-2.36
FBXO31	-0.61
USE1	2.2
FBXO33	-0.27
BOP1	1.0
ZC3H7B	1.35
CNRIP1	-1.04
	-0.52
IGFBP7	0.86
	0.29
	-1.81
MAPKAP1	1.35
PELP1	-1.14
	-0.73
MBOAT2	-1.78
MBOAT1	-0.18
	0.09
MBOAT7	-0.33
SPSB3	-1.02
SPSB2	-0.88
	0.03
LYSMD2	-1.11
	0.5
HINT3	-1.67
	-0.34
	0.62
CDC34	0.47
	-0.74
CDC37	2.09
ALAS1	2.25
FICD	-0.8
	1.24
S100A5	0.69
BRWD3	1.05
	-1.35
BRWD1	0.65
S100A1	1.94
	3.24
S100A3	2.42
KIAA0513	1.69
CTNNAL1	-0.05
LONRF1	-1.56
TCFL5	1.07
BIRC3	-2.12
GATA3	-3.04
BIRC2	-0.8
	1.52
GJA3	0.44
	1.35
CDCA7L	-4.53
	-0.42
	-0.96
APBA1	1.81
APBA3	-0.13
APBA2	2.08
	-0.12
	-0.36
PGLS	1.17
	-1.62
DENND6B	1.08
	-1.12
	0.91
	2.43
	0.4
	-0.64
MORC2	-1.53
UNKL	0.98
	1.16
	1.16
	-0.56
	-0.09
	-1.27
	-1.39
GPATCH2L	1.47
ANKRD17	-0.64
	-0.29
TXNL4B	-1.45
MEF2C	1.4
	-2.16
CCNA2	-3.75
	0.5
VPS25	-0.06
DYNC1I1	0.14
ANKRD12	-1.97
VPS28	-0.78
	-1.04
SSUH2	1.16
SKA1	-0.99
RAI1	0.99
SKA3	-1.69
SKA2	1.05
COL28A1	1.69
GRID2IP	0.18
PRKRA	-0.22
C1orf112	-2.13
	1.26
	-1.11
	1.16
	0.11
C1orf115	0.37
MEF2D	2.6
ADAT1	-0.49
	1.01
ADAT3	0.71
ADAT2	-0.04
LGALS3BP	-0.24
LIN9	-1.75
TTBK2	-0.09
TTBK1	0.6
	0.99
	-0.86
E2F7	5.59
E2F6	0.25
E2F5	-2.4
E2F4	1.86
E2F3	0.27
E2F2	-5.96
E2F1	0.26
ZNFX1	1.99
HSPA9	1.09
C6orf89	-1.06
E2F8	-3.72
ACBD3	1.64
ACBD7	1.41
PPP1R13B	-0.76
ACBD5	-0.28
ACBD4	-0.17
MON2	-0.34
PPP1R13L	0.49
EEF2	1.13
	-2.81
ZDBF2	0.13
	-2.45
BRI3BP	-1.13
TUSC1	3.48
	-0.52
TUSC3	-1.36
RPGR	1.0
HYLS1	-1.31
IZUMO4	0.13
	3.59
	-0.06
FAM168B	-0.3
PYCR1	1.43
	-0.13
GATA4	0.29
CTBS	-1.08
GATA2	-0.54
FAM168A	0.35
GNG10	1.86
GNG11	0.08
GNG12	-0.94
	0.71
	0.35
URB2	-2.59
URB1	1.5
IFITM3	-1.32
IFITM2	0.32
	-0.39
HPCAL1	1.65
LIPE	-1.84
HPCAL4	0.79
	0.38
LIPH	1.34
	-0.22
LIPM	-0.86
DFFA	0.28
DFFB	0.2
LIPN	-0.56
SEC24D	-1.0
REV3L	1.34
SEC24A	-1.56
TMEM229A	3.14
SEC24C	-0.76
SEC24B	-1.33
RNF19B	5.15
PGAM2	0.72
RNF19A	-1.1
SAMD15	-2.11
	-0.08
DPP3	1.01
	0.42
SUOX	-3.36
MRPL43	2.12
MRPL42	-0.45
IPP	-2.33
MRPL40	0.09
MRPL47	0.75
MRPL46	-1.42
MRPL45	0.97
MRPL44	-0.17
TRIP6	2.46
TRIP4	0.57
MRPL48	0.16
	1.99
	-0.57
SAMD12	-2.25
	0.38
OTOP1	-1.08
NGF	1.93
RILP	2.59
	-1.44
ZNF692	-0.65
	0.4
ZNF697	3.72
	-0.32
ARFGAP2	-0.74
ARFGAP3	1.16
	0.79
ARFGAP1	-0.54
LAMB1	-1.12
LAMB3	0.71
LAMB2	1.01
ATP7A	0.35
ATP7B	1.7
NEK6	0.94
NEK7	-0.99
NEK4	-0.35
NEK5	-0.29
BMF	-1.82
NEK3	-1.83
CCSAP	0.56
	0.84
	2.29
U2AF2	0.53
NEK8	-0.02
MPHOSPH6	-1.56
GPR162	-0.48
GPR161	-1.89
	2.14
	0.59
STC1	5.21
DHPS	-0.13
ZZZ3	-0.78
QPRT	0.2
ASTN2	1.04
	0.89
ZNF551	-2.31
CCDC6	0.7
SHF	1.78
SHH	-3.09
COX7A1	0.42
CCDC8	1.06
CCDC9	0.85
DYNC2H1	0.29
MGA	-1.77
	0.32
MTHFD1	-0.83
TBP	-0.43
	-0.39
	-1.24
NSD1	-0.26
	-2.89
	-1.23
NUDCD2	-0.83
NUDCD3	-1.89
NUDCD1	-1.29
ADSS	-1.21
	-0.39
STBD1	-1.1
	0.62
EID2B	1.41
SAMD4A	0.27
ADSL	-0.22
WDHD1	-3.48
AS3MT	-0.06
PRSS12	-0.83
PTGFRN	-2.26
TIMMDC1	-0.74
GAS2L1	0.9
RPS27L	2.17
GAS2L3	-2.72
GAS2L2	0.18
	-1.71
	0.67
	-0.69
ZNF341	0.43
ZNF436	1.78
	1.22
ZNF346	0.28
	-0.84
	-3.07
FAM53A	1.16
	-0.04
ZNF438	-1.45
LURAP1	1.34
	-0.55
RALGDS	3.8
	0.34
	-2.46
	-2.26
ADRB1	1.68
	-0.64
NUDT12	-3.04
DLL1	-1.24
	0.62
NUDT11	0.78
DLL4	1.26
	4.22
NUDT14	-1.11
NUDT15	-0.36
	3.5
ZW10	-1.55
	1.66
	-0.04
	-0.42
STX8	-0.12
TM6SF2	-0.85
PPM1F	0.43
TCF20	-0.12
RSRC1	-0.4
RTCB	-1.08
STX3	1.61
STX2	1.23
STX5	-0.13
STX4	0.5
STX7	-1.66
	-0.39
RC3H2	1.94
	-0.49
	0.37
	0.94
SLC4A11	0.99
	0.07
	-0.83
	0.8
	1.83
KIAA0232	-0.18
	-1.39
UROD	-0.28
CLIC5	-1.65
CDADC1	-1.21
ECE2	-1.25
ECE1	0.86
TRMT2B	-2.16
NLGN2	-0.62
CLIC3	0.01
IMPACT	-0.05
ARHGAP44	-2.44
DRG1	-1.57
ZNF205	2.95
ARHGAP42	0.44
PHACTR2	2.73
EVC2	3.45
SNW1	0.41
CTNNBL1	0.16
	-0.29
	-0.81
AURKA	-2.78
AURKB	-1.22
AURKC	-1.63
AP1B1	0.92
	0.01
TNNT1	0.89
PHYKPL	1.51
GNPTG	1.14
CDC42EP3	-0.66
CDC42EP2	2.31
CDC42EP1	1.25
	-1.06
CDC42EP5	2.66
CDC42EP4	-0.36
	1.16
	1.99
	0.78
A4GALT	2.1
	-1.03
TBKBP1	1.67
	0.02
RAB36	0.04
CRIM1	-0.49
	-2.89
LRP4	1.46
ABI2	0.05
ABI3	0.3
ABI1	0.5
SLC22A4	0.07
	0.79
NKTR	-1.15
OTP	0.78
	0.33
ACADVL	-0.59
RAB4B	-0.08
	1.47
KRT31	-0.39
KRT32	-0.98
KRT35	3.0
KRT34	-0.35
	0.52
CHN1	-0.72
	2.66
	2.33
RAP2A	2.34
CAV2	1.4
CAV3	-1.96
AXL	0.1
CAV1	-0.2
	-3.12
ATP6AP1	0.17
ATP6AP2	-1.71
ENSA	2.51
CLINT1	-1.63
	-0.06
	-1.57
BRCA1	-3.21
BRCA2	-2.02
DMAP1	1.42
VGLL3	0.32
AHRR	-1.55
LAMTOR1	2.84
ACTL10	-0.15
ACOT8	0.19
	2.11
	0.13
ACOT7	0.72
ACOT4	-0.86
ACOT2	0.51
ACOT1	0.12
ADCY4	-1.63
ADCY5	0.12
ADCY6	0.86
ADCY7	0.13
ADCY1	0.66
ADCY3	0.6
KIF24	-1.53
	0.19
RBBP7	-1.43
ADCY9	-0.69
KIF23	-2.78
KIF22	-1.13
JKAMP	-1.61
RAB44	2.33
RAB42	-1.88
SARNP	1.43
NUCKS1	-1.07
PI4K2B	-0.17
NR3C1	0.36
PDLIM4	0.17
FAM208A	-0.56
DDI2	1.27
DDI1	1.68
FAM208B	0.44
SKAP2	0.33
RTKN2	-1.71
C12orf4	-1.55
LAMTOR3	-1.32
	0.02
PDLIM7	0.63
RAB30	-2.84
XRCC1	-0.29
	2.21
XRCC3	-0.23
	1.57
PITPNA	1.08
XRCC4	-0.92
PITPNB	-0.43
SMURF1	1.42
DCAF12L2	2.67
	-1.39
SMURF2	-0.89
	-0.5
MEIS3	1.68
MEIS2	-2.34
	-0.14
	1.2
	1.84
PARVA	-1.11
NARF	0.0
GSPT2	-1.27
GSPT1	-0.29
	0.56
	0.16
NHLRC2	-1.64
RALGPS2	-1.3
MIER1	0.9
MIER2	0.11
RALGPS1	-0.42
ESPNL	0.08
	0.73
	-0.03
	1.47
PAPD7	-0.05
PAPD4	-1.45
DDX60	-0.37
	-0.86
AMN1	-1.44
	-1.96
	-1.47
	1.61
LMNB2	0.94
IL13RA1	-2.43
LMNB1	-3.67
CAAP1	1.75
MRPS28	1.22
MRPS26	0.25
MRPS27	-0.97
MRPS24	0.58
MRPS25	-2.18
MRPS22	-0.39
MRPS23	0.5
MRPS21	0.0
	0.18
KIAA1191	1.29
	-1.15
PPP2R5D	-0.52
PPP2R5E	-0.33
PPP2R5A	1.29
PPP2R5B	-0.75
	-2.09
LCMT1	-0.2
DGCR2	-1.11
YY1	0.45
YY2	0.54
INSIG1	-4.64
H2AFY2	0.29
	0.13
	0.87
	0.38
	-0.86
	-1.82
	1.22
KCNA5	0.29
	-0.57
	0.78
	-0.07
	1.47
	-0.94
OPTN	0.38
JMJD6	-0.04
BHMT	-0.18
JMJD4	0.58
	1.15
ZHX2	1.12
ZHX3	0.09
JMJD8	0.8
ZHX1	-0.47
	4.29
SYCE2	-2.25
FTO	0.07
ARL5B	-0.4
ACACA	-0.74
ACACB	-2.2
	1.17
PITRM1	-0.31
FOXD2	0.83
	-3.0
	-1.22
	-1.49
	0.79
APPL1	-0.37
APPL2	0.25
	0.13
	0.14
GAS8	1.94
RNASEK	-1.27
MEMO1	-1.51
ERLIN1	-3.0
SLC26A11	0.27
	0.87
ERLIN2	-0.82
	0.35
CAPN15	0.57
CAPN12	-0.73
CAPN11	-0.06
CAPN10	0.02
DCTD	-0.38
ZDHHC8	1.22
ZMAT5	-0.27
SLC35D1	1.0
COX7B	-0.93
SIGMAR1	-0.21
C20orf196	1.33
SARS2	-0.32
HS3ST6	1.19
HS3ST5	0.13
HS3ST4	-0.51
CYFIP1	0.11
HS3ST2	-0.39
CYFIP2	3.71
	1.36
	2.04
C19orf25	1.86
	-1.49
	0.59
MPRIP	2.97
	-4.09
	0.04
C11orf95	3.64
C11orf91	1.43
THUMPD1	-0.23
WDR35	1.44
THUMPD3	-2.03
THUMPD2	0.17
CHORDC1	-1.98
WDR34	0.79
LHPP	0.7
MLLT6	0.14
UVRAG	-1.36
MLLT1	0.39
MLLT3	-5.14
NUP188	-0.33
	-1.28
COPG2	-0.99
GLT8D2	-1.98
GLT8D1	-2.32
COPG1	-0.17
WDR31	0.11
ITGB1BP2	0.35
ZNHIT3	-0.76
ZNHIT2	0.49
ZNHIT1	0.77
ZNHIT6	-1.3
ERG	-0.06
STX1B	1.05
OSR1	-1.91
	0.61
GTPBP4	-1.37
GTPBP6	2.79
GTPBP1	0.58
DMXL2	-3.41
GTPBP3	-0.53
NFATC2IP	0.74
GTPBP8	0.35
BPNT1	0.35
	-0.62
MOB3A	-0.5
EIF4A1	0.23
	0.04
HES5	2.26
	1.13
SLC9A1	4.14
BCL9	-1.51
EPM2AIP1	0.59
BCL6	-1.13
BCL3	2.33
BCL2	-1.7
KLHL25	1.52
PLK1	-0.39
CCDC167	1.95
NPEPL1	2.24
PLK2	1.01
PLK4	-2.27
LRFN3	1.7
LYRM2	0.89
CLMP	0.32
KLHL26	-0.82
LYRM7	-0.09
LRFN5	-0.29
	1.76
KLHL21	1.98
LYRM9	-0.94
NKX2-4	0.66
GIGYF1	2.5
TDRD7	-3.63
POLQ	-1.25
ZP1	0.92
CAPNS2	-2.46
KIAA0391	-0.04
	-0.46
OAS3	-0.48
	-5.19
CWC15	-0.12
TTYH2	-0.56
TTYH3	2.53
STK11IP	0.21
	0.83
MTM1	-0.83
OASL	0.81
CCIN	1.43
CSNK1G2	2.0
CSNK1G3	0.02
CSNK1G1	1.44
FAM206A	-0.08
	-0.17
SERPINB1	-0.22
	-0.55
	-0.85
SERPINB2	2.11
SERPINB7	-1.1
SERPINB6	-0.26
PCGF1	0.68
FAM76B	1.36
FAM76A	-1.09
	0.68
PCGF5	-1.47
PCGF6	-1.13
	-0.94
MAGED1	0.09
MAGED2	0.64
	-0.11
C6orf62	0.53
NFS1	-0.09
ATP8B2	0.09
CLIC1	-0.84
	0.77
EXD2	-0.22
ATP8B4	-1.74
ELP6	-0.81
STC2	3.31
ELP4	-0.98
ELP3	0.09
ELP2	-2.22
	-1.04
ASPHD2	-1.4
	-1.41
ST3GAL2	1.54
FBXL5	-3.05
DES	0.82
CCDC86	3.05
DEK	-1.1
SPRYD4	-0.94
SPRYD7	-1.77
	-2.1
KLHDC4	1.45
FBXL6	0.09
KLHDC2	-1.28
KLHDC3	-0.15
KLHDC1	-0.45
	0.52
NIPSNAP3A	-0.44
	-1.84
POLL	0.26
	-0.02
	3.81
ASXL1	-2.03
POLK	-1.03
ASXL3	-1.57
ASXL2	-0.61
HDDC2	-0.62
	1.92
ZBTB39	0.63
ZBTB38	0.27
	0.99
HTR2B	-2.73
C1orf131	0.0
GBA2	1.27
DONSON	-1.49
	-1.5
ZBTB34	3.35
ZBTB37	1.23
SPATA13	-1.72
	-1.83
TMEM98	0.6
	1.96
NDUFV2	-0.32
SPATA18	2.24
SGTB	-1.44
	1.69
MED24	0.13
SGTA	1.4
KIAA0895	-0.04
TRIM46	-1.29
TRIM47	0.77
TRIM44	0.91
TRIM45	-1.48
	0.97
TRIM41	1.13
IVD	0.84
GAS7	0.06
TBPL1	-3.19
PEX2	1.29
PEX5	-1.89
PEX7	-1.91
PEX6	-0.86
	0.66
	0.79
GAS6	1.27
ACE	0.53
ACD	-2.23
ATP5S	1.36
NEB	-0.39
RINL	1.4
	0.94
ME1	-0.86
ME3	0.21
ME2	-1.42
STMN1	-0.66
	0.36
HFE	-0.62
	2.93
GNAI1	0.14
	-0.81
GPR146	-0.94
SLC7A8	1.84
TBK1	0.35
MPZL1	0.49
AURKAIP1	2.0
	-0.12
AFMID	-0.12
MFAP2	-1.3
	2.25
NFKBIB	2.76
	-1.82
B3GALNT1	-0.66
	-0.96
SLC7A7	-0.48
CITED2	-1.66
TRAK1	1.74
	-1.19
PCDHB16	-0.98
DAGLA	0.07
MCFD2	-0.73
DAGLB	-2.15
PFDN5	-0.08
PFDN4	0.02
PFDN6	1.41
MTHFR	-1.56
ZNF219	2.51
TOP1MT	1.52
DTNB	-0.58
	1.08
DTNA	-2.22
SLC7A1	1.18
POMK	0.64
	2.62
WSCD1	2.89
	0.37
HIRA	0.68
	1.16
RIN1	1.17
RIN3	1.79
RIN2	2.15
MET	-1.59
WWOX	0.51
RNH1	1.04
RPS13	-0.73
CLPX	-1.75
RPS11	0.19
RPS10	-0.21
RPS17	0.64
RPS16	0.05
RPS15	2.98
RPS14	0.12
CLPP	1.08
RPS19	1.25
TOMM22	2.06
	-3.39
RIPK1	0.72
LATS2	2.66
LATS1	1.16
DDOST	-0.35
RIPK4	-1.33
	4.32
	-0.21
PUSL1	-0.03
SRCIN1	1.69
LAMA5	-1.26
ST7L	0.35
TUBG1	-0.01
	-0.02
CRABP1	0.64
FEZF2	1.77
SLC9A3R2	-0.31
SLC9A3R1	-0.04
SVEP1	0.09
PLCXD2	3.61
	3.19
	-0.49
	0.49
	-0.69
ZNF416	2.5
TSSC4	0.55
ZNF414	0.18
	1.39
ZNF410	-0.13
RRAGD	-1.95
	0.88
GLIPR2	-0.78
RRAGC	0.07
GLIPR1	-0.03
MAZ	0.12
TLR3	-0.81
SSSCA1	3.04
POU4F1	2.65
POU4F2	2.22
	0.03
	0.35
GPRC5A	-3.69
FBF1	-0.06
RASA4	1.25
GPATCH2	-0.58
HM13	-0.63
RASA2	-1.67
RASA3	0.63
	-0.49
	0.95
ACTN1	1.45
	1.56
SLC40A1	0.13
PTPRQ	-0.42
ACTN4	1.8
CLP1	2.17
EZR	0.9
MON1A	0.15
PTPRG	-0.03
HAUS6	-1.47
	-0.47
	0.95
EIF2S2	2.65
TUFM	0.49
PTPRA	-0.96
	1.05
PTPRM	0.61
CCDC103	-1.15
DTWD2	0.46
PTPRJ	0.62
DTWD1	-0.55
IFT27	-0.05
IFT20	0.54
CPM	0.44
IFT22	-0.51
HAUS2	0.84
CPD	-1.02
CPZ	0.03
CPQ	0.03
	2.69
	-1.39
	0.86
GAPVD1	0.22
CASS4	2.23
RPL7L1	0.74
	1.16
	0.37
N6AMT1	0.39
DMPK	1.02
	-0.56
	0.62
CLGN	-2.52
TAF1C	-0.64
	1.73
	0.66
	-1.23
RNASEH1	1.92
RRP7A	1.88
UBXN4	-1.13
	0.4
ABLIM1	0.13
	0.62
ABLIM3	-0.03
NCLN	1.42
FAM172A	-0.97
FBXW11	-1.54
	0.14
UBXN7	-0.92
LMTK3	2.69
LMTK2	1.25
TOP2B	-0.39
	-1.08
	0.12
UBXN1	1.49
	-1.63
CDK6	1.42
	-0.29
	1.34
	0.44
	-0.9
HHIP	-0.07
	1.85
