	1.925
PDZD11	-0.63
	0.69
	0.75
CDK11A	-0.445
ENAH	-0.88
CLOCK	0.645
WISP3	0.99
	0.06
KRT222	-0.685
	1.345
ENAM	1.01
GCGR	-1.11
	1.165
	1.07
	0.16
F12	0.855
F11	0.05
	0.535
STK38L	-0.205
KIAA1462	-2.185
	1.61
	0.58
IFITM3	-2.06
IFITM2	0.44
	-4.05
	-2.9
	1.11
IFITM5	0.745
	-0.77
	-1.04
	-3.27
	0.145
C15orf41	0.785
	-1.86
DCP1B	0.855
DCP1A	1.87
MICALCL	0.92
KIAA2026	-0.27
	-0.67
	0.35
	1.23
	1.99
NR1H2	2.365
	-0.63
	-0.79
	-0.74
	-0.3
	-1.225
	-1.215
	-0.55
	-1.135
GK	1.245
HSPA4L	-2.535
PTP4A1	1.475
PTP4A3	-1.615
PTP4A2	0.425
IGF2BP1	-3.93
	1.3
IGF2BP3	2.515
IGF2BP2	-1.595
	0.21
	0.295
	1.49
	-0.68
	0.23
	0.29
	0.28
NEURL3	-0.685
NEURL4	-0.72
	0.665
	-0.205
	1.045
ZNF672	1.05
	-0.555
POLR1A	0.595
POLR1B	0.245
POLR1C	0.655
POLR1D	0.48
POLR1E	-1.845
SOX21	0.115
	2.68
	1.67
QRICH2	-0.4
QRICH1	0.65
VNN1	-0.19
	0.4
	0.16
	-1.795
OAZ2	-1.63
OAZ3	-0.27
OAZ1	-1.555
MAGEL2	-4.385
SMPDL3B	0.865
CTDNEP1	-0.405
	0.29
	0.39
	0.45
ONECUT1	0.16
DCC	-0.84
PAICS	1.375
CCDC146	-0.49
DCX	-0.28
GNAT1	-0.37
C1orf131	-3.745
DCT	0.75
GNAT2	-1.79
	0.08
	1.44
	0.42
	2.24
	0.66
	-1.51
	0.94
FMR1	0.09
	1.285
	0.525
ZNF780B	1.685
	1.17
CELF5	0.735
CELF4	-1.295
CELF3	-0.23
CELF2	-0.525
	0.145
KRAS	-1.875
RHPN1	0.1
RHPN2	-3.355
	-0.43
	0.395
RALGAPA1	1.235
RALGAPA2	-1.38
OR52N1	0.85
AES	3.335
	0.33
	0.83
	1.09
RASGRP1	-4.99
	-0.335
	-0.29
DTWD2	0.7
AEN	-0.63
	0.975
SIDT1	-0.145
SIDT2	-0.36
	3.64
TDO2	-0.1
	0.77
KIFAP3	1.66
BANK1	0.05
	0.285
	0.63
UBC	1.225
	0.995
	0.105
AQP6	-0.565
AQP7	1.09
AQP5	1.175
AQP2	0.51
AQP3	3.18
AQP9	0.27
TAX1BP1	3.18
TAX1BP3	-4.155
COX6A1	1.92
AHCTF1	1.45
	1.02
TYSND1	0.875
	0.29
NETO2	-0.925
	-0.415
	-0.51
	-2.065
	1.175
	-1.395
	-4.555
STK25	0.465
STK24	-0.61
C15orf62	-0.125
	1.535
DDA1	-1.36
	1.46
	-1.89
MANF	-1.265
PIN1	-0.21
PIN4	-1.775
	0.45
RPL35A	0.79
C11orf52	3.47
	0.15
CPSF3L	0.25
	0.385
	1.04
PPP2R2A	-0.295
SGK223	-4.76
	1.05
PPP2R2B	0.16
	0.62
	0.995
	-0.3
	0.775
	-0.11
	-0.21
	-0.155
	1.98
	-0.835
	0.62
	0.3
CD59	-1.015
RAB44	1.38
RAB42	1.46
RAB43	0.745
	-1.425
	1.3
KCNK9	0.57
KCNK4	1.145
KCNK5	-0.77
KCNK6	1.755
KCNK7	0.43
KCNK1	-4.58
KCNK2	0.43
KCNK3	-0.34
	0.655
	-1.295
USP38	-1.195
RAB4B	1.05
RAB4A	-2.54
ITIH6	-0.465
DEPTOR	3.305
NUF2	1.715
	-0.28
KIAA1328	0.79
	-0.62
TPGS2	-0.98
	1.09
CEP95	-1.32
SSNA1	0.475
ADAM32	-0.13
GOLM1	2.28
ADAM30	0.745
	-1.43
	0.38
YAE1D1	-0.255
	0.31
HEATR6	-1.85
	0.225
	0.14
HEATR3	-0.87
HEATR1	-0.445
	-0.76
	0.86
	0.12
IGHMBP2	0.35
	2.76
NOC4L	0.61
CMIP	-1.77
IPPK	0.81
CDKN2B	-1.22
CDKN2C	1.15
CDKN2A	1.795
CDKN2D	0.945
SH3RF1	-1.245
TLL1	-2.29
TLL2	-0.91
	1.705
NCK1	0.33
NCK2	-1.845
DARS	1.205
	-3.17
	-0.24
PRPS2	-3.045
PRPS1	-1.585
TMEM181	0.295
	-0.47
CHRM5	0.86
CHRM4	0.93
CHRM3	-0.33
	1.19
CHRM1	0.25
ATG3	0.155
ATG7	1.59
ATG5	0.745
	0.62
	0.06
C20orf85	0.91
ARMCX6	-1.8
ARMCX5	-1.0
ARMCX4	-2.33
ARMCX3	-3.01
ARMCX2	-5.45
ARMCX1	-1.945
KLF7	-2.07
KLF6	-5.055
KLF5	6.14
KLF4	6.75
KLF3	-0.025
KLF2	-3.695
KLF1	-0.675
KLF9	0.79
KLF8	3.885
	1.66
VIPR2	0.625
VIPR1	-1.26
	0.44
ASCL2	-2.245
REST	1.03
	1.19
C12orf4	0.58
CCDC181	0.64
PATZ1	-3.51
	0.415
	0.415
	-0.69
	0.105
	-0.57
HAGHL	0.77
	0.83
	0.4
	1.785
	1.035
	-0.465
	0.605
GATAD1	-0.34
RPAIN	-1.245
	-1.13
	0.455
TCEAL1	-2.54
TCEAL7	-1.58
TCEAL6	-1.5
TCEAL5	-0.755
	-0.935
	-0.375
	0.665
	0.375
	0.135
	0.315
PARP8	-2.995
PARP9	-3.04
PARP4	0.92
PARP6	1.34
PARP1	1.295
PARP2	0.22
PARP3	-0.245
PKP4	-0.56
RENBP	-0.02
MAS1	1.12
	1.045
OIT3	0.68
KLHL36	-1.52
KLHL34	2.565
KLHL35	0.51
KLHL32	0.51
KLHL33	1.22
KLHL30	-1.56
KLHL31	0.775
GTF2IRD1	0.93
KLHL38	-0.52
	0.8
HMGCS1	2.005
HMGCS2	-0.71
THG1L	-2.3
STAM2	-0.255
RAD1	0.75
CIDEB	-0.465
SERPINE1	-5.135
SERPINE2	-4.685
CIDEA	0.7
MZF1	1.175
FAM212B	0.205
	-1.435
	1.425
	1.13
OXSM	1.25
LZTS2	-1.34
LZTS3	2.195
LZTS1	-0.605
TSC22D1	3.525
TSC22D3	-3.295
TSC22D2	0.25
TSC22D4	-0.24
	1.115
	0.51
DND1	-0.77
HIRIP3	0.21
RPS13	0.35
RPS12	0.02
RPS11	0.6
RPS10	0.195
RPS17	0.24
RPS16	0.97
RPS15	0.54
RPS14	-0.095
RPS19	-0.17
RPS18	0.895
CERCAM	-1.425
FRYL	1.375
MPP3	-2.085
MPP2	-1.21
MPP1	0.105
MPP7	-0.565
MPP6	-2.13
	-0.08
MPP4	0.44
	-0.35
	3.17
FAM72A	-0.11
NHS	-2.205
	0.29
	0.345
	-0.375
C16orf72	0.22
OR4E2	0.86
FRK	-5.65
	0.13
	0.12
	0.465
FBXL8	0.21
NR4A2	-0.69
NR4A3	1.32
FBXL3	0.435
NR4A1	3.275
FBXL5	0.11
FBXL4	-1.1
FBXL7	-1.7
FBXL6	0.285
ERF	3.995
	-0.765
ERH	0.635
	0.27
	2.4
MUT	1.255
	-0.455
	-0.15
	-0.87
PLEKHA4	0.19
PLEKHA5	-0.05
	0.905
PLEKHA7	-0.57
PLEKHA1	-1.435
PLEKHA2	1.165
PLEKHA3	-1.74
	0.31
PLEKHA8	-0.58
	1.72
	1.275
	-0.835
	0.885
USP6NL	0.075
C1orf21	-0.58
KAZALD1	1.33
C1orf198	-2.495
HNRNPLL	-1.03
SAMD9L	0.245
	-0.955
	-0.185
	0.74
	2.405
NELL1	0.055
NELL2	-4.42
PKM	0.645
TRPS1	2.56
	1.99
	-0.87
	0.535
	-0.68
	0.61
	0.47
ZSCAN29	0.515
SERTAD1	0.82
	-1.48
SERTAD3	1.58
	-0.54
	2.96
MAD1L1	-0.265
CHRNA4	0.485
CHRNA5	0.055
CHRNA6	-0.46
CHRNA7	-2.08
CHRNA2	-0.38
CHRNA3	0.07
CHRNA9	1.095
MATN1	4.14
MATN3	-1.235
MATN2	-3.88
MATN4	-2.235
	-0.43
ZSCAN20	-0.06
BTBD10	-0.155
ENKUR	0.065
	0.79
	1.265
	2.69
UBTD1	0.585
BRIP1	-2.065
	-0.29
	-0.395
	2.81
	-1.325
	-0.18
AFF4	-2.835
AFF3	-5.105
	-0.455
AFF1	5.27
	1.165
	1.12
	0.165
DZIP3	-2.655
DZIP1	-0.925
NYAP1	-0.69
NYAP2	0.885
	0.655
	0.51
	-0.445
	1.325
	-0.425
	-0.2
	0.075
	1.03
	0.535
SMARCB1	0.205
PCP4	-0.445
PCP2	0.14
OPCML	0.91
	-1.48
	-0.155
	-2.715
FNIP1	-0.675
FNIP2	-1.275
	0.315
	-0.26
	-0.1
	1.635
	0.94
BUB1B	1.555
CDT1	0.1
	1.47
	1.24
GALNTL6	-0.315
GORASP2	-1.12
GORASP1	-0.765
	-1.59
MPL	0.29
	0.85
CREBL2	1.415
UGT2B10	1.195
	-0.29
	0.675
RGS22	3.77
RGS20	2.975
	-1.24
	-0.08
	-0.02
	2.02
EMD	0.925
	0.955
PGBD5	-0.635
	1.745
RSG1	0.29
KCNJ13	-0.275
KCNJ12	-0.83
KCNJ10	0.19
	-0.39
KCNJ16	-2.17
KCNJ15	-0.43
KCNJ14	-1.01
	-0.545
	-0.28
	1.05
	0.035
	1.05
	-0.115
	1.39
	0.91
	0.36
	0.62
GTPBP10	0.4
ZNF768	-0.09
	-0.205
SEMA5B	5.725
	-0.205
PPL	0.17
	0.315
	1.315
	0.285
DLX4	-0.28
	0.14
	0.91
	0.43
	1.045
	1.125
NRIP1	1.45
NRIP3	-0.07
	-0.68
VAV1	0.505
ZBP1	0.415
VAV3	-1.995
VAV2	-0.8
GNS	-2.08
MYRIP	-0.62
RPH3AL	-1.465
	0.665
GNE	-2.16
CKAP2	-0.22
CKAP4	6.085
CKAP5	-0.27
	0.25
	-0.3
CYP2J2	-4.965
	-1.425
	-0.47
	-5.095
SMPD5	0.88
SMPD4	1.395
SMPD1	-1.46
HAND1	-3.29
SMPD3	1.14
	0.8
SDK1	-0.285
SDK2	-1.87
	1.63
	1.775
	-0.03
	2.23
	-0.015
	1.11
	1.205
ECSIT	-0.525
SLC2A13	0.02
SLC2A12	-0.985
SLC2A10	-1.78
	0.79
MYSM1	0.535
	0.355
KRT76	0.945
	0.955
	0.11
	-0.405
	0.29
	0.07
	0.25
	-0.12
	0.955
	3.25
AP3S2	-0.855
ANKRD53	0.42
AP3S1	-0.68
	-1.105
MS4A7	0.36
AKNA	0.985
SYPL1	-0.62
	0.54
	0.495
	4.825
FXR1	-0.365
FXR2	-1.085
	-0.405
	0.59
OSTF1	1.0
RBM4B	0.265
EDN1	-3.07
	-0.25
EDN3	-1.58
	-0.89
	0.875
RBM41	-0.09
RBM42	0.24
RBM43	-1.965
RBM44	-1.125
	2.21
RBM46	-3.66
RBM47	4.725
RBM48	1.055
	4.155
	4.27
	1.64
DPP9	-1.135
C1orf228	0.33
PRIMPOL	-0.41
	-0.86
DPP3	-0.735
DPP4	-0.44
DPP6	-3.725
DPP7	2.4
	-0.28
	1.425
	0.4
	0.12
	2.51
PGLYRP1	2.615
UBN2	2.015
SLC39A8	-5.395
SLC39A9	1.445
	0.815
SLC39A1	-1.23
SLC39A2	-0.16
SLC39A3	0.755
SLC39A4	1.645
SLC39A5	-0.84
SLC39A6	0.41
SLC39A7	-0.99
	0.62
GPR146	2.52
KDELR1	0.755
GPR142	0.465
GPR143	-1.26
GPR149	-0.81
HNRNPA2B1	-0.22
SIPA1L1	-0.38
SIPA1L3	-0.205
SIPA1L2	-2.085
BCAN	-0.74
	0.39
BCAM	2.77
C5AR2	1.07
FLOT1	-0.7
FLOT2	-1.075
	0.975
PDCD2L	-0.555
PACRG	-2.04
	0.095
	-0.1
	0.295
	-0.64
	0.065
	2.295
CEP250	-1.145
	0.06
	0.11
PALM	-1.995
	0.37
RPS6KL1	-2.125
	0.555
MORC3	0.955
	-4.605
MORC1	4.54
	1.12
MORC4	-3.7
MLXIPL	-3.0
	0.39
KIAA1549	-1.07
	-0.57
	-0.075
	-0.41
	-0.025
	0.29
	1.07
	0.24
FAM46C	1.065
	1.12
	-0.475
	0.37
	0.35
YEATS2	-0.37
TOMM20L	0.6
	-0.18
YEATS4	0.165
PITRM1	-2.165
	2.39
	2.575
SLC9A6	1.955
FAM50B	0.13
FAM50A	-0.62
	0.24
	-0.045
ALDH18A1	-1.205
SOBP	-1.005
	0.33
C15orf65	1.395
NGLY1	-0.085
	1.2
SZT2	1.045
	-0.135
	0.11
HSF2	-1.99
RFXAP	-3.03
SNAPIN	-0.14
	-0.235
KIAA1524	0.6
	1.09
	0.455
	1.8
	-0.54
INTS12	0.34
	0.05
INTS10	-1.02
TAF6L	0.93
	0.195
CRELD2	1.055
CRELD1	0.69
ZNF566	-0.745
ZNF560	1.445
ZNF563	0.405
FAM71E1	1.79
FAM71E2	-0.1
	0.585
	0.145
TCAIM	0.865
KNCN	0.91
SYAP1	1.815
	1.02
PIAS2	2.345
PIAS3	2.17
TSGA10	2.02
PIAS1	-0.235
PIAS4	0.585
	1.68
HIPK2	-0.835
TK2	-0.71
TK1	-0.795
PPP4C	0.23
	0.16
	-0.53
	0.93
	0.23
	2.15
	-0.52
	0.29
	0.76
EPHA7	-1.355
TKT	-0.52
EPHA6	1.5
EPHA5	1.725
	-1.43
APOOL	-0.68
	0.48
	-0.16
DDAH2	0.655
LSM5	0.08
	-0.325
EEF1D	-0.705
PLXNC1	-0.105
	2.42
MAGT1	1.18
	0.86
SNRPD1	0.3
SESTD1	-3.59
	1.62
DDB2	-0.23
DOK2	-3.23
	-1.08
MON1A	0.295
DOK1	1.315
	1.27
MYCN	-5.435
MYCL	-1.455
YDJC	-0.89
	-2.925
	-0.38
	1.79
PHYKPL	-1.02
	0.535
	-0.32
	0.24
	0.07
PAWR	-1.57
	0.4
CYP4F2	0.485
	0.51
CYP4F3	1.66
	1.075
	1.365
CYP4F12	0.6
CYP4F8	0.865
	-0.61
	-0.5
	0.395
MFN2	-0.655
MFN1	0.27
	-1.3
BZW1	1.535
BZW2	0.21
	-1.285
	0.58
WBP1L	-0.075
MFNG	-0.74
	1.01
	-0.7
	1.09
	0.34
	0.665
JADE2	-1.27
JADE1	1.52
	2.33
	0.205
	-0.38
ST8SIA2	-0.97
	1.71
	0.33
MFSD2B	1.135
	0.86
	0.015
	0.27
	0.655
	2.19
	1.11
	0.06
	0.325
	0.845
	0.585
	-0.11
TIMELESS	2.16
	1.075
EPHB2	2.76
EPHB3	0.82
EPHB1	2.75
EPHB6	-0.765
EPHB4	-1.87
	1.05
	1.03
	-0.19
	1.61
	0.51
	-0.055
	0.67
	-0.41
	0.85
	1.275
	1.28
TNXB	-1.03
C1orf210	-1.885
	-0.47
RABEP2	1.285
TRIM11	-0.1
TRIM10	0.48
TRIM13	-2.825
TRIM15	1.87
TRIM14	-1.85
TRIM17	0.52
TRIM16	2.105
	0.535
SLC48A1	0.19
	0.29
	-0.78
	-0.28
COX8A	2.86
CTPS1	-0.565
ELOVL6	4.145
ELOVL7	1.4
ELOVL4	-2.74
ELOVL5	1.74
ELOVL2	-0.33
ELOVL3	0.395
ELOVL1	-1.31
UBE2I	-0.965
UBE2H	0.37
UBE2K	-0.095
UBE2M	-0.005
UBE2O	-1.13
UBE2N	-0.61
UBE2A	1.99
UBE2C	1.435
UBE2B	-2.17
UBE2F	0.62
UBE2Z	-2.445
FDX1L	0.19
BRDT	-0.09
UBE2S	2.22
UBE2U	-0.67
UBE2T	1.235
UBE2W	0.555
TREML2	-1.17
TREML1	0.715
	0.695
SBF1	1.035
SBF2	0.07
	0.93
BRD9	1.265
	2.1
	-0.77
	0.62
KNDC1	1.68
BRD1	1.23
	0.91
	-0.46
	0.225
C9orf142	1.355
	2.49
TBPL2	1.13
TBPL1	-0.905
GAB2	-4.49
GAB3	0.22
GAB1	-2.41
HSPE1	1.78
	-0.285
	0.755
	0.78
	0.6
	0.645
VIL1	1.625
DYRK2	-1.93
	-1.845
DYRK4	-0.24
	1.73
ULK2	-0.985
	1.305
ULK1	1.425
MPZL2	2.69
MPZL3	-0.435
ULK4	2.205
MPZL1	0.555
	-0.68
	-0.64
C16orf89	0.42
MAGED1	-1.0
MAGED2	-0.5
VILL	-0.615
	-0.205
	0.405
	0.805
	-0.06
LHCGR	1.97
	-3.26
FOXP4	3.115
PAPLN	-0.295
DYNLT3	0.93
EPS15L1	-1.16
GTSE1	0.4
C15orf48	-2.91
ECHS1	0.41
	3.725
	4.54
	3.79
AMH	-1.43
AMN	-2.33
	2.74
C19orf70	-0.76
	0.525
AMT	1.285
	1.19
	-0.47
	0.795
ZNF613	0.41
IRGM	-2.335
	-4.265
	0.86
	0.335
	0.16
	-1.03
	2.23
	0.29
	0.23
UAP1	-1.79
	-0.58
SIT1	0.4
JOSD2	1.635
LHB	1.94
RGS16	-3.26
CEP350	0.37
HHAT	0.615
	0.535
SPERT	-0.38
TDGF1	4.635
ERMAP	0.02
	0.91
ZNF846	1.055
	-0.215
	0.33
SEPT7	-0.67
	1.12
	0.875
	0.98
	0.225
INVS	1.795
CA8	-3.61
	1.015
	0.5
	-0.355
NAF1	-1.82
ACVR1	-1.29
IL31RA	1.62
	1.465
	0.165
	0.39
	0.29
	-0.3
	-0.4
NOSIP	0.445
PIF1	-0.915
CLCNKB	1.29
NDRG1	-0.145
NDRG2	-0.28
NDRG3	2.645
NDRG4	-0.8
SCUBE2	2.3
HM13	-1.79
HNF1B	0.06
	-0.38
HNF1A	0.115
	1.55
CDC20B	0.615
LINGO4	-0.17
LINGO3	-2.77
LINGO2	0.465
LINGO1	0.69
	0.575
PIFO	-0.58
INHBA	-3.49
INHBB	6.41
INHBC	0.11
INHBE	0.045
MISP	3.145
IL17D	0.16
LRIF1	0.455
IL17F	-0.835
	-0.52
IL17B	-0.985
IL17C	0.33
	-0.28
	0.21
	-1.23
	1.265
	0.98
	0.925
FAM151B	1.145
FAM151A	0.495
KCNC4	0.54
KCNC1	0.98
KCNC2	0.51
KCNC3	1.305
	0.495
B3GNTL1	-0.69
	1.99
	2.305
	0.3
	0.83
	-0.56
	0.135
CMAS	-0.76
	0.38
TSSK6	-0.155
	1.68
	0.47
TSSK1B	0.23
GRIA2	-0.56
GRIA3	-4.415
GRIA1	-1.32
GRIA4	-4.045
SASS6	0.065
SLC27A5	0.975
SLC27A4	0.615
SLC27A6	-1.665
SLC27A1	0.315
SLC27A3	0.845
SLC27A2	-6.6
DAZ2	3.275
	0.29
FOXO3	3.165
FOXO1	-0.87
	0.485
FOXO4	0.03
	0.045
THAP11	-1.555
BTAF1	-0.385
	0.665
	0.875
	0.19
SLC24A5	0.17
SLC24A2	1.005
SLC24A3	-1.145
SLC24A1	-2.4
LMAN1L	0.54
EMB	-6.195
	0.54
CARD9	1.08
TPRKB	-0.185
CARD6	-0.25
	1.335
FARS2	0.205
	0.98
	-0.08
SCD	-0.755
	1.61
ZZEF1	-1.36
	-0.46
	1.26
	2.125
	-0.495
	1.09
FARSB	0.43
FARSA	-1.01
UNC5C	-2.01
	0.66
UNC5A	-0.27
	1.71
	1.495
	-0.455
	-0.765
	1.48
	-1.9
RBMXL2	2.905
METTL6	-0.07
	-0.125
	0.9
	-0.34
FGR	-1.05
	0.115
FGG	0.57
	0.61
FGA	1.11
FGB	0.75
	0.09
CNNM1	-0.465
TGM1	3.23
CNNM3	1.035
CNNM2	2.375
TGM4	2.31
TGM5	-0.175
TGM6	0.805
TGM7	0.76
RALY	-0.91
	0.27
	0.23
	1.13
	-0.015
	0.54
PCDHA13	1.61
	-0.07
	-0.28
RALB	0.28
RALA	-0.71
SH3YL1	0.425
	0.015
	0.515
	0.46
	0.785
	-0.005
	0.89
	0.16
	-0.97
	0.63
	0.4
	-4.71
STRN	2.255
	0.925
	0.925
	0.005
	0.115
	0.66
CCDC42	-0.47
SGSH	-0.75
	-0.63
	1.75
	0.905
	1.15
	0.495
	-0.48
	-0.08
	0.355
	1.6
	0.13
	0.87
	1.425
	0.21
ANGEL2	0.34
ANGEL1	0.795
DNLZ	0.66
BABAM1	-0.915
	-0.3
NUTM1	2.005
	0.93
SEC16A	-0.25
SEC16B	-0.55
	0.4
	-1.79
ZWINT	-1.725
	0.26
	0.75
	2.145
	0.625
	0.585
	-0.065
	1.365
RNF8	0.23
RNF6	0.265
RNF7	1.575
RNF4	1.105
RNF5	1.535
RNF2	1.79
	0.6
NET1	-0.19
SCLT1	0.75
	-1.64
	0.91
FCF1	-1.15
	1.0
	0.115
	-0.72
	-0.265
	-1.3
	-0.43
	0.14
HNRNPDL	3.76
SAE1	-1.36
	0.03
	0.07
	-0.07
	0.395
	1.22
	-0.28
	-1.07
	0.075
NSG1	-4.09
HMP19	-2.21
	0.88
	0.47
	1.31
	2.21
	-0.665
	-2.345
	-1.73
	-1.035
C6orf222	-0.555
	-1.95
HBEGF	2.23
M6PR	1.325
	0.595
NEUROD1	-3.48
NEUROD4	-0.57
	-0.735
EBF4	-1.53
EBF3	-0.925
EBF2	-0.69
EBF1	-1.555
APOBEC4	0.27
WBP2NL	-0.08
LMLN	1.465
	0.57
ARHGEF40	-2.53
	0.36
	0.01
	-0.005
DYNC1LI1	1.035
DYNC1LI2	-1.01
	0.28
UTP6	-1.48
	0.605
	-3.635
UTP3	1.725
	0.5
ANKRD27	-2.03
ANKRD26	0.715
ANKRD24	1.14
ANKRD23	0.26
DNAL4	-0.275
ANKRD29	1.17
ANKRD28	0.43
SARS2	1.81
IFT172	1.56
UVRAG	0.705
RNF103	-1.035
LGR5	-1.395
LGR4	-3.54
LGR6	2.455
	1.99
TTF2	0.235
	1.1
GRASP	1.245
HLTF	-2.3
EPDR1	-2.255
ZNF292	1.04
IGSF8	-2.245
ZNF296	1.845
IGSF5	0.91
IGSF1	-5.425
IGSF3	1.39
CSNK1D	-1.91
CSNK1E	1.4
ALDH16A1	3.4
C7orf26	-0.39
	-0.285
SYNRG	-1.895
RPL14	1.19
RPL15	-0.025
RPL17	1.03
RPL10	-0.475
RPL11	0.145
RPL12	-0.62
RPL13	-1.56
RPL18	-0.18
RPL19	-1.59
	-0.46
	0.12
	0.93
	-0.17
	0.29
	-0.06
SLCO2A1	0.69
	1.03
HK2	3.325
HK3	2.215
HK1	3.61
UNC80	-0.135
	-2.715
	-1.31
GBP4	-7.505
GBP2	-7.155
GBP7	-3.96
	-1.76
GBP5	-3.31
	-4.59
SCOC	-2.64
PMS2	-0.26
INSC	-2.265
CSTF2T	1.22
INSR	-2.09
	1.7
	2.965
	-0.63
	1.345
	0.91
NFATC2IP	2.62
EED	2.36
	1.6
AMIGO1	1.77
AMIGO3	0.025
AMIGO2	-2.55
ATP1A2	0.24
	1.11
	1.13
ATP1A1	0.26
	0.12
CLYBL	-1.125
PGM2	0.805
PGM1	1.13
PGM3	0.975
	0.28
	-0.72
	1.05
	1.0
	0.77
	0.25
	1.19
	0.68
NEURL2	-0.82
	0.89
	-1.51
	1.59
	0.16
PXK	2.305
PXN	2.205
	-0.425
FAM149B1	-0.745
FAM149A	-3.43
	0.285
	1.055
	1.3
	0.42
	0.265
	0.64
	0.41
	1.19
	0.16
	1.34
ISOC2	3.685
PHEX	0.29
	0.24
NSMCE2	0.365
	0.37
	-0.285
	1.37
	0.97
TGIF2	-0.855
HLA-DRB5	-2.635
	-0.185
CPS1	0.0
FAM172A	0.83
MAP3K8	0.595
MAP3K9	-0.935
MAP3K2	0.545
MAP3K3	-3.545
	0.24
MAP3K1	0.955
MAP3K6	1.185
	0.28
MAP3K4	-0.275
MAP3K5	-1.81
	1.875
	0.765
	0.165
	0.505
RFX4	0.675
	-0.055
RFX6	-2.555
	0.81
	0.57
	0.04
RFX2	3.185
RFX3	0.515
TMEM109	-0.68
TMEM108	3.655
	-0.04
	-0.315
TMEM101	-0.505
TMEM107	0.845
TMEM104	0.84
ASPSCR1	-1.305
WFIKKN2	0.38
	-0.24
	1.99
	-0.035
	-2.025
	3.26
	1.0
	2.74
	3.745
	2.58
ADARB1	-0.055
PDZRN3	-2.16
	1.07
	-0.47
PRPS1L1	-1.09
	-1.04
	-1.34
	0.715
LGI3	1.34
	0.355
	1.585
	0.565
C5orf63	-0.05
BSPRY	-1.435
	-0.005
SNAP47	-2.69
ANXA11	-1.94
ANXA10	-0.13
ANXA13	-0.41
TCN2	-3.695
HERC1	-0.4
HERC3	-1.585
HERC2	0.7
HERC4	2.145
HERC6	-1.28
BTN1A1	-0.125
PCID2	-1.715
ZFYVE9	-0.425
	1.79
	0.61
	1.145
ZFYVE1	-0.09
	-0.54
IGF2	-8.185
APOD	-0.62
APOE	0.74
APOB	-1.21
	0.05
	0.62
APOO	-1.22
	-0.245
	0.645
ESF1	0.225
ANTXRL	0.31
	0.795
ANTXR1	-0.835
DFNB59	0.29
ANTXR2	-3.445
	-0.46
	0.74
	0.825
	0.29
	-0.83
CDK5RAP2	-0.65
CDK5RAP3	-2.05
CDK5RAP1	-0.95
	0.27
	-0.97
LPCAT4	-2.235
LPCAT2	-3.535
LPCAT3	-0.165
LPCAT1	0.27
ASB10	-0.47
ASB11	1.09
TFR2	-0.22
ASB13	-2.865
ASB14	-2.36
ASB16	-1.22
	-0.12
PHLDA1	-1.9
TBC1D30	1.335
TBC1D31	0.18
TBC1D32	-0.88
TFRC	1.225
TNFRSF11A	-2.82
TNFRSF11B	-0.93
	0.93
	0.915
DHX58	-1.475
	2.095
DHX57	0.355
GNB1L	0.19
	0.905
CALN1	0.4
TFB1M	0.01
	-0.33
	0.105
	2.375
	0.62
	-0.2
	-0.28
MYH10	-4.39
MYH11	-0.95
MYH13	-1.76
MYH14	-0.73
MYH15	-0.135
	-0.52
C17orf80	-1.54
ALK	-0.68
GPS1	-2.22
GPS2	-0.01
FAM110C	-1.49
FAM110B	-1.03
	-1.975
FSTL4	-0.71
FSTL5	0.595
TFCP2L1	7.365
FSTL1	-6.235
SCNM1	0.02
	0.03
BLCAP	0.935
	-0.275
RP1	0.245
	0.13
	0.96
RP9	-0.045
	0.685
	-2.78
CRYBG3	-1.98
	4.555
	1.41
ATAD3A	0.6
CDC42EP3	2.125
CDC42EP2	3.03
PLK3	0.095
PLK2	-4.73
PLK5	-0.33
PLK4	-0.925
CDC42EP5	-1.58
CDC42EP4	-0.125
DCK	-0.51
	2.36
	-0.765
RPE	3.005
	-4.76
RHBDL1	0.21
NPY5R	-0.21
	0.73
OCRL	0.83
RMDN2	1.81
RMDN3	-0.065
RMDN1	-1.63
	-0.84
SPTLC3	1.015
	-1.56
SPTLC1	0.535
	0.505
	0.415
	1.05
GNAT3	0.12
	0.325
TRIML2	3.725
TRIML1	3.98
RPRD2	0.775
C5orf22	0.545
MEIS3	-0.8
MEIS2	3.65
	-1.93
	-0.115
C18orf63	-1.62
	0.355
PTGR1	-3.27
PTGR2	0.965
NRD1	-0.575
MED7	-1.37
	-0.635
NME5	0.75
	1.34
NME1	-5.785
	3.13
AAAS	1.375
	2.0
	1.49
RBFA	1.945
	1.51
MED10	-0.365
MED11	-2.29
MED12	0.73
MED13	-3.345
MED14	-1.54
	0.43
MED16	-0.385
MED17	0.265
MED18	1.395
MED19	-0.56
	0.725
ECE2	0.87
ECE1	-0.155
LRRC3B	-1.67
	0.89
	0.57
	0.91
	0.14
	1.5
SGMS2	0.3
SGMS1	-0.845
URI1	-1.76
LRRC38	-0.37
LRRC30	-0.285
	-1.17
	0.86
LRRC34	3.92
LRRC36	-0.725
	2.725
	2.17
	0.29
	-1.47
	-0.76
	0.93
	0.08
	1.195
PUSL1	1.03
TMEM74B	-1.97
	1.83
	1.715
	-0.9
	1.05
IGFBP2	-0.365
IGFBP3	-8.355
IGFBP1	-0.025
IGFBP6	-2.2
IGFBP7	-0.26
