CKS1B	0.385
SLC36A1	-0.915
	-1.28
	0.7
MROH2A	0.15
	-0.79
ERICH5	-2.4
ERICH2	0.435
ERICH1	1.69
C14orf119	-1.365
	0.48
	-0.33
	-0.19
ART5	-2.245
	-0.735
	0.97
	0.425
HAUS7	-0.58
	-0.77
ADRM1	-0.505
TCEA2	0.48
TCEA3	-0.75
TCEA1	0.47
ABCD1	-0.67
COX4I1	-0.815
	0.29
BFAR	0.0
	1.54
	-1.53
	-0.89
ABCD2	-1.37
	-0.855
	2.435
MPRIP	0.715
CADPS2	-0.925
RLF	1.435
CCDC112	2.23
MCF2L	-1.095
CCDC110	1.32
LEO1	1.14
MTCL1	0.995
ATP1A4	-0.075
ATP1A3	-1.07
ATP1A2	0.1
ATP1A1	-1.31
	1.715
	0.27
	0.265
MGRN1	0.09
TCP1	0.81
	0.72
CRTAP	0.135
SP8	0.695
SPHK1	0.99
DPT	1.81
	-2.49
CUEDC1	0.175
CUEDC2	0.265
SP9	1.245
CPEB4	0.41
CPEB1	0.0
CPEB3	-0.22
SBSPON	-0.105
BEGAIN	0.83
	0.075
SRBD1	1.59
	0.975
ZNF780B	1.34
C11orf95	0.72
	0.185
FRG1	-0.735
	0.77
RHEBL1	1.965
	1.485
IFT80	0.965
	0.535
	1.105
	0.92
IFT88	0.21
DEPDC1	2.665
	1.69
	-1.63
	-2.66
SP2	0.92
	-0.535
KISS1R	2.33
MCM10	-0.07
	1.59
SP4	1.05
IL10RB	-1.265
FAM174B	-0.87
ATG4C	-0.615
ATG4B	0.46
ATG4A	-1.98
THUMPD2	2.32
	1.37
	-1.635
ATG4D	-1.915
PHOX2A	0.46
POU2F2	-1.35
SP7	-0.55
	-2.48
LRGUK	-1.235
	2.35
	-2.16
	1.69
CFH	4.58
GPT2	0.33
PNP	0.48
ANKFY1	0.27
CFB	-0.65
	0.605
	2.61
	-0.25
	-0.34
CREBBP	0.945
	-0.81
PNN	2.03
	0.92
ATP6V0E1	-0.1
ATP6V0E2	-2.72
NFIL3	0.345
	-3.105
	0.79
	0.695
AAAS	-0.05
	2.28
	-1.07
	-2.005
LTBP1	-3.12
GCLC	0.565
	1.31
	-0.975
	-0.085
	-0.365
SIDT2	-1.095
CREB3	-0.78
TUBA4A	-2.0
	-0.275
	0.1
	1.32
	-0.875
	-0.935
	0.52
SIX4	2.195
SIX5	-2.25
	2.255
MR1	-2.85
SIX2	2.63
SIX3	1.77
	0.52
PAOX	-2.605
	1.2
CNPY4	-0.975
CNPY3	-1.84
CNPY2	-1.165
	-0.755
SYNJ1	-1.385
	1.96
KNDC1	-1.73
HMG20A	-0.17
HMG20B	0.405
GLT8D2	0.03
AAGAB	-0.225
C4orf19	-3.605
	-0.195
	-0.02
SCYL2	0.82
SYNJ2	0.085
CREB1	0.11
SHOX2	-2.34
ZFP82	1.775
CHFR	-0.945
	-1.66
RTBDN	-1.84
SMDT1	-0.31
	-0.595
	-0.855
SYPL2	-1.555
RFX8	0.19
RCOR2	-1.125
	-0.525
APP	-1.995
RFX7	0.9
	-4.31
RFX1	-0.485
RFX2	-1.71
RFX3	1.185
YDJC	1.675
IBA57	-0.035
	0.63
APC	-0.275
TMEM179B	0.035
ETV3L	0.95
	-0.035
XPNPEP1	-1.195
XPNPEP2	-0.34
	-0.175
	-0.62
	1.74
PAPLN	-0.685
ADNP	0.64
	-0.525
	0.67
	-1.69
	-0.22
STXBP6	-0.6
KHDRBS1	0.96
	1.72
KHDRBS3	1.135
KHDRBS2	1.125
	-0.43
	1.48
	-3.1
	-0.24
	1.31
	0.52
	2.07
	-1.12
ESPL1	-0.495
KCP	-1.47
ARPP21	1.4
	0.92
	2.33
KIF2B	0.27
	0.32
TTC7A	-1.045
PANK1	-0.155
	-1.05
	0.625
	0.63
MIB2	0.325
	-1.185
	1.0
DPYSL4	-0.475
TARS2	-1.2
	0.51
DPYSL3	-2.45
ADAMTS2	-2.33
	2.0
	0.75
	0.98
	2.37
IGFBP2	3.78
IGFBP3	0.185
	-0.995
IGFBP1	3.465
IGFBP6	0.58
MRGPRF	-0.85
IGFBP4	2.16
IGFBP5	-1.86
CYP1B1	2.865
CYP2R1	-0.975
CKLF	-1.3
HNRNPA1L2	2.18
	-1.28
	-1.69
	-1.295
	0.515
	-1.33
	1.665
	-0.75
	0.03
	0.0
	-0.215
	-0.32
GTPBP6	0.64
KDM3B	0.86
	1.4
	0.55
KDM3A	0.985
ZNF112	1.715
SEZ6L	0.25
PPP6R3	1.045
TMC4	-0.42
NSL1	-1.26
TMC6	-0.33
TMC7	-1.05
APIP	1.225
	0.97
VKORC1	-0.52
EIF2B4	0.425
GTPBP2	-1.62
EIF2B2	0.0
EIF2B3	-0.235
EIF2B1	0.11
PRKAR2A	0.655
PRKAR2B	1.63
MAGT1	-0.75
TXNIP	-0.715
	-0.095
MALRD1	1.04
MLF1	1.105
CEP70	2.29
IFT140	-0.665
MLF2	-1.365
TMEM14C	-1.41
	-0.72
TMEM14A	-2.485
FANCF	0.35
MECOM	-0.25
	-0.75
	-0.285
	0.385
	-0.665
	-0.895
	0.705
MYT1L	-0.47
YWHAZ	0.125
	0.46
CEPT1	0.585
CLIC6	-1.865
PHACTR4	-0.08
CLIC4	-1.07
CLIC5	0.075
NLGN2	-1.33
CLIC3	-4.995
PHACTR3	-0.9
NUP107	0.83
	1.04
STMN2	0.26
FYTTD1	1.465
	-0.83
	0.245
ASGR1	-0.4
TMEM145	-0.405
	-1.545
FOXL2	1.02
RIT1	-2.2
	0.54
FOXL1	0.78
	-0.305
	0.625
SKOR2	-0.61
API5	0.685
	-0.755
	0.305
PCDHGA9	-0.615
	-0.1
LRFN4	0.915
OLFML3	0.46
	1.57
	1.06
	-1.08
SECISBP2L	-0.15
	-0.645
	1.195
	-1.62
FAM32A	-0.17
HAS3	-0.58
PUF60	0.565
	-0.8
	-0.22
	-0.06
VAMP3	-0.3
VMP1	-0.73
FER1L5	0.015
	-0.46
	1.32
	-0.72
	1.4
	-1.21
VWA1	-2.82
ZMAT1	-0.995
	-0.06
ZMAT3	-0.635
ZMAT2	-0.28
	0.43
C19orf24	0.95
	0.355
MYBL1	0.015
NR1D1	4.01
NR1D2	2.315
MYBL2	-0.915
ITGB1BP1	0.135
	-0.525
	1.51
ZNF7	0.03
ZNF2	0.24
ZNF3	1.375
ZFP28	0.4
TIPIN	1.685
PHLDA1	4.525
RNF182	-0.74
	0.28
ZNF8	0.8
TEP1	-1.16
	2.355
	0.6
	0.455
	-2.13
	-0.81
PHLDA2	-0.255
	1.32
OGFR	-0.14
EPM2AIP1	2.285
	-0.12
CDC5L	0.215
	0.465
RAC2	0.35
RAC3	0.77
RAC1	-0.21
SBDS	-0.3
	-1.17
VCL	0.99
	1.34
VCP	-0.88
CPLX1	0.72
AP2A1	-2.395
	-0.035
AP2A2	0.545
HCFC2	-1.335
PBX4	-0.19
	-1.685
PBX2	1.27
PBX3	-0.175
PBX1	0.425
	-0.63
AIRE	0.36
	-0.29
TMOD2	0.045
	-0.05
NSUN3	-0.875
NSUN2	2.115
NSUN5	0.76
NSUN4	0.065
	1.18
NSUN6	0.855
	-1.955
	1.32
TUBG2	-1.8
	-1.04
PTCH2	-0.41
PTCH1	1.5
TIMM44	-0.12
PAGR1	-1.36
	0.97
	0.52
	1.92
RAD9B	1.77
RAD9A	-0.705
	1.69
ERGIC2	0.115
ERGIC3	-0.255
CDR2L	0.545
ERGIC1	1.2
	0.3
	1.05
ARX	-0.9
	0.985
	-0.26
CLU	-3.25
B3GAT3	-1.21
	0.92
B3GAT1	1.05
	-0.35
CPPED1	-0.32
	1.5
	2.27
	1.995
	1.39
	-0.705
SPG21	0.875
	-1.22
KIF2C	1.665
GSDMC	-2.48
GSDMD	-2.05
	-0.815
	-2.155
PRADC1	-0.57
DLGAP2	-0.485
DLGAP3	-0.95
	1.19
	-2.27
DLGAP4	-0.91
DLGAP5	5.05
BRDT	1.8
SOBP	-0.475
MBNL2	-2.095
MBNL3	0.505
	-1.39
FBXL14	1.355
	-2.68
CDX2	-0.625
OIP5	0.44
	-0.065
CLCN3	-1.68
CLCN2	1.725
CLCN1	2.18
HRH1	0.34
CLCN7	0.185
CLCN6	-0.425
CLCN5	-1.36
CLCN4	-1.955
FAM169A	1.525
	0.0
	-2.06
BRD8	0.015
BRD9	1.065
PCDHGA1	-2.31
KSR1	-1.17
	1.535
CHAMP1	1.01
BRD7	0.65
	0.41
BRD1	0.715
BRD2	-0.47
BRD3	-0.805
DNAJA2	2.04
DOLPP1	-1.23
	0.37
PTPN18	-1.525
SPAG4	0.425
	1.4
DNAJA4	0.55
AKT1	-0.225
PTPN13	1.68
PTPN12	1.325
PTPN11	1.415
	0.485
	-1.87
MYCBP	-0.735
PTPN14	1.29
GALR2	-0.2
UTRN	1.205
LYAR	3.755
	0.25
ABHD16A	-1.12
	-3.49
CH25H	-1.51
C16orf74	0.13
MRPL24	-0.49
	-0.02
CSF2RA	0.88
DMD	3.015
MRPL20	-1.215
SEH1L	2.61
SDK1	0.095
	-2.53
	0.46
GAB2	-1.575
MRPL28	0.015
	-1.355
GAB1	-0.61
C2orf81	-0.4
PCDHGA7	-2.32
	-3.715
	0.345
	-1.415
	-0.685
	2.035
C2orf88	0.29
NDRG2	-0.915
NDRG3	-1.415
	0.65
TBC1D9	-0.545
	0.41
ZSCAN2	0.605
	-1.08
	-0.035
SRSF7	1.945
SRSF6	1.225
SRSF1	0.65
CHD1L	-0.23
SRSF3	-0.945
MSMP	-0.4
SRSF9	0.01
TRAPPC6B	-1.92
	-1.29
RNF130	1.955
DNAJB12	1.055
VIL1	-0.605
HOXA4	0.56
RNF135	-0.275
	-1.17
DNAJB14	-0.465
RNF138	2.45
RNF139	1.2
	-0.095
	0.965
GID4	-0.055
CISD3	0.385
CISD1	-0.52
CLNS1A	0.97
	0.895
	2.115
	0.17
TSHZ2	-1.845
TSHZ3	-0.04
MAP3K4	0.335
	0.65
	-2.06
	0.6
	1.94
ZNF580	1.3
MCOLN1	-2.685
	0.145
TIPARP	2.09
	1.005
	0.05
	1.205
	1.82
	0.065
	-0.605
THSD1	1.07
	0.125
	-0.35
	0.6
	0.235
BCL9L	-0.825
	0.63
SRP72	0.835
COL4A6	0.275
MAP3K5	1.055
LY6D	-0.15
LSM12	1.55
ZSWIM7	-0.12
	0.44
CAMKK2	2.02
CAMKK1	0.315
COL4A4	-2.26
	-2.075
NPTXR	-1.175
	0.745
	0.27
	-0.06
KLHL3	1.42
	-0.4
SLC20A2	1.59
	1.145
MYO1G	-0.46
MYO1F	-0.36
MYO1E	0.87
MYO1D	-0.025
MYO1C	-0.94
MYO1B	2.045
MYO1A	1.445
	1.125
PARD6G	-0.455
CHMP3	-1.33
RPL36AL	0.62
	0.27
	0.3
CHMP7	-0.32
CHMP6	-0.27
CHMP5	-0.885
DENND6A	0.27
	-1.39
	2.27
PGBD5	-1.685
	0.945
	-0.45
CTPS1	0.27
LGALSL	0.41
	3.07
HOXA13	-0.425
HOXA11	-0.245
HOXA10	-0.61
	0.61
	-1.815
	1.54
WIPF3	0.82
	1.365
FAM160B1	1.46
	-0.645
ATAT1	-0.285
NUBP2	-1.4
GALNTL5	-0.42
SRC	0.63
NEMF	0.665
GALNTL6	-1.33
SRF	0.48
LSM11	0.04
ZNF322	-0.01
FAM214A	-1.55
FAM214B	-2.395
SRI	0.465
ZNF329	0.425
	-1.23
	-0.67
SRR	-0.31
	-0.35
LGALS8	-0.725
FAM220A	0.445
	-0.5
LGALS3	0.105
LGALS2	1.03
	-0.075
	0.75
NMU	1.65
AKIRIN2	0.5
AKIRIN1	1.195
EIF2AK1	0.875
EIF2AK3	-0.95
EIF2AK2	1.285
TDG	1.41
	0.655
	0.675
	-1.095
	1.54
EREG	-0.69
MYO19	-2.155
	0.575
AVPI1	-1.855
MYO16	2.68
TRNT1	2.43
ASAP1	0.66
ASAP2	-0.32
ASAP3	-1.105
	1.455
	-0.69
	0.08
	0.32
	-0.41
	0.295
ATG101	-1.71
PLAUR	-1.36
	0.375
	2.55
	-0.07
	0.39
	0.91
	-0.695
LRRC26	-3.645
SLCO1B3	1.955
LRRC24	0.57
LRRC23	-1.685
	-0.83
MPDU1	-0.725
LRRC20	-2.445
LOX	-1.735
LPGAT1	-0.665
	0.06
	-0.4
LRRC28	-1.215
	-0.19
GCNT4	1.13
TIMM17A	-1.02
GCNT1	-1.44
GCNT3	-2.845
GCNT2	-2.72
	2.585
	0.29
	0.84
	-0.8
PEX19	-0.33
PARD6B	1.295
	-2.13
	1.03
	-0.345
LPCAT4	0.93
LPCAT2	-0.505
LPCAT3	-1.58
LPCAT1	0.25
MID1IP1	-0.805
	-1.045
PPIG	0.855
PIGB	0.235
PIGC	-0.805
PIGF	0.36
PIGG	-1.12
PIGH	-0.195
	0.2
PIGK	-0.96
PIGL	0.93
PIGM	1.195
PIGN	-0.19
PIGO	-1.72
PIGP	-0.315
PIGQ	-1.42
PIGS	-2.005
ILKAP	0.895
PIGU	-0.685
WRAP53	-0.3
PIGW	3.045
PIGX	-1.55
PIGY	-1.575
PIGZ	-1.06
	1.38
	0.715
TAGLN	-3.24
ANKLE1	0.16
SNAPC3	-0.045
TAX1BP3	-1.145
ALPP	0.945
RHPN1	-1.595
	1.065
OLR1	2.175
SERPINB8	0.365
	0.635
CCDC171	-1.455
	-2.165
	0.905
	0.55
	-0.305
	-1.365
	-2.25
PDK1	2.145
RGL1	0.335
PDK3	-0.655
PDK2	-1.275
EBP	-2.88
PDK4	1.165
LNPEP	-1.47
MYO5C	-0.665
ALPI	0.385
ZNF292	1.065
	2.885
SEC61A1	-1.11
SEC61A2	-0.935
ALPL	-1.055
TM2D1	-0.42
PECR	-1.56
TM2D3	-0.43
	-0.69
	1.99
	-0.57
CCND3	-0.17
	-0.46
OGFRL1	1.835
ZFAND5	0.455
	0.5
ZFAND3	-0.32
	0.595
	0.545
MYO5B	-1.495
	-1.07
ZSWIM1	-0.55
SUPT3H	1.69
	-0.88
	-0.385
SLC39A13	-0.14
	-0.335
SLC39A11	-0.815
	0.72
SLC39A14	0.885
	-0.46
CEP120	0.145
MTMR10	-0.55
	0.095
EIF1AY	-0.09
FNBP4	1.49
RSBN1	0.95
ARHGAP23	-0.6
LRPAP1	-0.965
ARHGAP21	1.07
ARHGAP20	-0.025
ARHGAP27	-0.61
ARHGAP26	0.71
SAP18	-0.795
ARHGAP24	-0.295
MTX3	1.545
ARHGAP29	-0.535
ARHGAP28	0.33
CHST12	-1.44
SYDE1	-0.04
DDIT3	0.775
DDIT4	1.01
NFKBIL1	0.535
	-0.43
RBFA	0.265
PCGF3	0.705
CARF	0.35
NKRF	2.55
PCGF2	0.6
	-1.84
AFTPH	-0.135
MYSM1	1.385
	1.835
	-0.11
ATG2B	0.365
	0.63
BMP7	1.235
BMP6	1.61
BMP5	2.92
BMP4	1.155
	-0.225
BMP2	2.395
BMP1	-2.195
KIAA0586	1.59
DR1	-0.4
	-0.72
C1orf35	-1.73
ASF1A	-1.065
TERF2	0.57
	2.55
	0.88
	-0.42
ASF1B	-3.66
	1.56
NDUFAF1	-0.48
FEM1A	1.64
	0.0
	0.45
RASSF9	-1.745
MARCH10	0.66
	1.505
	-0.065
	-0.53
	-2.36
EPHB1	-1.485
	0.73
RASSF1	0.2
PTOV1	0.02
PTPMT1	-0.265
	0.53
RASSF5	-1.0
RASSF4	-3.74
RASSF7	-0.04
RASSF6	-1.87
	0.475
	1.33
NHP2	-0.905
TMPRSS11A	0.92
	0.1
	0.465
TRPC3	-1.85
RSAD1	0.19
CHD1	1.935
ATP8B3	0.305
CHD3	-1.255
	-4.37
	-1.305
	2.4
CHD7	1.615
CHD6	-0.805
CHD9	0.525
CHD8	-0.315
SGCA	0.275
CAP1	-1.215
CAP2	-0.01
	-0.27
NPC2	-0.685
	-1.85
CHML	0.93
	0.475
ING5	0.51
	-0.27
	1.37
	1.92
TTC5	-0.335
C3orf58	0.135
	1.32
	0.755
RAB3GAP2	0.64
IL4R	0.105
BHLHA15	2.89
RAB3GAP1	0.425
PRKCE	0.785
C3orf52	1.195
TTC9	-3.88
TTC8	0.025
	-1.27
	-0.98
	0.4
	-0.515
DAG1	-2.86
DYNC1LI2	0.01
	-0.58
CHDH	0.525
EFHC1	0.025
CAPG	-1.095
TPRKB	1.325
ELP5	-0.11
ETHE1	0.39
	-1.19
ABCG1	-2.85
PLSCR4	-3.15
PRDM15	1.35
ABCG4	-1.8
PLSCR3	-0.385
PRDM10	0.42
PLSCR1	0.03
NOP10	-0.885
	0.46
MPL	-0.665
HNF4A	0.225
MPI	0.485
PRKCZ	-1.02
CPT1A	-1.07
	2.26
POLRMT	-1.895
HIST1H3F	-2.165
ARHGAP4	0.65
FUCA1	-1.885
MPZ	0.14
SGSM2	-0.6
MCPH1	1.44
KDM1A	1.565
	-0.51
PLRG1	0.255
SGSM1	-2.055
	-1.54
	0.995
	1.705
	-0.755
	0.63
SLC36A2	-0.44
	1.115
KRIT1	-0.79
	-0.62
	2.21
	-0.38
	-1.875
TRABD2B	0.19
	-1.835
	-1.69
QRSL1	1.255
AKR1B10	-1.205
BTG3	0.355
BTG2	-1.17
BTG1	-0.5
	-1.11
	-0.185
C4orf36	-0.48
	2.26
	0.87
	1.04
	-0.41
SRD5A3	-0.015
SRD5A1	0.515
	-0.225
HELLS	-1.55
	-0.745
FAM49A	-0.645
SYNRG	-0.44
ZSWIM3	-0.3
FAM49B	1.0
	-1.17
SEC11C	-0.395
ZFP36L2	1.36
	-0.98
GGA1	-0.765
GGA3	-0.01
GGA2	-0.31
	0.335
	-0.97
C10orf90	-0.16
	-0.535
	-0.235
C15orf40	-0.285
C15orf41	-0.94
	1.215
SLC12A6	-1.67
	-1.955
FHOD3	-1.44
	-0.34
ADH5	-0.79
ADH4	-0.4
PKD2	-1.385
PKD1	-1.28
	-0.825
	-2.545
ING3	0.675
GJC1	-0.325
	0.83
	-0.785
	0.64
PRKACA	-0.92
PSMB9	1.24
PSMB8	0.325
STAMBPL1	0.655
PSMB6	-1.17
PSMB5	-0.55
PSMB4	-0.055
PSMB3	-0.82
PSMB2	-0.945
PSMB1	-0.315
	0.86
	-0.43
LMBR1L	-0.645
TMA7	-0.485
HDHD3	-2.135
SPG7	0.005
	-1.06
KLHDC9	-0.74
	-1.28
PFKFB4	-1.845
	1.685
	0.36
	-1.125
	-4.01
	-0.99
LYPD8	0.25
	0.025
RMI1	-0.76
CORO6	-1.675
CORO7	-0.39
	4.34
	1.825
	0.015
	0.15
	2.22
	-0.055
NPM2	0.975
	0.6
	1.27
KCNK5	0.12
KCNK6	-1.285
MLH3	1.41
KCNK1	-1.005
CRY2	-1.43
LTN1	0.655
RETSAT	-1.57
	0.455
	0.75
TRIML2	-0.915
	-1.795
NACC2	-0.95
VPS13D	-0.845
NACC1	1.57
VPS13A	-0.17
SH3KBP1	0.425
VPS13C	-0.735
VPS13B	-0.61
	0.68
GATAD2B	-0.34
	-0.255
BEX4	2.275
	-1.665
	-1.895
BEX1	0.99
	0.745
ZNF726	-0.28
NUP160	1.435
	-1.87
	-0.275
N4BP3	0.565
TMEM160	-1.755
QPRT	0.74
	0.12
TMEM165	1.165
TMEM164	0.155
FOXN4	-0.4
TMEM168	-0.12
	0.61
	-0.44
FOXN1	-4.23
FOXN2	1.835
REPIN1	0.415
	0.41
NICN1	0.805
SPATA2L	0.47
C18orf25	-0.265
	0.675
	-0.5
COL14A1	2.64
CABYR	-0.04
	1.07
VWDE	0.055
	0.05
GNA14	-0.41
GNA15	-1.71
GNA12	1.285
GNA13	0.045
GRIN2D	0.125
GNA11	0.365
	-0.875
CLDN19	-0.39
	0.01
NOL8	2.065
TAP1	-0.31
IFFO2	-0.115
	0.38
CHTF18	-1.06
MFGE8	-1.94
	1.83
SH2B1	-1.265
IL6ST	0.725
SNAP91	-0.015
SBF2	-0.51
GID8	-0.12
PJA2	-1.39
	1.675
PPIP5K2	1.11
	-0.46
NOL7	1.015
ADD2	-1.29
ELAC2	-0.855
ZBTB39	1.285
OGDH	-2.92
NOL6	2.035
ADD1	-0.17
LANCL3	0.84
R3HDM1	0.575
	0.27
	0.26
	0.58
	0.9
LMBRD1	-0.205
	1.86
	3.685
	-0.355
NOL9	1.68
	0.56
SRFBP1	2.605
CDK5	-1.885
	-0.98
R3HDM2	1.55
BCAT2	-1.015
BCAT1	-0.5
	-0.15
	1.12
AAED1	0.835
MACROD2	0.6
MACROD1	-0.28
	-0.165
LTF	1.4
ZBTB33	1.73
LRRC56	1.57
	0.015
AKAP4	-1.13
AKAP5	-1.77
AKAP6	0.695
AKAP7	0.25
GTF2F1	-0.62
AKAP1	-0.035
AKAP2	1.375
GTF2F2	0.945
CAGE1	0.52
	-0.44
EIF2D	0.84
AKAP8	1.405
	-0.995
EIF2A	2.0
	0.395
	0.56
	-0.1
	-0.555
CCDC117	0.145
PSTK	1.315
	0.46
TUBE1	0.45
PHPT1	-0.685
SMC1A	-2.69
	1.555
PPIL6	3.325
NFU1	-0.04
RAB7B	-0.42
RRP1B	2.055
NOVA2	-2.05
	0.49
TMEM170A	-0.37
HSP90B1	-1.375
CCDC113	-0.94
GIPC1	-1.17
	0.525
	-1.12
SMC1B	-0.4
KRR1	1.675
CWC27	0.42
	-1.44
	-0.25
	-0.15
TMEM132A	-1.29
	-1.96
PEG10	0.195
	-1.295
	0.425
	-0.375
	0.025
KLHL31	2.43
CETN3	0.555
	-1.155
NAIF1	0.33
CCL28	-2.025
	-4.69
H3F3C	-1.105
	-0.805
H3F3A	-0.72
	-1.48
	-1.43
	0.955
ALPK1	-0.115
	0.265
	-0.37
ALPK2	2.095
	0.715
	1.69
UCK1	-1.38
	-0.93
	0.315
PHRF1	0.275
PRPF39	1.065
	-1.515
TMEM97	-0.205
	0.675
CUX2	-0.01
	-1.405
	-0.805
PIM2	-0.07
	0.17
BRF2	0.305
	-1.17
BRF1	0.805
FSIP2	-1.19
FSIP1	-0.425
DNAJC8	-0.18
CSNK1A1	0.635
	0.35
MB	0.92
CAMSAP2	1.105
CAMSAP3	-1.48
DNAJC6	0.005
CAMSAP1	1.2
DZANK1	-1.665
DNAJC2	2.5
CDC40	0.96
NOX4	-3.49
NTRK1	-1.17
SORT1	-1.805
NXT1	-0.515
SLCO6A1	-0.69
RRP15	1.825
	1.68
CYP4F11	-0.69
	-0.335
RALBP1	0.815
SPHK2	-1.765
	-0.135
DEAF1	0.34
RAP1B	1.095
RAP1A	-1.805
	1.26
ZNF830	0.48
	1.075
	0.405
	0.3
	-0.435
	0.63
ZNF839	0.185
	-2.055
	-1.285
	-1.185
	-1.83
	-4.76
	0.405
	-1.285
LRIF1	0.535
	-0.72
PHAX	0.765
	0.56
	-0.4
IPO13	-0.81
	0.63
	0.3
	0.435
ATOH7	-0.78
ACAT1	0.27
ACAT2	-1.765
	1.055
	-0.25
	0.25
LIMD2	-2.445
	0.515
	0.945
ATOH8	0.575
	0.0
PEX1	0.9
	-1.25
	-1.49
	-0.29
	1.27
TMEM44	-0.485
MECP2	-0.74
	-1.35
	0.815
SUGCT	-0.675
PCDHGA5	0.92
LDLR	-3.155
	0.88
	-0.405
	-0.41
ZNF579	-0.415
	-0.39
CPEB2	0.765
	0.46
	0.63
	0.92
	2.17
IL2RB	-2.06
SLC17A8	0.4
SLC17A9	1.78
TPCN2	-2.26
RAB33B	0.235
SLC17A5	-0.195
SLC17A7	-1.355
SPAG16	-0.695
SETDB1	1.215
UBFD1	-0.415
C16orf58	-2.035
RBMXL2	0.46
TRPV3	-0.07
MRAP2	-0.81
CDK5RAP2	0.265
CMTR2	0.97
CMTR1	-1.06
CDK5RAP1	-0.325
	0.09
NUDT16L1	-2.16
SHC3	-1.185
ITCH	1.46
FMO3	1.75
	0.685
	-0.2
CHMP4B	0.59
CHMP4C	-0.745
BAX	-0.345
INTS9	1.085
BAD	-2.31
IARS	-0.285
	-1.045
	-1.46
	-0.07
	0.44
	-0.475
COBLL1	-0.785
	-1.2
SLC37A3	1.11
CDK18	-2.135
CDK19	2.475
TOB1	-0.885
	0.82
	1.785
TOB2	0.51
CDK12	1.355
CDK13	0.805
CDK10	0.35
CDK16	0.72
TMEM255B	-1.35
CDK14	1.09
CDK15	-0.435
TSSK6	0.35
ST5	-0.67
