GGPS1	2.45
	-0.02
	-2.19
	-0.33
	1.02
	-1.91
	6.61
	3.89
	7.48
	2.18
	5.61
BCLAF1	2.05
PARD6A	0.62
	4.85
PLA2G6	0.91
PLA2G7	-2.21
	0.61
PLA2G3	-1.82
	0.48
	-0.35
GDPGP1	0.88
	7.02
CCDC77	1.73
	-1.1
	5.33
SHC1	0.96
PEX26	-0.61
	1.5
CGRRF1	0.08
	0.92
TMEM109	-1.93
	-0.35
	1.41
	0.41
SPARCL1	0.37
TMEM102	-1.01
TMEM101	-0.65
TMEM100	1.29
TMEM107	-1.72
TMEM104	-0.57
SMPDL3B	-0.76
GHITM	-0.94
SMPDL3A	-0.89
TRANK1	2.47
	0.67
	-0.14
SPEN	2.62
ZCWPW2	0.98
ZCWPW1	-1.6
	0.48
	2.36
FKBP1A	-2.45
LRRC59	-1.47
SPEG	1.43
MANEAL	-1.72
	1.67
	-1.57
	-1.12
	1.19
RNH1	-0.08
STOML2	-0.28
	0.21
PAIP1	-1.03
	0.05
FBLIM1	-0.53
TIMM8A	0.29
TIMM8B	0.42
TRPT1	-1.51
DAXX	-0.42
	0.26
NT5M	1.02
PDE4DIP	-0.58
	-2.5
NT5C	-0.16
NT5E	-1.4
MAP10	2.4
	-0.57
	-0.41
XPA	-0.28
UNC50	-0.91
	-0.21
	-0.08
MAP1A	-0.09
MAP1B	1.61
PDCL3	-2.88
RMI2	1.55
	-0.74
LY6D	2.37
LBX1	-0.2
UNC5D	-2.29
CCM2	0.19
MAP1S	-0.24
FRMD8	-1.11
	-0.65
CCP110	0.03
IMMP1L	0.34
SPICE1	2.31
FRMD6	0.97
	0.13
PKNOX1	-1.1
FRMD3	-0.76
	-2.36
	0.8
GNAQ	-2.47
GNAS	-1.69
	-0.3
	-0.46
	-0.94
PTCD3	-0.56
GNAZ	-3.37
	0.56
	1.29
	1.27
GNAL	-1.83
	-2.5
HLTF	1.3
AGFG2	-0.18
AGFG1	-0.76
	-0.38
DPF1	0.63
ASNA1	0.84
RPS12	-0.72
RPL18A	-0.68
SIX1	-0.39
	-0.14
	-1.47
KRT1	-1.25
RPS10	-0.02
KRT7	1.19
	4.17
KRT5	-0.35
KRT4	-0.55
	-2.04
KRT8	-1.07
DACT1	3.38
PWP1	-0.15
	-0.48
	-0.33
	-1.02
	-0.61
	-1.63
RRNAD1	0.61
	1.19
BCAP29	-1.76
PDLIM5	0.53
TMCC1	-0.26
	-1.8
	-0.52
SDR42E1	0.84
	0.56
	-0.01
NMNAT2	-0.42
NAALAD2	0.7
NMNAT1	0.59
ALOX12B	1.27
EPB41L1	0.41
PPCDC	1.0
EPB41L3	1.02
EPB41L2	0.78
EPB41L5	0.8
ACSS3	-0.93
ACSS2	0.18
PEX14	-0.88
	-1.47
	1.86
PLEKHM1	0.29
PLEKHM2	-0.12
PLEKHM3	1.49
	-0.65
VPS4B	-0.28
GMEB2	2.18
	-2.45
GMEB1	0.01
SLC43A3	-1.01
SLC43A2	-0.59
SLC43A1	2.19
CNTNAP1	3.2
UBE2O	-0.92
RRP36	-1.37
DCAF12	-1.23
WNT3	1.22
WNT1	0.98
UBE2N	-2.55
LATS1	0.76
LRRN1	-3.15
WNT4	-0.58
PPP1R15A	8.38
TRIM67	2.94
RIPK2	0.83
GPAA1	0.15
CNTNAP5	-0.55
	1.54
PALB2	2.0
RIPK4	2.14
	3.45
RECK	-1.81
	2.31
	5.01
	1.82
GPRIN2	0.92
GPRIN3	-2.12
	-1.37
	-0.42
ROGDI	-0.92
MRPL34	-0.84
	0.56
	0.15
	2.01
	1.72
	0.43
	-1.5
	0.19
MRPL32	-0.89
SPTBN4	-0.84
SPTBN2	1.97
SPTBN1	5.55
	0.94
	0.64
	-0.33
KLF11	0.74
KLF10	2.8
RNF170	-0.67
	-1.34
KLF14	-0.25
TFAP2A	0.83
TFAP2C	-1.1
TFAP2B	0.46
TNFSF12-TNFSF13	0.9
	0.93
	0.38
TYRP1	-0.17
	-0.84
FGGY	-0.61
PCNA	-0.41
SLC44A1	-2.15
SLC44A2	0.04
SLC44A3	-0.64
ZBTB7A	-1.53
SLC44A5	-1.51
ZBTB7C	-0.52
ZBTB7B	0.2
MSI2	-1.07
MSI1	-1.61
	0.45
PCNP	-1.59
	3.47
MPLKIP	0.12
	-1.98
	1.29
	-1.8
UBE2S	-0.97
ENGASE	0.23
	1.37
SAMHD1	-1.09
	-0.2
DNPH1	-0.25
RPA1	-0.24
FAM69A	-1.59
RPA3	-1.81
C1D	-0.96
	-1.46
REC8	0.46
SHOX2	2.96
COQ9	-0.03
	-1.34
NDUFS6	-2.21
ISY1-RAB43	-0.63
COQ5	-0.49
	1.65
COQ7	1.12
COQ6	-0.75
	4.92
ILF3	1.16
ILF2	-1.07
	-0.36
ZRANB1	-0.14
	1.29
	-0.32
	0.94
	0.38
CHMP2B	-2.19
PCDHGB1	-0.93
BOK	-1.2
ATP9B	0.94
ATP9A	0.16
	1.63
BOC	0.19
FLAD1	0.47
	0.41
RREB1	1.88
	1.77
DENND2C	-1.18
TPX2	0.65
	0.9
DENND2D	-0.66
	-0.84
PPT1	-0.56
PPT2	-1.53
INPP4B	0.76
INPP4A	-1.59
	0.4
MICAL1	1.87
MICAL2	-2.74
	-1.24
PHC1	-0.04
PHC3	1.02
PHC2	0.05
GPR108	0.07
MFAP3L	-0.56
	0.56
SYPL1	-2.0
TRMT10C	-0.99
ZNF362	-0.2
SAFB	-0.96
ZNF367	2.13
EMC10	-0.47
	-3.18
MGMT	-1.66
TSSC4	1.61
H2AFV	-1.43
SLC35E3	-1.4
PRPF40B	-0.04
	-2.6
	3.53
AP1G2	0.31
H2AFX	-0.22
H2AFY	-1.89
H2AFZ	1.18
	1.11
	-1.99
RNF8	-0.74
RNF6	-0.7
RNF7	-1.54
RNF4	-1.58
RNF5	1.15
RNF2	-0.85
H2AFJ	1.82
SLC16A8	-2.17
	0.13
	-0.02
ABHD14A	-2.13
PPP1R26	0.83
CLTA	-0.84
PPP1R21	0.05
	-2.0
	1.86
TMEM59L	-1.03
RRAGA	-0.76
LRRC61	-1.28
NGLY1	0.58
NSMAF	-1.2
	1.5
NMD3	0.5
NLRX1	-0.11
	-0.72
ZNF605	0.3
TMCO4	0.37
HSD3B7	-1.06
	-0.27
	-0.16
	1.71
USP27X	-1.18
PCOLCE	-0.06
EPM2A	0.51
ISCA1	-0.47
ISCA2	-1.12
FAM118A	-0.25
	0.55
FAM118B	-1.77
ZCCHC24	-1.4
RECQL	0.71
MRGPRF	-2.84
	1.0
	-0.06
MISP	2.47
ABCE1	-1.68
	3.18
SIK3	1.37
	-1.74
	-0.55
SIK2	0.57
	-1.1
	1.76
GGT1	-0.94
	0.6
ACTR8	-0.15
ACTR6	1.14
ACTR5	-0.96
	-0.3
ACTR3	-0.56
ACTR2	-0.88
	1.32
CLUAP1	0.04
GPANK1	0.99
MCOLN3	-0.74
PDE3A	2.42
MCOLN2	-2.71
	-0.44
	0.39
	0.94
	1.91
PDE3B	-1.23
SPINK13	-0.52
MSL1	-1.17
CNR1	0.78
GBX2	1.18
HORMAD1	-0.25
	-0.45
GNL3L	0.67
POLDIP3	0.26
POLDIP2	-0.71
	0.13
RASA1	-0.43
GTDC1	0.4
	1.45
	-0.35
ALDH18A1	0.69
	1.21
TSEN2	0.41
RPL10	0.3
HHEX	-1.2
	-1.99
	-1.33
	-0.55
	-1.1
	0.46
NUP85	1.0
TGS1	1.92
SAA1	0.43
ANKS1B	2.29
C1orf74	1.4
ANKS1A	-0.16
IDUA	-0.17
YTHDF3	1.08
	0.79
YTHDF2	0.0
	-0.77
	-1.39
ZNF124	0.35
GLB1	-0.43
ACTRT3	-0.3
TINF2	0.67
PITPNM1	-0.97
NKX3-2	0.4
NKX3-1	0.84
PITPNM2	-1.32
	-1.12
	4.1
	1.32
GPATCH8	1.5
PRPF38B	0.05
CPED1	0.19
MDGA1	0.19
POGLUT1	-1.54
ADAM10	0.07
ADAM11	0.38
ADAM12	-1.28
ADAM15	-0.36
ADAM17	1.15
ADAM19	-1.76
CPNE8	-0.48
	-1.79
	-0.48
HAGH	-1.92
CPNE2	-3.11
CPNE1	-0.2
HS3ST3A1	-0.21
PTPRE	-0.31
	1.15
PYCARD	1.02
	-0.93
	-0.25
DNMT3B	-0.74
DNMT3A	-0.48
	0.61
	1.06
	-0.06
RABEPK	-0.95
	0.88
	-0.37
SNRPN	0.03
	-0.26
NDEL1	-1.58
SNRPB	-0.19
	-0.97
	-0.34
	-0.24
SHANK3	0.36
	-3.02
SNRPE	-2.66
KLC4	0.83
MAST1	-1.19
PTPRK	-0.2
	1.67
	1.36
	2.89
MAST4	1.3
	2.33
	2.04
ZDHHC14	-0.97
ZDHHC17	0.43
PCSK9	1.62
	2.15
ZDHHC13	0.34
ZDHHC12	-0.63
PCSK2	1.37
PCSK1	3.88
PCSK6	-0.96
PCSK7	-0.21
HIPK3	-2.31
HIPK2	-0.32
HIPK1	-2.95
DUSP23	-0.45
LEMD3	0.21
LEMD2	0.6
	0.18
	-0.11
	-0.32
	-1.65
NAPG	-1.16
AP3B1	0.22
	3.44
MPG	-0.07
NAPB	-1.76
POFUT2	-2.6
	-0.4
	-1.52
	1.41
TWIST1	0.52
LARP4	0.7
LARP6	2.82
LARP7	1.46
	0.29
ISM1	-0.9
	-2.29
	0.01
	-2.02
	0.59
DDX49	0.19
COL15A1	1.99
	-0.55
	-0.33
ODAM	-0.88
ZNF174	-1.2
	-2.48
EDIL3	-0.7
	-2.31
PTER	0.96
DDX47	0.38
LMLN	0.98
	1.11
ZGPAT	0.4
PLTP	-0.01
ATMIN	0.74
STXBP5	-1.62
EIF5A2	-2.55
NLN	-0.6
SNRK	0.77
	-0.74
LGR5	2.43
LGR4	-2.79
LGR6	-0.76
ELAVL1	-2.07
ELAVL3	-1.55
	1.12
CDKN1B	1.11
UBE2D4	-2.33
GPM6B	-2.47
UBE2D2	-2.08
UBE2D3	-1.19
UBE2D1	-1.5
	4.04
	0.56
	5.45
	5.41
	3.05
SETBP1	0.9
	2.84
EDNRA	1.2
	4.07
	4.38
SAP130	0.76
	-1.37
APOE	1.11
APOB	-1.92
	-1.57
APOO	-2.53
APOM	0.23
	-1.2
	-0.02
FAM151B	0.45
SYNGAP1	2.14
STX12	-0.39
FAM104A	-1.05
	-1.38
	0.74
	0.46
	-0.45
CCDC51	-0.03
TMEM127	-1.15
FOXJ3	-0.22
FRAS1	1.46
TMEM123	-1.7
CCDC57	1.25
CCDC58	-0.41
CCDC59	1.33
STX16	-1.48
TMEM129	0.6
TMEM128	-0.81
	0.21
LOC390937	-1.59
	1.63
STX18	-0.17
	1.99
NUFIP2	0.97
NUFIP1	0.91
	0.97
	1.98
	2.45
	-0.27
	-0.33
CABP7	-1.37
	2.59
CABP4	0.92
C9orf78	-2.22
FBXO34	0.88
FBXO36	-0.64
SLC35B2	-1.77
FBXO30	2.13
FBXO31	-1.6
USE1	-0.32
FBXO33	-1.08
TK2	0.12
ZC3H7B	-0.83
CNRIP1	-2.35
	1.48
IGFBP7	-0.64
	2.03
	0.48
	1.19
PELP1	0.55
	-1.63
MBOAT2	-0.54
MBOAT1	-0.52
	-0.24
MBOAT7	-0.55
SPSB3	1.03
SPSB2	-1.2
SPSB1	1.11
HINT1	-1.47
	-0.33
	-0.2
	-1.74
SLC25A51	-1.45
	0.9
	-1.1
CDC34	-2.1
	-0.16
CDC37	-0.15
ALAS1	0.12
	0.32
	-0.7
FICD	1.39
	-0.49
	0.41
BRWD3	-2.22
	-2.19
BRWD1	-0.64
S100A1	-3.44
S100A3	0.16
KIAA0513	-1.77
LONRF3	1.39
LONRF2	2.12
LONRF1	1.72
TCFL5	2.51
BIRC3	0.82
BIRC2	0.86
	1.19
	-1.74
CDCA7L	-0.31
	1.43
	0.06
APBA3	-0.84
	-0.58
	-0.26
PGLS	-0.27
OXR1	-0.61
	0.62
	-0.39
DENND6B	0.28
	-0.21
	0.1
	-0.2
	0.48
	0.9
MORC2	0.05
UNKL	-0.35
MORC4	1.97
	-0.33
	-1.48
GPATCH2L	0.53
ANKRD17	2.01
WRB	-2.64
RB1CC1	-1.09
	-1.82
CCNA2	-2.05
	0.64
CCNA1	-0.22
DYNC1I1	2.21
ANKRD12	2.07
VPS28	-0.34
	0.51
SKA1	0.5
RAI1	-0.09
SKA3	0.45
SKA2	0.57
ANKRD10	-1.51
	-0.21
LRRIQ1	-0.72
GRID2IP	-0.25
PRKRA	-2.15
C1orf112	0.82
	-0.75
	-0.56
	0.43
C1orf115	0.41
MEF2D	0.89
ADAT1	0.86
	0.14
ADAT3	2.74
ADAT2	-0.8
LGALS3BP	2.02
LIN9	0.99
TTBK2	-2.26
TTBK1	-2.0
	0.47
BTBD2	-1.09
SOX21	0.56
E2F6	-1.17
E2F5	-0.87
E2F4	-0.79
E2F3	-0.44
E2F2	1.19
E2F1	-3.25
ZNFX1	0.49
C6orf89	-0.51
E2F8	2.11
ACBD3	-0.32
PPP1R13B	0.72
ACBD5	-0.04
ACBD4	0.12
MON2	1.45
PPP1R13L	0.63
	-0.46
EEF2	-0.08
	5.99
ZDBF2	2.9
	3.97
	8.4
BRI3BP	-2.41
TUSC1	0.82
	-0.46
TUSC3	-1.13
	3.81
RPGR	-2.35
HYLS1	-0.49
TMC7	-1.54
IZUMO4	-0.36
	1.71
	-1.77
PYCR2	0.51
PYCR1	0.87
	-1.35
	0.19
CTBS	0.36
GATA2	-1.62
WNT10B	-0.39
FAM168A	-1.73
GNG10	-1.88
GNG11	0.54
GNG12	-2.6
	0.9
	1.29
URB2	-0.85
URB1	2.2
IFITM3	-0.7
IFITM2	-0.28
	-1.36
HPCAL1	-2.67
LIPE	0.62
LIPG	0.52
LIPH	-0.58
	-1.49
LIPM	-2.45
DFFA	-0.44
DFFB	-1.21
EIF2B3	0.41
SEC24D	0.35
REV3L	1.53
SEC24A	-0.9
SEC24C	0.04
SEC24B	0.1
RNF19B	0.35
RNF19A	3.55
SAMD15	-0.2
	0.35
DPP3	-0.3
	0.46
MRPL43	-0.17
MRPL42	-1.95
IPP	1.37
MRPL40	-0.69
MRPL47	-0.44
MRPL46	0.63
MRPL45	0.35
MRPL44	-0.18
TRIP6	0.0
TRIP4	0.11
MRPL48	-1.3
	1.38
SAMD12	-2.03
	1.66
NGF	1.3
RILP	-0.2
	1.24
ZNF692	1.02
	0.36
	1.27
ZNF697	2.79
FHAD1	-3.09
	0.55
ARFGAP2	2.21
ARFGAP3	0.63
	-0.84
ARFGAP1	-0.81
LAMB1	2.05
LAMB3	3.22
LAMB2	2.75
CYSLTR2	-1.03
	0.56
ATP7B	-1.89
NEK6	-2.4
NEK7	-4.07
NEK4	-1.84
NEK5	-1.27
BMF	-0.1
NEK3	0.64
CCSAP	-0.36
	-0.15
	1.81
U2AF2	-0.53
NEK8	1.12
MPHOSPH6	-1.35
GPR161	-1.78
	3.41
EDAR	2.95
	3.89
	-1.04
G0S2	5.93
DHPS	0.28
ZZZ3	0.25
	-0.35
	0.46
CCDC3	-0.41
SHB	0.28
CCDC6	-1.82
CCDC7	0.36
SAMD11	1.02
COX7A2	-0.9
CCDC9	1.92
DYNC2H1	2.16
MGA	1.25
	-2.21
	-0.16
MTHFD1	0.41
TBP	0.0
	-0.87
MGP	0.01
NSD1	-0.96
	-1.52
	-1.28
TGFB3	-0.81
NUDCD2	-0.88
NUDCD3	1.54
NUDCD1	0.02
	1.71
ADSS	-1.46
UPK3B	-0.88
STBD1	-1.19
	-3.62
EID2B	-0.37
SAMD4A	-0.26
ADSL	-1.23
WDHD1	1.03
AS3MT	-1.76
PRSS12	-0.65
PTGFRN	-0.02
TIMMDC1	-2.07
GAS2L1	-0.52
	-0.91
GAS2L3	-0.3
	0.42
	-0.94
	1.09
ZNF341	-3.2
SMAP2	0.55
	0.38
ZNF346	0.12
	1.43
	-1.5
	1.63
ZNF438	0.1
	-0.93
RPS27A	-1.46
	-1.82
	-1.1
	1.85
	-0.56
	1.33
NUDT12	0.09
DLL1	0.56
DLL3	0.4
NUDT16	1.71
	4.82
NUDT14	-1.09
NUDT15	-2.94
ZW10	0.02
	-1.1
	2.21
STX8	-1.94
PPM1F	-0.53
TCF20	0.31
RSRC1	-0.72
RTCB	-0.62
STX3	-1.33
STX2	-3.54
STX5	0.75
STX4	0.08
STX7	-0.72
STX6	0.07
	1.94
SYCE2	-0.61
	1.27
	-0.53
	1.84
	-1.61
	-1.33
SLC4A11	-0.64
	0.22
	0.62
	-1.21
	-1.68
	0.71
	0.84
KIAA0232	-1.06
	2.22
CFHR1	0.6
CDADC1	0.63
ECE1	2.07
TRMT2B	0.67
	-0.86
IMPACT	-1.23
ARHGAP44	-1.08
DRG1	-0.53
ERLIN1	-0.88
	1.78
ZNF205	0.68
CASQ2	-1.94
PHACTR2	-1.69
GSTCD	1.18
ICA1	-0.02
SNW1	1.74
	0.67
	-0.42
AURKA	-0.7
AURKB	0.05
AURKC	-0.9
AP1B1	0.13
SECISBP2	0.72
SOX18	-1.48
PHYKPL	-1.15
GNPTG	-0.99
CDC42EP3	1.02
CDC42EP2	3.31
CDC42EP1	2.67
TXLNA	1.02
CDC42EP4	-0.07
	-0.61
	1.0
A4GALT	-1.47
MRM1	1.77
	0.62
TBKBP1	-1.55
MED21	-1.98
TMEM147	-2.36
CRIM1	0.88
	1.03
LRP4	0.72
WFIKKN1	-0.09
ABI2	-0.34
GTF3C3	0.2
ABI1	0.8
SLC22A4	1.0
TESC	0.23
	0.46
NKTR	0.47
TMEM143	0.36
	-3.23
	-0.33
ACADVL	0.09
RAB4B	0.36
TMEM141	-1.88
	0.27
GTF3C2	-0.73
BBX	0.47
	0.61
CHN2	-1.39
CHN1	-2.41
	-0.08
	1.66
CAV2	-1.95
AXL	1.09
CAV1	-0.52
	0.22
ATP6AP1	0.76
ATP6AP2	0.52
	-0.1
ENSA	-1.11
CLINT1	-0.15
PDCL	-1.06
	-1.34
	0.84
BRCA1	2.19
BRCA2	2.49
DMAP1	0.83
VGLL3	0.28
NXPH2	-0.2
AHRR	-0.09
ACTL10	-1.21
ACOT8	-0.55
	2.57
	-1.33
ACOT7	0.11
ACOT4	-0.93
ACOT2	2.0
LRP8	-1.38
ACOT1	1.91
ADCY5	0.43
ADCY6	0.89
ADCY7	0.18
	-0.79
ADCY2	0.41
ADCY3	-3.03
KIF24	2.08
KIF27	0.93
RBBP7	0.11
ADCY9	-1.44
KIF23	0.92
KIF22	0.15
JKAMP	-2.35
RAB42	1.14
SARNP	-0.01
NUCKS1	-1.13
PI4K2B	-0.23
NR3C1	2.34
	-0.02
FAM208A	-0.12
DDI2	-0.17
FAM208B	-0.38
SKAP2	-1.1
RTKN2	-1.92
SKAP1	0.46
RHOC	-2.35
LAMTOR3	-0.27
	2.39
PDLIM7	0.45
RAB30	0.55
XRCC1	0.91
XRCC3	-0.12
XRCC2	2.56
XRCC5	0.54
XRCC4	1.47
PITPNB	-1.17
SMURF1	1.18
	0.47
SMURF2	-2.78
	-1.16
MEIS3	-1.42
MEIS2	-1.11
	2.37
PCDHAC2	-0.58
	-2.0
	-1.57
	-0.27
NARF	-2.51
	-1.28
SLC22A3	-0.2
GSPT2	0.07
TFR2	-0.99
	-1.6
	-1.09
NHLRC2	1.85
RALGPS2	-1.89
MIER1	1.23
MIER2	-1.35
RALGPS1	-2.02
ESPNL	-1.82
FTO	-0.64
	-0.84
RSL1D1	0.18
PAPD7	-1.44
PAPD4	0.3
DDX60	1.7
	-0.57
AMN1	-1.26
	-0.84
SNX21	-0.86
	0.32
	0.56
LMNB2	-0.78
IL13RA1	-1.35
LMNB1	-1.03
CAAP1	0.4
MRPS28	-1.21
MRPS26	-0.9
MRPS27	-1.13
MRPS24	-1.02
MRPS25	-1.19
MRPS22	-0.24
MRPS23	-1.28
MRPS21	-0.63
	0.38
	-0.55
PPP2R5D	0.17
PPP2R5E	-1.45
SMN1	-0.42
PPP2R5A	-1.75
PPP2R5B	0.47
	0.15
LCMT1	-1.2
DGCR2	0.05
YY1	0.0
YY2	1.86
NAMPT	2.0
GKAP1	-0.76
	1.11
	6.38
NDUFB10	-1.71
	-1.48
	6.41
	-1.5
	6.32
	-1.69
	0.59
OPTN	-0.68
JMJD6	-1.73
JMJD7	-0.33
JMJD4	0.07
	0.46
ZHX2	1.06
ZHX3	-0.66
JMJD8	0.23
ZHX1	-1.5
	0.84
SUSD5	0.15
	0.98
	4.19
CGREF1	-1.78
ARL5B	-0.39
ACACA	1.91
ACACB	0.89
	-0.6
	0.38
PITRM1	0.14
FOXD2	0.59
TNK1	0.45
	1.95
	0.37
	0.56
APPL1	-1.51
APPL2	-1.76
	0.76
	-0.69
GAS8	0.26
RNASEK	-1.0
MEMO1	-0.82
	2.0
SLC26A11	0.76
ERLIN2	-0.88
UNC80	-1.28
	1.19
CAPN15	1.15
CAPN11	-0.93
CAPN10	0.37
TBX20	-1.08
DCTD	-1.66
ARL14EPL	-2.35
ZMAT5	1.46
SLC35D1	-2.46
COX7B	-0.86
SIGMAR1	-1.09
SARS2	0.88
CYFIP1	0.67
CYFIP2	0.18
	2.05
GABRQ	-3.57
C19orf25	1.66
EFNB2	-4.48
	1.15
	-1.63
	0.3
	-0.25
	7.94
SMOC2	0.46
C11orf95	-0.97
SMOC1	0.66
C11orf91	0.43
THUMPD1	1.01
WDR35	0.48
THUMPD3	1.25
KYNU	1.23
CHORDC1	-0.87
WDR34	0.09
LHPP	-0.97
MLLT6	1.16
UVRAG	1.41
MLLT1	-0.52
MLLT3	0.8
NUP188	1.43
	-0.94
COPG2	-0.16
PHOSPHO2	2.06
GLT8D1	-1.61
COPG1	-0.37
WDR31	0.97
	3.96
ANPEP	0.45
ZNHIT3	0.52
ZNHIT2	1.24
ZNHIT1	-0.5
ZNHIT6	1.11
	0.45
STX1B	1.11
	-0.2
PLCB3	0.07
GTPBP4	1.33
GTPBP6	-0.01
GTPBP1	0.78
DMXL2	0.35
GTPBP3	-0.39
NFATC2IP	0.68
GTPBP8	0.65
BPNT1	-1.32
	6.18
MOB3A	-0.92
	0.81
	1.21
	7.23
BCL9	-1.28
CRIP3	-0.42
BCL6	3.81
BCL3	0.5
BCL2	0.9
	1.66
PLK1	-2.24
CCDC167	-1.5
NPEPL1	-1.11
PLK2	2.1
CLMN	0.73
PLK4	2.06
LRFN3	-1.73
LYRM2	-1.42
CLMP	-2.43
KLHL26	-0.78
LYRM7	-2.08
	-1.4
	0.3
KLHL21	-0.93
GIGYF1	1.26
TDRD7	1.71
	-0.93
ZP3	-1.01
CAPNS2	-1.57
KIAA0391	-1.28
	0.61
	1.27
	1.37
KPNA1	-0.89
PMEL	1.19
TTYH2	1.67
TTYH3	-2.05
STK11IP	0.91
	0.43
	-0.94
MTM1	-0.61
PLEKHB1	0.09
TRIM33	0.67
OASL	-0.09
CCIN	-1.63
CSNK1G2	-1.43
CSNK1G3	-1.03
CSNK1G1	0.14
	0.09
SERPINB1	0.18
	-1.27
SERPINB5	-0.02
SERPINB6	-0.8
PCGF1	-0.2
FAM76B	-0.19
FAM76A	-0.78
	-0.84
PCGF5	-2.77
PCGF6	-0.12
	0.43
MAGED1	0.9
MAGED2	0.24
	-0.36
C6orf62	-0.12
NFS1	-0.23
ATP8B2	-2.99
CLIC1	-2.34
	-0.67
EXD2	-0.15
ELP6	-0.71
STC2	7.38
ELP4	0.03
ELP3	1.85
ELP2	-0.33
	1.47
	-0.38
	1.04
LENG8	3.72
FBXL5	0.79
DES	1.98
	-0.36
CCDC86	-0.95
FH	-0.48
DEK	-1.07
SPRYD4	-1.31
SPRYD7	-2.03
	0.6
KLHDC4	-0.3
FBXL6	0.7
KLHDC2	-0.76
KLHDC3	-3.0
ST3GAL6	-2.0
	-2.54
NIPSNAP3A	-0.98
	1.5
POLL	1.95
	-0.23
	3.6
	-0.06
	0.67
ASXL1	1.56
POLK	2.9
ASXL2	2.19
HDDC2	-0.81
HDDC3	-1.76
ZBTB39	-0.12
ZBTB38	2.04
C1orf131	0.0
GBA2	-0.99
DONSON	-0.67
	0.45
ZBTB34	-2.59
ZBTB37	0.1
SPATA13	-2.12
	0.56
TYW1	1.44
SMC1B	1.0
SPATA17	2.12
KLHL30	1.89
NDUFV2	-2.5
	0.59
TAB2	0.99
SGTB	-0.46
	1.11
MED24	1.03
SGTA	-1.11
KIAA0895	0.71
TRIM46	-0.27
TRIM47	0.19
TRIM44	-1.25
TRIM45	0.9
TRIM41	0.55
IVD	1.07
GAS7	0.22
TBPL1	-2.64
PEX2	1.6
PEX5	-0.09
PEX7	-1.25
PEX6	2.02
	0.61
	1.18
	-1.9
GAS6	0.51
ACD	0.21
ATP5S	-2.37
MYL7	2.29
NEB	-1.91
RINL	-0.65
	1.55
ME1	-0.81
ME3	-0.13
ME2	-1.77
STMN1	-1.85
HFE	-0.32
	1.65
GNAI1	0.89
MPZL2	-1.02
KATNBL1	-1.77
TBK1	-0.88
MPZL1	-2.1
AURKAIP1	-0.32
	-0.57
AFMID	-1.74
PCDHB11	1.23
MFAP2	-1.37
	-0.41
NFKBIB	-0.52
	1.06
B3GALNT1	-1.45
	1.34
	0.93
CITED2	2.89
TRAK1	-0.03
PCDHB16	1.84
DAGLA	0.8
MCFD2	-0.96
SVOPL	-0.12
PFDN5	-1.52
PFDN4	-1.12
PFDN6	-1.59
MTHFR	0.45
PHF21A	1.85
TOP1MT	-1.34
DTNB	-1.14
NFKBID	0.91
DTNA	-0.1
NFKBIE	2.11
POMK	0.56
	1.87
	-0.36
	-0.63
HIRA	-2.08
	3.03
RIN1	-0.19
RIN2	0.37
MET	0.73
NCCRP1	1.94
WWOX	-1.33
LACTBL1	-3.18
	2.34
TOMM20	-1.19
RPS13	-1.29
CLPX	0.88
RPS11	-0.21
	0.46
RPS17	-1.75
RPS16	-0.31
RPS15	-0.54
RPS14	-1.69
CLPP	-0.68
RPS19	-2.3
TOMM22	-1.55
	-1.19
RIPK1	-0.32
LATS2	3.31
	0.43
DDOST	-0.73
	-1.46
	3.35
CLPB	-0.28
PUSL1	0.14
LAMA5	3.45
TUBG1	-0.98
CRABP2	-2.0
SLC9A3R2	-0.75
SLC9A3R1	-1.58
SVEP1	0.13
PLCXD2	-0.06
	-0.9
	0.43
	2.67
	-0.55
	1.26
ZNF416	2.0
	0.56
ZNF414	1.61
	-0.15
ZNF410	0.2
RRAGD	-1.99
CYB5RL	-1.4
GLIPR2	-2.96
RRAGC	-1.33
GLIPR1	0.35
MAZ	1.25
SSSCA1	0.93
	1.11
	1.99
GGT7	0.54
GPRC5A	-0.29
FBF1	-1.64
RASA4	0.66
CHRDL2	2.36
HM13	-1.41
RASA2	0.11
RASA3	-0.16
	1.15
ACTN2	-0.34
ACTN1	0.98
PTPRS	0.61
PTPRR	-0.44
PTPRQ	-0.07
ACTN4	0.84
CLP1	-1.71
EZR	0.72
MON1A	-0.5
PTPRF	0.64
	-2.33
	0.12
EIF2S2	1.95
TUFM	-1.0
PTPRA	-3.85
PLAC8	0.74
PTPRM	0.05
CCDC103	0.29
DTWD2	-0.65
PTPRJ	-0.72
DTWD1	-0.48
IFT27	-0.9
IFT20	0.46
CPM	-0.94
IFT22	-0.85
HAUS2	-2.03
CPD	0.56
CPE	1.21
CPZ	1.4
SAA2-SAA4	0.46
CPQ	-0.51
	-0.85
	-1.42
	-1.9
GAPVD1	1.47
	0.62
N6AMT1	0.11
RTN4R	-0.53
DMPK	0.42
	-0.84
FAM81A	-1.1
BANK1	-0.8
CLGN	-0.57
TAF1C	2.31
	1.19
	1.63
	4.48
RNASEH1	-0.98
RRP7A	-1.07
UBXN4	0.8
MEPCE	0.2
ABLIM1	-2.28
MAMSTR	0.38
ABLIM3	1.19
ABLIM2	0.23
	1.43
UBXN6	0.31
