CCDC90B	2.66
	-0.04
ABCD4	0.27
C8orf59	1.37
	0.36
PLCD4	-0.62
	-1.85
PLCD3	2.07
PLCD1	-0.86
	-2.63
	-0.1
NFU1	-0.12
SEC13	-0.28
	-1.41
KRR1	-1.89
GTF2F1	1.79
ZNF330	3.21
JMY	0.75
ZNF334	1.84
ZNF335	-4.03
RNF149	-0.38
STBD1	0.69
SUZ12	0.77
RNF141	1.73
RNF145	1.6
RNF146	1.03
RPP38	-1.38
SLCO3A1	1.55
	0.68
	-2.32
	0.9
	-0.15
	-0.25
PTCHD2	-0.09
ZNF251	0.38
TBC1D12	0.67
TBC1D13	-0.45
TBC1D16	1.67
TBC1D17	0.82
TBC1D14	-0.14
TBC1D15	1.58
FAM102B	-0.77
DLG3	0.55
FAM102A	-0.48
DLG5	-0.04
DLG4	1.0
SUPT7L	-3.17
LTV1	-1.38
	-0.1
	-0.42
	-0.44
C2orf40	-1.15
ODF2	-1.15
FASTKD5	1.14
FASTKD2	0.89
FASTKD3	1.61
FASTKD1	1.58
	0.81
ANAPC10	-0.57
MMAA	1.83
RCN3	1.58
UBE3D	-0.82
MMAB	-1.45
DRAXIN	1.14
RGS7BP	0.31
STAB2	-0.04
	-5.59
	-4.52
GBA	-0.38
PSPC1	-1.16
	-7.27
TRMT10A	-1.61
	-1.54
TRMT10B	0.02
IGDCC3	-1.38
IGDCC4	1.29
	-4.0
ZRANB1	-3.65
VLDLR	0.03
ZRANB3	2.51
	1.72
	-0.27
CAPN10	-1.36
EFR3A	1.46
CRNKL1	2.77
PRKAB1	0.9
EFR3B	-0.02
FNBP1	-1.39
FNBP4	-2.3
ZFPM2	-1.86
PROX1	2.76
CSMD2	-0.01
CSMD3	1.55
CSMD1	-0.67
SWI5	-0.32
NOXO1	-0.93
	0.49
RBBP9	0.98
RBBP8	-0.16
ENHO	-2.17
CIAPIN1	2.45
RBBP6	0.61
RBBP5	2.08
RBBP4	-1.01
HSD3B7	0.36
CEP104	-0.95
SIX5	0.4
	1.22
	-0.04
IFFO2	0.26
TOB1	0.83
TOB2	-1.18
KIF21A	-3.48
BRINP2	-1.26
MRPL4	-0.93
NEO1	-0.15
MRPL2	-0.55
	-1.34
MRPL1	-0.41
	-3.71
MAD2L1BP	-1.63
	-1.45
NOA1	0.13
LMTK3	-3.5
LMTK2	0.97
	-2.08
TRRAP	-2.85
	-0.26
	-0.94
IL10RB	1.96
	-2.56
RABAC1	-1.99
	-0.09
MSRB1	1.88
MSRB2	-1.3
	1.37
CYB5D2	0.88
C1orf112	-0.22
EVI5	1.96
	0.76
ZNF385A	-1.94
CHKA	2.5
TYRO3	0.54
TSFM	-0.76
	-0.91
SMS	-2.51
AFTPH	-1.68
SMO	0.98
DIEXF	0.81
	-1.44
CHCHD10	1.47
	-1.42
MARCH3	-0.26
CNNM4	-0.86
PDHA1	-0.53
OXA1L	-1.13
KIAA0100	-4.8
FAM179B	1.57
	0.06
CAPG	2.19
	-0.04
	0.48
DYNLL1	-1.09
HIRA	0.42
DYNLL2	-0.16
REPS1	1.52
	0.69
CCDC39	-1.01
KCNAB3	-0.26
WWOX	-1.08
	0.39
KCNAB2	-0.65
INTS3	2.48
INTS2	-0.81
INTS1	-1.45
INTS7	-0.89
INTS6	-0.2
INTS5	-1.11
INTS4	0.87
INTS9	-0.76
INTS8	3.87
ADAT1	-0.26
CAP1	-2.1
CAP2	1.49
ADAT2	-0.8
RNF185	0.05
FGFR1OP	-0.95
PAPD7	1.09
PAPD4	1.57
PAPD5	0.63
ATP2B1	0.24
ATP2B2	0.69
RNF187	-1.15
IL18	1.67
CNOT10	-2.19
MTSS1L	-1.89
AUH	0.18
RNF180	-2.0
CCDC34	-1.35
	1.26
CSRNP3	-0.66
	-12.59
SKA1	-0.7
GTF3C2	0.07
	2.04
HIF1A	0.52
	-0.62
TROVE2	1.21
RASEF	-3.09
	1.03
NRF1	-1.06
GINS2	0.63
GINS3	0.69
GINS1	0.12
GINS4	1.59
AGT	-0.75
	0.13
	-0.93
GGT7	2.27
FBF1	-3.36
DCAF5	0.53
	-0.88
CCDC61	0.4
ASNA1	1.23
	-5.23
CCDC62	-1.88
	-0.3
COQ3	0.74
CCT3	0.21
COQ2	-1.5
DACT1	-0.44
DACT3	1.53
	0.06
CNTD1	-0.04
CYP7B1	0.75
EBAG9	0.93
GALK1	1.01
GALK2	-0.59
AMBRA1	0.93
PPIH	1.1
	-2.27
RBMX2	0.89
	-1.87
	-0.04
ADPRM	-0.02
MRPS9	-0.4
MRPS7	1.14
MRPS6	-0.74
MRPS5	0.51
GJC2	0.66
MRPS2	2.51
HILPDA	0.13
GJC1	0.38
MAP4	0.21
PPIA	0.77
DTYMK	-0.42
AASDH	-0.74
	0.59
	-0.09
LRWD1	-0.01
TULP3	1.51
TULP4	-2.17
LPP	0.35
LPO	1.5
SLC12A4	0.94
SLC12A7	-0.86
LPL	0.54
JAGN1	0.61
KDM6B	-1.99
CWC27	0.76
ABCE1	1.04
FEM1B	2.23
FEM1C	-2.61
FEM1A	-1.12
SCN7A	-0.04
NALCN	0.18
LCAT	1.65
CRY1	-1.27
CRY2	0.29
SYCE2	-1.1
DCAF8	-1.89
VCPIP1	2.28
ATP6V1C1	0.85
	1.31
NUS1	0.81
PCGF1	-0.24
	-0.86
PCGF3	-2.52
BEX4	-0.35
PCGF5	-1.38
BEX1	3.01
	2.27
PCGF6	-0.81
CCNDBP1	-0.88
SPATA24	0.36
TIMM13	-0.67
GOSR2	1.65
NANP	0.1
NANS	0.24
	1.51
	0.06
BEND6	0.87
BEND4	-0.04
BEND5	1.84
BEND3	0.06
SFI1	-2.52
	-0.02
DARS2	1.07
LRRC56	0.79
LRRC57	0.55
LRRC58	0.3
LRRC59	-2.12
	0.03
HCCS	-1.11
SLC11A2	-1.17
ISY1-RAB43	1.57
SNUPN	1.7
SPATA2L	1.82
GDI2	2.08
PRC1	0.01
GDI1	-3.6
HSD17B4	2.27
ZC3H12B	0.31
HSD17B7	1.16
	0.89
POLQ	-2.31
HLA-DQB1	0.72
POLG	-0.13
POLE	-2.27
POLB	1.72
PLEKHO2	0.74
	-2.14
POLM	0.36
POLL	1.67
POLK	2.41
POLI	3.67
POLH	0.67
DRAM2	-2.06
RTN4	1.05
RTN1	0.43
RTN2	-1.34
FCHO2	0.55
FCHO1	-0.39
TIMM10	0.11
	-1.68
RNGTT	0.61
PA2G4	0.6
CDC6	-1.79
CDC7	-1.78
VRK3	-1.38
VRK2	-1.61
PRR12	0.31
PRPF8	0.24
PRR11	0.99
AEBP1	1.43
AURKA	-0.18
AURKB	0.78
AEBP2	-2.41
PRR18	0.89
PRPF4	1.51
PRPF6	2.19
SHC4	-0.94
SHISA9	-0.68
SHC1	2.27
TALDO1	2.02
EIF2S3	-0.51
MED12L	-0.74
KXD1	-0.17
	0.03
PKP2	0.59
MYO7A	-0.66
	1.18
RLIM	1.73
NINL	2.38
ITCH	0.26
	0.92
	1.35
	0.13
MICAL1	-0.92
MICAL2	-0.94
MICAL3	-0.72
	-1.15
	2.1
	1.96
WDR62	-0.97
FEN1	-1.57
WDR60	-0.42
WDR61	-0.91
WDR66	1.69
PET100	1.3
FAM72A	0.49
VPS72	0.98
ABHD16A	-2.98
C19orf44	-1.37
ACOX3	1.01
ACOX1	-0.74
ERGIC2	0.58
ERGIC3	-1.55
ERGIC1	-1.51
DERL1	-1.42
DERL2	-0.96
PNMAL2	3.11
ALDH9A1	-0.5
PNMAL1	-2.58
FRY	-2.53
NOTCH3	0.04
FUCA2	0.89
ZNF280D	0.44
FAM122A	2.41
FAM122B	-2.1
	-0.57
	-1.06
CLIC1	1.52
GABARAP	-0.97
	-1.21
ZSCAN29	0.78
PSMC3	1.2
ZSCAN25	-1.56
BTBD17	-1.52
LHFPL3	1.61
ZNF569	-0.12
ZSCAN21	1.97
ZSCAN22	1.66
LMF2	0.26
LMF1	0.28
SVEP1	-3.11
	0.14
	0.69
PSMC4	1.24
DUS3L	-1.47
TSSC4	-0.67
TSSC1	0.16
BLM	-2.18
ZFYVE19	0.4
ZNF687	-0.31
ZNF688	1.9
TMCO1	-0.22
TMCO3	2.57
ZFYVE16	0.29
TMCO6	-1.65
ZMAT1	-1.34
ZMAT3	0.94
ZMAT2	0.7
ZMAT5	-0.55
UBE2V1	1.58
UBE2V2	-1.09
TMEM43	2.81
ANKRD44	0.31
ANKRD46	0.48
	-1.25
ANKRD40	1.43
ANKRD42	1.69
ANKRD49	-1.68
VWC2	2.04
MEF2C	-2.36
MEF2A	-2.05
BTBD9	1.23
BTBD8	0.69
KRT5	-0.86
MEF2D	0.94
ARID4A	-2.51
ARID4B	0.7
BTBD6	1.96
BTBD1	0.65
PTGFRN	2.19
ZSCAN2	0.54
CLUH	1.04
ADAMTS20	0.03
RNF167	1.71
RNF165	-1.62
RNF169	0.22
RNF168	-1.62
KIAA0825	-1.33
RABGAP1L	0.82
N4BP2L1	-0.09
EAF1	-0.84
N4BP2L2	1.19
RAD51D	-0.09
RAD51C	0.16
RAD51B	-0.17
	-1.05
DNPEP	1.54
DDX39B	-0.56
ERC1	0.73
CHMP2B	0.94
CHMP2A	-0.6
ZNF235	1.32
ZNF236	-3.86
ARFIP1	0.32
MTHFD2	1.47
MTHFD1	1.78
KATNAL1	1.3
KATNAL2	1.32
	-0.81
DBF4	0.8
STIP1	0.73
	-0.04
	-1.59
ALG8	-0.08
ALG9	-0.55
	3.21
ALG2	-0.08
ALG3	1.27
ALG1	-2.44
ALG6	-0.98
NTN1	3.28
ALG5	-0.71
NACC2	-1.34
PRIM1	-1.39
PRIM2	-1.38
ADRBK2	-0.94
GYG1	-1.59
RECK	-2.26
NACC1	0.7
HIF1AN	1.51
	-2.06
	-0.71
IRF2BPL	2.72
	-1.0
SLC30A9	1.24
OSGEP	0.33
ACSL3	1.78
RABL6	-1.34
SLC30A4	-1.61
	-1.67
SLC30A6	-1.76
RABL2A	-0.72
RABL3	1.51
IVNS1ABP	0.43
PACRGL	0.63
MSI1	-0.74
	-1.44
BRPF3	-2.56
BRPF1	-1.47
SLC16A10	-0.82
SLC16A13	1.86
CRLS1	2.12
NDUFB3	-2.01
LYST	-0.31
URB1	1.69
PCNA	-0.42
	-1.17
	0.06
HELQ	-1.01
MCTS1	0.42
	1.66
	0.49
HELZ	-0.49
IRF2BP2	0.68
PCNP	0.87
HIPK1	1.38
IRF2BP1	1.0
	-0.39
HELB	-2.01
PCNX	-0.98
B9D2	1.09
B9D1	-0.09
HNRNPM	1.73
RGAG4	0.03
LSM8	0.3
FOS	-1.25
LSM4	1.09
EEF1G	-0.77
LSM6	1.64
LSM7	1.51
LSM1	-0.02
LSM2	1.98
CLCN6	-2.36
	0.48
UBASH3B	-0.35
GUK1	-1.06
ZMYND11	-0.8
	0.1
ZNF526	0.94
	0.49
MON1A	1.35
	-0.09
ZMYND19	1.25
TPX2	-0.52
HNRNPC	0.25
	-1.33
HNRNPD	0.51
PPP1R26	0.63
	-0.49
PPP1R21	-1.44
ZCRB1	0.35
UBAP1	-1.9
	-0.42
HIST2H2BF	-1.43
	-1.79
HIST1H2BJ	0.99
TRAF3IP2	1.25
TRAF3IP1	0.82
VPRBP	0.05
SAC3D1	-0.65
CALCRL	-2.63
	2.73
LRBA	-1.12
DRC1	1.25
WASF3	-2.19
DNAJC28	1.61
DNAJC27	-0.04
DNAJC25	1.69
DNAJC24	2.73
DNAJC21	0.6
APOBEC3B	-1.52
	-0.01
	2.9
	0.92
MTMR9	-1.14
MTMR7	-1.45
MTMR6	-1.44
	-0.17
MTMR3	-1.46
MTMR2	-0.16
MTMR1	0.34
	1.5
CARS	0.7
MAN1A1	-1.44
TRAIP	0.35
CHURC1	1.22
C19orf70	0.03
CARF	-1.17
	-2.59
APBA1	-0.67
	2.88
	1.02
	0.81
TRAF7	-0.83
	1.12
MYRF	0.75
GSTK1	-0.94
AHDC1	-0.3
CA8	0.68
CA9	1.21
SCARF2	-0.42
CA2	1.51
CA3	-0.51
ACSS1	-2.66
CRTC1	3.86
CRTC3	-0.67
RTN4IP1	1.59
ABCC10	0.55
PGK2	-1.02
HINT1	-0.14
HINT2	0.39
PGK1	1.12
	4.45
	-2.22
	0.37
	-4.16
C18orf25	1.95
	-1.87
CTNND2	-0.84
CTNND1	0.03
DRAP1	-1.53
	-3.47
ALS2CL	-0.09
TTK	0.28
FGFR1OP2	-1.54
TNFRSF12A	0.03
PPIP5K2	-0.25
SCO2	0.03
PPIP5K1	1.45
PIGY	0.08
TFEB	1.1
CDYL2	0.03
C19orf25	0.26
LYSMD2	0.03
LYSMD1	-2.52
	-1.12
TOLLIP	0.67
LYSMD4	0.87
NNAT	-1.37
DDIT4	2.58
AAMP	0.42
HYPK	-0.72
NXN	2.3
	-0.22
RETSAT	2.3
DPY19L1	2.07
DPY19L3	-0.92
DPY19L4	0.07
CCDC47	0.84
CCDC43	-0.12
NRARP	1.21
SON	-0.87
PGGT1B	1.98
ACTL6A	1.91
TMEM8B	0.77
MBP	-1.42
	-3.47
	-2.51
HADHA	2.46
	-0.84
PSEN2	0.31
PSEN1	1.48
	-0.24
	-0.88
	-0.88
GPATCH2L	0.14
	0.05
XPNPEP1	1.45
NRBP1	-1.83
	-2.1
	-1.73
TMEM259	0.68
TMEM258	0.77
TMEM256	0.78
DIRAS2	-0.9
TMEM251	0.06
REXO1	-3.51
REXO2	0.31
	-0.84
REXO4	0.34
NUMB	-0.97
	1.31
	-0.74
	1.69
STOM	0.51
	-0.87
	-0.87
ABCG4	-1.93
SMAD9	-1.9
MARS2	1.16
AP5M1	0.48
KDM4C	3.46
KDM4B	1.02
KDM4A	-1.44
RPUSD1	-0.65
RPUSD2	-0.13
	-0.09
DNAL4	0.92
FAM178B	1.14
FAM178A	0.81
DNAL1	2.78
OTUD6B	0.76
TMUB1	1.32
TMUB2	0.67
	-0.81
SIMC1	-1.28
KHK	-1.0
LMAN1	0.83
NINJ1	-0.16
	-2.33
EPM2AIP1	-0.16
	-2.55
ARFIP2	-0.31
LIN54	2.79
SCOC	-1.08
GNAQ	0.83
	1.67
NECAP2	2.31
PODXL2	1.48
HDGFRP2	-0.99
GNAZ	0.31
NAPG	0.51
ATP1A4	2.74
ATP1A3	-1.02
ATP1A2	1.2
ATP1A1	2.25
GNAL	0.63
OS9	-0.69
VMAC	0.03
PON2	-0.7
	0.82
NSMCE1	1.63
NSMCE2	-2.42
	0.35
	0.23
S100A10	0.07
S100A13	0.49
UTP18	0.35
	-0.73
LMBR1	-2.51
	0.14
HELLS	2.85
	-0.66
SNURF	1.15
	2.04
HYOU1	0.55
PLOD2	2.18
PLOD3	0.99
PLOD1	1.18
CYP39A1	0.05
SCO1	-1.61
CASC4	1.29
GABBR1	-1.99
UGP2	1.11
CPPED1	1.63
	0.53
LEMD3	0.0
ITIH5	0.66
	0.14
SMYD5	-1.75
	-1.45
FAM107B	0.05
SMYD2	2.61
SMYD3	-3.09
SMAD7	-0.88
	2.51
DOCK11	1.89
ENTPD7	0.35
ENTPD6	-3.45
ENTPD5	2.07
TRIT1	-1.11
	0.39
ENTPD1	1.02
SNAP23	-0.4
	1.83
FAM60A	1.14
SH3BP5L	1.73
CCM2	2.02
ZBTB40	0.26
ZBTB41	2.15
ZBTB43	0.62
ZBTB44	-1.0
ZBTB45	0.92
ZBTB46	-0.88
MAP1LC3A	-0.33
ZBTB49	-1.38
NEK9	-0.97
PHLDA1	1.12
PHLDA3	0.0
VIM	0.26
GAPVD1	-0.03
PRDX6	1.39
PRDX5	-0.02
PRDX4	-3.33
PRDX3	-2.09
PRDX2	0.74
PRDX1	2.61
	1.16
ASTN2	1.43
ASTN1	0.65
	-1.59
MGAT5B	0.49
	1.37
KRIT1	-1.41
PANX1	1.23
	0.76
DPF2	0.26
DPF3	-0.81
DPF1	-1.88
PHYHD1	-0.04
PQBP1	0.76
P4HA2	-2.93
SMAD2	1.43
CCDC92	-2.34
	-0.01
CCDC93	0.34
WDR41	-0.64
	0.66
WDR43	1.19
WDR44	-1.76
WDR45	-0.3
WDR46	1.1
WDR47	-0.49
WDR48	-2.98
SERGEF	2.07
IDUA	-2.27
NKIRAS1	1.23
SMAD3	2.19
NARFL	-2.77
USE1	-0.65
	0.49
VPS52	-2.06
VPS51	1.64
	-0.23
VPS54	-3.59
EGLN3	1.95
EGLN2	-1.33
EGLN1	-2.28
LNX2	0.61
	-0.88
LNX1	1.21
ABHD14A	1.07
ABHD14B	0.66
APEH	1.41
RPF1	2.15
TARSL2	2.38
C1orf174	1.59
FAM120B	-0.33
FAM120C	-0.55
CENPQ	-0.03
FAM120A	-0.07
MASTL	0.15
PSMB1	-1.15
BABAM1	-1.62
C19orf47	-2.13
NAGPA	0.89
CEP85L	0.1
MCF2	-0.86
SF3B1	1.25
PARK7	-0.6
GRIK3	-0.35
GRIK4	-2.17
GRIK5	-0.98
PARK2	-0.88
NBEA	-0.6
NXPE3	-1.13
NXPE4	2.69
SF3B2	3.0
STX5	-0.08
RGMA	-0.53
	-0.86
	-0.44
	2.36
ANAPC16	-0.42
ANAPC11	1.26
MPHOSPH8	0.6
ANAPC13	-0.76
MAST1	0.36
MAST2	0.44
MAST3	-0.31
MAST4	-0.34
GBE1	1.65
PEG3	0.06
PSIP1	2.02
CAND2	-0.48
CAND1	0.51
RNF44	-1.57
	0.32
RNF41	0.35
RNF40	-1.68
CYB5D1	0.16
KPNA6	2.02
PCMTD1	-1.58
KPNA3	-0.81
KPNA2	-2.2
KPNA1	0.83
	-0.58
	-0.44
FDFT1	-0.74
	-0.08
CHORDC1	-1.59
	-0.1
SCLY	2.15
USP49	-0.01
USP48	0.3
	0.39
USP45	0.25
USP44	0.69
USP47	-1.58
USP46	-1.62
RNF181	-2.0
USP40	-2.44
RNF182	-1.0
JKAMP	-3.65
SKA3	-1.38
SKA2	2.96
COQ9	-1.39
COQ5	-0.06
COQ4	-2.41
COQ7	0.29
OGDHL	-1.97
ILF3	0.35
ILF2	-0.71
EIF5A2	0.66
	3.42
SCP2	0.82
DHX38	-0.99
ZNF219	0.71
SMURF2	-1.44
DLK1	-1.15
CDK20	-0.42
ZNF213	-1.13
ZNF212	0.84
DHX32	-1.93
GOSR1	-0.96
ZNF217	0.38
DHX35	1.56
DHX36	2.43
DHX37	0.24
COPS8	-0.2
	-0.65
TIMP1	2.73
	-1.46
COPS3	0.34
COPS6	1.14
COPS4	-2.07
COPS5	-1.1
	-1.59
ATN1	-0.9
	-0.69
	-0.04
	0.69
THRSP	-0.24
DHCR24	-1.29
CCNB3	0.48
CCNB2	-3.5
CCNB1	-0.08
ZNF280B	1.25
	1.9
	-6.67
FBXL19	-1.92
	-1.21
	0.02
	-0.54
	-1.93
	-1.75
COBLL1	1.31
BRCA1	-0.33
BRCA2	0.89
ALAD	-0.84
LAMA3	-1.25
TMEFF1	-3.74
TMEFF2	0.94
ACAP2	1.21
ACAP3	2.73
BAZ1A	1.35
PFN1	-1.86
	-0.76
BAZ1B	0.63
EP400	-0.73
URB2	-1.0
SERPINH1	1.72
C15orf39	2.13
PHYHIPL	-0.72
RDH12	-0.88
PABPC4	0.45
	0.16
	2.66
FREM2	-0.09
FREM1	-2.17
	-0.57
STOX2	-1.93
	-1.24
LIPA	-1.53
LIPE	0.29
LIPH	-1.9
GM2A	0.65
RPS6KB1	-0.4
ZNF426	0.38
RPS6KB2	-1.72
	3.12
MGST3	-2.77
MGST1	-1.14
TTN	-2.27
	0.68
TTL	-0.9
STK4	0.89
	-0.31
	-0.9
TNRC6B	0.0
DIRAS1	-0.86
ZNF22	-0.8
CLSPN	0.06
	0.14
	-0.88
TRMT2B	2.79
CUL4A	0.77
CUL4B	1.33
HIST1H2AM	0.54
	0.33
TUBB2A	0.01
HIST1H2AB	0.27
TUBB2B	-0.16
TJP2	0.4
TJP3	1.81
NEK4	-2.09
TJP1	0.51
NEK2	-3.0
NEK3	-0.66
NEK1	-0.3
	-1.0
SAMD8	-1.48
NEK8	1.95
DBR1	1.54
NFRKB	0.02
	1.82
SEMA6A	1.03
	1.13
SLC41A1	0.87
TNFSF12	-0.04
SLC41A3	0.71
SLC41A2	-0.72
CEP170B	-0.14
	-1.39
SETD1A	-0.82
RNF6	1.02
	-1.43
	1.81
ARHGEF10L	-1.37
SMURF1	-2.26
TIMP4	-0.55
TIMP3	0.93
TIMP2	-1.06
SDAD1	-1.33
SENP8	2.16
SENP7	0.26
SENP6	0.62
SENP5	-0.14
STAMBP	1.52
SENP3	3.3
SENP2	-0.67
SENP1	-0.8
CHMP5	-0.51
	0.45
B3GNT5	-0.65
	-1.75
GCNT4	2.33
NKAP	0.77
RPL10A	-1.19
RPL10L	2.15
	1.99
CCDC136	2.12
SLX4	-1.6
PNKP	0.38
SELENBP1	0.31
	-0.13
	0.78
CSF1	-2.59
GLB1	-1.16
APPL1	-2.77
APPL2	0.55
PNKD	-0.82
PQLC3	-1.53
DCLRE1C	-2.38
PQLC1	0.14
DCLRE1A	1.23
ZNF580	-1.62
GPR37	-2.05
	1.59
STX8	-0.4
KIAA0391	-0.86
TRAK2	-3.29
	-2.91
STX2	-2.55
STX7	0.71
STX6	-2.51
TSACC	-1.44
NDUFA6	1.7
	-3.08
	-1.0
	-2.98
	-1.83
	0.12
	-1.42
CTNNB1	0.0
EDC3	-0.24
AAK1	0.15
EDC4	-0.34
C17orf75	-1.59
AVPI1	-1.63
NICN1	0.29
ASAP1	0.6
ASAP2	-2.56
ASAP3	-2.62
KAT8	1.83
	-0.1
NDUFA1	0.49
	-1.59
KAT5	-2.34
HYLS1	0.58
KAT7	1.89
LUC7L	-1.41
	-1.13
SETDB1	-0.09
ATP6V0E1	-1.78
	-1.53
	-1.75
	-0.04
	-0.42
	1.61
	-0.04
CORO1C	-0.89
DCLRE1B	1.35
CCDC22	0.41
CCDC25	-0.11
GRB2	1.76
PQLC2	2.76
CORO1A	-1.42
CRTAP	-0.92
FCF1	1.53
	2.65
	3.16
TIMMDC1	2.45
UXS1	2.27
ASXL1	0.83
ASXL3	2.53
ASXL2	-1.84
FIBP	1.19
	2.57
	-0.07
	1.31
ARHGAP39	0.8
	1.83
	2.16
	-2.09
	1.28
PTGES3L	3.51
KCNMB4	-1.75
	0.26
ARF3	-1.07
	-3.45
ARF1	2.21
	-0.02
ARF5	0.14
ARF4	-0.56
YES1	0.65
CACNA2D2	2.19
CACNA2D3	1.25
CACNA2D1	0.69
AAGAB	-0.95
RPN2	0.19
	0.79
RBM7	-2.8
DGUOK	0.32
TMEM180	1.9
TMEM186	-1.88
KDM2A	1.45
PDCD7	-2.44
	-1.87
KIAA0319L	-0.02
PDCD2	-1.87
NDUFV3	0.4
NDUFV2	2.03
NDUFV1	1.06
	1.09
	1.08
	-1.29
PAK1	-1.16
ATP6V1G1	-0.31
	-0.44
TXNRD2	1.87
TXNRD3	1.59
TXNRD1	-1.44
	1.5
DNASE2	0.62
NR1D1	2.67
ACVR1B	-0.59
INO80	-2.95
NARS	1.58
INPP1	-0.68
OXCT1	2.76
DYNC1H1	-0.7
NDUFA4L2	0.35
NARF	-0.04
EXT2	1.85
TTLL5	-0.96
TTLL4	0.19
TTLL7	-0.98
TTLL1	0.4
EXT1	0.03
	1.06
	-3.24
FYCO1	-2.3
SAR1A	0.02
SAR1B	0.54
WDHD1	-0.02
SLC25A30	1.15
DAGLA	0.16
TMPPE	0.61
NPTX1	-2.27
DEAF1	-2.24
	-0.93
	-0.66
CENPN	0.12
NTHL1	-0.68
STK36	-1.69
JRKL	1.12
MANBA	1.23
C11orf71	0.02
CDC27	0.47
CDC26	-1.9
COMTD1	1.69
CDC23	1.11
CDC20	1.86
CLN6	-2.34
CLN5	2.08
SARDH	1.18
CLN3	-0.57
MAPRE1	-2.63
NOL10	-1.34
MAPRE3	-0.59
	0.91
TCF4	0.23
AUP1	-0.42
MORN1	1.86
TCF3	-0.5
UCKL1	1.51
SLC16A1	1.2
SIGLEC9	-0.09
SLC16A3	3.09
SLC16A2	1.81
CDO1	-0.44
SLC16A7	-0.82
SLC16A6	-1.0
BAG1	0.14
SPEG	-1.11
ZBTB22	-1.57
STK38	-1.29
ZBTB20	-1.45
ZBTB21	-0.56
ZBTB26	-0.02
ZBTB24	2.08
ZBTB25	0.89
SSC5D	-0.28
	0.54
OTUD4	-1.37
OTUD3	0.63
EIF1AD	-0.34
SAP30BP	-0.86
MDP1	0.36
	0.14
GPHN	0.02
MDN1	1.73
FAM76B	-3.21
FAM76A	1.43
CCDC137	-1.38
CCDC130	-1.56
CCDC138	2.78
CDON	2.38
SLC1A4	1.23
SLC1A5	0.83
SLC1A6	-0.44
SLC1A1	-1.08
SLC1A2	-2.33
SLC1A3	1.11
VPS35	0.48
VPS36	-2.4
COL18A1	0.04
MAT2B	2.8
GEMIN2	0.12
	1.21
ZNF280C	-1.11
ZNF226	-1.59
TET1	2.77
TET3	-1.81
TET2	-0.32
	-1.0
SDCCAG3	-0.84
PDE4DIP	1.25
ANAPC1	-1.43
ANAPC2	0.48
ANAPC5	-0.8
ANAPC4	2.25
ANAPC7	-0.15
	-1.53
	-0.59
GRIN2C	1.25
RUFY1	0.46
	-3.15
FAM188B	-0.01
RUFY2	-1.34
C1QTNF6	0.93
IBTK	-0.93
C11orf95	-0.4
C1QTNF5	1.12
C8orf33	0.12
FAM111A	-1.28
	-0.02
EEF2	0.01
	3.04
MIIP	-1.22
	1.04
SLC2A8	0.18
SLC2A6	0.92
	-2.17
SLC2A3	1.61
SLC2A1	2.82
KIAA1551	0.69
CCNL2	-1.06
KCTD18	0.81
NUSAP1	-0.37
CADPS	-1.52
	0.88
	-0.65
PLCB1	0.36
PLCB3	1.29
PLCB4	0.75
SUPT5H	0.8
HRAS	-0.26
SUPT6H	1.37
	1.9
SUPT3H	-0.13
FAM189A2	-0.84
SCRIB	-0.83
GAS8	0.16
SGSM3	3.08
SGSM2	1.45
SGSM1	0.75
	0.49
ACOT7	-1.57
KIAA0753	-1.74
	1.41
ACOT2	-1.5
ACOT1	-1.13
SLC15A4	1.58
	2.57
KIAA0196	0.61
FEZ2	-1.37
	-2.77
PYURF	0.92
DDT	-1.71
DMRTB1	0.89
EIF4E2	0.48
ZNF398	0.76
OSER1	-1.03
ZNF397	-0.33
ZNF395	-1.38
FOXC1	0.93
MRPL36	-1.56
MRPL37	1.37
MRPL34	-0.75
MRPL35	-1.08
MRPL32	0.1
MRPL33	1.39
MRPL30	-1.69
	-0.01
MSH5	-1.0
MRPL38	-0.33
MRPL39	1.65
CPLX2	0.2
SLC31A1	0.79
SLC31A2	-2.78
PPIL3	1.9
PPIL4	-0.13
	-1.98
PPIL6	0.79
	-0.09
	0.35
CENPB	-1.22
NPTXR	-0.58
NUP88	1.52
CLASP2	1.41
CLASP1	0.58
CTBS	0.55
MTM1	1.21
NUP85	0.03
SGIP1	0.89
	1.69
NOVA2	-2.34
MSRA	-1.4
DERA	0.92
HPCAL1	-0.04
	0.66
	2.19
	0.69
	-0.3
	0.48
HMGN1	-0.26
	0.31
NFS1	0.2
STC1	1.16
STC2	2.85
	-1.88
	-1.59
SRSF4	-0.11
CCND1	3.53
CCND3	1.79
CCND2	1.68
	0.87
SPECC1	0.7
SRSF6	-1.61
PSMA2	2.02
	-1.01
C3orf58	2.44
	-2.78
	-4.58
	0.26
	-0.42
SRSF3	-0.84
ERCC1	-0.17
DCXR	0.93
RPS21	1.52
BRCC3	0.94
	0.59
MOXD1	1.81
NUDT22	3.51
NUDT21	0.24
GEM	-1.15
	5.33
FAM162A	1.27
	1.57
	0.06
TEX15	1.53
CETN3	0.29
TEX10	1.98
	-0.45
	-1.71
RALGDS	-0.49
PEX1	-0.98
	-0.89
PEX3	-1.7
PEX2	0.34
PEX5	3.11
PEX7	-0.3
PEX6	2.67
	-0.67
