	3.0
	0.31
CFH	0.03
CFI	-0.93
PNP	-1.35
ANKFY1	1.225
CFB	0.175
	0.67
	-1.01
CDH23	1.47
CREBBP	0.355
PNN	-1.045
ATP6V0E1	0.425
ATP6V0E2	-0.75
NFIL3	3.58
	2.35
	0.76
AAAS	0.275
SIDT2	-1.73
CREB3	0.13
TUBA4A	-1.76
SIX4	-0.94
SIX5	1.415
	-2.78
MR1	0.855
CNPY4	-0.67
CNPY3	-1.055
CNPY2	-0.91
	3.04
	0.29
SYNJ1	1.82
KNDC1	-1.01
HMG20A	0.745
HMG20B	0.08
GLT8D2	-0.99
AAGAB	-0.345
C4orf19	-1.15
	-0.015
	0.76
SYNJ2	0.695
	0.39
SHOX2	0.05
CHFR	-0.495
SMDT1	-0.07
FAM81A	-0.015
	-0.34
	0.89
	0.39
	-0.195
APP	0.495
RFX7	-1.06
RFX1	1.77
RFX2	1.76
RFX3	0.86
YDJC	-0.93
IBA57	1.45
APC	-0.65
TMEM179B	-0.135
ETV3L	0.82
UQCRC2	0.25
XPNPEP1	0.25
	-1.5
	-1.06
GGCX	-0.675
ADNP	1.245
	-1.175
	-1.045
KHDRBS1	-0.59
	-2.205
KHDRBS3	-1.905
GGCT	-2.24
ESPL1	0.625
	-0.18
	-0.115
	-1.055
	-2.4
	0.41
	-0.165
	0.455
C11orf1	-0.15
TARS2	-0.765
	0.0
DPYSL3	0.045
	-0.22
	-0.555
IGFBP2	1.01
IGFBP3	-1.07
	-0.555
IGFBP6	0.13
IGFBP7	0.605
IGFBP4	-1.67
CYP1B1	4.88
CYP2R1	1.23
CKLF	-1.59
HNRNPA1L2	-1.41
GJA3	0.125
GJA5	1.42
	0.01
	0.27
	0.845
	-1.16
	0.235
	-0.81
	-0.29
KDM3B	0.66
	-0.07
KDM3A	1.215
ZNF112	2.89
NIF3L1	-0.035
TMC4	-1.155
NSL1	0.755
TMC6	-1.035
TMC7	0.96
APIP	-1.255
EIF2B4	0.87
GTPBP2	2.995
EIF2B2	1.68
EIF2B3	-0.395
EIF2B1	-0.705
PRKAR2A	-0.705
PRKAR2B	-1.03
MAGT1	-0.26
TXNIP	8.52
	1.47
MALRD1	0.26
MLF1	-0.16
	-0.29
IFT140	2.215
MLF2	-0.49
TMEM14C	-0.17
	-0.03
TMEM14A	-1.75
FANCF	-0.41
MECOM	0.35
	0.43
FANCE	-0.23
	-0.515
	1.47
	-1.065
CEPT1	0.995
CLIC6	2.42
PHACTR4	-0.03
CLIC4	1.935
CLIC5	0.53
NLGN2	-1.03
CLIC3	1.085
LRSAM1	-0.805
NUP107	1.2
	-0.37
	-1.4
TMEM147	-2.235
ENY2	-0.775
	0.455
TMEM143	-0.76
RIT1	3.21
TMEM141	-0.565
FOXL1	-0.82
PCDHA6	0.28
API5	-1.035
	0.13
LRFN4	-2.085
	-0.82
RNF180	-0.425
	-0.13
SECISBP2L	0.31
	-1.605
HAS2	-1.59
	-0.845
FAM32A	-0.79
KIAA1191	-1.695
	0.28
	-2.78
VMP1	-0.85
	-0.755
ZMAT1	-0.41
ZMAT3	-0.475
ZMAT2	-1.39
	0.97
C19orf24	-0.795
	1.47
MYBL1	0.52
NR1D1	-1.265
NR1D2	0.305
MYBL2	-0.335
ITGB1BP1	-3.755
	-1.04
	0.14
	0.77
ZNF2	-0.01
ZNF3	-0.67
TIPIN	0.145
PHLDA1	7.35
ZNF8	0.195
	-1.195
	-0.5
PHLDA2	2.685
	-0.24
OGFR	-1.93
EPM2AIP1	-2.275
CDC5L	0.23
	0.135
RAC2	-1.315
RAC3	-1.135
RAC1	-0.25
SBDS	0.3
VCL	1.15
VCP	-0.21
CPLX1	-0.82
AP2A1	0.69
AP2A2	0.425
FIGNL1	1.55
PBX2	0.045
PBX3	-0.905
PBX1	3.1
	-0.32
BCL6	1.835
	-3.13
	-1.0
NSUN3	0.99
NSUN2	-0.295
NSUN5	-0.92
NSUN4	0.195
	0.82
NSUN6	0.96
TUBG1	1.015
	-0.37
TUBG2	0.315
TARS	4.415
PTCH1	-0.21
TIMM44	3.055
PAGR1	-3.04
	0.835
	1.19
RAD9A	-0.685
	0.745
ERGIC2	-3.2
ERGIC3	-2.03
CDR2L	-2.9
ERGIC1	-1.33
	-0.13
	1.585
CLU	1.135
B3GAT3	0.625
PER1	4.005
CPPED1	-0.7
UXT	-0.395
	-1.205
	-0.075
	-2.445
SPG21	-2.855
	-1.5
GSDMA	-0.19
NANOS1	-0.63
GSDMD	-0.785
	-0.315
	1.96
PRADC1	-0.54
	0.985
	-0.02
	-0.77
DLGAP4	0.99
DLGAP5	-1.69
BRDT	0.305
FBXL15	-1.37
MBNL2	2.465
MBNL3	-0.18
PLK3	1.115
FBXL14	0.885
OIP5	-1.0
CLCN3	-0.565
CLCN2	1.64
HRH1	2.985
CLCN7	0.96
CLCN6	1.445
CLCN5	0.635
CLCN4	0.745
FAM169A	-0.985
	-0.495
BRD8	0.12
BRD9	-0.36
KSR1	1.27
	2.195
BRD7	-1.28
BRD1	-0.51
BRD2	1.375
BRD3	0.595
DNAJA2	-0.225
DOLPP1	-0.8
PTPN18	-0.095
SPAG4	-0.41
AKT1	-3.265
PTPN13	-0.335
PTPN12	1.11
PTPN11	-1.145
	-2.945
MYCBP	-1.255
PTPN14	1.815
FPGS	0.165
UTRN	1.565
LYAR	-1.03
ABHD16A	1.35
C16orf74	-1.835
MRPL24	0.265
	-0.175
DMD	-0.27
MRPL20	-1.315
SEH1L	-0.135
MRPL22	-0.345
	-0.615
GAB3	-1.11
	0.86
GAB1	-0.38
HABP4	-1.005
	3.945
	0.56
	-1.44
	0.26
	-0.075
NDRG1	1.885
NDRG2	-2.36
NDRG3	-0.6
NDRG4	0.765
FOXRED1	1.3
ZSCAN2	-0.23
	-1.765
SRSF4	0.555
SRSF7	0.24
SRSF6	0.325
SRSF1	0.08
CHD1L	-0.885
SRSF3	1.02
SRSF2	-0.72
SRSF9	-0.515
HOXA5	0.775
RNF130	-2.145
DNAJB12	-0.13
DNAJB11	-1.33
	-0.22
RNF135	1.025
DNAJB14	1.625
RNF138	-0.86
RNF139	-0.995
	0.35
	-0.42
GID4	0.015
CISD3	-0.435
CISD1	-0.765
CLNS1A	-2.195
	1.515
	-4.745
	0.4
TSHZ1	-1.5
	0.035
	-0.2
	-0.105
	-1.9
ZNF580	1.815
ZNF583	1.47
TIPARP	0.395
	-0.47
	-1.08
CDK9	-1.35
	-0.64
	1.93
	0.655
THSD1	1.515
	-0.64
	0.835
PKD1L1	-0.41
BCL9L	-0.5
MAP3K5	-0.725
CAMKK2	-1.375
CAMKK1	-0.53
COL4A4	1.085
	-0.525
HAPLN3	-0.47
MTRF1L	-0.995
	-0.73
MYO1G	-0.88
MYO1F	0.335
MYO1E	1.215
MYO1D	0.425
MYO1C	0.945
MYO1B	2.2
	-2.37
PARD6G	-0.945
CHMP3	-1.51
RPL36AL	-1.225
	-0.62
CHMP7	-1.52
CHMP6	-1.36
CHMP5	-0.05
DENND6A	-0.48
	-0.37
PGBD5	0.25
	-1.03
CTPS2	-1.03
CTPS1	0.115
LGALSL	-2.56
	0.37
ZER1	-0.575
HOXA11	-1.56
HOXA10	0.29
	0.35
	0.41
	0.89
FAM160B1	-0.03
	4.095
	4.095
SRC	1.6
NEMF	1.265
ZNF326	2.56
SRF	-1.03
	0.23
ZNF322	-0.135
FAM214A	-0.375
FAM214B	0.65
SRI	-0.94
ZNF329	-0.4
	-2.505
SRR	0.665
LGALS8	2.715
FAM220A	-2.015
LGALS3	0.335
LGALS1	0.02
	-1.01
	-1.47
NMU	-2.18
AKIRIN2	2.52
AKIRIN1	1.775
EIF2AK1	-0.595
EIF2AK3	0.72
EIF2AK2	-1.26
TDG	-0.455
	1.85
	0.51
	0.005
NMB	-2.26
EREG	5.15
MYO19	-0.49
AVPI1	2.135
TRNT1	-0.9
ASAP1	0.255
ASAP2	-0.265
ASAP3	0.93
	1.025
ATG101	0.66
PLAUR	-0.59
	0.26
KRT28	-1.53
HILPDA	-0.24
	2.575
	0.46
LRRC24	-0.94
LRRC23	-0.48
MPDU1	1.225
ZNF169	-1.03
LOX	-0.405
LPGAT1	-2.705
FLYWCH1	0.935
LRRC28	-0.74
	0.205
GCNT4	0.47
TIMM17A	-1.9
GCNT1	-2.87
	-0.705
LPCAT4	-0.81
LPCAT2	0.025
LPCAT3	-1.005
LPCAT1	-3.645
MID1IP1	-0.26
	2.46
PIGA	-0.055
PIGB	0.28
PIGC	-0.99
PIGF	-3.62
PIGG	0.37
PIGH	1.245
PIGK	-0.51
PIGL	0.82
PIGM	-1.78
PIGN	-2.08
KRT27	0.13
PIGP	-0.835
PIGQ	-0.41
PIGS	0.52
ILKAP	0.85
PIGU	-0.52
WRAP53	0.35
PIGW	-0.34
PIGX	-2.3
PIGY	-2.18
PIGZ	-1.08
TAGLN	3.285
TAX1BP1	1.045
SERPINB9	-0.18
TAX1BP3	-1.22
ANKLE2	1.54
RHPN1	0.68
SLC20A2	-1.93
OLR1	0.655
SERPINB8	2.875
	-1.315
BBIP1	-0.895
	0.89
	0.29
	0.125
C9orf116	-2.61
PDK1	-0.42
RGL1	-1.12
PDK3	-0.925
PDK2	0.12
EBP	-0.88
PDK4	0.9
LNPEP	-0.87
MYO5C	1.25
ZNF292	-0.255
SEC61A1	-0.62
SEC61A2	-1.125
TM2D1	0.135
PECR	0.155
TM2D3	-0.78
	0.53
CCND3	-1.175
	0.095
OGFRL1	-1.86
ZFAND5	0.365
	0.875
ZFAND3	1.565
	-0.84
ZFAND1	0.125
ANKK1	0.4
SUPT3H	-1.06
	-1.3
	-1.255
SLC39A13	-0.385
SLC39A10	-1.895
SLC39A11	-1.84
	0.45
SLC39A14	1.705
CEP120	3.2
EIF1AX	-1.41
EIF1AY	-1.085
RSBN1	0.82
ARHGAP23	0.505
ARHGAP22	0.26
ARHGAP21	1.0
ARHGAP27	-0.03
ARHGAP26	2.525
SAP18	0.51
ARHGAP24	0.845
MTX3	1.72
ARHGAP29	0.57
ARHGAP28	0.81
CHST12	-2.585
SYDE1	-0.51
HHAT	0.065
DDIT4	5.05
NFKBIL1	0.615
RBFA	0.035
PCGF3	0.93
NKRF	-1.015
PCGF2	-1.06
AFTPH	1.41
MYSM1	1.17
ATG2A	0.055
ATG2B	-0.22
	1.03
MLYCD	-1.3
GPR1	2.49
BMP4	1.2
	0.205
BMP2	0.52
BMP1	-0.05
KIAA0586	0.6
DR1	-2.51
	-0.89
C1orf35	0.64
ASF1A	0.605
TERF2	0.595
TERF1	1.675
ASF1B	0.45
NDUFAF1	0.59
FEM1A	-1.385
	0.63
	0.63
RASSF9	-0.565
RASSF8	-0.07
	-0.29
ZNF519	-0.63
RASSF1	0.765
PTOV1	1.005
PTPMT1	-1.065
FKTN	-0.955
RASSF5	-2.17
RASSF7	-0.955
RASSF6	2.05
	0.39
NHP2	0.43
RSAD2	0.4
RSAD1	0.65
CHD1	0.565
ATP8B3	-0.1
CHD3	0.14
	5.72
EPHB6	-0.78
CHD4	0.59
CHD7	-1.13
CHD6	1.665
CHD9	0.41
CHD8	-0.875
CAP1	0.4
CAP2	1.065
NPC2	-1.435
NPC1	2.81
CHML	-0.43
	-3.285
ING5	-0.415
	0.32
TTC5	0.16
C3orf58	-1.245
	1.58
RAB3GAP2	2.19
IL4R	-0.9
TTC3	-2.18
RAB3GAP1	2.22
PRKCE	0.75
C3orf52	1.515
TTC9	1.47
TTC8	-1.155
	-2.37
	-2.23
	0.655
	-1.185
DAG1	-1.36
DYNC1LI2	0.32
	0.27
CHDH	-1.345
EFHC1	1.86
CAPG	0.905
TPRKB	-1.45
ELP5	1.795
ETHE1	0.855
	-0.43
ABCG1	2.675
PLSCR4	-0.965
PRDM15	0.265
ABCG4	-0.29
PLSCR3	-1.61
PRDM10	1.635
PLSCR1	-0.095
MPL	-0.745
MPI	-1.74
PRKCZ	1.48
CPT1A	-0.155
	1.045
POLRMT	-0.395
RER1	-1.73
	0.35
SGSM2	0.365
MCPH1	-0.06
KDM1A	-0.545
	1.08
PLRG1	3.09
	0.98
SLC36A2	-0.86
	-0.8
KRIT1	1.705
LRRC27	-1.7
	1.52
	-0.61
HIST1H3H	4.93
	-0.385
	-0.31
QRSL1	-0.03
AKR1B10	-0.935
BTG3	2.145
BTG2	-1.61
BTG1	3.475
C4orf36	2.435
METAP1	-0.285
C4orf33	-0.3
SRD5A3	-1.37
SRD5A1	-1.62
	-0.075
HELLS	-1.065
	0.09
FAM49A	-0.73
FAM49B	-1.21
ZFP36L1	2.105
ZFP36L2	-1.475
GGA1	2.015
GGA3	-0.345
GGA2	-0.21
TMEM219	-1.305
TSNAXIP1	-2.24
	0.7
	-1.16
C15orf40	1.105
C15orf41	0.095
	2.73
	0.28
	-0.665
FHOD3	0.0
NRM	-0.15
ADH5	0.95
PKD2	-1.99
PKD1	-0.49
GJC2	-1.29
	-1.135
GJC1	-0.995
	0.18
	-0.36
PRKACA	0.445
PSMB9	0.795
PSMB8	-0.995
PSMB7	1.115
PSMB6	0.1
PSMB5	0.09
PSMB4	0.74
PSMB3	0.375
PSMB2	0.15
PSMB1	0.095
	-1.64
LMBR1L	1.53
TMA7	-0.515
HDHD3	-1.555
SPG7	-2.02
MANEA	-0.055
C1RL	0.6
	-0.795
	-0.915
	-1.08
TBC1D31	1.87
RMI1	0.485
PDP1	0.88
CORO7	0.4
	3.58
	0.82
CIART	-2.095
	1.815
	0.96
	3.58
	2.15
	3.065
	1.06
KCNK5	-3.05
KCNK6	-1.88
FAM155B	-1.475
KCNK1	-0.52
CRY2	1.485
LTN1	1.18
	0.41
	-0.29
TRIML2	2.35
NACC2	-0.575
VPS13D	-0.84
NACC1	-2.515
VPS13A	1.425
SH3KBP1	1.425
VPS13C	1.145
VPS13B	1.27
	-0.41
	0.05
BEX4	-0.06
	0.38
	-0.45
BEX1	0.385
	0.08
NUP160	0.565
UBAP1	1.285
N4BP3	0.085
TMEM160	0.365
TMEM165	0.1
TMEM164	-0.605
EVI2A	-1.1
TMEM168	-0.785
	-0.57
EVI2B	2.48
	1.47
FOXN2	-1.135
REPIN1	0.73
	-0.14
NICN1	-0.65
	-0.05
PMVK	-1.16
CABYR	-0.97
	-0.68
VWDE	-0.47
	-0.485
GNA14	-0.29
GNA15	-1.25
GNA12	-1.335
GNA13	-0.13
GRIN2D	-1.79
GNA11	-1.055
	-0.75
NOL8	-0.925
TAP1	-1.205
IFFO2	2.235
	0.595
CHTF18	0.265
MFGE8	0.0
IL6ST	-0.335
SBF1	-1.465
SBF2	-0.98
GID8	-1.815
PPIP5K2	0.5
NOL7	-0.055
ADD2	-1.49
	-0.805
OGDH	0.855
ADD1	1.655
CDC73	0.37
LMBRD2	-0.57
LMBRD1	1.88
	-0.03
	-1.75
	1.325
SRFBP1	0.1
CDK5	0.685
R3HDM2	-1.9
BCAT2	1.115
TMEM9B	-1.615
AAED1	-1.465
MACROD2	-0.95
MACROD1	-0.975
ZBTB33	-0.47
AKAP4	-2.23
AKAP6	-0.12
AKAP7	-0.645
GTF2F1	1.62
AKAP1	-2.21
AKAP2	1.575
GTF2F2	0.1
CAGE1	1.675
EIF2D	-1.74
AKAP8	-1.24
	0.565
EIF2A	0.1
CCDC117	-1.87
PSTK	0.555
TUBE1	4.985
PHPT1	0.345
KLHL36	1.13
	-0.965
PPIL6	-1.92
NFU1	-0.675
ODF2	-0.485
RRP1B	-2.305
	-0.29
TMEM170A	1.225
HSP90B1	-0.79
KRR1	0.795
CWC27	-0.12
	1.965
	-0.35
	1.865
TMEM132A	-1.1
	1.515
PEG10	0.53
	-0.6
CETN3	0.845
CETN2	-0.235
NAIF1	-0.305
CCL28	-1.6
H3F3C	1.105
	1.16
H3F3A	-0.015
	0.89
CCL20	4.69
	-2.44
ABCG2	0.54
ALPK1	0.21
	1.475
ALPK2	2.78
	0.355
UCK1	0.13
UCK2	-2.065
PHRF1	-0.875
PRPF39	1.03
	0.55
	1.73
CUX2	0.95
BRF2	-0.015
	2.05
BRF1	-0.185
FSIP2	-1.62
FSIP1	0.435
DNAJC8	-0.68
CSNK1A1	-0.68
CAMSAP2	1.745
CAMSAP3	-0.775
DNAJC6	-0.605
CAMSAP1	0.585
DNAJC1	-0.92
DNAJC2	-0.15
DNAJC3	-1.735
CYP4F12	-0.29
	-0.45
SORT1	-0.255
GOSR1	-0.01
RRP15	0.235
	0.705
CCDC97	1.4
RALBP1	-1.22
	-0.22
DEAF1	-1.19
RAP1B	1.095
RAP1A	-1.23
	-0.425
ZNF830	0.145
	2.56
MAP3K4	-0.08
	1.345
ZNF839	-1.02
	1.635
	2.265
	0.71
	3.24
	1.4
	2.59
	1.36
FAM91A1	-1.445
IPO13	1.065
	3.04
ACAT1	0.53
ACAT2	0.44
	-1.52
RNF152	0.175
LIMD2	-1.01
LIMD1	-1.61
RNF157	-0.29
ATOH8	0.05
PEX1	-0.54
	-0.405
	0.205
MUC2	-0.55
MECP2	1.065
PEX3	-0.13
	1.03
SUGCT	-0.3
LDLR	0.845
	-0.12
	0.54
	-0.095
TRPV4	1.05
	-0.575
	1.565
ZFYVE21	-0.65
ZFYVE27	-1.865
ZFYVE26	-0.54
TPCN2	0.72
RAB33B	2.185
SLC17A5	-0.56
SPAG16	-0.185
SETDB1	1.085
UBFD1	-0.36
C16orf58	0.53
ARID4A	1.1
	0.41
MRAP2	-2.04
CDK5RAP2	-0.065
CMTR2	1.37
CMTR1	1.695
CDK5RAP1	0.025
NUDT16L1	0.825
ITCH	1.055
	-1.22
	-0.955
CHMP4B	0.355
CHMP4C	2.47
BAX	-0.21
	-1.59
BAD	0.49
IARS	1.565
	-2.0
COBLL1	-0.21
	0.48
SLC37A3	-1.38
CDK18	-0.54
CDK19	-0.36
TOB1	-1.44
PMPCB	0.135
SLC37A4	-0.565
TOB2	1.125
CDK12	0.095
CDK13	1.94
CDK10	0.125
FMO5	-1.75
CDK16	0.41
TMEM255B	1.16
CDK14	-1.02
ST5	-1.545
ST7	1.845
GZF1	1.93
ATP6V1B1	0.06
ATP6V1B2	0.405
	-1.15
AASDH	1.435
TMEM40	2.09
	-0.26
	0.33
	-0.095
	0.5
	2.0
FAM216A	-1.485
MMP28	-1.605
	-0.07
	-0.025
MMP24	-0.925
P2RY1	0.89
SEC61B	-0.765
	0.76
RPL15	-0.105
	-1.01
TFG	0.51
IFT81	-1.455
TOMM34	-1.28
	-2.435
RND1	1.33
RND3	2.475
NCL	0.455
SPATA24	0.165
CTNNBIP1	-0.345
TMEM171	-1.04
PPP3CA	1.035
PPP3CB	-2.34
PPP3CC	-0.39
TCAIM	-1.54
LIF	5.46
OMA1	0.55
IQCJ-SCHIP1	1.35
LRRC41	-0.58
LRRC40	0.575
LRRC42	0.66
LRRC45	-0.435
ATP8B1	0.01
LRRC47	0.665
	0.14
LRRC49	-1.15
	-0.425
FGFR4	0.35
B3GNT4	0.25
B3GNT5	1.69
B3GNT2	-0.855
B3GNT3	-1.995
TSFM	-1.545
FGFR2	-1.415
B3GNT8	-1.01
YLPM1	2.7
PPP2R1B	-1.895
FGFR3	-2.29
PWWP2B	-1.32
	-0.745
PWWP2A	-0.545
	-0.1
BIK	0.36
FGFR1	-1.46
RITA1	-1.325
GINM1	-1.15
	0.14
TBCCD1	-0.375
DAAM1	2.825
C16orf46	-0.39
CCDC150	0.225
YIF1B	0.955
CCDC157	2.1
	0.2
YIF1A	0.025
CCDC159	0.51
WRAP73	0.53
TIMM50	1.085
	-1.53
SYT8	-1.925
MUTYH	0.47
MTCH2	-0.765
MTCH1	-0.16
H1FX	3.715
SYT5	0.26
	0.79
TIAL1	-1.385
	0.53
	-2.19
TASP1	-1.51
	-3.37
	-1.03
PCED1A	-0.525
	0.4
PCED1B	-0.425
FUBP3	-0.36
FUBP1	-0.68
NCSTN	0.385
SCHIP1	1.35
CEP104	-0.305
MARCO	1.68
SAP30	0.945
NBL1	-2.18
TCP11L2	1.625
	0.615
	0.35
	0.08
PALMD	-0.51
ANGPT1	0.75
	-0.015
ANGPT4	-1.74
	-2.13
	-1.16
C1orf53	-0.975
C1orf52	1.505
C1orf50	-0.99
	-1.52
MANSC1	-1.33
MARC1	-0.71
MARC2	0.11
ICMT	-2.53
GPR142	0.88
RGP1	-0.965
FCF1	0.13
	0.965
ATP6V0A4	-0.175
TMEM47	-0.61
ATP6V0A1	1.315
ATP6V0A2	-1.035
MRPS34	-0.51
	5.51
TRIM6	-1.59
KRT75	0.41
	0.735
KRT77	-0.365
KRT76	0.27
KRT71	0.805
	1.55
KRT73	-0.985
KRT72	-1.21
TBC1D4	-0.17
ATM	1.125
KRT79	-0.015
KRT78	1.215
MRPS30	0.655
SMPD4	-0.07
SMPD1	1.165
	1.27
SMPD2	-1.695
BRIP1	2.42
	2.72
	-2.415
DNAJC5B	-2.05
	3.15
	0.89
	1.58
	-0.14
AAMP	-0.66
HYPK	-0.53
	0.9
TTC26	-0.78
TTC27	0.825
	-0.24
TTC22	-0.615
PATL1	1.545
SYT1	-0.37
CARS	7.0
PODXL2	-0.91
U2SURP	0.715
IL6R	1.56
ENO1	1.185
ENO2	1.695
ENO3	1.66
CARF	0.69
NPAT	-0.835
TAOK2	-0.725
TAOK3	0.56
CNOT6L	-0.75
TPTE2	0.83
LLGL2	-0.355
SLC22A18	1.86
LLGL1	0.61
ACOX2	-0.435
ACOX3	0.73
ACOX1	-0.55
	-0.305
NSMCE1	0.63
	0.895
	-0.505
	0.39
	-0.615
OBSCN	2.37
PTK2	-0.865
PTK7	-0.365
PTK6	0.72
RABGAP1	1.385
	0.25
PRKAA2	-0.175
PRKAA1	-0.085
	-1.735
	-1.08
ITGB3BP	-0.995
PFDN2	-0.005
MCL1	3.255
POMP	-1.27
SORBS3	-0.71
SORBS2	-0.82
ODC1	-0.825
SCARA3	-2.49
ATG16L1	-0.15
ATG16L2	1.08
	0.39
C3orf33	-2.89
	0.015
ADPGK	-1.02
JADE1	-0.065
MTHFS	0.8
NANP	0.01
NANS	1.095
C3orf38	0.485
MATN1	0.26
	1.885
MATN3	0.34
MATN2	0.195
IL17RC	0.39
ENDOG	0.25
STIL	2.415
TANC2	0.665
CES1	-0.58
C15orf61	-0.875
PDSS1	-0.77
EBF1	-0.14
SCG5	2.37
	0.255
	-0.33
LMNA	-0.015
	0.255
BDH2	-0.33
ENDOV	2.145
MDP1	0.14
BDH1	-2.345
DDX23	-0.47
DDX21	0.64
DDX20	-0.25
DDX27	1.975
	-0.115
GULP1	-0.87
DDX28	-1.48
	1.08
	-1.42
	-0.28
	1.07
SAC3D1	-0.605
FLVCR1	-0.675
FKBP15	-0.125
	0.005
UBE2J1	-2.045
FKBP10	-0.315
RAB3IP	0.15
FAM3A	-1.085
FBXO10	0.245
FBXO11	1.38
FBXO16	-1.05
TACO1	-0.125
AFF1	2.44
GGPS1	2.335
	0.22
	-0.445
	-1.105
	3.59
	2.15
TRUB1	1.35
TRUB2	0.52
	7.13
BCLAF1	0.145
	1.63
PLA2G6	0.45
	-0.12
	1.77
GDPGP1	-0.35
ERBB2	-1.565
CCDC77	0.97
ATPAF1	-1.175
SHC1	0.935
PEX26	-1.135
	-2.445
FPR1	0.8
	-0.22
CGRRF1	0.985
TMEM109	-1.195
HIST3H2BB	4.0
	-1.43
TMEM102	-0.825
TMEM101	-0.935
TMEM107	-0.665
TMEM104	-1.01
SMPDL3B	1.205
GHITM	1.01
SMPDL3A	-0.175
TRANK1	-0.74
	-1.045
SPEN	0.735
	0.4
ZCWPW1	-1.08
FKBP1B	-0.615
	-0.37
	1.47
FKBP1A	0.045
SPEG	1.235
MANEAL	-3.255
	-0.425
	-0.75
	0.13
STOML2	-0.085
