UPK2	0.61
GPT2	6.495
PNP	-2.455
CFD	-1.795
CFB	0.21
	0.405
MLLT4	0.725
CDH23	1.8
	-0.305
CDKAL1	-0.365
PNN	-1.295
ATP6V0E1	-0.895
ATP6V0E2	-1.555
CFP	-0.89
AAAS	-0.32
EDC3	-0.335
SIDT1	0.36
SERPINA10	-0.235
SIDT2	0.805
CDH24	-2.565
	0.925
SIX4	2.445
SIX5	2.165
SIX1	-2.07
SIX2	-3.345
SIX3	-2.18
CNPY4	-1.2
CNPY3	0.595
CNPY2	1.685
CNPY1	-0.93
COPG2	0.945
KNDC1	1.56
HMG20A	-0.59
HMG20B	0.585
GLT8D2	2.045
AAGAB	0.2
FBXO6	-2.05
DYNC1I1	0.63
GLT8D1	0.65
	-1.695
SYNJ2	1.01
CREB1	1.005
C3orf70	-0.595
CEP70	-0.04
SHOX2	-1.785
KIAA1468	0.995
SYPL1	-0.445
GPR75	-0.95
SYPL2	-0.11
NPR3	0.455
RFX4	-0.695
	-1.075
AVPR2	0.21
RFX7	0.04
RFX1	0.995
RFX2	0.155
RFX3	1.675
YDJC	-0.78
	-0.25
APC	-0.175
TMEM179B	1.985
ABCE1	-0.095
UQCRC2	-1.84
XPNPEP1	1.445
UQCRC1	0.135
SLC4A2	0.285
	-0.71
GGCX	1.65
PAPLN	-0.83
RETSAT	1.9
	0.265
STXBP6	-1.385
KHDRBS1	-0.27
KHDRBS3	-0.285
GGCT	-0.65
NLRP12	3.175
BAK1	-1.165
ZNF395	0.095
STAC3	-1.965
LHCGR	-0.805
C10orf54	-1.26
TMEM127	2.425
INF2	-0.005
	1.195
UQCRHL	-1.015
	1.355
C11orf1	1.61
TARS2	-0.07
DPYSL2	-2.15
DPYSL3	-2.375
	0.07
	2.48
IGFBP2	1.135
IGFBP3	-0.84
GSG1L	-0.06
HBE1	0.495
TECRL	-1.005
IGFBP5	0.11
CYP1B1	-0.505
CYP2R1	3.475
CKLF	-0.1
GJA3	1.73
CYP8B1	0.19
	2.52
KDM3B	-0.2
	0.475
	0.495
KDM3A	1.615
ZNF112	2.685
HSD17B10	1.05
NIF3L1	-1.36
TMC4	4.04
TMC5	0.675
DYX1C1	0.15
TMC7	2.32
APIP	-0.495
TMC1	-0.055
HIST1H4C	-1.095
TMC3	-0.615
WASF1	1.08
EIF2B4	-0.95
EIF2B5	-0.77
EIF2B2	-1.805
EIF2B3	-1.805
EIF2B1	-1.78
PRKAR2A	-1.0
PRKAR2B	-3.17
CRYBG3	-0.8
TMEM200B	0.16
MLF1	-0.175
QPRT	-0.79
IFT140	1.31
RSPH9	-1.185
TMEM14C	0.135
	0.005
TMEM14A	-1.25
CFLAR	0.95
MECOM	0.11
	0.875
RSPH1	0.295
	0.49
	-0.2
GOSR2	-0.465
LURAP1	1.02
TPBGL	1.44
PNISR	-2.785
MYT1L	0.21
PHACTR4	-0.11
CLIC4	5.645
CLIC5	1.255
	0.96
NLGN3	2.4
LRSAM1	0.23
NUP107	-1.885
	-2.405
	-0.81
TMEM147	-0.98
ASGR1	-0.55
TMEM145	-0.675
TMEM144	1.005
TMEM143	-1.66
SLC36A2	-0.28
TMEM141	0.015
FOXL1	2.96
BPNT1	-0.865
API5	0.045
RTKN2	-0.74
RNF180	-0.09
SOWAHA	-2.69
SECISBP2L	1.275
SOWAHC	1.955
SOWAHD	-1.85
HAS2	-1.91
	-1.01
FAM32A	-0.065
HAS3	-2.295
PUF60	-2.08
KIAA1191	-0.565
FER1L6	0.755
VMP1	0.175
FER1L5	-0.875
CA5B	0.525
	1.455
DENND4C	1.425
	0.165
RDH13	-1.875
ZMAT1	1.58
ZMAT3	0.58
ZMAT2	-0.585
ZMAT5	0.19
C19orf24	-1.62
C19orf25	-0.295
MYBL1	-1.925
NR1D1	1.885
NR1D2	1.94
MYBL2	-1.05
ITGB1BP1	-2.26
ITGB1BP2	-2.665
	1.155
ZNF7	-0.045
ZNF2	0.275
ZNF3	0.425
TIPIN	-2.58
PHLDA1	1.375
ZNF8	-0.785
MLANA	-0.995
ZAP70	-0.16
	-1.05
	-1.26
PHLDA2	0.94
OGFR	-1.22
CDC5L	-0.575
RAC2	-0.555
RAC3	-3.175
GABRQ	-3.145
RAC1	0.43
SBDS	-1.025
VCL	2.705
ABCA13	-0.245
VCP	-1.32
CPLX1	-1.34
AP2A1	0.87
AP2A2	0.2
HIST1H4D	-1.885
PBX4	0.375
FIGNL1	0.495
PBX2	0.01
PBX3	-0.495
PBX1	2.65
AIRE	-1.155
BNIP3L	0.98
NSUN3	-0.18
NSUN2	-1.08
NSUN5	-1.19
NSUN4	-0.46
	0.665
NSUN6	-0.725
TUBG1	-1.985
TUBG2	-0.64
FAM71F1	0.29
	0.395
FAM71F2	-1.165
PTCH2	-0.995
PTCH1	0.12
PCDHGA2	0.92
TIMM44	1.42
TUFM	-1.085
	1.43
RAD9B	0.125
RAD9A	-1.43
ERGIC2	1.175
RRP7A	-0.975
CDR2L	-0.875
ERGIC1	0.59
CEP78	-2.34
	-0.545
S100PBP	-0.37
B3GAT3	-1.785
B3GAT1	-0.22
TST	0.215
CPPED1	-0.29
UXT	0.15
	-0.815
	-3.185
TTC30B	1.88
	-0.325
GSDMA	-0.43
	-1.05
GSDMC	-1.29
GSDMD	-0.07
UPK1A	-1.185
DLGAP3	1.5
HIST1H4I	0.905
DLGAP1	-0.67
SRPX2	0.34
DLGAP5	-2.5
TIPRL	0.635
MBNL2	0.505
MBNL3	-0.255
SRSF10	-1.235
PLK3	2.405
A1BG	0.53
CDX2	-0.335
	0.745
OIP5	-1.27
CLCN3	3.235
CLCN2	-0.415
CLCN1	-1.61
HRH1	2.02
CLCN7	0.07
CLCN6	-0.255
CLCN5	-0.485
CLCN4	-0.39
HIST1H4H	-2.9
FAM169A	1.69
BRD8	-0.175
BRD9	0.005
PCDHGA1	1.49
	1.87
BRD7	-0.335
BRD1	0.775
BRD2	-0.44
BRD3	1.59
DNAJA2	-0.075
DNAJA3	0.64
PTPN18	-0.455
DNAJA4	-0.815
LYRM2	-0.105
PTPN13	2.065
PTPN12	1.53
PTPN11	0.235
LRFN1	-2.185
MYCBP	0.035
PTPN14	-1.23
GALR3	0.355
GALR2	-0.24
GALR1	-0.9
UTRN	-0.2
LYAR	-2.095
ABHD16A	1.59
C16orf74	0.93
MRPL24	0.94
MRPL27	-2.005
CSF2RA	0.665
C16orf70	-0.71
	1.685
SEH1L	-0.51
MRPL22	-1.17
LYRM4	-0.69
GAB2	1.34
GAB3	-1.115
GAB1	1.02
C2orf81	1.555
	-0.325
C2orf82	-0.64
	-1.005
	1.48
HABP2	0.445
	-1.81
	1.03
NDRG2	-2.72
NDRG3	-0.775
NDRG4	0.18
ZSCAN2	1.11
	-0.2
SRSF4	-1.195
SRSF7	-1.71
SRSF6	-0.775
SRSF1	-0.71
RPL7A	1.11
SRSF3	-0.79
SRSF2	-2.1
SRSF9	0.33
HOXA5	-1.005
DNAJB13	-0.69
RAPH1	1.4
DNAJB11	1.845
RNF133	-1.05
HLA-DQB1	-0.005
RNF135	0.29
	1.27
RNF138	-0.515
RNF139	1.475
CDK5	-1.52
GID4	0.255
GPR137	-0.225
CISD1	-1.21
CLNS1A	-1.365
CDK6	-2.8
TSHZ2	-0.665
TSHZ1	0.545
GID8	0.155
TRMT12	0.425
VILL	-0.155
	-0.95
CDK8	0.705
ZNF583	-0.04
TIPARP	-0.605
	-0.395
	-0.99
CDK9	0.805
	-1.595
FAM212A	-1.22
ASUN	-2.715
MAP3K5	0.71
PSD	-1.855
CAMKK2	-0.97
CAMKK1	1.64
	1.38
LRIG3	-2.235
LPAR5	1.155
MTRF1L	-0.27
MYO1H	-2.17
MYO1G	0.47
MYO1F	1.49
MYO1E	3.565
MYO1D	2.315
MYO1C	-0.53
MYO1B	-0.125
MYO1A	-1.51
CHST1	0.46
PARD6G	-0.82
CHMP3	0.495
RPL36AL	-0.33
	-1.33
CHMP7	-0.455
CHMP6	0.34
CHMP5	-1.095
DENND6A	-0.595
	-0.235
	-0.44
CTPS2	-1.7
CTPS1	-2.28
LGALSL	-2.07
LY6G6C	0.97
HOXA13	-1.715
HOXA11	-0.255
HOXA10	-1.015
	-0.27
	-0.175
CEP57	2.63
FAM160B1	-1.49
FAM160B2	-0.295
ATAT1	-1.215
TTYH1	-1.77
TSSK6	0.41
ZNF324	0.105
TSSK4	0.84
ZNF326	0.275
SRF	0.91
TSSK3	-1.015
ZNF322	0.525
FAM214A	2.03
FAM214B	1.075
SRI	-0.405
ZNF329	0.625
SRL	0.77
SRM	-1.645
SRR	1.39
	-0.195
LGALS8	-0.21
FAM220A	1.555
LGALS3	1.415
LGALS1	2.93
	1.1
LGALS4	0.08
NMU	-2.695
AKIRIN2	1.305
AKIRIN1	0.71
EIF2AK1	0.25
SOCS2	-0.57
EIF2AK3	3.19
HLX	-0.505
TDG	-1.635
EIF2AK4	0.125
HN1	-1.22
NMB	-1.315
EREG	1.635
MYO19	-1.075
FAM136A	-0.925
MYO16	-1.615
TRNT1	-0.73
ASAP1	-0.025
ASAP2	3.13
NMI	1.255
OCRL	1.345
ATG101	0.705
PLAUR	4.79
HILPDA	-0.88
	1.19
LRRC26	-1.425
SLCO1B3	0.815
LRRC24	1.895
LRRC23	-0.625
MPDU1	-0.36
KIAA1033	1.07
PPTC7	1.795
FLYWCH1	3.5
LRRC29	1.7
LRRC28	-0.375
TIMM17B	1.23
GCNT4	1.295
TIMM17A	-0.55
GCNT1	-1.255
GCNT3	0.61
GCNT2	-1.08
LPCAT4	-0.49
LPCAT2	0.365
LPCAT3	-3.155
LPCAT1	-0.86
ALOX5	1.005
MID1IP1	-0.525
PIGA	-0.47
PIGB	-0.04
PIGC	-0.565
PIGF	-0.16
PIGG	0.605
PIGH	0.105
PIGK	1.02
PIGL	0.11
PIGM	1.24
	0.32
PIGO	-0.485
PIGP	0.1
PIGQ	1.425
PIGR	-1.55
PIGS	0.775
ILKAP	-1.565
PIGU	-0.125
PIGV	0.395
PIGW	0.1
PIGX	-0.125
PIGZ	0.555
	-0.345
RMND1	-0.305
ANKLE1	-3.79
SERPINB9	0.445
TAX1BP3	-0.55
ANKLE2	-0.34
RHPN1	1.12
ELAC2	-1.495
OLR1	0.015
RHPN2	-0.19
CCDC170	0.305
CCDC171	1.49
CCDC172	0.21
	-1.4
CCDC174	0.78
SRRM4	-0.415
FAM134B	1.065
PDK1	2.565
SUN2	-0.76
PDK3	-1.55
PDK2	-1.23
EBP	-1.81
PDK4	-0.03
LNPEP	1.005
ZNF292	0.5
SEC61A1	2.715
SEC61A2	0.43
ALPL	-2.69
PTGS2	4.55
PECR	-1.86
TM2D3	0.025
	0.17
OGFRL1	0.13
ZFAND5	1.08
ZFAND4	-0.415
ZFAND3	2.555
ZFAND1	1.34
SUPT3H	0.495
CEP128	0.29
SLC39A10	-1.75
SLC39A11	1.865
SLC39A14	2.775
DNAJC17	-1.7
CEP120	2.925
EIF1AX	-0.585
	-0.79
	-0.955
EIF1AD	-1.41
ARHGAP22	-1.805
ARHGAP21	0.85
DNAJC15	0.16
ARHGAP27	0.39
ARHGAP26	0.61
FABP2	-0.645
EVI5	-0.235
MTX3	-0.63
ARHGAP29	-1.13
CHST12	0.815
SYDE1	-3.1
HHAT	2.08
MICALCL	0.88
NFKBIL1	1.22
FAM76B	1.705
RBFA	-0.615
PCGF3	-1.32
RIIAD1	-0.4
NKRF	-2.215
	-1.39
SMAD2	0.21
MYSM1	0.235
ATG2A	0.705
ATG2B	2.36
MLYCD	0.61
BMP6	-3.77
GPR1	0.77
BMP4	-5.64
BMP3	-0.17
BMP1	0.175
NDUFAF4	-1.455
DR1	0.455
	1.37
PCGF6	-2.235
C1orf35	-0.275
ASF1A	1.14
TERF2	-1.005
TERF1	0.1
ASF1B	-1.74
FOXM1	-0.795
DNAJC19	0.85
	-0.12
RASSF9	-0.575
RASSF8	-0.3
RASSF1	-2.085
PTOV1	0.28
PTPMT1	-1.56
RASSF2	-4.38
RASSF5	-1.52
RASSF4	-1.47
RASSF7	-0.035
RASSF6	-0.185
	1.705
VMO1	1.355
NHP2	-0.66
RSAD2	0.115
RSAD1	-1.94
CHD1	-0.485
NFS1	-0.695
CHD3	-0.02
CHD2	2.35
CHD5	0.05
CHD4	-1.115
CHD7	-0.325
CHD6	1.095
CHD9	-0.2
CHD8	-0.405
	-0.05
CAP1	0.315
CAP2	-0.295
NPC2	-0.985
NPC1	1.25
CHML	-0.865
TTC5	-0.535
C3orf58	-1.185
	0.675
RAB3GAP2	0.93
IL4R	0.935
BHLHA15	0.9
RAB3GAP1	2.375
PRKCE	0.605
C3orf52	-0.6
TTC9	0.98
TTC8	0.365
	2.7
DYNC1LI1	-0.925
DYNC1LI2	0.18
STC1	1.585
CHDH	-2.23
EFHC1	0.225
CAPG	3.085
TPRKB	-0.67
ELP5	-2.04
ETHE1	0.425
PRDM16	0.625
MPG	0.355
ABCG2	-0.65
PRDM15	-0.905
PRDM12	1.955
PRDM10	0.18
PLSCR1	0.84
	-1.43
MPL	0.82
HNF4A	-0.095
MPI	-0.86
MAP4K1	-1.17
HIST1H3A	-2.755
CPT1A	0.9
PXDN	0.92
POLRMT	-2.845
RER1	0.61
FUCA1	1.62
MPZ	-0.285
	0.95
MCPH1	0.45
GRPEL1	-1.875
	0.875
PLRG1	2.725
CKS1B	0.845
HIST1H3J	-2.79
LRRC27	0.79
GADL1	1.9
TRABD2B	-0.45
	1.805
	1.16
QRSL1	0.605
FCER1G	0.185
AKR1B10	0.01
BTG3	-1.975
BTG2	0.47
BTG1	8.75
FAHD1	-0.065
SLA2	-0.645
C4orf36	0.61
HESX1	0.22
C4orf32	1.285
C4orf33	-0.48
SRD5A3	1.14
SRD5A1	1.11
	-0.14
HELLS	-2.745
	0.205
FAM49A	-0.905
ESRRB	-0.9
FAM49B	0.115
ZFP36L1	5.845
ZFP36L2	-1.055
GGA1	0.265
CHUK	-0.345
GGA2	-2.37
C15orf48	-0.33
	0.05
TSNAXIP1	1.23
C15orf40	-0.025
C15orf41	-1.135
	-1.275
FHOD3	-0.01
ADH5	-1.075
ADH4	-1.23
PKD2	2.265
PKD1	0.585
GJC2	1.295
GJC3	-0.54
GJC1	-0.595
	0.66
FAM195B	0.33
DEK	-0.225
PRKACA	0.46
NUAK2	-0.295
PRKACB	-1.57
PSMB7	-0.685
PSMB6	-0.46
	-0.265
PSMB4	-0.24
	1.08
PSMB2	-1.275
PSMB1	-0.375
PFKFB2	-1.135
LMBR1L	0.585
TMA7	-1.765
HDHD3	-0.39
SPG7	-1.19
SPRYD7	-0.41
TDGF1	-1.74
RAPSN	-1.295
NOP16	-0.625
RMI1	-1.02
RMI2	-1.175
CORO7	1.12
CIART	-1.49
KCNK9	0.065
NPM2	0.305
KCNK4	-1.01
KCNK5	-1.665
KCNK6	0.745
KCNK7	-0.74
FAM155B	0.515
CRY1	-0.245
MLH1	1.085
KCNK3	0.73
TRIML2	0.075
C9orf142	1.03
	-1.16
NACC2	-1.93
ACOT11	0.2
FCGBP	1.195
ACOT13	-0.62
VPS13A	-0.515
SH3KBP1	5.925
VPS13C	2.16
VPS13B	1.655
BEX4	2.03
	2.85
KIAA0556	1.41
SCAF11	0.22
TXLNG	-1.0
NUP160	-0.795
SMIM12	0.75
TMEM160	-1.035
TMEM165	1.945
TMEM164	0.275
TMEM169	-1.435
TMEM168	-0.305
FOXN2	0.435
RIMS4	0.04
DPCD	0.11
NICN1	-0.925
PMVK	-0.06
BBC3	6.465
VWDE	-0.765
GRIN2C	-1.145
GNA15	-0.385
GNA12	-0.455
PRLHR	-1.195
GRIN2D	1.125
GNA11	-0.615
SH2B2	-2.165
	0.32
NOL8	0.03
IFFO1	-1.555
TAP2	-0.425
PRKAR1B	-1.255
MFGE8	0.89
IL6ST	1.855
SBF1	0.52
SBF2	1.53
DBN1	0.09
NOL7	0.51
PDE5A	-1.185
OGDH	-0.655
ACTG2	-0.97
CDC73	1.115
C11orf31	0.555
C11orf30	-0.365
UPP1	13.975
LMBRD2	1.89
LMBRD1	1.23
	-1.07
SRFBP1	-0.805
TRAF1	2.84
TAS2R10	-0.49
BCAT2	-1.325
BCAT1	-1.21
TAS2R13	-0.54
TMEM9B	0.395
AAED1	-0.915
MACROD2	0.435
MACROD1	0.37
ZBTB33	0.255
AKAP5	0.86
AKAP6	0.44
AKAP7	1.39
GTF2F1	0.095
AKAP1	1.55
AKAP2	1.74
SEP15	-0.83
KLK8	-0.195
NPEPPS	0.14
EIF2D	-0.66
AKAP8	0.005
	0.985
EIF2A	0.755
CYP26A1	-3.545
CADPS2	-1.645
PSTK	0.76
TUBE1	4.605
PHPT1	0.835
SPATA13	0.595
RLF	-0.205
NFU1	0.235
TMEM170B	-1.885
RRP1B	-1.75
NOVA2	-3.155
TMEM98	-1.635
HSP90B1	-0.085
MCF2L	0.24
SMC1B	1.51
KRR1	-1.46
KLHL32	1.155
TMEM132A	1.4
PMFBP1	0.395
TMEM132B	-0.085
INTS1	-0.36
OVGP1	-0.235
DNAH12	-0.075
KLHL31	1.0
CETN3	-0.91
CETN2	0.05
NAIF1	0.51
LTC4S	1.895
PCLO	3.97
	-1.315
H3F3A	-0.605
DIO3	-0.97
CCL20	4.945
CCL22	-0.2
CCL25	2.31
CCL24	0.21
	-1.59
ALPK1	3.17
ALPK3	-0.025
MAU2	1.58
TRIOBP	1.44
UCK1	-1.53
C8orf46	-1.445
UCK2	-1.145
PHRF1	-1.83
PRPF39	-2.04
	0.43
	0.86
CUX2	1.605
MAP3K9	-0.725
KLHL38	-1.01
BRF2	-0.365
	0.47
BRF1	-0.315
FSIP1	-0.47
DNAJC8	-1.08
DNAJC9	-1.2
MB	2.945
DNAJC4	0.835
CAMSAP3	-0.65
DNAJC6	-1.095
CAMSAP1	0.88
DZANK1	0.695
DNAJC2	-0.755
DNAJC3	1.52
CYP4F12	-0.595
CCDC154	-0.755
NTRK1	-0.85
SORT1	1.36
GOSR1	-0.54
SLCO6A1	-0.05
RRP15	-0.755
CYP4F11	1.28
RALBP1	-0.365
SPHK2	-0.55
MAP3K6	-1.135
RAP1B	0.13
RAP1A	-0.585
	-1.205
	0.655
ZNF830	-0.485
	-1.48
MAP3K4	0.85
	0.575
	0.605
ZNF839	0.53
SLC23A2	0.13
IPO11	-1.045
LRIF1	2.27
TRIM45	0.285
ZNF410	0.84
PHAX	-0.3
IGF2	-0.575
IPO13	0.2
ATOH7	1.255
ACAT1	-0.62
ACAT2	-3.675
RNF152	-0.465
CD200R1	-1.73
LIMD1	-0.565
RNF151	0.395
RNF157	-1.08
ATOH8	0.315
IVD	-1.135
	-0.84
CTF1	1.09
MECP2	1.52
ZNF706	-0.345
SUGCT	0.245
LDLR	0.035
ZNF579	-1.48
CPEB2	1.855
BEGAIN	-1.175
ZFYVE21	0.5
RAB33A	1.61
TPCN1	0.67
TPCN2	-0.855
RAB33B	1.74
SLC17A5	0.06
TAS2R4	0.36
	0.47
TAS2R3	0.65
SLC17A3	-1.06
MDH1B	0.46
C16orf58	2.385
RBMXL2	-1.7
SETDB2	1.435
TMEFF1	-0.13
SWI5	0.55
CHAF1A	-3.095
CMTR1	0.245
CDK5RAP1	-1.1
C16orf54	-0.32
SYCE1L	-0.36
ITCH	1.885
SMCO2	1.36
GNB1	0.37
ERC1	-2.275
CHMP4B	0.115
CHMP4C	2.71
BAX	0.65
BAD	-1.265
IARS	2.34
BHMT2	0.13
IGSF9	-1.86
PRKCDBP	2.065
	2.37
COBLL1	0.735
SLC37A2	-0.475
SLC37A3	1.055
CDK18	-0.62
SLC37A1	2.16
TOB1	-0.015
PMPCB	-0.13
SLC37A4	-0.605
TOB2	1.105
CDK12	-0.275
CDK13	1.685
CDK10	0.68
	-0.035
CDK16	0.775
CDK17	1.53
CDK14	0.025
ST5	-0.7
NEO1	0.86
GZF1	0.415
ATP6V1B1	-0.095
ATP6V1B2	-1.97
AASDH	0.91
PIP5KL1	4.33
SATB2	-0.885
UEVLD	-0.32
PTEN	0.18
	-0.515
	0.845
	-0.515
	1.58
BFSP1	0.425
	-1.025
FAM216A	-1.025
MMP28	0.69
	1.82
MMP25	0.34
MMP24	-1.38
P2RY1	-1.11
SEC61B	0.36
MMP20	-1.505
P2RY4	-0.595
HOXB13	-1.91
MAP4K4	1.06
	-1.005
SETD8	0.715
TFG	0.05
SYCE3	0.185
FBXO17	-0.29
TOMM34	0.905
	1.525
RND1	2.295
RND2	-2.525
RND3	-1.37
NCL	-2.565
CTNNBIP1	1.51
TMEM171	-2.39
PPP3CA	0.485
PPP3CB	0.495
PPP3CC	-0.38
DCAF10	1.365
TCAIM	-0.285
LIF	2.245
OMA1	0.15
RPL13	1.82
LRRC41	2.28
LRRC40	0.285
LRRC42	-0.345
LRRC45	-3.845
MMP23B	-0.73
LRRC47	-0.59
LRRC46	0.17
LRRC49	1.1
GPATCH4	-0.425
FBXL2	-0.14
B3GNT4	-1.16
B3GNT5	0.455
B3GNT6	0.785
B3GNT7	-1.365
FNDC8	0.72
B3GNT2	1.17
B3GNT3	2.915
FNDC4	-0.895
FGFR2	-0.915
FNDC7	0.545
B3GNT8	0.12
ADRA2A	-1.82
ADRA2B	-1.68
RPL19	0.355
	-1.105
PWWP2B	-0.75
TEX22	0.32
PWWP2A	-0.085
ESPN	1.885
FGFR1	0.815
RITA1	-1.54
	-1.395
PCYT1A	0.73
TBCCD1	0.52
DAAM1	2.405
	-1.425
PSRC1	-2.7
CCDC152	-0.845
CCDC153	-1.18
CCDC150	-1.47
CCDC151	-0.645
YIF1B	0.825
CCDC157	0.54
SGK494	-0.57
YIF1A	1.01
CCDC159	1.4
WRAP73	-2.085
CDCA8	-2.62
DZIP3	0.04
SYT8	1.61
	-0.35
LRRC4B	-1.82
MTCH2	-0.875
FN1	-0.51
ATP5J	-1.71
SYT1	4.24
SYT2	-2.24
SYT3	-2.535
SYT5	-0.775
SYT7	-0.54
TIAL1	0.5
ME1	1.05
MEP1A	-0.865
MEP1B	-0.32
TASP1	0.395
PCED1A	0.205
CNTF	-1.035
PER3	-1.885
FUBP3	0.27
ME2	0.66
NCSTN	2.645
SCHIP1	-1.34
	0.275
CEP104	0.425
FAM189A2	2.08
FAM189A1	1.29
	-0.6
SAP30	-1.155
HFE	0.47
TCP11L2	5.27
ATP8B4	1.165
GNAI3	0.02
	-1.725
	0.085
ANGPT2	-0.835
ATP5D	-0.255
	1.2
DRC1	1.21
PALM3	-4.18
PALM2	-0.445
	0.525
SEPT10	0.885
C1orf53	0.1
C1orf52	-0.3
C1orf50	0.845
MANSC1	-0.445
C1orf54	0.745
	-0.88
MARC1	-1.31
MARC2	-0.105
ICMT	-0.245
RGP1	1.65
FCF1	-0.165
GPR143	1.865
ATP6V0A4	0.885
	-0.135
ATP6V0A1	0.125
ATP6V0A2	-0.27
MRPS34	-2.495
CHCHD10	-0.2
GUCA1B	-0.59
KRT75	0.435
TBC1D4	0.175
PLB1	0.49
KRT78	0.645
C17orf100	-0.445
MRPS30	-0.605
SMPD4	-0.975
ATR	-0.87
ADAM33	-0.41
SMPD3	3.86
SMPD2	-0.315
BRIP1	-1.15
PDE11A	-0.245
TBC1D7	-1.135
ACSL3	-2.3
ITGBL1	-1.195
ATP5A1	-1.515
	1.27
	1.08
