ATP1A1	-3.865
MGRN1	-1.815
TCP1	-3.075
CRTAP	-2.01
SPHK2	0.36
IPO11	-2.175
CUEDC2	-0.365
SP9	0.93
CPEB4	0.155
CPEB1	0.73
CPEB3	0.935
CPEB2	1.395
	-0.165
SRBD1	0.245
ABAT	-0.89
	1.005
ZNF780B	1.26
SIRPA	-0.83
IFT80	1.08
	0.98
IFT88	-1.01
SP2	0.55
	0.12
MCM10	0.475
SP4	-0.79
IL10RB	-0.775
ATG4C	-0.95
ATG4B	1.135
ATG4A	1.86
	1.08
GPT2	-1.51
PNP	0.205
CFD	-0.39
	0.1
PNN	-0.215
ATP6V0E1	-0.395
	1.68
	2.49
OSER1	1.07
AAAS	-0.36
	0.76
MLLT1	-1.55
SIX4	1.625
SIX5	0.13
	0.035
MR1	0.745
SIX2	0.475
	2.485
CNPY4	1.54
CNPY3	-0.545
CNPY2	0.54
	-0.67
SYNJ1	-0.72
KNDC1	1.44
HMG20A	0.33
HMG20B	-0.475
AAGAB	-1.86
FBXO6	-0.1
DYNC1I1	0.02
	2.44
SYNJ2	-0.76
SHOX2	1.88
ZFP82	0.325
CHFR	-0.75
SYPL1	-1.255
	0.25
SYPL2	0.34
	2.135
APP	-1.3
RFX7	-0.685
	-0.255
NRXN2	1.55
RFX3	0.59
YDJC	0.165
IBA57	-0.335
APC	-0.725
TMEM179B	-1.04
ETV3L	1.23
UQCRC2	0.055
XPNPEP1	-0.635
	-1.155
	1.73
GGCX	-0.845
PAPLN	0.275
ADNP	-1.61
	2.31
	2.26
	-0.85
GGCT	-0.85
	1.44
	-0.195
	-0.23
C11orf1	0.655
DPYSL5	-1.845
	0.7
DPYSL3	-2.175
	0.54
	-0.155
BOP1	-1.995
OSR2	-0.22
IGFBP5	0.825
CKLF	-0.23
HNRNPA1L2	0.86
GJA1	0.935
	2.025
	1.905
	-0.615
KDM3B	-2.285
KDM3A	-1.07
NSL1	-0.135
H1FX	-0.885
APIP	-1.61
WASF1	-1.63
EIF2B4	-1.03
EIF2B2	-0.095
EIF2B3	-1.415
EIF2B1	-1.33
PRKAR2B	-1.41
MAGT1	-0.29
TMBIM6	-1.505
TXNIP	-0.205
MLF1	-0.26
	0.75
IFT140	-0.37
TMBIM4	-1.68
TMEM14C	-0.085
FANCF	0.43
MECOM	1.06
ITGA2B	2.15
FANCE	-0.48
	1.18
CLIC6	1.22
PHACTR4	-0.73
CLIC4	-1.145
NOP2	-0.625
PHACTR1	1.29
PHACTR3	1.7
NUP107	-1.24
	0.055
TMEM147	-3.175
ASGR1	1.62
	1.44
TMEM141	0.215
FOXL1	2.04
RTKN2	-0.915
SOWAHA	0.215
	0.21
	1.36
FAM32A	0.95
	0.66
	1.22
VMP1	-1.735
ZMAT3	-0.085
ZMAT2	0.48
	-1.125
C19orf24	-1.625
	4.24
MYBL1	0.02
NR1D1	0.295
SMOC1	-1.87
MYBL2	-0.86
	1.71
	-0.905
ZNF7	1.69
ZNF3	1.245
TIPIN	0.01
PHLDA1	-0.11
RNF182	1.16
ZNF8	0.235
	-0.23
	0.56
HNRNPA0	-0.83
OGFR	1.265
EPM2AIP1	0.155
CDC5L	-1.225
	-0.645
RAC3	-1.945
RAC1	-1.25
SBDS	-1.18
RCL1	-0.41
VCL	-1.275
MRPS18A	0.515
VCP	-1.305
	2.115
AP2A2	-2.005
CADPS	0.07
FIGNL1	-0.565
PBX2	-0.99
PBX1	0.805
	2.51
NSUN3	0.455
NSUN6	0.605
TUBG1	-1.34
TUBG2	-1.015
PTCH1	0.52
TIMM44	-1.845
PAGR1	0.02
	-0.735
	0.325
	-0.58
ERGIC3	-1.845
MAMSTR	1.86
ERGIC1	-1.99
CLEC14A	2.1
	1.3
	3.025
	1.075
B3GAT2	0.23
CPPED1	-0.565
	-0.395
	-0.9
SPG21	-1.3
	-1.585
DLGAP3	2.49
DLGAP4	-0.91
DLGAP5	-0.785
FBXL15	2.225
MBNL2	2.53
MBNL3	-0.82
A1BG	0.88
CDX2	0.26
OIP5	0.365
	1.075
CLCN3	0.015
CLCN7	-1.745
	1.475
BRD8	1.055
KSR1	-0.545
	-1.285
BRD7	-1.86
KSR2	2.46
BRD3	-1.38
DNAJA2	-1.615
DNAJA3	-1.195
PTPN18	0.065
PTPN13	-0.725
PTPN12	-1.145
PTPN11	-2.315
	2.94
PTPN14	-0.67
GALR2	1.17
UTRN	-0.735
LYAR	-2.08
CSF2RB	1.86
MRPL24	0.055
	1.12
MRPL21	-0.265
MRPL20	-0.965
SEH1L	-1.67
MRPL22	-0.2
GAB2	-0.17
MRPL28	-0.57
	1.655
GAB1	-0.59
	3.49
	1.075
	2.735
	3.93
	0.9
NDRG1	-0.975
NDRG2	-0.195
NDRG3	-1.655
NDRG4	-0.195
ZSCAN2	-0.6
	-0.22
SRSF4	-0.69
SRSF7	-1.405
SRSF3	0.15
CDK1	-1.37
SRSF9	-1.745
CDK2	-0.345
RNF130	-1.0
DNAJB12	-1.17
DNAJB11	-2.12
HLA-DQB1	2.175
NKX2-4	0.045
	1.885
RNF139	-0.67
BCR	-0.59
HOXA2	2.75
CISD2	-1.355
CISD3	-0.495
CISD1	-0.1
CLNS1A	-1.09
	-1.705
	-2.06
CSPG4	-0.19
CDK7	0.38
GID8	-1.875
CHML	-1.42
	0.62
	0.57
ZNF580	-1.0
TIPARP	-0.485
	0.925
	0.08
	-0.04
THSD1	1.71
NIP7	1.385
	-0.88
BCL9L	0.63
CAMKK2	-0.68
CAMKK1	0.82
COL4A4	-0.295
	0.13
HAPLN3	2.24
	2.145
	1.74
MYO1E	-0.04
MYO1D	-2.29
MYO1C	-2.115
MYO1B	-2.035
	1.285
RPL36AL	-0.255
CHMP7	-0.535
CHMP6	0.385
CHMP5	0.815
	2.24
PGBD5	-0.58
	3.69
CTPS2	-0.365
OR52N1	2.66
	0.9
HOXA13	-0.265
HOXA11	2.18
HOXA10	0.765
	2.54
FAM160B1	-1.66
	0.455
ATAT1	0.335
ZNF324	-0.54
NEMF	-0.525
ZNF326	-2.215
SRF	0.0
ZNF322	0.29
SRI	-2.51
	1.925
SRR	-0.67
LGALS8	0.555
LGALS3	0.37
LGALS1	0.795
	0.35
AKIRIN2	0.595
AKIRIN1	-0.885
EIF2AK1	-2.27
EIF2AK2	-2.29
TDG	-2.45
	2.72
	2.765
MYO19	0.6
	1.62
FAM136A	-0.38
TRNT1	-1.21
ASAP2	-1.105
MYO10	-1.345
OCRL	-1.23
	2.21
ATG101	-0.7
PLAUR	0.895
HILPDA	0.28
LRRC26	-1.07
LRRC24	1.39
KIAA1522	-0.48
	1.29
LOX	-0.95
LPGAT1	-1.65
	3.485
	1.78
TIMM17B	0.465
TIMM17A	0.795
GCNT2	1.61
	0.68
SEMA6B	0.445
PARD6B	-0.555
	1.65
	2.93
LPCAT4	0.085
LPCAT2	-0.78
LPCAT3	-1.53
LPCAT1	-1.815
MID1IP1	1.695
	1.62
PIGB	0.475
PIGF	-1.24
PIGH	-0.4
PIGK	-1.74
PIGL	0.92
PIGM	-0.305
PIGN	-1.35
PIGO	0.27
PIGP	-0.6
PIGQ	-2.025
PIGS	-0.945
ILKAP	-1.3
PIGU	-0.25
WRAP53	-0.73
PIGW	-0.06
PIGX	-0.81
TAGLN	1.29
TAX1BP1	-1.31
OSGEP	0.345
ANKLE2	-1.245
RHPN1	1.33
ELAC2	-0.35
RHPN2	0.39
	-1.365
BBIP1	0.445
	0.445
CCDC175	1.7
PDK3	-2.775
PDK2	-0.25
EBP	-0.265
PDK4	0.0
CYCS	-0.52
LNPEP	-2.035
SEC61A1	-2.295
PECR	0.16
TM2D3	-0.72
	1.835
	2.12
ZFAND6	-0.995
ZFAND5	-0.42
	1.86
ZFAND3	-1.62
CEP128	0.495
SLC39A10	-0.025
SLC39A11	0.38
SLC39A14	-1.805
CEP120	-1.38
EIF1AX	-2.495
EIF1AY	-2.135
	1.04
EIF1AD	1.555
ARHGAP22	0.57
ARHGAP21	-0.84
ARHGAP27	1.215
SAP18	-1.71
EVI5	-1.145
NARFL	-0.895
ARHGAP29	-0.505
SYDE1	-0.53
DDIT3	5.68
DDIT4	0.02
NFKBIL1	1.34
SLCO4C1	-0.65
RBFA	-0.775
COL19A1	0.56
NKRF	-1.975
	0.51
AFTPH	-1.08
MYSM1	1.635
ATG2A	-0.93
ATG2B	-1.87
	0.29
BMP7	-1.195
BMP4	3.92
BMP3	0.065
BMP1	-0.87
KIAA0586	-0.54
DR1	-1.31
	-0.04
ASF1A	-0.535
TERF2	-0.255
TERF1	0.435
	0.775
ASF1B	-0.29
RASSF9	2.51
RASSF1	0.865
PTPMT1	-1.18
RASSF2	1.705
RASSF5	1.745
RASSF7	1.005
NHP2	-0.225
CHD1	-1.895
CHD3	-0.98
	2.66
CHD5	0.7
CHD4	-2.46
CHD7	-1.055
CHD6	1.425
CHD9	0.94
CHD8	-0.175
	0.44
CAP1	-0.84
CAP2	0.55
NPC2	0.545
NPC1	-2.325
SKIV2L	-1.625
	1.11
	-1.215
TTC5	1.415
TTC4	0.3
	1.44
TTC1	0.11
	0.28
TTC3	-1.67
PIKFYVE	-0.14
TTC9	1.22
TTC8	-0.46
	1.86
	2.265
	0.76
DAG1	-2.25
	3.39
CHDH	-0.045
EFHC1	0.39
TPRKB	-1.01
	2.74
	0.515
PRDM16	2.19
MPG	-1.76
ABCG2	-0.06
PRDM15	0.94
ABCG4	1.16
PRDM13	0.81
PRDM10	-0.01
PLSCR1	-0.59
MPI	0.135
PRKCZ	-0.345
CPT1A	-0.34
SPC25	-0.785
RER1	-1.955
SGSM2	1.23
MCPH1	-0.53
KDM1A	-1.76
GRPEL2	0.12
SLC36A4	1.68
	-0.87
	0.685
KRIT1	-0.33
	-0.33
GRASP	2.43
	0.715
	0.105
QRSL1	-0.085
	0.46
BTG3	-0.48
BTG2	0.355
BTG1	-1.035
C4orf33	1.55
	-0.83
HELLS	-1.915
DES	-0.58
FAM49B	-2.31
ZFP36L1	0.05
ZFP36L2	-0.115
GGA1	0.195
GGA3	0.405
GGA2	-1.23
	-0.755
FHOD3	-0.505
ADH5	-0.105
PKD2	-0.95
PKD1	2.035
	2.61
	1.395
GJC1	-1.105
DEK	-0.96
PRKACA	-1.24
PSMB7	-0.155
PSMB6	-0.395
PSMB5	0.12
PSMB4	-0.45
	-0.7
PSMB2	-1.115
	-0.27
	-2.225
LMBR1L	1.4
HDHD3	-0.08
SPG7	0.125
	1.35
TBC1D31	-0.96
RMI1	-0.3
CORO6	2.48
CORO7	-1.275
	3.2
	2.88
	4.255
	1.4
	3.185
	2.6
	2.675
	3.085
	2.75
	3.425
CRY1	-1.58
MLH1	0.545
LTN1	-1.54
	1.7
	1.01
NACC2	-0.09
VPS13D	-1.41
	2.29
NACC1	-1.805
VPS13A	-1.54
SH3KBP1	-0.485
	1.945
BEX4	-1.815
	-0.18
	-0.59
BEX1	-0.74
SCAF11	-1.765
	2.32
TMEM160	-2.08
TMEM163	1.46
TMEM164	0.15
FOXN4	1.31
FOXN2	-0.175
REPIN1	-0.01
DPCD	0.31
COL14A1	-0.785
	1.59
GNA12	3.005
GNA13	-0.305
KLHDC8A	3.09
GNA11	-0.205
	1.35
SH2B3	1.33
TAP1	-0.81
TAP2	-0.405
CHTF18	0.04
MFGE8	-1.96
SNAP91	0.685
SBF2	-0.885
NOL4	0.48
DBN1	-1.25
NOL7	-0.545
ADD2	-0.93
	-0.03
OGDH	0.02
ADD1	-2.185
CDC73	-0.72
LMBRD2	-0.605
WEE1	-0.995
	0.125
	0.595
SRFBP1	-0.22
BCAT2	-0.46
AAED1	-1.52
MACROD1	2.25
GBA2	0.7
DBNL	-0.705
AKAP1	-1.37
AKAP2	-0.85
GTF2F2	-0.625
EXO5	-0.44
	2.26
EIF2D	0.0
AKAP8	-0.87
	2.295
EIF2A	-1.255
PPIP5K1	0.47
CCDC117	-0.76
PSTK	-0.175
TUBE1	-0.575
KLHL36	-0.8
	-0.37
NFU1	-1.5
RRP1B	-1.52
NOVA2	0.84
TMEM98	-1.425
HSP90B1	-2.34
	2.75
KRR1	-1.485
CWC27	-0.115
TMEM132E	-0.97
	1.84
TMEM132A	-1.015
	1.62
PEG10	-2.71
CETN3	-1.225
MTCL1	0.4
CETN1	3.16
H3F3C	-0.805
	-0.65
H3F3A	-1.645
	3.4
ALPK1	1.92
	1.035
MAU2	-0.475
TRIOBP	-0.97
C8orf48	2.61
UCK2	-1.345
PHRF1	-1.475
	-0.12
	2.17
CUX2	2.04
BRF2	1.76
	0.26
BRF1	-0.355
DNAJC8	-0.865
CSNK1A1	-1.72
CAMSAP2	-1.17
CAMSAP3	-1.285
DNAJC6	-0.945
CAMSAP1	-0.435
DZANK1	1.87
DNAJC3	-1.475
NTRK1	1.16
RRP12	0.235
GOSR1	0.995
RRP15	-1.0
	-0.08
RALBP1	-0.975
NRN1	2.29
DEAF1	-0.27
RAP1B	-1.475
RAP1A	-1.33
CCDC91	-1.15
ZNF831	2.13
ZNF830	0.445
	3.1
	1.53
	3.79
	3.7
	3.03
	3.575
	2.55
	1.4
LRIF1	-1.12
FAM91A1	-0.65
IPO13	-0.76
ACAT1	-1.745
ACAT2	-0.655
	2.005
LIMD2	-1.31
RNF150	1.325
RNF157	0.19
	2.19
	-0.375
PEX3	-0.67
SUGCT	0.67
LDLR	-0.265
	1.15
	1.315
TRPV4	2.95
	0.1
	-1.155
ZFYVE21	-0.05
ZFYVE27	0.285
TPCN1	0.385
TPCN2	-0.3
SLC17A5	-1.585
SETDB1	0.515
UBFD1	-1.025
RBMXL2	0.83
SWI5	0.8
CHAF1A	-1.525
CMTR1	-0.74
CDK5RAP1	-1.595
CCND3	-0.43
AP5B1	-1.16
	1.55
	-0.51
CHMP4B	-1.56
BAX	-0.755
BAD	-1.105
ZNF205	1.29
	2.26
COBLL1	-0.46
	0.955
SLC37A3	-1.31
SLC37A1	1.59
PMPCB	-0.73
SLC37A4	-0.69
TOB2	0.12
CDK12	-0.21
CDK13	-0.705
CDK16	1.7
CDK17	-0.71
SULF1	-0.03
ST5	-0.04
ST7	-0.46
GZF1	-0.525
	-0.085
	0.2
	-0.33
	0.99
	0.915
	-0.13
FAM216A	-0.455
	2.3
	2.2
SEC61G	0.24
PASK	-0.63
SEC61B	0.805
HOXB13	0.63
TFG	-1.495
IFT81	-0.7
	1.375
RND1	1.08
RND2	-0.49
RND3	0.47
NCL	-1.975
CTNNBIP1	-0.4
PPP3CA	-2.45
PPP3CB	-1.81
TCAIM	1.58
GPATCH8	-0.08
RPL13	-2.035
LRRC40	-1.405
LRRC42	-1.26
LRRC45	0.035
LRRC47	-2.16
	2.955
LRRC49	1.41
	1.26
GPATCH4	1.365
B3GNT5	-0.1
B3GNT2	-0.77
TSFM	0.615
FGFR2	-0.99
ADRA2C	2.95
	1.49
	-0.22
GINM1	-1.72
	2.1
TBCCD1	-0.1
DAAM1	1.325
DAAM2	-0.62
CCDC151	1.4
YIF1B	-0.98
SGK494	1.54
YIF1A	-1.015
CCDC159	2.81
WRAP73	-1.01
TIMM50	-2.685
MUTYH	-0.21
LRRC4B	0.02
COG1	-0.8
MTCH2	-1.685
FN1	-1.93
	-1.835
	-0.8
	0.115
PCED1A	1.93
FUBP3	-1.695
	0.56
NCSTN	-0.695
SCHIP1	0.93
CEP104	-0.8
	1.57
	1.39
FAM189A1	2.97
	2.92
SAP30	-1.095
TRIM5	1.01
TCP11L1	0.98
TCP11L2	-0.16
	1.44
	0.74
GNAI3	-1.165
	-1.62
ANGPT2	1.35
	2.26
C1orf53	-0.77
	3.2
	-0.425
MARC1	-1.09
MARC2	1.38
RGP1	-0.55
FCF1	1.205
	-1.07
	2.93
TBC1D1	-0.68
	3.745
KRT75	0.88
PDF	-0.805
	1.08
MRPS31	0.475
ATM	-1.57
C17orf100	3.115
TBC1D5	-0.38
SMPD4	0.8
	1.17
ATR	-0.88
BRIP1	-0.97
PDE11A	2.24
	-0.65
HSPA12B	2.14
	2.975
AKNA	0.75
	1.35
TTC28	-0.265
AAMP	-0.95
HYPK	1.52
TTC26	-1.17
TTC27	-1.21
	0.505
TTC23	2.88
PODXL2	-1.44
U2SURP	-1.24
IL6R	0.09
ENO1	-1.895
ENO2	-0.375
ENO3	-0.295
NPAT	-0.165
TAOK2	0.08
CNOT6L	-0.475
LLGL2	-0.155
LLGL1	-2.615
ACOX3	0.83
ACOX1	-1.145
	1.81
	-0.23
	0.005
	-1.66
OBSCN	1.365
DAGLA	1.61
PTK2	-0.52
PTK7	-2.3
	1.76
RABGAP1	-1.28
PRKAA1	0.27
DAGLB	0.255
MCL1	-0.255
SORBS1	-0.82
POMP	-0.56
SORBS3	-0.795
SORBS2	1.475
ODC1	-3.46
SCARA3	-0.825
ATG16L1	-0.305
	2.65
EOMES	0.44
	0.135
	1.05
	-1.335
ARHGDIA	-0.72
NANS	-1.545
C3orf38	0.31
	-1.2
MATN3	1.61
MATN2	-0.03
IL17RC	0.33
ENDOG	-0.39
STIL	-1.345
TANC2	-1.13
	0.8
EBF4	2.68
EBF3	-0.285
EBF2	-0.24
KBTBD11	-0.98
	2.1
LMNA	-1.13
	1.625
BDH2	1.84
MDP1	0.055
DDX23	0.145
DDX21	-1.985
IGDCC3	0.5
DDX27	0.51
	1.44
	-0.965
	-1.435
IGDCC4	0.19
DDX28	-0.36
	-0.505
	1.075
UNC13B	-0.72
	2.405
FKBP15	-0.14
UBE2J1	-1.455
FKBP10	-1.545
FKBP11	0.575
TBX20	0.2
	2.45
FBXO11	-1.57
FBXO16	0.54
TACO1	0.38
	2.31
PDPN	-0.74
	-0.35
	3.365
PROX1	0.47
	2.945
TRUB1	-0.255
TRUB2	-0.28
	2.655
	2.08
	3.36
PLA2G6	1.7
	0.815
	1.28
	3.215
CCDC77	1.16
	2.49
SHC1	1.315
PEX26	0.19
	-0.39
CGRRF1	-0.285
TMEM109	-0.3
TMEM108	0.17
HIST3H2BB	0.665
	2.6
TMEM102	-0.61
TMEM101	-0.475
TMEM104	-0.11
SMPDL3B	0.825
GHITM	-1.135
	0.88
SPEN	-0.24
FKBP1A	0.145
MANEAL	-1.155
	2.71
	3.32
	-0.75
FBLIM1	-0.59
TIMM8A	0.575
DAXX	-0.145
NT5M	1.17
PDE4DIP	-0.905
AHNAK	-0.09
XPA	-0.81
UNC50	-1.53
	-0.035
MAP1A	-0.555
MAP1B	-2.065
TMEM200C	2.05
PDCL3	-0.665
	0.95
UNC5C	0.095
VGF	1.44
MAP1S	-1.32
FRMD8	0.58
CCP110	-1.43
IMMP1L	0.05
SPICE1	-1.03
FRMD6	-1.06
PHKA2	-0.715
PKNOX1	1.225
PKNOX2	2.215
GNAS	-3.155
	1.255
	-0.36
PTCD3	-0.505
GNAZ	2.295
	-0.09
	1.535
GNAL	-1.25
	2.63
HLTF	-1.645
AGFG2	0.44
AGFG1	-1.33
DPF2	0.095
DPF3	2.155
DPF1	-0.43
ASNA1	-0.465
RPS12	-1.895
RPL18A	-1.265
SIX1	0.875
KRT8	-0.785
	1.91
	1.01
	-0.19
	0.07
	-0.49
RRNAD1	0.925
VPS41	-0.15
BCAP29	-1.79
TMCC1	2.05
	1.355
NAALAD2	1.35
NMNAT1	0.28
ALOX12B	-0.08
	-0.63
NAA16	-0.87
EPB41L3	-1.84
ACSS2	-0.73
ACSS1	-0.965
KIDINS220	-1.01
PLEKHM2	-1.0
NAA15	-1.165
VPS4A	-2.24
VPS4B	-1.605
GMEB2	-0.635
GMEB1	0.575
SLC43A2	-0.39
SLC43A1	0.885
CNTNAP1	-0.32
NAA10	-2.325
VHL	0.6
LRRN1	1.83
PPP1R15A	5.085
TRIM67	0.55
RIPK2	-0.45
GPAA1	-0.93
MOGS	-1.38
RIPK4	-0.435
RECK	-0.33
	2.805
	3.88
GPRIN3	-1.06
GPRIN1	-1.52
CRISPLD1	-0.8
	3.96
	3.72
	2.61
	1.315
HIST2H2BF	1.4
	0.705
SPTBN5	0.56
SPTBN4	1.575
SPTBN2	-0.46
SPTBN1	0.885
	-0.015
	1.05
KLF11	-0.23
EBAG9	-0.275
	0.555
TFAP2A	0.91
TFAP2C	1.425
TFAP2B	1.73
	2.05
	0.44
PCNA	0.11
SLC44A1	-1.465
SLC44A2	-1.595
ZBTB7A	-0.52
SLC44A5	0.56
ZBTB7C	0.14
ZBTB7B	0.895
MSI2	-1.275
MSI1	-1.615
	-0.3
	-0.145
	0.13
	1.7
ENGASE	0.295
SAMHD1	-0.685
CRABP2	-0.355
FAM69B	-2.2
	1.49
DNPH1	-0.66
RPA1	-2.935
RPA3	-0.14
RPA2	-0.605
NDUFS1	-2.335
NDUFS2	-2.535
NDUFS3	-0.855
COQ9	-0.755
	-0.915
NDUFS6	-0.62
ISY1-RAB43	0.775
COQ5	-0.46
	0.23
COQ6	-0.21
	3.085
ILF3	-1.26
ILF2	-1.17
FAM198A	0.86
ZRANB1	-0.155
ZRANB3	0.31
	1.61
	1.975
	-0.01
	2.76
CHMP2B	-1.59
CHMP2A	-0.54
PCDHGB5	1.46
PCDHGB4	2.83
BOC	0.53
FLAD1	0.895
RREB1	1.14
DENND2C	1.855
TPX2	-1.49
	0.63
WWC2	-0.335
PPT2	0.715
INPP4B	2.415
INPP4A	-0.835
GPR101	3.54
MICAL3	0.225
PHC1	-0.19
PHC3	1.3
GPR107	-1.145
GPR108	-0.58
BRICD5	1.35
TRMT10C	-0.83
ZNF362	-0.005
SAFB	-0.84
ZNF367	0.14
EMC10	-0.865
MGMT	-0.405
	2.19
TRNP1	0.07
H2AFV	-1.13
ZNF414	0.89
	-3.19
H2AFX	0.185
H2AFY	-1.54
H2AFZ	0.11
	3.065
	-0.675
RNF6	1.47
RNF4	-0.66
RNF5	1.56
RNF2	-1.135
	-1.17
RFX1	0.145
CLTA	-1.57
CLTC	-3.11
	2.66
TMEM59L	-0.93
NGLY1	-1.47
	-1.95
NMD3	-1.525
NLRX1	-0.895
	-0.23
	2.29
EPM2A	0.115
ISCA1	-0.325
ISCA2	0.49
	0.93
FAM118B	-0.625
LMX1B	-0.42
RECQL	-2.055
ABCE1	-1.85
SIK3	-0.05
	-0.4
	1.6
ACTR8	-0.375
BAIAP3	1.47
	0.625
ACTR5	-0.27
ACTR2	-1.085
NUP88	-1.87
GPANK1	1.985
VAX2	0.52
FBF1	1.17
	0.265
	3.025
	0.135
	1.385
PDE3B	-0.63
RETSAT	-0.365
	1.73
GNL3L	0.715
POLDIP3	-0.47
CLDND2	3.32
HM13	1.14
RAPGEFL1	3.88
	3.93
ALDH18A1	-0.965
HHEX	-0.565
	1.045
	2.1
	-0.56
PTPRU	-1.855
TGS1	-1.14
ANKS1A	-0.165
ZNF592	-1.28
	1.16
YTHDF2	-1.125
	0.895
	-1.08
YTHDF1	-1.215
GLB1	-2.03
TINF2	0.725
PITPNM1	1.54
NKX3-2	3.385
NKX3-1	0.285
	1.93
RPL12	-2.4
CPED1	1.86
ADAM10	-2.12
ADAM11	-0.45
ADAM15	-1.4
ADAM17	-0.98
ADAM19	1.1
	0.0
HAGH	-1.265
	1.83
CPNE1	-0.95
HS3ST3A1	0.07
PTPRE	1.47
	0.15
WNT8B	2.66
	0.195
	2.71
	1.57
DNMT3B	-1.17
DNMT3A	0.41
	-0.47
	-1.205
	0.02
GDE1	-1.415
SNRPB	-0.82
	0.05
	-0.19
SHANK3	0.47
	-0.225
SHANK1	2.54
RGS9BP	1.76
PTPRJ	-0.78
UCP2	0.735
	1.385
	1.99
MAST4	0.715
DTWD1	-0.13
ZDHHC17	0.08
ZDHHC12	-0.735
PRKAG1	0.055
PCSK6	-0.975
PCSK7	1.475
PCSK4	2.3
PCSK5	-0.715
HIPK3	-0.75
HIPK2	0.01
HIPK1	-1.37
LEMD3	1.09
LEMD2	-1.03
	-1.04
SLC16A6	0.67
	-0.535
NAPG	-0.895
AP3B1	-1.21
	0.86
ESPL1	0.26
LARP1	-2.3
LARP4	-1.105
LARP6	-0.9
RPL19	-2.24
	0.57
	1.4
TC2N	-0.45
DDX41	0.06
ZNF175	1.615
EDIL3	-1.88
DDX42	-1.28
DDX47	0.865
ZGPAT	0.225
N4BP1	0.08
	2.26
LGR5	-1.435
LGR4	-0.995
LGR6	1.62
	0.575
CDKN1B	0.185
CDKN1A	1.33
UBE2D2	-1.515
UBE2D3	-0.535
	2.525
	3.11
	3.405
	2.055
	2.81
	2.505
DPYSL2	-1.04
	3.96
	2.955
SAP130	1.305
APOE	-0.07
	-0.76
	0.67
STX12	-1.095
FAM104A	-0.035
	1.08
	-0.895
CCDC51	0.32
TMEM127	0.09
FOXJ3	-1.34
TMEM121	0.16
TMEM123	-1.605
CCDC57	1.14
STX16	0.38
TMEM129	-1.35
TMEM128	0.025
	-1.19
LOC390937	0.44
STX18	-0.45
NUFIP2	-0.56
	-0.46
	-0.315
	3.105
	0.89
C9orf78	-0.41
SLC35B1	-1.31
SLC35B2	-1.325
FBXO30	-1.1
SLC35B4	-1.155
USE1	0.455
FBXO33	0.02
HBE1	1.77
	0.315
GNS	-1.6
PELP1	-0.96
	0.23
MBOAT7	-0.765
SPSB3	-0.045
SPSB1	0.37
HINT2	-0.715
HINT3	-0.005
	1.155
	0.66
CDC34	-1.53
CDC37	-1.325
ALAS1	0.115
FICD	1.49
	-0.86
BRWD3	0.065
	0.15
BRWD1	-0.975
KIAA0513	-0.21
