SRM	-1.87
SRR	-2.165
	0.78
LGALS8	-0.67
FAM220A	-1.17
LGALS3	-0.11
LGALS1	-0.165
	1.245
LGALS4	1.175
NMU	-0.47
AKIRIN2	0.005
AKIRIN1	-2.07
EIF2AK1	-0.025
SOCS2	-2.49
EIF2AK3	0.125
EIF2AK2	-0.7
TDG	-1.685
EIF2AK4	0.885
NMB	0.225
EREG	1.285
MYO19	2.0
AVPI1	-1.98
MYO16	1.2
TRNT1	-0.475
ASAP1	2.04
ASAP2	2.52
ASAP3	0.725
OCRL	-0.395
ATG101	-0.275
PLAUR	-1.675
HILPDA	3.035
LRRC27	0.435
LRRC26	-1.97
SLCO1B3	0.985
LRRC24	-0.59
LRRC23	2.31
MPDU1	-0.325
LRRC20	0.93
LOX	-1.435
LPGAT1	0.205
FLYWCH1	5.56
LRRC28	0.775
TIMM17B	-0.65
TIMM17A	1.34
GCNT1	-0.715
GCNT3	12.47
GCNT2	1.795
NOD1	0.46
LPCAT4	1.63
LPCAT2	-1.03
LPCAT3	2.635
LPCAT1	0.065
MID1IP1	-1.39
	-1.28
PIGA	-1.29
PIGB	-1.6
PIGC	0.32
PIGF	-1.36
PIGG	-0.535
PIGH	0.52
PIGK	-2.41
PIGL	-0.42
PIGM	-0.38
PIGN	0.53
PIGO	-0.84
PIGP	2.1
PIGQ	0.68
PIGS	-0.65
ILKAP	0.155
PIGU	-0.58
WRAP53	0.225
PIGW	0.1
PIGX	-1.76
PIGZ	-0.77
TAGLN	0.275
TAX1BP1	1.82
SNAPC3	-1.035
TAX1BP3	-0.01
ANKLE2	1.965
RHPN1	0.565
ELAC2	-0.955
SERPINB8	-1.33
	1.98
CCDC171	-0.285
	2.88
	1.525
	0.775
C9orf116	-0.25
PDK1	1.815
RGL1	6.43
PDK3	0.375
PDK2	0.265
EBP	0.985
PDK4	-2.37
LNPEP	-1.0
MYO5C	1.16
ZNF292	0.915
SEC61A1	-2.935
SEC61A2	-0.64
TM2D1	-2.215
PECR	-0.59
TM2D3	-1.65
OGFRL1	1.285
ZFAND5	-0.62
	-1.28
ZFAND3	0.685
ZFAND1	-1.845
MYO5B	0.185
SUPT3H	0.695
SLC39A13	-1.065
SLC39A10	0.22
SLC39A11	0.23
SLC39A14	-1.66
CEP120	-0.215
EIF1AX	-0.68
EIF1AY	0.54
RSBN1	0.335
ARHGAP23	0.72
ARHGAP22	2.66
ARHGAP21	3.685
RTBDN	0.61
ARHGAP27	1.04
ARHGAP26	2.955
SAP18	0.73
ARHGAP24	-0.655
MTX3	-0.8
ARHGAP29	-1.04
ARHGAP28	-0.305
CHST12	-0.95
SYDE1	0.83
HHAT	0.635
DDIT4	0.655
NFKBIL1	0.63
SLCO4C1	-1.285
RBFA	-2.505
PCGF3	4.365
NKRF	-1.05
PCGF2	0.345
AFTPH	0.355
MYSM1	-0.525
ATG2A	-0.58
ATG2B	0.61
MLYCD	-0.32
BMP6	-0.87
GPR1	-0.835
BMP4	-0.99
BMP2	-0.92
BMP1	0.16
KIAA0586	0.43
DR1	-0.31
	0.39
C1orf35	1.42
ASF1A	-1.175
TERF2	0.755
TERF1	-0.57
ASF1B	-0.58
NDUFAF1	0.5
DNAJC19	-0.3
	0.305
	0.305
RASSF9	-0.845
RASSF8	-0.09
	-1.38
RASSF1	-1.45
PTOV1	-0.065
PTPMT1	-1.65
RASSF2	0.4
RASSF5	4.08
RASSF4	1.045
RASSF7	-1.175
NHP2	0.21
DDX4	0.96
TRPC3	-0.53
RSAD1	0.28
CHD1	0.97
ATP8B3	2.625
CHD3	4.34
CHD2	4.11
CHD5	2.705
CHD4	0.75
CHD7	2.7
CHD6	3.125
CHD9	0.715
CHD8	1.37
CAP1	0.455
CAP2	-0.7
NPC2	-3.575
NPC1	-0.925
SKIV2L	-0.69
ING5	-0.125
TTC5	-0.855
C3orf58	0.755
	2.03
RAB3GAP2	7.035
IL4R	1.46
TTC3	2.405
RAB3GAP1	-0.675
PRKCE	-0.585
C3orf52	-3.15
TTC9	1.27
TTC8	-2.68
	1.29
DAG1	-0.49
DYNC1LI2	-0.155
STC1	3.465
TRPC1	0.02
EFHC1	-1.21
CAPG	0.61
TPRKB	-0.38
ETHE1	-1.105
PRDM16	-0.49
MPG	-0.275
ABCG2	-1.45
PRDM15	1.99
ABCG4	0.59
PLSCR3	-0.83
PRDM10	-0.28
PLSCR1	-0.865
	-0.04
HNF4G	1.345
MPI	0.655
PRKCZ	0.11
SPC25	0.26
POLRMT	-0.875
RER1	-2.305
DYSF	-1.975
SGSM2	2.505
MCPH1	-2.7
KDM1A	-1.595
	-0.685
PLRG1	-1.935
SGSM1	-0.04
SLC36A2	-0.85
	-1.35
	-0.5
TRPC7	1.83
	-1.325
	1.28
	1.28
QRSL1	-1.125
AKR1B10	-0.29
BTG3	-2.01
BTG1	-1.27
CPT1C	3.06
C4orf33	0.67
SRD5A3	-2.945
SRD5A1	0.005
	-0.055
HELLS	0.175
	0.535
FAM49A	-0.01
FAM49B	-0.3
ZFP36L1	-0.885
ZFP36L2	-0.31
GGA1	-0.13
GGA3	0.57
GGA2	0.025
C15orf48	4.155
TMEM219	-0.44
TSNAXIP1	0.78
C15orf40	-0.74
C15orf41	-1.63
	-0.32
FHOD3	2.2
ADH5	-1.005
PKD2	1.73
PKD1	2.125
	3.305
ING3	0.19
	0.28
	-0.525
PRKACA	-0.45
PSMB9	-0.225
PSMB8	-1.235
PSMB7	0.22
PSMB6	-2.87
PSMB5	-2.08
PSMB4	2.095
PSMB3	-2.21
PSMB2	-1.955
PSMB1	1.01
	-1.13
LMBR1L	-0.685
TMA7	2.62
HDHD3	-2.24
SPG7	1.63
KLHDC9	0.595
TBC1D31	0.41
RMI1	-1.69
CORO6	1.46
CORO7	-0.835
KCNK6	-1.04
MLH3	-1.945
KCNK1	-0.86
CRY2	-0.485
	0.415
RETSAT	-0.82
	-0.95
	-1.28
TRIML2	0.435
NACC2	0.7
VPS13D	1.015
FCGBP	1.58
NACC1	-1.81
VPS13A	0.59
SH3KBP1	2.95
VPS13C	3.215
VPS13B	-1.11
	-1.98
BEX4	0.46
	1.245
	0.56
BEX1	-0.125
SCAF11	-1.66
NUP160	-1.59
TMEM160	1.005
TMEM163	0.75
TMEM165	-1.68
TMEM164	-0.42
EVI2A	-0.52
TMEM168	-0.475
EVI2B	0.04
FOXN2	-2.525
REPIN1	2.365
NICN1	-0.86
COX4I2	0.63
PMVK	-1.565
	-1.76
VWDE	1.86
GRIN2C	0.59
GNA14	1.29
GNA15	0.795
GNA12	1.45
GNA13	-0.97
GRIN2D	1.25
GNA11	0.63
SH2B2	3.18
	-0.705
NOL8	1.785
TAP1	1.18
TAP2	-0.31
CHTF18	-0.14
MFGE8	-2.34
C19orf18	-1.16
IL6ST	0.11
SNAP91	2.46
SBF2	-0.075
DBN1	1.375
HDDC3	-0.37
NOL7	1.07
ADD2	0.425
OGDH	-0.745
ADD1	0.605
CDC73	0.02
LMBRD2	-0.395
LMBRD1	-0.205
RIBC1	-0.09
SRFBP1	-1.525
BCAT2	-1.75
BCAT1	-0.84
TMEM9B	-1.61
AAED1	-1.185
MACROD2	0.835
MACROD1	2.255
ZBTB33	2.62
AKAP5	-1.14
AKAP6	-0.115
ZBTB32	0.93
GTF2F1	1.365
AKAP1	13.65
AKAP2	-0.15
GTF2F2	0.16
EIF2D	0.075
AKAP8	1.895
	2.65
EIF2A	0.38
CCDC117	0.03
PSTK	-1.18
TUBE1	-0.57
PHPT1	-0.845
SMC1A	2.175
CCDC115	-0.83
NFU1	0.185
TMEM170B	0.79
RRP1B	0.9
NOVA2	1.18
	-0.01
TMEM170A	-0.14
HSP90B1	1.015
CCDC113	-0.01
	-0.08
KRR1	-1.505
TMEM132A	0.665
PEG10	-0.73
DNAH12	2.46
KLHL31	1.07
CETN3	-2.235
CETN2	-0.64
NAIF1	-0.505
CCL28	-0.255
H3F3C	-2.27
	-1.905
H3F3A	-3.625
CCL24	0.12
	-3.37
ALPK1	1.515
	-1.22
MAU2	-1.185
	-0.43
C8orf48	0.945
UCK1	2.44
UCK2	-2.135
PHRF1	2.63
MAP3K8	-0.62
	-0.81
TMEM97	-1.385
	2.435
CUX2	2.225
BRF2	-0.07
	0.8
BRF1	0.885
FSIP2	2.095
DNAJC8	-0.995
CSNK1A1	-1.605
MB	-0.77
CAMSAP2	0.97
DNAJC5	-0.965
DNAJC6	-1.21
CAMSAP1	1.74
DNAJC1	0.09
DNAJC2	2.39
DNAJC3	-1.53
	0.81
NTRK1	1.26
SORT1	0.06
GOSR1	-1.75
RRP15	-1.68
	-0.445
RALBP1	1.835
DEAF1	1.72
RAP1B	-2.16
RAP1A	-1.39
	-1.005
ZNF831	0.93
ZNF830	1.475
IER3IP1	-0.205
	-0.17
	0.085
ZNF839	1.485
MAP3K5	-0.535
	-0.41
	-1.26
IPO11	0.19
LRIF1	-1.305
FAM91A1	-0.435
IPO13	1.425
ACAT1	-1.075
ACAT2	-1.18
LIMD2	0.915
LIMD1	-0.75
RNF157	-0.39
ATOH8	-0.22
PEX1	-1.13
	0.345
	-0.33
MECP2	2.045
PEX3	-1.155
SUGCT	1.83
LDLR	-0.615
TRPV4	3.14
	-1.97
ZFYVE21	-2.61
ZFYVE27	-0.05
SLC17A9	-1.245
TPCN2	-0.135
RAB33B	0.44
SLC17A5	-0.74
ZFYVE28	0.78
SLC17A1	-0.04
SPAG16	0.895
SPAG17	2.6
UBFD1	-1.055
C16orf58	-0.115
RBMXL2	0.27
TRPV3	1.57
CDK5RAP2	2.14
CMTR2	-1.745
CMTR1	-1.62
TRPV2	0.01
AP5B1	-0.495
	1.05
CHMP4B	4.075
CHMP4C	1.11
BAX	-1.335
BAD	0.09
IARS	-1.875
COBLL1	-0.125
SLC37A2	1.27
SLC37A3	-0.905
CDK18	0.67
CDK19	-0.35
TOB1	-1.48
PMPCB	-1.615
SLC37A4	-0.06
TOB2	0.715
CDK12	1.405
CDK13	4.385
CDK10	0.9
FMO5	-1.52
CDK16	3.285
TMEM255B	0.625
CDK14	1.155
CDK15	-1.28
ST5	1.29
ST7	-1.535
GZF1	0.125
ATP6V1B1	-2.45
ATP6V1B2	-0.605
	-0.02
PIP5KL1	-1.63
TMEM40	1.18
	-0.63
	-0.925
BFSP1	0.94
FAM216A	-0.2
	2.425
P2RY2	-1.28
MMP24	-1.305
SEC61B	-4.235
TFG	-1.405
HVCN1	1.215
TOMM34	-0.545
	-1.34
RND1	-0.01
RND3	-0.31
NCL	2.545
SPATA24	0.49
CTNNBIP1	-0.075
TMEM171	-0.15
PPP3CA	-0.51
PPP3CB	-2.145
PPP3CC	-0.815
TCAIM	2.84
LIF	3.685
OMA1	0.78
IQCJ-SCHIP1	0.68
LRRC41	-0.08
LRRC40	-1.72
LRRC42	-0.92
LRRC45	0.065
ATP8B1	-0.32
LRRC47	-0.99
LRRC49	-0.27
FGFR4	-1.36
B3GNT4	-0.52
B3GNT5	1.09
B3GNT7	-0.1
B3GNT2	-0.315
B3GNT3	-1.67
TSFM	-1.4
GPATCH2	0.145
B3GNT8	0.73
B3GNT9	-0.44
FGFR3	0.605
PWWP2B	-0.77
	1.735
PWWP2A	0.385
BIK	0.67
GPATCH1	1.645
RITA1	1.19
GINM1	-0.41
	0.87
TBCCD1	-0.995
FAM126B	0.5
	4.075
DAAM2	0.685
	1.83
XAF1	-0.01
HLA-DRB5	1.01
CCDC153	-0.06
CCDC150	2.08
CCDC151	1.74
YIF1B	-1.225
CCDC157	1.74
YIF1A	-0.315
CCDC159	-1.14
WRAP73	-1.705
TIMM50	-1.465
TMCO5A	1.18
SYT9	0.79
MTCH2	-0.67
MTCH1	-0.465
SYT1	-1.175
SYT2	2.1
	-0.49
	-2.1
TIAL1	-0.9
TASP1	0.645
	0.725
	0.675
PCED1A	2.695
PCED1B	1.89
FUBP3	0.105
FUBP1	-0.31
NCSTN	-0.015
SCHIP1	0.595
CEP104	0.78
	2.78
SAP30	0.5
NBL1	-1.405
TCP11L2	-2.27
	0.66
GNAI3	-0.34
	-0.465
PALMD	-0.04
ANGPT1	0.16
	-2.13
PALM2	-1.04
C1orf53	-2.19
C1orf52	0.095
C1orf50	-0.885
MANSC1	-0.945
MARC1	-0.435
MARC2	-1.48
ICMT	-1.73
GPR142	0.065
RGP1	-0.225
FCF1	0.015
ATP6V0A4	-1.835
ATP6V0A1	-2.355
ATP6V0A2	-1.71
MRPS34	-0.335
GUCA1B	-0.42
KRT75	0.67
	-0.87
KRT77	0.105
KRT71	-2.03
KRT73	-1.36
KRT72	0.105
TBC1D4	0.69
ATM	0.155
KRT79	-1.87
MRPS30	-0.67
SMPD4	0.455
SMPD1	-1.005
SMPD2	-3.24
BRIP1	0.2
PDE11A	-1.06
	-1.13
ITGBL1	-1.92
TTC28	-0.055
AAMP	-1.99
HYPK	0.89
TTC26	-0.17
TTC27	4.395
PATL1	0.535
F11R	-0.845
CARS	-0.245
PODXL2	2.54
U2SURP	0.435
IL6R	2.395
ENO1	-0.025
ENO2	-0.485
ENO3	2.1
ENO4	-0.64
NPAT	-0.89
TAOK2	0.33
TAOK3	2.45
CNOT6L	-0.14
LLGL2	-2.14
SLC22A18	-0.28
LLGL1	-0.765
ACOX2	0.21
ACOX3	-1.025
ACOX1	-0.38
SLC22A12	1.56
NSMCE1	-0.1
NSMCE2	-2.225
	-0.585
CFD	-0.575
OBSCN	2.36
PFDN1	-1.01
PTK2	-0.615
PTK7	-0.245
PTK6	-0.08
RABGAP1	1.25
PRKAA2	0.985
PRKAA1	-1.63
ITGB3BP	1.055
PFDN2	0.575
RCSD1	0.51
MCL1	0.035
SORBS1	0.67
POMP	-1.11
SORBS3	0.92
SORBS2	-0.24
ODC1	-1.705
SCARA3	2.9
ATG16L1	0.645
ATG16L2	0.465
C3orf33	0.77
ARHGDIG	-0.06
ADPGK	-0.38
	-0.61
MTHFS	0.905
NANP	0.945
NANS	-0.29
C3orf38	-0.21
MATN1	0.685
MATN3	0.775
MATN2	-1.755
IL17RC	-0.445
ENDOG	-0.205
STIL	0.555
TANC2	-0.745
C15orf61	-1.975
EBF3	-1.16
KBTBD11	-1.41
SCG5	0.46
	-0.92
LMNA	-0.215
	-0.92
BDH2	-0.105
ENDOV	-0.58
MDP1	-1.98
BDH1	-0.445
DDX23	1.225
DDX21	-1.285
DDX20	-1.81
DDX27	1.015
DDX25	-0.52
	-0.22
GULP1	-2.13
IGDCC4	-0.98
DDX28	0.055
	-1.28
ZNF91	-0.58
	-1.28
ZNF93	-1.41
PTHLH	-0.52
	-0.595
FLVCR1	0.12
FKBP15	0.53
	0.415
UBE2J1	0.87
FKBP10	-0.52
FKBP11	-0.145
FAM3A	0.655
FBXO10	1.885
FBXO11	-0.16
TACO1	0.04
FBXO15	3.57
GGPS1	-0.915
	-0.445
PROX1	0.21
PARD6G	0.53
TRUB1	-0.39
TRUB2	-1.13
BCLAF1	1.255
PARD6A	-0.81
	0.575
PLA2G6	-0.315
	-0.005
GDPGP1	2.05
ERBB2	0.35
CCDC77	1.505
ATPAF1	-2.22
SHC1	-0.815
PEX26	-0.53
	-0.48
FPR1	0.005
CGRRF1	-1.32
TMEM109	-1.535
HIST3H2BB	-2.0
TMEM102	-0.09
TMEM101	-1.81
TMEM107	0.24
TMEM104	13.59
SMPDL3B	0.19
GHITM	-1.975
SMPDL3A	-0.53
TRANK1	0.625
SPEN	4.985
ZCWPW2	0.73
ZCWPW1	0.865
FKBP1A	-1.975
SPEG	3.7
MANEAL	-1.15
STAT6	-0.54
STOML2	-2.05
PAIP1	-1.005
	-2.33
FBLIM1	-0.515
TIMM8A	0.62
TIMM8B	0.56
TRPT1	-0.665
DAXX	3.02
	-1.38
CDC16	-1.33
PDE4DIP	0.215
NT5C	-1.045
NT5E	0.445
C3	5.36
MAP10	-0.915
XPA	-0.265
UNC50	-1.14
	1.445
MAP1A	2.145
MAP1B	2.28
IGSF9B	-1.28
PDCL3	0.57
	-0.29
VGF	0.16
LBX1	0.59
CCM2	-1.05
MAP1S	-0.3
FRMD8	-1.395
	-1.41
CCP110	-0.33
IMMP1L	-0.465
SPICE1	0.29
FRMD6	-0.45
FRMD7	-0.17
PLCD4	-0.35
PKNOX1	0.25
PKNOX2	0.45
FRMD3	-0.885
GNAQ	-0.12
GNAS	1.225
MED13L	3.875
PTCD2	-1.28
PTCD3	0.705
GNAZ	0.825
	-0.885
GNAL	-0.46
HLTF	-0.44
AGFG2	-0.35
AGFG1	-1.29
DPF2	0.035
DPF3	1.035
DPF1	-0.595
ASNA1	0.25
RPS12	-0.715
RPL18A	-2.265
SIX1	-0.125
	0.96
	-0.91
KRT1	-1.48
KRT7	-1.72
KRT5	-0.165
KRT4	-2.86
	-1.62
KRT8	-1.565
