	-0.87
SPG21	-1.165
	-1.905
GSDMD	-0.96
	-0.75
	1.44
	-1.44
	-0.94
	0.265
DLGAP4	-1.415
DLGAP5	0.755
FBXL15	0.66
MBNL2	-1.295
MBNL3	-1.76
PLK3	2.025
KNSTRN	0.71
OIP5	-0.545
	-0.265
CLCN3	-0.645
CLCN2	0.57
HRH1	1.17
CLCN7	0.4
CLCN6	3.37
CLCN5	-0.84
FBXL19	-0.6
	0.715
	0.175
BRD8	0.76
BRD9	3.73
	-0.33
	-0.395
CHAMP1	-1.005
BRD7	1.48
BRD1	-0.39
BRD2	-2.83
BRD3	-2.015
DNAJA2	-0.705
DOLPP1	0.92
PTPN18	-0.785
	-1.31
DNAJA4	-0.18
	0.27
	0.665
PTPN12	1.905
PTPN11	0.945
	-0.86
MYCBP	-0.235
PTPN14	0.115
GALR2	1.705
UTRN	1.595
LYAR	-0.53
ABHD16A	1.465
MRPL24	-2.025
	2.615
DMD	2.805
MRPL20	-0.265
SEH1L	0.835
MRPL22	0.93
	-0.18
	0.36
GAB2	1.575
MRPL28	-0.1
	1.925
GAB1	-1.455
HABP4	-0.205
	-0.22
	3.065
	1.31
	-1.2
	1.595
	0.28
NDRG1	4.82
NDRG2	-1.425
NDRG3	-1.635
	-0.015
FOXRED1	-0.55
ZSCAN2	-0.1
	-1.145
SRSF4	0.21
SRSF7	4.555
SRSF6	2.08
SRSF1	1.735
CHD1L	0.34
SRSF3	1.76
SRSF2	3.47
SRSF9	0.565
	2.015
RNF130	0.765
DNAJB12	0.325
DNAJB11	-0.92
RNF135	-0.685
DNAJB14	1.805
RNF138	2.555
RNF139	1.585
	1.42
CDK5	-1.63
CISD2	0.69
CISD3	-0.55
CISD1	-0.78
CLNS1A	-0.395
	1.97
	0.96
TSHZ2	-1.89
MAP3K4	-1.995
	0.99
	0.835
	2.265
	0.275
ZNF580	0.375
	-0.64
TIPARP	2.66
	0.17
	0.045
	0.145
	-0.12
	1.17
	0.75
NIP7	1.84
	-0.43
PKD1L1	-1.2
BCL9L	-2.405
MAP3K5	-0.875
ZSWIM7	0.955
CAMKK2	-0.795
CAMKK1	-2.03
COL4A4	-1.36
	-0.255
NPTXR	-0.54
	0.125
MTRF1L	1.585
MYO1H	-0.11
MYO1G	0.33
MYO1F	-0.395
MYO1E	-3.86
MYO1D	-0.64
MYO1C	0.94
MYO1B	-1.37
MYO1A	-2.735
	0.8
CHMP3	-0.335
RPL36AL	-0.14
	-0.955
CHMP7	0.84
CHMP6	2.37
CHMP5	0.88
DENND6A	0.73
	0.68
	0.23
	-1.1
CTPS1	2.645
LGALSL	0.305
	1.2
ZER1	-1.095
HOXA11	2.03
HOXA10	-0.045
	-0.695
	-0.66
OAS2	-1.33
	-0.73
FAM160B1	0.055
	4.985
ATAT1	-0.385
GALNTL5	0.59
ZNF324	0.825
NEMF	1.47
ZNF326	1.405
SRF	0.015
FAM214A	0.16
FAM214B	-0.66
SRI	1.095
SRL	-0.22
	0.25
SRR	1.085
WIPF2	-1.305
LGALS3	-0.555
LGALS1	0.51
	0.86
CSPG5	-2.08
	-0.43
AKIRIN2	2.065
AKIRIN1	2.73
EIF2AK1	1.63
EIF2AK3	-0.47
EIF2AK2	-0.67
TDG	1.235
	1.88
	1.72
	0.73
MYO19	-3.105
	0.84
AVPI1	-2.32
MYO16	0.98
TRNT1	1.235
ASAP1	-1.12
ASAP2	-0.465
ASAP3	0.29
	-0.04
	0.66
	0.28
ATG101	-1.805
PLAUR	3.265
	-0.22
HILPDA	-0.75
	1.72
	-1.75
LRRC26	-1.155
LRRC24	2.355
LRRC23	0.025
	-0.18
MPDU1	0.525
LOX	-1.64
LPGAT1	1.03
FLYWCH1	-1.845
	0.19
LRRC28	0.04
TIMM17B	0.405
TIMM17A	-0.475
GCNT2	-1.145
	-1.44
SEMA6B	1.37
	0.66
TBX3	-1.925
PARD6B	1.255
	-1.27
LPCAT4	-2.285
LPCAT2	-1.875
LPCAT3	-0.335
LPCAT1	-1.27
MID1IP1	-2.155
	-0.94
PIGA	3.735
PIGB	-0.12
PIGC	-1.09
PIGF	-0.99
PIGG	0.48
PIGH	1.045
PIGK	-0.655
PIGL	0.35
PIGM	0.8
PIGN	-2.53
PIGO	1.03
PIGP	0.94
PIGQ	1.325
PIGS	-0.425
ILKAP	1.205
PIGU	-0.37
WRAP53	-1.605
PIGW	0.155
	1.13
	-0.94
TAGLN	1.37
TAX1BP1	0.8
SNAPC3	2.24
TAX1BP3	2.215
ANKLE2	4.06
RHPN1	0.045
SLC20A2	-0.975
OLR1	3.06
SERPINB8	0.29
	2.35
BBIP1	1.945
	0.08
	2.39
CCDC174	2.365
SRRM4	0.56
PDK1	1.625
PDK3	-2.545
PDK2	-1.855
EBP	-2.12
PDK4	1.705
LNPEP	-0.365
MYO5C	-2.095
ALPI	-3.115
ZNF292	2.42
SEC61A1	-1.525
SEC61A2	2.025
TM2D1	1.015
PECR	-2.17
TM2D3	1.42
	-0.04
	-0.29
	-0.22
CCND3	0.395
	0.175
OGFRL1	1.585
ZFAND5	0.88
	-0.43
ZFAND3	1.245
ZFAND1	1.695
MYO5B	-2.18
SUPT3H	1.43
SLC39A13	1.195
	1.08
SLC39A11	-1.41
SLC39A14	0.715
CEP120	1.225
EIF1AX	-1.86
EIF1AY	-2.275
FNBP4	2.985
RSBN1	1.59
ARHGAP23	0.19
SMAD4	-1.45
ARHGAP21	-0.475
ARHGAP27	0.67
ARHGAP26	1.16
ARHGAP25	0.27
EVI5	-0.78
MTX3	1.825
ARHGAP29	-0.34
ARHGAP28	3.39
	-1.365
CHST12	-1.64
SYDE1	-0.55
HHAT	0.37
DDIT4	-3.61
NFKBIL1	1.475
RBFA	-0.445
NKRF	-1.5
PCGF2	1.41
AFTPH	-0.395
MYSM1	1.945
ATG2A	1.42
ATG2B	-0.67
	1.4
MLYCD	-0.35
BMP6	-2.42
GPR1	0.06
BMP4	1.25
	-0.18
BMP2	0.21
BMP1	-0.84
KIAA0586	-0.19
DR1	0.105
	0.31
C1orf35	0.85
ASF1A	1.275
TERF2	1.27
TERF1	0.03
	0.02
ASF1B	1.15
NDUFAF1	-0.845
FEM1A	-0.745
RASSF9	2.195
MARCH10	0.85
	0.425
	0.19
	1.365
RASSF1	0.945
PTOV1	-2.065
PTPMT1	2.145
	-0.14
RASSF5	-0.54
RASSF7	-0.925
NHP2	-1.995
	-0.84
RSAD1	-1.385
CHD1	-2.35
ATP8B3	-1.44
CHD3	1.4
	2.65
CHD5	0.215
	1.58
CHD7	-1.605
CHD6	2.86
CHD9	1.065
CHD8	-0.075
SGCA	-0.72
CAP1	-0.755
CAP2	0.265
	1.105
NPC2	-0.755
NPC1	2.495
CHML	-2.095
	2.585
	-0.685
	0.08
TTC5	1.105
C3orf58	-0.94
	-0.29
RAB3GAP2	3.305
IL4R	-1.985
TTC3	-0.68
RAB3GAP1	1.275
PRKCE	-0.32
C3orf52	0.965
TTC8	1.59
	2.57
	2.29
	2.215
DAG1	-5.645
DYNC1LI2	1.52
	0.81
CHDH	-2.79
EFHC1	2.265
CAPG	-2.27
TPRKB	1.175
ELP5	-0.225
ETHE1	1.88
	0.855
MPG	-0.52
ABCG2	-0.13
PRDM15	2.62
	-0.115
PLSCR3	-0.885
PRDM10	-1.09
PLSCR1	0.305
MPI	-1.475
PRKCZ	-1.48
CPT1A	-1.805
SPC25	-0.78
	-0.64
RER1	-0.44
DYSF	-0.675
SGSM2	-0.725
	-0.67
KDM1A	-0.81
	0.845
PLRG1	-1.065
	0.035
	-0.15
KRIT1	-0.455
	-2.455
	0.57
HIST1H3H	1.525
	-1.255
	-1.085
QRSL1	1.355
AKR1B10	1.51
BTG3	2.485
BTG2	0.79
BTG1	-0.755
	-1.27
	0.19
C4orf33	-1.335
SRD5A3	-0.49
SRD5A1	-0.94
	1.655
HELLS	0.075
	0.77
FAM49B	0.63
SLC6A20	-0.82
ZFP36L2	0.08
GGA1	-0.445
GGA3	1.655
GGA2	-0.09
	-0.49
TSNAXIP1	-0.18
	-1.2
	-0.18
C15orf40	2.155
C15orf41	-1.02
SLC12A6	-0.12
	-2.065
FHOD3	-0.76
ADH5	-1.14
PKD2	-0.815
PKD1	-2.59
	-0.02
	-0.15
GJC1	0.56
	-0.73
	0.365
	-0.99
PRKACA	1.205
PSMB9	2.165
PRKACB	-2.79
PSMB7	0.7
PSMB6	-0.225
PSMB5	-1.375
PSMB4	-0.015
PSMB3	-1.43
PSMB2	-1.41
PSMB1	0.06
	0.28
LMBR1L	0.86
TMA7	1.025
HDHD3	-3.67
SPG7	0.105
MANEA	-1.24
	-1.0
	-0.05
TBC1D31	0.42
RMI1	0.655
CORO6	0.725
CORO7	0.2
	2.545
	-0.295
	1.15
	-0.72
	-0.5
	0.5
	0.52
	-1.2
KCNK5	-0.095
MLH3	1.61
KCNK1	3.615
CRY2	1.885
LTN1	1.81
RETSAT	-2.32
	0.89
	0.03
TRIML2	1.775
	-0.18
NACC2	-1.985
VPS13D	-0.94
NACC1	-1.48
VPS13A	-0.625
SH3KBP1	-2.38
VPS13C	0.995
VPS13B	1.975
	-0.87
	-1.59
BEX4	-0.365
	-0.68
BEX1	0.08
	-1.675
NUP160	2.365
UBAP1	0.01
N4BP3	-2.36
TMEM160	0.27
TMEM165	-1.68
TMEM164	-1.77
MYT1	1.73
	-1.2
	-0.215
FOXN2	0.9
REPIN1	-0.61
NICN1	-1.35
COX4I2	0.29
	-1.145
PMVK	-0.005
VWDE	-1.12
	0.845
GNA12	0.48
GNA13	1.795
GRIN2D	-0.435
GNA11	0.74
NOL9	1.015
NOL8	0.365
TAP1	5.045
IFFO2	-0.405
	0.55
CHTF18	0.6
MFGE8	0.18
IL6ST	1.95
SBF1	-3.545
SBF2	-0.695
GID8	-0.1
ZCCHC4	1.54
PPIP5K2	-2.13
	-0.43
NOL7	0.155
OGDH	1.08
ADD1	-1.41
CDC73	3.355
LMBRD2	0.925
LMBRD1	0.815
	-0.7
	1.115
SRFBP1	1.875
	-0.66
BCAT2	-1.51
TMEM9B	0.32
AAED1	1.245
MACROD1	-0.68
ZBTB33	-0.1
AKAP4	-3.695
AKAP6	-0.595
GTF2F1	0.215
	0.28
AKAP2	3.325
GTF2F2	-0.045
EIF2D	-0.645
AKAP8	-0.045
	0.245
EIF2A	-0.8
	-0.11
TUBE1	2.09
PHPT1	0.605
SMC1A	1.115
	-1.185
NFU1	1.18
RRP1B	-2.32
NOVA2	-0.32
	-0.32
TMEM170A	0.505
HSP90B1	-2.52
CCDC113	0.43
KLHL35	-1.12
KRR1	1.59
CWC27	-0.79
	-0.71
	-1.365
	0.695
TMEM132A	-1.445
	0.655
PEG10	-2.245
TMEM132B	-0.32
	0.19
	-0.65
CETN3	0.81
CETN2	-2.095
NAIF1	1.23
CCL28	-1.4
H3F3C	2.66
	2.735
H3F3A	-0.305
	-0.32
CCL20	2.37
	0.28
	-1.76
	-1.19
	-0.64
	2.54
ALPK2	2.84
	1.06
	0.25
UCK2	0.75
PHRF1	-0.445
PRPF39	1.14
	0.175
	0.37
CUX2	-0.64
	-2.065
BRF2	1.14
	0.935
BRF1	-0.015
FSIP2	-0.725
FSIP1	-0.62
DNAJC8	-0.755
CSNK1A1	-1.19
MB	-0.43
CAMSAP2	-0.945
CAMSAP3	-2.015
DNAJC6	3.825
CAMSAP1	-0.79
DZANK1	0.485
DNAJC2	-0.06
DNAJC3	1.34
SORT1	-0.555
GOSR1	1.455
RRP15	0.725
	-3.245
RALBP1	-2.01
DEAF1	0.835
RAP1B	1.895
RAP1A	0.395
	-0.895
ZNF831	-1.53
ZNF830	0.325
	-0.82
	-0.44
ZNF839	-1.43
	0.67
	1.905
	1.84
	-0.12
	1.945
	0.0
	0.77
LRIF1	0.15
	-0.105
FAM91A1	-1.96
IPO13	-2.01
ACAT1	-0.515
ACAT2	-0.835
	0.19
	1.41
	-0.78
ATOH8	-2.65
PEX1	0.8
	-2.55
	0.33
MECP2	0.77
PEX3	1.33
LDLR	-3.005
	-1.29
	0.395
	1.265
	2.075
	0.845
ZFYVE21	-0.495
ZFYVE27	1.34
ZFYVE26	-2.0
TPCN2	-0.555
RAB33B	2.305
SLC17A5	-0.075
SPAG16	0.685
SPAG17	-0.03
UBFD1	-1.61
C16orf58	1.04
CDK5RAP2	-1.58
CMTR2	-1.6
CMTR1	1.325
CDK5RAP1	0.145
NUDT16L1	1.5
ITCH	0.005
	2.135
CHMP4B	1.065
CHMP4C	1.02
BAX	-1.26
BAD	0.305
ZNF205	0.215
	1.06
COBLL1	0.84
	1.385
SLC37A3	-0.35
CDK18	-1.405
CDK19	1.56
TOB1	-1.64
PMPCB	1.45
SLC37A4	-2.99
TOB2	-1.405
CDK12	-2.21
CDK13	-2.0
CDK10	2.94
CDK16	2.025
CDK17	1.24
SULF1	-0.66
ST5	-2.0
ST7	1.8
GZF1	1.405
ATP6V1B2	2.105
	0.27
TMEM40	0.585
	-3.835
	-0.42
	-0.42
NUTM1	-0.22
	-0.28
	-0.56
	-4.665
FAM216A	0.91
	-1.675
	-0.555
MMP24	2.13
	0.29
P2RY6	-1.165
HOXB13	-0.325
	-1.21
TFG	0.355
TOMM34	0.955
	-0.24
RND1	1.35
RND3	4.08
NCL	-3.25
SPATA24	1.0
CTNNBIP1	0.28
PPP3CA	-1.015
PPP3CB	-1.555
PPP3CC	1.415
TCAIM	0.74
SESTD1	1.695
OMA1	-0.965
	-1.41
IQCJ-SCHIP1	1.675
LRRC41	-0.06
LRRC40	2.64
LRRC42	-1.68
	-0.18
ATP8B1	-0.045
LRRC47	-0.15
	1.605
LRRC49	1.245
	-0.835
GPATCH4	-0.23
	0.785
B3GNT2	0.585
	-0.32
TSFM	-1.96
FGFR2	3.79
YLPM1	-0.35
	-0.49
FGFR3	-1.46
CSRP2	3.165
PWWP2B	-1.755
PWWP2A	-0.045
	-0.105
BIK	2.77
GPATCH1	1.885
GINM1	1.315
TBCCD1	-0.59
DAAM1	1.965
DAAM2	-0.025
CCDC150	1.655
YIF1B	-1.32
	-1.745
YIF1A	-0.36
WRAP73	0.255
TIMM50	0.03
	-0.82
	0.145
	0.27
MTCH2	0.885
MTCH1	1.895
H1FX	0.04
SYT7	-1.31
	-0.82
TIAL1	-0.04
	0.57
TASP1	0.215
	-0.09
	-0.2
PCED1A	-0.815
FUBP3	1.81
FUBP1	2.82
NCSTN	-0.46
SCHIP1	1.675
CEP104	-0.895
	-0.78
SAP30	1.6
NBL1	-0.075
TCP11L2	1.01
	0.8
GNAI3	-0.075
	1.06
PALMD	-0.665
ANGPT1	0.81
PER1	2.825
PALM2	-0.42
	0.82
C1orf53	0.525
C1orf52	2.455
	0.19
C1orf50	2.895
	0.4
MANSC1	0.535
	-0.27
	-0.22
MARC1	1.11
MARC2	0.51
ICMT	1.035
GPR142	-1.315
RGP1	1.375
FCF1	-0.065
	-1.395
	-0.7
ATP6V0A4	1.485
ATP6V0A1	0.48
ATP6V0A2	-0.87
MRPS34	-2.04
EME2	1.86
	0.71
GUCA1B	1.935
KRT75	-2.255
KRT77	-0.745
KRT76	-0.84
KRT73	-1.11
KRT72	-0.64
TBC1D4	-3.49
ATM	-0.805
KRT79	-1.63
KRT78	-0.18
MRPS30	0.87
SMPD4	-0.455
SMPD1	1.32
SMPD2	1.205
BRIP1	1.715
	0.135
	-0.155
	-3.65
	-0.82
TTC28	-1.52
AAMP	-0.185
HYPK	0.84
	1.16
TTC25	0.19
TTC26	0.47
TTC27	1.09
	0.39
PATL1	1.66
SYT1	0.19
CARS	0.71
PODXL2	-2.925
U2SURP	0.6
IL6R	-1.685
ENO1	-2.09
ENO2	-2.0
ENO3	0.32
ENO4	0.56
SYCP2	1.04
NPAT	0.74
TAOK2	-1.515
TAOK3	-3.24
CNOT6L	0.45
LLGL2	0.01
SLC22A18	-2.385
LLGL1	-1.58
ACOX3	0.0
ACOX1	-0.03
	0.255
NSMCE1	-0.71
	1.5
	1.295
	-0.69
	-1.745
CFD	-2.015
OBSCN	-1.255
PFDN1	1.225
PTK2	-0.06
PTK6	1.115
RABGAP1	0.78
PRKAA2	0.93
	0.285
	0.305
	1.26
ITGB3BP	1.77
DAGLB	2.47
MCL1	2.47
SORBS1	-2.025
POMP	0.69
SORBS3	-1.39
SORBS2	0.38
ODC1	2.47
SCARA3	-3.86
ATG16L1	0.89
ATG16L2	0.9
	-0.66
C3orf33	0.87
	0.54
ARHGDIB	-1.11
JADE1	0.99
MTHFS	0.31
NANP	-0.58
NANS	1.175
C3orf38	2.18
	-1.1
MATN3	-0.11
MATN2	-2.62
IL17RC	-0.175
ENDOG	-1.12
STIL	1.41
TANC2	2.095
	3.075
C15orf61	0.895
	-0.32
EBF1	1.87
C15orf65	-1.12
UCP2	-1.53
UCP3	-0.22
BDH2	-0.985
ENDOV	0.97
MDP1	0.66
BDH1	-2.07
DDX23	-3.56
DDX21	1.205
DDX20	4.315
DDX27	1.31
	0.815
	-1.59
	-0.65
DDX28	-0.695
	1.885
	0.045
C11orf1	-0.475
	-0.73
FLVCR2	0.27
FLVCR1	0.565
FKBP15	0.375
	-0.595
UBE2J1	0.23
FKBP10	-2.18
RAB3IP	-0.27
FAM3A	-0.71
FBXO11	0.915
FBXO16	-0.32
TACO1	0.005
GGPS1	0.38
	-0.395
	0.825
	-0.57
TRUB1	0.565
TRUB2	-1.295
	0.56
	-0.455
	0.515
PLA2G6	2.46
	-1.835
	-0.115
HNRNPUL1	1.275
	-0.945
GDPGP1	-3.37
	0.075
CCDC77	-2.09
ATPAF1	0.895
SHC1	0.24
PEX26	-1.605
	-1.205
CGRRF1	2.275
TMEM109	-3.32
	0.27
	0.77
TMEM102	-2.375
TMEM101	1.9
TMEM107	1.02
TMEM104	-0.19
GHITM	-0.915
SMPDL3A	1.59
TRANK1	-2.205
	2.045
SPEN	2.015
ZCWPW1	1.115
FKBP1A	-1.975
SPEG	0.145
MANEAL	-1.27
	-0.18
	-0.65
STAT6	-3.86
	0.12
STOML2	2.055
	0.43
PAIP1	1.505
COIL	1.28
	-1.715
FBLIM1	0.59
TIMM8A	-0.725
TIMM8B	0.95
DAXX	-1.215
	-0.73
CDC16	0.18
PDE4DIP	-1.47
	0.74
NT5C	1.73
NT5E	-1.165
	-1.02
	-0.66
	0.19
	0.28
XPA	1.935
UNC50	1.79
	-0.73
MAP1A	-0.73
MAP1B	0.79
IGSF9B	0.17
PDCL3	-2.305
	-1.085
VGF	1.79
UNC5D	1.2
CCM2	0.06
MAP1S	-1.54
FRMD8	-1.795
CCP110	0.545
IMMP1L	1.485
SPICE1	1.995
FRMD6	1.235
FRMD7	-0.47
PKNOX1	0.56
PKNOX2	-1.155
GNAQ	-0.65
GNAS	-0.93
	-1.345
	1.105
PTCD2	1.02
PTCD3	1.79
	-0.905
GNAL	-0.745
	0.58
HLTF	0.51
AGFG2	1.01
AGFG1	0.735
	0.835
DPF3	0.58
	-0.18
DPF1	0.53
ASNA1	-0.225
RPS12	0.8
RPL18A	1.335
SIX1	-1.87
	-0.05
	-1.135
KRT1	-1.585
KRT7	-0.785
	-0.18
KRT5	-2.07
	0.455
KRT8	-5.49
	-1.57
	0.375
	0.935
	0.235
	-0.325
	-1.4
RRNAD1	2.145
VPS41	-0.27
BCAP29	0.9
PDLIM5	2.605
TMCC1	-1.26
	1.07
	-1.59
	-0.33
NMNAT1	0.43
EPB41L1	-1.875
PPCDC	1.985
EPB41L3	-1.675
EPB41L2	-0.02
EPB41L5	2.75
ACSS2	-0.575
PEX14	-0.51
	0.28
PLEKHM1	-0.085
PLEKHM2	0.71
NAA15	0.125
	-1.595
VPS4B	-0.92
	0.27
GMEB2	1.345
	-0.32
GMEB1	0.875
SLC43A3	-3.955
SLC43A2	1.68
SLC43A1	-1.36
FRMD4A	-0.035
