FLT4	-1.22
	0.01
	1.32
	-0.83
	1.94
	-0.66
C11orf1	-0.22
DPYSL5	0.07
	0.17
DPYSL3	0.1
	-2.36
	-1.08
	0.35
IGFBP2	0.395
IGFBP3	0.405
	-0.405
IGFBP6	-0.38
MRGPRF	-0.47
IGFBP4	-1.295
IGFBP5	-0.1
CYP1B1	1.02
CKLF	-0.695
HNRNPA1L2	1.16
	0.02
GJA3	-0.075
GJA4	-0.76
	-0.945
	0.32
	-0.81
	-1.005
	-0.51
	0.03
KDM3B	-1.02
	1.44
	-0.38
KDM3A	-4.4
ZNF112	-0.48
TMC4	1.285
NOP9	-0.65
TMC6	-0.37
	0.88
APIP	0.48
TMC3	0.01
VKORC1	-1.475
EIF2B4	0.6
GTPBP2	1.08
EIF2B2	0.355
	-1.69
EIF2B1	0.265
PRKAR2B	0.05
MAGT1	-0.91
TXNIP	-3.33
TMEM200B	-0.915
MLF1	-0.425
	-0.505
IFT140	-1.145
TMEM14C	0.26
TMEM14A	-0.585
CFLAR	1.7
MECOM	-0.26
ITGA2B	-0.665
	0.425
TTC1	0.495
	0.385
	0.59
	0.7
CLIC6	0.325
PHACTR4	1.065
CLIC4	1.6
NOP2	1.695
PHACTR1	-1.745
NLGN3	0.26
PHACTR3	-0.49
NUP107	0.41
	0.41
	-2.755
	0.905
ASGR1	1.19
TMEM145	-1.415
	1.545
RIT1	-0.55
	0.045
FOXL1	-0.525
	-0.105
SIX3	-0.25
PCDHGA9	0.11
RTKN2	0.03
	1.195
SECISBP2L	-0.145
	-1.53
SOWAHD	-2.78
	-0.7
	-0.52
FAM32A	0.745
	-1.575
VMP1	0.95
FER1L5	-0.605
	0.11
	-0.28
ZMAT1	-1.575
ZMAT3	1.08
ZMAT2	-0.895
	-0.875
C19orf24	0.435
	0.355
MYBL1	2.455
NR1D1	-2.3
CASP9	-1.195
	-0.03
	-0.145
ZNF7	-0.075
ZNF2	-1.285
ZNF3	-0.09
TIPIN	0.31
PHLDA1	1.33
RNF182	1.86
ZNF8	0.36
TEP1	-1.27
	1.515
	-2.075
HNRNPA0	0.67
OGFR	-0.62
	0.29
CDC5L	-0.755
	1.375
	-0.585
RAC3	-1.125
RAC1	0.055
SBDS	1.56
VCL	3.46
VCP	0.235
AP2A1	-1.36
AP2A2	-1.115
PBX4	-0.685
FIGNL1	-0.105
PBX2	-0.63
PBX1	0.505
	0.03
TMOD2	-0.13
NSUN3	-0.56
NSUN6	-1.565
TUBG1	-0.69
TUBG2	-0.985
PICALM	2.485
PTCH1	-1.435
TIMM44	0.84
PAGR1	-0.36
	1.95
	0.425
	-0.18
RAD9A	-0.06
	1.59
ERGIC3	1.04
CDR2L	-0.295
ERGIC1	-0.49
	0.7
	-0.52
	1.52
	0.665
CPPED1	0.0
	0.1
	0.27
	1.095
	0.595
SPG21	1.815
	1.655
	0.66
NANOS1	-0.345
GSDMD	-1.875
UPK1A	0.095
	-0.09
DLGAP3	1.525
	-0.855
DLGAP1	0.99
	-0.09
DLGAP4	1.01
DLGAP5	-1.56
BRDT	1.73
FBXL15	-1.505
MBNL2	0.74
MBNL3	0.51
	-0.15
A1BG	-2.05
KNSTRN	-0.075
OIP5	-1.535
	-0.905
CLCN3	-0.95
CLCN2	-1.16
HRH1	0.34
CLCN7	1.215
CLCN5	-0.215
	-0.565
	-0.725
	-1.66
BRD8	-1.745
KSR1	-1.185
	0.98
BRD7	0.24
ABHD16B	0.4
BRD3	-2.105
DNAJA2	1.07
DNAJA3	0.315
PTPN18	-1.095
DNAJA4	1.655
PTPN13	-0.275
PTPN12	2.78
PTPN11	0.97
	0.12
PTPN14	0.85
GALR2	2.73
UTRN	0.96
LYAR	2.97
C16orf74	0.735
MRPL24	0.58
	0.98
DMD	0.94
MRPL20	-0.09
SEH1L	1.145
MRPL22	0.855
LRFN4	1.23
GAB2	0.99
MRPL28	-1.275
	-0.655
GAB1	-1.3
NKX2-2	-2.2
	0.195
	0.97
	0.435
	-0.31
	-0.24
NDRG1	-4.6
NDRG2	-0.805
NDRG3	-0.805
	-0.155
ZSCAN2	-0.725
	-0.71
	0.75
SRSF7	1.33
SRSF3	1.615
MSMP	0.03
SRSF9	0.225
	0.745
RNF130	-0.185
DNAJB12	1.48
VIL1	0.29
	0.71
RNF135	-0.265
DNAJB14	-0.25
RNF139	2.01
CDK5	-1.84
GID4	-0.195
CISD3	-0.575
CISD1	-1.41
CLNS1A	0.135
	0.045
	-0.825
CSPG4	-1.37
TSHZ1	0.725
	-1.165
NOSIP	-0.515
	-1.0
	0.725
ZNF580	-1.25
ZNF583	1.175
	-0.28
TIPARP	-0.81
	-0.405
	1.38
	-0.04
	0.45
	0.065
FAM212A	0.07
NIP7	1.875
	1.19
	0.34
	1.485
BCL9L	-0.21
ZSWIM7	-0.145
	0.02
CAMKK2	-0.045
CAMKK1	0.095
COL4A4	-0.995
	-1.69
NPTXR	-2.145
	-1.23
	0.03
OLFML1	0.11
SLC20A2	1.49
	0.07
MYO1G	0.775
MYO1F	0.21
MYO1E	2.375
MYO1D	1.465
MYO1C	0.29
MYO1B	1.65
MYO1A	-0.065
MTFP1	-1.465
PARD6G	-0.96
RPL36AL	0.575
CHMP7	-0.15
CHMP6	1.395
CHMP5	-0.645
	1.095
	-0.5
CTPS2	-0.08
	-0.13
LGALSL	-1.025
	0.605
HOXA13	-1.82
HOXA11	0.095
HOXA10	0.45
	-0.97
FAM160B1	-0.1
	1.47
ATAT1	-0.685
ZNF324	-0.15
NEMF	0.535
ZNF326	1.475
SRF	1.635
TSSK3	-1.13
ZNF322	0.285
SRI	-0.865
ZNF329	-0.44
	-6.305
SRR	-2.45
	0.21
LGALS8	0.115
SF3B3	-0.345
	-0.56
LGALS3	0.38
LGALS2	-0.655
	-1.06
	0.06
	0.55
AKIRIN2	1.425
AKIRIN1	2.04
EIF2AK1	0.37
	-1.89
EIF2AK3	-0.145
EIF2AK2	0.945
TDG	0.585
	0.81
	-1.445
	-0.56
MYO19	-0.395
	-0.375
AVPI1	-1.985
TRNT1	1.1
ASAP1	1.88
ASAP2	0.685
NMI	-1.4
	0.115
	0.16
	-0.21
ATG101	2.035
PLAUR	3.05
	0.01
HILPDA	-0.04
	-0.09
	-1.13
LRRC26	0.285
LRRC24	-1.315
KIAA1522	-0.98
	0.49
LOX	-0.44
LPGAT1	-0.275
	-0.53
	-2.25
TIMM17B	-0.52
GCNT4	1.19
TIMM17A	1.2
GCNT1	-0.96
GCNT2	0.83
	2.255
PARD6B	-4.59
	-2.175
	1.145
LPCAT4	-0.72
LPCAT2	-0.87
LPCAT3	-0.7
LPCAT1	-1.88
	-0.89
	-1.61
PIGB	0.07
PIGC	0.74
PIGF	-0.075
CALCRL	0.055
PIGH	0.14
PIGK	-1.24
PIGL	1.09
PIGM	0.99
PIGN	-0.875
PIGO	0.025
PIGP	0.82
PIGQ	-1.405
PIGS	-1.55
ILKAP	1.745
PIGU	-2.03
WRAP53	-0.915
PIGW	1.215
PIGX	0.315
PIGY	1.15
PIGZ	-1.455
	1.125
RMND1	0.36
TAX1BP1	0.75
SERPINB9	0.26
TAX1BP3	0.71
	2.46
RHPN1	0.8
	0.555
OLR1	2.465
RHPN2	-0.355
	0.71
CCDC171	-0.69
	-0.835
	0.37
	-0.245
	-0.595
RGL1	1.095
PDK3	-1.295
PDK2	-2.375
	-2.045
PDK4	-0.67
CYCS	1.06
LNPEP	-0.61
ALPI	-1.125
SEC61A1	-0.04
	-1.655
PECR	0.315
TM2D3	-1.12
	-1.535
	-1.74
	-0.46
OGFRL1	4.19
ZFAND5	3.255
	-0.535
ZFAND3	1.51
	0.01
	0.88
	0.11
	-0.475
	0.185
CEP128	0.265
SLC39A10	-2.755
SLC39A11	-0.375
SLC39A14	1.265
	0.11
CEP120	-0.13
EIF1AX	0.63
EIF1AY	1.49
	-0.26
ARHGAP23	0.47
ARHGAP22	-2.155
ARHGAP21	0.125
DNAJC15	1.71
ARHGAP27	-1.1
SAP18	1.305
ARHGAP24	-1.14
NARFL	-0.345
ARHGAP29	1.275
ARHGAP28	-0.835
SYDE1	0.54
DDIT3	-0.465
DDIT4	-2.83
NFKBIL1	0.17
RBFA	-1.045
PCGF3	1.14
NKRF	1.055
PCGF2	-0.585
AFTPH	0.195
MYSM1	-1.275
ATG2A	-3.12
ATG2B	-1.815
	0.51
	0.255
MLYCD	0.585
GPR1	-0.2
BMP4	-2.555
	-0.095
BMP1	0.16
GPR4	-0.61
DR1	0.05
	1.425
ASF1A	0.155
TERF2	-0.795
TERF1	1.505
	0.885
ASF1B	-1.85
	-0.91
MARCH10	-0.48
	1.48
RASSF1	-0.785
PTPMT1	1.05
	0.375
RASSF5	-0.65
RASSF4	-0.08
RASSF7	-0.585
	-0.17
NHP2	-0.705
	0.67
RSAD2	3.575
CHD1	1.185
CHD3	-1.255
	-2.05
	0.24
	-1.11
CHD7	0.135
CHD6	-2.03
CHD9	-2.72
CHD8	0.2
	0.99
CAP1	0.65
CAP2	-1.28
	-2.485
NPC2	-0.365
NPC1	0.13
CHML	1.895
	-9.22
	0.29
TTC5	-1.11
C3orf58	-0.125
	-1.06
PRKCB	0.005
RAB3GAP2	-0.2
IL4R	2.905
BHLHA15	-0.525
PIKFYVE	-0.375
PRKCE	0.545
TTC9	1.925
TTC8	-0.435
KLRG2	-0.91
	0.29
	-1.755
	-1.16
	0.475
DAG1	-1.08
	-2.07
EFHC1	0.335
CAPG	-2.05
TPRKB	2.295
STC2	3.405
ETHE1	-0.395
	1.33
ABCG1	-2.135
PLSCR4	-0.98
PRDM15	-0.405
ABCG4	-2.83
PLSCR3	0.155
PRDM10	-1.545
PLSCR1	1.315
	-0.185
MPI	-2.4
PRKCZ	-0.13
CPT1A	0.145
	1.75
RER1	-0.26
MPZ	-0.45
SGSM2	-0.2
MCPH1	0.29
KDM1A	0.155
	-0.565
PLRG1	0.965
SGSM1	0.35
	-1.545
	-0.235
	0.02
SLC36A2	-0.695
	0.345
HIST1H3J	-2.045
	0.53
GRASP	-1.3
	0.34
	0.56
	-0.215
QRSL1	0.035
	-1.055
BTG3	0.93
BTG2	0.06
BTG1	-0.985
	0.01
	-0.49
	0.35
	-2.1
C4orf33	-0.13
SRD5A3	0.52
SRD5A1	1.56
	0.255
HELLS	0.14
DES	0.19
FAM49B	0.925
	-4.59
ZFP36L1	-0.025
ZFP36L2	-0.79
GGA1	-0.39
GGA3	-0.285
GGA2	-0.87
	-0.77
	-0.28
TSNAXIP1	0.875
ANKLE2	2.25
	0.045
SLC12A6	-0.225
	1.9
ADH5	-0.125
PKD2	0.63
PKD1	0.465
	0.06
	-1.645
ING3	2.41
GJC1	1.08
	-1.025
	-0.08
PRKACA	-0.125
PSMB9	0.02
PSMB8	-0.03
PSMB7	0.725
PSMB6	-0.895
PSMB5	-0.655
PSMB4	-1.07
	0.775
PSMB2	0.58
PSMB1	-0.16
	-1.94
PFKFB2	-0.53
LMBR1L	0.045
HDHD3	-0.105
SPG7	0.25
PFKFB4	-4.355
	-0.78
ACKR2	-1.56
	-1.59
TBC1D31	-0.235
RMI1	0.155
CORO6	-0.305
CORO7	-0.78
	-1.37
	-4.145
CIART	-3.405
	-0.73
	3.34
	-5.525
	-2.495
	-1.295
	0.765
	-2.15
CRY1	2.015
MLH1	-0.365
LTN1	-0.415
RETSAT	-1.085
	0.07
	-1.4
	0.83
TRIML2	-0.49
	0.745
NACC2	-0.185
VPS13D	-1.06
FCGBP	-0.65
NACC1	0.56
VPS13A	0.76
SH3KBP1	1.82
	0.575
	-1.41
	-0.395
BEX4	-0.6
	-1.115
	0.835
BEX1	1.23
	-0.615
	-0.835
N4BP3	1.24
TMEM160	-0.45
TMEM164	0.415
TMEM169	0.64
EVI2B	-1.755
	1.13
FOXN2	1.05
REPIN1	1.595
DPCD	-1.3
NICN1	-0.59
	1.085
PMVK	-0.935
CABYR	-1.13
GRIN2B	-0.135
	1.6
GNA14	-1.735
GNA15	0.285
GNA12	0.19
KLHDC8B	-1.225
GRIN2D	-2.09
GNA11	0.62
	-0.46
SH2B3	2.975
TAP1	1.04
IFFO2	0.84
	-0.46
CHTF18	0.075
MFGE8	-0.865
C19orf18	-0.475
SNAP91	1.235
SBF2	-0.655
GID8	1.62
ZCCHC4	0.84
PPIP5K2	-0.185
	0.41
NOL7	0.45
ADD2	0.35
ZBTB39	-0.285
OGDH	-2.125
ADD1	0.0
CDC73	1.38
	-2.2
	-1.57
LMBRD2	0.025
LMBRD1	-0.185
	0.11
	2.95
	-1.34
SRFBP1	1.72
R3HDM2	-0.935
BCAT2	-2.95
LSM11	-0.05
C1orf131	1.065
AAED1	-0.03
MACROD1	-2.165
ZBTB33	-0.135
AKAP5	0.45
AKAP7	0.1
GTF2F1	0.495
AKAP1	-1.27
AKAP2	1.605
GTF2F2	2.215
EIF2D	1.295
AKAP8	0.2
	-1.695
EIF2A	0.705
	-0.35
CYP26A1	-1.56
CCDC117	0.44
PSTK	0.65
TUBE1	2.125
KLHL36	-0.805
	-0.965
NFU1	0.99
RAB7B	2.3
RRP1B	1.22
NOVA2	-1.96
NOVA1	-0.665
HSP90B1	-0.685
	1.24
KRR1	0.385
CWC27	-1.185
	2.53
GNPNAT1	2.665
	-1.095
TMEM132A	-0.325
	-0.41
PEG10	-1.545
	-1.295
STRN	0.54
CETN3	-1.15
CETN2	-0.56
H3F3C	0.095
	-0.005
H3F3A	-1.14
	-0.21
	-1.22
ALPK1	-3.215
	-2.09
ALPK2	4.235
TRIOBP	0.16
C8orf48	0.36
	-0.82
PHRF1	-0.3
PRPF39	2.535
	-0.25
	0.125
CUX2	1.645
	-1.16
PIM2	-0.905
BRF2	-0.07
	1.205
BRF1	0.135
FSIP1	-0.74
DNAJC8	0.645
CSNK1A1	0.585
CAMSAP2	-0.18
CAMSAP3	-1.65
DNAJC6	-0.87
CAMSAP1	1.625
DNAJC1	1.92
DNAJC2	2.865
DNAJC3	1.475
	0.755
GOSR1	0.14
RRP15	0.43
	0.065
RALBP1	-0.67
NRN1	1.25
	-0.235
DEAF1	0.31
RAP1B	0.77
RAP1A	-0.45
PPP1R8	0.13
ZNF830	0.6
	0.37
	-0.21
	-0.065
	-0.055
ZNF839	-0.025
	2.395
	-3.115
	-1.6
	-1.975
	-4.485
	-1.1
	1.285
LRIF1	1.2
	0.265
PHAX	1.14
IGF2	-0.98
	-0.24
	1.435
ACAT1	-0.435
ACAT2	-0.06
	-0.535
RNF152	1.77
LIMD2	-0.075
RNF150	-1.085
RNF157	0.545
	0.455
	0.07
CTF1	0.12
TMEM44	-0.21
	0.78
PEX3	-1.11
	-0.77
SUGCT	0.11
LDLR	-4.43
	-0.185
	0.31
	0.945
	1.48
	-1.615
	0.165
ZFYVE21	-1.015
RAB33A	0.03
SLC17A9	0.3
TPCN2	0.02
RAB33B	-1.395
SLC17A5	-1.195
SLC17A7	-0.23
	0.36
UBFD1	-0.415
RBMXL2	0.275
	0.49
SWI5	-0.495
CHAF1A	-1.0
CMTR1	-0.115
TRPV2	0.235
	-0.49
	-0.9
CCND3	1.64
ITCH	1.69
	0.28
	0.11
CHMP4B	1.945
BAX	0.53
BAD	-1.06
ZNF205	0.195
COBLL1	-0.425
SLC37A2	-0.19
SLC37A3	-0.175
SLC37A1	-0.22
TOB1	0.23
	1.06
SLC37A4	-1.995
TOB2	-0.355
CDK12	1.15
CDK13	0.375
CDK16	-1.93
TMEM255B	-1.145
CDK14	0.69
ST5	1.435
ST7	0.765
GZF1	0.69
ATP6V1B1	0.705
	-1.015
PIP5KL1	-0.08
	0.83
	-0.115
KCNAB1	0.27
	0.435
	-0.155
FAM216A	-0.01
ZNF208	0.0
	-0.75
	0.735
MMP25	-0.445
MMP24	1.135
P2RY1	0.575
SEC61B	-0.51
MMP20	0.51
HOXB13	-0.435
RPL15	1.56
	1.035
TFG	1.585
HVCN1	-2.6
	0.295
RND1	-1.735
RND2	-1.555
RND3	3.975
NCL	0.91
CTNNBIP1	-2.205
TMEM171	-0.415
PPP3CA	-0.59
PPP3CB	-1.555
TCAIM	-0.66
LIF	4.18
GPATCH8	-0.415
RPL13	1.87
LRRC40	0.34
LRRC42	-0.53
LRRC45	-1.575
ATP8B1	0.15
LRRC47	1.135
LRRC46	-1.63
LRRC49	1.13
	0.17
GPATCH4	1.325
	1.86
B3GNT5	0.68
B3GNT2	-0.725
FNDC4	-0.8
FGFR2	0.285
B3GNT9	-1.62
	-0.7
RPL19	1.455
CSRP2	0.08
PWWP2B	-0.91
	2.0
TEX22	0.165
	1.885
CTSW	0.01
	-0.21
GINM1	0.41
	-0.77
	0.11
	-0.465
TBCCD1	0.69
DAAM1	1.555
DAAM2	-1.98
XAF1	1.005
CCDC152	1.18
CCDC153	0.515
CCDC150	0.28
CCDC151	-1.31
YIF1B	-0.755
CCDC157	0.99
	0.875
YIF1A	0.24
CCDC159	0.315
WRAP73	-0.145
TIMM50	-0.655
	-0.21
	0.71
	-0.15
LRRC4B	-0.18
MTCH2	-0.345
FN1	-0.48
SYT1	-1.285
SYT3	-1.435
SYT5	-0.33
SYT7	-0.88
	2.41
	0.535
	-0.595
	0.685
	-1.265
PCED1A	0.575
	1.675
PCED1B	-1.61
FUBP3	0.94
HNRNPH2	0.17
	0.29
SCHIP1	2.865
CEP104	0.86
	-0.98
	-0.65
SAP30	-0.79
NBL1	0.43
TCP11L2	-3.32
	-1.4
	0.555
	0.365
GNAI3	0.105
	0.185
	-0.26
	-0.21
	1.71
PALM3	-0.79
PALM2	3.32
	-0.46
	-0.94
C1orf53	0.28
C1orf56	-0.35
C1orf54	1.58
	0.88
MARC1	-0.83
MARC2	-1.025
ICMT	1.605
GPR142	-1.305
RGP1	-0.295
FCF1	1.61
	0.665
ATP6V0A4	0.065
ATP6V0A2	1.53
TBC1D1	-0.665
	-3.305
GUCA1B	-1.06
KRT75	-0.975
PDF	1.67
KRT77	0.41
	0.58
MRPS31	0.87
ATM	-1.22
C17orf100	0.195
TBC1D5	-0.575
	0.11
SMPD4	-0.305
ATR	-0.77
ACOXL	2.235
SMPD2	0.465
BRIP1	-0.715
	-1.075
	1.905
DNAJC5B	0.475
ITGBL1	-0.935
HSPA12B	-3.13
	-0.7
	-0.9
	-0.145
TTC28	-1.01
AAMP	0.11
HYPK	-0.415
CDK6	2.115
TTC26	-0.395
TTC27	-0.295
	-0.24
TTC23	1.46
F11R	-2.55
PODXL2	-0.27
U2SURP	0.66
IL6R	1.835
ENO1	-1.095
ENO2	-3.0
ENO3	0.0
SYCP2	0.305
NPAT	0.81
TAOK2	1.075
TAOK3	-0.4
	0.48
LLGL2	-2.13
SLC22A18	-0.86
LLGL1	-1.75
ACOX2	-0.835
ACOX3	-0.135
ACOX1	-0.7
	1.81
	-0.33
	-0.025
	-0.295
IL1B	0.8
	-2.03
OBSCN	-0.865
PFDN1	1.34
PTK2	0.53
PTK7	-1.205
	0.03
	-2.19
RABGAP1	-1.42
SRRD	0.635
PRKAA1	-0.715
	2.47
	-0.02
PFDN2	0.915
IFT88	-0.375
MCL1	1.875
SORBS1	0.03
POMP	0.48
SORBS3	0.1
ODC1	3.615
SCARA3	-0.325
ATG16L1	1.005
ATG16L2	0.155
	0.07
	-0.175
C3orf33	0.22
ARHGDIG	-0.17
	-0.305
	-0.59
JADE1	-0.2
ARHGDIA	-0.79
NANP	0.66
NANS	0.685
C3orf38	1.335
	0.235
MATN3	-0.62
MATN2	-1.27
	-0.09
MATN4	-0.14
ENDOG	-0.32
STIL	0.415
TANC2	-0.845
BTBD9	-1.235
	-2.045
EBF4	-0.475
KBTBD11	0.555
SCG5	0.99
	-2.07
LMNA	-0.565
BDH2	-0.83
MDP1	-0.885
BDH1	-2.61
DDX23	-1.13
DDX21	2.8
DDX20	1.61
	-0.94
	2.27
	0.215
	-0.145
IGDCC4	0.595
DDX28	1.195
	2.035
	-1.59
	0.68
	0.03
ZNF93	-0.215
UNC13B	-2.41
	-0.17
	-0.545
SAC3D1	-0.81
FKBP15	-0.565
	-1.4
UBE2J1	2.195
FKBP10	-0.775
FKBP11	0.15
TBX20	0.685
FBXO10	-0.025
FBXO11	0.75
FBXO16	-1.4
TACO1	0.46
	-0.885
	-0.21
	1.255
	-6.665
	-2.5
	-0.28
TRUB2	-1.16
	-1.235
	-2.0
PARD6A	0.8
	-1.18
PLA2G6	0.87
	-0.83
	-0.515
GDPGP1	-0.235
	-0.46
	0.075
CCDC77	-2.655
	-0.385
	-1.065
SHC1	-0.21
PEX26	0.095
	0.485
GALNT5	-1.955
	-0.82
	0.235
CCDC78	0.51
CGRRF1	0.6
ALDH16A1	-0.285
TMEM109	-1.32
TMEM108	-2.17
HIST3H2BB	-1.685
	-1.13
TMEM102	-0.785
TMEM101	-0.835
TMEM104	-0.185
ELL	-0.715
GHITM	1.435
SMPDL3A	-0.79
TRANK1	-1.445
	0.845
SPEN	0.72
	0.09
ZCWPW1	-0.44
	-0.15
FKBP1A	-0.145
LRRC59	1.1
SPEG	-1.01
MANEAL	-0.475
	0.17
TMEM200A	2.755
	-0.65
	-1.56
	-0.335
PAIP1	1.62
	-0.965
FBLIM1	2.72
TIMM8A	0.815
DAXX	-0.31
	-0.96
NT5M	-2.265
PDE4DIP	1.215
AHNAK	-0.41
NT5E	1.755
	-0.145
XPA	0.33
	-0.15
LGALS9B	-0.26
UNC50	-0.38
	0.11
	0.675
	1.685
MAP1A	-1.675
MAP1B	0.95
IGSF9B	-1.15
PDCL3	0.73
	-0.95
VGF	0.81
MAP1S	-0.165
FRMD8	-0.045
CCP110	0.025
GLDC	0.01
IMMP1L	0.51
SPICE1	-0.415
FRMD6	2.33
	-0.1
PKNOX1	0.56
FRMD3	2.16
	0.83
GNAQ	-0.1
GNAS	-1.285
	-0.06
	0.205
	-0.705
PTCD3	-0.465
GNAZ	-1.64
	0.125
	-0.4
GNAL	0.51
	-0.24
HLTF	-0.26
AGFG2	-1.165
AGFG1	1.53
DPF2	-0.185
DPF3	0.465
	2.5
DPF1	0.83
ASNA1	0.055
RPS12	1.895
RPL18A	1.32
SIX1	0.81
	-0.68
KRT7	2.34
KRT4	0.285
PYCARD	0.79
KRT8	-0.435
	-0.675
DACT3	0.62
	-0.315
	-0.175
	-0.695
	-0.435
	0.86
RRNAD1	-1.425
VPS41	-1.23
BCAP29	0.065
TMCC1	0.36
TMCC2	1.75
	-1.1
	-0.21
NMNAT2	-0.52
NAALAD2	-0.79
NMNAT1	-0.62
ALOX12B	1.21
EPB41L1	0.23
UBE2I	0.25
EPB41L3	-1.31
ACSS2	-1.255
	0.33
KIDINS220	-0.655
PLEKHM2	0.66
PLEKHM3	-0.65
VPS4A	1.31
VPS4B	-0.16
GMEB2	-0.87
	-1.13
GMEB1	0.705
