ABHD10	1.005
	1.37
HLCS	-0.24
ITGAV	-2.38
	0.96
CAMK1	0.545
ITGAL	2.05
HLF	-0.7
	-0.475
ITGAD	-1.05
ITGAE	-0.63
	1.38
	-1.275
SMAD9	-1.47
TRERF1	0.34
	0.1
	0.675
SMAD6	-0.815
SMAD7	0.155
	-0.17
SMAD1	1.22
SMAD2	0.005
SMAD3	-1.585
MUS81	-0.725
AMMECR1L	-0.08
	0.085
	-0.05
NECAP1	0.7
IGF2R	-1.85
ABHD14B	1.055
	0.58
SLC36A4	-0.15
CKS1B	-0.16
SLC36A1	-1.17
	0.065
	1.14
ERICH1	-1.09
C14orf119	1.46
	2.43
	0.35
	-0.305
ART5	0.79
ART4	2.71
	-0.355
HAUS7	-0.72
ADRM1	-0.815
	2.265
TCEA3	0.18
TCEA1	-1.275
ABCD1	0.935
COX4I1	-0.2
BFAR	-1.37
	-0.07
	-1.41
	1.295
	-1.77
PIPOX	1.795
CCDC116	-1.91
CADPS2	0.36
RLF	-0.415
CCDC112	1.49
MCF2L	-0.175
LEO1	-0.74
MTCL1	-1.9
ATP1A4	-1.205
ATP1A3	-0.705
ATP1A2	-0.365
ATP1A1	-1.71
	-0.17
	-0.26
	0.605
HCAR2	0.03
MGRN1	-0.815
TCP1	0.665
	1.165
CRTAP	0.985
SP8	-0.56
SPHK1	-1.04
	-0.29
CUEDC1	-2.455
CUEDC2	-2.17
SP9	-0.215
CPEB4	-2.445
CPEB1	-1.36
CPEB3	1.69
CPEB2	-1.54
BEGAIN	0.04
ZNF526	-0.015
SRBD1	1.465
ABAT	0.68
	-1.35
ZNF780B	-0.885
	1.45
FRG1	-0.93
	0.51
	-1.085
IFT80	0.185
	0.68
	0.63
IFT88	0.725
DEPDC1	1.52
	2.45
SP2	-1.695
	-0.04
	1.77
KISS1R	-0.34
MCM10	0.575
	0.3
SP4	0.62
IL10RB	1.68
ATG4C	0.075
ATG4B	-0.48
ATG4A	-0.965
	-0.81
	0.1
ATG4D	0.195
	0.245
	0.45
LRGUK	-1.04
	-0.15
	0.34
CFI	0.605
PNP	-0.885
ANKFY1	-0.68
	0.22
CFB	0.77
	-2.235
CDKAL1	0.025
	-0.04
PNN	-1.335
	0.04
ATP6V0E1	0.365
ATP6V0E2	4.52
OPA3	-0.73
	-0.835
AAAS	-0.045
	2.32
	-0.2
	-0.39
GCLC	-2.11
ABCB10	0.745
SIDT2	-0.12
CREB3	0.475
TUBA4A	-0.6
	0.95
TMOD1	2.22
SIX4	-0.385
SIX5	-0.59
	0.78
MR1	0.915
SIX2	0.82
	0.6
	0.05
PAOX	3.08
	-0.505
CNPY4	-2.375
CNPY3	-0.595
CNPY2	1.28
	1.58
	1.07
KNDC1	1.025
HMG20A	-0.805
HMG20B	-0.68
AAGAB	-0.245
	-1.75
	-0.66
	-1.71
SCYL2	-0.865
SYNJ2	-1.585
CREB1	0.805
SSFA2	-1.565
QPRT	1.065
	-0.085
ZFP82	0.64
CHFR	-1.645
SMDT1	-0.82
	-0.69
	-0.02
	-0.025
APP	-2.72
RFX7	1.295
	-2.12
RFX1	-0.38
RFX2	-0.855
RFX3	-1.24
	1.09
YDJC	-2.215
IBA57	0.12
	-0.03
APC	0.17
TMEM179B	-0.475
ABCE1	0.465
UQCRC2	-0.36
XPNPEP1	-0.545
XPNPEP2	3.22
	1.21
	0.27
	0.3
ADNP	0.265
	0.8
	0.935
	0.65
	1.31
STXBP6	-0.105
KHDRBS1	-1.315
	0.14
KHDRBS3	1.825
	-1.03
	1.23
	-0.02
	0.1
	-0.155
	0.005
	0.41
	-0.7
IL2RG	2.21
	0.395
	-0.54
	-1.31
DPYSL4	-1.275
TARS2	0.35
	0.14
DPYSL3	-0.565
	-0.09
	-1.755
	0.095
IGFBP2	-0.61
IGFBP3	-3.515
	2.05
IGFBP1	-2.145
	-0.17
IGFBP7	0.385
IGFBP4	-4.005
	0.04
	0.165
CKLF	0.85
	-0.45
	1.06
	0.29
	2.195
	0.19
	-0.425
	-1.63
	0.705
GTPBP6	-2.275
KDM3B	-1.325
	-3.795
KDM3A	0.025
ZNF112	0.4
SEZ6L	0.3
PPP6R3	-1.14
TMC4	-0.72
NSL1	1.675
TMC6	-3.36
TMC7	-0.155
APIP	0.435
TMC1	1.61
TMC3	0.86
VKORC1	0.645
EIF2B4	-1.24
GTPBP2	-3.625
TMC8	-2.39
EIF2B3	1.16
	0.61
PRKAR2A	2.455
MAGT1	-0.43
TXNIP	6.985
	-1.12
MALRD1	-0.73
MLF1	-2.42
CEP70	0.22
IFT140	-1.375
MLF2	0.05
TMEM14C	0.32
	1.02
TMEM14A	2.19
FANCF	-1.135
	0.35
	0.18
	-0.335
TTC1	1.31
	0.96
	-1.19
	-0.415
MYT1L	0.825
CEPT1	1.365
CLIC6	0.71
PHACTR4	-0.425
CLIC4	0.275
NOP2	-2.1
PHACTR1	-0.01
CLIC3	1.055
LRSAM1	-1.255
NUP107	0.545
	-0.115
ITGA5	-1.95
	0.45
ASGR1	0.57
ASGR2	-1.675
	-1.01
TMEM143	-0.75
	-0.6
TMEM141	0.37
TMEM140	0.855
	-0.66
PCDHA7	1.36
SKOR2	0.9
API5	1.685
	1.51
	-0.2
LRFN4	-1.49
	0.55
	1.11
	1.09
TTC3	0.965
SOWAHA	2.7
SECISBP2L	1.37
	-0.815
SOWAHD	1.005
	1.375
ZSWIM3	0.675
FAM32A	0.025
PUF60	-0.455
	2.23
	-2.53
METTL1	-2.04
FER1L6	0.3
	0.655
VMP1	0.355
FER1L5	0.7
	-0.03
	0.175
	0.22
	1.305
	-0.67
ZMAT1	0.865
ZMAT3	-0.2
H1F0	-1.15
	-0.665
	-1.7
C19orf24	-0.145
	0.27
MYBL1	0.6
NR1D1	-1.1
NR1D2	-1.375
MYBL2	0.26
ITGB1BP1	0.29
	1.26
	0.62
ZNF7	-1.605
ZNF2	0.23
ZNF3	-0.14
TIPIN	0.465
PHLDA1	-3.17
ZNF8	0.525
MPRIP	-1.445
	0.46
MTF2	-0.305
	0.31
	-0.33
	0.34
PHLDA2	-3.545
	0.895
OGFR	-1.435
CDC5L	0.47
	-0.81
RAC2	0.44
RAC3	-0.64
RAC1	-0.085
SBDS	0.45
RCL1	-0.61
VCL	0.33
	-2.035
VCP	0.57
CPLX1	0.325
AP2A1	-0.745
AP2A2	-0.71
HCFC2	-1.15
PBX4	-1.785
FIGNL1	0.955
PBX2	-1.75
PBX3	-1.685
PBX1	1.93
	0.28
	0.045
	0.46
	-0.04
NSUN3	1.55
NSUN2	-1.29
NSUN5	-0.62
NSUN4	0.435
	-0.56
NSUN6	-0.955
	1.225
TUBG2	-0.28
	0.01
HCFC1	-1.69
PTCH2	-0.37
PTCH1	-1.455
GAS2	1.54
TIMM44	-0.855
PAGR1	-0.575
	-0.195
	-0.17
RAD9A	-0.6
	-2.03
ERGIC2	1.885
ERGIC3	-0.47
CDR2L	-2.205
ERGIC1	-0.25
	-0.75
	2.06
	-0.21
	1.45
B3GAT3	-0.64
ST7L	-0.45
	-0.32
PER1	0.085
CPPED1	-0.485
UXT	-1.095
	-0.875
TTC30A	0.2
SPG21	-0.025
	0.1
GSDMA	-0.32
	-1.035
NANOS1	-0.2
GSDMD	-0.435
UPK1A	2.2
	-2.115
	1.83
	2.005
DLGAP3	1.76
	-0.18
	1.125
	-1.95
DLGAP4	1.51
DLGAP5	0.12
FBXL15	1.6
MBNL2	-0.165
MBNL3	1.445
	0.24
PLK3	-1.01
FBXL14	-0.62
KNSTRN	-1.4
OIP5	0.645
	-1.505
CLCN3	-1.165
CLCN2	1.065
CLCN1	-0.265
HRH1	0.59
CLCN7	-1.955
CLCN6	0.22
CLCN5	-0.385
	0.265
FAM169A	2.59
	-1.41
BRD8	-1.83
BRD9	-3.265
KSR1	0.405
	-3.47
	-0.555
BRD7	-1.33
	1.94
BRD1	-0.595
BRD2	-1.89
BRD3	-2.56
DNAJA2	-0.185
DOLPP1	1.865
	0.06
PTPN18	0.24
SPAG4	-1.13
	-0.78
AKT1	-1.57
PTPN13	0.58
PTPN12	-0.445
PTPN11	-1.175
	-0.1
MYCBP	0.54
PTPN14	-0.6
GALR3	-0.6
GALR2	-0.99
UTRN	0.1
LYAR	-0.8
LYRM7	0.71
ABHD16A	-0.145
MRPL24	-0.105
	0.79
DMD	1.695
MRPL20	0.15
SEH1L	0.38
SDK1	-0.535
LYRM4	-2.835
GAB2	-3.14
MRPL28	1.28
	1.245
GAB1	-0.13
HABP4	-1.68
	-1.695
	-0.56
	-1.365
	-0.275
	-0.405
	1.22
NDRG2	1.28
NDRG3	-0.195
NDRG4	-2.475
FOXRED1	0.08
ZSCAN2	-2.555
	-1.085
SRSF4	-1.105
SRSF7	-0.48
SRSF6	-0.98
SRSF1	0.11
CHD1L	-0.145
SRSF3	0.77
MSMP	-1.485
LOXL3	-3.17
SRSF9	-0.425
	0.335
	0.145
RNF130	0.66
DNAJB12	-0.2
VIL1	0.47
HOXA4	0.58
PCTP	0.92
DNAJB14	0.51
RNF138	0.16
RNF139	0.49
	-0.17
NKX2-5	-0.18
CDK5	-1.095
GID4	-1.095
CISD3	1.14
CISD1	1.025
CLNS1A	-1.15
	-0.095
	-1.825
CSPG4	-0.595
TSHZ1	-0.125
	-1.225
CHML	0.575
FOXS1	-0.65
VILL	-0.6
	-0.6
ZNF580	0.035
	0.5
TIPARP	-0.02
	0.035
	-0.175
	0.535
	-0.08
	-0.335
NIP7	-0.855
	-0.485
	-0.64
	1.02
BCL9L	-1.75
PKD1L2	0.64
LPAR6	-1.065
LY6D	1.02
	2.78
CAMKK2	-0.115
CAMKK1	-1.17
	0.68
NPTXR	-0.525
	2.575
	-0.56
	0.05
	-0.85
	0.095
	-0.85
SLC20A2	-0.33
	-0.6
MYO1G	-1.315
MYO1F	-1.345
MYO1E	-1.14
MYO1D	1.56
MYO1C	-0.815
MYO1B	-0.71
MYO1A	-0.305
	-0.2
	0.05
PARD6G	1.05
CHMP3	0.41
RPL36AL	0.825
CHMP7	-1.365
CHMP6	0.295
CHMP5	-1.025
DENND6A	-0.77
	0.23
PGBD5	0.705
	0.96
CTPS2	1.335
CTPS1	0.08
LGALSL	-0.795
	0.1
	-0.39
ZER1	-0.485
	-0.155
	0.155
FAM160B1	-1.155
	3.41
ATAT1	0.35
NUBP2	1.385
GALNTL5	1.22
SRC	-1.275
NEMF	-0.01
ZNF326	0.99
SRF	-1.845
	0.095
ZNF322	-0.975
FAM214A	-0.33
FAM214B	0.375
SRI	0.79
ZNF329	-0.875
SRL	2.06
	-1.26
SRR	0.875
LGALS8	1.285
FAM220A	-0.64
LGALS3	2.27
LGALS2	5.165
LGALS1	-1.295
	0.34
	-0.29
	-0.185
AKIRIN2	0.96
AKIRIN1	-0.84
OSR2	-2.28
EIF2AK1	-0.515
	0.45
EIF2AK3	0.485
HLX	0.04
TDG	0.365
	0.23
	0.47
	-1.48
NMB	2.74
EREG	-0.495
MYO19	-0.45
	-1.12
AVPI1	-1.67
TRNT1	1.57
ASAP1	-2.76
ASAP2	-2.675
ASAP3	-0.78
	0.825
	-1.11
	0.42
	-1.0
	-0.69
ATG101	1.315
PLAUR	-1.6
LMLN	0.2
	-0.245
	0.27
LRRC27	-0.28
LRRC26	0.44
	0.4
LRRC24	-0.885
KIAA1522	-1.27
	-0.44
MPDU1	0.235
LRRC20	-0.265
LOX	4.245
LPGAT1	0.825
FLYWCH1	-0.69
LRRC29	1.91
LRRC28	2.515
	0.845
GCNT7	0.04
PRKX	-1.21
GCNT1	-1.38
GCNT3	0.425
GCNT2	2.915
	-1.63
	-0.29
AACS	-1.31
	-0.08
	0.365
SCN5A	0.22
	0.71
	1.97
LPCAT4	-2.435
LPCAT2	1.165
LPCAT3	1.745
LPCAT1	-1.29
MID1IP1	2.945
	0.77
PPIG	0.52
PIGB	0.09
PIGC	0.275
PIGF	2.005
PIGG	-0.43
PIGH	1.03
PIGK	0.62
PIGL	0.23
PIGM	-2.46
PIGN	1.625
PIGO	-1.76
PIGP	0.17
PIGQ	-0.955
PIGR	-0.01
PIGS	-0.52
ILKAP	0.345
PIGU	0.94
WRAP53	0.06
PIGW	0.21
PIGX	1.905
NSMCE4A	0.895
PIGZ	2.06
TMEM80	0.68
TAGLN	-1.235
TAX1BP1	-0.28
SNAPC3	0.175
TAX1BP3	-1.33
ANKLE2	-0.75
RHPN1	-0.555
	0.725
SERPINB8	0.105
	-2.225
CCDC171	0.485
	-0.57
	-1.675
CCDC174	-0.395
SRRM4	-1.26
	-0.545
PDK1	-1.41
RGL1	-1.605
PDK3	-0.54
PDK2	1.115
EBP	4.22
LNPEP	-1.565
MYO5C	-0.955
ALPI	-0.495
ZNF292	0.465
SEC61A1	-1.06
SEC61A2	-0.46
TM2D1	-0.86
PECR	1.785
TM2D3	0.475
	1.45
	1.765
	-1.57
OGFRL1	-0.77
ZFAND5	-0.27
	1.385
ZFAND3	-1.98
	0.425
ZFAND1	-0.625
MYO5B	-0.18
	-0.7
ZSWIM1	-1.22
SUPT3H	-0.835
	0.985
	-1.095
SLC39A13	1.13
	-0.175
SLC39A11	-0.505
SLC39A14	1.06
CEP120	0.5
MTMR10	-1.42
	1.21
EIF1AY	-0.325
FNBP4	-1.745
RSBN1	0.375
EIF1AD	0.32
LRPAP1	-0.58
ARHGAP21	-2.34
ARHGAP20	1.83
ARHGAP27	-0.26
ARHGAP26	0.365
SAP18	-0.01
SMAD5	-0.77
MTX3	-0.865
ARHGAP29	-0.4
SERPINB6	-1.345
	-0.89
CHST12	0.6
	0.22
SYDE1	-1.16
DDIT3	-1.7
DDIT4	-1.435
NFKBIL1	-2.67
SLCO4C1	4.78
GOLPH3L	0.105
RBFA	-0.535
PCGF3	-0.925
	2.31
NKRF	1.16
PCGF2	-1.735
AFTPH	-0.365
MYSM1	1.315
ATG2A	-0.68
ATG2B	1.535
	1.405
MLYCD	1.195
BMP4	0.04
	-1.71
BMP2	0.035
BMP1	-0.04
KIAA0586	0.62
DR1	-0.59
	-2.2
OR5R1	2.2
C1orf35	-0.275
	0.42
VAMP2	-1.015
TERF2	-0.845
	0.04
	1.02
ASF1B	0.845
	-0.445
NDUFAF1	1.77
FEM1A	-1.85
	-2.15
	-2.15
RASSF8	0.51
	1.215
	0.695
RASSF1	-0.575
PTOV1	-0.685
PTPMT1	2.135
	0.785
RASSF4	0.275
RASSF7	0.385
FABP1	7.385
	-0.025
NHP2	-0.31
	-0.035
	-0.09
	-0.98
	-1.01
RSAD1	-1.715
CHD1	-0.245
ATP8B3	-1.02
CHD3	-0.925
	-0.12
	-2.18
	1.125
CHD7	-1.625
CHD6	-0.105
CHD9	-1.49
CHD8	-0.395
	-0.11
CAP1	-1.355
CAP2	-1.845
	-1.29
NPC2	0.86
NPC1	0.1
SKIV2L	-1.015
	-2.275
	-0.7
ING5	1.005
	-0.88
	-0.17
	-0.205
TTC5	1.49
C3orf58	-0.935
	0.93
	-0.87
RAB3GAP2	1.22
IL4R	-2.15
BHLHA15	-0.295
RAB3GAP1	-0.09
PRKCE	-1.19
C3orf52	0.15
TTC9	-1.05
TTC8	1.245
	0.805
	-0.44
	2.88
	-0.55
DAG1	-1.01
DYNC1LI2	-0.435
	-0.13
EFHC2	1.14
EFHC1	-1.06
CAPG	0.275
TPRKB	2.5
ELP5	0.355
ETHE1	0.965
	2.065
PRDM16	0.08
MPG	0.05
PLSCR4	-1.835
PRDM15	-1.08
	0.17
PLSCR3	-1.075
PRDM10	-0.81
PLSCR1	1.395
ABCG8	1.84
	-0.89
HNF4G	-1.52
HNF4A	0.72
	2.01
MPI	0.365
PRKCZ	-1.76
	0.575
POLRMT	-0.92
HIST1H3F	2.67
MPZ	-2.285
DLST	0.325
SGSM2	-0.67
MCPH1	-1.23
KDM1A	-0.84
	-1.6
PLRG1	0.17
SGSM1	1.87
	0.42
	1.615
	1.02
	0.78
HIST1H3J	1.625
	-0.685
GRASP	0.67
	-0.205
	-1.2
	-1.63
QRSL1	0.475
FCER1G	1.98
AKR1B10	3.855
BTG3	0.79
BTG2	1.23
	2.45
SLA2	1.75
	0.245
	1.16
	0.9
C4orf33	0.775
	-0.6
SRD5A3	0.46
SRD5A1	-0.05
	2.135
HELLS	-0.13
	-1.915
	0.3
FAM49B	-0.485
ZFP36L1	-2.165
ZFP36L2	-0.42
GGA1	-1.98
GGA3	-0.08
GGA2	-1.615
TMEM219	1.38
TSNAXIP1	0.59
	-0.73
	-1.31
C15orf40	0.34
C15orf41	-0.655
	-0.08
SLC12A6	1.305
	-1.27
FHOD3	0.59
	2.21
ADH5	1.865
ADH4	2.345
PKD2	-0.97
PKD1	-1.98
	2.125
	0.02
ING3	-1.015
GJC1	-0.425
	0.675
	-0.35
PRKACA	0.57
PSMB9	-0.44
PSMB8	1.19
PSMB7	0.31
PSMB6	0.49
PSMB5	0.26
PSMB4	-0.05
PSMB3	0.135
PSMB2	0.615
PSMB1	1.345
	0.05
LMBR1L	0.29
TMA7	0.405
HDHD3	0.35
SPG7	-0.025
KLHDC9	0.605
	0.96
	0.835
TDGF1	-1.26
TBC1D31	-1.31
NOP16	0.67
RMI1	1.865
CORO6	0.385
	0.71
	2.0
	-1.255
	-1.965
	1.27
	1.545
	1.01
	2.255
	1.145
	1.69
	-0.26
FAM155B	-0.3
CRY1	0.16
CRY2	0.265
LTN1	0.34
RETSAT	-0.13
	0.485
	2.29
TRIML2	2.33
	-1.315
NACC2	-0.9
VPS13D	-1.305
FCGBP	0.1
NACC1	-0.435
VPS13A	0.095
SH3KBP1	-1.565
VPS13C	-0.185
VPS13B	0.14
	0.87
	-2.06
	0.64
	-0.4
	0.315
BEX1	-0.39
SCAF11	-0.305
TCEA2	-0.75
NUP160	0.55
	-0.525
TMEM160	-0.04
	-0.7
TMEM165	-1.235
TMEM164	1.01
TMEM169	0.855
TMEM168	-0.605
	-0.13
EVI2B	0.385
	0.275
FOXN2	0.775
	0.44
	1.235
NICN1	-1.475
COX4I2	-0.03
	0.7
	1.245
COL14A1	4.205
BBC3	-1.385
	0.05
GRIN2B	0.595
	1.33
GNA14	0.3
GNA15	0.51
GNA12	-1.17
GNA13	-1.54
GRIN2D	-1.54
GNA11	-0.635
	0.84
NOL8	0.175
TAP1	0.1
IFFO2	0.015
CHTF18	-0.955
MFGE8	-1.185
SH2B1	0.36
IL6ST	0.765
SNAP91	1.305
SBF2	-0.655
GID8	-0.355
ZCCHC4	0.485
	-1.11
PPIP5K2	1.605
NOL7	0.56
ADD2	0.18
ELAC2	-0.285
	3.155
OGDH	0.31
ADD1	-0.745
CDC73	-1.505
R3HDM1	-1.255
C19orf12	0.32
	0.66
	-0.45
	-0.335
LMBRD1	-1.76
	0.09
	-1.405
SRFBP1	0.45
	-0.54
R3HDM2	-0.355
BCAT2	0.77
BCAT1	-0.04
TMEM9B	1.485
AAED1	0.79
MACROD2	0.42
MACROD1	0.56
	-0.17
	-1.23
ZBTB33	-1.53
LRRC56	-1.0
	1.065
AKAP5	-0.65
AKAP6	0.795
AKAP7	2.15
GTF2F1	-2.22
AKAP1	-0.8
AKAP2	-1.42
GTF2F2	-0.385
	2.785
EIF2D	-0.06
AKAP8	-1.985
	-0.415
EIF2A	0.3
	0.28
	-0.205
	0.685
	0.405
CCDC117	-0.395
PSTK	0.065
TUBE1	0.87
PHPT1	-0.265
SMC1A	1.28
	1.895
NFU1	-0.315
TMEM170B	-0.97
RRP1B	0.055
	-0.19
	0.91
TMEM98	2.26
HSP90B1	-2.335
CCDC113	-0.115
SMC1B	2.025
KRR1	0.545
CWC27	-0.715
TMEM132E	-0.15
	-0.37
	0.32
TMEM132A	-2.115
	-0.4
PEG10	0.8
	1.13
OVGP1	1.73
	1.03
UGT2A2	1.71
	0.63
DNAH12	-1.82
CETN3	2.71
	0.9
NAIF1	-0.56
	-0.98
	0.01
H3F3C	-1.04
	-1.185
H3F3A	1.02
	-1.36
CCL20	3.235
	0.51
ALPK1	0.465
SLC23A1	3.23
	0.59
ALPK2	0.805
	-0.555
UCK1	-0.02
	-0.885
UCK2	-1.095
PHRF1	-1.335
PRPF39	-1.94
	-2.92
	-1.645
CUX2	-0.16
	-1.005
	0.1
BRF2	1.375
	0.54
BRF1	-1.83
	0.42
	-0.61
DNAJC8	-1.08
CSNK1A1	-1.26
SLC6A18	-1.47
CAMSAP2	-0.99
CAMSAP3	-1.16
DNAJC6	0.49
CAMSAP1	-3.21
DZANK1	0.98
DNAJC2	-0.315
DNAJC3	-1.245
	0.28
NTRK1	-0.66
SORT1	0.01
GOSR1	0.905
RRP15	-1.66
	0.31
CCDC97	-1.09
	0.525
RALBP1	-0.94
SPHK2	-0.255
DEAF1	-1.065
RAP1B	1.01
RAP1A	2.005
	1.04
ZNF831	0.19
ZNF830	-0.805
	0.015
	-0.855
MAP3K4	0.565
	-0.39
	-0.89
ZNF839	1.645
	-0.075
	-0.975
	1.865
	1.595
	0.305
	-0.23
	-0.25
LRIF1	1.885
	0.215
PHAX	0.09
	-0.175
IPO13	0.685
KLF4	-1.88
	-0.48
ACAT1	1.575
ACAT2	3.01
	-0.25
	0.89
LIMD2	-2.075
LIMD1	0.23
	0.64
PEX1	0.035
	0.575
	-0.45
	-0.68
TMEM44	0.125
	-0.42
MECP2	-1.855
	-0.36
	0.58
SUGCT	1.56
LDLR	-2.81
	0.6
	0.32
	0.585
ZNF579	-2.58
	0.45
	0.55
C1QL3	0.03
	1.375
ZFYVE21	0.49
ZFYVE27	-0.825
SLC17A9	0.215
TPCN2	-0.33
RAB33B	1.965
SLC17A5	1.145
ZFYVE28	0.02
SLC17A2	1.52
SPAG17	0.965
UBFD1	-1.82
C16orf58	0.56
	1.14
SETDB2	0.09
	-0.66
CDK5RAP2	-0.38
CMTR2	0.575
CMTR1	-0.28
TRPV2	0.685
	1.875
	-0.43
CCND3	0.235
ITCH	-1.32
	1.425
	-0.565
CHMP4B	-1.78
CHMP4C	-2.035
BAX	-0.855
BAD	-1.09
IARS	-1.475
BHMT2	3.015
	1.68
	-0.555
	0.04
COBLL1	-0.135
	-0.44
SLC37A3	-0.835
CDK18	-1.04
CDK19	-0.8
TOB1	0.31
	-0.07
	2.93
TOB2	-0.325
CDK12	-0.425
CDK13	1.53
CDK10	-0.99
FMO5	2.24
CDK16	-1.465
TMEM255B	0.83
CDK14	0.78
TSSK6	0.09
ST5	-0.98
ST7	-0.88
GZF1	-1.12
ATP6V1B1	-1.505
ATP6V1B2	-1.255
BIN2	1.35
	-0.425
	2.04
	0.95
	-0.295
	-0.29
PTEN	-1.85
EVX1	0.3
	1.055
	0.65
BFSP1	1.14
	2.585
FAM216A	-0.665
	0.48
	-0.385
	-0.75
MMP24	0.545
	0.455
PASK	0.16
SEC61B	1.785
MMP20	1.02
P2RY4	1.02
	2.595
	-0.2
	0.3
	0.0
	1.585
	-0.76
TFG	0.66
IFT81	0.03
TOMM34	-0.535
	0.87
RND1	0.57
RND2	0.22
PRR14L	0.3
NCL	-2.165
SPATA24	-0.24
CTNNBIP1	1.52
PPP3CA	-0.4
PPP3CB	1.225
PPP3CC	0.15
TCAIM	1.24
	0.42
LIF	-0.53
OMA1	0.32
	1.55
LRRC41	1.225
LRRC40	1.41
LRRC42	-0.88
LRRC45	-0.4
MMP23B	-2.695
LRRC47	-0.66
	0.265
	0.6
	1.73
GPATCH4	0.19
	0.055
	-1.19
CTSS	0.12
B3GNT2	-0.455
B3GNT3	-1.36
FNDC4	0.72
FGFR2	0.69
	-1.085
B3GNT8	-0.3
	-0.62
ADRA2B	-1.05
ADRA2C	-1.595
MRPL46	-0.525
CSRP2	1.235
PWWP2B	-1.955
	-2.195
PWWP2A	-0.735
	1.065
BIK	-2.235
ESPN	0.805
GPATCH1	-2.155
	0.91
GINM1	1.12
	0.815
	-0.83
	-0.34
TBCCD1	0.71
DAAM1	-1.555
CCDC150	-0.87
YIF1B	0.06
CCDC157	-0.64
CCDC154	-0.91
YIF1A	0.405
CCDC158	-1.1
CCDC159	-1.025
WRAP73	0.23
TIMM50	-0.665
	-0.94
	0.65
	0.8
	-0.39
MTCH2	0.455
MTCH1	-0.36
H1FX	-0.52
SYT7	3.11
	0.05
SLC6A20	0.22
TIAL1	-0.69
	0.19
MEP1A	7.215
TASP1	-0.275
	-3.0
	0.265
PCED1A	-2.95
	1.09
PCED1B	0.29
FUBP3	-0.44
FUBP1	-0.375
NCSTN	-0.98
CEP104	-0.985
	0.73
	0.01
COG7	-0.27
	0.115
SAP30	0.225
NBL1	-0.995
TCP11L2	-1.47
	-1.635
GNAI3	-0.29
	0.285
PALMD	1.345
	0.32
	0.765
ANGPT1	0.445
	2.08
	-0.85
	-0.03
PALM3	0.49
PALM2	1.74
	-1.05
	-0.705
C1orf53	0.93
C1orf52	0.055
	1.555
OR5T2	1.31
	-0.31
MANSC1	1.195
	0.01
C11orf1	0.95
	0.64
MARC1	2.625
	-0.56
ICMT	-0.05
NIPA1	-2.03
POSTN	0.22
RGP1	-0.405
FCF1	0.46
GPR143	1.83
	-1.09
ATP6V0A4	-0.365
ATP6V0A1	0.45
	1.19
MRPS34	0.745
	0.36
	-2.15
	1.505
GUCA1B	-1.19
KRT75	0.145
	0.46
	-0.85
IQGAP1	-0.405
TBC1D4	1.125
ATM	0.75
